geo,year,sugar_raw_net_per_capita_production_index_number_2004_2006_100_pie
5817,1982,191.15
5817,1990,162.02
5817,1992,147.2
5817,1993,125.13
5817,1994,125.98
5817,1995,119.17
5817,1996,124.16
5817,1997,120.08
5817,1991,159.57
5815,2003,115.59
5815,2002,118.81
5815,2001,119.52
5815,1964,104.72
5815,1963,98.15
5815,1962,105.9
5815,1961,109.93
5803,2016,84.79
5803,2015,87.54
5803,2014,87.39
5803,2013,80.42
5803,2012,79.56
5803,2011,76.03
5803,2010,74.65
5803,2009,84.61
5803,2008,89.29
5803,2007,85.43
5803,2006,85.94
5803,2005,86.45
5803,2004,127.6
5803,1990,354.67
5803,1991,342.73
5803,1992,295.36
5803,1993,222.39
5803,1994,212.55
5803,1995,177.79
5815,1965,118.19
5803,1996,201
5803,1998,161.49
5803,1999,161.88
5803,2000,166.85
5803,2001,154.53
5803,2002,159.65
5803,2003,119.72
5803,1997,192.2
5815,1966,121.09
5815,1967,97.54
5815,1968,95.49
5815,1987,115.61
5815,1988,112.56
5815,1989,114.45
5815,1990,120.7
5815,1991,124.72
5815,1992,124.86
5815,1986,105.5
5815,1993,111.39
5815,1995,127.86
5815,1996,126.82
5815,1997,122.64
5815,1998,124.16
5815,1999,132.3
5815,2000,122.99
5815,1994,112.63
5803,1988,346.66
5815,1985,108.98
5815,1983,124.97
5815,1969,115.95
5815,1970,123.7
5815,1971,113.75
5815,1972,99.94
5815,1973,104.35
5815,1974,114.78
5815,1984,115.85
5815,1975,113.18
5815,1977,118.52
5815,1978,128.7
5815,1979,112.17
5815,1980,98.65
5815,1981,112.86
5815,1982,127.91
5815,1976,110.47
5706,2015,78.07
5706,2014,99.81
5706,2013,83.7
5501,2003,101.92
5501,2002,87.61
5501,2001,79.28
5501,2000,108.79
5501,1999,114.37
5501,1998,119.54
5501,1997,117.46
5501,1996,111.25
5501,1995,104.98
5501,1994,95.14
5501,1993,85.97
5501,1992,64.26
5501,1991,67.39
5501,1990,77.91
5501,1989,87.36
5501,1988,89.32
5501,1987,82.94
5501,1973,76.46
5501,1974,79.88
5501,1975,84.84
5501,1976,89.19
5501,1977,88.87
5501,1978,80.41
5501,2004,100.61
5501,1979,78.49
5501,1981,91.08
5501,1982,88.96
5501,1983,85.58
5501,1984,88.79
5501,1985,83.94
5501,1986,83.88
5501,1980,88.04
5501,1972,76.23
5501,2005,101.4
5501,2007,94.46
5502,1982,220.79
5502,1981,211.44
5502,1980,181.5
5502,1979,225.34
5502,1978,162.68
5502,1977,156.59
5502,1976,137.36
5502,1975,133.48
5502,1974,136.5
5502,1973,162.52
5502,1972,149.75
5502,1971,174.71
5502,1970,203.2
5502,1969,171.77
5502,1968,212.64
5502,1967,166.92
5502,1966,173.4
5501,2008,83.2
5501,2009,78.87
5501,2010,77.05
5501,2011,61.18
5501,2012,62.16
5501,2013,64.09
5501,2006,97.99
5501,2014,71.12
5501,2016,78.1
5502,1961,102.72
5502,1962,159.02
5502,1963,198.76
5502,1964,192.54
5502,1965,175.94
5501,2015,74.47
5501,1971,79.42
5501,1970,73.62
5501,1969,67.23
5500,1988,96.43
5500,1987,89.72
5500,1986,94.42
5500,1985,91.73
5500,1984,101.2
5500,1983,91.44
5500,1982,101.4
5500,1981,102.94
5500,1980,98.1
5500,1979,91.76
5500,1978,89.65
5500,1977,97.74
5500,1976,96.99
5500,1975,92.58
5500,1974,87.95
5500,1973,86.23
5500,1972,85.29
5404,2014,116.91
5404,2015,95.06
5404,2016,100.05
5500,1961,55.69
5500,1962,74.07
5500,1963,72.06
5500,1989,96.98
5500,1964,84.87
5500,1966,88.06
5500,1967,86.17
5500,1968,94.45
5500,1969,77.69
5500,1970,85.96
5500,1971,90.04
5500,1965,77.94
5500,1990,87.3
5500,1991,75.19
5500,1992,72.47
5500,2011,61.2
5500,2012,60.63
5500,2013,62.34
5500,2014,69.02
5500,2015,71.53
5500,2016,74.42
5500,2010,75.06
5501,1961,49.22
5501,1963,59.94
5501,1964,73.06
5501,1965,67.18
5501,1966,77.41
5501,1967,75.93
5501,1968,81.49
5501,1962,64.21
5502,1983,125.37
5500,2009,77.63
5500,2007,93.17
5500,1993,93.15
5500,1994,102.33
5500,1995,111.56
5500,1996,115.96
5500,1997,120.27
5500,1998,118.7
5500,2008,82.28
5500,1999,117.52
5500,2001,82.49
5500,2002,90.16
5500,2003,102.06
5500,2004,100.92
5500,2005,100.84
5500,2006,98.24
5500,2000,111.37
5502,1984,222.97
5502,1985,155.91
5502,1986,196.07
5706,1976,119.35
5706,1975,112.8
5706,1974,96.29
5706,1973,103.04
5706,1972,99.74
5706,1971,95.26
5706,1970,89.53
5706,1969,89.99
5706,1968,98.37
5706,1967,96.28
5706,1966,89.47
5706,1965,83.94
5706,1964,89.84
5706,1963,78.72
5706,1962,69.12
5706,1961,76.91
5504,2016,107.95
5504,2002,102.5
5504,2003,104.91
5504,2004,100.72
5504,2005,99.96
5504,2006,99.32
5504,2007,98.78
5706,1977,121.02
5504,2008,98.32
5504,2010,97.45
5504,2011,97
5504,2012,112.3
5504,2013,111.73
5504,2014,111.13
5504,2015,108.97
5504,2009,97.89
5706,1978,116.14
5706,1979,114.47
5706,1980,113.21
5706,1999,117.45
5706,2000,109.86
5706,2001,99.33
5706,2002,113.58
5706,2003,96.8
5706,2004,105.36
5706,1998,115
5706,2005,106.96
5706,2007,90.38
5706,2008,79.19
5706,2009,89.23
5706,2010,81.03
5706,2011,96.22
5706,2012,88.17
5706,2006,87.69
5504,2001,103.55
5706,1997,121.19
5706,1995,111.38
5706,1981,139.72
5706,1982,135.26
5706,1983,109.9
5706,1984,123.84
5706,1985,117.43
5706,1986,118.24
5706,1996,118.06
5706,1987,115.82
5706,1989,125.35
5706,1990,125.18
5706,1991,113.56
5706,1992,114.66
5706,1993,117.34
5706,1994,105.84
5706,1988,115.12
5300,1978,92.37
5504,2000,111.48
5504,1998,107.39
5504,1961,78.37
5502,2016,41.82
5502,2015,45.49
5502,2014,50.87
5502,2013,46.74
5502,2012,46.67
5502,2011,63.33
5502,2010,55.4
5502,2009,65.64
5502,2008,73.55
5502,2007,80.33
5502,2006,101.83
5502,2005,94.7
5502,2004,103.47
5502,2003,101.12
5502,2002,115.41
5502,2001,114.35
5502,1987,143.56
5502,1988,153.02
5502,1989,187.88
5502,1990,179.54
5502,1991,151.74
5502,1992,155.92
5504,1962,75.91
5502,1993,158.53
5502,1995,168.49
5502,1996,151.31
5502,1997,134.55
5502,1998,92.58
5502,1999,141.82
5502,2000,132.05
5502,1994,167.01
5504,1963,73.47
5504,1964,80.32
5504,1965,77.88
5504,1984,105.96
5504,1985,108.42
5504,1986,106.81
5504,1987,105.28
5504,1988,107.76
5504,1989,106.29
5504,1983,107.68
5504,1990,104.94
5504,1992,106.18
5504,1993,105.06
5504,1994,104.04
5504,1995,103.15
5504,1996,102.17
5504,1997,101.35
5504,1991,107.44
5504,1999,105.75
5504,1982,120.16
5504,1980,117.36
5504,1966,75.81
5504,1967,84.89
5504,1968,82.88
5504,1969,80.94
5504,1970,89.63
5504,1971,87.96
5504,1981,119.92
5504,1972,86.66
5504,1974,98.58
5504,1975,101.97
5504,1976,105.26
5504,1977,108.46
5504,1978,111.64
5504,1979,114.58
5504,1973,95.11
215,1961,59.73
5300,1977,89.29
5300,1975,82.11
181,1961,29.68
251,2016,131.57
251,2015,131.13
251,2014,130.67
251,2013,134.45
251,2012,135.13
251,2011,124.97
251,2010,128.71
251,2009,121.12
251,2008,79.81
251,2007,97.26
251,2006,100.77
251,2005,97.2
251,2004,102.03
251,2003,102.56
251,2002,105.35
251,2001,94.11
251,1987,85.61
251,1988,88.59
251,1989,74.11
251,1990,71.48
251,1991,71.09
251,1992,78.34
181,1962,51.88
251,1993,71.68
251,1995,73.03
251,1996,75.91
251,1997,79.04
251,1998,79.34
251,1999,82.07
251,2000,77.38
251,1994,75.06
251,1986,83.37
181,1963,67.99
181,1965,118.47
181,1996,107.05
181,1995,114.16
181,1994,105.36
181,1993,16.9
181,1992,41.88
181,1991,106.15
181,1990,104.03
181,1989,126.96
181,1988,114.08
181,1987,123.05
181,1986,157.79
181,1985,137.66
181,1984,142.02
181,1983,146.69
181,1982,159.12
181,1981,163.66
181,1980,120.86
181,1966,142.92
181,1967,103.63
181,1968,96.23
181,1969,113.84
181,1970,116.48
181,1971,104.01
181,1964,104.17
181,1972,111.06
181,1974,133.86
181,1975,147.19
181,1976,114.67
181,1977,162.62
181,1978,134.64
181,1979,126.43
181,1973,108.01
251,1985,88.41
251,1984,89.08
251,1983,84.83
243,1995,102.87
243,1994,103.36
243,1993,103.81
243,1992,104.25
243,1991,104.57
243,1990,104.83
243,1989,104.92
243,1988,104.94
243,1987,105.06
243,1986,105.88
243,1985,107.51
243,1984,110.15
243,1983,113.89
243,1982,118.53
243,1981,123.8
243,1980,129.5
243,1979,135.61
243,1965,118.3
243,1966,118.52
243,1967,143.33
243,1968,145.11
243,1969,146.87
243,1970,148.08
243,1996,102.37
243,1971,148.94
243,1973,148.7
243,1974,146.91
243,1975,143.56
243,1976,139.11
243,1977,133.68
243,1978,142.05
243,1972,149.21
243,1997,101.88
243,1998,101.35
243,1999,100.83
251,1969,32.37
251,1970,39.24
251,1971,39.02
251,1972,45.28
251,1973,53.66
251,1974,60.58
251,1968,23.59
251,1975,78.8
251,1977,66.22
251,1978,71.73
251,1979,79.42
251,1980,79.54
251,1981,74.65
251,1982,81.62
251,1976,77.27
181,1997,136.04
243,2016,123.92
243,2014,121.96
243,2000,100.33
243,2001,99.9
243,2002,99.49
243,2003,99.3
243,2004,99.35
243,2005,99.86
243,2015,122.28
243,2006,100.79
243,2008,104.58
243,2009,106.95
243,2010,109.87
243,2011,112.84
243,2012,115.9
243,2013,121.71
243,2007,102.24
243,1964,118.96
181,1998,138.55
181,2000,118.47
5100,1990,111.54
5100,1989,114.59
5100,1988,118.47
5100,1987,121.97
5100,1986,124.14
5100,1985,121.93
5100,1984,131.34
5100,1983,115.15
5100,1982,129.92
5100,1981,131.68
5100,1980,116.15
5100,1979,127.23
5100,1978,126.78
5100,1977,127.34
5100,1976,129.91
5100,1975,119.17
5100,1974,123.26
5000,2016,117.28
5100,1961,89.43
5100,1962,92.55
5100,1963,98.66
5100,1964,95.84
5100,1965,94.56
5100,1991,114.75
5100,1966,110.6
5100,1968,115.93
5100,1969,125.09
5100,1970,115.82
5100,1971,127.29
5100,1972,128.23
5100,1973,121.72
5100,1967,122.76
5000,2015,116.14
5100,1992,97.78
5100,1994,99.25
5101,1969,171.3
5101,1968,154.42
5101,1967,156.47
5101,1966,146.14
5101,1965,154.66
5101,1964,134.95
5101,1963,148.37
5101,1962,132.32
5101,1961,139.37
5100,2016,86.62
5100,2015,87.18
5100,2014,89.91
5100,2013,92.5
5100,2012,89.41
5100,2011,90.5
5100,2010,92.24
5100,2009,93.62
5100,1995,100.56
5100,1996,105.51
5100,1997,106.69
5100,1998,108.21
5100,1999,105.23
5100,2000,106.28
5100,1993,90.65
5100,2001,102.58
5100,2003,102.63
5100,2004,99.97
5100,2005,101.48
5100,2006,98.54
5100,2007,96.94
5100,2008,94.64
5100,2002,105.72
5000,2014,119.17
5000,2013,119.93
5000,2012,119
5000,1975,93.88
5000,1974,92.84
5000,1973,91.94
5000,1972,89.32
5000,1971,90.65
5000,1970,94.79
5000,1969,88.17
5000,1968,91.31
5000,1967,92.35
5000,1966,92.34
5000,1965,91.97
5000,1964,90.88
5000,1963,79.47
5000,1962,78.03
5000,1961,82.83
181,2016,73.87
181,2015,72.68
181,2001,128.24
181,2002,100.49
181,2003,122.89
181,2004,110.47
181,2005,93.44
181,2006,96.09
5000,1976,100.72
181,2007,74.44
181,2009,57.99
181,2010,65.46
181,2011,72.81
181,2012,91.48
181,2013,90.1
181,2014,85.7
181,2008,65.23
5000,1977,102.33
5000,1978,103.36
5000,1979,98.97
5000,1998,104.17
5000,1999,103.71
5000,2000,99.71
5000,2001,97.29
5000,2002,102.61
5000,2003,101.96
5000,1997,104.92
5000,2004,100
5000,2006,102.64
5000,2007,111.57
5000,2008,114.96
5000,2009,111.79
5000,2010,110.77
5000,2011,119.18
5000,2005,97.36
181,1999,132.21
5000,1996,104.14
5000,1994,97.05
5000,1980,94.75
5000,1981,100.88
5000,1982,108.53
5000,1983,104.47
5000,1984,107.17
5000,1985,104.27
5000,1995,101.81
5000,1986,102.77
5000,1988,104.11
5000,1989,106.15
5000,1990,106.33
5000,1991,104.74
5000,1992,104.17
5000,1993,96.64
5000,1987,106.44
5101,1970,163.99
243,1963,120.42
243,1961,125
231,2008,80.82
231,2007,99.69
231,2006,107.64
231,2005,91.35
231,2004,101.01
231,2003,110.19
231,2002,107.66
231,2001,103.29
231,2000,120.74
231,1999,111.14
231,1998,109.52
231,1997,101.79
231,1996,93.36
231,1995,99.42
231,1994,108.47
231,1993,98.67
231,1992,104.35
231,1978,104.15
231,1979,95.45
231,1980,98.3
231,1981,107.51
231,1982,95.52
231,1983,92.73
231,2009,88.11
231,1984,92.37
231,1986,102.02
231,1987,105.8
231,1988,98.62
231,1989,97.69
231,1990,99.19
231,1991,103.56
231,1985,93.82
231,1977,104.93
231,2010,87.56
231,2012,97.78
234,1987,640.71
234,1986,704.38
234,1985,575.82
234,1984,642.29
234,1983,760.41
234,1982,688.79
234,1981,630.38
234,1980,805.48
234,1979,578.05
234,1978,713.15
234,1977,1041.28
234,1976,1057.32
234,1975,843.68
234,1974,606.89
234,1973,610.1
234,1972,506.74
234,1971,617.07
231,2013,91.17
231,2014,87.63
231,2015,95.86
231,2016,98.72
234,1961,268.73
234,1962,448.06
231,2011,84.29
234,1963,546.18
234,1965,561.75
234,1966,708.68
234,1967,470.91
234,1968,282.58
234,1969,576.08
234,1970,392.74
234,1964,411.97
231,1976,118.46
231,1975,121.03
231,1974,97.78
215,1993,85.1
215,1992,90.3
215,1991,94.08
215,1990,90.32
215,1989,93.36
215,1988,94.81
215,1987,94.74
215,1986,93.85
215,1985,97.14
215,1984,116.9
215,1983,116.78
215,1982,121.51
215,1981,124.29
215,1980,138.32
215,1979,170.1
215,1978,130.92
215,1977,134.32
215,1963,94.03
215,1964,111.89
215,1965,119.22
215,1966,122.37
215,1967,124.36
215,1968,133.32
215,1994,88.48
215,1969,144.25
215,1971,142.49
215,1972,128.34
215,1973,130.54
215,1974,126.57
215,1975,124.82
215,1976,132.09
215,1970,132.52
215,1995,74.76
215,1996,77.61
215,1997,72.03
215,2016,92.42
231,1961,89.22
231,1962,89.68
231,1963,110.32
231,1964,112.17
231,1965,99.46
215,2015,90.95
231,1966,100.01
231,1968,112.19
231,1969,111.7
231,1970,107.48
231,1971,110.54
231,1972,121.18
231,1973,106.29
231,1967,100.9
234,1988,573.26
215,2014,91.69
215,2012,94.58
215,1998,52.6
215,1999,66.46
215,2000,69.13
215,2001,74.6
215,2002,84.77
215,2003,94.41
215,2013,101.36
215,2004,91.51
215,2006,106.18
215,2007,100.53
215,2008,99.46
215,2009,103.95
215,2010,103.61
215,2011,109.16
215,2005,102.32
243,1962,122.55
234,1989,538.26
234,1991,453.37
237,1981,38.1
237,1980,42.87
237,1979,35.1
237,1978,28.08
237,1977,29.59
237,1976,32.05
237,1975,21.46
237,1974,16.26
237,1973,14.91
237,1972,14.79
237,1971,13.22
237,1970,12.96
237,1969,11.2
237,1968,12.98
237,1967,17.34
237,1966,21.53
237,1965,26.06
236,2007,101.19
236,2008,89.43
236,2009,82.3
236,2010,68.22
236,2011,66.01
236,2012,70.69
237,1982,42.98
236,2013,67.37
236,2015,51.83
236,2016,30.7
237,1961,22.48
237,1962,22.81
237,1963,23.95
237,1964,25.15
236,2014,61.08
236,2006,99
237,1983,52.19
237,1985,48.69
237,2016,92.11
237,2015,104.79
237,2014,114.63
237,2013,117.73
237,2012,112.39
237,2011,104.85
237,2010,97.66
237,2009,95.29
237,2008,99.55
237,2007,108.29
237,2006,105.04
237,2005,94.79
237,2004,100.16
237,2003,108.9
237,2002,111.68
237,2001,96.57
237,2000,100.18
237,1986,42.51
237,1987,45.76
237,1988,46.65
237,1989,42.8
237,1990,42.37
237,1991,47.04
237,1984,58.85
237,1992,48.38
237,1994,54.6
237,1995,76.15
237,1996,80.02
237,1997,82.28
237,1998,96.1
237,1999,119.6
237,1993,44.82
236,2005,104.21
236,2004,96.78
236,2003,111.14
236,1966,114.33
236,1965,108.72
236,1964,98.2
236,1963,88.84
236,1962,86.35
236,1961,85.84
234,2016,226.27
234,2015,273.6
234,2014,298.73
234,2013,228.85
234,2012,229.6
234,2011,262.91
234,2010,196.77
234,2009,186.86
234,2008,211.31
234,2007,186.06
234,2006,91.95
234,1992,484.29
234,1993,214.6
234,1994,143.12
234,1995,132.62
234,1996,124.1
234,1997,134.92
236,1967,114.64
234,1998,107.65
234,2000,95.4
234,2001,112.43
234,2002,119.54
234,2003,74.05
234,2004,98.31
234,2005,109.74
234,1999,88.25
236,1968,98.77
236,1969,109.11
236,1970,122.15
236,1989,116.13
236,1990,96.09
236,1991,98.18
236,1992,102.11
236,1993,97.84
236,1994,86.79
236,1988,127.04
236,1995,80.15
236,1997,80.44
236,1998,99.48
236,1999,102.26
236,2000,104.24
236,2001,102.68
236,2002,97.04
236,1996,82.05
234,1990,651.39
236,1987,125.67
236,1985,93.43
236,1971,124.44
236,1972,134.62
236,1973,119.58
236,1974,129.96
236,1975,118.4
236,1976,125.93
236,1986,118.12
236,1977,109.32
236,1979,92.1
236,1980,93.71
236,1981,82.9
236,1982,95.69
236,1983,83.56
236,1984,80.42
236,1978,95.84
5101,1971,161.61
5101,1972,166.98
5101,1973,165.01
5204,1966,109.51
5204,1965,107.3
5204,1964,98.24
5204,1963,85.82
5204,1962,84.2
5204,1961,79.34
5203,2016,97.96
5203,2015,95.13
5203,2014,87.22
5203,2013,90.76
5203,2012,97.3
5203,2011,84.25
5203,2010,87.15
5203,2009,88
5203,2008,80.26
5203,2007,99.67
5203,2006,107.75
5203,1992,104.49
5203,1993,98.88
5203,1994,109.18
5203,1995,100.11
5203,1996,94.15
5203,1997,101.62
5204,1967,108.49
5203,1998,109.76
5203,2000,120.72
5203,2001,102.95
5203,2002,106.85
5203,2003,109.98
5203,2004,101.03
5203,2005,91.22
5203,1999,111.09
5203,1991,104.45
5204,1968,104.15
5204,1970,108.08
5204,2001,97.13
5204,2000,94.5
5204,1999,100.42
5204,1998,106.21
5204,1997,102.71
5204,1996,100.17
5204,1995,98.23
5204,1994,88.81
5204,1993,93.24
5204,1992,94.07
5204,1991,90.03
5204,1990,89.67
5204,1989,92.75
5204,1988,92.75
5204,1987,100.4
5204,1986,101.74
5204,1985,87.76
5204,1971,102.21
5204,1972,100.01
5204,1973,100.21
5204,1974,101.33
5204,1975,106.14
5204,1976,98.18
5204,1969,104.13
5204,1977,95.07
5204,1979,98.22
5204,1980,96.32
5204,1981,90.86
5204,1982,96.82
5204,1983,91.37
5204,1984,91.89
5204,1978,103.59
5203,1990,99.87
5203,1989,98.19
5203,1988,98.91
5200,2007,113.14
5200,2006,104.56
5200,2005,96.46
5200,2004,98.98
5200,2003,97.29
5200,2002,93.95
5200,2001,90.54
5200,2000,90.49
5200,1999,91.74
5200,1998,95.34
5200,1997,94.11
5200,1996,91.79
5200,1995,89.33
5200,1994,89.21
5200,1993,82.01
5200,1992,91.8
5200,1991,93.33
5200,1977,79.47
5200,1978,82.44
5200,1979,83.11
5200,1980,81.8
5200,1981,82.31
5200,1982,88.25
5200,2008,123.35
5200,1983,91.03
5200,1985,93.29
5200,1986,93.45
5200,1987,98.27
5200,1988,94.19
5200,1989,93.18
5200,1990,93.91
5200,1984,92.3
5200,2009,129.41
5200,2010,129.24
5200,2011,130.16
5203,1974,98.73
5203,1975,122.16
5203,1976,120.11
5203,1977,106.3
5203,1978,105.32
5203,1979,96.47
5203,1973,107.63
5203,1980,99.31
5203,1982,96.86
5203,1983,94.42
5203,1984,93.45
5203,1985,93.58
5203,1986,102.92
5203,1987,106.68
5203,1981,109.21
5204,2002,93.39
5203,1972,122.65
5203,1970,108.89
5200,2012,129.56
5200,2013,136.51
5200,2014,131.92
5200,2015,132.88
5200,2016,133.77
5203,1961,92.03
5203,1971,112.56
5203,1962,92.4
5203,1964,115.14
5203,1965,101.98
5203,1966,102.5
5203,1967,103.07
5203,1968,114.23
5203,1969,113.58
5203,1963,113.36
5200,1976,77.45
5204,2003,97.93
5204,2005,99.66
5207,1995,82.39
5207,1994,80.23
5207,1993,70.55
5207,1992,78.15
5207,1991,77.68
5207,1990,78.76
5207,1989,77.13
5207,1988,79.8
5207,1987,84.04
5207,1986,78.23
5207,1985,81.66
5207,1984,76.5
5207,1983,76.2
5207,1982,69.64
5207,1981,62.44
5207,1980,62.76
5207,1979,60.39
5207,1965,52.62
5207,1966,51.55
5207,1967,48.97
5207,1968,48.17
5207,1969,46.3
5207,1970,47.01
5207,1996,84.28
5207,1971,46.8
5207,1973,51.15
5207,1974,52.53
5207,1975,51.33
5207,1976,54.35
5207,1977,58.3
5207,1978,58.85
5207,1972,48.56
5207,1964,49.24
5207,1997,86.52
5207,1999,84.07
5300,1974,82.31
5300,1973,74.14
5300,1972,70.37
5300,1971,77.18
5300,1970,80.05
5300,1969,74.57
5300,1968,65.77
5300,1967,68.69
5300,1966,79.75
5300,1965,80.6
5300,1964,72.81
5300,1963,65.43
5300,1962,67.53
5300,1961,70.41
5207,2016,142.85
5207,2015,142.1
5207,2014,141.43
5207,2000,81.71
5207,2001,84.43
5207,2002,88.56
5207,2003,94.44
5207,2004,96.6
5207,2005,97.26
5207,1998,88.34
5207,2006,106.14
5207,2008,134
5207,2009,141.35
5207,2010,141.91
5207,2011,144.01
5207,2012,139.91
5207,2013,147.7
5207,2007,117.83
5207,1963,48.25
5207,1962,48.02
5207,1961,47.17
5206,1980,449.7
5206,1979,534.67
5206,1978,509.15
5206,1977,467.48
5206,1976,441.58
5206,1975,427.87
5206,1974,447.67
5206,1973,440.7
5206,1972,435.53
5206,1971,498.28
5206,1970,684.01
5206,1969,444.6
5206,1968,453.56
5206,1967,520.28
5206,1966,450.78
5206,1965,539.48
5206,1964,476.29
5204,2006,98.79
5204,2007,102.1
5204,2008,98.97
5204,2009,99.06
5204,2010,98.15
5204,2011,94.15
5206,1981,453.43
5204,2012,100.5
5204,2014,112.57
5204,2015,109.31
5204,2016,109.87
5206,1961,655.06
5206,1962,491.95
5206,1963,448.5
5204,2013,112.21
5206,1982,488.1
5206,1983,456.77
5206,1984,479.98
5206,2003,126.36
5206,2004,136.81
5206,2005,82.14
5206,2006,81.05
5206,2007,85.31
5206,2008,93.83
5206,2002,182.13
5206,2009,88.23
5206,2011,76.93
5206,2012,87.39
5206,2013,90.65
5206,2014,98.92
5206,2015,101.13
5206,2016,99.01
5206,2010,75.43
5204,2004,101.55
5206,2001,172.64
5206,1999,184.91
5206,1985,414.71
5206,1986,410.24
5206,1987,416.27
5206,1988,428.18
5206,1989,450.09
5206,1990,439.27
5206,2000,191.65
5206,1991,427.71
5206,1993,259.54
5206,1994,246.86
5206,1995,196.58
5206,1996,232.58
5206,1997,220.9
5206,1998,182.74
5206,1992,360.25
5200,1975,75.78
5200,1974,74.1
5200,1973,73.56
5103,1963,45.08
5103,1962,43.05
5103,1961,38.82
5102,2016,87.24
5102,2015,88.52
5102,2014,87.89
5102,2013,89.39
5102,2012,91.77
5102,2011,98.68
5102,2010,102.72
5102,2009,100.61
5102,2008,91.6
5102,2007,90.73
5102,2006,92.8
5102,2005,102.59
5102,2004,104.61
5102,2003,108.19
5102,1989,138.31
5102,1990,147.88
5102,1991,143.26
5102,1992,136.94
5102,1993,131.75
5102,1994,127.01
5103,1964,43.75
5102,1995,129.48
5102,1997,121.51
5102,1998,121.05
5102,1999,114.38
5102,2000,115.44
5102,2001,110.24
5102,2002,109.51
5102,1996,126.2
5102,1988,148.19
5103,1965,40.88
5103,1967,48.68
5103,1998,95.49
5103,1997,89.06
5103,1996,89.06
5103,1995,90.31
5103,1994,90.72
5103,1993,86.34
5103,1992,85.59
5103,1991,90.49
5103,1990,86.68
5103,1989,86.75
5103,1988,87.91
5103,1987,83.02
5103,1986,93.46
5103,1985,88.99
5103,1984,89.32
5103,1983,81.78
5103,1982,77.13
5103,1968,59.02
5103,1969,64.69
5103,1970,64.1
5103,1971,69.91
5103,1972,71
5103,1973,65.3
5103,1966,46.27
5103,1974,67.51
5103,1976,77.91
5103,1977,70.74
5103,1978,75.72
5103,1979,72.81
5103,1980,71.65
5103,1981,76.86
5103,1975,71.21
5102,1987,150.79
5102,1986,153.48
5102,1985,151.59
5101,2004,101.25
5101,2003,102.87
5101,2002,100.44
5101,2001,98.91
5101,2000,95.56
5101,1999,96.98
5101,1998,104.06
5101,1997,106.12
5101,1996,103.49
5101,1995,102.58
5101,1994,98.2
5101,1993,90.53
5101,1992,101.98
5101,1991,114
5101,1990,114.23
5101,1989,119.84
5101,1988,120.71
5101,1974,159.8
5101,1975,141.77
5101,1976,151.26
5101,1977,153.43
5101,1978,151.52
5101,1979,158.68
5101,2005,99.62
5101,1980,146.68
5101,1982,152.62
5101,1983,137.4
5101,1984,131.6
5101,1985,128.43
5101,1986,131.39
5101,1987,126.9
5101,1981,153.86
5101,2006,99.13
5101,2007,90.33
5101,2008,90.37
5102,1971,136.35
5102,1972,122.02
5102,1973,134.56
5102,1974,119.28
5102,1975,117.88
5102,1976,124.3
5102,1970,137.22
5102,1977,126.83
5102,1979,119.37
5102,1980,124.92
5102,1981,138.6
5102,1982,129.63
5102,1983,122.65
5102,1984,156.66
5102,1978,110.3
5103,1999,100.22
5102,1969,139.2
5102,1967,151.24
5101,2009,94.92
5101,2010,96.56
5101,2011,92.99
5101,2012,93.5
5101,2013,93.11
5101,2014,90.5
5102,1968,139.99
5101,2015,88.57
5102,1961,103.75
5102,1962,114.74
5102,1963,117.68
5102,1964,104.31
5102,1965,113.1
5102,1966,128.84
5101,2016,85.59
5103,2000,98.76
5103,2001,96.86
5103,2002,99.68
5105,1992,125.71
5105,1991,130.74
5105,1990,130.61
5105,1989,132.45
5105,1988,135.56
5105,1987,136.78
5105,1986,137.48
5105,1985,130.98
5105,1984,143.02
5105,1983,160.62
5105,1982,160.29
5105,1981,160.71
5105,1980,149.88
5105,1979,126.35
5105,1978,102.02
5105,1977,108.06
5105,1976,92.72
5105,1962,18.57
5105,1963,23.72
5105,1964,29.24
5105,1965,36.43
5105,1966,30.24
5105,1967,37.87
5105,1993,119.76
5105,1968,42.68
5105,1970,43.73
5105,1971,46.45
5105,1972,51.04
5105,1973,50.63
5105,1974,53.57
5105,1975,74.22
5105,1969,41.27
5105,1994,107.85
5105,1995,104.6
5105,1996,107.18
5105,2015,90.27
5105,2016,87.22
5200,1961,72.94
5200,1962,67.9
5200,1963,69.24
5200,1964,72.5
5105,2014,92.97
5200,1965,76.6
5200,1967,74.21
5200,1968,72.21
5200,1969,70.77
5200,1970,80.47
5200,1971,73.23
5200,1972,73.09
5200,1966,73.02
5105,1961,17.15
5105,2013,92.18
5105,2011,94.76
5105,1997,108.92
5105,1998,101.52
5105,1999,106.69
5105,2000,111.82
5105,2001,108.9
5105,2002,105.95
5105,2012,92.6
5105,2003,98.98
5105,2005,99.94
5105,2006,98.5
5105,2007,109.53
5105,2008,105.15
5105,2009,100.47
5105,2010,91.97
5105,2004,101.57
5300,1976,85.16
5104,2016,71.27
5104,2014,82.33
5104,1977,149.3
5104,1976,154.29
5104,1975,140.11
5104,1974,143.49
5104,1973,134.49
5104,1972,149.53
5104,1971,152.49
5104,1970,119.35
5104,1969,143.31
5104,1968,136.62
5104,1967,170.4
5104,1966,147.55
5104,1965,92.66
5104,1964,116.39
5104,1963,110.37
5104,1962,110.03
5104,1961,99.76
5103,2003,100
