geo,year,total_area_equipped_for_irrigation_area_ile
80,1998,2.0
80,1997,2.0
20,1964,1.0
107,1981,46.0
32,1965,4.0
107,1986,56.0
50,1983,30.0
107,1984,52.0
107,1983,50.0
116,1976,1000.0
116,1977,1030.0
116,1978,1060.0
116,1979,1090.0
116,1980,1120.0
107,1982,48.0
116,1981,1150.0
116,1982,1180.0
116,1983,1210.0
116,1984,1240.0
116,1985,1270.0
116,1986,1300.0
116,1987,1330.0
116,1988,1360.0
51,1969,124.0
51,1970,126.0
51,1971,128.0
49,1990,890.0
51,1972,130.0
51,1973,132.0
50,1963,27.0
51,1974,134.0
51,1976,138.0
51,1977,140.0
50,1965,27.0
116,1991,1440.0
116,1990,1420.0
50,1964,27.0
51,1975,136.0
107,1987,58.0
107,1988,60.0
107,1989,63.0
50,1962,27.0
50,1979,30.0
50,1978,30.0
50,1977,30.0
50,1976,30.0
50,1961,27.0
50,1980,30.0
50,1974,27.0
50,1969,27.0
98,1992,2.0
50,1970,27.0
50,1971,27.0
50,1972,27.0
50,1973,27.0
98,1993,2.0
107,1991,68.0
116,1961,500.0
116,1963,500.0
107,1990,66.0
116,1974,800.0
116,1973,700.0
116,1972,600.0
116,1971,500.0
116,1970,500.0
116,1962,500.0
116,1969,500.0
116,1967,500.0
116,1966,500.0
50,1982,30.0
116,1965,500.0
116,1964,500.0
50,1981,30.0
116,1968,500.0
107,1992,70.0
51,1968,122.0
51,1967,120.0
116,2000,1460.0
116,2001,1460.0
116,2002,1460.0
116,2003,1460.0
50,1998,40.0
107,2001,73.0
49,1979,740.0
49,1978,720.0
107,2002,73.0
107,2003,73.0
49,1974,550.0
49,1973,530.0
250,1978,4.0
49,1965,330.0
250,1977,3.0
49,1972,500.0
49,1971,480.0
49,1970,450.0
49,1961,230.0
49,1969,430.0
49,1968,400.0
49,1967,380.0
49,1966,355.0
49,1962,255.0
49,1963,280.0
49,1964,300.0
116,1998,1460.0
116,1999,1460.0
116,1996,1460.0
250,1983,8.0
51,1966,118.0
107,1995,73.0
107,1996,73.0
107,1997,73.0
107,1998,73.0
116,1992,1460.0
107,1999,73.0
107,2000,73.0
51,1965,116.0
51,1964,114.0
50,1966,27.0
51,1963,112.0
116,1997,1460.0
51,1962,110.0
116,1994,1460.0
116,1995,1460.0
50,1968,27.0
50,1967,27.0
250,1982,8.0
51,1961,108.0
250,1981,7.0
116,1993,1460.0
250,1976,2.0
5501,1967,1427.0
5100,1961,7380.0
5501,1968,1442.0
5000,2007,314653.72
5000,2015,332895.84
5000,2014,331475.16
5501,1963,1152.0
5501,1965,1367.0
5000,2008,316439.74
5501,1964,1251.0
5501,1962,1136.0
5501,1961,1078.0
5000,2009,318894.86
5000,2010,321964.43
5000,2011,324504.74
5000,2012,327536.1
5000,2013,330748.57
5100,1962,7375.0
5501,1966,1443.0
5100,1963,7417.0
5404,1999,3766.5
5100,1965,7750.0
5100,1997,12695.53
5100,1998,12873.53
5100,1999,12979.53
5100,2000,13190.53
5100,2001,13290.53
5100,2002,13560.57
5100,2003,13799.93
5100,2004,14002.41
5100,2005,14301.93
5100,2006,14492.1
5100,2007,14629.36
5100,2008,14783.03
5100,2009,14912.03
5100,1996,12539.53
5100,2010,15096.76
5100,2012,15472.22
5100,2013,15644.43
5100,2014,15747.75
5100,2015,15821.4
5101,1961,639.0
5101,1962,644.0
5101,1963,651.0
5101,1964,666.0
5101,1965,704.0
5101,1966,723.0
5101,1967,746.0
5101,1968,754.0
5101,1969,764.0
5100,2011,15265.06
5100,1964,7492.0
5100,1995,12449.13
5100,1993,12223.51
5100,1966,7923.0
5100,1967,8040.0
5100,1968,8099.0
5100,1969,8203.0
5100,1970,8418.0
5100,1971,8533.0
5100,1972,8604.0
5100,1973,8723.0
5100,1974,8824.0
5100,1975,8921.0
5100,1976,8970.0
5000,2006,312298.78
5100,1977,9027.0
5100,1994,12274.51
5100,1978,9112.0
5100,1980,9289.6
5100,1981,9442.6
5100,1982,9555.6
5100,1983,9691.6
5100,1984,9846.6
5100,1985,10073.6
5100,1986,10342.6
5100,1987,10447.73
5100,1988,10623.73
5100,1989,10829.73
5100,1990,11136.03
5100,1991,11239.03
5100,1992,11698.01
5100,1979,9155.5
5000,2005,310117.05
5000,1985,241650.6
5000,2003,303498.27
5501,1998,2650.0
5501,1997,2665.0
5501,1996,2675.0
5501,1995,2685.0
5501,1994,2693.0
5501,1993,2392.0
5501,1992,2354.0
5501,1991,2295.0
5501,1990,2112.0
5501,1989,2113.0
5501,1988,2110.0
5501,1987,2104.0
5501,1986,2030.0
5501,1985,1956.0
5501,1984,1865.0
5501,1983,1865.0
5501,1982,1863.0
5501,1981,1854.0
5501,1980,1683.0
5501,1979,1660.0
5501,1978,1653.0
5501,1999,2536.0
5501,2000,2669.0
5501,2001,3006.0
5501,2002,3013.0
5502,1969,3.0
5502,1968,3.0
5502,1967,3.0
5502,1966,3.0
5502,1965,3.0
5502,1964,3.0
5502,1963,3.0
5502,1962,3.0
5502,1961,3.0
5501,2015,3246.0
5501,1977,1646.0
5501,2014,3246.0
5501,2012,3267.7
5501,2011,3246.0
5501,2010,3226.0
5501,2009,3206.0
5501,2008,3186.0
5501,2007,3165.0
5501,2006,2979.0
5501,2005,3078.0
5501,2004,3098.0
5501,2003,3035.0
5501,2013,3246.0
5000,2004,307267.69
5501,1976,1639.0
5501,1974,1606.0
5000,1982,231183.6
5000,1983,234444.6
5000,1984,237908.3
5101,1970,775.0
5000,1986,245232.4
5000,1987,248233.73
5000,1988,251103.73
5000,1989,254301.53
5000,1990,258096.8
5000,1991,260779.53
5000,1992,263619.61
5000,1993,266220.31
5000,1994,268723.61
5000,1995,271826.33
5000,1996,276031.13
5000,1997,278612.92
5000,1998,281426.4
5000,1999,284299.93
5000,2000,287962.27
5000,2001,292912.57
5000,2002,297356.33
5000,1981,226853.6
5000,1980,221330.6
5000,1979,217793.5
5000,1978,214456.0
5501,1973,1608.0
5501,1972,1609.0
5501,1971,1595.0
5501,1970,1587.0
5501,1969,1571.0
5000,1961,161148.0
5000,1962,163682.0
5000,1963,165638.0
5000,1964,167747.0
5000,1965,169704.0
5501,1975,1619.0
5000,1966,172668.0
5000,1968,178775.0
5000,1969,181454.0
5000,1970,184302.0
5000,1971,187754.0
5000,1972,191334.0
5000,1973,196132.0
5000,1974,199106.0
5000,1975,202525.0
5000,1976,206672.0
5000,1977,210134.0
5000,1967,175199.0
5101,1971,809.0
5101,2014,3256.5
5101,1973,890.0
5103,2006,8779.0
5103,2007,8829.0
5103,2008,8900.0
5103,2009,8930.0
5103,2010,9042.0
5103,2011,9024.0
5103,2012,9101.08
5103,2013,9231.78
5103,2014,9291.1
5103,2015,9364.75
5104,1961,850.0
5103,2005,8693.0
5104,1962,872.0
5104,1964,914.0
5104,1965,936.0
5104,1966,946.0
5104,1967,966.0
5104,1968,996.0
5104,1969,1026.0
5104,1970,1046.0
5104,1971,1063.0
5104,1972,1063.0
5104,1973,1063.0
5104,1974,1063.0
5104,1963,894.0
5104,1975,1063.0
5103,2004,8501.0
5103,2002,8248.0
5103,1978,6079.0
5103,1979,6035.0
5103,1980,6083.0
5103,1981,6158.0
5103,1982,6210.0
5103,1983,6290.0
5103,1984,6339.0
5103,1985,6487.0
5103,1986,6606.0
5103,1987,6640.0
5103,1988,6741.0
5103,2003,8387.0
5103,1989,6840.0
5103,1991,7126.0
5103,1992,7493.0
5103,1993,7804.0
5103,1994,7828.0
5103,1995,7873.0
5103,1996,7877.0
5103,1997,7865.0
5103,1998,7896.0
5103,1999,7900.0
5103,2000,8029.0
5103,2001,8080.0
5103,1990,7043.0
5104,1976,1086.0
5104,1977,1106.0
5104,1978,1126.0
5104,2008,1592.5
5104,2009,1596.5
5104,2010,1601.0
5104,2011,1664.0
5104,2012,1733.0
5104,2013,1733.0
5104,2014,1733.5
5104,2015,1733.5
5105,1961,420.0
5105,1962,425.0
5105,1963,426.0
5104,2007,1588.5
5105,1964,429.0
5105,1966,432.0
5105,1967,438.0
5105,1968,440.0
5105,1969,444.0
5105,1970,491.0
5105,1971,496.0
5105,1972,497.0
5105,1973,503.0
5105,1974,511.0
5105,1975,514.0
5105,1976,524.0
5105,1965,430.0
5104,2006,1584.5
5104,2005,1580.5
5104,2004,1576.5
5104,1979,1146.5
5104,1980,1174.5
5104,1981,1174.5
5104,1982,1174.5
5104,1983,1174.5
5104,1984,1179.5
5104,1985,1179.5
5104,1986,1251.5
5104,1987,1252.5
5104,1988,1253.5
5104,1989,1253.5
5104,1990,1253.4
5104,1991,1253.4
5104,1992,1298.38
5104,1993,1328.38
5104,1994,1329.38
5104,1995,1415.0
5104,1996,1460.4
5104,1997,1558.4
5104,1998,1545.4
5104,1999,1558.4
5104,2000,1559.4
5104,2001,1562.4
5104,2002,1568.44
5104,2003,1572.5
5103,1977,6125.0
5103,1976,6176.0
5103,1975,6229.0
5103,1974,6197.0
5101,2003,2561.43
5101,2004,2632.43
5101,2005,2708.43
5101,2006,2777.6
5101,2007,2839.36
5101,2008,2901.53
5101,2009,2970.03
5101,2010,3029.26
5101,2011,3122.36
5101,2012,3175.5
5101,2013,3215.0
5101,2002,2484.13
5502,1970,3.0
5102,1961,98.0
5102,1962,98.0
5102,1963,99.0
5102,1964,99.0
5102,1965,100.0
5102,1966,101.0
5102,1967,102.0
5102,1968,102.0
5102,1969,102.0
5102,1970,105.0
5102,1971,106.0
5101,2015,3256.5
5101,2001,2418.13
5101,2000,2387.13
5101,1999,2363.13
5101,1974,944.0
5101,1975,999.0
5101,1976,1066.0
5101,1977,1148.0
5101,1978,1209.0
5101,1979,1268.0
5101,1980,1318.0
5101,1981,1388.0
5101,1982,1436.0
5101,1983,1485.0
5101,1984,1581.0
5101,1985,1644.0
5101,1986,1712.0
5101,1987,1767.13
5101,1988,1826.13
5101,1989,1896.13
5101,1990,1962.13
5101,1991,1971.13
5101,1992,2010.13
5101,1993,2180.13
5101,1994,2206.13
5101,1995,2233.13
5101,1996,2264.13
5101,1997,2296.13
5101,1998,2332.13
5102,1972,106.0
5101,1972,827.0
5102,1973,107.0
5102,1975,116.0
5102,2005,170.5
5102,2006,172.0
5102,2007,173.0
5102,2008,173.0
5102,2009,173.0
5102,2010,173.0
5102,2011,173.0
5102,2012,173.0
5102,2013,173.0
5102,2014,173.0
5102,2015,173.0
5102,2004,169.0
5103,1961,5373.0
5103,1963,5347.0
5103,1964,5384.0
5103,1965,5580.0
5103,1966,5721.0
5103,1967,5788.0
5103,1968,5807.0
5103,1969,5867.0
5103,1970,6001.0
5103,1971,6059.0
5103,1972,6111.0
5103,1973,6160.0
5103,1962,5336.0
5102,2003,169.0
5102,2002,167.0
5102,2001,165.0
5102,1976,118.0
5102,1977,121.0
5102,1978,124.0
5102,1979,127.0
5102,1980,129.1
5102,1981,133.1
5102,1982,134.1
5102,1983,136.1
5102,1984,136.1
5102,1985,140.1
5102,1986,140.1
5102,1987,140.1
5102,1988,142.1
5102,1989,144.1
5102,1990,144.5
5102,1991,146.5
5102,1992,148.5
5102,1993,150.0
5102,1994,150.0
5102,1995,152.0
5102,1996,152.0
5102,1997,154.0
5102,1998,156.0
5102,1999,158.0
5102,2000,160.0
5102,1974,109.0
5502,1971,3.0
5503,2001,0.1
5502,1973,3.0
5803,1993,1548.83
5803,1992,1548.83
5803,1991,1538.83
5803,1990,1526.83
5803,1989,1515.13
5803,1988,1484.13
5803,1987,1477.13
5803,1986,1465.0
5803,1985,1427.0
5803,1984,1378.0
5803,1994,1571.83
5803,1983,1375.0
5803,1981,1311.0
5803,1980,1272.0
5803,1979,1239.0
5803,1978,1211.0
5803,1977,1182.0
5803,1976,1114.0
5803,1975,1045.0
5803,1974,1009.0
5803,1973,982.0
5803,1972,946.0
5803,1982,1352.0
5803,1971,915.0
5803,1995,1584.83
5803,1997,1593.98
5815,1964,45551.0
5815,1963,44840.0
5815,1962,44312.0
5815,1961,43434.0
5803,2015,1364.18
5803,2014,1364.18
5803,2013,1364.18
5803,2012,1361.75
5803,2011,1341.64
5803,2010,1321.17
5803,1996,1591.83
5803,2009,1376.06
5803,2007,1427.03
5803,2006,1471.81
5803,2005,1496.8
5803,2004,1526.46
5803,2003,1538.57
5803,2002,1565.85
5803,2001,1559.94
5803,2000,1567.22
5803,1999,1583.11
5803,1998,1574.1
5803,2008,1398.54
5803,1970,879.0
5803,1969,852.0
5803,1968,805.0
5802,1995,18644.0
5802,1994,18772.38
5802,1993,18809.38
5802,1992,18086.88
5802,1991,4771.9
5802,1990,4643.9
5802,1989,4602.4
5802,1988,4483.6
5802,1987,4342.6
5802,1986,4274.4
5802,1996,18483.4
5802,1985,4105.6
5802,1983,3912.6
5802,1982,3822.6
5802,1981,3782.6
5802,1980,3690.6
5802,1979,3570.5
5802,1978,3481.0
5802,1977,3380.0
5802,1976,3282.0
5802,1975,3181.0
5802,1974,3080.0
5802,1984,4020.3
5802,1997,18375.4
5802,1998,18335.4
5802,1999,18273.4
5803,1967,775.0
5803,1966,744.0
5803,1965,705.0
5803,1964,664.0
5803,1963,640.0
5803,1962,606.0
5803,1961,568.0
5802,2015,19462.64
5802,2014,19462.64
5802,2013,19379.84
5802,2012,19326.14
5802,2011,19157.9
5802,2010,19029.9
5802,2009,18890.67
5802,2008,18756.14
5802,2007,18743.11
5802,2006,18529.49
5802,2005,18494.46
5802,2004,18469.93
5802,2003,18238.6
5802,2002,18067.54
5802,2001,18119.8
5802,2000,18123.0
5815,1965,46166.0
5802,1973,2974.0
5815,1966,47250.0
5815,1968,50379.0
5817,1987,36010.73
5817,1986,35166.4
5817,1985,34698.6
5817,1984,34203.3
5817,1983,33632.6
5817,1982,32907.6
5817,1981,32655.6
5817,1980,31624.6
5817,1979,30912.5
5817,1978,30643.0
5817,1988,35751.73
5817,1977,30121.0
5817,1975,29348.0
5817,1974,28731.0
5817,1973,28576.0
5817,1972,27637.0
5817,1971,27421.0
5817,1970,27206.0
5817,1969,27088.0
5817,1968,27001.0
5817,1967,25741.0
5817,1966,25066.0
5817,1976,29710.0
5817,1965,24147.0
5817,1989,36489.53
5817,1991,38400.73
5817,2013,51280.95
5817,2012,50903.33
5817,2011,50627.14
5817,2010,50418.77
5817,2009,50193.93
5817,2008,49756.88
5817,2007,48976.38
5817,2006,48618.06
5817,2005,47834.46
5817,2004,47203.57
5817,1990,36852.73
5817,2003,46163.87
5817,2001,44617.74
5817,2000,44406.32
5817,1999,43614.41
5817,1998,43248.4
5817,1997,42784.38
5817,1996,42386.23
5817,1995,41870.83
5817,1994,40949.21
5817,1993,40417.21
5817,1992,39064.71
5817,2002,45394.29
5817,1964,23809.0
5817,1963,23251.0
5817,1962,22916.0
5815,1990,78925.63
5815,1989,77706.23
5815,1988,76028.23
5815,1987,75307.23
5815,1986,73547.1
5815,1985,72251.1
5815,1984,71023.1
5815,1983,69772.1
5815,1982,68308.1
5815,1981,67355.1
5815,1991,80778.63
5815,1980,65743.1
5815,1978,62878.0
5815,1977,61404.0
5815,1976,59964.0
5815,1975,58493.0
5815,1974,57117.0
5815,1973,56341.0
5815,1972,54638.0
5815,1971,53289.0
5815,1970,52183.0
5815,1969,51427.0
5815,1979,64131.0
5815,1992,87397.63
5815,1993,88666.13
5815,1994,90450.13
5817,1961,22495.0
5815,2015,116703.77
5815,2014,116703.77
5815,2013,116622.87
5815,2012,115599.37
5815,2011,113694.93
5815,2010,113357.43
5815,2009,113079.0
5815,2008,111453.47
5815,2007,110291.48
5815,2006,109374.28
5815,2005,108284.09
5815,2004,107218.56
5815,2003,105639.23
5815,2002,104351.23
5817,2014,51374.97
5815,2001,103148.53
5815,2000,101583.13
5815,1999,99688.13
5815,1998,98105.13
5815,1997,96243.63
5815,1996,94400.13
5815,1995,92490.13
5815,1967,48306.0
5802,1972,2928.0
5802,1971,2905.0
5802,1970,2882.0
5504,2002,1.0
5504,2001,1.0
5504,2000,1.0
5504,1999,1.0
5504,1998,1.0
5504,1997,1.0
5504,1996,1.0
5504,1995,1.0
5504,1994,1.0
5504,1993,1.0
5504,2003,1.0
5504,1992,1.0
5504,1990,1.0
5504,1989,1.0
5504,1988,1.0
5503,2015,0.3
5503,2014,0.3
5503,2013,0.3
5503,2012,0.3
5503,2011,0.3
5503,2010,0.3
5503,2009,0.3
5504,1991,1.0
5503,2008,0.3
5504,2004,1.0
5504,2006,1.0
5706,1973,13027.0
5706,1972,12600.0
5706,1971,12116.0
5706,1970,11338.0
5706,1969,11297.0
5706,1968,11080.0
5706,1967,10817.0
5706,1966,10396.0
5706,1965,10094.0
5706,1964,10081.0
5504,2005,1.0
5706,1963,9862.0
5706,1961,9207.0
5504,2015,1.0
5504,2014,1.0
5504,2013,1.0
5504,2012,1.0
5504,2011,1.0
5504,2010,1.0
5504,2009,1.0
5504,2008,1.0
5504,2007,1.0
5706,1962,9559.0
5503,2007,0.3
5503,2006,0.4
5503,2005,0.4
5502,1995,9.0
5502,1994,9.0
5502,1993,8.0
5502,1992,8.0
5502,1991,5.0
5502,1990,5.0
5502,1989,4.0
5502,1988,4.0
5502,1987,4.0
5502,1986,4.0
5502,1996,10.0
5502,1985,3.0
5502,1983,3.0
5502,1982,3.0
5502,1981,3.0
5502,1980,3.0
5502,1979,3.0
5502,1978,3.0
5502,1977,3.0
5502,1976,3.0
5502,1975,3.0
5502,1974,3.0
5502,1984,3.0
5502,1997,10.0
5502,1998,11.0
5502,1999,11.0
5503,2004,0.4
5503,2003,0.4
5503,2002,0.4
5105,1977,527.0
5503,2000,0.1
5503,1999,0.1
5503,1998,0.1
5502,2015,14.0
5502,2014,14.0
5502,2013,14.0
5502,2012,14.0
5502,2011,14.0
5502,2010,14.0
5502,2009,14.0
5502,2008,14.0
5502,2007,14.0
5502,2006,14.0
5502,2005,14.0
5502,2004,14.0
5502,2003,14.0
5502,2002,13.0
5502,2001,12.0
5502,2000,12.0
5706,1974,13347.0
5706,1975,13479.0
5706,1976,14102.0
5706,1977,14413.0
5801,1997,15362.13
5801,1996,15279.13
5801,1995,15228.13
5801,1994,14491.13
5801,1993,14028.13
5801,1992,13280.63
5801,1991,13086.63
5801,1990,12618.63
5801,1989,12363.03
5801,1988,11760.23
5801,1998,15565.13
5801,1987,11474.23
5801,1985,10914.1
5801,1984,10558.8
5801,1983,10220.1
5801,1982,9782.1
5801,1981,9727.1
5801,1980,9492.1
5801,1979,9341.0
5801,1978,9091.0
5801,1977,8604.0
5801,1976,8652.0
5801,1986,11205.9
5801,1999,15902.13
5801,2000,16375.13
5801,2001,16734.13
5802,1969,2869.0
5802,1968,2858.0
5802,1967,2850.0
5802,1966,2823.0
5802,1965,2784.0
5802,1964,2774.0
5802,1963,2759.0
5802,1962,2753.0
5802,1961,2745.0
5801,2015,19666.87
5801,2014,19666.87
5801,2013,19588.67
5801,2012,19346.77
5801,2011,19168.33
5801,2010,19032.93
5801,2009,18820.7
5801,2008,18652.87
5801,2007,18517.88
5801,2006,18379.38
5801,2005,18067.29
5801,2004,17811.46
5801,2003,17477.13
5801,2002,17095.13
5801,1975,8522.0
5502,1972,3.0
5801,1974,8227.0
5801,1972,7645.0
5706,1999,18547.6
5706,1998,18516.1
5706,1997,18417.4
5706,1996,18293.6
5706,1995,18080.5
5706,1994,18272.6
5706,1993,18289.6
5706,1992,18156.6
5706,1991,18004.0
5706,1990,17979.57
5706,2000,18670.4
5706,1989,17846.0
5706,1987,17637.0
5706,1986,17222.0
5706,1985,16830.0
5706,1984,16341.0
5706,1983,15962.0
5706,1982,15611.0
5706,1981,15429.0
5706,1980,15238.0
5706,1979,15153.0
5706,1978,14715.0
5706,1988,17688.0
5706,2001,18770.5
5706,2002,18874.5
5706,2003,18525.1
5801,1971,7607.0
5801,1970,7506.0
5801,1969,7801.0
5801,1968,7533.0
5801,1967,6928.0
5801,1966,6815.0
5801,1965,6683.0
5801,1964,6568.0
5801,1963,6498.0
5801,1962,6242.0
5801,1961,6109.0
5706,2015,18690.39
5706,2014,18685.19
5706,2013,18678.59
5706,2012,18460.74
5706,2011,18017.53
5706,2010,17784.03
5706,2009,17984.43
5706,2008,18276.16
5706,2007,18364.84
5706,2006,18434.1
5706,2005,18576.65
5706,2004,18499.4
5801,1973,7905.0
5105,1978,574.0
5105,1989,696.0
5105,1980,585.0
5305,1981,6530.0
5305,1982,6778.0
5305,1983,7139.0
5305,1984,7537.0
5305,1985,7766.0
5305,1986,7952.0
5305,1987,8291.0
5305,1988,9322.0
5305,1989,9533.0
5305,1990,10779.0
5305,1991,10937.0
5305,1992,13245.0
5305,1993,13474.0
5305,1994,13639.0
5305,1995,13671.0
5305,1996,13729.0
5305,1997,13804.14
5305,1998,14037.0
5305,1999,14234.0
5305,2000,14500.9
5305,2001,14797.0
5305,2002,15096.4
5305,2003,15235.0
5305,2004,15403.36
5305,2005,15396.6
5305,1980,6352.0
5305,2006,15380.5
5305,1979,6130.0
5305,1977,5616.0
5304,2007,22500.0
5304,2008,22591.0
5304,2009,22632.0
5304,2010,22689.0
5304,2011,22680.0
5304,2012,22739.0
5304,2013,22791.0
5304,2014,22820.0
5304,2015,22843.0
5305,1961,3973.0
5305,1962,4118.0
5305,1963,4174.0
5305,1964,4078.0
5305,1965,4205.0
5305,1966,4338.0
5305,1967,4460.0
5305,1968,4494.0
5305,1969,4702.0
5305,1970,4752.0
5305,1971,4866.0
5305,1972,5142.0
5305,1973,5223.0
5305,1974,5311.0
5305,1975,5374.0
5305,1976,5561.0
5305,1978,5865.0
5305,2007,15371.8
5305,2008,15343.3
5305,2009,15089.3
5400,1985,37353.0
5400,1986,38584.0
5400,1987,39012.0
5400,1988,39177.0
5400,1989,39488.0
5400,1990,39742.07
5400,1991,39715.5
5400,1992,27505.1
5400,1993,27220.1
5400,1994,27060.1
5400,1995,27050.0
5400,1996,26942.1
5400,1997,26874.9
5400,1998,26642.6
5400,1999,26648.1
5400,2000,26712.9
5400,2001,26718.0
5400,2002,26749.0
5400,2003,26409.6
5400,2004,26353.4
5400,2005,26380.65
5400,2006,26208.8
5400,2007,26000.74
5400,2008,25794.06
5400,2009,25420.33
5400,1984,36654.0
5400,1983,35914.0
5400,1982,35023.0
5400,1981,34208.0
5305,2010,15187.2
5305,2011,15244.6
5305,2012,15276.9
5305,2013,15174.0
5305,2014,15178.6
5305,2015,15178.6
5400,1961,19003.0
5400,1962,19480.0
5400,1963,19903.0
5400,1964,20234.0
5400,1965,20454.0
5400,1966,20800.0
5304,2006,22374.52
5400,1967,21244.0
5400,1969,22359.0
5400,1970,23006.0
5400,1971,24184.0
5400,1972,25206.0
5400,1973,26390.0
5400,1974,27647.0
5400,1975,28617.0
5400,1976,30043.0
5400,1977,31100.0
5400,1978,32025.0
5400,1979,32876.0
5400,1980,33146.0
5400,1968,21789.0
5304,2005,22114.54
5304,2004,21291.74
5304,2003,20657.23
5303,1979,64276.0
5500,1976,1642.0
5500,1975,1622.0
5500,1974,1609.0
5500,1973,1611.0
5500,1972,1612.0
5303,1980,65492.0
5303,1981,67369.0
5303,1982,68592.0
5303,1983,70281.0
5303,1984,71762.7
5303,1985,73183.0
5303,1986,74550.8
5303,1987,76199.0
5303,1988,76796.0
5303,1989,78285.8
5303,1990,79306.0
5303,1991,80962.0
5303,1992,81409.0
5303,1993,82521.0
5303,1994,84169.0
5303,1995,86198.0
5303,1996,88221.0
5303,1997,89912.0
5303,1998,91824.0
5500,1977,1649.0
5500,1978,1656.0
5303,1978,63472.0
5303,1977,62133.0
5500,1984,1868.0
5500,1983,1868.0
5500,1982,1866.0
5302,2012,72956.7
5302,2013,74649.5
5302,2014,75160.8
5302,2015,76479.9
5303,1961,44615.0
5303,1962,45439.0
5303,1963,45982.0
5303,1964,46887.0
5303,1965,47421.0
5303,1999,93538.0
5303,1966,48586.0
5303,1968,51764.0
5303,1969,52740.0
5303,1970,53669.0
5303,1971,54707.0
5303,1972,55850.0
5303,1973,58276.0
5303,1974,58698.0
5303,1975,59813.0
5500,1981,1857.0
5303,1976,61014.0
5500,1980,1686.0
5500,1979,1663.0
5303,1967,49604.0
5400,2010,25208.63
5303,2000,95511.0
5303,2002,98228.0
5304,1978,10636.0
5304,1979,11149.0
5304,1980,11603.0
5304,1981,11992.0
5304,1982,12350.0
5304,1983,12667.0
5304,1984,13152.0
5304,1985,13560.0
5304,1986,13798.0
5304,1987,13978.0
5304,1988,14318.0
5304,1989,14608.0
5304,1990,14886.0
5304,1991,14963.0
5304,1992,15065.0
5304,1993,15408.0
5304,1994,15701.0
5304,1995,16291.0
5304,1996,16570.0
5304,1997,17049.0
5304,1998,17574.0
5304,1999,18194.82
5304,2000,18949.45
5304,2001,19576.83
5304,2002,20051.24
5304,1977,10532.0
5304,1976,10260.0
5304,1975,10172.0
5304,1974,9965.0
5303,2003,99337.0
5303,2004,100960.33
5303,2005,102072.66
5303,2006,103198.99
5303,2007,104157.81
5303,2008,105403.64
5303,2009,107182.97
5303,2010,107417.2
5303,2011,107741.3
5303,2012,109694.8
5303,2013,110872.2
5303,2014,110939.9
5303,2001,97134.0
5303,2015,110939.9
5304,1962,8206.0
5304,1963,8444.0
5304,1964,8486.0
5304,1965,8500.0
5304,1966,8534.0
5304,1967,8692.0
5304,1968,8725.0
5304,1969,8785.0
5304,1970,9093.0
5304,1971,9347.0
5304,1972,9505.0
5304,1973,9756.0
5304,1961,8049.0
5302,2011,72916.6
5400,2011,25413.87
5400,2013,26069.74
5403,1982,8923.0
5403,1983,9046.0
5403,1984,9203.0
5403,1985,9367.0
5403,1986,9461.0
5403,1987,9636.0
5403,1988,9754.0
5403,1989,9833.0
5403,1990,9862.57
5403,1991,9797.0
5403,1992,9792.0
5403,1993,9663.0
5403,1994,9835.0
5403,1995,9676.3
5403,1996,9761.0
5403,1997,9806.0
5403,1998,9910.0
5403,1999,10042.0
5403,2000,10182.3
5403,2001,10255.0
5403,2002,10414.0
5403,2003,10523.6
5404,2012,4157.5
5404,2011,4110.2
5403,2004,10587.0
5403,1981,8814.0
5404,2010,4063.9
5403,1980,8767.0
5403,1978,8659.0
5403,1961,6908.0
5403,1962,7133.0
5403,1963,7199.0
5403,1964,7276.0
5403,1965,7376.0
5403,1966,7469.0
5403,1967,7643.0
5403,1968,7608.0
5403,1969,7820.0
5403,1970,7779.0
5403,1971,8098.0
5403,1972,8220.0
5403,1973,8300.0
5500,1965,1370.0
5403,1974,8345.0
5403,1975,8418.0
5403,1976,8518.0
5403,1977,8571.0
5500,1964,1254.0
5500,1963,1155.0
5500,1962,1139.0
5500,1961,1081.0
5404,2015,4240.0
5404,2014,4236.0
5404,2013,4203.1
5403,1979,8706.0
5403,2005,10663.08
5403,2006,10611.8
5403,2007,10506.3
5404,1983,2552.0
5404,1984,2588.0
5404,1985,2629.0
5404,1986,2684.0
5404,1987,2739.0
5404,1988,2745.0
5404,1989,2902.0
5404,1990,2999.0
5404,1991,3125.0
5404,1992,3272.0
5404,2009,4011.6
5404,2008,3934.3
5404,1993,3438.0
5404,2007,3882.0
5404,2006,3817.7
5404,2005,3788.0
5404,2004,3741.0
5404,2003,3703.0
5404,2002,3719.0
5404,2001,3749.0
5404,1994,3455.0
5404,1995,3467.0
5404,1996,3584.0
5404,1997,3697.3
5404,1998,3733.0
5404,1982,2489.0
5404,1981,2419.0
5404,1980,2358.0
5404,1979,2296.0
5403,2008,10329.9
5403,2009,9968.5
5403,2010,9835.7
5403,2011,10027.44
5403,2012,10446.36
5403,2013,10601.15
5403,2014,10609.72
5403,2015,10610.45
5404,1961,1140.0
5404,1962,1194.0
5404,1963,1251.0
5404,1964,1308.0
5402,2015,889.19
5404,1965,1364.0
5404,1967,1458.0
5404,1968,1504.0
5404,1969,1547.0
5404,1970,1600.0
5404,1971,1689.0
5404,1972,1753.0
5404,1973,1876.0
5404,1974,1938.0
5404,1975,2005.0
