geo,year,nutrient_nitrogen_n_total_nitrogen_fertilizer_content_applied_that_leaches_eas
23,2016,5043491.76
23,2017,4073621.016
23,2030,1535824.8175
23,2050,1738274.4526
53,2002,7067400
53,2003,395400
53,2004,43500
53,2005,123900
53,2006,3300
53,2007,172800
53,2008,107100
53,2009,1738200
53,2010,3623700
53,2011,1239000
53,2012,2681027.61
53,2013,1508764.59
53,2014,4429264.347
53,2015,55457.7465
53,2016,4255082.646
53,2017,13772.196
23,2009,1757400
144,2013,7988811.69
60,2011,24795600
60,2013,20750718.21
119,2003,7247700
119,2004,11790000
119,2005,12270000
119,2006,12810000
119,2007,14324400
119,2008,15068400
119,2009,16052400
119,2010,17592900
119,2011,18562500
119,2012,19561200
119,2013,20908800
119,2002,10814100
119,2014,21880500
119,2016,23485500
119,2017,23232300
119,2030,12849527.0321
119,2050,12927885.2722
121,2002,5953289.433
121,2003,7081263.918
121,2004,7480651.686
121,2005,4382025.36
121,2006,2835969.3
121,2007,4333072.506
121,2008,2958901.869
119,2015,22746000
121,2009,4659110.067
113,2050,15033287.8924
113,2017,7204620
118,2011,134467.08
118,2012,0
118,2013,0
118,2014,0
118,2015,29523588.6915
118,2016,0
118,2017,0
118,2030,22308116.3578
118,2050,25140893.0382
113,2002,2769600
113,2003,9414900
113,2030,11774841.2556
113,2004,8169600
113,2006,8052600
113,2007,7842300
113,2008,6759000
113,2009,7766100
113,2010,7714200
113,2011,6734100
113,2012,8072400
113,2013,8737200
113,2014,10724400
113,2015,9832200
113,2016,10565100
113,2005,8876700
121,2010,5281994.256
121,2011,5517024.687
121,2012,5594744.835
126,2006,9374700
126,2007,0
126,2008,8128200
126,2009,15005100
126,2010,32104800
126,2011,15804600
126,2012,45900000
126,2013,47167800
126,2014,48960000
126,2015,48843900
126,2016,48071100
126,2005,0
126,2017,50144700
126,2050,3075672.9213
256,2002,3871500
256,2003,3871500
256,2004,4906500
256,2005,4269000
256,2006,4210200
256,2007,3993600
256,2008,3998700
256,2009,4015200
256,2010,4129800
256,2011,4333800
126,2030,3057030.714
126,2004,15134400
126,2003,11620800
126,2002,4095900
121,2013,5989859.9775
121,2014,5729957.361
121,2015,5677281.522
121,2016,6227659.665
121,2017,6872672.91
121,2030,4738899.3502
121,2050,5923624.1877
124,2002,9240000
124,2003,7140000
124,2004,8880000
124,2005,9600000
124,2006,9600000
124,2007,9600000
124,2008,9600000
124,2009,9600000
124,2010,9600000
124,2011,9570000
124,2012,9720000
124,2013,9360000
124,2014,5250000
124,2015,4200000
124,2016,4680000
124,2017,4680000
124,2030,18080000
124,2050,22880000
118,2010,0
118,2009,6586623.36
118,2008,8589233.82
118,2007,4052253.69
109,2016,939974.3985
109,2017,1127383.536
109,2030,1887840
109,2050,1887840
110,2002,159309300
110,2003,163127100
110,2004,168390000
110,2005,166062900
110,2006,158491800
110,2007,154344600
110,2008,140557200
109,2015,800605.3125
110,2009,130419000
110,2011,131940300
110,2012,111750000
110,2013,110100000
110,2014,118740000
110,2015,107730000
110,2016,114090000
110,2017,114090000
110,2030,136828371.4286
110,2050,115223891.7293
112,2002,26645700
112,2003,16895100
110,2010,134841300
109,2014,1452267.2925
109,2013,1440485.1
109,2012,1908600
106,2005,240209100
106,2006,239642100
106,2007,243744000
106,2008,201078300
106,2009,154344000
106,2010,149581500
106,2011,154962900
106,2012,177300000
106,2013,180180000
106,2014,172204800
106,2015,181570800
106,2016,180819000
106,2017,180633000
106,2030,235959844.1462
106,2050,237398760.7755
109,2002,2462700
109,2003,2925600
109,2004,2948700
109,2005,1925100
109,2006,1453200
109,2007,1341300
109,2008,1320900
109,2009,1351500
109,2010,1447800
109,2011,1418700
112,2004,6458700
256,2012,4102500
112,2005,6565200
112,2007,11080800
108,2050,15620986.5471
114,2002,18817200
114,2003,20418300
114,2004,19417200
114,2005,21754200
114,2006,23300100
114,2007,23832300
114,2008,21921300
114,2009,20211600
114,2010,21236400
114,2011,33590700
108,2030,12235156.9507
114,2012,27471387.03
114,2014,68678255.0205
114,2015,39844965.4905
114,2016,29865815.7795
114,2017,25137337.506
114,2030,48310083.1169
114,2050,82902488.3117
118,2002,0
118,2003,0
118,2004,0
118,2005,112332000
118,2006,1530075.63
114,2013,38659699.74
108,2017,27459600
108,2016,27459600
108,2015,27459600
112,2008,6665700
112,2009,1544700
112,2010,4739700
112,2011,9842400
112,2012,0
112,2013,7445100
112,2014,5591700
112,2015,10356900
112,2016,6633900
112,2017,5980800
112,2030,11642869.5652
112,2050,14706782.6087
108,2002,3840000
108,2003,5880000
108,2004,7440000
108,2005,6150000
108,2006,8340000
108,2007,11250000
108,2008,4890000
108,2009,8850000
108,2010,12210300
108,2011,14256900
108,2012,31579200
108,2013,16722600
108,2014,24196200
112,2006,3495000
106,2004,259940700
256,2013,4009800
256,2015,3902100
137,2016,2716539
137,2017,2513491.5
137,2030,2513491.5
137,2050,2513491.5
138,2002,265820100
138,2003,273774900
138,2004,282758400
138,2005,365837100
138,2006,317269200
138,2007,342558900
138,2008,281843100
137,2015,1970803.5
138,2009,311600700
138,2011,330196800
138,2012,431799972.9
138,2013,519835053.3
138,2014,288379791
138,2015,275810820
138,2016,447371664
138,2017,436796679
138,2030,487372825.5319
138,2050,594364496.8085
141,2002,1334400
141,2003,1195800
138,2010,322395900
141,2004,1761900
137,2014,3197283
137,2012,3133653
127,2006,215.25
127,2007,0
127,2008,132083.2009
127,2009,0
127,2010,265.7143
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
137,2013,2278426.5
127,2017,0
127,2050,515.8282
137,2002,3308400
137,2003,3222600
137,2004,3149700
137,2005,2972400
137,2006,2584200
137,2007,2644500
137,2008,2190000
137,2009,2086200
137,2010,1537500
137,2011,2323500
127,2030,386.7639
141,2005,1097100
141,2006,1953300
141,2007,1794300
143,2005,101211000
143,2006,96405000
143,2007,91443000
143,2008,82518000
143,2009,58785600
143,2010,66087900
143,2011,66430200
143,2012,55615500
143,2013,71693100
143,2014,69904800
143,2015,72972808.5
143,2004,69451200
143,2016,72972808.5
143,2030,145580077.8816
143,2050,189104018.6916
144,2002,5310000
144,2003,550800
144,2005,1920000
144,2006,5150400
144,2007,3439200
144,2008,12558000
144,2009,4539900
144,2010,13015500
144,2011,9777000
143,2017,72972808.5
143,2003,62259600
143,2002,74448900
273,2050,680376.4982
141,2008,2076300
141,2009,2256000
141,2010,3307800
141,2011,4179900
141,2012,5080687.05
141,2013,7609500.96
141,2014,5738227.854
141,2015,6205719.648
141,2016,6889082.094
141,2017,10701839.994
141,2030,2302861.8834
141,2050,2940131.8386
273,2006,521400
273,2007,416700
273,2008,395700
273,2009,326700
273,2010,408000
273,2011,349800
273,2012,382688.22
273,2013,424300.56
273,2014,397402.797
273,2015,386349.9375
273,2016,397105.641
273,2017,313191.105
273,2030,637366.1372
127,2005,430.5
127,2004,138
127,2003,195
127,2002,252
130,2009,21612300
130,2010,28959900
130,2011,25481400
130,2012,17527341
130,2013,17635437
130,2014,35491512
130,2015,21362309.37
130,2016,21362309.37
130,2017,21362309.37
130,2030,60759721.7949
130,2050,124512533.3333
130,2008,29457300
131,2002,135135900
131,2004,169781100
131,2005,190415700
131,2006,176178000
131,2007,207072000
131,2008,270899100
131,2009,285439500
131,2010,198254700
131,2011,63363600
131,2012,119015029.74
131,2013,79439009.22
131,2014,95642715.18
131,2003,128804100
130,2007,25299000
130,2006,24887700
130,2005,19851600
256,2016,4119300
256,2017,4072455.9
256,2030,4067301.6406
256,2050,4092104.6234
129,2002,805041.717
129,2003,1406056.284
129,2004,858442.632
129,2005,2239079.316
129,2006,1146350.805
129,2007,1350842.4675
129,2008,2250636.498
129,2009,1323285.3855
129,2010,1373253.6705
129,2011,2598280.977
129,2012,5051650.737
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,9416608.176
129,2030,5683527.1062
129,2050,11051302.7065
130,2002,18024900
130,2003,18296700
130,2004,21489000
131,2015,91021629.72
256,2014,3814200
131,2016,84183319.41
131,2030,162476124.183
133,2014,40997799.0922
133,2015,45605511.0589
133,2016,50213223.0255
133,2017,44907681.2535
133,2030,55047991.6667
133,2050,89378997.2222
134,2002,179400
134,2003,156300
134,2004,192900
134,2005,173400
134,2006,277800
133,2013,38227380.48
134,2007,171300
134,2009,124500
134,2010,123000
134,2011,138000
134,2012,589680.06
134,2013,1017501.36
134,2014,1159991.733
134,2015,1226281.386
134,2016,636720.9675
134,2017,187128.7365
134,2030,202993.3352
134,2050,204231.2174
134,2008,101700
133,2012,34323288.09
133,2011,33089700
133,2010,23367900
131,2050,180286007.0261
132,2002,2700
132,2003,3600
132,2004,6000
132,2005,10200
132,2006,35700
132,2007,76800
132,2008,19200
132,2009,42300
132,2010,38100
132,2011,21000
132,2012,90855
132,2013,76947.36
132,2014,60936.723
132,2015,71282.094
132,2016,101605.0095
132,2017,104999.799
132,2030,56041.3469
132,2050,62318.2449
133,2004,45840900
133,2005,17786700
133,2006,19940700
133,2007,26199300
133,2008,26787600
133,2009,8004900
131,2017,84183319.41
106,2003,254043600
106,2002,253500900
105,2050,16168846.1538
74,2013,383168.13
74,2014,555634.218
74,2015,1163849.25
74,2016,1099437.57
74,2017,2323840.212
74,2030,2323840.212
74,2050,453800
75,2003,521700
75,2004,360000
75,2005,501300
75,2006,501600
74,2012,390100.59
75,2007,456000
75,2009,409500
75,2010,535500
75,2011,788400
75,2012,135931.35
75,2013,17022.42
75,2014,7608.555
75,2015,42371.172
75,2016,38599.68
75,2017,11245.224
75,2030,972600
75,2050,2188350
75,2008,250500
73,2002,6420000
74,2011,114300
74,2009,264900
70,2003,100500
70,2004,114900
70,2005,87900
70,2006,96000
70,2007,99900
70,2008,136200
70,2009,81000
70,2010,107700
70,2011,104700
70,2012,74390.82
70,2013,74051.16
74,2010,177900
70,2014,68181.4335
70,2016,102976.5825
70,2017,102976.5825
70,2030,129621.3061
70,2050,144139.5102
74,2002,165900
74,2003,57000
74,2004,204000
74,2005,174000
74,2006,239700
74,2007,267000
74,2008,246000
70,2015,102976.5825
73,2003,3337200
73,2004,4230000
73,2005,7235100
79,2017,448994700
79,2030,507919651.3796
79,2050,511017017.5242
81,2002,1299000
81,2003,2567700
81,2004,1710600
81,2005,3331500
81,2006,9051300
81,2007,7777200
81,2008,5512200
81,2009,6348000
79,2016,497651100
81,2010,7450500
81,2012,12696000
81,2013,13602900
81,2014,11453100
81,2015,12804312
81,2016,18937200
81,2017,18937200
81,2030,12768000
81,2050,19152000
84,2002,81597300
84,2003,85412100
84,2004,67515000
81,2011,3221400
79,2015,513184800
79,2014,546837300
79,2013,502586700
73,2006,6423000
73,2007,5535300
73,2008,5064300
73,2009,5736600
73,2010,3873900
73,2011,12990000
73,2012,14850000
73,2013,19380000
73,2014,15240000
73,2015,14970000
73,2016,15300000
73,2017,11910000
73,2030,9123320.1794
73,2050,11648012.5561
79,2002,536349900
79,2003,548330100
79,2004,533531400
79,2005,535498800
79,2006,479936400
79,2007,542152800
79,2008,465187500
79,2009,470713500
79,2010,535945500
79,2011,492124200
79,2012,494648400
70,2002,116400
68,2050,670435968.8199
68,2030,666372335.7103
68,2017,670164300
63,2008,10636500
63,2009,8198400
63,2010,8588400
63,2011,8940900
63,2012,9893400
63,2013,10097700
63,2014,10741800
63,2015,10882800
63,2016,10917000
63,2017,11199900
63,2030,6620517.5708
63,2007,7494600
63,2050,6660890.4269
238,2003,10222500
238,2004,24558000
238,2005,24150900
238,2006,25388400
238,2007,31805700
238,2008,33531900
238,2009,35509200
238,2010,46842300
238,2011,46560300
238,2012,74666951.28
238,2013,51611221.35
238,2002,29294100
63,2006,6783000
63,2005,6024900
63,2004,7449900
60,2014,14890034.9235
60,2015,17573928.5385
60,2016,16257173.8065
60,2017,18108080.01
60,2030,35610366.129
60,2050,46682496.7742
178,2002,850500
178,2003,205200
178,2004,900
178,2005,430800
178,2006,2100
178,2007,198000
178,2009,162000
178,2010,84000
178,2011,169500
178,2012,185206.86
178,2013,246109.8
178,2014,282672.453
178,2015,480724.9635
178,2016,576765.8505
178,2017,532299.6825
178,2030,420600
178,2050,630900
63,2002,5010000
63,2003,6976500
238,2014,71191556.052
84,2005,61154100
238,2015,41860693.284
238,2017,47098481.2905
67,2011,41670000
67,2012,41670000
67,2013,41440800
67,2014,44211900
67,2015,43043700
67,2016,41438400
67,2017,41684400
67,2030,52335986.2509
67,2050,52655138.5254
68,2002,660960000
68,2003,712620000
67,2010,63290100
68,2004,697200000
68,2006,661399500
68,2007,720600000
68,2008,629700000
68,2009,570246000
68,2010,612900000
68,2011,583335000
68,2012,607478700
68,2013,650532300
68,2014,647843100
68,2015,671952600
68,2016,657518100
68,2005,661500000
67,2009,51844200
67,2008,67149000
67,2007,55262700
238,2030,78155000
238,2050,140360000
66,2002,2813100
66,2003,953400
66,2004,2297700
66,2005,1977900
66,2006,1266000
66,2007,1207500
66,2008,2027400
66,2009,824100
66,2010,730500
66,2011,1059900
66,2012,1189048.74
66,2013,1112375.25
66,2014,836370.456
66,2015,1749488.0805
66,2016,1265923.797
66,2017,1519405.8225
66,2030,2033108.8163
66,2050,2260826.6939
67,2002,53700000
67,2003,49164000
67,2004,52164300
67,2005,57746400
67,2006,47484600
238,2016,46457136.12
84,2006,51786300
84,2007,40969200
84,2008,52511400
101,2008,810001800
101,2009,880732200
101,2010,835371900
101,2011,880146600
101,2012,884111883
101,2013,837331926
101,2014,872821695
101,2015,845579472
101,2016,889208394
101,2017,885597423
101,2030,1007200435.9592
101,2007,750980700
101,2050,1120011685.2653
102,2003,299483631
102,2004,313025209.5
102,2005,326827225.5
102,2006,406693813.5
102,2007,335037306
102,2008,358070239.5
102,2009,310179471
102,2010,283111999.5
102,2011,167701822.5
102,2012,201099598.5
102,2013,187808718
102,2002,284136015
101,2006,730656000
101,2005,723583200
101,2004,692742600
99,2015,3412200
99,2016,3249300
99,2017,3919800
99,2030,4467035.503
99,2050,5041368.6391
100,2002,3140763000
100,2003,3323358300
100,2004,3513818700
100,2005,3817173000
100,2006,4128260400
100,2007,4325299500
100,2008,4459144500
100,2009,4667511600
100,2010,4935195900
100,2011,5210262000
100,2012,5046270000
100,2013,5025030000
100,2014,5084880000
100,2015,5211690000
100,2016,5020770000
100,2017,5087790000
100,2030,7105071336.2857
100,2050,8305843986.5679
101,2002,592398300
101,2003,635934000
102,2014,210452919
99,2014,3237900
102,2015,169215900
102,2017,169473523.5
104,2013,99534600
104,2014,93627259.5
104,2015,96718092
104,2016,90717151.5
104,2017,103271406
104,2030,95451085.8501
104,2050,96033160.123
105,2002,13410000
105,2003,15060000
105,2004,15720000
105,2005,14640000
104,2012,105913200
105,2006,14250000
105,2008,13770000
105,2009,10830000
105,2010,9060000
105,2011,13440000
105,2012,13530000
105,2013,14070000
105,2014,13920000
105,2015,13530000
105,2016,14040000
105,2017,15060000
105,2030,13773461.5385
105,2007,17820000
104,2011,88960800
104,2010,94094700
104,2009,108718500
102,2030,471705936.0811
102,2050,575536251.4575
103,2004,30814200
103,2005,46164000
103,2006,50106000
103,2007,37926000
103,2008,49236000
103,2009,51553800
103,2010,32394000
103,2011,41502000
103,2012,47605548.12
103,2013,47949939.81
103,2014,24051672
103,2015,18971052
103,2016,31341684
103,2017,54281359.662
103,2030,110479033.557
103,2050,201744322.1477
104,2002,140505600
104,2003,117360000
104,2004,105649500
104,2005,103546200
104,2006,96476400
104,2007,92688000
104,2008,92041800
102,2016,169473523.5
60,2012,21325621.29
99,2013,2584800
99,2011,2601000
90,2002,538200
90,2003,498900
90,2004,502200
90,2005,591000
90,2006,593400
90,2007,953400
90,2008,838500
90,2009,377700
90,2010,758400
90,2011,1529400
90,2012,1613627.91
89,2050,74559687.5912
90,2013,816927.72
90,2015,723658.236
90,2016,1915015.3725
90,2017,7018787.625
90,2030,2850400
90,2050,5344500
91,2002,4083000
91,2003,2885700
91,2004,5735100
91,2005,1854000
91,2006,2490000
91,2007,1909200
90,2014,876170.8875
89,2030,65876029.1971
89,2017,52256970.9405
89,2016,50185927.5255
84,2009,34248000
84,2010,53140500
84,2011,80760600
84,2012,52800000
84,2013,56762400
84,2014,53955000
84,2015,49338900
84,2016,51936900
84,2017,54517800
84,2030,50188952.6473
84,2050,50495012.006
89,2002,25247100
89,2003,35421000
89,2004,42105000
89,2005,39427500
89,2006,43716600
89,2007,39924300
89,2008,26494200
89,2009,36163200
89,2010,42641400
89,2011,54150600
89,2012,55672213.98
89,2013,54581279.04
89,2014,48701610.753
89,2015,54491887.3515
91,2008,5478600
99,2012,2828700
91,2009,2011200
91,2011,1911900
97,2005,78000000
97,2006,86700000
97,2007,96000000
97,2008,95073600
97,2009,81616800
97,2010,81771600
97,2011,91033500
97,2012,93882000
97,2013,102884700
97,2014,98025900
97,2015,107526300
97,2004,87900000
97,2016,109812900
97,2030,85012630.4996
97,2050,85531049.5899
99,2002,3325500
99,2003,3103200
99,2004,2966700
99,2005,2932500
99,2006,3702600
99,2007,4149600
99,2008,4596300
99,2009,2260500
99,2010,2277000
97,2017,117809400
97,2003,86700000
97,2002,90900000
95,2050,52339969.8795
91,2012,3393725.64
91,2013,4978493.82
91,2014,4285430.076
91,2015,5167242.183
91,2016,3334396.602
91,2017,137717.076
91,2030,3275485.7143
91,2050,4168800
95,2002,9761700
95,2003,15501000
95,2004,21195900
95,2005,22614300
95,2006,26839200
95,2007,25018800
95,2008,13397100
95,2009,15271200
95,2010,15103800
95,2011,25013100
95,2012,22631958.57
95,2013,27097652.13
95,2014,22212571.677
95,2015,22608713.9205
95,2016,28825319.895
95,2017,33073120.9815
95,2030,35292093.9759
91,2010,4240800
144,2004,1024200
