geo,year,mules_and_asses_indirect_emissions_co2eq_manure_applied_eam
91,1985,0.0005
91,1986,0.0005
91,1987,0.0005
91,1988,0.0005
91,1989,0.0005
91,1990,0.0005
91,1991,0.0005
91,1992,0.0005
91,1993,0.0005
91,1994,0.0005
91,1995,0.0005
91,1996,0.0005
91,1997,0.0005
91,1998,0.0005
91,1999,0.0005
91,2000,0.0005
91,2001,0.0005
91,2002,0.0005
91,2003,0.0005
91,2004,0.0005
91,2005,0.0005
91,2006,0.0005
91,2007,0.0005
91,2008,0.0005
91,2009,0.0005
91,2010,0.0005
91,2011,0.0005
91,2012,0.0005
91,2013,0.0005
91,2014,0.0005
91,2015,0.0005
91,2016,0.0005
91,2030,0.0005
91,2050,0.0005
93,1961,0.0853
93,1962,0.0883
93,1963,0.0912
93,1964,0.0942
93,1965,0.0972
93,1966,0.1003
93,1967,0.1028
93,1968,0.1057
93,1969,0.1087
93,1970,0.1096
93,1971,0.1134
93,1972,0.1164
93,1973,0.1193
93,1974,0.1216
93,1975,0.1238
93,1976,0.1261
93,1977,0.1256
93,1978,0.127
93,1979,0.1283
93,1980,0.1292
93,1981,0.1306
93,1982,0.132
93,1983,0.1333
93,1984,0.1333
93,1985,0.1333
93,1986,0.1351
93,1987,0.1356
93,1988,0.136
93,1989,0.1365
93,1990,0.1347
93,1991,0.1335
93,1992,0.1315
93,1993,0.1311
93,1994,0.1311
93,1995,0.1311
93,1996,0.1311
93,1997,0.1311
93,1998,0.1311
93,1999,0.1311
93,2000,0.1342
93,2001,0.1342
93,2002,0.1342
93,2003,0.1367
93,2004,0.1265
93,2005,0.1311
93,2006,0.1311
93,2007,0.1311
93,2008,0.1311
93,2009,0.1311
93,2010,0.1311
93,2011,0.1311
93,2012,0.1311
93,2013,0.1311
93,2014,0.1311
93,2015,0.131
93,2016,0.131
93,2030,0.1311
93,2050,0.1311
95,1961,0.0574
95,1962,0.0606
95,1963,0.064
95,1964,0.0659
95,1965,0.068
95,1966,0.0467
95,1967,0.0461
95,1968,0.0456
95,1969,0.0451
95,1970,0.0446
95,1971,0.044
95,1972,0.0435
95,1973,0.0428
95,1974,0.0422
95,1975,0.0417
95,1976,0.0412
95,1977,0.0408
95,1978,0.0403
95,1979,0.0401
95,1980,0.0402
95,1981,0.0403
95,1982,0.0404
95,1983,0.0404
95,1984,0.0405
95,1985,0.0406
95,1986,0.0407
95,1987,0.0409
95,1988,0.0409
95,1989,0.041
95,1990,0.041
95,1991,0.0411
95,1992,0.0412
95,1993,0.0413
95,1994,0.0414
95,1995,0.0415
95,1996,0.0416
95,1997,0.0417
95,1998,0.0417
95,1999,0.0418
95,2000,0.0418
95,2001,0.0418
95,2002,0.0418
95,2003,0.0418
95,2004,0.0418
95,2005,0.0418
95,2006,0.0418
95,2007,0.0418
95,2008,0.0418
95,2009,0.0419
95,2010,0.0419
95,2011,0.042
95,2012,0.0421
95,2013,0.0421
95,2014,0.0421
95,2015,0.0421
95,2016,0.0422
95,2030,0.0418
95,2050,0.0418
97,1961,0.0105
97,1962,0.0096
97,1963,0.0104
97,1964,0.0085
97,1965,0.0091
97,1966,0.0096
97,1967,0.01
97,1968,0.0099
97,1969,0.01
97,1970,0.0101
97,1971,0.0102
97,1972,0.0086
97,1973,0.0085
97,1974,0.0085
97,1975,0.0085
97,1976,0.0085
97,1977,0.0085
97,1978,0.0092
97,1979,0.0091
97,1980,0.0091
97,1981,0.0091
97,1982,0.0091
97,1983,0.0091
97,1984,0.0099
97,1985,0.0102
97,1986,0.0102
97,1987,0.0117
97,1988,0.0114
97,1989,0.011
97,1990,0.0101
97,1991,0.0098
97,1992,0.0097
97,1993,0.0095
97,1994,0.0092
97,1995,0.009
97,1996,0.009
97,1997,0.009
97,1998,0.009
97,1999,0.0087
97,2000,0.0087
97,2001,0.0087
97,2002,0.0087
97,2003,0.0087
97,2004,0.0087
97,2005,0.0087
97,2006,0.0075
97,2007,0.0066
97,2008,0.0056
97,2009,0.0049
97,2010,0.0051
97,2011,0.0099
97,2012,0.0075
97,2013,0.0099
97,2014,0.0052
97,2015,0.0052
97,2016,0.0075
97,2030,0.0076
97,2050,0.0076
100,1961,2.5963
100,1962,2.5916
100,1963,2.5907
100,1964,2.5894
100,1965,2.5767
100,1966,2.5512
100,1967,2.5419
100,1968,2.5193
100,1969,2.4741
100,1970,2.4289
100,1971,2.3838
100,1972,2.4154
100,1973,2.4335
100,1974,2.4371
100,1975,2.4414
100,1976,2.4411
100,1977,2.4109
100,1978,2.4764
100,1979,2.4922
100,1980,2.5103
100,1981,2.5284
100,1982,2.6097
100,1983,2.5713
100,1984,2.5894
100,1985,2.6074
100,1986,2.6255
100,1987,2.5419
100,1988,2.5668
100,1989,2.5781
100,1990,2.5916
100,1991,2.6074
100,1992,2.6278
100,1993,2.4854
100,1994,2.3725
100,1995,2.2595
100,1996,2.3725
100,1997,2.4922
100,1998,2.3747
100,1999,2.264
100,2000,2.1555
100,2001,2.0561
100,2002,1.959
100,2003,1.8663
100,2004,1.7037
100,2005,1.5545
100,2006,1.4144
100,2007,1.2992
100,2008,1.2766
100,2009,1.2585
100,2010,1.2427
100,2011,1.2382
100,2012,1.164
100,2013,1.1297
100,2014,1.1297
100,2015,1.1084
100,2016,0.9851
100,2030,1.4227
100,2050,1.4227
102,1961,5.1177
102,1962,5.12
102,1963,5.1674
102,1964,4.9031
102,1965,4.9031
102,1966,4.9663
102,1967,4.9166
102,1968,4.9166
102,1969,4.9144
102,1970,4.9031
102,1971,4.8766
102,1972,4.8353
102,1973,4.7833
102,1974,5.2397
102,1975,5.2036
102,1976,5.2307
102,1977,5.303
102,1978,5.251
102,1979,5.2691
102,1980,5.294
102,1981,5.3188
102,1982,5.3301
102,1983,5.294
102,1984,5.1787
102,1985,5.0624
102,1986,4.946
102,1987,4.8308
102,1988,4.8285
102,1989,4.8584
102,1990,4.5097
102,1991,4.5097
102,1992,3.9225
102,1993,3.4732
102,1994,3.4732
102,1995,3.4732
102,1996,3.4732
102,1997,3.6991
102,1998,3.4732
102,1999,3.9024
102,2000,4.0106
102,2001,4.0106
102,2002,4.0106
102,2003,4.0106
102,2004,4.0106
102,2005,4.0106
102,2006,4.0106
102,2007,4.0106
102,2008,4.0106
102,2009,4.0106
102,2010,4.0106
102,2011,4.0106
102,2012,4.0106
102,2013,4.0106
102,2014,4.0106
102,2015,3.9985
102,2016,3.9192
102,2030,4.0106
102,2050,4.0106
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
103,2014,0.0
103,2015,0.0
103,2016,0.0
103,2030,0.0
103,2050,0.0
104,1961,0.0943
104,1962,0.0924
104,1963,0.0906
104,1964,0.0888
104,1965,0.087
104,1966,0.0743
104,1967,0.069
104,1968,0.0638
104,1969,0.0616
104,1970,0.0584
104,1971,0.0532
104,1972,0.048
104,1973,0.0429
104,1974,0.0409
104,1975,0.0385
104,1976,0.0368
104,1977,0.0358
104,1978,0.0326
104,1979,0.0326
104,1980,0.0303
104,1981,0.0282
104,1982,0.0251
104,1983,0.022
104,1984,0.0209
104,1985,0.0198
104,1986,0.0188
104,1987,0.0177
104,1988,0.0167
104,1989,0.0156
104,1990,0.0145
104,1991,0.0075
104,1992,0.0082
104,1993,0.0087
104,1994,0.008
104,1995,0.0072
104,1996,0.0078
104,1997,0.0073
104,1998,0.0077
104,1999,0.0075
104,2000,0.0051
104,2001,0.005
104,2002,0.0048
104,2003,0.0059
104,2004,0.0058
104,2005,0.0061
104,2006,0.0072
104,2007,0.0074
104,2008,0.009
104,2009,0.009
104,2010,0.0077
104,2011,0.0089
104,2012,0.01
104,2013,0.0084
104,2014,0.0083
104,2015,0.0091
104,2016,0.0094
104,2030,0.0069
104,2050,0.0069
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
105,2014,0.0
105,2015,0.0
105,2016,0.0
105,2030,0.0
105,2050,0.0
106,1961,0.8512
106,1962,0.7965
106,1963,0.7516
106,1964,0.7162
106,1965,0.7029
106,1966,0.6406
106,1967,0.613
106,1968,0.5595
106,1969,0.5212
106,1970,0.4913
106,1971,0.447
106,1972,0.4088
106,1973,0.3707
106,1974,0.3502
106,1975,0.3182
106,1976,0.2931
106,1977,0.2828
106,1978,0.2652
106,1979,0.248
106,1980,0.2313
106,1981,0.215
106,1982,0.2124
106,1983,0.1695
106,1984,0.164
106,1985,0.1582
106,1986,0.1528
106,1987,0.1456
106,1988,0.1392
106,1989,0.1308
106,1990,0.1196
106,1991,0.0857
106,1992,0.0603
106,1993,0.0583
106,1994,0.0505
106,1995,0.0471
106,1996,0.0388
106,1997,0.0373
106,1998,0.0342
106,1999,0.0337
106,2000,0.0337
106,2001,0.0337
106,2002,0.0337
106,2003,0.0337
106,2004,0.0295
106,2005,0.0337
106,2006,0.0337
106,2007,0.0337
106,2008,0.0337
106,2009,0.0337
106,2010,0.0337
106,2011,0.0337
106,2012,0.0337
106,2013,0.0337
106,2014,0.0346
106,2015,0.0351
106,2016,0.0292
106,2030,0.0337
106,2050,0.0337
109,1961,0.0231
109,1962,0.0231
109,1963,0.0231
109,1964,0.0231
109,1965,0.0231
109,1966,0.0231
109,1967,0.0226
109,1968,0.0221
109,1969,0.0215
109,1970,0.0206
109,1971,0.0196
109,1972,0.0186
109,1973,0.0185
109,1974,0.0184
109,1975,0.0175
109,1976,0.0174
109,1977,0.0169
109,1978,0.0163
109,1979,0.0163
109,1980,0.0158
109,1981,0.0158
109,1982,0.0156
109,1983,0.0154
109,1984,0.0154
109,1985,0.0149
109,1986,0.0149
109,1987,0.0149
109,1988,0.0149
109,1989,0.0149
109,1990,0.0149
109,1991,0.0149
109,1992,0.0149
109,1993,0.0149
109,1994,0.0149
109,1995,0.0149
109,1996,0.0149
109,1997,0.0149
109,1998,0.0149
109,1999,0.0149
109,2000,0.0149
109,2001,0.0149
109,2002,0.0149
109,2003,0.0149
109,2004,0.0149
109,2005,0.0149
109,2006,0.0149
109,2007,0.0149
109,2008,0.0149
109,2009,0.0149
109,2010,0.0149
109,2011,0.0149
109,2012,0.0149
109,2013,0.0149
109,2014,0.0149
109,2015,0.0149
109,2016,0.0149
109,2030,0.0149
109,2050,0.0149
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
112,2014,0.0
112,2015,0.0
112,2016,0.0
112,2030,0.0
112,2050,0.0
108,1992,0.1017
108,1993,0.1017
108,1994,0.0904
108,1995,0.0904
108,1996,0.0904
108,1997,0.0791
108,1998,0.0655
108,1999,0.0655
108,2000,0.0678
108,2001,0.0678
108,2002,0.0678
108,2003,0.0678
108,2004,0.0678
108,2005,0.07
108,2006,0.0678
108,2007,0.0678
108,2008,0.0678
108,2009,0.0678
108,2010,0.0678
108,2011,0.0678
108,2012,0.0678
108,2013,0.0678
108,2014,0.0678
108,2015,0.0666
108,2016,0.0657
108,2030,0.0685
108,2050,0.0685
113,1992,0.1434
113,1993,0.1435
113,1994,0.148
113,1995,0.148
113,1996,0.148
113,1997,0.148
113,1998,0.148
113,1999,0.148
113,2000,0.1481
113,2001,0.148
113,2002,0.1501
113,2003,0.1501
113,2004,0.1594
113,2005,0.1548
113,2006,0.1593
113,2007,0.1593
113,2008,0.1593
113,2009,0.1561
113,2010,0.1653
113,2011,0.1624
113,2012,0.1666
113,2013,0.1756
113,2014,0.1446
113,2015,0.1223
113,2016,0.0984
113,2030,0.1578
113,2050,0.1578
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
121,2014,0.0
121,2015,0.0
121,2016,0.0
121,2030,0.0
121,2050,0.0
122,1961,0.0518
122,1962,0.0549
122,1963,0.0445
122,1964,0.0479
122,1965,0.0446
122,1966,0.0408
122,1967,0.0557
122,1968,0.0406
122,1969,0.0417
122,1970,0.0848
122,1971,0.0845
122,1972,0.0886
122,1973,0.0925
122,1974,0.0962
122,1975,0.0854
122,1976,0.0816
122,1977,0.0786
122,1978,0.0803
122,1979,0.0779
122,1980,0.0957
122,1981,0.0891
122,1982,0.1011
122,1983,0.098
122,1984,0.0994
122,1985,0.1019
122,1986,0.1242
122,1987,0.1343
122,1988,0.1191
122,1989,0.1372
122,1990,0.141
122,1991,0.1365
122,1992,0.132
122,1993,0.1263
122,1994,0.1274
122,1995,0.1329
122,1996,0.1395
122,1997,0.1314
122,1998,0.1393
122,1999,0.1846
122,2000,0.1629
122,2001,0.1426
122,2002,0.1296
122,2003,0.131
122,2004,0.078
122,2005,0.154
122,2006,0.1574
122,2007,0.1577
122,2008,0.1252
122,2009,0.1463
122,2010,0.1254
122,2011,0.1215
122,2012,0.1179
122,2013,0.094
122,2014,0.0959
122,2015,0.0912
122,2016,0.0964
122,2030,0.1563
122,2050,0.1563
124,1961,0.0931
124,1962,0.0994
124,1963,0.1057
124,1964,0.113
124,1965,0.1199
124,1966,0.1175
124,1967,0.1172
124,1968,0.1064
124,1969,0.0997
124,1970,0.0885
124,1971,0.07
124,1972,0.0692
124,1973,0.066
124,1974,0.0504
124,1975,0.0506
124,1976,0.0513
124,1977,0.0515
124,1978,0.0524
124,1979,0.0533
124,1980,0.0542
124,1981,0.0542
124,1982,0.0542
124,1983,0.0542
124,1984,0.0542
124,1985,0.0542
124,1986,0.0547
124,1987,0.055
124,1988,0.0551
124,1989,0.0556
124,1990,0.0558
124,1991,0.047
124,1992,0.0362
124,1993,0.0271
124,1994,0.0181
124,1995,0.019
124,1996,0.0226
124,1997,0.0244
124,1998,0.0253
124,1999,0.0262
124,2000,0.0267
124,2001,0.0271
124,2002,0.0271
124,2003,0.0271
124,2004,0.0271
124,2005,0.0271
124,2006,0.0262
124,2007,0.0262
124,2008,0.0262
124,2009,0.0262
124,2010,0.0262
124,2011,0.0262
124,2012,0.0262
124,2013,0.0262
124,2014,0.0262
124,2015,0.0262
124,2016,0.0169
124,2030,0.0265
124,2050,0.0265
125,1990,0.0001
125,1991,0.0001
125,1992,0.0001
125,1993,0.0001
125,1994,0.0001
125,1995,0.0001
125,1996,0.0001
125,1997,0.0001
125,1998,0.0001
125,1999,0.0001
125,2000,0.0001
125,2001,0.0002
125,2002,0.0001
125,2003,0.0001
125,2004,0.0001
125,2005,0.0001
125,2006,0.0002
125,2007,0.0002
125,2008,0.0002
125,2009,0.0002
125,2010,0.0002
125,2011,0.0002
125,2012,0.0002
125,2013,0.0002
125,2014,0.0002
125,2015,0.0002
125,2016,0.0002
125,2030,0.0002
125,2050,0.0002
129,1961,0.0002
129,1962,0.0002
129,1963,0.0002
129,1964,0.0002
129,1965,0.0002
129,1966,0.0002
129,1967,0.0002
129,1968,0.0002
129,1969,0.0002
129,1970,0.0003
129,1971,0.0002
129,1972,0.0009
129,1973,0.0007
129,1974,0.0005
129,1975,0.0005
129,1976,0.0004
129,1977,0.0003
129,1978,0.0003
129,1979,0.0003
129,1980,0.0003
129,1981,0.0001
129,1982,0.0001
129,1983,0.0001
129,1984,0.0
129,1985,0.0001
129,1986,0.0002
129,1987,0.0001
129,1988,0.0001
129,1989,0.0001
129,1990,0.0001
129,1991,0.0001
129,1992,0.0001
129,1993,0.0001
129,1994,0.0001
129,1995,0.0001
129,1996,0.0001
129,1997,0.0001
129,1998,0.0001
129,1999,0.0001
129,2000,0.0001
129,2001,0.0001
129,2002,0.0001
129,2003,0.0001
129,2004,0.0001
129,2005,0.0001
129,2006,0.0001
129,2007,0.0001
129,2008,0.0001
129,2009,0.0001
129,2010,0.0001
129,2011,0.0001
129,2012,0.0001
129,2013,0.0001
129,2014,0.0001
129,2015,0.0001
129,2016,0.0001
129,2030,0.0001
129,2050,0.0001
130,1961,0.0004
130,1962,0.0004
130,1963,0.0004
130,1964,0.0004
130,1965,0.0004
130,1966,0.0004
130,1967,0.0004
130,1968,0.0004
130,1969,0.0003
130,1970,0.0003
130,1971,0.0004
130,1972,0.0005
130,1973,0.0007
130,1974,0.0007
130,1975,0.0007
130,1976,0.0008
130,1977,0.0008
130,1978,0.0008
130,1979,0.0006
130,1980,0.0005
130,1981,0.001
130,1982,0.001
130,1983,0.001
130,1984,0.0004
130,1985,0.0005
130,1986,0.0016
130,1987,0.0012
130,1988,0.0013
130,1989,0.0014
130,1990,0.0014
130,1991,0.0015
130,1992,0.0016
130,1993,0.0017
130,1994,0.0018
130,1995,0.0019
130,1996,0.0019
130,1997,0.0019
130,1998,0.0019
130,1999,0.0019
130,2000,0.002
130,2001,0.002
130,2002,0.002
130,2003,0.002
130,2004,0.002
130,2005,0.002
130,2006,0.002
130,2007,0.002
130,2008,0.002
130,2009,0.002
130,2010,0.002
130,2011,0.0016
130,2012,0.0055
130,2013,0.0057
130,2014,0.0059
130,2015,0.0056
130,2016,0.005
130,2030,0.002
130,2050,0.002
133,1961,0.2657
133,1962,0.2992
133,1963,0.2811
133,1964,0.3082
133,1965,0.423
133,1966,0.4501
133,1967,0.4636
133,1968,0.4772
133,1969,0.4298
133,1970,0.4298
133,1971,0.4157
133,1972,0.3525
133,1973,0.2892
133,1974,0.3073
133,1975,0.3254
133,1976,0.3434
133,1977,0.3615
133,1978,0.3615
133,1979,0.3742
133,1980,0.4248
133,1981,0.5242
133,1982,0.6914
133,1983,0.556
133,1984,0.4962
133,1985,0.3941
133,1986,0.3462
133,1987,0.3145
133,1988,0.4611
133,1989,0.4676
133,1990,0.5206
133,1991,0.5191
133,1992,0.5384
133,1993,0.5603
133,1994,0.585
133,1995,0.6129
133,1996,0.6444
133,1997,0.68
133,1998,0.7204
133,1999,0.7662
133,2000,0.8184
133,2001,0.8779
133,2002,0.6421
133,2003,0.6562
133,2004,0.6706
133,2005,0.6852
133,2006,0.8306
133,2007,0.7156
133,2008,0.7299
133,2009,0.7459
133,2010,0.7789
133,2011,0.796
133,2012,0.8134
133,2013,0.8312
133,2014,0.8494
133,2015,0.868
133,2016,0.903
133,2030,0.7438
133,2050,0.7438
134,1961,0.0041
134,1962,0.0039
134,1963,0.0038
134,1964,0.0036
134,1965,0.0033
134,1966,0.0032
134,1967,0.0031
134,1968,0.0029
134,1969,0.0028
134,1970,0.0026
134,1971,0.0025
134,1972,0.0022
134,1973,0.0021
134,1974,0.0019
134,1975,0.0018
134,1976,0.0016
134,1977,0.0015
134,1978,0.0015
134,1979,0.0013
134,1980,0.0011
134,1981,0.0009
134,1982,0.0009
134,1983,0.0008
134,1984,0.0008
134,1985,0.0008
134,1986,0.0008
134,1987,0.0008
134,1988,0.0008
134,1989,0.0008
134,1990,0.0008
134,1991,0.0008
134,1992,0.0008
134,1993,0.0008
134,1994,0.0008
134,1995,0.0008
134,1996,0.0008
134,1997,0.0008
134,1998,0.0008
134,1999,0.0008
134,2000,0.0008
134,2001,0.0008
134,2002,0.0008
134,2003,0.0008
134,2004,0.0008
134,2005,0.0008
134,2006,0.0008
134,2007,0.0008
134,2008,0.0008
134,2009,0.0008
134,2010,0.0008
134,2011,0.0008
134,2012,0.0008
134,2013,0.0008
134,2014,0.0008
134,2015,0.0008
134,2016,0.0008
134,2030,0.0008
134,2050,0.0008
136,1961,0.1175
136,1962,0.1175
136,1963,0.1175
136,1964,0.122
136,1965,0.1356
136,1966,0.1536
136,1967,0.1808
136,1968,0.1808
136,1969,0.1808
136,1970,0.1808
136,1971,0.1717
136,1972,0.1672
136,1973,0.1536
136,1974,0.1356
136,1975,0.1446
136,1976,0.1536
136,1977,0.1446
136,1978,0.1356
136,1979,0.1356
136,1980,0.1265
136,1981,0.1283
136,1982,0.1283
136,1983,0.1292
136,1984,0.1311
136,1985,0.1329
136,1986,0.1347
136,1987,0.1347
136,1988,0.135
136,1989,0.1357
136,1990,0.1368
136,1991,0.1418
136,1992,0.1468
136,1993,0.1517
136,1994,0.1567
136,1995,0.1617
136,1996,0.1667
136,1997,0.1716
136,1998,0.1766
136,1999,0.1816
136,2000,0.1865
136,2001,0.1915
136,2002,0.1965
136,2003,0.2015
136,2004,0.2034
136,2005,0.2034
136,2006,0.2711
136,2007,0.2711
136,2008,0.2802
136,2009,0.2802
136,2010,0.2802
136,2011,0.2802
136,2012,0.2259
136,2013,0.272
136,2014,0.2802
136,2015,0.2923
136,2016,0.295
136,2030,0.2485
136,2050,0.2485
137,1961,0.0001
137,1962,0.0001
137,1963,0.0001
137,1964,0.0001
137,1965,0.0001
137,1966,0.0001
137,1967,0.0001
137,1968,0.0001
137,1969,0.0001
137,1970,0.0001
137,1971,0.0001
137,1972,0.0001
137,1973,0.0001
137,1974,0.0001
137,1975,0.0001
137,1976,0.0001
137,1977,0.0001
137,1978,0.0001
137,1979,0.0001
137,1980,0.0001
137,1981,0.0001
137,1982,0.0001
137,1983,0.0001
137,1984,0.0001
137,1985,0.0001
137,1986,0.0001
137,1987,0.0001
137,1988,0.0001
137,1989,0.0001
137,1990,0.0001
137,1991,0.0001
137,1992,0.0001
137,1993,0.0001
137,1994,0.0001
137,1995,0.0001
137,1996,0.0001
137,1997,0.0001
137,1998,0.0001
137,1999,0.0001
137,2000,0.0001
137,2001,0.0001
137,2002,0.0001
137,2003,0.0001
137,2004,0.0001
137,2005,0.0001
137,2006,0.0001
137,2007,0.0001
137,2008,0.0001
137,2009,0.0001
137,2010,0.0001
137,2011,0.0001
137,2012,0.0001
137,2013,0.0001
137,2014,0.0001
137,2015,0.0001
137,2016,0.0001
137,2030,0.0001
137,2050,0.0001
138,1961,2.0063
138,1962,2.2988
138,1963,2.0375
138,1964,2.1768
138,1965,2.2857
138,1966,2.4
138,1967,2.5198
138,1968,2.7693
138,1969,2.7452
138,1970,3.024
138,1971,2.945
138,1972,2.9744
138,1973,3.0047
138,1974,2.9644
138,1975,2.9708
138,1976,2.9915
138,1977,2.9606
138,1978,2.9303
138,1979,2.9099
138,1980,2.8697
138,1981,2.8523
138,1982,2.8522
138,1983,2.8523
138,1984,2.8524
138,1985,2.8526
138,1986,2.8573
138,1987,2.8623
138,1988,2.8673
138,1989,2.8723
138,1990,2.8772
138,1991,2.8822
138,1992,2.8872
138,1993,2.8921
138,1994,2.9012
138,1995,2.9283
138,1996,2.9464
138,1997,2.9464
138,1998,2.9464
138,1999,2.9509
138,2000,2.9509
138,2001,2.9554
138,2002,2.9554
138,2003,2.9554
138,2004,2.9554
138,2005,2.9554
138,2006,2.9554
138,2007,2.9554
138,2008,2.9563
138,2009,2.9563
138,2010,2.9554
138,2011,2.9554
138,2012,2.9667
138,2013,2.9667
138,2014,2.9676
138,2015,2.9689
138,2016,2.9684
138,2030,2.9554
138,2050,2.9554
141,1989,0.0024
141,1990,0.0023
141,1991,0.0023
141,1992,0.0023
141,1993,0.0023
141,1994,0.0023
141,1995,0.0021
141,1996,0.0024
141,1997,0.0022
141,1998,0.0034
141,1999,0.0034
141,2000,0.002
141,2001,0.0019
141,2002,0.0018
141,2003,0.0016
141,2004,0.0014
141,2005,0.001
141,2006,0.0009
141,2007,0.0007
141,2008,0.0007
141,2009,0.0005
141,2010,0.0005
141,2011,0.0004
141,2012,0.0005
141,2013,0.0005
141,2014,0.0005
141,2015,0.0005
141,2016,0.0003
141,2030,0.0009
141,2050,0.0009
142,1961,0.0005
142,1962,0.0005
142,1963,0.0005
142,1964,0.0005
142,1965,0.0005
142,1966,0.0005
142,1967,0.0005
142,1968,0.0005
142,1969,0.0005
142,1970,0.0005
142,1971,0.0005
142,1972,0.0005
142,1973,0.0005
142,1974,0.0005
142,1975,0.0005
142,1976,0.0005
142,1977,0.0005
142,1978,0.0005
142,1979,0.0005
142,1980,0.0005
142,1981,0.0002
142,1982,0.0001
142,1983,0.0001
142,1984,0.0002
142,1985,0.0002
142,1986,0.0002
142,1987,0.0002
142,1988,0.0002
142,1989,0.0002
142,1990,0.0002
142,1991,0.0002
142,1992,0.0002
142,1993,0.0002
142,1994,0.0002
142,1995,0.0002
142,1996,0.0002
142,1997,0.0002
142,1998,0.0002
142,1999,0.0002
142,2000,0.0002
142,2001,0.0002
142,2002,0.0002
142,2003,0.0002
142,2004,0.0002
142,2005,0.0002
142,2006,0.0002
142,2007,0.0002
142,2008,0.0002
142,2009,0.0002
142,2010,0.0002
142,2011,0.0002
142,2012,0.0002
142,2013,0.0002
142,2014,0.0002
142,2015,0.0002
142,2016,0.0002
142,2030,0.0002
142,2050,0.0002
143,1961,1.109
143,1962,1.2644
143,1963,1.2716
143,1964,1.2852
143,1965,1.193
143,1966,1.1749
