geo,year,grapefruit_and_products_stock_variation_cce
23,2011,0.0
23,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
23,2012,0.0
23,1961,-4000.0
23,1995,-6813.0
23,1993,0.0
23,1963,3400.0
23,1964,-4000.0
23,1965,-1000.0
23,1966,2000.0
23,1967,-60.0
23,1968,1600.0
23,1969,60.0
23,1970,1000.0
23,1971,400.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1994,0.0
23,1977,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1978,0.0
32,1974,0.0
52,1999,0.0
52,1997,0.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,-400.0
3,2001,400.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,1995,0.0
3,2010,0.0
3,2012,0.0
3,2013,0.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
3,2011,0.0
1,2004,-120.0
3,1994,0.0
3,1992,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1993,0.0
3,1976,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1977,0.0
52,1998,0.0
1,2005,40.0
1,2007,80.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,0.0
11,1995,-200.0
11,1996,200.0
11,1997,-3999.0
11,1998,-1000.0
11,1999,0.0
11,2000,1571.0
11,2001,714.0
11,2002,3430.0
11,1988,0.0
11,2003,2286.0
11,2005,1286.0
11,2006,-2858.0
11,2007,-2429.0
11,2008,-1429.0
11,2009,-714.0
11,2010,-571.0
11,2011,-286.0
11,2012,0.0
11,2013,0.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
11,2004,2571.0
1,2006,0.0
11,1987,0.0
11,1985,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1986,0.0
11,1969,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1970,0.0
101,1972,0.0
32,1975,0.0
32,1977,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,-267.0
48,1996,0.0
48,1997,267.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,-100.0
48,1988,0.0
48,2003,-167.0
48,2005,-133.0
48,2006,233.0
48,2007,233.0
48,2008,133.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
48,2004,-200.0
49,1966,0.0
48,1987,0.0
48,1985,0.0
214,2008,120.0
214,2009,0.0
214,2010,140.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1986,0.0
48,1969,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1970,0.0
214,2007,320.0
49,1967,0.0
49,1969,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,-7222.0
49,2013,7222.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
49,2003,0.0
54,1965,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1966,0.0
49,1968,0.0
49,2002,0.0
49,2000,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,2001,0.0
49,1984,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,1985,0.0
32,1976,0.0
214,2006,-120.0
214,2004,-600.0
32,2012,0.0
32,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
32,2011,0.0
96,1973,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1974,0.0
96,1989,0.0
32,2010,0.0
32,2008,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,-10.0
32,1991,-10.0
32,2009,0.0
32,1992,0.0
32,1994,0.0
32,1995,-8.0
32,1996,0.0
32,1997,8.0
32,1998,-8.0
32,1999,4.0
32,2000,4.0
32,2001,0.0
32,2002,12.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,1993,8.0
214,2005,0.0
96,1990,0.0
96,1992,0.0
214,1974,0.0
214,1975,-1745.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,-334.0
214,1980,477.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1973,0.0
214,1988,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,890.0
214,2003,0.0
214,1989,0.0
96,1991,0.0
214,1972,0.0
214,1970,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
214,1971,220.0
96,2007,0.0
96,2009,0.0
96,2010,-100.0
96,2011,0.0
96,2012,100.0
96,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
96,2008,0.0
211,1972,0.0
101,1973,0.0
101,1975,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2013,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,250.0
171,1992,-200.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,-120.0
173,1993,0.0
171,1997,400.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,1998,-280.0
173,1994,0.0
173,1995,0.0
173,1996,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1977,0.0
117,1992,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,800.0
117,2001,-800.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,1993,0.0
171,1982,0.0
117,1976,0.0
117,1974,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,-2128.0
173,2002,0.0
173,2003,2128.0
173,2004,0.0
173,2005,0.0
173,2006,0.0
173,2007,0.0
173,2008,0.0
173,2009,0.0
173,2010,0.0
117,1975,0.0
173,2011,0.0
173,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
173,2012,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
149,2010,33.0
150,1972,0.0
150,1974,0.0
150,1975,9000.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1973,-4000.0
150,1988,0.0
149,2009,0.0
149,2007,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,2008,-33.0
149,1991,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,1992,0.0
117,2008,0.0
150,1989,0.0
150,1991,1333.0
221,2002,0.0
221,2003,333.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
171,1961,0.0
171,1962,0.0
221,2001,-333.0
171,1963,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1964,0.0
150,1990,-1333.0
221,2000,0.0
221,1998,0.0
150,1992,0.0
150,1993,0.0
150,1994,0.0
150,1995,0.0
150,1996,0.0
150,1997,0.0
150,1998,0.0
150,1999,0.0
150,2000,-44000.0
150,2001,-40000.0
150,2002,-16000.0
150,2003,100000.0
150,2004,0.0
150,2005,0.0
221,1999,0.0
150,2006,0.0
150,2008,-14286.0
150,2009,-14286.0
150,2010,-2857.0
150,2011,-14286.0
150,2012,31429.0
150,2013,28571.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
150,2007,-14286.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
203,1979,0.0
203,1980,-801.0
203,1981,-667.0
203,1982,-998.0
203,1983,-4137.0
203,1984,1998.0
203,1985,-1137.0
203,1986,-1669.0
203,1987,-1665.0
203,1988,-6666.0
203,1989,-6000.0
203,1990,-4000.0
203,1991,-4999.0
203,1992,-10132.0
203,1978,2000.0
203,1993,-5166.0
203,1995,966.0
203,1996,2372.0
203,1997,-1234.0
203,1998,-4899.0
203,1999,5501.0
203,2000,1804.0
203,2001,-6333.0
203,2002,-6998.0
203,2003,5267.0
203,2004,1464.0
203,2005,-10633.0
203,2006,-6333.0
203,2007,11407.0
203,2008,-13075.0
203,1994,-271.0
203,2009,10288.0
203,1977,-2000.0
203,1975,0.0
202,1998,15000.0
202,1999,-7000.0
202,2000,-7000.0
202,2001,17000.0
202,2002,28000.0
202,2003,27000.0
202,2004,42000.0
202,2005,13000.0
202,2006,38500.0
202,2007,-8000.0
202,2008,8500.0
202,2009,-10000.0
202,2010,-10000.0
202,2011,20000.0
203,1976,0.0
202,2012,-20000.0
203,1961,-500.0
203,1962,-500.0
203,1963,-500.0
203,1964,0.0
203,1965,500.0
203,1966,1000.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
202,2013,20000.0
202,1997,-13000.0
203,2010,3588.0
203,2012,5263.0
209,1994,-10316.0
209,1995,-5217.0
209,1996,-1600.0
209,1997,-1329.0
209,1998,8749.0
209,1999,-658.0
209,2000,6795.0
209,2001,0.0
209,2002,-557.0
209,2003,2260.0
209,2004,3980.0
209,2005,0.0
209,2006,0.0
209,2007,-7688.0
209,1993,-11230.0
209,2008,6150.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
209,2009,1538.0
203,2011,18575.0
209,1992,-8000.0
209,1990,0.0
203,2013,6838.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,-3000.0
209,1973,2500.0
209,1991,0.0
209,1974,-500.0
209,1976,-1000.0
209,1977,1500.0
209,1978,3000.0
209,1979,-1500.0
209,1980,5500.0
209,1981,2500.0
209,1982,7000.0
209,1983,14000.0
209,1984,-9765.0
209,1985,-9750.0
209,1986,-5068.0
209,1987,-8834.0
209,1988,0.0
209,1989,0.0
209,1975,-5000.0
149,1976,0.0
202,1996,-38000.0
202,1994,31000.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1970,0.0
194,1985,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,1986,0.0
194,2001,0.0
194,1969,0.0
194,1967,0.0
117,2012,0.0
117,2013,0.0
146,1992,0.0
146,1993,0.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,0.0
146,1999,0.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,-100.0
194,1968,0.0
146,2004,100.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
146,2005,0.0
202,1995,22000.0
194,2002,0.0
194,2004,0.0
202,1964,6200.0
202,1965,3500.0
202,1966,9000.0
202,1967,-5000.0
202,1968,18000.0
202,1969,-28000.0
202,1970,-42000.0
202,1971,-46000.0
202,1972,-50000.0
202,1973,-54000.0
202,1974,-5000.0
202,1975,-32000.0
202,1976,-6000.0
202,1977,-7000.0
202,1963,-1700.0
202,1978,-4000.0
202,1980,-22000.0
202,1981,-18000.0
202,1982,15000.0
202,1983,4000.0
202,1984,36000.0
202,1985,35000.0
202,1986,20000.0
202,1987,12000.0
202,1988,12000.0
202,1989,-6000.0
202,1990,11000.0
202,1991,14000.0
202,1992,7000.0
202,1993,7000.0
202,1979,-22000.0
194,2003,0.0
202,1962,-6000.0
198,2013,0.0
194,2005,-8000.0
194,2006,-4001.0
194,2007,12003.0
194,2008,0.0
194,2009,-4000.0
194,2010,16002.0
194,2011,-4000.0
194,2012,10001.0
194,2013,-20000.0
198,1992,0.0
198,1993,0.0
198,1994,0.0
198,1995,0.0
198,1996,0.0
202,1961,-24000.0
198,1997,0.0
198,1999,0.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
198,2007,0.0
198,2008,0.0
198,2009,-500.0
198,2010,500.0
198,2011,0.0
198,2012,0.0
198,1998,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
106,1987,0.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,1986,0.0
106,2001,0.0
106,2003,0.0
106,2004,0.0
106,2005,-8000.0
106,2006,-8000.0
106,2007,-8000.0
106,2008,0.0
106,2009,8000.0
106,2010,8000.0
106,2011,8000.0
106,2012,0.0
106,2013,0.0
109,1961,-9500.0
109,1962,-11000.0
109,1963,1000.0
106,2002,0.0
109,1964,-6000.0
106,1985,0.0
106,1983,0.0
105,2006,16000.0
105,2007,-16000.0
105,2008,16000.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1984,0.0
106,1967,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1968,0.0
105,2005,-16000.0
109,1965,-4000.0
109,1967,7000.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
118,1961,0.0
118,1962,0.0
109,2001,0.0
118,1963,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1964,0.0
109,1966,-8000.0
109,2000,0.0
109,1998,0.0
109,1968,2000.0
109,1969,15000.0
109,1970,7000.0
109,1971,-500.0
109,1972,7000.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1999,0.0
109,1982,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1983,0.0
118,1979,0.0
105,2004,0.0
105,2002,0.0
101,2010,200.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
101,2009,0.0
104,1971,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1972,0.0
104,1987,0.0
101,2008,0.0
101,2006,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,2007,0.0
101,1990,0.0
101,1992,0.0
101,1993,0.0
101,1994,-1200.0
101,1995,0.0
101,1996,-800.0
101,1997,-200.0
101,1998,1000.0
101,1999,-260.0
101,2000,60.0
101,2001,240.0
101,2002,80.0
101,2003,-40.0
101,2004,40.0
101,2005,0.0
101,1991,0.0
105,2003,0.0
104,1988,0.0
104,1990,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1971,0.0
105,1986,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,1987,0.0
104,1989,0.0
105,1970,0.0
105,1968,0.0
104,1991,0.0
104,1992,0.0
104,1993,-400.0
104,1994,-67.0
104,1995,400.0
104,1996,0.0
104,1997,0.0
104,1998,67.0
104,1999,0.0
104,2000,-1600.0
104,2001,-1600.0
104,2002,-1400.0
104,2003,-400.0
104,2004,3600.0
105,1969,0.0
104,2005,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
104,2006,1400.0
101,1974,0.0
118,1980,0.0
118,1982,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,0.0
143,1980,0.0
143,1995,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,1.0
143,2006,0.0
143,2007,1.0
143,2008,0.0
143,2009,0.0
143,2010,-42.0
143,1996,0.0
143,2011,42.0
143,1979,0.0
143,1977,0.0
131,2000,-507.0
131,2001,-1485.0
131,2002,749.0
131,2003,0.0
131,2004,-248.0
131,2005,-750.0
131,2006,850.0
131,2007,788.0
131,2008,630.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
143,1978,0.0
143,1961,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,-17.0
143,1976,0.0
143,1962,0.0
131,1999,0.0
143,2012,0.0
147,1961,0.0
147,1996,0.0
147,1997,0.0
147,1998,0.0
147,1999,0.0
147,2000,-50.0
147,2001,-85.0
147,2002,135.0
147,2003,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,1995,0.0
147,2010,0.0
147,2012,0.0
147,2013,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
147,2011,0.0
143,2013,0.0
147,1994,0.0
147,1992,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1993,0.0
147,1976,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1977,0.0
118,1981,0.0
131,1998,0.0
131,1996,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,-100.0
113,2004,-67.0
113,2005,-160.0
113,2006,60.0
113,2007,267.0
113,2008,0.0
113,1994,0.0
113,2009,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,0.0
119,1993,0.0
119,1994,-245.0
119,1995,0.0
119,1996,246.0
119,1997,0.0
119,1998,0.0
119,1999,0.0
119,2000,-769.0
119,2001,-461.0
119,2002,-769.0
113,2010,0.0
119,2003,-462.0
113,1993,0.0
118,2013,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
113,1992,0.0
118,1997,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,-600.0
118,2010,400.0
118,2011,200.0
118,2012,0.0
118,1998,0.0
131,1997,0.0
119,2004,1231.0
119,2006,462.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1965,0.0
131,1980,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,1981,0.0
119,2005,769.0
131,1964,0.0
