geo,year,fruit_and_vegetables_import_value_tcl
235,2001,6147
155,1969,234
155,1970,294
155,1971,413
155,1998,2185
155,1999,2199
155,2000,2169
155,2001,1956
155,2002,1847
155,2003,1907
155,2004,1903
155,2005,1990
155,2006,3119
155,2007,4002
155,2008,4909
155,2009,4654
155,2010,5304
155,2011,6750
155,2012,5022
155,2013,5837
155,2014,4592
155,2015,5484
155,2016,5109
155,2017,5081
236,1961,26423
155,1997,2104
155,1996,2108
155,1995,1635
155,1994,1629
155,1972,565
155,1973,686
155,1974,869
155,1975,674
155,1976,0
155,1977,0
155,1978,0
155,1979,1125
155,1980,1174
155,1981,898
228,1978,1035144
155,1982,968
155,1984,1014
155,1985,1019
155,1986,853
155,1987,695
155,1988,838
155,1989,1050
155,1990,1133
155,1991,1352
155,1992,1854
155,1993,1836
155,1983,1077
236,1962,24318
228,1977,1067636
228,1975,799238
231,2017,37175236
234,1961,3777
234,1962,5066
234,1963,4221
234,1964,5731
234,1965,2914
234,1966,2623
234,1967,3676
234,1968,2768
234,1969,6136
234,1970,5243
234,1971,4600
234,1972,3727
234,1973,6914
234,1974,4587
234,1975,5926
234,1976,6518
234,1977,5720
234,1978,7395
234,1979,16405
234,1980,22607
231,2016,35196493
234,1981,24206
231,2015,32685334
231,2013,28703243
231,1992,6589416
231,1993,6546895
231,1994,6994366
231,1995,7548435
231,1996,8571516
231,1997,8846626
231,1998,9543762
231,1999,10541212
231,2000,10633645
231,2001,10803377
231,2002,10124422
231,2003,13038194
231,2004,14389790
231,2005,15749393
231,2006,17279696
231,2007,19693719
231,2008,21158451
231,2009,20481822
231,2010,23013114
231,2011,25774609
231,2012,24402441
231,2014,28176606
234,1982,14997
234,1983,7765
234,1984,11147
234,2011,116927
234,2012,128453
234,2013,150393
234,2014,139799
234,2015,151941
234,2016,156607
234,2017,164502
228,1961,165061
228,1962,165215
228,1963,201641
228,1964,217857
228,1965,214901
228,1966,221202
228,1967,257684
228,1968,275507
228,1969,320373
228,1970,347785
228,1971,365489
228,1972,480254
228,1973,502219
228,1974,585881
234,2010,101349
234,2009,81077
234,2008,83309
234,2007,58289
234,1985,7624
234,1986,12232
234,1987,13312
234,1988,10524
234,1989,10724
234,1990,19137
234,1991,19393
234,1992,26320
234,1993,36568
234,1994,51316
228,1976,790488
234,1995,51767
234,1997,61382
234,1998,62368
234,1999,57902
234,2000,61552
234,2001,54791
234,2002,33688
234,2003,24762
234,2004,27337
234,2005,35566
234,2006,39932
234,1996,54482
251,1963,1752
236,1963,22777
236,1965,21542
249,1978,93433
249,1979,105243
249,1980,146555
249,1981,133298
249,1982,130793
249,1983,89351
249,1984,53595
249,1985,32082
249,1986,19269
249,1987,15050
249,1988,49054
249,1989,42734
249,1990,40240
249,1991,59204
249,1992,48436
249,1993,53362
249,1994,66168
249,1995,44468
249,1996,32827
249,1997,29381
249,1998,50547
249,1977,66317
249,1999,22946
249,1976,26150
249,1974,14079
237,2010,646890
237,2011,873573
237,2012,1606036
237,2013,1454507
237,2014,4802428
237,2015,4990309
237,2016,6956084
237,2017,4470402
249,1961,4000
249,1962,4400
249,1963,5909
249,1964,6750
249,1965,6973
249,1966,5861
249,1967,4962
249,1968,5536
249,1969,3962
249,1970,4229
249,1971,4669
249,1972,4753
249,1973,9491
249,1975,20582
249,2000,30995
249,2001,37484
249,2002,38357
248,1972,44641
248,1973,62365
248,1974,91642
248,1975,83257
248,1976,102749
248,1977,133783
248,1978,124544
248,1979,157188
248,1980,135329
248,1981,111131
248,1982,87808
248,1983,70161
248,1984,69570
248,1985,65758
248,1986,77872
248,1987,118756
248,1988,112137
248,1989,155544
248,1990,421596
248,1991,319144
251,1961,1802
248,1971,44056
248,1970,40359
248,1969,28957
248,1968,26610
249,2003,73337
249,2004,74714
249,2005,85344
249,2006,96372
249,2007,132084
249,2008,144504
249,2009,162016
249,2010,151279
249,2011,159461
249,2012,228892
237,2009,471366
249,2013,290890
249,2015,270527
249,2016,188040
249,2017,169320
248,1961,9082
248,1962,9984
248,1963,10262
248,1964,13474
248,1965,18057
248,1966,22361
248,1967,27081
249,2014,358948
236,1964,20976
237,2008,331611
237,2006,127572
236,1991,109936
236,1992,135324
236,1993,140169
236,1994,124394
236,1995,179236
236,1996,124300
236,1997,147267
236,1998,213411
236,1999,229669
236,2000,250428
236,2001,259497
236,2002,179204
236,2003,168382
236,2004,191244
236,2005,222088
236,2006,306333
236,2007,466337
236,2008,664381
236,2009,550769
236,2010,436681
236,2011,530205
236,1990,62595
236,2012,551660
236,1989,47048
236,1987,51174
236,1966,22486
236,1967,26959
236,1968,25511
236,1969,25286
236,1970,28303
236,1971,28325
236,1972,33705
236,1973,34053
236,1974,49455
236,1975,60496
236,1976,66018
236,1977,121100
236,1978,113802
236,1979,128010
236,1980,126489
236,1981,179285
236,1982,139215
236,1983,79349
236,1984,94422
236,1985,79776
236,1986,44346
236,1988,72951
236,2013,517873
236,2014,442898
236,2015,170799
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,2825
237,1990,1392
237,1991,800
237,1992,3151
237,1993,7636
237,1994,10590
237,1995,19037
237,1996,27814
237,1997,27159
237,1998,24936
237,1999,26686
237,2000,55065
237,2001,17054
237,2002,55212
237,2003,77613
237,2004,84949
237,2005,106541
237,1984,0
237,1983,0
237,1982,0
237,1981,0
236,2016,87535
236,2017,137379
237,1961,2080
237,1962,1784
237,1963,1450
237,1964,1031
237,1965,1554
237,1966,2054
237,1967,2418
237,1968,2772
237,2007,209001
237,1969,3175
237,1971,1671
237,1972,4688
237,1973,3885
237,1974,2310
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,45
237,1980,41
237,1970,1745
5817,2016,10268075
137,1989,17572
137,1987,13899
351,2007,4735710
351,2008,5306172
351,2009,6474166
351,2010,8161168
351,2011,10104340
351,2012,12334351
351,2013,13216534
351,2014,14973898
351,2015,16041121
351,2016,15964830
351,2017,16630858
96,1961,45906
96,1962,51308
96,1963,54061
96,1964,58724
96,1965,70127
96,1966,72117
96,1967,76102
96,1968,82228
96,1969,91687
96,1970,110407
351,2006,3941274
96,1971,125796
351,2005,3471337
351,2003,2836491
351,1982,823704
351,1983,797090
351,1984,743855
351,1985,775853
351,1986,886136
351,1987,1043102
351,1988,1350966
351,1989,1477922
351,1990,1549355
351,1991,1708781
351,1992,1946132
351,1993,1918696
351,1994,2109362
351,1995,2297893
351,1996,2486511
351,1997,2645431
351,1998,2458842
351,1999,2436062
351,2000,2483037
351,2001,2607758
351,2002,2655824
351,2004,3109768
351,1981,802625
96,1972,147014
96,1974,238146
96,2000,1398938
96,2001,1346465
96,2002,1424958
96,2003,1392151
96,2004,1319448
96,2005,1372414
96,2006,1505628
96,2007,1743593
96,2008,2083834
96,2009,2544688
96,2010,3095152
96,2011,3580623
96,2012,4284791
96,2013,4596059
96,2014,4963939
96,2015,4928924
96,2016,5468111
96,2017,5322651
128,1961,2468
128,1962,2620
128,1963,2435
96,1999,1470027
96,1973,185914
96,1998,1563988
96,1996,1642272
96,1975,257107
96,1976,284279
96,1977,349521
96,1978,428660
96,1979,479082
96,1980,571101
96,1981,659331
96,1982,685744
96,1983,670011
96,1984,630753
96,1985,635023
96,1986,717307
96,1987,825506
96,1988,1023332
96,1989,1095101
96,1990,1133104
96,1991,1310083
96,1992,1422647
96,1993,1411409
96,1994,1522623
96,1995,1613870
96,1997,1725274
351,1980,766501
351,1979,616534
351,1978,494037
40,1963,5122
40,1964,4063
40,1965,4200
40,1966,6062
40,1967,8654
40,1968,10369
40,1969,14096
40,1970,13300
40,1971,10755
40,1972,12129
40,1973,8539
40,1974,11021
40,1975,14947
40,1976,10485
40,1977,9773
40,1978,18725
40,1979,37751
40,1980,34583
40,1981,43137
40,1982,22171
40,1983,17685
40,1962,3854
40,1984,14985
40,1961,2964
39,2016,7065
39,1995,980
39,1996,1006
39,1997,428
39,1998,360
39,1999,294
39,2000,365
39,2001,269
39,2002,348
39,2003,720
39,2004,1439
39,2005,2014
39,2006,3208
39,2007,2109
39,2008,5619
39,2009,2834
39,2010,2333
39,2011,2316
39,2012,4065
39,2013,5989
39,2014,7258
39,2015,7034
39,2017,2778
40,1985,12509
40,1986,13729
40,1987,17177
40,2014,486325
40,2015,484871
40,2016,516367
40,2017,548014
351,1961,51273
351,1962,64351
351,1963,66227
351,1964,70261
351,1965,80213
351,1966,86068
351,1967,87923
351,1968,94611
351,1969,104703
351,1970,125232
351,1971,140727
351,1972,166976
351,1973,213113
351,1974,275153
351,1975,294007
351,1976,329686
351,1977,388337
40,2013,474258
40,2012,380395
40,2011,319119
40,2010,283460
40,1988,20092
40,1989,22381
40,1990,26067
40,1991,32327
40,1992,45028
40,1993,56375
40,1994,59433
40,1995,78441
40,1996,89485
40,1997,94317
128,1964,2806
40,1998,104670
40,2000,95360
40,2001,66819
40,2002,71904
40,2003,90269
40,2004,103692
40,2005,124098
40,2006,150207
40,2007,190137
40,2008,245979
40,2009,199014
40,1999,99149
128,1965,2891
128,1966,2909
128,1967,2479
214,1980,100409
214,1981,104270
214,1982,87345
214,1983,84914
214,1984,72796
214,1985,95532
214,1986,99634
214,1987,149377
214,1988,238421
214,1989,276596
214,1990,313678
214,1991,309393
214,1992,400102
214,1993,383438
214,1994,457767
214,1995,474193
214,1996,521324
214,1997,564944
214,1998,533603
214,1999,562103
214,2000,545696
214,1979,68227
214,2001,562565
214,1978,40727
214,1976,20459
41,2012,6916332
41,2013,7424421
41,2014,8634669
41,2015,9656879
41,2016,8841697
41,2017,9640234
214,1961,1000
214,1962,1321
214,1963,2334
214,1964,3799
214,1965,3623
214,1966,6010
214,1967,4672
214,1968,5412
214,1969,6233
214,1970,7875
214,1971,7228
214,1972,9471
214,1973,11474
214,1974,18522
214,1975,18219
214,1977,20270
214,2002,522489
214,2003,547320
214,2004,589819
44,1974,15608
44,1975,12337
44,1976,17669
44,1977,21764
44,1978,25533
44,1979,33273
44,1980,55969
44,1981,48773
44,1982,67638
44,1983,68201
44,1984,30928
44,1985,26807
44,1986,35837
44,1987,47535
44,1988,52955
44,1989,35203
44,1990,46478
44,1991,50485
44,1992,79826
44,1993,73926
44,1994,129878
44,1973,9394
44,1972,5273
44,1971,7033
44,1970,3579
214,2005,717878
214,2006,694878
214,2007,934160
214,2008,1022506
214,2009,767681
214,2010,850330
214,2011,940539
214,2012,1053109
214,2013,1116524
214,2014,1250313
41,2011,5512317
214,2015,1324110
214,2017,1552274
44,1961,3401
44,1962,1334
44,1963,1349
44,1964,2768
44,1965,1714
44,1966,1923
44,1967,1411
44,1968,2071
44,1969,2209
214,2016,1519831
39,1994,1241
41,2010,4158899
41,2008,2147134
128,1993,24804
128,1994,25946
128,1995,25199
128,1996,25695
128,1997,23035
128,1998,21613
128,1999,20856
128,2000,20960
128,2001,21425
128,2002,22729
128,2003,24779
128,2004,33544
128,2005,33994
128,2006,38414
128,2007,52257
128,2008,52698
128,2009,51808
128,2010,56787
128,2011,70861
128,2012,80119
128,2013,79530
128,1992,25565
128,2014,124977
128,1991,23544
128,1989,17435
128,1968,2346
128,1969,2483
128,1970,3050
128,1971,3853
128,1972,3491
128,1973,6625
128,1974,6785
128,1975,6381
128,1976,7148
128,1977,7446
128,1978,10750
128,1979,27725
128,1980,60991
128,1981,13024
128,1982,15579
128,1983,16004
128,1984,14046
128,1985,14112
128,1986,13421
128,1987,13500
128,1988,14122
128,1990,19453
128,2015,131208
128,2016,135191
128,2017,115699
41,1987,54719
41,1988,75091
41,1989,88790
41,1990,83120
41,1991,65761
41,1992,97818
41,1993,99045
41,1994,103026
41,1995,184631
41,1996,297220
41,1997,332178
41,1998,339638
41,1999,383076
41,2000,517443
41,2001,677303
41,2002,685648
41,2003,872241
41,2004,1166957
41,2005,1347051
41,2006,1702354
41,2007,2005700
41,1986,55774
41,1985,31186
41,1984,26260
41,1983,26161
41,1961,1899
41,1962,9102
41,1963,7397
41,1964,4932
41,1965,3572
41,1966,5032
41,1967,4670
41,1968,4625
41,1969,4300
41,1970,3900
41,2009,3109989
41,1971,3850
41,1973,9100
41,1974,11700
41,1975,12300
41,1976,17800
41,1977,11100
41,1978,13900
41,1979,41500
41,1980,34000
41,1981,26000
41,1982,35036
41,1972,7000
39,1993,160
39,1992,160
39,1991,370
115,2002,3681
115,2003,3771
115,2004,4147
115,2005,17035
115,2006,21407
115,2007,25981
115,2008,26933
115,2009,25475
115,2010,9734
115,2011,11205
115,2012,12086
115,2013,18782
115,2014,24458
115,2015,22362
115,2016,24090
115,2017,65304
32,1961,843
32,1962,865
32,1963,916
32,1964,875
32,1965,843
115,2001,3974
32,1966,1389
115,2000,5082
115,1998,5892
115,1977,0
115,1978,0
115,1979,230
115,1980,180
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,893
115,1995,1909
115,1996,6194
115,1997,8193
115,1999,6269
32,1967,1510
32,1968,1411
32,1969,2346
32,1996,4018
32,1997,4873
32,1998,7059
32,1999,6586
32,2000,6208
32,2001,5920
32,2002,6400
32,2003,10167
32,2004,8931
32,2005,11872
32,2006,12716
32,2007,17451
32,2008,16223
32,2009,25018
32,2010,14571
32,2011,23778
32,2012,19567
32,2013,42499
32,2014,23208
32,2015,22795
32,2016,19096
32,1995,6034
32,1994,4886
32,1993,6497
32,1992,7652
32,1970,1985
32,1971,2007
32,1972,1839
32,1973,2547
32,1974,2670
32,1975,2713
32,1976,2818
32,1977,3498
32,1978,3506
32,1979,5512
115,1976,0
32,1980,6376
32,1982,5699
32,1983,5597
32,1984,3378
32,1985,5470
32,1986,9771
32,1987,10303
32,1988,8423
32,1989,10237
32,1990,9709
32,1991,3376
32,1981,4673
32,2017,19611
115,1975,0
115,1973,510
29,2015,3364
29,2016,3767
29,2017,3842
35,1961,212
35,1962,157
35,1963,182
35,1964,165
35,1965,248
35,1966,217
35,1967,282
35,1968,274
35,1969,678
35,1970,741
35,1971,1193
35,1972,1533
35,1973,1895
35,1974,2449
35,1975,2965
35,1976,1237
35,1977,1474
35,1978,2169
29,2014,3573
35,1979,2942
29,2013,8282
29,2011,3786
29,1990,277
29,1991,336
29,1992,337
29,1993,487
29,1994,14281
29,1995,14726
29,1996,3327
29,1997,1707
29,1998,2819
29,1999,1088
29,2000,1754
29,2001,1223
29,2002,3757
29,2003,6167
29,2004,7817
29,2005,7748
29,2006,8949
29,2007,12249
29,2008,3931
29,2009,4736
29,2010,3606
29,2012,4992
35,1980,4457
35,1981,983
35,1982,1020
35,2009,30402
35,2010,31726
35,2011,33224
35,2012,29044
35,2013,32654
35,2014,30217
35,2015,30076
35,2016,29984
35,2017,37450
115,1961,707
115,1962,691
115,1963,562
115,1964,114
115,1965,189
115,1966,242
115,1967,312
115,1968,182
115,1969,574
115,1970,774
115,1971,1187
115,1972,1519
35,2008,36115
35,2007,30164
35,2006,26439
35,2005,18810
35,1983,2039
35,1984,2217
35,1985,1614
35,1986,2440
35,1987,3860
35,1988,2318
35,1989,2549
35,1990,5309
35,1991,4737
35,1992,10740
115,1974,359
35,1993,8275
35,1995,12706
35,1996,10498
35,1997,10455
35,1998,12050
35,1999,12462
35,2000,9503
35,2001,9093
35,2002,10533
35,2003,12668
35,2004,15365
35,1994,8304
44,1995,171949
33,1961,255223
33,1963,261228
37,1976,459
37,1977,397
37,1978,487
37,1979,481
37,1980,814
37,1981,1173
37,1982,592
37,1983,661
37,1984,436
37,1985,803
37,1986,641
37,1987,667
37,1988,2710
37,1989,1153
37,1990,578
37,1991,1347
37,1992,1700
37,1993,1311
37,1994,1866
37,1995,2337
37,1996,3904
37,1975,509
37,1997,3220
37,1974,463
37,1972,342
36,2008,8276
36,2009,8095
36,2010,9673
36,2011,10941
36,2012,12746
36,2013,12946
36,2014,13546
36,2015,15232
36,2016,16510
36,2017,17277
37,1961,377
37,1962,393
37,1963,413
37,1964,397
37,1965,406
37,1966,398
37,1967,591
37,1968,623
37,1969,379
37,1970,347
37,1971,303
37,1973,463
37,1998,544
37,1999,492
37,2000,288
39,1970,811
39,1971,792
39,1972,742
39,1973,1075
39,1974,1022
39,1975,899
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,78
39,1984,594
39,1985,220
39,1986,245
39,1987,993
39,1988,385
39,1989,684
39,1990,500
39,1969,723
39,1968,510
39,1967,503
39,1966,346
37,2001,243
37,2002,487
37,2003,575
37,2004,826
37,2005,758
37,2006,1158
37,2007,1679
37,2008,1509
37,2009,2126
37,2010,1580
36,2007,9899
37,2011,1617
37,2013,1980
37,2014,5937
37,2015,3183
37,2016,5621
37,2017,7260
39,1961,334
39,1962,384
39,1963,485
39,1964,539
39,1965,491
37,2012,1818
33,1962,251898
36,2006,7501
36,2004,6592
33,1989,2290852
33,1990,2478796
33,1991,2652816
33,1992,2634143
33,1993,2673236
33,1994,2595173
33,1995,2761978
33,1996,2862915
33,1997,3062285
33,1998,3105782
33,1999,3219590
33,2000,3334299
33,2001,3397432
33,2002,3739069
33,2003,4065215
33,2004,4469075
33,2005,5065010
33,2006,5665842
33,2007,6501118
33,2008,7116796
33,2009,6921439
33,1988,2130631
33,2010,7695864
33,1987,1868548
33,1985,1607758
33,1964,276232
33,1965,287735
33,1966,292515
33,1967,308148
33,1968,340392
33,1969,364149
33,1970,378490
33,1971,419589
33,1972,485708
33,1973,607936
33,1974,699422
33,1975,756384
33,1976,865858
33,1977,968332
33,1978,1097274
33,1979,1247726
33,1980,1280999
33,1981,1512621
33,1982,1516916
33,1983,1517007
33,1984,1669059
33,1986,1697802
33,2011,8648325
33,2012,8941832
33,2013,9524937
36,1983,4800
36,1984,5300
36,1985,5968
36,1986,4564
36,1987,6346
36,1988,7331
36,1989,7841
36,1990,7294
36,1991,8834
36,1992,10639
36,1993,8299
36,1994,7674
36,1995,7684
36,1996,8199
36,1997,8199
36,1998,8219
36,1999,12167
36,2000,15400
36,2001,15400
36,2002,6641
36,2003,7296
36,1982,4350
36,1981,3995
36,1980,3164
36,1979,0
33,2014,9826097
33,2015,9762873
33,2016,9811242
33,2017,10167108
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,2005,3459
36,1967,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1968,0
29,1989,215
44,1996,179241
44,1998,203829
116,1990,3310
116,1991,5250
116,1992,2800
116,1993,3550
116,1994,1580
116,1995,3301
116,1996,2356
116,1997,1076
116,1998,878
116,1999,6400
116,2000,12343
116,2001,14482
116,2002,20148
116,2003,10190
116,2004,13832
116,2005,16945
116,2006,3294
116,2007,14020
116,2008,5693
116,2009,3853
116,2010,2896
116,1989,3170
116,2011,4664
116,1988,1245
116,1986,6900
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1987,730
116,1964,0
116,2012,11955
116,2014,58971
250,1983,7266
250,1984,8534
250,1985,9376
250,1986,13288
250,1987,12961
250,1988,12326
250,1989,12487
250,1990,11220
250,1991,7053
250,1992,9789
250,1993,13973
250,1994,16156
250,1995,21994
250,1996,18620
250,1997,18516
250,1998,17923
250,1999,10174
250,2000,11838
250,2001,11229
250,2002,14494
250,2003,19912
250,1982,6707
116,2013,18551
250,1981,6957
250,1979,7120
116,2015,87579
116,2016,84872
116,2017,82371
250,1961,3754
250,1962,3028
250,1963,3704
250,1964,2237
250,1965,3724
250,1966,3807
250,1967,3012
250,1968,3320
250,1969,4332
250,1970,4343
250,1971,4275
250,1972,8513
250,1973,8744
250,1974,13837
250,1975,5840
250,1976,16717
250,1977,5797
250,1978,6368
250,1980,6583
116,1963,0
116,1962,0
116,1961,0
50,2003,43369
50,2004,63244
50,2005,74300
50,2006,95240
50,2007,122846
50,2008,148693
50,2009,137269
50,2010,148644
50,2011,152959
50,2012,132032
50,2013,135405
50,2014,141660
50,2015,130151
50,2016,136369
50,2017,143848
167,1993,269984
167,1994,370399
167,1995,481524
167,1996,535370
167,1997,462538
167,1998,458465
50,2002,34671
167,1999,428622
50,2001,36265
50,1999,32654
50,1978,6498
50,1979,8322
50,1980,10042
50,1981,7589
50,1982,8670
50,1983,7483
50,1984,12289
50,1985,7562
50,1986,9758
50,1987,10016
50,1988,15832
50,1989,13579
50,1990,17335
50,1991,20321
50,1992,24055
50,1993,17581
50,1994,25420
50,1995,30300
50,1996,32766
50,1997,30369
50,1998,33601
50,2000,30931
167,2000,383676
167,2001,417149
167,2002,517686
51,1972,115597
51,1973,142843
51,1974,143716
51,1975,192415
51,1976,192509
51,1977,195658
51,1978,317311
51,1979,309959
51,1980,321415
51,1981,347824
51,1982,278035
51,1983,295109
51,1984,260930
51,1985,322611
51,1986,406948
51,1987,476206
51,1988,463624
51,1989,280293
51,1990,216619
51,1991,138389
51,1992,171244
51,1971,94010
51,1970,91941
51,1969,92075
51,1968,88054
167,2003,627098
167,2004,821016
167,2005,992148
167,2006,1095908
167,2007,1358810
167,2008,1594760
167,2009,1417548
167,2010,1535304
167,2011,1642487
167,2012,1495701
250,2004,26767
167,2013,1643926
167,2015,1582343
167,2016,1682032
167,2017,1818852
51,1961,53286
51,1962,62116
51,1963,67824
51,1964,88609
51,1965,91446
51,1966,92774
51,1967,79772
167,2014,1633624
250,2005,21993
250,2006,18456
250,2007,38321
55,1963,123
55,1964,130
55,1965,142
55,1966,173
55,1967,190
55,1968,206
55,1969,258
55,1970,301
55,1971,287
55,1972,252
55,1973,283
55,1974,293
55,1975,325
55,1976,239
55,1977,273
55,1978,462
55,1979,274
55,1980,536
55,1981,543
55,1982,253
55,1983,414
55,1962,113
55,1984,571
55,1961,106
72,2016,108101
72,1995,3861
72,1996,3577
72,1997,2858
72,1998,3406
72,1999,3600
72,2000,3951
72,2001,2189
72,2002,14818
72,2003,10148
72,2004,13899
72,2005,12586
72,2006,13572
72,2007,15366
72,2008,16699
72,2009,23476
72,2010,28189
72,2011,32991
72,2012,28658
72,2013,44797
72,2014,173046
72,2015,204893
72,2017,114220
55,1985,636
55,1986,804
55,1987,830
55,2014,3060
55,2015,5049
55,2016,3806
55,2017,2814
56,1961,909
56,1962,2839
56,1963,3917
56,1964,6238
56,1965,2745
56,1966,3600
56,1967,2476
56,1968,2694
56,1969,3513
56,1970,3923
56,1971,4892
56,1972,4584
56,1973,9248
56,1974,3930
56,1975,8634
56,1976,10343
56,1977,5538
55,2013,4724
55,2012,4046
55,2011,3387
55,2010,3323
55,1988,874
55,1989,1093
55,1990,1724
55,1991,1612
55,1992,1882
55,1993,1619
55,1994,1594
55,1995,2320
55,1996,1882
55,1997,2255
72,1994,5101
55,1998,2263
55,2000,2017
55,2001,2020
55,2002,1955
55,2003,2032
55,2004,2057
55,2005,2648
55,2006,2688
55,2007,3081
55,2008,3634
55,2009,3683
55,1999,2043
50,1977,5696
72,1993,6305
72,1991,7354
54,1976,175690
54,1977,196173
54,1978,227710
54,1979,271130
54,1980,274675
54,1981,255071
54,1982,236034
54,1983,236237
54,1984,249923
54,1985,253808
54,1986,345442
54,1987,460107
54,1988,468667
54,1989,425507
54,1990,503489
54,1991,566805
54,1992,574533
54,1993,483601
54,1994,551253
54,1995,548929
54,1996,619974
54,1975,136056
54,1997,716956
54,1974,120839
54,1972,76096
250,2008,48993
250,2009,125143
250,2010,61663
250,2011,64033
250,2012,64778
250,2013,57361
250,2014,69218
250,2015,60945
250,2016,62655
250,2017,48003
54,1961,29540
54,1962,39931
54,1963,40691
54,1964,42884
54,1965,46620
54,1966,55020
54,1967,53329
54,1968,52530
54,1969,57210
54,1970,66021
54,1971,66879
54,1973,114143
54,1998,652888
54,1999,742165
54,2000,672382
72,1970,1120
72,1971,1350
72,1972,1380
72,1973,1515
72,1974,1395
72,1975,1430
72,1976,1170
72,1977,2355
72,1978,2929
72,1979,4907
72,1980,6907
72,1981,8907
72,1982,6644
72,1983,7213
72,1984,6975
72,1985,6477
72,1986,6212
72,1987,5699
72,1988,7591
72,1989,9567
72,1990,7823
72,1969,406
72,1968,394
72,1967,415
72,1966,413
54,2001,675973
54,2002,795693
54,2003,979375
54,2004,1093709
54,2005,1241679
54,2006,1364346
54,2007,1635532
54,2008,2015256
54,2009,1660913
54,2010,1712841
72,1992,6913
54,2011,1860119
54,2013,1780835
54,2014,1800726
54,2015,1626941
54,2016,1595787
54,2017,1692424
72,1961,103
72,1962,407
72,1963,103
72,1964,123
72,1965,143
54,2012,1655518
50,1976,9981
50,1975,7974
50,1974,5331
46,2011,24326
46,2012,25725
46,2013,29578
46,2014,25688
46,2015,34484
46,2016,28344
46,2017,26862
47,1961,8
47,1962,10
47,1963,12
47,1964,53
47,1965,56
47,1966,50
47,1967,63
47,1968,38
47,1969,51
47,1970,59
47,1971,49
47,1972,58
47,1973,84
47,1974,41
46,2010,17714
47,1975,44
46,2009,15147
46,2007,11852
46,1986,4330
46,1987,3097
46,1988,3802
46,1989,3672
46,1990,2322
46,1991,4127
46,1992,6196
46,1993,5329
46,1994,4335
46,1995,3680
46,1996,5680
46,1997,8486
46,1998,15460
46,1999,9174
46,2000,13664
46,2001,12614
46,2002,12981
46,2003,19787
46,2004,30119
46,2005,8304
46,2006,7779
46,2008,12872
47,1976,92
47,1977,51
47,1978,147
47,2005,2849
47,2006,2695
47,2007,3188
47,2008,2684
47,2009,2764
47,2010,2685
47,2011,2535
47,2012,3309
47,2013,3141
47,2014,3737
47,2015,3150
47,2016,3613
47,2017,4579
48,1961,768
48,1962,788
48,1963,739
48,1964,1398
48,1965,1651
48,1966,2001
48,1967,2952
48,1968,4826
47,2004,2245
47,2003,1635
47,2002,1519
47,2001,1358
47,1979,239
47,1980,310
47,1981,316
47,1982,175
47,1983,187
47,1984,222
47,1985,245
47,1986,275
47,1987,210
47,1988,215
46,1985,4308
47,1989,215
47,1991,786
47,1992,750
47,1993,756
47,1994,794
47,1995,795
47,1996,798
47,1997,1336
47,1998,1039
47,1999,1350
47,2000,1433
47,1990,624
48,1969,3970
46,1984,4412
46,1982,4152
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,354
45,1982,363
45,1983,646
45,1984,546
45,1985,569
45,1986,605
45,1987,555
45,1966,6
45,1988,680
45,1965,0
45,1963,19
44,1999,174322
44,2000,169725
44,2001,164279
44,2002,163648
44,2003,148410
44,2004,169216
44,2005,187634
44,2006,196643
44,2007,257091
44,2008,302564
44,2009,294733
44,2010,390919
44,2011,476511
44,2012,548321
44,2013,534945
44,2014,573380
44,2015,526250
44,2016,531622
44,2017,522145
45,1961,12
45,1962,16
45,1964,0
45,1989,700
45,1990,590
45,1991,730
46,1961,1209
46,1962,1273
46,1963,1249
46,1964,1107
46,1965,778
46,1966,930
46,1967,908
46,1968,993
46,1969,1008
46,1970,704
46,1971,746
46,1972,1009
46,1973,975
46,1974,1143
46,1975,1576
46,1976,1809
46,1977,1141
46,1978,2070
46,1979,2287
46,1980,3178
46,1981,2434
45,2017,3463
45,2016,36395
45,2015,119191
45,2014,8804
45,1992,1094
45,1993,537
45,1994,600
45,1995,957
45,1996,761
45,1997,795
45,1998,763
45,1999,948
45,2000,521
45,2001,617
46,1983,3458
45,2002,1543
45,2004,2328
45,2005,2441
45,2006,2706
45,2007,2091
45,2008,2690
45,2009,1521
45,2010,1837
45,2011,2047
