geo,year,milk_whole_fresh_sheep_yield_ple
19,1974,250
19,1973,250
19,1972,251
19,1961,250
19,1971,250
19,1969,250
19,1968,250
19,1967,250
19,1966,250
19,1965,251
19,1964,251
19,1963,250
19,1970,249
16,1997,564
16,1996,569
16,1995,573
16,1973,700
16,1972,700
16,1971,700
16,1970,700
16,1969,700
16,1968,700
16,1967,700
16,1974,700
16,1966,700
16,1964,700
16,1963,700
16,1962,700
16,1961,700
13,2016,900
13,2015,896
13,2014,895
16,1965,700
16,1975,700
16,1976,700
16,1977,700
16,1994,584
16,1993,594
16,1992,599
16,1991,623
16,1990,700
16,1989,700
16,1988,700
16,1987,700
16,1986,700
16,1985,700
16,1984,700
16,1983,700
16,1982,700
16,1981,700
16,1980,700
16,1979,700
16,1978,700
19,1979,250
32,2002,202
19,1980,250
19,1982,250
80,2014,599
80,2013,560
80,2012,568
80,2011,611
80,2010,587
80,2009,642
80,2008,646
80,2015,584
80,2007,615
80,2005,579
80,2004,519
80,2003,484
80,2002,506
80,2001,506
80,2000,498
80,1999,500
80,2006,587
80,1998,546
80,2016,608
27,1962,437
27,1978,497
27,1977,497
27,1976,477
27,1975,481
27,1974,501
27,1973,488
27,1972,490
27,1961,485
27,1971,506
27,1969,486
27,1968,503
27,1967,484
27,1966,465
27,1965,444
27,1964,432
27,1963,439
27,1970,504
80,1997,518
80,1996,436
80,1995,444
19,1998,250
19,1997,250
19,1996,259
19,1995,261
19,1994,250
19,1993,264
19,1992,250
19,1999,250
19,1991,250
19,1989,250
19,1988,250
19,1987,250
19,1986,250
19,1985,250
19,1984,250
19,1983,250
19,1990,250
19,2000,255
19,2001,251
19,2002,255
80,1994,446
80,1993,448
80,1992,431
19,2016,256
19,2015,257
19,2014,257
19,2013,274
19,2012,274
19,2011,271
19,2010,247
19,2009,248
19,2008,249
19,2007,234
19,2006,252
19,2005,251
19,2004,253
19,2003,251
19,1981,250
5817,2015,332
84,2013,1157
84,2015,1216
133,1971,300
133,1970,300
133,1969,300
133,1968,300
133,1967,300
133,1966,300
133,1965,300
133,1972,300
133,1964,300
133,1962,300
133,1961,300
130,2016,807
130,2015,807
130,2014,818
130,2013,827
130,2012,839
133,1963,300
130,2011,848
133,1973,300
133,1975,300
133,1991,631
133,1990,300
133,1989,300
133,1988,300
133,1987,300
133,1986,300
133,1985,300
133,1974,300
133,1984,300
133,1982,300
133,1981,300
133,1980,300
133,1979,300
133,1978,300
133,1977,300
133,1976,300
133,1983,300
133,1992,628
130,2010,860
130,2008,884
124,2013,276
124,2012,286
124,2011,276
124,2010,316
124,2009,319
124,2008,321
124,2007,321
124,2014,314
124,2006,327
124,2004,338
124,2003,344
124,2002,350
124,2001,350
124,2000,350
124,1999,350
124,1998,350
124,2005,334
130,2009,873
124,2015,314
130,1991,1009
130,2007,887
130,2006,898
130,2005,920
130,2004,848
130,2003,997
130,2002,995
130,2001,984
124,2016,312
130,2000,990
130,1998,1008
130,1997,1019
130,1996,1030
130,1995,1046
130,1994,1033
130,1993,1052
130,1992,1013
130,1999,1008
133,1993,625
133,1994,622
133,1995,619
134,1996,1364
134,1995,1000
134,1994,1982
134,1993,975
134,1992,1146
134,1991,1176
134,1990,1323
134,1997,1983
134,1989,1275
134,1987,1294
134,1986,1382
134,1985,1412
134,1984,1412
134,1983,1667
134,1982,1541
134,1981,1542
134,1988,1294
134,1980,1467
134,1998,1983
134,2000,3077
134,2016,2091
134,2015,2090
134,2014,2091
134,2013,2091
134,2012,2126
134,2011,2089
134,2010,2091
134,1999,3000
134,2009,2091
134,2007,2090
134,2006,2171
134,2005,2371
134,2004,2021
134,2003,3558
134,2002,4474
134,2001,4603
134,2008,2091
134,1979,1093
134,1978,1235
134,1977,1287
133,2011,0
133,2010,0
133,2009,531
133,2008,539
133,2007,547
133,2006,555
133,2005,563
133,2012,317
133,2004,570
133,2002,584
133,2001,590
133,2000,596
133,1999,601
133,1998,606
133,1997,611
133,1996,615
133,2003,577
133,2013,530
133,2014,279
133,2015,448
134,1976,1380
134,1975,2502
134,1974,2350
134,1973,2474
134,1972,2514
134,1971,2572
134,1970,2500
134,1969,2500
134,1968,2500
134,1967,2361
134,1966,2500
134,1965,2509
134,1964,2500
134,1963,2380
134,1962,2500
134,1961,2500
133,2016,444
124,1997,350
136,1961,550
124,1996,350
124,1994,350
113,2004,917
113,2003,1024
113,2002,906
113,2001,906
113,2000,897
113,1999,884
113,1998,921
113,2005,993
118,2016,2280
118,2014,2257
118,2013,2075
118,2012,2089
118,2011,2358
118,2010,2348
118,2009,2352
118,2008,2372
118,2015,2276
118,2007,2390
113,2006,924
113,2008,1155
121,1968,767
121,1967,773
121,1966,783
121,1965,951
121,1964,959
121,1963,894
121,1962,773
113,2007,908
121,1961,648
113,2015,630
113,2014,728
113,2013,800
113,2012,800
113,2011,806
113,2010,867
113,2009,902
113,2016,826
121,1969,757
118,2006,2132
118,2004,2397
118,1983,800
118,1982,800
118,1981,800
118,1980,800
118,1979,800
118,1978,800
118,1977,800
118,1984,800
118,1976,800
118,1974,800
118,1973,800
118,1972,800
118,1971,800
118,1970,800
118,1969,800
118,1968,800
118,1975,800
118,2005,2200
118,1985,800
118,1987,800
118,2003,2333
118,2002,2131
118,2001,2536
118,2000,2138
118,1999,2163
118,1998,2169
118,1997,2197
118,1986,800
118,1996,2210
118,1994,2459
118,1993,3992
118,1992,0
118,1991,4362
118,1990,800
118,1989,800
118,1988,800
118,1995,2312
121,1970,754
121,1971,750
121,1972,775
124,1973,353
124,1972,350
124,1971,350
124,1970,350
124,1969,350
124,1968,350
124,1967,350
124,1974,350
124,1966,350
124,1964,350
124,1963,350
124,1962,350
124,1961,350
121,2016,300
121,2015,303
121,2014,305
124,1965,350
121,2013,300
124,1975,349
124,1977,350
124,1993,350
124,1992,350
124,1991,350
124,1990,350
124,1989,350
124,1988,350
124,1987,350
124,1976,354
124,1986,350
124,1984,350
124,1983,350
124,1982,350
124,1981,352
124,1980,350
124,1979,356
124,1978,350
124,1985,350
121,2012,300
121,2011,300
121,2010,300
121,1988,1110
121,1987,1071
121,1986,1095
121,1985,1130
121,1984,1125
121,1983,1120
121,1982,1160
121,1989,1195
121,1981,1181
121,1979,1100
121,1978,1063
121,1977,703
121,1976,695
121,1975,688
121,1974,688
121,1973,703
121,1980,1151
121,1990,1106
121,1991,1000
121,1992,1028
121,2009,723
121,2008,909
121,2007,1130
121,2006,973
121,2005,1248
121,2004,1206
121,2003,1330
121,2002,1330
121,2001,1235
121,2000,1152
121,1999,1070
121,1998,1120
121,1997,1377
121,1996,1485
121,1995,1220
121,1994,1154
121,1993,1034
124,1995,350
136,1962,550
136,1963,550
136,1964,550
28,1977,200
28,1976,200
28,1975,200
28,1974,200
28,1973,200
28,1972,200
28,1971,200
28,1978,200
28,1970,200
28,1968,200
28,1967,200
28,1966,200
28,1965,200
28,1964,200
28,1963,200
28,1962,200
28,1969,200
28,1961,200
28,1979,200
28,1981,200
28,1997,234
28,1996,259
28,1995,260
28,1994,260
28,1993,259
28,1992,266
28,1991,267
28,1980,200
28,1990,200
28,1988,200
28,1987,200
28,1986,200
28,1985,200
28,1984,200
28,1983,200
28,1982,200
28,1989,200
28,1998,234
143,2016,344
143,2014,346
143,1993,361
143,1992,360
143,1991,355
143,1990,351
143,1989,350
143,1988,350
143,1987,350
143,1994,383
143,1986,350
143,1984,349
143,1983,296
143,1982,300
143,1981,300
143,1980,290
143,1979,294
143,1978,331
143,1985,347
143,2015,349
143,1995,374
143,1997,359
143,2013,347
143,2012,417
143,2011,399
143,2010,351
143,2009,355
143,2008,355
143,2007,356
143,1996,367
143,2006,354
143,2004,359
143,2003,358
143,2002,359
143,2001,354
143,2000,354
143,1999,322
143,1998,352
143,2005,356
28,1999,234
28,2000,234
28,2001,236
149,2002,565
149,2001,558
149,2000,560
149,1999,564
149,1998,555
149,1997,563
149,1996,564
149,2003,561
149,1995,548
149,1993,557
149,1992,559
149,1991,561
149,1990,400
149,1989,400
149,1988,400
149,1987,400
149,1994,555
149,1986,400
149,2004,560
149,2006,556
158,1966,200
158,1965,200
158,1964,200
158,1963,200
158,1962,200
158,1961,200
149,2016,567
149,2005,563
149,2015,568
149,2013,540
149,2012,541
149,2011,541
149,2010,566
149,2009,566
149,2008,565
149,2007,564
149,2014,568
149,1985,400
149,1984,400
149,1983,400
149,1961,400
28,2016,164
28,2015,171
28,2014,177
28,2013,185
28,2012,193
28,2011,195
149,1962,400
28,2010,210
28,2008,225
28,2007,271
28,2006,233
28,2005,228
28,2004,235
28,2003,239
28,2002,246
28,2009,206
149,1963,400
149,1964,400
149,1965,400
149,1982,400
149,1981,400
149,1980,400
149,1979,400
149,1978,400
149,1977,400
149,1976,400
149,1975,400
149,1974,400
149,1973,400
149,1972,400
149,1971,400
149,1970,400
149,1969,400
149,1968,400
149,1967,400
149,1966,400
143,1977,290
143,1976,294
143,1975,424
143,1974,277
138,1995,412
138,1994,408
138,1993,409
138,1992,413
138,1991,413
136,2016,353
136,2015,360
138,1996,412
136,2014,356
136,2012,349
136,2011,351
136,2010,351
136,2009,364
136,2008,368
136,2007,359
136,2006,359
136,2013,349
136,2005,359
138,1997,411
138,1999,415
138,2015,383
138,2014,384
138,2013,385
138,2012,386
138,2011,388
138,2010,389
138,2009,390
138,1998,418
138,2008,392
138,2006,398
138,2005,399
138,2004,400
138,2003,403
138,2002,409
138,2001,412
138,2000,414
138,2007,396
136,2004,366
136,2003,367
136,2002,367
136,1980,550
136,1979,550
136,1978,550
136,1977,550
136,1976,550
136,1975,550
136,1974,550
136,1981,550
136,1973,550
136,1971,550
136,1970,550
136,1969,550
136,1968,550
136,1967,550
136,1966,550
136,1965,550
136,1972,550
136,1982,550
136,1983,550
136,1984,550
136,2001,380
136,2000,380
136,1999,379
136,1998,380
136,1997,379
136,1996,380
136,1995,391
136,1994,395
136,1993,402
136,1992,397
136,1991,401
136,1990,550
136,1989,550
136,1988,550
136,1987,550
136,1986,550
136,1985,550
138,2016,382
118,1967,800
141,1961,121
141,1963,131
273,2009,458
273,2008,462
273,2007,538
273,2006,440
141,2016,236
141,2015,257
141,2014,242
273,2010,442
141,2013,137
141,2011,128
141,2010,129
141,2009,127
141,2008,127
141,2007,126
141,2006,145
141,2005,140
141,2012,128
141,2004,140
273,2011,511
273,2013,640
143,1973,286
143,1972,286
143,1971,249
143,1970,251
143,1969,250
143,1968,250
143,1967,250
273,2012,566
143,1966,250
143,1964,250
143,1963,250
143,1962,250
143,1961,250
273,2016,538
273,2015,819
273,2014,549
143,1965,250
141,2003,139
141,2002,140
141,2001,157
141,1979,139
141,1978,135
141,1977,136
141,1976,135
141,1975,138
141,1974,137
141,1973,136
141,1980,140
141,1972,137
141,1970,135
141,1969,129
141,1968,137
141,1967,130
141,1966,135
141,1965,131
141,1964,140
141,1971,130
141,1981,140
141,1982,140
141,1983,134
141,2000,139
141,1999,138
141,1998,139
141,1997,141
141,1996,137
141,1995,137
141,1994,141
141,1993,139
141,1992,141
141,1991,138
141,1990,145
141,1989,140
141,1988,136
141,1987,139
141,1986,139
141,1985,136
141,1984,141
141,1962,130
84,2014,1249
118,1966,800
118,1964,800
101,1982,300
101,1981,300
101,1980,300
101,1979,300
101,1978,300
101,1977,300
101,1976,300
101,1983,300
101,1975,300
101,1973,300
101,1972,300
101,1971,300
101,1970,300
101,1969,300
101,1968,300
101,1967,300
101,1974,300
101,1966,300
101,1984,300
101,1986,300
101,2002,319
101,2001,321
101,2000,321
101,1999,323
101,1998,324
101,1997,321
101,1996,317
101,1985,300
101,1995,324
101,1993,336
101,1992,335
101,1991,338
101,1990,300
101,1989,300
101,1988,300
101,1987,300
101,1994,328
101,2003,317
101,1965,300
101,1963,300
100,1998,252
100,1997,253
100,1996,254
100,1995,256
100,1994,257
100,1993,258
100,1992,260
100,1999,252
100,1991,261
97,2015,1026
97,2014,735
97,2013,795
97,2012,963
97,2011,304
97,2010,727
97,2009,308
97,2016,673
101,1964,300
100,2000,251
100,2002,250
101,1962,300
101,1961,300
100,2016,249
100,2015,249
100,2014,249
100,2013,248
100,2012,247
100,2001,251
100,2011,245
100,2009,243
100,2008,242
100,2007,241
100,2006,243
100,2005,245
100,2004,248
100,2003,250
100,2010,244
101,2004,314
101,2005,312
101,2006,306
102,2007,208
102,2006,184
102,2005,182
102,2004,192
102,2003,225
102,2002,172
102,2001,300
102,2008,200
102,2000,300
102,1998,250
102,1997,229
102,1996,230
102,1995,250
102,1994,300
102,1993,300
102,1992,300
102,1999,300
102,1991,300
102,2009,182
102,2011,157
103,1971,500
103,1970,500
103,1969,500
103,1968,500
103,1967,500
103,1966,500
103,1965,500
102,2010,137
103,1964,500
103,1962,500
103,1961,500
102,2016,234
102,2015,260
102,2014,201
102,2013,186
102,2012,177
103,1963,500
102,1990,300
102,1989,300
102,1988,300
102,1966,300
102,1965,300
102,1964,300
102,1963,300
102,1962,300
102,1961,300
101,2016,264
102,1967,300
101,2015,267
101,2013,296
101,2012,296
101,2011,296
101,2010,297
101,2009,298
101,2008,303
101,2007,299
101,2014,271
102,1968,300
102,1969,300
102,1970,300
102,1987,300
102,1986,300
102,1985,300
102,1984,300
102,1983,300
102,1982,356
102,1981,300
102,1980,300
102,1979,300
102,1978,300
102,1977,300
102,1976,300
102,1975,300
102,1974,300
102,1973,300
102,1972,300
102,1971,300
97,2008,288
103,1972,500
97,2007,294
97,2005,325
90,2015,614
90,2014,619
90,2013,648
90,2012,650
90,2011,652
90,2010,647
90,2009,658
90,2016,602
90,2008,667
90,2006,685
90,2005,696
90,2004,708
90,2003,719
90,2002,731
90,2001,760
90,2000,762
90,2007,678
90,1999,797
175,1961,250
175,1963,250
175,1979,250
175,1978,250
175,1977,250
175,1976,250
175,1975,250
175,1974,250
175,1973,250
175,1962,250
175,1972,250
175,1970,250
175,1969,250
175,1968,250
175,1967,250
175,1966,250
175,1965,250
175,1964,250
175,1971,250
175,1980,250
90,1998,799
90,1996,804
90,1975,200
90,1974,200
90,1973,200
90,1972,200
90,1971,200
90,1970,200
90,1969,200
90,1976,200
90,1968,200
90,1966,200
90,1965,200
90,1964,200
90,1963,200
90,1962,200
90,1961,200
84,2016,1062
90,1967,200
90,1997,802
90,1977,200
90,1979,200
90,1995,807
90,1994,815
90,1993,820
90,1992,826
90,1991,829
90,1990,200
90,1989,200
90,1978,200
90,1988,200
90,1986,200
90,1985,200
90,1984,200
90,1983,200
90,1982,200
90,1981,200
90,1980,200
90,1987,200
175,1981,250
175,1982,250
175,1983,250
97,1984,459
97,1983,414
97,1982,316
97,1981,293
97,1980,243
97,1979,236
97,1978,242
97,1985,484
97,1977,532
97,1975,415
97,1974,430
97,1973,466
97,1972,476
97,1971,467
97,1970,424
97,1969,356
97,1976,412
97,1968,332
97,1986,491
97,1988,526
97,2004,478
97,2003,407
97,2002,492
97,2001,533
97,2000,365
97,1999,413
97,1998,348
97,1987,520
97,1997,308
97,1995,364
97,1994,330
97,1993,333
97,1992,303
97,1991,325
97,1990,372
97,1989,401
97,1996,305
97,1967,313
97,1966,317
97,1965,314
175,1999,863
175,1998,866
175,1997,869
175,1996,873
175,1995,876
175,1994,880
175,1993,873
175,2000,874
175,1992,878
175,1990,250
175,1989,250
175,1988,250
175,1987,250
175,1986,250
175,1985,250
175,1984,250
175,1991,881
175,2001,863
175,2002,863
175,2003,871
97,1964,323
97,1963,330
97,1962,300
97,1961,310
175,2016,759
175,2015,776
175,2014,776
175,2013,776
175,2012,780
175,2011,786
175,2010,783
175,2009,793
175,2008,809
175,2007,826
175,2006,843
175,2005,864
175,2004,860
97,2006,203
103,1973,500
103,1974,500
103,1975,500
112,1999,341
112,1998,358
112,1997,204
112,1996,245
112,1995,245
112,1994,245
112,1993,311
112,2000,400
112,1992,409
112,1990,482
112,1989,482
112,1988,506
112,1987,500
112,1986,500
112,1985,500
112,1984,500
112,1991,482
112,1983,500
112,2001,400
112,2003,598
108,1994,901
108,1993,911
108,1992,909
112,2016,380
112,2015,445
112,2014,420
112,2013,366
112,2002,400
112,2012,358
112,2010,363
112,2009,418
112,2008,453
112,2007,524
112,2006,648
112,2005,567
112,2004,575
112,2011,341
108,1995,912
112,1982,500
112,1980,500
110,2015,1571
110,2014,1579
110,2013,1586
110,2012,1592
110,2011,1600
110,2010,1614
110,2009,1614
110,2016,1554
110,2008,1679
110,2006,1718
110,2005,1678
110,2004,1644
110,2003,1644
110,2002,1643
110,2001,1678
110,2000,1678
110,2007,1661
112,1981,500
112,1961,602
112,1963,601
112,1979,500
112,1978,500
112,1977,500
112,1976,500
112,1975,600
112,1974,600
112,1973,600
112,1962,599
112,1972,600
112,1970,597
112,1969,600
112,1968,600
112,1967,601
112,1966,600
112,1965,600
112,1964,600
112,1971,599
108,1996,903
108,1997,920
108,1998,844
114,1999,372
114,1998,366
114,1997,367
114,1996,400
114,1995,367
114,1994,364
114,1993,360
114,2000,379
114,1992,357
114,1990,200
114,1989,200
114,1988,200
114,1987,200
114,1986,200
114,1985,200
114,1984,200
114,1991,353
114,1983,200
114,2001,401
114,2003,378
118,1963,800
118,1962,800
118,1961,800
114,2016,380
114,2015,384
114,2014,382
114,2013,371
114,2002,379
114,2012,373
114,2010,379
114,2009,383
114,2008,383
114,2007,388
114,2006,383
114,2005,378
114,2004,375
114,2011,376
114,1982,200
114,1981,200
114,1980,200
108,2014,1098
108,2013,908
108,2012,919
108,2011,918
108,2010,897
108,2009,911
108,2008,899
108,2015,0
108,2007,877
108,2005,856
108,2004,853
108,2003,869
108,2002,871
108,2001,851
108,2000,870
108,1999,854
108,2006,865
108,2016,860
114,1961,200
114,1962,200
114,1979,200
114,1978,200
114,1977,200
114,1976,200
114,1975,200
114,1974,200
114,1973,200
114,1972,200
114,1971,200
114,1970,200
114,1969,200
114,1968,200
114,1967,200
114,1966,200
114,1965,200
114,1964,200
114,1963,200
110,1999,1612
110,1998,1584
110,1997,1507
110,1996,1475
105,1976,1259
105,1975,1233
105,1974,1277
105,1973,1282
105,1972,1283
105,1971,1234
105,1970,1249
105,1977,1213
105,1969,1256
105,1967,1269
105,1966,1176
105,1965,1185
105,1964,1274
105,1963,1272
105,1962,1277
105,1961,1251
105,1968,1274
103,2016,185
105,1978,1227
105,1980,1084
105,1996,1053
105,1995,1049
105,1994,1050
105,1993,1051
105,1992,1049
105,1991,1048
105,1990,1048
105,1979,1168
105,1989,1046
105,1987,1098
105,1986,1115
105,1985,1052
105,1984,1007
105,1983,1261
105,1982,1173
105,1981,1182
105,1988,1046
103,2015,186
103,2014,186
103,2013,210
103,1991,214
103,1990,500
103,1989,500
103,1988,500
103,1987,500
103,1986,500
103,1985,500
103,1992,210
103,1984,500
103,1982,500
103,1981,500
103,1980,500
103,1979,500
103,1978,500
103,1977,500
103,1976,500
103,1983,500
103,1993,210
103,1994,229
103,1995,210
103,2012,198
103,2011,150
103,2010,200
103,2009,188
103,2008,183
103,2007,190
103,2006,237
103,2005,200
103,2004,193
103,2003,190
103,2002,180
103,2001,184
103,2000,194
103,1999,208
103,1998,208
103,1997,208
103,1996,211
105,1997,1076
118,1965,800
105,1998,1833
105,2000,1047
106,2001,1293
106,2000,1217
106,1999,1229
106,1998,1290
106,1997,1122
106,1996,1201
106,1995,1161
106,2002,1346
106,1994,1234
106,1992,1253
106,1991,1052
106,1990,909
106,1989,848
106,1988,853
106,1987,843
106,1986,849
106,1993,1252
106,1985,843
106,2003,1200
106,2005,1196
110,1995,1441
110,1994,1373
110,1993,1347
110,1992,1326
110,1991,1315
106,2016,816
106,2015,774
106,2004,1200
106,2014,724
106,2012,766
106,2011,764
106,2010,798
106,2009,795
106,2008,1005
106,2007,1015
106,2006,941
106,2013,732
106,1984,916
106,1983,921
106,1982,912
105,2016,1387
105,2015,1635
105,2014,1638
105,2013,1482
105,2012,1351
105,2011,1229
105,2010,1348
106,1961,711
105,2009,1073
105,2007,1048
105,2006,1687
105,2005,1050
105,2004,1945
105,2003,1063
105,2002,2056
105,2001,1059
105,2008,1049
106,1962,726
106,1963,732
106,1964,761
106,1981,915
106,1980,910
106,1979,915
106,1978,887
106,1977,808
106,1976,814
106,1975,792
106,1974,791
106,1973,767
106,1972,750
106,1971,729
106,1970,782
106,1969,797
106,1968,726
106,1967,799
106,1966,844
106,1965,799
105,1999,1833
5817,2016,328
