geo,year,milk_whole_fresh_sheep_yield_ple
68,2011,2104.0
68,2010,1958.0
68,2009,1788.0
68,2008,1810.0
68,2007,1974.0
68,2006,2003.0
68,2005,1892.0
68,1994,1592.0
68,2004,1915.0
68,2002,1843.0
68,2001,1839.0
68,2000,1798.0
68,1999,1762.0
68,1998,1758.0
68,1997,1790.0
68,1996,1793.0
68,2003,1871.0
68,2012,2097.0
68,1974,1472.0
68,1972,1367.0
62,1983,250.0
62,1982,250.0
62,1981,250.0
62,1980,250.0
62,1979,250.0
62,1978,250.0
62,1977,250.0
62,1984,250.0
62,1976,250.0
62,1974,250.0
62,1973,250.0
62,1972,250.0
62,1971,250.0
62,1970,250.0
62,1969,250.0
62,1968,250.0
62,1975,250.0
68,1973,1461.0
62,1985,250.0
62,1987,250.0
68,1971,1279.0
68,1970,1244.0
68,1969,1211.0
68,1968,1202.0
68,1967,1304.0
68,1966,1160.0
68,1965,1134.0
62,1986,250.0
68,1964,1093.0
68,1962,1096.0
68,1961,1095.0
62,1992,0.0
62,1991,0.0
62,1990,250.0
62,1989,250.0
62,1988,250.0
68,1963,1072.0
68,2013,2105.0
68,2014,2110.0
68,2015,2201.0
84,1991,973.0
84,1990,959.0
84,1989,957.0
84,1988,952.0
84,1987,949.0
84,1986,935.0
84,1985,936.0
84,1992,977.0
84,1984,933.0
84,1982,940.0
84,1981,918.0
84,1980,903.0
84,1979,910.0
84,1978,894.0
84,1977,873.0
84,1976,866.0
84,1983,923.0
84,1975,847.0
84,1993,990.0
84,1995,1008.0
84,2011,1076.0
84,2010,1069.0
84,2009,1037.0
84,2008,1081.0
84,2007,1065.0
84,2006,1068.0
84,2005,1060.0
84,1994,1000.0
84,2004,1064.0
84,2002,1041.0
84,2001,1066.0
84,2000,1093.0
84,1999,1027.0
84,1998,1016.0
84,1997,1009.0
84,1996,1004.0
84,2003,1045.0
84,1974,840.0
84,1973,833.0
84,1972,818.0
73,2006,307.0
73,2005,813.0
73,2004,914.0
73,2003,1147.0
73,2002,1189.0
73,2001,1153.0
73,2000,1030.0
73,2007,289.0
73,1999,984.0
73,1997,1000.0
73,1996,988.0
73,1995,923.0
73,1994,992.0
73,1993,958.0
73,1992,1036.0
68,2016,2388.0
73,1998,1012.0
73,2008,954.0
73,2009,924.0
73,2010,920.0
84,1971,805.0
84,1970,764.0
84,1969,724.0
84,1968,684.0
84,1967,688.0
84,1966,663.0
84,1965,628.0
84,1964,598.0
84,1963,596.0
84,1962,577.0
84,1961,547.0
73,2016,513.0
73,2015,496.0
73,2014,538.0
73,2013,948.0
73,2012,929.0
73,2011,878.0
62,1967,250.0
62,1966,250.0
62,1965,250.0
62,1964,250.0
59,1966,226.0
59,1965,225.0
59,1964,224.0
59,1963,219.0
59,1962,220.0
59,1961,225.0
58,2016,410.0
59,1967,220.0
58,2015,404.0
58,2013,302.0
58,2012,302.0
58,2011,304.0
58,2010,359.0
58,2009,305.0
58,2008,306.0
58,2007,311.0
58,2014,383.0
58,2006,311.0
59,1968,230.0
59,1970,225.0
59,1986,296.0
59,1985,286.0
59,1984,277.0
59,1983,267.0
59,1982,258.0
59,1981,228.0
59,1980,229.0
59,1969,224.0
59,1979,230.0
59,1977,233.0
59,1976,233.0
59,1975,228.0
59,1974,232.0
59,1973,237.0
59,1972,231.0
59,1971,232.0
59,1978,231.0
58,2005,312.0
58,2004,313.0
58,2003,313.0
58,1981,300.0
58,1980,300.0
58,1979,300.0
58,1978,300.0
58,1977,300.0
58,1976,300.0
58,1975,300.0
58,1982,300.0
58,1974,300.0
58,1972,300.0
58,1971,300.0
58,1970,300.0
58,1969,300.0
58,1968,300.0
58,1967,300.0
58,1966,300.0
58,1973,300.0
58,1983,300.0
58,1984,300.0
58,1985,300.0
58,2002,314.0
58,2001,315.0
58,2000,300.0
58,1999,316.0
58,1998,317.0
58,1997,320.0
58,1996,333.0
58,1995,331.0
58,1994,334.0
58,1993,337.0
58,1992,342.0
58,1991,346.0
58,1990,300.0
58,1989,300.0
58,1988,300.0
58,1987,300.0
58,1986,300.0
59,1987,329.0
32,2004,202.0
59,1988,405.0
59,1990,457.0
238,1999,404.0
238,1998,413.0
238,1997,413.0
238,1996,413.0
238,1995,413.0
238,1994,414.0
238,1993,414.0
238,2000,413.0
178,2016,614.0
178,2014,621.0
178,2013,620.0
178,2012,615.0
178,2011,616.0
178,2010,617.0
178,2009,617.0
178,2008,618.0
178,2015,620.0
178,2007,619.0
238,2001,409.0
238,2003,382.0
62,1963,250.0
62,1962,250.0
62,1961,250.0
238,2016,334.0
238,2015,338.0
238,2014,337.0
238,2013,341.0
238,2002,386.0
238,2012,343.0
238,2010,343.0
238,2009,343.0
238,2008,347.0
238,2007,341.0
238,2006,351.0
238,2005,365.0
238,2004,372.0
238,2011,345.0
178,2006,623.0
178,2005,631.0
178,2004,631.0
59,2006,500.0
59,2005,500.0
59,2004,500.0
59,2003,500.0
59,2002,500.0
59,2001,500.0
59,2000,500.0
59,2007,500.0
59,1999,500.0
59,1997,500.0
59,1996,500.0
59,1995,500.0
59,1994,500.0
59,1993,500.0
59,1992,493.0
59,1991,465.0
59,1998,500.0
59,2008,500.0
59,2009,500.0
59,2010,500.0
178,2003,628.0
178,2002,636.0
178,2001,624.0
178,2000,624.0
178,1999,636.0
178,1998,628.0
178,1997,667.0
178,1996,679.0
178,1995,680.0
178,1994,681.0
178,1993,682.0
59,2016,480.0
59,2015,483.0
59,2014,482.0
59,2013,500.0
59,2012,497.0
59,2011,500.0
59,1989,454.0
84,2012,1081.0
32,2003,202.0
32,2001,202.0
11,1985,3274.0
11,1984,3333.0
11,1983,3333.0
11,1982,3300.0
11,1981,3265.0
11,1980,3300.0
11,1979,3367.0
11,1986,3280.0
11,1978,3333.0
11,1976,3333.0
11,1975,3291.0
11,1974,3286.0
11,1973,3279.0
11,1972,3276.0
11,1971,3276.0
11,1970,3387.0
11,1977,3333.0
11,1969,3385.0
11,1987,3282.0
11,1989,3282.0
11,2005,3979.0
11,2004,4029.0
11,2003,3830.0
11,2002,3830.0
11,2001,3939.0
11,2000,3687.0
11,1999,3604.0
11,1988,3284.0
11,1998,3594.0
11,1996,3403.0
11,1995,3363.0
11,1994,3333.0
11,1993,3333.0
11,1992,3289.0
11,1991,3333.0
11,1990,3333.0
11,1997,3367.0
11,2006,4611.0
11,1968,3284.0
11,1966,3288.0
1,2001,1027.0
1,2000,858.0
1,1999,956.0
1,1998,1000.0
1,1997,857.0
1,1996,763.0
1,1995,652.0
1,2002,1033.0
1,1994,570.0
1,1992,371.0
4,2016,256.0
4,2015,256.0
4,2014,256.0
4,2013,259.0
4,2012,230.0
4,2011,231.0
1,1993,465.0
11,1967,3380.0
1,2003,1157.0
1,2005,1800.0
11,1965,3289.0
11,1964,3333.0
11,1963,3291.0
11,1962,3372.0
11,1961,3333.0
1,2016,1229.0
1,2015,1200.0
1,2004,1338.0
1,2014,1207.0
1,2012,1031.0
1,2011,1185.0
1,2010,1180.0
1,2009,1200.0
1,2008,1301.0
1,2007,1710.0
1,2006,1878.0
1,2013,1092.0
11,2007,4138.0
11,2008,3921.0
11,2009,4107.0
13,1989,1070.0
13,1988,1053.0
13,1987,1035.0
13,1986,1037.0
13,1985,1025.0
13,1984,1025.0
13,1983,1025.0
13,1990,1067.0
13,1982,1025.0
13,1980,1025.0
13,1979,1025.0
13,1978,1025.0
13,1977,1025.0
13,1976,1025.0
13,1975,1025.0
13,1974,1025.0
13,1981,1025.0
13,1973,1000.0
13,1991,1089.0
13,1993,1096.0
13,2009,889.0
13,2008,895.0
13,2007,889.0
13,2006,884.0
13,2005,894.0
13,2004,929.0
13,2003,962.0
13,1992,1087.0
13,2002,959.0
13,2000,982.0
13,1999,1033.0
13,1998,1101.0
13,1997,1051.0
13,1996,1133.0
13,1995,1065.0
13,1994,1094.0
13,2001,958.0
13,1972,1013.0
13,1971,1013.0
13,1970,1013.0
52,2004,984.0
52,2003,988.0
52,2002,987.0
52,2001,1012.0
52,2000,1010.0
52,1999,1042.0
52,1998,1033.0
52,2005,925.0
52,1997,1076.0
11,2016,4363.0
11,2015,4387.0
11,2014,4348.0
11,2013,4286.0
11,2012,4254.0
11,2011,4210.0
11,2010,4205.0
52,1996,1119.0
52,2006,901.0
52,2007,842.0
52,2008,804.0
13,1969,1026.0
13,1968,1026.0
13,1967,1026.0
13,1966,1039.0
13,1965,1039.0
13,1964,1039.0
13,1963,1000.0
13,1962,1000.0
13,1961,1000.0
52,2016,1324.0
52,2015,1192.0
52,2014,1086.0
52,2013,791.0
52,2012,802.0
52,2011,80.0
52,2010,814.0
52,2009,800.0
4,2010,229.0
13,2010,875.0
4,2009,230.0
4,2007,236.0
3,1961,418.0
2,2016,292.0
2,2015,293.0
2,2014,291.0
2,2013,323.0
2,2012,297.0
2,2011,290.0
3,1962,410.0
2,2010,299.0
2,2008,300.0
2,2007,300.0
2,2006,322.0
2,2005,309.0
2,2004,314.0
2,2003,324.0
2,2002,300.0
2,2009,319.0
2,2001,290.0
3,1963,410.0
3,1965,410.0
3,1981,438.0
3,1980,411.0
3,1979,443.0
3,1978,434.0
3,1977,410.0
3,1976,410.0
3,1975,410.0
3,1964,410.0
3,1974,410.0
3,1972,430.0
3,1971,455.0
3,1970,437.0
3,1969,422.0
3,1968,419.0
3,1967,416.0
3,1966,397.0
3,1973,420.0
3,1982,433.0
2,2000,285.0
2,1998,285.0
2,1977,300.0
2,1976,300.0
2,1975,300.0
2,1974,300.0
2,1973,300.0
2,1972,300.0
2,1971,300.0
2,1978,300.0
2,1970,300.0
2,1968,300.0
2,1967,300.0
2,1966,300.0
2,1965,300.0
2,1964,300.0
2,1963,300.0
2,1962,300.0
2,1969,300.0
2,1999,283.0
2,1979,300.0
2,1981,300.0
2,1997,280.0
2,1996,283.0
2,1995,290.0
2,1994,274.0
2,1993,282.0
2,1992,281.0
2,1991,289.0
2,1980,300.0
2,1990,300.0
2,1988,300.0
2,1987,300.0
2,1986,300.0
2,1985,300.0
2,1984,300.0
2,1983,300.0
2,1982,300.0
2,1989,300.0
3,1983,421.0
3,1984,420.0
3,1985,430.0
4,1986,358.0
4,1985,310.0
4,1984,317.0
4,1983,290.0
4,1982,302.0
4,1981,304.0
4,1980,302.0
4,1987,309.0
4,1979,288.0
4,1977,260.0
4,1976,260.0
4,1975,260.0
4,1974,261.0
4,1973,258.0
4,1972,257.0
4,1971,258.0
4,1978,275.0
4,1970,257.0
4,1988,309.0
4,1990,300.0
4,2006,268.0
4,2005,245.0
4,2004,296.0
4,2003,321.0
4,2002,273.0
4,2001,303.0
4,2000,300.0
4,1989,299.0
4,1999,306.0
4,1997,337.0
4,1996,303.0
4,1995,300.0
4,1994,301.0
4,1993,300.0
4,1992,300.0
4,1991,300.0
4,1998,342.0
4,1969,260.0
4,1968,260.0
4,1967,260.0
3,2001,500.0
3,2000,483.0
3,1999,509.0
3,1998,513.0
3,1997,498.0
3,1996,479.0
3,1995,470.0
3,2002,488.0
3,1994,450.0
3,1992,449.0
3,1991,417.0
3,1990,413.0
3,1989,390.0
3,1988,400.0
3,1987,370.0
3,1986,360.0
3,1993,418.0
3,2003,514.0
3,2004,556.0
3,2005,572.0
4,1966,260.0
4,1965,252.0
4,1964,250.0
4,1963,250.0
4,1962,250.0
4,1961,250.0
3,2016,598.0
3,2015,614.0
3,2014,627.0
3,2013,595.0
3,2012,580.0
3,2011,586.0
3,2010,576.0
3,2009,573.0
3,2008,583.0
3,2007,544.0
3,2006,526.0
4,2008,233.0
13,2011,844.0
13,2012,848.0
13,2013,848.0
233,2011,618.0
233,2010,618.0
233,2009,618.0
233,2008,618.0
233,2007,618.0
233,2006,618.0
233,2005,618.0
233,2012,618.0
233,2004,618.0
233,2002,618.0
233,2001,618.0
233,2000,618.0
233,1999,618.0
233,1998,618.0
233,1997,618.0
233,1996,618.0
233,2003,618.0
233,1995,618.0
233,2013,618.0
233,2015,578.0
29,1975,200.0
29,1974,200.0
29,1973,200.0
29,1972,200.0
29,1971,200.0
29,1970,200.0
29,1969,200.0
233,2014,576.0
29,1968,200.0
29,1966,200.0
29,1965,200.0
29,1964,200.0
29,1963,200.0
29,1962,200.0
29,1961,200.0
233,2016,576.0
29,1967,200.0
29,1976,200.0
233,1994,618.0
233,1992,614.0
27,1998,526.0
27,1997,549.0
27,1996,531.0
27,1995,527.0
27,1994,485.0
27,1993,464.0
27,1992,454.0
27,1999,526.0
27,1991,485.0
27,1989,572.0
27,1988,576.0
27,1987,575.0
27,1986,577.0
27,1985,544.0
27,1984,512.0
27,1983,520.0
27,1990,550.0
233,1993,618.0
27,2000,506.0
27,2002,718.0
233,1991,618.0
233,1990,618.0
27,2016,778.0
27,2015,722.0
27,2014,705.0
27,2013,944.0
27,2012,797.0
27,2001,418.0
27,2011,882.0
27,2009,790.0
27,2008,786.0
27,2007,712.0
27,2006,880.0
27,2005,778.0
27,2004,920.0
27,2003,643.0
27,2010,793.0
29,1977,200.0
29,1978,200.0
29,1979,200.0
32,1980,200.0
32,1979,200.0
32,1978,200.0
32,1977,200.0
32,1976,200.0
32,1975,200.0
32,1974,200.0
32,1981,200.0
32,1973,200.0
32,1971,200.0
32,1970,200.0
32,1969,200.0
32,1968,200.0
32,1967,200.0
32,1966,200.0
32,1965,200.0
32,1972,200.0
32,1964,200.0
32,1982,200.0
32,1984,200.0
32,2000,209.0
32,1999,210.0
32,1998,210.0
32,1997,210.0
32,1996,211.0
32,1995,208.0
32,1994,209.0
32,1983,200.0
32,1993,211.0
32,1991,212.0
32,1990,200.0
32,1989,200.0
32,1988,200.0
32,1987,200.0
32,1986,200.0
32,1985,200.0
32,1992,212.0
32,1963,200.0
32,1962,200.0
32,1961,200.0
29,1995,181.0
29,1994,168.0
29,1993,165.0
29,1992,166.0
29,1991,167.0
29,1990,200.0
29,1989,200.0
29,1996,195.0
29,1988,200.0
29,1986,200.0
29,1985,200.0
29,1984,200.0
29,1983,200.0
29,1982,200.0
29,1981,200.0
29,1980,200.0
29,1987,200.0
29,1997,195.0
29,1998,203.0
29,1999,200.0
29,2016,217.0
29,2015,181.0
29,2014,185.0
29,2013,206.0
29,2012,207.0
29,2011,208.0
29,2010,209.0
29,2009,211.0
29,2008,214.0
29,2007,211.0
29,2006,220.0
29,2005,227.0
29,2004,226.0
29,2003,231.0
29,2002,232.0
29,2001,232.0
29,2000,200.0
27,1982,497.0
27,1981,476.0
27,1980,477.0
27,1979,511.0
16,2014,489.0
16,2013,494.0
16,2012,495.0
16,2011,498.0
16,2010,500.0
16,2009,507.0
16,2008,513.0
16,2015,482.0
16,2007,520.0
16,2005,534.0
16,2004,541.0
16,2003,548.0
16,2002,556.0
16,2001,562.0
16,2000,563.0
16,1999,564.0
16,2006,527.0
16,1998,568.0
16,2016,487.0
19,1962,251.0
19,1978,250.0
19,1977,250.0
19,1976,250.0
19,1975,250.0
19,1974,250.0
19,1973,250.0
19,1972,251.0
19,1961,250.0
19,1971,250.0
19,1969,250.0
19,1968,250.0
19,1967,250.0
19,1966,250.0
19,1965,251.0
19,1964,251.0
19,1963,250.0
19,1970,249.0
16,1997,564.0
16,1996,569.0
16,1995,573.0
16,1973,700.0
16,1972,700.0
16,1971,700.0
16,1970,700.0
16,1969,700.0
16,1968,700.0
16,1967,700.0
16,1974,700.0
16,1966,700.0
16,1964,700.0
16,1963,700.0
16,1962,700.0
16,1961,700.0
13,2016,900.0
13,2015,896.0
13,2014,895.0
16,1965,700.0
16,1975,700.0
16,1976,700.0
16,1977,700.0
16,1994,584.0
16,1993,594.0
16,1992,599.0
16,1991,623.0
16,1990,700.0
16,1989,700.0
16,1988,700.0
16,1987,700.0
16,1986,700.0
16,1985,700.0
16,1984,700.0
16,1983,700.0
16,1982,700.0
16,1981,700.0
16,1980,700.0
16,1979,700.0
16,1978,700.0
19,1979,250.0
32,2002,202.0
19,1980,250.0
19,1982,250.0
80,2014,599.0
80,2013,560.0
80,2012,568.0
80,2011,611.0
80,2010,587.0
80,2009,642.0
80,2008,646.0
80,2015,584.0
80,2007,615.0
80,2005,579.0
80,2004,519.0
80,2003,484.0
80,2002,506.0
80,2001,506.0
80,2000,498.0
80,1999,500.0
80,2006,587.0
80,1998,546.0
80,2016,608.0
27,1962,437.0
27,1978,497.0
27,1977,497.0
27,1976,477.0
27,1975,481.0
27,1974,501.0
27,1973,488.0
27,1972,490.0
27,1961,485.0
27,1971,506.0
27,1969,486.0
27,1968,503.0
27,1967,484.0
27,1966,465.0
27,1965,444.0
27,1964,432.0
27,1963,439.0
27,1970,504.0
80,1997,518.0
80,1996,436.0
80,1995,444.0
19,1998,250.0
19,1997,250.0
19,1996,259.0
19,1995,261.0
19,1994,250.0
19,1993,264.0
19,1992,250.0
19,1999,250.0
19,1991,250.0
19,1989,250.0
19,1988,250.0
19,1987,250.0
19,1986,250.0
19,1985,250.0
19,1984,250.0
19,1983,250.0
19,1990,250.0
19,2000,255.0
19,2001,251.0
19,2002,255.0
80,1994,446.0
80,1993,448.0
80,1992,431.0
19,2016,256.0
19,2015,257.0
19,2014,257.0
19,2013,274.0
19,2012,274.0
19,2011,271.0
19,2010,247.0
19,2009,248.0
19,2008,249.0
19,2007,234.0
19,2006,252.0
19,2005,251.0
19,2004,253.0
19,2003,251.0
19,1981,250.0
5817,2015,332.0
84,2013,1157.0
84,2015,1216.0
133,1971,300.0
133,1970,300.0
133,1969,300.0
133,1968,300.0
133,1967,300.0
133,1966,300.0
133,1965,300.0
133,1972,300.0
133,1964,300.0
133,1962,300.0
133,1961,300.0
130,2016,807.0
130,2015,807.0
130,2014,818.0
130,2013,827.0
130,2012,839.0
133,1963,300.0
130,2011,848.0
133,1973,300.0
133,1975,300.0
133,1991,631.0
133,1990,300.0
133,1989,300.0
133,1988,300.0
133,1987,300.0
133,1986,300.0
133,1985,300.0
133,1974,300.0
133,1984,300.0
133,1982,300.0
133,1981,300.0
133,1980,300.0
133,1979,300.0
133,1978,300.0
133,1977,300.0
133,1976,300.0
133,1983,300.0
133,1992,628.0
130,2010,860.0
130,2008,884.0
124,2013,276.0
124,2012,286.0
124,2011,276.0
124,2010,316.0
124,2009,319.0
124,2008,321.0
124,2007,321.0
124,2014,314.0
124,2006,327.0
124,2004,338.0
124,2003,344.0
124,2002,350.0
124,2001,350.0
124,2000,350.0
124,1999,350.0
124,1998,350.0
124,2005,334.0
130,2009,873.0
124,2015,314.0
130,1991,1009.0
130,2007,887.0
130,2006,898.0
130,2005,920.0
130,2004,848.0
130,2003,997.0
130,2002,995.0
130,2001,984.0
124,2016,312.0
130,2000,990.0
130,1998,1008.0
130,1997,1019.0
130,1996,1030.0
130,1995,1046.0
130,1994,1033.0
130,1993,1052.0
130,1992,1013.0
130,1999,1008.0
133,1993,625.0
133,1994,622.0
133,1995,619.0
134,1996,1364.0
134,1995,1000.0
134,1994,1982.0
134,1993,975.0
134,1992,1146.0
134,1991,1176.0
134,1990,1323.0
134,1997,1983.0
134,1989,1275.0
134,1987,1294.0
134,1986,1382.0
134,1985,1412.0
134,1984,1412.0
134,1983,1667.0
134,1982,1541.0
134,1981,1542.0
134,1988,1294.0
134,1980,1467.0
134,1998,1983.0
134,2000,3077.0
134,2016,2091.0
134,2015,2090.0
134,2014,2091.0
134,2013,2091.0
134,2012,2126.0
134,2011,2089.0
134,2010,2091.0
134,1999,3000.0
134,2009,2091.0
134,2007,2090.0
134,2006,2171.0
134,2005,2371.0
134,2004,2021.0
134,2003,3558.0
134,2002,4474.0
134,2001,4603.0
134,2008,2091.0
134,1979,1093.0
134,1978,1235.0
134,1977,1287.0
133,2011,0.0
133,2010,0.0
133,2009,531.0
133,2008,539.0
133,2007,547.0
133,2006,555.0
133,2005,563.0
133,2012,317.0
133,2004,570.0
133,2002,584.0
133,2001,590.0
133,2000,596.0
133,1999,601.0
133,1998,606.0
133,1997,611.0
133,1996,615.0
133,2003,577.0
133,2013,530.0
133,2014,279.0
133,2015,448.0
134,1976,1380.0
134,1975,2502.0
134,1974,2350.0
134,1973,2474.0
134,1972,2514.0
134,1971,2572.0
134,1970,2500.0
134,1969,2500.0
134,1968,2500.0
134,1967,2361.0
134,1966,2500.0
134,1965,2509.0
134,1964,2500.0
134,1963,2380.0
134,1962,2500.0
134,1961,2500.0
133,2016,444.0
124,1997,350.0
136,1961,550.0
124,1996,350.0
124,1994,350.0
113,2004,917.0
113,2003,1024.0
113,2002,906.0
113,2001,906.0
113,2000,897.0
113,1999,884.0
113,1998,921.0
113,2005,993.0
118,2016,2280.0
118,2014,2257.0
118,2013,2075.0
118,2012,2089.0
118,2011,2358.0
118,2010,2348.0
118,2009,2352.0
118,2008,2372.0
118,2015,2276.0
118,2007,2390.0
113,2006,924.0
113,2008,1155.0
121,1968,767.0
121,1967,773.0
121,1966,783.0
121,1965,951.0
121,1964,959.0
121,1963,894.0
121,1962,773.0
113,2007,908.0
121,1961,648.0
113,2015,630.0
113,2014,728.0
113,2013,800.0
113,2012,800.0
113,2011,806.0
113,2010,867.0
113,2009,902.0
113,2016,826.0
121,1969,757.0
118,2006,2132.0
118,2004,2397.0
118,1983,800.0
118,1982,800.0
118,1981,800.0
118,1980,800.0
118,1979,800.0
118,1978,800.0
118,1977,800.0
118,1984,800.0
118,1976,800.0
118,1974,800.0
118,1973,800.0
118,1972,800.0
118,1971,800.0
118,1970,800.0
118,1969,800.0
118,1968,800.0
118,1975,800.0
118,2005,2200.0
118,1985,800.0
118,1987,800.0
118,2003,2333.0
118,2002,2131.0
118,2001,2536.0
118,2000,2138.0
118,1999,2163.0
118,1998,2169.0
118,1997,2197.0
118,1986,800.0
118,1996,2210.0
118,1994,2459.0
118,1993,3992.0
118,1992,0.0
118,1991,4362.0
118,1990,800.0
118,1989,800.0
118,1988,800.0
118,1995,2312.0
121,1970,754.0
121,1971,750.0
121,1972,775.0
124,1973,353.0
124,1972,350.0
124,1971,350.0
124,1970,350.0
124,1969,350.0
124,1968,350.0
124,1967,350.0
124,1974,350.0
124,1966,350.0
124,1964,350.0
124,1963,350.0
124,1962,350.0
124,1961,350.0
121,2016,300.0
121,2015,303.0
121,2014,305.0
124,1965,350.0
121,2013,300.0
124,1975,349.0
124,1977,350.0
124,1993,350.0
124,1992,350.0
124,1991,350.0
124,1990,350.0
124,1989,350.0
124,1988,350.0
124,1987,350.0
124,1976,354.0
124,1986,350.0
124,1984,350.0
124,1983,350.0
124,1982,350.0
124,1981,352.0
124,1980,350.0
124,1979,356.0
124,1978,350.0
124,1985,350.0
121,2012,300.0
121,2011,300.0
121,2010,300.0
121,1988,1110.0
121,1987,1071.0
121,1986,1095.0
121,1985,1130.0
121,1984,1125.0
121,1983,1120.0
121,1982,1160.0
121,1989,1195.0
121,1981,1181.0
121,1979,1100.0
121,1978,1063.0
121,1977,703.0
121,1976,695.0
121,1975,688.0
121,1974,688.0
121,1973,703.0
121,1980,1151.0
121,1990,1106.0
121,1991,1000.0
121,1992,1028.0
121,2009,723.0
121,2008,909.0
121,2007,1130.0
121,2006,973.0
121,2005,1248.0
121,2004,1206.0
121,2003,1330.0
121,2002,1330.0
121,2001,1235.0
121,2000,1152.0
121,1999,1070.0
121,1998,1120.0
121,1997,1377.0
121,1996,1485.0
121,1995,1220.0
121,1994,1154.0
121,1993,1034.0
124,1995,350.0
136,1962,550.0
136,1963,550.0
136,1964,550.0
28,1977,200.0
28,1976,200.0
28,1975,200.0
28,1974,200.0
28,1973,200.0
28,1972,200.0
28,1971,200.0
28,1978,200.0
28,1970,200.0
28,1968,200.0
28,1967,200.0
28,1966,200.0
28,1965,200.0
28,1964,200.0
28,1963,200.0
28,1962,200.0
28,1969,200.0
28,1961,200.0
28,1979,200.0
28,1981,200.0
28,1997,234.0
28,1996,259.0
28,1995,260.0
28,1994,260.0
28,1993,259.0
28,1992,266.0
28,1991,267.0
28,1980,200.0
28,1990,200.0
28,1988,200.0
28,1987,200.0
28,1986,200.0
28,1985,200.0
28,1984,200.0
28,1983,200.0
28,1982,200.0
28,1989,200.0
28,1998,234.0
143,2016,344.0
143,2014,346.0
143,1993,361.0
143,1992,360.0
143,1991,355.0
143,1990,351.0
143,1989,350.0
143,1988,350.0
143,1987,350.0
143,1994,383.0
143,1986,350.0
143,1984,349.0
143,1983,296.0
143,1982,300.0
143,1981,300.0
143,1980,290.0
143,1979,294.0
143,1978,331.0
143,1985,347.0
143,2015,349.0
143,1995,374.0
143,1997,359.0
143,2013,347.0
143,2012,417.0
143,2011,399.0
143,2010,351.0
143,2009,355.0
143,2008,355.0
143,2007,356.0
143,1996,367.0
143,2006,354.0
143,2004,359.0
143,2003,358.0
143,2002,359.0
143,2001,354.0
143,2000,354.0
143,1999,322.0
143,1998,352.0
143,2005,356.0
28,1999,234.0
28,2000,234.0
28,2001,236.0
149,2002,565.0
149,2001,558.0
149,2000,560.0
149,1999,564.0
149,1998,555.0
149,1997,563.0
149,1996,564.0
149,2003,561.0
149,1995,548.0
149,1993,557.0
149,1992,559.0
149,1991,561.0
149,1990,400.0
149,1989,400.0
149,1988,400.0
149,1987,400.0
149,1994,555.0
149,1986,400.0
149,2004,560.0
149,2006,556.0
158,1966,200.0
158,1965,200.0
158,1964,200.0
158,1963,200.0
158,1962,200.0
158,1961,200.0
149,2016,567.0
149,2005,563.0
149,2015,568.0
149,2013,540.0
149,2012,541.0
149,2011,541.0
149,2010,566.0
149,2009,566.0
149,2008,565.0
149,2007,564.0
149,2014,568.0
149,1985,400.0
149,1984,400.0
149,1983,400.0
149,1961,400.0
28,2016,164.0
28,2015,171.0
28,2014,177.0
28,2013,185.0
28,2012,193.0
28,2011,195.0
149,1962,400.0
28,2010,210.0
28,2008,225.0
28,2007,271.0
28,2006,233.0
28,2005,228.0
28,2004,235.0
28,2003,239.0
28,2002,246.0
28,2009,206.0
149,1963,400.0
149,1964,400.0
149,1965,400.0
149,1982,400.0
149,1981,400.0
149,1980,400.0
149,1979,400.0
149,1978,400.0
149,1977,400.0
149,1976,400.0
149,1975,400.0
149,1974,400.0
149,1973,400.0
149,1972,400.0
149,1971,400.0
149,1970,400.0
149,1969,400.0
149,1968,400.0
149,1967,400.0
149,1966,400.0
143,1977,290.0
143,1976,294.0
143,1975,424.0
143,1974,277.0
138,1995,412.0
138,1994,408.0
138,1993,409.0
138,1992,413.0
138,1991,413.0
136,2016,353.0
136,2015,360.0
138,1996,412.0
136,2014,356.0
136,2012,349.0
136,2011,351.0
136,2010,351.0
136,2009,364.0
136,2008,368.0
136,2007,359.0
136,2006,359.0
136,2013,349.0
136,2005,359.0
138,1997,411.0
138,1999,415.0
138,2015,383.0
138,2014,384.0
138,2013,385.0
138,2012,386.0
138,2011,388.0
138,2010,389.0
138,2009,390.0
138,1998,418.0
138,2008,392.0
138,2006,398.0
138,2005,399.0
138,2004,400.0
138,2003,403.0
138,2002,409.0
138,2001,412.0
138,2000,414.0
138,2007,396.0
136,2004,366.0
136,2003,367.0
136,2002,367.0
136,1980,550.0
136,1979,550.0
136,1978,550.0
136,1977,550.0
136,1976,550.0
136,1975,550.0
136,1974,550.0
136,1981,550.0
136,1973,550.0
136,1971,550.0
136,1970,550.0
136,1969,550.0
136,1968,550.0
136,1967,550.0
136,1966,550.0
136,1965,550.0
136,1972,550.0
136,1982,550.0
136,1983,550.0
136,1984,550.0
136,2001,380.0
136,2000,380.0
136,1999,379.0
136,1998,380.0
136,1997,379.0
136,1996,380.0
136,1995,391.0
136,1994,395.0
136,1993,402.0
136,1992,397.0
136,1991,401.0
136,1990,550.0
136,1989,550.0
136,1988,550.0
136,1987,550.0
136,1986,550.0
136,1985,550.0
138,2016,382.0
118,1967,800.0
141,1961,121.0
141,1963,131.0
273,2009,458.0
273,2008,462.0
273,2007,538.0
273,2006,440.0
141,2016,236.0
141,2015,257.0
