geo,year,printing_and_writing_papers_coated_import_quantity_fea1
5402,2012,1859328
5402,2013,1874751
5200,2005,5012481
5402,2014,1793166
5402,2015,1991444
5402,2016,1751310
5402,2011,2276557
5200,2000,3672754
5200,2010,4096090
5200,2011,3904748
5203,2000,2658482
5203,1999,2356000
5203,1998,2204700
5200,2017,3319778
5402,2001,2559492
5402,2002,2788333
5402,2003,3082729
5402,2004,2910575
5403,2002,1940791
5402,2005,2921200
5403,2001,1857373
5403,2000,2192643
5402,2006,3035216
5200,2016,3322151
5200,2015,3620759
5200,2014,3691150
5200,2013,3872572
5403,1999,2011529
5200,2012,4070577
5200,2004,4975797
5402,2017,1650401
251,2009,1073
237,2007,115100
2,2009,143
2,2008,1243
2,2007,1927
2,2006,1
181,2007,3300
181,2008,528
181,2009,2457
237,2006,161600
251,2008,4096
175,2007,52
236,2008,54985
46,2009,1239
46,2008,1006
44,2006,98884
221,2007,11300
214,2007,156541
165,2004,40194
214,2006,142721
165,2007,40500
214,2005,151467
214,2004,170851
214,2003,108304
214,2002,100430
159,2009,20027
214,2001,71200
214,1999,104745
41,2009,368461
168,2004,929
168,2008,406
168,2009,1284
169,2007,18200
169,2008,25870
169,2009,20633
96,2008,268468
96,2007,310833
96,2006,347374
96,2005,422049
214,2000,76141
96,2004,440307
159,2008,31931
159,2004,34322
144,2009,568
28,2004,12925
279,2011,596
149,2006,1028
149,2007,1652
149,2008,1422
149,2009,3773
49,2006,4356
151,2006,112
151,2007,423
151,2008,21
151,2009,174
159,2007,36300
153,2006,1402
153,2008,1671
153,2009,2044
107,2009,7438
107,2008,5860
157,2006,1042
157,2007,906
157,2008,1582
48,2008,20164
158,2006,34
158,2007,193
158,2008,410
158,2009,238
153,2007,2032
144,2008,708
96,2003,447236
96,2001,450127
189,2012,127
189,2013,183
191,2007,30
191,2008,44
191,2009,1
35,2008,353
35,2007,169
281,2011,17
244,2006,42
244,2007,36
244,2008,20
244,2009,21
189,2011,197
193,2007,15
193,2009,2
29,2009,151
29,2008,276
29,2007,114
29,2006,4
194,2004,132963
233,2009,1275
195,2008,4414
233,2008,558
175,2006,1
196,2009,101
196,2010,80
193,2008,19
96,2002,465096
189,2010,192
184,2009,553
96,2000,554971
40,2006,126950
40,2004,108000
39,2009,15
39,2008,102
39,2007,254
39,2006,88
179,2006,3469
179,2007,7388
179,2008,6419
179,2009,5421
37,2009,13
189,2009,201
37,2006,3
36,2012,627
36,2011,905
36,2010,1057
36,2009,1985
32,2009,4212
32,2008,4261
32,2007,4800
115,2009,9748
115,2008,10376
115,2007,7269
115,2006,887
184,2008,450
36,2013,701
196,2011,66
144,2007,498
143,2007,25917
74,2008,750
74,2006,725
70,2009,1726
70,2008,2042
70,2007,1724
70,2006,2048
112,2008,13489
112,2009,11770
66,2009,1609
66,2008,1700
66,2007,1324
66,2006,1418
74,2009,856
114,2006,9552
114,2008,23423
118,2008,16569
118,2009,28265
209,2013,228
209,2012,455
209,2011,1950
120,2008,104
120,2009,610
178,2012,0.44
178,2010,1
178,2009,231
178,2008,57
114,2007,24419
178,2007,77
74,2011,886
74,2013,1098
175,2008,53
175,2009,43
91,2005,64
91,2006,140
90,2009,270
90,2008,402
89,2009,16183
89,2008,17522
89,2007,16790
89,2006,47418
95,2006,2949
89,2005,14130
74,2012,162
81,2006,4235
79,2017,2496000
79,2016,2796000
102,2005,135632
103,2008,1455
103,2009,372
73,2013,4800
73,2012,200
75,2009,87
75,2008,103
75,2007,269
75,2006,41
105,1999,70615
101,2006,61386
144,2006,232
178,2006,145
122,2010,209
133,2006,807
133,2007,1347
133,2008,1652
133,2009,1049
72,2009,434
134,2001,130
72,2008,548
72,2007,649
72,2006,95
136,2006,294
136,2007,141
136,2008,139
55,2006,93
136,2009,163
137,2009,5368
250,2009,1716
250,2008,1545
250,2007,1551
250,2006,1278
138,2006,495000
141,2008,3354
141,2009,1782
116,2009,2191
116,2008,1481
273,2006,761
143,2006,20568
137,2008,9535
121,2007,36700
55,2007,39
55,2009,546
122,2011,91
122,2012,204
122,2013,121
123,2006,62
123,2007,52
123,2009,89
61,2009,35
61,2008,5
124,2008,2121
124,2009,6364
60,2008,11771
60,2007,11379
55,2008,25
60,2006,9954
59,2007,87500
59,2004,98700
58,2007,26200
129,2008,2737
130,2006,553
130,2007,570
130,2008,291
130,2009,1115
56,2006,19200
131,2005,197300
131,2006,274482
131,2008,256534
59,2009,92621
196,2012,61
96,1999,523764
13,2009,6352
216,2007,211200
53,2008,680
19,2009,7431
202,2007,200000
202,2006,198000
202,2005,123857
223,2007,291968
53,2007,1628
202,2004,122280
23,2009,1
12,2006,391
7,2009,2385
202,2003,137286
230,1998,24472
7,2008,2646
7,2007,2050
7,2006,881
155,2006,10
196,2013,61
201,2010,24
216,2008,214834
201,2012,32
222,2008,19201
19,2008,7833
226,2007,4363
53,2006,790
201,2013,35
201,2014,117
201,2015,92
201,2016,228
12,2007,499
222,2009,17151
19,2007,7833
19,2006,6126
19,2004,5729
215,2007,6724
215,2006,6826
18,2007,17
212,2006,23792
57,2013,13600
255,2012,985454
215,2008,5302
23,2008,101
255,2013,854307
210,2011,130158
38,2006,13757
23,2007,1
219,2009,5
10,2007,425900
1,2011,2399
155,2007,22
212,2007,36885
212,2009,47139
53,2009,1373
38,2009,23582
216,2006,200171
9,2004,154919
9,2005,142817
216,2005,101170
212,2008,27615
216,2004,89715
277,2012,1
277,2013,17
38,2007,16320
208,2005,0
208,2004,0
225,2009,102304
38,2008,43423
226,2006,4590
225,2008,143434
201,2008,100
239,2013,140
16,2009,102335
16,2008,11141
206,2009,6340
16,2007,78932
16,2006,67977
207,2005,278
13,2006,6387
13,2007,5872
26,2006,841
26,2007,600
26,2008,441
26,2009,596
4,2008,30876
4,2007,54645
217,2006,437
217,2007,599
219,2008,2
236,2006,48767
219,2007,2
13,2008,8901
236,2005,38644
197,2006,40
201,2009,17
197,2007,23
4,2006,36158
219,2006,3
197,2009,191
226,2009,1182
207,2006,298
217,2008,1334
197,2008,152
176,2009,21
239,2012,130
12,2008,531
201,2007,1
216,2009,167424
206,2006,2559
225,2007,119800
14,2009,807
14,2008,1123
14,2007,493
155,2008,25
155,2009,14
225,2004,112462
25,2009,32
25,2008,10
225,2003,107451
176,2008,10
12,2009,155
23,2006,175
206,2007,2913
21,2003,102735
176,2006,43
4,2009,51400
239,2009,119
176,2007,19
239,2010,231
239,2011,121
226,2008,7065
14,2006,396
206,2008,2422
230,1999,28522
220,2009,3218
122,2016,121
123,2008,52
123,2011,89
181,2017,2963
122,2014,121
123,2010,89
122,2017,121
122,2015,121
59,2008,87500
123,2017,126
56,2012,20270
222,2006,20521
220,2017,2986
12,2017,323
130,2017,1005
55,2017,70
129,2017,2561
220,2008,3000
220,2007,3000
220,2006,3000
219,2017,8
131,2017,191879
132,2017,11
72,2017,4415
131,2007,274482
56,2017,21480
222,2007,24600
129,2006,4998
61,2007,32
61,2006,32
124,2006,2023
124,2007,2023
224,2016,344
224,2015,344
60,2017,10323
60,2011,7706
124,2017,397
224,2014,344
222,2017,18818
59,2017,77995
59,2006,98700
58,2017,29169
58,2006,26045
224,2017,344
226,2013,7302
196,2014,61
121,2017,32541
95,2017,3605
85,2017,9
85,2016,9
81,2017,8789
81,2013,5600
81,2008,4235
81,2007,4235
100,2017,715218
3,2007,616
3,2006,616
101,2017,65795
237,2017,248070
102,2006,135632
102,2007,135632
102,2008,135632
102,2009,135632
102,2017,205679
103,2006,2947
103,2007,2947
103,2010,372
249,2006,4533
86,2016,11
103,2017,6874
86,2017,11
3,2009,616
236,2007,48767
175,2017,9
90,2017,282
91,2007,140
91,2008,140
91,2009,140
91,2010,140
91,2011,140
91,2013,548
91,2017,164
90,2007,428
90,2006,428
93,2006,2461
93,2007,2461
93,2008,2461
93,2009,2461
89,2017,15975
93,2017,254
155,2017,8
237,2008,115100
3,2010,616
3,2008,616
249,2007,4533
75,2017,239
249,2008,4533
118,2007,40499
22,2016,66
118,2017,40877
209,2017,228
209,2016,228
209,2014,228
22,2017,66
225,2017,144508
120,2006,100
120,2007,100
251,2017,1674
120,2017,166
178,2017,49
178,2015,29
181,2006,5194
225,2006,112462
121,2006,32335
121,2008,36700
121,2009,36700
61,2017,10
61,2014,4
118,2006,40499
114,2017,29064
238,2017,20059
2,2011,137
4,2017,63900
74,2017,495
2,2017,94
234,2017,23560
249,2016,11276
249,2017,11276
74,2007,725
7,2017,2652
70,2017,871
8,2016,11
226,2017,2810
8,2017,11
110,2017,373099
112,2006,9557
9,2017,210000
215,2017,13630
112,2012,15270
112,2017,17680
66,2017,1058
215,2009,5302
251,2006,2259
251,2007,2259
109,2017,4257
209,2015,228
144,2017,2318
217,2017,1960
37,2007,3
179,2017,12577
36,2017,701
36,2016,701
36,2015,701
36,2014,701
201,2017,228
117,2017,195000
32,2017,4671
32,2013,2988
32,2011,3919
201,2011,24
32,2006,5350
115,2017,6462
115,2013,20314
115,2011,4077
201,2006,71
184,2006,411
184,2007,411
37,2008,3
37,2011,11
37,2013,17
37,2016,10
18,2008,17
18,2009,17
96,2017,99231
169,2017,25815
18,2013,9
18,2014,9
18,2017,10
277,2017,17
277,2016,17
25,2017,68
277,2015,17
236,2017,5917
170,2017,101909
40,2017,97549
171,2017,132167
202,2017,10714
202,2015,126271
39,2017,28
39,2011,58
37,2017,10
277,2014,17
19,2017,5703
35,2017,249
184,2017,621
244,2017,214
29,2013,87
193,2006,29
239,2016,140
239,2017,140
197,2017,251
193,2017,12
26,2017,765
194,2006,132963
29,2017,13
194,2009,207400
233,2013,198
194,2017,162011
195,2006,3200
195,2007,3200
233,2006,1183
195,2017,4418
196,2017,61
196,2016,61
196,2015,61
233,2017,581
169,2006,14140
239,2015,140
281,2017,17
188,2014,7
188,2015,7
188,2016,7
188,2017,7
25,2007,70
25,2006,70
20,2017,2348
189,2017,152
191,2006,43
239,2014,140
21,2017,222860
35,2006,386
191,2016,27
191,2017,27
200,2017,218052
281,2012,17
281,2013,17
281,2014,17
281,2015,17
281,2016,17
35,2009,353
133,2017,1076
168,2017,523
128,2011,79
28,2008,6200
28,2009,6200
28,2013,19960
28,2017,18516
279,2017,596
279,2016,596
279,2015,596
279,2014,596
279,2013,596
279,2012,596
147,2017,12319
49,2017,2990
14,2017,524
49,2012,4434
149,2017,3081
212,2017,8047
107,2017,4910
153,2017,1557
107,2007,3032
28,2006,12925
144,2010,568
216,2013,218688
14,2011,1457
13,2017,10510
217,2013,1643
176,2017,15
136,2017,359
250,2017,1381
137,2017,5084
176,2010,21
116,2017,4781
138,2017,457238
107,2006,3032
145,2016,20
141,2006,116
141,2007,116
16,2017,118047
116,2007,2100
141,2013,7818
116,2006,2100
141,2017,1973
143,2017,43374
216,2017,287311
145,2017,20
48,2017,11205
156,2017,92750
157,2009,1582
276,2017,11733
276,2016,11733
38,2017,45513
165,2009,20000
165,2017,72821
41,2017,349616
180,2016,91
180,2017,91
166,2017,2079
221,2017,10580
128,2017,79
128,2015,79
128,2014,79
128,2013,79
53,2013,1238
168,2006,929
168,2007,929
53,2017,1458
18,2006,44
128,2012,79
128,2016,79
168,2013,623
214,2017,276628
221,2008,11300
157,2011,1058
157,2017,3292
207,2017,204
207,2014,394
207,2013,394
23,2017,54
46,2017,886
158,2017,778
46,2013,1287
221,2009,11300
46,2011,1239
159,2006,34322
207,2008,298
207,2007,298
46,2010,1239
46,2007,257
46,2006,257
159,2017,42811
44,2017,69636
221,2006,10367
207,2009,298
233,2007,1183
