geo,year,meat_indigenous_horse_yield_carcass_weight_ple
79,2005,2645
79,2004,2734
79,2003,2640
79,2002,2636
79,2000,2735
68,2006,2865
79,1979,2275
79,1977,2383
73,2008,1667
73,2007,1667
73,2006,1622
73,2005,1600
73,2004,1743
73,2003,1328
73,2002,1744
73,2001,1500
73,2000,1778
73,1999,1765
73,1998,1667
68,2013,2822
68,2012,2822
68,2011,2941
68,2010,2765
68,2009,3000
68,2008,2840
73,2009,1667
79,1978,2489
73,2010,1667
73,2012,1667
79,1976,2417
79,1975,2391
79,1974,2283
79,1973,2320
79,1972,2294
79,1971,2282
79,1970,2329
79,1969,2326
79,1968,2326
79,1967,2340
79,1966,2450
79,1965,2530
79,1964,2562
79,1963,2527
79,1962,2484
79,1961,2560
73,2013,1667
73,2011,1667
93,1974,2000
351,1981,1200
351,1979,1200
57,2005,1647
57,2004,1650
57,2003,1667
57,2002,1667
57,2001,1659
57,2000,1680
57,1999,1667
57,2006,1667
57,1998,1643
57,1996,1655
57,1995,1680
57,1994,1667
57,1993,1655
57,1992,1679
11,2013,2069
11,2012,2111
57,1997,1643
57,2007,1667
57,2008,1689
57,2009,1689
255,2012,3161
255,2011,3280
255,2010,3927
255,2009,2248
255,2008,3084
255,2007,2180
255,2006,1922
255,2005,2946
255,2004,2945
255,2003,2854
255,2002,2838
255,2001,2804
255,2000,2892
57,2013,1667
57,2012,1667
57,2011,1650
57,2010,1690
11,2011,1934
11,2010,2006
11,2009,2055
11,2008,2060
11,1986,1936
11,1985,2063
11,1984,2114
11,1983,2021
11,1982,2045
11,1981,2129
11,1980,2282
11,1979,2129
11,1978,2248
11,1977,2352
11,1976,2155
11,1975,2439
11,1974,2506
11,1973,2550
11,1972,2587
11,1971,2504
11,1970,2500
11,1987,1853
255,2013,3057
11,1988,2275
11,1990,2143
11,2007,2100
11,2006,2131
11,2005,2119
11,2004,2072
11,2003,2108
11,2002,2116
11,2001,2142
11,2000,2290
11,1999,2066
11,1998,2130
11,1997,2155
11,1996,2096
11,1995,2562
11,1994,2282
11,1993,2289
11,1992,2265
11,1991,2286
11,1989,2047
15,1961,3915
15,1962,4066
15,1963,3362
21,1983,974
21,1982,1025
21,1981,970
21,1980,944
21,1979,1007
21,1978,1006
21,1977,924
21,1976,961
21,1975,1005
21,1974,960
21,1973,951
21,1972,900
21,1971,900
21,1970,900
21,1969,901
21,1968,900
21,1967,900
21,1984,968
21,1966,900
21,1985,1066
21,1987,1009
21,2004,1309
21,2003,1307
21,2002,1304
21,2001,1304
21,2000,1305
21,1999,1299
21,1998,1305
21,1997,1300
21,1996,1302
21,1995,1294
21,1994,1305
21,1993,1279
21,1992,1279
21,1991,1267
21,1990,1214
21,1989,1223
21,1988,1244
21,1986,1041
11,1969,2630
21,1965,900
21,1963,900
15,1980,3032
15,1979,3215
15,1978,3332
15,1977,3379
15,1976,3949
15,1975,5773
15,1974,6177
15,1973,5585
15,1972,4770
15,1971,3703
15,1970,3851
15,1969,4995
15,1968,3411
15,1967,2934
15,1966,3131
15,1965,3092
15,1964,3139
15,1981,2834
21,1964,900
15,1982,2729
15,1984,3293
21,1962,900
21,1961,900
15,1999,3323
15,1998,4477
15,1997,3688
15,1996,6582
15,1995,4798
15,1994,4659
15,1993,3471
15,1992,6376
15,1991,4668
15,1990,3449
15,1989,3047
15,1988,3139
15,1987,3286
15,1986,3506
15,1985,2966
15,1983,2633
21,2005,1309
11,1968,2610
11,1966,2710
9,1966,1765
9,1965,2189
9,1964,2000
9,1963,2000
9,1962,1865
9,1961,1823
4,2013,1308
9,1967,1842
4,2012,1309
4,2010,1304
4,2009,1300
4,2008,1300
4,2007,1300
4,2006,1300
4,2005,1300
4,2004,1300
4,2011,1302
9,1968,1700
9,1969,1846
9,1970,2019
9,1987,2175
9,1986,2126
9,1985,2109
9,1984,2165
9,1983,2165
9,1982,2165
9,1981,2173
9,1980,2163
9,1979,2161
9,1978,1913
9,1977,2153
9,1976,2168
9,1975,2174
9,1974,2020
9,1973,2077
9,1972,2053
9,1971,2040
4,2003,1300
4,2002,1300
4,2001,1300
4,2000,1300
4,1978,1402
4,1977,1484
4,1976,909
4,1975,628
4,1974,716
4,1973,833
4,1972,810
4,1971,599
4,1970,613
4,1969,600
4,1968,600
4,1967,600
4,1966,600
4,1965,600
4,1964,667
4,1963,650
4,1962,600
4,1979,1359
9,1988,2176
4,1980,1393
4,1982,1385
4,1999,1300
4,1998,1300
4,1997,1300
4,1996,1300
4,1995,1300
4,1994,1300
4,1993,1284
4,1992,1300
4,1991,1300
4,1990,1300
4,1989,1300
4,1988,1300
4,1987,1300
4,1986,1300
4,1985,1300
4,1984,1300
4,1983,1393
4,1981,1393
9,1989,2176
9,1990,2175
9,1991,2171
10,1997,2800
10,1996,2800
10,1995,2800
10,1994,2800
10,1993,2800
10,1992,2800
10,1991,2800
10,1990,2800
10,1989,2800
10,1988,2800
10,1987,2800
10,1986,2800
10,1985,2800
10,1984,2800
10,1983,2800
10,1982,2800
10,1981,2800
10,1998,2800
10,1980,2800
10,1999,2800
10,2001,2800
11,1965,2520
11,1964,2390
11,1963,2710
11,1962,2600
11,1961,2600
10,2013,2800
10,2012,2800
10,2011,2800
10,2010,2800
10,2009,2800
10,2008,2800
10,2007,2800
10,2006,2800
10,2005,2800
10,2004,2800
10,2003,2800
10,2002,2800
10,2000,2800
11,1967,2673
10,1979,2800
10,1977,2800
9,2008,2017
9,2007,2181
9,2006,2187
9,2005,2188
9,2004,2179
9,2003,2180
9,2002,2185
9,2001,1970
9,2000,2172
9,1999,2174
9,1998,2103
9,1997,2053
9,1996,2058
9,1995,2088
9,1994,2170
9,1993,2174
9,1992,2173
9,2009,2109
10,1978,2800
9,2010,2156
9,2012,2206
10,1976,2800
10,1975,2800
10,1974,2800
10,1973,2800
10,1972,2800
10,1971,2800
10,1970,2800
10,1969,2800
10,1968,2800
10,1967,2800
10,1966,2800
10,1965,2800
10,1964,2800
10,1963,2800
10,1962,2800
10,1961,2800
9,2013,2206
9,2011,2219
21,2006,1300
21,2007,1303
21,2008,1301
39,1979,1000
39,1978,1000
39,1977,1000
39,1976,1000
39,1975,1000
39,1974,1000
39,1973,1000
39,1980,1000
39,1972,1000
39,1970,1000
39,1969,1000
39,1968,1000
39,1967,1000
39,1966,1000
39,1965,1000
39,1964,1000
39,1971,1000
39,1981,1000
39,1982,1000
39,1983,1000
39,2000,1000
39,1999,1000
39,1998,1000
39,1997,1000
39,1996,1000
39,1995,1000
39,1994,1000
39,1993,1000
39,1992,1000
39,1991,1000
39,1990,1000
39,1989,1000
39,1988,1000
39,1987,1000
39,1986,1000
39,1985,1000
39,1984,1000
39,1963,1000
39,1962,1000
39,1961,1000
33,2013,2135
33,1991,2059
33,1990,2046
33,1989,2029
33,1988,2014
33,1987,2016
33,1986,2038
33,1985,2000
33,1984,2301
33,1983,2295
33,1982,2329
33,1981,2275
33,1980,2347
33,1979,2347
33,1978,2405
33,1977,2400
33,1976,2397
33,1975,2410
33,1992,2037
39,2001,1000
33,1993,2041
33,1995,2042
33,2012,2135
33,2011,2049
33,2010,2049
33,2009,2049
33,2008,2049
33,2007,2045
33,2006,2045
33,2005,2045
33,2004,2233
33,2003,2003
33,2002,2045
33,2001,2045
33,2000,2308
33,1999,2045
33,1998,2045
33,1997,2044
33,1996,2059
33,1994,2041
39,2002,1000
39,2003,1000
39,2004,1000
40,2010,1794
40,2009,1817
40,2008,1841
40,2007,1868
40,2006,1875
40,2005,1935
40,2004,1909
40,2003,1983
40,2002,1967
40,2001,1987
40,2000,1844
40,1999,1807
40,1998,1930
40,1997,2131
40,1996,2167
40,1995,2231
40,1994,2225
40,2011,1792
40,1993,1974
40,2012,1793
351,1961,1200
351,1978,1200
351,1977,1200
351,1976,1200
351,1975,1200
351,1974,1200
351,1973,1200
351,1972,1200
351,1971,1200
351,1970,1200
351,1969,1200
351,1968,1200
351,1967,1200
351,1966,1200
351,1965,1200
351,1964,1200
351,1963,1200
351,1962,1200
40,2013,2208
33,1974,2394
40,1992,2072
40,1990,2146
40,1968,1817
40,1967,1789
40,1966,1700
40,1965,1711
40,1964,1694
40,1963,1584
40,1962,1609
40,1961,1598
39,2013,1000
39,2012,1000
39,2011,1000
39,2010,1000
39,2009,1000
39,2008,1000
39,2007,1000
39,2006,1000
39,2005,1000
40,1969,1929
40,1991,2118
40,1970,1824
40,1972,1675
40,1989,2092
40,1988,2111
40,1987,2120
40,1986,2097
40,1985,1982
40,1984,1936
40,1983,1965
40,1982,1903
40,1981,1965
40,1980,1938
40,1979,1931
40,1978,2054
40,1977,1975
40,1976,2139
40,1975,2051
40,1974,1788
40,1973,1606
40,1971,1889
33,1973,2400
33,1972,2391
33,1971,2368
233,1971,1500
233,1970,1500
233,1969,1500
233,1968,1500
233,1967,1500
233,1966,1500
233,1965,1500
233,1964,1500
233,1963,1500
233,1962,1500
233,1961,1500
27,2013,1818
27,2012,1818
27,2011,1818
27,2010,2000
27,2009,10000
27,2008,2000
233,1972,1500
27,2007,2000
233,1973,1250
233,1975,1250
233,1992,1525
233,1991,1525
233,1990,1525
233,1989,1500
233,1988,1450
233,1987,1400
233,1986,1330
233,1985,1330
233,1984,1330
233,1983,1430
233,1982,1400
233,1981,1340
233,1980,1650
233,1979,1370
233,1978,1430
233,1977,1340
233,1976,1450
233,1974,1250
233,1993,1525
27,2006,1750
27,1994,1110
27,1972,830
27,1971,830
27,1970,960
27,1969,1050
27,1968,990
27,1967,1475
27,1966,980
27,1965,1000
27,1964,990
27,1963,990
27,1962,990
27,1961,990
21,2013,1299
21,2012,1299
21,2011,1298
21,2010,1300
21,2009,1300
27,1973,860
27,2005,2105
27,1974,945
27,1976,1275
27,1993,1110
27,1992,1064
27,1991,1100
27,1990,1200
27,1989,1160
27,1988,1163
27,1987,960
27,1986,900
27,1985,530
27,1984,1387
27,1983,1043
27,1982,920
27,1981,1280
27,1980,1200
27,1979,1050
27,1978,1075
27,1977,1110
27,1975,930
351,1980,1200
233,1994,1525
233,1996,1525
32,2002,1300
32,2001,1300
32,2000,1300
32,1999,1300
32,1998,1300
32,1997,1300
32,1996,1300
32,1995,1300
32,1994,1300
32,1993,1300
32,1992,1300
32,1991,1300
32,1990,1300
32,1989,1300
32,1988,1300
32,1987,1300
32,1986,1300
32,2003,1300
32,1985,1300
32,2004,1300
32,2006,1300
33,1970,2381
33,1969,2381
33,1968,2381
33,1967,2368
33,1966,2381
33,1965,2424
33,1964,2429
33,1963,2424
33,1962,2424
33,1961,2364
32,2013,1300
32,2012,1300
32,2011,1300
32,2010,1300
32,2009,1300
32,2008,1300
32,2007,1300
32,2005,1300
233,1995,1525
32,1984,1300
32,1982,1300
233,2013,1525
233,2012,1525
233,2011,1525
233,2010,1525
233,2009,1525
233,2008,1525
233,2007,1525
233,2006,1525
233,2005,1525
233,2004,1525
233,2003,1525
233,2002,1525
233,2001,1525
233,2000,1525
233,1999,1525
233,1998,1525
233,1997,1525
32,1961,1300
32,1983,1300
32,1962,1300
32,1964,1300
32,1981,1300
32,1980,1300
32,1979,1300
32,1978,1300
32,1977,1300
32,1976,1300
32,1975,1300
32,1974,1300
32,1973,1300
32,1972,1300
32,1971,1300
32,1970,1300
32,1969,1300
32,1968,1300
32,1967,1300
32,1966,1300
32,1965,1300
32,1963,1300
93,1975,2000
93,1976,2000
93,1977,2000
141,1993,1474
141,1992,1312
141,1991,1454
141,1990,1883
141,1989,2129
141,1988,2058
141,1987,2126
141,1994,1553
141,1986,2197
141,1984,2000
141,1983,2000
141,1982,2000
141,1981,2000
141,1980,2000
141,1979,2000
141,1978,2000
141,1985,2000
141,1995,1388
141,1996,1322
141,1997,1309
143,1961,1252
141,2013,1333
141,2012,1333
141,2011,1195
141,2010,1188
141,2009,1101
141,2008,1219
141,2007,1030
141,2006,1148
141,2005,1245
141,2004,1259
141,2003,1343
141,2002,1241
141,2001,1250
141,2000,1250
141,1999,1297
141,1998,1334
141,1977,2000
141,1976,2000
141,1975,2000
141,1974,2000
138,2005,1407
138,2004,1379
138,2003,1343
138,2002,1340
138,2001,1319
138,2000,1285
138,1999,1260
138,1998,1317
138,1997,1281
138,1996,1260
138,1995,1260
138,1994,1260
138,1993,1260
138,1992,1260
138,1991,1260
138,1990,1260
138,1989,1260
138,2006,1260
143,1962,1254
138,2007,1260
138,2009,1298
141,1973,2000
141,1972,2000
141,1971,2000
141,1970,2000
141,1969,2000
141,1968,2000
141,1967,2000
141,1966,2000
141,1965,2000
141,1964,2000
141,1963,2000
141,1962,2000
141,1961,2000
138,2013,1320
138,2012,1320
138,2011,1321
138,2010,1319
138,2008,1279
143,1963,1238
143,1964,1252
143,1965,1242
150,1971,2597
150,1970,2749
150,1969,2938
150,1968,2905
150,1967,3081
150,1966,2640
150,1965,2702
150,1964,2679
150,1963,3008
150,1962,2957
150,1961,2896
143,2013,1211
143,2012,1237
143,2011,1241
143,2010,1293
143,2009,1289
143,2008,1293
150,1972,2648
143,2007,1250
150,1973,2580
150,1975,2139
150,1992,2500
150,1991,2500
150,1990,2500
150,1989,2000
150,1988,1429
150,1987,1775
150,1986,2066
150,1985,2067
150,1984,2123
150,1983,2202
150,1982,2141
150,1981,2129
150,1980,1842
150,1979,2000
150,1978,1889
150,1977,1802
150,1976,1883
150,1974,2548
138,1988,1260
143,2006,1229
143,2004,1173
143,1982,1356
143,1981,1275
143,1980,1205
143,1979,1200
143,1978,1200
143,1977,1212
143,1976,1207
143,1975,1033
143,1974,1186
143,1973,1225
143,1972,1183
143,1971,1295
143,1970,1269
143,1969,1267
143,1968,1286
143,1967,1273
143,1966,1273
143,1983,1091
143,2005,1235
143,1984,1251
143,1986,1200
143,2003,1212
143,2002,1226
143,2001,1253
143,2000,1238
143,1999,1212
143,1998,1212
143,1997,1212
143,1996,1200
143,1995,1200
143,1994,1222
143,1993,1211
143,1992,1200
143,1991,1202
143,1990,1202
143,1989,1200
143,1988,1200
143,1987,1176
143,1985,1197
150,1993,2500
138,1987,1260
138,1985,1260
134,1985,10000
134,1984,10000
134,1983,10000
134,1982,10000
134,1981,10000
134,1980,10000
134,1979,10000
134,1986,10000
134,1978,10000
134,1976,1705
134,1975,1760
134,1974,1552
134,1973,1191
134,1972,1741
134,1971,1586
134,1970,1615
134,1977,10000
134,1987,10000
134,1988,10000
134,1989,10000
134,2006,10000
134,2005,10000
134,2004,10000
134,2003,10000
134,2002,10000
134,2001,10000
134,2000,10000
134,1999,10000
134,1998,10000
134,1997,10000
134,1996,10000
134,1995,10000
134,1994,10000
134,1993,10000
134,1992,10000
134,1991,10000
134,1990,10000
134,1969,1718
134,1968,1507
134,1967,1756
134,1966,1213
133,1997,1000
133,1996,1000
133,1995,1000
133,1994,1000
133,1993,1000
133,1992,1000
133,1991,1000
133,1990,1000
133,1989,1000
133,1988,1000
133,1987,1000
133,1986,1000
133,1985,1000
133,1984,1000
133,1983,1000
133,1982,1000
133,1981,1000
133,1998,1000
134,2007,10000
133,1999,1000
133,2001,1000
134,1965,1657
134,1964,1679
134,1963,1742
134,1962,1700
134,1961,1700
133,2013,1000
133,2012,1000
133,2011,1000
133,2010,1000
133,2009,1000
133,2008,1000
133,2007,1000
133,2006,1000
133,2005,1000
133,2004,1000
133,2003,1000
133,2002,1000
133,2000,1000
134,2008,10000
134,2009,10000
134,2010,10000
138,1963,1260
138,1962,1260
138,1961,1260
136,2013,1500
136,2012,1500
136,2011,1500
136,2010,1500
136,2009,1500
136,2008,1500
136,2007,1500
136,2006,1500
136,2005,1500
136,2004,1500
136,2003,1500
136,2002,1500
136,2001,1500
136,2000,1500
138,1964,1260
136,1999,1500
138,1965,1260
138,1967,1260
138,1984,1260
138,1983,1260
138,1982,1260
138,1981,1260
138,1980,1260
138,1979,1260
138,1978,1260
138,1977,1260
138,1976,1260
138,1975,1260
138,1974,1260
138,1973,1260
138,1972,1260
138,1971,1260
138,1970,1260
138,1969,1260
138,1968,1260
138,1966,1260
138,1986,1260
136,1998,1500
136,1996,1500
136,1974,1500
136,1973,1500
136,1972,1500
136,1971,1500
136,1970,1500
136,1969,1500
136,1968,1500
136,1967,1500
136,1966,1500
136,1965,1500
136,1964,1500
136,1963,1500
136,1962,1500
136,1961,1500
134,2013,1871
134,2012,1871
134,2011,10000
136,1975,1500
136,1997,1500
136,1976,1500
136,1978,1500
136,1995,1500
136,1994,1500
136,1993,1500
136,1992,1500
136,1991,1500
136,1990,1500
136,1989,1500
136,1988,1500
136,1987,1500
136,1986,1500
136,1985,1500
136,1984,1500
136,1983,1500
136,1982,1500
136,1981,1500
136,1980,1500
136,1979,1500
136,1977,1500
150,1994,2500
150,1995,2162
150,1996,2308
162,2011,2677
162,2010,2724
162,2009,2748
162,2008,2720
162,2007,2731
162,2006,2693
162,2005,2693
162,2012,2708
162,2004,2675
162,2002,2639
162,2001,2632
162,2000,2601
162,1999,2554
162,1998,2586
162,1997,2359
162,1996,2370
162,2003,2649
162,2013,2708
168,1961,1500
168,1962,1500
168,1979,1500
168,1978,1500
168,1977,1500
168,1976,1500
168,1975,1500
168,1974,1500
168,1973,1500
168,1972,1500
168,1971,1500
168,1970,1500
168,1969,1500
168,1968,1500
168,1967,1500
168,1966,1500
168,1965,1500
168,1964,1500
168,1963,1500
162,1995,2386
162,1994,2368
162,1993,2517
162,1992,2488
162,1970,2692
162,1969,2944
162,1968,2927
162,1967,2956
162,1966,2755
162,1965,2758
162,1964,2743
162,1963,2771
162,1962,2749
162,1961,2747
158,2013,1300
158,2012,1300
158,2011,1300
158,2010,1300
158,2009,1300
158,2008,1300
158,2007,1300
162,1971,2740
168,1980,1500
162,1972,2753
162,1974,2719
162,1991,2516
162,1990,2508
162,1989,2516
162,1988,2505
162,1987,2480
162,1986,2403
162,1985,2477
162,1984,2480
162,1983,2460
162,1982,2486
162,1981,2490
162,1980,2498
162,1979,2517
162,1978,2539
162,1977,2570
162,1976,2641
162,1975,2771
162,1973,2743
168,1981,1500
168,1982,1500
168,1983,1500
169,1989,1800
169,1988,1800
169,1987,1800
169,1986,1800
169,1985,1800
169,1984,1800
169,1983,1800
169,1982,1800
169,1981,1800
169,1980,1800
169,1979,1800
169,1978,1800
169,1977,1800
169,1976,1800
169,1975,1800
169,1974,1800
169,1973,1800
169,1990,1800
169,1972,1800
169,1991,1800
169,1993,1800
169,2010,1800
169,2009,1800
169,2008,1800
169,2007,1800
169,2006,1800
169,2005,1800
169,2004,1800
169,2003,1800
169,2002,1800
169,2001,1800
169,2000,1800
169,1999,1800
169,1998,1800
169,1997,1800
169,1996,1800
169,1995,1800
169,1994,1800
169,1992,1800
158,2006,1300
169,1971,1800
169,1969,1800
168,2000,1500
168,1999,1500
168,1998,1500
168,1997,1500
168,1996,1500
168,1995,1500
168,1994,1500
168,1993,1500
168,1992,1500
168,1991,1500
168,1990,1500
168,1989,1500
168,1988,1500
168,1987,1500
168,1986,1500
168,1985,1500
168,1984,1500
168,2001,1500
169,1970,1800
168,2002,1500
168,2004,1500
169,1968,1800
169,1967,1800
169,1966,1800
169,1965,1800
169,1964,1800
169,1963,1800
169,1962,1800
169,1961,1800
168,2013,1500
168,2012,1500
168,2011,1500
168,2010,1500
168,2009,1500
168,2008,1500
168,2007,1500
168,2006,1500
168,2005,1500
168,2003,1500
158,2005,1300
158,2004,1300
158,2003,1300
156,2003,1700
156,2002,1700
156,2001,1700
156,2000,1700
156,1999,1700
156,1998,1700
156,1997,1700
156,1996,1700
156,1995,1700
156,1994,1700
156,1993,1700
156,1992,1700
156,1991,1700
156,1990,1700
156,1989,1700
156,1988,1700
156,1987,1700
156,2004,1700
156,1986,1700
156,2005,1700
156,2007,1700
157,1971,1000
157,1970,1000
157,1969,1000
157,1968,1000
157,1967,1000
157,1966,1000
157,1965,1000
157,1964,1000
157,1963,1000
157,1962,1000
157,1961,1000
156,2013,1700
156,2012,1700
156,2011,1700
156,2010,1700
156,2009,1700
156,2008,1700
156,2006,1700
157,1972,1000
156,1985,1700
156,1983,1700
156,1961,1700
150,2013,86
150,2012,86
150,2011,2375
150,2010,2250
150,2008,2252
150,2007,2248
150,2006,2261
150,2005,2255
150,2004,3000
150,2003,3000
150,2002,3333
150,2001,3333
150,2000,2500
150,1999,2632
150,1998,2143
150,1997,2273
156,1962,1700
156,1984,1700
156,1963,1700
156,1965,1700
156,1982,1700
156,1981,1700
156,1980,1700
156,1979,1700
156,1978,1700
156,1977,1700
156,1976,1700
156,1975,1700
156,1974,1700
156,1973,1700
156,1972,1700
156,1971,1700
156,1970,1700
156,1969,1700
156,1968,1700
156,1967,1700
156,1966,1700
156,1964,1700
133,1980,1000
157,1973,1000
157,1975,1000
158,1981,1300
158,1980,1300
158,1979,1300
158,1978,1300
158,1977,1300
158,1976,1300
158,1975,1300
158,1974,1300
158,1973,1300
158,1972,1300
158,1971,1300
158,1970,1300
158,1969,1300
158,1968,1300
158,1967,1300
158,1966,1300
158,1965,1300
158,1982,1300
158,1964,1300
158,1983,1300
158,1985,1300
158,2002,1300
158,2001,1300
158,2000,1300
158,1999,1300
158,1998,1300
158,1997,1300
158,1996,1300
158,1995,1300
158,1994,1300
158,1993,1300
158,1992,1300
158,1991,1300
158,1990,1300
158,1989,1300
158,1988,1300
158,1987,1300
158,1986,1300
158,1984,1300
157,1974,1000
158,1963,1300
158,1961,1300
157,1992,900
157,1991,850
157,1990,1080
157,1989,1000
157,1988,1000
157,1987,1000
157,1986,1000
157,1985,1000
157,1984,1000
157,1983,1000
157,1982,1000
157,1981,1000
157,1980,1000
157,1979,1050
157,1978,1000
157,1977,1050
157,1976,1041
157,1993,1000
158,1962,1300
157,1994,1000
157,1996,1017
157,2013,1210
157,2012,1210
157,2011,1206
157,2010,1185
157,2009,1185
157,2008,1249
157,2007,1206
157,2006,1107
157,2005,1000
157,2004,1000
157,2003,1000
157,2002,1000
157,2001,1000
157,2000,1000
157,1999,912
157,1998,898
157,1997,1000
157,1995,1000
133,1979,1000
133,1978,1000
133,1977,1000
101,2005,1548
101,2004,1518
101,2003,1790
101,2002,1207
101,2001,1470
101,2000,1285
101,1999,2214
101,2006,1619
101,1998,1940
101,1996,1345
101,1995,1523
101,1994,1656
101,1993,2112
101,1992,2153
101,1991,2091
101,1990,2142
101,1997,1799
101,2007,1620
101,2008,1633
101,2009,1642
104,1973,2900
104,1972,3071
104,1971,3033
104,1970,3144
104,1969,2974
104,1968,3012
104,1967,3135
104,1966,2863
104,1965,2971
104,1964,2900
104,1963,2772
104,1962,2864
104,1961,3091
101,2013,1646
101,2012,1682
101,2011,1681
101,2010,1646
101,1989,2165
101,1988,2166
101,1987,2233
101,1986,2108
101,1964,1250
101,1963,1250
101,1962,1250
101,1961,1243
99,2013,1519
99,2012,1332
99,2011,1247
99,2010,1196
99,2009,1265
99,2008,1171
99,2007,1245
99,2006,1188
99,2005,1135
99,2004,1149
99,2003,1092
99,2002,1061
99,2001,1111
101,1965,1243
104,1974,2980
101,1966,1240
101,1968,1250
101,1985,1619
101,1984,1376
101,1983,1665
101,1982,1593
101,1981,1593
101,1980,1439
101,1979,1533
101,1978,1250
101,1977,1250
101,1976,1230
101,1975,1250
101,1974,1250
101,1973,1250
101,1972,1250
101,1971,1249
101,1970,1249
101,1969,1250
101,1967,1250
104,1975,3079
104,1976,3435
104,1977,2532
106,1983,1738
106,1982,1552
106,1981,1477
106,1980,1571
106,1979,1502
106,1978,1590
106,1977,1541
106,1976,1451
106,1975,1198
106,1974,1292
106,1973,1311
106,1972,1419
106,1971,2370
106,1970,1501
106,1969,1356
106,1968,1223
106,1967,1215
106,1984,1698
106,1966,1176
106,1985,1608
106,1987,2415
106,2004,1816
106,2003,1885
106,2002,1719
106,2001,1692
106,2000,1623
106,1999,1793
106,1998,1857
106,1997,2008
106,1996,1668
106,1995,1745
106,1994,1847
106,1993,1896
106,1992,1971
106,1991,2063
106,1990,1823
106,1989,1826
106,1988,1766
106,1986,1733
99,2000,1100
106,1965,1203
106,1963,1188
104,1994,2500
104,1993,2433
104,1992,2300
104,1991,2267
104,1990,2227
104,1989,2208
104,1988,2265
104,1987,3295
104,1986,2513
104,1985,2498
104,1984,2697
104,1983,2619
104,1982,2533
104,1981,2529
104,1980,2871
104,1979,2817
104,1978,3350
104,1995,2500
106,1964,1154
104,1996,2500
104,1998,2500
106,1962,1256
106,1961,1633
104,2013,2588
104,2012,2606
104,2011,2500
104,2010,2500
104,2009,2500
104,2008,2500
104,2007,2500
104,2006,2500
104,2005,2500
104,2004,2500
104,2003,2500
104,2002,2499
104,2001,2500
104,2000,2500
104,1999,2500
104,1997,2596
99,1999,1115
99,1998,1115
99,1997,1021
95,1983,1250
95,1982,1250
95,1981,1250
95,1980,1250
95,1979,1250
95,1978,1250
95,1977,1250
95,1976,1250
95,1975,1250
95,1974,1250
95,1973,1250
95,1972,1250
95,1971,1250
95,1970,1250
95,1969,1250
95,1968,1250
95,1967,1250
95,1984,1250
95,1966,1250
95,1985,1250
95,1987,1250
95,2004,1250
95,2003,1250
95,2002,1250
95,2001,1250
95,2000,1250
95,1999,1250
95,1998,1250
95,1997,1250
95,1996,1250
95,1995,1250
95,1994,1250
95,1993,1250
95,1992,1250
95,1991,1250
95,1990,1250
95,1989,1250
95,1988,1250
95,1986,1250
95,2005,1250
95,1965,1250
95,1963,1250
93,1994,2000
93,1993,2000
93,1992,2000
93,1991,2000
93,1990,2000
93,1989,2000
93,1988,2000
93,1987,2000
93,1986,2000
93,1985,2000
93,1984,2000
93,1983,2000
93,1982,2000
93,1981,2000
93,1980,2000
93,1979,2000
93,1978,2000
93,1995,2000
95,1964,1250
93,1996,2000
93,1998,2000
95,1962,1250
95,1961,1250
93,2013,2000
93,2012,2000
93,2011,2000
93,2010,2000
93,2009,2000
93,2008,2000
93,2007,2000
93,2006,2000
93,2005,2000
93,2004,2000
93,2003,2000
93,2002,2000
93,2001,2000
93,2000,2000
93,1999,2000
93,1997,2000
106,2005,1828
95,2006,1250
95,2008,1250
99,1975,1211
99,1974,1358
99,1973,1324
99,1972,1109
99,1971,1369
99,1970,1874
99,1969,1323
99,1968,1156
99,1967,1403
99,1966,1437
99,1965,1342
99,1964,1230
99,1963,1304
99,1962,1347
99,1961,1429
97,2013,3034
97,2012,2835
99,1976,1135
97,2011,2526
99,1977,1243
99,1979,1425
99,1996,1011
99,1995,1008
99,1994,1012
99,1993,1002
99,1992,1001
99,1991,1010
99,1990,1014
99,1989,1003
99,1988,1051
99,1987,1052
99,1986,1049
99,1985,1050
99,1984,1050
99,1983,1050
99,1982,915
99,1981,1370
99,1980,1370
99,1978,1455
95,2007,1250
97,2010,2658
97,2008,2588
97,1972,2433
97,1971,3582
97,1970,2301
97,1969,2202
97,1968,2258
97,1967,2233
97,1966,2348
97,1965,2418
97,1964,2204
97,1963,2161
97,1962,1895
97,1961,1278
95,2013,1250
95,2012,1250
95,2011,1250
95,2010,1250
95,2009,1250
97,1973,2256
97,2009,2540
97,1974,2363
97,1976,2279
97,2007,2692
97,2006,2703
97,2005,2121
97,2004,94
97,1989,2264
97,1988,2249
97,1987,2297
97,1986,2366
97,1985,2319
97,1984,2319
97,1983,2328
97,1982,2345
97,1981,2305
97,1980,2402
97,1979,2274
97,1978,2342
97,1977,2298
97,1975,2159
169,2012,1800
106,2006,1862
106,2008,1876
129,1977,1500
129,1976,1500
129,1975,1500
129,1974,1500
129,1973,1500
129,1972,1500
129,1971,1500
129,1978,1500
129,1970,1500
129,1968,1500
129,1967,1500
129,1966,1500
129,1965,1500
129,1964,1500
129,1963,1500
129,1962,1500
129,1969,1500
129,1979,1500
129,1980,1500
129,1981,1500
129,1998,1750
129,1997,1750
129,1996,1750
129,1995,1750
129,1994,1750
129,1993,1750
129,1992,1750
129,1991,1750
129,1990,1750
129,1989,1750
