geo,year,wrapping_and_packaging_paper_and_paperboard_export_value_fea1
175,2018,15
175,2017,15
175,2016,15
175,2015,15
67,2018,4062188
67,2008,3218330
67,2007,3035681
101,2017,312407
102,2008,1148
102,2007,1148
102,2006,1148
102,2005,1148
102,2004,3361
102,2003,4800
101,2018,312407
67,1989,1673472
67,1990,1974292
67,1991,1845177
67,1992,1921417
67,1993,1564537
67,1994,1847460
67,1995,2312440
67,1996,2037400
67,1997,1986390
67,1998,1997401
67,1999,1943265
67,2000,1983066
67,2001,1967483
67,2002,2030804
67,2003,2298593
67,2004,2603141
67,2005,2330705
67,2006,2722043
68,1973,79218
90,2005,63
90,2004,63
89,2018,7413
97,1998,68331
97,1997,38466
89,2013,9268
97,1976,8773
97,1993,10154
97,1992,42770
97,1977,13066
97,1988,18319
97,1987,15932
97,1986,12751
97,1985,12264
97,1999,62873
97,1984,19973
84,1998,3481
84,1999,4513
84,2000,6065
84,2001,3283
84,2002,6309
84,2003,11415
84,2004,23277
84,2005,26174
84,2006,22514
84,2007,28994
84,2008,33871
84,1997,3616
97,1983,39123
84,1994,9881
97,2000,80917
99,2003,49
99,2002,7
99,2001,1
97,2018,488993
97,2017,488993
97,2016,488993
97,2015,529346
97,2014,557223
97,2013,559076
97,2012,545326
97,2011,596866
84,1993,13249
97,1975,9835
97,2009,456044
97,2008,379118
97,2007,396003
97,2006,252384
97,2005,175080
97,2004,77255
97,2003,60962
84,1989,46968
84,1990,26121
97,2002,97530
97,2001,89577
97,2010,504643
84,2009,34288
84,2010,42222
84,2011,53877
89,1977,824
89,1978,3032
89,1979,2133
89,1980,1082
89,1981,165
89,1982,35
89,1983,155
89,1994,1459
89,1995,1203
89,1996,1030
89,1998,3526
89,1976,790
89,1999,3328
89,2001,492
89,2002,2899
89,2003,2205
89,2004,3199
89,2005,4190
89,2006,5448
89,2007,6783
89,2008,7189
89,2009,7997
89,2010,11888
89,2011,10805
89,2000,518
89,1975,838
89,1974,1244
89,1973,672
84,2012,47055
84,2013,49755
84,2014,53044
84,2015,53044
84,2016,53044
84,2017,53044
84,2018,53044
85,2012,14
85,2013,16
85,2014,0.27
85,2015,0.27
85,2016,0.27
97,1982,11790
97,1981,12572
97,1980,15254
85,2017,0.27
85,2018,0.27
89,1961,8
89,1966,121
89,1967,139
89,1968,108
89,1969,150
89,1970,174
89,1971,173
89,1972,182
99,2004,0
99,2005,155
99,2006,85
99,2007,2
100,1981,175
89,2015,7315
100,1979,289
89,2014,11112
100,1977,300
79,1970,34521
79,1971,59993
97,1974,6560
79,1972,54445
79,1973,98974
79,1974,213634
100,1982,427
79,1975,124629
79,1977,233045
79,1978,256629
79,1979,343784
79,1980,400935
79,1981,409801
79,1982,403570
79,1983,410250
79,1984,451751
79,1985,496247
79,1986,636489
79,1987,769560
79,1976,181218
89,2016,5268
89,2017,7413
79,1969,32872
75,2008,111
75,2009,111
75,2010,111
75,2011,25
75,2012,25
75,2013,25
75,2014,4
75,2015,4
75,2016,4
75,2017,4
75,2018,4
73,2006,21
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,183
73,2012,110
73,2013,653
73,2014,1005
73,2015,332
73,2016,156
73,2017,338
73,2018,411
79,1968,18676
79,1988,485959
89,2012,8814
79,1989,954822
100,1965,504
81,2003,100
81,2004,89
81,2005,89
81,2006,89
81,2007,89
81,2008,89
81,2009,81
81,2010,468
81,2011,1748
81,2012,1871
81,2013,1400
79,2018,6844621
81,2014,1962
81,2016,1093
81,2017,1457
81,2018,1683
84,1976,353
99,2014,1
99,2013,1
99,2012,2
99,2011,79
99,2010,0
99,2009,0
99,2008,1
81,2015,2196
79,2017,5825560
79,2016,5349862
79,2015,5297737
100,1964,776
100,1963,581
100,1962,767
100,1961,725
99,2018,0
99,2017,0
79,1998,2664001
79,1999,2579125
99,2016,10
79,2000,2175959
79,2001,1705221
79,2002,2144721
99,2015,1
79,2003,2762919
79,2004,3397466
79,2005,3524362
79,2006,1220445
79,2007,5413522
79,2008,5553924
79,2009,4464816
79,2010,5399694
79,2011,6380317
79,2012,5899927
79,2013,6049916
79,2014,6302866
79,1990,1011265
95,1976,817
95,1975,602
67,1988,1366898
72,2007,6
72,2008,12
72,2009,81
72,2010,81
72,2011,81
72,2012,81
72,2013,113
72,2014,113
72,2015,120
72,2016,120
72,2017,120
72,2006,6
72,2018,120
106,1971,19258
55,1999,163
55,2000,201
55,2001,112
55,2002,114
106,1970,18265
55,2003,114
55,2004,47
55,2005,47
55,2006,33
55,2007,37
106,1972,21936
55,2008,37
106,1973,37231
106,1975,64177
54,2001,43024
54,2002,54407
54,2003,59672
54,2004,84473
54,2005,89785
54,2006,97167
54,2007,110897
54,2008,112793
54,2009,102306
54,2010,105380
54,2011,119147
106,1974,91084
54,2012,72123
54,2014,76215
54,2015,52860
54,2016,57107
106,1981,134752
54,2017,57107
54,2018,57107
106,1980,107560
106,1979,50917
106,1978,42694
106,1977,36396
106,1976,50291
54,2013,76215
54,2000,51423
55,2009,163
55,2011,163
56,2014,8941
95,1996,180
56,2015,2681
56,2016,6393
95,1995,51
95,1994,41
95,2008,1404
106,1962,3524
56,2017,8532
56,2018,8532
106,1961,4837
56,2013,1032
105,2018,27809
105,2016,27809
105,2015,27809
105,2014,47076
105,2013,51437
105,2012,51437
105,2011,53882
105,2010,14235
95,2015,109965
105,2008,9611
105,2007,3859
105,2006,2072
105,2017,27809
55,2010,163
95,1997,82
56,2011,12465
55,2012,163
55,2013,163
55,2014,175
55,2015,175
55,2016,175
55,2017,175
55,2018,175
56,2004,25
106,1969,14812
106,1968,9361
95,2006,1175
56,2012,1292
106,1967,8513
95,2007,1130
106,1965,6047
106,1964,3024
95,1998,150
106,1963,2206
56,2005,25
56,2006,340
56,2007,207
56,2008,506
56,2009,638
56,2010,1768
106,1966,7771
105,2005,687
54,1999,53326
54,1997,50785
116,2014,1053
116,2015,1095
116,2016,938
116,2017,1296
116,2018,1296
250,1992,68
250,2004,77
250,2005,77
250,2006,77
250,2007,77
250,2008,77
116,2013,470
250,2009,77
250,2011,635
250,2012,635
250,2013,543
250,2014,81
250,2015,81
250,2016,81
250,2017,101
250,2018,101
54,1961,1285
54,1962,1142
54,1963,1468
250,2010,635
54,1964,1795
116,2012,1275
106,2018,1450571
116,2009,555
109,2006,55
109,2005,86
109,2004,56
109,2003,30
109,2002,127
109,2001,393
109,2000,241
109,1999,17
109,1998,28
116,2010,205
106,2017,1450571
109,1997,381
109,1995,996
109,1994,1025
109,1990,68
109,1989,68
109,1988,51
116,2011,131
109,1984,167
109,1983,343
109,1981,302
109,1978,1351
109,1977,231
109,1996,686
54,1998,50738
54,1965,1853
106,2015,1372245
106,1994,559740
106,1993,474424
106,1992,488742
106,1991,502239
106,1990,457977
106,1989,128645
106,1988,122387
54,1980,17035
54,1981,23759
106,1987,247745
106,1986,192395
106,1995,788816
106,1985,138110
54,1986,20521
54,1987,27422
54,1988,43042
54,1989,45404
54,1990,53103
54,1991,50483
54,1992,1910
54,1993,649
106,1984,121601
106,1983,110427
95,2005,731
54,1985,9688
106,2016,1364493
106,1996,757370
106,1998,712462
106,2014,1529508
106,2013,1473562
106,2012,1337699
106,2011,1283002
106,2010,1244957
106,2009,994222
95,1999,1028
95,2000,206
95,2001,379
106,2008,1235657
54,1976,4712
106,1997,705768
95,2002,839
95,2003,839
106,2006,1075650
95,2004,731
106,2005,932620
106,2004,931217
54,1977,5013
106,2003,821013
106,2002,745061
106,2001,735156
106,2000,837104
106,1999,753045
106,2007,1194310
105,2004,5423
105,2009,12107
58,1994,0
63,2009,50323
63,2010,77344
63,2011,87978
63,2012,87713
63,2013,90014
63,2014,78892
63,2015,64891
63,2016,61445
63,2017,71325
63,2018,71325
209,2009,402
63,2008,67133
209,2010,1932
209,2012,348
209,2013,93
209,2014,93
209,2015,93
209,2016,93
209,2017,93
209,2018,93
238,2008,5
238,2009,5
238,2010,5
238,2011,3
209,2011,1327
238,2012,118
63,2007,64511
63,2005,47655
178,2008,27
178,2009,30
178,2010,37
95,1980,4999
178,2012,37
178,2013,49
178,2014,49
178,2015,49
178,2016,49
178,2017,49
178,2018,49
63,2006,54022
63,1992,1629
63,1994,340
63,1995,2189
63,1996,9664
63,1997,16927
63,1998,25545
63,1999,24173
63,2000,26303
63,2001,24833
63,2002,31513
63,2003,38689
63,2004,43371
63,1993,98
178,2007,4
238,2013,0
238,2015,15
67,1965,148785
67,1966,167990
67,1967,168668
67,1968,176803
95,2014,88188
67,1969,182771
67,1970,196803
67,1971,195485
67,1972,232626
67,1973,308767
67,1974,189954
104,2004,66350
67,1975,354470
67,1977,340882
67,1978,339354
67,1979,448742
67,1980,480558
67,1981,443996
67,1982,425879
67,1983,377811
67,1984,380613
67,1985,394212
67,1986,455493
67,1987,551926
67,1976,322766
238,2014,1
67,1964,142144
67,1962,123070
238,2016,119
238,2017,4
238,2018,4
66,2002,12
66,2003,342
66,2004,648
66,2005,648
66,2006,448
66,2007,519
66,2008,591
66,2009,352
67,1963,141095
66,2010,979
66,2012,675
66,2013,44
66,2014,1071
66,2015,62
66,2016,54
66,2017,267
95,1977,269
95,2013,69976
66,2018,267
104,2005,55699
67,1961,112699
66,2011,943
178,2006,4
178,2011,37
61,2017,11
59,2004,9299
59,2005,9299
59,2006,9299
59,2007,9299
59,2008,9299
105,2001,4527
105,2000,3343
105,1999,3254
95,2009,2568
95,2010,11550
95,2011,1641
59,2003,7251
59,2009,18000
59,2011,15242
59,2012,2503
59,2013,11228
59,2014,10230
59,2015,3037
59,2016,8335
95,2012,31042
59,2017,16920
61,2018,11
60,1990,2725
95,1979,2056
59,2010,13062
59,2002,6711
59,2001,4148
58,2018,25389
105,2003,4435
58,1995,5862
58,1996,2654
105,2002,4892
58,1997,686
58,1998,12975
58,1999,5804
58,2000,1004
58,2001,2389
58,2002,5011
58,2003,7854
58,2004,5345
58,2005,5345
58,2006,5345
58,2007,8232
58,2008,17077
58,2009,16312
58,2010,13584
58,2011,18147
58,2012,22937
58,2013,32200
58,2014,31010
58,2015,22318
58,2016,22521
58,2017,25389
95,1978,2030
60,1991,2274
59,2018,16920
60,1992,5938
60,2001,5847
60,2002,5847
60,2003,3533
105,1980,78
60,2004,3278
60,2005,6231
61,2014,11
104,2007,58857
60,2006,3750
60,2007,8185
60,2008,11017
61,2013,11
61,2012,11
60,2009,9228
61,2011,11
60,2010,10933
60,2011,11194
60,2012,2495
60,2013,2959
61,2010,11
60,2014,8239
60,2015,9175
60,2016,9012
60,2000,4868
60,2017,9091
104,2008,59154
60,1998,14546
105,1976,390
105,1975,233
105,1974,149
61,2016,11
105,1973,253
105,1972,105
105,1971,476
105,1970,557
105,1969,326
104,2018,13280
104,2017,15796
104,2016,18987
104,2015,17090
104,2014,29545
104,2013,39120
61,2015,11
104,2012,27497
60,1993,5938
104,2011,37547
104,2010,25846
104,2009,28943
104,2006,50278
60,1997,3616
60,1999,8616
60,2018,9091
226,1995,0
129,1977,63
129,1976,63
15,1983,173883
15,1982,71202
15,1981,71202
226,1994,0
226,1987,0
129,1975,63
226,1996,0
226,1997,0
116,2007,100
226,1999,0
105,1994,0
105,1987,0
228,1991,105000
228,1990,105000
228,1987,120000
228,1986,110000
228,1985,100000
228,1984,91300
228,1983,91228
228,1980,74800
105,1995,0
228,1979,71300
114,1978,4683
104,1987,0
114,1989,3197
114,1990,3197
10,1988,15000
234,2000,0
234,1999,0
234,1998,0
234,1997,0
234,1996,0
114,1976,1172
234,1995,0
105,1996,0
105,1998,0
109,1987,100
109,1986,100
109,1985,167
109,1980,1351
109,1979,1351
248,1991,32000
248,1988,77000
248,1987,96000
248,1986,57400
248,1984,48895
105,1997,0
248,1982,39800
106,1982,46050
112,1977,1347
112,1980,2821
112,1983,5034
112,1987,113
112,1988,113
112,1989,113
112,1990,113
112,1991,113
236,1995,7000
248,1980,33000
234,1994,0
114,1991,3197
114,1994,568
100,1990,427
100,1989,427
100,1988,427
100,1987,427
100,1986,427
100,1985,427
229,1996,417805
229,1995,419394
229,1994,341640
100,1984,427
119,1996,5640
100,1983,427
100,1978,300
121,1997,700
124,1998,3
97,1996,23548
97,1995,25456
97,1994,16240
97,1989,18319
226,2002,0
226,2001,0
226,2000,0
100,1980,289
120,1999,60
120,1998,60
215,1996,919
114,1997,0
114,1998,0
234,1985,520
114,1999,0
114,2000,0
234,1982,315
234,1978,430
129,1978,63
11,1982,127900
11,1983,119288
11,1984,104000
11,1985,117979
11,1986,186000
231,1982,1070952
11,1988,406000
11,1991,706000
11,1995,650000
11,1996,600000
101,1997,123848
101,1995,150000
101,1994,71974
101,1989,20000
215,1997,919
226,1998,0
129,1987,0
97,1990,18319
129,1995,0
44,1984,10200
44,1981,9000
44,1980,9000
44,1979,8000
60,1994,5670
60,1995,4757
60,1996,4757
214,1996,241000
214,1994,212908
156,1991,45705
156,1990,44000
156,1988,33100
96,1986,15613
96,1981,10879
200,1979,2853
200,1986,15000
200,1987,20000
44,1985,9000
200,1988,21000
44,1986,6800
44,1990,5410
183,1987,44500
183,1988,44500
183,1989,44500
183,1990,44500
183,1991,44500
48,1986,1700
48,1984,945
48,1981,1000
162,1993,200000
162,1992,241078
162,1991,250000
162,1990,251190
162,1989,239000
162,1988,222700
44,1995,13486
44,1993,3035
44,1991,7400
44,1987,7600
183,1986,44500
200,1990,80000
200,1994,80000
150,1985,58324
68,1982,202100
68,1983,234600
150,1982,60204
68,1984,200700
202,1975,4980
68,1987,409000
68,1988,488000
150,1976,73600
68,1989,539000
68,1990,575000
68,1991,696000
202,1985,7800
202,1986,7800
202,1987,7800
202,1988,7800
202,1989,7800
68,1981,202800
200,1991,80000
68,1980,199000
150,1989,108000
200,1997,67175
198,1996,62123
40,1996,76000
40,1995,79000
40,1994,25978
40,1987,0
68,1967,26660
68,1968,33170
68,1969,36192
68,1970,42881
68,1971,55125
68,1972,66800
68,1974,133500
68,1975,109000
68,1976,118700
150,1992,704679
150,1990,137000
150,1988,107200
202,1990,7800
183,1985,44500
183,1983,44500
51,1979,44400
51,1978,57800
173,1986,23268
173,1988,40311
173,1989,72949
170,1997,976
170,1996,441
170,1995,1687
170,1991,1362
174,1981,57933
170,1987,1200
170,1985,2313
170,1984,1600
170,1983,1600
170,1982,435
170,1981,434
170,1979,1202
51,1980,48600
170,1978,1202
51,1981,46500
51,1984,53000
129,1994,0
116,2006,100
116,2005,100
116,2004,100
116,2003,100
116,2002,100
116,2001,100
116,2000,300
116,1999,300
116,1998,300
51,1992,79166
51,1990,24243
51,1989,78000
51,1988,67000
51,1987,58000
51,1986,59000
51,1985,58769
51,1983,52800
183,1984,44500
170,1976,1179
50,1999,312
146,1997,1853
146,1998,1853
146,1999,1853
146,2000,1853
146,2001,1853
146,2002,1853
146,2003,1853
146,2004,1853
146,2005,1853
48,1997,1099
48,1994,1350
48,1990,1000
48,1989,3974
183,1979,39100
183,1980,45400
183,1981,37000
183,1982,44500
146,1996,1853
174,1996,174917
166,1976,122
166,1982,947
50,1998,312
50,1997,312
54,1982,22000
54,1983,25000
54,1984,30600
54,1994,43833
54,1995,73230
54,1996,56379
117,1975,2455
72,1998,20
72,1999,20
72,2000,20
72,2001,20
72,2002,20
72,2003,20
72,2004,20
72,2005,20
166,1981,670
202,1991,7800
48,1991,1000
202,1997,34791
84,1985,942
84,1986,700
84,1987,700
84,1988,7000
84,1991,26100
84,1992,23908
211,1997,417905
84,1995,20008
138,1986,2900
138,1985,2900
138,1984,5000
138,1983,5000
138,1982,5000
138,1974,919
138,1973,919
138,1972,919
138,1971,919
138,1970,488
138,1969,330
211,1988,409000
138,1968,210
211,1987,433326
211,1985,124431
79,1991,1115000
79,1992,1400000
79,1993,1500000
79,1994,1769500
79,1995,3009199
79,1996,2795895
79,1997,2815086
210,1982,1511366
143,1987,0
84,1977,353
84,1978,313
84,1979,640
84,1980,300
84,1981,1082
84,1982,744
84,1983,700
84,1984,800
211,1983,108000
211,1984,115161
211,1986,181700
84,1996,14277
21,1991,219008
21,1975,32
222,2000,2802
222,2001,2802
222,2002,2802
222,2003,2802
95,1981,4999
129,2003,0
129,2002,0
202,1996,141008
129,2000,0
15,1996,304459
129,1999,0
129,1998,0
129,1997,0
15,1992,438894
223,1988,27000
223,1989,28800
223,1991,26268
15,1991,64865
129,1996,0
222,1996,1848
222,1995,2749
222,1994,2096
130,1998,429
137,1997,0
216,1974,106
216,1976,219
216,1985,4000
89,1997,1030
19,2005,0
19,2004,0
19,2003,0
19,2002,0
144,1996,29
19,2001,0
19,1999,0
19,1997,0
19,1996,1019
220,1987,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
19,2000,0
144,1999,0
129,2001,0
144,2004,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
203,1985,101600
32,2004,0
32,1999,0
32,2005,0
203,1996,200000
203,1991,85000
203,1990,68241
203,1989,78000
203,1988,109039
203,1986,96000
144,2001,0
32,1998,0
144,2005,0
32,1996,0
144,2002,0
144,2003,0
144,2000,0
32,1997,0
5401,2013,3864589
5401,2012,3458984
5401,2011,3795943
5402,1975,1012214
5401,2010,3272941
5402,1976,1101045
5401,2009,2792534
5401,2007,3070012
5401,2006,2319954
5402,1977,1151637
5402,1978,1278748
5402,1979,2044025
5402,1980,2475388
5402,1981,2302292
5402,1982,2181613
5401,2008,3029641
5401,2014,4087069
5401,2016,3610749
5303,2002,21455
5402,1972,650721
5402,1971,549475
5402,1973,841663
5402,1970,538225
5402,1969,483652
5402,1968,447623
5402,1967,477057
5402,1966,481286
5402,1974,1020713
5402,1964,422320
5402,1963,379578
5402,1962,329414
5402,1961,314871
5401,2018,4516857
5401,2017,3855063
5401,2015,3646038
5402,1965,440994
5304,2004,346107
5401,2003,1391218
5401,1973,52189
5401,1972,16439
5401,1971,16873
5401,1970,16028
5401,1969,10809
5401,1968,3472
5401,1967,3272
5401,1966,3272
5401,1965,4134
5401,1964,4995
5401,1963,4651
5401,1962,4651
5401,1961,5167
5400,2018,31898367
5400,2017,28577752
5400,2016,25954862
5400,2015,26199453
5400,2014,29483723
5400,2013,29159133
5400,2012,26762073
5400,2011,30245367
5400,2010,26367911
5400,2009,22655623
5400,2008,27244891
5400,2007,26437358
5401,1974,76990
5401,2005,2032112
5401,1975,95917
5401,1977,134049
5401,2002,1168916
5401,2001,1058824
5401,2000,943866
5401,1999,720992
5401,1998,660916
5401,1997,520364
5401,1996,464709
5401,1995,484999
5401,1994,274041
5401,1993,531959
5401,1992,381536
5401,1991,334972
5401,1990,262432
5401,1989,326801
5401,1988,281880
5401,1987,296118
5401,1986,249519
5401,1985,238496
5401,1984,235865
5401,1983,248168
5401,1982,224755
5401,1981,187648
5401,1980,196479
5401,1979,179806
5401,1978,172174
5401,1976,109867
5401,2004,1736225
5402,1984,2215139
5400,2006,19210797
5403,2009,2441199
5403,2008,2903160
5403,2007,2792979
5403,2006,2161058
5403,2005,1947003
5403,2004,1957144
5403,2003,1730217
5403,2002,1516798
5403,2001,1382848
5403,2000,1448120
5403,1999,1282422
5403,1998,1289348
5403,1997,1047832
5403,1996,1224346
5403,1995,1415558
5403,1994,1125560
5403,1993,854534
5403,1992,860301
5403,1991,746991
5403,1990,709333
5403,1989,407831
5403,1988,391607
5403,1987,517492
5403,1986,399512
5403,1985,345071
5403,2010,2995957
5403,1984,248828
5403,2011,3364613
5403,2013,3520086
5404,1980,979296
5404,1979,1005219
5404,1978,803065
5404,1977,612074
5404,1976,530749
5404,1975,447861
5404,1974,560192
5404,1973,327008
5404,1972,228524
5404,1971,203918
5404,1970,172372
5404,1969,155081
5404,1968,128677
5404,1967,69304
5404,1966,63883
5404,1965,44038
5404,1964,40614
5404,1963,37330
5404,1962,31625
5404,1961,28676
5403,2018,3702907
5403,2017,3440628
5403,2016,3114635
5403,2015,3187433
5403,2014,3604967
5403,2012,3236443
5402,1983,2096755
5403,1983,185789
5403,1981,250713
5402,2009,8351460
5402,2008,10014161
5402,2007,9615515
5402,2006,8546579
5402,2005,7621067
5402,2004,7652293
5402,2003,6827909
5402,2002,5767599
5402,2001,5020800
5402,2000,5687074
5402,1999,5549556
5402,1998,5817249
5402,1997,5823870
5402,1996,6072790
5402,1995,6861140
5402,1994,5121575
5402,1993,4436053
5402,1992,5644386
5402,1991,5549541
5402,1990,5902479
5402,1989,4819449
5402,1988,4414971
5402,1987,3592857
5402,1986,2905462
5402,1985,2334691
5402,2010,9350287
5403,1982,166956
5402,2011,10606490
5402,2013,10212870
5403,1980,237852
5403,1979,144809
5403,1978,95221
5403,1977,91536
5403,1976,108331
5403,1975,106067
5403,1974,130293
5403,1973,56158
5403,1972,34293
5403,1971,25740
5403,1970,25136
5403,1969,21516
5403,1968,14334
5403,1967,10858
5403,1966,10926
5403,1965,7915
5403,1964,4301
5403,1963,3486
5403,1962,4670
5403,1961,6160
5402,2018,10349967
5402,2017,9666865
5402,2016,8892510
5402,2015,8952553
5402,2014,9633805
5402,2012,8944614
5400,2005,19646203
5400,1993,9480636
5400,2003,16718422
5304,1988,50393
5304,1989,71770
5302,2015,5187572
5302,2016,5562095
5302,2017,5727517
5302,2018,5727517
5303,1961,725
5303,1962,767
5303,1963,581
5303,1964,776
5304,1987,65612
5303,1965,504
5304,1990,117887
5304,1991,140714
5305,1989,28913
5305,1988,27113
5304,1992,103117
5304,1993,74491
5304,1994,203476
5304,1995,324948
5305,1987,22223
5305,1986,113
5303,1966,500
5304,1986,40962
5302,2014,5184573
5302,2013,4381720
5304,1969,1556
5304,1970,1517
5304,1971,1896
5304,1972,2056
5304,1973,4603
5304,1974,16372
5304,1975,2588
5304,1976,3157
5304,1977,3950
5304,1978,3353
5304,1979,4698
5304,1980,11133
5404,1981,992656
5304,1981,11930
5305,1993,18193
5304,1982,17627
5305,1992,125766
5305,1991,26381
5305,1990,26381
5304,1983,8716
5304,1984,11193
5304,1985,11761
5302,2012,3702852
5304,1996,292452
5304,1968,1119
5304,1997,377073
5304,1999,375724
5305,1968,238
5305,1967,145
5304,2018,1445513
5304,2017,1425849
5304,2016,1232531
5304,2015,1378780
5304,2014,1434898
5304,2013,751713
5303,1976,500
5304,2012,604003
5305,1969,756
5304,2011,1172877
5304,2009,859816
5304,2008,699795
5304,2007,454168
5303,1977,300
5303,1978,300
5303,1979,289
5304,2006,509397
5303,1980,289
5304,2003,309480
5304,2005,484663
5304,2010,1115485
5305,1970,941
5305,1971,789
5305,1972,377
5305,1983,5034
5305,1982,5034
5304,2000,410390
5304,2001,261688
5305,1981,6495
5305,1980,2899
5304,2002,289238
5303,1967,600
5303,1968,600
5305,1979,2821
5303,1969,900
5303,1970,900
5303,1971,300
5303,1972,400
5303,1973,2098
5303,1974,1000
5303,1975,600
5305,1978,910
5305,1977,1347
5305,1976,1737
5305,1975,1149
5305,1974,1091
5305,1973,689
5304,1998,361941
5400,2004,19244424
5304,1963,47
5302,2010,3033135
5400,1975,1662059
5400,1974,1788188
5400,1973,1277018
5400,1972,929977
5400,1971,796006
5400,1970,751761
5400,1969,671058
5400,1968,594106
5400,1967,560491
5400,1966,559367
5400,1976,1849992
5400,1965,497081
5400,1963,425045
5400,1962,370360
5400,1961,354874
5305,2018,649493
5305,2017,617716
5305,2016,567588
5303,2000,7954
5302,2005,1948674
5303,1999,338
5303,1992,2708
5400,1964,472230
5400,1977,1989296
5400,1978,2349208
5400,1979,3373859
5400,2002,13677430
5400,2001,12104369
5400,2000,13657837
5400,1999,13252211
5400,1998,13742042
5400,1997,13389361
5400,1996,14083005
5400,1995,15568166
5400,1994,11008589
5400,1992,11090317
5303,2001,21293
5400,1991,10686330
5400,1990,9676801
5400,1989,7863758
5400,1988,7025962
5400,1987,6397051
5400,1986,4941792
5400,1985,3972838
5400,1984,3668260
5400,1983,3635274
5400,1982,3537300
5400,1981,3733309
5400,1980,3889015
5303,1991,3089
5302,2011,3762846
5303,1990,427
5303,1988,427
5305,1998,30941
5305,1997,16493
5305,1996,17399
5305,1995,36377
5303,1981,175
5303,2007,92250
5305,1994,44913
5302,2006,1917949
5302,2007,2354339
5303,2008,110576
5305,1999,44444
5303,2009,90982
5302,2008,2403877
5302,2009,2158046
5303,2011,145723
5303,2012,133569
5303,2013,243765
5303,2014,254404
5303,2015,252152
5303,2016,293386
5303,2017,396467
5303,2018,396467
5303,2010,129566
5305,2000,41435
5305,2001,81679
5305,2002,80929
5303,1987,427
5303,1986,427
5303,1985,427
5303,2003,27539
5303,1984,427
5303,1983,427
5305,2015,424103
5303,1982,427
5305,2014,370840
5303,2004,45048
5305,2013,478743
5305,2012,398802
5305,2011,406175
5305,2010,314270
5305,2009,245658
5305,2008,275283
5305,2007,202535
5305,2006,131084
5305,2005,74082
5305,2004,78820
5303,2005,57863
5303,2006,75012
5305,2003,83970
5303,1989,427
5404,1982,963976
5501,2008,511708
5404,1984,968428
5817,1985,5483
5817,1986,6078
5817,1987,4092
5817,1988,4561
5817,1989,6540
5817,1990,7465
5817,1991,6946
5817,1992,25745
5817,1993,7698
5817,1994,24340
5817,1984,2089
5817,1995,24763
5817,1997,34821
5817,1998,44563
5817,1999,32437
5817,2000,38355
5817,2001,49182
5817,2002,47196
5817,2003,48113
5817,2004,54932
5817,2005,51884
5817,2006,44072
5817,1996,17935
5817,1983,12788
5817,1982,12724
5817,1981,17568
5817,1962,25
5817,1963,13
5817,1964,9
5817,1965,9
5817,1966,69
5817,1967,351
5817,1968,384
5817,1969,1192
5817,1970,1256
5817,1971,641
5817,1972,687
5817,1973,650
5817,1974,3557
5817,1975,7497
5803,1971,1836
5803,1970,1263
5817,1976,7371
5817,1977,10536
5803,1969,1441
5803,1968,1085
5817,1978,12287
5817,1979,12706
5817,1980,15924
5817,2007,68143
5815,2018,398546
5817,2008,95392
5817,2010,135300
5802,1997,8669
5802,1996,2872
5802,1995,2872
5802,1994,2610
5802,1993,594
5802,1992,1460
5802,1987,0
5802,1970,555
5802,1969,370
5802,1968,77
5802,1998,3886
5802,1967,160
5801,2018,42387
5801,2017,42387
5801,2016,38719
5801,2015,36988
5801,2014,33693
5801,2013,33611
5801,2012,31588
5801,2011,34496
5801,2010,32252
5801,2009,35035
5802,1966,54
5802,1999,3271
5802,2000,4986
5802,2001,4908
5817,2011,152372
5817,2012,192175.68
5817,2013,262502
5817,2014,259230
5817,2015,265057
5817,2016,344834
5802,2018,46700
5802,2017,46770
5802,2016,34330
5802,2015,36109
5802,2014,31892
5802,2013,36594
5802,2012,29154
5802,2011,41473
5802,2010,42335
5802,2009,30364
5802,2008,27536
5802,2007,24911
5802,2006,19134
5802,2005,13221
5802,2004,12869
5802,2003,7586
5802,2002,6182
5817,2009,112149
5801,2008,28277
5815,2017,398320
5815,2015,321047
5803,1992,58412
5803,1991,80000
5803,1990,80068
5803,1989,40788
5803,1988,21051
5803,1987,20100
5803,1986,15100
5815,1961,725
5815,1962,792
5815,1963,594
5803,1993,19411
5815,1964,785
5815,1966,569
5815,1967,806
5815,1968,746
5815,1969,1662
5815,1970,1772
5815,1971,590
5815,1972,815
5815,1973,2312
5815,1974,1687
5815,1975,2694
5815,1965,513
5803,1994,81062
5803,1995,102986
5803,1996,67861
5803,2003,30834
5803,2004,71163
5803,2005,86539
5803,2002,24371
5803,2001,30242
5302,2004,1833660
5803,2000,67904
5803,2006,65489
5803,2007,62769
5803,2008,259445
5803,2009,481984
5803,2010,614688
5803,2011,663757
5803,2012,66323
5803,2013,63538
5803,2014,648604.8
5803,2015,651971
5803,2016,593824
5803,2017,504824
5803,2018,504824
5803,1999,56947
5803,1998,43646
5803,1997,67556
5815,1976,1735
5815,2016,314103
5815,1977,5046
5815,1979,5565
5815,1993,611
5815,1994,762
5815,1995,1038
5815,1996,948
5815,1997,919
5815,1998,1668
5815,1999,990
5815,2000,9455
5815,2001,28998
