geo,year,beverages_alcoholic_other_uses_fea
17,2011,0.0
17,2012,0.0
17,2013,1.0
19,1974,9.0
19,1973,8.0
19,1972,6.0
19,1971,4.0
19,1970,7.0
19,1969,7.0
17,1996,0.0
19,1968,6.0
19,1966,4.0
19,1965,4.0
19,1964,6.0
19,1963,4.0
19,1962,2.0
19,1961,2.0
19,1967,5.0
17,1995,0.0
17,1994,0.0
17,1993,0.0
17,1974,0.0
17,1973,0.0
17,1972,1.0
17,1971,2.0
17,1970,3.0
17,1969,5.0
17,1975,0.0
17,1968,4.0
17,1966,4.0
17,1965,4.0
17,1964,3.0
17,1963,3.0
17,1962,3.0
17,1961,3.0
17,1967,4.0
15,1982,2.0
17,1976,0.0
17,1978,0.0
17,1992,0.0
17,1991,0.0
17,1990,0.0
17,1989,0.0
17,1988,0.0
17,1987,0.0
17,1977,0.0
17,1986,0.0
17,1984,0.0
17,1983,0.0
17,1982,0.0
17,1981,0.0
17,1980,0.0
17,1979,0.0
17,1985,0.0
19,1975,10.0
15,1981,2.0
15,1979,1.0
12,1997,1.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,10.0
12,2011,9.0
12,2012,10.0
12,2013,10.0
14,1974,0.0
14,1973,0.0
14,1972,0.0
14,1971,0.0
14,1970,0.0
14,1969,0.0
12,1996,0.0
14,1968,0.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
14,1963,0.0
14,1962,0.0
14,1961,0.0
14,1967,0.0
14,1975,0.0
12,1995,0.0
12,1993,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1992,0.0
12,1991,0.0
12,1990,0.0
12,1989,0.0
12,1988,0.0
12,1987,0.0
12,1994,0.0
12,1986,0.0
12,1984,0.0
12,1983,0.0
12,1982,0.0
12,1981,0.0
12,1980,0.0
12,1979,0.0
12,1985,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
255,2001,4.0
255,2002,4.0
255,2003,7.0
255,2004,23.0
255,2005,26.0
255,2006,5.0
255,2007,71.0
255,2008,70.0
255,2009,27.0
255,2010,30.0
255,2011,45.0
255,2012,20.0
255,2013,19.0
15,1961,7.0
15,1962,9.0
15,1963,7.0
15,1964,6.0
15,1978,1.0
15,1977,2.0
15,1976,1.0
15,1975,1.0
15,1974,1.0
15,1973,1.0
255,2000,5.0
15,1972,1.0
15,1970,1.0
15,1969,0.0
15,1968,2.0
15,1967,2.0
15,1966,2.0
15,1965,7.0
15,1971,1.0
14,2013,2.0
14,2012,2.0
14,2011,1.0
14,1992,0.0
14,1991,0.0
14,1990,0.0
14,1989,0.0
14,1988,0.0
14,1987,0.0
14,1993,0.0
14,1986,0.0
14,1984,0.0
14,1983,0.0
14,1982,0.0
14,1981,0.0
14,1980,0.0
14,1979,0.0
14,1985,0.0
15,1980,1.0
14,1994,0.0
14,1996,0.0
14,2010,1.0
14,2009,1.0
14,2008,1.0
14,2007,1.0
14,2006,1.0
14,2005,1.0
14,1995,0.0
14,2004,1.0
14,2002,1.0
14,2001,1.0
14,2000,1.0
14,1999,1.0
14,1998,0.0
14,1997,1.0
14,2003,1.0
19,1976,11.0
19,1977,15.0
19,1978,15.0
96,1997,1.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
96,1996,1.0
41,1968,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
41,1967,0.0
41,1975,0.0
96,1995,1.0
96,1993,1.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1992,1.0
96,1991,1.0
96,1990,1.0
96,1989,1.0
96,1988,1.0
96,1987,0.0
96,1994,1.0
96,1986,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1985,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
214,1962,1.0
214,1963,1.0
214,1964,1.0
214,1965,1.0
214,1966,1.0
214,1967,1.0
214,1968,1.0
214,1969,1.0
214,1970,1.0
214,1971,1.0
214,1972,1.0
214,1973,1.0
214,1974,1.0
214,1975,1.0
214,1976,1.0
214,1977,1.0
214,1978,1.0
214,1992,1.0
214,1991,1.0
214,1990,1.0
214,1989,1.0
214,1988,1.0
214,1987,1.0
214,1961,1.0
214,1986,1.0
214,1984,1.0
214,1983,1.0
214,1982,1.0
214,1981,1.0
214,1980,1.0
214,1979,1.0
214,1985,1.0
41,2013,2500.0
41,2012,2500.0
41,2011,2500.0
41,1992,0.0
41,1991,0.0
41,1990,0.0
41,1989,0.0
41,1988,0.0
41,1987,0.0
41,1993,0.0
41,1986,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1985,0.0
96,1961,0.0
41,1994,400.0
41,1996,600.0
41,2010,2500.0
41,2009,1600.0
41,2008,1600.0
41,2007,1550.0
41,2006,1500.0
41,2005,1500.0
41,1995,450.0
41,2004,1200.0
41,2002,1000.0
41,2001,750.0
41,2000,126.0
41,1999,100.0
41,1998,114.0
41,1997,350.0
41,2003,700.0
27,2013,5.0
27,2012,3.0
27,2011,8.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1992,0.0
26,1991,0.0
26,1990,0.0
26,1989,0.0
26,1988,0.0
26,1987,0.0
26,1961,0.0
26,1986,0.0
26,1984,0.0
26,1983,0.0
26,1982,0.0
26,1981,0.0
26,1980,0.0
26,1979,0.0
26,1985,0.0
19,2013,0.0
19,2012,0.0
19,2011,0.0
19,1992,2.0
19,1991,3.0
19,1990,2.0
19,1989,4.0
19,1988,3.0
19,1987,2.0
19,1993,2.0
19,1986,2.0
19,1984,2.0
19,1983,8.0
19,1982,10.0
19,1981,10.0
19,1980,10.0
19,1979,12.0
19,1985,8.0
26,1993,0.0
19,1994,2.0
19,1996,0.0
19,2010,0.0
19,2009,0.0
19,2008,0.0
19,2007,0.0
19,2006,0.0
19,2005,0.0
19,1995,0.0
19,2004,0.0
19,2002,0.0
19,2001,0.0
19,2000,0.0
19,1999,0.0
19,1998,0.0
19,1997,0.0
19,2003,0.0
97,1974,0.0
26,1994,0.0
26,1996,0.0
27,1980,33.0
27,1981,26.0
27,1982,42.0
27,1983,49.0
27,1984,18.0
27,1985,16.0
27,1986,17.0
27,1987,15.0
27,1988,10.0
27,1989,14.0
27,1990,7.0
27,1991,7.0
27,1992,5.0
27,1993,4.0
27,1994,1.0
27,1995,1.0
27,1996,1.0
27,2010,9.0
27,2009,1.0
27,2008,4.0
27,2007,0.0
27,2006,0.0
27,2005,0.0
27,1979,47.0
27,2004,1.0
27,2002,5.0
27,2001,4.0
27,2000,4.0
27,1999,4.0
27,1998,2.0
27,1997,0.0
27,2003,1.0
27,1978,27.0
27,1977,30.0
27,1976,18.0
26,2010,0.0
26,2009,0.0
26,2008,0.0
26,2007,0.0
26,2006,0.0
26,2005,0.0
26,2011,0.0
26,2004,0.0
26,2002,0.0
26,2001,0.0
26,2000,0.0
26,1999,0.0
26,1998,0.0
26,1997,0.0
26,2003,0.0
26,1995,0.0
26,2012,0.0
27,1961,24.0
27,1975,34.0
27,1974,20.0
27,1973,17.0
27,1972,34.0
27,1971,35.0
27,1970,55.0
26,2013,0.0
27,1969,52.0
27,1967,53.0
27,1966,66.0
27,1965,28.0
27,1964,23.0
27,1963,29.0
27,1962,25.0
27,1968,54.0
97,1975,9.0
97,1976,16.0
97,1977,16.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1996,0.0
153,1995,0.0
153,1994,0.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,1965,0.0
153,1990,0.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,0.0
153,1989,0.0
153,1997,0.0
153,1964,0.0
153,1962,0.0
151,1981,1.0
151,1982,0.0
151,1983,0.0
151,1984,1.0
151,1985,0.0
151,1986,0.0
151,1987,0.0
151,1988,0.0
151,1989,0.0
151,1990,0.0
151,1991,0.0
151,1992,0.0
151,1993,0.0
151,1994,0.0
151,1995,0.0
151,1996,0.0
151,1997,0.0
153,1961,0.0
151,2010,2.0
151,2009,4.0
151,2008,4.0
151,2007,4.0
151,2006,4.0
153,1963,0.0
151,2005,4.0
151,2003,3.0
151,2002,5.0
151,2001,5.0
151,2000,7.0
151,1999,4.0
151,1998,0.0
151,2004,5.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
162,1961,0.0
156,2013,16.0
156,2012,16.0
156,2011,12.0
156,2010,15.0
156,2009,14.0
156,1983,0.0
156,2008,14.0
156,2006,10.0
156,2005,16.0
156,2004,14.0
156,2003,5.0
156,2002,0.0
156,2001,0.0
156,2007,10.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1961,0.0
153,2013,0.0
153,2012,0.0
153,2011,0.0
153,2010,0.0
153,2009,0.0
156,1962,0.0
153,2008,0.0
153,2006,0.0
153,2005,0.0
153,2004,0.0
153,2003,0.0
153,2002,0.0
153,2001,0.0
153,2007,0.0
151,1980,1.0
156,1963,0.0
156,1965,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1964,0.0
156,1973,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1972,0.0
162,1962,0.0
151,1979,0.0
151,1977,1.0
141,1981,3.0
141,1982,4.0
141,1983,3.0
141,1984,3.0
141,1985,3.0
141,1986,3.0
141,1987,3.0
141,1988,3.0
141,1989,3.0
141,1990,3.0
141,1991,3.0
141,1992,4.0
141,1993,1.0
141,1994,1.0
141,1995,1.0
141,1996,1.0
141,1997,0.0
141,2011,3.0
141,2010,4.0
141,2009,4.0
141,2008,1.0
141,2007,1.0
141,2006,1.0
141,1980,3.0
141,2005,1.0
141,2003,3.0
141,2002,4.0
141,2001,3.0
141,2000,1.0
141,1999,0.0
141,1998,0.0
141,2004,1.0
141,2012,3.0
141,1979,3.0
141,1977,3.0
137,1999,3.0
137,2000,3.0
137,2001,3.0
137,2002,3.0
137,2003,3.0
137,2004,3.0
137,2005,3.0
137,2006,3.0
137,2007,1.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
141,1961,1.0
141,1962,1.0
141,1976,2.0
141,1975,2.0
141,1974,2.0
141,1973,1.0
141,1972,1.0
141,1971,1.0
141,1978,3.0
141,1970,1.0
141,1968,1.0
141,1967,1.0
141,1966,1.0
141,1965,1.0
141,1964,1.0
141,1963,1.0
141,1969,1.0
141,2013,3.0
143,1961,2.0
143,1962,2.0
143,1999,1.0
143,2000,1.0
143,2001,1.0
143,2002,1.0
143,2003,1.0
143,2004,1.0
143,2005,2.0
143,2006,2.0
143,2007,2.0
143,2008,2.0
143,2009,2.0
143,2010,2.0
143,2011,2.0
143,2012,2.0
143,2013,3.0
151,1961,0.0
151,1962,0.0
151,1976,0.0
151,1975,0.0
151,1974,0.0
151,1973,0.0
151,1972,0.0
151,1971,0.0
143,1998,1.0
151,1970,0.0
151,1968,0.0
151,1967,0.0
151,1966,0.0
151,1965,0.0
151,1964,0.0
151,1963,0.0
151,1969,0.0
143,1997,1.0
143,1996,1.0
143,1995,1.0
143,1976,1.0
143,1975,1.0
143,1974,1.0
143,1973,1.0
143,1972,1.0
143,1971,1.0
143,1977,1.0
143,1970,1.0
143,1968,2.0
143,1967,2.0
143,1966,2.0
143,1965,2.0
143,1964,2.0
143,1963,2.0
143,1969,1.0
151,1978,0.0
143,1978,1.0
143,1980,1.0
143,1994,1.0
143,1993,1.0
143,1992,1.0
143,1991,1.0
143,1990,1.0
143,1989,1.0
143,1979,1.0
143,1988,1.0
143,1986,1.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,1.0
143,1987,1.0
162,1963,0.0
162,1964,1.0
162,1965,0.0
174,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1990,0.0
117,1989,0.0
117,1988,0.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
174,2012,1.0
117,1984,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1983,0.0
117,1991,0.0
174,2011,0.0
174,2009,0.0
174,1978,11.0
174,1979,10.0
174,1980,11.0
174,1981,7.0
174,1982,7.0
174,1983,9.0
174,1984,5.0
174,1985,6.0
174,1986,4.0
174,1987,2.0
174,1988,0.0
174,1989,0.0
174,1990,1.0
174,1991,2.0
174,1992,1.0
174,1993,0.0
174,1994,0.0
174,2008,1.0
174,2007,1.0
174,2006,1.0
174,2005,2.0
174,2004,1.0
174,2003,1.0
174,2010,1.0
174,2002,1.0
174,2000,1.0
174,1999,0.0
174,1998,1.0
174,1997,0.0
174,1996,1.0
174,1995,0.0
174,2001,1.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
183,1978,0.0
183,1979,1.0
183,1980,1.0
183,1981,1.0
183,1982,0.0
183,1983,1.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,1.0
183,1991,0.0
183,1992,1.0
183,1993,32.0
183,1994,30.0
183,2008,32.0
183,2007,46.0
183,2006,124.0
183,2005,106.0
183,2004,57.0
183,2003,98.0
183,1977,1.0
183,2002,20.0
183,2000,18.0
183,1999,30.0
183,1998,36.0
183,1997,46.0
183,1996,92.0
183,1995,32.0
183,2001,40.0
183,1976,1.0
183,1975,1.0
183,1974,0.0
117,2008,0.0
117,2007,0.0
117,2006,0.0
117,2005,0.0
117,2004,0.0
117,2003,0.0
117,2009,0.0
117,2002,0.0
117,2000,0.0
117,1999,0.0
117,1998,0.0
117,1997,0.0
117,1996,0.0
117,1995,0.0
117,2001,0.0
174,1977,14.0
117,2010,0.0
117,2012,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
117,2011,0.0
183,1967,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
117,2013,0.0
183,1966,0.0
174,1976,14.0
174,1975,11.0
174,1974,10.0
162,2002,3.0
162,2003,10.0
162,2004,6.0
162,2005,7.0
162,2006,6.0
162,2007,4.0
162,2008,3.0
162,2009,1.0
162,2010,1.0
162,2011,2.0
162,2012,0.0
162,2013,0.0
221,1990,2.0
221,1991,2.0
221,1992,3.0
221,1993,3.0
221,1994,3.0
221,2008,10.0
221,2007,9.0
221,2006,10.0
221,2005,10.0
221,2004,8.0
221,2003,7.0
162,2001,2.0
221,2002,19.0
221,2000,4.0
221,1999,3.0
221,1998,4.0
221,1997,5.0
221,1996,4.0
221,1995,4.0
221,2001,4.0
162,2000,1.0
162,1999,0.0
162,1998,0.0
162,1979,6.0
162,1978,3.0
162,1977,5.0
162,1976,4.0
162,1975,2.0
162,1974,4.0
162,1980,4.0
162,1973,2.0
162,1971,1.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1972,1.0
221,2009,10.0
162,1981,5.0
162,1983,2.0
162,1997,0.0
162,1996,1.0
162,1995,2.0
162,1994,0.0
162,1993,0.0
162,1992,1.0
162,1982,1.0
162,1991,0.0
162,1989,1.0
162,1988,1.0
162,1987,3.0
162,1986,2.0
162,1985,3.0
162,1984,0.0
162,1990,0.0
137,1998,3.0
221,2010,12.0
221,2012,15.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,1.0
173,2001,1.0
173,2002,0.0
173,2003,0.0
173,2004,0.0
173,2005,1.0
173,2006,0.0
173,2007,1.0
173,2008,1.0
173,2009,2.0
173,2010,1.0
173,2011,1.0
173,2012,1.0
174,1973,14.0
174,1972,8.0
174,1971,7.0
174,1970,10.0
174,1969,9.0
174,1968,10.0
173,1995,0.0
174,1967,14.0
174,1965,10.0
174,1964,5.0
174,1963,8.0
174,1962,8.0
174,1961,5.0
173,2013,2.0
174,1966,10.0
173,1994,1.0
173,1993,0.0
173,1992,0.0
173,1973,1.0
173,1972,1.0
173,1971,2.0
173,1970,1.0
173,1969,1.0
173,1968,2.0
173,1974,2.0
173,1967,1.0
173,1965,1.0
173,1964,1.0
173,1963,4.0
173,1962,3.0
173,1961,3.0
221,2013,17.0
173,1966,1.0
221,2011,14.0
173,1975,1.0
173,1977,1.0
173,1991,0.0
173,1990,1.0
173,1989,2.0
173,1988,1.0
173,1987,2.0
173,1986,2.0
173,1976,2.0
173,1985,2.0
173,1983,1.0
173,1982,1.0
173,1981,1.0
173,1980,2.0
173,1979,2.0
173,1978,1.0
173,1984,1.0
183,2010,37.0
137,1997,2.0
137,1995,2.0
104,1995,1.0
104,1996,1.0
104,1997,1.0
104,1998,1.0
104,1999,1.0
104,2000,1.0
104,2001,1.0
104,2002,0.0
104,2003,0.0
104,2004,1.0
104,2005,2.0
104,2006,2.0
104,2007,2.0
104,2008,7.0
104,2009,26.0
104,2010,12.0
104,2011,0.0
106,1972,145.0
106,1971,157.0
106,1970,150.0
106,1969,157.0
106,1968,108.0
106,1967,117.0
104,1994,1.0
106,1966,118.0
106,1964,129.0
106,1963,140.0
106,1962,89.0
106,1961,93.0
104,2013,9.0
104,2012,2.0
106,1965,113.0
106,1973,188.0
104,1993,0.0
104,1991,0.0
100,2013,818.0
104,1961,4.0
104,1962,11.0
104,1963,7.0
104,1964,12.0
104,1965,9.0
104,1966,6.0
104,1967,6.0
104,1968,9.0
104,1969,5.0
104,1970,6.0
104,1971,15.0
104,1972,18.0
104,1973,33.0
104,1974,24.0
104,1975,18.0
104,1976,24.0
104,1990,1.0
104,1989,1.0
104,1988,1.0
104,1987,0.0
104,1986,1.0
104,1985,1.0
104,1992,1.0
104,1984,0.0
104,1982,1.0
104,1981,1.0
104,1980,1.0
104,1979,5.0
104,1978,9.0
104,1977,20.0
104,1983,1.0
106,1974,129.0
106,1975,176.0
106,1976,189.0
106,2013,62.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1990,0.0
109,1989,0.0
109,1988,0.0
109,1987,0.0
109,1986,0.0
109,1985,0.0
106,2012,55.0
109,1984,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,0.0
109,1983,0.0
106,2011,64.0
106,2010,94.0
106,2009,109.0
106,1990,312.0
106,1989,270.0
106,1988,634.0
106,1987,596.0
106,1986,502.0
106,1985,546.0
106,1991,173.0
106,1984,246.0
106,1982,230.0
106,1981,224.0
106,1980,167.0
106,1979,116.0
106,1978,120.0
106,1977,109.0
106,1983,290.0
100,2012,822.0
106,1992,459.0
106,1994,34.0
106,2008,129.0
106,2007,100.0
106,2006,53.0
106,2005,78.0
106,2004,80.0
106,2003,65.0
106,1993,324.0
106,2002,29.0
106,2000,89.0
106,1999,106.0
106,1998,106.0
106,1997,164.0
106,1996,251.0
106,1995,231.0
106,2001,43.0
109,1991,0.0
100,2011,779.0
100,2009,474.0
97,2013,0.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,1.0
99,1967,1.0
99,1968,0.0
99,1969,1.0
99,1970,1.0
99,1971,0.0
99,1972,1.0
99,1973,0.0
99,1974,1.0
99,1975,0.0
99,1976,0.0
99,1990,0.0
99,1989,0.0
99,1988,0.0
99,1987,0.0
99,1986,0.0
99,1985,1.0
97,2012,0.0
99,1984,0.0
99,1982,1.0
99,1981,1.0
99,1980,1.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1983,1.0
99,1991,0.0
97,2011,1.0
97,2009,0.0
97,1978,12.0
97,1979,15.0
97,1980,11.0
97,1981,13.0
97,1982,13.0
97,1983,13.0
97,1984,11.0
97,1985,10.0
97,1986,5.0
97,1987,4.0
97,1988,2.0
97,1989,4.0
97,1990,0.0
97,1991,0.0
97,1992,1.0
97,1993,0.0
97,1994,0.0
97,2008,0.0
97,2007,0.0
97,2006,0.0
97,2005,0.0
97,2004,0.0
97,2003,0.0
97,2010,1.0
97,2002,0.0
97,2000,0.0
97,1999,0.0
97,1998,0.0
97,1997,0.0
97,1996,0.0
97,1995,0.0
97,2001,0.0
99,1992,0.0
99,1993,0.0
99,1994,0.0
100,1978,165.0
100,1979,159.0
100,1980,163.0
100,1981,173.0
100,1982,188.0
100,1983,194.0
100,1984,196.0
100,1985,219.0
100,1986,235.0
100,1987,274.0
100,1988,291.0
100,1989,318.0
100,1990,334.0
100,1991,366.0
100,1992,322.0
100,1993,364.0
100,1994,361.0
100,2008,816.0
100,2007,892.0
100,2006,601.0
100,2005,397.0
100,2004,476.0
100,2003,647.0
100,1977,151.0
100,2002,577.0
100,2000,558.0
100,1999,511.0
100,1998,412.0
100,1997,435.0
100,1996,528.0
100,1995,444.0
100,2001,560.0
100,1976,146.0
100,1975,132.0
100,1974,136.0
99,2008,0.0
99,2007,0.0
99,2006,0.0
99,2005,0.0
99,2004,0.0
99,2003,0.0
99,2009,0.0
99,2002,0.0
99,2000,0.0
99,1999,0.0
99,1998,0.0
99,1997,0.0
99,1996,1.0
99,1995,0.0
99,2001,0.0
100,2010,537.0
99,2010,0.0
99,2012,0.0
100,1973,127.0
100,1972,118.0
100,1971,116.0
100,1970,102.0
100,1969,101.0
100,1968,95.0
99,2011,0.0
100,1967,80.0
100,1965,66.0
100,1964,71.0
100,1963,63.0
100,1962,73.0
100,1961,71.0
99,2013,0.0
100,1966,75.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2013,0.0
134,1961,0.0
134,1962,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
132,1998,0.0
134,1970,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1969,0.0
134,1977,0.0
132,1997,0.0
132,1995,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1994,0.0
132,1993,0.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
132,1989,0.0
132,1996,0.0
132,1988,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1987,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,1.0
137,1975,1.0
137,1976,1.0
137,1977,2.0
137,1978,3.0
137,1979,2.0
137,1980,2.0
137,1994,2.0
137,1993,2.0
137,1992,2.0
137,1991,2.0
137,1990,2.0
137,1989,2.0
137,1963,0.0
137,1988,2.0
137,1986,2.0
137,1985,2.0
137,1984,2.0
137,1983,2.0
137,1982,2.0
137,1981,2.0
137,1987,2.0
137,1962,0.0
137,1961,0.0
134,2013,0.0
134,1994,0.0
134,1993,0.0
134,1992,0.0
134,1991,0.0
134,1990,0.0
134,1989,0.0
134,1995,0.0
134,1988,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1987,0.0
132,1963,0.0
134,1996,0.0
134,1998,0.0
134,2012,0.0
134,2011,0.0
134,2010,0.0
134,2009,0.0
134,2008,0.0
134,2007,0.0
134,1997,0.0
134,2006,0.0
134,2004,0.0
134,2003,0.0
134,2002,0.0
134,2001,0.0
134,2000,0.0
134,1999,0.0
134,2005,0.0
132,1962,0.0
132,1961,0.0
131,2013,0.0
123,1978,2.0
123,1979,2.0
123,1980,2.0
123,1981,2.0
123,1982,2.0
123,1983,2.0
123,1984,2.0
123,1985,2.0
123,1986,3.0
123,1987,3.0
123,1988,3.0
123,1989,3.0
123,1990,3.0
123,1991,3.0
123,1992,3.0
123,1993,3.0
123,1994,3.0
123,2008,4.0
123,2007,4.0
123,2006,4.0
123,2005,4.0
123,2004,4.0
123,2003,4.0
123,1977,2.0
123,2002,4.0
123,2000,4.0
123,1999,4.0
123,1998,4.0
123,1997,3.0
123,1996,3.0
123,1995,3.0
123,2001,4.0
123,1976,2.0
123,1975,2.0
123,1974,1.0
109,2008,0.0
109,2007,0.0
109,2006,0.0
109,2005,0.0
109,2004,0.0
109,2003,0.0
109,2009,0.0
109,2002,0.0
109,2000,0.0
109,1999,0.0
109,1998,0.0
109,1997,0.0
109,1996,0.0
109,1995,0.0
109,2001,0.0
123,2009,4.0
109,2010,0.0
109,2012,0.0
123,1973,1.0
123,1972,1.0
123,1971,1.0
123,1970,1.0
123,1969,1.0
123,1968,1.0
109,2011,0.0
123,1967,1.0
123,1965,0.0
123,1964,1.0
123,1963,0.0
123,1962,0.0
123,1961,0.0
109,2013,0.0
123,1966,1.0
137,1996,2.0
123,2010,4.0
123,2012,4.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
