geo,year,eggs_fat_supply_quantity_g_capita_day_fle
132,2002,2.19
132,2003,2.37
132,2004,2.6
132,2005,2.64
132,2006,2.24
132,2007,3.01
132,2008,2.91
132,2009,2.79
132,2010,2.72
132,2011,2.8
132,2012,2.93
132,2013,2.9
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,1.11
132,1987,1.17
132,1988,1.03
132,1989,0.99
132,1990,1.07
132,1991,1.1
132,1992,1.12
132,1993,1.08
132,1994,1.01
132,1995,1.51
132,1996,1.56
132,1997,1.99
132,1998,1.94
132,1999,1.35
132,2000,1.53
132,2001,2.03
132,2002,2.19
132,2003,2.37
132,2004,2.6
132,2005,2.64
132,2006,2.24
132,2007,3.01
132,2008,2.91
132,2009,2.79
132,2010,2.72
132,2011,2.8
132,2012,2.93
132,2013,2.9
133,1961,0.15
133,1962,0.16
133,1963,0.16
133,1964,0.17
133,1965,0.17
133,1966,0.16
133,1967,0.17
133,1968,0.17
133,1969,0.18
133,1970,0.19
133,1971,0.19
133,1972,0.17
133,1973,0.15
133,1974,0.16
133,1975,0.16
133,1976,0.15
133,1977,0.14
133,1978,0.15
133,1979,0.14
133,1980,0.14
133,1981,0.15
133,1982,0.16
133,1983,0.17
133,1984,0.19
133,1985,0.2
133,1986,0.23
133,1987,0.22
133,1988,0.22
133,1989,0.21
133,1990,0.21
133,1991,0.21
133,1992,0.2
133,1993,0.19
133,1994,0.19
133,1995,0.18
133,1996,0.18
133,1997,0.17
133,1998,0.16
133,1999,0.16
133,2000,0.15
133,2001,0.15
133,2002,0.1
133,2003,0.11
133,2004,0.11
133,2005,0.11
133,2006,0.11
133,2007,0.12
133,2008,0.25
133,2009,0.23
133,2010,0.23
133,2011,0.22
133,2012,0.19
133,2013,0.21
133,1961,0.15
133,1962,0.16
133,1963,0.16
133,1964,0.17
133,1965,0.17
133,1966,0.16
133,1967,0.17
133,1968,0.17
133,1969,0.18
133,1970,0.19
133,1971,0.19
133,1972,0.17
133,1973,0.15
133,1974,0.16
133,1975,0.16
133,1976,0.15
133,1977,0.14
133,1978,0.15
133,1979,0.14
133,1980,0.14
133,1981,0.15
133,1982,0.16
133,1983,0.17
133,1984,0.19
133,1985,0.2
133,1986,0.23
133,1987,0.22
133,1988,0.22
133,1989,0.21
133,1990,0.21
133,1991,0.21
133,1992,0.2
133,1993,0.19
133,1994,0.19
133,1995,0.18
133,1996,0.18
133,1997,0.17
133,1998,0.16
133,1999,0.16
133,2000,0.15
133,2001,0.15
133,2002,0.1
133,2003,0.11
133,2004,0.11
133,2005,0.11
133,2006,0.11
133,2007,0.12
133,2008,0.25
133,2009,0.23
133,2010,0.23
133,2011,0.22
133,2012,0.19
133,2013,0.21
134,1961,2.19
134,1962,2.42
134,1963,2.43
134,1964,2.85
134,1965,3.28
134,1966,2.32
134,1967,2.89
134,1968,3.62
134,1969,3.35
134,1970,4.53
134,1971,4.64
134,1972,4.02
134,1973,4.56
134,1974,4.07
134,1975,4.68
134,1976,5.05
134,1977,5.22
134,1978,5.24
134,1979,4.8
134,1980,4.32
134,1981,4.25
134,1982,4.54
134,1983,4.49
134,1984,4.44
134,1985,4.39
134,1986,4.33
134,1987,4.32
134,1988,4.38
134,1989,4.41
134,1990,4.4
134,1991,4.39
134,1992,4.4
134,1993,4.51
134,1994,4.49
134,1995,5.29
134,1996,3.87
134,1997,3.89
134,1998,5.19
134,1999,4.47
134,2000,2.96
134,2001,3.02
134,2002,2.96
134,2003,3.87
134,2004,3.31
134,2005,3.16
134,2006,3.86
134,2007,4.05
134,2008,4.3
134,2009,3.74
134,2010,2.77
134,2011,2.3
134,2012,2.77
134,2013,3.19
134,1961,2.19
134,1962,2.42
134,1963,2.43
134,1964,2.85
134,1965,3.28
134,1966,2.32
134,1967,2.89
134,1968,3.62
134,1969,3.35
134,1970,4.53
134,1971,4.64
134,1972,4.02
134,1973,4.56
134,1974,4.07
134,1975,4.68
134,1976,5.05
134,1977,5.22
134,1978,5.24
134,1979,4.8
134,1980,4.32
134,1981,4.25
134,1982,4.54
134,1983,4.49
134,1984,4.44
134,1985,4.39
134,1986,4.33
134,1987,4.32
134,1988,4.38
134,1989,4.41
134,1990,4.4
134,1991,4.39
134,1992,4.4
134,1993,4.51
134,1994,4.49
134,1995,5.29
134,1996,3.87
134,1997,3.89
134,1998,5.19
134,1999,4.47
134,2000,2.96
134,2001,3.02
134,2002,2.96
134,2003,3.87
134,2004,3.31
134,2005,3.16
134,2006,3.86
134,2007,4.05
134,2008,4.3
134,2009,3.74
134,2010,2.77
134,2011,2.3
134,2012,2.77
134,2013,3.19
136,1961,0.32
136,1962,0.32
136,1963,0.32
136,1964,0.32
136,1965,0.31
136,1966,0.32
136,1967,0.33
136,1968,0.33
136,1969,0.34
136,1970,0.34
136,1971,0.35
136,1972,0.35
136,1973,0.34
136,1974,0.34
136,1975,0.33
136,1976,0.33
136,1977,0.33
136,1978,0.32
136,1979,0.33
136,1980,0.33
136,1981,0.33
136,1982,0.33
136,1983,0.33
136,1984,0.34
136,1985,0.35
136,1986,0.37
136,1987,0.37
136,1988,0.38
136,1989,0.39
136,1990,0.39
136,1991,0.39
136,1992,0.37
136,1993,0.37
136,1994,0.37
136,1995,0.36
136,1996,0.36
136,1997,0.34
136,1998,0.34
136,1999,0.36
136,2000,0.35
136,2001,0.42
136,2002,0.44
136,2003,0.38
136,2004,0.4
136,2005,0.37
136,2006,0.38
136,2007,0.38
136,2008,0.4
136,2009,0.33
136,2010,0.31
136,2011,0.33
136,2012,0.4
136,2013,0.49
136,1961,0.32
136,1962,0.32
136,1963,0.32
136,1964,0.32
136,1965,0.31
136,1966,0.32
136,1967,0.33
136,1968,0.33
136,1969,0.34
136,1970,0.34
136,1971,0.35
136,1972,0.35
136,1973,0.34
136,1974,0.34
136,1975,0.33
136,1976,0.33
136,1977,0.33
136,1978,0.32
136,1979,0.33
136,1980,0.33
136,1981,0.33
136,1982,0.33
136,1983,0.33
136,1984,0.34
136,1985,0.35
136,1986,0.37
136,1987,0.37
136,1988,0.38
136,1989,0.39
136,1990,0.39
136,1991,0.39
136,1992,0.37
136,1993,0.37
136,1994,0.37
136,1995,0.36
136,1996,0.36
136,1997,0.34
136,1998,0.34
136,1999,0.36
136,2000,0.35
136,2001,0.42
136,2002,0.44
136,2003,0.38
136,2004,0.4
136,2005,0.37
136,2006,0.38
136,2007,0.38
136,2008,0.4
136,2009,0.33
136,2010,0.31
136,2011,0.33
136,2012,0.4
136,2013,0.49
137,1961,0.36
137,1962,0.34
137,1963,0.33
137,1964,0.35
137,1965,0.37
137,1966,0.44
137,1967,0.44
137,1968,0.43
137,1969,0.44
137,1970,0.44
137,1971,0.45
137,1972,0.37
137,1973,0.38
137,1974,0.47
137,1975,0.45
137,1976,0.63
137,1977,0.48
137,1978,0.51
137,1979,0.52
137,1980,0.57
137,1981,0.6
137,1982,0.63
137,1983,0.66
137,1984,0.71
137,1985,0.73
137,1986,0.75
137,1987,0.8
137,1988,0.78
137,1989,0.75
137,1990,0.75
137,1991,0.77
137,1992,0.67
137,1993,0.69
137,1994,0.68
137,1995,0.68
137,1996,0.67
137,1997,0.68
137,1998,0.71
137,1999,2.11
137,2000,2.1
137,2001,2.15
137,2002,2.24
137,2003,2.21
137,2004,2.25
137,2005,2.04
137,2006,1.81
137,2007,1.64
137,2008,1.43
137,2009,1.27
137,2010,1.24
137,2011,1.28
137,2012,1.43
137,2013,1.46
137,1961,0.36
137,1962,0.34
137,1963,0.33
137,1964,0.35
137,1965,0.37
137,1966,0.44
137,1967,0.44
137,1968,0.43
137,1969,0.44
137,1970,0.44
137,1971,0.45
137,1972,0.37
137,1973,0.38
137,1974,0.47
137,1975,0.45
137,1976,0.63
137,1977,0.48
137,1978,0.51
137,1979,0.52
137,1980,0.57
137,1981,0.6
137,1982,0.63
137,1983,0.66
137,1984,0.71
137,1985,0.73
137,1986,0.75
137,1987,0.8
137,1988,0.78
137,1989,0.75
137,1990,0.75
137,1991,0.77
137,1992,0.67
137,1993,0.69
137,1994,0.68
137,1995,0.68
137,1996,0.67
137,1997,0.68
137,1998,0.71
137,1999,2.11
137,2000,2.1
137,2001,2.15
137,2002,2.24
137,2003,2.21
137,2004,2.25
137,2005,2.04
137,2006,1.81
137,2007,1.64
137,2008,1.43
137,2009,1.27
137,2010,1.24
137,2011,1.28
137,2012,1.43
137,2013,1.46
138,1961,0.72
138,1962,0.76
138,1963,0.85
138,1964,0.82
138,1965,0.92
138,1966,0.99
138,1967,1.17
138,1968,1.14
138,1969,1.24
138,1970,1.33
138,1971,1.3
138,1972,1.46
138,1973,1.43
138,1974,1.32
138,1975,1.41
138,1976,1.48
138,1977,1.59
138,1978,1.69
138,1979,1.8
138,1980,1.89
138,1981,1.9
138,1982,1.96
138,1983,1.96
138,1984,1.99
138,1985,2.18
138,1986,2.57
138,1987,2.49
138,1988,2.77
138,1989,2.61
138,1990,2.42
138,1991,2.69
138,1992,2.68
138,1993,2.79
138,1994,2.77
138,1995,2.67
138,1996,2.6
138,1997,2.77
138,1998,2.97
138,1999,3.27
138,2000,3.54
138,2001,3.69
138,2002,3.64
138,2003,3.57
138,2004,3.72
138,2005,3.72
138,2006,4.22
138,2007,4.15
138,2008,4.17
138,2009,4.16
138,2010,4.14
138,2011,4.21
138,2012,3.95
138,2013,4.38
138,1961,0.72
138,1962,0.76
138,1963,0.85
138,1964,0.82
138,1965,0.92
138,1966,0.99
138,1967,1.17
138,1968,1.14
138,1969,1.24
138,1970,1.33
138,1971,1.3
138,1972,1.46
138,1973,1.43
138,1974,1.32
138,1975,1.41
138,1976,1.48
138,1977,1.59
138,1978,1.69
138,1979,1.8
138,1980,1.89
138,1981,1.9
138,1982,1.96
138,1983,1.96
138,1984,1.99
138,1985,2.18
138,1986,2.57
138,1987,2.49
138,1988,2.77
138,1989,2.61
138,1990,2.42
138,1991,2.69
138,1992,2.68
138,1993,2.79
138,1994,2.77
138,1995,2.67
138,1996,2.6
138,1997,2.77
138,1998,2.97
138,1999,3.27
138,2000,3.54
138,2001,3.69
138,2002,3.64
138,2003,3.57
138,2004,3.72
138,2005,3.72
138,2006,4.22
138,2007,4.15
138,2008,4.17
138,2009,4.16
138,2010,4.14
138,2011,4.21
138,2012,3.95
138,2013,4.38
141,1961,0.04
141,1962,0.06
141,1963,0.05
141,1964,0.06
141,1965,0.07
141,1966,0.08
141,1967,0.06
141,1968,0.06
141,1969,0.05
141,1970,0.06
141,1971,0.06
141,1972,0.06
141,1973,0.06
141,1974,0.07
141,1975,0.07
141,1976,0.08
141,1977,0.08
141,1978,0.12
141,1979,0.15
141,1980,0.16
141,1981,0.15
141,1982,0.14
141,1983,0.16
141,1984,0.16
141,1985,0.18
141,1986,0.18
141,1987,0.19
141,1988,0.2
141,1989,0.22
141,1990,0.23
141,1991,0.15
141,1992,0.11
141,1993,0.06
141,1994,0.02
141,1995,0.02
141,1996,0.03
141,1997,0.04
141,1998,0.05
141,1999,0.07
141,2000,0.13
141,2001,0.18
141,2002,0.2
141,2003,0.27
141,2004,0.18
141,2005,0.14
141,2006,0.19
141,2007,0.3
141,2008,0.29
141,2009,0.25
141,2010,0.36
141,2011,0.51
141,2012,0.58
141,2013,0.62
141,1961,0.04
141,1962,0.06
141,1963,0.05
141,1964,0.06
141,1965,0.07
141,1966,0.08
141,1967,0.06
141,1968,0.06
141,1969,0.05
141,1970,0.06
141,1971,0.06
141,1972,0.06
141,1973,0.06
141,1974,0.07
141,1975,0.07
141,1976,0.08
141,1977,0.08
141,1978,0.12
141,1979,0.15
141,1980,0.16
141,1981,0.15
141,1982,0.14
141,1983,0.16
141,1984,0.16
141,1985,0.18
141,1986,0.18
141,1987,0.19
141,1988,0.2
141,1989,0.22
141,1990,0.23
141,1991,0.15
141,1992,0.11
141,1993,0.06
141,1994,0.02
141,1995,0.02
141,1996,0.03
141,1997,0.04
141,1998,0.05
141,1999,0.07
141,2000,0.13
141,2001,0.18
141,2002,0.2
141,2003,0.27
141,2004,0.18
141,2005,0.14
141,2006,0.19
141,2007,0.3
141,2008,0.29
141,2009,0.25
141,2010,0.36
141,2011,0.51
141,2012,0.58
141,2013,0.62
273,2006,1.17
273,2007,1.53
273,2008,1.41
273,2009,1.55
273,2010,1.83
273,2011,2.34
273,2012,2.19
273,2013,3.11
273,2006,1.17
273,2007,1.53
273,2008,1.41
273,2009,1.55
273,2010,1.83
273,2011,2.34
273,2012,2.19
273,2013,3.11
143,1961,0.55
143,1962,0.56
143,1963,0.54
143,1964,0.57
143,1965,0.54
143,1966,0.55
143,1967,0.55
143,1968,0.56
143,1969,0.55
143,1970,0.55
143,1971,0.54
143,1972,0.58
143,1973,0.58
143,1974,0.59
143,1975,0.59
143,1976,0.64
143,1977,0.72
143,1978,0.77
143,1979,0.78
143,1980,0.75
143,1981,0.68
143,1982,0.72
143,1983,0.71
143,1984,0.72
143,1985,0.83
143,1986,1.04
143,1987,1.29
143,1988,1.32
143,1989,1.35
143,1990,1.39
143,1991,1.34
143,1992,1.4
143,1993,1.43
143,1994,1.43
143,1995,1.43
143,1996,1.4
143,1997,1.42
143,1998,1.24
143,1999,1.68
143,2000,1.59
143,2001,1.58
143,2002,1.55
143,2003,1.5
143,2004,1.5
143,2005,1.48
143,2006,1.52
143,2007,1.64
143,2008,1.14
143,2009,1.16
143,2010,1.4
143,2011,1.51
143,2012,1.52
143,2013,1.54
143,1961,0.55
143,1962,0.56
143,1963,0.54
143,1964,0.57
143,1965,0.54
143,1966,0.55
143,1967,0.55
143,1968,0.56
143,1969,0.55
143,1970,0.55
143,1971,0.54
143,1972,0.58
143,1973,0.58
143,1974,0.59
143,1975,0.59
143,1976,0.64
143,1977,0.72
143,1978,0.77
143,1979,0.78
143,1980,0.75
143,1981,0.68
143,1982,0.72
143,1983,0.71
143,1984,0.72
143,1985,0.83
143,1986,1.04
143,1987,1.29
143,1988,1.32
143,1989,1.35
143,1990,1.39
143,1991,1.34
143,1992,1.4
143,1993,1.43
143,1994,1.43
143,1995,1.43
143,1996,1.4
143,1997,1.42
143,1998,1.24
143,1999,1.68
143,2000,1.59
143,2001,1.58
143,2002,1.55
143,2003,1.5
143,2004,1.5
143,2005,1.48
143,2006,1.52
143,2007,1.64
143,2008,1.14
143,2009,1.16
143,2010,1.4
143,2011,1.51
143,2012,1.52
143,2013,1.54
144,1961,0.01
144,1962,0.01
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.01
144,1967,0.01
144,1968,0.0
144,1969,0.0
144,1970,0.0
144,1971,0.0
144,1972,0.0
144,1973,0.0
144,1974,0.01
144,1975,0.01
144,1976,0.01
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.01
144,1997,0.01
144,1998,0.01
144,1999,0.01
144,2000,0.0
144,2001,0.01
144,2002,0.02
144,2003,0.06
144,2004,0.11
144,2005,0.09
144,2006,0.09
144,2007,0.12
144,2008,0.17
144,2009,0.18
144,2010,0.23
144,2011,0.29
144,2012,0.39
144,2013,0.39
144,1961,0.01
144,1962,0.01
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.01
144,1967,0.01
144,1968,0.0
144,1969,0.0
144,1970,0.0
144,1971,0.0
144,1972,0.0
144,1973,0.0
144,1974,0.01
144,1975,0.01
144,1976,0.01
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.01
144,1997,0.01
144,1998,0.01
144,1999,0.01
144,2000,0.0
144,2001,0.01
144,2002,0.02
144,2003,0.06
144,2004,0.11
144,2005,0.09
144,2006,0.09
144,2007,0.12
144,2008,0.17
144,2009,0.18
144,2010,0.23
144,2011,0.29
144,2012,0.39
144,2013,0.39
28,1961,0.16
28,1962,0.16
28,1963,0.16
28,1964,0.15
28,1965,0.17
28,1966,0.19
28,1967,0.16
28,1968,0.16
28,1969,0.17
28,1970,0.19
28,1971,0.19
28,1972,0.19
28,1973,0.22
28,1974,0.19
28,1975,0.2
28,1976,0.21
28,1977,0.22
28,1978,0.22
28,1979,0.23
28,1980,0.25
28,1981,0.29
28,1982,0.31
28,1983,0.34
28,1984,0.34
28,1985,0.36
28,1986,0.34
28,1987,0.35
28,1988,0.34
28,1989,0.23
28,1990,0.22
28,1991,0.23
28,1992,0.24
28,1993,0.24
28,1994,0.25
28,1995,0.27
28,1996,0.29
28,1997,0.33
28,1998,0.35
28,1999,0.44
28,2000,0.6
28,2001,0.54
28,2002,0.6
28,2003,0.68
28,2004,0.79
28,2005,0.94
28,2006,1.04
28,2007,1.1
28,2008,1.25
28,2009,1.54
28,2010,1.63
28,2011,1.75
28,2012,1.77
28,2013,1.78
28,1961,0.16
28,1962,0.16
28,1963,0.16
28,1964,0.15
28,1965,0.17
28,1966,0.19
28,1967,0.16
28,1968,0.16
28,1969,0.17
28,1970,0.19
28,1971,0.19
28,1972,0.19
28,1973,0.22
28,1974,0.19
28,1975,0.2
28,1976,0.21
28,1977,0.22
28,1978,0.22
28,1979,0.23
28,1980,0.25
28,1981,0.29
28,1982,0.31
28,1983,0.34
28,1984,0.34
28,1985,0.36
28,1986,0.34
28,1987,0.35
28,1988,0.34
28,1989,0.23
28,1990,0.22
28,1991,0.23
28,1992,0.24
28,1993,0.24
28,1994,0.25
28,1995,0.27
28,1996,0.29
28,1997,0.33
28,1998,0.35
28,1999,0.44
28,2000,0.6
28,2001,0.54
28,2002,0.6
28,2003,0.68
28,2004,0.79
28,2005,0.94
28,2006,1.04
28,2007,1.1
28,2008,1.25
28,2009,1.54
28,2010,1.63
28,2011,1.75
28,2012,1.77
28,2013,1.78
147,1961,0.03
147,1962,0.04
147,1963,0.05
147,1964,0.06
147,1965,0.08
147,1966,0.09
147,1967,0.1
147,1968,0.1
147,1969,0.11
147,1970,0.11
147,1971,0.12
147,1972,0.12
147,1973,0.12
147,1974,0.13
147,1975,0.13
147,1976,0.14
147,1977,0.14
147,1978,0.14
147,1979,0.14
147,1980,0.15
147,1981,0.15
147,1982,0.15
147,1983,0.15
147,1984,0.16
147,1985,0.16
147,1986,0.16
147,1987,0.16
147,1988,0.16
147,1989,0.16
147,1990,0.19
147,1991,0.19
147,1992,0.21
147,1993,0.2
147,1994,0.21
147,1995,0.21
147,1996,0.25
147,1997,0.31
147,1998,0.35
147,1999,0.33
147,2000,0.37
147,2001,0.35
147,2002,0.38
147,2003,0.33
147,2004,0.35
147,2005,0.39
147,2006,0.39
147,2007,0.37
147,2008,0.38
147,2009,0.38
147,2010,0.38
147,2011,0.36
147,2012,0.48
147,2013,0.42
147,1961,0.03
147,1962,0.04
147,1963,0.05
147,1964,0.06
147,1965,0.08
147,1966,0.09
147,1967,0.1
147,1968,0.1
147,1969,0.11
147,1970,0.11
147,1971,0.12
147,1972,0.12
147,1973,0.12
147,1974,0.13
147,1975,0.13
147,1976,0.14
147,1977,0.14
147,1978,0.14
147,1979,0.14
147,1980,0.15
147,1981,0.15
147,1982,0.15
147,1983,0.15
147,1984,0.16
147,1985,0.16
147,1986,0.16
147,1987,0.16
147,1988,0.16
147,1989,0.16
147,1990,0.19
147,1991,0.19
147,1992,0.21
147,1993,0.2
147,1994,0.21
147,1995,0.21
147,1996,0.25
147,1997,0.31
147,1998,0.35
147,1999,0.33
147,2000,0.37
147,2001,0.35
147,2002,0.38
147,2003,0.33
147,2004,0.35
147,2005,0.39
147,2006,0.39
147,2007,0.37
147,2008,0.38
147,2009,0.38
147,2010,0.38
147,2011,0.36
147,2012,0.48
147,2013,0.42
149,1961,0.22
149,1962,0.23
149,1963,0.22
149,1964,0.22
149,1965,0.23
149,1966,0.24
149,1967,0.25
149,1968,0.25
149,1969,0.26
149,1970,0.26
149,1971,0.26
149,1972,0.26
149,1973,0.27
149,1974,0.27
149,1975,0.26
149,1976,0.26
149,1977,0.25
149,1978,0.25
149,1979,0.25
149,1980,0.25
149,1981,0.25
149,1982,0.25
149,1983,0.28
149,1984,0.29
149,1985,0.21
149,1986,0.22
149,1987,0.22
149,1988,0.21
149,1989,0.22
149,1990,0.26
149,1991,0.26
149,1992,0.26
149,1993,0.24
149,1994,0.24
149,1995,0.24
149,1996,0.24
149,1997,0.25
149,1998,0.26
149,1999,0.28
149,2000,0.25
149,2001,0.28
149,2002,0.28
149,2003,0.28
149,2004,0.29
149,2005,0.29
149,2006,0.29
149,2007,0.3
149,2008,0.3
149,2009,0.3
149,2010,0.3
149,2011,0.31
149,2012,0.35
149,2013,0.38
149,1961,0.22
149,1962,0.23
149,1963,0.22
149,1964,0.22
149,1965,0.23
149,1966,0.24
149,1967,0.25
149,1968,0.25
149,1969,0.26
149,1970,0.26
149,1971,0.26
149,1972,0.26
149,1973,0.27
149,1974,0.27
149,1975,0.26
149,1976,0.26
149,1977,0.25
149,1978,0.25
149,1979,0.25
149,1980,0.25
149,1981,0.25
149,1982,0.25
149,1983,0.28
149,1984,0.29
149,1985,0.21
149,1986,0.22
149,1987,0.22
149,1988,0.21
149,1989,0.22
149,1990,0.26
149,1991,0.26
149,1992,0.26
149,1993,0.24
149,1994,0.24
149,1995,0.24
149,1996,0.24
149,1997,0.25
149,1998,0.26
149,1999,0.28
149,2000,0.25
149,2001,0.28
149,2002,0.28
149,2003,0.28
149,2004,0.29
149,2005,0.29
149,2006,0.29
149,2007,0.3
149,2008,0.3
149,2009,0.3
149,2010,0.3
149,2011,0.31
149,2012,0.35
149,2013,0.38
150,1961,3.46
150,1962,3.6
150,1963,3.35
150,1964,3.69
150,1965,3.39
150,1966,3.34
150,1967,3.21
150,1968,3.37
150,1969,3.51
150,1970,3.51
150,1971,3.35
150,1972,3.3
150,1973,3.39
150,1974,2.63
150,1975,2.64
150,1976,2.43
150,1977,3.31
150,1978,3.2
150,1979,3.44
150,1980,3.14
150,1981,3.62
150,1982,4.01
150,1983,3.8
150,1984,3.78
150,1985,3.81
150,1986,3.57
150,1987,3.24
150,1988,3.2
150,1989,2.9
150,1990,3.17
150,1991,3.13
150,1992,3.11
150,1993,3.66
150,1994,3.76
150,1995,4.43
150,1996,4.0
150,1997,4.26
150,1998,4.94
150,1999,4.11
150,2000,5.33
150,2001,4.66
150,2002,5.2
150,2003,4.28
150,2004,5.0
150,2005,4.75
150,2006,4.88
150,2007,4.85
150,2008,4.15
150,2009,2.68
150,2010,3.77
150,2011,4.26
150,2012,4.17
150,2013,3.81
150,1961,3.46
150,1962,3.6
150,1963,3.35
150,1964,3.69
150,1965,3.39
150,1966,3.34
150,1967,3.21
150,1968,3.37
150,1969,3.51
150,1970,3.51
150,1971,3.35
150,1972,3.3
150,1973,3.39
150,1974,2.63
150,1975,2.64
150,1976,2.43
150,1977,3.31
150,1978,3.2
150,1979,3.44
150,1980,3.14
150,1981,3.62
150,1982,4.01
150,1983,3.8
150,1984,3.78
150,1985,3.81
150,1986,3.57
150,1987,3.24
150,1988,3.2
150,1989,2.9
150,1990,3.17
150,1991,3.13
150,1992,3.11
150,1993,3.66
150,1994,3.76
150,1995,4.43
150,1996,4.0
150,1997,4.26
150,1998,4.94
150,1999,4.11
150,2000,5.33
150,2001,4.66
150,2002,5.2
150,2003,4.28
150,2004,5.0
150,2005,4.75
150,2006,4.88
150,2007,4.85
150,2008,4.15
150,2009,2.68
150,2010,3.77
150,2011,4.26
150,2012,4.17
150,2013,3.81
151,1961,0.9
151,1962,0.89
151,1963,0.82
151,1964,0.76
151,1965,0.8
151,1966,0.62
151,1967,0.72
151,1968,0.78
151,1969,0.92
151,1970,0.92
151,1971,1.04
151,1972,0.71
151,1973,0.62
151,1974,0.63
151,1975,0.7
151,1976,0.74
151,1977,0.73
151,1978,0.78
151,1979,0.72
151,1980,0.72
151,1981,1.1
151,1982,1.13
151,1983,0.76
151,1984,0.72
151,1985,0.65
151,1986,0.61
151,1987,0.52
151,1988,0.52
151,1989,0.54
151,1990,0.6
151,1991,0.59
151,1992,0.64
151,1993,0.51
151,1994,0.52
151,1995,0.59
151,1996,0.6
151,1997,0.55
151,1998,0.74
151,1999,0.62
151,2000,0.64
151,2001,0.65
151,2002,0.78
151,2003,0.83
151,2004,0.91
151,2005,0.94
151,2006,0.87
151,2007,1.16
151,2008,1.25
151,2009,1.07
151,2010,1.04
151,1961,0.9
151,1962,0.89
151,1963,0.82
151,1964,0.76
151,1965,0.8
151,1966,0.62
151,1967,0.72
151,1968,0.78
151,1969,0.92
151,1970,0.92
151,1971,1.04
151,1972,0.71
151,1973,0.62
151,1974,0.63
151,1975,0.7
151,1976,0.74
151,1977,0.73
151,1978,0.78
151,1979,0.72
151,1980,0.72
151,1981,1.1
151,1982,1.13
151,1983,0.76
151,1984,0.72
151,1985,0.65
151,1986,0.61
151,1987,0.52
151,1988,0.52
151,1989,0.54
151,1990,0.6
151,1991,0.59
151,1992,0.64
151,1993,0.51
151,1994,0.52
151,1995,0.59
151,1996,0.6
151,1997,0.55
151,1998,0.74
151,1999,0.62
151,2000,0.64
151,2001,0.65
151,2002,0.78
151,2003,0.83
151,2004,0.91
151,2005,0.94
151,2006,0.87
151,2007,1.16
151,2008,1.25
151,2009,1.07
151,2010,1.04
153,1961,1.12
153,1962,1.09
153,1963,0.96
153,1964,0.95
153,1965,0.9
153,1966,0.87
153,1967,0.88
153,1968,0.91
153,1969,0.87
153,1970,0.86
153,1971,0.83
153,1972,0.77
153,1973,0.74
153,1974,0.84
153,1975,0.94
153,1976,0.95
153,1977,0.99
153,1978,0.96
153,1979,1.35
153,1980,1.87
153,1981,1.79
153,1982,1.77
153,1983,2.13
153,1984,2.09
153,1985,2.17
153,1986,2.08
153,1987,1.98
153,1988,1.96
153,1989,2.04
153,1990,2.2
153,1991,1.85
153,1992,1.96
153,1993,1.74
153,1994,1.78
153,1995,1.94
153,1996,1.92
153,1997,1.99
153,1998,1.89
153,1999,1.97
153,2000,1.88
153,2001,1.78
153,2002,2.09
153,2003,2.0
153,2004,1.97
153,2005,1.93
153,2006,2.03
153,2007,1.99
153,2008,1.74
153,2009,2.04
153,2010,2.12
153,2011,2.19
153,2012,2.69
153,2013,2.47
153,1961,1.12
153,1962,1.09
153,1963,0.96
153,1964,0.95
153,1965,0.9
153,1966,0.87
153,1967,0.88
153,1968,0.91
153,1969,0.87
153,1970,0.86
153,1971,0.83
153,1972,0.77
153,1973,0.74
153,1974,0.84
153,1975,0.94
153,1976,0.95
153,1977,0.99
153,1978,0.96
153,1979,1.35
153,1980,1.87
153,1981,1.79
153,1982,1.77
153,1983,2.13
153,1984,2.09
153,1985,2.17
153,1986,2.08
153,1987,1.98
153,1988,1.96
153,1989,2.04
153,1990,2.2
153,1991,1.85
153,1992,1.96
153,1993,1.74
153,1994,1.78
153,1995,1.94
153,1996,1.92
153,1997,1.99
153,1998,1.89
153,1999,1.97
153,2000,1.88
153,2001,1.78
153,2002,2.09
153,2003,2.0
153,2004,1.97
153,2005,1.93
153,2006,2.03
