geo,year,sawlogs_and_veneer_logs_production_fea1
5300,2012,202290136
5300,2013,232698163
5300,2014,224423109
5300,2015,221813851
5300,2016,231751859
5300,2009,196484999
5300,2017,230272111
5301,1997,6500
5301,1998,4100
5301,1999,152850
5301,2000,148700
5301,2001,139760
5301,2002,131690
5301,2003,117520
5300,2018,230357510
5300,2008,190070117
5300,2007,178534732
5300,2006,178408320
5300,1989,185293350
5300,1990,180846408
5300,1991,182501880
5300,1992,189069958
5300,1993,185586066
5300,1994,180367650
5300,1995,182940350
5300,1996,192107950
5300,1997,190064050
5300,1998,184887266
5300,1999,180208083
5300,2000,174197164
5300,2001,161070069
5300,2002,167617639
5300,2003,179153091
5300,2004,182512576
5300,2005,181276715
5301,2004,229850
5301,2005,518250
5301,2006,43450
5301,2007,162950
5302,1971,52116000
5302,1972,52579008
5302,1973,53293008
5302,1974,52321008
5302,1975,65384000
5302,1976,66561000
5302,1977,66759008
5302,1978,67650016
5302,1979,71458008
5302,1980,70570016
5302,1981,65069000
5302,1982,67152024
5302,1983,66837016
5302,1984,74225016
5302,1985,75191000
5302,1986,75440000
5302,1987,75345000
5302,1970,52325600
5300,1987,179618700
5302,1969,54517008
5302,1967,58091008
5301,2008,162950
5301,2009,4650
5301,2010,4650
5301,2011,4650
5301,2012,4650
5301,2013,4660
5301,2014,4660
5301,2015,4660
5301,2016,4660
5301,2017,4660
5301,2018,4660
5302,1961,53710000
5302,1962,50306008
5302,1963,52642000
5302,1964,56966000
5302,1965,57362008
5302,1966,58177008
5302,1968,55780008
5403,1995,16506500
5403,1996,16121500
5403,1997,18901500
5802,1969,4243000
5802,1970,4366200
5802,1971,4662400
5802,1972,4678300
5802,1973,4899200
5802,1974,4964500
5802,1975,4964500
5802,1968,3751300
5802,1976,4931500
5802,1978,5862000
5802,1979,6100000
5802,1980,6795400
5802,1981,6793400
5802,1982,7602400
5802,1983,6525900
5802,1984,6776700
5802,1977,5290900
5802,1967,3937000
5802,1966,3483000
5802,1965,3035000
5801,2006,12191231
5801,2007,13022055
5801,2008,14108300
5801,2009,13672649
5801,2010,14911340
5801,2011,17643078
5801,2012,19161753
5801,2013,20945024
5801,2014,21839820
5801,2015,20421485
5801,2016,20688581
5801,2017,22638904
5801,2018,22638904
5802,1961,2371000
5802,1962,2465000
5802,1963,2617000
5802,1964,2740000
5802,1985,7026800
5801,2005,11646510
5802,1986,7348600
5802,1988,7202200
5802,2010,12678860
5802,2011,13504124
5802,2012,14183399
5802,2013,15037514
5802,2014,15782776
5802,2015,15786791
5802,2016,16094937
5802,2009,12069356
5802,2017,17850400
5803,1961,1602400
5803,1962,1548900
5803,1963,1571200
5803,1964,1650500
5803,1965,1725000
5803,1966,1645700
5803,1967,1584000
5802,2018,17850400
5802,2008,12525993
5802,2007,11712848
5802,2006,11222711
5802,1989,7352200
5802,1990,7634900
5802,1991,7980000
5802,1992,7946700
5802,1993,8832900
5802,1994,9838000
5802,1995,10320800
5802,1996,10091000
5802,1997,10379900
5802,1998,11117900
5802,1999,11508450
5802,2000,10813800
5802,2001,11021260
5802,2002,10796090
5802,2003,10726620
5802,2004,11076350
5802,2005,11341452
5802,1987,7591000
5801,2004,11502380
5801,2003,11587365
5801,2002,11684169
5706,2002,182849760
5706,2003,195066690
5706,2004,196141705
5706,2005,217774572
5706,2006,197520121
5706,2007,225935951
5706,2008,188046068
5706,2001,177245107
5706,2009,167920333
5706,2011,186326886
5706,2012,181564564
5706,2013,180898705
5706,2014,199832032
5706,2015,198903596
5706,2016,202718169
5706,2017,206779341
5706,2010,188226361
5706,2000,204914570
5706,1999,174145783
5706,1998,170030531
5706,1981,125451008
5706,1982,122950008
5706,1983,128512000
5706,1984,129371008
5706,1985,127715000
5706,1986,124729000
5706,1987,123832008
5706,1988,130445008
5706,1989,139442008
5706,1990,174283962
5706,1991,122619427
5706,1992,124237120
5706,1993,135265062
5706,1994,155851427
5706,1995,164395028
5706,1996,156956613
5706,1997,169380949
5706,2018,218379777
5801,1961,5794100
5801,1962,5495100
5801,1963,5669100
5801,1985,8232300
5801,1986,8316111
5801,1987,8037968
5801,1988,8148759
5801,1989,8431305
5801,1990,8834487
5801,1991,9005091
5801,1992,9544995
5801,1993,8853191
5801,1994,8638829
5801,1995,9018414
5801,1996,9079826
5801,1997,9417915
5801,1998,10172422
5801,1999,10556197
5801,2000,10990751
5801,2001,11450990
5801,1984,7687700
5803,1968,1664300
5801,1983,8176400
5801,1981,8735450
5801,1964,6132100
5801,1965,6521000
5801,1966,7105000
5801,1967,7876000
5801,1968,8460300
5801,1969,9370000
5801,1970,9310600
5801,1971,9906400
5801,1972,8523300
5801,1973,8801200
5801,1974,8498500
5801,1975,8103500
5801,1976,8117500
5801,1977,8554900
5801,1978,8805300
5801,1979,8970300
5801,1980,9114300
5801,1982,8460000
5706,1980,133857000
5803,1969,1691600
5803,1971,2131500
5815,2018,76796829
5817,1961,12053100
5817,1962,11716100
5817,1963,12364100
5817,1964,13511100
5817,1965,14503000
5817,1966,14873000
5815,2017,76796829
5817,1967,15570000
5817,1969,19295000
5817,1970,18677200
5817,1971,20198400
5817,1972,19701300
5817,1973,21126200
5817,1974,19826500
5817,1975,18220800
5817,1968,17013300
5815,2016,76245806
5815,2015,75889716
5815,2014,74719880
5815,1997,55276315
5815,1998,56417822
5815,1999,56014647
5815,2000,58881151
5815,2001,58301050
5815,2002,60130719
5815,2003,60786665
5815,2004,61048230
5815,2005,61789960
5815,2006,63228681
5815,2007,65340905
5815,2008,66212268
5815,2009,66153299
5815,2010,69196990
5815,2011,70883728
5815,2012,72041403
5815,2013,72920084
5817,1976,20086500
5815,1996,54493726
5817,1977,20464200
5817,1979,20484500
5817,2001,24659790
5817,2002,24065322
5817,2003,24476065
5817,2004,24876142
5817,2005,25230640
5817,2006,26289821
5817,2007,27492148
5817,2000,23643551
5817,2008,27984589
5817,2010,26418245
5817,2011,28978908
5817,2012,30657769
5817,2013,32724509
5817,2014,34343159
5817,2015,32465087
5817,2016,32725723
5817,2009,26045869
5817,1999,23250997
5817,1998,22987122
5817,1997,21183375
5817,1980,21215300
5817,1981,19689050
5817,1982,20020700
5817,1983,19233600
5817,1984,18587600
5817,1985,19069800
5817,1986,18712611
5817,1987,18133808
5817,1988,17829199
5817,1989,18123005
5817,1990,20434087
5817,1991,19098291
5817,1992,19907345
5817,1993,19489041
5817,1994,20036529
5817,1995,19657304
5817,1996,20620186
5817,1978,20007000
5815,1995,45550314
5815,1994,45187129
5815,1993,43573491
5803,1993,5024841
5803,1994,5819829
5803,1995,5505773
5803,1996,5692024
5803,1997,5593946
5803,1998,5308413
5803,1999,5181883
5803,1992,4198388
5803,2000,4301651
5803,2002,4106632
5803,2003,4590928
5803,2004,4918512
5803,2005,5383008
5803,2006,5742700
5803,2007,6078129
5803,2008,5983684
5803,2001,3816860
5803,1991,4083048
5803,1990,4242857
5803,1989,4172675
5803,1972,2174200
5803,1973,2212100
5803,1974,2270800
5803,1975,2365300
5803,1976,2625900
5803,1977,2433600
5803,1978,2586700
5803,1979,2732500
5803,1980,3151300
5803,1981,3019700
5803,1982,3730400
5803,1983,3524400
5803,1984,3479000
5803,1985,3582400
5803,1986,3782811
5803,1987,4125308
5803,1988,4242699
5803,2009,5627524
5803,2010,7782196
5803,2011,7896940
5803,2012,7637091
5815,1976,29086500
5815,1977,30954300
5815,1978,30332200
5815,1979,31302300
5815,1980,31755200
5815,1981,31310700
5815,1982,32008500
5815,1983,33155500
5815,1984,34077800
5815,1985,35061400
5815,1986,35472411
5815,1987,35336468
5815,1988,34790259
5815,1989,35014155
5815,1990,43935787
5815,1991,43041091
5815,1992,43158195
5815,1975,26290500
5803,1970,1828500
5815,1974,26812500
5815,1972,25760300
5803,2013,8074989
5803,2014,9102842
5803,2015,8910161
5803,2016,8755136
5803,2017,9623951
5803,2018,9623951
5815,1961,13460000
5815,1962,13911000
5815,1963,14542000
5815,1964,15885000
5815,1965,16841000
5815,1966,19339000
5815,1967,20144000
5815,1968,21871300
5815,1969,24221000
5815,1970,24540600
5815,1971,26002400
5815,1973,28102200
5706,1979,132471000
5706,1978,127492000
5706,1977,124345000
5500,1986,16884400
5500,1987,16502900
5500,1988,16347900
5500,1989,17084370
5500,1990,20424890
5500,1991,20314577
5500,1992,21788143
5500,1985,16336400
5500,1993,23830500
5500,1995,26187300
5500,1996,26913121
5500,1997,27619241
5500,1998,26405137
5500,1999,28986410
5500,2000,29909710
5500,2001,30426510
5500,1994,26160300
5500,1984,14418000
5500,1983,14842000
5500,1982,16815500
5500,1965,13941900
5500,1966,14322000
5500,1967,14548000
5500,1968,15334000
5500,1969,15566000
5500,1970,15673000
5500,1971,16177000
5500,1972,16201000
5500,1973,16538000
5500,1974,15144000
5500,1975,14243000
5500,1976,15863000
5500,1977,15164000
5500,1978,14895700
5500,1979,14529400
5500,1980,16364400
5500,1981,16646300
5500,2002,33212010
5500,1964,13846600
5500,2003,33568773
5500,2005,32053000
5501,1969,14818000
5501,1970,14793000
5501,1971,15033000
5501,1972,14896000
5501,1973,15241000
5501,1974,13777000
5501,1975,12846000
5501,1968,14668000
5501,1976,14226000
5501,1978,13249000
5501,1979,12867000
5501,1980,14324000
5501,1981,14684000
5501,1982,14082000
5501,1983,12272000
5501,1984,11864000
5501,1977,13696000
5501,1967,13966000
5501,1966,13854000
5501,1965,13518000
5500,2006,33515560
5500,2007,33850526
5500,2008,32974120
5500,2009,34119120
5500,2010,39788800
5500,2011,39900800
5500,2012,41102008
5500,2013,43442800
5500,2014,44509800
5500,2015,44242321
5500,2016,45111090
5500,2017,47058991
5500,2018,47058991
5501,1961,12731000
5501,1962,11938000
5501,1963,12456000
5501,1964,13495000
5500,2004,32111400
5500,1963,12737800
5500,1962,12177100
5500,1961,12958100
5404,1961,46097000
5404,1962,46824000
5404,1963,41569000
5404,1964,44701000
5404,1965,44639000
5404,1966,46984000
5404,1967,47283000
5403,2018,18435825
5404,1968,42907000
5404,1970,49048000
5404,1971,49411000
5404,1972,48420000
5404,1973,57965000
5404,1974,54081000
5404,1975,44673000
5404,1976,50393000
5404,1969,47124000
5403,2017,17374347
5403,2016,16589019
5403,2015,15894821
5403,1998,18719330
5403,1999,18567000
5403,2000,20288847
5403,2001,18510657
5403,2002,18905500
5403,2003,19466872
5403,2004,18889376
5403,2005,18554988
5403,2006,17597419
5403,2007,16766846
5403,2008,17786425
5403,2009,14143847
5403,2010,14583210
5403,2011,13712214
5403,2012,15004297
5403,2013,13594422
5403,2014,14954204
5404,1977,52456000
5404,1978,51589000
5404,1979,52048000
5404,1980,53964000
5404,2002,59155980
5404,2003,65849916
5404,2004,66937877
5404,2005,68815346
5404,2006,75394313
5404,2007,86728706
5404,2008,68939585
5404,2009,59265797
5404,2010,64117916
5404,2011,63379594
5404,2012,57547399
5404,2013,58047603
5404,2014,65936205
5404,2015,66194847
5404,2016,64490962
5404,2017,64751767
5404,2018,72002947
5404,2001,60291710
5501,1985,13737000
5404,2000,82699903
5404,1998,58682000
5404,1981,52040000
5404,1982,48275000
5404,1983,49724000
5404,1984,53060000
5404,1985,52749000
5404,1986,53011000
5404,1987,54103000
5404,1988,57854000
5404,1989,62492000
5404,1990,98876000
5404,1991,54317000
5404,1992,48594000
5404,1993,48221000
5404,1994,56876000
5404,1995,58340000
5404,1996,55416000
5404,1997,59088000
5404,1999,58394333
5501,1986,14019000
5501,1987,13335000
5501,1988,13151000
5504,1977,43000
5504,1978,50000
5504,1979,58000
5504,1980,58000
5504,1981,58000
5504,1982,65500
5504,1983,61000
5504,1976,23000
5504,1984,61000
5504,1986,62600
5504,1987,62600
5504,1988,62600
5504,1989,62600
5504,1990,60300
5504,1991,60300
5504,1992,60300
5504,1985,62400
5504,1975,58000
5504,1974,62000
5504,1973,62000
5502,2014,7423700
5502,2015,7162700
5502,2016,7095700
5502,2017,7671700
5502,2018,7671700
5504,1961,1000
5504,1962,1000
5504,1963,1000
5504,1964,1000
5504,1965,1000
5504,1966,1000
5504,1967,1000
5504,1968,2000
5504,1969,3000
5504,1970,9000
5504,1971,36000
5504,1972,53000
5504,1993,65300
5504,1994,65300
5504,1995,65300
5504,1996,65300
5504,2018,10100
5706,1961,105215000
5706,1962,105267000
5706,1963,101313000
5706,1964,110785100
5706,1965,112724300
5706,1966,111817500
5706,1967,112234000
5706,1968,111438300
5706,1969,118259800
5706,1970,124537300
5706,1971,125010208
5706,1972,124024708
5706,1973,137594008
5706,1974,131779708
5706,1975,110683000
5706,1976,120167008
5504,2017,10100
5502,2013,6595700
5504,2016,10100
5504,2014,10100
5504,1997,65300
5504,1998,65700
5504,1999,65100
5504,2000,21400
5504,2001,24200
5504,2002,24700
5504,2003,18200
5504,2004,16700
5504,2005,19300
5504,2006,10100
5504,2007,10100
5504,2008,10100
5504,2009,10100
5504,2010,10100
5504,2011,10100
5504,2012,10100
5504,2013,10100
5504,2015,10100
5204,1997,8983600
5502,2012,6217908
5502,2010,6491700
5501,2010,33287000
5501,2011,33389000
5501,2012,34874000
5501,2013,36837000
5501,2014,37076000
5501,2015,37069521
5501,2016,38005290
5501,2009,29665000
5501,2017,39377191
5502,1961,226100
5502,1962,238100
5502,1963,280800
5502,1964,350600
5502,1965,422900
5502,1966,467000
5502,1967,581000
5501,2018,39377191
5501,2008,28179000
5501,2007,29155000
5501,2006,29223000
5501,1989,13919000
5501,1990,17146000
5501,1991,17177000
5501,1992,18545000
5501,1993,19819000
5501,1994,21592000
5501,1995,22027000
5501,1996,22605000
5501,1997,23503000
5501,1998,22334000
5501,1999,24976000
5501,2000,26889000
5501,2001,27900000
5501,2002,30238000
5501,2003,30176000
5501,2004,28504000
5501,2005,28053000
5502,1968,664000
5502,1969,745000
5502,1970,871000
5502,1971,1108000
5502,1993,3946200
5502,1994,4503000
5502,1995,4095000
5502,1996,4242821
5502,1997,4050941
5502,1998,4005437
5502,1999,3945310
5502,2000,2999310
5502,2001,2502310
5502,2002,2949310
5502,2003,3374573
5502,2004,3590700
5502,2005,3980700
5502,2006,4282460
5502,2007,4685426
5502,2008,4785020
5502,2009,4444020
5502,1992,3182843
5502,2011,6501700
5502,1991,3077277
5502,1989,3102770
5502,1972,1252000
5502,1973,1235000
5502,1974,1305000
5502,1975,1339000
5502,1976,1614000
5502,1977,1425000
5502,1978,1596700
5502,1979,1604400
5502,1980,1982400
5502,1981,1904300
5502,1982,2668000
5502,1983,2509000
5502,1984,2493000
5502,1985,2537000
5502,1986,2802800
5502,1987,3105300
5502,1988,3134300
5502,1990,3218590
138,1975,4563000
5204,1996,7908599
5204,1994,7977899
155,1968,11000
155,1969,12000
155,1970,12000
155,1971,12000
155,1972,12000
155,1973,12000
155,1974,12000
155,1967,10000
155,1975,12000
155,1977,6000
155,1978,6300
155,1979,6300
155,1980,6300
155,1981,11200
155,1982,8900
155,1983,13900
155,1976,5000
155,1966,12000
155,1964,100
155,1963,100
235,2004,8400
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
155,1961,100
155,1962,100
155,1984,13900
235,2003,8000
155,1985,22900
155,1987,39200
155,2009,28000
155,2010,28000
155,2011,28000
155,2012,28000
155,2013,28000
155,2014,28000
155,2015,28000
155,2008,28000
155,2016,28000
155,2018,28000
236,1961,268000
236,1962,287000
236,1963,319000
236,1964,408000
236,1965,440000
236,1966,452000
155,2017,28000
155,2007,28000
155,2006,28000
155,2005,28000
155,1988,39200
155,1989,39200
155,1990,39200
155,1991,39200
155,1992,39200
155,1993,39200
155,1994,39200
155,1995,39200
155,1996,39200
155,1997,39200
155,1998,33800
155,1999,41000
155,2000,40000
155,2001,28000
155,2002,28000
155,2003,28000
155,2004,28000
155,1986,23700
235,2002,9500
235,2001,9000
235,2000,4900
234,1992,784000
234,1993,784000
234,1994,784000
234,1995,784000
234,1996,909000
234,1997,1130000
234,1998,1000000
234,1991,600000
234,1999,800000
234,2001,548000
234,2002,591000
234,2003,485000
234,2004,536000
234,2005,580000
234,2006,734000
234,2007,1168000
234,2000,548000
234,1990,670000
234,1989,588000
234,1988,534000
234,1971,103000
234,1972,126000
234,1973,145000
234,1974,149000
234,1975,195000
234,1976,208000
234,1977,225000
234,1978,225000
234,1979,249000
234,1980,80000
234,1981,170000
234,1982,87000
234,1983,26000
234,1984,96000
234,1985,94000
234,1986,343000
234,1987,495000
234,2008,1150000
234,2009,1020000
234,2010,1547000
234,2011,1779000
228,1975,171000000
228,1976,165000000
228,1977,162000000
228,1978,155000000
228,1979,151000000
228,1980,152000000
228,1981,152000000
228,1982,149400000
228,1983,150900000
228,1984,155000000
228,1985,154100000
228,1986,162400000
228,1987,166000000
228,1988,167300000
228,1989,167300000
228,1990,167300000
228,1991,137300000
228,1974,162000000
236,1967,448000
228,1973,163000000
228,1971,167000000
234,2012,1450000
234,2013,1436000
234,2014,1937388
234,2015,1703898
234,2016,1534762
234,2017,3125834
234,2018,4176161
228,1961,172100000
228,1962,172400000
228,1963,175800000
228,1964,182100000
228,1965,144200000
228,1966,142300000
228,1967,153900000
228,1968,156800000
228,1969,158000000
228,1970,167000000
228,1972,167000000
234,1970,99000
236,1968,462000
236,1970,437000
237,2017,2618400
237,2018,2618400
243,2005,400
243,2006,400
243,2007,400
243,2008,400
243,2009,400
237,2016,2618400
243,2010,400
243,2012,400
243,2013,400
243,2014,400
243,2015,400
243,2016,400
243,2017,400
243,2018,400
243,2011,400
237,2015,2618400
237,2014,2618400
237,2013,2363400
237,1996,2833000
237,1997,2480000
237,1998,2217000
237,1999,2123000
237,2000,2571000
237,2001,2571000
237,2002,2571000
237,2003,2737000
237,2004,2737000
237,2005,2737000
237,2006,2200000
237,2007,2150000
237,2008,2450000
237,2009,2450000
237,2010,2850000
237,2011,2750000
237,2012,2750000
248,1961,3873000
237,1995,2793000
248,1962,4449000
248,1964,4898000
248,1986,8500000
248,1987,8249000
248,1988,7994000
248,1989,8136000
248,1990,7142000
248,1991,5900000
251,1961,110000
248,1985,8510000
251,1962,119000
251,1964,132000
251,1965,141000
251,1966,135000
251,1967,147000
251,1968,121000
251,1969,125000
251,1970,130000
251,1963,137000
248,1984,8593000
248,1983,8292000
248,1982,8188000
248,1965,5050000
248,1966,4943000
248,1967,4996000
248,1968,4905000
248,1969,5106000
248,1970,5005000
248,1971,5057000
248,1972,5171000
248,1973,5475000
248,1974,5879000
248,1975,5859000
248,1976,5755000
248,1977,6259000
248,1978,7516000
248,1979,7747000
248,1980,7435000
248,1981,7698000
248,1963,4808000
237,1994,2416000
237,1993,2416000
237,1992,2571000
236,1992,1139000
236,1993,1162000
236,1994,1086000
236,1995,979000
236,1996,1188000
236,1997,1313000
236,1998,1067000
236,1991,842000
236,1999,1620000
236,2001,737000
236,2002,1227000
236,2003,827000
236,2004,805000
236,2005,1027000
236,2006,1051000
236,2007,1289000
236,2000,848000
236,1990,912000
236,1989,809000
236,1988,1020000
236,1971,470000
236,1972,560000
236,1973,580000
236,1974,660000
236,1975,610000
236,1976,610000
236,1977,610000
236,1978,610000
236,1979,610000
236,1980,610000
236,1981,495000
236,1982,409000
236,1983,771000
236,1984,462000
236,1985,565000
236,1986,692000
236,1987,913000
236,2008,1428000
236,2009,1428000
236,2010,445000
236,2011,336000
237,1975,906000
237,1976,1312000
237,1977,1682000
237,1978,1731000
237,1979,1750000
237,1980,1626000
237,1981,1626000
237,1982,1978000
237,1983,2330000
237,1984,2683000
237,1985,3036000
237,1986,3388000
237,1987,3703000
237,1988,3356000
237,1989,3157000
237,1990,2856000
237,1991,2993000
237,1974,906000
236,1969,415000
237,1973,906000
237,1971,906000
236,2012,319000
236,2013,393000
236,2014,299000
236,2015,299000
236,2016,299000
236,2017,299000
236,2018,299000
237,1961,843000
237,1962,801000
237,1963,835000
237,1964,919000
237,1965,915000
237,1966,863000
237,1967,705000
237,1968,786000
237,1969,963000
237,1970,906000
237,1972,906000
251,1971,112000
234,1969,107000
234,1967,98000
226,2001,1055000
226,2002,1055000
226,2003,1055000
226,2004,1126000
226,2005,1203000
226,2006,1283000
226,2007,1665000
226,2000,1055000
226,2008,1770000
226,2010,1973000
226,2011,2091000
226,2012,2869000
226,2013,3037000
226,2014,3209000
226,2015,3398000
226,2016,3553000
226,2009,1863000
226,1999,1055000
226,1998,980000
226,1997,916000
226,1980,84000
226,1981,79000
226,1982,80000
226,1983,80000
226,1984,80000
226,1985,80000
226,1986,80000
226,1987,80000
226,1988,70000
226,1989,70000
226,1990,70000
226,1991,119000
226,1992,250000
226,1993,400000
226,1994,600000
226,1995,800000
226,1996,856000
226,2017,3553000
226,1979,89000
226,2018,3553000
230,1996,3156000
230,2018,6021000
229,1961,1837000
229,1962,1829000
229,1963,1837000
229,1964,2214000
229,1965,2140000
229,1966,2052000
230,2017,5909000
229,1967,1804000
229,1969,1781000
229,1970,1780000
229,1971,1770000
229,1972,2060000
229,1973,2030000
229,1974,1870000
229,1975,1945000
229,1968,1768000
230,2016,7053000
230,2015,7053000
230,2014,7053000
230,1997,3290000
230,1998,3290000
230,1999,3379330
230,2000,3379330
230,2001,3390000
230,2002,3325300
230,2003,3892300
230,2004,4570500
230,2005,4631600
230,2006,4890500
230,2007,5337200
230,2008,5337200
230,2009,4801100
230,2010,5734900
230,2011,6300000
230,2012,6306000
230,2013,6644800
230,1995,3111333
226,1978,94000
226,1977,99000
226,1976,106000
223,1997,4804000
223,1998,4846000
223,1999,4933000
223,2000,5178000
223,2001,4978000
223,2002,5606000
223,2003,5137000
223,1996,5062000
223,2004,5235000
223,2006,5676000
223,2007,7898000
223,2008,8126000
223,2009,7805000
223,2010,8321000
223,2011,8719000
223,2012,9864000
223,2005,5107000
223,1995,5467000
223,1994,4689000
223,1993,4880000
223,1976,4709000
223,1977,5234000
223,1978,5660000
223,1979,4820000
223,1980,4846000
223,1981,5165000
223,1982,5165000
223,1983,4139000
223,1984,4078000
223,1985,3974000
223,1986,4114000
223,1987,3974000
223,1988,3974000
223,1989,3393000
223,1990,3625000
223,1991,3197000
223,1992,4731000
223,2013,8703000
223,2014,9050000
223,2015,9714000
223,2016,10000000
213,2017,0
213,2018,0
226,1961,108000
226,1962,91000
226,1963,91000
226,1964,95000
226,1965,108000
226,1966,129000
226,1967,146000
226,1968,140000
226,1969,140000
226,1970,155000
226,1971,196000
226,1972,168000
226,1973,162000
226,1974,162000
226,1975,98000
213,2016,0
229,1976,2135000
213,2015,0
213,2013,0
223,2017,10145000
223,2018,10253000
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2014,0
234,1968,103000
229,1977,2435000
229,1979,2685000
231,1968,204329008
231,1969,193142016
231,1970,191019008
231,1971,206595008
231,1972,198948016
231,1973,199940000
231,1974,190310000
231,1967,191160000
231,1975,180681008
231,1977,211692000
231,1978,229250000
231,1979,226560000
231,1980,191302016
231,1981,182400000
231,1982,161220000
231,1983,201481008
231,1976,204046000
231,1966,194559008
231,1965,191585008
231,1964,186628000
215,2005,317000
215,2006,317000
215,2007,317000
215,2008,317000
215,2009,317000
215,2010,317000
215,2011,317000
215,2012,510000
215,2013,785079
215,2014,785079
215,2015,785079
215,2016,785079
215,2017,785079
215,2018,785079
231,1961,162245008
231,1962,175499008
231,1963,175443008
231,1984,224129008
215,2004,317000
231,1985,226308016
231,1987,266580000
231,2009,147228000
231,2010,148119000
231,2011,158666000
231,2012,150223000
231,2013,153323000
231,2014,156784000
231,2015,160471000
231,2008,189199000
231,2016,166429000
231,2018,186104000
234,1961,140000
234,1962,140000
234,1963,140000
234,1964,140000
234,1965,140000
234,1966,140000
231,2017,171272378
231,2007,223000000
231,2006,242259000
231,2005,253636000
231,1988,267710000
231,1989,262400000
231,1990,272400000
231,1991,229500000
231,1992,241700000
231,1993,236700992
231,1994,244303008
231,1995,242874000
231,1996,241502000
231,1997,247112008
231,1998,238492000
231,1999,247516000
231,2000,242698000
231,2001,230483000
231,2002,234578000
231,2003,230012000
231,2004,247958000
231,1986,249898016
215,2003,317000
215,2002,317000
215,2001,317000
229,2001,4671000
229,2002,4716000
229,2003,4908000
229,2004,5051000
229,2005,5041000
229,2006,5308000
229,2007,5716000
229,2000,4564000
229,2008,5095341
229,2010,5742890
229,2011,5991650
229,2012,6157228
229,2013,6611868
229,2014,6876891
229,2015,6315484
229,2016,6653308
229,2009,5208603
229,1999,4569000
229,1998,4300000
229,1997,3898000
229,1980,2610000
229,1981,2645000
229,1982,2605000
229,1983,2480000
229,1984,2385000
229,1985,2983000
229,1986,3062000
229,1987,3036000
229,1988,3420000
229,1989,3714000
229,1990,3645000
229,1991,3647000
229,1992,3435000
229,1993,3485000
229,1994,3915000
229,1995,3768000
229,1996,3821000
229,2017,6724718
229,2018,6579665
215,1961,282000
215,1962,246000
215,1984,208000
215,1985,222000
215,1986,314000
215,1987,317000
215,1988,317000
215,1989,317000
215,1990,317000
215,1991,317000
215,1992,317000
215,1993,317000
215,1994,317000
215,1995,317000
215,1996,317000
215,1997,317000
215,1998,317000
215,1999,317000
215,2000,317000
215,1983,184000
229,1978,2515000
215,1982,179000
215,1980,249000
215,1963,256000
215,1964,289000
215,1965,310000
215,1966,340000
215,1967,350000
215,1968,387000
215,1969,400000
215,1970,440000
215,1971,470000
215,1972,500000
215,1973,261000
215,1974,193000
215,1975,183000
215,1976,147000
215,1977,184000
215,1978,168000
215,1979,154000
215,1981,195000
251,1972,86000
251,1973,41000
251,1974,41000
5104,2004,4822999
5104,2005,4992167
5104,2006,4970276
5104,2007,4627396
5104,2008,5353387
5104,2009,4634800
5104,2010,4223897
5104,2003,5495900
5104,2011,4439100
5104,2013,4634783
5104,2014,4936652
5104,2015,4936652
5104,2016,4710343
5104,2017,4519902
5104,2018,4519902
5105,1961,4395000
5104,2012,4745599
5104,2002,4944000
5104,2001,5078800
5104,2000,4993600
5104,1983,4287400
5104,1984,4448400
5104,1985,4455400
5104,1986,3818000
5104,1987,3778000
5104,1988,4357000
5104,1989,4669000
5104,1990,4601000
5104,1991,4488000
5104,1992,4280000
5104,1993,4415000
5104,1994,4634000
5104,1995,5692000
5104,1996,6320300
5104,1997,6712300
5104,1998,6262000
5104,1999,5191600
5105,1962,4421000
5104,1982,4641400
5105,1963,9617000
5105,1965,5793000
5105,1987,10001768
5105,1988,9677559
5105,1989,10007105
5105,1990,11393087
5105,1991,10386591
5105,1992,10391295
5105,1993,10794991
5105,1986,10147411
5105,1994,11090429
5105,1996,9879843
5105,1997,10581345
5105,1998,11032076
5105,1999,11241423
5105,2000,12011011
5105,2001,12409950
5105,2002,12171629
5105,1995,9989983
5105,1985,10311400
5105,1984,10434800
5105,1983,10345500
5105,1966,5680000
5105,1967,5787000
5105,1968,6079000
5105,1969,7600000
5105,1970,7010000
5105,1971,7368000
5105,1972,7861000
5105,1973,9690000
5105,1974,7926000
5105,1975,8265000
5105,1976,9803000
5105,1977,10151000
5105,1978,10226000
5105,1979,10931000
5105,1980,11576000
5105,1981,11595500
5105,1982,10620000
5105,1964,5281000
5104,1981,4763400
5104,1980,4626400
5104,1979,4087000
5103,1979,191600
5103,1980,169700
5103,1981,184700
5103,1982,180400
5103,1983,176300
5103,1984,174500
5103,1985,212300
5103,1978,200300
5103,1986,235000
5103,1988,218000
5103,1989,295000
5103,1990,252000
5103,1991,349000
5103,1992,276000
5103,1993,256300
5103,1994,482400
5103,1987,231000
5103,1977,192000
5103,1976,145000
5103,1975,242000
5102,2016,8859128
5102,2017,9273591
5102,2018,9773591
5103,1961,140000
5103,1962,140000
5103,1963,143000
5103,1964,154000
5103,1965,166000
