geo,year,sawnwood_import_quantity_fea1
5207,1968,941200
5207,1969,948100
5207,1970,875700
5207,1971,880200
5207,1972,613600
5207,1973,575400
5207,1974,644500
5206,2014,640772
5206,2013,740819
5206,2012,654372
5206,2011,703810
5206,1993,968701
5206,1994,953762
5206,1995,881208
5206,1996,785604
5206,1997,961376
5206,1998,815286
5206,1999,869589
5206,2000,770225
5207,1975,755513
5206,2001,763013
5206,2003,644346
5206,2004,692117
5206,2005,716626
5206,2006,733113
5206,2007,681693
5206,2008,768096
5206,2009,688930
5206,2010,734503
5206,2002,746108
5207,1976,756800
5207,1977,998300
5207,1978,1078500
5207,2001,471669
5207,2002,318515
5207,2003,292622
5207,2004,376554
5207,2005,409389
5207,2006,404238
5207,2007,404148
5207,2008,327210
5207,2000,457761
5207,2009,268794
5207,2011,280191
5207,2012,296711
5207,2013,250763
5207,2014,219915
5207,2015,216998
5207,2016,183339
5207,2017,183339
5300,1961,1521100
5207,2010,307190
5300,1963,1844000
5207,1999,455707
5207,1997,634807
5207,1979,1284300
5207,1980,1453000
5207,1981,993600
5207,1982,832500
5207,1983,815200
5207,1984,786500
5207,1985,651300
5207,1986,797400
5207,1998,562707
5207,1987,636552
5207,1989,457441
5207,1990,399362
5207,1991,423722
5207,1992,578976
5207,1993,509326
5207,1994,663112
5207,1995,706161
5207,1996,792807
5207,1988,372767
5402,1973,13774700
5402,1974,11465700
5402,1975,7657400
5801,2009,950652
5801,2010,1090695
5801,2011,988269
5801,2012,995753
5801,2013,1157877
5801,2014,1187940
5801,2015,903615
5801,2016,849939
5801,2017,849939
5802,1961,140650
5802,1962,133300
5802,1963,103050
5802,1964,121350
5802,1965,138050
5802,1966,176650
5802,1967,172950
5802,1968,182950
5801,2008,752182
5801,2007,817036
5801,2006,795504
5801,2005,651943
5801,1987,196807
5801,1988,259051
5801,1989,215618
5801,1990,164450
5801,1991,173722
5801,1992,253887
5801,1993,91490
5801,1994,100642
5802,1969,195850
5801,1995,206761
5801,1997,280669
5801,1998,278062
5801,1999,302436
5801,2000,299133
5801,2001,338319
5801,2002,394260
5801,2003,474914
5801,2004,659261
5801,1996,277911
5802,1970,175350
5802,1971,184950
5802,1972,172750
5802,1995,150916
5802,1996,549776
5802,1997,594508
5802,1998,832651
5802,1999,895593
5802,2000,1172273
5802,2001,1063162
5802,2002,937975
5802,1994,153743
5802,2003,1136447
5802,2005,2171682
5802,2006,3640836
5802,2007,4448980
5802,2008,4089849
5802,2009,3925251
5802,2010,3716121
5802,2011,5503033
5802,2012,5157488
5802,2004,1647187
5801,1986,195863
5802,1993,86800
5802,1991,75208
5802,1973,140850
5802,1974,164250
5802,1975,155250
5802,1976,60400
5802,1977,57000
5802,1978,58100
5802,1979,59300
5802,1980,70800
5802,1992,52245
5802,1981,64800
5802,1983,80300
5802,1984,65700
5802,1985,64500
5802,1986,63659
5802,1987,59096
5802,1988,62800
5802,1989,65193
5802,1990,66708
5802,1982,69100
5802,2013,5764263
5801,1985,200508
5801,1983,155500
5504,1979,33000
5504,1980,26000
5504,1981,37700
5504,1982,60300
5504,1983,61100
5504,1984,72900
5504,1985,60800
5504,1986,98800
5504,1987,45874
5504,1988,38955
5504,1989,38753
5504,1990,40325
5504,1991,40325
5504,1992,75489
5504,1993,48921
5504,1994,53880
5504,1995,50755
5504,1978,22800
5504,1977,18700
5504,1976,15700
5504,1975,20400
5503,2014,14084
5503,2015,12863
5503,2016,12863
5503,2017,12863
5504,1961,14900
5504,1962,16200
5504,1963,16700
5504,1964,17700
5504,1996,43214
5504,1965,16400
5504,1967,36300
5504,1968,34300
5504,1969,37500
5504,1970,36700
5504,1971,25500
5504,1972,29900
5504,1973,29000
5504,1974,23900
5504,1966,35500
5504,1997,58165
5504,1998,62667
5504,1999,69928
5801,1965,228500
5801,1966,236300
5801,1967,241000
5801,1968,282000
5801,1969,252700
5801,1970,266100
5801,1971,310700
5801,1972,187000
5801,1964,238800
5801,1973,157700
5801,1975,183300
5801,1976,135250
5801,1977,146200
5801,1978,162900
5801,1979,161800
5801,1980,229600
5801,1981,230300
5801,1982,174000
5801,1974,179160
5801,1984,137900
5801,1963,204300
5801,1961,151300
5504,2000,56677
5504,2001,61421
5504,2002,63672
5504,2003,70746
5504,2004,96841
5504,2005,72499
5504,2006,92658
5504,2007,83772
5801,1962,171700
5504,2008,68028
5504,2010,74204
5504,2011,71855
5504,2012,42139
5504,2013,49849
5504,2014,40589
5504,2015,44135
5504,2016,49868
5504,2017,49868
5504,2009,51241
5503,2013,15163
5802,2014,5477029
5802,2016,5164612
5815,2012,5096860
5815,2013,5735543
5815,2014,6046759
5815,2015,5183842
5815,2016,4990556
5815,2017,5043406
5817,1961,1276300
5817,1962,1313700
5817,1963,1363000
5817,1964,1755000
5817,1965,1725000
5817,1966,1965800
5817,1967,1796200
5817,1968,1605600
5817,1969,1584300
5817,1970,1863700
5817,1971,1842000
5815,2011,5631166
5815,2010,4195951
5815,2009,3889317
5815,2008,3520450
5815,1990,306357
5815,1991,296222
5815,1992,560489
5815,1993,269925
5815,1994,337468
5815,1995,412369
5815,1996,536544
5815,1997,618033
5817,1972,2262500
5815,1998,657896
5815,2000,749158
5815,2001,791036
5815,2002,982145
5815,2003,1190944
5815,2004,1767792
5815,2005,1729064
5815,2006,2718766
5815,2007,3148641
5815,1999,750370
5817,1973,1854900
5817,1974,2254160
5817,1975,2335051
5817,1998,4408912
5817,1999,4667976
5817,2000,4171589
5817,2001,4558141
5817,2002,3768538
5817,2003,4824713
5817,2004,5536675
5817,2005,6365283
5817,1997,4709473
5817,2006,7218500
5817,2008,9839660
5817,2009,8886295
5817,2010,9398383
5817,2011,9093770
5817,2012,8805121
5817,2013,9254136
5817,2014,11280083
5817,2015,9357880
5817,2007,7188083
5815,1989,387931
5817,1996,4042246
5817,1994,3871685
5817,1976,2629550
5817,1977,3432900
5817,1978,3370000
5817,1979,2689200
5817,1980,3895800
5817,1981,3658400
5817,1982,3997200
5817,1983,4166600
5817,1995,4684834
5817,1984,4737500
5817,1986,4003289
5817,1987,3546708
5817,1988,3308687
5817,1989,3457207
5817,1990,3383615
5817,1991,3455601
5817,1992,3546271
5817,1993,3151503
5817,1985,4748608
5802,2015,5023262
5815,1988,433709
5815,1986,630736
5803,1982,2456600
5803,1983,2580900
5803,1984,2585200
5803,1985,2063300
5803,1986,2090190
5803,1987,2151409
5803,1988,2047943
5803,1989,2625026
5803,1990,2351816
5803,1991,2152249
5803,1992,1828883
5803,1993,2104238
5803,1994,1712103
5803,1995,1742506
5803,1996,1643807
5803,1997,1645715
5803,1998,1371319
5803,1981,2426100
5803,1980,2455500
5803,1979,2070900
5803,1978,2652400
5802,2017,5352442
5803,1961,414300
5803,1962,494163
5803,1963,400600
5803,1964,703300
5803,1965,716300
5803,1966,791800
5803,1967,744400
5803,1999,1344548
5803,1968,1031300
5803,1970,1215800
5803,1971,1173300
5803,1972,1405300
5803,1973,1888000
5803,1974,1896800
5803,1975,1880700
5803,1976,2275000
5803,1977,2409300
5803,1969,1114500
5803,2000,1291064
5803,2001,1202880
5803,2002,1131591
5815,1968,682550
5815,1969,496350
5815,1970,499650
5815,1971,446950
5815,1972,343850
5815,1973,365050
5815,1974,402610
5815,1975,352750
5815,1967,571350
5815,1976,327300
5815,1978,401600
5815,1979,485300
5815,1980,585800
5815,1981,663200
5815,1982,531600
5815,1983,388700
5815,1984,546100
5815,1985,571488
5815,1977,478800
5815,1987,312855
5815,1966,508250
5815,1964,489750
5803,2003,958148
5803,2004,1093993
5803,2005,1134729
5803,2006,1414002
5803,2007,1505773
5803,2008,1291140
5803,2009,1132727
5803,2010,1249976
5815,1965,406550
5803,2011,1276450
5803,2013,1458873
5803,2014,1357566
5803,2015,941389
5803,2016,985554
5803,2017,985554
5815,1961,384550
5815,1962,447763
5815,1963,405450
5803,2012,1245600
5503,2012,13759
5503,2011,13881
5503,2010,18346
5404,1971,12177800
5404,1972,13208000
5404,1973,14561900
5404,1974,12188700
5404,1975,10224500
5404,1976,12959900
5404,1977,13512300
5404,1978,14628200
5404,1979,16251300
5404,1980,16218000
5404,1981,13480000
5404,1982,13467500
5404,1983,14191300
5404,1984,13239700
5404,1985,13134500
5404,1986,14125100
5404,1987,14745100
5404,1970,12637100
5404,1969,12076900
5404,1968,10846100
5404,1967,10110600
5403,2006,13529109
5403,2007,15278807
5403,2008,12198797
5403,2009,9549322
5403,2010,9766178
5403,2011,9148784
5403,2012,7751279
5403,2013,7564306
5404,1988,14979500
5403,2014,7847746
5403,2016,8041958
5403,2017,8388149
5404,1961,9328800
5404,1962,9889600
5404,1963,10503000
5404,1964,11879300
5404,1965,11623900
5404,1966,10869100
5403,2015,7932228
5404,1989,15196300
5404,1990,14879900
5404,1991,13114900
5404,2014,13935742
5404,2015,13966355
5404,2016,14785318
5404,2017,15350044
5500,1961,974700
5500,1962,752863
5500,1963,768200
5500,1964,924700
5404,2013,14019325
5500,1965,970600
5500,1967,873200
5500,1968,928300
5500,1969,995900
5500,1970,1003800
5500,1971,1013700
5500,1972,1000300
5500,1973,1193500
5500,1974,1388700
5500,1966,917400
5403,2005,13377722
5404,2012,14432441
5404,2010,15481221
5404,1992,13855077
5404,1993,14422500
5404,1994,15620600
5404,1995,14212800
5404,1996,14071200
5404,1997,15483800
5404,1998,16023100
5404,1999,16598000
5404,2011,15481671
5404,2000,17793301
5404,2002,15409661
5404,2003,15616172
5404,2004,16350933
5404,2005,16425193
5404,2006,17323982
5404,2007,20322737
5404,2008,18302101
5404,2009,14310520
5404,2001,15442964
5500,1975,977500
5403,2004,13325640
5403,2002,13434865
5402,1998,13801710
5402,1999,14326258
5402,2000,13769799
5402,2001,13333974
5402,2002,14104320
5402,2003,14574356
5402,2004,15123747
5402,2005,15298378
5402,2006,15476363
5402,2007,15749838
5402,2008,11018881
5402,2009,9421980
5402,2010,10984708
5402,2011,9680699
5402,2012,10074768
5402,2013,10967760
5402,2014,12904474
5402,1997,11716010
5402,1996,9184110
5402,1995,9175310
5402,1994,12697891
5402,1976,10459400
5402,1977,9527190
5402,1978,9829900
5402,1979,11312400
5402,1980,9281900
5402,1981,8162400
5402,1982,9343500
5402,1983,10404200
5402,2015,12797283
5402,1984,10066500
5402,1986,11328060
5402,1987,12042035
5402,1988,13000900
5402,1989,12263900
5402,1990,13379400
5402,1991,9817900
5402,1992,10137541
5402,1993,9702497
5402,1985,9644100
5402,2016,13278527
5402,2017,14568742
5403,1961,3428500
5403,1984,6666700
5403,1985,6586700
5403,1986,6717200
5403,1987,7439900
5403,1988,7974700
5403,1989,8564800
5403,1990,8710700
5403,1991,8575500
5403,1983,6271900
5403,1992,9439497
5403,1994,8961502
5403,1995,8882796
5403,1996,8344627
5403,1997,11169474
5403,1998,11613404
5403,1999,12298278
5403,2000,13628560
5403,2001,13008443
5403,1993,8298646
5403,2003,13511633
5403,1982,6457100
5403,1980,7820100
5403,1962,3842900
5403,1963,4497500
5403,1964,4125200
5403,1965,4216900
5403,1966,4692500
5403,1967,5035300
5403,1968,5430600
5403,1969,5910300
5403,1981,6712400
5403,1970,5868000
5403,1972,6227500
5403,1973,7217200
5403,1974,6257500
5403,1975,5256000
5403,1976,6662900
5403,1977,6537200
5403,1978,6748100
5403,1979,8069400
5403,1971,5529900
5500,1976,1099600
5500,1977,1242600
5500,1978,999600
5502,1975,25700
5502,1976,23000
5502,1977,25200
5502,1978,11600
5502,1979,11900
5502,1980,31500
5502,1981,29200
5502,1982,33300
5502,1983,32600
5502,1984,32100
5502,1985,36100
5502,1986,16200
5502,1987,16200
5502,1988,18119
5502,1989,20471
5502,1990,20581
5502,1991,21281
5502,1974,29800
5502,1973,33600
5502,1972,32400
5502,1971,27700
5501,2010,765746
5501,2011,746849
5501,2012,616512
5501,2013,677238
5501,2014,746647
5501,2015,864486
5501,2016,762829
5501,2017,700100
5502,1992,22135
5502,1961,22100
5502,1963,15600
5502,1964,30300
5502,1965,36600
5502,1966,17800
5502,1967,20700
5502,1968,26100
5502,1969,21200
5502,1970,34500
5502,1962,20963
5502,1993,19084
5502,1994,19678
5502,1995,20335
5503,1992,16043
5503,1993,15882
5503,1994,18346
5503,1995,18346
5503,1996,18346
5503,1997,18346
5503,1998,18346
5503,1999,18346
5502,2017,62650
5503,2000,18346
5503,2002,18346
5503,2003,18346
5503,2004,18346
5503,2005,18346
5503,2006,18346
5503,2007,18346
5503,2008,18346
5503,2009,18346
5503,2001,18346
5501,2009,564750
5502,2016,62650
5502,2014,36704
5502,1996,17011
5502,1997,2615
5502,1998,12346
5502,1999,16651
5502,2000,21275
5502,2001,11300
5502,2002,5630
5502,2003,15247
5502,2015,25441
5502,2004,34938
5502,2006,27741
5502,2007,26491
5502,2008,35615
5502,2009,32653
5502,2010,42364
5502,2011,44529
5502,2012,23695
5502,2013,32114
5502,2005,37045
5501,2008,776540
5501,2007,627740
5501,2006,620540
5500,2001,707607
5500,2002,860188
5500,2003,921879
5500,2004,995665
5500,2005,878430
5500,2006,759285
5500,2007,756349
5500,2008,898529
5500,2000,1158838
5500,2009,666990
5500,2011,877114
5500,2012,696105
5500,2013,774364
5500,2014,838024
5500,2015,946925
5500,2016,888210
5500,2017,825481
5501,1961,937700
5500,2010,900660
5501,1962,715700
5500,1999,917465
5500,1997,870666
5500,1979,1038000
5500,1980,1075600
5500,1981,1154300
5500,1982,1264700
5500,1983,945500
5500,1984,1210600
5500,1985,1526000
5500,1986,1423800
5500,1998,909899
5500,1987,1185474
5500,1989,1817124
5500,1990,1512906
5500,1991,1334006
5500,1992,1347255
5500,1993,1316648
5500,1994,1207844
5500,1995,1182376
5500,1996,860011
5500,1988,1351374
5200,1989,29542402
5501,1963,735900
5501,1965,917600
5501,1988,1294300
5501,1989,1757900
5501,1990,1452000
5501,1991,1272400
5501,1992,1233588
5501,1993,1232761
5501,1994,1115940
5501,1995,1092940
5501,1987,1123400
5501,1996,781440
5501,1998,816540
5501,1999,812540
5501,2000,1062540
5501,2001,616540
5501,2002,772540
5501,2003,817540
5501,2004,845540
5501,2005,750540
5501,1997,791540
5501,1964,876700
5501,1986,1308800
5501,1984,1105600
5501,1966,864100
5501,1967,816200
5501,1968,867900
5501,1969,937200
5501,1970,932600
5501,1971,960500
5501,1972,938000
5501,1973,1130900
5501,1985,1429100
5501,1974,1335000
5501,1976,1060900
5501,1977,1198700
5501,1978,965200
5501,1979,993100
5501,1980,1018100
5501,1981,1087400
5501,1982,1171100
5501,1983,851800
5501,1975,931400
143,1973,180800
5200,1988,27062393
5200,1986,28643588
231,2015,24449069
231,2016,28329733
231,2017,27418474
234,1961,71200
234,1962,86000
234,1963,57000
234,1964,87000
234,1965,32700
234,1966,63150
234,1967,47400
234,1968,34700
234,1969,43100
234,1970,59100
234,1971,47700
234,1972,30900
234,1973,32000
234,1974,33600
231,2014,22241579
231,2013,20512602
231,2012,17409000
231,2011,16423151
231,1993,26384812
231,1994,28321307
231,1995,29939817
231,1996,31152042
231,1997,31758344
231,1998,32679900
231,1999,33770482
231,2000,34390823
234,1975,20200
231,2001,35226268
231,2003,37889801
231,2004,43992112
231,2005,43504381
231,2006,40109233
231,2007,32168061
231,2008,22135846
231,2009,15419189
231,2010,16575803
231,2002,37416449
234,1976,21000
234,1977,31000
234,1978,42000
234,2001,45400
234,2002,20000
234,2003,19000
234,2004,33000
234,2005,37000
234,2006,30000
234,2007,29000
234,2008,27000
234,2000,41600
234,2009,24000
234,2011,19000
234,2012,18500
234,2013,12169
234,2014,10154
234,2015,10313
234,2016,3966
234,2017,3966
228,1961,504000
234,2010,20000
231,1992,23034787
234,1999,49300
234,1997,43800
234,1979,51600
234,1980,60400
234,1981,43200
234,1982,32800
234,1983,18300
234,1984,19600
234,1985,19500
234,1986,24000
234,1998,43800
234,1987,26200
234,1989,39400
234,1990,75000
234,1991,100400
234,1992,35166
234,1993,40536
234,1994,44663
234,1995,38707
234,1996,42600
234,1988,32200
228,1962,456600
231,1991,20108241
231,1989,26229128
215,1969,16400
215,1970,13800
215,1971,25900
215,1972,4200
215,1973,2200
215,1974,5100
215,1987,0
215,1992,257
215,1993,20
215,1994,20
215,1995,682
215,1996,968
215,1997,20
215,1998,5
215,1999,1080
215,2000,64
215,2001,64
215,1968,16500
215,1967,9900
215,1966,9800
215,1965,6700
229,2004,8652976
229,2005,8222695
229,2006,7962654
229,2007,8468828
229,2008,5886000
229,2009,5239585
229,2010,5699069
229,2011,4936349
215,2002,48
229,2012,5178714
229,2014,6424216
229,2015,6322549
229,2016,6645646
229,2017,7580258
215,1961,4600
215,1962,4500
215,1963,5000
215,1964,5100
229,2013,5517601
215,2003,230
215,2004,141
215,2005,141
231,1971,13139575
231,1972,16333483
231,1973,16633850
231,1974,12662642
231,1975,10267833
231,1976,14209218
231,1977,18425066
231,1978,21001650
231,1970,10623008
231,1979,19859134
231,1981,16392671
231,1982,16063408
231,1983,20989297
231,1984,23377506
231,1985,25705904
231,1986,24997280
231,1987,26125729
231,1988,23823460
231,1980,16985349
231,1990,22489016
231,1969,11009461
231,1967,9065529
215,2006,1221
215,2007,2668
215,2008,3896
215,2009,3896
215,2010,14596
215,2011,19250
215,2012,14076
215,2013,24166
231,1968,10688986
215,2014,43274
215,2016,10314
215,2017,10314
231,1961,7430001
231,1962,8550535
231,1963,9229958
231,1964,8898725
231,1965,9111119
231,1966,9114750
215,2015,15529
229,2003,8714007
228,1963,355200
228,1965,270900
236,1962,8700
236,1963,10800
236,1964,12600
236,1965,10500
236,1966,14300
236,1967,5500
236,1968,2800
236,1969,4600
236,1970,9500
236,1971,11100
236,1972,6500
236,1973,5800
236,1974,12100
236,1975,12100
236,1976,339200
236,1977,305800
236,1978,284200
236,1961,6600
155,2017,11090
155,2016,11090
155,2015,10223
155,1997,21
155,1998,722
155,1999,1351
155,2000,800
155,2001,1900
155,2002,1900
155,2003,1305
155,2004,4621
236,1979,281700
155,2005,1084
155,2007,4197
155,2008,6675
155,2009,5314
155,2010,5833
155,2011,8890
155,2012,7027
155,2013,6745
155,2014,6775
155,2006,700
236,1980,263400
236,1981,192600
236,1982,192000
236,2005,7788
236,2006,8301
236,2007,29142
236,2008,24926
236,2009,19511
236,2010,4944
236,2011,7449
236,2012,13006
236,2004,32335
236,2013,6320
236,2015,440
236,2016,381
236,2017,381
237,1965,1900
237,1966,2400
237,1967,1700
237,1968,5200
237,1969,3000
236,2014,1543
155,1996,584
236,2003,15699
236,2001,49600
236,1983,195400
236,1984,62100
236,1985,61900
236,1986,38100
236,1987,16300
236,1988,26700
236,1989,13800
236,1990,8300
236,2002,42634
236,1991,16900
236,1993,18415
236,1994,11800
236,1995,11100
236,1996,5100
236,1997,6000
236,1998,35300
236,1999,28200
236,2000,41800
236,1992,109446
228,1964,319800
155,1995,632
155,1993,338
228,1988,195500
228,1989,159900
228,1990,200000
228,1991,175000
235,1993,89
235,1994,5917
235,1995,243
235,1996,1000
235,1997,1000
235,1998,11470
235,1999,11470
235,2000,32500
235,2001,3740
235,2002,3480
235,2003,5800
235,2004,5800
235,2005,2312
228,1987,215900
228,1986,254000
228,1985,304100
228,1984,307600
228,1966,271300
228,1967,297200
228,1968,284000
228,1969,265500
228,1970,287200
228,1971,295400
228,1972,306500
228,1973,277500
235,2006,960894
228,1974,324000
228,1976,334400
228,1977,342100
228,1978,349400
228,1979,342600
228,1980,355900
228,1981,387700
228,1982,310400
228,1983,320700
228,1975,318400
235,2007,1323518
235,2008,1695436
235,2009,1720203
155,1975,1200
155,1976,1200
155,1977,1200
155,1978,1200
155,1979,1200
155,1980,1200
155,1981,400
155,1982,1600
155,1974,1100
155,1983,900
155,1985,1000
155,1986,1000
155,1987,1000
155,1988,619
155,1989,171
155,1990,281
155,1991,281
155,1992,356
155,1984,900
155,1994,632
155,1973,1100
155,1971,1100
235,2010,1712444
235,2011,2046568
235,2012,1892588
235,2013,2423524
235,2014,2423524
235,2015,2417241
235,2016,2122447
235,2017,2175297
155,1972,1100
155,1961,4000
155,1963,4000
155,1964,4000
155,1965,4000
155,1966,3200
155,1967,3200
155,1968,1700
155,1969,2400
155,1970,1000
155,1962,4000
237,1970,3000
229,2002,8200900
229,2000,7852500
223,2005,469350
223,2006,626000
223,2007,634000
223,2008,667000
223,2009,457000
223,2010,664000
223,2011,909000
223,2012,953000
223,2013,954000
223,2014,1126095
223,2015,1284000
223,2016,1182000
223,2017,1171000
213,1993,123
213,1994,1133
213,1995,1133
213,1996,4100
223,2004,372953
223,2003,236363
223,2002,196000
223,2001,178000
223,1983,2800
223,1984,22300
223,1985,54000
223,1986,31000
223,1987,228400
223,1988,75200
223,1989,19400
223,1990,26100
213,1997,11878
223,1991,26100
223,1993,148333
223,1994,107400
223,1995,180700
223,1996,191000
223,1997,168000
223,1998,266000
223,1999,307000
223,2000,312000
223,1992,39026
213,1998,23803
213,1999,23803
213,2000,23803
224,1997,3779
224,1998,3779
224,1999,3779
224,2000,3779
224,2001,3779
224,2002,3779
224,2003,3779
224,2004,3779
224,1996,3779
224,2005,3779
224,2007,3779
224,2008,3779
224,2009,3779
224,2010,3779
224,2011,3641
224,2012,4308
224,2013,4308
224,2014,4308
224,2006,3779
223,1982,2800
224,1995,3779
224,1993,3335
213,2001,23803
213,2002,23803
213,2003,23803
213,2004,23803
213,2005,23803
213,2006,23803
213,2007,23803
213,2008,23803
224,1994,3779
213,2009,23803
213,2011,175935
213,2012,310128
213,2013,323960
213,2014,384400
213,2015,346100
213,2016,346100
213,2017,346100
224,1992,2557
213,2010,23803
224,2015,4308
223,1981,100
223,1979,8500
222,1969,66100
222,1970,72700
222,1971,116200
222,1972,80200
222,1973,130300
222,1974,166500
222,1975,90651
222,1976,216200
222,1977,203200
222,1978,243500
222,1979,244500
222,1980,244500
222,1981,212200
222,1982,315400
222,1983,268300
222,1984,315100
222,1985,315100
222,1968,67000
222,1967,101800
222,1966,81500
222,1965,74500
220,2004,40042
220,2005,64203
220,2006,57513
220,2007,64164
220,2008,73627
220,2009,61037
220,2010,62620
220,2011,66666
222,1986,294200
220,2012,100636
220,2014,103068
220,2015,68550
220,2016,46050
220,2017,46050
222,1961,80000
222,1962,71600
222,1963,60600
222,1964,97300
220,2013,72077
222,1987,257500
222,1988,259600
222,1989,326900
222,2012,549895
222,2013,587190
222,2014,532335
222,2015,456835
222,2016,428000
222,2017,428000
223,1961,200
223,1962,100
222,2011,495000
223,1963,1800
223,1967,400
223,1971,25300
223,1972,1000
223,1973,6500
223,1974,1300
223,1975,300
223,1976,5900
223,1978,8500
223,1964,100
223,1980,100
222,2010,1012300
222,2008,440792
222,1990,307000
222,1991,241600
222,1992,329393
222,1993,270748
222,1994,382419
222,1995,327495
222,1996,298400
222,1997,415600
222,2009,604326
222,1998,391500
222,2000,466800
222,2001,314900
222,2002,311000
222,2003,319200
222,2004,385370
222,2005,355870
222,2006,453770
222,2007,513000
222,1999,383600
229,2001,7801100
224,2016,4308
227,1992,450
225,1996,273100
225,1997,289600
225,1998,447000
225,1999,362200
225,2000,424900
225,2001,447600
225,2002,315600
225,2003,467400
225,2004,602401
225,2005,729801
225,2006,729901
225,2007,1124900
225,2008,1258387
225,2009,719400
225,2010,783525
225,2011,913300
225,2012,1040000
225,1995,349000
225,1994,340900
225,1993,356900
225,1992,252141
230,2000,249500
230,2001,56247
230,2002,32040
230,2003,24165
230,2004,31934
230,2005,18470
230,2006,8820
230,2007,10350
225,2013,1010000
230,2008,12360
230,2010,7043
230,2011,14054
230,2012,10280
230,2013,6960
230,2014,6960
230,2015,6960
230,2016,10070
230,2017,10070
230,2009,12360
225,2014,1257000
225,2015,1193000
225,2016,1132373
229,1982,7137300
229,1983,7969000
229,1984,7466000
229,1985,7002000
229,1986,8263000
229,1987,9083500
229,1988,10048000
229,1989,9542900
229,1981,6027600
229,1990,10661400
229,1992,7181157
229,1993,6687703
229,1994,8575000
229,1995,5532500
229,1996,5951900
229,1997,7102000
229,1998,6969300
229,1999,7015000
229,1991,7280100
230,1999,249500
229,1980,6632100
229,1978,7105000
225,2017,1132373
229,1961,8731900
229,1962,8198200
229,1963,8842400
229,1964,10596400
229,1965,10101700
229,1966,8866500
229,1967,9305300
229,1979,8339600
229,1968,10178200
229,1970,8973700
229,1971,8922700
229,1972,9094800
229,1973,10971900
229,1974,9127700
229,1975,5871800
229,1976,7877400
229,1977,6994900
229,1969,8643600
224,2017,4308
230,1998,167000
230,1996,167000
227,2015,732
227,2016,732
227,2017,732
226,1961,3000
226,1962,4200
226,1963,3300
226,1964,4900
226,1965,5400
226,1966,5800
226,1967,9300
226,1968,11900
226,1969,13900
226,1970,11600
226,1971,11300
226,1972,4300
226,1973,800
226,1974,1000
227,2014,732
227,2013,732
227,2012,732
227,2011,732
227,1993,279
227,1994,732
227,1995,732
227,1996,732
227,1997,732
227,1998,732
227,1999,732
227,2000,732
226,1975,300
227,2001,732
227,2003,732
227,2004,732
227,2005,732
227,2006,732
227,2007,732
227,2008,732
227,2009,732
227,2010,732
227,2002,732
226,1976,400
226,1977,400
226,1978,400
226,2004,191
226,2005,191
226,2006,37
226,2007,853
226,2008,4452
226,2009,23
226,2010,7897
226,2011,6161
226,2003,73
226,2012,6166
226,2014,6931
226,2015,7288
226,2016,96
226,2017,96
230,1992,196
230,1993,1500
230,1994,1500
230,1995,2000
226,2013,6166
230,1997,167000
226,2002,649
226,2000,71
226,1979,400
226,1980,400
226,1981,100
226,1982,100
226,1983,100
226,1984,100
226,1986,59
226,1987,396
226,2001,649
226,1988,0
226,1990,234
226,1991,234
226,1994,90
226,1995,104
226,1996,104
226,1997,104
226,1998,25
226,1999,71
226,1989,193
237,1971,3000
237,1972,3000
237,1973,3000
5102,1979,10600
5102,1980,11700
5102,1981,14400
5102,1982,14400
5102,1983,11500
5102,1984,8700
5102,1985,8720
5102,1986,8367
5102,1987,4885
5102,1988,10622
5102,1989,11060
5102,1990,10728
5102,1991,5000
5102,1992,17269
5102,1993,2066
5102,1994,11060
5102,1995,19850
5102,1978,11600
5102,1977,11700
5102,1976,9300
5102,1975,6200
5101,2014,525902
5101,2015,444894
5101,2016,391445
5101,2017,391445
5102,1961,8500
5102,1962,6000
5102,1963,6100
5102,1964,8900
5102,1996,21079
5102,1965,10200
5102,1967,6500
5102,1968,11400
5102,1969,7700
5102,1970,10700
5102,1971,10900
5102,1972,9200
5102,1973,8200
5102,1974,7800
5102,1966,7000
5102,1997,23697
5102,1998,20366
5102,1999,25361
5103,1965,1004100
5103,1966,1107100
5103,1967,1074200
5103,1968,616000
5103,1969,837200
5103,1970,1342000
5103,1971,1328400
5103,1972,1494900
5103,1964,1086900
5103,1973,1389400
5103,1975,1662251
5103,1976,1531900
5103,1977,2664800
5103,1978,2005500
5103,1979,1964800
5103,1980,2669900
5103,1981,3068300
5103,1982,3403400
5103,1974,1969500
5101,2013,470941
5103,1963,871700
5103,1961,911000
5102,2000,19016
5102,2001,18601
5102,2002,18969
5102,2003,26784
5102,2004,22087
5102,2005,24717
5102,2006,31826
5102,2007,24682
5103,1962,837600
5102,2008,12981
5102,2010,18227
5102,2011,17715
5102,2012,8216
5102,2013,11144
5102,2014,7459
5102,2015,4869
5102,2016,4294
5102,2017,4294
5102,2009,14327
5103,1983,3848900
5101,2012,297001
5101,2010,229094
5100,2006,7590703
5100,2007,7826410
5100,2008,10452720
5100,2009,9250340
5100,2010,9949382
5100,2011,9311736
5100,2012,9477058
5100,2013,10161628
5100,2014,12186565
5100,2015,10769673
5100,2016,9470018
5100,2017,9470018
5101,1961,191450
5101,1962,192200
5101,1963,163150
5101,1964,183150
5101,1965,200750
5100,2005,6757737
5100,2004,5858262
5100,2003,5527247
5100,2002,4159260
5100,1984,4488900
5100,1985,4522308
5100,1986,3814200
5100,1987,3116297
5100,1988,3444963
