geo,year,wood_charcoal_import_value_fea1
181,1970,24
181,1971,24
87,2001,0
87,2002,0
181,1972,24
87,2003,0
181,1973,24
87,2004,0
181,1974,24
181,1975,24
181,1976,24
40,1987,0
181,1977,24
12,2000,0
255,2018,37625
87,2000,0
12,2002,9
179,1977,340
181,1968,24
181,1969,24
179,1976,280
179,1975,200
179,1974,100
179,1973,95
174,1987,0
39,2002,1
179,1970,238
39,2003,1
39,2004,1
39,2005,1
12,2005,27
12,2004,27
12,2003,27
179,1971,183
53,2001,143
220,2003,0
53,2003,50
26,2003,181
26,2004,181
26,2005,181
82,2002,1
82,2001,1
26,2007,124
82,2000,1
82,1999,1
82,1998,1
19,2003,0
82,1997,1
248,1990,862
212,2005,5
19,2002,0
212,2004,5
26,2002,112
82,1996,1
82,2003,1
82,2004,1
13,2005,779
239,2013,28
13,2004,779
13,2003,1198
13,2002,436
251,1994,0
13,2000,337
19,2004,0
26,1987,0
3,2004,0
3,2005,0
82,2005,1
3,2006,0
26,1997,136
248,1991,862
26,2000,138
82,1995,1
19,2001,0
212,2003,5
3,2007,0
3,2008,0
3,2009,0
202,1975,139
19,1995,8
194,1991,3498
194,1990,3498
248,1986,807
194,1988,3812
194,1987,3812
202,1987,0
213,2001,4
84,2015,30728
212,2002,0
194,1983,3891
19,1996,8
101,2003,0
101,2002,0
101,2001,0
19,2000,0
19,1999,0
101,1995,26
101,1997,0
27,1994,0
27,1995,0
27,1996,0
100,2002,48
27,1997,0
101,1998,0
27,2000,4
101,1999,0
27,2002,28
19,1997,8
27,2003,28
101,2000,0
27,1998,0
251,1995,0
251,1996,0
100,1999,0
21,1997,186
84,1972,83
21,2003,422
80,2006,76
200,1989,1072
80,2003,0
80,2002,0
198,1997,162
208,2018,0
200,1987,1783
200,1986,1783
21,2005,1175
80,2001,0
80,2000,0
80,1999,0
99,1999,202
208,2017,0
208,2016,0
84,1991,218
99,1987,0
20,2000,345
20,2001,345
20,2002,345
16,2004,0
84,1988,128
20,2003,345
251,2004,1
20,2004,345
16,2003,0
16,2002,0
16,2001,0
16,2000,0
208,2014,0
208,2015,0
84,1989,128
20,2005,345
233,1996,4
251,2003,1
99,2015,292
251,1998,0
251,1997,0
100,1997,0
197,2005,47
197,2004,47
197,2003,47
197,2002,47
197,2001,47
197,2000,47
239,2003,10
100,1998,0
19,2005,0
196,2017,6
239,2004,10
239,2005,10
97,1987,0
239,2002,10
16,1994,0
16,1995,0
251,2002,1
251,2001,1
16,1999,0
99,2018,4601
251,2000,1
239,1994,10
239,1995,10
16,2005,0
239,1996,10
239,1998,10
239,1999,10
16,1998,0
239,2000,10
239,2001,10
16,1997,0
16,1996,0
239,1997,10
233,1997,4
3,2010,0
84,2016,30728
102,1999,0
220,1994,1
102,2000,0
102,2001,0
220,1995,1
102,2002,0
18,2009,1117
220,1996,1
102,2003,0
102,2004,0
102,2005,0
4,1961,117
220,1997,1
4,1962,117
4,1963,117
102,1998,0
102,1997,0
185,1996,0
185,1997,0
35,2004,0
35,2005,0
13,1976,202
13,1975,202
84,2018,30728
102,1978,350
102,1979,350
2,2005,0
102,1980,350
102,1982,350
102,1983,350
102,1984,350
13,1974,202
102,1994,15
220,1987,0
102,1996,0
102,1981,350
35,2003,0
85,1994,0
85,1996,0
97,2018,1288
220,2004,0
220,2005,0
182,2005,198
182,2004,198
182,2003,198
203,1987,0
182,2002,198
182,2001,198
182,2000,198
182,1999,198
182,1998,198
251,2005,1
53,2005,50
53,2004,50
220,2002,0
220,2001,0
203,1977,60
85,1999,0
202,2018,11046
85,1997,0
18,2003,116
18,2002,0
85,1998,0
18,2000,1420
18,1999,1420
85,1995,0
79,2003,32451
183,1996,0
79,2002,32527
18,1998,1420
220,1998,1
220,1999,1
18,1997,1420
18,1996,1420
183,1997,0
53,2002,143
35,2002,0
35,2000,0
3,2016,7
3,2017,7
81,2005,67
81,2004,67
13,1983,351
212,2000,0
212,1999,0
18,2013,61
18,2012,61
13,1979,261
217,1996,0
217,1997,0
217,1998,0
217,1999,0
18,2011,61
13,1986,385
13,1987,385
13,1988,385
202,1997,1258
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
194,1973,101
194,1972,101
217,2000,0
194,1971,109
212,2001,0
3,2013,7
3,2014,7
3,2015,7
13,1990,385
13,1989,385
202,1996,1258
233,2005,0
35,2001,0
217,2001,0
212,1998,0
189,1995,0
189,1994,0
35,1995,0
188,2016,80
35,1996,0
188,2013,2
188,2012,2
35,1997,0
35,1998,0
35,1999,0
212,1995,0
212,1994,0
202,2008,1411
212,1987,0
84,2017,30728
189,1996,0
189,1997,0
189,1998,0
189,1999,0
217,2003,0
3,2018,7
102,1972,149
217,2004,0
212,1997,0
217,2005,0
102,1974,171
217,2002,0
189,2015,9
212,1996,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
35,1994,0
213,2002,4
105,2018,9626
213,2004,4
138,2004,900
138,2003,824
116,1996,12
6,1999,13
116,1998,0
116,1999,0
116,2000,0
236,1996,0
116,2002,89
116,2003,89
116,2004,89
116,2005,89
6,2000,13
6,2001,13
6,2002,13
138,1989,122
138,1988,122
138,1987,122
138,1986,122
138,2005,900
236,1987,0
116,1995,12
1,2018,141
22,2000,3
22,1999,3
22,1998,3
236,2000,0
22,1997,3
22,1996,3
22,1995,3
141,2005,2
141,2004,2
141,2003,2
141,2002,2
141,2001,2
141,2000,2
141,1999,4
141,1998,4
113,2003,1
113,2007,2
6,1997,13
167,2018,3895
6,1998,13
273,2007,0
138,1983,200
113,2018,437
178,2003,0
178,2000,51
178,1999,51
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,1999,17
119,2011,1440
137,1997,0
137,1996,0
137,1995,0
137,1994,0
119,2018,3583
1,1999,1
1,1998,1
1,1997,1
1,1996,1
1,1995,1
250,2005,1
138,1982,200
250,2004,1
250,2002,0
6,2003,13
236,1976,26
138,1978,102
138,1977,102
236,1975,26
6,2004,13
236,1973,29
6,2005,13
178,2005,0
250,1987,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
178,2004,0
250,2001,0
250,2003,1
1,1994,1
273,2010,160
273,2013,103
215,1996,3
215,1997,3
215,1998,3
215,2000,1
215,2001,1
215,2002,1
215,2003,3
215,2004,3
215,2005,3
149,2005,24
149,2004,24
213,2003,4
6,1995,13
118,1975,1571
118,1976,1571
6,1996,13
118,1981,1772
236,2005,0
63,2018,793
215,1994,0
118,1985,2557
215,1987,0
49,2001,5
65,2003,7
114,1999,0
114,2000,0
114,2001,0
114,2002,0
150,1982,5252
114,2003,4
114,2004,4
114,2005,4
65,2002,7
65,2001,7
65,2000,7
65,1999,7
65,1998,7
65,1997,7
49,1997,0
49,1998,0
49,1999,0
65,1996,7
65,1995,7
167,1999,0
118,1986,2557
50,1998,1066
143,2003,192
143,2002,87
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,1996,0
118,2004,1576
118,2005,1576
236,2004,0
143,1987,0
236,2003,0
236,2002,0
273,2018,153
236,2001,0
167,1998,0
273,2015,103
273,2014,103
143,2004,524
118,1987,2557
143,2005,524
22,2002,3
50,1999,1066
118,1988,2557
118,1989,2557
118,1990,2557
118,1991,2557
22,2005,3
22,2004,3
144,2005,3
144,2004,3
144,2003,3
144,2002,3
144,2001,3
144,2000,3
22,2003,3
118,1997,1596
118,1998,1596
118,2000,1272
118,2002,1090
118,2003,1090
22,2001,3
65,2004,7
121,1978,134
135,2004,67
56,1994,1
56,1995,1
56,1996,1
56,1997,1
124,2005,0
235,2014,103
7,1994,7
7,1995,7
130,2005,1
130,2004,1
130,2003,1
130,2002,0
130,2001,0
130,2000,0
56,2000,0
130,1998,1
130,1997,1
130,1996,1
56,2001,0
124,2004,0
129,2018,105
124,2003,0
124,2001,0
131,1985,4090
131,1984,4090
131,1983,4090
55,2000,52
55,2001,52
55,2002,52
55,2003,52
55,2004,52
55,2005,52
234,2004,88
124,1973,0
124,1987,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2002,0
131,1988,3218
56,2002,0
56,2004,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
7,2000,13
7,2003,5
58,2004,9
58,2005,9
7,2002,13
7,2001,13
59,2001,0
126,2018,2852
59,2000,0
126,1996,0
126,1997,0
59,1997,0
59,1996,0
59,1995,1934
58,2018,56
7,2004,5
56,2003,0
256,2014,1281
256,2018,2102
56,2005,0
235,1995,11
235,1996,11
235,1997,11
235,1998,11
235,1999,11
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
7,2005,5
256,2015,1281
135,2005,67
131,1989,3218
234,1998,94
54,1984,410
134,2000,162
134,1999,162
60,2004,10
121,2002,2159
121,2003,2159
121,2004,463
134,1987,0
134,1972,0
121,2005,463
54,1994,1517
60,2003,10
54,1995,1477
54,1996,1477
60,2002,0
60,2001,0
60,2000,0
60,1999,0
60,1998,0
54,1983,410
133,2005,0
54,1982,195
121,1990,134
135,2003,67
135,2002,67
135,2001,67
135,2000,67
135,1999,67
135,1998,67
135,1997,67
135,1996,67
121,1979,134
121,1980,134
121,1981,134
121,1982,134
121,1983,134
121,1984,134
121,1985,134
121,1986,134
121,1987,134
121,1988,134
121,1989,134
121,1991,134
131,1990,3218
133,2004,0
133,2002,0
155,2005,1
155,2004,1
54,2017,5781
54,2018,5781
155,2003,1
155,2002,1
72,1999,1
72,2000,0
155,2001,1
72,2002,0
72,2003,8
72,2004,8
72,2005,8
131,2004,552
131,2003,444
131,2002,1329
131,2001,1329
235,2018,42
235,2017,42
131,2018,2482
133,2003,0
54,2014,9486
132,1997,35
133,2001,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
60,1997,0
132,2013,205
9,2005,0
9,2004,0
9,2003,0
234,1987,0
132,2005,35
132,2004,35
132,2003,35
132,2002,35
132,2001,35
132,2000,35
132,1999,35
132,1998,35
132,1996,35
114,1996,2
149,2003,24
114,1994,2
109,2004,0
109,2005,0
154,2018,276
249,2001,0
249,2000,0
4,2001,0
41,1999,665
249,1998,4
109,2003,0
154,1996,753
11,1995,3071
11,1991,2512
161,2005,0
161,2004,0
161,2003,0
161,2002,0
161,2001,0
161,2000,0
249,1997,4
109,2002,0
230,1997,0
109,2001,0
128,1973,90
128,1974,86
128,1975,82
128,1976,77
128,1977,77
128,1981,254
128,1982,254
128,1983,254
128,1989,270
128,1995,348
106,2018,24040
68,1979,6700
109,1987,0
128,2010,500
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
161,1999,0
128,1972,99
161,1998,0
161,1996,0
159,2003,0
159,2002,0
159,2001,0
159,1998,5
225,2009,12597
159,1996,10
159,1995,10
225,2010,12597
159,2004,0
225,2011,12597
11,1972,581
225,2017,33575
42,1994,0
42,1995,0
249,1996,4
158,2005,1
158,2004,1
158,2003,1
159,1987,0
159,2005,0
225,2006,8795
114,1995,2
161,1995,0
161,1994,0
230,2014,1088
230,2015,1088
230,2016,1088
225,1995,926
225,1997,1002
160,2005,0
160,2004,0
160,2003,0
160,2002,0
160,2001,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,1995,0
160,1994,0
161,1997,0
128,1971,127
162,2018,23127
221,2000,129
169,2003,14
169,2002,14
226,1972,152
169,1999,0
169,1998,0
169,1995,3
226,1973,48
4,1999,0
169,2004,14
4,2000,0
249,2008,100
2,2001,4
74,2005,1
74,2004,1
74,2003,1
2,2000,4
226,1974,23
226,1987,0
166,2018,448
169,2005,14
105,1987,0
4,1998,0
213,2005,4
170,2005,0
170,2004,0
170,2003,0
52,2010,44
213,2013,2
213,2014,2
213,2015,2
213,2016,2
213,2017,2
213,2018,2
170,1987,0
224,2013,5
52,2006,9
52,2005,9
52,2004,9
4,1995,0
4,1996,0
4,1997,0
226,1994,0
226,1995,0
166,2005,138
166,2004,138
226,2003,0
226,2004,0
226,2005,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
70,1996,16
106,1982,3424
181,1997,0
221,2005,630
221,2004,630
221,2003,436
226,2002,0
42,1996,0
226,2001,0
226,1999,0
166,2003,138
105,2013,8722
166,1997,44
105,2016,9626
105,2017,9626
59,1987,0
166,1987,0
249,2005,0
249,2004,0
249,2003,0
226,1996,0
226,1997,0
249,2002,0
70,2005,49
70,2004,49
226,1998,0
70,2003,49
70,2002,32
70,2000,22
226,2000,0
42,1997,0
181,1998,0
42,1999,0
108,1995,17
10,1979,102
108,1997,0
112,1998,37
112,1997,37
108,1998,0
108,1999,0
10,1977,31
107,2004,30
4,2005,23
107,2005,30
10,1976,31
4,2004,23
108,2001,62
112,1991,251
112,1989,251
112,1988,251
44,2005,334
112,1987,251
44,2003,402
237,2005,0
237,2004,0
44,2002,0
44,2001,0
156,1978,173
237,2003,0
156,1979,173
237,2011,15
64,2005,6
64,2004,6
64,2003,6
64,1995,6
151,2005,206
151,2004,206
10,1982,25
10,1983,25
10,1987,0
64,1996,6
64,1997,6
64,1998,6
153,1994,7
64,1999,6
153,1996,9
64,2000,6
156,1987,0
151,2003,206
64,2001,6
64,2002,6
153,2000,21
153,2001,21
42,1998,0
151,2001,81
153,2002,4
153,2003,95
151,2000,81
153,2004,95
10,1980,102
153,2005,95
151,1996,27
151,2002,1
44,2000,0
112,1990,251
44,1998,0
108,2016,1661
237,1997,1
42,2000,0
237,1996,1
42,2001,0
108,2018,1661
112,1977,16
108,2017,1661
42,2002,0
4,2002,0
249,1995,4
157,2005,13
157,2004,13
44,1999,0
157,2003,13
42,2003,0
237,1995,1
157,1994,47
42,2004,0
108,2015,1661
157,1996,50
42,2005,0
157,1997,50
229,1982,4824
112,1978,16
98,1997,0
156,1998,0
112,1983,165
4,2003,23
156,1999,0
112,1980,16
156,2002,0
156,1997,0
65,2005,7
156,2001,0
112,1979,16
156,1996,0
237,2001,0
156,1995,0
237,2000,0
237,2002,0
2,1999,3
156,2000,0
249,1987,0
5100,1990,0
5000,2016,1158818.1
5100,1985,345
5000,1975,37824
5100,1986,345
5000,2017,1221249.1
5101,1979,24
5101,2001,203
5101,2002,203
5101,1966,279
5100,1987,0
5000,2007,590893
5101,1971,189
5101,1970,278
5000,2006,526531
5100,1988,0
5101,1969,321
5101,2003,218
5101,1967,356
5100,1989,0
5100,1992,3387
5101,2000,258
5101,1968,302
5100,1961,551
5000,1973,23081
5100,1982,345
5100,1981,211
5100,1980,24
5000,2004,428942
5000,2003,369999
5101,1976,24
5101,1975,24
5000,2015,1147020.35
5101,1972,176
5000,1967,12172
5000,2002,290954
5000,1970,15815
5000,1968,11466
5101,1973,72
5101,1974,47
5100,1983,412
5100,1967,953
5100,1966,400
5100,1984,345
5000,1972,18273
5000,1966,10765
5101,1978,24
5000,1971,18272
5000,2001,283944
5000,2018,1279488.1
5000,2005,494259
5000,1974,34246
5100,1962,547
5100,1964,347
5000,1969,13058
5101,1982,345
5101,1981,211
5101,1977,24
5100,1965,521
5101,1980,24
5100,1963,349
5101,1965,331
5100,2017,16527
5101,1963,43
5100,1973,247
5000,2014,1176180.49
5100,1968,1131
5100,2007,3786
5100,2002,1080
5101,1998,271
5000,1985,89962
5000,1986,96476
5100,2008,4344
5100,1971,402
5100,2009,5096
5100,2010,15918
5000,1987,104618
5000,1988,105695
5400,2014,515151
5000,1989,132493
5100,2011,15168
5100,2012,15566.38
5000,1961,15184
5100,2013,18709.58
5101,1999,272
5101,1988,0
5000,1984,89376
5000,1983,74628
5100,2006,3199
5100,2005,3500
5100,2004,3101
5100,2003,2126
5000,1978,48360
5000,1977,43035
5000,1976,38657
5100,1970,1281
5000,1979,57482
5101,1989,0
5100,1969,1039
5101,1990,0
5101,1992,165
5101,1993,189
5101,1994,282
5000,1980,83551
5101,1995,204
5101,1996,204
5101,1997,461
5000,1981,79589
5000,1982,76481
5000,2013,1093026.88
5101,1964,60
5000,1990,155083
5000,1963,11778
5000,1997,251456
5000,1998,245781
5100,2018,16527
5100,1996,1592
5100,1975,832
5100,1976,123
5100,1977,24
5100,1978,24
5100,1979,24
5100,1997,1968
5101,1961,55
5000,1999,244740
5000,2000,266884
5101,1985,345
5101,1984,345
5101,1983,345
5101,1962,43
5100,1995,3567
5100,1994,3196
5100,1993,3656
5101,1986,345
5100,2016,15741
5101,1987,0
5100,1998,1875
5000,2012,994463.38
5000,2011,937748
5000,2010,807234
5000,1964,11666
5000,1965,12315
5100,2001,1898
5100,2014,20273.39
5100,2000,1996
5100,1974,47
5000,2009,767958
5000,2008,709703
5000,1991,125453
5000,1992,194178
5000,1993,179651
5400,2015,475479
5400,2016,477466
5000,1994,173718
5000,1995,209373
5100,2015,18103.25
5100,1999,1728
5000,1996,235681
5000,1962,14277
5100,1972,501
5817,2018,30668.1
5101,2005,218
5302,1969,1939
5302,1970,2255
5302,1971,3473
5302,1972,3882
5302,1973,4879
5302,1974,5929
5302,1975,4268
5302,1976,4066
5302,1977,4158
5302,1968,2178
5302,1978,4331
5302,1980,8165
5302,1981,6722
5302,1982,10376
5302,1983,11290
5302,1984,15430
5302,1985,16678
5302,1986,14688
5302,1987,18682
5302,1988,16485
5302,1979,5805
5302,1967,2096
5302,1966,1799
5302,1965,1761
5301,2002,135
5301,2003,113
5301,2004,159
5301,2005,174
5301,2006,577
5301,2007,756
5301,2008,900
5301,2009,524
5301,2010,272
5301,2011,448
5301,2012,4198
5301,2013,923
5301,2014,1836
5301,2015,2100
5301,2016,1877
5301,2017,2142
5301,2018,2142
5302,1961,2569
5302,1962,2599
5302,1963,2165
5302,1964,1887
5302,1989,25937
5302,1990,23790
5302,1991,13378
5302,1992,47321
5302,2018,291576
5303,1961,326
5303,1962,326
5303,1963,288
5303,1964,520
5303,1965,145
5303,1966,145
5303,1967,268
5303,1968,265
5303,1969,379
5303,1970,127
5303,1971,130
5303,1972,149
5303,1973,164
5303,1974,171
5303,1975,195
5303,1976,455
5303,1977,350
5303,1978,350
5303,1979,350
5303,1980,350
5302,2017,291576
5301,2001,79
5302,2016,290899
5302,2014,307938
5302,1993,49898
5302,1994,50701
5302,1995,67116
5302,1996,86713
5302,1997,97281
5302,1998,78373
5302,1999,92261
5302,2000,113792
5302,2001,118501
5302,2002,119267
5302,2003,127842
5302,2004,126768
5302,2005,133667
5302,2006,146565
5302,2007,152591
5302,2008,184573
5302,2009,202049
5302,2010,210526
5302,2011,261251
5302,2012,289644
5302,2013,302633
5302,2015,303590
5303,1981,350
5301,2000,70
5301,1998,15
5207,2013,21059
5207,2014,20988
5207,2015,17983
5207,2016,16979
5207,2017,19645
5207,2018,19637
5300,1961,5961
5300,1962,5241
5300,1963,5016
5207,2012,23723
5300,1964,4865
5300,1966,4429
5300,1967,4660
5300,1968,4656
5300,1969,5750
5300,1970,5270
5300,1971,5705
5300,1972,6420
5300,1973,10431
5300,1974,10631
5300,1965,5656
5207,2011,25533
5207,2010,20856
5207,2009,13513
5207,1975,26
5207,1976,26
5207,1977,246
5207,1987,0
5207,1992,235
5207,1993,238
5207,1994,404
5207,1995,512
5207,1996,525
5207,1997,674
5207,1998,493
5207,1999,413
5207,2000,674
5207,2001,715
5207,2002,1060
5207,2003,1874
5207,2004,3122
5207,2005,4065
5207,2006,7334
5207,2007,11133
5207,2008,25374
5300,1975,9748
5300,1976,9738
5300,1977,10829
5300,1978,11156
5300,2004,161636
5300,2005,179027
5300,2006,197080
5300,2007,199446
5300,2008,259314
5300,2009,280006
5300,2010,297841
5300,2011,372498
5300,2012,441958
5300,2013,493899
5300,2014,550195
5300,2015,557180
5300,2016,566856
5300,2017,576000
5300,2018,572881
5301,1992,11
5301,1993,31
5301,1994,28
5301,1995,28
5301,1996,11
5301,1997,11
5300,2003,156522
5301,1999,16
5300,2002,137463
5300,2000,132042
5300,1979,12918
5300,1980,18858
5300,1981,18084
5300,1982,24342
5300,1983,25262
5300,1984,30991
5300,1985,29421
5300,1986,30098
5300,1987,33522
5300,1988,30794
5300,1989,40954
5300,1990,38389
5300,1991,24858
5300,1992,63118
5300,1993,60296
5300,1994,65340
5300,1995,82805
5300,1996,100709
5300,1997,111708
5300,1998,98022
5300,1999,110781
5300,2001,138161
5207,1974,611
5303,1982,350
5303,1984,350
5305,2000,11137
5305,2001,15435
5305,2002,14617
5305,2003,20045
5305,2004,25230
5305,2005,35702
5305,2006,40556
5305,2007,38865
5305,2008,57388
5305,1999,13465
5305,2009,56609
5305,2011,77429
5305,2012,104660
5305,2013,149669
5305,2014,172021
5305,2015,186226
5305,2016,218061
5305,2017,244111
5305,2018,240992
5400,1961,5788
5305,2010,65047
5305,1998,15242
5305,1997,8028
5305,1996,7550
5305,1975,3280
5305,1976,3486
5305,1977,3842
5305,1978,4164
5305,1979,3889
5305,1980,4947
5305,1981,6699
5305,1982,7938
5305,1983,7392
5305,1984,8810
5305,1985,6119
5305,1986,8700
5305,1987,8700
5305,1988,8700
5305,1989,8386
5305,1990,8386
5305,1991,8113
5305,1992,9647
5305,1993,6232
5305,1994,9239
5305,1995,10274
5400,1962,5399
5400,1963,5337
5400,1964,5118
5400,1965,4830
5400,1991,90090
5400,1992,119014
5400,1993,106840
5400,1994,96999
5400,1995,114375
5400,1996,125800
5400,1997,128696
5400,1998,137199
5400,1999,123318
5400,2000,123606
5400,2001,133198
5400,2002,139428
5400,2003,189428
5400,2004,237335
5400,2005,279977
5400,2006,287930
5400,2007,340986
5400,2008,385524
5400,2009,422252
5400,2010,431436
5400,2011,474857
5400,1990,97844
5305,1974,3072
5400,1989,83141
5400,1987,66021
5400,1966,4328
5400,1967,4679
5400,1968,3777
5400,1969,4106
5400,1970,6477
5400,1971,8638
5400,1972,7629
5400,1973,9158
5400,1974,18233
5400,1975,20547
5400,1976,24110
5400,1977,23926
5400,1978,27497
5400,1979,35703
5400,1980,56504
5400,1981,53601
5400,1982,46422
5400,1983,43328
5400,1984,51579
5400,1985,54181
5400,1986,61123
5400,1988,68707
5303,1983,350
5305,1973,4469
5305,1971,1541
5303,2017,11717
5303,2018,11717
5304,1961,1828
5304,1962,1539
5304,1963,1342
5304,1964,907
5304,1965,904
5304,1966,555
5304,1967,346
5303,2016,23868
5304,1968,336
5304,1970,531
5304,1971,561
5304,1972,856
5304,1973,919
5304,1974,1459
5304,1975,2005
5304,1976,1731
5304,1977,2479
5304,1978,2311
5304,1969,323
5303,2015,32806
5303,2014,37158
5303,2013,14516
5303,1992,384
5303,1993,84
5303,1994,1999
5303,1995,1547
5303,1996,1547
5303,1997,1476
5303,1998,1471
5303,1999,1469
5303,2000,1559
5303,2001,174
5303,2002,170
5303,2003,1075
5303,2004,1572
5303,2005,2267
5303,2006,670
5303,2007,2125
5303,2008,5756
5303,2009,6594
5303,2010,7335
5303,2011,11096
5303,2012,16339
5304,1979,2874
5304,1980,5396
5304,1981,4313
5304,1982,5678
5304,2008,10697
5304,2009,14230
5304,2010,14661
5304,2011,22274
5304,2012,27117
5304,2013,26158
5304,2014,31242
5304,2015,32458
5304,2016,32151
5304,2017,26454
5304,2018,26454
5305,1961,1238
5305,1962,777
5305,1963,1221
5305,1964,1551
5305,1965,2846
5305,1966,1930
5305,1967,1950
5305,1968,1877
5305,1969,3109
5305,1970,2357
5304,2007,5109
5305,1972,1533
5304,2006,8712
5304,2004,7907
5304,1983,6230
5304,1984,6401
5304,1985,6624
5304,1986,6710
5304,1987,6140
5304,1988,5609
5304,1989,6631
5304,1990,6213
5304,1991,3367
5304,1992,5755
5304,1993,4051
5304,1994,3373
5304,1995,3840
5304,1996,4888
5304,1997,4912
5304,1998,2921
5304,1999,3570
5304,2000,5484
5304,2001,3972
5304,2002,3274
5304,2003,7447
5304,2005,7217
5101,2004,218
5207,1973,248
5207,1971,52
5105,1965,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1987,0
5105,1992,14
5105,1964,0
5105,1993,2
5105,1995,14
5105,1996,14
5105,1997,88
5105,1998,148
5105,1999,226
5105,2000,190
5105,2001,190
5105,2002,190
5105,2003,98
5105,1994,10
5105,1963,0
5104,2018,11261
5104,2017,11261
5104,1996,1351
5104,1997,1394
5104,1998,1377
5104,1999,1125
5104,2000,1443
5104,2001,1400
5104,2002,472
5104,2003,1473
5104,2004,1899
5104,2005,2298
5104,2006,1934
5104,2007,1760
5104,2008,1758
5104,2009,1652
5104,2010,12014
5104,2011,13113
5104,2012,11510
5104,2013,12058
5104,2014,12487
5104,2015,11750
5104,2016,9819
5105,2004,195
5105,2005,195
5105,2006,146
5105,2007,330
5200,1975,6413
5200,1976,4530
5200,1977,8052
5200,1978,9408
5200,1979,8562
5200,1980,8063
5200,1981,7668
5200,1982,5347
5200,1983,5601
5200,1984,6461
5200,1985,6015
5200,1986,4910
5200,1987,5075
5200,1988,6194
5200,1989,8398
5200,1990,18193
5200,1991,9955
5200,1992,8421
5200,1993,8405
5200,1994,8073
5200,1995,8499
5200,1974,5303
5104,1995,1385
5200,1973,3214
5200,1971,3501
5105,2008,479
5105,2009,458
5105,2010,706
5105,2011,350
5105,2012,1190.24
5105,2013,2097.24
5105,2014,1822.24
5105,2015,1387.24
5105,2016,1652
5105,2017,1146
5105,2018,1146
5200,1961,2856
5200,1962,3071
5200,1963,1056
5200,1964,1318
5200,1965,1232
5200,1966,1594
5200,1967,1875
5200,1968,1896
5200,1969,2148
5200,1970,2764
5200,1972,3686
5200,1996,7555
5104,1994,939
5104,1992,881
5102,2000,13
5102,2001,13
5102,2002,14
5102,2003,8
5102,2004,8
5102,2005,8
5102,2006,20
5102,2007,77
5102,2008,81
5102,1999,13
5102,2009,1152
5102,2011,109
5102,2012,123
5102,2013,114
5102,2014,213
5102,2015,169
5102,2016,118
5102,2017,108
5102,2018,108
5103,1961,353
5102,2010,189
5102,1998,4
5102,1997,2
5102,1996,0
5101,2006,223
5101,2007,255
5101,2008,339
5101,2009,446
5101,2010,1191
5101,2011,438
5101,2012,566
5101,2013,808.2
5101,2014,1525.02
5101,2015,1129.01
5101,2016,694
5101,2017,934
5101,2018,934
5102,1961,0
5102,1963,0
5102,1964,0
5102,1987,0
5102,1992,5
5102,1993,7
5102,1994,7
5102,1995,7
5103,1962,269
5103,1963,127
5103,1964,173
5103,1965,173
5103,2007,1364
5103,2008,1687
5103,2009,1388
5103,2010,1818
5103,2011,1158
5103,2012,2177.14
5103,2013,3632.14
5103,2014,4226.14
5103,2015,3668
5103,2016,3458
5103,2017,3078
5103,2018,3078
5104,1961,143
5104,1962,235
5104,1963,179
5104,1964,114
5104,1965,17
5104,1975,139
5104,1976,99
5104,1983,67
5104,1987,0
5103,2006,876
5104,1993,85
5103,2005,781
5103,2003,329
5103,1966,121
5103,1967,597
5103,1968,829
5103,1969,718
5103,1970,1003
5103,1971,213
5103,1972,325
5103,1973,175
5103,1975,669
5103,1987,0
5103,1992,2322
5103,1993,3373
5103,1994,1958
5103,1995,1957
5103,1996,23
5103,1997,23
5103,1998,75
5103,1999,92
5103,2000,92
5103,2001,92
5103,2002,201
5103,2004,781
5207,1972,87
5200,1997,8958
5200,1999,8828
5204,2009,1016
5204,2010,853
5204,2011,797
5204,2012,777
5204,2013,1110
5204,2014,764
5204,2015,1714
5204,2016,1957
5204,2017,3856
5204,2008,876
5204,2018,3856
5206,1962,25
5206,1963,18
5206,1964,15
5206,1965,12
5206,1966,6
5206,1967,5
5206,1968,6
5206,1969,19
5206,1970,17
5206,1961,28
5204,2007,728
5204,2006,1098
5204,2005,1077
5204,1983,200
5204,1984,57
5204,1985,122
5204,1986,122
5204,1987,122
5204,1988,122
5204,1989,122
