geo,year,pineapples_canned_import_quantity_tcl
45,1979,0
46,1962,0
46,1964,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1963,0
45,1978,0
45,1976,0
44,2006,256
44,2005,291
44,2004,266
44,2003,194
44,2002,135
44,2001,163
44,2000,135
44,1999,212
44,1998,415
44,1997,138
44,1996,179
44,1995,101
44,1994,74
44,1993,42
44,1992,3
44,1991,0
44,1990,2
44,1989,5
44,1988,7
44,1987,7
44,1986,7
44,2007,229
45,1977,0
44,2008,169
44,2010,298
45,1975,0
45,1974,0
45,1973,0
45,1972,0
45,1971,0
45,1970,0
45,1969,0
45,1968,0
45,1967,0
45,1966,0
45,1965,0
45,1964,0
45,1963,0
45,1962,0
45,1961,0
44,2016,287
44,2015,316
44,2014,436
44,2013,409
44,2012,309
44,2011,360
44,2009,430
32,1962,0
32,1961,0
115,2016,112
11,1983,5899
11,1982,6984
11,1981,6540
11,1980,7431
11,1979,8385
11,1978,7114
11,1977,0
11,1976,0
11,1975,0
11,1984,5700
11,1974,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1973,0
11,1985,6084
11,1986,7786
11,1987,8287
11,2009,6398
11,2008,11505
11,2007,8864
11,2006,8338
11,2005,7831
11,2004,8805
11,2003,7610
11,2002,5638
11,2001,5376
11,2000,5620
11,1999,6622
11,1998,6374
11,1997,6681
11,1996,6726
11,1994,14409
11,1993,9464
11,1992,8580
11,1991,10288
11,1990,10417
11,1989,8231
11,1988,9545
11,1963,0
11,1962,0
11,1961,0
10,2016,25589
10,1986,6475
10,1985,5130
10,1984,4892
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1987,5549
11,2010,6881
10,1988,7667
10,1990,10897
10,2015,26263
10,2014,24385
10,2013,19998
10,2012,19176
10,2011,20156
10,2010,17948
10,2009,16793
10,2008,20564
10,2007,18920
10,2006,20471
10,2005,19801
10,2004,12396
10,2003,13325
10,2002,10480
10,2001,10588
10,2000,11607
10,1999,13553
10,1996,9010
10,1993,12711
10,1992,17029
10,1991,9103
10,1989,11055
10,1965,0
11,2011,6887
11,2013,7353
14,1983,94
14,1981,76
14,1978,44
14,1977,32
14,1976,26
14,1975,40
14,1974,64
14,1973,0
14,1972,0
14,1985,107
14,1971,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
14,1970,0
14,1987,171
14,1988,80
14,1989,154
14,2011,320
14,2010,348
14,2009,401
14,2008,323
14,2007,280
14,2006,374
14,2005,321
14,2004,242
14,2003,295
14,2002,267
14,2001,419
14,1999,394
14,1998,69
14,1997,172
14,1996,167
14,1995,176
14,1994,195
14,1993,65
14,1992,79
14,1991,127
14,1990,117
16,2015,12
16,2007,6
16,2006,5
16,2005,8
12,2001,91
12,2000,113
12,1997,116
52,2014,64
52,2013,113
52,2012,101
52,2011,269
52,2010,95
52,2009,150
52,2008,236
52,2007,71
52,2006,45
52,2005,35
52,2004,9
52,2003,57
52,2002,1
52,2001,0
52,1999,8
11,2016,6336
11,2015,6957
11,2014,6359
12,2005,80
11,2012,6944
12,2006,70
12,2008,65
13,2016,236
13,2015,231
13,2014,257
13,2013,153
13,2012,392
13,2011,366
13,2010,293
13,2009,391
13,2007,209
13,2006,260
13,2005,358
13,2004,320
13,2003,321
13,2002,340
13,2001,420
13,2000,299
12,2015,17
12,2014,20
12,2013,34
12,2012,41
12,2009,41
12,2007,52
10,1964,0
10,1963,0
10,1962,0
4,2011,3844
4,2009,3847
4,2008,2843
4,2007,2952
4,2006,2059
4,2005,1232
4,2004,2747
4,2003,1054
4,2002,1033
4,2012,7425
4,2001,295
4,1999,6
4,1998,151
4,1997,253
4,1996,330
4,1995,704
4,1994,1
4,1992,736
4,1991,0
4,1990,0
4,2000,23
4,2013,4782
4,2014,6703
4,2015,4932
8,1978,0
8,1977,1
8,1976,0
8,1975,8
8,1974,7
8,1973,0
8,1972,0
8,1971,0
8,1970,2
8,1969,12
8,1968,15
8,1967,11
8,1966,12
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2015,121
7,2014,505
4,2016,4905
4,1989,0
4,1988,0
4,1987,0
4,1986,0
3,2016,7
3,2015,8
3,2014,7
3,2013,11
3,2012,13
3,2011,13
3,2010,21
3,2009,16
3,2008,12
3,2007,14
3,2006,6
3,2005,3
3,2004,2
3,2003,0
3,2002,0
3,2001,0
3,2000,1
3,1999,13
3,1998,0
3,1997,3
3,1996,1
4,1961,0
8,1979,0
4,1962,0
4,1964,0
4,1985,0
4,1984,17
4,1983,80
4,1982,64
4,1981,41
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1963,0
8,1980,0
8,1981,0
8,1982,0
9,2016,10484
9,2015,11229
9,2014,12858
9,2013,15769
9,2012,13693
9,2011,15207
9,2010,13189
9,2009,8275
9,2008,13770
9,2007,10914
9,2006,8626
9,2005,5991
9,2004,7673
9,2003,5151
9,2002,3352
9,2001,14663
9,2000,15660
9,1999,14820
9,1998,11313
9,1997,14368
9,1996,14715
1,1999,1
9,1995,13205
1,2000,10
1,2002,19
10,1961,0
22,2016,76
22,2015,44
22,2014,66
22,2011,59
22,2010,33
22,2009,41
1,2016,123
1,2015,133
1,2014,125
1,2013,153
1,2012,212
1,2011,267
1,2010,67
1,2009,167
1,2008,323
1,2007,252
1,2006,176
1,2005,109
1,2004,64
1,2003,70
1,2001,48
14,2012,356
9,1994,10558
9,1992,5794
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2016,28
8,2015,33
8,2014,26
8,2013,23
8,2012,133
8,2011,31
8,2005,31
8,1991,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,8
8,1983,0
9,1967,0
9,1993,9412
9,1968,0
9,1970,0
9,1991,4264
9,1990,1936
9,1989,1381
9,1988,999
9,1987,3397
9,1986,5309
9,1985,1304
9,1984,1859
9,1983,1305
9,1982,2501
9,1981,6692
9,1980,6120
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1969,0
14,2013,382
14,2014,369
14,2015,367
26,2013,172
26,2012,352
26,1997,155
26,1988,0
26,1985,227
26,1984,228
26,1983,171
26,1982,144
26,1981,133
26,2014,372
26,1980,65
26,1978,44
26,1977,0
26,1976,0
26,1975,0
26,1974,20
26,1973,0
26,1972,35
26,1971,0
26,1970,0
26,1979,51
26,2015,255
27,1961,0
27,1962,0
27,1983,1146
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
21,1996,1643
21,1995,2566
21,1994,633
21,1993,19
20,2016,22
20,2015,41
20,2014,16
20,2013,22
20,2012,12
20,2011,14
20,2010,4
20,2009,14
20,2008,21
20,2007,42
20,2002,66
20,2001,18
20,2000,48
20,1999,30
20,1998,36
20,1997,23
20,1996,21
21,1997,1628
27,1984,659
21,1998,909
21,2000,388
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2016,89
21,2015,36
21,2014,111
21,2013,183
21,2012,183
21,2011,161
21,2010,129
21,2009,37
21,2008,55
21,2007,113
21,2006,128
21,2005,59
21,2004,22
21,2003,174
21,2002,331
21,2001,313
21,1999,381
27,1985,204
27,1986,776
27,1987,354
233,2015,8
233,2013,16
233,2012,5
233,2010,3
233,2001,0
233,2000,1
233,1999,1
233,1997,33
233,1996,19
233,1995,2
233,1994,2
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,18
233,1985,0
233,1984,0
233,2016,32
233,1983,0
35,1998,19
35,2000,40
115,2015,81
115,2014,86
115,2013,50
115,2012,39
115,2011,19
115,2010,3
115,2004,0
115,2003,0
115,2002,0
35,2015,85
35,2014,73
35,2013,74
35,2012,66
35,2011,84
35,2010,42
35,2009,32
35,2008,119
35,2007,48
35,2006,60
35,2005,40
35,2001,48
35,1999,38
20,1995,12
233,1982,0
233,1980,0
27,2010,432
27,2009,472
27,2008,696
27,2007,679
27,2006,591
27,2005,487
27,2004,287
27,2003,469
27,2002,384
27,2001,310
27,1998,167
27,1997,108
27,1996,192
27,1995,250
27,1994,371
27,1993,233
27,1992,37
27,1991,114
27,1990,376
27,1989,511
27,1988,221
27,2011,431
233,1981,0
27,2012,581
27,2014,1259
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2016,560
27,2015,929
27,2013,906
51,1989,0
20,1994,10
20,1991,27
15,1994,21699
15,1993,17989
15,1992,18075
15,1991,18931
15,1990,13671
15,1989,14193
15,1988,13712
15,1987,9687
15,1986,8924
15,1995,18140
15,1985,8129
15,1983,7915
15,1982,9198
15,1981,9550
15,1980,9053
15,1979,9386
15,1978,9061
15,1977,8442
15,1976,9917
15,1975,7388
15,1984,7723
15,1996,20346
15,1997,20625
15,1998,17379
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,16839
15,1974,8946
15,1973,10505
15,1972,10789
15,1971,11674
255,2001,23622
255,2000,23226
57,2016,2100
57,2015,1865
57,2014,2830
57,2013,3250
57,2012,3412
57,2011,2243
57,2010,2132
57,2009,703
57,2008,3918
57,2007,2095
57,2006,1738
57,2005,774
57,2004,729
57,2003,187
57,2002,120
57,2001,86
57,1999,23
57,1998,69
14,2016,408
255,2002,23558
23,1981,0
255,2003,27413
255,2005,20930
15,1970,7663
15,1969,8103
15,1968,7774
15,1967,8013
15,1966,9548
15,1965,6582
15,1964,10090
15,1963,6915
15,1962,7334
15,1961,6704
255,2016,13081
255,2015,13645
255,2014,11700
255,2013,12545
255,2012,13504
255,2011,15289
255,2010,15037
255,2009,15304
255,2008,23214
255,2007,25900
255,2006,25740
255,2004,23858
23,1982,0
23,1983,0
23,1984,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,309
80,2015,320
80,2014,258
80,2013,278
80,2012,393
80,2011,289
80,2010,446
80,2009,554
80,2008,749
80,2007,542
80,2006,672
80,2005,367
80,2004,533
80,2003,473
19,2016,293
19,2015,167
20,1966,0
19,2014,204
20,1967,0
20,1969,0
20,1990,8
20,1989,9
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1968,0
20,1993,6
19,2013,129
19,2011,171
23,2011,29
23,2010,36
23,2008,23
23,2007,37
23,2006,24
23,2005,25
23,2003,64
23,2000,21
23,1997,17
23,1996,14
23,1995,18
23,1994,12
23,1993,16
23,1992,18
23,1991,9
23,1990,15
23,1989,20
23,1988,10
23,1987,9
23,1986,0
23,1985,0
23,2012,30
19,2012,193
23,2013,39
17,2013,74
19,2010,103
19,2009,102
19,2008,102
19,2007,113
19,2006,9
19,2005,30
19,2004,57
19,2002,41
19,2001,44
19,1999,17
19,1998,6
19,1996,1
19,1995,1
19,1994,1
19,1993,6
18,1997,0
18,1994,729
18,1993,1097
17,2016,25
17,2015,69
17,2014,93
53,2005,4
54,1961,3657
70,1989,0
79,2015,86781
79,2014,83842
79,2013,105634
79,2012,97555
79,2011,107010
79,2010,89726
79,2009,105787
79,2008,128762
79,2016,81347
79,2007,118684
79,2005,128812
79,2004,132771
79,2003,130157
79,2002,128670
79,2001,128399
79,2000,132047
79,1999,110869
79,1998,119668
79,2006,125114
81,2003,0
81,2005,35
81,2007,6
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2016,6
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
81,2013,3
81,2012,13
81,2011,3
81,2010,7
81,2009,1
81,2008,4
79,1997,106627
79,1996,118155
79,1995,95963
79,1994,132866
79,1970,68526
79,1969,54618
79,1968,71350
79,1967,58835
79,1966,57646
79,1965,72378
79,1964,62464
79,1963,54522
79,1962,71860
79,1961,51825
73,2016,117
73,2015,183
73,2014,259
73,2013,147
73,2012,114
73,2011,279
73,2010,90
73,2009,110
73,2008,391
79,1971,84804
84,1966,0
79,1972,86425
79,1974,60187
79,1993,110207
79,1992,116939
79,1991,135945
79,1990,132894
79,1989,96069
79,1988,95187
79,1987,86377
79,1986,80712
79,1985,65358
79,1984,58642
79,1983,68885
79,1982,79127
79,1981,82060
79,1980,77874
79,1979,80813
79,1978,84306
79,1977,71739
79,1976,80599
79,1975,72399
79,1973,81196
84,1967,0
84,1968,0
84,1969,0
104,1989,2240
104,1990,1722
84,2005,5298
104,1991,1634
84,2004,5621
104,1992,1780
104,1993,1535
104,1994,1127
84,2003,4200
104,1995,1515
104,1996,2653
104,1997,2576
104,1998,2052
104,1999,3134
104,2000,2951
84,2002,4878
84,2001,4837
84,2000,3665
84,1999,2034
84,2006,7412
84,1998,2014
104,1988,1550
104,1987,1391
86,1968,3
86,1967,3
86,1966,3
86,1965,2
104,1984,877
86,1963,2
86,1962,1
86,1961,1
84,2016,4617
84,2015,4226
84,2014,4294
84,2013,5949
84,2012,5907
84,2011,6378
84,2010,5547
104,1985,760
84,2009,6526
84,2008,7235
104,1986,821
84,2007,8651
73,2007,297
84,1997,888
104,2001,2349
84,1980,599
84,1979,653
104,2011,1868
84,1978,621
84,1977,585
84,1976,293
84,1975,274
104,2012,3362
104,2013,1973
104,2014,2382
104,2015,1986
104,2016,1541
105,1961,0
105,1962,0
84,1974,130
84,1973,95
84,1972,79
84,1971,0
84,1970,0
84,1981,73
84,1996,2540
84,1982,0
84,1984,550
84,1995,2412
84,1994,2267
84,1993,1859
84,1992,3020
84,1991,2770
84,1990,1630
84,1989,2210
104,2002,3265
104,2003,2481
104,2004,2312
104,2005,2075
84,1988,1687
104,2006,2102
84,1987,359
104,2008,1724
104,2009,2108
104,2010,1889
84,1986,186
84,1985,585
84,1983,390
73,2006,170
73,2005,200
73,2004,115
68,2004,36444
68,2003,33859
68,2002,31831
68,2001,34648
68,2000,31685
68,1999,30251
68,1998,29783
68,1997,29919
68,1996,34854
68,1995,35605
68,1994,38088
68,1993,36095
68,1992,39983
68,1991,40357
68,1990,42247
68,1989,43706
68,1988,40744
68,1987,36302
68,1986,32978
68,2005,34125
68,1985,29551
68,2006,61943
68,2008,38472
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2016,25152
68,2015,22573
68,2014,30742
68,2013,30181
68,2012,28884
68,2011,32801
68,2010,28962
68,2009,36165
68,2007,49954
70,1972,0
68,1984,35384
68,1982,38577
67,2014,12240
67,2013,11731
67,2012,14467
67,2011,16382
67,2010,13014
67,2009,11503
67,2008,15287
67,2007,14324
67,2006,13201
67,2005,11505
67,2004,13813
67,2003,12686
67,2002,10671
67,2001,12503
67,2000,10573
67,1999,11736
67,1998,9219
67,1997,12486
67,1996,13346
67,2015,12241
68,1983,31997
67,2016,12053
68,1962,13304
68,1981,39507
68,1980,37979
68,1979,34727
68,1978,40453
68,1977,31777
68,1976,33614
68,1975,27951
68,1974,33529
68,1973,35600
68,1972,32774
68,1971,27881
68,1970,27871
68,1969,26553
68,1968,20892
68,1967,22015
68,1966,23246
68,1965,20494
68,1964,19032
68,1963,16042
68,1961,13957
86,1973,0
70,1973,0
70,1975,0
74,1997,3
74,1996,5
74,1995,8
74,1994,6
74,1993,9
74,1990,9
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1998,3
74,1976,0
74,1999,1
74,2001,2
73,2003,21
73,2002,19
73,2001,23
73,2000,0
75,2016,1
75,2014,3
75,2012,0
75,2011,6
75,2010,17
75,2009,1
75,2008,3
75,2001,0
75,2000,1
75,1999,0
74,2006,12
74,2005,22
74,2004,9
74,2003,2
74,2002,4
74,2000,1
70,1974,0
74,1975,0
74,1973,0
70,2001,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
101,1969,0
70,1988,0
70,1987,0
70,1986,12
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,2002,0
74,1974,0
70,2003,1
70,2005,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2008,0
70,2007,0
70,2006,0
70,2004,0
67,1995,7630
104,1983,944
86,1975,0
99,1963,0
99,1962,0
99,1961,0
97,2016,2681
97,2015,2860
101,1977,0
101,1978,0
101,1979,0
99,1964,0
101,1980,0
101,1982,22
101,1983,13
101,1984,15
101,1985,6
101,1986,1
101,1987,0
101,1988,0
101,1989,17
101,1981,0
99,1965,0
101,1976,0
99,1966,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
101,1972,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
101,1973,0
101,1974,0
99,1969,0
99,1968,0
99,1967,0
101,1975,0
101,1990,8
101,1991,17
101,1992,47
101,1993,19
101,2016,18
97,2012,2825
97,2011,3663
97,2010,3247
97,2009,2202
97,2008,7724
97,2007,2843
97,2006,5710
97,2005,4333
97,2004,6218
97,2003,7642
102,1961,0
97,2002,5787
97,2001,4773
97,2000,4890
97,1999,3668
97,1998,3020
97,1997,3399
97,1996,2462
101,2015,38
101,1971,0
101,2014,36
101,2012,45
101,1995,10
101,1996,541
101,1997,56
101,1998,27
101,1999,96
101,2000,94
101,2001,85
101,2002,47
101,2003,93
101,2004,101
101,2005,66
97,2014,2047
97,2013,3017
101,2006,45
101,2007,28
101,2008,1523
101,2009,18
101,2010,10
101,2011,25
101,2013,53
99,1982,0
99,1983,0
99,1984,0
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,1
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1999,0
100,1974,0
100,2000,0
100,2004,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,1442
100,2015,1159
100,2014,1345
100,2013,551
100,2012,213
100,2011,189
100,2010,269
100,2009,854
100,2008,65
100,2006,31
100,2005,7
100,2001,0
97,1995,3365
100,1973,0
100,1971,0
99,2003,366
99,2002,491
99,2001,425
99,2000,415
99,1999,558
99,1998,562
99,1997,563
99,1996,541
99,1995,538
99,1994,589
99,1993,485
99,1992,533
99,1991,494
99,1990,435
99,1989,570
99,1988,406
99,1987,0
99,1986,0
99,1985,0
99,2004,516
100,1972,0
99,2005,431
99,2007,486
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2016,413
99,2015,307
99,2014,415
99,2013,339
99,2012,406
99,2011,456
99,2010,327
99,2009,443
99,2008,470
99,2006,326
97,1994,5443
102,1962,0
102,1963,0
102,2008,15855
102,2010,17256
102,2011,32006
89,2007,153
89,2006,150
89,2005,108
89,2004,54
89,2002,55
89,2001,109
89,2000,19
89,1999,29
89,1998,18
89,1997,25
103,2014,25
89,1995,4
89,1994,1
89,1993,12
104,1961,0
104,1962,0
102,2007,12817
104,1963,0
102,2006,11321
89,2008,51
91,2002,2
91,2001,1
91,2000,1
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1998,60
89,2015,246
89,2014,408
102,2000,0
102,2001,0
89,2011,249
89,2010,100
89,2009,88
102,2003,2566
102,2004,4520
102,2005,7839
91,2003,17
104,1964,0
104,1966,0
104,1977,927
104,1978,1307
86,1988,0
104,1979,1275
86,1987,0
104,1980,1331
86,1986,0
86,1985,0
86,1984,0
104,1981,1554
86,1983,0
86,1982,0
104,1982,1331
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
104,1976,817
104,1965,0
104,1975,761
104,1974,853
104,1967,0
86,2009,13
104,1968,0
104,1969,0
86,2006,22
86,2005,15
86,2004,13
104,1970,0
86,2002,12
86,1998,16
86,1997,9
86,1996,12
86,1993,0
104,1971,0
86,1992,0
86,1991,0
104,1972,0
86,1990,0
104,1973,0
86,1989,0
86,1974,0
91,2005,3
102,1990,0
102,1971,0
102,1972,0
102,1973,0
102,1974,31
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
102,1970,0
97,1968,0
102,1969,0
102,1967,0
97,1993,2974
97,1992,807
97,1991,1479
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
102,1964,0
102,1965,0
102,1966,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
102,1968,0
91,2006,3
97,1967,0
97,1965,0
93,2014,0
91,2016,7
91,2015,9
91,2014,9
91,2013,11
91,2012,12
91,2011,5
91,2010,8
102,1981,0
91,2008,3
102,1982,0
91,2007,6
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
95,1994,2
97,1966,0
95,1995,1
95,1997,10
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2016,1019
95,2014,934
95,2012,834
95,2009,92
95,2008,270
95,2007,850
95,2006,762
95,2005,795
95,2004,616
95,2003,420
95,2002,566
95,2001,1077
95,2000,1010
95,1999,144
95,1998,136
95,1996,8
67,1994,17120
101,1970,0
66,1967,0
58,2009,106
58,2008,101
58,2007,130
58,2006,111
58,2005,85
64,1987,0
64,1988,55
58,2004,63
58,2003,40
58,2002,44
58,2001,19
58,2000,1
58,1999,6
58,1998,2
64,1989,63
64,1990,52
64,1991,46
64,1992,55
64,1993,55
64,1994,62
64,1995,73
58,2010,96
64,1996,46
58,2011,124
58,2013,74
59,2005,3260
59,2004,1820
59,2003,2161
59,2002,1439
59,2001,2049
59,2000,1650
59,1999,1085
59,1998,894
59,1997,1445
64,1981,0
64,1982,0
59,1996,355
64,1983,0
64,1984,0
64,1985,0
64,1986,0
59,1995,347
59,1994,562
58,2016,18
58,2015,53
58,2014,36
58,2012,176
64,1997,53
64,1998,51
64,1999,48
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
58,1984,0
66,1984,0
58,1983,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,1
66,1990,18
66,1991,16
66,1992,16
58,1991,3
66,1979,0
58,1992,7
66,1978,0
58,1997,5
64,2009,57
58,1996,2
66,1961,0
66,1962,0
66,1963,0
66,1964,0
58,1995,3
66,1965,0
66,1966,0
59,2006,2268
209,2006,83
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
58,1993,21
66,1977,0
66,1968,0
59,2007,2025
59,2009,929
59,2011,3818
63,1999,675
63,1998,252
63,1997,194
63,1996,252
63,1995,202
238,1995,17
63,1994,196
63,1993,63
63,1992,46
60,2016,73
60,2015,70
60,2014,69
60,2013,74
60,2012,68
238,1998,24
238,1999,21
238,2000,122
60,2011,77
238,2002,355
238,2003,142
238,2004,251
63,2000,391
63,2001,875
63,2002,4177
63,2003,5073
209,2005,68
209,2004,19
209,2003,26
209,2002,27
209,2001,17
209,2000,16
209,1999,18
209,1998,8
209,1997,13
63,2016,967
238,2005,167
63,2015,791
63,2013,798
63,2012,949
63,2011,1123
63,2010,818
63,2009,1054
63,2008,1081
63,2007,1079
63,2006,1045
63,2005,864
63,2004,973
63,2014,867
66,1993,69
238,2006,525
238,2008,338
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
60,2001,34
60,2000,45
60,1999,39
60,1998,47
60,1997,29
60,1996,33
64,1980,0
60,1995,56
60,1994,25
60,1993,12
59,2013,3430
64,1969,0
64,1968,0
60,2002,44
60,2003,156
238,2009,9
238,2010,246
238,2011,345
238,2012,294
238,2013,460
238,2014,562
238,2015,1119
238,2016,405
60,2010,76
64,1961,0
238,2007,180
64,1962,0
64,1963,0
64,1964,0
64,1965,0
60,2008,573
60,2007,206
60,2006,162
60,2005,151
64,1966,0
60,2004,139
64,1967,0
60,2009,116
66,1994,41
209,2007,69
54,1989,4802
72,1966,0
72,1967,0
67,1970,1903
55,2004,4
67,1971,2222
67,1972,2237
67,1973,2689
67,1974,1736
67,1975,3043
67,1976,2241
67,1977,2167
67,1978,2162
67,1979,4544
67,1980,4738
55,2003,3
54,2000,6742
67,1981,4422
72,1965,0
67,1982,6031
72,1964,0
54,2001,7526
54,1986,3000
66,2016,90
67,1961,0
55,2005,5
67,1962,0
67,1963,1529
54,1987,3228
54,1988,5185
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,2123
72,1962,0
72,1963,0
54,2002,7246
54,1990,5384
67,1983,5473
67,1984,5682
72,1968,0
72,1989,320
72,1988,334
72,1987,324
72,1986,134
54,1996,6560
72,1985,346
54,1997,6191
72,1984,278
72,1983,249
72,1982,272
67,1989,13040
72,1981,0
72,1980,0
72,1979,0
72,1975,0
54,1998,5271
72,1978,0
54,1995,5970
54,1994,5602
72,1990,208
72,1991,116
67,1985,5149
67,1986,6993
72,1969,0
67,1987,10660
72,1970,0
72,1971,0
54,1999,5959
55,2002,4
54,1985,3271
55,2001,3
72,1973,0
55,2000,4
72,1974,0
67,1988,11057
54,1991,5949
54,1992,4736
72,1992,384
54,1993,5383
72,1972,0
72,1977,0
54,1984,3009
72,1961,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
54,1969,5286
58,1970,0
58,1969,0
58,1968,0
58,1967,0
67,1993,12499
58,1966,0
58,1965,0
58,1980,0
58,1981,0
58,1982,0
54,1968,4262
54,2007,7812
54,1962,5999
54,1963,4336
54,1964,4811
54,2006,7520
66,2000,29
66,2001,5
54,1965,4613
54,1983,2667
66,2002,49
66,2004,131
