geo,year,pineapples_canned_import_quantity_tcl
197,2000,
197,1974,
197,1973,
197,1972,
244,1991,
244,1990,
244,1989,
244,1988,
244,1987,
244,1986,
244,1992,
244,1985,
244,1983,
244,1982,
244,1981,
244,1980,
244,1979,
244,1978,
244,1984,
244,1993,
244,1994,
244,1995,
197,1971,
197,1970,
197,1969,
197,1968,
197,1967,
197,1966,
197,1965,
197,1964,
197,1963,
197,1962,
197,1961,
244,1999,
244,1998,
244,1997,
244,1996,
201,1967,
201,1968,
201,1969,
201,1970,
207,1970,
207,1969,
207,1968,
207,1967,
207,1966,
207,1965,
207,1971,
207,1964,
207,1962,
207,1961,
201,2011,
201,2010,
201,2009,
201,2008,
207,1963,
207,1972,
207,1973,
207,1974,
207,1989,
207,1988,
207,1987,
207,1986,
207,1985,
207,1984,
207,1983,
207,1982,
207,1981,
207,1980,
207,1979,
207,1978,
207,1977,
207,1976,
207,1975,
201,2007,
244,1976,
201,2006,
201,2004,
201,1984,
201,1983,
201,1982,
201,1981,
201,1980,
201,1979,
201,1985,
201,1978,
201,1976,
201,1975,
201,1974,
201,1973,
201,1972,
201,1971,
201,1977,
201,1986,
201,1987,
201,1988,
201,2003,
201,2002,
201,2001,
201,2000,
201,1999,
201,1998,
201,1997,
201,1996,
201,1995,
201,1994,
201,1993,
201,1992,
201,1991,
201,1990,
201,1989,
201,2005,
171,1964,
179,1966,
147,1979,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
132,1983,
132,1982,
132,1981,
132,1980,
149,1991,
132,1979,
153,1962,
153,1963,
153,1964,
132,1978,
132,1977,
132,1976,
132,1975,
132,1974,
153,1965,
132,1973,
153,1966,
153,1961,
149,1990,
149,1989,
149,1988,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
141,1962,
144,1973,
144,1972,
144,1971,
132,1990,
132,1989,
132,1988,
132,1987,
132,1986,
132,1985,
132,1984,
149,1987,
153,1967,
153,1968,
153,1969,
153,1970,
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
141,1965,
144,1969,
144,1968,
144,1967,
144,1966,
144,1965,
144,1964,
141,1966,
158,1971,
158,1972,
141,1967,
141,1968,
141,1969,
141,1970,
136,1987,
141,1964,
141,1961,
153,1996,
153,1994,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
144,1970,
141,1963,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1995,
149,1973,
149,1972,
149,1971,
144,1980,
144,2002,
136,1979,
144,1979,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,
144,2013,
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
144,1978,
144,1977,
144,1976,
136,1980,
136,1978,
144,1981,
144,2001,
136,1986,
136,1985,
136,1984,
136,1983,
136,1990,
144,1984,
144,1985,
144,1986,
144,1987,
144,1983,
144,1982,
136,1982,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
136,1981,
144,1963,
136,1977,
136,1975,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
136,1961,
147,1982,
136,1976,
147,1981,
136,1962,
136,1974,
136,1973,
136,1972,
136,1971,
136,1970,
144,1975,
144,1974,
136,1969,
136,1968,
136,1967,
136,1966,
136,1965,
136,1964,
136,1963,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1980,
144,1962,
141,1971,
141,1972,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
130,1963,
130,1962,
130,1961,
141,1990,
166,1961,
299,1989,
166,1962,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
141,1989,
166,1971,
129,1993,
129,1992,
166,1963,
299,1988,
299,1987,
299,1986,
144,1961,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
130,1966,
130,1965,
130,1964,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
129,1991,
166,1972,
166,1973,
129,1990,
141,1988,
141,1987,
141,1986,
141,1985,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
129,1982,
141,1982,
129,1981,
129,1980,
129,1979,
171,1961,
171,1962,
171,1963,
129,1978,
129,1977,
129,1976,
129,1975,
129,1974,
129,1973,
141,1983,
141,1984,
129,1983,
299,1963,
129,1984,
129,1986,
129,1989,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
129,1988,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
129,1987,
129,1985,
299,1962,
299,1964,
130,1967,
158,1993,
159,1961,
159,1962,
132,1965,
132,1964,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
132,1963,
132,1962,
132,1961,
141,1975,
141,1976,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
299,1961,
158,1992,
159,1978,
158,1991,
158,1989,
141,1973,
141,1974,
132,1972,
132,1971,
132,1970,
132,1969,
132,1968,
132,1967,
158,1973,
158,1974,
158,1975,
132,1966,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1990,
159,1979,
159,1977,
130,1994,
159,1987,
130,1975,
130,1974,
159,1988,
159,1989,
130,1973,
130,1972,
141,1994,
159,1990,
159,1991,
159,1992,
159,1993,
159,1994,
159,1995,
159,1996,
159,1997,
159,1998,
159,1999,
141,1993,
141,1992,
141,1991,
130,1971,
130,1970,
130,1969,
130,1968,
159,1980,
130,1977,
130,1976,
141,1995,
130,1993,
130,1992,
130,1991,
130,1990,
130,1989,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
130,1978,
136,1988,
130,1983,
130,1988,
141,1996,
130,1979,
130,1987,
130,1986,
130,1985,
130,1984,
159,1986,
130,1982,
130,1980,
130,1981,
206,2011,3531.0
136,2009,339.0
13,2008,286.0
136,2004,283.0
136,2006,197.0
136,2003,458.0
114,2012,57.0
118,2004,1028.0
225,2012,12465.0
212,2005,386.0
212,2011,2693.0
212,2012,538.0
212,2013,254.0
154,2007,67.0
118,2012,1458.0
113,2013,14.0
130,2006,45.0
130,2005,4.0
130,2004,2.0
217,2006,5.0
217,2010,0.0
8,2008,2.0
8,2007,3.0
8,2006,1.0
8,2003,4.0
4,2010,3500.0
220,2011,886.0
220,2008,811.0
219,2011,22.0
222,2006,309.0
124,2012,957.0
124,2010,9382.0
212,2001,18.0
124,2009,688.0
124,2007,165.0
124,2006,451.0
124,2005,292.0
124,2004,259.0
124,2003,157.0
220,2013,936.0
124,2008,386.0
225,2013,20458.0
209,2013,10.0
209,2010,36.0
225,2011,17554.0
225,2010,23290.0
225,2009,13836.0
225,2006,20474.0
225,2004,20282.0
12,2011,155.0
12,2010,122.0
12,2004,161.0
12,2003,71.0
207,2012,44.0
207,2013,67.0
83,2006,5.0
83,2007,44.0
83,2008,136.0
133,2013,4.0
133,2011,35.0
133,2009,37.0
209,2008,18.0
118,2011,1318.0
118,2010,1153.0
118,2009,1174.0
22,2012,36.0
22,2013,50.0
209,2011,28.0
118,2008,1523.0
118,2006,1740.0
118,2005,1161.0
206,2010,1961.0
118,2003,1539.0
132,2009,481.0
133,2004,32.0
118,2007,910.0
206,2009,1665.0
72,2007,311.0
206,2007,1925.0
188,2008,18.0
74,2013,6.0
74,2012,4.0
74,2011,5.0
74,2010,15.0
74,2009,4.0
74,2008,1.0
64,2013,28.0
64,2012,28.0
64,2011,36.0
64,2010,30.0
64,2008,26.0
64,2007,35.0
64,2006,23.0
32,2013,6.0
64,2005,33.0
37,2012,0.0
64,2004,40.0
128,2005,613.0
128,2006,605.0
214,2007,5367.0
214,2008,6268.0
45,2006,19.0
188,2010,66.0
64,2001,3.0
189,2009,3.0
189,2011,1.0
26,2011,445.0
73,1998,12.0
233,2003,5.0
190,2013,1.0
190,2012,1.0
190,2011,1.0
190,2010,1.0
190,2009,1.0
190,2008,1.0
190,2007,1.0
190,2006,2.0
190,2005,1.0
190,2004,1.0
190,2003,0.0
73,1997,5.0
73,1996,5.0
73,1995,10.0
73,1994,5.0
75,2006,4.0
75,2005,10.0
35,2003,19.0
35,2004,20.0
189,2012,2.0
189,2010,1.0
26,2010,169.0
46,2003,1.0
46,2011,0.0
168,2008,58.0
49,2006,114.0
49,2008,215.0
49,2009,118.0
49,2010,136.0
49,2011,175.0
49,2012,48.0
49,2013,56.0
168,2009,100.0
168,2010,153.0
168,2011,121.0
168,2012,97.0
168,2013,65.0
169,2003,8.0
72,2013,165.0
72,2012,125.0
72,2011,396.0
72,2010,218.0
72,2009,200.0
72,2003,280.0
72,2004,327.0
72,2005,177.0
72,2006,198.0
168,2007,10.0
46,2004,0.0
168,2006,19.0
168,2003,47.0
159,2004,34.0
159,2005,19.0
179,2012,543.0
159,2006,13.0
159,2010,17.0
159,2011,22.0
159,2012,6.0
159,2013,15.0
59,2012,4464.0
59,2010,5096.0
59,2008,4896.0
299,2006,18.0
299,2009,41.0
299,2010,15.0
299,2013,83.0
55,2013,0.0
55,2011,0.0
55,2009,5.0
181,2003,55.0
181,2006,6.0
181,2007,8.0
171,2003,2.0
166,2010,350.0
168,2004,75.0
26,2009,291.0
26,2008,442.0
26,2007,202.0
23,2009,2.0
109,2006,119.0
109,2003,86.0
102,2013,3997.0
102,2012,8058.0
197,2013,5.0
197,2010,0.0
197,2009,0.0
197,2008,0.0
197,2007,18.0
197,2006,18.0
197,2004,0.0
197,2003,27.0
102,2009,19575.0
95,2013,941.0
95,2011,104.0
95,2010,7.0
53,2006,1.0
53,2007,27.0
53,2008,3.0
53,2009,7.0
53,2011,0.0
53,2012,1.0
23,2004,4.0
91,2009,18.0
109,2011,137.0
108,1998,28.0
206,2006,2677.0
206,2005,1672.0
206,2004,899.0
206,2003,494.0
276,2013,1480.0
38,2007,98.0
38,2006,45.0
201,2013,384.0
201,2012,253.0
141,2008,74.0
141,2009,28.0
141,2010,75.0
141,2011,116.0
141,2012,119.0
141,2013,167.0
143,2011,826.0
16,2008,4.0
16,2009,11.0
16,2010,4.0
16,2011,5.0
16,2012,16.0
16,2013,8.0
108,1999,26.0
108,1997,8.0
196,2013,23.0
196,2012,23.0
196,2011,35.0
235,2008,31.0
235,2009,17.0
235,2010,27.0
235,2011,134.0
235,2012,196.0
235,2013,75.0
149,2004,29.0
149,2005,5.0
149,2006,207.0
149,2007,15.0
149,2008,26.0
86,2012,7.0
86,2011,6.0
86,2008,2.0
86,2007,36.0
86,2003,0.0
81,2006,18.0
155,2012,8.0
155,2013,14.0
153,2008,59.0
26,2004,349.0
26,2005,201.0
26,2006,278.0
235,2007,12.0
235,2006,10.0
235,2005,2.0
235,2004,6.0
196,2010,44.0
196,2009,22.0
196,2008,38.0
196,2004,45.0
186,2005,148.0
186,2003,323.0
194,2009,10116.0
194,2008,12242.0
244,2011,21.0
244,2010,109.0
244,2009,12.0
206,2008,2684.0
244,2008,15.0
244,2006,34.0
244,2005,83.0
244,2004,74.0
244,2003,23.0
244,2002,17.0
244,2001,6.0
244,2000,28.0
72,2008,365.0
191,2012,4.0
18,2004,54.0
235,2003,41.0
244,2007,11.0
220,2012,905.0
