geo,year,apples_and_products_losses_fea
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1985,0
49,2000,0
49,1999,0
49,1998,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
49,1971,0
98,2013,7
98,2011,6
98,2010,9
98,2009,9
98,2008,7
98,2007,8
98,2006,8
98,2005,6
98,2004,8
98,2003,7
98,2002,7
98,2012,4
49,1972,0
49,1973,0
49,1974,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
98,2000,5
41,1971,85
72,1996,0
72,1998,0
68,1965,705
68,1964,530
68,1963,400
68,1962,780
68,1961,330
67,2013,2
67,2012,3
67,2011,3
67,2010,3
67,2009,3
68,1966,485
67,2008,3
67,2006,3
67,2005,3
67,2004,3
67,2003,3
67,2002,2
67,2001,3
67,2000,3
67,1999,3
67,1998,3
67,1997,3
67,2007,3
67,1996,4
68,1967,687
68,1969,590
68,1991,80
68,1990,110
68,1989,110
68,1988,110
68,1987,120
68,1986,120
68,1985,120
68,1984,150
68,1983,100
68,1982,100
68,1968,630
68,1981,70
68,1979,120
68,1978,150
68,1977,100
68,1976,150
68,1975,300
68,1974,250
68,1973,300
68,1972,200
68,1971,400
68,1970,670
68,1980,150
67,1995,3
67,1994,4
67,1993,4
67,1965,3
67,1964,4
67,1963,3
67,1962,3
67,1961,3
66,2013,0
66,2012,0
66,2011,0
66,2010,0
66,2009,0
67,1966,3
66,2008,0
66,2006,0
66,2005,0
66,2004,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,2007,0
67,1967,3
67,1968,3
67,1969,3
67,1992,3
67,1991,3
67,1990,3
67,1989,4
67,1988,3
67,1987,4
67,1986,3
67,1985,3
67,1984,3
67,1983,4
67,1982,3
67,1981,3
67,1980,4
67,1979,3
67,1978,3
67,1977,3
67,1976,4
67,1975,4
67,1974,3
67,1973,3
67,1972,3
67,1971,3
67,1970,3
68,1992,150
66,1996,0
68,1993,120
68,1995,125
73,1995,13
73,1994,12
73,1993,9
73,1992,11
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
73,1996,11
70,2007,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,2006,0
70,1995,0
73,1997,9
73,1999,5
79,1968,215
79,1967,187
79,1966,100
79,1965,100
79,1964,100
79,1963,90
79,1962,80
79,1961,85
73,2013,4
73,2012,2
73,1998,7
73,2011,4
73,2009,4
73,2008,3
73,2007,5
73,2006,3
73,2005,5
73,2004,4
73,2003,4
73,2002,3
73,2001,3
73,2000,6
73,2010,4
70,1994,0
70,1993,0
70,1992,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,76
68,2012,50
68,2011,85
68,2010,80
68,2009,85
68,2008,80
70,1965,0
68,2007,100
68,2005,100
68,2004,200
68,2003,100
68,2002,200
68,2001,100
68,2000,100
68,1999,100
68,1998,100
68,1997,120
68,1996,120
68,2006,90
70,1966,0
70,1967,0
70,1968,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
68,1994,130
72,1997,0
66,1995,0
66,1993,0
59,1967,1
59,1966,1
59,1965,1
59,1964,1
59,1963,1
59,1962,1
59,1961,1
58,2013,1
58,2012,1
58,2011,1
59,1968,0
58,2010,1
58,2008,1
58,2007,1
58,2006,1
58,2005,1
58,2004,1
58,2003,0
58,2002,1
58,2001,1
58,2000,1
58,1999,1
58,2009,1
58,1998,1
59,1969,0
59,1971,1
59,1993,36
59,1992,26
59,1991,6
59,1990,6
59,1989,5
59,1988,4
59,1987,3
59,1986,3
59,1985,3
59,1984,3
59,1970,0
59,1983,3
59,1981,5
59,1980,3
59,1979,3
59,1978,2
59,1977,2
59,1976,2
59,1975,1
59,1974,1
59,1973,1
59,1972,1
59,1982,4
58,1997,1
58,1996,1
58,1995,1
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
72,2013,0
72,2012,0
72,2011,0
58,1968,0
72,2010,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,2009,0
58,1969,0
58,1970,0
58,1971,0
58,1994,1
58,1993,1
58,1992,0
58,1991,0
58,1990,1
58,1989,1
58,1988,1
58,1987,1
58,1986,1
58,1985,1
58,1984,1
58,1983,1
58,1982,1
58,1981,1
58,1980,1
58,1979,1
58,1978,1
58,1977,1
58,1976,1
58,1975,1
58,1974,0
58,1973,0
58,1972,0
59,1994,33
66,1994,0
59,1995,46
59,1997,43
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
60,2013,3
60,2012,3
60,2011,2
60,2010,2
66,1967,0
60,2009,2
60,2007,1
60,2006,1
60,2005,1
60,2004,1
60,2003,1
60,2002,1
60,2001,0
60,2000,0
60,1999,0
60,1998,0
60,2008,1
60,1997,0
66,1968,0
66,1970,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1969,0
66,1982,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1981,0
60,1996,0
60,1995,0
60,1994,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,79
59,2012,76
59,2011,62
59,2010,60
60,1967,0
59,2009,56
59,2007,61
59,2006,63
59,2005,64
59,2004,60
59,2003,56
59,2002,56
59,2001,53
59,2000,51
59,1999,46
59,1998,43
59,2008,62
60,1968,0
60,1969,0
60,1970,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
59,1996,43
79,1969,223
41,1970,80
41,1968,75
10,2012,6
10,2011,6
10,2010,5
10,2009,6
10,2008,5
10,2007,5
10,2006,6
10,2005,7
10,2004,5
10,2003,7
10,2013,6
10,2002,6
10,2000,6
10,1999,7
10,1998,6
10,1997,7
10,1996,6
10,1995,6
10,1994,6
10,1993,7
10,1992,6
10,1991,6
10,2001,6
10,1990,6
11,1961,45
11,1963,47
11,1985,48
11,1984,52
11,1983,47
11,1982,47
11,1981,29
11,1980,36
11,1979,35
11,1978,33
11,1977,35
11,1976,37
11,1962,47
11,1975,41
11,1973,41
11,1972,27
11,1971,36
11,1970,37
11,1969,40
11,1968,51
11,1967,44
11,1966,38
11,1965,28
11,1964,48
11,1974,36
10,1989,6
10,1988,6
10,1987,6
1,2012,8
1,2011,6
1,2010,4
1,2009,8
1,2008,8
1,2007,8
1,2006,11
1,2005,15
1,2004,4
1,2003,4
1,2013,8
1,2002,3
1,2000,3
1,1999,2
1,1998,3
1,1997,6
1,1996,8
1,1995,7
1,1994,6
1,1993,2
1,1992,5
9,2013,87
1,2001,4
10,1961,6
10,1962,7
10,1963,7
10,1986,6
10,1985,7
10,1984,5
10,1983,6
10,1982,6
10,1981,6
10,1980,6
10,1979,7
10,1978,5
10,1977,6
10,1976,5
10,1975,7
10,1974,7
10,1973,9
10,1972,7
10,1971,9
10,1970,8
10,1969,8
10,1968,7
10,1967,7
10,1966,8
10,1965,7
10,1964,7
11,1986,55
9,2012,66
11,1987,44
11,1989,54
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1990,0
12,1979,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1978,0
12,1967,0
12,1991,0
12,1993,0
57,1993,40
57,1992,23
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,1992,0
12,2005,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,2004,0
12,1966,0
12,1965,0
12,1964,0
11,2011,37
11,2010,30
11,2009,68
11,2008,126
11,2007,72
11,2006,110
11,2005,74
11,2004,114
11,2003,71
11,2002,86
11,2012,35
11,2001,71
11,1999,98
11,1998,99
11,1997,131
11,1996,90
11,1995,91
11,1994,83
11,1993,66
11,1992,34
11,1991,34
11,1990,48
11,2000,144
11,2013,33
52,1992,3
52,1993,1
12,1963,0
12,1962,0
12,1961,0
52,2013,70
52,2012,3
52,2011,2
52,2010,2
52,2009,1
52,2008,1
52,2007,2
52,2006,2
52,2005,2
52,2004,2
52,2003,1
52,2002,1
52,2001,1
52,2000,1
52,1999,0
52,1998,5
52,1997,1
52,1996,1
52,1995,1
52,1994,2
11,1988,53
57,1994,22
9,2011,73
9,2009,67
3,1983,1
3,1982,1
3,1981,1
3,1980,1
3,1979,1
3,1978,1
3,1977,1
3,1976,1
3,1975,1
3,1974,1
3,1984,1
3,1973,1
3,1971,1
3,1970,0
3,1969,1
3,1968,1
3,1967,1
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1972,1
3,1961,1
3,1985,1
3,1987,1
3,2009,3
3,2008,3
3,2007,3
3,2006,3
3,2005,7
3,2004,4
3,2003,2
3,2002,2
3,2001,7
3,2000,4
3,1986,1
3,1999,1
3,1997,1
3,1996,5
3,1995,5
3,1994,5
3,1993,5
3,1992,0
3,1991,0
3,1990,1
3,1989,1
3,1988,1
3,1998,1
2,2013,4
2,2012,4
2,2011,3
2,1983,1
2,1982,1
2,1981,1
2,1980,1
2,1979,1
2,1978,1
2,1977,1
2,1976,1
2,1975,1
2,1974,1
2,1984,1
2,1973,1
2,1971,1
2,1970,1
2,1969,1
2,1968,1
2,1967,1
2,1966,1
2,1965,1
2,1964,1
2,1963,1
2,1962,1
2,1972,1
2,1985,1
2,1986,1
2,1987,1
2,2010,4
2,2009,4
2,2008,3
2,2007,3
2,2006,3
2,2005,1
2,2004,1
2,2003,1
2,2002,1
2,2001,1
2,2000,1
2,1999,1
2,1998,1
2,1997,1
2,1996,1
2,1995,1
2,1994,1
2,1993,1
2,1992,1
2,1991,1
2,1990,1
2,1989,1
2,1988,1
3,2010,4
9,2010,74
3,2011,4
3,2013,4
9,1982,56
9,1981,64
9,1980,67
9,1979,68
9,1978,57
9,1977,57
9,1976,40
9,1975,43
9,1974,55
9,1973,16
9,1983,57
9,1972,36
9,1970,31
9,1969,31
9,1968,33
9,1967,36
9,1966,29
9,1965,38
9,1964,26
9,1963,33
9,1962,28
9,1961,29
9,1971,30
4,2013,28
9,1984,61
9,1986,42
9,2008,67
9,2007,70
9,2006,77
9,2005,84
9,2004,88
9,2003,92
9,2002,81
9,2001,100
9,2000,59
9,1999,79
9,1985,65
9,1998,73
9,1996,86
9,1995,81
9,1994,71
9,1993,67
9,1992,74
9,1991,75
9,1990,68
9,1989,59
9,1988,66
9,1987,75
9,1997,79
4,2012,26
4,2011,27
4,2010,24
4,1982,1
4,1981,1
4,1980,1
4,1979,1
4,1978,1
4,1977,1
4,1976,1
4,1975,1
4,1974,1
4,1973,1
4,1983,1
4,1972,1
4,1970,1
4,1969,1
4,1968,1
4,1967,1
4,1966,1
4,1965,1
4,1964,1
4,1963,1
4,1962,1
4,1961,2
4,1971,1
4,1984,2
4,1985,2
4,1986,2
4,2009,19
4,2008,18
4,2007,14
4,2006,18
4,2005,14
4,2004,11
4,2003,9
4,2002,8
4,2001,6
4,2000,5
4,1999,4
4,1998,4
4,1997,3
4,1996,4
4,1995,4
4,1994,2
4,1993,3
4,1992,3
4,1991,2
4,1990,2
4,1989,3
4,1988,2
4,1987,2
3,2012,4
41,1969,100
57,1995,17
57,1997,22
33,1995,16
33,1994,17
33,1993,13
33,1992,14
33,1991,14
33,1990,15
33,1989,12
33,1988,13
33,1987,11
33,1986,12
33,1996,15
33,1985,13
33,1983,11
33,1982,13
33,1981,13
33,1980,11
33,1979,12
33,1978,11
33,1977,11
33,1976,13
33,1975,11
33,1974,13
33,1984,13
33,1973,10
33,1997,13
33,1999,15
40,1968,27
40,1967,26
40,1966,25
40,1965,24
40,1964,21
40,1963,21
40,1962,20
40,1961,20
33,2013,14
33,2012,10
33,1998,17
33,2011,14
33,2009,14
33,2008,14
33,2007,14
33,2006,14
33,2005,15
33,2004,13
33,2003,14
33,2002,13
33,2001,14
33,2000,15
33,2010,14
33,1972,10
33,1971,11
33,1970,10
27,1995,15
27,1994,10
27,1993,13
27,1992,12
27,1991,15
27,1990,29
27,1989,43
27,1988,12
27,1987,8
27,1986,16
27,1996,23
27,1985,8
27,1983,3
27,1982,8
27,1981,11
27,1980,12
27,1979,13
27,1978,16
27,1977,13
27,1976,19
27,1975,8
27,1974,9
27,1984,14
27,1997,16
27,1998,14
27,1999,7
33,1969,11
33,1968,11
33,1967,9
33,1966,9
33,1965,10
33,1964,12
33,1963,14
33,1962,15
33,1961,11
27,2013,7
27,2012,2
27,2011,5
27,2010,3
27,2009,2
27,2008,2
27,2007,3
27,2006,2
27,2005,3
27,2004,9
27,2003,19
27,2002,6
27,2001,6
27,2000,7
40,1969,27
27,1973,19
40,1970,28
40,1972,10
96,1994,9
96,1993,8
96,1992,7
96,1991,7
96,1990,6
96,1989,6
96,1988,6
96,1987,5
96,1986,4
96,1985,4
96,1995,10
96,1984,4
96,1982,4
96,1981,5
96,1980,5
96,1979,5
96,1978,4
96,1977,5
96,1976,5
96,1975,5
96,1974,5
96,1973,5
96,1983,4
96,1972,5
96,1996,8
96,1998,9
41,1967,63
41,1966,50
41,1965,32
41,1964,30
41,1963,25
41,1962,23
41,1961,17
96,2013,13
96,2012,12
96,2011,9
96,1997,8
96,2010,13
96,2008,11
96,2007,9
96,2006,8
96,2005,9
96,2004,9
96,2003,10
96,2002,9
96,2001,9
96,2000,8
96,1999,9
96,2009,12
96,1971,5
96,1970,5
96,1969,5
40,1994,90
40,1993,80
40,1992,75
40,1991,70
40,1990,65
40,1989,65
40,1988,65
40,1987,60
40,1986,50
40,1985,40
40,1995,80
40,1984,40
40,1982,35
40,1981,35
40,1980,15
40,1979,20
40,1978,15
40,1977,14
40,1976,10
40,1975,15
40,1974,24
40,1973,24
40,1983,35
40,1996,85
40,1997,85
40,1998,100
96,1968,4
96,1967,3
96,1966,3
96,1965,3
96,1964,3
96,1963,2
96,1962,2
96,1961,2
40,2013,3
40,2012,3
40,2011,2
40,2010,10
40,2009,2
40,2008,2
40,2007,10
40,2006,3
40,2005,5
40,2004,3
40,2003,45
40,2002,130
40,2001,30
40,2000,43
40,1999,120
40,1971,30
57,1996,18
27,1972,36
27,1970,39
19,1966,2
19,1965,2
19,1964,2
19,1963,2
19,1962,2
19,1961,2
15,1999,30
15,1998,30
15,1997,20
15,1996,25
19,1967,2
15,1995,33
15,1993,19
15,1992,19
15,1991,11
15,1990,12
15,1989,13
15,1988,12
15,1987,46
15,1986,43
15,1985,42
15,1984,25
15,1994,20
15,1983,24
19,1968,2
19,1970,2
19,1992,1
19,1991,1
19,1990,1
19,1989,1
19,1988,1
19,1987,1
19,1986,1
19,1985,0
19,1984,0
19,1983,1
19,1969,2
19,1982,1
19,1980,2
19,1979,2
19,1978,2
19,1977,2
19,1976,2
19,1975,2
19,1974,2
19,1973,2
19,1972,2
19,1971,2
19,1981,2
15,1982,28
15,1981,22
15,1980,42
255,2005,8
255,2004,15
255,2003,10
255,2002,20
255,2001,20
255,2000,40
57,2013,30
57,2012,39
57,2011,26
57,2010,35
255,2006,8
57,2009,30
57,2007,30
57,2006,37
57,2005,19
57,2004,18
57,2003,20
57,2002,21
57,2001,15
57,2000,15
57,1999,12
57,1998,11
57,2008,26
255,2007,8
255,2008,2
255,2009,2
15,1979,49
15,1978,34
15,1977,20
15,1976,28
15,1975,24
15,1974,22
15,1973,30
15,1972,29
15,1971,27
15,1970,31
15,1969,42
15,1968,22
15,1967,28
15,1966,21
15,1965,17
15,1964,16
15,1963,15
15,1962,16
15,1961,17
255,2013,2
255,2012,2
255,2011,2
255,2010,2
19,1993,1
27,1971,35
19,1994,2
19,1996,2
21,1996,96
21,1995,93
21,1994,79
21,1993,75
21,1992,65
21,1991,62
21,1990,66
21,1989,61
21,1988,53
21,1987,46
21,1997,91
21,1986,44
21,1984,35
21,1983,27
21,1982,32
21,1981,22
21,1980,22
21,1979,25
21,1978,24
21,1977,25
21,1976,23
21,1975,18
21,1985,38
21,1974,21
21,1998,92
21,2000,120
27,1969,56
27,1968,57
27,1967,51
27,1966,55
27,1965,40
27,1964,17
27,1963,28
27,1962,16
27,1961,16
21,2013,132
21,1999,100
21,2012,140
21,2010,136
21,2009,128
21,2008,118
21,2007,118
21,2006,94
21,2005,92
21,2004,102
21,2003,88
21,2002,91
21,2001,78
21,2011,144
21,1973,10
21,1972,14
21,1971,15
80,1996,1
80,1995,1
80,1994,1
80,1993,1
80,1992,1
19,2013,2
19,2012,1
19,2011,1
19,2010,2
19,2009,2
80,1997,1
19,2008,2
19,2006,2
19,2005,2
19,2004,2
19,2003,2
19,2002,3
19,2001,3
19,2000,2
19,1999,2
19,1998,2
19,1997,2
19,2007,2
80,1998,1
80,1999,1
80,2000,1
21,1970,14
21,1969,14
21,1968,14
21,1967,11
21,1966,8
21,1965,10
21,1964,6
21,1963,9
21,1962,7
21,1961,6
80,2013,6
80,2012,5
80,2011,5
80,2010,6
80,2009,6
80,2008,5
80,2007,5
80,2006,5
80,2005,5
80,2004,5
80,2003,3
80,2002,1
80,2001,1
19,1995,2
79,1970,227
79,1971,250
79,1972,252
138,2011,83
138,2010,81
138,2009,78
138,2008,70
138,2007,72
138,2006,81
138,2005,78
138,2004,73
138,2003,68
138,2002,65
138,2012,61
138,2001,66
138,1999,59
138,1998,45
138,1997,74
138,1996,52
138,1995,50
138,1994,64
138,1993,66
138,1992,66
138,1991,55
138,1990,46
138,2000,52
138,1989,51
138,2013,113
273,2007,0
143,1976,2
143,1975,1
143,1974,1
143,1973,1
143,1972,1
143,1971,1
143,1970,1
143,1969,1
143,1968,1
143,1967,1
273,2006,0
143,1966,1
143,1964,1
143,1963,1
143,1962,0
143,1961,0
273,2013,1
273,2012,0
273,2011,0
273,2010,0
273,2009,0
273,2008,0
143,1965,1
138,1988,52
138,1987,50
138,1986,46
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,1
137,2012,0
137,2001,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,2000,0
137,2013,0
138,1961,8
138,1962,10
138,1985,42
138,1984,46
138,1983,30
138,1982,33
138,1981,39
138,1980,25
138,1979,30
138,1978,29
138,1977,19
138,1976,34
138,1975,20
138,1974,24
138,1973,19
138,1972,23
138,1971,24
138,1970,15
138,1969,15
138,1968,13
138,1967,12
138,1966,14
138,1965,14
138,1964,13
138,1963,12
143,1977,2
137,1989,0
143,1978,3
143,1980,4
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,2003,0
144,1992,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1991,0
144,1980,0
144,2004,0
144,2006,0
150,1975,9
150,1974,8
150,1973,9
150,1972,8
150,1971,11
150,1970,9
150,1969,10
150,1968,7
150,1967,10
150,1966,7
144,2005,0
150,1965,8
150,1963,6
150,1962,5
150,1961,6
144,2013,0
144,2012,0
144,2011,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
150,1964,10
144,1979,0
144,1978,0
144,1977,0
143,2002,19
143,2001,12
143,2000,15
143,1999,16
143,1998,14
143,1997,19
143,1996,17
143,1995,16
143,1994,14
143,1993,21
143,2003,14
143,1992,14
143,1990,11
143,1989,15
143,1988,12
143,1987,8
143,1986,6
143,1985,6
143,1984,5
143,1983,5
143,1982,5
143,1981,4
143,1991,12
143,2004,20
143,2005,16
143,2006,19
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,30
143,2012,25
143,2011,26
143,2010,23
143,2009,22
143,2008,21
143,2007,22
143,1979,3
150,1976,8
137,1988,0
137,1986,0
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
129,1961,1
256,2003,0
256,2001,0
256,2000,0
121,2013,8
121,2012,8
121,2011,8
121,2010,7
121,2009,7
121,2008,6
121,2007,6
121,2006,6
256,2002,1
121,2005,6
129,1962,1
129,1964,1
129,1986,1
129,1985,1
129,1984,1
129,1983,1
129,1982,1
129,1981,1
129,1980,1
129,1979,0
129,1978,0
129,1977,0
129,1963,1
129,1976,0
129,1974,0
129,1973,0
129,1972,1
129,1971,1
129,1970,0
129,1969,0
129,1968,0
129,1967,1
129,1966,1
129,1965,1
129,1975,0
121,2004,6
121,2003,8
121,2002,8
121,1974,7
121,1973,8
121,1972,11
121,1971,8
121,1970,4
121,1969,6
121,1968,8
121,1967,8
121,1966,5
121,1965,6
121,1975,5
121,1964,6
121,1962,4
121,1961,4
119,2013,1
119,2012,1
119,2011,0
119,2010,0
119,2009,1
119,2008,1
119,2007,1
119,2006,1
121,1963,4
121,1976,3
121,1977,5
121,1978,5
121,2001,6
121,2000,6
121,1999,7
121,1998,6
121,1997,7
121,1996,6
121,1995,8
121,1994,6
121,1993,7
121,1992,7
121,1991,11
121,1990,10
121,1989,10
121,1988,10
121,1987,10
121,1986,7
121,1985,7
121,1984,6
121,1983,7
121,1982,7
121,1981,4
121,1980,5
121,1979,7
129,1987,1
137,1987,0
129,1988,1
129,1990,1
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2013,0
134,2002,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,2001,0
134,1990,0
137,1961,0
137,1963,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1962,0
137,1975,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1974,0
134,1989,0
134,1988,0
134,1987,0
129,2012,1
129,2011,1
129,2010,1
129,2009,1
129,2008,1
129,2007,1
129,2006,1
129,2005,1
129,2004,1
129,2003,1
129,2013,1
129,2002,1
129,2000,1
129,1999,1
129,1998,1
129,1997,1
129,1996,1
129,1995,1
129,1994,1
129,1993,1
129,1992,1
129,1991,1
129,2001,1
134,1961,0
134,1962,0
134,1963,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
129,1989,1
119,2005,1
150,1977,7
150,1979,9
162,2002,3
162,2001,3
162,2000,3
162,1999,3
162,1998,3
162,1997,3
162,1996,3
162,1995,3
162,1994,3
162,1993,3
162,2003,3
162,1992,3
162,1990,5
162,1989,5
162,1988,5
162,1987,5
162,1986,4
162,1985,5
162,1984,4
162,1983,5
162,1982,4
162,1981,5
162,1991,3
162,1980,5
162,2004,3
162,2006,3
165,1975,3
165,1974,3
165,1973,3
165,1972,2
165,1971,2
165,1970,2
165,1969,2
165,1968,1
165,1967,1
165,1966,1
162,2005,3
165,1965,1
165,1963,1
165,1962,0
165,1961,1
162,2013,3
162,2012,3
162,2011,3
162,2010,3
162,2009,3
162,2008,3
162,2007,3
165,1964,1
162,1979,4
162,1978,5
162,1977,4
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,2003,0
157,1992,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1991,0
157,2004,0
157,2005,0
157,2006,0
162,1976,5
162,1975,4
162,1974,4
162,1973,3
162,1972,4
162,1971,4
162,1970,3
162,1969,4
162,1968,4
162,1967,3
162,1966,3
162,1965,3
162,1964,4
162,1963,3
162,1962,4
162,1961,3
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
165,1976,4
157,1980,0
165,1977,4
165,1979,5
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,2002,0
169,1991,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1990,0
169,1979,0
169,2003,0
169,2005,0
170,1974,11
170,1973,11
170,1972,11
170,1971,12
170,1970,13
170,1969,10
170,1968,11
170,1967,15
170,1966,14
170,1965,13
169,2004,0
170,1964,13
170,1962,11
170,1961,11
169,2013,0
169,2012,0
169,2011,0
169,2010,0
169,2009,0
169,2008,0
169,2007,0
169,2006,0
170,1963,12
169,1978,0
169,1977,0
169,1976,0
165,2001,19
165,2000,22
165,1999,19
165,1998,30
165,1997,29
165,1996,29
165,1995,28
165,1994,27
165,1993,22
165,1992,17
165,2002,16
165,1991,15
165,1989,12
165,1988,11
165,1987,11
165,1986,10
165,1985,8
165,1984,7
165,1983,7
165,1982,7
165,1981,6
165,1980,5
165,1990,12
165,2003,17
165,2004,18
165,2005,18
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
165,2013,31
165,2012,29
165,2011,31
165,2010,27
165,2009,19
165,2008,23
165,2007,22
165,2006,18
165,1978,5
150,1978,10
157,1979,0
157,1977,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,2002,0
151,1991,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1990,0
151,1979,0
151,2003,0
151,2005,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
151,2004,0
153,1967,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2010,0
151,2009,0
151,2008,0
