geo,year,groundnuts_shelled_import_value_tcl
170,1973,0.0
170,1972,4.0
170,1983,5.0
173,1973,2299.0
170,1997,52.0
170,1999,1116.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2013,6828.0
170,1998,639.0
170,2012,8359.0
170,2010,7775.0
170,2009,5870.0
170,2008,9282.0
170,2007,3856.0
170,2006,2188.0
170,2005,2963.0
170,2004,2003.0
170,2003,1172.0
170,2002,791.0
170,2001,288.0
170,2000,137.0
170,2011,9887.0
173,1974,4372.0
173,1975,4796.0
173,1976,4222.0
174,2006,1294.0
174,2005,1111.0
174,2004,1616.0
174,2003,1052.0
174,2002,1025.0
174,2001,1113.0
174,2000,1294.0
174,1999,1092.0
174,1998,1535.0
174,1997,1996.0
174,1996,1957.0
174,2007,1654.0
174,1995,1625.0
174,1993,1994.0
174,1992,2130.0
174,1991,2748.0
174,1990,2252.0
174,1989,4253.0
174,1988,5638.0
174,1987,3808.0
174,1986,1526.0
174,1985,759.0
174,1984,4200.0
174,1983,12065.0
174,1994,2121.0
174,1982,8071.0
174,2008,2485.0
174,2010,1377.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,2.0
117,1967,0.0
117,1966,9.0
117,1965,0.0
174,2009,1581.0
117,1964,4.0
117,1962,73.0
117,1961,23.0
179,2013,274.0
179,2010,133.0
179,2008,275.0
179,2007,259.0
179,2006,219.0
179,2005,199.0
174,2013,6589.0
174,2012,3191.0
174,2011,3460.0
117,1963,1.0
117,1977,0.0
174,1981,627.0
174,1979,25138.0
173,2003,19223.0
173,2002,15181.0
173,2001,14528.0
173,2000,14245.0
173,1999,13634.0
173,1998,15692.0
173,1997,16609.0
173,1996,13873.0
173,1995,12215.0
173,1994,12050.0
173,1993,4066.0
173,2004,21210.0
173,1992,3227.0
173,1989,7382.0
173,1988,5411.0
173,1987,1848.0
173,1986,4571.0
173,1983,0.0
173,1982,389.0
173,1981,728.0
173,1980,1568.0
173,1979,2818.0
173,1978,5140.0
173,1977,4985.0
173,1991,1818.0
174,1980,2689.0
173,2005,22998.0
173,2007,36162.0
174,1978,24863.0
174,1977,31784.0
174,1976,19920.0
174,1975,27660.0
174,1974,19554.0
174,1973,16267.0
174,1972,17009.0
174,1971,10790.0
174,1970,9796.0
174,1969,19446.0
174,1968,19902.0
173,2006,27430.0
174,1967,26767.0
174,1965,18523.0
174,1964,7224.0
174,1963,9379.0
174,1962,2696.0
174,1961,3004.0
173,2013,60526.0
173,2012,65326.0
173,2011,54970.0
173,2010,44262.0
173,2009,39779.0
173,2008,45933.0
174,1966,19298.0
38,1998,469.0
244,1974,0.0
244,1976,0.0
202,1961,0.0
198,2013,477.0
198,2012,420.0
198,2011,365.0
198,2010,298.0
198,2009,222.0
198,2008,286.0
198,2007,257.0
198,2006,206.0
198,2005,46.0
198,2004,107.0
198,2003,109.0
198,2002,46.0
198,2001,64.0
198,2000,1957.0
198,1998,140.0
198,1997,157.0
198,1996,131.0
198,1995,75.0
198,1994,51.0
198,1993,23.0
198,1992,78.0
199,2013,3379.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1989,1321.0
202,1988,3942.0
202,1987,4488.0
202,1986,2463.0
202,1985,3951.0
202,1984,15807.0
202,1983,15547.0
202,1982,1394.0
202,1981,1627.0
202,1980,4528.0
202,1979,3215.0
199,2012,5074.0
202,1978,394.0
202,1976,1395.0
202,1975,456.0
202,1974,1034.0
202,1973,3753.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1977,2569.0
199,2011,4217.0
199,2010,1792.0
199,2009,1180.0
200,2001,7667.0
200,2000,10507.0
200,1999,19907.0
200,1998,13376.0
200,1997,15740.0
200,1996,23494.0
200,1995,34162.0
200,1994,55167.0
200,1993,44898.0
200,1992,31415.0
200,1991,41688.0
200,2002,7368.0
200,1990,44114.0
200,1988,39458.0
200,1987,25648.0
200,1986,25987.0
200,1985,19739.0
200,1984,16978.0
200,1983,20234.0
200,1982,12951.0
200,1981,28372.0
200,1980,22267.0
200,1979,7588.0
200,1978,5659.0
200,1989,34913.0
202,1990,5219.0
200,2003,10294.0
200,2005,7236.0
199,2008,3420.0
199,2007,1689.0
199,2006,1765.0
199,2005,2934.0
199,2004,2352.0
199,2003,2175.0
199,2002,2201.0
199,2001,2148.0
199,2000,1957.0
199,1999,2095.0
199,1998,2318.0
200,2004,8084.0
199,1997,2023.0
199,1995,1937.0
199,1994,1737.0
199,1993,771.0
200,2013,13582.0
200,2012,14475.0
200,2011,15921.0
200,2010,11926.0
200,2009,10562.0
200,2008,12488.0
200,2007,11631.0
200,2006,8785.0
199,1996,2191.0
202,1991,18211.0
202,1992,2416.0
202,1993,5968.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,55794.0
203,2012,57100.0
203,2011,49386.0
38,1969,0.0
203,2010,37100.0
203,2008,48063.0
203,2007,33060.0
203,2006,27177.0
203,2005,27214.0
203,2004,27965.0
203,2003,22772.0
203,2002,19011.0
203,2001,20905.0
203,2000,18448.0
203,1999,17028.0
203,1998,21728.0
203,2009,32595.0
203,1997,21764.0
38,1970,0.0
38,1972,0.0
38,1996,407.0
38,1995,68.0
38,1994,117.0
38,1993,40.0
38,1992,0.0
38,1991,0.0
38,1990,0.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1971,0.0
38,1985,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1984,0.0
200,1977,4866.0
203,1996,23744.0
203,1994,17133.0
203,1965,6608.0
203,1964,4544.0
203,1963,2803.0
203,1962,3627.0
202,2013,20058.0
202,2012,15944.0
202,2011,9978.0
202,2010,2364.0
202,2009,4032.0
202,2008,3581.0
202,2007,9433.0
203,1966,5213.0
202,2006,10287.0
202,2004,8689.0
202,2003,12749.0
202,2002,1226.0
202,2001,5109.0
202,2000,4929.0
202,1999,2673.0
202,1998,7913.0
202,1997,3038.0
202,1996,7636.0
202,1995,21389.0
202,1994,4766.0
202,2005,1736.0
203,1995,19263.0
203,1967,4462.0
203,1969,9928.0
203,1993,15147.0
203,1992,13337.0
203,1991,16997.0
203,1990,15861.0
203,1989,14484.0
203,1988,14787.0
203,1987,12108.0
203,1986,15509.0
203,1985,10264.0
203,1984,11555.0
203,1983,10316.0
203,1968,6175.0
203,1982,8265.0
203,1980,23087.0
203,1979,24091.0
203,1978,19170.0
203,1977,14418.0
203,1976,14724.0
203,1975,13728.0
203,1974,10187.0
203,1973,10791.0
203,1972,8260.0
203,1971,8053.0
203,1970,6384.0
203,1981,13328.0
244,1975,0.0
200,1976,8044.0
200,1974,2360.0
194,1987,1830.0
194,1986,367.0
194,1985,740.0
194,1984,699.0
194,1983,410.0
194,1982,344.0
194,1981,200.0
194,1980,329.0
194,1979,693.0
194,1978,380.0
194,1977,303.0
194,1976,298.0
194,1975,3.0
194,1974,13.0
194,1973,88.0
194,1972,77.0
194,1971,0.0
194,1970,8.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1988,375.0
194,1989,493.0
194,1990,820.0
194,1991,1103.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2013,3980.0
194,2012,2676.0
194,2011,2099.0
194,2010,2071.0
194,2007,2255.0
194,2006,1586.0
194,1964,0.0
194,2005,1870.0
194,2003,779.0
194,2002,546.0
194,2001,737.0
194,2000,926.0
194,1998,1017.0
194,1997,754.0
194,1996,591.0
194,1995,526.0
194,1994,2183.0
194,1993,2706.0
194,1992,1904.0
194,2004,1295.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,1969,5.0
193,1968,5.0
193,1967,5.0
193,1965,5.0
193,1964,3.0
244,1995,0.0
244,1994,0.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,0.0
193,1970,4.0
244,1989,0.0
244,1987,0.0
244,1986,0.0
244,1985,0.0
244,1984,0.0
244,1983,0.0
244,1982,4.0
244,1981,0.0
244,1980,0.0
244,1979,0.0
244,1978,0.0
244,1977,0.0
244,1988,0.0
195,1966,0.0
193,1971,3.0
193,1973,0.0
193,2013,4.0
193,2012,1.0
193,2009,1.0
193,2003,1.0
193,1993,0.0
193,1992,0.0
193,1991,0.0
193,1990,0.0
193,1989,0.0
193,1988,0.0
193,1987,0.0
193,1972,0.0
193,1986,0.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
193,1981,0.0
193,1980,0.0
193,1979,0.0
193,1978,0.0
193,1977,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
193,1985,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
196,1987,12.0
196,1986,3.0
196,1985,6.0
196,1984,13.0
196,1983,21.0
196,1982,22.0
196,1981,39.0
196,1980,30.0
196,1979,15.0
196,1978,29.0
196,1977,15.0
196,1988,10.0
196,1976,10.0
196,1974,3.0
196,1973,3.0
196,1972,2.0
196,1971,0.0
196,1970,2.0
196,1969,0.0
196,1968,2.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1975,5.0
196,1963,3.0
196,1989,7.0
196,1991,2.0
200,1973,1526.0
200,1972,1286.0
200,1971,893.0
200,1970,712.0
200,1969,817.0
200,1968,854.0
200,1967,1586.0
200,1966,1450.0
200,1965,1673.0
200,1964,1303.0
200,1963,981.0
196,1990,3.0
200,1962,890.0
196,2006,9.0
196,2005,7.0
196,2003,4.0
196,2001,1.0
196,2000,14.0
196,1998,37.0
196,1997,101.0
196,1996,28.0
196,1995,2.0
196,1994,2.0
196,1993,2.0
196,2007,8.0
200,1975,2878.0
196,1962,4.0
186,2004,9503.0
195,1997,0.0
195,1993,58.0
195,1992,76.0
195,1991,0.0
195,1990,0.0
195,1989,0.0
195,1988,0.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,1491.0
195,1999,0.0
195,1983,0.0
195,1981,4932.0
195,1980,60.0
195,1979,6.0
195,1978,320.0
195,1977,0.0
195,1976,30.0
195,1975,2.0
195,1974,312.0
195,1973,2774.0
195,1972,0.0
195,1971,0.0
195,1982,0.0
196,1961,3.0
195,2000,0.0
195,2002,0.0
186,2002,3728.0
186,2001,2192.0
186,2000,1703.0
186,1998,3325.0
186,1997,2919.0
186,1996,2287.0
186,1992,2787.0
272,2013,12880.0
272,2012,15310.0
272,2011,12729.0
272,2010,8550.0
195,2001,0.0
272,2009,7439.0
272,2007,9626.0
272,2006,8074.0
195,2013,0.0
195,2011,122.0
195,2010,20.0
195,2009,60.0
195,2008,454.0
195,2007,156.0
195,2006,62.0
195,2005,0.0
195,2003,0.0
272,2008,13923.0
91,1982,105.0
234,1986,99.0
91,1980,76.0
96,1993,20158.0
96,1992,18627.0
96,1991,31013.0
96,1990,33140.0
96,1989,22666.0
96,1988,20442.0
96,1987,22980.0
96,1986,26018.0
96,1985,13957.0
96,1984,12036.0
96,1983,33672.0
96,1982,37902.0
96,1981,46345.0
96,1980,11091.0
96,1979,5512.0
96,1978,5149.0
96,1977,4980.0
96,1976,6617.0
96,1975,4345.0
96,1994,12244.0
96,1974,5495.0
96,1995,9459.0
96,1997,8355.0
128,1967,51.0
128,1966,48.0
128,1961,219.0
96,2013,5065.0
96,2012,6844.0
96,2011,4871.0
96,2010,3622.0
96,2009,3458.0
96,2008,3903.0
96,2007,2785.0
96,2006,2335.0
96,2005,2170.0
96,2004,2116.0
96,2003,1904.0
96,2002,1593.0
96,2001,1037.0
96,2000,2441.0
96,1999,3569.0
96,1998,6088.0
96,1996,7613.0
128,1968,57.0
96,1973,3583.0
96,1971,2168.0
40,2000,3642.0
40,1999,2999.0
40,1998,4379.0
40,1997,4913.0
40,1996,3350.0
40,1995,3309.0
40,1994,3567.0
40,1993,3402.0
40,1992,2274.0
40,1991,2331.0
40,1990,1701.0
40,1989,2205.0
40,1988,1434.0
40,1987,1132.0
40,1986,1198.0
40,1985,783.0
40,1984,946.0
40,1983,802.0
40,1982,841.0
40,2001,3046.0
96,1972,2997.0
40,2002,3327.0
40,2004,5298.0
96,1970,2678.0
96,1969,2128.0
96,1968,2494.0
96,1967,1818.0
96,1966,2282.0
96,1965,1829.0
96,1964,2193.0
96,1963,2147.0
96,1962,2214.0
96,1961,2537.0
40,2013,18182.0
40,2012,20864.0
40,2011,18085.0
40,2010,11989.0
40,2009,10379.0
40,2008,7198.0
40,2007,5102.0
40,2006,3622.0
40,2005,3996.0
40,2003,4205.0
128,1969,43.0
128,1970,50.0
128,1971,50.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1987,238.0
41,1967,0.0
41,1988,67.0
41,1990,306.0
41,2009,1293.0
41,2008,10126.0
41,2007,1380.0
41,2006,3794.0
41,2005,22.0
41,2004,686.0
41,2003,45.0
41,2002,296.0
41,2001,1.0
41,2000,56.0
41,1999,196.0
41,1998,1978.0
41,1997,2069.0
41,1996,183.0
41,1995,321.0
41,1994,2316.0
41,1993,394.0
41,1992,206.0
41,1991,304.0
41,1989,1252.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
128,1990,68.0
128,1989,57.0
128,1988,38.0
128,1987,45.0
128,1986,50.0
128,1985,92.0
128,1984,147.0
128,1983,111.0
128,1982,140.0
128,1981,202.0
128,1980,64.0
128,1979,233.0
128,1978,36.0
128,1977,45.0
128,1976,37.0
128,1975,59.0
128,1974,95.0
128,1973,54.0
128,1972,65.0
128,1991,62.0
128,1992,97.0
128,1993,89.0
128,1994,99.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
128,2012,521.0
128,2011,535.0
128,2010,325.0
128,2009,273.0
128,2008,321.0
128,2007,237.0
40,1981,1176.0
128,2006,207.0
128,2003,155.0
128,2002,104.0
128,2001,84.0
128,2000,97.0
128,1999,76.0
128,1998,81.0
128,1997,101.0
128,1996,122.0
128,1995,105.0
128,2004,185.0
40,1980,1048.0
40,1978,387.0
40,1977,238.0
33,1980,39996.0
33,1979,43638.0
33,1978,43424.0
33,1977,36082.0
33,1976,36806.0
33,1975,36576.0
33,1974,34579.0
33,1973,24764.0
33,1972,13416.0
33,1971,14409.0
33,1970,18613.0
33,1969,16211.0
33,1968,11545.0
33,1967,12293.0
33,1966,11605.0
33,1965,13016.0
33,1964,9357.0
33,1963,8125.0
33,1962,10348.0
33,1981,94830.0
33,1961,8393.0
33,1982,45311.0
33,1984,49400.0
33,2003,60259.0
33,2002,61598.0
33,2001,59909.0
33,2000,66868.0
33,1999,66224.0
33,1998,73498.0
33,1997,74032.0
33,1996,72852.0
33,1995,71588.0
33,1994,68943.0
33,1993,62332.0
33,1992,57961.0
33,1991,72996.0
33,1990,62107.0
33,1989,42816.0
33,1988,37288.0
33,1987,48581.0
33,1986,48289.0
33,1985,40722.0
33,1983,45181.0
32,2012,0.0
32,2011,0.0
32,2009,16.0
32,1981,5.0
32,1980,21.0
32,1979,0.0
32,1978,0.0
32,1977,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,2.0
32,1972,0.0
32,1971,1.0
32,1970,1.0
32,1968,1.0
32,1966,0.0
32,1965,33.0
32,1964,69.0
32,1963,0.0
32,1962,1.0
32,1961,11.0
32,1982,0.0
32,1983,0.0
32,1984,1.0
32,1985,0.0
32,2006,48.0
32,2004,16.0
32,2003,45.0
32,2002,178.0
32,2001,87.0
32,2000,1480.0
32,1999,1.0
32,1998,0.0
32,1997,4.0
33,2004,69914.0
32,1996,4.0
32,1994,2.0
32,1993,8.0
32,1992,0.0
32,1991,0.0
32,1990,1.0
32,1989,6.0
32,1988,9.0
32,1987,17.0
32,1986,0.0
32,1995,37.0
41,2010,14764.0
33,2005,64239.0
33,2007,71833.0
39,1986,0.0
39,1985,0.0
39,1984,0.0
39,1983,0.0
39,1982,0.0
39,1981,0.0
39,1980,0.0
39,1979,0.0
39,1978,0.0
39,1977,0.0
39,1976,0.0
39,1975,125.0
39,1974,0.0
39,1973,0.0
39,1972,15.0
39,1971,116.0
39,1970,291.0
39,1969,5.0
39,1968,203.0
39,1987,0.0
39,1967,0.0
39,1988,0.0
39,1990,0.0
40,1976,178.0
40,1975,52.0
40,1974,41.0
40,1973,9.0
40,1972,0.0
40,1971,0.0
40,1967,132.0
40,1966,0.0
40,1965,4.0
40,1964,4.0
40,1963,42.0
40,1962,4.0
40,1961,78.0
39,1996,0.0
39,1995,2.0
39,1994,1.0
39,1993,0.0
39,1992,0.0
39,1991,0.0
39,1989,0.0
39,1966,0.0
39,1965,1.0
39,1964,0.0
37,1979,3.0
37,1978,0.0
37,1977,1.0
37,1976,0.0
37,1975,0.0
37,1974,0.0
37,1971,349.0
37,1970,284.0
37,1965,0.0
37,1964,0.0
37,1963,0.0
37,1962,0.0
37,1961,0.0
33,2013,105548.0
33,2012,131369.0
33,2011,116441.0
33,2010,94055.0
33,2009,86262.0
33,2008,118386.0
37,1980,0.0
37,1981,22.0
37,1982,0.0
37,1983,45.0
39,1963,1.0
39,1962,0.0
39,1961,0.0
37,2009,9.0
37,2007,3.0
37,2005,24.0
37,2004,44.0
37,1999,4.0
37,1996,21.0
33,2006,63668.0
37,1995,211.0
37,1993,0.0
37,1991,18.0
37,1990,0.0
37,1989,156.0
37,1988,154.0
37,1987,0.0
37,1986,0.0
37,1985,7.0
37,1984,0.0
37,1994,67.0
115,2004,1.0
41,2011,64329.0
41,2013,11919.0
98,1999,1293.0
98,1998,496.0
98,1997,310.0
98,1996,876.0
98,1995,736.0
98,1994,601.0
98,1993,685.0
98,1992,599.0
107,2013,209.0
107,2012,186.0
107,2011,28.0
107,2010,2.0
107,2008,4.0
107,2007,1.0
107,2006,18.0
107,2005,1.0
107,2004,1.0
107,2003,1.0
107,2002,64.0
98,2000,1204.0
107,2001,14.0
98,2001,877.0
98,2003,1123.0
50,1962,96.0
50,1961,187.0
49,2007,1.0
49,2005,5.0
49,2004,30.0
49,2003,6.0
49,2001,6.0
49,2000,10.0
49,1999,2.0
98,2013,2565.0
98,2012,3284.0
98,2011,2670.0
98,2010,1786.0
98,2009,1787.0
98,2008,2556.0
98,2007,1412.0
98,2006,1197.0
98,2005,1147.0
98,2004,1354.0
98,2002,1175.0
50,1963,138.0
107,2000,222.0
107,1998,176.0
107,1966,0.0
107,1965,0.0
107,1964,0.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
48,2013,2930.0
48,2012,3987.0
48,2011,2763.0
48,2010,1831.0
48,2009,1752.0
48,2008,2132.0
48,2007,1727.0
48,2006,2356.0
48,2005,1318.0
48,2004,1251.0
48,2003,1232.0
48,2002,1034.0
48,2001,1203.0
107,1967,0.0
107,1999,0.0
107,1968,0.0
107,1970,0.0
107,1997,478.0
107,1996,8.0
107,1995,543.0
107,1986,0.0
107,1985,0.0
107,1984,0.0
107,1983,0.0
107,1982,0.0
107,1981,0.0
107,1980,1.0
107,1979,0.0
107,1978,40.0
107,1977,16.0
107,1976,71.0
107,1975,89.0
107,1974,0.0
107,1973,0.0
107,1972,0.0
107,1971,0.0
107,1969,0.0
50,1964,125.0
50,1965,156.0
50,1966,219.0
167,2011,4603.0
167,2010,4803.0
167,2009,4768.0
167,2008,8868.0
167,2007,9407.0
167,2006,7581.0
167,2005,7827.0
167,2004,12103.0
167,2003,7542.0
167,2002,7609.0
167,2001,7588.0
167,2000,8579.0
167,1999,7876.0
167,1998,14718.0
167,1997,15319.0
167,1996,14057.0
167,1995,2333.0
167,1994,2389.0
167,1993,2951.0
167,2012,4529.0
50,2013,2021.0
167,2013,4851.0
51,1967,5983.0
54,1968,503.0
54,1967,141.0
54,1966,230.0
54,1965,476.0
54,1964,323.0
54,1963,465.0
54,1962,494.0
54,1961,322.0
250,2008,26.0
250,2007,96.0
51,1992,4320.0
51,1991,6367.0
51,1990,9519.0
51,1983,3285.0
51,1982,2773.0
51,1981,8871.0
51,1980,7672.0
51,1979,7340.0
51,1968,6329.0
51,1966,11223.0
50,2012,1844.0
50,2011,1736.0
50,2010,1130.0
50,1985,198.0
50,1984,307.0
50,1983,225.0
50,1982,581.0
50,1981,777.0
50,1980,770.0
50,1979,989.0
50,1978,539.0
50,1977,580.0
50,1976,546.0
50,1975,172.0
50,1974,572.0
50,1973,362.0
50,1972,365.0
50,1971,83.0
50,1970,226.0
50,1969,224.0
50,1968,130.0
50,1967,119.0
50,1986,10.0
50,1987,22.0
50,1988,123.0
50,1989,316.0
50,2009,1110.0
50,2008,1974.0
50,2007,673.0
50,2006,521.0
50,2005,383.0
50,2004,317.0
50,2003,89.0
50,2002,84.0
50,2001,191.0
48,2000,1088.0
50,2000,49.0
50,1998,135.0
50,1997,288.0
50,1996,13.0
50,1995,12.0
50,1994,0.0
50,1993,338.0
50,1992,325.0
50,1991,83.0
50,1990,51.0
50,1999,31.0
48,1999,1162.0
48,1998,1080.0
48,1997,1159.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
91,1981,61.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
44,1980,0.0
214,2013,4888.0
44,1981,0.0
44,1983,0.0
44,2002,1293.0
44,2001,631.0
44,2000,1458.0
44,1999,1711.0
44,1998,976.0
44,1997,919.0
44,1996,454.0
44,1995,43.0
44,1994,143.0
44,1993,341.0
44,1992,27.0
44,1991,82.0
44,1990,136.0
44,1989,0.0
44,1988,0.0
44,1987,0.0
44,1986,12.0
44,1985,0.0
44,1984,0.0
44,1982,0.0
214,2012,2773.0
214,2011,2162.0
214,2010,2496.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,2.0
214,1966,420.0
214,1965,0.0
214,1964,1741.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,2009,2343.0
214,2006,2227.0
214,2005,2126.0
214,2004,1718.0
214,2003,1113.0
214,2002,845.0
214,2001,0.0
214,2000,0.0
214,1995,0.0
44,2003,2509.0
214,1994,0.0
214,1992,0.0
214,1991,0.0
214,1990,0.0
214,1989,0.0
214,1988,0.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1993,0.0
41,2012,23257.0
44,2004,2929.0
44,2006,3615.0
48,1972,142.0
48,1971,76.0
48,1970,78.0
48,1969,53.0
48,1968,72.0
48,1967,48.0
48,1966,14.0
48,1965,9.0
48,1964,4.0
48,1963,3.0
48,1962,1.0
46,2013,8.0
46,2012,26.0
46,2010,59.0
46,2009,70.0
46,2008,149.0
46,2007,117.0
46,2006,48.0
46,2005,44.0
48,1973,92.0
46,1993,0.0
48,1974,152.0
48,1976,354.0
48,1996,921.0
48,1995,655.0
48,1994,688.0
48,1993,0.0
48,1992,0.0
48,1990,0.0
48,1989,0.0
48,1988,0.0
48,1987,54.0
48,1986,259.0
48,1985,187.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1981,260.0
48,1980,435.0
48,1979,345.0
48,1978,421.0
48,1977,337.0
48,1975,219.0
46,1991,4.0
46,1990,22.0
46,1989,3.0
46,1964,0.0
46,1963,0.0
46,1962,0.0
46,1961,0.0
45,2002,6.0
45,2001,9.0
45,2000,8.0
45,1999,5.0
45,1998,3.0
45,1997,1.0
45,1996,2.0
45,1995,4.0
44,2013,11853.0
44,2012,20927.0
44,2011,14407.0
44,2010,7318.0
44,2009,7070.0
44,2008,9825.0
44,2007,5545.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1988,13.0
46,1987,1536.0
46,1986,39.0
46,1985,4.0
46,1984,0.0
46,1983,0.0
46,1982,0.0
46,1981,0.0
46,1980,0.0
44,2005,3180.0
46,1979,1.0
46,1977,0.0
46,1976,0.0
46,1975,0.0
46,1974,0.0
46,1973,0.0
46,1972,0.0
46,1971,0.0
46,1970,0.0
46,1969,0.0
46,1978,0.0
115,2003,1.0
115,2001,0.0
115,2000,1.0
11,2006,1679.0
11,2005,1247.0
11,2004,878.0
11,2003,961.0
11,2002,445.0
11,2001,398.0
11,2000,502.0
11,1999,604.0
11,1998,721.0
11,1997,754.0
11,1996,937.0
11,1995,1103.0
11,1994,3687.0
11,1993,3264.0
11,1992,3790.0
11,1991,3200.0
11,1990,2693.0
11,1989,1998.0
11,1988,1975.0
11,2007,1497.0
11,1987,4493.0
11,2008,3137.0
11,2010,2898.0
12,2001,2.0
12,2000,2.0
52,2013,947.0
52,2012,754.0
52,2011,426.0
52,2010,577.0
52,2009,302.0
52,2008,229.0
52,2007,111.0
52,2006,94.0
52,2005,151.0
52,2004,172.0
52,2003,92.0
52,2002,127.0
52,2001,149.0
52,1999,4.0
11,2013,5009.0
11,2012,3028.0
11,2011,5099.0
11,2009,2918.0
12,2005,24.0
11,1986,3815.0
11,1984,2355.0
10,2013,20802.0
10,2012,25095.0
10,2011,19795.0
10,2010,16543.0
10,2009,10013.0
10,2008,17407.0
10,2007,27732.0
10,2006,8215.0
10,2005,5486.0
10,2004,7994.0
10,2003,15354.0
10,2002,15008.0
10,2001,3209.0
10,2000,5491.0
10,1999,4493.0
10,1998,2066.0
10,1997,5247.0
10,1996,5347.0
10,1995,5681.0
11,1961,539.0
11,1985,2498.0
11,1962,818.0
11,1964,564.0
11,1983,1870.0
11,1982,2667.0
11,1981,2918.0
11,1980,3219.0
11,1979,2907.0
11,1978,3066.0
11,1977,2157.0
11,1976,1736.0
11,1975,1656.0
11,1974,1521.0
11,1973,1357.0
11,1972,934.0
11,1971,735.0
11,1970,751.0
11,1969,624.0
11,1968,569.0
11,1967,565.0
11,1966,541.0
11,1965,699.0
11,1963,560.0
12,2006,27.0
12,2007,38.0
12,2008,48.0
14,1980,699.0
14,1979,721.0
14,1978,286.0
14,1977,83.0
14,1976,163.0
14,1975,73.0
14,1974,0.0
14,1972,50.0
14,1971,121.0
14,1970,150.0
14,1969,127.0
14,1968,99.0
14,1967,100.0
14,1966,215.0
14,1965,175.0
14,1964,160.0
14,1963,161.0
14,1962,124.0
14,1961,124.0
14,1981,833.0
16,2007,1.0
14,1982,906.0
14,1984,694.0
14,2005,156.0
14,2004,198.0
14,2003,157.0
14,2002,206.0
14,2001,162.0
14,1999,113.0
14,1997,201.0
14,1996,279.0
14,1995,221.0
14,1994,341.0
14,1993,258.0
14,1992,182.0
14,1991,331.0
14,1990,404.0
14,1989,248.0
14,1988,210.0
14,1987,180.0
14,1986,89.0
14,1985,476.0
14,1983,548.0
16,2006,69.0
16,2005,313.0
16,1998,0.0
13,1976,102.0
13,1975,65.0
13,1974,15.0
13,1973,135.0
13,1972,133.0
13,1971,164.0
13,1970,78.0
13,1969,40.0
13,1968,30.0
13,1967,45.0
13,1966,24.0
13,1965,15.0
13,1964,15.0
13,1963,0.0
13,1962,0.0
13,1961,0.0
