geo,year,gross_fixed_capital_formation_deflator_value_us_2015_prices_dea
212,2018,77.0793
208,1990,2.9051
208,1991,2.2878
208,1992,4.9033
208,1993,5.2671
208,1994,11.0977
212,2008,146.2604
208,1995,9.462
212,2007,128.8631
212,2005,100.7385
212,1990,82.1955
212,1991,96.0577
212,1992,108.4443
212,1993,129.0246
212,1994,98.2151
212,1995,97.5784
212,1996,94.8626
212,1997,94.2617
212,1998,97.1922
212,1999,92.8822
212,2000,96.5605
212,2001,108.3817
212,2002,98.9989
212,2003,92.8437
212,2004,92.3619
212,2006,102.5289
216,1985,38.4179
208,1996,7.648
208,1998,10.3568
208,2018,57.7025
216,1970,15.5636
216,1971,15.8505
216,1972,16.9467
216,1973,20.2166
216,1974,26.5234
216,1975,28.5315
216,1976,28.8365
216,1977,30.6586
216,1978,32.6035
216,1979,36.2103
216,1980,40.4222
216,1981,41.1965
216,1982,41.8394
216,1983,42.2238
208,2017,72.5132
208,1997,6.8689
208,2016,80.0865
208,2014,133.7748
208,1999,8.8419
208,2000,9.684
208,2001,8.9132
208,2002,9.3098
208,2003,10.2685
208,2004,18.7147
208,2005,19.4679
208,2006,30.2385
208,2007,53.5239
208,2008,75.3823
208,2009,87.522
208,2010,88.5328
208,2011,111.0873
208,2012,133.4721
208,2013,137.1144
208,2015,100
217,1983,34.4711
217,1984,41.4253
217,1985,41.4904
220,1984,108.0186
220,1985,105.1353
220,1986,86.5883
220,1987,96.8533
220,1988,94.0247
220,1989,89.1536
220,1990,93.7672
220,1991,110.6939
220,1992,128.3045
220,1993,112.4184
220,1994,139.029
220,1995,113.4187
220,1996,144.7515
220,1997,127.4939
220,1998,145.3153
220,1983,105.3271
220,1999,146.3693
220,1982,107.2403
220,1980,76.6592
219,2014,113.449
219,2015,100
219,2016,91.859
219,2017,93.4114
219,2018,94.4729
220,1970,31.42
220,1971,34.2434
220,1972,42.3363
220,1973,43.2898
220,1974,32.1772
220,1975,41.8791
220,1976,41.9971
220,1977,51.2555
220,1978,53.599
220,1979,65.9938
220,1981,93.6775
219,2013,118.9525
220,2000,149.4964
220,2002,179.1956
222,1973,25.8562
222,1974,28.8281
222,1975,34.963
222,1976,36.0573
222,1977,42.6797
222,1978,48.11
222,1979,53.2007
222,1980,57.7151
222,1981,53.3522
222,1982,52.2558
222,1983,51.0659
222,1984,46.7358
222,1985,48.7732
222,1986,56.1095
222,1987,62.0729
222,1972,20.5834
220,2001,180.5731
222,1971,17.8038
220,2018,52.7029
220,2003,154.8681
220,2004,159.5083
220,2005,191.1434
220,2006,175.1629
220,2007,182.6797
220,2008,201.173
220,2009,275.777
220,2010,201.5523
220,2011,225.6248
220,2012,185.645
220,2013,105.1254
220,2014,93.4253
220,2015,100
220,2016,77.8214
220,2017,69.9007
222,1970,17.9742
219,2012,126.8816
219,2011,127.1961
219,2010,113.255
217,2005,75.4017
217,2006,79.6659
217,2007,100.1128
217,2008,115.0659
217,2009,112.7994
217,2010,109.7638
217,2011,120.4011
217,2012,111.1532
217,2013,117.052
217,2014,119.5731
217,2015,100
217,2016,96.157
217,2017,101.8854
217,2018,111.4503
219,1970,17.3392
217,2004,75.5167
219,1971,19.1888
217,2003,69.476
217,2001,52.8403
217,1986,54.0417
217,1987,65.2485
217,1988,69.5121
217,1989,65.5178
217,1990,46.9182
217,1991,73.7249
217,1992,79.9334
217,1993,72.8142
217,1994,49.5342
217,1995,61.2707
217,1996,62.2027
217,1997,61.0216
217,1998,59.1083
217,1999,53.4543
217,2000,52.6559
217,2002,60.1199
219,1972,22.5068
219,1973,32.6343
219,1974,42.522
219,1995,79.173
219,1996,83.1543
219,1997,81.9911
219,1998,70.3841
219,1999,66.6284
219,2000,66.3306
219,2001,54.9116
219,2002,56.6912
219,2003,61.7521
219,2004,70.5835
219,2005,79.27
219,2006,83.8196
219,2007,91.8848
219,2008,101.1734
219,2009,90.2394
219,1994,78.0359
219,1993,80.1142
219,1992,84.197
219,1991,85.5209
219,1975,38.334
219,1976,35.2124
219,1977,38.1708
219,1978,45.5678
219,1979,48.0131
219,1980,55.9931
219,1981,50.9897
222,1989,64.1703
219,1982,46.2835
219,1984,43.1587
219,1985,34.6118
219,1986,40.5524
219,1987,47.3503
219,1988,66.5377
219,1989,69.2308
219,1990,75.5516
219,1983,43.9869
225,1991,41.7426
225,1992,42.4968
225,1993,59.0641
237,2002,62.737
237,2003,67.7405
237,2004,70.2361
237,2005,76.355
237,2006,80.0607
237,2007,84.3773
237,2008,94.2614
237,2009,98.7038
237,2010,93.8457
237,2011,97.7742
237,2012,99.5613
237,2013,101.5186
237,2014,101.8491
237,2015,100
237,2016,92.8108
237,2001,61.7902
237,2017,92.2114
237,2000,61.8813
237,1998,59.0838
237,1983,22.7833
237,1984,32.0389
237,1985,28.6546
237,1986,30.3553
237,1987,29.0762
237,1988,30.806
237,1989,37.698
237,1990,25.7924
237,1991,35.4101
237,1992,36.7881
237,1993,47.4228
237,1994,51.4356
237,1995,59.8049
237,1996,64.5805
237,1997,64.7418
237,1999,58.3275
237,1982,16.1196
237,2018,94.778
249,1990,12.2016
249,2010,19.0637
249,2011,24.8207
249,2012,19.6758
249,2013,21.1551
249,2014,19.4306
249,2015,100
249,2016,113.6889
249,2017,81.1716
249,2018,31.5975
246,1970,3.9151
246,1971,4.4691
246,1972,6.2845
246,1973,5.4124
246,1974,5.0854
246,1975,5.3826
249,2009,18.9016
249,1989,11.7613
249,2008,18.8896
249,2006,17.513
249,1991,14.3065
249,1992,11.8832
249,1993,11.757
249,1994,11.908
249,1995,11.2432
249,1996,11.1733
249,1997,10.6101
249,1998,10.2061
249,1999,11.6007
249,2000,16.0203
249,2001,16.2716
249,2002,17.2611
249,2003,17.4073
249,2004,17.6498
249,2005,16.7577
249,2007,19.4688
246,1976,5.4965
237,1981,15.0258
237,1979,58.1193
236,1975,11.2345
236,1976,12.2231
236,1977,13.4041
236,1978,15.3104
236,1979,17.4732
236,1980,20.0005
236,1981,21.1244
236,1982,22.063
236,1983,23.6276
236,1984,15.9929
236,1985,16.8097
236,1986,17.7561
236,1987,14.5906
236,1988,18.0608
236,1989,12.9649
236,1974,9.6801
236,1990,12.8875
236,1973,8.3753
236,1971,7.3644
155,2005,93.7378
155,2006,91.4291
155,2007,102.2772
155,2008,108.9837
155,2009,108.8226
155,2010,114.2476
155,2011,120.7302
155,2012,119.7001
155,2013,118.5588
155,2014,112.5796
155,2015,100
155,2016,101.7834
155,2017,105.5114
155,2018,101.7025
236,1970,7.1569
236,1972,7.7965
237,1980,20.238
236,1991,13.4448
236,1993,13.6542
236,2013,40.111
236,2014,45.9889
236,2015,100
236,2016,88.0582
236,2017,168.772
236,2018,120.8384
237,1970,34.0707
237,1971,35.7658
237,1972,37.5482
237,1973,39.4224
237,1974,41.391
237,1975,43.4434
237,1976,45.6045
237,1977,47.8884
237,1978,56.7699
236,2012,34.2474
236,1992,13.8739
236,2011,30.6016
236,2009,41.3386
236,1994,14.4436
236,1995,17.5621
236,1996,16.354
236,1997,19.7149
236,1998,22.2971
236,1999,23.4967
236,2000,24.2722
236,2001,25.6136
236,2002,21.6156
236,2003,21.7783
236,2004,23.2083
236,2005,24.0193
236,2006,25.7748
236,2007,28.8624
236,2008,34.096
236,2010,41.8746
246,1977,5.8614
246,1978,6.0608
246,1979,6.3796
251,2013,137.3347
251,2014,131.7123
251,2015,100
251,2016,99.1258
251,2017,115.4557
251,2018,116.9989
181,1970,11.9348
181,1971,12.8412
181,1972,14.7252
181,1973,17.505
181,1974,19.054
181,1975,22.5962
181,1976,23.21
181,1977,26.7017
181,1978,28.3236
251,2012,134.8549
181,1979,32.4619
251,2011,142.9947
251,2009,104.2213
251,1994,96.1753
251,1995,90.7009
251,1996,65.3189
251,1997,79.7804
251,1998,59.0469
251,1999,50.881
251,2000,45.189
251,2001,39.6963
251,2002,42.1733
251,2003,49.5059
251,2004,62.7367
251,2005,76.638
251,2006,97.786
251,2007,95.7108
251,2008,133.0108
251,2010,124.9249
251,1993,80.5165
181,1980,38.3929
181,1982,42.9846
181,2002,59.9729
181,2003,43.7969
181,2004,11.1008
181,2005,3.1258
181,2006,20.8792
181,2007,41.9432
181,2008,29.2655
181,2009,97.7437
181,2010,110.8012
181,2011,118.2044
181,2012,94.8013
181,2013,104.5145
181,2014,99.0898
181,2015,100
181,2016,100.5032
181,2001,69.2678
181,1981,41.2178
181,2000,77.4249
181,1998,33.5713
181,1983,39.53
181,1984,37.734
181,1985,39.4469
181,1986,43.0412
181,1987,47.1393
181,1988,47.3641
181,1989,45.7577
181,1990,46.8496
181,1991,40.1529
181,1992,39.308
181,1993,37.627
181,1994,34.6414
181,1995,40.5119
181,1996,60.0891
181,1997,85.7467
181,1999,28.5418
251,1992,94.1628
251,1991,100.9009
251,1990,92.7695
247,1978,4.664
247,1979,5.1705
247,1980,4.1949
247,1981,5.8405
247,1982,6.033
247,1983,6.0991
247,1984,6.1475
247,1985,6.1698
247,1986,6.1231
247,1987,44.0383
247,1988,6.1479
247,1989,8.9219
247,1990,12.2016
248,1970,19.4981
248,1971,19.3935
247,1977,4.1609
248,1972,19.8554
247,1976,3.9343
247,1974,4.9679
246,1980,7.0376
246,1981,9.473
246,1982,9.4468
246,1983,9.5019
246,1984,9.6525
246,1985,10.0892
246,1986,10.4282
246,1987,9.9471
246,1988,10.1663
246,1989,10.3184
246,1990,12.2016
247,1970,4.224
247,1971,4.4713
247,1972,4.8742
247,1973,4.4359
247,1975,3.6753
248,1973,25.1712
248,1974,30.3273
248,1975,33.848
251,1975,7.084
251,1976,9.9304
251,1977,12.003
251,1978,16.119
251,1979,21.5037
251,1980,23.6989
251,1981,21.7061
251,1982,22.6061
251,1983,22.6928
251,1984,21.809
251,1985,22.3442
251,1986,23.8363
251,1987,34.8617
251,1988,51.5118
251,1989,65.8014
251,1974,6.7968
251,1973,6.0149
251,1972,5.2754
251,1971,4.9401
248,1976,36.304
248,1977,40.6734
248,1978,44.3793
248,1979,53.1155
248,1980,53.2616
248,1981,51.754
248,1982,46.9372
155,2004,89.9909
248,1983,48.7756
248,1985,50.7294
248,1986,51.0495
248,1987,51.6025
248,1988,52.6985
248,1989,54.022
248,1990,55.2844
251,1970,4.4004
248,1984,49.8502
155,2003,81.9021
155,2002,71.9598
155,2001,67.7041
215,1992,74.1363
215,1993,73.8413
215,1994,71.4013
215,1995,78.5372
215,1996,83.9037
215,1997,88.4747
215,1998,92.0119
215,1999,78.6318
215,2000,74.9743
215,2001,70.9905
215,2002,67.5109
215,2003,71.5581
215,2004,83.7427
215,2005,86.6362
215,2006,89.8476
215,1991,73.4409
215,2007,100.771
215,1990,102.6178
215,1988,155.1683
215,1973,40.2186
215,1974,47.1266
215,1975,51.2256
215,1976,52.1482
215,1977,62.0513
215,1978,73.4332
215,1979,75.2186
215,1980,84.987
215,1981,113.8497
215,1982,147.5674
215,1983,119.4486
215,1984,168.3279
215,1985,252.2274
215,1986,209.6019
215,1987,145.6376
215,1989,129.3775
215,1972,34.7336
215,2008,121.9192
215,2010,107.1352
231,1981,59.9012
231,1982,63.3788
231,1983,63.9193
231,1984,64.6832
231,1985,65.5403
231,1986,66.8158
231,1987,68.0245
231,1988,69.8851
231,1989,71.6775
231,1990,73.3023
231,1991,74.6085
231,1992,74.792
231,1993,75.8506
231,1994,77.1404
231,1995,78.6437
231,1980,54.8168
215,2009,110.1493
231,1979,50.0755
231,1977,42.6597
215,2011,108.6266
215,2012,115.9758
215,2013,117.6683
215,2014,117.2693
215,2015,100
215,2016,93.7214
215,2017,93.8034
215,2018,95.7784
231,1970,26.2198
231,1971,27.6377
231,1972,29.0226
231,1973,30.6861
231,1974,33.9506
231,1975,37.8436
231,1976,39.8469
231,1978,46.0331
215,1971,32.5634
215,1970,31.7087
229,2018,93.3582
225,2013,98.1771
225,2014,98.3542
225,2015,100
225,2016,95.718
225,2017,97.0562
225,2018,96.4084
229,1970,15.5147
229,1971,17.2917
229,1972,19.4885
229,1973,22.1374
229,1974,25.6542
229,1975,29.8204
229,1976,27.8332
229,1977,30.3409
229,1978,37.1668
225,2012,101.577
229,1979,47.6108
225,2011,98.9747
225,2009,87.2284
225,1994,59.2134
225,1995,60.1172
225,1996,60.759
225,1997,61.3149
225,1998,61.6215
225,1999,61.6078
225,2000,61.8147
225,2001,62.4364
225,2002,63.0059
225,2003,65.4525
225,2004,68.1464
225,2005,71.1731
225,2006,72.8654
225,2007,79.1851
225,2008,91.5921
225,2010,94.0755
229,1980,62.0561
229,1981,58.972
229,1982,52.9894
229,2003,82.7573
229,2004,94.5171
229,2005,95.433
229,2006,100.5415
229,2007,112.2766
229,2008,107.6697
229,2009,93.5487
229,2010,91.5016
229,2011,96.3586
229,2012,96.5099
229,2013,99.1388
229,2014,104.8362
229,2015,100
229,2016,90.2797
229,2017,88.2881
229,2002,75.6035
229,2001,71.9323
229,2000,73.6487
229,1999,77.1225
229,1983,47.5728
229,1984,43.5388
229,1985,44.3401
229,1986,52.9362
229,1987,62.3839
229,1988,71.8324
229,1989,72.1988
231,1996,78.8822
229,1990,80.4286
229,1992,75.5152
229,1993,63.8872
229,1994,66.0697
229,1995,70.8053
229,1996,73.5093
229,1997,76.2005
229,1998,77.4217
229,1991,78.979
212,1989,82.921
231,1997,79.1585
231,1999,79.2653
235,1997,151.2672
235,1998,123.3446
235,1999,127.1253
235,2000,89.5622
235,2001,61.919
235,2002,50.1282
235,2003,48.0239
235,2004,59.5744
235,2005,61.8858
235,2006,67.373
235,2007,76.6731
235,2008,90.2625
235,2009,87.4106
235,2010,90.0305
235,2011,97.6505
235,1996,173.2341
235,2012,99.656
235,1995,160.4832
235,1993,153.9009
228,1979,48.6911
228,1980,48.3984
228,1981,45.5344
228,1982,48.2055
228,1983,48.6946
228,1984,48.3043
228,1985,44.9657
228,1986,40.7112
228,1987,40.098
228,1988,36.5274
228,1989,26.5217
228,1990,29.8245
235,1990,142.181
235,1991,146.9892
235,1992,150.339
235,1994,157.1873
228,1978,46.5441
235,2013,100.4829
235,2015,100
155,1986,58.1014
155,1987,66.3465
155,1988,76.8594
155,1989,76.4663
155,1990,84.7811
155,1991,76.8088
155,1992,78.0981
155,1993,73.6029
155,1994,78.1385
155,1995,82.1152
155,1996,83.2113
155,1997,81.8405
155,1998,72.9619
155,1999,71.1225
155,2000,70.4743
155,1985,56.2183
235,2014,103.0829
155,1984,58.0396
155,1982,64.2673
235,2016,94.1845
235,2017,63.8749
235,2018,53.7655
155,1970,45.3221
155,1971,47.7169
155,1972,61.6877
155,1973,64.357
155,1974,47.6945
155,1975,60.4754
155,1976,57.2914
155,1977,60.5981
155,1978,62.8993
155,1979,79.6951
155,1980,85.6104
155,1981,71.5593
155,1983,55.1457
228,1977,43.1591
228,1976,41.141
228,1975,43.42
234,1970,15.6059
234,1971,18.9987
234,1972,15.2645
234,1973,21.1397
234,1974,30.2515
234,1975,24.8202
234,1976,23.4482
234,1977,24.1325
234,1978,26.549
234,1979,32.2983
234,1980,43.4582
234,1981,46.8997
234,1982,43.3171
234,1983,27.2454
234,1984,26.792
231,2018,104.337
234,1985,28.7599
231,2017,101.8815
231,2015,100
231,2000,80.5411
231,2001,81.3024
231,2002,81.6337
231,2003,82.4096
231,2004,84.85
231,2005,88.4987
231,2006,91.7381
231,2007,93.6703
231,2008,94.9188
231,2009,94.2145
231,2010,93.2644
231,2011,94.5823
231,2012,96.0312
231,2013,97.117
231,2014,99.0738
231,2016,100.11
234,1986,32.5288
234,1987,36.8487
234,1988,38.1195
234,2009,79.6541
234,2010,88.8716
234,2011,99.1586
234,2012,103.9401
234,2013,110.8027
234,2014,105.6514
234,2015,100
234,2016,96.5044
234,2017,112.2022
234,2018,114.4553
228,1970,36.3182
228,1971,35.8372
228,1972,38.7929
228,1973,43.7698
228,1974,41.21
234,2008,78.8779
234,2007,65.5824
234,2006,58.8392
234,2005,53.9284
234,1989,38.0982
234,1990,40.5267
234,1991,45.7746
234,1992,51.8965
234,1993,56.0331
234,1994,59.5124
234,1995,64.3368
231,1998,78.9089
234,1996,63.8764
234,1998,64.2337
234,1999,62.9474
234,2000,61.7976
234,2001,57.9799
234,2002,43.5374
234,2003,40.0092
234,2004,43.8675
234,1997,63.8494
212,1988,75.4641
212,1987,80.3851
212,1986,64.0613
194,1970,8.7801
194,1971,10.0376
194,1972,11.216
194,1973,14.1411
194,1974,35.045
194,1975,35.6974
194,1976,43.6379
194,1977,47.3186
194,1978,51.7078
194,1979,65.661
194,1980,90.6262
194,1981,96.8591
194,1982,89.9148
194,1983,82.257
194,1984,78.7548
193,2018,102.7835
194,1985,72.3775
193,2017,93.7076
193,2015,100
193,2000,31.9398
193,2001,20.1791
193,2002,22.1993
193,2003,24.6692
193,2004,25.9824
193,2005,29.0585
193,2006,28.3713
193,2007,29.8045
193,2008,35.5204
193,2009,34.642
193,2010,48.6041
193,2011,7.3208
193,2012,88.9499
193,2013,84.9656
193,2014,137.9326
193,2016,91.4421
193,1999,33.5709
194,1986,57.7317
194,1988,56.2273
194,2008,91.3808
194,2009,89.4202
194,2010,94.3988
194,2011,95.9592
194,2012,98.828
194,2013,100.8126
194,2014,101.1255
194,2015,100
194,2016,100.3577
194,2017,99.719
194,2018,99.8882
195,1970,27.8938
195,1971,28.2436
195,1972,32.5898
195,1973,39.8433
194,2007,85.0094
194,1987,59.0866
194,2006,80.3575
194,2004,76.2948
194,1989,60.7059
194,1990,68.6356
194,1991,70.7514
194,1992,70.1792
194,1993,68.0236
194,1994,68.6864
194,1995,72.6976
194,1996,77.8633
194,1997,79.3841
194,1998,77.0654
194,1999,74.2231
194,2000,73.9109
194,2001,74.4304
194,2002,74.2305
194,2003,74.7453
194,2005,79.4251
195,1974,44.5048
193,1998,31.9811
193,1996,61.9323
192,1992,87.8867
192,1993,71.7602
192,1994,72.7455
192,1995,75.8474
192,1996,83.2756
192,1997,74.8201
192,1998,74.3611
192,1999,72.5892
192,2000,64.2505
192,2001,64.1526
192,2002,69.0732
192,2003,84.7524
192,2004,95.0927
192,2005,97.0352
192,2006,99.6758
192,1991,83.6257
192,2007,110.7167
192,1990,80.5211
192,1988,64.3865
192,1973,19.5659
192,1974,21.0908
192,1975,24.578
192,1976,22.6428
192,1977,25.3048
192,1978,29.9794
192,1979,35.3531
192,1980,41.4361
192,1981,37.0833
192,1982,36.6351
192,1983,37.548
192,1984,35.9525
192,1985,36.1167
192,1986,49.7225
192,1987,60.6304
192,1989,64.8652
193,1997,41.695
192,2008,121.2787
192,2010,113.1832
193,1981,27.0847
193,1982,25.2817
193,1983,24.5952
193,1984,27.2827
193,1985,28.7105
193,1986,54.4613
193,1987,65.8302
193,1988,50.4052
193,1989,44.4461
193,1990,63.0731
193,1991,53.0379
193,1992,46.7164
193,1993,60.9504
193,1994,62.2926
193,1995,48.2173
193,1980,23.7732
192,2009,116.2857
193,1979,27.9052
193,1977,24.9992
192,2011,123.1665
192,2012,116.9149
192,2013,122.1895
192,2014,120.7709
192,2015,100
192,2016,100.1615
192,2017,102.409
192,2018,109.6706
193,1970,28.9207
193,1971,27.5023
193,1972,29.8725
193,1973,39.7525
193,1974,38.828
193,1975,38.302
193,1976,32.6289
193,1978,27.1772
195,1975,52.758
195,1976,54.0126
195,1977,57.3245
196,1996,56.058
196,1997,42.9081
196,1998,52.4403
196,1999,46.701
196,2000,44.5787
196,2001,28.3048
196,2002,48.8048
196,2003,27.7321
196,2004,73.6526
196,2005,88.9117
196,2006,79.4346
196,2007,85.7528
196,2008,85.6352
196,2009,81.8022
196,2010,88.1191
196,1995,52.632
196,2011,94.1788
196,1994,39.0916
196,1992,38.5554
196,1977,19.3171
196,1978,25.9819
196,1979,25.1855
196,1980,34.4026
196,1981,34.3321
196,1982,33.815
196,1983,22.6872
196,1984,21.1464
196,1985,23.6994
196,1986,32.479
196,1987,26.609
196,1988,32.2849
196,1989,32.0324
196,1990,36.175
196,1991,34.6118
196,1993,43.3559
196,1976,15.2698
196,2012,97.1585
196,2014,109.3324
197,1985,66.3065
197,1986,45.8458
197,1987,42.9253
197,1988,67.6661
197,1989,66.7046
197,1990,41.393
197,1991,40.4996
197,1992,30.7885
197,1993,66.9407
197,1994,51.4936
197,1995,51.3385
197,1996,82.9008
197,1997,71.0569
197,1998,63.6174
197,1999,56.1369
197,1984,84.3702
196,2013,97.1386
197,1983,71.8456
197,1981,74.7132
196,2015,100
196,2016,100.4748
196,2017,109.1322
196,2018,103.3471
197,1970,30.2162
197,1971,32.0349
197,1972,34.9951
197,1973,38.5756
197,1974,42.9205
197,1975,45.8706
197,1976,42.9418
197,1977,48.5127
197,1978,60.2965
197,1979,66.0878
197,1980,72.4711
197,1982,82.5617
196,1975,18.4085
196,1974,16.6685
196,1973,14.3965
195,1997,90.7783
195,1998,94.5798
195,1999,85.5978
195,2000,76.8741
195,2001,76.7929
195,2002,89.2998
195,2003,96.0505
195,2004,106.2679
195,2005,113.8798
195,2006,121.2388
195,2007,136.0435
195,2008,153.1379
195,2009,130.835
195,2010,126.0329
195,2011,141.2915
195,1996,101.1704
195,2012,133.0907
195,1995,103.2432
195,1993,123.3057
195,1978,67.1045
195,1979,79.4857
195,1980,92.4936
195,1981,80.7101
195,1982,75.8745
195,1983,72.5061
195,1984,67.5352
195,1985,69.6734
195,1986,87.467
195,1987,104.2818
195,1988,111.2718
195,1989,108.2187
195,1990,129.1352
195,1991,125.1488
195,1992,133.8918
195,1994,84.0428
195,2013,125.2607
195,2014,120.2202
195,2015,100
272,2007,128.654
272,2008,143.489
272,2009,126.3149
272,2010,119.0477
272,2011,131.8442
272,2012,117.4974
272,2013,121.5247
272,2014,118.451
272,2015,100
272,2016,98.3714
272,2017,104.1912
272,2018,114.5998
196,1970,9.713
196,1971,9.9858
196,1972,13.1914
272,2006,108.4313
272,2005,97.9692
272,2004,98.2216
272,2003,88.2023
195,2016,96.7231
195,2017,97.2658
195,2018,105.3673
272,1990,106.7789
272,1991,110.3919
272,1992,111.823
272,1993,115.5816
192,1972,17.3485
272,1994,118.0497
272,1996,113.0324
272,1997,95.6484
272,1998,84.4199
272,1999,55.6176
272,2000,48.2036
272,2001,60.8573
272,2002,72.833
272,1995,120.525
192,1971,15.4401
192,1970,14.2989
244,2018,102.1443
184,2008,107.655
184,2009,113.2271
184,2010,111.5735
184,2011,116.1977
184,2012,118.0143
184,2013,116.6435
184,2014,108.4123
184,2015,100
184,2016,90.7315
184,2017,82.9405
184,2018,72.7262
188,1970,10.0903
188,1971,11.564
188,1972,11.8984
188,1973,13.5737
184,2007,87.6414
188,1974,16.8321
184,2006,80.7396
184,2004,68.3502
184,1989,92.1349
184,1990,93.3976
184,1991,73.6179
184,1992,74.3218
184,1993,81.8907
184,1994,119.5839
184,1995,86.7861
184,1996,76.6852
184,1997,83.8801
184,1998,85.9157
184,1999,81.6611
184,2000,66.6885
184,2001,66.4874
184,2002,60.8502
184,2003,62.6192
184,2005,76.5441
184,1988,88.8905
188,1975,11.2523
188,1977,15.6293
188,1997,67.749
188,1998,68.6888
188,1999,70.3678
188,2000,68.6853
188,2001,77.7035
188,2002,86.695
188,2003,68.6578
188,2004,71.2937
188,2005,70.1361
188,2006,80.0732
188,2007,85.1373
188,2008,87.4369
188,2009,90.7167
188,2010,92.7749
188,2011,98.0112
188,1996,64.6863
188,1976,16.1338
188,1995,64.9625
188,1993,59.3525
188,1978,17.2104
188,1979,18.3654
188,1980,20.0839
188,1981,26.0865
188,1982,29.3808
188,1983,29.8414
188,1984,28.7714
188,1985,32.157
188,1986,42.4557
188,1987,44.1719
188,1988,47.3154
188,1989,49.0515
188,1990,54.0819
188,1991,54.6972
188,1992,58.1155
188,1994,63.1956
184,1987,85.1888
184,1986,76.8526
184,1985,69.9368
183,2009,114.5568
183,2010,112.8514
183,2011,122.5526
183,2012,111.7525
183,2013,119.1678
183,2014,118.3037
183,2015,100
183,2016,98.0313
183,2017,104.1018
183,2018,115.3853
185,1990,30.0881
185,1991,28.3456
185,1992,43.6075
185,1993,46.7665
185,1994,60.2868
183,2008,133.6081
185,1995,62.2646
183,2007,121.5777
183,2005,86.6
183,1990,54.377
183,1991,43.5974
183,1992,35.5639
183,1993,41.2161
183,1994,44.1703
183,1995,51.3831
183,1996,50.5773
183,1997,46.9978
183,1998,49.6493
183,1999,42.0809
183,2000,43.4344
183,2001,46.3795
183,2002,50.954
183,2003,61.3915
183,2004,71.6736
183,2006,96.6271
185,1996,73.7372
185,1997,75.5504
185,1998,50.9944
184,1970,31.144
184,1971,31.6186
184,1972,20.5843
184,1973,20.9324
184,1974,45.6601
184,1975,51.0317
184,1976,55.4238
184,1977,61.6507
184,1978,84.7783
184,1979,88.8163
184,1980,98.7096
184,1981,91.1757
184,1982,73.7321
184,1983,69.0572
184,1984,64.306
185,2018,114.1514
185,2017,116.6781
185,2016,98.1881
185,2015,100
185,1999,30.9179
185,2000,40.6022
185,2001,48.7905
185,2002,50.7604
185,2003,57.0394
185,2004,69.5302
185,2005,78.5481
188,2012,98.1185
185,2006,89.9826
185,2008,132.8028
185,2009,112.4346
185,2010,130.3723
185,2011,147.2287
185,2012,151.4822
185,2013,156.9778
185,2014,140.1249
185,2007,108.8656
197,2000,55.5735
188,2013,97.6844
188,2015,100
191,2014,95.4105
191,2015,100
191,2016,93.209
191,2017,102.0566
191,2018,102.3071
244,1970,12.6004
244,1971,13.1946
244,1972,15.1216
244,1973,18.6517
244,1974,23.5941
244,1975,24.5118
244,1976,20.3869
244,1977,23.7588
244,1978,24.6179
244,1979,24.6612
191,2013,104.3039
244,1980,26.9626
191,2012,99.8583
191,2010,95.9079
191,1995,61.7805
191,1996,60.4797
191,1997,72.5438
191,1998,71.447
191,1999,71.9989
191,2000,71.7358
191,2001,76.5426
191,2002,77.3221
191,2003,74.8983
191,2004,77.9047
191,2005,80.2001
191,2006,82.6157
191,2007,89.5635
191,2008,95.843
191,2009,95.5905
191,2011,98.6144
191,1994,60.5919
244,1981,27.8664
244,1983,26.5293
244,2003,51.624
244,2004,59.1718
244,2005,63.565
244,2006,65.5645
244,2007,88.2001
244,2008,91.9384
244,2009,85.0135
244,2010,93.4204
244,2011,102.4176
244,2012,105.963
244,2013,106.3492
244,2014,105.9048
244,2015,100
244,2016,100.7047
244,2017,101.7137
244,2002,44.7932
244,1982,28.8726
244,2001,41.8892
244,1999,46.4755
244,1984,25.5693
244,1985,21.5344
244,1986,21.5591
244,1987,23.7438
244,1988,28.6646
244,1989,25.5352
244,1990,27.3571
244,1991,27.943
244,1992,29.5163
244,1993,28.5264
244,1994,48.9065
244,1995,45.5996
244,1996,47.7391
244,1997,51.2606
244,1998,46.9829
244,2000,43.68
191,1993,57.7057
191,1992,56.6358
191,1991,55.4349
189,1986,36.6028
189,1987,38.1434
189,1988,40.0807
189,1989,42.398
189,1990,43.9917
189,1991,43.2502
189,1992,49.634
189,1993,60.7509
189,1994,43.9917
189,1995,47.7661
189,1996,40.8553
189,1997,41.9634
189,1998,42.5913
189,1999,47.932
189,2000,54.8245
189,1985,33.9769
189,2001,49.9595
189,1984,35.6241
189,1982,39.7745
188,2016,102.3091
188,2017,107.1433
188,2018,105.5486
189,1970,24.6308
189,1971,26.3728
189,1972,30.1339
189,1973,33.566
189,1974,39.7455
189,1975,50.8408
189,1976,41.9809
189,1977,26.8396
189,1978,32.0758
189,1979,32.8275
189,1980,39.5299
189,1981,38.6352
189,1983,34.5201
189,2002,51.1159
189,2003,58.4732
189,2004,65.5225
191,1976,13.4441
191,1977,22.2415
191,1978,24.802
191,1979,29.0455
191,1980,31.4437
191,1981,36.9161
191,1982,40.2407
191,1983,42.9939
191,1984,39.8619
191,1985,41.0771
191,1986,43.9777
191,1987,46.4409
191,1988,46.6918
191,1989,49.0574
191,1990,51.9661
191,1975,19.0254
