geo,year,whey_feed_cle
236,1980,367576
236,1981,358470
236,1982,314386
236,1983,269859
236,1984,342995
236,1985,334156
236,1986,332218
236,1987,411575
236,1988,501412
236,1989,490466
236,1990,434629
236,1991,387441
236,1992,507566
236,1993,542370
236,1994,463920
236,1995,556310
236,1996,560465
236,1997,529514
157,1993,17992
236,1999,505151
236,2000,611891
236,2001,614269
236,2002,581128
236,2003,533473
236,1974,176826
236,2004,565663
236,1973,170190
236,1971,149214
155,1995,405
155,1996,27
155,1997,135
155,1998,676
155,1999,541
155,2000,541
155,2001,541
155,2002,541
155,2003,541
155,2004,541
155,2005,541
155,2006,0
155,2007,41
155,2008,27
155,2009,27
155,2010,81
155,2011,54
155,2012,81
155,2013,257
236,1961,119844
236,1962,122856
236,1963,111946
236,1964,123191
236,1965,141070
236,1966,133894
236,1967,142968
236,1968,177957
236,1969,164976
236,1970,146542
236,1972,126077
236,2005,626582
236,2006,637218
236,2007,945142
249,1989,43992
249,1990,48618
249,1991,46972
249,1992,47896
249,1993,48829
249,1994,47622
249,1995,48590
249,1996,49929
249,1997,52690
249,1998,55725
249,1999,57115
249,2000,58319
249,2001,61489
249,2002,63301
249,2003,71076
249,2004,71762
249,2005,73822
249,2006,81664
249,2007,96023
249,2008,87567
249,2009,110437
249,2010,99333
249,2011,103002
249,2012,113400
249,2013,120474
248,1961,457132
248,1962,454584
248,1963,480272
248,1964,471867
249,1988,42680
249,1987,40414
249,1986,39504
249,1985,38337
236,2008,1205481
236,2009,1194608
236,2010,1454373
236,2011,1368635
236,2012,1323689
236,2013,1160432
249,1961,29028
249,1962,29006
249,1963,28718
249,1964,28997
249,1965,29358
249,1966,28091
249,1967,28047
249,1968,24093
248,1966,474506
249,1969,21441
249,1971,22015
249,1972,22150
249,1973,21912
249,1974,22503
249,1975,23765
249,1976,22856
249,1977,22048
249,1978,22580
249,1979,23131
249,1980,23556
249,1981,24575
249,1982,28555
249,1983,32598
249,1984,36478
249,1970,20755
229,1992,2226973
229,1991,2262774
229,1990,2268351
208,2010,40608
208,2011,42840
208,2012,48096
208,2013,51624
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,6959
208,2009,38520
216,1986,5230
208,2008,36576
208,2006,31018
211,1999,1207050
211,2000,1286561
211,2001,1044794
211,2002,863336
211,2003,1010697
211,2004,803417
211,2005,1002067
211,2006,959150
211,2007,653103
211,2008,581749
211,2009,685497
211,2010,625831
211,2011,720448
211,2012,644824
211,2013,622567
208,1992,32400
208,1993,23976
208,1994,22320
208,1995,8928
208,1996,2574
208,1997,10184
208,1998,14184
208,1999,15408
208,2000,16272
208,2001,20859
208,2002,20844
208,2003,23630
208,2004,27346
208,2005,31032
208,2007,34834
216,1987,1622
216,1988,29054
216,1989,62743
154,2002,24991
154,2003,26952
154,2004,30053
154,2005,39070
154,2006,42603
154,2007,41861
154,2008,61102
154,2009,47132
154,2010,57287
154,2011,62956
154,2012,64826
154,2013,62525
222,1961,5040
222,1962,4886
222,1963,4886
222,1964,4886
222,1965,5040
222,1966,4438
222,1967,4732
222,1968,4375
222,1969,3388
222,1970,4557
222,1971,4798
222,1972,3483
222,1973,3308
222,1974,4040
222,1975,4868
222,1976,5389
222,1977,5712
154,2001,15926
154,2000,11912
154,1999,8425
154,1998,9045
216,1990,129338
216,1991,155054
216,1992,99973
216,1993,114743
216,1994,104797
216,1995,159041
216,1996,225878
216,1997,344905
216,1998,218568
216,1999,306095
216,2000,431392
216,2001,495878
216,2002,540081
216,2003,621027
211,1998,1249237
216,2004,456932
216,2006,665365
216,2007,201162
216,2008,236500
216,2009,292203
216,2010,244500
216,2011,532095
216,2012,598189
216,2013,611703
154,1992,3705
154,1993,5395
154,1994,9100
154,1995,10010
154,1996,8910
154,1997,8070
216,2005,522500
222,1978,4976
211,1997,1201443
211,1995,1309374
206,2003,516950
206,2004,518350
206,2005,521850
206,2006,521500
206,2007,527450
206,2008,528150
206,2009,531020
206,2010,527800
206,2011,530110
210,1961,419250
210,1962,393000
210,1963,403500
210,1964,402750
210,1965,426250
210,1966,414493
210,1967,417136
210,1968,413643
210,1969,410264
210,1970,426429
210,1971,416393
210,1972,351707
210,1973,395943
210,1974,450636
210,1975,411936
210,1976,486300
210,1977,536464
210,1978,625714
210,1979,672036
210,1980,683693
206,2002,513100
210,1981,704803
206,2001,509600
206,1999,497700
206,1970,152250
206,1971,155400
206,1972,158970
206,1973,163100
206,1974,172970
206,1975,185570
206,1976,190400
206,1977,193900
206,1978,200480
206,1979,205660
206,1980,211400
206,1981,217700
206,1982,224000
206,1983,230300
206,1984,235900
206,1985,220500
206,1986,231000
206,1987,235900
206,1988,227500
206,1989,245000
206,1990,259700
206,1991,338100
206,1992,357700
206,1993,384300
206,1994,496300
206,1995,533400
206,1996,399700
206,1997,406717
206,1998,424200
206,2000,504700
210,1982,729604
210,1983,765400
210,1984,739357
211,1966,744515
211,1967,791075
211,1968,762035
211,1969,726485
211,1970,802860
211,1971,858645
211,1972,871840
211,1973,891560
211,1974,910635
211,1975,969745
211,1976,1042006
211,1977,1088730
211,1978,1154030
211,1979,1167819
211,1980,1207210
211,1981,1251272
211,1982,1258603
211,1983,1320574
211,1984,1328255
211,1985,1293699
211,1986,1346264
211,1987,1304846
211,1988,1332876
211,1989,1364864
211,1990,1354918
211,1991,1413207
211,1992,1392813
211,1993,1433244
211,1994,1400221
211,1965,752900
211,1964,718150
211,1963,691800
211,1962,684700
210,1985,760514
210,1986,646721
210,1987,593043
210,1988,680814
210,1989,667657
210,1990,628786
210,1991,665133
210,1992,737851
210,1993,783613
210,1994,833325
210,1995,824253
210,1996,876441
210,1997,801755
210,1998,937203
211,1996,1280919
210,1999,947947
210,2001,882021
210,2002,925486
210,2003,898536
210,2004,826250
210,2005,827907
210,2006,835407
210,2007,680761
210,2008,746321
210,2009,691711
210,2010,681479
210,2011,741036
210,2012,721150
210,2013,678950
211,1961,676250
210,2000,898195
222,1979,3496
222,1980,6034
222,1981,6349
230,2000,406672
230,2001,591192
230,2002,730040
230,2003,972982
230,2004,1276138
230,2005,1490802
230,2006,1152488
230,2007,1295580
230,2008,1279068
230,2009,1115894
230,2010,1062414
230,2011,874278
230,2012,759938
230,2013,703288
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
230,1999,319920
225,1976,0
230,1998,316200
230,1996,352360
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,14
226,2003,0
226,2004,0
226,2005,230
226,2006,14
226,2007,0
226,2008,41
226,2009,0
226,2010,0
226,2011,81
226,2012,0
226,2013,14
230,1993,612160
230,1994,616480
230,1995,452000
230,1997,285880
225,1977,0
225,1978,0
225,1979,0
229,1961,1007541
229,1962,1001991
229,1963,965715
229,1964,996971
229,1965,1019057
229,1966,868300
229,1967,1105369
229,1968,1100478
229,1969,1117410
229,1970,1172570
229,1971,1234186
229,1972,1328129
229,1973,1382251
229,1974,1390514
229,1975,1602455
229,1976,1527467
229,1977,1693681
229,1978,1686513
229,1979,1850771
229,1980,1877551
229,1981,1896518
229,1982,1915295
229,1983,1977143
229,1984,1991718
229,1985,2026973
229,1986,2006737
229,1987,2162542
229,1988,2403951
229,1989,2065304
225,2013,64257
225,2012,58027
225,2011,42189
225,2010,34095
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
226,1987,0
225,1994,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,8081
225,2003,11716
225,2004,11149
225,2005,6500
225,2006,19905
225,2007,18054
225,2008,23554
225,2009,44027
225,1995,0
226,1986,0
226,1985,0
226,1984,0
223,1963,354506
223,1964,365791
223,1965,390352
223,1966,387755
223,1967,401417
223,1968,411727
223,1969,422800
223,1970,434566
223,1971,436858
223,1972,440840
223,1973,446501
223,1974,469910
223,1975,493720
223,1976,508102
223,1977,523233
223,1978,549172
223,1979,562462
223,1980,593574
223,1981,603051
223,1982,644602
223,1983,625877
223,1984,608917
223,1985,616624
223,1986,620074
223,1987,627837
223,1988,631345
223,1989,628837
223,1990,636051
223,1991,656640
223,1962,334584
223,1961,289487
222,2013,31694
222,2012,30408
222,1982,6164
222,1983,6195
222,1984,7275
222,1985,7623
222,1986,8041
222,1987,8163
222,1988,8538
222,1989,8931
222,1990,9456
222,1991,9650
222,1992,9990
222,1993,10244
222,1994,11084
222,1995,11330
223,1992,653431
222,1996,12054
222,1998,13510
222,1999,14480
222,2000,15582
222,2001,15967
222,2002,16275
222,2003,16506
222,2004,15852
222,2005,16685
222,2006,43374
222,2007,17064
222,2008,26722
222,2009,30907
222,2010,28595
222,2011,29435
222,1997,12554
206,1968,158200
223,1993,650676
223,1995,650444
213,2008,7920
213,2009,8208
213,2010,8208
213,2011,7920
213,2012,7920
213,2013,7920
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
213,2007,7920
213,2006,7344
213,2005,7920
213,2004,7632
223,1996,654637
223,1997,621786
223,1998,607258
223,1999,604412
223,2000,596378
223,2001,536714
223,2002,492194
223,2003,474453
223,2004,569915
223,2005,495061
223,2006,469910
223,2007,433937
223,2008,509157
223,2009,590719
223,1994,649530
223,2010,602040
223,2012,298895
223,2013,111289
213,1992,20160
213,1993,13680
213,1994,12672
213,1995,9504
213,1996,6912
213,1997,6912
213,1998,6480
213,1999,6768
213,2000,7056
213,2001,7344
213,2002,7632
213,2003,7920
223,2011,555491
236,1998,566486
2,1961,53004
157,1990,15500
44,1995,220878
44,1994,206432
44,1993,208541
44,1992,209730
44,1991,200622
44,1990,201176
44,1989,196716
44,1988,196176
44,1987,197054
44,1986,195177
44,1985,187919
44,1984,193568
44,1996,221892
44,1983,198764
44,1981,167392
44,1980,174412
44,1979,167608
44,1978,162831
44,1977,154000
44,1976,143000
44,1975,138875
44,1974,125400
44,1973,143000
44,1972,148500
44,1971,151250
44,1970,143000
44,1982,188068
44,1969,135850
44,1997,235081
44,1999,241797
48,1972,21712
48,1971,21574
48,1970,21350
48,1969,20950
48,1968,19550
48,1967,17550
48,1966,16350
48,1965,14450
48,1964,13850
48,1963,13200
48,1962,11550
48,1961,11000
44,1998,249649
44,2013,312149
44,2011,286297
44,2010,270257
44,2009,287432
44,2008,283757
44,2007,264473
44,2006,263730
44,2005,311581
44,2004,288365
44,2003,238642
44,2002,225446
44,2001,277284
44,2000,248108
44,2012,327122
48,1973,21800
44,1968,119900
44,1966,110000
214,1988,148149
214,1987,132054
214,1986,125838
214,1985,59297
214,1984,55892
214,1983,185905
214,1982,124459
214,1981,113973
214,1980,42824
214,1979,24703
214,1978,25162
214,1977,12162
214,1989,118774
214,1976,13959
214,1974,19203
214,1973,25486
214,1972,25500
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1975,20162
44,1967,119350
214,1990,124792
214,1992,18123
44,1965,101750
44,1964,93500
44,1963,85250
44,1962,77000
44,1961,71500
214,2013,140108
214,2012,135892
214,2011,157797
214,2010,141275
214,2009,205005
214,2008,167541
214,2007,118176
214,1991,35506
214,2006,0
214,2004,2818
214,2003,2367
214,2002,2057
214,2001,1772
214,2000,3950
214,1999,2912
214,1998,3220
214,1997,3863
214,1996,8086
214,1995,15412
214,1994,21045
214,1993,21042
214,2005,1100
214,1962,0
48,1974,23500
48,1976,24750
49,1987,52485
49,1986,51942
49,1985,48915
49,1984,46405
49,1983,37662
49,1982,33058
49,1981,40595
49,1980,37385
49,1979,33970
49,1978,28910
49,1977,34200
49,1976,23575
49,1988,54640
49,1975,22798
49,1973,14620
49,1972,4545
49,1971,5120
49,1970,3965
49,1969,1275
49,1968,1545
49,1967,3780
49,1966,4780
49,1965,3722
49,1964,13868
49,1963,14422
49,1962,12838
49,1974,13300
49,1961,12838
49,1989,54785
49,1991,55065
50,1964,14090
50,1963,13479
50,1962,13479
50,1961,11904
49,2013,47975
49,2012,49325
49,2011,49000
49,2010,49000
49,2009,48100
49,2008,49000
49,2007,49000
49,2006,49150
49,1990,55065
49,2005,49000
49,2003,49000
49,2002,49500
49,2001,49500
49,2000,49000
49,1999,49000
49,1998,49000
49,1997,49000
49,1996,49000
49,1995,49000
49,1994,49000
49,1993,49000
49,1992,50675
49,2004,49000
48,1975,23825
98,2013,196060
98,2011,181830
48,2002,64060
48,2001,57401
48,2000,56923
48,1999,52695
48,1998,35165
48,1997,33983
48,1996,31923
48,1995,34372
48,1994,33799
48,1993,32250
48,1992,32682
48,1991,33507
48,2003,65493
48,1990,30831
48,1988,30101
48,1987,29845
48,1986,30561
48,1985,29250
48,1984,29250
48,1983,29250
48,1982,29150
48,1981,28400
48,1980,28725
48,1979,28200
48,1978,26850
48,1977,25800
48,1989,30209
98,2012,189489
48,2004,62396
48,2006,74043
98,2010,170963
98,2009,168846
98,2008,189019
98,2007,175075
98,2006,132905
98,2005,126816
98,2004,124787
98,2003,131646
98,2002,134440
98,2001,128965
98,2000,124632
98,1999,109322
48,2005,63602
98,1998,113506
98,1996,115566
98,1995,108149
98,1994,108868
98,1993,98135
98,1992,99373
48,2013,88127
48,2012,82802
48,2011,77374
48,2010,76690
48,2009,80639
48,2008,77316
48,2007,67453
98,1997,127375
50,1965,18185
214,1961,0
41,2012,6148347
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2013,372475
40,2012,378300
40,2011,349981
40,2010,339682
40,2009,299181
96,1968,0
40,2008,303794
40,2006,327262
40,2005,352582
40,2004,310876
40,2003,280745
40,2002,281078
40,2001,268074
40,2000,237935
40,1999,240159
40,1998,249935
40,1997,235855
40,1996,227468
40,1995,220330
40,2007,325475
40,1994,209095
96,1969,0
96,1971,0
96,1997,568
96,1996,851
96,1995,2257
96,1994,2635
96,1993,311
96,1992,1041
96,1991,1770
96,1990,7081
96,1989,6716
96,1988,21946
96,1987,25581
96,1986,13338
96,1970,0
96,1985,8014
96,1983,5716
96,1982,4216
96,1981,2541
96,1980,1405
96,1979,824
96,1978,919
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1984,6568
96,1998,6243
40,1993,195425
40,1991,152140
33,2013,690581
33,2012,214447
33,2011,55554
33,2010,391901
33,2009,267115
33,2008,282093
33,2007,706011
33,2006,442089
33,2005,341723
33,2004,273629
33,2003,270327
33,2002,403154
40,1961,47912
33,2001,533655
33,1999,679152
33,1998,585981
33,1997,585426
33,1996,671977
33,1995,521858
33,1994,454653
33,1993,402647
33,1992,419280
33,1991,458073
33,1990,261860
33,1989,445182
33,1988,427671
33,2000,624889
40,1992,178115
40,1962,47525
40,1964,57220
40,1990,138815
40,1989,125205
40,1988,110310
40,1987,97970
40,1986,103670
40,1985,77065
40,1984,71780
40,1983,76775
40,1982,90415
40,1981,101475
40,1980,81500
40,1979,76975
40,1963,60388
40,1978,73750
40,1976,65800
40,1975,60995
40,1974,74800
40,1973,94995
40,1972,106150
40,1971,83335
40,1970,97545
40,1969,97130
40,1968,90978
40,1967,86125
40,1966,76225
40,1965,66725
40,1977,80135
41,2013,6866662
96,1999,1311
96,2001,90959
41,1981,352650
41,1980,302850
41,1979,320100
41,1978,307350
41,1977,293850
41,1976,285000
41,1975,266324
41,1974,251550
41,1973,233700
41,1972,231750
41,1971,221776
41,1970,207900
41,1982,383250
41,1969,197160
41,1967,241950
41,1966,240344
41,1965,231938
41,1964,227176
41,1963,222570
41,1962,217162
41,1961,212504
128,2013,405
128,2012,405
128,2011,0
128,2010,0
128,2009,0
41,1968,192556
128,2008,0
41,1983,441608
41,1985,528341
41,2011,5718697
41,2010,4653068
41,2009,4973897
41,2008,3985028
41,2007,3473326
41,2006,3639892
41,2005,3678350
41,2004,3518412
41,2003,3160177
41,2002,2785672
41,2001,2507882
41,2000,2501020
41,1984,501616
41,1999,1882079
41,1997,1778041
41,1996,1405719
41,1995,1218432
41,1994,1206061
41,1993,936809
41,1992,965412
41,1991,914520
41,1990,829182
41,1989,697928
41,1988,654797
41,1987,635155
41,1986,565085
41,1998,1638738
96,2000,1149
128,2007,0
128,2005,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1975,0
128,1962,0
96,2013,1351
96,2012,743
96,2011,10892
96,2010,6216
96,2009,12243
96,2008,10419
96,2007,9757
96,2006,10257
96,2005,20027
96,2004,12054
96,2003,13865
96,2002,12824
128,1961,0
128,2006,0
128,1976,0
128,1978,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1977,0
128,1992,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1991,0
50,1966,17698
50,1967,18632
50,1968,19080
60,1977,9000
60,1976,8500
60,1975,8000
60,1974,7500
60,1973,7000
60,1972,6750
60,1971,6500
60,1970,6200
60,1969,6100
60,1968,5850
60,1967,6150
60,1966,6150
60,1978,9250
60,1965,5500
60,1963,5700
60,1962,5300
60,1961,5250
59,2013,1925700
59,2012,1954400
59,2011,1939000
59,2010,1963500
59,2009,1970500
59,2008,1956500
59,2007,1956500
59,2006,1886500
59,2005,1883000
60,1964,5150
59,2004,1872500
60,1979,9500
60,1981,9500
60,2007,42747
60,2006,43191
60,2005,41370
60,2004,40297
60,2003,39811
60,2002,41541
60,2001,36000
60,2000,32716
60,1999,33642
60,1998,32250
60,1997,27736
60,1996,23628
60,1980,9500
60,1995,22966
60,1993,23696
60,1992,23291
60,1991,23676
60,1990,13203
60,1989,17432
60,1988,14054
60,1987,12703
60,1986,11622
60,1985,10000
60,1984,10000
60,1983,10000
60,1982,9500
60,1994,24196
60,2008,43116
59,2003,2012500
59,2001,1445500
59,1970,578900
59,1969,548800
59,1968,541800
59,1967,521500
59,1966,515200
59,1965,508200
59,1964,505400
59,1963,500500
59,1962,487900
59,1961,484400
58,2013,373441
58,2012,373419
59,1971,582400
58,2011,373346
58,2009,278318
58,2008,278288
58,2007,233114
58,2006,233099
58,2005,223084
58,2004,223056
58,2003,223026
58,2002,210498
58,2001,230483
58,2000,220468
58,1999,230439
58,1998,200410
58,2010,328447
59,2002,1662500
59,1972,590800
59,1974,611100
59,2000,1445500
59,1999,1452500
59,1998,1323000
59,1997,1246000
59,1996,1165500
59,1995,1088500
59,1994,1029000
59,1993,903000
59,1992,889000
59,1991,884100
59,1990,871500
59,1989,856800
59,1973,602700
59,1988,842100
59,1986,812000
59,1985,794500
59,1984,770000
59,1983,724500
59,1982,689500
59,1981,681100
59,1980,679000
59,1979,665000
59,1978,654500
59,1977,640500
59,1976,630000
59,1975,620900
59,1987,829500
58,1997,200308
60,2009,46200
60,2011,49273
67,1969,207420
67,1968,201300
67,1967,212520
67,1966,225480
67,1965,235320
67,1964,224400
67,1963,216180
67,1962,203160
67,1961,212640
62,1992,16800
62,1991,16100
62,1990,15400
67,1970,243180
62,1989,14700
62,1987,14140
62,1986,14000
62,1985,13790
62,1984,13790
62,1983,14000
62,1982,13930
62,1981,13860
62,1980,13790
62,1979,13720
62,1978,13650
62,1977,13300
62,1976,12600
62,1988,14280
62,1975,12600
67,1971,268440
67,1973,300120
67,1999,408888
67,1998,414588
67,1997,356360
67,1996,382890
67,1995,330666
67,1994,137362
67,1993,149296
67,1992,139468
67,1991,118455
67,1990,285483
67,1989,234433
67,1988,232573
67,1972,281820
67,1987,352344
67,1985,452923
67,1984,454269
67,1983,427153
67,1982,458888
67,1981,451850
67,1980,454538
67,1979,445900
67,1978,427983
67,1977,388740
67,1976,365413
67,1975,342360
67,1974,301620
67,1986,357011
60,2010,45519
62,1974,12600
62,1972,14000
238,1994,16100
238,1993,16100
63,2013,34982
63,2012,22911
63,2011,31545
63,2010,63480
63,2009,54717
63,2008,41022
63,2007,45701
63,2006,53495
63,2005,45369
63,2004,72401
238,1995,16100
63,2003,136040
63,2001,97043
63,2000,88966
63,1999,98992
63,1998,63270
63,1997,65981
63,1996,67562
63,1995,72249
63,1994,98809
63,1993,73591
63,1992,90464
60,2013,47611
60,2012,50649
63,2002,138723
62,1973,13300
238,1996,16800
238,1998,18202
62,1971,14700
62,1970,14700
62,1969,14700
62,1968,14700
62,1967,14700
62,1966,14000
62,1965,14000
62,1964,14000
62,1963,14000
62,1962,14000
62,1961,14000
238,2013,28230
238,1997,17500
238,2012,28230
238,2010,32732
238,2009,28286
238,2008,27300
238,2007,27300
238,2006,27435
238,2005,27300
238,2004,27300
238,2003,27300
238,2002,27300
238,2001,27300
238,2000,25200
238,1999,18200
238,2011,28230
58,1996,52488
58,1995,102529
58,1994,102459
51,1980,627138
51,1979,603609
51,1978,593562
51,1977,564341
51,1976,533886
51,1975,499710
51,1974,447715
51,1973,421769
51,1972,392151
51,1971,362438
51,1970,337390
51,1969,325490
51,1981,645464
51,1968,311620
51,1966,357108
51,1965,278708
51,1964,241142
51,1963,191395
51,1962,205530
51,1961,242280
167,2013,131473
167,2012,76424
167,2011,50296
167,2010,287901
167,2009,281989
167,2008,78748
51,1967,309627
167,2007,82363
51,1982,674365
51,1984,678140
54,1978,1483040
54,1977,1491200
54,1976,1318440
54,1975,1278019
54,1974,1235041
54,1973,1072051
54,1972,1093900
54,1971,1002800
54,1970,941300
54,1969,925600
54,1968,884300
54,1967,1027000
51,1983,674603
54,1966,1033200
54,1964,1037600
54,1963,958400
54,1962,924900
54,1961,1000600
51,1992,614570
51,1991,627602
51,1990,661611
51,1989,736068
51,1988,801191
51,1987,760423
51,1986,712838
51,1985,689724
54,1965,934700
54,1979,1531998
167,2006,156778
167,2004,277446
50,1994,18588
50,1993,17822
50,1992,17870
50,1991,17823
50,1990,17638
50,1989,18265
50,1988,19369
50,1987,20379
50,1986,19554
50,1985,19400
50,1984,18542
50,1983,19099
50,1995,17538
50,1982,19309
50,1980,19413
50,1979,18830
50,1978,18622
50,1977,22440
50,1976,17708
50,1975,16249
50,1974,28022
50,1973,28317
50,1972,32899
50,1971,35254
50,1970,28206
50,1969,26762
50,1981,19577
167,2005,240605
50,1996,17781
50,1998,16664
167,2003,364095
167,2002,389692
167,2001,385860
167,2000,438211
167,1999,502146
167,1998,497965
167,1997,409235
167,1996,411404
167,1995,472664
167,1994,495113
167,1993,258749
50,2013,28235
50,1997,17754
50,2012,21188
50,2010,16201
50,2009,20340
50,2008,15315
50,2007,15030
50,2006,15110
50,2005,17698
50,2004,19859
50,2003,23186
50,2002,24434
50,2001,24125
50,2000,20406
50,1999,18332
50,2011,18097
54,1980,1416591
54,1981,1593653
54,1982,1450576
58,1963,23920
58,1962,24537
58,1961,24479
56,2013,24000
56,2012,24000
56,2011,22400
56,2010,22400
56,2009,19680
56,2008,21920
56,2007,20960
56,2006,20080
56,2005,17600
58,1964,23950
56,2004,17600
56,2002,19600
56,2001,13336
56,2000,13336
56,1999,13336
56,1998,13336
56,1997,13336
56,1996,13336
56,1995,13336
56,1994,13336
56,1993,13336
56,1992,13336
56,1991,13336
56,2003,19600
56,1990,13336
58,1965,26994
58,1967,32328
58,1993,107372
58,1992,87270
58,1991,82182
58,1990,82066
58,1989,91920
58,1988,44334
58,1987,6392
58,1986,6246
58,1985,6072
58,1984,40984
58,1983,41392
58,1982,51334
58,1966,29828
58,1981,41834
58,1979,41586
58,1978,41557
58,1977,41557
58,1976,42764
58,1975,37692
58,1974,37648
58,1973,37590
58,1972,32532
58,1971,32488
58,1970,32430
58,1969,32401
58,1968,32372
58,1980,41600
56,1989,13336
56,1988,13336
56,1987,13336
54,2008,1746385
54,2007,1809310
54,2006,1643507
54,2005,1813765
54,2004,1787082
54,2003,1826899
54,2002,1817606
54,2001,1838833
54,2000,1800266
54,1999,1689060
54,1998,1723223
54,1997,1787146
54,2009,1823198
54,1996,1760878
54,1994,1700986
54,1993,1767898
54,1992,1664615
54,1991,1602197
54,1990,1612241
54,1989,1488981
54,1988,1480005
54,1987,1456900
54,1986,1600016
54,1985,1543801
54,1984,1771514
54,1983,1476188
54,1995,1702598
54,2010,1843700
54,2011,1874480
54,2012,1870391
56,1986,12552
56,1985,11984
56,1984,16400
56,1983,15904
56,1982,13592
56,1981,13328
56,1980,13312
56,1979,8520
56,1978,8120
56,1977,7552
56,1976,5440
56,1975,7496
56,1974,7408
56,1973,6464
56,1972,7776
56,1971,7280
56,1970,7600
56,1969,5920
56,1968,6024
56,1967,5960
56,1966,5456
56,1965,4336
56,1964,5264
56,1963,7584
56,1962,6960
56,1961,6528
54,2013,1951386
33,1987,570381
33,1986,599315
33,1985,571688
33,1984,526956
10,2001,1596239
10,2000,1571067
10,1999,1267451
10,1998,1131113
10,1997,1236886
10,1996,1069154
10,1995,953610
10,1994,1083697
10,1993,841884
10,1992,1004888
10,1991,810075
10,1990,866721
10,2002,1350900
10,1989,1028201
10,1987,977914
10,1986,916115
10,1985,884686
10,1984,911357
10,1983,815414
10,1982,869300
10,1981,743286
10,1980,881257
10,1979,795329
10,1978,711900
10,1977,715400
10,1976,763000
10,1988,979798
10,1975,675500
10,2003,1065843
10,2005,932357
11,1978,589322
11,1977,568949
11,1976,525028
11,1975,511886
11,1974,486765
11,1973,441827
11,1972,447614
11,1971,409583
11,1970,389432
11,1969,358080
11,1968,362689
11,1967,344014
10,2004,824471
11,1966,330308
11,1964,300762
11,1963,290115
11,1962,271908
11,1961,263970
10,2013,1551196
10,2012,1360911
10,2011,1592736
10,2010,1384200
10,2009,1016714
10,2008,1160210
10,2007,1246486
10,2006,948943
11,1965,320922
11,1979,604186
10,1974,641900
10,1972,544600
1,1994,5976
1,1993,5832
1,1992,5760
9,2013,3948773
9,2012,4074488
9,2011,3645092
9,2010,3802845
9,2009,3799840
9,2008,3668940
9,2007,2754000
9,2006,2754000
9,2005,2754000
1,1995,6236
9,2004,2754000
9,2002,2924850
9,2001,3581666
9,2000,3488400
9,1999,3677270
9,1998,3462900
9,1997,3669025
9,1996,3100120
9,1995,3042405
9,1994,3174325
9,1993,2885750
9,1992,2771697
9,1991,2333335
9,2003,2766750
10,1973,628600
1,1996,7038
1,1998,25456
10,1971,538300
10,1970,527100
10,1969,520100
10,1968,490000
10,1967,480900
10,1966,415100
10,1965,445200
10,1964,427700
10,1963,427700
10,1962,401100
10,1961,343000
1,2013,103634
1,1997,25468
1,2012,104159
1,2010,99694
1,2009,100958
1,2008,99885
1,2007,97645
1,2006,84672
1,2005,83687
1,2004,83282
1,2003,28814
1,2002,28184
1,2001,27432
1,2000,27216
1,1999,27360
1,2011,103975
9,1990,2008342
11,1980,608816
11,1982,630892
16,1993,4740
16,1992,4620
16,1991,4680
16,1990,4680
16,1989,4560
16,1988,4380
16,1987,4320
16,1986,4344
16,1985,4312
