geo,year,coarse_grain_total_yield_pce1
28,1977,5134.0
28,1978,4892.0
28,1979,6215.0
28,1980,7198.0
28,1981,8713.0
28,1982,11051.0
28,1983,13055.0
28,1984,11145.0
28,1985,12868.0
28,1986,13188.0
28,1987,11688.0
28,1988,10523.0
28,1989,9597.0
28,1990,9896.0
28,1991,9416.0
28,1992,9435.0
28,1993,9566.0
28,1994,10269.0
28,1995,10192.0
28,1996,10453.0
28,1997,9407.0
28,1998,8681.0
28,1999,9239.0
28,2000,9389.0
28,2001,11360.0
28,2002,12160.0
28,2003,13585.0
28,2004,14590.0
28,2005,15594.0
28,2006,17180.0
28,2007,19285.0
28,2008,19830.0
28,2009,20001.0
28,2010,21130.0
28,2011,21958.0
28,2012,22154.0
28,2013,22653.0
28,2014,23084.0
28,2015,23278.0
28,2016,23776.0
147,1961,4118.0
147,1962,4158.0
147,1963,4160.0
147,1964,3939.0
147,1965,3789.0
147,1966,3632.0
147,1967,3500.0
147,1968,3552.0
147,1969,3490.0
147,1970,3503.0
147,1971,3400.0
147,1972,3432.0
147,1973,3440.0
147,1974,3471.0
147,1975,3514.0
147,1976,3506.0
147,1977,3581.0
147,1978,3626.0
147,1979,3665.0
147,1980,3703.0
147,1981,3745.0
147,1982,3743.0
147,1983,3866.0
147,1984,4000.0
147,1985,3036.0
147,1986,3760.0
147,1987,3331.0
147,1988,3764.0
147,1989,4233.0
147,1990,4385.0
147,1991,5214.0
147,1992,1434.0
147,1993,3310.0
147,1994,3175.0
147,1995,2009.0
147,1996,2575.0
147,1997,4320.0
147,1998,3637.0
147,1999,2044.0
147,2000,3810.0
147,2001,4203.0
147,2002,2397.0
147,2003,2710.0
147,2004,3938.0
147,2005,4296.0
147,2006,5817.0
147,2007,4352.0
147,2008,4359.0
147,2009,3261.0
147,2010,3596.0
147,2011,3736.0
147,2012,3978.0
147,2013,3860.0
147,2014,2090.0
147,2015,3595.0
147,2016,4072.0
149,1961,17872.0
149,1962,17813.0
149,1963,17861.0
149,1964,17822.0
149,1965,17426.0
149,1966,16855.0
149,1967,16402.0
149,1968,16367.0
149,1969,16531.0
149,1970,16819.0
149,1971,15732.0
149,1972,16551.0
149,1973,16186.0
149,1974,16285.0
149,1975,15127.0
149,1976,16173.0
149,1977,15069.0
149,1978,14894.0
149,1979,12350.0
149,1980,14668.0
149,1981,14357.0
149,1982,12935.0
149,1983,13761.0
149,1984,13098.0
149,1985,13052.0
149,1986,12759.0
149,1987,12412.0
149,1988,13700.0
149,1989,14914.0
149,1990,15114.0
149,1991,14881.0
149,1992,15446.0
149,1993,14524.0
149,1994,14926.0
149,1995,14638.0
149,1996,15140.0
149,1997,15037.0
149,1998,15381.0
149,1999,15201.0
149,2000,15447.0
149,2001,16155.0
149,2002,16304.0
149,2003,16676.0
149,2004,16898.0
149,2005,17825.0
149,2006,17925.0
149,2007,18256.0
149,2008,18816.0
149,2009,19149.0
149,2010,18547.0
149,2011,19832.0
149,2012,21380.0
149,2013,20171.0
149,2014,21253.0
149,2015,21037.0
149,2016,21530.0
150,1961,36194.0
150,1962,41823.0
150,1963,39138.0
150,1964,42534.0
150,1965,32992.0
150,1966,32637.0
150,1967,38888.0
150,1968,36598.0
150,1969,37478.0
150,1970,32689.0
150,1971,38773.0
150,1972,36891.0
150,1973,40931.0
150,1974,43532.0
150,1975,41123.0
150,1976,39970.0
150,1977,42314.0
150,1978,49847.0
150,1979,46269.0
150,1980,47985.0
150,1981,48079.0
150,1982,55893.0
150,1983,45975.0
150,1984,52766.0
150,1985,50838.0
150,1986,61313.0
150,1987,51379.0
150,1988,47643.0
150,1989,49513.0
150,1990,53834.0
150,1991,59538.0
150,1992,61546.0
150,1993,66018.0
150,1994,55378.0
150,1995,57959.0
150,1996,66752.0
150,1997,59952.0
150,1998,64822.0
150,1999,63816.0
150,2000,71529.0
150,2001,64909.0
150,2002,65708.0
150,2003,68182.0
150,2004,66003.0
150,2005,66558.0
150,2006,67980.0
150,2007,73250.0
150,2008,75463.0
150,2009,84737.0
150,2010,76478.0
150,2011,78543.0
150,2012,84201.0
150,2013,82953.0
150,2014,87715.0
150,2015,76584.0
150,2016,72172.0
153,1961,12673.0
153,1962,14066.0
153,1963,14884.0
153,1964,19506.0
153,1965,16842.0
153,1966,19437.0
153,1967,14091.0
153,1968,16066.0
153,1969,17857.0
153,1970,23137.0
153,1971,23478.0
153,1972,23478.0
153,1973,24545.0
153,1974,25800.0
153,1975,27363.0
153,1976,22129.0
153,1977,26164.0
153,1978,23620.0
153,1979,20000.0
153,1980,20717.0
153,1981,27313.0
153,1982,27629.0
153,1983,28114.0
153,1984,12861.0
153,1985,27317.0
153,1986,21825.0
153,1987,12591.0
153,1988,21205.0
153,1989,12864.0
153,1990,23680.0
153,1991,52329.0
153,1992,36792.0
153,1993,33714.0
153,1994,24000.0
153,1995,34111.0
153,1996,39822.0
153,1997,38063.0
153,1998,38644.0
153,1999,38943.0
153,2000,37756.0
153,2001,39970.0
153,2002,38680.0
153,2003,40433.0
153,2004,40515.0
153,2005,39088.0
153,2006,39560.0
153,2007,41293.0
153,2008,38209.0
153,2009,38057.0
153,2010,39235.0
153,2011,34627.0
153,2012,43072.0
153,2013,40607.0
153,2014,38239.0
153,2015,38274.0
153,2016,38332.0
156,1961,27745.0
156,1962,26660.0
156,1963,27419.0
156,1964,33343.0
156,1965,31628.0
156,1966,33862.0
156,1967,36747.0
156,1968,36617.0
156,1969,38961.0
156,1970,33812.0
156,1971,36105.0
156,1972,39026.0
156,1973,43934.0
156,1974,33016.0
156,1975,33816.0
156,1976,42185.0
156,1977,45441.0
156,1978,43678.0
156,1979,42716.0
156,1980,42533.0
156,1981,47676.0
156,1982,48016.0
156,1983,47007.0
156,1984,48978.0
156,1985,47294.0
156,1986,46056.0
156,1987,46837.0
156,1988,48467.0
156,1989,45005.0
156,1990,50769.0
156,1991,52452.0
156,1992,53896.0
156,1993,52427.0
156,1994,56669.0
156,1995,62209.0
156,1996,59178.0
156,1997,60053.0
156,1998,63347.0
156,1999,62329.0
156,2000,63886.0
156,2001,60769.0
156,2002,59347.0
156,2003,68607.0
156,2004,64186.0
156,2005,72926.0
156,2006,70963.0
156,2007,76092.0
156,2008,70468.0
156,2009,66220.0
156,2010,68875.0
156,2011,67612.0
156,2012,74636.0
156,2013,75410.0
156,2014,77136.0
156,2015,76890.0
156,2016,78813.0
157,1961,8652.0
157,1962,8693.0
157,1963,9106.0
157,1964,9228.0
157,1965,8875.0
157,1966,9069.0
157,1967,9078.0
157,1968,9157.0
157,1969,9332.0
157,1970,9426.0
157,1971,9163.0
157,1972,6866.0
157,1973,9522.0
157,1974,8034.0
157,1975,9492.0
157,1976,9067.0
157,1977,8767.0
157,1978,11412.0
157,1979,10818.0
157,1980,12834.0
157,1981,10785.0
157,1982,11194.0
157,1983,12591.0
157,1984,13213.0
157,1985,13691.0
157,1986,17094.0
157,1987,13959.0
157,1988,15878.0
157,1989,13913.0
157,1990,13388.0
157,1991,11117.0
157,1992,14194.0
157,1993,14205.0
157,1994,13612.0
157,1995,12674.0
157,1996,13378.0
157,1997,12287.0
157,1998,12021.0
157,1999,12468.0
157,2000,13298.0
157,2001,14059.0
157,2002,14232.0
157,2003,15807.0
157,2004,14579.0
157,2005,14502.0
157,2006,15035.0
157,2007,14644.0
157,2008,13790.0
157,2009,15819.0
157,2010,13697.0
157,2011,14693.0
157,2012,14295.0
157,2013,12554.0
157,2014,12626.0
157,2015,11538.0
157,2016,12437.0
158,1961,5026.0
158,1962,5448.0
158,1963,5579.0
158,1964,5963.0
158,1965,4641.0
158,1966,4891.0
158,1967,5604.0
158,1968,3807.0
158,1969,4831.0
158,1970,3796.0
158,1971,4179.0
158,1972,4086.0
158,1973,3073.0
158,1974,3969.0
158,1975,3366.0
158,1976,4170.0
158,1977,4260.0
158,1978,4252.0
158,1979,4427.0
158,1980,4519.0
158,1981,4079.0
158,1982,3922.0
158,1983,3931.0
158,1984,2448.0
158,1985,4127.0
158,1986,4028.0
158,1987,3134.0
158,1988,4661.0
158,1989,3390.0
158,1990,2991.0
158,1991,3252.0
158,1992,3026.0
158,1993,3158.0
158,1994,2591.0
158,1995,3057.0
158,1996,2849.0
158,1997,2763.0
158,1998,3816.0
158,1999,3712.0
158,2000,2805.0
158,2001,3854.0
158,2002,4143.0
158,2003,4210.0
158,2004,3327.0
158,2005,4299.0
158,2006,4431.0
158,2007,4184.0
158,2008,4904.0
158,2009,3775.0
158,2010,4862.0
158,2011,3561.0
158,2012,5140.0
158,2013,3999.0
158,2014,4383.0
158,2015,5426.0
158,2016,5275.0
159,1961,7399.0
159,1962,7736.0
159,1963,7561.0
159,1964,7085.0
159,1965,6776.0
159,1966,5962.0
159,1967,6726.0
159,1968,6518.0
159,1969,5983.0
159,1970,7089.0
159,1971,6935.0
159,1972,6196.0
159,1973,6386.0
159,1974,9699.0
159,1975,9361.0
159,1976,7145.0
159,1977,9063.0
159,1978,8748.0
159,1979,9937.0
159,1980,10104.0
159,1981,15950.0
159,1982,15717.0
159,1983,14631.0
159,1984,12029.0
159,1985,11754.0
159,1986,11012.0
159,1987,11276.0
159,1988,12435.0
159,1989,11557.0
159,1990,10705.0
159,1991,10011.0
159,1992,10763.0
159,1993,10724.0
159,1994,11013.0
159,1995,11649.0
159,1996,11600.0
159,1997,11290.0
159,1998,11490.0
159,1999,12014.0
159,2000,11256.0
159,2001,12246.0
159,2002,12437.0
159,2003,12951.0
159,2004,13668.0
159,2005,14216.0
159,2006,15130.0
159,2007,14139.0
159,2008,15758.0
159,2009,14695.0
159,2010,14729.0
159,2011,12141.0
159,2012,12865.0
159,2013,11426.0
159,2014,13404.0
159,2015,13242.0
159,2016,13232.0
162,1961,27901.0
162,1962,20721.0
162,1963,25785.0
162,1964,25893.0
162,1965,25495.0
162,1966,21678.0
162,1967,27220.0
162,1968,35274.0
162,1969,26206.0
162,1970,32099.0
162,1971,32221.0
162,1972,29769.0
162,1973,32495.0
162,1974,37469.0
162,1975,25149.0
162,1976,28116.0
162,1977,35553.0
162,1978,36619.0
162,1979,35317.0
162,1980,36167.0
162,1981,36614.0
162,1982,37039.0
162,1983,32667.0
162,1984,41920.0
162,1985,38240.0
162,1986,31529.0
162,1987,37141.0
162,1988,30618.0
162,1989,33785.0
162,1990,43582.0
162,1991,39086.0
162,1992,26818.0
162,1993,36270.0
162,1994,32018.0
162,1995,33594.0
162,1996,39195.0
162,1997,37937.0
162,1998,38806.0
162,1999,35714.0
162,2000,37577.0
162,2001,36222.0
162,2002,33487.0
162,2003,37376.0
162,2004,42709.0
162,2005,36947.0
162,2006,34938.0
162,2007,36302.0
162,2008,43234.0
162,2009,34604.0
162,2010,38165.0
162,2011,33006.0
162,2012,35642.0
162,2013,32534.0
162,2014,41460.0
162,2015,43780.0
162,2016,46031.0
299,1994,11039.0
299,1995,16385.0
299,1996,13823.0
299,1997,11201.0
299,1998,12484.0
299,1999,3989.0
299,2000,15362.0
299,2001,13998.0
299,2002,20524.0
299,2003,20132.0
299,2004,15398.0
299,2005,21022.0
299,2006,14191.0
299,2007,13625.0
299,2008,9353.0
299,2009,9218.0
299,2010,19917.0
299,2011,14548.0
299,2012,18180.0
299,2013,17763.0
299,2014,16068.0
299,2015,15892.0
299,2016,15843.0
221,1961,9375.0
221,1962,9375.0
221,1963,9375.0
221,1964,9412.0
221,1965,9412.0
221,1966,9444.0
221,1967,9737.0
221,1968,9737.0
221,1969,9737.0
221,1970,9500.0
221,1971,9500.0
221,1972,9286.0
221,1973,9524.0
221,1974,9524.0
221,1975,9524.0
221,1976,10000.0
221,1977,10500.0
221,1978,10500.0
221,1979,10500.0
221,1980,10500.0
221,1981,10204.0
221,1982,10204.0
221,1983,10204.0
221,1984,10204.0
221,1985,10204.0
221,1986,20544.0
221,1987,20690.0
221,1988,20739.0
221,1989,21111.0
221,1990,21011.0
221,1991,24263.0
221,1992,25123.0
221,1993,25696.0
221,1994,26383.0
221,1995,26969.0
221,1996,27689.0
221,1997,28141.0
221,1998,28873.0
221,1999,29452.0
221,2000,29926.0
221,2001,30446.0
221,2002,31078.0
221,2003,31360.0
221,2004,32748.0
221,2005,32531.0
221,2006,31832.0
221,2007,33140.0
221,2008,32586.0
221,2009,29572.0
221,2010,34618.0
221,2011,39192.0
221,2012,45459.0
221,2013,52292.0
221,2014,49422.0
221,2015,69834.0
221,2016,68323.0
164,1961,22897.0
164,1962,13867.0
164,1963,15538.0
164,1964,13467.0
164,1965,12500.0
164,1966,12500.0
164,1967,12500.0
164,1968,12500.0
164,1969,12500.0
164,1970,12500.0
164,1971,12500.0
164,1972,12500.0
164,1973,12500.0
164,1974,12500.0
164,1975,12500.0
164,1976,12500.0
164,1977,12500.0
164,1978,12727.0
164,1979,12889.0
164,1980,13111.0
164,1981,13333.0
164,1982,13333.0
164,1983,12500.0
164,1984,12955.0
164,1985,12955.0
164,1986,13182.0
164,1987,13182.0
164,1988,13182.0
164,1989,13182.0
164,1990,13636.0
165,1961,6113.0
165,1962,6420.0
165,1963,6565.0
165,1964,6384.0
165,1965,6022.0
165,1966,6268.0
165,1967,6987.0
165,1968,6633.0
165,1969,7018.0
165,1970,7148.0
165,1971,7197.0
165,1972,7394.0
165,1973,7578.0
165,1974,7835.0
165,1975,7988.0
165,1976,7698.0
165,1977,7770.0
165,1978,7657.0
165,1979,8215.0
165,1980,8869.0
165,1981,8219.0
165,1982,8725.0
165,1983,8365.0
165,1984,8368.0
165,1985,8396.0
165,1986,8955.0
165,1987,9406.0
165,1988,9041.0
165,1989,8961.0
165,1990,9180.0
165,1991,10064.0
165,1992,9352.0
165,1993,10156.0
165,1994,9897.0
165,1995,11092.0
165,1996,11388.0
165,1997,10930.0
165,1998,11748.0
165,1999,12235.0
165,2000,11912.0
165,2001,12018.0
165,2002,12811.0
165,2003,12629.0
165,2004,18881.0
165,2005,19530.0
165,2006,18888.0
165,2007,21310.0
165,2008,22081.0
165,2009,21717.0
165,2010,23239.0
165,2011,26413.0
165,2012,26354.0
165,2013,28366.0
165,2014,28944.0
165,2015,28702.0
165,2016,30983.0
166,1961,8059.0
166,1962,8651.0
166,1963,8061.0
166,1964,8290.0
166,1965,8005.0
166,1966,7783.0
166,1967,7880.0
166,1968,8349.0
166,1969,8537.0
166,1970,8687.0
166,1971,8570.0
166,1972,6750.0
166,1973,8106.0
166,1974,7863.0
166,1975,8774.0
166,1976,7693.0
166,1977,9628.0
166,1978,9401.0
166,1979,10530.0
166,1980,11230.0
166,1981,11355.0
166,1982,9767.0
166,1983,10039.0
166,1984,10960.0
166,1985,12059.0
166,1986,12114.0
166,1987,14043.0
166,1988,13143.0
166,1989,14311.0
166,1990,14182.0
166,1991,15099.0
166,1992,14018.0
166,1993,14917.0
166,1994,15108.0
166,1995,16099.0
166,1996,15300.0
166,1997,14064.0
166,1998,16306.0
166,1999,15753.0
166,2000,15215.0
166,2001,13839.0
166,2002,15340.0
166,2003,15720.0
166,2004,15959.0
166,2005,15880.0
166,2006,18738.0
166,2007,18781.0
166,2008,17935.0
166,2009,18126.0
166,2010,14571.0
166,2011,18920.0
166,2012,20518.0
166,2013,23988.0
166,2014,25982.0
166,2015,15910.0
166,2016,19273.0
168,1961,11962.0
168,1962,12763.0
168,1963,11435.0
168,1964,7956.0
168,1965,14733.0
168,1966,9180.0
168,1967,9794.0
168,1968,10390.0
168,1969,6283.0
168,1970,14391.0
168,1971,20705.0
168,1972,17100.0
168,1973,23702.0
168,1974,19096.0
168,1975,14618.0
168,1976,7437.0
168,1977,9830.0
168,1978,13729.0
168,1979,19538.0
168,1980,23001.0
168,1981,17494.0
168,1982,11958.0
168,1983,19778.0
168,1984,18427.0
168,1985,21214.0
168,1986,20929.0
168,1987,14220.0
168,1988,18254.0
168,1989,22308.0
168,1990,28158.0
168,1991,25309.0
168,1992,28033.0
168,1993,28421.0
168,1994,30412.0
168,1995,31818.0
168,1996,37792.0
168,1997,45000.0
168,1998,42646.0
168,1999,43043.0
168,2000,43577.0
168,2001,45385.0
168,2002,43298.0
168,2003,38967.0
168,2004,39169.0
168,2005,40237.0
168,2006,39697.0
168,2007,41483.0
168,2008,42188.0
168,2009,44478.0
168,2010,46274.0
168,2011,51017.0
168,2012,44315.0
168,2013,49175.0
168,2014,49988.0
168,2015,50167.0
168,2016,50387.0
169,1961,11966.0
169,1962,12933.0
169,1963,12374.0
169,1964,12943.0
169,1965,12973.0
169,1966,11008.0
169,1967,12970.0
169,1968,10109.0
169,1969,12091.0
169,1970,13122.0
169,1971,12127.0
169,1972,11368.0
169,1973,13224.0
169,1974,13640.0
169,1975,13500.0
169,1976,13647.0
169,1977,13904.0
169,1978,13014.0
169,1979,14964.0
169,1980,15451.0
169,1981,15985.0
169,1982,14835.0
169,1983,15229.0
169,1984,14261.0
169,1985,16844.0
169,1986,16902.0
169,1987,17846.0
169,1988,18722.0
169,1989,19522.0
169,1990,21369.0
169,1991,16379.0
169,1992,17209.0
169,1993,17399.0
169,1994,20549.0
169,1995,24163.0
169,1996,19916.0
169,1997,26985.0
169,1998,24203.0
169,1999,22536.0
169,2000,19039.0
169,2001,22663.0
169,2002,22511.0
169,2003,23241.0
169,2004,25430.0
169,2005,20747.0
169,2006,26754.0
169,2007,27626.0
169,2008,28747.0
169,2009,24002.0
169,2010,39784.0
169,2011,39785.0
169,2012,31413.0
169,2013,40048.0
169,2014,39848.0
169,2015,51922.0
169,2016,53080.0
170,1961,12060.0
170,1962,11703.0
170,1963,11804.0
170,1964,12879.0
170,1965,13992.0
170,1966,13566.0
170,1967,13733.0
170,1968,13686.0
170,1969,13426.0
170,1970,13648.0
170,1971,13826.0
170,1972,14035.0
170,1973,14071.0
170,1974,14190.0
170,1975,14948.0
170,1976,16074.0
170,1977,15816.0
170,1978,14618.0
170,1979,14651.0
170,1980,14169.0
170,1981,15501.0
170,1982,15564.0
170,1983,14818.0
170,1984,17431.0
170,1985,16774.0
170,1986,18541.0
170,1987,17869.0
170,1988,17523.0
170,1989,18701.0
170,1990,17364.0
170,1991,16798.0
170,1992,16105.0
170,1993,18991.0
170,1994,18063.0
170,1995,17137.0
170,1996,21217.0
170,1997,17170.0
170,1998,17979.0
170,1999,19630.0
170,2000,20516.0
170,2001,21702.0
170,2002,22494.0
170,2003,23261.0
170,2004,22248.0
170,2005,22143.0
170,2006,22624.0
170,2007,23639.0
170,2008,24636.0
170,2009,25244.0
170,2010,25743.0
170,2011,26176.0
170,2012,27290.0
170,2013,26940.0
170,2014,26125.0
170,2015,27994.0
170,2016,26411.0
171,1961,6280.0
171,1962,6529.0
171,1963,6812.0
171,1964,6827.0
171,1965,6552.0
171,1966,6905.0
171,1967,7203.0
171,1968,7681.0
171,1969,8300.0
171,1970,8301.0
171,1971,8317.0
171,1972,7853.0
171,1973,8288.0
171,1974,8384.0
171,1975,8529.0
171,1976,8573.0
171,1977,8912.0
171,1978,9486.0
171,1979,9797.0
171,1980,9631.0
171,1981,9811.0
171,1982,9916.0
171,1983,10240.0
171,1984,10659.0
171,1985,11171.0
171,1986,11482.0
171,1987,11617.0
171,1988,11824.0
171,1989,12258.0
171,1990,13358.0
171,1991,12968.0
171,1992,13863.0
171,1993,15234.0
171,1994,15030.0
171,1995,15331.0
171,1996,15169.0
171,1997,15888.0
171,1998,16252.0
171,1999,17352.0
171,2000,17969.0
171,2001,18197.0
171,2002,18031.0
171,2003,19153.0
171,2004,21421.0
171,2005,21513.0
171,2006,23659.0
171,2007,25438.0
171,2008,26036.0
171,2009,26209.0
171,2010,25517.0
171,2011,27397.0
171,2012,28557.0
171,2013,28777.0
171,2014,29757.0
171,2015,29349.0
171,2016,29057.0
173,1961,17438.0
173,1962,15363.0
173,1963,16599.0
173,1964,15470.0
173,1965,18617.0
173,1966,18194.0
173,1967,18554.0
173,1968,20229.0
173,1969,20680.0
173,1970,18321.0
173,1971,22553.0
173,1972,23700.0
173,1973,25541.0
173,1974,27225.0
173,1975,23831.0
173,1976,25467.0
173,1977,22845.0
173,1978,25844.0
173,1979,20804.0
173,1980,22701.0
173,1981,23915.0
173,1982,25144.0
173,1983,25781.0
173,1984,28488.0
173,1985,27341.0
173,1986,28222.0
173,1987,28989.0
173,1988,27031.0
173,1989,29924.0
173,1990,30379.0
173,1991,29530.0
173,1992,21288.0
173,1993,25168.0
173,1994,23222.0
173,1995,27962.0
173,1996,26799.0
173,1997,27122.0
173,1998,28366.0
173,1999,27293.0
173,2000,22396.0
173,2001,28540.0
173,2002,29890.0
173,2003,26528.0
173,2004,32544.0
173,2005,29712.0
173,2006,23715.0
173,2007,30165.0
173,2008,29093.0
173,2009,32128.0
173,2010,32561.0
173,2011,31434.0
173,2012,35429.0
173,2013,35514.0
173,2014,39479.0
173,2015,33314.0
173,2016,37456.0
174,1961,7348.0
174,1962,7635.0
174,1963,7354.0
174,1964,7590.0
174,1965,7047.0
174,1966,7845.0
174,1967,9798.0
174,1968,9698.0
174,1969,8863.0
174,1970,9450.0
174,1971,10617.0
174,1972,9842.0
174,1973,9882.0
174,1974,9970.0
174,1975,9438.0
174,1976,8859.0
174,1977,8860.0
174,1978,8445.0
174,1979,8833.0
174,1980,11472.0
174,1981,9852.0
174,1982,10575.0
174,1983,10068.0
174,1984,13108.0
174,1985,12961.0
174,1986,17235.0
174,1987,17517.0
174,1988,16243.0
174,1989,19408.0
174,1990,18806.0
174,1991,20033.0
174,1992,19607.0
174,1993,21555.0
174,1994,24779.0
174,1995,23062.0
174,1996,26548.0
174,1997,26388.0
174,1998,32815.0
174,1999,33217.0
174,2000,34077.0
174,2001,35310.0
174,2002,36441.0
174,2003,35648.0
174,2004,37113.0
174,2005,25252.0
174,2006,32875.0
174,2007,35065.0
174,2008,38189.0
174,2009,34907.0
174,2010,35274.0
174,2011,44051.0
174,2012,46150.0
174,2013,47028.0
174,2014,47358.0
174,2015,48665.0
174,2016,46252.0
177,1961,9780.0
177,1962,10122.0
177,1963,10122.0
177,1964,11150.0
177,1965,13426.0
177,1966,11542.0
177,1967,11541.0
177,1968,11545.0
177,1969,11557.0
177,1970,8724.0
177,1971,9692.0
177,1972,9308.0
177,1973,9229.0
177,1974,9458.0
177,1975,9458.0
177,1976,9458.0
177,1977,9458.0
177,1978,9348.0
177,1979,9318.0
177,1980,10345.0
177,1981,54348.0
177,1982,40000.0
177,1983,50000.0
177,1984,50000.0
177,1985,10714.0
177,1986,13846.0
177,1987,10769.0
177,1988,11071.0
177,1989,10690.0
177,1990,10800.0
177,1991,11494.0
177,1992,10698.0
177,1993,17328.0
177,1994,14103.0
177,1995,15000.0
177,1996,15957.0
177,1997,17083.0
177,1998,18706.0
177,1999,17500.0
177,2000,17308.0
177,2001,17369.0
177,2002,17678.0
177,2003,18141.0
177,2004,18477.0
177,2005,18812.0
177,2006,18519.0
177,2007,18966.0
177,2008,19869.0
177,2009,20118.0
177,2010,20349.0
177,2011,19489.0
177,2012,19063.0
177,2013,18788.0
177,2014,31911.0
177,2015,32531.0
177,2016,31008.0
179,1971,36750.0
179,1972,50750.0
179,1973,38000.0
179,1974,43200.0
179,1975,49000.0
179,1976,41800.0
179,1977,24496.0
179,1978,27068.0
179,1979,24848.0
179,1980,27000.0
179,1981,29803.0
179,1982,39053.0
179,1983,33318.0
179,1984,33592.0
179,1985,33469.0
179,1986,33521.0
179,1987,33500.0
179,1988,32985.0
179,1989,30811.0
179,1990,31031.0
179,1991,28214.0
179,1992,31943.0
179,1993,30866.0
179,1994,32151.0
179,1995,32329.0
179,1996,34212.0
179,1997,34194.0
179,1998,34021.0
179,1999,38272.0
179,2000,41369.0
179,2001,40594.0
179,2002,40827.0
179,2003,37151.0
179,2004,41330.0
179,2005,36553.0
179,2006,35556.0
179,2007,41765.0
179,2008,49524.0
179,2009,65776.0
179,2010,78478.0
179,2011,62000.0
179,2012,63481.0
179,2013,60868.0
179,2014,65160.0
179,2015,58458.0
179,2016,47149.0
117,1961,20452.0
117,1962,18664.0
117,1963,12347.0
117,1964,18704.0
117,1965,20505.0
117,1966,25300.0
117,1967,23615.0
117,1968,25146.0
117,1969,27044.0
117,1970,27206.0
117,1971,28342.0
117,1972,29175.0
117,1973,27689.0
117,1974,25730.0
117,1975,31150.0
117,1976,32634.0
117,1977,21423.0
117,1978,32195.0
117,1979,42355.0
117,1980,33049.0
117,1981,32677.0
117,1982,32098.0
117,1983,34310.0
117,1984,33338.0
117,1985,33743.0
117,1986,32768.0
117,1987,34361.0
117,1988,38988.0
117,1989,39753.0
117,1990,36220.0
117,1991,26630.0
117,1992,30882.0
117,1993,28417.0
117,1994,28491.0
117,1995,31850.0
117,1996,31010.0
117,1997,29141.0
117,1998,24590.0
117,1999,31304.0
117,2000,25625.0
117,2001,29552.0
117,2002,27848.0
117,2003,27573.0
117,2004,30652.0
117,2005,33054.0
117,2006,28256.0
117,2007,32913.0
117,2008,34164.0
117,2009,32730.0
117,2010,25827.0
117,2011,28187.0
117,2012,29591.0
117,2013,28096.0
117,2014,31043.0
117,2015,26470.0
117,2016,25179.0
146,1992,26718.0
146,1993,36968.0
146,1994,21739.0
146,1995,27813.0
146,1996,24694.0
146,1997,35363.0
146,1998,28014.0
146,1999,25088.0
146,2000,20867.0
146,2001,23193.0
146,2002,24996.0
146,2003,22983.0
146,2004,28725.0
146,2005,29285.0
146,2006,26701.0
146,2007,25678.0
146,2008,32929.0
146,2009,25461.0
146,2010,29996.0
146,2011,29889.0
146,2012,27354.0
146,2013,29145.0
146,2014,31596.0
146,2015,21899.0
146,2016,30017.0
182,1961,39474.0
182,1962,39474.0
182,1963,39474.0
182,1964,39474.0
182,1965,39474.0
182,1966,41860.0
182,1967,36667.0
182,1968,33333.0
182,1969,35200.0
182,1970,32000.0
182,1971,39286.0
182,1972,41071.0
182,1973,39844.0
182,1974,44155.0
182,1975,42626.0
182,1976,53935.0
182,1977,62924.0
182,1978,53935.0
182,1979,54000.0
182,1980,42808.0
182,1981,55102.0
182,1982,55102.0
182,1983,41763.0
182,1984,45200.0
182,1985,44729.0
182,1986,46207.0
182,1987,45652.0
182,1988,45048.0
182,1989,65000.0
182,1990,43458.0
182,1991,60318.0
182,1992,60385.0
182,1993,59780.0
182,1994,61852.0
182,1995,76959.0
182,1996,77001.0
182,1997,78000.0
182,1998,76923.0
182,1999,77039.0
182,2000,77122.0
182,2001,77419.0
182,2002,77204.0
182,2003,77220.0
182,2004,76471.0
182,2005,77527.0
182,2006,78947.0
182,2007,79600.0
182,2008,78333.0
182,2009,74667.0
182,2010,77254.0
182,2011,77574.0
182,2012,77452.0
182,2013,77504.0
182,2014,77557.0
182,2015,77610.0
182,2016,77663.0
183,1961,16278.0
183,1962,15503.0
183,1963,17238.0
183,1964,19464.0
183,1965,17581.0
183,1966,23315.0
183,1967,20782.0
183,1968,20609.0
183,1969,22268.0
183,1970,20300.0
183,1971,24369.0
183,1972,29356.0
183,1973,24252.0
183,1974,24376.0
183,1975,26689.0
183,1976,33107.0
183,1977,30188.0
183,1978,30297.0
183,1979,33296.0
183,1980,31072.0
183,1981,26931.0
183,1982,35845.0
183,1983,33297.0
183,1984,32337.0
183,1985,35633.0
183,1986,36349.0
183,1987,28290.0
183,1988,30505.0
183,1989,28612.0
183,1990,28783.0
183,1991,35636.0
183,1992,21045.0
183,1993,24728.0
183,1994,29057.0
183,1995,30802.0
183,1996,27221.0
183,1997,38690.0
183,1998,26658.0
183,1999,33635.0
183,2000,17228.0
183,2001,30187.0
183,2002,27857.0
183,2003,28298.0
183,2004,42980.0
183,2005,35769.0
183,2006,33132.0
183,2007,16631.0
183,2008,31216.0
183,2009,30847.0
183,2010,37943.0
183,2011,41819.0
183,2012,21838.0
183,2013,41046.0
183,2014,43715.0
183,2015,33877.0
183,2016,39839.0
185,1992,16242.0
