geo,year,jute_bast_fibres_import_quantity_tcl
5304,1983,31368.0
5304,1984,25088.0
5304,1985,22648.0
5304,1986,20013.0
5304,1987,18038.0
5304,1988,7184.0
5304,1989,28151.0
5304,1990,35273.0
5304,1991,31898.0
5304,1992,72822.0
5304,1993,55930.0
5304,1994,16311.0
5304,1995,9590.0
5304,1996,16389.0
5304,1997,10429.0
5304,1999,7327.0
5303,2000,158435.0
5303,1999,222383.0
5303,1998,194093.0
5302,2001,12783.0
5302,2002,46830.0
5302,2003,41461.0
5302,2004,70762.0
5302,2005,86239.0
5302,2006,96507.0
5302,2007,131034.0
5302,2008,119984.0
5302,2009,100251.0
5302,2010,106734.0
5302,2011,112557.0
5302,2012,104944.0
5302,2013,64545.0
5302,2014,40268.0
5302,2015,30178.0
5302,2000,11801.0
5302,2016,30180.0
5302,1999,13979.0
5302,1997,172415.0
5302,1982,52971.0
5302,1983,48285.0
5302,1984,33746.0
5302,1985,16868.0
5302,1986,49667.0
5302,1987,36083.0
5302,1988,12969.0
5302,1989,25836.0
5302,1990,7512.0
5302,1991,9613.0
5302,1992,9649.0
5302,1993,6231.0
5302,1994,8444.0
5302,1995,36008.0
5302,1996,26398.0
5302,1998,104066.0
5302,1980,69464.0
5303,1961,83724.0
5303,1963,31417.0
5303,1983,137477.0
5303,1984,165160.0
5303,1985,118083.0
5303,1986,135675.0
5303,1987,156353.0
5303,1988,109887.0
5303,1989,132881.0
5303,1990,178512.0
5303,1991,123637.0
5303,1992,138203.0
5303,1993,137385.0
5303,1994,139731.0
5303,1995,136133.0
5303,1996,116655.0
5303,1997,139440.0
5303,1982,107307.0
5303,1962,63842.0
5303,1981,83581.0
5303,1979,55759.0
5303,1964,42458.0
5303,1965,125584.0
5303,1966,82499.0
5303,1967,26443.0
5303,1968,40197.0
5303,1969,58137.0
5303,1970,46642.0
5303,1971,144315.0
5303,1972,89613.0
5303,1973,105918.0
5303,1974,67042.0
5303,1975,69076.0
5303,1976,123640.0
5303,1977,55451.0
5303,1978,50934.0
5303,1980,56946.0
5207,1964,10315.0
5404,1983,39299.0
5404,1985,15559.0
5802,1980,504.0
5802,1981,300.0
5802,1982,100.0
5802,1983,201.0
5802,1984,151.0
5802,1985,3.0
5802,1979,1300.0
5802,1986,303.0
5802,1988,2685.0
5802,1989,1571.0
5802,1990,59.0
5802,1991,2984.0
5802,1992,255.0
5802,1993,205.0
5802,1987,303.0
5802,1978,1972.0
5802,1977,2398.0
5802,1976,526.0
5802,1961,58.0
5802,1962,136.0
5802,1963,106.0
5802,1964,117.0
5802,1965,52.0
5802,1966,46.0
5802,1967,2.0
5802,1968,0.0
5802,1969,5.0
5802,1970,1562.0
5802,1971,3633.0
5802,1972,3348.0
5802,1973,4763.0
5802,1974,4604.0
5802,1975,1782.0
5802,1994,2246.0
5802,1995,6876.0
5802,1996,11646.0
5802,1997,18839.0
5803,1961,386.0
5803,1962,3680.0
5803,1963,3649.0
5803,1964,3870.0
5803,1965,2082.0
5803,1966,6362.0
5803,1967,2023.0
5803,1968,2117.0
5803,1969,2853.0
5803,1970,3802.0
5803,1971,2681.0
5803,1972,4196.0
5803,1973,3687.0
5803,1974,4642.0
5803,1975,3639.0
5802,2016,41823.0
5801,2016,42185.0
5802,2015,53865.0
5802,2013,63814.0
5802,1998,14485.0
5802,1999,18760.0
5802,2000,6825.0
5802,2001,13913.0
5802,2002,17405.0
5802,2003,41481.0
5802,2004,26270.0
5802,2005,30300.0
5802,2006,14367.0
5802,2007,42018.0
5802,2008,45501.0
5802,2009,54042.0
5802,2010,57888.0
5802,2011,57311.0
5802,2012,67020.0
5802,2014,48370.0
5803,1976,3999.0
5801,2015,54321.0
5801,2013,64076.0
5801,1961,20766.0
5801,1962,20800.0
5801,1963,28301.0
5801,1964,25664.0
5801,1965,37750.0
5801,1966,19827.0
5706,2016,18853.0
5801,1967,28734.0
5801,1969,14686.0
5801,1970,14166.0
5801,1971,21138.0
5801,1972,19545.0
5801,1973,30529.0
5801,1974,38186.0
5801,1968,56001.0
5706,2015,16751.0
5706,2014,16091.0
5706,2013,13850.0
5706,1998,24269.0
5706,1999,21773.0
5706,2000,21616.0
5706,2001,23116.0
5706,2002,17509.0
5706,2003,16011.0
5706,2004,13452.0
5706,2005,12541.0
5706,2006,11494.0
5706,2007,17547.0
5706,2008,20528.0
5706,2009,12967.0
5706,2010,11029.0
5706,2011,13873.0
5706,2012,14765.0
5801,1975,26126.0
5801,1976,24607.0
5801,1977,26130.0
5801,1978,23456.0
5801,1998,13903.0
5801,1999,18443.0
5801,2000,6023.0
5801,2001,12204.0
5801,2002,16323.0
5801,2003,41150.0
5801,2004,26123.0
5801,2005,30711.0
5801,2006,14713.0
5801,2007,42710.0
5801,2008,46410.0
5801,2009,61579.0
5801,2010,60203.0
5801,2011,57505.0
5801,2012,67306.0
5801,1997,19172.0
5801,2014,48798.0
5801,1996,11955.0
5801,1994,2260.0
5801,1979,20895.0
5801,1980,18468.0
5801,1981,9037.0
5801,1982,9274.0
5801,1983,3961.0
5801,1984,5215.0
5801,1985,10405.0
5801,1986,9083.0
5801,1987,32011.0
5801,1988,8770.0
5801,1989,7557.0
5801,1990,6864.0
5801,1991,6026.0
5801,1992,3247.0
5801,1993,156.0
5801,1995,7557.0
5803,1977,5413.0
5803,1978,5495.0
5803,1979,6369.0
5817,1963,57748.0
5817,1964,53349.0
5817,1965,69122.0
5817,1966,48587.0
5817,1967,72264.0
5817,1968,107369.0
5817,1962,53668.0
5817,1969,83425.0
5817,1971,94629.0
5817,1972,80171.0
5817,1973,109698.0
5817,1974,139000.0
5817,1975,121147.0
5817,1976,123400.0
5817,1970,90429.0
5817,1961,50497.0
5815,2016,228145.0
5815,2015,207722.0
5815,2000,177616.0
5815,2001,183791.0
5815,2002,275462.0
5815,2003,257723.0
5815,2004,183127.0
5815,2005,233580.0
5815,2006,221259.0
5815,2007,313822.0
5815,2008,241624.0
5815,2009,261508.0
5815,2010,231638.0
5815,2011,320283.0
5815,2012,347751.0
5815,2013,245384.0
5815,2014,180360.0
5817,1977,128884.0
5817,1978,97932.0
5817,1979,130543.0
5817,1980,104891.0
5817,2000,115131.0
5817,2001,106487.0
5817,2002,134202.0
5817,2003,148903.0
5817,2004,166129.0
5817,2005,175592.0
5817,2006,141377.0
5817,2007,183752.0
5817,2008,191993.0
5817,2009,202330.0
5817,2010,179574.0
5817,2011,163664.0
5817,2012,185752.0
5817,2013,164980.0
5817,2014,138717.0
5817,1999,102064.0
5815,1999,232223.0
5817,1998,131125.0
5817,1996,115764.0
5817,1981,109334.0
5817,1982,118659.0
5817,1983,145951.0
5817,1984,140876.0
5817,1985,136457.0
5817,1986,191009.0
5817,1987,224695.0
5817,1988,144066.0
5817,1989,141625.0
5817,1990,169944.0
5817,1991,150387.0
5817,1992,168867.0
5817,1993,132782.0
5817,1994,111803.0
5817,1995,147487.0
5817,1997,136631.0
5815,1998,213106.0
5815,1997,171442.0
5815,1996,137706.0
5803,1999,1115.0
5803,2000,4056.0
5803,2001,107.0
5803,2002,318.0
5803,2003,363.0
5803,2004,281.0
5803,2005,392.0
5803,2006,288.0
5803,2007,3600.0
5803,2008,419.0
5803,2009,297.0
5803,2010,412.0
5803,2011,405.0
5803,2012,432.0
5803,2013,437.0
5803,1998,1041.0
5803,2014,7.0
5803,1997,1078.0
5803,1995,1027.0
5803,1980,11516.0
5803,1981,3681.0
5803,1982,7189.0
5803,1983,12265.0
5803,1984,3333.0
5803,1985,2527.0
5803,1986,10412.0
5803,1987,12704.0
5803,1988,10785.0
5803,1989,2406.0
5803,1990,4479.0
5803,1991,9085.0
5803,1992,5612.0
5803,1993,3119.0
5803,1994,2023.0
5803,1996,1124.0
5706,1997,29037.0
5803,2015,1517.0
5815,1961,90286.0
5815,1981,115668.0
5815,1982,134097.0
5815,1983,151492.0
5815,1984,174981.0
5815,1985,147055.0
5815,1986,164609.0
5815,1987,213515.0
5815,1988,127252.0
5815,1989,147333.0
5815,1990,183748.0
5815,1991,118897.0
5815,1992,148039.0
5815,1993,149069.0
5815,1994,167718.0
5815,1995,162185.0
5815,1980,105358.0
5803,2016,168.0
5815,1979,92878.0
5815,1977,111871.0
5815,1962,74017.0
5815,1963,41915.0
5815,1964,57580.0
5815,1965,134287.0
5815,1966,93373.0
5815,1967,42228.0
5815,1968,68424.0
5815,1969,80308.0
5815,1970,71342.0
5815,1971,188274.0
5815,1972,127673.0
5815,1973,157550.0
5815,1974,140178.0
5815,1975,134875.0
5815,1976,162470.0
5815,1978,96275.0
5706,1996,26440.0
5706,1995,33955.0
5706,1994,38533.0
5501,1969,11154.0
5501,1970,12153.0
5501,1971,12885.0
5501,1972,18980.0
5501,1973,16228.0
5501,1974,25985.0
5501,1968,10367.0
5501,1975,16678.0
5501,1977,12215.0
5501,1978,10953.0
5501,1979,11664.0
5501,1980,8576.0
5501,1981,10796.0
5501,1982,7859.0
5501,1976,13939.0
5501,1967,10157.0
5501,1966,8869.0
5501,1965,10735.0
5500,2006,1674.0
5500,2007,1616.0
5500,2008,1466.0
5500,2009,1531.0
5500,2010,917.0
5500,2011,818.0
5500,2012,1129.0
5500,2013,536.0
5500,2014,623.0
5500,2015,212.0
5500,2016,96.0
5501,1961,13530.0
5501,1962,4692.0
5501,1963,8136.0
5501,1964,7475.0
5501,1983,7504.0
5501,1984,6072.0
5501,1985,7622.0
5501,1986,9048.0
5501,2006,1528.0
5501,2007,1485.0
5501,2008,1403.0
5501,2009,1516.0
5501,2010,863.0
5501,2011,772.0
5501,2012,1068.0
5501,2013,465.0
5501,2014,622.0
5501,2015,206.0
5501,2016,77.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5501,2005,2254.0
5500,2005,2402.0
5501,2004,1506.0
5501,2002,2429.0
5501,1987,7083.0
5501,1988,8002.0
5501,1989,7284.0
5501,1990,7051.0
5501,1991,6342.0
5501,1992,5785.0
5501,1993,5083.0
5501,1994,4817.0
5501,1995,4000.0
5501,1996,4522.0
5501,1997,4776.0
5501,1998,3701.0
5501,1999,4220.0
5501,2000,4625.0
5501,2001,2794.0
5501,2003,2187.0
5500,2004,1513.0
5500,2003,2198.0
5500,2002,2437.0
5404,2005,6978.0
5404,2006,4980.0
5404,2007,7659.0
5404,2008,4977.0
5404,2009,5053.0
5404,2010,5933.0
5404,2011,7540.0
5404,2012,10123.0
5404,2013,9153.0
5404,2014,10667.0
5404,2015,10123.0
5404,2016,10897.0
5500,1961,13530.0
5500,1962,4692.0
5500,1963,8136.0
5404,2004,7470.0
5500,1964,7475.0
5404,2003,7109.0
5404,2001,10800.0
5404,1986,26825.0
5404,1987,18734.0
5404,1988,18701.0
5404,1989,23449.0
5404,1990,18338.0
5404,1991,13747.0
5404,1992,12117.0
5404,1993,10989.0
5404,1994,12520.0
5404,1995,12702.0
5404,1996,10385.0
5404,1997,11434.0
5404,1998,10768.0
5404,1999,11286.0
5404,2000,10692.0
5404,2002,6347.0
5502,1965,0.0
5500,1965,10735.0
5500,1967,10157.0
5500,1987,7088.0
5500,1988,8006.0
5500,1989,7293.0
5500,1990,7067.0
5500,1991,6368.0
5500,1992,5808.0
5500,1993,5089.0
5500,1994,4826.0
5500,1995,4010.0
5500,1996,4532.0
5500,1997,4786.0
5500,1998,3731.0
5500,1999,4230.0
5500,2000,4676.0
5500,2001,2812.0
5500,1986,9065.0
5500,1966,8869.0
5500,1985,7624.0
5500,1983,7508.0
5500,1968,10367.0
5500,1969,11154.0
5500,1970,12153.0
5500,1971,12885.0
5500,1972,18980.0
5500,1973,16230.0
5500,1974,25986.0
5500,1975,16678.0
5500,1976,13949.0
5500,1977,12215.0
5500,1978,10953.0
5500,1979,11664.0
5500,1980,8576.0
5500,1981,10801.0
5500,1982,7860.0
5500,1984,6073.0
5404,1984,28064.0
5502,1966,0.0
5502,1968,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,8.0
5504,2001,3.0
5504,2002,0.0
5504,2003,0.0
5504,1997,0.0
5504,2004,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2005,0.0
5504,1996,0.0
5504,1995,0.0
5504,1994,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,1.0
5504,1986,16.0
5504,1987,2.0
5504,1988,1.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,2012,0.0
5504,2013,0.0
5504,2014,0.0
5504,2015,0.0
5706,1979,202199.0
5706,1980,154185.0
5706,1981,145623.0
5706,1982,137578.0
5706,1983,107285.0
5706,1984,91964.0
5706,1985,68364.0
5706,1986,101387.0
5706,1987,73447.0
5706,1988,68609.0
5706,1989,85955.0
5706,1990,61181.0
5706,1991,41939.0
5706,1992,34177.0
5706,1993,30890.0
5706,1978,178620.0
5504,1978,0.0
5706,1977,235867.0
5706,1975,206341.0
5504,2016,1.0
5706,1961,431448.0
5706,1962,610015.0
5706,1963,560346.0
5706,1964,578777.0
5706,1965,550415.0
5706,1966,571289.0
5706,1967,592039.0
5706,1968,622537.0
5706,1969,470614.0
5706,1970,494760.0
5706,1971,385471.0
5706,1972,426558.0
5706,1973,382523.0
5706,1974,368182.0
5706,1976,260398.0
5504,1977,0.0
5504,1976,0.0
5504,1975,0.0
5502,1988,3.0
5502,1989,9.0
5502,1990,16.0
5502,1991,26.0
5502,1992,23.0
5502,1993,6.0
5502,1994,9.0
5502,1995,10.0
5502,1996,10.0
5502,1997,10.0
5502,1998,30.0
5502,1999,10.0
5502,2000,43.0
5502,2001,15.0
5502,2002,8.0
5502,1987,3.0
5502,2003,11.0
5502,1986,1.0
5502,1984,1.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,2.0
5502,1974,1.0
5502,1975,0.0
5502,1976,10.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,5.0
5502,1982,1.0
5502,1983,4.0
5502,1985,1.0
5502,1967,0.0
5502,2004,7.0
5502,2006,38.0
5503,2016,1.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5503,2013,0.0
5502,2005,40.0
5503,2012,0.0
5503,2010,0.0
5502,2007,23.0
5502,2008,63.0
5502,2009,15.0
5502,2010,54.0
5502,2011,46.0
5502,2012,61.0
5502,2013,71.0
5502,2014,0.0
5502,2015,6.0
5502,2016,17.0
5503,2005,108.0
5503,2006,108.0
5503,2007,108.0
5503,2008,0.0
5503,2009,0.0
5503,2011,0.0
225,1962,0.0
5207,1963,8950.0
5207,1961,7641.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
237,1992,0.0
237,1993,0.0
237,1987,0.0
237,1994,0.0
237,1996,0.0
237,1997,0.0
237,1998,0.0
237,1999,170.0
237,2000,800.0
237,2001,20.0
237,1995,0.0
237,1986,0.0
237,1985,0.0
237,1984,0.0
237,1969,1334.0
237,1970,2000.0
237,1971,2800.0
237,1972,2200.0
237,1973,1400.0
237,1974,4800.0
237,1975,1600.0
237,1976,0.0
237,1977,0.0
237,1978,1400.0
237,1979,1000.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,2002,20.0
237,2003,1.0
237,2004,1.0
237,2005,0.0
249,2006,0.0
249,2007,2.0
249,2008,5.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,27.0
249,2013,0.0
249,2014,0.0
249,2015,0.0
248,1961,6914.0
248,1962,11161.0
248,1963,14976.0
248,1964,12253.0
248,1965,13584.0
249,2005,0.0
237,1968,1770.0
249,2004,0.0
249,2002,0.0
237,2006,0.0
237,2007,0.0
237,2008,0.0
237,2009,0.0
237,2010,1098.0
237,2011,100.0
237,2012,100.0
237,2013,9.0
237,2014,24.0
237,2015,723.0
237,2016,28.0
249,1998,2.0
249,1999,2.0
249,2000,2.0
249,2001,0.0
249,2003,0.0
248,1966,13968.0
237,1967,1942.0
237,1965,3335.0
236,1966,0.0
236,1967,0.0
236,1968,71.0
236,1969,90.0
236,1970,96.0
236,1971,81.0
236,1965,0.0
236,1972,256.0
236,1974,78.0
236,1975,185.0
236,1976,100.0
236,1977,92.0
236,1978,221.0
236,1979,115.0
236,1973,86.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
228,1987,52536.0
228,1988,37202.0
228,1989,10642.0
228,1990,33067.0
228,1991,25000.0
235,2014,1.0
235,2015,30.0
235,2016,41.0
155,2008,20.0
155,2009,1.0
155,2010,39.0
155,2011,38.0
155,2012,38.0
155,2013,38.0
236,1961,0.0
236,1980,62.0
236,1981,112.0
236,1982,178.0
236,1983,24.0
236,2003,7.0
236,2004,0.0
236,2005,7.0
236,2006,2.0
236,2007,0.0
236,2008,40.0
236,2009,0.0
236,2010,8.0
236,2011,8.0
236,2012,15.0
236,2013,0.0
237,1961,1921.0
237,1962,2000.0
237,1963,3268.0
237,1964,3784.0
236,2002,0.0
237,1966,1497.0
236,2001,0.0
236,1999,0.0
236,1984,0.0
236,1985,8.0
236,1986,0.0
236,1987,42.0
236,1988,22.0
236,1989,18.0
236,1990,9.0
236,1991,29.0
236,1992,48.0
236,1993,42.0
236,1994,9.0
236,1995,22.0
236,1996,10.0
236,1997,61.0
236,1998,10.0
236,2000,0.0
248,1967,8716.0
248,1968,10872.0
248,1969,8144.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,1.0
181,1977,0.0
181,1984,1.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1985,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
251,2015,0.0
251,2016,0.0
181,1961,58.0
181,1962,136.0
181,1963,106.0
181,1964,117.0
181,1965,31.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1992,0.0
181,1993,0.0
181,1994,12.0
181,1995,3.0
181,2015,1.0
181,2016,0.0
5000,1961,730795.0
5000,1962,989901.0
5000,1963,951097.0
5000,1964,1050393.0
5000,1965,1045771.0
5000,1966,1014337.0
5000,1967,1006684.0
5000,1968,1103389.0
5000,1969,843725.0
5000,1970,927410.0
5000,1971,837624.0
5000,1972,785480.0
5000,1973,867346.0
181,2014,18.0
251,2014,0.0
181,2013,28.0
181,2011,136.0
181,1996,0.0
181,1997,0.0
181,1998,0.0
181,1999,0.0
181,2000,14.0
181,2001,3.0
181,2002,0.0
181,2003,0.0
181,2004,4.0
181,2005,4.0
181,2006,4.0
181,2007,4.0
181,2008,59.0
181,2009,20.0
181,2010,127.0
181,2012,85.0
251,2013,156.0
251,2012,323.0
251,2011,57.0
248,1989,11141.0
248,1990,12787.0
248,1991,9398.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
248,1988,10417.0
251,1973,0.0
248,1987,9805.0
248,1985,11189.0
248,1970,10396.0
248,1971,8263.0
248,1972,8744.0
248,1973,13677.0
248,1974,21410.0
248,1975,19821.0
248,1976,13435.0
248,1977,9942.0
248,1978,15219.0
248,1979,19641.0
248,1980,16412.0
248,1981,18926.0
248,1982,17274.0
248,1983,7543.0
248,1984,17101.0
248,1986,15802.0
228,1986,37895.0
251,1974,0.0
251,1976,0.0
251,1996,0.0
251,1997,15.0
251,1998,6.0
251,1999,0.0
251,2000,10.0
251,2001,15.0
251,2002,156.0
251,2003,702.0
251,2004,611.0
251,2005,342.0
251,2006,419.0
251,2007,3.0
251,2008,268.0
251,2009,125.0
251,2010,103.0
251,1995,0.0
251,1975,0.0
251,1994,0.0
251,1992,219.0
251,1977,120.0
251,1978,361.0
251,1979,200.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,2672.0
251,1989,0.0
251,1990,0.0
251,1991,2974.0
251,1993,23.0
228,1985,28252.0
228,1984,19879.0
228,1983,56079.0
229,2003,2799.0
229,2004,725.0
229,2005,1833.0
229,2006,2113.0
229,2007,5372.0
229,2008,11320.0
229,2002,4011.0
229,2009,4464.0
229,2011,2557.0
229,2012,1837.0
229,2013,1697.0
229,2014,2099.0
229,2015,2865.0
229,2016,3358.0
229,2010,1902.0
229,2001,5333.0
229,2000,2518.0
229,1999,4883.0
229,1984,26366.0
229,1985,16798.0
229,1986,23059.0
229,1987,21185.0
229,1988,20303.0
229,1989,21595.0
229,1990,21323.0
229,1991,14865.0
229,1992,14497.0
229,1993,10290.0
229,1994,9902.0
229,1995,7664.0
229,1996,5194.0
229,1997,7221.0
229,1998,4497.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1984,0.0
215,1985,3000.0
215,1986,0.0
215,1987,27300.0
215,1988,300.0
215,1989,0.0
215,1990,200.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,659.0
215,1996,1.0
215,1997,6.0
215,1998,0.0
215,1983,0.0
229,1983,20547.0
215,1982,0.0
215,1980,458.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,51.0
215,1977,1941.0
215,1978,599.0
215,1979,0.0
215,1981,0.0
229,1982,26439.0
229,1981,23080.0
229,1980,28372.0
225,1983,8.0
225,1984,0.0
225,1985,2.0
225,1986,0.0
225,1987,26.0
225,1988,3.0
225,1989,0.0
225,1990,1190.0
225,1991,200.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1982,38.0
225,1998,0.0
225,1981,10.0
225,1979,42.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,33.0
225,1978,6.0
225,1980,0.0
215,1999,0.0
225,1999,0.0
225,2001,40.0
229,1965,116321.0
229,1966,111790.0
229,1967,118175.0
229,1968,116977.0
229,1969,87785.0
229,1970,80861.0
229,1971,57643.0
229,1972,95548.0
229,1973,73253.0
229,1974,78911.0
229,1975,32320.0
229,1976,60937.0
229,1977,55371.0
229,1978,43557.0
229,1979,52791.0
229,1964,121027.0
225,2000,13.0
229,1963,134807.0
229,1961,101246.0
225,2002,9.0
225,2003,4.0
225,2004,8.0
225,2005,0.0
225,2006,4.0
225,2007,282.0
225,2008,283.0
225,2009,283.0
225,2010,248.0
225,2011,19.0
225,2012,19.0
225,2013,112.0
225,2014,1167.0
225,2015,724.0
225,2016,299.0
229,1962,155387.0
5000,1974,857613.0
215,2000,0.0
215,2002,14.0
234,1986,629.0
234,1987,717.0
234,1988,130.0
234,1989,558.0
234,1990,377.0
234,1991,687.0
234,1985,362.0
234,1992,1117.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,2.0
234,1999,0.0
234,1993,961.0
234,1984,179.0
234,1983,1145.0
234,1982,557.0
234,1967,560.0
234,1968,557.0
234,1969,877.0
234,1970,714.0
234,1971,754.0
234,1972,290.0
234,1973,493.0
234,1974,1022.0
234,1975,848.0
234,1976,1371.0
234,1977,704.0
234,1978,584.0
234,1979,1256.0
234,1980,743.0
234,1981,398.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
228,1968,27000.0
228,1969,25700.0
228,1970,42000.0
228,1971,22800.0
228,1972,35800.0
228,1973,28100.0
228,1974,19987.0
228,1975,22512.0
228,1976,28424.0
228,1977,22583.0
228,1978,26841.0
228,1979,30325.0
228,1980,49479.0
228,1981,61178.0
228,1982,57009.0
228,1967,33000.0
234,1966,579.0
228,1966,33500.0
228,1964,29100.0
234,2004,2.0
234,2005,4.0
234,2006,6.0
234,2007,2.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
234,2014,3.0
234,2015,0.0
228,1961,14500.0
228,1962,14300.0
228,1963,35400.0
228,1965,22900.0
234,1965,500.0
234,1964,783.0
234,1963,747.0
231,1966,51877.0
231,1967,43787.0
231,1968,50858.0
231,1969,34297.0
231,1970,30004.0
231,1971,17442.0
231,1972,13421.0
231,1973,31364.0
231,1974,28312.0
231,1975,21287.0
231,1976,20972.0
231,1977,12195.0
231,1978,16671.0
231,1979,21992.0
231,1980,9476.0
231,1965,42156.0
231,1981,17536.0
231,1964,130616.0
231,1962,79113.0
215,2003,385.0
215,2004,255.0
215,2005,270.0
215,2006,297.0
215,2007,327.0
215,2008,336.0
215,2009,302.0
215,2010,100.0
215,2011,47.0
215,2012,70.0
215,2013,3.0
215,2014,24.0
215,2015,7.0
215,2016,93.0
231,1961,22606.0
231,1963,78552.0
215,2001,70.0
231,1982,17917.0
231,1984,10090.0
231,2004,919.0
231,2005,2490.0
231,2006,1600.0
231,2007,3589.0
231,2008,3541.0
231,2009,1678.0
231,2010,2428.0
231,2011,2150.0
231,2012,2796.0
231,2013,2443.0
231,2014,2363.0
231,2015,2204.0
231,2016,2192.0
234,1961,252.0
234,1962,500.0
231,2003,343.0
231,1983,16731.0
231,2002,277.0
231,2000,771.0
231,1985,15993.0
231,1986,14927.0
231,1987,15503.0
231,1988,14330.0
231,1989,6835.0
231,1990,3934.0
231,1991,5467.0
231,1992,6243.0
231,1993,7325.0
231,1994,7026.0
231,1995,5876.0
231,1996,4218.0
231,1997,1891.0
231,1998,2260.0
231,1999,2422.0
231,2001,508.0
5207,1962,12147.0
5000,1975,581205.0
5000,1977,567946.0
5200,1982,32490.0
5200,1983,31260.0
5200,1984,24846.0
5200,1985,21481.0
5200,1986,65217.0
5200,1987,62961.0
5200,1981,52543.0
5200,1988,42349.0
5200,1990,19993.0
5200,1991,23854.0
5200,1992,27861.0
5200,1993,21690.0
5200,1994,17104.0
5200,1995,26361.0
5200,1989,11358.0
5200,1980,45953.0
5200,1979,41225.0
5200,1978,29766.0
5200,1963,94837.0
5200,1964,149778.0
5200,1965,58002.0
5200,1966,69237.0
5200,1967,63026.0
5200,1968,66876.0
5200,1969,51671.0
5200,1970,58957.0
5200,1971,31793.0
5200,1972,30303.0
5200,1973,67328.0
5200,1974,85891.0
5200,1975,67902.0
5200,1976,54108.0
5200,1977,29184.0
5200,1996,14407.0
5200,1997,17484.0
5200,1998,10719.0
5200,1999,10565.0
5203,1963,80169.0
5203,1964,133551.0
5203,1965,44683.0
5203,1966,55360.0
5203,1967,47813.0
5203,1968,52367.0
5203,1969,37371.0
5203,1970,32673.0
5203,1971,19596.0
5203,1972,15868.0
5203,1973,33453.0
5203,1974,30912.0
5203,1975,22918.0
5203,1976,24563.0
5203,1977,14467.0
5203,1962,82478.0
5200,1962,98419.0
5203,1961,23967.0
5200,2015,14098.0
5200,2000,17841.0
5200,2001,12587.0
5200,2002,4813.0
5200,2003,15622.0
5200,2004,4116.0
5200,2005,3789.0
5200,2006,4876.0
5200,2007,8062.0
5200,2008,21108.0
5200,2009,5022.0
5200,2010,15121.0
5200,2011,13291.0
5200,2012,9924.0
5200,2013,5702.0
5200,2014,9352.0
5200,2016,9698.0
5203,1978,17491.0
