geo,year,oilcrops_seed_cce
93,1966,402.0
93,1967,364.0
93,1968,366.0
93,1969,388.0
93,1970,370.0
93,1971,375.0
93,1972,485.0
93,1973,578.0
93,1974,778.0
93,1975,1011.0
93,1976,1191.0
93,1977,1699.0
93,1978,1904.0
93,1979,1756.0
93,1980,1858.0
93,1981,1942.0
93,1982,2020.0
93,1983,2104.0
93,1984,2105.0
93,1985,2017.0
93,1986,1745.0
93,1987,1632.0
93,1988,1548.0
93,1989,1472.0
93,1990,1312.0
93,1991,1041.0
93,1992,1019.0
93,1993,1077.0
93,1994,990.0
93,1995,976.0
93,1996,1014.0
93,1997,847.0
93,1998,900.0
93,1999,907.0
93,2000,879.0
93,2001,898.0
93,2002,916.0
93,2003,892.0
93,2004,1009.0
93,2005,884.0
93,2006,1110.0
93,2007,1053.0
93,2008,855.0
93,2009,738.0
93,2010,800.0
93,2011,812.0
93,2012,812.0
93,2013,812.0
95,1961,119.0
95,1962,174.0
95,1963,220.0
95,1964,352.0
95,1965,365.0
95,1966,358.0
95,1967,288.0
95,1968,263.0
95,1969,113.0
95,1970,91.0
95,1971,102.0
95,1972,165.0
95,1973,245.0
95,1974,220.0
95,1975,130.0
95,1976,274.0
95,1977,475.0
95,1978,365.0
95,1979,357.0
95,1980,232.0
95,1981,243.0
95,1982,154.0
95,1983,228.0
95,1984,217.0
95,1985,136.0
95,1986,129.0
95,1987,135.0
95,1988,129.0
95,1989,65.0
95,1990,63.0
95,1991,59.0
95,1992,103.0
95,1993,341.0
95,1994,261.0
95,1995,241.0
95,1996,242.0
95,1997,175.0
95,1998,161.0
95,1999,161.0
95,2000,80.0
95,2001,75.0
95,2002,80.0
95,2003,82.0
95,2004,84.0
95,2005,82.0
95,2006,82.0
95,2007,91.0
95,2008,93.0
95,2009,94.0
95,2010,98.0
95,2011,98.0
95,2012,98.0
95,2013,97.0
97,1961,3685.0
97,1962,6448.0
97,1963,6330.0
97,1964,6041.0
97,1965,5540.0
97,1966,4960.0
97,1967,4900.0
97,1968,4330.0
97,1969,4390.0
97,1970,4550.0
97,1971,4710.0
97,1972,6160.0
97,1973,6130.0
97,1974,9290.0
97,1975,9052.0
97,1976,10148.0
97,1977,9471.0
97,1978,7194.0
97,1979,7341.0
97,1980,14833.0
97,1981,13122.0
97,1982,10926.0
97,1983,8873.0
97,1984,8108.0
97,1985,7539.0
97,1986,8549.0
97,1987,10513.0
97,1988,11954.0
97,1989,9833.0
97,1990,10441.0
97,1991,23559.0
97,1992,36825.0
97,1993,28571.0
97,1994,14888.0
97,1995,17445.0
97,1996,10596.0
97,1997,8184.0
97,1998,15216.0
97,1999,16517.0
97,2000,6427.0
97,2001,6580.0
97,2002,10774.0
97,2003,8702.0
97,2004,9552.0
97,2005,11012.0
97,2006,10786.0
97,2007,11102.0
97,2008,10958.0
97,2009,10767.0
97,2010,10690.0
97,2011,11757.0
97,2012,12139.0
97,2013,12053.0
100,1961,572567.0
100,1962,565034.0
100,1963,588824.0
100,1964,590092.0
100,1965,581340.0
100,1966,591176.0
100,1967,551980.0
100,1968,571101.0
100,1969,569252.0
100,1970,597736.0
100,1971,574775.0
100,1972,574064.0
100,1973,581651.0
100,1974,582612.0
100,1975,576051.0
100,1976,596283.0
100,1977,614710.0
100,1978,617546.0
100,1979,602885.0
100,1980,615810.0
100,1981,639897.0
100,1982,656198.0
100,1983,652975.0
100,1984,659617.0
100,1985,655550.0
100,1986,642231.0
100,1987,756697.0
100,1988,804861.0
100,1989,805904.0
100,1990,874261.0
100,1991,880942.0
100,1992,926135.0
100,1993,905097.0
100,1994,954316.0
100,1995,971004.0
100,1996,982116.0
100,1997,1035953.0
100,1998,973618.0
100,1999,962565.0
100,2000,939348.0
100,2001,888397.0
100,2002,917972.0
100,2003,1043947.0
100,2004,1070405.0
100,2005,1057178.0
100,2006,1123862.0
100,2007,1148979.0
100,2008,1143852.0
100,2009,1157939.0
100,2010,1197901.0
100,2011,1200943.0
100,2012,1300084.0
100,2013,1268714.0
101,1961,50248.0
101,1962,48188.0
101,1963,47788.0
101,1964,49188.0
101,1965,48788.0
101,1966,50588.0
101,1967,51788.0
101,1968,54602.0
101,1969,48232.0
101,1970,54838.0
101,1971,53892.0
101,1972,52566.0
101,1973,56970.0
101,1974,53064.0
101,1975,54554.0
101,1976,50565.0
101,1977,55020.0
101,1978,55150.0
101,1979,58514.0
101,1980,57053.0
101,1981,59016.0
101,1982,58529.0
101,1983,59150.0
101,1984,68226.0
101,1985,57707.0
101,1986,73526.0
101,1987,69230.0
101,1988,76372.0
101,1989,78761.0
101,1990,83457.0
101,1991,96651.0
101,1992,86243.0
101,1993,91226.0
101,1994,82897.0
101,1995,80506.0
101,1996,73190.0
101,1997,68832.0
101,1998,67475.0
101,1999,58633.0
101,2000,64285.0
101,2001,64164.0
101,2002,64099.0
101,2003,64826.0
101,2004,65793.0
101,2005,65799.0
101,2006,65949.0
101,2007,60307.0
101,2008,57524.0
101,2009,61060.0
101,2010,61085.0
101,2011,58655.0
101,2012,57988.0
101,2013,56688.0
102,1961,11410.0
102,1962,11731.0
102,1963,11728.0
102,1964,11740.0
102,1965,10898.0
102,1966,9546.0
102,1967,10864.0
102,1968,12669.0
102,1969,11334.0
102,1970,10633.0
102,1971,12317.0
102,1972,12425.0
102,1973,14450.0
102,1974,13700.0
102,1975,14105.0
102,1976,13295.0
102,1977,13800.0
102,1978,9867.0
102,1979,6700.0
102,1980,10234.0
102,1981,10646.0
102,1982,9970.0
102,1983,11936.0
102,1984,10998.0
102,1985,10627.0
102,1986,8584.0
102,1987,10099.0
102,1988,12068.0
102,1989,12987.0
102,1990,11861.0
102,1991,10452.0
102,1992,10495.0
102,1993,14773.0
102,1994,14067.0
102,1995,14859.0
102,1996,14466.0
102,1997,14422.0
102,1998,11653.0
102,1999,15330.0
102,2000,13777.0
102,2001,11800.0
102,2002,11503.0
102,2003,12441.0
102,2004,12265.0
102,2005,10725.0
102,2006,10493.0
102,2007,11188.0
102,2008,10583.0
102,2009,9579.0
102,2010,9958.0
102,2011,10463.0
102,2012,9334.0
102,2013,10121.0
103,1961,1457.0
103,1962,1141.0
103,1963,1689.0
103,1964,1919.0
103,1965,1864.0
103,1966,2103.0
103,1967,2234.0
103,1968,2376.0
103,1969,2571.0
103,1970,2166.0
103,1971,2163.0
103,1972,1896.0
103,1973,1692.0
103,1974,1702.0
103,1975,1527.0
103,1976,1246.0
103,1977,1077.0
103,1978,1295.0
103,1979,1078.0
103,1980,924.0
103,1981,909.0
103,1982,874.0
103,1983,942.0
103,1984,1001.0
103,1985,1259.0
103,1986,1320.0
103,1987,1253.0
103,1988,1580.0
103,1989,2165.0
103,1990,1171.0
103,1991,1453.0
103,1992,2264.0
103,1993,2035.0
103,1994,1756.0
103,1995,2162.0
103,1996,2512.0
103,1997,3305.0
103,1998,3601.0
103,1999,2000.0
103,2000,3106.0
103,2001,3960.0
103,2002,2621.0
103,2003,2555.0
103,2004,2513.0
103,2005,1724.0
103,2006,2135.0
103,2007,883.0
103,2008,1366.0
103,2009,2036.0
103,2010,1842.0
103,2011,1634.0
103,2012,1667.0
103,2013,1667.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,10.0
104,1976,10.0
104,1977,10.0
104,1978,10.0
104,1979,10.0
104,1980,15.0
104,1981,25.0
104,1982,25.0
104,1983,50.0
104,1984,50.0
104,1985,25.0
104,1986,70.0
104,1987,50.0
104,1988,40.0
104,1989,60.0
104,1990,70.0
104,1991,70.0
104,1992,50.0
104,1993,80.0
104,1994,40.0
104,1995,40.0
104,1996,40.0
104,1997,40.0
104,1998,40.0
104,1999,40.0
104,2000,50.0
104,2001,50.0
104,2002,50.0
104,2003,50.0
104,2004,50.0
104,2005,50.0
104,2006,50.0
104,2007,100.0
104,2008,100.0
104,2009,100.0
104,2010,100.0
104,2011,200.0
104,2012,200.0
104,2013,200.0
105,1961,1220.0
105,1962,1220.0
105,1963,1220.0
105,1964,1220.0
105,1965,1220.0
105,1966,1201.0
105,1967,1198.0
105,1968,1221.0
105,1969,1342.0
105,1970,1449.0
105,1971,1501.0
105,1972,1456.0
105,1973,1645.0
105,1974,1635.0
105,1975,1751.0
105,1976,2226.0
105,1977,2563.0
105,1978,2510.0
105,1979,2500.0
105,1980,2550.0
105,1981,3380.0
105,1982,3470.0
105,1983,3360.0
105,1984,2450.0
105,1985,3050.0
105,1986,3050.0
105,1987,2540.0
105,1988,2640.0
105,1989,2030.0
105,1990,2150.0
105,1991,1290.0
105,1992,1470.0
105,1993,3160.0
105,1994,3060.0
105,1995,3060.0
105,1996,2230.0
105,1997,1972.0
105,1998,2279.0
105,1999,2070.0
105,2000,2477.0
105,2001,2290.0
105,2002,2284.0
105,2003,2297.0
105,2004,2127.0
105,2005,2198.0
105,2006,1278.0
105,2007,755.0
105,2008,636.0
105,2009,623.0
105,2010,970.0
105,2011,993.0
105,2012,1012.0
105,2013,802.0
106,1961,2958.0
106,1962,2536.0
106,1963,2353.0
106,1964,2168.0
106,1965,1940.0
106,1966,1496.0
106,1967,1016.0
106,1968,801.0
106,1969,601.0
106,1970,560.0
106,1971,597.0
106,1972,588.0
106,1973,638.0
106,1974,703.0
106,1975,795.0
106,1976,1277.0
106,1977,598.0
106,1978,483.0
106,1979,540.0
106,1980,516.0
106,1981,675.0
106,1982,2300.0
106,1983,3377.0
106,1984,7296.0
106,1985,18491.0
106,1986,36931.0
106,1987,32123.0
106,1988,32958.0
106,1989,36109.0
106,1990,26918.0
106,1991,23795.0
106,1992,24767.0
106,1993,22391.0
106,1994,22583.0
106,1995,25820.0
106,1996,33940.0
106,1997,37740.0
106,1998,28340.0
106,1999,28340.0
106,2000,24140.0
106,2001,21642.0
106,2002,21442.0
106,2003,20342.0
106,2004,20342.0
106,2005,21842.0
106,2006,16542.0
106,2007,21842.0
106,2008,19992.0
106,2009,22242.0
106,2010,22242.0
106,2011,21992.0
106,2012,32192.0
106,2013,32192.0
110,1961,16317.0
110,1962,14860.0
110,1963,13751.0
110,1964,14515.0
110,1965,13201.0
110,1966,11870.0
110,1967,9630.0
110,1968,8581.0
110,1969,7519.0
110,1970,8372.0
110,1971,8143.0
110,1972,6960.0
110,1973,6875.0
110,1974,7645.0
110,1975,7534.0
110,1976,6419.0
110,1977,9404.0
110,1978,9364.0
110,1979,9342.0
110,1980,10282.0
110,1981,10221.0
110,1982,10200.0
110,1983,10158.0
110,1984,9082.0
110,1985,8981.0
110,1986,8916.0
110,1987,8835.0
110,1988,9766.0
110,1989,8741.0
110,1990,8689.0
110,1991,7651.0
110,1992,5620.0
110,1993,9581.0
110,1994,3554.0
110,1995,3527.0
110,1996,4499.0
110,1997,4475.0
110,1998,5456.0
110,1999,5434.0
110,2000,6416.0
110,2001,7403.0
110,2002,7386.0
110,2003,8369.0
110,2004,7364.0
110,2005,7349.0
110,2006,7337.0
110,2007,7327.0
110,2008,7319.0
110,2009,7316.0
110,2010,7307.0
110,2011,7296.0
110,2012,7288.0
110,2013,6282.0
112,1961,61.0
112,1962,54.0
112,1963,43.0
112,1964,42.0
112,1965,26.0
112,1966,12.0
112,1967,11.0
112,1968,4.0
112,1969,8.0
112,1970,13.0
112,1971,15.0
112,1972,8.0
112,1973,9.0
112,1974,4.0
112,1975,3.0
112,1976,4.0
112,1977,4.0
112,1978,1.0
112,1979,1.0
112,1980,363.0
112,1981,494.0
112,1982,517.0
112,1983,729.0
112,1984,503.0
112,1985,474.0
112,1986,598.0
112,1987,561.0
112,1988,2.0
112,1989,416.0
112,1990,577.0
112,1991,519.0
112,1992,999.0
112,1993,785.0
112,1994,842.0
112,1995,814.0
112,1996,477.0
112,1997,870.0
112,1998,759.0
112,1999,814.0
112,2000,987.0
112,2001,146.0
112,2002,99.0
112,2003,190.0
112,2004,188.0
112,2005,206.0
112,2006,406.0
112,2007,0.0
112,2008,1.0
112,2009,2.0
112,2010,191.0
112,2011,319.0
112,2012,1143.0
112,2013,777.0
108,1992,16721.0
108,1993,13978.0
108,1994,16785.0
108,1995,13917.0
108,1996,11263.0
108,1997,9412.0
108,1998,14342.0
108,1999,14125.0
108,2000,18226.0
108,2001,14182.0
108,2002,20245.0
108,2003,19668.0
108,2004,22981.0
108,2005,24986.0
108,2006,29907.0
108,2007,23778.0
108,2008,32413.0
108,2009,46250.0
108,2010,47044.0
108,2011,62976.0
108,2012,67274.0
108,2013,74005.0
114,1961,2076.0
114,1962,2020.0
114,1963,2298.0
114,1964,2326.0
114,1965,2351.0
114,1966,2236.0
114,1967,2648.0
114,1968,2601.0
114,1969,3005.0
114,1970,2268.0
114,1971,2256.0
114,1972,2348.0
114,1973,2472.0
114,1974,3444.0
114,1975,3472.0
114,1976,3581.0
114,1977,5035.0
114,1978,4006.0
114,1979,6141.0
114,1980,4732.0
114,1981,3869.0
114,1982,4033.0
114,1983,5272.0
114,1984,6734.0
114,1985,5604.0
114,1986,4224.0
114,1987,2730.0
114,1988,3502.0
114,1989,3763.0
114,1990,3874.0
114,1991,3551.0
114,1992,3817.0
114,1993,3353.0
114,1994,3290.0
114,1995,2624.0
114,1996,2942.0
114,1997,2884.0
114,1998,3319.0
114,1999,3158.0
114,2000,3796.0
114,2001,3375.0
114,2002,3404.0
114,2003,3753.0
114,2004,3602.0
114,2005,4567.0
114,2006,5048.0
114,2007,3435.0
114,2008,3548.0
114,2009,3830.0
114,2010,3678.0
114,2011,3520.0
114,2012,3143.0
114,2013,3203.0
113,1992,1900.0
113,1993,2700.0
113,1994,3500.0
113,1995,3600.0
113,1996,3000.0
113,1997,3800.0
113,1998,4000.0
113,1999,4000.0
113,2000,4576.0
113,2001,4900.0
113,2002,5100.0
113,2003,5400.0
113,2004,5500.0
113,2005,5600.0
113,2006,4600.0
113,2007,4500.0
113,2008,3000.0
113,2009,3800.0
113,2010,4700.0
113,2011,4200.0
113,2012,3100.0
113,2013,3200.0
120,1961,371.0
120,1962,362.0
120,1963,402.0
120,1964,402.0
120,1965,407.0
120,1966,416.0
120,1967,432.0
120,1968,464.0
120,1969,488.0
120,1970,520.0
120,1971,548.0
120,1972,546.0
120,1973,495.0
120,1974,355.0
120,1975,542.0
120,1976,561.0
120,1977,1015.0
120,1978,1207.0
120,1979,1151.0
120,1980,1227.0
120,1981,1243.0
120,1982,1202.0
120,1983,1233.0
120,1984,765.0
120,1985,702.0
120,1986,833.0
120,1987,815.0
120,1988,884.0
120,1989,869.0
120,1990,874.0
120,1991,1018.0
120,1992,870.0
120,1993,817.0
120,1994,1099.0
120,1995,1075.0
120,1996,1320.0
120,1997,1495.0
120,1998,1309.0
120,1999,1293.0
120,2000,1083.0
120,2001,1202.0
120,2002,1443.0
120,2003,1320.0
120,2004,1609.0
120,2005,1703.0
120,2006,1535.0
120,2007,1774.0
120,2008,1952.0
120,2009,2004.0
120,2010,2723.0
120,2011,1725.0
120,2012,1951.0
120,2013,2249.0
119,1992,42.0
119,1993,68.0
119,1994,68.0
119,1995,56.0
119,1996,51.0
119,1997,132.0
119,1998,54.0
119,1999,143.0
119,2000,214.0
119,2001,226.0
119,2002,257.0
119,2003,257.0
119,2004,280.0
119,2005,570.0
119,2006,810.0
119,2007,720.0
119,2008,720.0
119,2009,890.0
119,2010,1040.0
119,2011,840.0
119,2012,920.0
119,2013,920.0
121,1961,118.0
121,1962,142.0
121,1963,137.0
121,1964,109.0
121,1965,110.0
121,1966,152.0
121,1967,207.0
121,1968,270.0
121,1969,261.0
121,1970,309.0
121,1971,307.0
121,1972,310.0
121,1973,238.0
121,1974,178.0
121,1975,163.0
121,1976,163.0
121,1977,184.0
121,1978,184.0
121,1979,178.0
121,1980,66.0
121,1981,59.0
121,1982,54.0
121,1983,56.0
121,1984,69.0
121,1985,80.0
121,1986,98.0
121,1987,110.0
121,1988,114.0
121,1989,118.0
121,1990,112.0
121,1991,113.0
121,1992,114.0
121,1993,115.0
121,1994,115.0
121,1995,114.0
121,1996,116.0
121,1997,114.0
121,1998,134.0
121,1999,115.0
121,2000,108.0
121,2001,101.0
121,2002,93.0
121,2003,85.0
121,2004,81.0
121,2005,106.0
121,2006,105.0
121,2007,100.0
121,2008,104.0
121,2009,96.0
121,2010,90.0
121,2011,93.0
121,2012,98.0
121,2013,98.0
123,1961,325.0
123,1962,266.0
123,1963,266.0
123,1964,266.0
123,1965,266.0
123,1966,291.0
123,1967,291.0
123,1968,291.0
123,1969,291.0
123,1970,319.0
123,1971,319.0
123,1972,323.0
123,1973,330.0
123,1974,333.0
123,1975,365.0
123,1976,372.0
123,1977,381.0
123,1978,393.0
123,1979,398.0
123,1980,408.0
123,1981,408.0
123,1982,408.0
123,1983,408.0
123,1984,408.0
123,1985,425.0
123,1986,476.0
123,1987,477.0
123,1988,478.0
123,1989,410.0
123,1990,365.0
123,1991,385.0
123,1992,467.0
123,1993,495.0
123,1994,526.0
123,1995,514.0
123,1996,514.0
123,1997,525.0
123,1998,642.0
123,1999,660.0
123,2000,637.0
123,2001,676.0
123,2002,652.0
123,2003,711.0
123,2004,726.0
123,2005,683.0
123,2006,695.0
123,2007,685.0
123,2008,620.0
123,2009,629.0
123,2010,630.0
123,2011,638.0
123,2012,655.0
123,2013,655.0
126,1992,1750.0
126,1993,3100.0
126,1994,6350.0
126,1995,3850.0
126,1996,5950.0
126,1997,9050.0
126,1998,18050.0
126,1999,13050.0
126,2000,9774.0
126,2001,11250.0
126,2002,12550.0
126,2003,17450.0
126,2004,18850.0
126,2005,25350.0
126,2006,28950.0
126,2007,26860.0
126,2008,31860.0
126,2009,41760.0
126,2010,41470.0
126,2011,43320.0
126,2012,42720.0
126,2013,35500.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,39.0
256,2008,49.0
256,2009,50.0
256,2010,50.0
256,2011,34.0
256,2012,36.0
256,2013,33.0
129,1961,3040.0
129,1962,3024.0
129,1963,3074.0
129,1964,3014.0
129,1965,3120.0
129,1966,3181.0
129,1967,3209.0
129,1968,3357.0
129,1969,3277.0
129,1970,3248.0
129,1971,3874.0
129,1972,3148.0
129,1973,3430.0
129,1974,2927.0
129,1975,4322.0
129,1976,4107.0
129,1977,3423.0
129,1978,3428.0
129,1979,3522.0
129,1980,3127.0
129,1981,2891.0
129,1982,2936.0
129,1983,3109.0
129,1984,3359.0
129,1985,3728.0
129,1986,3077.0
129,1987,3218.0
129,1988,3304.0
129,1989,3256.0
129,1990,4519.0
129,1991,3564.0
129,1992,4607.0
129,1993,3706.0
129,1994,4201.0
129,1995,4229.0
129,1996,4062.0
129,1997,4027.0
129,1998,4028.0
129,1999,3608.0
129,2000,3616.0
129,2001,3123.0
129,2002,3223.0
129,2003,3298.0
129,2004,3423.0
129,2005,3811.0
129,2006,3598.0
129,2007,3683.0
129,2008,3453.0
129,2009,3498.0
129,2010,3532.0
129,2011,3645.0
129,2012,3585.0
129,2013,3617.0
130,1961,11518.0
130,1962,12020.0
130,1963,11171.0
130,1964,12210.0
130,1965,12783.0
130,1966,14021.0
130,1967,13133.0
130,1968,14039.0
130,1969,13963.0
130,1970,15481.0
130,1971,15384.0
130,1972,15029.0
130,1973,15089.0
130,1974,14579.0
130,1975,14690.0
130,1976,15238.0
130,1977,15122.0
130,1978,15070.0
130,1979,15012.0
130,1980,15162.0
130,1981,14958.0
130,1982,9203.0
130,1983,9680.0
130,1984,9474.0
130,1985,11470.0
130,1986,12818.0
130,1987,11185.0
130,1988,9302.0
130,1989,4192.0
130,1990,5760.0
130,1991,5450.0
130,1992,5137.0
130,1993,6621.0
130,1994,7461.0
130,1995,6702.0
130,1996,7838.0
130,1997,9273.0
130,1998,11191.0
130,1999,10728.0
130,2000,11632.0
130,2001,12987.0
130,2002,14254.0
130,2003,16178.0
130,2004,19133.0
130,2005,17640.0
130,2006,19050.0
130,2007,19673.0
130,2008,20661.0
130,2009,21058.0
130,2010,22166.0
130,2011,30484.0
130,2012,31994.0
130,2013,32496.0
131,1961,123.0
131,1962,119.0
131,1963,169.0
131,1964,161.0
131,1965,144.0
131,1966,159.0
131,1967,220.0
131,1968,182.0
131,1969,192.0
131,1970,178.0
131,1971,298.0
131,1972,363.0
131,1973,354.0
131,1974,455.0
131,1975,398.0
131,1976,380.0
131,1977,351.0
131,1978,371.0
131,1979,383.0
131,1980,482.0
131,1981,321.0
131,1982,241.0
131,1983,106.0
131,1984,96.0
131,1985,74.0
131,1986,105.0
131,1987,86.0
131,1988,72.0
131,1989,76.0
131,1990,78.0
131,1991,78.0
131,1992,81.0
131,1993,79.0
131,1994,80.0
131,1995,56.0
131,1996,50.0
131,1997,34.0
131,1998,28.0
131,1999,21.0
131,2000,13.0
131,2001,20.0
131,2002,17.0
131,2003,20.0
131,2004,20.0
131,2005,13.0
131,2006,13.0
131,2007,10.0
131,2008,11.0
131,2009,11.0
131,2010,8.0
131,2011,7.0
131,2012,7.0
131,2013,7.0
133,1961,13360.0
133,1962,14444.0
133,1963,12992.0
133,1964,12558.0
133,1965,10305.0
133,1966,11485.0
133,1967,16178.0
133,1968,15048.0
133,1969,20760.0
133,1970,19455.0
133,1971,19166.0
133,1972,16051.0
133,1973,17885.0
133,1974,17669.0
133,1975,19409.0
133,1976,18762.0
133,1977,16757.0
133,1978,18691.0
133,1979,17160.0
133,1980,15503.0
133,1981,15893.0
133,1982,15285.0
133,1983,14832.0
133,1984,17516.0
133,1985,18234.0
133,1986,19614.0
133,1987,25169.0
133,1988,24133.0
133,1989,30623.0
133,1990,27645.0
133,1991,30512.0
133,1992,27323.0
133,1993,36800.0
133,1994,38536.0
133,1995,44578.0
133,1996,52333.0
133,1997,52008.0
133,1998,55791.0
133,1999,30458.0
133,2000,57814.0
133,2001,54170.0
133,2002,59200.0
133,2003,62070.0
133,2004,62740.0
133,2005,60187.0
133,2006,42334.0
133,2007,38014.0
133,2008,34470.0
133,2009,39626.0
133,2010,60525.0
133,2011,64696.0
133,2012,62800.0
133,2013,62699.0
136,1961,69.0
136,1962,78.0
136,1963,78.0
136,1964,78.0
136,1965,78.0
136,1966,78.0
136,1967,83.0
136,1968,93.0
136,1969,294.0
136,1970,196.0
136,1971,98.0
136,1972,83.0
136,1973,98.0
136,1974,196.0
136,1975,221.0
136,1976,221.0
136,1977,230.0
136,1978,59.0
136,1979,69.0
136,1980,98.0
136,1981,98.0
136,1982,103.0
136,1983,113.0
136,1984,113.0
136,1985,113.0
136,1986,118.0
136,1987,118.0
136,1988,196.0
136,1989,127.0
136,1990,132.0
136,1991,123.0
136,1992,113.0
136,1993,144.0
136,1994,137.0
136,1995,160.0
136,1996,123.0
136,1997,126.0
136,1998,127.0
136,1999,138.0
136,2000,90.0
136,2001,42.0
136,2002,43.0
136,2003,25.0
136,2004,43.0
136,2005,49.0
136,2006,49.0
136,2007,49.0
136,2008,54.0
136,2009,54.0
136,2010,49.0
136,2011,54.0
136,2012,59.0
136,2013,59.0
137,1961,9.0
137,1962,10.0
137,1963,9.0
137,1964,18.0
137,1965,16.0
137,1966,19.0
137,1967,15.0
137,1968,22.0
137,1969,24.0
137,1970,22.0
137,1971,28.0
137,1972,31.0
137,1973,25.0
137,1974,24.0
137,1975,25.0
137,1976,19.0
137,1977,25.0
137,1978,19.0
137,1979,19.0
137,1980,37.0
137,1981,37.0
137,1982,41.0
137,1983,55.0
137,1984,46.0
137,1985,48.0
137,1986,34.0
137,1987,38.0
137,1988,31.0
137,1989,39.0
137,1990,32.0
137,1991,27.0
137,1992,18.0
137,1993,19.0
137,1994,18.0
137,1995,15.0
137,1996,15.0
137,1997,13.0
137,1998,8.0
137,1999,8.0
137,2000,8.0
137,2001,8.0
137,2002,17.0
137,2003,14.0
137,2004,9.0
137,2005,12.0
137,2006,9.0
137,2007,10.0
137,2008,16.0
137,2009,4.0
137,2010,4.0
137,2011,4.0
137,2012,5.0
137,2013,16.0
138,1961,35792.0
138,1962,37932.0
138,1963,36807.0
138,1964,37402.0
138,1965,38528.0
138,1966,35360.0
138,1967,38781.0
138,1968,35217.0
138,1969,31976.0
138,1970,38361.0
138,1971,40012.0
138,1972,39807.0
138,1973,44176.0
138,1974,41201.0
138,1975,26379.0
138,1976,47594.0
138,1977,43381.0
138,1978,56401.0
138,1979,41331.0
138,1980,50410.0
138,1981,35622.0
138,1982,46892.0
138,1983,41692.0
138,1984,44034.0
138,1985,36655.0
138,1986,45154.0
138,1987,29598.0
138,1988,37326.0
138,1989,31296.0
138,1990,30075.0
138,1991,21985.0
138,1992,16580.0
138,1993,23472.0
138,1994,22394.0
138,1995,21883.0
138,1996,21918.0
138,1997,21112.0
138,1998,19517.0
138,1999,13887.0
138,2000,14616.0
138,2001,9462.0
138,2002,13425.0
138,2003,19299.0
138,2004,16142.0
138,2005,12856.0
138,2006,13661.0
138,2007,13159.0
138,2008,11853.0
138,2009,17173.0
138,2010,20482.0
138,2011,20753.0
138,2012,17761.0
138,2013,18789.0
143,1961,1731.0
143,1962,2149.0
143,1963,2295.0
143,1964,2772.0
143,1965,3062.0
143,1966,2399.0
143,1967,2210.0
143,1968,2621.0
143,1969,2945.0
143,1970,2669.0
143,1971,3327.0
143,1972,3296.0
143,1973,3776.0
143,1974,3048.0
143,1975,3341.0
143,1976,4280.0
143,1977,3514.0
143,1978,3545.0
143,1979,3891.0
143,1980,4193.0
143,1981,4451.0
143,1982,3450.0
143,1983,3567.0
143,1984,3894.0
143,1985,3918.0
143,1986,4496.0
143,1987,6105.0
143,1988,4970.0
143,1989,5889.0
143,1990,4413.0
143,1991,4542.0
143,1992,4253.0
143,1993,3505.0
143,1994,1575.0
143,1995,2330.0
143,1996,4385.0
143,1997,3553.0
143,1998,3046.0
143,1999,2107.0
143,2000,2588.0
143,2001,2495.0
143,2002,3106.0
143,2003,2690.0
143,2004,2364.0
143,2005,1877.0
143,2006,2339.0
143,2007,2456.0
143,2008,2728.0
143,2009,3189.0
143,2010,2358.0
143,2011,1947.0
143,2012,1891.0
143,2013,1775.0
144,1961,22996.0
144,1962,22127.0
144,1963,24169.0
144,1964,26349.0
144,1965,26527.0
144,1966,27396.0
144,1967,27397.0
144,1968,27358.0
144,1969,27205.0
144,1970,27500.0
144,1971,26474.0
144,1972,26610.0
144,1973,25542.0
144,1974,25571.0
144,1975,24815.0
144,1976,22643.0
144,1977,23223.0
144,1978,22524.0
144,1979,22703.0
144,1980,23703.0
144,1981,21263.0
144,1982,20063.0
144,1983,20983.0
144,1984,18726.0
144,1985,19960.0
144,1986,21079.0
144,1987,22114.0
144,1988,21684.0
144,1989,20844.0
144,1990,21285.0
144,1991,19594.0
144,1992,14424.0
144,1993,15698.0
144,1994,17278.0
144,1995,17514.0
144,1996,19918.0
144,1997,20991.0
144,1998,20274.0
144,1999,18336.0
144,2000,19350.0
144,2001,25183.0
144,2002,21610.0
144,2003,24189.0
144,2004,31016.0
144,2005,27198.0
144,2006,31835.0
144,2007,36521.0
144,2008,31523.0
144,2009,26834.0
144,2010,24298.0
144,2011,30169.0
144,2012,24198.0
144,2013,24198.0
28,1961,39886.0
28,1962,43863.0
28,1963,43982.0
28,1964,42177.0
28,1965,41320.0
28,1966,36382.0
28,1967,39465.0
28,1968,42922.0
28,1969,43835.0
28,1970,50657.0
28,1971,49249.0
28,1972,46571.0
28,1973,49786.0
28,1974,50219.0
28,1975,49841.0
28,1976,46183.0
28,1977,46771.0
28,1978,47905.0
28,1979,40938.0
28,1980,47427.0
28,1981,53952.0
28,1982,52754.0
28,1983,53969.0
28,1984,60346.0
28,1985,58202.0
28,1986,53407.0
28,1987,52889.0
28,1988,52394.0
