geo,year,rubber_domestic_supply_quantity_cce
89,1976,8672.0
89,1977,8670.0
89,1978,9243.0
89,1979,10728.0
89,1980,10430.0
89,1981,11922.0
89,1982,12338.0
89,1983,12402.0
89,1984,12389.0
89,1985,11338.0
89,1986,3057.0
89,1987,2667.0
89,1988,3306.0
89,1989,5211.0
89,1990,4085.0
89,1991,696.0
89,1992,808.0
89,1993,9866.0
89,1994,5006.0
89,1995,6655.0
89,1996,5255.0
89,1997,8537.0
89,1998,11285.0
89,1999,9282.0
89,2000,11343.0
89,2001,16377.0
89,2002,13494.0
89,2003,13569.0
89,2004,5088.0
89,2005,2505.0
89,2006,4462.0
89,2007,5950.0
89,2008,5154.0
89,2009,5236.0
89,2010,11515.0
89,2011,19835.0
89,2012,21580.0
89,2013,20595.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,1500.0
90,1991,1424.0
90,1992,1352.0
90,1993,1431.0
90,1994,1550.0
90,1995,1853.0
90,1996,2564.0
90,1997,2301.0
90,1998,1954.0
90,1999,4004.0
90,2000,5996.0
90,2001,6000.0
90,2002,4724.0
90,2003,5039.0
90,2004,2786.0
90,2005,1981.0
90,2006,3363.0
90,2007,1144.0
90,2008,3591.0
90,2009,3291.0
90,2010,4471.0
90,2011,4468.0
90,2012,5765.0
90,2013,4070.0
175,1961,100.0
175,1962,100.0
175,1963,100.0
175,1964,200.0
175,1965,394.0
175,1966,82.0
175,1967,100.0
175,1968,80.0
175,1969,80.0
175,1970,80.0
175,1971,80.0
175,1972,80.0
175,1973,80.0
175,1974,80.0
175,1975,80.0
175,1976,80.0
175,1977,80.0
175,1978,80.0
175,1979,80.0
175,1980,80.0
175,1981,80.0
175,1982,80.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
175,2002,0.0
175,2003,0.0
175,2004,0.0
175,2005,0.0
175,2006,0.0
175,2007,0.0
175,2008,0.0
175,2009,0.0
175,2010,0.0
175,2011,0.0
175,2012,0.0
175,2013,0.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,1.0
91,1998,2.0
91,1999,1.0
91,2000,0.0
91,2001,0.0
91,2002,1.0
91,2003,19.0
91,2004,1.0
91,2005,1.0
91,2006,9.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,1.0
91,2012,0.0
91,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,97.0
95,1987,84.0
95,1988,49.0
95,1989,193.0
95,1990,10.0
95,1991,111.0
95,1992,82.0
95,1993,107.0
95,1994,128.0
95,1995,71.0
95,1996,100.0
95,1997,145.0
95,1998,75.0
95,1999,165.0
95,2000,133.0
95,2001,212.0
95,2002,244.0
95,2003,242.0
95,2004,222.0
95,2005,499.0
95,2006,343.0
95,2007,149.0
95,2008,12.0
95,2009,5.0
95,2010,64.0
95,2011,139.0
95,2012,16.0
95,2013,142.0
97,1961,12683.0
97,1962,13501.0
97,1963,14900.0
97,1964,15725.0
97,1965,16008.0
97,1966,17498.0
97,1967,17756.0
97,1968,17054.0
97,1969,16737.0
97,1970,17598.0
97,1971,22268.0
97,1972,20184.0
97,1973,16577.0
97,1974,22584.0
97,1975,19322.0
97,1976,15707.0
97,1977,16089.0
97,1978,17156.0
97,1979,14445.0
97,1980,18371.0
97,1981,14540.0
97,1982,12275.0
97,1983,16364.0
97,1984,16155.0
97,1985,13021.0
97,1986,14475.0
97,1987,14575.0
97,1988,12863.0
97,1989,14225.0
97,1990,9482.0
97,1991,4300.0
97,1992,5477.0
97,1993,4885.0
97,1994,5821.0
97,1995,6064.0
97,1996,7128.0
97,1997,4680.0
97,1998,9377.0
97,1999,13653.0
97,2000,18466.0
97,2001,16572.0
97,2002,14584.0
97,2003,13736.0
97,2004,16855.0
97,2005,14963.0
97,2006,10711.0
97,2007,16073.0
97,2008,13668.0
97,2009,16117.0
97,2010,12263.0
97,2011,25670.0
97,2012,28893.0
97,2013,28763.0
99,1961,460.0
99,1962,370.0
99,1963,190.0
99,1964,130.0
99,1965,140.0
99,1966,127.0
99,1967,77.0
99,1968,61.0
99,1969,70.0
99,1970,52.0
99,1971,50.0
99,1972,59.0
99,1973,44.0
99,1974,36.0
99,1975,30.0
99,1976,22.0
99,1977,13.0
99,1978,23.0
99,1979,28.0
99,1980,4.0
99,1981,2.0
99,1982,2.0
99,1983,1.0
99,1984,1.0
99,1985,0.0
99,1986,5.0
99,1987,3.0
99,1988,11.0
99,1989,6.0
99,1990,1.0
99,1991,1.0
99,1992,1.0
99,1993,1.0
99,1994,0.0
99,1995,0.0
99,1996,0.0
99,1997,1.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,2.0
99,2003,0.0
99,2004,2.0
99,2005,5.0
99,2006,19.0
99,2007,6.0
99,2008,4.0
99,2009,3.0
99,2010,4.0
99,2011,4.0
99,2012,3.0
99,2013,4.0
100,1961,51002.0
100,1962,57857.0
100,1963,65680.0
100,1964,64258.0
100,1965,67387.0
100,1966,68556.0
100,1967,80936.0
100,1968,74046.0
100,1969,102099.0
100,1970,92900.0
100,1971,92788.0
100,1972,101728.0
100,1973,111772.0
100,1974,124329.0
100,1975,130296.0
100,1976,130770.0
100,1977,138726.0
100,1978,156319.0
100,1979,166498.0
100,1980,148805.0
100,1981,187148.0
100,1982,210035.0
100,1983,191347.0
100,1984,206623.0
100,1985,220780.0
100,1986,258359.0
100,1987,269369.0
100,1988,290989.0
100,1989,299921.0
100,1990,349299.0
100,1991,341491.0
100,1992,380203.0
100,1993,385050.0
100,1994,399335.0
100,1995,515215.0
100,1996,521014.0
100,1997,573827.0
100,1998,628496.0
100,1999,638597.0
100,2000,633106.0
100,2001,673030.0
100,2002,634592.0
100,2003,703610.0
100,2004,781153.0
100,2005,788539.0
100,2006,894684.0
100,2007,859286.0
100,2008,902794.0
100,2009,986568.0
100,2010,1013209.0
100,2011,921070.0
100,2012,1177100.0
100,2013,1207497.0
101,1961,11500.0
101,1962,13100.0
101,1963,16539.0
101,1964,16412.0
101,1965,15639.0
101,1966,16775.0
101,1967,16163.0
101,1968,18929.0
101,1969,18013.0
101,1970,21946.0
101,1971,23131.0
101,1972,31185.0
101,1973,22859.0
101,1974,21926.0
101,1975,27068.0
101,1976,46227.0
101,1977,44435.0
101,1978,59613.0
101,1979,74144.0
101,1980,75829.0
101,1981,76952.0
101,1982,73452.0
101,1983,69313.0
101,1984,73064.0
101,1985,79095.0
101,1986,84591.0
101,1987,82501.0
101,1988,86620.0
101,1989,87969.0
101,1990,103730.0
101,1991,114313.0
101,1992,121259.0
101,1993,131925.0
101,1994,141973.0
101,1995,145860.0
101,1996,149470.0
101,1997,156212.0
101,1998,133541.0
101,1999,137836.0
101,2000,144366.0
101,2001,153660.0
101,2002,155473.0
101,2003,160495.0
101,2004,169044.0
101,2005,173701.0
101,2006,358108.0
101,2007,358242.0
101,2008,468416.0
101,2009,461845.0
101,2010,400136.0
101,2011,451089.0
101,2012,594939.0
101,2013,430077.0
102,1961,2930.0
102,1962,6300.0
102,1963,5730.0
102,1964,5810.0
102,1965,7034.0
102,1966,10952.0
102,1967,11562.0
102,1968,14119.0
102,1969,17074.0
102,1970,17086.0
102,1971,22248.0
102,1972,21156.0
102,1973,25000.0
102,1974,25500.0
102,1975,17160.0
102,1976,21599.0
102,1977,20443.0
102,1978,13254.0
102,1979,8503.0
102,1980,8908.0
102,1981,15091.0
102,1982,20629.0
102,1983,26746.0
102,1984,22142.0
102,1985,15620.0
102,1986,18565.0
102,1987,17664.0
102,1988,19256.0
102,1989,28922.0
102,1990,39500.0
102,1991,27000.0
102,1992,31000.0
102,1993,27500.0
102,1994,35684.0
102,1995,52400.0
102,1996,49350.0
102,1997,33117.0
102,1998,56623.0
102,1999,46000.0
102,2000,31235.0
102,2001,41321.0
102,2002,39663.0
102,2003,46050.0
102,2004,49194.0
102,2005,39237.0
102,2006,51151.0
102,2007,52327.0
102,2008,50498.0
102,2009,60066.0
102,2010,53375.0
102,2011,54415.0
102,2012,51906.0
102,2013,69892.0
103,1961,560.0
103,1962,520.0
103,1963,580.0
103,1964,510.0
103,1965,490.0
103,1966,618.0
103,1967,505.0
103,1968,915.0
103,1969,992.0
103,1970,1273.0
103,1971,1310.0
103,1972,1293.0
103,1973,1504.0
103,1974,1610.0
103,1975,1709.0
103,1976,1519.0
103,1977,1600.0
103,1978,1700.0
103,1979,1800.0
103,1980,2440.0
103,1981,1682.0
103,1982,2700.0
103,1983,2443.0
103,1984,2412.0
103,1985,2900.0
103,1986,1496.0
103,1987,1693.0
103,1988,8000.0
103,1989,15500.0
103,1990,7000.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,103.0
103,2004,0.0
103,2005,0.0
103,2006,27.0
103,2007,11.0
103,2008,12.0
103,2009,72.0
103,2010,21.0
103,2011,98.0
103,2012,113.0
103,2013,101.0
104,1961,3190.0
104,1962,3170.0
104,1963,3567.0
104,1964,4130.0
104,1965,3960.0
104,1966,3137.0
104,1967,2878.0
104,1968,3355.0
104,1969,2987.0
104,1970,5262.0
104,1971,5288.0
104,1972,5180.0
104,1973,2292.0
104,1974,6126.0
104,1975,5067.0
104,1976,7702.0
104,1977,9249.0
104,1978,7023.0
104,1979,7317.0
104,1980,6994.0
104,1981,6794.0
104,1982,5975.0
104,1983,5439.0
104,1984,5295.0
104,1985,4138.0
104,1986,5213.0
104,1987,6044.0
104,1988,5349.0
104,1989,5436.0
104,1990,5479.0
104,1991,7622.0
104,1992,7030.0
104,1993,5539.0
104,1994,6608.0
104,1995,3477.0
104,1996,2427.0
104,1997,1343.0
104,1998,1160.0
104,1999,1037.0
104,2000,1826.0
104,2001,4010.0
104,2002,1071.0
104,2003,935.0
104,2004,1356.0
104,2005,800.0
104,2006,1103.0
104,2007,273.0
104,2008,122.0
104,2009,258.0
104,2010,192.0
104,2011,335.0
104,2012,326.0
104,2013,382.0
105,1961,4430.0
105,1962,6430.0
105,1963,5880.0
105,1964,7770.0
105,1965,7740.0
105,1966,7008.0
105,1967,5621.0
105,1968,8333.0
105,1969,7272.0
105,1970,9977.0
105,1971,9324.0
105,1972,6929.0
105,1973,5473.0
105,1974,7820.0
105,1975,7700.0
105,1976,8270.0
105,1977,9500.0
105,1978,6497.0
105,1979,8145.0
105,1980,8880.0
105,1981,8507.0
105,1982,9954.0
105,1983,10620.0
105,1984,11041.0
105,1985,10410.0
105,1986,8441.0
105,1987,9133.0
105,1988,5900.0
105,1989,7670.0
105,1990,6079.0
105,1991,7060.0
105,1992,10875.0
105,1993,8910.0
105,1994,9245.0
105,1995,10942.0
105,1996,11750.0
105,1997,8850.0
105,1998,8560.0
105,1999,10675.0
105,2000,8299.0
105,2001,9001.0
105,2002,9312.0
105,2003,9562.0
105,2004,11207.0
105,2005,12155.0
105,2006,13083.0
105,2007,14269.0
105,2008,17455.0
105,2009,9801.0
105,2010,9497.0
105,2011,11017.0
105,2012,8974.0
105,2013,8581.0
106,1961,79528.0
106,1962,79832.0
106,1963,88063.0
106,1964,89241.0
106,1965,83201.0
106,1966,86042.0
106,1967,100596.0
106,1968,99088.0
106,1969,108052.0
106,1970,127804.0
106,1971,134001.0
106,1972,128554.0
106,1973,122961.0
106,1974,130002.0
106,1975,111623.0
106,1976,140543.0
106,1977,118325.0
106,1978,112363.0
106,1979,145706.0
106,1980,130193.0
106,1981,120752.0
106,1982,129929.0
106,1983,113134.0
106,1984,120006.0
106,1985,131646.0
106,1986,124066.0
106,1987,132528.0
106,1988,137606.0
106,1989,141171.0
106,1990,131697.0
106,1991,122397.0
106,1992,117689.0
106,1993,105839.0
106,1994,118246.0
106,1995,122267.0
106,1996,118510.0
106,1997,132430.0
106,1998,148316.0
106,1999,131248.0
106,2000,136167.0
106,2001,145995.0
106,2002,150294.0
106,2003,157256.0
106,2004,164661.0
106,2005,167279.0
106,2006,166892.0
106,2007,161422.0
106,2008,147752.0
106,2009,99080.0
106,2010,119567.0
106,2011,124629.0
106,2012,99755.0
106,2013,103595.0
109,1961,344.0
109,1962,124.0
109,1963,149.0
109,1964,211.0
109,1965,161.0
109,1966,212.0
109,1967,311.0
109,1968,345.0
109,1969,363.0
109,1970,493.0
109,1971,462.0
109,1972,582.0
109,1973,952.0
109,1974,873.0
109,1975,583.0
109,1976,674.0
109,1977,386.0
109,1978,913.0
109,1979,813.0
109,1980,532.0
109,1981,1011.0
109,1982,535.0
109,1983,658.0
109,1984,620.0
109,1985,600.0
109,1986,970.0
109,1987,1005.0
109,1988,628.0
109,1989,1072.0
109,1990,856.0
109,1991,1500.0
109,1992,1404.0
109,1993,1561.0
109,1994,1879.0
109,1995,1115.0
109,1996,1573.0
109,1997,1021.0
109,1998,30.0
109,1999,67.0
109,2000,70.0
109,2001,57.0
109,2002,1.0
109,2003,1.0
109,2004,16.0
109,2005,51.0
109,2006,1.0
109,2007,33.0
109,2008,144.0
109,2009,76.0
109,2010,111.0
109,2011,180.0
109,2012,73.0
109,2013,77.0
110,1961,202672.0
110,1962,212069.0
110,1963,203945.0
110,1964,232059.0
110,1965,221687.0
110,1966,229073.0
110,1967,243334.0
110,1968,258227.0
110,1969,281439.0
110,1970,292706.0
110,1971,316363.0
110,1972,292327.0
110,1973,366211.0
110,1974,307873.0
110,1975,299386.0
110,1976,292675.0
110,1977,304934.0
110,1978,366829.0
110,1979,376343.0
110,1980,458059.0
110,1981,446713.0
110,1982,413474.0
110,1983,494555.0
110,1984,515024.0
110,1985,539859.0
110,1986,534457.0
110,1987,570156.0
110,1988,656553.0
110,1989,665373.0
110,1990,663046.0
110,1991,690633.0
110,1992,675662.0
110,1993,633571.0
110,1994,644258.0
110,1995,696243.0
110,1996,724149.0
110,1997,730437.0
110,1998,678022.0
110,1999,755383.0
110,2000,803572.0
110,2001,713499.0
110,2002,776589.0
110,2003,791781.0
110,2004,805331.0
110,2005,852904.0
110,2006,890327.0
110,2007,854248.0
110,2008,856378.0
110,2009,604099.0
110,2010,757210.0
110,2011,794572.0
110,2012,709219.0
110,2013,728265.0
112,1961,150.0
112,1962,220.0
112,1963,130.0
112,1964,170.0
112,1965,217.0
112,1966,262.0
112,1967,68.0
112,1968,103.0
112,1969,152.0
112,1970,64.0
112,1971,142.0
112,1972,0.0
112,1973,0.0
112,1974,212.0
112,1975,120.0
112,1976,52.0
112,1977,135.0
112,1978,40.0
112,1979,0.0
112,1980,46.0
112,1981,81.0
112,1982,79.0
112,1983,0.0
112,1984,49.0
112,1985,31.0
112,1986,78.0
112,1987,64.0
112,1988,103.0
112,1989,74.0
112,1990,108.0
112,1991,276.0
112,1992,142.0
112,1993,295.0
112,1994,258.0
112,1995,468.0
112,1996,72.0
112,1997,105.0
112,1998,-152.0
112,1999,-429.0
112,2000,112.0
112,2001,125.0
112,2002,-130.0
112,2003,154.0
112,2004,111.0
112,2005,93.0
112,2006,133.0
112,2007,171.0
112,2008,606.0
112,2009,213.0
112,2010,408.0
112,2011,399.0
112,2012,538.0
112,2013,593.0
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,23.0
108,1996,9.0
108,1997,12.0
108,1998,16.0
108,1999,10.0
108,2000,0.0
108,2001,0.0
108,2002,110.0
108,2003,0.0
108,2004,33.0
108,2005,302.0
108,2006,32.0
108,2007,25.0
108,2008,47.0
108,2009,20.0
108,2010,27.0
108,2011,35.0
108,2012,126.0
108,2013,97.0
114,1961,220.0
114,1962,180.0
114,1963,537.0
114,1964,693.0
114,1965,801.0
114,1966,1107.0
114,1967,790.0
114,1968,1119.0
114,1969,1100.0
114,1970,1360.0
114,1971,2056.0
114,1972,1778.0
114,1973,3564.0
114,1974,1855.0
114,1975,2191.0
114,1976,2588.0
114,1977,3336.0
114,1978,2546.0
114,1979,3662.0
114,1980,2218.0
114,1981,2696.0
114,1982,2928.0
114,1983,3332.0
114,1984,3962.0
114,1985,2766.0
114,1986,3623.0
114,1987,3581.0
114,1988,4222.0
114,1989,3803.0
114,1990,3464.0
114,1991,4352.0
114,1992,3020.0
114,1993,4662.0
114,1994,54.0
114,1995,3750.0
114,1996,3989.0
114,1997,3601.0
114,1998,4100.0
114,1999,2790.0
114,2000,2736.0
114,2001,4789.0
114,2002,3615.0
114,2003,3220.0
114,2004,5439.0
114,2005,4060.0
114,2006,3483.0
114,2007,3601.0
114,2008,2271.0
114,2009,3206.0
114,2010,2432.0
114,2011,1790.0
114,2012,1790.0
114,2013,2095.0
118,1961,20.0
118,1962,20.0
118,1963,20.0
118,1964,20.0
118,1965,19.0
118,1966,25.0
118,1967,35.0
118,1968,44.0
118,1969,46.0
118,1970,43.0
118,1971,45.0
118,1972,51.0
118,1973,59.0
118,1974,52.0
118,1975,49.0
118,1976,46.0
118,1977,31.0
118,1978,21.0
118,1979,16.0
118,1980,10.0
118,1981,3.0
118,1982,5.0
118,1983,18.0
118,1984,10.0
118,1985,5.0
118,1986,10.0
118,1987,35.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,17.0
118,2003,30.0
118,2004,26.0
118,2005,40.0
118,2006,-749.0
118,2007,29.0
118,2008,39.0
118,2009,2.0
118,2010,1633.0
118,2011,13146.0
118,2012,5504.0
118,2013,195.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,8.0
113,1999,1.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,2.0
113,2007,38.0
113,2008,22.0
113,2009,19.0
113,2010,0.0
113,2011,0.0
113,2012,2.0
113,2013,2.0
120,1961,1.0
120,1962,5.0
120,1963,2.0
120,1964,0.0
120,1965,0.0
120,1966,0.0
120,1967,83.0
120,1968,46.0
120,1969,76.0
120,1970,64.0
120,1971,123.0
120,1972,90.0
120,1973,257.0
120,1974,147.0
120,1975,50.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,20.0
120,1997,28.0
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
120,2002,25.0
120,2003,1197.0
120,2004,1708.0
120,2005,2841.0
120,2006,417.0
120,2007,275.0
120,2008,1193.0
120,2009,1851.0
120,2010,2519.0
120,2011,2208.0
120,2012,3984.0
120,2013,5973.0
119,1992,3.0
119,1993,65.0
119,1994,49.0
119,1995,75.0
119,1996,76.0
119,1997,107.0
119,1998,111.0
119,1999,82.0
119,2000,71.0
119,2001,122.0
119,2002,39.0
119,2003,35.0
119,2004,69.0
119,2005,42.0
119,2006,220.0
119,2007,14.0
119,2008,63.0
119,2009,104.0
119,2010,284.0
119,2011,80.0
119,2012,81.0
119,2013,92.0
121,1961,240.0
121,1962,130.0
121,1963,170.0
121,1964,190.0
121,1965,167.0
121,1966,162.0
121,1967,199.0
121,1968,268.0
121,1969,293.0
121,1970,253.0
121,1971,410.0
121,1972,417.0
121,1973,396.0
121,1974,400.0
121,1975,410.0
121,1976,420.0
121,1977,202.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,237.0
121,1998,149.0
121,1999,165.0
121,2000,35.0
121,2001,116.0
121,2002,70.0
121,2003,66.0
121,2004,49.0
121,2005,66.0
121,2006,54.0
121,2007,24.0
121,2008,27.0
121,2009,48.0
121,2010,10.0
121,2011,-11.0
121,2012,59.0
121,2013,70.0
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1967,0.0
123,1968,0.0
123,1969,0.0
123,1970,0.0
123,1971,0.0
123,1972,0.0
123,1973,521.0
123,1974,2277.0
123,1975,1435.0
123,1976,11248.0
123,1977,8111.0
123,1978,6169.0
123,1979,3863.0
123,1980,4856.0
123,1981,3368.0
123,1982,3206.0
123,1983,2370.0
123,1984,2734.0
123,1985,2820.0
123,1986,6303.0
123,1987,700.0
123,1988,980.0
123,1989,2.0
123,1990,3000.0
123,1991,2000.0
123,1992,2000.0
123,1993,0.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
123,1999,0.0
123,2000,0.0
123,2001,0.0
123,2002,0.0
123,2003,0.0
123,2004,0.0
123,2005,600.0
123,2006,0.0
123,2007,0.0
123,2008,0.0
123,2009,0.0
123,2010,16.0
123,2011,197.0
123,2012,430.0
123,2013,54.0
126,1992,220.0
126,1993,0.0
126,1994,-2.0
126,1995,62.0
126,1996,12.0
126,1997,35.0
126,1998,62.0
126,1999,230.0
126,2000,-66.0
126,2001,-78.0
126,2002,77.0
126,2003,269.0
126,2004,57.0
126,2005,-322.0
126,2006,82.0
126,2007,124.0
126,2008,110.0
126,2009,69.0
126,2010,30.0
126,2011,33.0
126,2012,46.0
126,2013,173.0
256,2000,49844.0
256,2001,35690.0
256,2002,40566.0
256,2003,44323.0
256,2004,48835.0
256,2005,44782.0
256,2006,59609.0
256,2007,4176.0
256,2008,3895.0
256,2009,16828.0
256,2010,267.0
256,2011,22313.0
256,2012,70257.0
256,2013,27341.0
129,1961,0.0
129,1962,3.0
129,1963,1.0
129,1964,2.0
129,1965,7.0
129,1966,8.0
129,1967,2.0
129,1968,11.0
129,1969,2.0
129,1970,26.0
129,1971,23.0
129,1972,17.0
129,1973,5.0
129,1974,7.0
129,1975,9.0
129,1976,0.0
129,1977,0.0
129,1978,12.0
129,1979,0.0
129,1980,1.0
129,1981,0.0
129,1982,15.0
129,1983,1.0
129,1984,5.0
129,1985,21.0
129,1986,8.0
129,1987,14.0
129,1988,0.0
129,1989,6.0
129,1990,8.0
129,1991,17.0
129,1992,0.0
129,1993,25.0
129,1994,29.0
129,1995,44.0
129,1996,20.0
129,1997,17.0
129,1998,27.0
129,1999,17.0
129,2000,26.0
129,2001,0.0
129,2002,0.0
129,2003,11.0
129,2004,20.0
129,2005,22.0
129,2006,14.0
129,2007,9.0
129,2008,12.0
129,2009,28.0
129,2010,8.0
129,2011,14.0
129,2012,0.0
129,2013,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,22.0
130,1968,15.0
130,1969,68.0
130,1970,0.0
130,1971,0.0
130,1972,41.0
130,1973,13.0
130,1974,2.0
130,1975,157.0
130,1976,41.0
130,1977,1.0
130,1978,8.0
130,1979,73.0
130,1980,23.0
130,1981,-20.0
130,1982,22.0
130,1983,4.0
130,1984,-70.0
130,1985,-150.0
130,1986,-431.0
130,1987,-330.0
130,1988,-303.0
130,1989,-295.0
130,1990,-574.0
130,1991,-389.0
130,1992,-325.0
130,1993,-3121.0
130,1994,-2307.0
130,1995,-963.0
130,1996,-1330.0
130,1997,-2200.0
130,1998,-1970.0
130,1999,-1730.0
130,2000,-2900.0
130,2001,-3477.0
130,2002,-2811.0
130,2003,-2818.0
130,2004,-2170.0
130,2005,-2214.0
130,2006,-2561.0
130,2007,-2515.0
130,2008,-2640.0
130,2009,-2275.0
130,2010,-2980.0
130,2011,-2960.0
130,2012,-2412.0
130,2013,-3114.0
131,1961,-15759.0
131,1962,1391.0
131,1963,-35551.0
131,1964,-16411.0
131,1965,-6277.0
131,1966,-1343.0
131,1967,-7599.0
131,1968,-16973.0
131,1969,-24606.0
131,1970,-34894.0
131,1971,-37451.0
131,1972,-26851.0
131,1973,-49063.0
131,1974,-6225.0
131,1975,57595.0
131,1976,25469.0
131,1977,-26020.0
131,1978,17418.0
131,1979,-39379.0
131,1980,48258.0
131,1981,56302.0
131,1982,139547.0
131,1983,25946.0
131,1984,2048.0
131,1985,3632.0
131,1986,53475.0
131,1987,645.0
131,1988,97762.0
131,1989,50509.0
131,1990,106030.0
131,1991,215287.0
131,1992,232925.0
131,1993,287291.0
131,1994,328285.0
131,1995,311278.0
131,1996,372717.0
131,1997,150800.0
131,1998,375479.0
131,1999,333504.0
131,2000,731924.0
131,2001,719945.0
131,2002,459926.0
131,2003,476844.0
131,2004,186537.0
131,2005,456695.0
131,2006,672804.0
131,2007,789685.0
131,2008,717614.0
131,2009,892698.0
131,2010,716530.0
131,2011,717563.0
131,2012,1024053.0
131,2013,983886.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,34.0
133,1983,3.0
133,1984,0.0
133,1985,-160.0
133,1986,0.0
133,1987,-27.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,6.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,18.0
133,2001,1.0
133,2002,60.0
133,2003,1.0
133,2004,463.0
133,2005,3.0
133,2006,5.0
133,2007,34.0
133,2008,25.0
133,2009,25.0
133,2010,35.0
133,2011,27.0
133,2012,104.0
133,2013,29.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,2.0
134,1967,0.0
