geo,year,feed_vegetable_products_nes_export_value_tcl
19,2008,552.0
19,2009,61.0
248,1984,134.0
248,1983,208.0
248,1982,110.0
248,1981,221.0
19,2014,0.0
248,1980,96.0
248,1979,425.0
248,1978,140.0
248,1977,456.0
248,1976,980.0
19,2005,470.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
249,2007,3.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
20,2011,14.0
21,1974,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,805.0
21,1982,237.0
21,1983,919.0
21,1984,424.0
21,1985,1933.0
21,1986,1134.0
21,1987,2559.0
21,1988,2687.0
21,1989,26.0
21,1975,0.0
19,1989,0.0
20,2010,11.0
249,2008,4.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,51.0
20,1985,38.0
20,1986,13.0
20,1987,1.0
20,1988,2.0
20,1989,3.0
20,1990,59.0
20,2009,4.0
20,1991,117.0
248,1965,60.0
248,1964,30.0
20,1995,3.0
248,1963,3.0
20,1997,5.0
248,1962,7.0
20,1999,21.0
20,2000,3.0
20,2001,1.0
20,2002,3.0
20,2003,16.0
248,1961,9.0
249,2012,1.0
249,2011,2.0
20,1992,2.0
19,1988,0.0
19,1987,0.0
19,1986,0.0
57,2005,9.0
57,2006,31.0
57,2007,28.0
57,2008,13.0
57,2009,34.0
57,2010,57.0
57,2011,74.0
57,2012,80.0
57,2013,97.0
57,2014,88.0
57,2015,327.0
57,2016,464.0
255,2000,3133.0
255,2001,4678.0
57,2004,11.0
255,2002,6018.0
255,2004,5651.0
255,2005,4541.0
255,2006,7243.0
255,2007,5773.0
255,2008,8308.0
255,2009,4225.0
255,2010,3874.0
255,2011,4927.0
255,2012,9743.0
255,2013,12189.0
255,2014,8595.0
255,2015,8511.0
255,2016,6281.0
15,1961,20.0
255,2003,6953.0
15,1962,70.0
57,2003,9.0
251,2000,2872.0
11,2015,705.0
11,2016,1065.0
52,2001,0.0
52,2002,4.0
181,1971,0.0
181,1970,0.0
52,2005,24.0
52,2006,52.0
52,2007,59.0
52,2008,8.0
52,2009,4.0
52,2010,4.0
181,1969,0.0
181,1968,0.0
251,1999,3940.0
52,2013,179.0
52,2015,0.0
52,2016,0.0
12,2006,3.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
16,2005,6.0
251,2014,19.0
14,2006,0.0
251,2001,633.0
52,2014,185.0
11,2013,2163.0
15,1963,100.0
15,1965,74.0
251,1997,684.0
251,1995,0.0
53,2012,193.0
251,1994,4.0
18,2012,23.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
15,1999,2827.0
19,1970,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1971,0.0
15,1964,74.0
15,1998,5606.0
15,1996,5100.0
15,1966,122.0
15,1967,78.0
15,1968,28.0
15,1969,29.0
15,1970,42.0
15,1971,41.0
15,1972,29.0
15,1973,105.0
15,1974,93.0
15,1975,116.0
15,1976,537.0
15,1977,202.0
15,1978,414.0
15,1979,500.0
15,1997,7359.0
15,1980,603.0
15,1982,4508.0
15,1983,4570.0
15,1984,3563.0
15,1985,9975.0
15,1986,11130.0
15,1987,7082.0
15,1988,5454.0
15,1989,5936.0
15,1990,5633.0
15,1991,5322.0
15,1992,6398.0
15,1993,4014.0
15,1994,3174.0
15,1995,5593.0
15,1981,2011.0
41,2003,13277.0
41,1976,0.0
41,2005,30728.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,2.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,3.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,5.0
67,1983,24.0
67,1984,0.0
67,1985,0.0
67,1986,1.0
67,1987,0.0
67,1988,0.0
67,1989,11.0
67,1990,0.0
67,1991,68.0
67,1993,0.0
67,1994,15.0
67,1964,0.0
67,1995,844.0
67,1963,0.0
67,1961,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,1.0
230,2009,503.0
230,2008,219.0
230,2007,973.0
66,1991,3.0
230,2006,264.0
66,2007,10.0
230,2005,254.0
66,2009,3.0
66,2010,31.0
66,2011,19.0
66,2013,1.0
66,2014,153.0
66,2015,117.0
66,2016,3.0
67,1962,0.0
67,1996,187.0
67,1997,7.0
230,2001,3.0
68,1980,3097.0
68,1981,3118.0
68,1982,3918.0
68,1983,4234.0
68,1984,3867.0
68,1985,3789.0
68,1986,3880.0
68,1987,5018.0
68,1988,4007.0
68,1989,2512.0
68,1990,4182.0
68,1991,5474.0
68,1992,6369.0
68,1993,5633.0
68,1994,6628.0
68,1995,8110.0
68,1996,8573.0
68,1997,7350.0
68,1998,6818.0
68,1999,6037.0
68,2000,6356.0
68,2001,5768.0
68,2002,4755.0
68,2003,7232.0
68,2004,6306.0
68,2005,7521.0
68,2006,10234.0
68,2007,13258.0
68,2008,13812.0
68,1979,2158.0
68,1978,1122.0
68,1977,2064.0
68,1976,2074.0
67,2000,0.0
67,2001,3.0
67,2003,102.0
67,2004,5.0
67,2005,3.0
67,2006,6.0
67,2007,49.0
67,2008,185.0
67,2009,480.0
67,2010,105.0
67,2011,80.0
67,2013,47.0
67,2014,11.0
67,2015,10.0
66,1972,0.0
67,2016,51.0
68,1962,299.0
68,1963,222.0
68,1964,167.0
68,1965,279.0
68,1966,475.0
68,1967,447.0
68,1968,395.0
68,1969,528.0
68,1970,803.0
68,1971,1083.0
68,1972,1213.0
68,1973,1697.0
68,1974,2394.0
68,1975,1727.0
68,1961,65.0
66,1971,0.0
66,1970,0.0
66,1969,0.0
63,1995,18.0
63,1996,10.0
63,1997,13.0
229,1963,0.0
229,1962,0.0
63,2000,0.0
63,2001,0.0
229,1961,0.0
225,2016,1592.0
63,2004,1.0
63,2005,9.0
63,2006,23.0
63,2007,24.0
63,2008,67.0
63,2009,30.0
63,2010,50.0
63,2011,51.0
63,2012,145.0
63,2013,154.0
63,2014,198.0
63,2015,151.0
63,2016,204.0
209,1997,10.0
209,1998,20.0
225,2015,893.0
209,2000,7.0
209,2001,153.0
209,2002,237.0
209,2003,1229.0
63,1993,11.0
63,1992,6.0
60,2013,0.0
60,2012,0.0
59,2007,10.0
229,1980,471.0
59,2009,3026.0
229,1979,331.0
59,2011,3111.0
229,1978,1480.0
229,1977,330.0
229,1976,170.0
229,1975,220.0
229,1974,163.0
60,1992,108.0
60,1993,166.0
60,1994,762.0
229,1973,781.0
209,2004,3026.0
60,1996,1.0
229,1971,1069.0
229,1970,1450.0
60,2000,0.0
60,2001,1.0
229,1969,22.0
60,2003,0.0
229,1968,38.0
229,1967,17.0
60,2006,19.0
60,2007,7.0
41,2004,42099.0
229,1965,3.0
229,1964,2.0
60,2011,81.0
229,1972,1796.0
68,2009,10898.0
209,2005,2165.0
209,2007,6296.0
62,1972,0.0
62,1973,474.0
62,1974,306.0
62,1975,642.0
62,1976,329.0
62,1977,184.0
62,1978,176.0
62,1979,379.0
62,1980,77.0
62,1981,12.0
62,1982,5.0
62,1983,2.0
62,1984,0.0
62,1985,0.0
62,1986,18.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
62,1971,1.0
62,1970,14.0
62,1969,0.0
62,1968,0.0
225,2014,803.0
225,2008,364.0
225,2007,341.0
225,2005,8.0
225,2002,55.0
230,2015,543.0
230,2014,668.0
238,1998,0.0
238,1999,0.0
238,2001,2.0
230,2013,484.0
238,2003,0.0
230,2012,895.0
230,2011,388.0
209,2006,3811.0
230,2010,181.0
238,2008,12.0
238,2009,73.0
238,2010,11.0
238,2011,41.0
238,2012,12.0
238,2013,13.0
238,2014,24.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
238,2007,14.0
68,2010,11478.0
68,2011,15984.0
68,2012,15142.0
97,1991,5206.0
97,1992,4771.0
97,1993,4486.0
97,1994,3828.0
97,1995,4200.0
226,1998,1.0
97,1997,1864.0
97,1998,914.0
97,1999,1386.0
97,2000,1791.0
97,2001,0.0
97,2002,2973.0
97,2003,3742.0
97,2004,2929.0
97,2005,3443.0
97,2006,3439.0
97,2007,3844.0
97,2008,3568.0
97,2009,4249.0
97,2010,3401.0
97,2011,4133.0
97,2012,3992.0
97,2013,3818.0
97,2014,3454.0
97,2015,4659.0
97,2016,4211.0
99,2007,1.0
226,1997,0.0
226,1996,0.0
97,1990,40.0
97,1989,50.0
97,1988,83.0
97,1987,0.0
89,2015,49.0
226,2001,0.0
226,2000,16.0
95,2016,2.0
97,1961,0.0
97,1962,84.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
226,1995,3.0
97,1971,29.0
97,1973,11.0
97,1974,20.0
97,1975,84.0
97,1976,118.0
97,1977,166.0
97,1978,78.0
97,1979,329.0
97,1980,277.0
97,1981,181.0
97,1982,156.0
97,1983,165.0
97,1984,176.0
97,1985,45.0
97,1986,0.0
97,1972,2.0
89,2014,79.0
99,2011,26.0
226,1994,0.0
223,2016,70.0
100,1995,33.0
100,1996,1.0
100,1997,68.0
100,1998,6.0
100,1999,12.0
100,2000,37.0
100,2001,42.0
100,2002,257.0
100,2003,27.0
223,2015,335.0
100,2005,79.0
100,2006,51.0
100,2007,26.0
100,2008,63.0
100,2009,343.0
100,2010,165.0
100,2011,660.0
100,2012,457.0
100,2013,1245.0
100,2014,1786.0
100,2015,750.0
100,2016,131.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
100,1993,2.0
100,1992,9.0
100,1991,4.0
100,1990,2.0
99,2016,3.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,5.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,5.0
100,1973,20.0
99,2012,4.0
100,1974,4.0
100,1976,0.0
100,1977,123.0
100,1978,0.0
100,1979,442.0
100,1980,10.0
100,1981,92.0
100,1982,39.0
100,1983,0.0
100,1984,4.0
100,1985,105.0
100,1986,1.0
100,1987,0.0
100,1988,11.0
100,1989,4.0
100,1975,62.0
59,2006,48.0
89,2013,160.0
89,2011,24.0
79,1985,12808.0
79,1986,27021.0
79,1987,10259.0
79,1988,2636.0
79,1989,2583.0
79,1990,3251.0
79,1991,3684.0
79,1992,4273.0
79,1993,3686.0
79,1994,3335.0
79,1995,3308.0
79,1996,4704.0
79,1997,3925.0
79,1998,5553.0
79,1999,8746.0
79,2000,4153.0
79,2001,4177.0
79,2002,2955.0
79,2003,4645.0
79,2004,3478.0
79,2005,6559.0
79,2006,5628.0
79,2007,13432.0
79,2008,12503.0
79,2009,10134.0
79,2010,15033.0
79,2011,17895.0
79,2012,16765.0
79,2013,17768.0
79,1984,8122.0
79,1983,12188.0
79,1982,5889.0
79,1981,2474.0
68,2013,19247.0
68,2014,18212.0
68,2015,14542.0
68,2016,13765.0
70,2006,2.0
230,1997,2052.0
226,2014,34.0
226,2013,4.0
226,2012,18.0
73,2015,0.0
79,1961,48.0
79,1962,44.0
79,1963,40.0
79,1964,92.0
79,2014,18005.0
79,1965,109.0
79,1967,235.0
79,1968,151.0
79,1969,253.0
79,1970,296.0
79,1971,348.0
79,1972,37.0
79,1973,80.0
79,1974,215.0
79,1975,246.0
79,1976,538.0
79,1977,854.0
79,1978,652.0
79,1979,1547.0
79,1980,2370.0
79,1966,169.0
89,2012,58.0
79,2015,18246.0
81,2003,1.0
84,1995,0.0
84,1996,3.0
84,1998,21.0
84,1999,46.0
84,2000,300.0
84,2001,77.0
84,2002,92.0
84,2003,189.0
84,2004,369.0
84,2005,485.0
84,2006,116.0
84,2007,20.0
84,2008,104.0
84,2009,14.0
84,2010,63.0
84,2011,297.0
84,2012,350.0
84,2013,475.0
84,2014,1223.0
84,2015,1169.0
84,2016,698.0
89,1997,96.0
89,1998,15.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2009,14.0
89,2010,12.0
84,1993,18.0
84,1992,307.0
84,1991,345.0
84,1990,598.0
81,2016,1.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,34.0
84,1968,5.0
84,1969,0.0
84,1970,3.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
79,2016,18269.0
84,1974,0.0
84,1976,0.0
84,1977,17.0
84,1978,51.0
84,1979,366.0
84,1980,340.0
84,1981,59.0
84,1982,76.0
84,1983,72.0
84,1984,103.0
84,1985,41.0
84,1986,0.0
84,1987,0.0
84,1988,149.0
84,1989,327.0
84,1975,0.0
59,2005,2.0
229,1966,11.0
59,2003,0.0
44,2014,15.0
44,2015,63.0
44,2016,17.0
48,1994,56.0
48,1995,126.0
48,1996,240.0
48,1997,242.0
48,1998,332.0
48,1999,151.0
48,2000,149.0
48,2001,349.0
48,2002,223.0
48,2003,234.0
48,2004,339.0
48,2005,197.0
48,2006,107.0
48,2007,257.0
48,2008,325.0
48,2009,434.0
48,2010,277.0
48,2011,322.0
48,2012,497.0
48,2013,1024.0
48,2014,393.0
48,2015,342.0
48,2016,482.0
107,2011,11.0
229,2015,8179.0
229,2014,12011.0
44,2013,0.0
44,2012,0.0
44,2011,25.0
44,2010,8.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
107,2014,0.0
44,1989,0.0
44,1991,1.0
44,1993,0.0
215,2001,0.0
215,2000,0.0
44,2000,0.0
44,2001,1.0
44,2002,21.0
44,2003,8.0
215,1998,0.0
44,2005,1.0
44,2006,17.0
229,2016,6790.0
44,2008,7.0
44,2009,40.0
44,1990,0.0
44,1974,0.0
107,2015,0.0
98,1992,9.0
50,1971,0.0
50,1972,0.0
50,1973,96.0
50,1974,68.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,2.0
50,1986,3.0
50,1987,28.0
50,1988,70.0
50,1989,221.0
50,1990,204.0
59,2004,1.0
50,1992,53.0
50,1993,73.0
50,1994,154.0
50,1995,253.0
50,1996,372.0
50,1997,96.0
50,1998,100.0
50,1999,22.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
98,1993,5.0
98,1994,3.0
229,2012,37160.0
98,1996,110.0
98,1997,134.0
98,1998,106.0
98,1999,25.0
98,2000,24.0
98,2001,84.0
98,2002,93.0
98,2003,78.0
98,2004,97.0
98,2005,124.0
98,2006,90.0
229,2013,29809.0
98,2007,155.0
98,2009,107.0
98,2010,95.0
98,2011,168.0
98,2012,172.0
98,2013,76.0
98,2014,1720.0
98,2015,1548.0
98,2016,28.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
98,2008,256.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
41,2006,18908.0
41,2007,29807.0
41,2008,65972.0
41,2009,53845.0
41,2010,51266.0
41,2011,71866.0
41,2012,78385.0
41,2013,63313.0
41,2014,94657.0
41,2015,80683.0
41,2016,87172.0
214,1995,413.0
214,1996,277.0
214,1997,172.0
214,1998,665.0
214,1999,1129.0
214,2000,1438.0
214,2001,1509.0
214,2002,881.0
214,2003,1065.0
214,2004,1085.0
214,2005,936.0
214,2006,300.0
214,2009,220.0
214,2010,235.0
214,1994,340.0
214,2011,321.0
214,2013,137.0
214,2014,514.0
214,2015,575.0
214,2016,1715.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
214,2012,159.0
50,2000,33.0
214,1993,195.0
214,1991,38.0
214,1961,0.0
214,1962,11.0
214,1963,60.0
214,1964,50.0
214,1965,0.0
214,1966,36.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,13.0
214,1973,0.0
214,1974,15.0
214,1992,381.0
214,1975,17.0
214,1977,0.0
214,1978,964.0
214,1979,0.0
214,1980,365.0
214,1981,691.0
214,1982,456.0
214,1983,387.0
214,1984,740.0
214,1985,399.0
214,1986,572.0
214,1987,776.0
214,1988,504.0
214,1989,88.0
214,1990,260.0
214,1976,36.0
50,2001,16.0
50,1991,86.0
54,2000,5752.0
54,2016,16957.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
54,2015,21243.0
58,1974,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1975,0.0
54,2014,25507.0
54,2013,24441.0
54,2012,20090.0
54,1980,153.0
54,1981,173.0
54,1982,92.0
54,1983,213.0
54,1984,517.0
54,1985,238.0
54,1986,579.0
54,1987,286.0
54,1988,91.0
54,1989,114.0
54,1990,68.0
54,1991,255.0
54,1992,29.0
54,1993,54.0
54,1994,136.0
54,1995,853.0
54,1996,3321.0
54,2011,22410.0
54,2010,19838.0
54,2009,19203.0
54,2008,20318.0
54,2007,14262.0
54,2006,12952.0
58,1990,0.0
54,2005,11694.0
54,2003,9720.0
54,2002,8374.0
54,2001,6305.0
54,1999,5697.0
54,1998,5907.0
54,1997,4538.0
54,2004,11152.0
54,1979,59.0
58,1991,0.0
229,1991,307.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1972,0.0
59,1987,0.0
59,1989,0.0
59,1990,0.0
59,1991,1609.0
59,1992,628.0
59,1993,201.0
229,1986,2533.0
229,1985,3778.0
229,1984,2976.0
229,1983,2208.0
229,1982,3273.0
229,1981,1695.0
59,2000,30.0
59,2001,6.0
59,2002,25.0
59,1988,0.0
59,1971,0.0
59,1970,0.0
59,1969,0.0
58,1994,1.0
58,1995,1.0
58,1996,28.0
58,1997,3.0
58,1998,4.0
229,1990,592.0
58,2000,0.0
58,2001,0.0
229,1989,342.0
229,1988,203.0
229,1987,1903.0
58,2005,0.0
58,2006,0.0
58,2007,77.0
58,2008,72.0
58,2009,31.0
58,2010,35.0
59,1968,38.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1963,3.0
58,1992,127.0
59,1962,224.0
58,2016,13.0
58,2015,27.0
58,2014,91.0
58,2013,151.0
58,2012,78.0
58,2011,24.0
59,1961,0.0
54,1978,9.0
203,2011,4471.0
51,1963,0.0
51,1968,1.0
51,1969,0.0
229,1999,3547.0
229,1998,558.0
229,1997,1419.0
51,1973,0.0
51,1974,0.0
229,1996,1080.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,9.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
229,2002,2378.0
229,2003,3732.0
229,2004,4466.0
229,2005,4007.0
167,2008,1081.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
229,2001,1339.0
229,2000,1137.0
51,1967,22.0
51,1966,0.0
167,2009,3590.0
167,2010,2636.0
167,2011,263.0
167,2012,920.0
167,2013,841.0
167,2006,447.0
167,2005,562.0
167,2004,530.0
167,2014,1831.0
167,2015,523.0
167,2003,371.0
167,2002,382.0
51,1988,0.0
167,2001,178.0
167,1999,58.0
167,1998,80.0
167,1997,40.0
167,1996,160.0
167,1995,222.0
167,1994,223.0
167,1993,211.0
167,2016,1252.0
51,1961,0.0
51,1962,0.0
51,1964,0.0
51,1965,0.0
167,2000,104.0
51,1989,0.0
167,2007,1487.0
229,2008,14957.0
54,1962,11.0
54,1961,7.0
250,2015,0.0
229,1992,1083.0
229,1993,1026.0
229,1994,2979.0
54,1964,3.0
229,1995,689.0
51,1992,0.0
229,2009,13711.0
54,1969,84.0
54,1965,17.0
51,1991,0.0
51,1990,0.0
54,1963,3.0
54,1970,19.0
54,1972,7.0
54,1973,61.0
54,1966,85.0
54,1974,2.0
54,1967,195.0
54,1975,4.0
54,1968,10.0
229,2010,14944.0
229,2006,6141.0
229,2011,20367.0
54,1976,103.0
54,1977,56.0
54,1971,9.0
229,2007,8780.0
236,2006,0.0
236,2007,0.0
236,2003,0.0
215,2013,0.0
206,2002,0.0
206,2003,0.0
206,2004,0.0
206,2005,0.0
206,2006,0.0
230,1998,400.0
236,2004,0.0
215,2012,0.0
251,2008,0.0
236,2009,0.0
251,2007,0.0
251,2006,0.0
251,2010,0.0
251,2005,0.0
251,2012,0.0
181,2009,1.0
181,2008,1.0
251,2013,0.0
251,2004,0.0
38,2005,0.0
251,2003,0.0
38,2010,0.0
206,2009,0.0
38,2011,0.0
236,2013,0.0
38,2012,0.0
38,2013,0.0
181,2007,1.0
181,2006,1.0
251,2009,0.0
215,2010,0.0
251,1998,1663.0
215,2011,0.0
236,2008,0.0
251,2011,0.0
234,2015,400.0
249,2010,0.0
212,2004,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2012,0.0
212,2013,0.0
230,2004,0.0
212,2002,0.0
206,2007,0.0
226,2008,0.0
234,2004,0.0
234,2005,0.0
226,2009,0.0
226,2011,0.0
226,2010,0.0
234,2006,0.0
234,2009,0.0
234,2014,400.0
215,2007,0.0
215,2006,0.0
215,2004,0.0
215,2003,0.0
215,2002,0.0
234,2003,0.0
249,2006,0.0
248,1991,150.0
212,2001,0.0
230,1996,10700.0
230,1995,11300.0
230,1994,1420.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
206,2010,0.0
206,2011,0.0
230,1999,238.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
251,1996,4.0
222,2012,0.0
230,2000,0.0
234,2016,400.0
212,1961,1.0
230,2003,0.0
154,2009,0.0
154,2013,0.0
215,2009,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
215,2008,0.0
212,1999,0.0
212,2000,0.0
222,2013,0.0
206,2008,0.0
221,2009,0.0
59,1998,0.0
238,2004,0.0
7,2001,0.0
238,2006,0.0
7,2000,0.0
7,1999,0.0
7,1998,0.0
7,1997,0.0
7,1996,0.0
7,1995,0.0
7,1994,0.0
7,1973,10.0
7,1961,1.0
4,2013,0.0
4,2012,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
4,2007,0.0
89,2008,0.0
89,2007,0.0
89,2006,0.0
89,2005,0.0
89,2004,0.0
238,2002,0.0
89,2003,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
70,2013,0.0
70,2012,0.0
70,2011,0.0
4,2008,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
60,2004,0.0
12,2011,0.0
12,2012,0.0
60,1998,0.0
12,2013,0.0
16,2008,0.0
60,2005,0.0
16,2009,0.0
16,2011,0.0
59,2008,10.0
59,1999,0.0
16,2012,0.0
16,2013,0.0
14,2007,0.0
16,2010,0.0
4,2006,0.0
12,2010,0.0
60,2010,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
60,2009,0.0
7,2011,0.0
7,2013,0.0
52,2012,0.0
63,2003,0.0
63,2002,0.0
12,2008,0.0
12,2009,0.0
7,2012,0.0
4,2003,0.0
99,2009,0.0
99,2010,0.0
134,1995,0.0
134,1994,0.0
131,1997,43.0
130,2013,0.0
129,2013,0.0
129,2012,0.0
134,1996,0.0
129,2009,0.0
129,2006,0.0
129,2003,0.0
129,2002,0.0
121,1996,0.0
121,1995,0.0
121,1994,0.0
129,2007,0.0
119,2005,0.0
134,1997,0.0
134,1999,0.0
137,2009,0.0
137,2008,0.0
134,2013,0.0
134,2012,0.0
134,2011,0.0
134,2010,0.0
134,1998,0.0
134,2009,0.0
134,2007,0.0
134,2006,0.0
134,2005,0.0
134,2004,0.0
134,2003,0.0
134,2002,0.0
134,2008,0.0
14,2008,0.0
119,2004,0.0
119,2003,0.0
114,2005,3.0
108,2010,0.0
108,2005,0.0
109,2011,16.0
105,2005,0.0
105,2004,0.0
114,2008,0.0
105,2003,0.0
105,1997,0.0
102,2004,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,2002,0.0
105,1998,0.0
26,2006,0.0
118,1994,0.0
118,1996,0.0
119,2002,0.0
119,1999,0.0
113,2013,0.0
113,2012,0.0
113,2011,0.0
113,2009,10.0
118,1995,0.0
118,2013,0.0
118,2007,0.0
118,2006,0.0
118,2004,0.0
118,1999,0.0
118,1998,0.0
118,1997,0.0
118,2008,0.0
58,2004,0.0
58,2003,0.0
58,2002,0.0
26,1987,1.0
26,1988,1.0
26,1989,1.0
26,1990,1.0
26,1991,1.0
26,1992,1.0
21,2013,0.0
26,1993,1.0
32,2013,2.0
32,2009,0.0
32,2008,0.0
32,2007,0.0
32,2006,0.0
32,2005,0.0
26,1994,1.0
32,2004,0.0
21,2012,0.0
21,2010,0.0
80,2006,0.0
20,2004,16.0
20,2005,16.0
20,2006,16.0
20,2008,0.0
20,2013,0.0
21,2011,0.0
21,2002,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2003,0.0
80,2003,0.0
32,2003,0.0
26,1995,1.0
27,2000,0.0
27,1999,0.0
26,2003,0.0
26,2004,0.0
27,1974,5.0
27,1972,25.0
27,2001,0.0
27,1971,15.0
26,2012,0.0
26,2011,0.0
26,2010,0.0
26,2009,0.0
26,2008,0.0
26,2007,0.0
26,2013,0.0
32,2002,0.0
27,2009,0.0
26,2000,1.0
26,1996,1.0
29,2012,0.0
29,2011,0.0
29,2010,0.0
29,2009,0.0
29,2008,0.0
26,2001,1.0
26,1999,1.0
29,2006,0.0
29,2005,0.0
29,2004,0.0
29,2003,0.0
29,2002,0.0
29,1997,0.0
29,2007,0.0
137,2010,0.0
80,2002,0.0
80,2000,0.0
50,2004,0.0
50,2003,0.0
202,2000,400.0
18,2013,23.0
44,1999,0.0
