geo,year,sunflowerseed_oil_import_quantity_cce
231,1991,67402
231,2000,6574
234,1983,6910
231,2012,75929
234,1961,0
234,1981,800
234,1980,7459
234,1979,8566
234,1978,0
234,1977,0
234,1976,1987
234,1975,0
234,1974,0
234,1973,0
231,2013,27979
234,1972,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1971,0
229,1999,144924
229,1998,95732
229,1997,99721
226,2003,71
226,2002,42
226,2001,23
226,2000,956
226,1999,6110
226,1998,2200
226,1997,21818
226,1996,7670
226,1995,17827
226,2004,184
226,1994,1511
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1993,0
226,1983,0
226,2005,883
226,2007,132
230,2005,44186
230,2004,39865
230,2003,50828
230,2002,85094
230,2001,26044
230,2000,21090
230,1999,27090
141,2001,292
230,1997,17996
226,2006,88
230,1996,14167
230,1994,4377
230,1993,9445
230,1992,3598
226,2013,228
226,2012,200
226,2011,311
226,2010,346
226,2009,644
226,2008,133
230,1995,8388
230,2006,43511
226,1982,0
226,1980,0
213,2008,3192
213,2007,3100
213,2006,2900
213,2005,2400
213,2004,3629
213,2003,2600
213,2002,4000
213,2001,4100
213,2000,4300
213,2009,8600
213,1999,3300
213,1997,5000
213,1996,1600
213,1995,2800
213,1994,0
213,1993,0
213,1992,0
223,2013,715051
223,2012,804123
223,2011,539113
213,1998,4300
226,1981,0
213,2010,11763
213,2012,11800
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
213,2011,7181
226,1970,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
213,2013,15100
226,1969,0
230,2007,61295
230,2008,59162
230,2009,53676
229,1972,28845
229,1971,23942
229,1970,34277
229,1969,99647
229,1968,66545
229,1967,38686
229,1966,5120
229,1965,2358
229,1964,4668
229,1973,21916
229,1963,3861
229,1961,2968
225,2013,58224
225,2012,65597
225,2011,65535
225,2010,52426
225,2009,61800
225,2008,56998
225,2007,45130
225,2006,130485
229,1962,170
225,2005,61157
229,1974,18097
229,1976,11048
229,1996,137069
229,1995,53894
229,1994,111365
229,1993,145866
229,1992,178775
229,1991,167837
229,1990,158778
229,1989,107467
229,1988,97507
229,1975,6972
229,1987,73378
229,1985,41411
229,1984,101702
229,1983,39853
229,1982,30298
229,1981,9756
229,1980,6999
229,1979,5256
229,1978,9126
229,1977,15539
229,1986,57523
225,2004,40316
225,2003,40473
225,2002,23364
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1977,0
225,1967,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,54945
230,2012,58682
230,2011,56636
230,2010,40283
225,1966,0
225,1978,0
225,1979,0
225,1980,0
225,2001,21000
225,2000,28300
225,1999,32900
225,1998,7600
225,1997,5600
225,1996,3613
225,1995,4748
225,1994,4666
225,1993,3730
225,1992,2914
225,1991,926
225,1990,3100
225,1989,4168
225,1988,1046
225,1987,221
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
228,1977,0
228,1978,0
228,1979,11000
228,1980,52000
248,1976,0
248,1975,0
248,1974,1973
248,1973,417
248,1972,0
248,1971,4327
248,1970,6702
248,1969,48
248,1968,46658
248,1977,993
248,1967,39227
248,1965,1531
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,5351
249,2012,7118
249,2011,1614
249,2010,5041
248,1966,0
249,2009,1979
248,1978,1248
248,1980,10472
251,1969,5267
251,1968,2031
251,1967,901
251,1966,1375
251,1965,25
251,1964,10
251,1963,0
251,1962,0
251,1961,0
248,1979,0
248,1991,45128
248,1989,26577
248,1988,840
248,1987,0
248,1986,57153
248,1985,46911
248,1984,17604
248,1983,8021
248,1982,18999
248,1981,38049
248,1990,19139
251,1970,8043
249,2008,3072
249,2006,3325
249,1981,0
249,1980,350
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1982,0
249,1972,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1971,0
249,2007,2920
249,1983,0
249,1985,0
249,2005,2175
249,2004,594
249,2003,341
249,2002,100
249,2001,100
249,2000,1700
249,1999,180
249,1998,45
249,1997,2300
249,1984,0
249,1996,1200
249,1994,1900
249,1993,0
249,1992,300
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1995,1000
251,1971,7282
251,1972,7626
251,1973,7731
181,1989,0
181,1988,0
181,1987,583
181,1986,0
181,1985,3
181,1984,1013
181,1983,1139
181,1982,212
181,1981,0
181,1990,0
181,1980,0
181,1978,10
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1979,0
181,1969,0
181,1991,1
181,1993,495
181,2013,34797
181,2012,65327
181,2011,72300
181,2010,70614
181,2009,59344
181,2008,21146
181,2007,3977
181,2006,8500
181,2005,10800
181,1992,2592
181,2004,6906
181,2002,3859
181,2001,3791
181,2000,8015
181,1999,3667
181,1998,6963
181,1997,1046
181,1996,1867
181,1995,5448
181,1994,0
181,2003,3000
181,1968,0
181,1967,0
181,1966,432
251,1993,188
251,1992,268
251,1991,426
251,1990,0
251,1989,0
251,1988,0
251,1987,111
251,1986,77
251,1985,27
251,1994,56
251,1984,83
251,1982,8604
251,1981,374
251,1980,63
251,1979,67
251,1978,0
251,1977,137
251,1976,3238
251,1975,371
251,1974,3691
251,1983,0
251,1995,546
251,1996,5500
251,1997,3085
181,1965,280
181,1964,2
181,1963,0
181,1962,0
181,1961,0
251,2013,1473
251,2012,1034
251,2011,783
251,2010,1392
251,2009,1351
251,2008,1423
251,2007,1099
251,2006,687
251,2005,624
251,2004,1354
251,2003,2136
251,2002,2322
251,2001,5905
251,2000,4315
251,1999,2561
251,1998,9300
249,1961,0
223,2010,224583
237,2013,761
237,2011,761
155,1995,0
155,1994,4
155,1993,0
155,1992,13
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1996,5
155,1986,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1985,0
155,1975,0
155,1997,0
155,1999,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2013,62
155,2012,29
155,2011,79
155,1998,0
155,2010,17
155,2008,10
155,2007,9
155,2006,7
155,2005,2
155,2004,4
155,2003,6
155,2002,16
155,2001,8
155,2000,9
155,2009,9
236,1967,0
155,1974,0
155,1972,0
235,2000,16302
235,1999,10400
235,1998,19700
235,1997,35500
235,1996,12400
235,1995,1407
235,1994,178
235,1993,0
235,1992,0
235,2001,9100
228,1991,76332
228,1989,360585
228,1988,161063
228,1987,344663
228,1986,187713
228,1985,256550
228,1984,271462
228,1983,217459
228,1982,210379
228,1981,247981
228,1990,228202
155,1973,0
235,2002,7400
235,2004,11600
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
235,2003,12005
155,1962,0
235,2013,115712
235,2012,119513
235,2011,120868
235,2010,79217
235,2009,60100
235,2008,15200
235,2007,16100
235,2006,10200
235,2005,8400
155,1961,0
236,1968,0
236,1969,0
236,1970,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,30
237,1979,0
237,1978,0
237,1987,0
237,1977,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1976,0
237,1966,0
237,1988,0
237,1990,0
237,2010,601
237,2009,707
237,2008,1194
237,2007,1345
237,2006,355
237,2005,204
237,2004,123
237,2003,120
237,2002,161
237,1989,0
237,2001,2200
237,1999,1027
237,1998,218
237,1997,400
237,1996,430
237,1995,650
237,1994,205
237,1993,0
237,1992,0
237,1991,0
237,2000,603
237,1965,0
237,1964,0
237,1963,0
236,1990,113666
236,1989,56747
236,1988,110095
236,1987,126557
236,1986,86942
236,1985,82726
236,1984,97119
236,1983,54536
236,1982,27195
236,1991,142114
236,1981,82741
236,1979,82564
236,1978,32078
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1980,96414
236,1992,153245
236,1993,120789
236,1994,42069
237,1962,0
237,1961,0
236,2013,25419
236,2012,12499
236,2011,2183
236,2010,6851
236,2009,14972
236,2008,7250
236,2007,13472
236,2006,30967
236,2005,21122
236,2004,22103
236,2003,33723
236,2002,11663
236,2001,19245
236,2000,37411
236,1999,32357
236,1998,32015
236,1997,30591
236,1996,31173
236,1995,58056
237,2012,761
186,2005,18662
223,2009,401288
223,2007,166673
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,53300
206,2010,51600
207,1968,0
206,2009,22980
206,2007,13600
206,2006,3119
206,2005,2696
206,2004,5081
206,2003,11
206,2002,370
206,2001,14
206,2000,92
206,1999,1
206,2008,15228
206,1998,0
207,1969,0
207,1971,0
207,1991,39
207,1990,1
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1970,0
207,1982,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1981,0
207,1992,142
206,1997,32
206,1995,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1971,0
206,1961,0
276,2012,9293
38,2013,836
38,2012,796
38,2011,807
38,2010,524
38,2009,332
38,2008,407
38,2007,452
38,2006,724
276,2013,9293
206,1996,0
206,1972,0
206,1974,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1973,0
206,1985,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1984,0
38,2005,476
207,1993,58
207,1995,142
209,2010,4000
209,2009,4000
209,2008,4000
209,2007,3913
209,2006,3737
209,2005,9153
209,2004,6685
209,2003,18964
209,2002,5410
209,2011,4000
209,2001,10338
209,1999,4272
209,1998,8807
209,1997,7346
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,2000,6049
209,1990,0
209,2012,4000
210,1961,17
210,1981,2448
210,1980,2050
210,1979,3254
210,1978,2079
210,1977,2142
210,1976,1778
210,1975,1626
210,1974,1678
210,1973,1505
209,2013,3500
210,1972,846
210,1970,12785
210,1969,13436
210,1968,10508
210,1967,6032
210,1966,114
210,1965,28
210,1964,25
210,1963,99
210,1962,80
210,1971,3162
207,1994,159
209,1989,0
209,1987,0
209,1962,0
209,1961,0
207,2013,2213
207,2012,1816
207,2011,1284
207,2010,1396
207,2009,1342
207,2008,1036
207,2007,715
209,1963,0
207,2006,816
207,2004,540
207,2003,353
207,2002,206
207,2001,220
207,2000,268
207,1999,149
207,1998,179
207,1997,291
207,1996,169
207,2005,550
209,1988,0
209,1964,0
209,1966,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1965,0
209,1977,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1976,0
38,2004,437
38,2003,407
38,2002,312
202,1986,64425
202,1985,114900
202,1984,86425
202,1983,95459
202,1982,1
202,1981,1
202,1980,1
202,1979,1373
202,1978,129
202,1987,69375
202,1977,799
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,2
202,1970,4
202,1969,2017
202,1968,4160
202,1967,0
202,1976,0
202,1966,4321
202,1988,74127
202,1990,65317
202,2010,108497
202,2009,118073
202,2008,46273
202,2007,166522
202,2006,119810
202,2005,36071
202,2004,93190
202,2003,41258
202,2002,4055
202,1989,86659
202,2001,107116
202,1999,126188
202,1998,151806
202,1997,226211
202,1996,139187
202,1995,183759
202,1994,195834
202,1993,61402
202,1992,114486
202,1991,15296
202,2000,128228
202,2011,86231
202,1965,0
202,1963,0
199,2013,61934
199,2012,94535
199,2011,42750
199,2010,47260
199,2009,29335
199,2008,17487
199,2007,17215
199,2006,28183
199,2005,15560
198,1992,30089
199,2004,19370
199,2002,4350
199,2001,4771
199,2000,4105
199,1999,3404
199,1998,4021
199,1997,3203
199,1996,3778
199,1995,5745
199,1994,6360
199,2003,8456
202,1964,1
198,1993,19181
198,1995,25831
202,1962,0
202,1961,0
198,2013,44363
198,2012,24709
198,2011,21399
198,2010,23485
198,2009,23474
198,2008,20633
198,2007,26814
198,1994,25397
198,2006,28245
198,2004,25367
198,2003,22782
198,2002,14798
198,2001,19128
198,2000,4106
198,1999,24154
198,1998,41917
198,1997,43666
198,1996,23151
198,2005,17576
202,2012,195985
202,2013,132112
203,1961,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1978,0
38,1968,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,338137
203,2012,345981
203,2011,231019
38,1967,0
203,2010,298895
38,1979,0
38,1981,0
38,2001,332
38,2000,388
38,1999,3468
38,1998,450
38,1997,306
38,1996,321
38,1995,487
38,1994,176
38,1993,113
38,1980,0
38,1992,86
38,1990,37
38,1989,11
38,1988,18
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,1
38,1991,56
203,2009,337594
203,2008,294320
203,2007,292693
203,1981,12192
203,1980,21589
203,1979,22470
203,1978,82590
203,1977,27858
203,1976,14545
203,1975,76114
203,1974,15379
203,1973,12472
203,1982,32933
203,1972,5529
203,1970,5957
203,1969,4387
203,1968,2242
203,1967,6397
203,1966,1123
203,1965,29923
203,1964,0
203,1963,49690
203,1962,0
203,1971,1317
203,1983,10891
203,1984,7054
203,1985,7806
203,2006,300982
203,2005,253044
203,2004,144951
203,2003,101673
203,2002,96008
203,2001,67336
203,2000,43769
203,1999,65543
203,1998,34863
203,1997,41748
203,1996,61404
203,1995,65772
203,1994,61684
203,1993,23410
203,1992,14693
203,1991,10677
203,1990,14206
203,1989,9770
203,1988,11322
203,1987,6796
203,1986,10056
210,1982,1880
210,1983,2412
210,1984,2230
210,1985,3732
220,1991,15
220,1990,0
220,1989,107
220,1988,150
220,1987,7
220,1986,276
220,1985,0
220,1984,0
220,1983,0
220,1992,0
220,1982,1
220,1980,16
220,1979,45
220,1978,0
220,1977,53
220,1976,99
220,1975,85
220,1974,0
220,1973,526
220,1972,0
220,1981,19
220,1971,0
220,1993,0
220,1995,15
222,1962,0
222,1961,0
220,2013,48
220,2012,126
220,2011,247
220,2010,24
220,2009,3
220,2008,10
220,2007,154
220,1994,15
220,2006,368
220,2004,952
220,2003,225
220,2002,232
220,2001,714
220,2000,567
220,1999,14
220,1998,36
220,1997,15
220,1996,6
220,2005,649
222,1963,0
220,1970,0
220,1968,0
217,1996,2019
217,1995,16
217,1994,0
217,1993,2
217,1992,5
217,1991,125
217,1990,2
217,1989,1
217,1988,5
217,1997,1025
217,1987,10
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1986,0
220,1969,0
217,1998,22
217,2000,39
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2013,73
217,2012,63
217,1999,270
217,2011,107
217,2009,0
217,2008,29
217,2007,34
217,2006,556
217,2005,0
217,2004,9
217,2003,15
217,2002,16
217,2001,53
217,2010,75
222,1964,0
222,1965,0
222,1966,0
223,1982,9
223,1981,9720
223,1980,35922
223,1979,13442
223,1978,27
223,1977,28
223,1976,26308
223,1975,31406
223,1974,5031
223,1983,25186
223,1973,45
223,1971,410
223,1970,367
223,1969,3257
223,1968,0
223,1967,8382
223,1966,21306
223,1965,13
223,1964,0
223,1963,0
223,1972,567
223,1962,0
223,1984,82905
223,1986,53710
223,2006,417350
223,2005,207205
223,2004,101760
223,2003,94998
223,2002,92452
223,2001,133616
223,2000,102474
223,1999,132035
223,1998,164687
223,1985,78701
223,1997,242247
223,1995,310690
223,1994,292663
223,1993,158309
223,1992,293204
223,1991,306334
223,1990,216342
223,1989,218850
223,1988,157620
223,1987,47869
223,1996,205623
223,1961,4
222,2013,5359
222,2012,16504
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1987,0
222,1977,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1976,0
222,1988,0
222,1989,11
222,1990,5
222,2011,8709
222,2010,9871
222,2009,17022
222,2008,4940
222,2007,8050
222,2006,8188
222,2005,2560
222,2004,946
222,2003,686
222,2002,62
222,2001,59
222,2000,44
222,1999,10
222,1998,35
222,1997,48
222,1996,0
222,1995,0
222,1994,4
222,1993,5
222,1992,2
222,1991,5
217,1976,0
223,2008,420743
217,1975,0
217,1973,0
211,2001,38032
211,2000,30666
211,1999,30401
211,1998,30045
211,1997,23362
211,1996,26775
211,1995,26327
211,1994,30511
211,1993,23419
211,2002,40537
211,1992,26585
211,1990,30653
211,1989,26689
211,1988,27855
211,1987,26619
211,1986,31919
211,1985,25725
211,1984,24526
211,1983,27363
211,1982,24482
211,1991,29823
211,1981,23207
211,2003,41218
211,2005,42696
208,2003,15400
208,2002,9200
208,2001,9200
208,2000,7300
208,1999,6655
208,1998,5100
208,1997,5300
208,1996,3594
208,1995,1300
211,2004,41726
208,1994,3900
208,1992,1400
211,2013,40609
211,2012,44038
211,2011,46441
211,2010,42121
211,2009,44014
211,2008,47879
211,2007,45527
211,2006,47368
208,1993,2400
208,2004,13900
211,1980,30073
211,1978,23300
210,2005,7003
210,2004,5933
210,2003,5982
210,2002,5639
210,2001,3044
210,2000,2715
210,1999,3398
210,1998,2788
210,1997,2568
210,2006,8824
210,1996,1509
210,1994,2313
210,1993,3519
210,1992,4097
210,1991,5123
210,1990,4780
210,1989,4254
210,1988,2851
210,1987,2252
210,1986,2123
210,1995,1949
211,1979,21476
210,2007,9722
210,2009,14857
211,1977,23390
211,1976,26215
211,1975,28572
211,1973,30774
211,1972,29304
211,1971,24043
211,1970,27338
211,1969,23413
211,1968,24456
210,2008,10759
211,1967,19665
211,1965,10702
211,1964,14568
211,1963,11574
211,1962,6530
211,1961,3887
210,2013,23817
210,2012,26594
210,2011,23629
210,2010,21832
211,1966,19417
208,2005,11430
208,2006,9400
208,2007,12700
154,2001,22005
154,2000,20600
154,1999,29716
154,1998,19776
154,1997,15660
154,1996,25646
154,1995,3609
154,1994,1588
154,1993,438
154,2002,21445
154,1992,13676
216,2012,17793
216,2011,13259
216,2010,9617
216,2009,9655
216,2008,9943
216,2007,10435
216,2006,11663
216,2005,18720
216,2004,7363
216,2013,19181
216,2003,14358
154,2003,24052
154,2005,29159
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
154,2004,28534
217,1963,0
217,1961,0
154,2013,42929
154,2012,46717
154,2011,40191
154,2010,41754
154,2009,36331
154,2008,35160
154,2007,31888
154,2006,32872
217,1962,0
216,2002,13691
216,2001,11404
216,2000,4451
216,1974,3
216,1973,3
216,1972,3
216,1971,51
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1975,3
216,1965,0
216,1963,0
216,1962,0
216,1961,0
208,2013,23500
208,2012,23711
208,2011,28000
208,2010,24000
208,2009,22000
208,2008,14500
216,1964,0
216,1976,95
216,1977,0
216,1978,30
216,1999,5463
216,1998,2829
216,1997,9793
216,1996,12787
216,1995,15684
216,1994,15870
216,1993,14964
216,1992,11721
216,1991,8236
216,1990,3068
216,1989,9065
216,1988,7120
216,1987,0
216,1986,0
216,1985,24
216,1984,0
216,1983,10
216,1982,1
216,1981,1
216,1980,46
216,1979,20
217,1974,0
230,1998,41479
2,1961,0
141,1998,336
41,1984,0
41,1985,0
41,1986,1
41,1987,0
41,1988,4
41,1989,0
41,1983,0
41,1990,0
41,1992,1
41,1993,10
41,1994,8
41,1995,1309
41,1996,6014
41,1997,2419
41,1991,122
41,1982,0
41,1981,0
41,1980,0
41,1965,500
41,1966,200
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1998,620
41,1999,1240
41,2000,761
41,2001,592
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1967,0
41,1964,100
214,1966,0
214,1964,0
41,2002,395
41,2003,35959
41,2004,22378
41,2005,1199
41,2006,30858
41,2007,68616
41,2008,5592
41,2009,152706
41,2010,136853
41,2011,71984
41,2012,106795
41,2013,435975
214,1961,0
214,1962,0
214,1963,0
214,1965,0
214,1983,0
41,1963,2000
41,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1961,0
128,1968,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1969,0
96,2013,1500
96,2012,1458
96,2011,1635
96,1996,1697
96,1997,6846
96,1998,3015
96,1999,1492
96,2000,9738
96,2001,170
96,2002,88
96,2003,182
96,2004,228
96,2005,230
96,2006,362
96,2007,1028
96,2008,1386
96,2009,1096
96,2010,1187
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1999,25
128,2000,8
128,2001,14
128,2002,16
128,2003,28
128,2004,43
128,2005,4
128,2006,32
128,2007,7
128,2008,5
128,2009,11
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,1998,50
41,1962,0
128,1997,14
128,1995,11
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,3
128,1989,0
128,1990,0
128,1991,0
128,1992,1
128,1993,1
128,1994,5
128,1996,17
96,1995,629
214,1984,0
214,1986,365
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1974,0
46,1981,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1982,0
46,1973,0
46,1972,0
46,1971,0
44,2009,35973
44,2010,45571
44,2011,43730
44,2012,49230
44,2013,43799
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1989,0
46,1990,0
46,1991,173
46,1992,929
46,2012,54
46,2013,58
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
46,2011,100
44,2008,41994
46,2010,100
46,2008,10
46,1993,374
46,1994,1372
46,1995,3
46,1996,1400
46,1997,890
46,1998,280
46,1999,0
46,2000,900
46,2001,900
46,2002,136
46,2003,340
46,2004,178
46,2005,11
46,2006,12
46,2007,21
46,2009,29
214,1985,0
44,2007,49384
44,2005,42799
214,2006,17539
214,2007,10120
214,2008,10229
214,2009,6623
214,2010,13702
214,2011,9307
214,2005,25276
214,2012,13869
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
214,2013,10380
214,2004,23027
214,2003,23849
214,2002,30076
214,1987,1434
214,1988,2074
214,1989,3438
214,1990,8137
214,1991,6102
214,1992,11642
214,1993,10551
214,1994,13882
214,1995,18619
214,1996,23250
214,1997,26665
214,1998,21665
214,1999,31696
214,2000,30993
214,2001,21164
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1990,4324
44,1991,5444
44,1992,6608
44,1993,10864
44,1994,14934
44,1995,23407
44,1996,23528
44,1997,29875
44,1998,32360
44,1999,20349
44,2000,39094
44,2001,38695
44,2002,34118
44,2003,41587
44,2004,49794
44,1989,3673
44,2006,40385
44,1988,2317
44,1986,1174
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,497
44,1983,920
44,1984,998
44,1985,789
44,1987,1645
48,1974,0
96,1994,270
96,1992,276
32,2002,33
32,2003,49
32,2004,33
32,2005,50
32,2006,58
32,2007,71
32,2001,58
32,2008,52
32,2010,154
32,2011,98
32,2012,127
32,2013,269
33,1961,0
33,1962,0
32,2009,468
32,2000,57
32,1999,115
32,1998,50
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,4
32,1991,0
32,1992,0
32,1993,43
32,1994,30
32,1995,70
32,1996,72
32,1997,43
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1986,6694
33,1987,7021
33,1988,5799
33,1989,10032
33,1990,13014
33,1991,8145
33,1992,10014
33,1993,12042
33,1994,13409
33,1995,12835
33,1996,19493
33,1997,14360
33,1998,15528
33,1999,25157
33,2000,25386
33,1985,6334
32,1982,0
33,1984,6460
33,1982,2172
33,1967,15553
33,1968,18188
33,1969,15873
33,1970,5451
33,1971,2349
33,1972,1926
33,1973,77
33,1974,186
33,1975,171
33,1976,271
33,1977,59
33,1978,171
33,1979,460
33,1980,31
33,1981,63
33,1983,5665
33,2001,33814
32,1981,0
32,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1979,0
115,1986,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,1000
115,1987,0
115,1978,0
115,1977,0
115,1976,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1994,0
115,1995,30
115,1996,120
115,1997,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1963,0
32,1980,0
32,1962,0
115,2013,0
115,1998,5
115,1999,20
115,2000,25
115,2001,60
115,2002,59
115,2003,187
115,2004,173
115,2005,319
115,2006,439
115,2007,441
115,2008,370
115,2009,463
115,2010,84
115,2011,60
115,2012,12
32,1961,0
96,1993,239
33,2002,28512
33,2004,29401
40,1993,38482
40,1994,45838
40,1995,57636
40,1996,63040
40,1997,78930
40,1998,90929
40,1992,25234
40,1999,71815
40,2001,45600
40,2002,62100
40,2003,52300
40,2004,70400
40,2005,72000
40,2006,3711
40,2000,63500
40,1991,17067
40,1990,12039
40,1989,8536
40,1974,2861
40,1975,0
40,1976,0
40,1977,56
40,1978,263
40,1979,0
40,1980,3484
40,1981,4956
40,1982,7874
40,1983,6176
40,1984,6764
40,1985,2528
40,1986,3144
40,1987,3641
40,1988,4697
40,2007,7500
40,2008,5665
40,2009,11076
40,2010,12000
96,1977,65
96,1978,305
96,1979,18
96,1980,21
96,1981,1
96,1982,30
96,1983,21
96,1984,1
96,1985,548
96,1986,47
96,1987,657
96,1988,1354
96,1989,127
96,1990,312
96,1991,134
96,1976,2
