geo,year,maize_producer_price_index_2014_2016_100_pea2
79,2003,78.95
79,2004,86.53
79,2005,60.63
79,2006,86.53
79,2007,111.79
79,2008,113.05
79,2009,76.42
79,2010,99.16
79,2011,130.11
79,2012,132.63
79,2013,123.16
79,2014,104.84
79,2015,99.16
79,2016,96
79,2017,99.16
79,2018,104.21
81,1991,0.73
81,1992,0.88
81,1993,0.98
81,1994,1.46
79,2001,73.19
79,2000,75.13
79,1999,74.8
79,1998,74.8
73,2004,95.36
73,2005,89.82
73,2006,84.28
73,2007,110.36
73,2008,91.62
73,2009,124.54
73,2010,113.73
73,2011,121.34
73,2012,97.17
73,2013,92.49
81,1995,2.71
73,2014,99.31
73,2016,98.02
73,2017,102.2
73,2018,95.96
79,1991,114.78
79,1992,109.3
79,1993,86.41
79,1994,88.99
79,1995,94.47
79,1996,93.18
79,1997,77.06
73,2015,102.68
81,1996,3.44
81,1997,6.74
81,1998,6.22
84,1997,69.36
84,1998,71.71
84,1999,72.19
84,2000,73.34
84,2001,75.49
84,2002,68.17
84,2003,69.94
84,2004,66.16
84,2005,64.91
84,2006,75.92
84,1996,69.08
84,2007,121.4
84,2010,99.39
84,2011,102.69
84,2012,115.62
84,2013,95.11
84,2014,96.35
84,2015,100.67
84,2016,102.98
84,2017,98.35
86,1993,58.3
86,1994,58.3
84,2009,72.24
73,2003,100.9
84,1995,70.04
84,1993,64.39
81,1999,4.73
81,2000,9.82
81,2001,15.74
81,2002,14.06
81,2003,15.69
81,2004,22.21
81,2005,34.85
81,2006,24.45
81,2007,28.42
81,2008,49.13
84,1994,67.02
81,2009,56.47
81,2011,68.03
81,2012,65.98
81,2013,92.76
81,2014,76.37
81,2015,68.58
81,2016,155.06
81,2017,144.63
81,2018,177.88
84,1991,55.1
84,1992,62.71
81,2010,51.12
73,2002,92.38
73,2001,91.05
73,2000,95.97
66,2000,58.06
66,2001,58.06
66,2002,58.06
66,2003,58.06
66,2004,58.06
66,2005,62.9
66,2006,62.9
66,2007,62.9
66,2008,67.74
66,2009,114.68
66,1999,53.23
66,2010,161.61
66,2012,134.52
66,2013,110.81
66,2014,48.39
66,2015,106.45
66,2016,145.16
66,2017,174.19
66,2018,154.84
68,1991,118.87
68,1992,105.81
68,1993,81.29
66,2011,118.35
68,1994,89.3
66,1998,53.23
66,1996,23.71
238,2000,22.65
238,2001,15.49
238,2002,13.17
238,2003,25.15
238,2004,23.46
238,2005,28.96
238,2006,27.73
238,2007,55.7
238,2008,77.66
238,2009,67.03
66,1997,23.42
238,2010,56.39
238,2012,97.07
238,2013,99.15
238,2015,94.76
238,2016,93.84
238,2017,111.17
238,2018,130.35
66,1992,21.75
66,1993,22.74
66,1994,23.23
66,1995,23.71
238,2011,54.55
238,1998,21.03
68,1995,94.44
68,1997,74.65
75,1997,21.49
75,1998,21.81
75,1999,14.43
75,2000,14.6
75,2001,20.88
75,2002,41.75
75,2003,52.45
75,2004,63.82
75,2005,75.44
75,2006,52.36
75,1996,25.8
75,2007,55.67
75,2009,54.24
75,2010,56.58
75,2011,67.97
75,2012,77.25
73,1994,41.35
73,1995,74.02
73,1996,88.78
73,1997,91.05
73,1998,86.32
73,1999,98.44
75,2008,55.24
68,1996,80.77
75,1995,33.95
75,1993,14.32
68,1998,71.54
68,2000,67.5
68,2001,68.64
68,2002,64.48
68,2003,85.63
68,2004,60.65
68,2005,66.94
68,2006,85.17
68,2007,121.5
68,2008,80
75,1994,14.07
68,2009,79.77
68,2011,120.94
68,2012,139.37
68,2013,111.11
68,2014,95.21
68,2015,101.65
68,2016,103.14
68,2017,92.63
68,2018,102.54
75,1991,15.78
75,1992,13.91
68,2010,120.98
181,2017,107.34
