geo,year,yoghurt_concentrated_or_not_export_quantity_tcl
5403,1991,7728
5403,1992,14865
5403,1993,13942
5403,1994,23253
5403,1995,28216
5403,1996,36455
5403,1997,38967
5403,1998,42727
5403,1987,0
5402,1962,0
5403,1979,0
5401,1996,5352
5403,1970,0
5403,1971,0
5403,1972,0
5401,2016,152467
5403,1973,0
5401,2015,135810
5401,2014,142691
5401,2013,144543
5401,2012,144076
5401,2011,135862
5401,2010,142203
5401,2009,125001
5401,2008,102662
5403,1978,0
5401,2007,126969
5401,2005,60343
5403,1974,0
5401,2004,49687
5401,2003,37628
5401,2002,40264
5401,2001,40479
5401,2000,29261
5403,1975,0
5403,1976,0
5401,1999,25850
5401,1998,18268
5401,1997,7272
5403,1977,0
5401,2006,96522
5706,1998,601073
5305,1965,0
5400,1992,362979
5303,1998,1
5303,1997,0
5303,1996,1
5303,1995,1
5302,2016,8157
5302,2015,7722
5302,2014,7430
5302,2013,8536
5302,2012,7479
5302,2011,6975
5302,2010,7032
5302,2009,7929
5302,2008,6802
5303,1999,3
5302,2007,6883
5302,2005,6683
5302,2004,6826
5302,2003,6702
5302,2002,5225
5302,2001,3889
5302,2000,3177
5302,1999,2684
5302,1998,2518
5302,1997,2312
5302,1996,2142
5302,1995,1681
5302,1994,1735
5302,1993,1954
5302,2006,7272
5302,1992,499
5303,2000,3
5303,2002,17
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5303,2001,4
5304,1961,0
5303,2015,152
5303,2014,94
5303,2013,156457
5303,2012,124058
5303,2011,105711
5303,2010,94336
5303,2009,70070
5303,2008,69862
5303,2007,49620
5303,2006,14638
5303,2005,1535
5303,2004,225
5303,2003,181
5303,2016,237
5304,1975,0
5302,1991,106
5302,1989,127
5301,2012,1650
5301,2011,1117
5301,2010,500
5301,2009,30
5301,2008,28
5301,2007,415
5301,2006,164
5301,2005,115
5301,2004,128
5301,2003,181
5301,2002,267
5301,2001,175
5301,2000,43
5301,2013,3002
5301,1999,27
5300,2016,71511
5300,2015,57583
5300,2014,48226
5300,2013,202415
5300,2012,177570
5300,2011,135202
5300,2010,118865
5300,2009,89695
5300,2008,86840
5300,2007,69385
5300,2006,32796
5300,2005,16113
5300,2004,17576
5301,1998,2
5302,1990,109
5301,2014,4800
5301,2016,1651
5302,1988,50
5302,1987,0
5302,1986,0
5302,1985,0
5302,1984,0
5302,1983,0
5302,1982,0
5302,1981,0
5302,1980,0
5302,1979,0
5302,1978,0
5302,1977,0
5302,1976,0
5301,2015,2463
5302,1975,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5302,1974,0
5304,1976,0
5304,1977,0
5304,1978,0
5305,2015,63
5305,2014,440
5305,2013,820
5305,2012,2065
5305,2011,1427
5305,2010,1067
5305,2009,51
5305,2008,33
5305,2007,71
5305,2006,23
5305,2005,40
5305,2004,24
5305,2003,38
5305,2016,5166
5305,2002,127
5305,2000,20
5305,1999,96
5305,1998,33
5305,1997,448
5305,1996,8
5305,1995,2175
5305,1994,133
5305,1993,26
5305,1992,18
5305,1991,61
5305,1990,0
5305,1989,17
5305,1988,142
5305,2001,5
5305,1987,0
5400,1961,0
5400,1963,0
5400,1991,282480
5400,1990,225868
5400,1989,185140
5400,1988,144006
5400,1987,0
5400,1986,0
5400,1985,0
5400,1984,0
5400,1983,0
5400,1982,0
5400,1981,0
5400,1980,0
5400,1979,0
5400,1962,0
5400,1978,0
5400,1976,0
5400,1975,0
5400,1974,0
5400,1973,0
5400,1972,0
5400,1971,0
5400,1970,0
5400,1969,0
5400,1968,0
5400,1967,0
5400,1966,0
5400,1965,0
5400,1964,0
5400,1977,0
5305,1986,0
5305,1985,0
5305,1984,0
5304,2006,10699
5304,2005,7740
5304,2004,10373
5304,2003,4626
5304,2002,4982
5304,2001,2716
5304,2000,1964
5304,1999,568
5304,1998,427
5304,1997,294
5304,1996,251
5304,1995,104
5304,1994,231
5304,2007,12396
5304,1993,128
5304,1991,270
5304,1990,213
5304,1989,147
5304,1988,29
5304,1987,0
5304,1986,0
5304,1985,0
5304,1984,0
5304,1983,0
5304,1982,0
5304,1981,0
5304,1980,0
5304,1979,0
5304,1992,74
5304,2008,10115
5304,2009,11615
5304,2010,15930
5305,1983,0
5305,1982,0
5305,1981,0
5305,1980,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5404,1980,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5304,2016,56301
5304,2015,47182
5304,2014,35462
5304,2013,33600
5304,2012,42318
5304,2011,19972
5400,1993,339184
5404,1981,0
5501,2006,3957
5404,1983,0
5803,1997,594
5803,1998,170
5803,1999,116
5803,2000,77
5706,1984,0
5803,2001,138
5706,1983,0
5803,2002,205
5803,2003,249
5803,2004,141
5803,2005,142
5803,2006,135
5803,2007,175
5803,2008,111
5803,2009,251
5803,2010,487
5803,2011,252
5803,2012,147
5803,2013,221
5803,2014,209
5803,2015,217
5803,2016,184
5815,1961,0
5706,1982,0
5815,1962,0
5803,1996,189
5815,1963,0
5803,1995,139
5803,1993,131
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5706,1985,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,16
5803,1990,37
5803,1991,182
5803,1992,123
5803,1994,130
5706,1981,0
5815,1964,0
5815,1965,0
5815,1994,78
5815,1995,130
5815,1996,188
5815,1997,305
5815,1998,447
5815,1999,582
5815,2000,862
5815,2001,1029
5815,2002,1877
5815,2003,1064
5815,2004,1299
5815,2005,1552
5815,2006,1123
5815,2007,1469
5815,2008,557
5706,1978,0
5706,1977,0
5815,2009,673
5815,2010,347
5815,2011,702
5706,1976,0
5706,1975,0
5815,2012,626
5815,2013,2341
5815,2014,817
5815,1993,98
5815,1992,6
5815,1991,10
5815,1990,9
5815,1966,0
5815,1967,0
5706,1980,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5706,1979,0
5815,1973,0
5815,1974,0
5815,1975,0
5706,1986,0
5815,1976,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,2
5815,1977,0
5815,2015,856
5803,1968,0
5803,1966,0
5801,2000,0
5801,2001,7
5801,2002,0
5801,2003,0
5801,2004,15
5801,2005,25
5801,2006,28
5801,2007,58
5801,2008,128
5801,2009,252
5801,2010,146
5801,2011,502
5801,2012,438
5706,1991,281232
5801,2013,2189
5801,2014,444
5801,2015,416
5801,2016,684
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5801,1999,1
5802,1968,0
5801,1998,36
5801,1996,4
5706,1999,620831
5706,2000,797304
5706,2001,878013
5706,2002,896237
5706,2003,935067
5706,2004,1004784
5706,2005,1055702
5706,2006,1119824
5706,1996,382055
5706,1995,356434
5706,1994,332704
5706,1993,338088
5706,1992,361270
5706,2007,1176452
5706,2008,1160859
5706,2009,1120519
5706,2010,1169117
5706,2011,1192098
5706,2012,1260450
5706,2013,1256829
5706,2014,1193299
5706,2015,1204706
5706,2016,1249203
5801,1994,2
5801,1995,2
5801,1997,40
5802,1969,0
5802,1970,0
5802,1971,0
5802,1998,107
5802,1999,77
5802,2000,72
5802,2001,246
5802,2002,293
5802,2003,240
5802,2004,218
5802,2005,176
5802,2006,221
5802,2007,466
5802,2008,223
5802,2009,295
5802,2010,1132
5802,2011,1713
5802,2012,2304
5802,2013,3669
5802,2014,5761
5802,2015,3218
5802,2016,2785
5803,1961,0
5803,1962,0
5803,1963,0
5706,1987,0
5803,1964,0
5803,1965,0
5802,1997,256
5802,1996,111
5802,1995,14
5802,1994,38
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5706,1990,224587
5706,1989,178510
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5803,1967,0
5802,1982,0
5802,1984,0
5802,1985,0
5706,1988,135488
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,154
5802,1991,6
5300,2003,11728
5802,1992,4
5802,1993,23
5802,1983,0
5815,2016,1066
5817,1961,0
5817,1962,0
5500,2011,4227
5500,2010,3976
5500,2009,3628
5500,2008,4245
5500,2007,4471
5500,2006,3957
5500,2005,3978
5500,2004,3879
5500,2003,3951
5500,2002,3492
5500,2001,3750
5500,2000,3611
5500,1999,3819
5500,1998,3423
5500,1997,3614
5500,1996,4670
5500,1995,5271
5500,1994,4976
5500,1993,3529
5500,1992,1968
5500,1991,1785
5500,1990,1818
5500,1989,1597
5500,1988,2654
5500,1987,399
5500,2012,6012
5500,1986,293
5500,2013,7977
5500,2015,9943
5501,1984,212
5501,1983,213
5501,1982,157
5501,1981,115
5501,1980,120
5501,1979,82
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,7994
5500,2014,9028
5500,1985,733
5500,1984,212
5500,1983,213
5404,2008,868010
5404,2007,855690
5404,2006,845054
5404,2005,812013
5404,2004,806115
5404,2003,762650
5404,2002,736862
5404,2001,706632
5404,2000,685861
5404,1999,523642
5404,1998,507397
5404,1997,414035
5404,1996,305776
5404,1995,290710
5404,1994,283594
5404,1993,308080
5404,1992,335728
5404,1991,268016
5404,1990,212467
5404,1989,169645
5404,1988,125900
5404,1987,0
5404,1986,0
5404,1985,0
5404,1984,0
5404,2009,829693
5404,2010,828488
5404,2011,827843
5404,2012,883131
5500,1982,157
5500,1981,115
5500,1980,120
5500,1979,82
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5501,1985,733
5500,1970,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,856944
5404,2015,841056
5404,2014,839210
5404,2013,878062
5500,1969,0
5501,1986,293
5501,1987,399
5501,1988,2654
5706,1969,0
5706,1968,0
5817,1988,1
5817,1989,2
5817,1990,5
5817,1991,85
5817,1992,102
5817,1993,175
5817,1994,438
5817,1995,446
5817,1996,849
5817,1997,1726
5817,1998,964
5817,1999,575
5817,2000,1006
5817,2001,4209
5817,2002,8622
5817,2003,5576
5817,2004,4961
5817,2005,8022
5817,2006,1151
5706,1967,0
5817,2007,2496
5706,1966,0
5817,2008,2405
5817,1987,0
5817,1986,0
5817,1985,0
5817,1984,0
5817,1963,0
5817,1964,0
5817,1965,0
5706,1974,0
5817,1966,0
5817,1967,0
5817,1968,0
5706,1973,0
5706,1972,0
5706,1971,0
5817,1969,0
5817,1970,0
5817,2009,3526
5817,1971,0
5817,1973,0
5706,1970,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1972,0
5404,1982,0
5817,2010,6107
5817,2012,14537
5501,2013,7977
5501,2012,6012
5501,2011,4224
5501,2010,3975
5501,2009,3625
5501,2008,4245
5501,2007,4471
5706,1997,494810
5501,2005,3966
5501,2004,3864
5501,2003,3932
5501,2002,3463
5501,2001,3712
5501,2000,3611
5501,1999,3819
5501,1998,3404
5501,1997,3596
5501,1996,4670
5501,1995,5271
5501,1994,4976
5501,1993,3529
5501,1992,1968
5501,1991,1785
5501,1990,1818
5501,1989,1597
5501,2014,9028
5501,2015,9941
5501,2016,7993
5502,1997,18
5817,2013,17783
5817,2014,15702
5706,1965,0
5706,1964,0
5706,1963,0
5706,1962,0
5706,1961,0
5502,2016,1
5502,2015,1
5502,2014,0
5502,2013,0
5502,2012,0
5817,2011,12709
5502,2011,3
5502,2009,3
5502,2008,0
5502,2007,0
5502,2006,0
5502,2005,12
5502,2004,15
5502,2003,19
5502,2002,29
5502,2001,38
5502,2000,0
5502,1999,0
5502,1998,19
5502,2010,1
5300,2002,10618
5817,2016,13972
5300,2000,5206
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,2
5102,2004,0
5102,2003,0
5102,2002,0
5300,2001,6789
5102,2000,0
5102,1999,0
5102,1998,0
5101,2016,156
5101,2015,442
5101,2014,607
5101,2013,500
5101,2012,352
5101,2011,281
5102,2009,0
5102,2010,2
5102,2011,2
5102,2012,6
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5101,2010,208
5103,1966,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2016,0
5102,2015,0
5102,2014,2
5102,2013,6
5103,1965,0
5101,2009,446
5101,2008,411
5101,2007,438
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1985,0
5101,1976,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1975,0
5103,1975,0
5101,1986,0
5101,1988,0
5101,2006,562
5101,2005,519
5101,2004,251
5101,2003,25
5101,2002,17
5101,2001,13
5101,2000,13
5101,1999,10
5101,1987,0
5101,1998,47
5101,1996,23
5101,1995,13
5101,1994,37
5101,1993,98
5101,1992,25
5101,1991,10
5101,1990,9
5101,1989,2
5101,1997,61
5103,1976,0
5103,1977,0
5103,1978,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1985,0
5104,1976,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1975,0
5104,1966,0
5104,1986,65
5104,1988,18
5104,2006,4470
5104,2005,2622
5104,2004,2067
5104,2003,1878
5104,2002,1173
5104,2001,1156
5104,2000,1224
5104,1999,1181
5104,1987,55
5104,1998,1878
5104,1996,877
5104,1995,638
5104,1994,155
5104,1993,170
5104,1992,177
5104,1991,190
5104,1990,130
5104,1989,75
5104,1997,1965
5101,1966,0
5104,1965,0
5104,1963,0
5103,1996,574
5103,1995,320
5103,1994,317
5103,1993,1
5103,1992,0
5103,1991,0
5103,1990,0
5103,1989,0
5103,1997,1279
5103,1988,1
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1987,0
5104,1964,0
5103,1998,599
5103,2000,762
5104,1962,0
5104,1961,0
5103,2016,7800
5103,2015,14152
5103,2014,13860
5103,2013,16894
5103,2012,13142
5103,2011,10759
5103,1999,206
5103,2010,6624
5103,2008,3817
5103,2007,3568
5103,2006,4687
5103,2005,12849
5103,2004,10414
5103,2003,11645
5103,2002,8209
5103,2001,3565
5103,2009,4197
5104,2007,3284
5101,1965,0
5101,1963,0
5000,1964,0
5000,1963,0
5000,1962,0
5000,1961,0
5817,2015,16488
351,2016,1325
351,2015,1155
351,2014,1154
351,2013,2115
351,2012,1374
351,2011,1618
351,2010,1649
351,2009,1889
351,2008,1839
351,2007,1042
351,2006,297
351,2005,171
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1986,358
5000,1985,733
5000,1984,212
5000,1983,213
5000,1982,157
5000,1981,115
5000,1980,120
5000,1979,82
351,2004,160
5000,1978,0
5000,1976,0
5000,1975,0
5000,1974,0
5000,1973,0
5000,1972,0
5000,1971,0
5000,1970,0
5000,1969,0
5000,1977,0
351,2003,168
351,2002,280
351,2001,153
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1979,0
351,1970,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1969,0
5000,1987,454
351,1980,0
351,1982,0
351,2000,126
351,1999,195
351,1998,534
351,1997,619
351,1996,782
351,1995,521
351,1994,609
351,1993,899
351,1981,0
351,1992,436
351,1990,107
351,1989,126
351,1988,40
351,1987,0
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,1991,97
5000,1988,148729
5000,1989,190958
5000,1990,232335
5100,1996,1474
5100,1995,971
5100,1994,509
5100,1993,269
5100,1992,202
5100,1991,200
5100,1990,139
5100,1989,77
5100,1997,3307
5100,1988,19
5100,1986,65
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1987,55
5100,1978,0
5100,1998,2524
5100,2000,2047
5101,1962,0
5101,1961,0
5100,2016,36904
5100,2015,38678
5100,2014,49901
5100,2013,55884
5100,2012,26255
5100,2011,19332
5100,1999,1437
5100,2010,10563
5100,2008,9283
5100,2007,7316
5100,2006,9741
5100,2005,16000
5100,2004,12732
5100,2003,13548
5100,2002,9399
5100,2001,4741
5100,2009,9554
5101,1964,0
5100,1977,0
5100,1975,0
5000,2008,1310500
5000,2007,1302726
5000,2006,1203883
5000,2005,1119681
5000,2004,1076317
5000,2003,993991
5000,2002,942326
5000,2001,916397
5000,2009,1270119
5000,2000,820022
5000,1998,621918
5000,1997,516253
5000,1996,399751
5000,1995,375476
5000,1994,352457
5000,1993,355373
5000,1992,377366
5000,1991,292531
5000,1999,638072
5100,1976,0
5000,2010,1359417
5000,2012,1542915
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5000,2011,1409178
5100,1966,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2016,1458559
5000,2015,1396568
5000,2014,1386379
5000,2013,1594631
5100,1965,0
5104,2008,4983
5102,2001,0
5104,2010,3709
5206,2002,51
5206,2001,61
5206,2000,48
5206,1999,47
5206,1998,84
5206,1997,123
5206,1996,131
5206,1995,87
5206,1994,88
5206,1993,98
5206,1992,73
5206,1991,81
5206,1990,0
5206,1989,0
5206,1988,0
5206,1987,0
5206,1986,0
5206,2003,43
5206,2004,29
5206,2005,27
5206,2006,21
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,1985,0
5206,2016,1
5206,2014,1
5206,2013,86
5206,2012,15
5206,2011,14
5206,2010,11
5206,2009,11
5206,2008,23
5206,2007,16
5206,2015,25
5206,1984,0
5206,1983,0
5206,1982,0
5204,2014,11509
5204,2013,2279
5204,2012,8058
5204,2011,7276
5204,2010,5921
5204,2009,4804
5204,2008,3662
5204,2007,4370
5204,2015,12853
5204,2006,3644
5204,2004,2015
5204,2003,2091
5204,2002,2411
5204,2001,1324
5204,2000,1075
5204,1999,931
5204,1998,733
5204,1997,389
5204,2005,2413
5207,1969,0
5204,2016,17695
5206,1962,0
5206,1981,0
5206,1980,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1961,0
5206,1972,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1971,0
5207,1970,0
5207,1971,0
5207,1972,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5207,1999,3415
5300,1972,0
5300,1965,0
5300,1973,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1974,0
5300,1983,0
5300,1964,0
5300,1962,0
5207,2000,1927
5207,2001,1722
5207,2002,1005
5207,2003,1098
5207,2004,2254
5207,2005,4442
5207,2006,5850
5207,2007,6117
5300,1963,0
5207,2008,10504
5207,2010,8558
5207,2011,7462
5207,2012,6147
5207,2013,4882
5207,2014,5013
5207,2015,7827
5207,2016,6804
5300,1961,0
5207,2009,8058
5204,1996,202
5300,1984,0
5300,1986,0
5207,1990,371
5207,1989,1772
5207,1988,14
5207,1987,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1991,1672
5207,1982,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1981,0
5300,1985,0
5207,1992,1307
5207,1994,2751
5300,1987,0
5300,1988,221
5300,1989,291
5300,1990,322
5300,1991,437
5300,1992,591
5300,1993,2108
5300,1994,2099
5207,1993,1469
5300,1995,3961
5300,1997,3054
5300,1998,2981
5300,1999,3378
5104,2009,4857
5207,1998,6574
5207,1997,5989
5207,1996,3240
5207,1995,3240
5300,1996,2402
5204,1995,137
5206,1979,0
5204,1993,525
5200,1994,11282
5200,1993,10283
5200,1992,11626
5200,1991,7629
5204,1994,44
5200,1990,4188
5200,1989,3853
5200,1988,1829
5200,1995,8007
5200,1987,0
5200,1985,0
5200,1984,0
5200,1983,0
5200,1982,0
5200,1981,0
5200,1980,0
5200,1979,0
5200,1978,0
5200,1986,0
5200,1977,0
5200,1996,6712
5200,1998,9937
5203,1961,0
5200,2016,43578
5200,2015,39478
5200,2014,37894
5200,2013,30323
5200,2012,32866
5200,2011,31453
5200,2010,29598
5200,1997,9295
5200,2009,21467
5200,2007,16616
5200,2006,14506
5200,2005,10944
5200,2004,8670
5200,2003,5549
5200,2002,5653
5200,2000,5661
5200,1999,7021
5200,2008,21380
5203,1962,0
5200,1976,0
5200,1974,0
5105,2007,26
5105,2006,22
5105,2005,8
5105,2004,0
5105,2003,0
5105,2002,0
5105,2001,7
5105,2000,49
5105,2008,72
5105,1999,40
5105,1997,2
5105,1995,0
5104,2016,28438
5104,2015,23826
5104,2014,35328
5104,2013,36710
5104,2012,12558
5104,2011,8161
5105,1998,0
5200,1975,0
5105,2009,54
5105,2011,129
5200,1973,0
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5105,2010,20
5200,1965,0
5200,1963,0
5200,1962,0
5200,1961,0
5105,2016,510
5105,2015,258
5105,2014,104
5105,2013,1774
5105,2012,197
5200,1964,0
5203,1963,0
5200,2001,5668
5203,1965,0
5203,1994,8399
5203,1993,8191
5203,1964,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5203,1995,4543
5204,1968,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1969,0
5204,1978,0
5203,1996,3139
5203,1998,2546
5203,2015,18774
5203,2014,21372
5203,2013,23076
5203,2012,18646
5203,2011,16701
5204,1962,0
5203,2010,15108
5203,2009,8594
5203,1997,2794
5203,2008,7191
5203,2006,4991
5203,2005,4062
5203,2004,4372
5203,2003,2317
5203,2002,2186
5203,2001,2561
5203,2000,2610
5203,1999,2628
5203,2007,6113
5204,1979,0
5204,1980,0
5204,1981,0
5203,1983,0
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1984,0
5203,1975,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1974,0
5203,2016,19078
5203,1985,0
5203,1987,0
5204,1982,0
5204,1983,0
5204,1984,0
5203,1992,10246
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,54
5204,1990,2
5204,1991,0
5203,1991,5876
5204,1992,0
5203,1990,3815
5203,1989,2027
5203,1988,1815
5203,1986,0
5204,1961,0
214,1999,0
214,1996,0
214,1990,0
214,2003,2
214,2005,3
84,1998,7914
84,1999,7258
84,2001,6897
89,1994,0
89,2013,0
95,1996,0
81,2014,1
95,1997,0
95,2000,1
95,2006,0
97,2003,0
99,2006,2
101,1996,0
41,2010,0
95,1999,150
101,1997,0
79,2007,367948
66,2012,0
48,2005,0
49,2015,0
50,1997,0
50,1998,0
51,1992,600
250,2014,0
73,2005,0
56,2013,85
58,1994,0
58,1995,0
58,1998,804
58,2010,0
58,2013,0
59,2014,7
58,1992,0
41,1999,76
14,2013,0
19,1996,0
19,1995,0
53,2013,0
53,2012,0
53,2011,0
57,2000,51
14,2000,16
16,2014,32
13,1999,45
13,1998,30
12,2009,0
3,2013,0
3,2009,0
3,2007,0
3,2004,0
3,2002,0
101,1998,0
19,1997,0
19,1998,0
80,1997,700
128,2010,0
128,1998,0
128,1997,0
128,1996,0
40,2004,34
37,2015,0
37,2001,0
37,2000,0
32,2006,0
27,2013,6695
26,2016,0
21,1996,0
20,2010,13
20,1997,0
20,1994,0
20,1993,0
80,1998,0
80,1996,1400
101,1999,0
251,2008,2
162,2002,0
188,2014,1
146,2008,0
146,2002,0
174,2011,8826
170,2004,636
169,2013,0
169,1998,0
169,1996,0
166,2015,0
166,2005,0
221,2008,0
221,1997,0
189,2007,0
221,1996,0
299,2014,0
162,2013,0
162,1996,0
157,2016,2
157,2012,0
157,2011,4
156,2007,886
156,2006,683
153,2012,0
150,2010,12681
150,2009,12596
150,2008,6884
221,1992,0
150,2007,4872
191,2016,1
195,2013,1688
181,2004,0
181,1999,0
251,2016,155
236,2010,0
236,1999,0
236,1998,0
236,1994,0
236,1993,0
155,2009,0
235,2001,0
234,2008,0
234,2002,0
195,2012,61
229,2010,23403
226,1999,0
220,2001,4
220,1998,11
212,2002,0
212,2001,0
38,1998,0
202,2003,1806
198,1998,0
199,2008,10695
199,2006,13015
199,2005,9532
186,1999,0
226,2005,0
149,2000,0
165,2006,0
147,2001,299
133,2007,0
131,1996,129
131,1995,4
131,1993,64
131,1992,0
256,2007,9602
121,2015,52
147,2002,355
134,2002,0
113,2008,0
112,1998,0
112,1997,0
112,1996,0
110,2009,49
110,2002,3
110,2001,5
106,2011,3225
106,2010,3706
112,2006,0
134,2009,0
113,2013,0
28,2015,0
143,2009,0
138,2013,0
138,1991,0
138,1992,0
137,2006,0
147,1999,69
137,1998,0
138,1998,291
134,2012,0
143,2007,0
137,1993,0
104,2015,5892
199,2014,8004
106,2015,4095
106,2014,3678
255,2014,40999
255,2016,44453
113,2015,27
113,2016,373
230,2016,627
183,2014,8484
150,2014,9183
229,2015,21126
95,2015,499
153,2000,0
153,1999,0
95,2013,331
214,2007,203
16,2016,31
237,2014,4
237,2015,168
52,2016,1
52,2015,1
237,2016,613
249,2010,0
102,2014,6
102,2015,10
2,2016,1
2,2015,1
2,2014,1
143,2011,196
220,2012,1
212,2005,0
114,2012,27
214,2008,912
166,2004,1
133,2013,0
166,2014,0
166,2016,0
159,2016,16
159,2015,7
159,2014,6
122,2016,11
122,2014,8
194,2016,5162
113,2014,83
209,2014,0
209,2015,0
186,2003,50
186,2005,441
209,2016,368
118,2005,0
118,2003,0
118,2002,0
207,2010,0
207,2013,0
207,2014,0
114,2015,59
114,2014,203
208,2015,0
208,2016,1
20,2005,0
154,2007,0
114,2011,42
102,2016,3
