geo,year,figs_dried_export_quantity_tcl
5402,1970,8
5402,1969,5
5305,1966,28787
5305,1967,32574
5305,1968,32804
5305,1969,28797
5305,1970,29545
5305,1984,47532
5305,1971,33644
5305,1972,33269
5305,1973,34190
5305,1974,25653
5305,1975,27414
5402,1967,4
5305,1976,28986
5305,1977,20982
5305,1978,33555
5305,1979,36090
5305,1980,35687
5305,1981,39405
5305,1982,42110
5402,1968,7
5500,2012,8
5802,1996,100
5500,2014,15
5803,1981,3
5803,1980,4
5803,1979,14
5803,1978,4
5803,1977,0
5803,1976,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1982,4
5803,1970,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2016,7667
5802,2015,6573
5802,2014,9449
5803,1969,0
5803,1983,3
5803,1984,4
5803,1985,4
5803,2010,58
5803,2009,57
5803,2008,48
5803,2007,46
5803,2006,58
5803,2005,43
5803,2004,25
5803,2003,93
5803,2002,77
5803,2001,137
5803,2000,115
5803,1999,72
5803,1998,46
5803,1997,62
5803,1996,36
5803,1995,18
5803,1994,0
5803,1993,0
5803,1992,0
5803,1991,0
5803,1990,0
5803,1989,0
5803,1988,13
5803,1987,31
5803,1986,22
5802,2013,6625
5802,2012,3094
5802,2011,2129
5802,2010,1734
5802,1980,649
5802,1979,502
5802,1978,583
5802,1977,463
5802,1976,460
5802,1975,498
5802,1974,500
5802,1973,416
5802,1972,546
5802,1971,5
5802,1970,250
5802,1969,184
5802,1968,298
5802,1967,118
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2016,7611
5801,2015,6248
5801,2014,9223
5801,2013,6502
5801,2012,3068
5802,1981,600
5803,2011,49
5802,1982,550
5802,1984,215
5802,2009,3444
5802,2008,4539
5802,2007,4867
5802,2006,231
5802,2005,2395
5802,2004,2722
5802,2003,2062
5802,2002,1756
5802,2001,1131
5802,2000,1752
5802,1999,2410
5802,1998,1518
5802,1997,403
5303,1999,12843
5802,1995,690
5802,1994,600
5802,1993,274
5802,1992,96
5802,1991,44
5802,1990,205
5802,1989,76
5802,1988,366
5802,1987,207
5802,1986,329
5802,1985,214
5802,1983,450
5803,2012,31
5803,2013,81
5803,2014,120
5817,1985,242
5817,1984,215
5817,1983,502
5817,1982,630
5817,1981,604
5817,1980,649
5817,1979,513
5817,1978,606
5817,1977,465
5817,1976,463
5817,1975,512
5817,1974,507
5817,1973,421
5817,1972,547
5817,1971,5
5817,1970,276
5817,1969,188
5817,1968,316
5817,1967,143
5817,1966,538
5817,1965,16
5817,1964,15
5817,1963,5
5817,1962,43
5817,1961,5
5817,1986,378
5815,2016,10741
5817,1987,237
5817,1989,91
5817,2014,11163
5817,2013,7459
5817,2012,3861
5817,2011,5408
5817,2010,4911
5817,2009,5433
5817,2008,5758
5817,2007,6705
5817,2006,1945
5817,2005,5672
5817,2004,4886
5817,2003,3193
5817,2002,2686
5817,2001,1851
5817,2000,2565
5817,1999,3316
5817,1998,2082
5817,1997,1302
5817,1996,760
5817,1995,823
5817,1994,953
5817,1993,599
5817,1992,237
5817,1991,82
5817,1990,249
5817,1988,372
5801,2011,2107
5815,2015,9231
5815,2013,7949
5815,1983,3020
5815,1982,4541
5815,1981,4089
5815,1980,3756
5815,1979,1713
5815,1978,2575
5815,1977,1297
5815,1976,831
5815,1975,1006
5815,1974,1564
5815,1973,1151
5815,1972,1312
5815,1971,1192
5815,1970,867
5815,1969,850
5815,1968,815
5815,1967,511
5815,1966,422
5815,1965,339
5815,1964,234
5815,1963,89
5815,1962,136
5815,1961,100
5803,2016,108
5803,2015,77
5815,1984,727
5815,2014,11026
5815,1985,1151
5815,1987,1116
5815,2012,3822
5815,2011,3785
5815,2010,6075
5815,2009,8790
5815,2008,16050
5815,2007,7659
5815,2006,4166
5815,2005,4707
5815,2004,5743
5815,2003,3475
5815,2002,5092
5815,2001,4641
5815,2000,4494
5815,1999,5505
5815,1998,4802
5815,1997,4411
5815,1996,4037
5815,1995,3955
5815,1994,5447
5815,1993,9075
5815,1992,3009
5815,1991,1623
5815,1990,5469
5815,1989,2768
5815,1988,4201
5815,1986,2161
5801,2010,1671
5801,2009,3417
5801,2008,4495
5502,1985,0
5502,1984,0
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5502,1976,0
5502,1975,0
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5502,1986,0
5501,2016,9
5502,1987,1
5502,1989,0
5503,2014,0
5502,2013,0
5502,2012,0
5502,2011,0
5502,2010,0
5502,2009,0
5502,2008,0
5502,2007,0
5502,2006,0
5502,2005,0
5502,2004,0
5502,2003,0
5502,2002,0
5502,2001,0
5502,2000,0
5502,1999,0
5502,1998,0
5502,1997,0
5502,1996,0
5502,1995,0
5502,1994,0
5502,1993,0
5502,1992,0
5502,1991,0
5502,1990,0
5502,1988,0
5504,2001,0
5501,2015,54
5501,2013,36
5501,1983,9
5501,1982,8
5501,1981,12
5501,1980,23
5501,1979,16
5501,1978,14
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,10
5501,1972,19
5501,1971,5
5501,1970,3
5501,1969,7
5501,1968,2
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,9
5500,2015,54
5501,1984,17
5501,2014,15
5501,1985,16
5501,1987,17
5501,2012,8
5501,2011,11
5501,2010,29
5501,2009,7
5501,2008,15
5501,2007,29
5501,2006,22
5501,2005,36
5501,2004,35
5501,2003,29
5501,2002,35
5501,2001,8
5501,2000,24
5501,1999,487
5501,1998,747
5501,1997,309
5501,1996,22
5501,1995,4
5501,1994,3
5501,1993,0
5501,1992,0
5501,1991,0
5501,1990,4
5501,1989,7
5501,1988,8
5501,1986,28
5500,2013,36
5504,2002,0
5504,2004,0
5801,1978,583
5801,1977,463
5801,1976,460
5801,1975,498
5801,1974,500
5801,1973,416
5801,1972,546
5801,1971,5
5801,1970,252
5801,1969,185
5801,1968,299
5801,1967,119
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2016,15489
5706,2015,14369
5706,2014,13455
5706,2013,15005
5706,2012,14216
5706,2011,11798
5706,2010,11650
5801,1979,502
5706,2009,10452
5801,1980,649
5801,1982,550
5801,2007,4709
5801,2006,75
5801,2005,2393
5801,2004,2727
5801,2003,2050
5801,2002,1808
5801,2001,1115
5801,2000,1750
5801,1999,2403
5801,1998,1517
5801,1997,400
5801,1996,100
5801,1995,600
5801,1994,600
5801,1993,200
5801,1992,90
5801,1991,44
5801,1990,205
5801,1989,76
5801,1988,366
5801,1987,207
5801,1986,329
5801,1985,214
5801,1984,215
5801,1983,450
5801,1981,600
5504,2003,0
5706,2008,10850
5706,2006,14763
5706,1976,16376
5706,1975,13307
5706,1974,13537
5706,1973,9854
5706,1972,16240
5706,1971,15097
5706,1970,17044
5706,1969,16468
5706,1968,16974
5706,1967,14798
5706,1966,17985
5706,1965,19625
5706,1964,24593
5706,1963,23331
5706,1962,21021
5706,1961,23714
5504,2013,0
5504,2012,0
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5706,1977,13971
5706,2007,10991
5706,1978,15158
5706,1980,12952
5706,2005,13454
5706,2004,11913
5706,2003,11460
5706,2002,12822
5706,2001,12754
5706,2000,11972
5706,1999,12179
5706,1998,9954
5706,1997,11356
5706,1996,9833
5706,1995,12413
5706,1994,12782
5706,1993,11189
5706,1992,16299
5706,1991,12734
5706,1990,6905
5706,1989,11725
5706,1988,2692
5706,1987,13157
5706,1986,10052
5706,1985,15643
5706,1984,15817
5706,1983,11127
5706,1982,10839
5706,1981,9525
5706,1979,14197
5303,1998,8871
5817,2016,11345
5303,1996,3879
5103,1972,1
5103,1971,191
5103,1970,1
5303,1997,8853
5103,1968,763
5103,1967,1001
5103,1966,1179
5103,1965,1016
5103,1964,2
5103,1963,5
5103,1962,2043
5103,1961,6005
5101,2014,0
5101,2013,7
5101,2012,2
5101,2011,2
5101,2010,2
5103,1973,41
5103,1974,77
5103,1975,12
5103,1976,1
5103,1994,165
5103,1993,87
5103,1992,61
5103,1991,28
5103,1990,0
5103,1989,0
5103,1988,0
5103,1987,0
5101,2009,3
5103,1986,10
5103,1984,0
5103,1983,12
5103,1982,9
5103,1981,2
5103,1980,0
5103,1979,1
5103,1978,2
5103,1977,2
5103,1985,10
5101,2008,24
5101,2007,1
5101,2006,26
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1984,0
5101,1975,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,2
5101,1969,1
5101,1968,1
5101,1967,1
5101,1966,0
5101,1974,0
5103,1995,2
5101,1985,0
5101,1987,0
5101,2005,47
5101,2004,38
5101,2003,3
5101,2002,12
5101,2001,2
5101,2000,0
5101,1999,3
5101,1998,17
5101,1986,0
5101,1997,2
5101,1995,2
5101,1994,0
5101,1993,0
5101,1992,1
5101,1991,1
5101,1990,0
5101,1989,0
5101,1988,0
5101,1996,0
5101,1965,0
5103,1996,13
5103,1998,0
5104,2003,52
5104,2002,219
5104,2001,68
5104,2000,106
5104,1999,393
5104,1998,255
5104,1997,108
5104,1996,9
5104,1995,6
5104,1994,1
5104,1993,0
5104,1992,0
5104,1991,21
5104,1990,12
5104,1989,1
5104,1988,1
5104,1987,0
5104,2004,67
5104,2005,73
5104,2006,19
5104,2007,166
5105,2012,0
5105,2011,0
5105,2010,4
5105,2009,0
5105,2008,0
5105,2007,0
5105,2006,0
5105,2005,127
5104,1986,6
5105,2004,37
5104,2015,547
5104,2014,446
5104,2013,248
5104,2012,216
5104,2011,23
5104,2010,83
5104,2009,321
5104,2008,992
5104,2016,541
5104,1985,7
5104,1984,0
5104,1983,0
5103,2016,1228
5103,2015,2167
5103,2014,1135
5103,2013,316
5103,2012,339
5103,2011,2647
5103,2010,2680
5103,2009,1470
5104,1961,0
5103,2008,510
5103,2006,1868
5103,2005,889
5103,2004,518
5103,2003,243
5103,2002,183
5103,2001,59
5103,2000,115
5103,1999,357
5103,2007,1966
5103,1997,118
5104,1962,0
5104,1964,2
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1963,0
5104,1974,0
5104,1972,0
5104,1971,0
5104,1970,1
5104,1969,0
5104,1968,1
5104,1967,0
5104,1966,0
5104,1965,2
5104,1973,0
5105,2013,0
5101,1964,0
5101,1962,0
5000,1964,51773
5000,1963,52592
5000,1962,54513
5000,1961,54671
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,4
351,1973,3
5000,1965,51563
5000,1966,48866
5000,1967,49323
5000,1968,51657
5000,1986,54497
5000,1985,55957
5000,1984,64784
5000,1983,58474
5000,1982,54924
5000,1981,51230
5000,1980,50930
5000,1979,53228
351,1974,1
5000,1978,50716
5000,1976,46942
5000,1975,42339
5000,1974,40850
5000,1973,45827
5000,1972,52282
5000,1971,50702
5000,1970,48200
5000,1969,47490
5000,1977,36908
351,1975,3
351,1976,2
351,1977,26
351,2000,4885
351,2001,1992
351,2002,404
351,2003,1114
351,2004,1895
351,2005,3563
351,2006,1177
351,2007,119
351,1999,4209
351,2008,92
351,2010,176
351,2011,358
351,2012,239
351,2013,321
351,2014,289
351,2015,299
351,2016,194
5817,2015,9879
351,2009,164
5000,1987,48644
351,1998,3380
351,1996,3105
351,1978,2
351,1979,5
351,1980,4
351,1981,4
351,1982,10
351,1983,9
351,1984,15
351,1985,14
351,1997,3718
351,1986,11
351,1988,10
351,1989,8
351,1990,30
351,1991,24
351,1992,49
351,1993,47
351,1994,699
351,1995,1565
351,1987,15
5101,1963,0
5000,1988,49728
5000,1990,49599
5100,1995,10
5100,1994,166
5100,1993,87
5100,1992,62
5100,1991,50
5100,1990,12
5100,1989,1
5100,1988,1
5100,1987,0
5100,1986,16
5100,1985,17
5100,1984,0
5100,1983,12
5100,1982,9
5100,1981,2
5100,1980,0
5100,1979,1
5100,1996,22
5100,1997,228
5100,1998,272
5100,1999,753
5101,1961,0
5100,2016,4215
5100,2015,4132
5100,2014,2055
5100,2013,571
5100,2012,557
5100,2011,2672
5100,2010,2769
5100,1978,2
5100,2009,1794
5100,2007,2133
5100,2006,1913
5100,2005,1136
5100,2004,660
5100,2003,298
5100,2002,414
5100,2001,129
5100,2000,221
5100,2008,1526
5100,1977,2
5100,1976,1
5100,1975,12
5000,2008,73195
5000,2007,74996
5000,2006,90743
5000,2005,94387
5000,2004,84508
5000,2003,72900
5000,2002,65616
5000,2001,69820
5000,2009,69576
5000,2000,78797
5000,1998,65602
5000,1997,64882
5000,1996,59502
5000,1995,64167
5000,1994,60442
5000,1993,54411
5000,1992,50183
5000,1991,50549
5000,1999,76465
5000,1989,46974
5000,2010,92351
5000,2012,94543
5100,1974,77
5100,1973,41
5100,1972,1
5100,1971,191
5100,1970,4
5100,1969,1308
5100,1968,765
5100,1967,1002
5000,2011,76398
5100,1966,1179
5100,1964,4
5100,1963,5
5100,1962,2043
5100,1961,6005
5000,2016,115085
5000,2015,103047
5000,2014,118695
5000,2013,110048
5100,1965,1018
5105,2014,475
5103,1969,1307
5105,2016,2447
5300,2014,94316
5300,2013,89291
5300,2012,72340
5300,2011,55298
5300,2010,70861
5300,2009,51167
5300,2008,55734
5300,2007,57740
5300,2006,68302
5300,2005,74274
5300,2004,67619
5300,2003,57505
5300,2002,49839
5300,2001,54351
5300,2000,63864
5300,1999,60535
5300,1998,52580
5300,2015,78328
5300,2016,88223
5301,1999,10
5301,2002,1
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5301,2016,57
5301,2015,6
5301,2014,1
5301,2013,0
5300,1997,50753
5301,2012,0
5301,2010,0
5301,2009,0
5301,2008,0
5301,2007,0
5301,2006,179
5301,2005,0
5301,2004,11
5301,2003,11
5301,2011,0
5300,1996,46509
5300,1995,43969
5300,1994,44630
5300,1971,33773
5300,1970,29891
5300,1969,29009
5300,1968,33163
5300,1967,32730
5300,1966,28832
5300,1965,30096
5300,1964,25896
5300,1972,33946
5300,1963,27783
5300,1961,24192
5207,2016,1
5207,2015,1
5207,2014,2
5207,2013,2
5207,2012,7
5207,2011,5
5207,2010,5
5300,1962,30723
5302,1965,0
5300,1973,34810
5300,1975,27973
5300,1993,39630
5300,1992,30399
5300,1991,33861
5300,1990,39416
5300,1989,32553
5300,1988,45663
5300,1987,34659
5300,1986,43572
5300,1974,26259
5300,1985,38842
5300,1983,46316
5300,1982,42689
5300,1981,40050
5300,1980,36348
5300,1979,36614
5300,1978,34209
5300,1977,21517
5300,1976,29483
5300,1984,47769
5207,2009,4
5302,1966,0
5302,1968,0
5303,1973,608
5303,1972,663
5303,1971,122
5303,1970,337
5303,1969,207
5303,1968,359
5303,1967,156
5303,1966,45
5303,1965,62
5303,1964,13
5303,1963,0
5303,1962,0
5303,1961,0
5302,2016,194
5302,2015,299
5302,2014,297
5302,2013,321
5303,1974,599
5303,1975,552
5303,1976,494
5303,1977,508
5303,1995,3436
5303,1994,3556
5303,1993,1229
5303,1992,443
5303,1991,245
5303,1990,299
5303,1989,140
5303,1988,451
5302,2012,239
5303,1987,269
5303,1985,259
5303,1984,215
5303,1983,466
5303,1982,559
5303,1981,632
5303,1980,649
5303,1979,504
5303,1978,646
5303,1986,391
5302,2011,358
5302,2010,176
5302,2009,164
5302,1986,11
5302,1985,14
5302,1984,15
5302,1983,9
5302,1982,10
5302,1981,4
5302,1980,4
5302,1979,5
5302,1987,15
5302,1978,2
5302,1976,2
5302,1975,3
5302,1974,1
5302,1973,3
5302,1972,4
5302,1971,0
5302,1970,0
5302,1969,0
5302,1977,26
5302,1967,0
5302,1988,10
5302,1990,30
5302,2008,92
5302,2007,128
5302,2006,1177
5302,2005,3563
5302,2004,1895
5302,2003,1114
5302,2002,405
5302,2001,1992
5302,1989,8
5302,2000,4885
5302,1998,3380
5302,1997,3718
5302,1996,3105
5302,1995,1565
5105,2015,1417
5302,1993,47
5302,1992,51
5302,1991,24
5302,1999,4209
5207,2008,4
5302,1994,699
5207,2006,12
5203,1965,853
5203,1964,1308
5203,1963,1267
5203,1962,800
5203,1961,830
5200,2016,4810
5200,2015,5274
5200,2014,7518
5200,2013,4633
5200,2012,6949
5200,2011,6115
5207,2007,35
5200,2009,5833
5200,2008,4720
5200,2007,3637
5200,2006,5515
5200,2005,5465
5203,1966,886
5203,1967,797
5203,1968,749
5203,1969,704
5203,1987,520
5203,1986,625
5203,1985,1270
5203,1984,1065
5203,1983,771
5203,1982,1097
5203,1981,1459
5203,1980,1404
5200,2004,4223
5203,1979,2233
5203,1977,971
5203,1976,748
5203,1975,974
5203,1974,977
5203,1973,1113
5203,1972,1276
5203,1971,1036
5203,1970,939
5203,1978,1197
5200,2003,3587
5200,2002,2514
5200,2001,2546
5200,1978,1333
5200,1977,1419
5200,1976,1084
5200,1975,1049
5200,1974,979
5200,1973,1113
5200,1972,1280
5200,1971,1061
5200,1979,2398
5200,1970,939
5200,1968,749
5200,1967,797
5200,1966,887
5200,1965,853
5200,1964,1308
5200,1963,1267
5200,1962,800
5200,1961,830
5200,1969,704
5203,1988,1008
5200,1980,1607
5200,1982,1272
5200,2000,2671
5200,1999,2466
5200,1998,2028
5200,1997,2218
5200,1996,3106
5200,1995,7739
5200,1994,2849
5200,1993,3117
5200,1981,1575
5200,1992,3146
5200,1990,2816
5200,1989,2678
5200,1988,1347
5200,1987,790
5200,1986,825
5200,1985,1440
5200,1984,1178
5200,1983,1011
5200,1991,3650
5203,1989,2247
5200,2010,6586
5203,1991,3371
5207,1975,75
5207,1974,2
5207,1973,0
5207,1972,4
5207,1971,25
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,1
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5204,2015,724
5204,2014,650
5204,2013,0
5204,2012,692
5204,2011,673
5204,2010,616
5204,2009,390
5204,2008,562
5204,2007,515
5204,2006,604
5207,1976,336
5207,1977,448
5207,1978,136
5207,1979,165
5207,2005,12
5207,2004,4
5207,2003,3
5207,2002,28
5207,2001,16
5207,2000,20
5203,1990,2448
5207,1998,23
5207,1997,64
5207,1996,62
5207,1995,86
5207,1994,37
5204,2005,659
5207,1993,98
5207,1991,279
5207,1990,368
5207,1989,431
5207,1988,339
5207,1987,270
5207,1986,200
5207,1985,170
5207,1984,113
5207,1983,240
5207,1982,175
5207,1981,116
5207,1980,203
5207,1992,207
5204,2004,292
5207,1999,15
5203,1999,2451
5203,2010,5965
5203,2009,5439
5203,2008,4154
5203,2007,3087
5203,2006,4899
5203,1993,3019
5203,1994,2812
5203,1995,7653
5203,1996,3044
5203,1997,2154
5203,1998,2005
5203,2005,4794
5203,2000,2651
5203,2001,2530
5203,2002,2344
5203,2011,5437
5203,2012,6250
5203,2013,4631
5203,2014,6866
5203,2003,3415
5203,1992,2939
5204,2003,169
5203,2004,3927
5203,2016,4810
5203,2015,4548
5204,2002,142
59,2001,5
156,1995,0
59,2013,2
238,2009,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
147,2013,0
147,2000,5
209,1999,0
215,2007,0
156,1997,0
179,2008,0
50,1976,2
50,1977,1
50,1999,0
50,2005,0
50,2010,0
173,2012,0
173,2003,0
173,1998,0
165,2003,0
221,2011,0
221,2002,0
221,1997,0
221,1996,0
299,2015,0
299,2014,19
162,2011,0
162,2009,0
162,2005,0
162,1999,0
162,1997,0
59,1992,0
59,1998,0
143,1995,0
146,2009,0
138,2013,0
134,2011,0
112,2009,0
112,2004,0
112,1998,0
112,1994,0
102,1989,50
102,1990,50
102,1991,190
102,1992,270
102,1993,730
102,1995,2610
102,1996,3300
110,2008,0
110,2003,0
110,1996,0
110,1995,0
110,1993,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
105,1993,2
105,1999,41
105,2013,537
105,2012,513
105,2010,443
105,2009,370
105,2008,317
105,2001,65
105,2006,590
108,2007,0
134,2013,0
101,1997,0
114,1993,0
134,2004,0
73,2013,0
133,2015,2
133,2014,2
131,1996,0
256,2013,2
126,1999,0
124,2016,24
121,2006,0
88,2014,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2004,0
97,2007,0
97,2009,0
113,2013,0
113,2005,0
100,1989,0
118,1999,0
118,1998,0
118,1995,0
114,2014,0
114,2009,3
114,1999,0
114,1998,0
114,1996,0
114,1994,0
101,1996,0
146,2011,0
107,2011,0
183,2004,0
21,2003,0
27,2008,3
27,2012,1
276,2014,1
38,1999,497
33,1999,0
3,2002,0
3,1997,0
3,1996,0
183,2002,0
235,2014,1
2,2007,4709
2,2002,1755
2,2001,1115
236,1993,0
2,2000,1750
2,1999,2400
21,1998,0
21,1997,0
210,2000,16
211,1992,0
215,2005,0
215,1999,3
226,1999,0
1,2010,0
10,1992,0
10,1993,0
222,2005,0
222,2002,0
236,1996,0
222,1997,0
52,2002,0
52,2003,0
52,2013,0
216,1999,0
216,1996,0
216,1995,0
211,2012,0
80,2006,0
222,1995,0
2,1998,1500
3,1992,270
2,1996,100
202,2002,200
202,2001,52
202,1992,0
199,2013,360
199,1998,0
199,1997,0
199,1996,0
2,1997,400
214,1991,0
214,1995,0
214,1999,0
214,2001,1
214,2004,0
186,2002,3
195,2006,0
194,2010,0
194,1999,1
194,1992,0
107,2006,0
4,1962,2000
183,2012,1
202,2003,46
202,2009,316
199,1995,0
2,1992,90
2,1995,600
2,1994,600
237,2015,0
2,1993,200
105,2016,697
105,2015,823
105,2014,850
2,2003,2050
102,2013,734
102,2012,1106
102,2009,1774
2,2005,2393
2,2004,2702
154,2007,139
102,2015,1348
134,2003,16
38,2006,0
237,2014,1
222,2006,19
2,2006,51
209,2012,15
209,2016,5
225,2004,49
225,2006,22
225,2011,52
225,2013,1467
194,2016,94
194,2008,392
59,2016,53
128,2005,25
38,2007,10
237,2016,0
118,2005,0
118,2003,0
118,2002,0
276,2016,26
59,2010,52
59,2012,125
59,2014,78
59,2015,25
235,2015,1
2,2008,4491
121,2005,11
2,2014,9221
212,2001,2857
212,2003,1323
212,2005,2090
212,2011,1647
212,2013,1338
212,2014,1253
212,2015,1436
212,2016,608
208,2015,5
208,2016,4
235,2016,20
225,2012,83
