geo,year,offals_liver_chicken_import_value_tcl
113,2003,
113,2004,21.0
113,2005,2.0
113,2006,0.0
113,2007,187.0
113,2008,0.0
113,2009,0.0
113,2010,165.0
113,2011,218.0
113,2012,255.0
113,2013,99.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,1.0
120,1966,0.0
120,1967,0.0
120,1968,0.0
120,1969,1.0
120,1970,1.0
120,1971,0.0
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
120,2002,0.0
120,2003,0.0
120,2004,0.0
120,2005,0.0
120,2006,0.0
120,2007,0.0
120,2008,0.0
120,2009,0.0
120,2010,0.0
120,2011,0.0
120,2012,0.0
120,2013,0.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,
119,2001,
119,2002,
119,2003,
119,2004,395.0
119,2005,646.0
119,2006,1889.0
119,2007,1501.0
119,2008,2157.0
119,2009,2679.0
119,2010,3328.0
119,2011,4680.0
119,2012,6133.0
119,2013,4801.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,8.0
126,1997,0.0
126,1998,0.0
126,1999,0.0
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,0.0
126,2004,194.0
126,2005,428.0
126,2006,552.0
126,2007,961.0
126,2008,1061.0
126,2009,978.0
126,2010,893.0
126,2011,1683.0
126,2012,3034.0
126,2013,2033.0
256,2000,174.0
256,2001,232.0
256,2002,235.0
256,2003,764.0
256,2004,695.0
256,2005,464.0
256,2006,448.0
256,2007,1294.0
256,2008,1621.0
256,2009,1432.0
256,2010,1600.0
256,2011,1750.0
256,2012,483.0
256,2013,485.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,8.0
130,1965,0.0
130,1966,16.0
130,1967,11.0
130,1968,13.0
130,1969,9.0
130,1970,19.0
130,1971,24.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,18.0
130,1976,8.0
130,1977,0.0
130,1978,4.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,2.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,1.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,4.0
131,1970,3.0
131,1971,3.0
131,1972,8.0
131,1973,5.0
131,1974,4.0
131,1975,1.0
131,1976,4.0
131,1977,11.0
131,1978,15.0
131,1979,5.0
131,1980,15.0
131,1981,26.0
131,1982,23.0
131,1983,16.0
131,1984,9.0
131,1985,5.0
131,1986,3.0
131,1987,5.0
131,1988,5.0
131,1989,5.0
131,1990,3.0
131,1991,12.0
131,1992,12.0
131,1993,2.0
131,1994,10.0
131,1995,0.0
131,1996,148.0
131,1997,148.0
131,1998,0.0
131,1999,0.0
131,2000,0.0
131,2001,0.0
131,2002,0.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,2.0
132,1994,1.0
132,1995,0.0
132,1996,0.0
132,1997,10.0
132,1998,10.0
132,1999,10.0
132,2000,10.0
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2013,0.0
134,1961,3.0
134,1962,5.0
134,1963,2.0
134,1964,0.0
134,1965,2.0
134,1966,4.0
134,1967,2.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,1.0
134,1976,10.0
134,1977,35.0
134,1978,1.0
134,1979,5.0
134,1980,4.0
134,1981,5.0
134,1982,17.0
134,1983,16.0
134,1984,5.0
134,1985,9.0
134,1986,7.0
134,1987,11.0
134,1988,5.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,5.0
134,1993,3.0
134,1994,3.0
134,1995,5.0
134,1996,0.0
134,1997,8.0
134,1998,0.0
134,1999,11.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,18.0
134,2004,36.0
134,2005,2.0
134,2006,11.0
134,2007,160.0
134,2008,173.0
134,2009,43.0
134,2010,18.0
134,2011,34.0
134,2012,91.0
134,2013,149.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,4.0
136,1978,0.0
136,1979,14.0
136,1980,0.0
136,1981,0.0
136,1982,33.0
136,1983,3.0
136,1984,41.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,52.0
136,1992,99.0
136,1993,59.0
136,1994,39.0
136,1995,40.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,19.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,30.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,5.0
137,1993,10.0
137,1994,16.0
137,1995,0.0
137,1996,5.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,1.0
138,1973,1.0
138,1974,0.0
138,1975,2.0
138,1976,0.0
138,1977,26.0
138,1978,35.0
138,1979,0.0
138,1980,41.0
138,1981,62.0
138,1982,6.0
138,1983,0.0
138,1984,5.0
138,1985,6.0
138,1986,9.0
138,1987,64.0
138,1988,26.0
138,1989,11.0
138,1990,18.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1994,5.0
138,1995,14.0
138,1996,16.0
138,1997,0.0
138,1998,0.0
138,1999,0.0
138,2000,0.0
138,2001,0.0
138,2002,0.0
138,2003,0.0
138,2004,0.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
273,2006,
273,2007,
273,2008,
273,2009,
273,2010,
273,2011,
273,2012,
273,2013,
143,1961,
143,1962,
143,1963,
143,1964,
143,1965,
143,1966,
143,1967,
143,1968,
143,1969,
143,1970,
143,1971,
143,1972,
143,1973,
143,1974,
143,1975,
143,1976,
143,1977,
143,1978,
143,1979,
143,1980,
143,1981,
143,1982,
143,1983,
143,1984,
143,1985,
143,1986,
143,1987,
143,1988,
143,1989,
143,1990,
143,1991,
143,1992,
143,1993,
143,1994,22.0
143,1995,0.0
143,1996,2.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,1.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,1.0
150,1970,11.0
150,1971,121.0
150,1972,182.0
150,1973,215.0
150,1974,152.0
150,1975,213.0
150,1976,79.0
150,1977,107.0
150,1978,43.0
150,1979,70.0
150,1980,14.0
150,1981,493.0
150,1982,190.0
150,1983,103.0
150,1984,113.0
150,1985,119.0
150,1986,225.0
150,1987,254.0
150,1988,371.0
150,1989,176.0
150,1990,457.0
150,1991,695.0
150,1992,660.0
150,1993,1100.0
150,1994,1585.0
150,1995,1959.0
150,1996,1243.0
150,1997,6287.0
150,1998,6145.0
150,1999,6387.0
150,2000,4714.0
150,2001,3566.0
150,2002,8908.0
150,2003,5700.0
150,2004,9784.0
150,2005,12345.0
150,2006,8351.0
150,2007,11848.0
150,2008,13639.0
150,2009,24166.0
150,2010,46578.0
150,2011,64140.0
150,2012,61416.0
150,2013,58445.0
151,1961,0.0
151,1962,2.0
151,1963,3.0
151,1964,2.0
151,1965,2.0
151,1966,3.0
151,1967,4.0
151,1968,3.0
151,1969,3.0
151,1970,5.0
151,1971,4.0
151,1972,2.0
151,1973,4.0
151,1974,7.0
151,1975,7.0
151,1976,8.0
151,1977,5.0
151,1978,0.0
151,1979,7.0
151,1980,45.0
151,1981,17.0
151,1982,17.0
151,1983,29.0
151,1984,40.0
151,1985,9.0
151,1986,4.0
151,1987,1.0
151,1988,0.0
151,1989,
151,1990,
151,1991,
151,1992,
151,1993,
151,1994,
151,1995,
151,1996,
151,1997,
151,1998,
151,1999,
151,2000,
151,2001,
151,2002,
151,2003,
151,2004,
151,2005,
151,2006,
151,2007,
151,2008,
151,2009,
151,2010,
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,15.0
153,1967,1.0
153,1968,1.0
153,1969,2.0
153,1970,2.0
153,1971,4.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,4.0
153,1976,1.0
153,1977,9.0
153,1978,7.0
153,1979,8.0
153,1980,19.0
153,1981,25.0
153,1982,16.0
153,1983,21.0
153,1984,0.0
153,1985,0.0
153,1986,30.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,3280.0
153,1998,3103.0
153,1999,40.0
153,2000,70.0
153,2001,425.0
153,2002,448.0
153,2003,311.0
153,2004,423.0
153,2005,482.0
153,2006,800.0
153,2007,798.0
153,2008,0.0
153,2009,7.0
153,2010,1641.0
153,2011,2164.0
153,2012,2359.0
153,2013,2362.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,7.0
156,1979,1.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,5.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,1.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,15.0
162,1986,2.0
162,1987,1.0
162,1988,0.0
162,1989,5.0
162,1990,0.0
162,1991,0.0
162,1992,1.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,322.0
162,1997,218.0
162,1998,162.0
162,1999,278.0
162,2000,391.0
162,2001,681.0
162,2002,815.0
162,2003,991.0
162,2004,1182.0
162,2005,1939.0
162,2006,1551.0
162,2007,1842.0
162,2008,2239.0
162,2009,1766.0
162,2010,1062.0
162,2011,827.0
162,2012,142.0
162,2013,126.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,56.0
299,1997,97.0
299,1998,285.0
299,1999,239.0
299,2000,203.0
299,2001,217.0
299,2002,300.0
299,2003,
299,2004,
299,2005,
299,2006,
299,2007,
299,2008,
299,2009,
299,2010,
299,2011,
299,2012,
299,2013,
164,1961,0.0
164,1962,0.0
164,1963,0.0
164,1964,0.0
164,1965,0.0
164,1966,0.0
164,1967,0.0
164,1968,0.0
164,1969,0.0
164,1970,0.0
164,1971,0.0
164,1972,0.0
164,1973,0.0
164,1974,0.0
164,1975,0.0
164,1976,0.0
164,1977,0.0
164,1978,0.0
164,1979,0.0
164,1980,4.0
164,1981,0.0
164,1982,0.0
164,1983,0.0
164,1984,0.0
164,1985,0.0
164,1986,0.0
164,1987,0.0
164,1988,0.0
164,1989,0.0
164,1990,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,6.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,4.0
166,1993,0.0
166,1994,8.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,13.0
168,1982,60.0
168,1983,0.0
168,1984,0.0
168,1985,0.0
168,1986,0.0
168,1987,1.0
168,1988,73.0
168,1989,0.0
168,1990,0.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,0.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2000,0.0
168,2001,0.0
168,2002,0.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,1.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,5.0
171,1978,27.0
171,1979,80.0
171,1980,91.0
171,1981,28.0
171,1982,33.0
171,1983,71.0
171,1984,12.0
171,1985,23.0
171,1986,25.0
171,1987,24.0
171,1988,5.0
171,1989,10.0
171,1990,5.0
171,1991,0.0
171,1992,4.0
171,1993,9.0
171,1994,15.0
171,1995,15.0
171,1996,0.0
171,1997,0.0
171,1998,26.0
171,1999,38.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,15.0
171,2007,329.0
171,2008,52.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,149.0
173,1991,0.0
173,1992,796.0
173,1993,1973.0
173,1994,1906.0
173,1995,2072.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,444.0
173,2003,920.0
173,2004,2882.0
173,2005,3038.0
173,2006,723.0
173,2007,3324.0
173,2008,2071.0
173,2009,2949.0
173,2010,2574.0
173,2011,2184.0
173,2012,2395.0
173,2013,1541.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,28.0
174,1988,5.0
174,1989,1.0
174,1990,1.0
174,1991,1.0
174,1992,3.0
174,1993,0.0
174,1994,1.0
174,1995,0.0
174,1996,4.0
174,1997,891.0
174,1998,1343.0
174,1999,858.0
174,2000,1103.0
174,2001,1197.0
174,2002,472.0
174,2003,726.0
174,2004,866.0
174,2005,751.0
174,2006,800.0
174,2007,636.0
174,2008,1024.0
174,2009,994.0
174,2010,1616.0
174,2011,2254.0
174,2012,1591.0
174,2013,1579.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,1228.0
179,2001,1230.0
179,2002,1461.0
179,2003,1915.0
179,2004,1829.0
179,2005,1273.0
179,2006,0.0
179,2007,0.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,34.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,20.0
117,1983,299.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,3.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
146,1992,
146,1993,
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,23.0
146,1998,18.0
146,1999,3.0
146,2000,111.0
146,2001,402.0
146,2002,198.0
146,2003,47.0
146,2004,39.0
146,2005,143.0
146,2006,29.0
146,2007,81.0
146,2008,120.0
146,2009,46.0
146,2010,171.0
146,2011,162.0
146,2012,184.0
146,2013,259.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,1560.0
183,1995,0.0
183,1996,0.0
183,1997,
183,1998,
183,1999,
183,2000,1540.0
183,2001,1953.0
183,2002,2541.0
183,2003,3850.0
183,2004,5128.0
183,2005,9653.0
183,2006,7208.0
183,2007,14446.0
183,2008,15939.0
183,2009,15879.0
183,2010,10190.0
183,2011,12797.0
183,2012,13254.0
183,2013,13950.0
185,1992,20.0
185,1993,310.0
185,1994,1700.0
185,1995,7000.0
185,1996,2671.0
185,1997,2691.0
185,1998,7493.0
185,1999,4784.0
185,2000,0.0
185,2001,0.0
185,2002,0.0
185,2003,0.0
185,2004,1992.0
185,2005,3512.0
185,2006,1825.0
185,2007,3767.0
185,2008,6601.0
185,2009,7159.0
185,2010,5131.0
185,2011,4649.0
185,2012,5667.0
185,2013,4244.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,1.0
188,1984,3.0
188,1985,1.0
188,1986,1.0
188,1987,1.0
188,1988,0.0
188,1989,0.0
188,1990,30.0
188,1991,60.0
188,1992,80.0
188,1993,150.0
188,1994,60.0
188,1995,114.0
188,1996,107.0
188,1997,7.0
188,1998,15.0
188,1999,0.0
188,2000,33.0
188,2001,34.0
188,2002,26.0
188,2003,39.0
188,2004,42.0
188,2005,38.0
188,2006,0.0
188,2007,1.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,1.0
189,1982,2.0
189,1983,3.0
189,1984,4.0
189,1985,1.0
189,1986,4.0
189,1987,1.0
189,1988,3.0
189,1989,2.0
189,1990,3.0
189,1991,5.0
189,1992,5.0
189,1993,6.0
189,1994,5.0
189,1995,2.0
189,1996,4.0
189,1997,8.0
189,1998,6.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,3556.0
189,2003,3551.0
189,2004,3551.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,2.0
191,1987,1.0
191,1988,2.0
191,1989,1.0
191,1990,0.0
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,
191,2003,
191,2004,
191,2005,
