geo,year,flax_fib_tow_w_import_value_tcl
5207,1973,1702
5207,1972,989
5207,1971,1008
5207,1970,855
5206,2010,44
5207,1969,678
5207,1967,862
5207,1966,499
5207,1965,262
5207,1964,1554
5207,1963,2296
5207,1962,2606
5207,1961,2174
5206,2017,130
5206,2016,73
5206,2015,105
5206,2014,42
5206,2013,41
5206,2012,33
5207,1968,1035
5207,1983,4625
5206,1978,0
5206,1976,0
5204,2000,452
5204,1999,429
5204,1998,355
5204,1997,341
5204,1996,149
5204,1995,455
5204,1994,1263
5204,1993,1278
5204,1992,396
5204,1991,162
5204,1990,119
5204,1989,324
5204,1988,368
5204,2001,93
5204,1987,87
5204,1985,103
5204,1984,218
5204,1983,75
5204,1982,54
5204,1981,126
5204,1980,69
5204,1979,43
5204,1978,84
5204,1977,72
5204,1976,62
5204,1975,137
5204,1974,140
5204,1973,99
5204,1986,131
5206,1977,6
5204,2002,174
5204,2004,51
5206,1975,0
5206,1974,0
5206,1973,101
5206,1972,15
5206,1971,1
5206,1970,4
5206,1969,5
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5204,2003,177
5206,1962,0
5204,2017,211
5204,2016,167
5204,2015,141
5204,2014,63
5204,2013,9
5204,2012,41
5204,2011,40
5204,2010,75
5204,2009,34
5204,2008,32
5204,2007,39
5204,2006,65
5204,2005,74
5206,1961,0
5207,1984,6976
5207,1985,9202
5207,1986,7548
5301,1999,10
5301,1998,310
5301,1997,6
5301,1996,274
5301,1995,36
5300,2017,437319
5300,2016,464092
5300,2015,487523
5300,2014,487750
5300,2013,357953
5300,2012,254011
5300,2011,374495
5300,2010,254216
5301,2000,19
5300,2009,174876
5300,2007,279165
5300,2006,245081
5300,2005,248029
5300,2004,233941
5300,2003,195139
5300,2002,125176
5300,2001,124461
5300,2000,133407
5300,1999,83780
5300,1998,61663
5300,1997,47913
5300,1996,45784
5300,1995,81466
5300,2008,220576
5300,1994,100771
5301,2001,11
5301,2003,0
5302,1974,7729
5302,1973,6949
5302,1972,3881
5302,1971,3043
5302,1970,5059
5302,1969,5331
5302,1968,3306
5302,1967,4370
5302,1966,3284
5302,1965,2699
5302,1964,4388
5302,1963,4301
5302,1962,2282
5301,2002,28
5302,1961,2841
5301,2016,98
5301,2015,218
5301,2014,143
5301,2013,118
5301,2012,53
5301,2011,151
5301,2010,94
5301,2009,68
5301,2008,112
5301,2007,108
5301,2006,127
5301,2005,89
5301,2004,63
5301,2017,127
5300,1993,60724
5300,1992,18579
5300,1991,19443
5207,2014,2427
5207,2013,2853
5207,2012,3316
5207,2011,3574
5207,2010,4130
5207,2009,3483
5207,2008,3101
5207,2007,2794
5207,2006,2892
5207,2005,2980
5207,2004,2307
5207,2003,2042
5207,2002,1376
5207,2015,2176
5207,2001,2206
5207,1999,9987
5207,1998,7500
5207,1997,14275
5207,1996,15266
5207,1995,35883
5207,1994,32698
5207,1993,18028
5207,1992,16885
5207,1991,11550
5207,1990,11942
5207,1989,13593
5207,1988,11890
5207,1987,11062
5207,2000,4202
5207,2016,2468
5207,2017,2378
5300,1961,3316
5300,1990,24098
5300,1989,25097
5300,1988,30368
5300,1987,63964
5300,1986,44382
5300,1985,38189
5300,1984,49816
5300,1983,23946
5300,1982,18544
5300,1981,14086
5300,1980,16970
5300,1979,18643
5300,1978,17454
5300,1977,11161
5300,1976,10868
5300,1975,11009
5300,1974,8244
5300,1973,7599
5300,1972,4495
5300,1971,3462
5300,1970,5590
5300,1969,5814
5300,1968,3774
5300,1967,4637
5300,1966,3561
5300,1965,3298
5300,1964,5343
5300,1963,4816
5300,1962,2762
5204,1972,87
5204,1971,30
5204,1970,27
5204,1969,22
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1979,0
5105,1965,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2017,128
5104,2016,115
5104,2015,1605
5104,2014,1449
5104,2013,1362
5104,2012,1610
5104,2011,1607
5104,2010,798
5104,2009,473
5104,2008,892
5105,1964,0
5104,2007,312
5105,1980,0
5105,1982,0
5105,2010,75
5105,2009,62
5105,2008,76
5105,2007,6
5105,2006,10
5105,2005,14
5105,2004,32
5105,2003,22
5105,2002,183
5105,2001,16
5105,2000,28
5105,1999,6
5105,1998,3
5105,1981,0
5105,1997,107
5105,1995,2380
5105,1994,407
5105,1993,935
5105,1992,8
5105,1991,2
5105,1990,195
5105,1989,115
5105,1988,99
5105,1987,0
5105,1986,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1996,530
5104,2006,794
5104,2005,710
5104,2004,6650
5104,1970,71
5104,1969,58
5104,1968,45
5104,1967,116
5104,1966,13
5104,1965,45
5104,1964,144
5104,1963,0
5104,1962,0
5104,1961,0
5103,2017,14567
5103,2016,16315
5103,2015,14914
5104,1971,0
5103,2014,14812
5103,2012,18822
5103,2011,15753
5103,2010,10314
5103,2009,5295
5103,2008,9263
5103,2007,5729
5103,2006,6614
5103,2005,7455
5103,2004,8090
5103,2003,6803
5103,2002,4869
5103,2001,5542
5103,2000,4018
5103,2013,11221
5104,1972,0
5104,1973,0
5104,1974,67
5104,2003,3635
5104,2002,530
5104,2001,44
5104,2000,83
5104,1999,50
5104,1998,126
5104,1997,247
5104,1996,172
5104,1995,584
5104,1994,698
5104,1993,277
5104,1992,113
5104,1991,244
5104,1990,209
5104,1989,375
5104,1988,181
5104,1987,127
5104,1986,11
5104,1985,42
5104,1984,120
5104,1983,11
5104,1982,50
5104,1981,180
5104,1980,69
5104,1979,32
5104,1978,29
5104,1977,25
5104,1976,54
5104,1975,71
5105,2011,127
153,2013,13
5105,2012,124
5105,2014,241
5203,1993,1071
5203,1992,3729
5203,1991,3660
5203,1990,4107
5203,1989,7558
5203,1988,4050
5203,1987,3362
5203,1986,3344
5203,1985,3052
5203,1984,5420
5203,1983,3161
5203,1982,2301
5203,1981,1981
5203,1994,3374
5203,1980,2064
5203,1978,2912
5203,1977,1626
5203,1976,2100
5203,1975,1578
5203,1974,3151
5203,1973,3120
5203,1972,2038
5203,1971,1665
5203,1970,1642
5203,1969,1535
5203,1968,1774
5203,1967,1259
5203,1966,1192
5203,1979,3845
5203,1965,1826
5203,1995,1849
5203,1997,414
5204,1968,24
5204,1967,32
5204,1966,136
5204,1965,302
5204,1964,56
5204,1963,28
5204,1962,22
5204,1961,31
5203,2017,13651
5203,2016,13521
5203,2015,19696
5203,2014,16465
5203,2013,17583
5203,1996,419
5203,2012,13149
5203,2010,12909
5203,2009,17813
5203,2008,15290
5203,2007,15316
5203,2006,14210
5203,2005,15964
5203,2004,15030
5203,2003,15724
5203,2002,13893
5203,2001,19801
5203,2000,20031
5203,1999,25015
5203,1998,26931
5203,2011,11583
5203,1964,1969
5203,1963,2319
5203,1962,1222
5200,1985,12357
5200,1984,12614
5200,1983,7861
5200,1982,4667
5200,1981,4845
5200,1980,5156
5200,1979,6846
5200,1978,4232
5200,1977,3919
5200,1976,4267
5200,1975,4000
5200,1974,6324
5200,1973,5022
5200,1986,11023
5200,1972,3129
5200,1970,2528
5200,1969,2240
5200,1968,2833
5200,1967,2153
5200,1966,1827
5200,1965,2390
5200,1964,3579
5200,1963,4643
5200,1962,3850
5200,1961,3036
5105,2017,20
5105,2016,14
5105,2015,76
5200,1971,2704
5200,1987,14515
5200,1988,16308
5200,1989,21475
5203,1961,831
5200,2017,16370
5200,2016,16229
5200,2015,22118
5200,2014,18998
5200,2013,20486
5200,2012,16539
5200,2011,15243
5200,2010,17158
5200,2009,21407
5200,2008,18523
5200,2007,18234
5200,2006,17195
5200,2005,19047
5200,2004,17419
5200,2003,17978
5200,2002,15488
5200,2001,22299
5200,2000,24746
5200,1999,35983
5200,1998,34786
5200,1997,15466
5200,1996,16061
5200,1995,38187
5200,1994,37336
5200,1993,20377
5200,1992,21011
5200,1991,15372
5200,1990,16168
5105,2013,176
5817,2016,21500
153,2012,5
153,2010,6
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1993,3
44,2014,40
44,2013,0
44,2012,40
44,2011,90
46,2002,1
44,2010,40
44,2008,21
44,2007,65
44,2006,89
44,2005,55
44,2004,47
44,2003,24
44,2002,75
44,2001,5
44,2000,51
44,1999,22
44,1998,78
44,1997,131
44,1996,141
44,2009,29
44,1995,325
46,2003,1
46,2005,17
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
46,2004,1
48,1963,0
48,1961,0
46,2017,1
46,2016,0
46,2015,2
46,2014,20
46,2013,22
46,2012,1
46,2011,16
46,2010,16
46,2009,20
46,2008,1
46,2007,1
46,2006,7
48,1962,0
48,1977,0
44,1994,1132
44,1992,516
214,2016,895
214,2015,915
214,2014,920
214,2013,445
214,2012,1123
214,2011,2362
214,2010,716
214,2009,851
214,2008,991
214,2007,2208
214,2006,1611
214,2005,1446
214,2004,1473
214,2017,755
214,2003,1298
214,2001,662
214,2000,2562
214,1999,1534
214,1998,2075
214,1997,2289
214,1996,1376
214,1995,9238
214,1994,17138
214,1993,6314
214,1992,713
214,1991,727
214,1990,2207
214,1989,2055
214,2002,821
44,1993,357
44,1961,24
44,1963,43
44,1991,1121
44,1990,403
44,1989,571
44,1988,357
44,1987,97
44,1986,208
44,1985,61
44,1984,68
44,1983,88
44,1982,101
44,1981,154
44,1980,54
44,1979,71
44,1962,23
44,1978,63
44,1976,75
44,1975,62
44,1974,33
44,1973,14
44,1972,16
44,1971,24
44,1970,47
44,1969,30
44,1968,23
44,1967,21
44,1966,18
44,1965,5
44,1964,61
44,1977,42
48,1978,0
48,1979,0
48,1980,0
49,2009,4
49,2008,4
49,2007,4
49,2006,4
49,2005,4
49,2004,4
49,2003,4
49,2002,4
49,2001,4
98,2017,18
98,2016,14
98,2015,15
98,2014,31
49,2010,4
98,2013,9
98,2011,3
98,2010,6
98,2009,5
98,2008,7
98,2007,12
98,2006,10
98,2005,14
98,2004,16
98,2003,46
98,2002,18
98,2001,9
98,2000,4
98,1999,4
98,2012,7
98,1998,7
49,2011,4
49,2013,4
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
49,2012,4
50,1972,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2017,0
49,2016,1
49,2014,2
50,1971,0
98,1997,7
98,1996,30
98,1995,123
48,2008,0
48,2007,0
48,2006,0
48,2005,0
48,2004,0
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,1999,1
48,1998,5
48,1997,5
48,1996,0
48,2009,0
48,1995,4
48,1993,0
48,1992,0
48,1991,3
48,1990,4
48,1989,15
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1994,6
48,2010,0
48,2011,0
48,2012,6
98,1994,32
98,1993,6
98,1992,1
107,2017,13
107,2016,4
107,2015,47
107,2014,156
107,2013,148
107,2012,101
107,2011,89
107,2010,30
107,2009,3
107,2008,3
107,2007,1
107,2006,0
107,2005,3
107,2004,1
107,2003,5
107,2002,1
107,2001,2
107,2000,0
107,1999,3
107,1998,1
107,1997,4
48,2017,1
48,2016,1
48,2015,1
48,2014,0
48,2013,0
214,1988,1653
50,1986,4
214,1987,11437
214,1985,2365
96,1991,270
96,1990,1721
96,1989,546
96,1988,84
96,1987,370
96,1986,469
96,1985,112
96,1984,726
96,1983,7
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1992,60
96,1978,0
96,1976,13
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1977,8
96,1963,0
96,1993,728
96,1995,255
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2017,3
96,2016,0
96,2015,10
96,2014,2
96,2013,68
96,2012,1
96,2011,32
96,1994,983
96,2010,7
96,2008,4
96,2007,6
96,2006,8
96,2005,11
96,2004,92
96,2003,7
96,2002,30
96,2001,601
96,2000,163
96,1999,81
96,1998,629
96,1997,366
96,1996,244
96,2009,14
128,1967,0
96,1962,0
351,2017,381312
351,1984,4812
351,1983,2143
351,1982,768
351,1981,556
351,1980,868
351,1979,979
351,1978,1032
351,1977,678
351,1976,584
351,1975,492
351,1974,731
351,1973,278
351,1972,59
351,1985,2867
351,1971,0
351,1969,0
351,1968,0
351,1967,770
351,1966,562
351,1965,260
351,1964,360
351,1963,0
351,1962,13
351,1961,0
40,2017,285
40,2016,141
40,2015,112
40,2014,123
351,1970,0
96,1961,0
351,1986,6714
351,1988,2932
351,2016,415676
351,2015,439985
351,2014,438315
351,2013,317863
351,2012,225492
351,2011,350371
351,2010,236175
351,2009,157540
351,2008,197139
351,2007,258818
351,2006,229945
351,2005,229372
351,2004,212394
351,1987,12193
351,2003,175706
351,2001,104788
351,2000,109957
351,1999,64624
351,1998,42716
351,1997,34184
351,1996,29353
351,1995,52965
351,1994,51941
351,1993,20387
351,1992,4469
351,1991,3363
351,1990,5312
351,1989,5268
351,2002,104981
128,1968,0
128,1969,0
128,1970,0
41,2009,156597
41,2008,196091
41,2007,256573
41,2006,228326
41,2005,227893
41,2004,210829
41,2003,174401
41,2002,104101
41,2001,103502
41,2000,107231
41,1999,62994
41,1998,40012
41,1997,31529
41,2010,235452
41,1996,27733
41,1994,33794
41,1993,13237
41,1992,3675
41,1991,2366
41,1990,1384
41,1989,2667
41,1988,1195
41,1987,386
41,1986,399
41,1985,300
41,1984,40
41,1983,35
41,1982,0
41,1995,43472
41,1981,0
41,2011,347977
41,2013,317350
214,1984,4046
214,1983,2095
214,1982,733
214,1981,556
214,1980,868
214,1979,979
214,1978,1032
214,1977,670
214,1976,571
214,1975,492
214,1974,731
214,1973,278
214,1972,59
41,2012,224368
214,1971,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2017,380483
41,2016,414781
41,2015,439060
41,2014,437393
214,1970,0
41,1980,0
41,1979,0
41,1978,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,26
128,1993,108
128,1992,21
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1999,15
128,1985,90
128,1983,6
128,1982,35
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1984,0
128,2000,0
128,2001,23
128,2002,29
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,770
41,1966,562
41,1965,260
41,1964,360
41,1963,0
41,1962,13
41,1961,0
128,2017,71
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,78
128,2008,53
128,2007,31
128,2006,0
128,2005,22
128,2004,0
128,2003,0
214,1986,5846
40,2013,126
50,1987,2
50,1989,2
59,2001,55
59,2000,0
59,1999,2189
59,1998,1527
59,1997,1305
59,1996,462
59,1995,1079
59,1994,698
59,1993,558
59,1992,336
59,1991,2
59,1990,86
59,1989,261
59,2002,882
59,1988,4
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,30
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,216
59,1975,0
59,1974,0
59,1987,14
59,1973,0
59,2003,76
59,2005,671
60,2010,0
60,2009,1
60,2008,1
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,7
60,2002,0
60,2001,4
60,2000,6
60,1999,0
60,1998,0
59,2004,83
60,1997,0
60,1995,61
59,2017,1875
59,2016,1672
59,2015,1830
59,2014,2241
59,2013,1946
59,2012,1177
59,2011,1077
59,2010,1533
59,2009,690
59,2008,193
59,2007,1059
59,2006,258
60,1996,6
60,2011,0
59,1972,0
59,1970,0
58,1991,0
58,1990,15
58,1989,35
58,1988,24
58,1987,15
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1992,9
58,1978,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1977,0
59,1971,0
58,1993,0
58,1995,6
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,19
58,2017,0
58,2013,0
58,2012,0
58,2011,2
58,1994,6
58,2010,0
58,2008,5
58,2007,1
58,2006,2
58,2005,0
58,2004,2
58,2003,1
58,2002,1
58,2001,0
58,2000,0
58,1999,0
58,1998,0
58,1997,0
58,1996,0
58,2009,29
60,2012,0
60,2013,4
60,2015,0
64,1981,0
64,1980,0
64,1979,0
64,1978,0
64,1977,0
64,1976,0
64,1975,0
64,1974,0
64,1973,0
64,1972,0
64,1971,0
64,1970,0
64,1969,0
64,1982,0
64,1968,0
64,1966,1
64,1965,1
64,1964,1
64,1963,1
64,1962,1
64,1961,1
238,2017,7
238,2016,2
238,2015,1867
238,2014,38
238,2013,228
238,2012,0
238,2011,6
64,1967,1
238,2010,0
64,1983,0
64,1985,0
64,2013,1
64,2012,1
64,2011,1
64,2010,1
64,2009,2
64,2008,1
64,2007,1
64,2006,1
64,2005,3
64,2004,6
64,2003,3
64,2002,3
64,2001,3
64,1984,0
64,2000,3
64,1998,2
64,1997,2
64,1996,4
64,1995,4
64,1994,0
64,1993,0
64,1992,0
64,1991,0
64,1990,0
64,1989,0
64,1988,0
64,1987,0
64,1986,0
64,1999,3
238,2009,0
238,2008,17
238,2007,0
63,2014,49
63,2013,55
63,2012,21
63,2011,69
63,2010,37
63,2009,31
63,2008,1684
63,2007,3162
63,2006,4814
63,2005,5539
63,2004,8688
63,2003,9699
63,2002,9121
63,2015,36
63,2001,10545
63,1999,4223
63,1998,2952
63,1997,373
63,1996,472
63,1995,2906
63,1994,431
63,1993,9
63,1992,4
178,2014,0
61,2016,0
61,2015,0
60,2017,0
60,2016,0
63,2000,8037
63,2016,40
63,2017,16
209,1997,4
238,2006,5
238,2005,0
238,2004,4
238,2003,19
238,2002,14
238,2001,0
238,2000,545
238,1999,679
238,1998,216
238,1997,70
238,1996,70
238,1995,70
209,2017,0
209,2013,5
209,2012,5
209,2011,5
209,2010,5
209,2009,5
209,2008,5
209,2007,5
209,2006,15
209,2005,16
209,2004,6
209,2003,4
209,2002,0
209,2001,1
209,2000,1
209,1999,10
209,1998,10
58,1963,0
50,1988,6
58,1962,0
56,2017,24
54,1964,432
54,1963,332
54,1962,597
54,1961,621
250,2016,2
250,2015,8
116,2017,1298
116,2016,912
116,2015,1329
116,2014,1734
51,1992,4000
51,1991,677
51,1990,1800
54,1965,448
51,1989,6300
51,1987,6871
51,1986,5536
51,1985,5852
51,1984,8400
51,1983,6187
51,1982,8689
51,1981,6907
51,1980,7393
51,1979,5081
51,1978,6500
51,1977,5000
51,1976,4700
51,1975,6000
51,1988,8723
51,1974,4000
54,1966,267
54,1968,168
54,1996,499
54,1995,364
54,1994,256
54,1993,206
54,1992,205
54,1991,161
54,1990,157
54,1989,114
54,1988,164
54,1987,222
54,1986,189
54,1985,168
54,1984,168
54,1967,313
54,1983,124
54,1981,67
54,1980,100
54,1979,109
54,1978,112
54,1977,113
54,1976,104
54,1975,88
54,1974,114
54,1973,72
54,1972,62
54,1971,103
54,1970,166
54,1969,109
54,1982,116
54,1997,772
51,1973,3800
51,1971,2750
167,1995,10139
167,1994,9018
167,1993,3599
50,2017,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,4
167,1996,1850
50,2004,10
50,2002,0
50,2001,5
50,2000,0
50,1999,0
50,1998,0
50,1997,1
50,1996,0
50,1995,8
50,1994,5
50,1993,0
50,1992,5
50,1991,7
50,1990,10
50,2003,0
51,1972,3000
167,1997,3991
167,1999,7072
51,1970,4990
51,1969,2500
51,1968,2764
51,1967,3000
51,1966,5083
51,1965,7500
51,1964,5500
51,1963,4000
51,1962,3000
51,1961,2300
167,2017,2814
167,2016,2449
167,2015,2286
167,1998,4756
167,2014,2560
167,2012,4493
167,2011,4505
167,2010,2822
167,2009,2347
167,2008,3341
167,2007,5053
167,2006,4287
167,2005,7093
167,2004,13170
167,2003,9633
167,2002,8716
167,2001,8506
167,2000,8624
167,2013,3733
54,1998,988
54,1999,1256
54,2000,1519
56,1981,0
56,1980,5
56,1979,32
56,1978,0
56,1977,6
56,1976,0
56,1975,0
56,1974,0
56,1973,100
56,1972,14
56,1971,0
56,1970,0
56,1969,0
56,1982,2
56,1968,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
72,2016,0
72,2014,0
72,2013,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
56,1967,0
72,2008,0
56,1983,0
56,1985,0
56,2016,48
56,2015,31
56,2014,21
56,2013,0
56,2012,0
56,2011,0
56,2010,0
56,2009,0
56,2008,0
56,2007,0
56,2006,0
56,2002,0
56,2001,0
56,1984,0
56,2000,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,1986,0
56,1999,0
72,2007,0
72,2006,0
72,2005,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2017,914
54,2016,1168
72,1972,0
54,2015,1100
54,2013,1223
54,2012,1052
54,2011,723
54,2010,782
54,2009,935
54,2008,1126
54,2007,1201
54,2006,679
54,2005,627
54,2004,714
54,2003,523
54,2002,636
54,2001,2194
54,2014,1065
72,1973,0
72,1974,0
72,1975,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,39
72,1983,14
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
58,1961,0
64,2014,2
40,2012,130
40,2010,160
12,2007,0
12,2006,0
12,2005,0
12,2004,1
12,2003,1
12,2002,1
12,2001,1
12,2000,0
52,2017,2
52,2016,9
52,2015,28
52,2014,1
52,2013,0
12,2008,0
52,2012,8
52,2010,0
52,2009,0
52,2008,0
52,2007,2
11,2017,106
11,2016,90
11,2015,183
11,2014,203
11,2013,153
11,2012,569
11,2011,1703
11,2010,225
11,2009,190
52,2011,3
11,2008,293
12,2009,0
12,2011,0
13,1983,0
13,1982,0
13,1981,0
13,1980,0
13,1979,0
13,1978,0
13,1977,0
13,1976,21
13,1975,0
13,1974,0
13,1973,0
13,1972,0
13,1971,0
12,2010,0
13,1970,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
12,2017,46
12,2016,0
12,2015,0
12,2013,0
12,2012,0
13,1969,0
13,1984,0
11,2007,860
11,2005,3249
11,1972,2602
11,1971,2204
11,1970,2431
11,1969,1838
11,1968,1588
11,1967,1632
11,1966,1968
11,1965,1654
11,1964,2050
11,1963,2211
11,1962,1665
11,1961,1705
10,2017,27
11,1973,3890
10,2016,21
10,2014,4
10,2013,12
10,2012,17
10,2011,26
10,2010,20
10,2009,31
10,2008,31
10,2007,34
10,2006,26
10,2005,15
10,2004,0
10,2003,0
10,2002,2
10,2015,15
11,2006,180
11,1974,4276
11,1976,6006
11,2004,9420
11,2003,11848
11,2002,10029
11,2001,10472
11,2000,11494
11,1999,6596
11,1998,7421
11,1997,6818
11,1996,5671
11,1995,7042
11,1994,9504
11,1993,6244
11,1992,4267
11,1975,3839
11,1991,4151
11,1989,7826
11,1988,7392
11,1987,6458
11,1986,5005
11,1985,4521
11,1984,5518
11,1983,4108
11,1982,4152
11,1981,3494
11,1980,5668
11,1979,5686
11,1978,4560
11,1977,4894
11,1990,6663
13,1985,0
13,1986,0
13,1987,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,30
16,2017,2540
16,2016,3623
16,2015,3149
16,2014,3670
16,2013,2246
16,2012,0
16,2011,0
14,2009,0
16,2010,0
16,2008,152
16,2007,47
16,2006,11
16,2005,420
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,6
16,1996,3
16,2009,449
16,1995,0
14,2010,0
14,2012,4
255,2004,128134
255,2003,111416
255,2002,78811
255,2001,80517
255,2000,94154
57,2017,2243
57,2016,2454
57,2015,1290
57,2014,669
57,2013,964
57,2012,2116
57,2011,3132
57,2010,1167
14,2011,2
57,2009,118
57,2007,1493
57,2006,121
57,2005,151
57,2004,247
57,2003,7779
57,2002,5544
57,2001,5109
57,2000,5868
57,1999,7480
57,1998,6067
14,2015,0
14,2014,0
14,2013,0
57,2008,3931
16,1994,5
16,1993,0
16,1992,48
13,2015,1
13,2014,0
13,2013,19
13,2012,2
13,2011,0
13,2010,0
13,2009,0
13,2008,11
13,2007,11
13,2006,8
13,2005,0
13,2004,21
13,2003,1
13,2016,1
13,2002,0
13,2000,0
13,1999,0
13,1998,0
13,1997,0
13,1996,0
13,1995,0
13,1994,0
13,1993,0
13,1992,0
13,1991,0
13,1990,0
13,1989,0
13,1988,0
13,2001,0
13,2017,22
16,1961,0
16,1962,0
16,1991,0
16,1990,28
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
10,2001,0
255,2005,89975
10,2000,228
10,1998,200
7,1976,0
7,1975,0
7,1974,13
7,1973,19
7,1972,3
7,1971,7
7,1970,5
7,1969,5
7,1968,5
7,1967,5
7,1966,3
7,1965,5
7,1964,3
7,1977,0
7,1963,1
7,1961,0
4,2017,56
4,2015,7
4,2014,57
4,2013,15
4,2012,0
4,2011,2
4,2010,0
4,2009,5
4,2008,0
4,2007,8
4,2006,0
4,2005,7
7,1962,3
4,2004,32
7,1978,0
7,1980,0
7,2008,1
7,2007,12
7,2006,4
7,2005,17
7,2004,4
7,2003,1
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1979,0
7,1995,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,30
7,1988,33
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,5
7,1982,0
7,1981,0
7,1994,0
7,2009,1
4,2003,57
4,2001,34
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2017,16
3,2015,4
3,2013,4
3,2012,10
3,2011,2
4,1969,0
3,2010,13
3,2008,11
3,2007,6
3,2006,56
3,2005,0
3,2004,14
3,2003,2
3,2002,7
3,2001,8
3,2000,41
3,1999,44
3,1998,45
3,1997,167
3,1996,4
3,2009,2
4,2002,5
4,1970,0
4,1972,0
4,2000,0
