geo,year,butter_cow_milk_import_value_tcl
203,1978,3591.0
203,1977,2762.0
203,1976,2892.0
203,1975,3275.0
203,1974,2145.0
203,1973,1488.0
203,1972,1356.0
203,1971,2446.0
203,1970,1139.0
203,1969,865.0
203,1982,6622.0
203,1968,881.0
203,1966,1121.0
203,1965,1817.0
203,1964,584.0
203,1963,649.0
203,1962,903.0
203,1961,323.0
202,2013,11240.0
202,2012,22271.0
202,2011,13861.0
202,2010,9477.0
202,2009,8723.0
202,2008,11184.0
202,2007,9565.0
203,1967,1050.0
203,1983,5355.0
203,1984,5646.0
203,1985,5068.0
38,1961,1424.0
203,2013,76738.0
203,2012,73432.0
203,2011,90135.0
203,2010,73421.0
203,2009,66387.0
203,2008,75560.0
203,2007,71288.0
203,2006,56647.0
203,2005,65916.0
203,2004,71053.0
203,2003,53480.0
203,2002,35164.0
203,2001,37336.0
203,2000,29475.0
203,1999,31709.0
203,1998,34732.0
203,1997,32773.0
203,1996,28561.0
203,1995,23136.0
203,1994,24850.0
203,1993,19408.0
203,1992,16803.0
203,1991,14333.0
203,1990,16493.0
203,1989,14132.0
203,1988,12445.0
203,1987,8992.0
203,1986,7549.0
38,1963,1305.0
206,1976,2.0
206,1977,82.0
206,1978,19.0
209,1977,231.0
209,1976,270.0
209,1975,247.0
209,1974,121.0
209,1973,175.0
209,1972,145.0
209,1971,124.0
209,1970,92.0
209,1969,122.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1978,259.0
209,1964,0.0
209,1962,0.0
209,1961,0.0
217,1978,146.0
217,1979,258.0
207,2011,1082.0
207,2010,676.0
217,1980,321.0
217,1981,882.0
217,1982,512.0
217,1983,422.0
217,1984,291.0
217,1985,195.0
217,1986,170.0
209,1963,0.0
209,1979,283.0
209,1980,40.0
209,1981,270.0
210,1965,665.0
210,1964,133.0
210,1963,124.0
210,1962,116.0
210,1961,832.0
217,1977,140.0
209,2007,231.0
209,2006,373.0
209,2005,448.0
209,2004,438.0
209,2003,280.0
209,2002,248.0
209,2001,197.0
209,2000,416.0
209,1999,535.0
209,1998,577.0
209,1997,801.0
209,1994,346.0
209,1993,245.0
209,1992,281.0
209,1990,84.0
209,1989,175.0
209,1988,236.0
209,1987,158.0
209,1986,96.0
209,1985,2.0
209,1984,153.0
209,1983,263.0
209,1982,301.0
217,1987,132.0
217,1988,277.0
217,1989,357.0
207,1997,232.0
217,1995,95.0
217,1996,182.0
217,1997,108.0
217,1998,112.0
217,1999,49.0
217,2000,35.0
217,2001,25.0
217,2003,26.0
206,2002,538.0
206,2001,314.0
206,2000,592.0
206,1999,825.0
206,1998,682.0
206,1997,576.0
217,2004,50.0
217,2005,55.0
217,2007,20.0
217,2008,95.0
217,2009,16.0
217,2010,29.0
217,2011,38.0
217,2012,14.0
217,2013,24.0
206,1984,2440.0
206,1983,276.0
206,1982,390.0
206,1981,456.0
206,1980,73.0
206,1979,86.0
207,1961,285.0
210,1967,119.0
207,1962,346.0
207,1964,181.0
207,1996,646.0
207,1995,182.0
217,1990,308.0
217,1991,191.0
207,1992,415.0
207,1991,382.0
207,1990,100.0
207,1989,99.0
207,1988,88.0
217,1992,217.0
207,1986,130.0
207,1985,346.0
207,1984,595.0
217,1993,64.0
217,1994,103.0
207,1978,177.0
207,1977,154.0
207,1976,100.0
207,1975,72.0
207,1974,70.0
207,1973,110.0
207,1972,150.0
207,1971,89.0
207,1970,146.0
207,1969,112.0
207,1968,137.0
207,1967,81.0
207,1966,95.0
207,1965,115.0
207,1963,194.0
244,1980,400.0
244,1979,449.0
244,1978,383.0
169,1994,16.0
223,1976,156.0
169,1992,0.0
169,1991,0.0
169,1990,0.0
169,1989,2.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,9.0
169,1983,136.0
169,1982,79.0
169,1995,51.0
169,1981,5.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,3.0
169,1967,3.0
169,1980,0.0
169,1996,77.0
169,1997,323.0
169,1998,76.0
170,1975,318.0
170,1974,550.0
170,1973,797.0
170,1972,1010.0
170,1971,1103.0
170,1970,2053.0
170,1969,2195.0
170,1968,2703.0
170,1967,6221.0
170,1966,6853.0
170,1965,5743.0
170,1964,5102.0
170,1963,2838.0
170,1962,2697.0
170,1961,1918.0
169,2013,355.0
169,2012,349.0
169,2011,348.0
169,2010,237.0
169,2009,176.0
169,2008,157.0
169,2007,169.0
169,2006,125.0
169,2005,121.0
169,2004,81.0
223,1975,1994.0
169,2002,58.0
169,2001,121.0
169,2000,183.0
169,1966,1.0
170,1976,0.0
169,1965,4.0
169,1963,196.0
168,1981,2611.0
168,1980,1887.0
223,1997,6412.0
223,1998,10531.0
168,1976,1293.0
168,1975,1430.0
168,1974,1415.0
168,1973,1209.0
168,1972,1110.0
168,1971,728.0
168,1970,920.0
168,1969,836.0
168,1968,780.0
168,1982,2208.0
168,1967,721.0
168,1965,486.0
168,1964,353.0
168,1963,278.0
168,1962,294.0
168,1961,254.0
166,2013,3671.0
166,2012,2838.0
166,2011,3342.0
166,2009,1354.0
166,2008,1136.0
166,2007,633.0
166,2006,565.0
166,2005,452.0
168,1966,527.0
168,1983,2170.0
168,1984,1789.0
168,1985,1705.0
169,1962,96.0
169,1961,49.0
223,1977,558.0
223,1978,9.0
223,1979,483.0
223,1980,0.0
223,1981,8800.0
223,1982,113.0
223,1983,835.0
223,1984,917.0
223,1985,822.0
223,1986,747.0
223,1987,1181.0
223,1988,1166.0
168,2001,1684.0
223,1989,1378.0
223,1990,3003.0
223,1991,4672.0
168,1996,1636.0
223,1992,6329.0
223,1993,6863.0
223,1994,5155.0
223,1995,6943.0
223,1996,6772.0
168,1990,1574.0
168,1989,1469.0
168,1988,1443.0
168,1987,1185.0
168,1986,1433.0
169,1964,27.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
173,1967,2705.0
173,1966,0.0
173,1965,2116.0
173,1964,5819.0
173,1963,3004.0
173,1962,0.0
173,1961,2373.0
171,2013,13488.0
171,2012,13356.0
171,2011,106542.0
171,2010,91380.0
171,2009,43436.0
171,2008,55298.0
173,1968,8565.0
171,2007,30337.0
171,2005,25882.0
171,2004,23228.0
223,1972,3.0
171,2002,10804.0
171,2001,11537.0
171,2000,17815.0
171,1999,17678.0
171,1998,18874.0
171,1997,20898.0
171,1996,25678.0
171,1995,22430.0
171,1994,22838.0
171,1993,17792.0
171,2006,18643.0
173,1969,9070.0
173,1970,5000.0
173,1971,8730.0
173,2000,17673.0
173,1999,11257.0
173,1998,2115.0
173,1997,8302.0
173,1996,720.0
173,1995,902.0
173,1994,4827.0
173,1993,26679.0
173,1992,33671.0
173,1991,4936.0
173,1990,5881.0
223,1971,267.0
173,1988,40164.0
173,1987,32213.0
173,1986,46577.0
173,1985,0.0
173,1984,7142.0
173,1983,3714.0
173,1982,48255.0
173,1981,118628.0
173,1980,36926.0
173,1979,19619.0
173,1978,9953.0
173,1977,4661.0
173,1976,7280.0
173,1975,20875.0
173,1974,0.0
173,1973,0.0
173,1972,3163.0
171,1992,16082.0
171,1991,17671.0
171,1990,16621.0
171,1989,22447.0
170,2008,6642.0
170,2007,3730.0
170,2006,2800.0
170,2005,1845.0
170,2004,1138.0
170,2003,872.0
170,2002,5414.0
170,2001,5839.0
170,2000,8166.0
170,1999,10787.0
170,1998,9790.0
170,1997,1566.0
170,1996,1638.0
170,1995,1530.0
170,1994,913.0
170,1993,632.0
223,1974,4146.0
170,1991,279.0
170,1990,4.0
170,1989,0.0
170,1988,15.0
170,1987,15.0
170,1986,2517.0
170,1985,208.0
170,1984,11828.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,2009,3025.0
166,2004,459.0
170,2010,7419.0
170,2012,5003.0
171,1988,12898.0
171,1987,8532.0
171,1986,7997.0
171,1985,8308.0
171,1984,14220.0
171,1983,18317.0
171,1982,19562.0
171,1981,20621.0
171,1980,14111.0
171,1979,11994.0
171,1978,8884.0
171,1977,12380.0
171,1976,6055.0
171,1975,5260.0
171,1974,5787.0
171,1973,5081.0
223,1973,0.0
171,1971,5392.0
171,1970,2657.0
171,1969,2878.0
171,1968,1624.0
171,1967,1599.0
171,1966,1765.0
171,1965,916.0
171,1964,1959.0
171,1963,2076.0
171,1962,749.0
171,1961,501.0
170,2013,5933.0
170,2011,8265.0
173,2001,5377.0
166,2003,410.0
166,2001,251.0
162,2002,747.0
162,2001,339.0
162,2000,355.0
162,1999,360.0
162,1998,147.0
162,1997,100.0
162,1996,10.0
162,1995,20.0
162,1994,75.0
162,1993,52.0
162,1992,97.0
162,1991,74.0
162,1990,147.0
162,2003,634.0
162,1989,108.0
162,1987,40.0
162,1986,21.0
162,1985,10.0
162,1984,5.0
162,1983,0.0
162,1982,1.0
162,1981,3.0
162,1980,4074.0
162,1979,2143.0
162,1978,2458.0
162,1977,19.0
162,1976,6.0
162,1975,80.0
162,1988,107.0
162,2004,882.0
162,2005,1038.0
162,2006,884.0
221,2005,10414.0
221,2004,9568.0
223,2000,6870.0
221,2002,6465.0
221,2001,0.0
223,2001,2773.0
221,1995,0.0
299,2010,3324.0
299,2009,2969.0
299,2008,2970.0
299,2007,2284.0
299,2006,1359.0
299,2005,1511.0
299,2004,1545.0
299,2003,1669.0
299,2002,1304.0
299,2001,2603.0
299,2000,1761.0
299,1999,2621.0
299,1998,2123.0
299,1997,10566.0
299,1996,1100.0
162,2013,2183.0
162,2012,10330.0
162,2011,12991.0
162,2010,785.0
162,2009,1277.0
162,2008,1740.0
162,2007,852.0
162,1974,696.0
221,2006,9084.0
162,1973,8.0
162,1971,1706.0
161,1974,0.0
161,1973,0.0
161,1972,0.0
161,1971,0.0
161,1970,0.0
161,1969,0.0
161,1968,0.0
161,1967,0.0
161,1966,0.0
161,1965,0.0
161,1964,0.0
161,1963,0.0
161,1962,0.0
161,1975,0.0
161,1961,0.0
223,2009,35821.0
223,2010,47705.0
223,2011,52266.0
223,2012,60766.0
223,2013,86896.0
213,1993,15349.0
213,1995,13639.0
213,1996,24456.0
213,1999,4011.0
160,1989,0.0
160,1988,0.0
160,1987,0.0
160,1986,0.0
223,2008,28183.0
161,1976,0.0
161,1977,0.0
161,1978,0.0
162,1970,1962.0
162,1969,439.0
162,1968,18.0
162,1967,10.0
162,1966,3.0
162,1965,0.0
162,1964,3.0
162,1963,8.0
162,1962,5.0
162,1961,5.0
223,2002,4959.0
223,2003,8804.0
223,2004,10209.0
223,2005,14687.0
223,2006,12994.0
161,1992,25.0
161,1991,21.0
161,1990,10.0
161,1989,33.0
223,2007,19597.0
161,1987,25.0
161,1986,41.0
161,1985,19.0
161,1984,21.0
161,1983,24.0
161,1982,0.0
161,1981,44.0
161,1980,0.0
161,1979,28.0
162,1972,10.0
221,2007,10648.0
221,2008,15185.0
221,2009,10873.0
166,1967,1145.0
166,1966,1231.0
166,1965,1017.0
166,1964,931.0
166,1963,827.0
166,1962,761.0
166,1961,824.0
165,2013,1721.0
165,2012,766.0
165,2011,249.0
165,2010,532.0
165,2009,185.0
165,2008,174.0
166,1968,1134.0
165,2007,506.0
165,2005,343.0
165,2004,208.0
165,2003,221.0
165,2002,220.0
165,2001,355.0
165,2000,469.0
165,1999,693.0
165,1998,1159.0
165,1997,463.0
165,1996,415.0
165,1995,288.0
165,1994,272.0
165,1993,363.0
165,2006,111.0
166,1969,1199.0
166,1970,746.0
166,1971,1459.0
166,2000,175.0
166,1999,120.0
166,1998,152.0
166,1997,275.0
166,1996,444.0
166,1995,108.0
166,1994,166.0
166,1993,148.0
166,1992,187.0
166,1991,113.0
166,1990,88.0
166,1989,103.0
166,1988,54.0
166,1987,116.0
166,1986,321.0
166,1985,100.0
166,1984,1824.0
166,1983,3371.0
166,1982,3109.0
166,1981,2314.0
166,1980,3746.0
166,1979,2289.0
166,1978,2441.0
166,1977,2836.0
166,1976,1316.0
166,1975,2464.0
166,1974,1719.0
166,1973,1530.0
166,1972,1425.0
165,1992,283.0
165,1991,195.0
165,1990,455.0
165,1989,329.0
164,1985,0.0
164,1984,0.0
164,1983,0.0
164,1982,20.0
164,1981,1.0
164,1980,0.0
164,1979,0.0
164,1978,0.0
164,1977,46.0
164,1976,0.0
164,1975,0.0
164,1974,0.0
164,1973,0.0
164,1972,0.0
164,1971,0.0
164,1970,0.0
164,1969,0.0
164,1968,0.0
164,1967,0.0
164,1966,0.0
164,1965,0.0
164,1964,0.0
164,1963,0.0
164,1962,0.0
164,1961,0.0
221,2013,6178.0
221,2012,6718.0
221,2011,13866.0
221,2010,11304.0
164,1986,0.0
166,2002,333.0
164,1987,0.0
164,1989,0.0
165,1988,220.0
165,1987,186.0
165,1986,187.0
165,1985,203.0
165,1984,812.0
165,1983,130.0
165,1982,496.0
165,1981,1499.0
165,1980,876.0
165,1979,530.0
165,1978,2122.0
165,1977,1938.0
165,1976,342.0
165,1975,117.0
165,1974,109.0
165,1973,58.0
165,1972,30.0
165,1971,48.0
165,1970,42.0
165,1969,22.0
165,1968,26.0
165,1967,28.0
165,1966,137.0
165,1965,238.0
165,1964,229.0
165,1963,21.0
165,1962,10.0
165,1961,11.0
223,1999,9869.0
164,1988,0.0
173,2002,6405.0
173,2003,10175.0
173,2004,16077.0
189,1966,84.0
189,1965,80.0
189,1964,75.0
189,1963,64.0
189,1962,61.0
189,1961,51.0
222,1997,2751.0
222,1998,2094.0
222,1999,1870.0
222,2000,1631.0
222,2001,1748.0
222,2002,1965.0
188,2007,205.0
189,1967,79.0
188,2006,207.0
188,2004,152.0
188,2003,143.0
188,2002,77.0
188,2001,106.0
188,2000,124.0
188,1997,111.0
188,1996,114.0
188,1995,88.0
222,2003,3118.0
222,2004,4161.0
222,2005,3942.0
222,2007,932.0
222,2008,4531.0
188,2005,189.0
189,1968,77.0
189,1969,84.0
189,1970,83.0
189,1999,587.0
189,1998,614.0
189,1997,539.0
189,1996,660.0
189,1995,730.0
189,1994,659.0
189,1993,746.0
189,1992,747.0
189,1991,592.0
189,1990,632.0
189,1989,666.0
189,1988,394.0
189,1987,355.0
189,1986,166.0
189,1985,137.0
189,1984,129.0
189,1983,163.0
189,1982,240.0
189,1981,417.0
189,1980,259.0
189,1979,315.0
189,1978,279.0
189,1977,270.0
189,1976,352.0
189,1975,152.0
189,1974,146.0
189,1973,126.0
189,1972,133.0
189,1971,123.0
222,2009,3685.0
189,2000,466.0
188,1987,45.0
188,1985,16.0
222,2011,1544.0
184,2001,12.0
222,2012,3272.0
184,1999,3.0
184,1998,3.0
184,1997,21.0
184,1996,23.0
222,2013,112.0
184,1993,21.0
184,1992,10.0
184,1991,15.0
184,1990,202.0
184,1989,23.0
184,2003,15.0
184,1988,4.0
184,1986,4.0
184,1985,4.0
184,1984,6.0
184,1983,10.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1987,6.0
222,2010,280.0
184,2005,5.0
184,2006,17.0
188,1984,50.0
188,1983,46.0
188,1982,34.0
188,1981,47.0
188,1980,42.0
188,1979,55.0
188,1978,29.0
188,1977,32.0
188,1976,23.0
188,1975,35.0
188,1974,31.0
188,1973,27.0
188,1972,46.0
188,1971,24.0
188,1970,23.0
188,1969,24.0
188,1968,31.0
188,1967,33.0
188,1965,16.0
188,1964,14.0
188,1963,14.0
188,1961,13.0
184,2013,110.0
184,2012,56.0
184,2011,68.0
184,2010,1818.0
184,2009,46.0
184,2008,60.0
184,2007,22.0
188,1986,76.0
189,2001,459.0
189,2002,443.0
189,2003,532.0
191,1995,88.0
191,1994,90.0
191,1993,75.0
191,1992,90.0
191,1991,87.0
191,1990,89.0
191,1989,139.0
191,1988,133.0
191,1987,133.0
191,1986,118.0
191,1985,148.0
191,1984,113.0
191,1983,244.0
191,1996,87.0
191,1982,215.0
191,1980,139.0
191,1979,241.0
191,1978,161.0
191,1977,147.0
191,1976,124.0
191,1975,143.0
191,1974,153.0
191,1973,173.0
191,1972,146.0
191,1971,135.0
191,1970,125.0
191,1969,103.0
191,1968,102.0
191,1981,223.0
191,1997,104.0
191,1998,80.0
222,1971,1190.0
244,1977,333.0
244,1976,205.0
244,1975,289.0
244,1974,205.0
244,1973,211.0
244,1972,170.0
244,1971,131.0
244,1970,107.0
244,1969,85.0
244,1968,85.0
244,1967,87.0
244,1966,73.0
244,1965,71.0
244,1964,82.0
244,1963,72.0
244,1962,67.0
244,1961,59.0
222,1968,578.0
222,1969,2160.0
222,1970,665.0
191,2010,143.0
191,2009,108.0
191,2008,195.0
191,2007,155.0
191,2006,125.0
191,2005,108.0
191,2004,129.0
191,2003,65.0
191,2002,59.0
191,1967,90.0
191,1966,85.0
191,1963,72.0
191,1962,71.0
190,1979,167.0
222,1988,8605.0
222,1989,3867.0
222,1990,11298.0
222,1991,4933.0
190,1974,134.0
190,1973,114.0
190,1972,136.0
190,1971,103.0
190,1970,69.0
190,1969,60.0
190,1968,75.0
190,1967,85.0
190,1966,100.0
190,1965,77.0
190,1964,89.0
190,1963,70.0
190,1962,55.0
190,1961,146.0
222,1992,8288.0
222,1993,9136.0
222,1994,3573.0
222,1995,5001.0
222,1996,1750.0
189,2008,727.0
189,2007,510.0
189,2006,629.0
189,2005,643.0
189,2004,744.0
190,1980,230.0
184,1973,0.0
190,1981,253.0
190,1983,151.0
191,1961,71.0
222,1972,906.0
222,1973,1442.0
222,1974,1552.0
222,1975,3979.0
222,1976,2812.0
222,1977,5520.0
222,1978,2792.0
222,1979,7388.0
222,1980,10707.0
222,1981,16799.0
222,1982,4302.0
222,1983,8595.0
190,2000,0.0
190,1999,0.0
190,1998,0.0
222,1984,8437.0
190,1995,194.0
190,1994,187.0
190,1993,172.0
190,1992,224.0
190,1991,186.0
222,1985,11019.0
222,1986,11975.0
222,1987,1346.0
190,1987,164.0
190,1986,172.0
190,1985,141.0
190,1984,170.0
190,1982,235.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
179,2001,2014.0
179,2000,2226.0
223,1967,0.0
223,1968,0.0
223,1969,3616.0
179,1995,3143.0
179,1994,2438.0
179,1993,2204.0
179,1992,2496.0
179,1991,1970.0
223,1970,569.0
179,1989,2241.0
179,1988,2319.0
179,2002,2830.0
179,1987,1798.0
179,1985,1769.0
179,1984,1775.0
179,1983,2013.0
179,1982,1630.0
179,1981,2849.0
179,1980,1946.0
179,1979,809.0
179,1978,0.0
179,1977,0.0
179,1976,340.0
179,1975,341.0
179,1974,225.0
179,1973,178.0
179,1986,1686.0
179,2003,3180.0
179,2004,1848.0
179,2005,4735.0
117,1983,162.0
117,1982,268.0
117,1981,131.0
117,1980,86.0
117,1979,117.0
117,1978,90.0
117,1977,60.0
117,1976,14.0
117,1975,11.0
117,1974,0.0
117,1973,0.0
117,1972,17.0
117,1971,12.0
117,1970,41.0
117,1969,214.0
117,1968,156.0
117,1967,25.0
117,1966,7.0
117,1965,53.0
117,1964,68.0
117,1963,4.0
117,1962,0.0
117,1961,0.0
179,2013,14453.0
179,2010,11648.0
223,1966,18.0
179,2008,10454.0
179,2007,6048.0
179,2006,5510.0
179,1972,136.0
179,1971,97.0
179,1970,87.0
179,1969,58.0
174,1980,1716.0
174,1979,2215.0
174,1978,1844.0
174,1977,2162.0
174,1976,5088.0
174,1975,4405.0
174,1974,2630.0
174,1973,1364.0
174,1972,2611.0
174,1971,1582.0
174,1970,631.0
174,1969,282.0
174,1968,332.0
174,1967,790.0
174,1966,1508.0
174,1965,736.0
174,1964,520.0
174,1963,32.0
174,1962,149.0
174,1961,189.0
173,2013,56503.0
173,2012,41026.0
173,2011,85334.0
173,2010,61773.0
173,2009,38183.0
173,2008,30382.0
173,2007,30281.0
173,2006,19791.0
173,2005,15385.0
174,1981,5760.0
117,1984,107.0
174,1982,10828.0
174,1984,3087.0
174,2013,43641.0
174,2012,37569.0
174,2011,48019.0
174,2010,49189.0
174,2009,42898.0
174,2008,49277.0
174,2007,39142.0
174,2006,30653.0
174,2005,24197.0
174,2004,24330.0
174,2003,26378.0
174,2002,20410.0
174,2001,13653.0
174,2000,12008.0
174,1999,10284.0
174,1998,11071.0
174,1997,9511.0
174,1996,8563.0
174,1995,4400.0
174,1994,5061.0
174,1993,2125.0
174,1992,793.0
174,1991,1035.0
174,1990,2467.0
174,1989,3619.0
174,1988,2486.0
174,1987,659.0
174,1986,882.0
174,1985,1878.0
174,1983,824.0
231,1989,4382.0
117,1985,121.0
117,1987,107.0
183,2010,22097.0
183,2009,30246.0
183,2008,28032.0
183,2007,21843.0
183,2006,13058.0
183,2005,8848.0
183,2004,5840.0
183,2003,5432.0
183,2002,2911.0
183,2001,1726.0
183,2000,1992.0
183,1999,1596.0
183,1998,1344.0
183,2011,21858.0
183,1997,746.0
183,1995,1328.0
183,1994,6306.0
183,1993,3026.0
183,1992,15937.0
183,1991,8892.0
183,1990,13826.0
183,1989,1179.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
223,1963,0.0
183,1996,4152.0
183,2012,16883.0
183,2013,28429.0
223,1962,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,612869.0
185,2012,426717.0
185,2010,257631.0
185,2009,162433.0
185,2008,248150.0
185,2007,173391.0
185,2006,197380.0
185,2005,152456.0
185,2004,162382.0
185,2003,185027.0
185,2002,132313.0
185,2001,123740.0
185,2000,74854.0
185,1999,87900.0
185,1998,146701.0
185,1997,269125.0
185,1996,240914.0
185,1995,451569.0
185,1994,188979.0
223,1961,1.0
223,1964,0.0
183,1978,0.0
183,1977,0.0
183,1975,1124.0
146,1994,62.0
223,1965,0.0
146,1992,0.0
117,2013,23981.0
117,2012,30723.0
117,2011,37487.0
117,2010,24402.0
117,2009,13271.0
117,2008,13390.0
117,2007,11298.0
117,2006,8346.0
117,2005,12807.0
117,2004,8774.0
117,2003,3003.0
117,2002,2230.0
117,2001,2196.0
117,2000,1997.0
117,1999,1965.0
117,1998,1213.0
117,1997,2297.0
117,1996,1487.0
117,1995,1146.0
117,1994,1079.0
117,1993,1050.0
117,1992,795.0
117,1991,4266.0
117,1990,314.0
117,1989,1008.0
117,1988,352.0
146,1995,421.0
117,1986,86.0
146,1996,633.0
146,1998,84.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,3161.0
146,2012,2316.0
146,2011,871.0
146,2010,966.0
146,2009,1693.0
146,2008,459.0
146,2007,914.0
146,2006,1139.0
146,2005,932.0
146,2004,1495.0
146,2003,581.0
146,2002,350.0
146,2001,24.0
146,2000,39.0
146,1999,151.0
146,1997,782.0
95,2009,4833.0
231,1978,898.0
95,2007,2381.0
36,1963,0.0
36,1962,0.0
36,1961,0.0
33,2013,18356.0
33,2012,18685.0
33,2011,37421.0
33,2010,22786.0
33,2009,14009.0
33,2008,21610.0
33,2007,34379.0
33,2006,32717.0
33,2005,57452.0
36,1964,0.0
33,2004,58674.0
33,2002,27485.0
33,2001,41720.0
33,2000,21874.0
33,1999,10288.0
33,1998,6083.0
33,1997,6042.0
33,1996,5574.0
33,1995,1061.0
33,1994,720.0
33,1993,1441.0
33,1992,328.0
33,1991,277.0
33,2003,30583.0
36,1965,0.0
36,1966,0.0
36,1967,0.0
251,1990,111.0
251,1991,10.0
251,1992,174.0
251,1993,116.0
251,1994,68.0
251,1995,0.0
36,1994,115.0
36,1993,125.0
36,1992,270.0
36,1991,78.0
251,1997,297.0
251,1999,236.0
251,2000,151.0
36,1981,70.0
36,1980,84.0
36,1979,0.0
36,1978,0.0
36,1977,0.0
36,1976,0.0
36,1975,0.0
36,1974,0.0
36,1973,0.0
36,1972,0.0
36,1971,0.0
36,1970,0.0
36,1969,0.0
36,1968,0.0
33,1990,291.0
251,1989,0.0
33,1989,213.0
33,1987,13.0
32,2008,1922.0
32,2007,1533.0
32,2006,1238.0
32,2005,1462.0
32,2004,1148.0
32,2003,975.0
32,2002,931.0
32,2001,1006.0
32,2000,774.0
32,1999,723.0
32,1998,908.0
32,1997,655.0
32,2009,1414.0
32,1996,751.0
32,1994,377.0
32,1993,695.0
251,2002,197.0
32,1991,585.0
32,1990,1829.0
32,1989,2125.0
32,1988,932.0
32,1987,955.0
32,1986,919.0
32,1985,822.0
32,1984,994.0
32,1983,878.0
32,1995,739.0
32,2010,1349.0
32,2011,2052.0
32,2012,1755.0
33,1986,24.0
33,1985,149.0
33,1984,100.0
33,1983,58.0
33,1982,77.0
33,1981,31.0
33,1980,19.0
33,1979,10.0
33,1978,4375.0
33,1977,71.0
33,1976,19.0
33,1975,5797.0
33,1974,31964.0
33,1973,31445.0
33,1972,4746.0
33,1971,1605.0
33,1970,429.0
33,1969,854.0
33,1968,5.0
33,1967,2328.0
33,1966,6227.0
33,1965,409.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
251,2001,84.0
33,1988,196.0
32,1982,1142.0
251,1988,85.0
251,1985,535.0
39,1995,30.0
39,1994,51.0
251,1965,441.0
251,1966,667.0
251,1967,375.0
251,1968,381.0
251,1969,494.0
251,1970,381.0
251,1971,789.0
251,1972,1139.0
251,1973,1496.0
39,1984,20.0
39,1996,0.0
39,1983,12.0
39,1980,0.0
39,1979,0.0
251,1974,2177.0
251,1975,1579.0
251,1976,2200.0
39,1975,151.0
39,1974,123.0
39,1973,102.0
39,1972,115.0
39,1971,112.0
39,1970,102.0
39,1969,67.0
39,1982,0.0
251,1964,512.0
248,1990,13635.0
248,1989,5650.0
40,1978,8046.0
40,1977,4297.0
40,1976,1397.0
40,1975,920.0
40,1974,6836.0
40,1973,3257.0
40,1972,9725.0
40,1971,8841.0
40,1970,2513.0
40,1969,2823.0
40,1968,2939.0
40,1967,4311.0
40,1966,2444.0
40,1965,4803.0
40,1964,2362.0
40,1963,4537.0
40,1962,3038.0
40,1961,2362.0
248,1980,3010.0
248,1981,12618.0
248,1982,6592.0
248,1983,9661.0
248,1984,2507.0
248,1985,2710.0
248,1986,1565.0
248,1987,3736.0
248,1988,5371.0
39,1968,57.0
251,1987,169.0
39,1967,55.0
39,1965,62.0
251,1981,1066.0
37,1985,66.0
37,1984,50.0
37,1983,61.0
37,1981,152.0
37,1980,149.0
37,1979,66.0
37,1978,70.0
37,1977,103.0
37,1976,104.0
37,1975,116.0
37,1974,72.0
251,1980,1465.0
37,1973,55.0
37,1971,51.0
37,1970,37.0
37,1969,27.0
37,1968,32.0
37,1967,58.0
37,1966,59.0
37,1965,79.0
37,1964,75.0
37,1963,74.0
37,1962,68.0
37,1961,71.0
251,1982,1793.0
37,1972,70.0
37,1988,264.0
37,1989,61.0
37,1990,16.0
39,1964,79.0
39,1963,57.0
39,1962,54.0
39,1961,59.0
37,2013,4.0
37,2012,62.0
37,2011,43.0
37,2010,3.0
37,2009,63.0
37,2008,31.0
37,2007,14.0
251,1977,1427.0
37,2005,13.0
37,2004,12.0
37,2003,8.0
251,1978,1294.0
37,2001,10.0
37,2000,3.0
37,1999,9.0
251,1979,2135.0
37,1997,3.0
37,1996,4.0
37,1995,12.0
37,1994,4.0
37,1993,13.0
37,1992,122.0
37,1991,84.0
39,1966,40.0
40,1979,15512.0
32,1981,2761.0
32,1979,1071.0
181,1973,0.0
181,1974,0.0
29,1976,201.0
29,1975,78.0
29,1974,128.0
29,1973,0.0
29,1972,0.0
29,1971,0.0
