geo,year,pimento_production_fea
183,1981,23
183,1980,19
183,1979,22
183,1978,32
183,1984,31
195,1992,3
183,1993,25
183,1995,28
183,2009,35
183,2008,28
183,2007,33
183,2006,32
183,2005,36
183,2004,39
183,1994,27
183,2003,29
183,2001,42
183,2000,30
183,1999,28
183,1998,34
183,1997,26
183,1996,27
183,2002,38
195,1993,3
195,1994,4
195,1995,4
197,1970,2
197,1969,2
197,1968,2
197,1967,2
197,1966,2
197,1965,2
197,1971,2
197,1964,2
197,1962,2
197,1961,2
186,2005,8
186,2004,9
186,2003,8
186,2002,6
197,1963,2
186,2001,8
197,1972,2
197,1974,2
197,1988,3
197,1987,3
197,1986,3
197,1985,2
197,1984,2
197,1983,2
197,1973,2
197,1982,2
197,1980,2
197,1979,2
197,1978,2
197,1977,2
197,1976,2
197,1975,2
197,1981,2
183,1977,21
186,2000,6
186,1998,8
195,2009,5
195,2008,5
195,2007,3
195,2006,6
195,2005,5
195,2004,3
195,2010,5
195,2003,4
195,2001,3
195,2000,3
195,1999,5
195,1998,5
195,1997,4
195,1996,4
195,2002,3
186,1999,6
195,2011,4
195,2013,4
186,1997,6
186,1996,5
186,1995,5
186,1994,6
186,1993,3
186,1992,3
195,2012,4
272,2013,4
272,2011,4
272,2010,4
272,2009,4
272,2008,4
272,2007,4
272,2006,3
272,2012,4
183,1976,15
183,1975,13
183,1974,10
165,1989,126
165,1988,74
165,1987,84
165,1986,92
165,1985,99
165,1984,96
165,1990,101
165,1983,97
165,1981,100
165,1980,106
165,1979,109
165,1978,98
165,1977,81
165,1976,78
165,1982,104
165,1975,79
165,1991,142
165,1993,141
165,2007,116
165,2006,70
165,2005,123
165,2004,90
165,2003,96
165,2002,99
165,1992,75
165,2001,93
165,1999,115
165,1998,137
165,1997,140
165,1996,140
165,1995,136
165,1994,95
165,2000,175
165,2008,188
165,1974,51
165,1972,57
159,2006,49
159,2005,48
159,2004,65
159,2003,61
159,2002,59
159,2001,58
159,2007,50
159,2000,55
159,1998,49
159,1997,47
159,1996,48
159,1995,47
159,1994,47
159,1993,46
159,1999,51
165,1973,50
159,2008,50
159,2010,57
165,1971,39
165,1970,40
165,1969,38
165,1968,32
165,1967,22
165,1966,23
159,2009,54
165,1965,31
165,1963,25
165,1962,33
165,1961,30
159,2013,60
159,2012,62
159,2011,59
165,1964,25
138,1971,21
165,2009,187
165,2011,140
170,2008,150
170,2007,165
170,2006,162
170,2005,162
170,2004,103
170,2003,87
170,2009,168
170,2002,75
170,2000,62
170,1999,58
170,1998,20
170,1997,19
170,1996,15
170,1995,11
170,2001,66
170,1994,11
170,2010,136
170,2012,163
183,1973,10
183,1972,13
183,1971,13
183,1970,9
183,1969,8
183,1968,6
170,2011,172
183,1967,9
183,1965,9
183,1964,9
183,1963,9
183,1962,9
183,1961,9
170,2013,164
183,1966,10
165,2010,172
170,1993,7
170,1991,4
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1973,0
170,1966,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
165,2013,150
165,2012,150
170,1965,0
170,1992,7
170,1974,0
170,1976,0
170,1990,3
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1975,0
170,1984,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1983,0
102,1971,1
138,1970,21
138,1968,23
114,1971,3
114,1972,3
114,1973,3
114,1974,3
114,1975,3
114,1976,3
114,1977,3
114,1978,4
114,1979,4
114,1980,4
114,1981,4
114,1982,4
114,1983,4
114,1984,4
114,1985,4
114,1986,5
114,1987,5
114,2001,5
114,2000,5
114,1999,5
114,1998,5
114,1997,4
114,1996,5
114,1970,3
114,1995,5
114,1993,7
114,1992,5
114,1991,5
114,1990,5
114,1989,5
114,1988,5
114,1994,7
114,1969,3
114,1968,2
114,1967,2
108,2001,0
108,2000,0
108,1999,0
108,1998,0
108,1997,0
108,1996,0
108,2002,0
108,1995,0
108,1993,0
108,1992,0
110,2013,0
110,2012,0
110,2011,0
110,2010,0
108,1994,0
114,2002,5
108,2003,0
108,2005,0
114,1966,3
114,1965,3
114,1964,3
114,1963,3
114,1962,3
114,1961,3
108,2004,0
108,2013,0
108,2011,0
108,2010,0
108,2009,0
108,2008,0
108,2007,0
108,2006,0
108,2012,0
114,2003,7
114,2004,8
114,2005,6
120,1980,3
120,1979,3
120,1978,3
120,1977,3
120,1976,3
120,1975,3
120,1981,3
120,1974,3
120,1972,3
120,1971,3
120,1970,3
120,1969,3
120,1968,3
120,1967,3
120,1973,3
120,1966,2
120,1982,4
120,1984,4
120,1998,5
120,1997,5
120,1996,4
120,1995,4
120,1994,5
120,1993,4
120,1983,4
120,1992,4
120,1990,4
120,1989,3
120,1988,3
120,1987,4
120,1986,4
120,1985,4
120,1991,4
110,2009,0
120,1965,2
120,1963,2
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
113,1998,1
114,2013,3
114,2011,3
114,2010,4
114,2009,5
114,2008,7
114,2007,8
114,2006,6
114,2012,3
120,1964,2
113,1999,0
113,2001,0
120,1962,2
120,1961,2
113,2013,1
113,2012,1
113,2011,1
113,2010,2
113,2000,0
113,2009,0
113,2007,0
113,2006,0
113,2005,0
113,2004,0
113,2003,0
113,2002,0
113,2008,0
120,1999,5
110,2008,0
110,2006,0
102,2009,3
102,2010,3
102,2011,3
102,2012,4
102,2013,4
109,1961,2
109,1962,3
109,1963,3
109,1964,2
109,1965,3
109,1966,3
109,1967,5
109,1968,5
109,1969,4
109,1970,3
109,1971,4
109,1972,3
109,1986,4
109,1985,5
109,1984,6
109,1983,5
109,1982,3
109,1981,4
102,2008,3
109,1980,2
109,1978,4
109,1977,3
109,1976,5
109,1975,3
109,1974,4
109,1973,3
109,1979,2
102,2007,3
102,2006,3
102,2005,3
102,1986,2
102,1985,2
102,1984,2
102,1983,2
102,1982,2
102,1981,2
102,1987,2
102,1980,2
102,1978,2
102,1977,1
102,1976,1
102,1975,1
102,1974,1
102,1973,1
102,1979,2
109,1987,4
102,1988,3
102,1990,2
102,2004,3
102,2003,3
102,2002,2
102,2001,2
102,2000,2
102,1999,3
102,1989,3
102,1998,3
102,1996,3
102,1995,3
102,1994,3
102,1993,3
102,1992,3
102,1991,2
102,1997,3
109,1988,4
109,1989,5
109,1990,4
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1988,0
110,1981,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1980,0
110,1973,0
110,1989,0
110,1991,0
110,2005,0
110,2004,0
110,2003,0
110,2002,0
110,2001,0
110,2000,0
110,1990,0
110,1999,0
110,1997,0
110,1996,0
110,1995,0
110,1994,0
110,1993,0
110,1992,0
110,1998,0
110,2007,0
110,1972,0
110,1970,2
109,2004,5
109,2003,6
109,2002,4
109,2001,5
109,2000,4
109,1999,6
109,2005,6
109,1998,7
109,1996,9
109,1995,8
109,1994,8
109,1993,6
109,1992,5
109,1991,4
109,1997,7
110,1971,0
109,2006,7
109,2008,5
110,1969,2
110,1968,2
110,1967,2
110,1966,3
110,1965,5
110,1964,5
109,2007,7
110,1963,6
110,1961,5
109,2013,16
109,2012,15
109,2011,13
109,2010,11
109,2009,11
110,1962,6
120,2000,5
120,2001,5
120,2002,7
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1970,0
132,1995,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
132,1989,0
132,1988,0
132,1994,0
132,1969,0
132,1968,0
132,1967,0
131,2001,3
131,2000,3
131,1999,2
131,1998,2
131,1997,2
131,1996,2
131,2002,3
131,1995,2
131,1993,1
131,1992,1
131,1991,2
131,1990,2
131,1989,2
131,1988,2
131,1994,1
132,2002,0
131,2003,2
131,2005,2
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2004,2
131,2013,2
131,2011,2
131,2010,2
131,2009,3
131,2008,3
131,2007,2
131,2006,2
131,2012,2
132,2003,0
132,2004,0
132,2005,0
133,2002,3
133,2001,3
133,2000,3
133,1999,3
133,1998,3
133,1997,4
133,2003,3
133,1996,3
133,1994,1
133,1993,1
133,1992,1
133,1991,4
133,1990,3
133,1989,3
133,1995,2
133,1988,3
133,2004,3
133,2006,4
138,1967,21
138,1966,22
138,1965,22
138,1964,21
138,1963,19
138,1962,17
133,2005,4
138,1961,17
133,2012,4
133,2011,4
133,2010,4
133,2009,4
133,2008,4
133,2007,3
133,2013,4
131,1987,2
133,1987,3
133,1985,3
133,1966,1
133,1965,1
133,1964,1
133,1963,1
133,1962,1
133,1961,1
133,1967,2
132,2013,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2012,0
133,1986,3
133,1968,2
133,1970,3
133,1984,3
133,1983,3
133,1982,3
133,1981,3
133,1980,3
133,1979,3
133,1969,2
133,1978,3
133,1976,3
133,1975,3
133,1974,4
133,1973,3
133,1972,4
133,1971,3
133,1977,3
131,1986,2
131,1985,2
131,1984,2
129,1999,4
129,1998,3
129,1997,3
129,1996,4
129,1995,4
129,1994,4
129,2000,3
129,1993,4
129,1991,3
129,1990,4
129,1989,3
129,1988,3
129,1987,3
129,1986,3
129,1992,4
129,1985,3
129,2001,3
129,2003,4
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,2
129,2012,2
129,2002,3
129,2011,2
129,2009,3
129,2008,4
129,2007,3
129,2006,3
129,2005,4
129,2004,4
129,2010,3
130,1965,0
129,1984,3
129,1982,3
129,1963,2
129,1962,2
129,1961,2
120,2013,12
120,2012,12
120,2011,10
129,1964,2
120,2010,11
120,2008,11
120,2007,10
120,2006,10
120,2005,9
120,2004,7
120,2003,7
120,2009,11
129,1983,3
129,1965,2
129,1967,2
129,1981,3
129,1980,3
129,1979,3
129,1978,3
129,1977,3
129,1976,3
129,1966,2
129,1975,3
129,1973,2
129,1972,2
129,1971,2
129,1970,2
129,1969,2
129,1968,2
129,1974,2
138,1969,23
130,1966,0
130,1968,0
131,1965,1
131,1964,1
131,1963,1
131,1962,1
131,1961,1
130,2013,2
131,1966,1
130,2012,2
130,2010,2
130,2009,2
130,2008,4
130,2007,3
130,2006,4
130,2005,2
130,2011,1
130,2004,3
131,1967,1
131,1969,2
131,1983,2
131,1982,1
131,1981,2
131,1980,2
131,1979,1
131,1978,1
131,1968,1
131,1977,1
131,1975,1
131,1974,1
131,1973,1
131,1972,1
131,1971,2
131,1970,2
131,1976,1
130,1967,0
130,2003,2
130,2001,2
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1983,0
130,1976,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1975,0
130,2002,2
130,1984,0
130,1986,0
130,2000,2
130,1999,2
130,1998,2
130,1997,2
130,1996,2
130,1995,1
130,1985,0
130,1994,1
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1993,1
197,1991,2
