geo,year,camels_manure_n_content_manure_on_pasture_eam1
5000,2002,757356384.2139
5000,2003,776004933.0856
5000,2004,805305596.4413
5000,2005,813680509.6089
5000,2006,817590449.9552
5000,2007,916687269.2728
5000,2008,953147192.423
5000,2009,939444856.638
5000,2010,953732930.2686
5000,2011,962101873.6762
5000,2012,961844958.3028
5000,2013,981230199.5916
5000,2014,995437938.8902
5000,2015,1017594922.7549
5000,2016,1022969445.6784
5000,2030,849319409.6123
5000,2050,849319409.6123
5100,1961,311151712.8674
5100,1962,320273155.7335
5100,1963,335587954.4963
5100,1964,354210296.176
5100,1965,369115087.7376
5100,1966,390430881.3165
5100,1967,414713464.9285
5100,1968,434801509.311
5100,1969,437265015.2342
5100,1970,439916301.3535
5100,1971,447665138.0759
5100,1972,454715191.5214
5100,1973,444663937.3037
5100,1974,444011035.0121
5100,1975,459135312.262
5100,1976,463841792.3913
5100,1977,464850669.0886
5100,1978,479624021.7269
5100,1979,487287913.7005
5100,1980,491398842.7698
5100,1981,505155852.2296
5100,1982,523652814.7389
5100,1983,522249513.0618
5100,1984,518149982.099
5100,1985,528131981.9992
5100,1986,522982274.2383
5100,1987,530417085.915
5100,1988,545236067.0489
5100,1989,550871637.1306
5100,1990,548961300.068
5100,1991,531182706.8223
5100,1992,520502500.7645
5100,1993,509651106.6907
5100,1994,519147821.3894
5100,1995,527449069.5033
5100,1996,534756013.1825
5100,1997,543592719.808
5100,1998,560755598.8876
5100,1999,587209521.7712
5100,2000,597210891.2383
5100,2001,614795355.9753
5100,2002,634552169.9427
5100,2003,652352838.002
5100,2004,680540463.3688
5100,2005,687469826.7381
5100,2006,683605580.1048
5100,2007,780875541.3565
5100,2008,817298947.8652
5100,2009,800050727.2673
5100,2010,816772218.2831
5100,2011,822422973.8167
5100,2012,820652732.467
5100,2013,833866780.8438
5100,2014,846276000.3108
5100,2015,862424352.7591
5100,2016,868718830.9837
5100,2030,717316982.7331
5100,2050,717316982.7331
5101,1961,151421679.486
5101,1962,159191148.2238
5101,1963,170946347.2101
5101,1964,182661869.2437
5101,1965,190835321.4999
5101,1966,199012380.7518
5101,1967,210785614.7166
5101,1968,218908569.033
5101,1969,220452363.1926
5101,1970,223547165.5032
5101,1971,227944093.2615
5101,1972,232038033.381
5101,1973,228889126.1349
5101,1974,236077868.565
5101,1975,246646365.966
5101,1976,251407600.29
5101,1977,258765871.518
5101,1978,268252270.209
5101,1979,269135984.1555
5101,1980,268288340.166
5101,1981,276458185.4265
5101,1982,284988730.257
5101,1983,283978771.461
5101,1984,288934783.5528
5101,1985,298118194.605
5101,1986,297324655.551
5101,1987,305404325.919
5101,1988,314854654.653
5101,1989,318425580.396
5101,1990,312322543.6716
5101,1991,292877229.8529
5101,1992,277053339.717
5101,1993,264003229.2744
5101,1994,269608500.5922
5101,1995,274577858.5681
5101,1996,278923206.2879
5101,1997,282804333.6611
5101,1998,294346719.9011
5101,1999,307202052.5759
5101,2000,307012685.3016
5101,2001,313875102.8308
5101,2002,318078118.5002
5101,2003,322056526.5474
5101,2004,333677328.874
5101,2005,325486779.4581
5101,2006,320910511.8736
5101,2007,403108208.7535
5101,2008,431653034.9044
5101,2009,403524564.2671
5101,2010,416525727.7781
5101,2011,414462490.1677
5101,2012,407996301.1163
5101,2013,416195218.7621
5101,2014,416199943.9265
5101,2015,430650216.2918
5101,2016,436398128.7664
5101,2030,349835166.6951
5101,2050,349835166.6951
5102,1961,10820987.1
5102,1962,11542386.24
5102,1963,12624484.95
5102,1964,12624484.95
5102,1965,12624484.95
5102,1966,12624484.95
5102,1967,12804834.735
5102,1968,12804834.735
5102,1969,13345884.09
5102,1970,13345884.09
5102,1971,16231480.65
5102,1972,20199175.92
5102,1973,20199175.92
5102,1974,19658126.565
5102,1975,18684237.726
5102,1976,13237674.219
5102,1977,14427982.8
5102,1978,14788682.37
5102,1979,15149381.94
5102,1980,15510081.51
5102,1981,16051130.865
5102,1982,16592180.22
5102,1983,17223404.4675
5102,1984,16556110.263
5102,1985,17351813.5144
5102,1986,17584104.0375
5102,1987,18100806.1715
5102,1988,18655381.7604
5102,1989,19218073.0896
5102,1990,19795553.1012
5102,1991,20389408.8732
5102,1992,20249493.51
5102,1993,20856983.7258
5102,1994,21482653.1999
5102,1995,22127115.1216
5102,1996,22790946.6103
5102,1997,24422426.8353
5102,1998,26226465.7347
5102,1999,28029963.5847
5102,2000,29829854.439
5102,2001,31633352.289
5102,2002,33436850.139
5102,2003,35240347.989
5102,2004,37043845.839
5102,2005,38847343.689
5102,2006,40650841.539
5102,2007,47850549.236
5102,2008,48998980.597
5102,2009,50174933.3351
5102,2010,50497939.8
5102,2011,51760388.295
5102,2012,52301437.65
5102,2013,54104935.5
5102,2014,58847413.4464
5102,2015,55908433.35
5102,2016,57328328.8638
5102,2030,42449578.1547
5102,2050,42449578.1547
5103,1961,109347517.4438
5103,1962,107662401.1927
5103,1963,107387620.2602
5103,1964,109075261.4083
5103,1965,109870603.9602
5103,1966,118250592.7902
5103,1967,127134911.7589
5103,1968,133859037.0729
5103,1969,127557543.4451
5103,1970,121795872.7937
5103,1971,123625990.272
5103,1972,124154595.4918
5103,1973,126017969.4705
5103,1974,125988175.686
5103,1975,127715205.2271
5103,1976,128064398.4809
5103,1977,109459153.9607
5103,1978,112113361.7465
5103,1979,117523242.1073
5103,1980,120451437.2865
5103,1981,123939690.688
5103,1982,131929835.4228
5103,1983,129949775.1333
5103,1984,131563364.6596
5103,1985,131220700.0681
5103,1986,124331338.2812
5103,1987,122389944.9855
5103,1988,125051799.6023
5103,1989,125901896.3488
5103,1990,125951167.9101
5103,1991,127203588.9571
5103,1992,128201464.3175
5103,1993,128265777.0508
5103,1994,129910386.7402
5103,1995,130982638.352
5103,1996,131677706.4233
5103,1997,131650653.9556
5103,1998,132171504.1347
5103,1999,137029766.643
5103,2000,140678964.1927
5103,2001,144477852.0639
5103,2002,149462720.1213
5103,2003,155824017.7379
5103,2004,164520123.671
5103,2005,171316424.9689
5103,2006,178714733.8492
5103,2007,182056290.7356
5103,2008,189383758.2203
5103,2009,196445281.9121
5103,2010,198332858.8319
5103,2011,202990355.9595
5103,2012,205334614.6049
5103,2013,206733551.8172
5103,2014,207951742.4749
5103,2015,208650020.669
5103,2016,209761640.5804
5103,2030,177362483.1846
5103,2050,177362483.1846
5104,2000,1803.4978
5104,2001,1803.4978
5104,2002,2524.897
5104,2003,2885.5966
5104,2004,4075.9051
5104,2005,2272.4073
5104,2006,2633.1069
5104,2007,2705.2468
5104,2008,2705.2468
5104,2009,2705.2468
5104,2010,3065.9463
5104,2011,3138.0863
5104,2012,3138.0863
5104,2013,3174.1562
5104,2014,3174.1562
5104,2015,3202.386
5104,2016,3304.5968
5104,2030,2536.9203
5104,2050,2536.9203
5105,1961,39561528.8376
5105,1962,41877220.077
5105,1963,44629502.0759
5105,1964,49848680.574
5105,1965,55784677.3275
5105,1966,60543422.8245
5105,1967,63988103.718
5105,1968,69229068.4701
5105,1969,75909224.5065
5105,1970,81227378.9666
5105,1971,79863573.8924
5105,1972,78323386.7285
5105,1973,69557665.7784
5105,1974,62286864.1961
5105,1975,66089503.3429
5105,1976,71132119.4014
5105,1977,82197660.8099
5105,1978,84469707.4013
5105,1979,85479305.4977
5105,1980,87148983.8073
5105,1981,88706845.2501
5105,1982,90142068.8391
5105,1983,91097562.0001
5105,1984,81095723.6235
5105,1985,81441273.8116
5105,1986,83742176.3686
5105,1987,84522008.839
5105,1988,86674231.0332
5105,1989,87326087.2961
5105,1990,90892035.3851
5105,1991,90712479.1391
5105,1992,94998203.22
5105,1993,96525116.6397
5105,1994,98146280.8571
5105,1995,99761457.4616
5105,1996,101364153.861
5105,1997,104715305.356
5105,1998,108010909.1172
5105,1999,114947738.9676
5105,2000,119687583.8071
5105,2001,124807245.2938
5105,2002,133571956.2852
5105,2003,139229060.1312
5105,2004,145295089.0797
5105,2005,151817006.2147
5105,2006,143326859.7361
5105,2007,147857787.3846
5105,2008,147260468.8967
5105,2009,149903242.5062
5105,2010,151412625.9268
5105,2011,153206601.3081
5105,2012,155017241.0096
5105,2013,156829900.6083
5105,2014,163273726.3068
5105,2015,167212480.0624
5105,2016,165227428.1763
5105,2030,147667217.7785
5105,2050,147667217.7785
5300,1961,140376040.3139
5300,1962,139614725.5765
5300,1963,140512330.0999
5300,1964,141363043.6792
5300,1965,143335123.0353
5300,1966,145038514.0026
5300,1967,144018302.5946
5300,1968,145287782.9095
5300,1969,145489811.103
5300,1970,145637479.3209
5300,1971,145738296.6724
5300,1972,146540576.315
5300,1973,147538001.7118
5300,1974,146489568.295
5300,1975,144177957.6972
5300,1976,143787454.8698
5300,1977,142848470.0902
5300,1978,143066638.6786
5300,1979,143393017.138
5300,1980,144067816.8083
5300,1981,145617768.3646
5300,1982,148833714.7227
5300,1983,151014344.012
5300,1984,149578213.2089
5300,1985,147277022.8209
5300,1986,147216019.0507
5300,1987,148775674.8828
5300,1988,149156595.4893
5300,1989,150416420.7147
5300,1990,154103400.6335
5300,1991,151696441.4726
5300,1992,159829969.0229
5300,1993,157921267.1316
5300,1994,156771400.6236
5300,1995,157232604.2101
5300,1996,146833799.5614
5300,1997,142570020.9525
5300,1998,139014197.2268
5300,1999,134721300.3253
5300,2000,131248371.919
5300,2001,128332243.4156
5300,2002,122635886.3478
5300,2003,123459953.7018
5300,2004,124560448.0898
5300,2005,126005665.6074
5300,2006,133788574.9584
5300,2007,135612774.7777
5300,2008,135650094.4312
5300,2009,139199689.7132
5300,2010,136760152.823
5300,2011,139476845.4333
5300,2012,140984771.8463
5300,2013,147155521.7173
5300,2014,148956339.8245
5300,2015,154965266.0137
5300,2016,154047428.4221
5300,2030,131802338.4478
5300,2050,131802338.4478
5301,1992,9302132.2187
5301,1993,9427083.6506
5301,1994,9631297.9021
5301,1995,9160220.6202
5301,1996,8779828.3111
5301,1997,8027696.8391
5301,1998,7452089.5505
5301,1999,7386671.7648
5301,2000,7362096.8295
5301,2001,7405708.6866
5301,2002,7587078.632
5301,2003,7724213.6938
5301,2004,8001875.8506
5301,2005,8394797.9156
5301,2006,8563776.5555
5301,2007,8848845.8056
5301,2008,9920243.7617
5301,2009,9967974.5164
5301,2010,10241275.4876
5301,2011,10780262.6612
5301,2012,10939549.7773
5301,2013,10531086.6618
5301,2014,10370761.168
5301,2015,10627400.6151
5301,2016,10936709.8475
5301,2030,8602473.4256
5301,2050,8602473.4256
5302,1961,42923066.6585
5302,1962,39112221.05
5302,1963,37831555.405
5302,1964,38246906.425
5302,1965,38281519.01
5302,1966,39216058.805
5302,1967,38558419.69
5302,1968,38212293.84
5302,1969,38419969.35
5302,1970,38593032.275
5302,1971,38783401.4925
5302,1972,39354509.145
5302,1973,39461808.1585
5302,1974,38181142.5135
5302,1975,38444198.1595
5302,1976,39877159.1785
5302,1977,39887542.954
5302,1978,40600562.205
5302,1979,40981300.64
5302,1980,41673552.34
5302,1981,41725471.2175
5302,1982,42026600.707
5302,1983,41348194.041
5302,1984,39527572.07
5302,1985,38046153.432
5302,1986,37693105.065
5302,1987,36505893.3995
5302,1988,35360216.836
5302,1989,35474438.3665
5302,1990,35765184.0805
5302,1991,34629891.2925
5302,1992,31739740.445
5302,1993,28250791.877
5302,1994,25637541.7095
5302,1995,24993747.6285
5302,1996,24869142.3225
5302,1997,24467636.3365
5302,1998,24415717.459
5302,1999,23934602.5275
5302,2000,23730388.276
5302,2001,22460106.4065
5302,2002,19528420.457
5302,2003,17894706.445
5302,2004,18057385.5945
5302,2005,17867016.377
5302,2006,17967392.8735
5302,2007,18330825.016
5302,2008,17597038.214
5302,2009,17896437.0742
5302,2010,17914677.9065
5302,2011,18554491.5403
5302,2012,20034975.6385
5302,2013,21337966.4008
5302,2014,23034640.7049
5302,2015,24280520.702
5302,2016,26203353.6365
5302,2030,18055078.0888
5302,2050,18055078.0888
5303,1961,70498186.2637
5303,1962,73860141.2573
5303,1963,76230930.2669
5303,1964,76597650.605
5303,1965,78085991.76
5303,1966,77538143.7646
5303,1967,78397505.025
5303,1968,78812856.045
5303,1969,78224442.1
5303,1970,77705253.325
5303,1971,77203301.6173
5303,1972,77982154.005
5303,1973,78259054.685
5303,1974,77912928.835
5303,1975,78259054.685
5303,1976,78709018.29
5303,1977,79055144.14
5303,1978,79366657.405
5303,1979,78397505.025
5303,1980,78432117.61
5303,1981,78985918.97
5303,1982,80508872.71
5303,1983,80647323.05
5303,1984,80716548.22
5303,1985,80854998.56
5303,1986,81073300.1336
5303,1987,82239501.96
5303,1988,83035591.415
5303,1989,82793303.32
5303,1990,83450734.7595
5303,1991,83866085.7795
5303,1992,84800833.25
5303,1993,85493084.95
5303,1994,86254561.82
5303,1995,87050651.275
5303,1996,76493812.85
5303,1997,72686428.5
5303,1998,71301925.1
5303,1999,70069163.2726
5303,2000,65843520.4455
5303,2001,64054049.801
5303,2002,60641248.92
5303,2003,59256745.52
5303,2004,58287593.14
5303,2005,57006927.495
5303,2006,62025752.32
5303,2007,61887301.98
5303,2008,61471950.96
5303,2009,61541176.13
5303,2010,61368113.205
5303,2011,60606636.335
5303,2012,59785418.1433
5303,2013,59464421.03
5303,2014,58203969.1346
5303,2015,58217075.0184
5303,2016,56999171.3807
5303,2030,60306660.5983
5303,2050,60306660.5983
5305,1961,26954787.3917
5305,1962,26642363.2692
5305,1963,26449844.428
5305,1964,26518486.6492
5305,1965,26967612.2653
5305,1966,28284311.433
5305,1967,27062377.8796
5305,1968,28262633.0245
5305,1969,28845399.653
5305,1970,29339193.7209
5305,1971,29751593.5626
5305,1972,29203913.165
5305,1973,29817138.8683
5305,1974,30395496.9465
5305,1975,27474704.8527
5305,1976,25201277.4013
5305,1977,23905782.9962
5305,1978,23099419.0686
5305,1979,24014211.473
5305,1980,23962146.8583
5305,1981,24906378.1771
5305,1982,26298241.3057
5305,1983,29018826.921
5305,1984,29334092.9189
5305,1985,28375870.8289
5305,1986,28449613.8521
5305,1987,30030279.5233
5305,1988,30760787.2383
5305,1989,32148679.0282
5305,1990,34887481.7935
5305,1991,33200464.4006
5305,1992,33987263.1091
5305,1993,34750306.654
5305,1994,35247999.192
5305,1995,36027984.6864
5305,1996,36691016.0778
5305,1997,37388259.2769
5305,1998,35844465.1173
5305,1999,33330862.7603
5305,2000,34312366.368
5305,2001,34412378.5215
5305,2002,34879138.3388
5305,2003,38584288.043
5305,2004,40213593.5047
5305,2005,42736923.8198
5305,2006,45231653.2094
5305,2007,46545801.9761
5305,2008,46660861.4955
5305,2009,49794101.9926
5305,2010,47236086.2239
5305,2011,49535454.8969
5305,2012,50224828.2872
5305,2013,55822047.6247
5305,2014,57346968.8169
5305,2015,61840269.6782
5305,2016,59908193.5575
5305,2030,44838126.3351
5305,2050,44838126.3351
5400,1961,7852903.2848
5400,1962,7930435.4752
5400,1963,8010736.6724
5400,1964,8091037.8696
5400,1965,6839446.796
5400,1966,6756376.592
5400,1967,6950207.068
5400,1968,7088657.408
5400,1969,7282487.884
5400,1970,6756376.592
5400,1971,6593005.1908
5400,1972,6534856.048
5400,1973,6894826.932
5400,1974,6784066.66
5400,1975,7005587.204
5400,1976,6839446.796
5400,1977,6617926.252
5400,1978,6562546.116
5400,1979,6424095.776
5400,1980,6562546.116
5400,1981,6507165.98
5400,1982,6590236.184
5400,1983,6645616.32
5400,1984,6811756.728
5400,1985,6784066.66
5400,1986,7033277.272
5400,1987,7199417.68
5400,1988,8307020.4
5400,1989,8307020.4
5400,1990,7282487.884
5400,1991,7282487.884
5400,1992,276900.68
5400,1993,285207.7004
5400,1994,287976.7072
5400,1995,290745.714
5400,1996,299052.7344
5400,1997,304590.748
5400,1998,304590.748
5400,1999,304590.748
5400,2000,276900.68
5400,2001,164589.7642
5400,2002,168327.9234
5400,2003,192141.3819
5400,2004,204684.9827
5400,2005,205017.2635
5400,2006,196294.8921
5400,2007,198953.1386
5400,2008,198150.1266
5400,2009,194439.6575
5400,2010,200559.1625
5400,2011,202054.4262
5400,2012,207453.9895
5400,2013,207897.0305
5400,2014,205598.7549
5400,2015,205303.9821
5400,2016,203186.2726
5400,2030,200088.4314
5400,2050,200088.4314
5401,1961,7852903.2848
5401,1962,7930435.4752
5401,1963,8010736.6724
5401,1964,8091037.8696
5401,1965,6839446.796
5401,1966,6756376.592
5401,1967,6950207.068
5401,1968,7088657.408
5401,1969,7282487.884
5401,1970,6756376.592
5401,1971,6593005.1908
5401,1972,6534856.048
5401,1973,6894826.932
5401,1974,6784066.66
5401,1975,7005587.204
5401,1976,6839446.796
5401,1977,6617926.252
5401,1978,6562546.116
5401,1979,6424095.776
5401,1980,6562546.116
5401,1981,6507165.98
5401,1982,6590236.184
5401,1983,6645616.32
5401,1984,6811756.728
5401,1985,6784066.66
5401,1986,7033277.272
5401,1987,7199417.68
5401,1988,8307020.4
5401,1989,8307020.4
5401,1990,7282487.884
5401,1991,7282487.884
5401,1992,276900.68
5401,1993,285207.7004
5401,1994,287976.7072
5401,1995,290745.714
5401,1996,299052.7344
5401,1997,304590.748
5401,1998,304590.748
5401,1999,304590.748
5401,2000,276900.68
5401,2001,164589.7642
5401,2002,168327.9234
5401,2003,192141.3819
5401,2004,204684.9827
5401,2005,205017.2635
5401,2006,196294.8921
5401,2007,198953.1386
5401,2008,198150.1266
5401,2009,194439.6575
5401,2010,200559.1625
5401,2011,202054.4262
5401,2012,207453.9895
5401,2013,207897.0305
5401,2014,205598.7549
5401,2015,205303.9821
5401,2016,203186.2726
5401,2030,200088.4314
5401,2050,200088.4314
5801,1961,277519771.6256
5801,1962,289054998.5257
5801,1963,306365743.6615
5801,1964,321752724.2377
5801,1965,334421561.0254
5801,1966,354560609.0558
5801,1967,376644749.9206
5801,1968,397544739.6011
5801,1969,399129631.6511
5801,1970,405125536.9598
5801,1971,416349090.2839
5801,1972,422582343.1965
5801,1973,412720059.1193
5801,1974,413265617.2189
5801,1975,426833341.0174
5801,1976,431532199.4554
5801,1977,434620086.5359
5801,1978,449372338.2493
5801,1979,453745915.2647
5801,1980,457358707.6619
5801,1981,470619050.5736
5801,1982,484270546.3007
5801,1983,481333653.8898
5801,1984,473354902.8893
5801,1985,483352332.7156
5801,1986,480963342.9514
5801,1987,492414292.9435
5801,1988,503936985.3513
5801,1989,507238426.9804
5801,1990,506450022.9766
5801,1991,488819743.929
5801,1992,480173645.53
5801,1993,472552583.169
5801,1994,480339397.9127
5801,1995,487601907.0483
5801,1996,495083733.1814
5801,1997,505689560.0732
5801,1998,523601287.8945
5801,1999,547086605.9523
5801,2000,556840856.1362
5801,2001,570066919.8368
5801,2002,586554284.4052
5801,2003,604560080.8527
5801,2004,620961227.2935
5801,2005,636542301.4014
5801,2006,625711602.3744
5801,2007,649627562.1993
5801,2008,669971018.676
5801,2009,672085856.728
5801,2010,687150518.7189
5801,2011,689810966.9717
5801,2012,695477914.2725
5801,2013,707093981.577
5801,2014,723371711.2192
5801,2015,729663208.6839
5801,2016,730085141.7589
5801,2030,637293821.9917
5801,2050,637293821.9917
5802,1961,68326882.3335
5802,1962,67711124.4463
5802,1963,71917216.9925
5802,1964,74537290.94
5802,1965,77980817.2305
5802,1966,82030369.078
5802,1967,85343339.977
5802,1968,88475961.091
5802,1969,95647433.6629
5802,1970,99739282.4536
5802,1971,101822344.3309
5802,1972,104475672.2284
5802,1973,95673116.201
5802,1974,88196315.0865
5802,1975,90060357.9989
5802,1976,89778319.7182
5802,1977,101413474.9729
5802,1978,103596621.8723
5802,1979,103963154.5737
5802,1980,105283172.9062
5802,1981,106900312.9551
5802,1982,108281941.6888
5802,1983,109095486.817
5802,1984,97837211.6049
5802,1985,98276758.6436
5802,1986,99371543.7768
5802,1987,100867228.265
5802,1988,100850015.6086
5802,1989,100090006.3122
5802,1990,102357432.3057
5802,1991,100089803.0088
5802,1992,108170060.6978
5802,1993,119470587.3101
5802,1994,120421817.2936
5802,1995,122262399.7959
5802,1996,125097584.7654
5802,1997,128323370.9349
5802,1998,132363012.2884
5802,1999,137485534.232
5802,2000,139431877.4916
5802,2001,142922269.9509
5802,2002,148290320.4562
5802,2003,153218008.8875
5802,2004,159818793.53
5802,2005,166452529.3535
5802,2006,161844007.2119
5802,2007,180222390.6483
5802,2008,200926128.0649
5802,2009,197076244.197
5802,2010,208600105.0528
5802,2011,207118507.8867
5802,2012,207933076.09
5802,2013,217781237.1191
5802,2014,227246623.0767
5802,2015,229007808.5624
5802,2016,233143499.3794
5802,2030,169506309.0712
5802,2050,169506309.0712
5803,1961,25504.01
5803,1962,24775.324
5803,1963,24775.324
5803,1964,24775.324
5803,1965,24410.981
5803,1966,24410.981
5803,1967,23682.295
5803,1968,23682.295
5803,1969,21860.58
5803,1970,21860.58
5803,1971,21860.58
5803,1972,20038.865
5803,1973,20038.865
5803,1974,18217.15
5803,1975,20038.865
5803,1976,21860.58
5803,1977,23682.295
5803,1978,25504.01
5803,1979,26524.1704
5803,1980,26597.039
5803,1981,26597.039
5803,1982,26597.039
5803,1983,26597.039
5803,1984,27325.725
5803,1985,29147.44
5803,1986,29876.126
5803,1987,30969.155
5803,1988,31333.498
5803,1989,31333.498
5803,1990,30969.155
5803,1991,30969.155
5803,1992,30969.155
5803,1993,31333.498
5803,1994,32062.184
5803,1995,32790.87
5803,1996,33155.213
5803,1997,33155.213
5803,1998,33519.556
5803,1999,33337.3845
5803,2000,33519.556
5803,2001,33519.556
5803,2002,33519.556
5803,2003,33519.556
5803,2004,33519.556
5803,2005,33519.556
5803,2006,33519.556
5803,2007,33883.899
5803,2008,36434.3
5803,2009,36434.3
5803,2010,36434.3
5803,2011,36434.3
5803,2012,37345.1575
5803,2013,38256.015
5803,2014,38256.015
5803,2015,38426.6303
5803,2016,39105.8022
5803,2030,33641.0037
5803,2050,33641.0037
5815,1961,343172560.3323
5815,1962,357272942.3022
5815,1963,377518470.303
5815,1964,395894703.0227
5815,1965,411565361.7874
5815,1966,431804910.1909
5815,1967,455489668.1496
5815,1968,477562222.907
5815,1969,481122109.0571
5815,1970,486667322.0748
5815,1971,498794373.1703
5815,1972,506078864.9408
5815,1973,496591416.942
5815,1974,498049544.9537
5815,1975,512060929.2233
5815,1976,517851286.4207
5815,1977,521973142.5009
5815,1978,537230555.7838
5815,1979,541793044.6447
5815,1980,545613621.8548
5815,1981,559378251.9128
5815,1982,574535722.9961
5815,1983,574100081.7145
5815,1984,569407631.7054
5815,1985,579931810.4239
5815,1986,578174099.5587
5815,1987,588941906.4258
5815,1988,602882342.5473
5815,1989,608098406.6414
5815,1990,608985980.4376
5815,1991,590501317.055
5815,1992,581836582.5116
5815,1993,573974926.2505
5815,1994,583923242.276
5815,1995,592751066.9479
5815,1996,589426416.3053
5815,1997,595315114.4149
5815,1998,612017533.1678
5815,1999,634685393.0537
5815,2000,639763974.8671
5815,2001,655470878.1092
5815,2002,671902340.8024
5815,2003,690860985.6449
5815,2004,717612375.6421
5815,2005,723335694.4562
5815,2006,723384422.4177
5815,2007,823194314.5447
5815,2008,858253721.42
5815,2009,840058966.1269
5815,2010,858325402.9905
5815,2011,863197107.9338
5815,2012,859797237.5859
5815,2013,872377933.952
5815,2014,885160498.6059
5815,2015,901916295.1176
5815,2016,907206971.2362
5815,2030,756638143.8062
5815,2050,756638143.8062
5817,1961,362311026.2981
5817,1962,370589642.5179
5817,1963,387612775.2895
5817,1964,405739250.8827
5817,1965,420414160.2284
5817,1966,441020295.9848
5817,1967,464507230.2682
5817,1968,483545718.6931
5817,1969,486218538.9411
5817,1970,489627863.9899
5817,1971,500251271.5244
5817,1972,507785046.7755
5817,1973,497740044.6838
5817,1974,498497759.7123
5817,1975,512981004.6012
5817,1976,518627847.0909
5817,1977,519364810.9639
5817,1978,534526584.2093
5817,1979,539188440.3366
5817,1980,542388437.9442
5817,1981,556303925.6788
5817,1982,572877306.5287
5817,1983,572198757.769
5817,1984,568870881.5978
5817,1985,579291514.0357
5817,1986,575371573.2027
5817,1987,585426951.0544
5817,1988,601769822.2898
5817,1989,606897982.8057
5817,1990,606899834.3968
5817,1991,588199897.8596
5817,1992,576959780.4097
5817,1993,565187101.3393
5817,1994,574267933.0772
5817,1995,583043669.0877
5817,1996,579487534.5775
5817,1997,588999465.3329
5817,1998,606617022.616
5817,1999,630515323.4643
5817,2000,636823417.1656
5817,2001,652194432.5959
5817,2002,667846449.0224
5817,2003,686618222.3402
5817,2004,713596116.0006
5817,2005,719633538.5585
5817,2006,720325586.9551
5817,2007,818037201.148
5817,2008,854300378.7138
5817,2009,837703888.6805
5817,2010,854167958.2505
5817,2011,860922242.4206
5817,2012,859895369.3652
5817,2013,874286656.6108
5817,2014,888017351.418
5817,2015,905210230.1907
5817,2016,912563164.3798
5817,2030,752665442.2205
5817,2050,752665442.2205
5848,1961,10235342.1618
5848,1962,9987516.0532
5848,1963,9930095.5964
5848,1964,9851543.2456
5848,1965,8529998.316
5848,1966,8428710.962
5848,1967,8516881.968
5848,1968,8655332.308
5848,1969,8812728.484
5848,1970,8177314.292
5848,1971,7722468.4908
5848,1972,7591450.748
5848,1973,7805684.432
5848,1974,7549186.96
5848,1975,7697838.904
5848,1976,7495264.196
5848,1977,7237309.352
5848,1978,7109060.616
5848,1979,6897741.676
5848,1980,6999757.716
5848,1981,6944377.58
5848,1982,7027447.784
5848,1983,6973525.02
5848,1984,7103231.128
5848,1985,6893369.56
5848,1986,7142580.172
5848,1987,7272286.28
5848,1988,8416323.3
5848,1989,8379889.0
5848,1990,7355356.484
5848,1991,7355356.484
5848,1992,5372055.3635
5848,1993,5508428.9484
5848,1994,5718873.4652
5848,1995,5250911.316
5848,1996,4888863.6769
5848,1997,4226378.8
5848,1998,3716480.7715
5848,1999,3671484.411
5848,2000,3652356.4035
5848,2001,3599979.9112
5848,2002,3794998.1454
5848,2003,3945056.4534
5848,2004,4211109.9136
5848,2005,4587334.8675
5848,2006,4742785.4519
5848,2007,5032837.4568
5848,2008,5193183.3537
5848,2009,5362827.284
5848,2010,5620744.2363
5848,2011,6118037.4544
5848,2012,6249353.9585
5848,2013,5959962.143
5848,2014,5825343.5984
5848,2015,5999654.7432
5848,2016,6161300.1036
5848,2030,4787652.592
5848,2050,4787652.592
5849,1961,447347299.0878
5849,1962,456960432.6696
5849,1963,473332848.8432
5849,1964,492936334.5241
5849,1965,509871797.2614
5849,1966,532468856.9225
5849,1967,555836888.5965
5849,1968,576964034.4785
5849,1969,579304437.6463
5849,1970,582031876.1891
5849,1971,590102560.037
5849,1972,597731988.0776
5849,1973,588784219.504
5849,1974,586965851.3588
5849,1975,599731814.7035
5849,1976,604015693.3871
5849,1977,604085949.6478
5849,1978,619078199.5604
5849,1979,627069198.6795
5849,1980,631783151.8481
5849,1981,647090112.8642
5849,1982,668730881.8176
5849,1983,669689652.2438
5849,1984,664118284.8639
5849,1985,671909125.9621
5849,1986,666662344.474
5849,1987,675657176.3258
5849,1988,690784573.8092
5849,1989,697716403.4163
5849,1990,699456976.3154
5849,1991,679256995.9261
5849,1992,671662782.3651
5849,1993,658763798.8485
5849,1994,666892150.5421
5849,1995,676114512.4114
5849,1996,673356936.1444
5849,1997,678561817.0944
5849,1998,692642700.5199
5849,1999,714812652.9055
5849,2000,721296461.9488
5849,2001,735868793.8019
5849,2002,749737970.6265
5849,2003,768200391.2333
5849,2004,797235001.1287
5849,2005,805233689.3424
5849,2006,808988179.1044
5849,2007,907794946.417
5849,2008,944058453.7132
5849,2009,930186473.998
5849,2010,944216630.6763
5849,2011,952052210.9088
5849,2012,951627909.0743
5849,2013,971302542.1785
5849,2014,985644900.0218
5849,2015,1007619833.1313
5849,2016,1012802402.2072
5849,2030,840672271.6213
5849,2050,840672271.6213
5873,1961,2710347.577
5873,1962,2421423.578
5873,1963,2283701.924
5873,1964,2124848.376
5873,1965,2073111.67
