geo,year,meal_meat_import_value_tcl
162,1977,12.0
162,1989,391.0
162,1990,917.0
162,1991,2137.0
162,2012,1105.0
162,2011,1120.0
162,2010,1428.0
162,2009,1304.0
162,2008,820.0
162,2007,734.0
162,2006,450.0
162,2005,443.0
162,2004,370.0
162,2003,497.0
162,2002,485.0
162,2001,201.0
162,2000,37.0
162,1999,15.0
162,1998,37.0
162,1997,89.0
162,1996,62.0
162,1995,448.0
162,1994,1170.0
162,1993,626.0
162,1992,1056.0
162,2014,2268.0
221,2007,1.0
221,2008,36.0
210,1985,1271.0
210,1976,528.0
166,1966,2.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2016,1816.0
165,2015,101.0
210,1975,134.0
165,2014,0.0
165,2012,2.0
165,2011,2048.0
165,2010,9152.0
165,2009,0.0
165,2008,1.0
165,2007,9.0
210,1977,432.0
165,2005,0.0
210,1978,580.0
165,2013,1.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
210,1972,355.0
210,1973,530.0
210,1974,407.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,3.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,1.0
166,1973,0.0
166,1972,0.0
210,1979,692.0
210,1980,770.0
165,2001,0.0
165,2000,1.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2016,15.0
221,2015,160.0
221,2014,138.0
221,2013,54.0
210,1984,1010.0
221,2011,3.0
221,2010,0.0
165,1975,0.0
162,1966,0.0
165,1976,12.0
165,1978,0.0
210,1981,713.0
210,1982,686.0
165,1997,5.0
210,1983,777.0
165,1995,3.0
165,1994,0.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1977,0.0
223,1977,0.0
223,1973,0.0
91,1962,1.0
115,2012,1322.0
115,2011,1062.0
115,2010,738.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,5.0
236,1970,0.0
236,1971,0.0
115,2013,763.0
236,1972,0.0
236,1974,912.0
236,1975,870.0
236,1976,1114.0
236,1977,2347.0
236,1978,2390.0
115,1996,119.0
236,1979,1931.0
35,2015,82.0
35,2014,106.0
236,1973,138.0
115,2014,729.0
115,2015,1658.0
115,2016,915.0
236,1965,0.0
32,1980,7.0
32,1979,0.0
32,1978,28.0
32,1977,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
35,2013,104.0
32,1982,147.0
35,2012,79.0
35,2010,59.0
35,1984,9.0
35,1983,11.0
35,1982,0.0
35,1981,0.0
35,1980,0.0
35,1979,0.0
35,1978,0.0
35,1977,0.0
35,1976,0.0
35,1985,9.0
35,1975,0.0
35,1973,0.0
35,1972,0.0
35,1971,0.0
35,1970,0.0
35,1969,0.0
35,1968,0.0
35,1967,0.0
35,1966,0.0
35,1965,0.0
35,1974,0.0
35,1986,7.0
35,1987,24.0
35,1988,32.0
35,2009,63.0
236,1980,1994.0
35,2007,91.0
35,2006,42.0
35,2005,55.0
236,1981,3832.0
236,1982,4670.0
236,1983,1575.0
35,2001,43.0
35,2000,45.0
35,1999,50.0
35,1998,75.0
35,1997,26.0
35,1996,87.0
35,1995,36.0
35,1994,24.0
35,1993,96.0
35,1992,23.0
35,1991,43.0
35,1990,22.0
35,1989,36.0
35,2011,99.0
32,1983,90.0
32,1984,74.0
32,1985,23.0
33,2001,11980.0
33,2000,12162.0
33,1999,12482.0
33,1998,13615.0
33,1997,13376.0
33,1996,8883.0
33,1995,7350.0
33,1994,6442.0
33,1993,5139.0
33,2002,12737.0
33,1992,2857.0
33,1990,2558.0
33,1989,2536.0
33,1988,2839.0
33,1987,12298.0
33,1986,10796.0
33,1985,9097.0
33,1984,11708.0
33,1983,10047.0
33,1982,8334.0
33,1991,3536.0
33,2003,12149.0
33,2004,6176.0
33,2005,4523.0
37,1970,0.0
37,1969,0.0
37,1968,0.0
37,1967,0.0
37,1966,0.0
37,1965,0.0
37,1964,0.0
37,1963,0.0
37,1962,0.0
37,1961,0.0
33,2016,66788.0
33,2015,67752.0
33,2014,58868.0
33,2013,48072.0
33,2012,41284.0
33,2011,29452.0
33,2010,36890.0
33,2009,25040.0
33,2008,15794.0
33,2007,12691.0
33,2006,8359.0
33,1981,7472.0
33,1980,7704.0
33,1979,9712.0
33,1978,7563.0
236,1962,22.0
32,2005,74.0
32,2004,87.0
32,2003,10.0
32,2002,1.0
236,1963,3.0
32,2000,215.0
32,1999,274.0
32,1998,227.0
32,1997,433.0
32,1996,480.0
32,1995,324.0
32,1994,169.0
32,1993,115.0
236,1964,10.0
32,1991,207.0
32,1990,397.0
32,1989,259.0
32,1988,84.0
32,1987,79.0
32,1986,104.0
236,1961,31.0
35,1964,0.0
32,2008,9.0
32,2010,28.0
33,1977,4345.0
33,1976,3897.0
33,1975,3318.0
33,1974,5399.0
33,1973,10141.0
33,1972,6327.0
33,1971,5176.0
33,1970,6254.0
33,1969,3464.0
33,1968,538.0
33,1967,891.0
33,1966,1146.0
33,1965,888.0
33,1964,706.0
33,1963,693.0
33,1962,103.0
33,1961,193.0
32,2015,27.0
32,2014,45.0
32,2012,31.0
32,2011,65.0
32,2009,31.0
35,1963,0.0
35,1962,0.0
35,1961,0.0
236,2012,7050.0
236,2013,6293.0
237,1961,0.0
237,1962,0.0
237,1963,0.0
237,1964,0.0
237,1965,0.0
237,1966,0.0
237,1967,0.0
236,2011,12159.0
237,1968,0.0
26,2002,11.0
237,1970,0.0
237,1971,718.0
237,1972,1266.0
26,1998,1.0
26,1997,45.0
237,1973,1307.0
237,1974,0.0
26,1994,22.0
237,1969,0.0
27,1961,0.0
27,1962,0.0
27,1963,125.0
27,1984,0.0
27,1983,0.0
27,1982,0.0
27,1981,0.0
27,1980,0.0
27,1979,0.0
27,1978,0.0
27,1977,0.0
236,2006,6418.0
236,2007,5112.0
236,2008,4608.0
27,1973,0.0
27,1972,0.0
27,1971,0.0
27,1970,0.0
27,1969,0.0
27,1968,0.0
27,1967,0.0
236,2009,8105.0
236,2010,5195.0
27,1964,0.0
26,1993,0.0
26,1992,0.0
26,1991,0.0
237,1975,0.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
237,1976,0.0
21,2016,1064.0
21,2015,883.0
21,2014,718.0
21,2013,407.0
21,2012,303.0
21,2011,257.0
21,2010,403.0
21,2009,193.0
21,2008,80.0
237,1977,0.0
21,2006,304.0
21,2005,464.0
21,2004,939.0
21,2003,480.0
21,2002,1095.0
21,2001,795.0
26,1965,0.0
27,1985,0.0
26,1966,0.0
26,1968,0.0
26,1989,0.0
26,1988,4.0
26,1987,0.0
26,1986,6.0
26,1985,66.0
26,1984,147.0
26,1983,115.0
26,1982,155.0
26,1981,40.0
26,1980,28.0
26,1979,48.0
26,1978,13.0
26,1977,55.0
26,1976,0.0
26,1975,0.0
26,1974,12.0
26,1973,21.0
26,1972,13.0
26,1971,11.0
26,1970,0.0
26,1969,0.0
26,1967,0.0
37,1971,3.0
27,1986,0.0
27,1988,0.0
233,2002,0.0
233,2001,11.0
233,2000,0.0
233,1999,2.0
236,2002,3771.0
233,1997,0.0
233,1996,0.0
233,1995,3.0
233,1994,0.0
233,2003,0.0
233,1993,0.0
233,1991,0.0
233,1990,0.0
233,1989,23.0
233,1988,21.0
233,1987,23.0
233,1986,20.0
233,1985,18.0
233,1984,35.0
233,1983,0.0
233,1992,0.0
236,2001,4327.0
236,2000,4128.0
236,1999,2794.0
29,2014,0.0
236,1984,1482.0
236,1985,0.0
236,1986,0.0
236,1987,971.0
29,2009,0.0
236,1988,0.0
236,1989,0.0
236,1990,199.0
29,2005,20.0
236,1991,973.0
236,1992,1267.0
29,2002,0.0
29,2001,20.0
236,1993,935.0
236,1994,115.0
236,1995,818.0
236,1996,832.0
233,2009,0.0
236,1997,1006.0
236,1998,1379.0
233,1982,0.0
233,1981,0.0
233,1980,0.0
233,1979,0.0
27,2009,0.0
236,2003,2195.0
27,2007,81.0
27,2006,128.0
27,2005,60.0
27,2004,7.0
27,2003,12.0
27,2002,5.0
27,2001,0.0
236,2004,3109.0
236,2005,3897.0
27,1998,2.0
27,1997,0.0
27,1996,122.0
27,1995,34.0
27,1994,52.0
27,1993,173.0
27,1992,100.0
27,1991,0.0
27,1990,0.0
27,1989,0.0
27,2010,80.0
27,1987,0.0
27,2011,1347.0
27,2013,503.0
233,1978,0.0
233,1977,0.0
233,1976,0.0
233,1975,0.0
233,1974,0.0
233,1973,0.0
233,1972,0.0
233,1971,0.0
233,1970,0.0
233,1969,0.0
233,1968,0.0
233,1967,0.0
233,1966,0.0
233,1965,0.0
233,1964,0.0
233,1963,0.0
233,1962,0.0
233,1961,0.0
27,2016,1906.0
27,2015,1090.0
27,2014,890.0
27,2012,559.0
37,1972,0.0
37,1973,6.0
37,1974,5.0
41,2012,54684.0
41,2011,58353.0
41,2010,77753.0
41,2009,40608.0
41,2008,37210.0
41,2007,28100.0
41,2006,28278.0
41,2005,14252.0
41,2004,6292.0
41,2013,100695.0
41,2003,26661.0
41,2001,26768.0
41,2000,58908.0
41,1999,38084.0
41,1998,58408.0
41,1997,15084.0
41,1996,12650.0
41,1995,2134.0
41,1994,1510.0
41,1993,5210.0
41,2002,41164.0
41,2014,106532.0
41,2015,140379.0
41,2016,154898.0
231,2015,70583.0
231,2016,80954.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
41,1992,6869.0
41,1991,7627.0
41,1990,4989.0
41,1989,6740.0
234,2010,106.0
234,2012,41.0
234,2013,21.0
234,2014,40.0
128,2009,1.0
234,2015,307.0
234,2016,321.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
128,2003,41.0
228,1964,0.0
128,2001,1.0
128,2000,0.0
128,1999,13.0
128,1998,45.0
128,1997,1.0
128,1996,1.0
231,2014,79706.0
41,1988,9765.0
41,1987,1902.0
41,1986,954.0
234,2004,2.0
234,2005,17.0
234,2006,58.0
234,2007,146.0
234,2008,112.0
234,2009,331.0
128,1995,3.0
231,2013,95632.0
231,2011,88267.0
214,1999,17206.0
214,1998,21288.0
214,1997,16533.0
214,1996,16427.0
214,1995,11715.0
214,1994,10884.0
214,1993,13210.0
214,1992,17124.0
214,1991,13042.0
214,2000,16690.0
214,1990,14441.0
214,1988,22053.0
214,1987,21463.0
214,1986,10512.0
214,1985,19611.0
214,1984,33143.0
214,1983,32626.0
214,1982,28698.0
214,1981,39340.0
214,1980,22721.0
214,1989,16446.0
214,2001,18170.0
214,2002,17309.0
214,2003,19524.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,35.0
214,2016,33587.0
214,2015,43485.0
214,2014,43836.0
214,2013,37237.0
214,2012,34866.0
214,2011,30754.0
214,2010,31414.0
214,2009,23213.0
231,2007,41129.0
231,2008,73898.0
223,1978,0.0
214,2005,16110.0
214,2004,14788.0
214,1979,10310.0
214,1978,19485.0
231,2009,98546.0
214,1976,9076.0
231,2012,77501.0
214,1975,7027.0
214,1974,1716.0
214,1973,1148.0
214,1972,315.0
231,2010,58395.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
21,2000,3759.0
128,1994,2.0
128,1992,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1970,0.0
155,1980,0.0
155,1982,0.0
155,1983,0.0
155,1984,119.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,1988,0.0
155,1989,10.0
40,2016,37555.0
155,1981,0.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
228,1983,0.0
228,1984,0.0
228,1985,0.0
228,1986,0.0
228,1987,0.0
228,1988,0.0
228,1989,0.0
228,1990,0.0
228,1991,0.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
40,2015,88803.0
40,2014,91427.0
40,2013,110870.0
40,2012,73348.0
155,2010,14.0
155,2011,0.0
37,1993,0.0
37,1992,0.0
37,1991,0.0
37,1990,0.0
37,1989,0.0
37,1988,22.0
37,1987,0.0
37,1986,0.0
37,1985,25.0
37,1984,0.0
37,1983,0.0
37,1982,0.0
37,1981,0.0
37,1980,15.0
37,1979,24.0
37,1978,18.0
37,1977,2.0
37,1976,0.0
37,1975,7.0
155,2009,2.0
228,1976,0.0
155,2007,2.0
155,1994,1.0
40,2011,44591.0
40,2010,19363.0
40,2009,9125.0
40,2008,21509.0
40,2007,13446.0
40,2006,11307.0
40,2005,4335.0
40,2004,5578.0
40,2003,3401.0
40,2002,1156.0
40,2001,1186.0
40,2000,1903.0
40,1999,2347.0
40,1998,2917.0
40,1997,1807.0
40,1996,1715.0
40,1995,498.0
40,1994,87.0
155,1990,84.0
155,1992,0.0
155,1993,0.0
155,2006,35.0
128,1993,0.0
228,1975,0.0
228,1973,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2016,30.0
96,2015,48.0
96,2014,59.0
128,1967,0.0
96,2013,81.0
96,2011,141.0
96,2010,183.0
96,2009,761.0
96,2008,1986.0
96,2007,101.0
96,2006,144.0
96,2005,49.0
96,2004,95.0
96,2003,209.0
96,2012,99.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1991,0.0
128,1990,0.0
128,1989,0.0
128,1988,0.0
128,1987,0.0
128,1986,0.0
128,1985,0.0
128,1984,0.0
128,1983,0.0
128,1982,0.0
128,1981,1.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
96,2002,99.0
96,2001,589.0
96,2000,864.0
96,1999,624.0
96,1973,252.0
96,1972,100.0
96,1971,101.0
96,1970,124.0
96,1969,65.0
96,1968,42.0
96,1967,60.0
96,1966,74.0
96,1965,30.0
96,1964,54.0
96,1963,74.0
96,1962,170.0
96,1961,126.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
96,1974,371.0
228,1974,0.0
96,1975,394.0
96,1977,927.0
96,1998,1278.0
96,1997,2070.0
96,1996,2327.0
96,1995,622.0
96,1994,428.0
96,1993,1735.0
96,1992,4855.0
96,1991,4764.0
96,1990,2332.0
96,1989,3665.0
96,1988,4389.0
96,1987,1675.0
96,1986,2289.0
96,1985,1499.0
96,1984,1935.0
96,1983,2018.0
96,1982,1893.0
96,1981,1006.0
96,1980,787.0
96,1979,697.0
96,1978,871.0
96,1976,498.0
44,1969,1.0
21,1999,1680.0
21,1997,2804.0
11,1977,4643.0
11,1976,3373.0
11,1975,2132.0
11,1974,3616.0
11,1973,3712.0
11,1972,1455.0
11,1971,1511.0
11,1970,1504.0
11,1969,895.0
11,1978,3517.0
11,1968,428.0
11,1966,431.0
11,1965,489.0
11,1964,357.0
11,1963,388.0
11,1962,336.0
11,1961,260.0
10,2016,2089.0
10,2015,2358.0
10,2014,2319.0
11,1967,476.0
11,1979,3493.0
11,1980,2732.0
11,1981,2551.0
11,2002,119.0
11,2001,121.0
11,2000,415.0
11,1999,348.0
11,1998,858.0
11,1997,611.0
11,1996,588.0
11,1995,637.0
11,1994,505.0
11,1993,439.0
11,1992,716.0
11,1991,876.0
11,1990,1325.0
11,1989,1302.0
11,1988,2206.0
11,1987,1919.0
11,1986,1477.0
11,1985,1415.0
11,1984,2338.0
11,1983,2255.0
11,1982,2313.0
10,2013,2010.0
11,2003,148.0
10,2012,1301.0
10,2010,1094.0
10,1984,9.0
10,1983,5.0
10,1982,92.0
10,1981,174.0
10,1980,180.0
10,1979,44.0
10,1978,0.0
10,1977,0.0
10,1976,19.0
10,1985,357.0
10,1975,272.0
10,1973,17.0
10,1972,0.0
10,1971,1.0
10,1970,4.0
10,1969,101.0
10,1968,272.0
10,1967,379.0
10,1966,430.0
10,1965,55.0
10,1974,261.0
10,1986,70.0
10,1987,190.0
10,1988,69.0
10,2009,363.0
10,2008,136.0
10,2007,243.0
10,2006,230.0
10,2005,420.0
10,2004,262.0
10,2003,271.0
10,2002,337.0
10,2001,223.0
10,2000,578.0
10,1999,525.0
10,1998,217.0
10,1997,616.0
10,1996,545.0
10,1995,60.0
10,1994,52.0
10,1993,647.0
10,1992,635.0
10,1991,681.0
10,1990,27.0
10,1989,368.0
10,2011,1874.0
11,2004,237.0
11,2005,508.0
11,2006,511.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
13,2001,0.0
13,2000,0.0
181,1965,0.0
181,1966,4.0
181,1967,0.0
181,1968,0.0
181,1961,0.0
181,1969,0.0
13,1993,0.0
13,1992,0.0
13,1991,0.0
13,1990,0.0
13,1989,0.0
13,1988,0.0
13,1987,72.0
13,1986,0.0
13,1985,0.0
181,1970,0.0
251,2015,1751.0
251,2014,1942.0
251,2013,1591.0
16,2007,18.0
16,2006,258.0
16,2005,1620.0
251,1999,17.0
251,2000,32.0
251,2001,195.0
251,2002,251.0
251,2003,93.0
251,2004,253.0
251,2005,236.0
251,2006,523.0
251,2007,758.0
251,2008,315.0
251,2009,732.0
251,2010,1287.0
251,2011,2151.0
251,2012,2042.0
13,2012,2.0
13,2011,1.0
13,2010,10.0
13,2009,80.0
13,1984,5.0
13,1983,0.0
13,1982,0.0
13,1981,0.0
181,1979,0.0
12,2009,2.0
12,2008,0.0
12,2007,11.0
12,2006,0.0
12,2005,0.0
181,1980,44.0
181,1981,0.0
12,2002,0.0
12,2001,73.0
12,2000,52.0
11,2016,4174.0
11,2015,3942.0
11,2014,5639.0
11,2013,4013.0
11,2012,2968.0
11,2011,2411.0
11,2010,1871.0
11,2009,1730.0
11,2008,1063.0
11,2007,629.0
181,1978,0.0
10,1964,53.0
12,2012,224.0
12,2014,31.0
13,1980,7.0
13,1979,37.0
13,1978,22.0
13,1977,0.0
13,1976,0.0
13,1975,0.0
13,1974,0.0
13,1973,0.0
13,1972,75.0
13,1971,128.0
13,1970,53.0
13,1969,50.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
13,1964,30.0
181,1975,227.0
181,1976,219.0
181,1977,0.0
12,2015,57.0
12,2013,107.0
10,1963,5.0
10,1962,25.0
181,1982,0.0
4,1977,806.0
4,1976,527.0
4,1975,528.0
4,1974,197.0
4,1973,209.0
4,1972,85.0
4,1971,19.0
4,1970,29.0
4,1969,119.0
4,1978,1107.0
4,1968,70.0
4,1966,0.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
4,1962,0.0
4,1961,0.0
3,2013,20.0
3,2012,5.0
3,2011,5.0
4,1967,0.0
4,1979,1225.0
4,1980,1136.0
4,1981,1816.0
181,2000,689.0
4,2001,0.0
4,2000,0.0
4,1999,32.0
4,1998,0.0
4,1997,0.0
181,2001,537.0
181,2002,486.0
4,1994,8.0
4,1993,0.0
181,2004,466.0
4,1991,0.0
4,1990,0.0
4,1989,0.0
4,1988,0.0
4,1987,0.0
4,1986,0.0
4,1985,1530.0
4,1984,430.0
4,1983,439.0
4,1982,2700.0
3,2010,0.0
181,2005,45.0
3,2008,4.0
181,2008,1322.0
3,1981,0.0
3,1980,0.0
3,1979,0.0
3,1978,0.0
3,1977,0.0
3,1976,0.0
3,1975,0.0
3,1974,0.0
3,1973,0.0
3,1972,0.0
3,1971,0.0
3,1970,0.0
3,1969,0.0
3,1968,0.0
3,1967,0.0
3,1966,0.0
3,1965,0.0
3,1964,0.0
3,1963,0.0
3,1962,0.0
3,1961,0.0
3,1982,0.0
181,1999,1015.0
3,1983,0.0
181,2016,5459.0
3,2006,40.0
3,2005,4.0
3,2004,52.0
3,2003,16.0
3,2002,11.0
3,2001,8.0
3,2000,12.0
3,1999,119.0
3,1998,0.0
3,1997,35.0
3,1996,1.0
181,2009,933.0
181,2010,1952.0
181,2011,2273.0
181,2012,3344.0
181,2013,7663.0
181,2014,7850.0
3,1989,0.0
3,1988,0.0
3,1987,0.0
181,2015,5387.0
3,1984,0.0
251,1997,0.0
181,1998,1388.0
181,1996,992.0
9,2016,9696.0
9,2015,10131.0
9,2014,12877.0
9,2013,13701.0
9,2012,11398.0
9,2011,7105.0
9,2010,4976.0
9,2009,1473.0
9,2008,3976.0
1,1995,6.0
9,2007,3811.0
9,2005,3868.0
9,2004,3311.0
9,2003,3464.0
9,2002,1886.0
9,2001,336.0
9,2000,78.0
9,1999,57.0
9,1998,62.0
9,1997,9.0
9,2006,3692.0
1,1996,28.0
1,1997,15.0
181,1984,52.0
22,2016,9.0
22,2015,3.0
22,2014,5.0
1,2016,1084.0
1,2015,1478.0
1,2014,1358.0
1,2013,1669.0
1,2012,1077.0
1,2011,1190.0
1,2010,1254.0
1,2009,1314.0
1,2008,1193.0
1,2007,660.0
1,2006,252.0
1,2005,274.0
1,2004,207.0
1,2003,271.0
181,1983,0.0
1,2001,0.0
1,2000,170.0
1,1999,160.0
181,1985,0.0
9,1995,0.0
181,1986,65.0
9,1993,24.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
181,1987,377.0
8,2012,1.0
181,1988,0.0
7,2015,1.0
7,2014,17.0
181,1989,0.0
4,2014,0.0
181,1990,1644.0
4,2012,0.0
181,1991,1339.0
181,1992,892.0
4,2009,4.0
181,1994,1442.0
181,1995,944.0
9,1968,0.0
181,1997,1694.0
9,1969,0.0
9,1971,0.0
9,1992,201.0
9,1991,0.0
9,1990,0.0
9,1989,1.0
9,1988,3.0
9,1987,0.0
9,1986,7.0
9,1985,14.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1981,363.0
9,1980,801.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1970,0.0
251,1995,27.0
251,1994,8.0
251,1992,15.0
19,2001,0.0
19,2000,45.0
19,1999,8.0
249,2003,2.0
19,1997,38.0
19,1995,0.0
19,1994,0.0
19,1993,0.0
249,2006,0.0
19,2003,12.0
19,1991,0.0
249,2007,1.0
19,1988,7.0
19,1987,0.0
19,1986,15.0
19,1985,14.0
19,1984,4.0
19,1983,0.0
19,1982,88.0
19,1981,108.0
19,1990,2.0
19,2009,79.0
19,2010,62.0
19,2013,0.0
237,1981,0.0
80,2008,9.0
80,2007,3.0
80,2006,4.0
80,2005,0.0
80,2004,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
237,1992,0.0
237,1993,0.0
19,2016,346.0
19,2015,142.0
19,2014,13.0
19,1980,31.0
19,1979,48.0
19,1978,100.0
19,1976,0.0
248,1968,144.0
248,1969,70.0
248,1970,2074.0
18,1997,0.0
248,1971,2526.0
248,1972,1509.0
18,1994,8.0
17,2016,7.0
17,2015,12.0
17,2014,14.0
17,2013,13.0
53,2016,11.0
53,2014,0.0
53,2013,6.0
248,1973,9840.0
248,1974,8057.0
248,1975,1664.0
248,1976,1542.0
248,1977,6305.0
248,1978,4598.0
248,1979,4345.0
248,1967,58.0
80,2010,12.0
248,1966,320.0
248,1964,0.0
19,1975,0.0
19,1974,0.0
19,1973,0.0
19,1972,41.0
19,1971,34.0
19,1970,20.0
19,1969,12.0
19,1968,5.0
19,1967,2.0
19,1966,3.0
19,1965,0.0
19,1964,0.0
19,1963,0.0
19,1962,0.0
19,1961,0.0
249,2009,1.0
18,2012,9.0
18,2010,96.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1965,0.0
248,1980,2920.0
80,2011,25.0
80,2013,19.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1967,97.0
21,1966,0.0
21,1965,0.0
21,1964,4.0
21,1963,13.0
21,1972,0.0
21,1962,1.0
20,2016,14.0
20,2015,14.0
20,2014,50.0
20,2013,41.0
20,2012,13.0
20,2011,8.0
20,2010,4.0
20,2009,30.0
20,2008,183.0
21,1961,13.0
21,1973,0.0
21,1974,0.0
21,1975,578.0
21,1996,2350.0
21,1995,1808.0
21,1994,1691.0
21,1993,692.0
21,1992,669.0
21,1991,560.0
21,1990,1808.0
21,1989,52.0
21,1988,131.0
21,1987,979.0
21,1986,2509.0
21,1985,0.0
21,1984,0.0
21,1983,0.0
21,1982,13.0
21,1981,56.0
21,1980,641.0
21,1979,3617.0
21,1978,546.0
21,1977,0.0
21,1976,101.0
20,2007,187.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2016,108.0
80,2015,130.0
80,2014,118.0
20,1979,0.0
80,2012,13.0
20,1980,0.0
20,1982,0.0
20,2003,868.0
20,2002,612.0
20,2001,609.0
20,2000,972.0
20,1999,1535.0
20,1998,2288.0
20,1997,2524.0
20,1996,2408.0
20,1995,3025.0
20,1994,2158.0
20,1993,2214.0
20,1992,1329.0
20,1991,1568.0
20,1990,1398.0
20,1989,902.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1981,0.0
21,1998,1264.0
248,1981,4183.0
248,1983,5184.0
15,1971,1633.0
15,1970,887.0
15,1969,817.0
15,1968,578.0
15,1967,153.0
15,1966,279.0
15,1965,541.0
15,1964,280.0
15,1963,387.0
15,1972,1719.0
15,1962,709.0
255,2016,11497.0
255,2015,10545.0
255,2014,18257.0
255,2013,14054.0
255,2012,9095.0
255,2011,11574.0
255,2010,10284.0
255,2009,10887.0
255,2008,12313.0
15,1961,638.0
15,1973,2562.0
15,1974,3334.0
15,1975,3176.0
15,1996,32196.0
15,1995,29685.0
15,1994,18746.0
15,1993,19764.0
15,1992,19716.0
15,1991,15122.0
15,1990,12035.0
15,1989,15967.0
15,1988,22276.0
15,1987,16265.0
15,1986,18599.0
15,1985,18176.0
15,1984,28173.0
15,1983,16213.0
15,1982,12017.0
15,1981,7619.0
15,1980,6030.0
15,1979,6089.0
15,1978,6889.0
15,1977,3934.0
15,1976,4289.0
255,2007,8939.0
255,2006,8082.0
255,2005,5850.0
255,2004,4725.0
