geo,year,milk_whole_fresh_cow_import_value_tcl
174,2001,34490
174,1995,20805
174,1986,0
179,1964,0
179,1966,0
179,2001,17621
179,2000,467
179,1995,15148
179,1994,5920
179,1993,4603
179,1992,4408
179,1991,4180
179,1990,3036
179,1989,999
179,1988,858
179,1987,863
179,1986,957
179,1985,452
179,1984,429
179,1983,411
179,1982,867
179,1981,474
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1965,0
179,1973,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,1059
179,1974,0
170,2014,6782
194,1972,2894
194,1974,3300
202,2010,5246
202,2009,5344
202,2008,8052
202,2007,6823
202,2006,1770
202,2005,750
202,2004,665
202,2003,376
202,2002,250
202,2001,243
202,2000,235
202,1999,299
202,1998,175
202,1997,30
202,2011,5287
202,1996,2197
202,1994,1499
202,1993,451
202,1992,119
202,1991,42
202,1990,0
202,1989,47
202,1988,126
202,1987,0
202,1986,4
202,1985,13
202,1984,69
202,1983,13
202,1982,5
202,1981,57
202,1995,1617
202,2012,5520
202,2013,2685
202,2014,5710
203,1988,68958
203,1987,51950
203,1986,56845
203,1985,17279
203,1984,19791
203,1983,11992
203,1982,6806
203,1981,4637
203,1980,4234
203,1979,2594
203,1978,654
203,1977,1312
203,1976,11775
203,1975,41679
203,1974,63647
203,1973,7617
203,1972,8929
202,2015,6330
202,2016,9326
277,2016,0
203,1961,44
203,1962,46
203,1963,33
202,1980,545
203,1964,39
203,1966,852
203,1967,1263
203,1968,2676
203,1969,231
203,1970,3538
203,1971,19338
203,1965,321
203,1989,69387
202,1979,440
202,1977,220
201,1976,1048
201,1975,17
201,1974,29
201,1973,32
201,1972,5
201,1971,1
201,1970,37
201,1969,0
201,1968,2
201,1967,0
201,1966,0
201,1965,0
201,1964,0
201,1963,0
201,1977,83
201,1962,0
25,2013,325
25,2012,530
25,2011,449
25,2007,298
25,2006,172
25,2005,200
25,2004,184
25,2003,20
25,2002,31
198,2016,17831
198,2015,23120
198,2014,37761
198,2013,48602
198,2012,46933
201,1961,0
201,1978,0
201,1979,8
201,1980,23
202,1976,670
202,1975,875
202,1974,134
202,1973,112
202,1972,63
202,1971,74
202,1970,93
202,1969,63
202,1968,25
202,1967,4
202,1966,9
202,1965,44
202,1964,4
202,1963,2
202,1962,4
202,1961,0
201,2000,10
201,1981,8
201,1982,461
201,1983,61
201,1984,0
201,1985,0
201,1986,0
202,1978,392
201,1987,0
201,1989,0
201,1990,0
201,1991,0
201,1995,0
201,1998,40
201,1999,10
201,1988,0
203,1990,63304
203,1991,84729
203,1992,85753
207,1978,1
207,1977,0
207,1976,1
207,1975,0
207,1974,0
207,1973,1
207,1972,1
207,1971,1
207,1970,4
207,1969,1
207,1968,2
207,1967,1
207,1966,1
207,1965,1
207,1979,0
207,1964,1
207,1962,0
207,1961,0
206,2002,1
206,2001,4
206,2000,27
206,1999,1
206,1998,12
206,1997,0
38,2016,17
38,2015,35
38,2014,86
38,2013,24
38,2012,33
38,2011,93
207,1963,0
207,1980,0
207,1981,0
207,1982,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,2
210,1971,1
210,1970,0
210,1969,0
210,1968,1
210,1967,40
210,1966,21
210,1965,1
210,1964,0
210,1963,0
210,1962,0
210,1961,0
207,2011,128
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
38,2010,53
207,1989,3
207,1991,1801
207,1992,1
207,1995,52
207,1996,348
207,1997,513
207,2010,67
207,1990,5
38,2009,106
38,2008,90
38,2005,41
38,1967,2283
38,1966,3787
38,1965,3953
38,1964,4933
38,1963,3449
38,1962,4571
38,1961,3298
203,2016,70875
203,2015,113853
203,2014,192724
203,2013,225238
203,2012,223876
203,2011,143862
203,2010,234582
203,2009,293258
203,2008,377324
203,2007,312587
203,1993,94103
203,1994,104309
203,1995,98298
203,1996,92359
203,1997,94060
203,1998,115128
38,1968,1751
203,1999,104839
203,2001,82044
203,2002,119313
203,2003,122319
203,2004,178845
203,2005,206497
203,2006,198385
203,2000,106811
198,2011,48491
38,1969,0
38,1971,0
38,2004,90
38,2003,97
38,2002,58
38,2001,55
38,2000,39
38,1999,3
38,1998,26
38,1997,17
38,1996,18
38,1995,6
38,1994,0
38,1993,0
38,1991,6
38,1990,0
38,1989,2
38,1988,9
38,1987,15
38,1972,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,6
38,1970,0
38,1979,0
38,1981,55
38,1982,77
38,1983,66
38,1984,15
38,1985,12
38,1986,11
38,1980,0
198,2010,42049
198,2009,26916
198,2008,34032
272,2014,14476
272,2013,11673
272,2012,13039
272,2011,7240
272,2010,8495
272,2009,4400
272,2008,2342
272,2007,1426
272,2006,309
195,2016,4630
195,2015,5171
195,2014,6597
195,2013,6066
195,2012,5867
272,2015,10558
195,2011,6458
195,2009,6633
195,2008,7616
195,2007,7623
195,2006,5774
195,2005,4884
195,2004,4986
195,2003,3906
195,2002,2658
195,2001,2637
195,2000,1793
195,1999,1644
195,1998,1607
195,1997,1143
195,1996,1259
195,2010,6682
272,2016,11130
186,1992,1538
186,1993,0
196,1984,276
196,1983,125
196,1982,30
196,1981,67
196,1980,21
196,1979,117
196,1978,106
196,1977,80
196,1976,81
196,1975,24
196,1974,11
196,1973,5
196,1972,6
196,1971,10
196,1970,8
196,1969,0
196,1968,0
186,1996,662
186,1997,956
186,1998,184
186,2000,1742
186,2001,2367
186,2002,1158
195,1995,738
186,2004,348
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1961,0
195,1993,1114
195,1992,1003
195,1991,788
194,2006,500
194,2005,5321
194,2004,8561
194,2003,9539
194,2002,4654
194,2001,5503
194,2000,6521
194,1998,23
194,1997,1896
194,1996,12817
194,1995,758
194,1994,1002
194,1993,1830
194,1992,8736
194,1991,20392
194,1990,1236
194,1989,1421
194,1975,12410
194,1976,14331
194,1977,20584
194,1978,33748
194,1979,42481
194,1980,29558
194,2007,633
194,1981,24045
194,1983,20891
194,1984,8994
194,1985,7712
194,1986,5741
194,1987,1853
194,1988,4296
194,1982,21658
196,1985,190
194,2010,3137
194,2012,59112
195,1990,1027
195,1989,901
195,1988,993
195,1987,961
195,1986,634
195,1984,535
195,1983,556
195,1982,493
195,1981,400
195,1980,515
195,1979,452
195,1978,303
195,1977,189
195,1976,159
195,1975,168
195,1974,112
195,1973,68
194,2013,56557
194,2014,75379
194,2015,63525
195,1962,66
195,1963,56
195,1964,43
194,2011,11604
195,1965,43
195,1967,39
195,1968,47
195,1969,42
195,1970,18
195,1971,38
195,1972,56
195,1966,40
194,1973,2716
196,1986,168
196,1988,6
199,1996,413
199,1995,190
199,1994,696
199,1993,1399
200,2016,91307
200,2015,90129
200,2014,95323
200,2013,98025
200,2012,88697
200,2011,62267
200,2010,52673
200,2009,37648
200,2008,36008
200,2007,26166
199,1997,7
200,2006,20465
200,2004,14318
200,2003,13459
200,2002,15408
200,2001,12521
200,2000,11818
200,1999,12089
200,1998,10899
200,1997,12615
200,1996,11833
200,1995,8202
200,1994,14332
200,1993,11230
200,1992,10372
200,1991,6408
200,2005,17286
199,1998,5
199,1999,8
199,2000,249
198,2007,19475
198,2006,20990
198,2005,6111
198,2004,634
198,2003,82
198,2002,137
198,2001,250
198,2000,249
198,1998,1212
198,1997,1170
198,1996,1096
198,1995,98
198,1994,16
198,1993,31
198,1992,230
199,2016,33278
199,2015,45992
199,2001,468
199,2002,190
199,2003,693
199,2004,3831
199,2005,17397
199,2006,25565
200,1990,7035
199,2007,34792
199,2009,33730
199,2010,45408
199,2011,40029
199,2012,26876
199,2013,49975
199,2014,62847
199,2008,50158
200,1989,6678
200,1988,3897
200,1987,3493
197,1976,89
197,1975,85
197,1974,90
197,1973,112
197,1972,135
197,1971,70
197,1970,105
197,1969,98
197,1968,118
197,1967,70
197,1966,51
197,1965,41
197,1964,45
197,1963,35
197,1962,42
197,1961,42
196,2016,1493
196,1990,17
196,1991,0
196,1992,539
196,1993,154
196,1994,207
196,1995,1
197,1977,84
196,1996,0
196,2003,0
196,2005,1
196,2006,6
196,2007,88
196,2014,658
196,2015,954
196,2000,1
196,1987,5
197,1978,139
197,1980,107
200,1986,3339
200,1985,2530
200,1984,2468
200,1983,3115
200,1982,1975
200,1981,1613
200,1980,1078
200,1979,996
200,1978,1024
200,1977,987
200,1976,1012
200,1975,1029
200,1974,1283
200,1973,1087
200,1972,953
200,1971,705
200,1970,663
197,1982,105
197,1983,44
197,1984,59
197,1985,38
197,1986,129
197,2002,100
197,1979,99
200,1962,246
200,1964,254
200,1965,262
200,1966,415
200,1967,527
200,1968,566
200,1969,595
200,1963,184
97,1968,0
108,2006,10451
97,1966,0
37,1963,13
37,1962,9
37,1961,11
36,1994,1823
36,1993,1651
36,1992,2548
36,1991,2184
36,1981,1185
36,1980,1117
36,1979,0
36,1978,0
36,1977,0
36,1976,0
36,1975,0
36,1974,0
36,1973,0
36,1972,0
36,1971,0
36,1970,0
36,1969,0
36,1968,0
36,1967,0
36,1966,0
36,1965,0
36,1964,0
36,1963,0
36,1962,0
36,1961,0
33,2016,16112
37,1964,13
33,2015,17832
37,1965,16
37,1967,12
37,2000,11
37,1999,14
37,1997,169
37,1996,103
37,1995,113
37,1994,56
37,1993,94
37,1992,103
37,1991,95
37,1990,76
37,1989,177
37,1988,65
37,1985,44
37,1984,26
37,1983,5
37,1981,18
37,1980,0
37,1979,50
37,1978,45
37,1977,49
37,1976,71
37,1975,45
37,1974,35
37,1973,35
37,1972,26
37,1971,24
37,1970,26
37,1969,19
37,1968,19
37,1966,14
37,2002,1
33,2014,22007
33,2012,14047
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,9
33,1963,19
33,1962,265
33,1961,242
32,2015,1679
32,2014,1919
32,2012,1523
32,2011,1399
32,2010,1192
32,2009,1172
32,2008,1414
32,2007,992
32,2006,975
32,2005,859
32,2004,708
32,2003,740
32,2002,702
33,1977,0
33,2013,19010
33,1978,0
33,1980,0
33,2011,12990
33,2010,13013
33,2009,9666
33,2008,9756
33,2007,216
33,2006,118
33,2005,106
33,2004,104
33,2003,104
33,2002,29
33,2001,12
33,2000,15
33,1999,0
33,1998,1
33,1995,3
33,1994,63
33,1993,66
33,1992,23
33,1991,164
33,1990,99
33,1989,141
33,1988,18
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1979,0
37,2003,2
37,2004,2
37,2005,2
96,1969,212
96,1968,133
96,1967,119
96,1966,85
96,1965,191
96,1964,139
96,1963,58
96,1962,81
96,1961,94
40,2016,60
40,2015,883
40,2014,41
40,2013,1165
40,2012,350
40,2011,8
40,2010,1
40,2009,2
40,2008,267
40,2007,900
40,2006,3213
40,2005,2549
40,2004,1807
40,2003,75
40,2002,104
40,2001,118
40,2000,433
40,1999,4
40,1993,0
40,1992,0
96,1970,230
40,1991,0
96,1971,891
96,1973,1695
96,2002,34863
96,2001,32001
96,2000,33479
96,1999,36118
96,1998,36959
96,1997,37216
96,1996,39082
96,1995,35773
96,1994,33286
96,1993,29212
96,1992,29447
96,1991,25728
96,1990,25476
96,1989,20452
96,1988,17233
96,1987,16258
96,1986,13583
96,1985,11992
96,1984,10339
96,1983,8375
96,1982,10355
96,1981,9236
96,1980,6533
96,1979,4283
96,1978,3922
96,1977,2727
96,1976,2199
96,1975,1843
96,1974,2327
96,1972,1128
40,1990,0
40,1989,19
40,1988,0
39,1988,0
39,1985,0
39,1984,26
39,1983,1
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,20
39,1974,7
39,1973,10
39,1972,7
39,1971,20
39,1970,16
39,1969,0
39,1968,5
39,1967,1
39,1966,8
39,1965,8
39,1964,12
39,1963,0
39,1962,0
39,1961,0
37,2011,34
37,2008,3
37,2007,1
39,1989,0
39,1990,0
39,1991,0
39,1992,0
40,1987,2
40,1986,1
40,1985,8
40,1984,32
40,1983,0
40,1982,20
40,1981,1
40,1980,0
40,1978,0
40,1977,3
40,1976,1
40,1975,70
40,1974,98
40,1973,301
32,2001,511
40,1972,296
40,1970,170
40,1969,235
40,1968,1061
40,1967,3
40,1966,445
40,1965,6
40,1964,7
40,1963,13
40,1962,16
40,1961,19
39,1996,92
39,1995,22
39,1994,15
39,1993,0
40,1971,408
96,2003,33727
32,2000,421
32,1998,622
29,1976,3
29,1975,8
29,1974,13
29,1973,0
29,1972,0
29,1971,0
29,1970,0
29,1969,0
29,1968,0
29,1967,0
29,1966,0
29,1965,0
29,1964,0
29,1963,0
29,1962,0
29,1961,0
233,2016,628
233,2015,780
233,2014,921
233,2013,667
233,2012,824
233,2011,490
233,2010,376
233,2009,429
233,2004,154
233,2003,175
233,2002,116
233,2001,98
233,2000,195
29,1977,0
233,1999,248
29,1978,0
29,1980,0
35,1961,0
29,2015,3
29,2014,13
29,2013,122
29,2012,311
29,2010,42
29,2009,132
29,2008,29
29,2006,8
29,2005,2
29,2003,0
29,2002,8
29,2001,33
29,2000,4
29,1999,1
29,1998,0
29,1993,0
29,1992,0
29,1991,0
29,1990,0
29,1989,0
29,1988,0
29,1987,0
29,1986,0
29,1985,0
29,1984,0
29,1983,0
29,1982,0
29,1981,0
29,1979,0
35,1962,0
233,1998,223
233,1996,14737
27,2012,14213
27,2011,21494
27,2010,6793
27,2009,0
27,2008,0
27,2007,0
27,2006,0
27,2005,52
27,2004,54
27,2003,77
27,2002,204
27,2001,240
27,1998,194
27,1997,137
27,1996,138
27,1995,337
27,1994,180
27,1993,70
27,1992,50
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,2013,18984
233,1997,13261
27,2014,16132
27,2016,27864
233,1995,12053
233,1994,10533
233,1988,113
233,1987,160
233,1986,107
233,1985,81
233,1984,100
233,1983,83
233,1982,97
233,1981,77
233,1980,84
233,1979,89
233,1978,67
233,1977,81
233,1976,41
233,1975,63
233,1974,40
233,1973,36
233,1972,29
233,1970,4
233,1969,4
233,1968,15
233,1967,17
233,1966,26
233,1965,27
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2015,18917
35,1963,0
35,1964,0
35,1965,0
32,1963,68
32,1962,73
32,1961,59
115,2016,6301
115,2015,4723
115,2014,6081
115,2013,3474
115,2012,1117
115,2011,1200
115,2010,906
115,2004,2681
115,2003,3875
115,2002,3582
115,2001,2134
115,2000,437
115,1996,2049
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
32,1964,71
115,1980,0
32,1965,85
32,1967,86
32,1997,584
32,1996,469
32,1995,494
32,1994,278
32,1993,437
32,1991,243
32,1990,326
32,1989,953
32,1988,753
32,1987,1203
32,1986,1292
32,1985,561
32,1984,332
32,1983,396
32,1982,422
32,1981,179
32,1980,645
32,1979,461
32,1978,383
32,1977,219
32,1976,170
32,1975,180
32,1974,193
32,1973,180
32,1972,146
32,1971,103
32,1970,105
32,1969,82
32,1968,88
32,1966,65
115,1979,0
115,1978,0
115,1977,0
35,1994,146
35,1993,155
35,1992,78
35,1991,80
35,1990,55
35,1989,29
35,1988,19
35,1987,179
35,1986,137
35,1985,12
35,1984,17
35,1983,14
35,1982,7
35,1981,18
35,1980,3
35,1979,0
35,1978,2
35,1977,0
35,1976,0
35,1975,0
35,1974,2
35,1973,5
35,1972,5
35,1971,3
35,1970,0
35,1969,1
35,1968,0
35,1967,0
35,1966,0
35,1995,280
35,1996,458
35,1997,541
35,1998,638
115,1976,0
115,1975,0
115,1974,57
115,1973,121
115,1972,80
115,1971,11
115,1970,1
115,1969,79
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,36
115,1963,36
32,1999,512
115,1962,43
35,2015,6657
35,2014,8379
35,2013,8436
35,2012,6841
35,2011,7339
35,2010,5884
35,2009,4785
35,2008,6628
35,2007,4670
35,2006,2957
35,2005,2462
35,2001,1169
35,2000,847
35,1999,789
115,1961,60
27,1981,0
96,2004,35250
96,2006,39064
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
46,2014,2554
46,2013,1875
46,2012,1694
46,2010,982
46,2009,1014
46,2008,814
46,2005,472
46,1995,413
46,1994,266
46,1993,394
47,1980,0
46,1992,382
47,1981,0
47,1983,0
48,1976,16
48,1975,0
48,1974,1077
48,1973,230
48,1972,57
48,1971,0
48,1970,0
48,1969,0
48,1968,2
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
47,2002,101
47,2001,71
47,1999,74
47,1998,56
47,1997,90
47,1991,24
47,1990,0
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1982,0
48,1977,25
46,1991,331
46,1989,377
45,1996,1
45,1995,42
45,1985,13
45,1984,25
45,1982,6
45,1981,15
45,1980,0
45,1979,0
45,1978,0
45,1977,0
45,1976,0
45,1975,0
45,1974,0
45,1973,0
45,1972,0
45,1971,0
45,1970,0
45,1969,0
45,1968,0
45,1967,0
45,1966,0
45,1965,0
45,1964,0
45,1963,0
45,1962,0
45,1961,0
44,2016,88
44,2015,128
44,2014,74
45,1997,52
46,1990,340
45,1998,2
45,2000,4
46,1988,407
46,1987,340
46,1986,346
46,1985,384
46,1984,401
46,1983,277
46,1982,225
46,1981,159
46,1980,167
46,1979,144
46,1978,103
46,1977,98
46,1976,121
46,1975,76
46,1974,5
46,1973,85
46,1972,58
46,1971,48
46,1969,54
46,1968,55
46,1967,40
46,1966,56
46,1965,33
46,1964,34
46,1963,49
46,1962,40
46,1961,46
45,2002,6
45,2001,2
45,1999,3
48,1978,0
48,1979,1
48,1980,2
98,2009,23848
98,2008,26588
98,2007,13222
98,2006,7982
98,2005,1340
98,2004,9597
98,2003,6208
98,2002,9849
98,2001,16582
98,2000,18531
98,1999,15065
98,1998,13521
98,1997,15352
98,1996,28669
98,1995,21600
98,1994,10818
98,1993,10345
98,1992,16108
107,2015,4146
107,2014,2372
107,2013,1520
107,2012,902
107,2011,736
107,2010,677
107,2009,413
107,2008,620
107,2007,511
107,2006,407
107,2005,417
98,2010,24466
107,2004,480
98,2011,41488
98,2013,90181
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1974,0
50,1973,5
50,1972,0
50,1971,1
50,1970,1
50,1969,6
50,1968,13
50,1967,2
50,1966,4
50,1965,0
50,1964,0
50,1963,1
50,1962,2
50,1961,0
49,2007,57
49,2004,10
49,2003,76
49,2002,22
49,2001,14
49,2000,8
49,1999,2
98,2016,68139
98,2015,59059
98,2014,70151
98,2012,48297
107,2003,221
107,2002,341
107,2001,424
107,1964,278
107,1962,219
107,1961,234
48,2016,2730
48,2015,3240
48,2014,2696
48,2013,2918
48,2012,1382
48,2011,512
48,2010,191
48,2009,37
48,2008,44
48,2007,1
48,2004,2
48,2001,0
48,2000,0
48,1999,0
48,1993,11
48,1991,3
48,1990,8
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,89
107,1965,280
107,1966,285
107,1967,293
107,1968,301
107,2000,456
107,1999,1190
107,1998,1658
107,1997,1321
107,1996,2177
107,1995,1579
107,1994,1096
107,1993,2150
107,1992,2363
107,1991,1743
107,1990,1580
107,1989,1274
107,1988,1410
107,1985,1347
44,2013,2
107,1984,1384
107,1982,2171
107,1981,1845
107,1980,2052
107,1979,1647
107,1978,1347
107,1977,1165
107,1976,664
107,1975,759
107,1974,657
107,1973,458
107,1972,282
107,1971,354
107,1970,330
107,1969,322
107,1983,1623
96,2005,36664
44,2012,484
44,2010,257
41,1994,1707
41,1993,1679
41,1992,2873
41,1991,411
41,1990,817
41,1989,516
41,1988,532
41,1987,270
41,1986,2667
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
97,1967,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1995,1049
41,1961,0
41,1996,869
41,1998,1588
41,2016,373627
41,2015,307424
41,2014,278782
41,2013,218935
41,2012,68040
41,2011,24507
41,2010,6586
41,2009,5659
41,2008,3310
41,2007,1349
41,2006,1234
41,2005,855
41,2004,1136
41,2003,975
41,2002,1490
41,2001,1973
41,2000,1745
41,1999,2507
41,1997,1986
128,2016,7716
128,2014,12110
128,1979,212
128,1978,130
128,1977,141
128,1976,134
128,1975,138
128,1974,130
128,1973,191
128,1972,31
128,1971,25
128,1970,25
128,1969,6
128,1968,14
128,1967,16
128,1966,18
128,1965,13
128,1964,28
128,1963,11
128,1962,5
128,1961,3
96,2016,85337
96,2015,85993
96,2014,81672
96,2013,74786
96,2012,68739
96,2011,59402
96,2010,54648
96,2009,47032
96,2008,43546
96,2007,40929
128,1980,852
128,2015,11202
128,1981,304
128,1983,552
128,2012,8574
128,2011,6858
128,2010,5510
128,2009,4538
128,2008,5042
128,2007,4394
128,2006,3775
128,2005,3679
128,2004,3186
128,2003,3041
128,2002,3114
128,2001,3000
128,2000,3195
128,1999,2624
128,1998,2505
128,1997,2434
128,1996,2097
128,1995,1932
128,1994,1789
128,1993,1633
128,1992,1292
128,1991,1838
128,1990,1689
128,1989,1506
128,1988,1148
128,1987,792
128,1986,661
128,1985,699
128,1984,646
128,1982,426
41,1974,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,30904
214,2015,25039
214,2014,24916
214,2013,15835
214,2012,11608
214,2011,13269
214,2010,10835
214,2009,6166
214,2006,4315
214,2005,3566
214,2004,4371
214,2003,3023
214,2002,1708
214,2001,25
214,2000,198
214,1995,0
214,1994,0
214,1993,0
214,1992,0
214,1991,0
44,1970,0
214,1990,0
44,1971,0
44,1973,0
44,2009,1
44,2006,0
44,2001,0
44,2000,16
44,1999,30
44,1998,26
44,1996,305
44,1995,426
44,1994,544
44,1993,721
44,1992,1360
44,1991,263
44,1990,28
44,1989,16
44,1988,14
44,1987,8
44,1986,17
44,1985,31
44,1984,35
44,1983,13
44,1982,81
44,1981,5
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1972,0
214,1989,0
214,1988,0
214,1987,14
214,1986,0
214,1985,1
214,1984,31
214,1983,115
214,1982,82
214,1981,7
214,1980,0
214,1979,252
214,1978,78
214,1977,0
214,1976,0
214,1975,0
214,1974,5
214,1973,2
44,2011,338
214,1972,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
214,1971,0
50,1981,0
27,1980,0
27,1978,0
11,1975,484
11,1974,293
11,1973,645
11,1972,263
11,1971,3094
11,1970,908
11,1969,723
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2016,7380
10,2015,8841
10,2014,9691
10,2013,8074
10,2012,10027
10,2011,7131
10,2010,6564
10,2009,1735
10,2008,876
10,2007,1888
10,2006,1474
10,2005,2511
10,2004,2429
10,2003,2009
11,1976,212
10,2002,1778
11,1977,0
11,1979,1386
11,2009,18090
11,2008,24177
11,2007,22392
11,2006,17127
11,2005,16984
11,2004,12181
11,2003,7597
11,2002,2448
11,2001,2774
11,2000,3352
11,1998,0
11,1997,0
11,1996,0
11,1995,1716
11,1994,435
11,1993,934
11,1992,2586
11,1991,713
11,1990,2517
11,1989,1057
11,1988,172
11,1987,1396
11,1986,1373
11,1985,459
11,1984,586
11,1983,1155
11,1982,899
11,1981,2102
11,1980,2927
11,1978,0
11,2010,25750
10,2001,2167
10,1999,2956
10,1965,60
10,1964,20
10,1963,0
10,1962,0
10,1961,0
22,2016,950
22,2015,886
22,2014,721
22,2011,413
22,2010,532
22,2009,595
22,2008,3544
22,2007,3276
22,2006,3285
22,2005,3427
22,2004,3863
22,2003,3567
22,2002,4704
22,2001,7444
22,2000,4325
22,1999,3773
22,1998,94
22,1991,231
22,1990,353
22,1989,274
22,1988,517
22,1987,729
22,1986,587
22,1984,0
10,1966,0
10,2000,2457
10,1967,0
10,1969,0
10,1998,2326
10,1997,2447
10,1996,2139
10,1995,1514
10,1994,946
10,1993,627
10,1992,915
10,1991,1059
10,1990,565
10,1989,1585
10,1988,298
10,1987,157
10,1986,4
10,1985,28
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,25
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1968,0
11,2011,35519
11,2012,44443
11,2013,39819
13,1994,5581
13,1993,6553
13,1992,4741
13,1989,3132
13,1988,1567
13,1987,678
13,1986,512
13,1985,674
13,1984,682
13,1983,469
13,1981,222
13,1980,206
13,1979,344
13,1978,357
13,1977,440
13,1976,672
13,1975,127
13,1974,146
13,1973,112
13,1972,94
13,1971,83
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1997,7594
13,1962,0
13,2000,2228
13,2002,1273
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,15179
13,2015,11528
13,2014,10291
13,2013,3971
13,2012,2662
13,2011,675
13,2010,331
13,2009,343
13,2007,323
13,2006,293
13,2005,884
13,2004,1619
13,2003,1673
13,2001,450
13,1961,0
12,2015,7193
12,2014,8135
12,1969,684
12,1967,195
12,1966,151
12,1965,188
12,1963,197
12,1962,212
12,1961,195
52,2014,1991
52,2013,2432
52,2012,2328
52,2011,1712
52,2010,2006
52,2009,1820
52,2008,1346
52,2007,1030
52,2006,682
52,2005,684
52,2004,484
52,2003,242
52,2002,233
52,2001,219
52,1999,92
52,1997,1435
52,1996,2083
52,1995,4437
52,1994,0
11,2016,49409
11,2015,39982
11,2014,47213
12,1970,649
12,1971,550
12,1972,519
12,1973,427
12,2013,7219
12,2012,6093
12,2009,4663
12,2008,5367
12,2007,4697
12,2006,4196
12,2005,3653
12,2001,3578
12,2000,3553
12,1997,4130
12,1995,3172
12,1994,4856
12,1992,2756
12,1991,3147
22,1983,0
12,1990,2979
12,1988,2512
12,1987,2590
12,1986,1970
12,1985,1783
12,1984,1526
12,1983,1517
12,1982,1585
12,1981,1010
12,1980,1636
12,1978,776
12,1977,701
12,1976,712
12,1975,495
12,1974,465
12,1989,2883
16,1977,7
22,1982,0
22,1980,0
4,2016,285
4,2015,197
4,2014,259
4,2013,217
4,2012,239
4,2009,12
4,2008,84
4,2007,132
4,2006,3
4,2004,0
4,2002,15
4,2001,15
4,2000,30
4,1999,532
4,1998,889
4,1997,592
4,1996,1546
4,1995,866
4,1994,9034
4,1992,6036
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,1
5,1961,0
4,1982,0
5,1962,0
5,1964,0
7,1966,9
7,1965,8
7,1964,6
7,1963,0
7,1962,0
7,1961,0
5,1990,451
5,1989,1484
5,1988,560
5,1987,479
5,1983,0
