geo,year,peaches_and_nectarines_area_harvested_pce1
5300,2000,645155.0
5300,2001,639413.0
5300,2002,746466.0
5300,1971,183183.0
5300,1972,168924.0
5300,1973,165934.0
5300,1974,189911.0
5300,1975,185591.0
5300,1976,192696.0
5300,1977,216619.0
5207,1996,87313.0
5300,1978,205217.0
5300,1980,185988.0
5300,2007,947643.0
5300,1981,185153.0
5300,2006,921329.0
5300,2005,914212.0
5300,2004,886548.0
5300,2003,822558.0
5300,1979,173440.0
5207,1963,32699.0
5207,1995,89801.0
5207,1993,84404.0
5302,1974,148931.0
5302,1973,124172.0
5302,1972,128897.0
5302,1971,144309.0
5302,1970,142565.0
5302,1969,131496.0
5302,1968,152036.0
5302,1967,136946.0
5302,1966,136019.0
5302,1965,109306.0
5302,1964,98764.0
5302,1963,89898.0
5302,1962,89638.0
5302,1961,86088.0
5300,1997,618539.0
5302,1975,142513.0
5301,2015,36341.0
5302,1976,147747.0
5302,1978,159852.0
5207,1965,33301.0
5207,1966,35004.0
5207,1967,35206.0
5207,1968,37871.0
5207,1969,35496.0
5207,1970,36186.0
5207,1971,36816.0
5207,1972,38458.0
5207,1973,41529.0
5207,1974,45650.0
5207,1975,47875.0
5207,1976,43797.0
5207,1977,44300.0
5302,1980,136165.0
5302,1979,125877.0
5302,1977,170056.0
5301,2014,35293.0
5301,2013,33008.0
5301,2012,30688.0
5207,1978,43966.0
5207,1979,46006.0
5207,1980,83900.0
5207,1981,89023.0
5207,1982,89561.0
5207,1983,90335.0
5207,1984,90212.0
5207,1985,92254.0
5207,1986,92946.0
5207,1987,94787.0
5207,1988,83159.0
5207,1989,82473.0
5207,1990,84734.0
5207,1991,82981.0
5207,1992,83370.0
5301,1992,27100.0
5301,1993,27900.0
5301,1994,28050.0
5301,1995,28200.0
5301,2011,29512.0
5301,2010,25197.0
5301,2009,24650.0
5301,2008,24600.0
5301,2007,22400.0
5301,2006,20356.0
5301,2005,21900.0
5207,1994,87937.0
5301,2004,19600.0
5301,2002,21701.0
5301,2001,19830.0
5301,2000,22500.0
5301,1999,20400.0
5301,1998,18200.0
5301,1997,21388.0
5301,1996,25000.0
5301,2003,21820.0
5207,2011,82428.0
5203,2001,77631.0
5204,1993,44535.0
5102,1998,89.0
5102,1997,87.0
5102,1996,85.0
5102,1995,83.0
5102,1994,82.0
5102,1993,80.0
5102,1992,78.0
5102,1991,76.0
5102,1990,75.0
5102,1989,70.0
5102,1988,70.0
5102,1987,70.0
5102,1999,90.0
5102,1986,70.0
5102,1984,
5102,1983,
5102,1982,
5102,1981,
5102,1980,
5102,1979,
5102,1978,
5102,1977,
5102,1976,
5102,1975,
5102,1974,
5102,1973,
5102,1985,70.0
5102,1972,
5102,2000,92.0
5102,2002,95.0
5103,1972,11040.0
5103,1971,11760.0
5103,1970,11460.0
5103,1969,11260.0
5103,1968,13160.0
5103,1967,10640.0
5103,1966,8632.0
5103,1965,11970.0
5103,1964,10790.0
5103,1963,11399.0
5103,1962,15035.0
5103,1961,15904.0
5102,2001,94.0
5102,2016,164.0
5102,2014,154.0
5102,2013,147.0
5102,2012,135.0
5102,2011,138.0
5102,2010,135.0
5102,2009,133.0
5102,2008,135.0
5102,2007,130.0
5102,2006,120.0
5102,2005,114.0
5102,2004,108.0
5102,2003,102.0
5102,2015,160.0
5103,1973,11900.0
5102,1971,
5102,1969,
5101,1994,3284.0
5101,1993,3341.0
5101,1992,3405.0
5101,1991,3200.0
5101,1990,3325.0
5101,1989,3155.0
5101,1988,3025.0
5101,1987,2980.0
5101,1986,2960.0
5101,1985,2955.0
5101,1984,2950.0
5101,1983,2985.0
5101,1995,3299.0
5101,1982,3000.0
5101,1980,2160.0
5101,1979,1825.0
5101,1978,1685.0
5101,1977,1560.0
5101,1976,1400.0
5101,1975,1445.0
5101,1974,1315.0
5101,1973,1160.0
5101,1972,2600.0
5101,1971,2570.0
5101,1970,2060.0
5101,1969,1750.0
5101,1981,3000.0
5102,1970,
5101,1996,3353.0
5101,1998,3475.0
5102,1968,
5102,1967,
5102,1966,
5102,1965,
5102,1964,
5102,1963,
5102,1962,
5102,1961,
5101,2016,3807.0
5101,2015,3810.0
5101,2014,3894.0
5101,2013,3847.0
5101,1997,3397.0
5101,2012,3847.0
5101,2010,3888.0
5101,2009,3857.0
5101,2008,3793.0
5101,2007,3836.0
5101,2006,3538.0
5101,2005,3481.0
5101,2004,3454.0
5101,2003,3435.0
5101,2002,3322.0
5101,2001,3329.0
5101,2000,3311.0
5101,1999,3399.0
5101,2011,3932.0
5103,1974,12900.0
5103,1975,15898.0
5103,1976,13973.0
5104,2007,10600.0
5104,2006,10358.0
5104,2005,10853.0
5104,2004,11000.0
5104,2003,15000.0
5104,2002,16606.0
5104,2001,20000.0
5104,2000,22810.0
5104,1999,22000.0
5104,1998,17723.0
5104,1997,20000.0
5104,1996,17000.0
5104,2008,11400.0
5104,1995,16000.0
5104,1993,16931.0
5104,1992,15000.0
5104,1991,14571.0
5104,1990,13021.0
5104,1989,13000.0
5104,1988,12500.0
5104,1987,12500.0
5104,1986,12000.0
5104,1985,12800.0
5104,1984,16000.0
5104,1983,16000.0
5104,1982,16000.0
5104,1994,14000.0
5104,1981,16000.0
5104,2009,10000.0
5104,2011,9472.0
5200,1981,202873.0
5200,1980,198889.0
5200,1979,157830.0
5200,1978,158754.0
5200,1977,162829.0
5200,1976,165335.0
5200,1975,172374.0
5200,1974,168381.0
5200,1973,170979.0
5200,1972,165341.0
5200,1971,166774.0
5200,1970,160883.0
5104,2010,9684.0
5200,1969,156809.0
5200,1967,159248.0
5200,1966,163923.0
5200,1965,164344.0
5200,1964,172167.0
5200,1963,174632.0
5200,1962,178077.0
5200,1961,184263.0
5104,2016,10280.0
5104,2015,11202.0
5104,2014,9711.0
5104,2013,10141.0
5104,2012,10586.0
5200,1968,162808.0
5104,1980,20000.0
5104,1979,17000.0
5104,1978,16000.0
5103,2002,64918.0
5103,2001,66082.0
5103,2000,64965.0
5103,1999,69421.0
5103,1998,68098.0
5103,1997,69135.0
5103,1996,67099.0
5103,1995,61973.0
5103,1994,63426.0
5103,1993,56114.0
5103,1992,49468.0
5103,1991,41076.0
5103,2003,69347.0
5103,1990,36576.0
5103,1988,33810.0
5103,1987,31770.0
5103,1986,33450.0
5103,1985,24510.0
5103,1984,20060.0
5103,1983,22150.0
5103,1982,19600.0
5103,1981,17596.0
5103,1980,16069.0
5103,1979,15287.0
5103,1978,14288.0
5103,1977,14861.0
5103,1989,36110.0
5103,2004,72829.0
5103,2005,68157.0
5103,2006,71812.0
5104,1977,17000.0
5104,1976,17000.0
5104,1975,16000.0
5104,1974,16000.0
5104,1973,15000.0
5104,1972,16000.0
5104,1971,16000.0
5104,1970,14000.0
5104,1969,15000.0
5104,1968,14000.0
5104,1967,13000.0
5104,1966,13000.0
5104,1965,13000.0
5104,1964,12000.0
5104,1963,11000.0
5104,1962,9000.0
5104,1961,9000.0
5103,2016,63022.0
5103,2015,64207.0
5103,2014,68518.0
5103,2013,72118.0
5103,2012,72646.0
5103,2011,77971.0
5103,2010,79828.0
5103,2009,74908.0
5103,2008,73759.0
5103,2007,73435.0
5101,1968,1200.0
5204,1994,42977.0
5101,1967,600.0
5101,1965,600.0
5203,1963,136480.0
5203,1964,132720.0
5203,1965,125440.0
5203,1966,123150.0
5203,1967,118210.0
5203,1968,118860.0
5203,1969,114740.0
5203,1970,109320.0
5203,1971,104258.0
5203,1972,97950.0
5203,1973,98420.0
5203,1974,99110.0
5203,1962,143190.0
5203,1975,99470.0
5203,1977,93250.0
5203,1978,90770.0
5203,1979,88670.0
5203,1980,90830.0
5203,1981,88150.0
5203,1982,90000.0
5203,1983,91100.0
5203,1984,92340.0
5203,1985,92410.0
5203,1986,90420.0
5203,1987,91580.0
5203,1988,89580.0
5203,1976,97950.0
5203,1989,89003.0
5203,1961,149680.0
5200,2015,163550.0
5200,1989,203597.0
5200,1990,208638.0
5200,1991,208114.0
5200,1992,210866.0
5200,1993,214539.0
5200,1994,216013.0
5200,1995,218326.0
5200,1996,214909.0
5200,1997,202777.0
5200,1998,207942.0
5200,1999,204125.0
5200,2000,207588.0
5200,2016,158543.0
5200,2001,201996.0
5200,2003,209176.0
5200,2004,197424.0
5200,2005,198437.0
5200,2006,198603.0
5200,2007,195327.0
5200,2008,191484.0
5200,2009,195194.0
5200,2010,189267.0
5200,2011,180869.0
5200,2012,174894.0
5200,2013,153863.0
5200,2014,167483.0
5200,2002,202648.0
5200,1988,206047.0
5203,1990,88885.0
5203,1992,87436.0
5204,1967,5832.0
5204,1968,6077.0
5204,1969,6573.0
5204,1970,15377.0
5204,1971,25700.0
5204,1972,28933.0
5204,1973,31030.0
5204,1974,23621.0
5204,1975,25029.0
5204,1976,23588.0
5204,1977,25279.0
5204,1978,24018.0
5204,1966,5769.0
5204,1979,23154.0
5204,1981,25700.0
5204,1982,27765.0
5204,1983,28075.0
5204,1984,26877.0
5204,1985,28885.0
5204,1986,24957.0
5204,1987,28048.0
5204,1988,33308.0
5204,1989,32121.0
5204,1990,35019.0
5204,1991,38184.0
5204,1992,40060.0
5204,1980,24159.0
5203,1991,86949.0
5204,1965,5603.0
5204,1963,5453.0
5203,1993,85600.0
5203,1994,85099.0
5203,1995,84404.0
5203,1996,84277.0
5203,1997,81807.0
5203,1998,82457.0
5203,1999,81180.0
5203,2000,80321.0
351,1966,100391.0
5203,2002,77085.0
5203,2003,76940.0
5203,2004,76935.0
5204,1964,5435.0
5203,2005,74675.0
5203,2007,67080.0
5203,2008,66422.0
5203,2009,62764.0
5203,2010,62014.0
5203,2011,59502.0
5203,2012,54730.0
5203,2013,53246.0
5203,2014,52945.0
5203,2015,50903.0
5203,2016,49288.0
5204,1961,5152.0
5204,1962,5315.0
5203,2006,72378.0
5200,1987,214415.0
5200,1986,208323.0
5200,1985,213549.0
5100,1990,52997.0
5100,1989,52335.0
5100,1988,49405.0
5100,1987,47320.0
5100,1986,48480.0
5100,1985,40335.0
5100,1984,39010.0
5100,1983,41135.0
5100,1982,38600.0
5100,1981,36596.0
5100,1980,38229.0
5100,1979,34112.0
5100,1991,58924.0
5100,1978,31973.0
5100,1976,32373.0
5100,1975,33343.0
5100,1974,30215.0
5100,1973,28060.0
5100,1972,29640.0
5100,1971,30330.0
5100,1970,27520.0
5100,1969,28010.0
5100,1968,28360.0
5100,1967,24240.0
5100,1966,23632.0
5100,1965,25570.0
5100,1977,33421.0
5100,1964,24590.0
5100,1992,67951.0
5100,1994,80791.0
5101,1964,1800.0
5101,1963,1800.0
5101,1962,1800.0
5101,1961,1800.0
5100,2016,77273.0
5100,2015,79378.0
5100,2014,82278.0
5100,2013,86252.0
5100,2012,87214.0
5100,2011,91514.0
5100,2010,93535.0
5100,2009,88898.0
5100,1993,76466.0
5100,2008,89087.0
5100,2006,85828.0
5100,2005,82605.0
5100,2004,87391.0
5100,2003,87884.0
5100,2002,84941.0
5100,2001,89505.0
5100,2000,91178.0
5100,1999,94910.0
5100,1998,89386.0
5100,1997,92619.0
5100,1996,87537.0
5100,1995,81355.0
5100,2007,88001.0
5100,1963,24199.0
5100,1962,25835.0
5100,1961,26704.0
5000,1985,996304.0
5000,1984,799597.0
5000,1983,789792.0
5000,1982,761679.0
5000,1981,755383.0
5000,1980,754421.0
5000,1979,666307.0
5000,1978,728667.0
5000,1977,750101.0
5000,1976,747574.0
5000,1975,744988.0
5000,1974,764537.0
5000,1986,1081429.0
5000,1973,731919.0
5000,1971,729475.0
5000,1970,689965.0
5000,1969,640527.0
5000,1968,657520.0
5000,1967,640465.0
5000,1966,633657.0
5000,1965,592630.0
5000,1964,571807.0
5000,1963,553785.0
5000,1962,546501.0
5000,1961,548348.0
5200,1984,209429.0
5000,1972,727473.0
5000,1987,1127963.0
5000,1988,1324019.0
5000,1989,1455681.0
5000,2016,1639925.0
5000,2015,1646032.0
5000,2014,1608972.0
5000,2013,1559769.0
5000,2012,1519036.0
5000,2011,1537880.0
5000,2010,1534177.0
5000,2009,1528397.0
5000,2008,1502987.0
5000,2007,1536876.0
5000,2006,1512444.0
5000,2005,1505867.0
5000,2004,1488576.0
5000,2003,1441829.0
5000,2002,1357433.0
5000,2001,1249640.0
5000,2000,1274576.0
5000,1999,1278500.0
5000,1998,1232299.0
5000,1997,1258815.0
5000,1996,1316223.0
5000,1995,1381075.0
5000,1994,1423835.0
5000,1993,1391473.0
5000,1992,1387180.0
5000,1991,1340173.0
5000,1990,1330967.0
5101,1966,2000.0
351,1967,100448.0
5817,2016,83275.0
351,1969,95630.0
5501,1979,7235.0
5501,1980,7316.0
5501,1981,7358.0
5501,1982,7999.0
5501,1983,8591.0
5501,1984,8748.0
5501,1985,9391.0
5501,1986,9831.0
5501,1987,9820.0
5501,1988,10609.0
5501,1989,11140.0
5501,1990,11997.0
5501,1991,12400.0
5501,1992,12688.0
5501,1993,12534.0
5501,1994,13011.0
5501,1995,13853.0
5501,1996,13895.0
5501,1997,14300.0
5501,1998,14200.0
5501,1999,16400.0
5501,2000,23343.0
5501,2001,19340.0
5501,2002,21336.0
5501,2003,23233.0
5501,1978,7495.0
5501,2004,20270.0
5501,1977,8218.0
5501,1975,9309.0
5500,2007,20904.0
5500,2008,11539.0
5500,2009,18729.0
5500,2010,12282.0
5500,2011,15223.0
5500,2012,15524.0
5500,2013,14217.0
5500,2014,10882.0
5500,2015,12015.0
5500,2016,12188.0
5501,1961,7648.0
5501,1962,7690.0
5501,1963,9695.0
5501,1964,10813.0
5501,1965,11044.0
5501,1966,11843.0
5501,1967,11912.0
5501,1968,11908.0
5501,1969,11590.0
5817,2015,81895.0
5501,1970,11429.0
5501,1971,11525.0
5501,1972,11573.0
5501,1973,11579.0
5501,1974,10826.0
5501,1976,8761.0
5500,2006,20750.0
5501,2005,20480.0
5501,2007,20904.0
5706,1981,208637.0
5706,1982,209159.0
5706,1983,213223.0
5706,1984,218764.0
5706,1985,242890.0
5706,1986,254211.0
5706,1987,271738.0
5706,1988,282363.0
5706,1989,285537.0
5706,1990,292572.0
5706,1991,300475.0
5706,1992,300519.0
5706,1993,314056.0
5706,1994,312858.0
5706,1995,304210.0
5706,1996,288967.0
5706,1997,281632.0
5706,1998,270017.0
5706,1999,270361.0
5706,2000,266280.0
5706,2001,259812.0
5706,2002,263707.0
5706,2003,260489.0
5706,2004,259612.0
5706,2005,254391.0
5706,1980,209226.0
5501,2006,20750.0
5706,1979,208911.0
5706,1977,214736.0
5501,2008,11539.0
5501,2009,18729.0
5501,2010,12282.0
5501,2011,15223.0
5501,2012,15524.0
5501,2013,14217.0
5501,2014,10882.0
5501,2015,12015.0
5501,2016,12188.0
5706,1961,184463.0
5706,1962,188497.0
5706,1963,196221.0
5706,1964,199553.0
5706,1965,210698.0
5706,1966,221203.0
5706,1967,209962.0
5706,1968,194182.0
5706,1969,199430.0
5706,1970,207211.0
5706,1971,213198.0
5706,1972,222664.0
5706,1973,226076.0
5706,1974,225913.0
5706,1975,225080.0
5706,1976,219131.0
5706,1978,210442.0
5706,2006,250658.0
5500,2005,20480.0
5500,2003,23233.0
5404,1976,33477.0
351,1968,115504.0
5404,1978,31088.0
5404,1979,31000.0
5404,1980,32000.0
5404,1981,32846.0
5404,1982,33000.0
5404,1983,33000.0
5404,1984,32239.0
5404,1985,38162.0
5404,1986,39312.0
5404,1987,37856.0
5404,1988,36893.0
5404,1989,36965.0
5404,1990,36743.0
5404,1991,34655.0
5404,1992,32513.0
5404,1993,32617.0
5404,1994,32510.0
5404,1995,31410.0
5404,1996,28624.0
5404,1997,26540.0
5404,1998,25674.0
5404,1999,25404.0
5404,2000,23962.0
5404,1975,34487.0
5404,2001,22543.0
5404,1974,36659.0
5404,1972,41179.0
5403,2003,231072.0
5403,2004,232037.0
5403,2005,228770.0
5403,2006,228866.0
5403,2007,229740.0
5403,2008,225503.0
5403,2009,236061.0
5403,2010,238345.0
5403,2011,235799.0
5403,2012,220389.0
5403,2013,222208.0
5403,2014,216287.0
5403,2015,225687.0
5403,2016,218582.0
5404,1961,52573.0
5404,1962,51943.0
5404,1963,52339.0
5404,1964,46947.0
5404,1965,49397.0
5404,1966,50302.0
5404,1967,42183.0
5404,1968,44678.0
5404,1969,45735.0
5404,1970,44000.0
5404,1971,44848.0
5404,1973,40637.0
5500,2004,20270.0
5404,2002,21002.0
5404,2004,19180.0
5500,1978,7495.0
5500,1979,7235.0
5500,1980,7316.0
5500,1981,7358.0
5500,1982,7999.0
5500,1983,8591.0
5500,1984,8748.0
5500,1985,9391.0
5500,1986,9831.0
5500,1987,9820.0
5500,1988,10609.0
5500,1989,11140.0
5500,1990,11997.0
5500,1991,12400.0
5500,1992,12688.0
5500,1993,12534.0
5500,1994,13011.0
5500,1995,13853.0
5500,1996,13895.0
5500,1997,14300.0
5500,1998,14200.0
5500,1999,16400.0
5500,2000,23343.0
5500,2001,19340.0
5500,2002,21336.0
5500,1977,8218.0
5404,2003,20198.0
5500,1976,8761.0
5500,1974,10826.0
5404,2005,18481.0
5404,2006,17480.0
5404,2007,16428.0
5404,2008,16090.0
5404,2009,15620.0
5404,2010,13136.0
5404,2011,12339.0
5404,2012,11463.0
5404,2013,10748.0
5404,2014,10655.0
5404,2015,10079.0
5404,2016,9684.0
5500,1961,7648.0
5500,1962,7690.0
5500,1963,9695.0
5500,1964,10813.0
5500,1965,11044.0
5500,1966,11843.0
5500,1967,11912.0
5500,1968,11908.0
5500,1969,11590.0
5500,1970,11429.0
5500,1971,11525.0
5500,1972,11573.0
5500,1973,11579.0
5500,1975,9309.0
5706,2007,249653.0
5706,2008,243559.0
5706,2009,251747.0
5815,1988,40978.0
5815,1989,43017.0
5815,1990,45923.0
5815,1991,47871.0
5815,1992,71165.0
5815,1993,69761.0
5815,1994,70769.0
5815,1995,70426.0
5815,1996,68688.0
5815,1997,66261.0
5815,1998,65740.0
5815,1999,69607.0
5815,2000,74503.0
5815,2001,78011.0
5815,2002,85448.0
5815,2003,95508.0
5815,2004,96382.0
5815,2005,101412.0
5815,2006,101712.0
5815,2007,106005.0
5815,2008,110460.0
5815,2009,111461.0
5815,2010,113420.0
5815,2011,118204.0
5815,2012,119755.0
5815,1987,37005.0
5815,2013,122696.0
5815,1986,43101.0
5815,1984,37252.0
5802,2015,67942.0
5802,2016,68470.0
5815,1961,22310.0
5815,1962,17410.0
5815,1963,19210.0
5815,1964,19320.0
5815,1965,18920.0
5815,1966,21327.0
5815,1967,20790.0
5815,1968,21904.0
5815,1969,22205.0
5815,1970,23228.0
5815,1971,22952.0
5815,1972,18502.0
5815,1973,23746.0
5815,1974,21093.0
5815,1975,24061.0
5815,1976,25507.0
5815,1977,28803.0
5815,1978,28092.0
5815,1979,30803.0
5815,1980,32612.0
5815,1981,32816.0
5815,1982,36515.0
5815,1983,36967.0
5815,1985,39655.0
5802,2014,63438.0
5815,2014,126355.0
5815,2016,130471.0
5817,1990,46622.0
5817,1991,48315.0
5817,1992,56969.0
5817,1993,63850.0
5817,1994,70467.0
5817,1995,69540.0
5817,1996,75063.0
5817,1997,78268.0
5817,1998,76117.0
5817,1999,77263.0
5817,2000,74055.0
5817,2001,74766.0
5817,2002,77314.0
5817,2003,88278.0
5817,2004,91032.0
5817,2005,86487.0
5817,2006,87687.0
5817,2007,90050.0
5817,2008,90484.0
5817,2009,90676.0
5817,2010,89129.0
5817,2011,90302.0
5817,2012,84124.0
5817,2013,83794.0
5817,2014,84537.0
5817,1989,42976.0
5815,2015,126640.0
5817,1988,40310.0
5817,1986,39632.0
5817,1961,22114.0
5817,1962,17165.0
5817,1963,16751.0
5817,1964,15277.0
5817,1965,14084.0
5817,1966,13893.0
5817,1967,14792.0
5817,1968,17313.0
5817,1969,16728.0
5817,1970,16428.0
5817,1971,17580.0
5817,1972,17524.0
5817,1973,16783.0
5817,1974,17235.0
5817,1975,18626.0
5817,1976,18598.0
5817,1977,19721.0
5817,1978,20423.0
5817,1979,21198.0
5817,1980,21955.0
5817,1981,23164.0
5817,1982,25441.0
5817,1983,27888.0
5817,1984,26073.0
5817,1985,30317.0
5817,1987,35828.0
5802,2013,59231.0
5802,2012,56927.0
5802,2011,55423.0
5801,1983,5485.0
5801,1984,5402.0
5801,1985,5375.0
5801,1986,5351.0
5801,1987,5097.0
5801,1988,5254.0
5801,1989,5532.0
5801,1990,7238.0
5801,1991,7164.0
5801,1992,7475.0
5801,1993,7516.0
5801,1994,6840.0
5801,1995,6994.0
5801,1996,6997.0
5801,1997,7034.0
5801,1998,7171.0
5801,1999,7196.0
5801,2000,7282.0
5801,2001,7579.0
5801,2002,7625.0
5801,2003,9317.0
5801,2004,9693.0
5801,2005,10805.0
5801,2006,10581.0
5801,2007,11021.0
5801,1982,5570.0
5801,2008,11117.0
5801,1981,5624.0
5801,1979,4572.0
5706,2010,253488.0
5706,2011,249430.0
5706,2012,232890.0
5706,2013,236391.0
5706,2014,229113.0
5706,2015,237160.0
5706,2016,229599.0
5801,1961,3610.0
5801,1962,3610.0
5801,1963,3610.0
5801,1964,3720.0
5801,1965,2620.0
5801,1966,4230.0
5801,1967,3090.0
5801,1968,3640.0
5801,1969,4180.0
5801,1970,4500.0
5801,1971,5000.0
5801,1972,5070.0
5801,1973,3660.0
5801,1974,3825.0
5801,1975,3945.0
5801,1976,3870.0
5801,1977,4040.0
5801,1978,4115.0
5801,1980,5019.0
5801,2009,11029.0
5801,2010,11074.0
5801,2011,12943.0
5802,1986,8116.0
5802,1987,7975.0
5802,1988,8505.0
5802,1989,8345.0
5802,1990,9806.0
5802,1991,9853.0
5802,1992,62824.0
5802,1993,63947.0
5802,1994,64480.0
5802,1995,63000.0
5802,1996,52948.0
5802,1997,47633.0
5802,1998,43009.0
5802,1999,45177.0
5802,2000,47696.0
5802,2001,43256.0
5802,2002,44730.0
5802,2003,43735.0
5802,2004,40249.0
5802,2005,43348.0
5802,2006,42655.0
5802,2007,45682.0
5802,2008,48791.0
5802,2009,49298.0
5802,2010,49501.0
5802,1985,8287.0
5802,1984,9047.0
5802,1983,8955.0
5802,1982,9085.0
5801,2012,12833.0
5801,2013,12634.0
5801,2014,13123.0
5801,2015,13778.0
5801,2016,14933.0
5802,1961,6310.0
5802,1962,6310.0
5802,1963,6410.0
5802,1964,6520.0
5802,1965,6620.0
5802,1966,6830.0
5802,1967,7090.0
5403,2002,232299.0
5802,1968,7040.0
5802,1970,7260.0
5802,1971,7270.0
5802,1972,7370.0
5802,1973,7440.0
5802,1974,7810.0
5802,1975,8040.0
5802,1976,8170.0
5802,1977,8380.0
5802,1978,8570.0
5802,1979,9470.0
5802,1980,9150.0
5802,1981,9215.0
5802,1969,7130.0
5403,2001,224451.0
5404,1977,32153.0
5403,1999,227895.0
5305,1974,18320.0
5305,1975,19207.0
5305,1976,19844.0
5305,1977,20585.0
5305,1978,20363.0
5305,1979,21513.0
5305,1980,22519.0
5305,1981,22500.0
5305,1982,23508.0
5305,1973,16942.0
5305,1983,25075.0
5305,1985,29026.0
5305,1986,29796.0
5305,1987,31565.0
5305,1988,34576.0
5305,1989,36849.0
5305,1990,38577.0
5305,1991,39228.0
5305,1992,49931.0
5403,2000,228465.0
5305,1984,25899.0
5305,1993,55282.0
5305,1972,17257.0
5305,1970,15457.0
5303,2006,121759.0
5303,2007,114764.0
5303,2008,100695.0
5303,2009,97072.0
5303,2010,96782.0
5303,2011,101740.0
5303,2012,101483.0
5303,2013,115712.0
5303,2014,129506.0
5305,1971,16374.0
5303,2015,131070.0
5305,1961,13322.0
5305,1962,14429.0
5305,1963,14030.0
5305,1964,13708.0
5305,1965,13661.0
5305,1966,14182.0
5305,1967,14592.0
5305,1968,14136.0
5305,1969,14462.0
5303,2016,128645.0
5305,1994,56969.0
5305,1995,58845.0
5305,1996,58171.0
5400,1966,260828.0
5400,1967,269537.0
5400,1968,263732.0
5400,1969,273980.0
5400,1970,308711.0
5400,1971,337663.0
5400,1972,351995.0
5400,1973,355367.0
5400,1974,365204.0
5400,1965,245385.0
5400,1975,344371.0
5400,1977,329014.0
5400,1978,325228.0
5400,1979,293690.0
5400,1980,323999.0
5400,1981,323403.0
5400,1982,298918.0
5400,1983,317982.0
5400,1984,308510.0
5400,1985,356409.0
5400,1976,348409.0
5400,1964,229245.0
5400,1963,218921.0
5400,1962,210222.0
5305,1997,56216.0
5305,1998,58223.0
5305,1999,58776.0
5305,2000,62281.0
5305,2001,63361.0
5305,2002,64906.0
5305,2003,66319.0
5305,2004,64525.0
5305,2005,67781.0
5305,2006,65190.0
5305,2007,68856.0
5305,2008,70139.0
5305,2009,69911.0
5305,2010,69968.0
5305,2011,71568.0
5305,2012,72642.0
5305,2013,76869.0
5305,2014,78391.0
5305,2015,77814.0
5305,2016,81189.0
5400,1961,204213.0
5303,2005,101332.0
5303,2004,94387.0
5303,2003,82157.0
5303,2002,67866.0
5303,1978,25002.0
5303,1979,26050.0
5303,1980,27304.0
351,1973,90818.0
351,1974,116000.0
351,1975,111200.0
351,1976,116200.0
351,1977,136300.0
351,1978,126201.0
5303,1977,25978.0
351,1979,91249.0
351,1981,101287.0
351,1982,121292.0
351,1983,121355.0
351,1984,141351.0
351,1985,276486.0
351,1986,331503.0
351,1987,361702.0
351,1988,532327.0
351,1989,652228.0
351,1980,101306.0
5303,1976,25105.0
5303,1975,23871.0
5303,1974,22660.0
351,1970,105631.0
351,1971,110811.0
351,1972,100813.0
5302,2012,771107.0
5302,2013,814223.0
5302,2014,849272.0
5302,2015,878924.0
5302,2016,886662.0
5303,1961,26110.0
5303,1962,20610.0
5303,1963,22410.0
5303,1964,22520.0
5303,1965,23320.0
5303,1966,23230.0
5303,1967,23990.0
5303,1968,24540.0
5303,1969,24180.0
5303,1970,23400.0
5303,1971,22500.0
5303,1972,22770.0
5303,1973,24820.0
351,1990,518260.0
5400,1986,377730.0
351,1991,520244.0
351,1993,562634.0
5303,1983,29312.0
5303,1984,27130.0
5303,1985,29170.0
5303,1986,32810.0
5303,1987,25378.0
5303,1988,28774.0
5303,1989,29267.0
5200,1982,207326.0
5303,1990,31355.0
5303,1982,28068.0
5303,1991,34877.0
5303,1993,43241.0
5303,1994,44604.0
5303,1995,42463.0
5303,1996,44895.0
5303,1997,46294.0
5303,1998,47874.0
5303,1999,51425.0
5303,2000,53324.0
5303,2001,61360.0
5303,1992,38376.0
5303,1981,26571.0
351,2016,838768.0
351,2015,830554.0
351,1994,587644.0
351,1995,556683.0
351,1996,502847.0
351,1997,459949.0
351,1998,439912.0
351,1999,482496.0
351,2000,467473.0
351,2001,454905.0
351,2002,549795.0
351,2003,609837.0
351,2004,665567.0
351,2005,679802.0
351,2006,672195.0
351,2007,699630.0
351,2008,697786.0
351,2009,705783.0
351,2010,717389.0
351,2011,720729.0
351,2012,725322.0
351,2013,768200.0
351,2014,801786.0
351,1992,575388.0
5400,1987,395547.0
5200,1983,209510.0
5401,1993,73244.0
5401,1982,97865.0
5401,1981,123252.0
5401,1980,123569.0
5401,1979,93748.0
5401,1978,124392.0
5401,1977,124429.0
5401,1976,139365.0
5401,1975,129678.0
5403,1965,150600.0
5403,1966,158100.0
5403,1967,153300.0
5401,1974,150458.0
5401,1973,140850.0
5401,1972,141421.0
5401,1971,137205.0
5401,1970,115011.0
5401,1969,89055.0
5403,1970,149700.0
5403,1969,139190.0
5403,1968,134600.0
5400,2014,255868.0
5400,2015,266940.0
5400,2016,259286.0
5401,1983,112777.0
5401,1961,22440.0
5401,1963,29282.0
5401,2005,42881.0
5401,1965,45388.0
5401,1966,52426.0
5401,1967,74054.0
5401,1968,84454.0
5401,1962,26479.0
5403,1971,155610.0
5401,1984,97731.0
5401,1986,123394.0
5401,2004,45725.0
5401,2003,47708.0
5401,2007,38833.0
5401,2002,48740.0
5401,2001,52391.0
5401,2000,54884.0
5401,1999,58979.0
