geo,year,meat_pork_import_quantity_tcl
5401,1988,204306.0
5401,1987,240694.0
5401,1986,211028.0
5401,1972,54690.0
5401,1973,53430.0
5401,1974,3810.0
5401,1975,14409.0
5401,1976,18293.0
5401,1977,21551.0
5401,1970,65686.0
5401,1978,52477.0
5401,1980,133675.0
5401,1981,217730.0
5401,1982,197861.0
5401,1983,209343.0
5401,1984,240641.0
5401,1985,286666.0
5401,1979,119798.0
5502,2005,327.0
5502,2013,749.0
5502,2007,347.0
5802,1993,3.0
5802,1992,12.0
5802,1991,12.0
5802,1990,0.0
5802,1989,0.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5802,1984,0.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1994,1452.0
5802,1969,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1970,0.0
5802,1962,0.0
5802,1995,1686.0
5802,1997,1674.0
5803,1975,
5803,1974,
5803,1973,
5803,1972,
5803,1971,
5803,1970,
5803,1969,
5803,1968,
5803,1967,
5803,1966,
5803,1965,
5803,1964,
5803,1963,
5803,1962,
5803,1961,
5802,2013,34517.0
5802,2012,35007.0
5802,1998,3177.0
5802,1999,840.0
5802,2000,883.0
5802,2001,739.0
5802,2002,5122.0
5802,2003,5737.0
5802,1996,2164.0
5802,2004,9638.0
5802,2006,22518.0
5802,2007,11586.0
5802,2008,29531.0
5802,2009,25356.0
5802,2010,23371.0
5802,2011,21654.0
5802,2005,14528.0
5802,1961,0.0
5801,2013,7407.0
5801,2012,9251.0
5801,1975,0.0
5801,1974,0.0
5801,1973,0.0
5801,1972,0.0
5801,1971,0.0
5801,1970,0.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1998,1054.0
5801,1999,1722.0
5801,2000,1475.0
5801,2001,805.0
5801,2002,710.0
5801,2003,2474.0
5801,1997,1069.0
5801,2004,1985.0
5801,2006,379.0
5801,2007,3980.0
5801,2008,3350.0
5801,2009,1730.0
5801,2010,17036.0
5801,2011,4990.0
5801,2005,2088.0
5803,1976,
5801,1996,616.0
5801,1994,15.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1995,30.0
5801,1986,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,13.0
5801,1992,14.0
5801,1993,3.0
5801,1987,0.0
5803,1977,
5803,1978,
5803,1979,
5817,1975,17.0
5817,1974,111.0
5817,1973,186.0
5817,1972,0.0
5817,1971,77.0
5817,1970,2243.0
5817,1969,3499.0
5817,1968,4296.0
5817,1967,5036.0
5817,1966,5699.0
5817,1965,5246.0
5817,1964,7945.0
5817,1963,8098.0
5817,1962,6793.0
5817,1961,4425.0
5815,2013,31838.0
5815,2012,29698.0
5815,1998,1203.0
5815,1999,1980.0
5815,2000,1801.0
5815,2001,1417.0
5815,2002,1008.0
5815,2003,3654.0
5817,1976,762.0
5815,2004,9478.0
5815,2006,13337.0
5815,2007,11910.0
5815,2008,15275.0
5815,2009,17058.0
5815,2010,34499.0
5815,2011,20140.0
5815,2005,10123.0
5817,1977,5000.0
5817,1978,6391.0
5817,1979,9972.0
5817,1998,3536.0
5817,1999,9775.0
5817,2000,11470.0
5817,2001,11095.0
5817,2002,9455.0
5817,2003,13719.0
5817,1997,2943.0
5817,2004,15048.0
5817,2006,22090.0
5817,2007,29505.0
5817,2008,28525.0
5817,2009,31319.0
5817,2010,57157.0
5817,2011,47696.0
5817,2005,20177.0
5815,1997,1120.0
5817,1996,4057.0
5817,1994,2873.0
5817,1980,10230.0
5817,1981,13053.0
5817,1982,2378.0
5817,1983,113.0
5817,1984,1.0
5817,1985,3.0
5817,1995,3653.0
5817,1986,0.0
5817,1988,0.0
5817,1989,0.0
5817,1990,6.0
5817,1991,18.0
5817,1992,1675.0
5817,1993,3589.0
5817,1987,0.0
5815,1996,1258.0
5815,1994,24.0
5803,2010,71375.0
5803,2009,64115.0
5803,2008,57360.0
5803,2007,59853.0
5803,2006,51636.0
5803,2005,49336.0
5803,2004,48459.0
5803,2003,41309.0
5803,2002,31273.0
5803,2001,30665.0
5803,2000,34184.0
5803,1999,18376.0
5803,1998,6762.0
5803,1997,6728.0
5803,1996,7848.0
5803,1995,4599.0
5803,1994,486.0
5803,1980,
5803,1981,
5803,1982,
5803,1983,
5803,1984,
5803,1985,
5803,2011,65798.0
5803,1986,
5803,1988,
5803,1989,
5803,1990,
5803,1991,
5803,1992,700.0
5803,1993,715.0
5803,1987,
5803,2012,82749.0
5803,2013,73094.0
5815,1961,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1979,0.0
5815,1986,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,13.0
5815,1992,14.0
5815,1993,5.0
5815,1987,0.0
5815,1995,38.0
5815,1978,0.0
5815,1976,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1977,0.0
5815,1968,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1969,0.0
5502,2006,427.0
5504,2002,398.0
5504,2001,195.0
5504,2000,1034.0
5504,1999,794.0
5504,1998,903.0
5504,1997,779.0
5504,1996,672.0
5504,1995,666.0
5504,1994,486.0
5504,1993,715.0
5504,1992,700.0
5504,1991,
5504,1990,
5504,1989,
5504,1988,
5504,1987,
5504,1986,
5504,1972,
5504,1973,
5504,1974,
5504,1975,
5504,1976,
5504,1977,
5504,2003,526.0
5504,1978,
5504,1980,
5504,1981,
5504,1982,
5504,1983,
5504,1984,
5504,1985,
5504,1979,
5504,1971,
5504,2004,6.0
5504,2006,11.0
5504,2007,19.0
5504,2008,18.0
5504,2009,16.0
5504,2010,8.0
5504,2011,22.0
5504,2012,156.0
5504,2005,5.0
5504,2013,289.0
5504,1970,
5504,1969,
5504,1968,
5503,1984,
5503,1983,
5503,1982,
5503,1981,
5503,1980,
5503,1979,
5817,2012,52813.0
5503,1978,
5503,1977,
5503,1976,
5503,1975,
5503,1974,
5503,1973,
5503,1972,
5503,1971,
5503,1970,
5503,1969,
5502,2008,154.0
5502,2009,262.0
5502,2010,486.0
5502,2011,530.0
5502,2012,786.0
5303,2009,1.0
5503,1985,
5503,1961,
5503,1963,
5503,1964,
5503,1965,
5503,1966,
5503,1967,
5503,1968,
5503,1962,
5503,1986,
5503,1987,
5503,1988,
5503,2007,
5503,2008,
5503,2009,
5503,2010,
5503,2011,14.0
5503,2012,0.0
5503,2006,
5503,2013,8.0
5504,1962,
5504,1963,
5504,1964,
5504,1965,
5504,1966,
5504,1967,
5504,1961,
5503,2005,5.0
5503,2003,0.0
5503,1989,
5503,1990,
5503,1991,
5503,1992,
5503,1993,
5503,1994,
5503,2004,
5503,1995,
5503,1997,7.0
5503,1998,10.0
5503,1999,10.0
5503,2000,10.0
5503,2001,20.0
5503,2002,24.0
5503,1996,4.0
5706,1985,26887.0
5706,1984,103876.0
5706,1983,49815.0
5706,1982,69617.0
5706,1981,97087.0
5706,1980,20630.0
5706,1979,4498.0
5706,1978,26940.0
5706,1977,28596.0
5706,1976,23365.0
5706,1975,21754.0
5706,1974,12104.0
5706,1973,60015.0
5706,1972,62860.0
5706,1971,158671.0
5706,1970,55423.0
5706,1969,45622.0
5706,1986,11571.0
5706,1961,27900.0
5706,1963,58698.0
5706,1964,46476.0
5706,1965,50800.0
5706,1966,49628.0
5706,1967,54247.0
5706,1968,86265.0
5706,1962,42326.0
5706,1987,16139.0
5706,1988,6983.0
5706,1989,17332.0
5706,2008,2175297.0
5706,2009,2238990.0
5706,2010,2304629.0
5706,2011,2345831.0
5706,2012,1405481.0
5706,2013,1449539.0
5706,2007,1980499.0
5706,2006,1855977.0
5706,2004,1566120.0
5706,1990,23271.0
5706,1991,28030.0
5706,1992,31266.0
5706,1993,771363.0
5706,1994,856639.0
5706,1995,932163.0
5706,2005,1723741.0
5706,1996,970010.0
5706,1998,1080766.0
5706,1999,1029582.0
5706,2000,1086954.0
5706,2001,1035060.0
5706,2002,1180195.0
5706,2003,1421358.0
5706,1997,990106.0
5303,2008,1.0
5403,1967,32654.0
5817,2013,70949.0
5200,2002,417802.0
5200,2003,476980.0
5200,2004,466636.0
5200,2005,479128.0
5200,2006,486487.0
5200,2007,516460.0
5102,1983,0.0
5102,1982,0.0
5102,1981,0.0
5102,1980,0.0
5102,1979,0.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5102,1975,0.0
5102,1974,0.0
5102,1973,0.0
5102,1972,0.0
5102,1971,0.0
5102,1970,0.0
5102,1969,0.0
5102,1968,0.0
5102,1967,0.0
5102,1966,0.0
5102,1965,0.0
5102,1964,0.0
5206,1974,
5206,1973,
5206,1972,
5200,2001,408432.0
5200,2000,390570.0
5200,1999,145792.0
5200,1998,131242.0
5200,1974,111.0
5200,1975,202.0
5200,1976,772.0
5200,1977,5127.0
5200,1978,6573.0
5200,1979,9991.0
5200,1980,10622.0
5200,1981,13053.0
5200,1982,2378.0
5200,1983,113.0
5200,1984,1.0
5200,1985,149.0
5200,1986,91.0
5200,1987,84.0
5206,1971,
5200,1988,0.0
5200,1990,6534.0
5200,1991,7228.0
5200,1992,9220.0
5206,1980,
5200,1993,14147.0
5200,1994,69979.0
5206,1979,
5206,1978,
5206,1977,
5206,1976,
5200,1995,65177.0
5200,1996,74917.0
5200,1997,101226.0
5206,1975,
5200,1989,6523.0
5200,1973,186.0
5206,1970,
5206,1968,
5101,2012,1150.0
5101,2011,491.0
5101,2010,822.0
5101,2009,159.0
5101,2008,383.0
5101,2007,845.0
5101,2006,367.0
5101,2005,42.0
5101,2004,126.0
5101,2003,517.0
5101,2002,35.0
5101,2001,215.0
5101,2000,163.0
5101,1999,62.0
5101,1998,9.0
5101,1997,9.0
5101,1996,2.0
5101,1995,15.0
5204,1990,0.0
5204,1989,0.0
5204,1988,0.0
5204,1987,84.0
5204,1986,91.0
5204,1985,149.0
5204,1984,1.0
5204,1983,56.0
5101,1994,0.0
5101,1993,
5101,1992,
5101,2013,988.0
5102,1961,0.0
5204,1991,0.0
5204,1992,0.0
5206,1967,
5206,1966,
5206,1965,
5206,1964,
5206,1963,
5206,1962,
5102,1963,0.0
5102,1962,0.0
5206,1961,
5204,2013,176735.0
5204,2012,148806.0
5204,2011,130414.0
5204,2010,155563.0
5204,2009,148477.0
5206,1969,
5204,2008,128682.0
5204,2006,96926.0
5204,2005,85746.0
5204,2004,92766.0
5204,2003,84591.0
5204,2002,70618.0
5204,2001,70559.0
5204,2000,69834.0
5204,1999,55222.0
5204,1998,46227.0
5204,1997,25213.0
5204,1996,16283.0
5204,1995,19432.0
5204,1994,33850.0
5204,1993,2.0
5204,2007,107758.0
5101,1991,
5200,1972,4.0
5206,1981,
5103,1976,
5103,1975,
5103,1974,
5103,1973,
5103,1972,
5103,1971,
5103,1970,
5103,1969,
5103,1968,
5103,1967,
5200,1968,4297.0
5103,1966,
5103,1965,
5200,1969,3499.0
5103,1964,
5103,1963,
5103,1962,
5103,1961,
5102,2013,8968.0
5102,2012,4117.0
5102,2011,2252.0
5102,2010,15158.0
5102,2009,561.0
5102,2008,208.0
5102,2007,2039.0
5102,2006,1021.0
5207,1974,111.0
5207,1973,186.0
5207,1972,0.0
5103,1977,
5103,1978,
5207,1975,17.0
5207,1976,757.0
5207,1992,1661.0
5207,1991,5.0
5207,1990,6.0
5207,1989,0.0
5207,1988,0.0
5207,1987,0.0
5207,1986,0.0
5207,1985,0.0
5207,1984,0.0
5207,1983,57.0
5207,1982,2320.0
5207,1981,12874.0
5207,1980,10105.0
5207,1979,9970.0
5207,1971,77.0
5103,1992,
5103,1990,
5103,1989,
5103,1988,
5103,1987,
5103,1986,
5103,1985,
5103,1984,
5103,1983,
5103,1982,
5103,1981,
5103,1980,
5103,1979,
5207,1978,6390.0
5207,1977,4994.0
5103,1991,
5200,1971,77.0
5207,1970,2243.0
5207,1968,4296.0
5206,2009,10080.0
5206,2008,7379.0
5206,2007,9277.0
5206,2006,6958.0
5206,2005,9417.0
5206,2004,7959.0
5206,2003,7887.0
5206,2002,5734.0
5206,2001,8683.0
5206,2000,7233.0
5206,1999,5408.0
5000,2010,4975493.0
5206,1998,1208.0
5206,1997,1117.0
5206,1996,612.0
5206,1995,14.0
5206,1994,
5206,1993,
5206,1992,
5206,1991,
5206,1990,
5206,1989,
5206,1988,
5206,1987,
5206,1986,
5206,1985,
5206,1984,
5206,1983,
5206,1982,
5206,2010,10220.0
5206,2011,8999.0
5206,2012,16801.0
5206,2013,12833.0
5207,1967,5036.0
5207,1966,5699.0
5207,1965,5246.0
5207,1964,7945.0
5207,1963,8098.0
5102,2005,548.0
5102,2004,773.0
5102,2003,997.0
5102,2002,1051.0
5102,2001,1451.0
5102,2000,4291.0
5102,1999,1467.0
5102,1998,2046.0
5102,1997,1550.0
5207,1969,3499.0
5102,1996,3610.0
5102,1994,2938.0
5102,1993,2363.0
5102,1992,12.0
5102,1991,12.0
5102,1990,0.0
5102,1989,0.0
5102,1988,0.0
5102,1987,0.0
5102,1986,0.0
5102,1985,0.0
5102,1984,0.0
5200,1970,2243.0
5207,1962,6793.0
5207,1961,4425.0
5102,1995,3581.0
5101,1990,
5101,1989,
5200,2008,521468.0
5100,1964,0.0
5203,2000,264502.0
5203,1999,34147.0
5203,1998,36329.0
5203,1997,35171.0
5203,1996,25305.0
5203,1995,18037.0
5203,1994,16651.0
5203,1993,12920.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5000,2013,4730432.0
5000,2012,4582328.0
5203,1992,7559.0
5203,1991,7223.0
5203,1990,6528.0
5203,1989,6523.0
5203,1988,
5203,1987,
351,2009,190905.0
351,2010,217990.0
351,2011,359491.0
351,2012,218786.0
351,2013,485623.0
5000,1961,71554.0
5000,1962,79599.0
5000,1963,103737.0
5000,1964,97598.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
351,1988,0.0
351,1989,107.0
351,1990,1211.0
351,1991,1806.0
351,1992,1530.0
351,1993,2530.0
351,1994,3212.0
351,1995,8215.0
351,1996,13644.0
351,1997,8598.0
351,1998,14094.0
351,1999,109069.0
351,2000,140593.0
351,2001,102699.0
5000,1965,99216.0
351,2002,164613.0
351,2004,103487.0
351,2005,54402.0
351,2006,47352.0
5100,1975,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
351,2007,99199.0
351,2008,396024.0
5203,2002,322296.0
5203,2001,281724.0
5100,1970,0.0
5100,1969,0.0
351,2003,177925.0
351,1987,0.0
5000,1966,140060.0
5000,1968,149119.0
5203,1970,
5203,1969,
5203,1968,
5203,1967,
5203,1966,
5203,1965,
5000,1987,258569.0
5000,1988,248708.0
5000,1989,186690.0
5000,1990,324535.0
5000,1991,342645.0
5000,1992,89773.0
5000,1993,925001.0
5000,1994,970460.0
5000,1995,1642186.0
5000,1996,1900764.0
5000,1997,1814577.0
5000,1998,1959096.0
5000,1999,2216145.0
5000,2000,2456884.0
5000,2001,2411430.0
5000,2002,2738677.0
5000,2003,3046515.0
5000,2004,3351188.0
5000,2005,3614380.0
5000,2006,3727537.0
5000,2007,4015778.0
5000,2008,4660433.0
5000,2009,4378788.0
5203,1971,
5203,1972,
5203,1973,
5203,1974,
5000,1969,103342.0
5000,1970,85866.0
5000,1971,199548.0
5000,1972,77783.0
5000,1973,103629.0
5000,1974,24478.0
5000,1975,29359.0
5000,1976,32236.0
5000,1977,41173.0
5000,1978,68000.0
5000,1979,138006.0
5000,1980,162943.0
5000,1981,249369.0
5000,1982,213324.0
5000,1967,147437.0
5000,1983,244758.0
5000,1985,296762.0
5000,1986,239170.0
5203,1986,
5203,1985,
5203,1984,
5203,1983,
5203,1982,
5203,1981,
5203,1980,
5203,1979,
5203,1978,
5203,1977,
5203,1976,
5203,1975,
5000,1984,258563.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5204,1969,0.0
5204,1968,1.0
5101,1967,
5101,1966,
5101,1965,
5101,1964,
5101,1963,
5101,1962,
5101,1961,
5100,2013,28341.0
5100,2012,18057.0
5100,2011,12280.0
5100,2010,25456.0
5100,2009,7171.0
5100,2008,5977.0
5100,2007,8395.0
5100,2006,7438.0
5204,1967,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
5100,2005,4759.0
5100,2004,5701.0
5100,2003,1905.0
5101,1968,
5101,1969,
5101,1970,
5101,1971,
5204,1982,58.0
5204,1981,179.0
5204,1980,517.0
5204,1979,21.0
5204,1978,183.0
5204,1977,133.0
5101,1988,
5101,1987,
5101,1986,
5101,1985,
5101,1984,
5101,1983,
5204,1976,15.0
5204,1975,185.0
5100,2002,1136.0
5204,1974,0.0
5204,1972,4.0
5101,1982,
5101,1981,
5101,1980,
5101,1979,
5101,1978,
5101,1977,
5101,1976,
5101,1975,
5204,1971,0.0
5204,1970,0.0
5101,1974,
5101,1973,
5101,1972,
5204,1973,0.0
5100,2001,2007.0
5100,2000,4566.0
5100,1999,1753.0
5203,2013,379279.0
5203,2012,369678.0
5203,2011,348622.0
5203,2010,344748.0
5203,2009,320691.0
5203,2008,339767.0
5203,2007,352668.0
5203,2006,353771.0
5203,2005,357858.0
5203,2004,332746.0
5203,2003,346012.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
5204,1961,0.0
351,1980,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
5100,1987,0.0
5100,1986,0.0
5100,1985,0.0
5100,1984,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
351,1981,0.0
5207,1993,1225.0
5100,1988,0.0
5100,1990,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
5204,1963,0.0
5100,1998,2191.0
5200,2009,528547.0
5100,1989,0.0
5200,2010,580243.0
5200,2012,629650.0
5204,1962,0.0
5200,2013,685055.0
5203,1961,
5203,1962,
5203,1963,
5203,1964,
5100,1997,1664.0
5100,1996,3703.0
5100,1995,3620.0
5100,1994,2938.0
5100,1993,2363.0
5100,1992,12.0
5100,1991,12.0
5200,2011,583247.0
5207,1994,19478.0
5000,2011,5492298.0
5207,1995,27694.0
5302,1966,0.0
5302,1965,0.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5301,2013,13948.0
5301,2012,16429.0
5301,2011,7209.0
5301,2010,8616.0
5301,2009,10073.0
5301,2008,7164.0
5301,2007,3079.0
5301,2006,6855.0
5105,2006,6007.0
5104,2002,0.0
5104,2001,
5104,2000,
5104,1999,
5104,1998,
5104,1997,
5104,1996,
5104,1995,
5104,1994,
5104,1993,
5302,1967,0.0
5105,2005,4148.0
5105,2004,4791.0
5302,1968,0.0
5302,1994,26630.0
5302,1993,2590.0
5302,1992,2666.0
5302,1991,20083.0
5302,1990,1211.0
5302,1989,107.0
5302,1988,0.0
5302,1987,0.0
5302,1986,0.0
5302,1985,0.0
5302,1984,0.0
5302,1983,0.0
5104,1992,
5302,1982,0.0
5302,1980,0.0
5302,1979,0.0
5302,1978,0.0
5302,1977,0.0
5302,1976,0.0
5302,1975,0.0
5302,1974,0.0
5302,1973,0.0
5302,1972,0.0
5302,1971,0.0
5302,1970,0.0
5302,1969,0.0
5302,1981,0.0
5302,1995,623209.0
5104,1991,
5104,1989,
5105,2009,6385.0
5105,2010,9282.0
5105,2011,9381.0
5105,2012,12488.0
5105,2013,17780.0
5200,1961,4425.0
5200,1962,6793.0
5200,1963,8098.0
5200,1964,7945.0
5200,1965,5246.0
5200,1966,5699.0
5200,1967,5036.0
5103,2012,302.0
5103,2011,124.0
5301,2005,4314.0
5103,2010,146.0
5301,2004,2516.0
5301,2003,746.0
5301,2002,5.0
5301,2001,36.0
5301,2000,8.0
5301,1999,
5301,1998,
5301,1997,7.0
5301,1996,53.0
5105,2008,5354.0
5105,2007,4886.0
5103,2013,605.0
5104,1961,
5104,1988,
5104,1986,
5104,1985,
5104,1984,
5104,1983,
5104,1982,
5104,1981,
5104,1980,
5104,1979,
5104,1978,
5104,1977,
5104,1976,
5104,1990,
5104,1975,
5104,1973,
5104,1972,
5104,1971,
5104,1970,
5104,1969,
5104,1968,
5104,1967,
5104,1966,
5104,1965,
5104,1964,
5104,1963,
5104,1962,
5104,1974,
5301,1995,18.0
5302,1996,706074.0
5302,1998,570887.0
5303,1985,
5303,1984,
5303,1983,
5105,1982,
5105,1981,
5105,1980,
5105,1979,
5105,1978,
5105,1977,
5105,1976,
5105,1975,
5105,1974,
5105,1973,
5105,1972,
5105,1971,
5105,1970,
5105,1969,
5105,1968,
5105,1967,
5105,1966,
5105,1965,
5105,1964,
5105,1963,
5105,1962,
5105,1961,
5303,1986,
5303,1987,
5303,1988,
5105,1983,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5303,2007,29.0
5303,2006,133.0
5303,2005,33.0
5303,2004,147.0
5303,2003,155.0
5303,2002,160.0
5303,2001,136.0
5303,2000,133.0
5104,2013,0.0
5303,1999,133.0
5303,1997,107.0
5303,1996,5.0
5303,1995,4.0
5303,1994,2.0
5303,1993,4.0
5303,1992,2.0
5303,1991,1.0
5303,1990,
5303,1989,
5105,1990,
5105,1991,
5105,1992,
5303,1998,138.0
5302,1997,580843.0
5303,1982,
5303,1980,
5105,1994,0.0
5105,1995,4.0
5105,1996,52.0
5105,1997,92.0
5105,1998,128.0
5105,1999,220.0
5105,2000,108.0
5105,2001,340.0
5105,2002,37.0
5105,2003,360.0
5302,2013,1515610.0
5302,2012,1376323.0
5302,2011,1637895.0
5302,2010,1257665.0
5302,2009,1186124.0
5302,2008,1534560.0
5302,2007,1193543.0
5302,2006,1075775.0
5302,2005,1185027.0
5302,2004,1138803.0
5302,2003,1050555.0
5302,2002,1063092.0
5302,2001,907517.0
5302,2000,926618.0
5302,1999,830758.0
5105,1993,
5104,2003,4.0
5104,2004,11.0
5104,2005,4.0
5303,1979,
5303,1978,
5303,1977,
5303,1976,
5303,1975,
5303,1974,
5303,1973,
5303,1972,
5303,1971,
5303,1970,
5303,1969,
5303,1968,
5303,1981,
5303,1967,
5303,1965,
5303,1964,
5303,1963,
5303,1962,
5303,1961,
5104,2012,0.0
5104,2011,32.0
5104,2010,48.0
5104,2009,59.0
5104,2008,5.0
5104,2007,0.0
5104,2006,1.0
5303,1966,
5301,1994,0.0
5104,1987,
5301,1992,0.0
5300,1962,0.0
5300,1961,0.0
5207,2013,116208.0
5103,2009,7.0
5300,1998,576383.0
5103,2008,27.0
5103,2007,625.0
5103,2006,42.0
5103,2005,17.0
5103,2004,0.0
5103,2003,27.0
5103,2002,13.0
5103,2001,1.0
5103,2000,3.0
5103,1999,4.0
5103,1998,8.0
5103,1997,13.0
5300,2004,1196167.0
5300,2003,1100475.0
5207,2009,49299.0
5207,2010,69712.0
5207,2011,95212.0
5207,2012,94365.0
5300,1963,0.0
5300,2002,1097787.0
5300,2000,954066.0
5300,1999,844733.0
5103,1993,
5103,1994,
5103,1995,20.0
5103,1996,39.0
5300,2001,938502.0
5300,2005,1243108.0
5300,1964,0.0
5300,1966,0.0
5300,1988,0.0
5300,1987,0.0
5300,1990,1211.0
5300,1991,20084.0
5300,1992,2668.0
5300,1993,2594.0
5300,1986,0.0
5300,1985,0.0
5300,1984,0.0
5300,1983,0.0
5300,1982,0.0
5301,1993,0.0
5300,1994,26769.0
5300,1981,0.0
5300,1995,627989.0
5300,1996,712800.0
5300,1997,586739.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1965,0.0
5300,1973,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1974,0.0
5300,2006,1145395.0
5300,1989,107.0
5207,2004,33165.0
5207,2007,46757.0
5207,2008,45640.0
5207,2000,49000.0
5207,2001,47466.0
5207,1999,51015.0
5207,2002,19154.0
5207,2003,38490.0
5300,2008,1634668.0
5207,2005,26107.0
5300,2007,1270799.0
5207,1997,39725.0
5207,2006,28832.0
5300,2012,1532709.0
5207,1996,32717.0
5300,2009,1297795.0
5300,2010,1401218.0
5207,1998,47478.0
5300,2011,1772679.0
5300,2013,1673459.0
74,2009,0.0
38,2008,1.0
38,2007,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
93,2001,750.0
93,2002,646.0
223,1999,0.0
108,1994,0.0
14,2001,0.0
223,1997,0.0
38,2005,0.0
223,1998,0.0
50,2002,0.0
57,2000,669.0
46,1999,1439.0
46,1998,2023.0
84,1998,40479.0
128,1997,3941.0
128,1998,3800.0
51,1990,5500.0
66,2012,0.0
74,2008,0.0
46,1997,1524.0
108,2006,0.0
46,1995,454.0
46,1993,3.0
13,2012,11.0
86,2009,0.0
93,2000,1400.0
144,2012,404.0
46,1996,813.0
93,1999,1600.0
70,2004,0.0
93,1997,1000.0
186,1999,4352.0
112,2011,0.0
186,1995,5000.0
235,2001,35.0
141,2005,0.0
141,2003,0.0
54,2007,31398.0
91,2012,10.0
104,2009,23707.0
129,1996,0.0
214,1990,0.0
129,1997,0.0
129,1998,0.0
184,2010,11.0
115,2013,0.0
198,1999,5600.0
198,1998,0.0
129,2004,0.0
186,1994,10000.0
104,2008,21679.0
186,2002,5388.0
235,1997,7.0
93,1996,600.0
108,1993,0.0
108,1992,0.0
46,2000,1591.0
228,1978,33942.0
143,2013,4.0
228,1979,106198.0
228,1980,113724.0
228,1981,130637.0
228,1982,123188.0
228,1983,158256.0
181,2013,0.0
181,2012,0.0
228,1984,131629.0
181,2010,450.0
113,2013,4400.0
228,1990,220232.0
221,2006,13.0
228,1991,246000.0
93,1998,1000.0
112,2013,0.0
223,2006,0.0
70,2003,524.0
158,2007,0.0
158,2008,3.0
215,2009,11.0
83,2001,20.0
25,2006,0.0
83,1998,10.0
25,2008,0.0
53,2010,0.0
248,1991,36000.0
16,2007,6.0
25,2011,9.0
53,2013,15.0
51,1979,13600.0
100,1997,0.0
16,2002,0.0
100,1998,0.0
199,1996,0.0
16,1998,0.0
16,1997,0.0
51,1973,15900.0
25,2012,0.0
51,1972,10200.0
16,2008,0.0
215,2011,0.0
236,2003,0.0
51,1981,6200.0
51,1980,9000.0
70,2002,397.0
184,2008,0.0
70,2001,195.0
185,1993,131400.0
185,1992,25400.0
153,2000,20.0
95,2004,2394.0
153,1999,50.0
51,1982,18000.0
51,1983,26000.0
51,1985,24000.0
51,1986,8000.0
51,1987,5000.0
51,1988,6500.0
51,1989,4130.0
83,2003,0.0
83,2002,24.0
83,2005,5.0
46,2002,1051.0
150,2011,128778.0
222,2011,0.0
198,1994,0.0
236,2009,3991.0
174,2010,40912.0
174,2011,43002.0
149,2009,0.0
8,2012,934.0
70,1992,700.0
74,2000,2700.0
149,2002,23.0
174,2008,42197.0
149,2001,15.0
