geo,year,meat_pork_import_quantity_tcl
5401,1978,52477
5401,1979,119798
5401,2001,94798
5401,2002,159544
5401,2003,159918
5401,2004,309554
5401,2005,438749
5401,2006,506441
5401,2007,573097
5401,2008,788855
5401,2009,802792
5401,2010,1178362
5401,2011,1262848
5401,2012,1162616
5401,2013,1062957
5401,2014,792047
5401,2015,780142
5401,2016,828857
5402,1961,0
5401,2000,80444
5403,1988,42442
5401,1999,239363
5401,1997,173685
5401,1980,133675
5401,1981,217730
5401,1982,197861
5401,1983,209343
5401,1984,240641
5401,1985,286666
5401,1986,211028
5401,1987,240694
5401,1988,204306
5401,1989,135096
5401,1990,246630
5401,1991,277604
5401,1992,58525
5401,1993,179418
5401,1994,95427
5401,1995,66794
5401,1996,162055
5401,1998,257289
5403,1989,43274
5403,1990,67787
5403,1991,36000
5500,2015,206974
5500,2016,206809
5501,1995,3782
5501,1996,6366
5501,1997,5296
5501,1998,6755
5501,1999,11526
5500,2014,180309
5501,2000,12106
5501,2002,15188
5501,2003,16666
5501,2004,15070
5501,2005,51498
5501,2006,58327
5501,2007,74548
5501,2008,85241
5501,2001,11351
5500,2013,170924
5500,2012,172228
5500,2011,150376
5500,1994,486
5500,1995,4448
5500,1996,7620
5500,1997,6242
5500,1998,7700
5500,1999,12380
5500,2000,13182
5500,2001,11774
5500,2002,15772
5500,2003,17399
5500,2004,15324
5500,2005,51835
5500,2006,58765
5500,2007,74914
5500,2008,85413
5500,2009,98818
5500,2010,108022
5501,2009,98540
5501,2010,107528
5501,2011,149810
5501,2012,171286
5502,2013,749
5502,2014,516
5502,2015,481
5502,2016,514
5503,1996,4
5503,1997,7
5503,1998,10
5503,1999,10
5503,2000,10
5503,2001,20
5503,2002,24
5503,2003,0
5503,2005,5
5503,2011,14
5503,2012,0
5503,2013,8
5503,2014,0
5502,2012,786
5500,1993,715
5502,2011,530
5502,2009,262
5501,2013,169878
5501,2014,179693
5501,2015,206039
5501,2016,204574
5502,1996,578
5502,1997,160
5502,1998,32
5502,1999,50
5502,2000,32
5502,2001,208
5502,2002,162
5502,2003,207
5502,2004,248
5502,2005,327
5502,2006,427
5502,2007,347
5502,2008,154
5502,2010,486
5400,1993,905182
5500,1992,700
5404,2015,432972
5403,2013,328188
5403,2014,371842
5403,2015,382030
5403,2016,395046
5404,1961,24230
5404,1962,41952
5404,1963,29307
5403,2012,299902
5404,1964,23567
5404,1966,23035
5404,1967,22152
5404,1968,14207
5404,1969,14176
5404,1970,17937
5404,1971,11570
5404,1972,18370
5404,1965,18628
5403,2011,435982
5403,2010,428904
5403,2009,412733
5403,1992,16551
5403,1993,181941
5403,1994,199068
5403,1995,233550
5403,1996,227175
5403,1997,238541
5403,1998,240247
5403,1999,215419
5403,2000,267466
5403,2001,295169
5403,2002,267244
5403,2003,294589
5403,2004,281556
5403,2005,301514
5403,2006,373084
5403,2007,398303
5403,2008,373304
5404,1973,22485
5404,1974,8294
5404,1975,7345
5404,1976,5072
5404,1998,595166
5404,1999,566090
5404,2000,533765
5404,2001,464190
5404,2002,551215
5404,2003,699895
5404,2004,759942
5404,2005,751541
5404,2006,768006
5404,2007,771365
5404,2008,837162
5404,2009,846326
5404,2010,873660
5404,2011,877062
5404,2012,464865
5404,2013,453709
5404,2014,450315
5404,1997,584755
5404,2016,413135
5404,1996,581133
5404,1994,498199
5404,1977,7045
5404,1978,8405
5404,1979,4498
5404,1980,9679
5404,1981,16194
5404,1982,12944
5404,1983,24728
5404,1984,14864
5404,1985,3853
5404,1986,1338
5404,1987,3351
5404,1988,1960
5404,1989,1690
5404,1990,2373
5404,1991,427
5404,1992,217
5404,1993,463806
5203,1999,34147
5203,1998,36329
5817,2016,129085
5203,1996,25305
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1963,0
5100,1984,0
5100,1962,0
5000,2016,5182089
5000,1997,1814577
5000,1998,1959096
5000,1999,2216145
5000,2000,2456884
5000,2001,2411430
5000,2002,2738677
5000,2003,3046515
5000,2004,3351188
5000,2005,3614380
5000,2006,3727537
5000,2007,4015778
5000,2008,4660433
5000,2009,4378788
5000,2010,4975493
5000,2011,5492298
5000,2012,4582328
5000,2013,4730432
5000,2014,4419896
5000,2015,4684919
5100,1961,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,2012,18057
5100,2013,28341
5100,2014,14169
5100,2015,14392
5100,2016,49937
5101,1994,0
5101,1995,15
5101,1996,2
5101,1997,9
5101,1998,9
5101,1999,62
5101,2000,163
5101,2001,215
5101,2002,35
5101,2003,517
5101,2004,126
5101,2005,42
5101,2006,367
5101,2007,845
5100,2011,12280
5100,2010,25456
5100,2009,7171
5100,2008,5977
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,12
5100,1992,12
5100,1993,2363
5100,1994,2938
5100,1995,3620
5100,1996,3703
5000,1996,1900764
5100,1997,1664
5100,1999,1753
5100,2000,4566
5100,2001,2007
5100,2002,1136
5100,2003,1905
5100,2004,5701
5100,2005,4759
5100,2006,7438
5100,2007,8395
5100,1998,2191
5000,1995,1642186
5000,1994,970460
5000,1993,925001
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,107
351,1990,1211
351,1991,1806
351,1992,1530
351,1993,2530
351,1994,3212
351,1995,8215
351,1996,13644
351,1997,8598
351,1998,14094
351,1999,109069
351,2000,140593
351,2001,102699
351,1982,0
351,1981,0
351,1980,0
351,1979,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
5203,1997,35171
5817,2015,86694
351,1967,0
351,2002,164613
351,1968,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1969,0
5101,2008,383
351,2003,177925
351,2005,54402
5000,1974,24478
5000,1975,29359
5000,1976,32236
5000,1977,41173
5000,1978,68000
5000,1979,138006
5000,1980,162943
5000,1981,249369
5000,1982,213324
5000,1983,244758
5000,1984,258563
5000,1985,296762
5000,1986,239170
5000,1987,258569
5000,1988,248708
5000,1989,186690
5000,1990,324535
5000,1991,342645
5000,1992,89773
5000,1973,103629
5000,1972,77783
5000,1971,199548
5000,1970,85866
351,2006,47352
351,2007,99199
351,2008,396024
351,2009,190905
351,2010,217990
351,2011,359491
351,2012,218786
351,2013,485623
351,2014,196835
351,2004,103487
351,2015,333346
5000,1961,71554
5000,1962,79599
5000,1963,103737
5000,1964,97598
5000,1965,99216
5000,1966,140060
5000,1967,147437
5000,1968,149119
5000,1969,103342
351,2016,602630
5101,2009,159
5100,1969,0
5101,2011,491
5105,2015,2171
5105,2016,9118
5200,1961,4425
5200,1962,6793
5200,1963,8098
5200,1964,7945
5200,1965,5246
5203,1995,18037
5203,1994,16651
5203,1993,12920
5203,1992,7559
5203,1991,7223
5203,1990,6528
5203,1989,6523
5200,2016,856867
5200,2015,824101
5200,2014,746363
5200,2013,685055
5200,2012,629650
5105,2014,1221
5105,2013,17780
5105,2012,12488
5105,2011,9381
5104,2013,0
5104,2014,15
5104,2015,30
5104,2016,40
5105,1994,0
5105,1995,4
5105,1996,52
5105,1997,92
5105,1998,128
5200,2011,583247
5105,1999,220
5105,2001,340
5105,2002,37
5105,2003,360
5105,2004,4791
5105,2005,4148
5105,2006,6007
5105,2007,4886
5105,2009,6385
5105,2010,9282
5105,2000,108
5104,2012,0
5200,2010,580243
5200,2009,528547
5200,1987,84
5200,1986,91
5200,1969,3499
5200,1970,2243
5200,1971,77
5200,1972,4
5200,1985,149
5200,1984,1
5200,1973,186
5200,1974,111
5200,1975,202
5200,1976,772
5200,1977,5127
5200,1978,6573
5200,1979,9991
5200,1980,10622
5200,1981,13053
5200,1982,2378
5200,1983,113
5200,1988,0
5200,1968,4297
5200,1967,5036
5200,1989,6523
5200,2008,521468
5200,2007,516460
5200,2006,486487
5200,2005,479128
5200,2004,466636
5200,2003,476980
5200,2002,417802
5200,2001,408432
5200,2000,390570
5101,2010,822
5200,1999,145792
5200,1997,101226
5200,1996,74917
5200,1995,65177
5200,1994,69979
5200,1993,14147
5200,1992,9220
5200,1991,7228
5200,1990,6534
5200,1966,5699
5200,1998,131242
5104,2011,32
5105,2008,5354
5104,2009,59
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,12
5102,1992,12
5102,1993,2363
5102,1994,2938
5102,1995,3581
5102,1996,3610
5104,2010,48
5102,1998,2046
5102,1999,1467
5102,2000,4291
5102,2001,1451
5102,2002,1051
5102,2003,997
5102,2004,773
5102,2005,548
5102,1982,0
5102,2006,1021
5102,1981,0
5102,1979,0
5101,2012,1150
5101,2013,988
5101,2014,1421
5101,2015,2033
5101,2016,1794
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1980,0
5102,2007,2039
5102,1997,1550
5103,2000,3
5103,2013,605
5103,2006,42
5103,2004,0
5103,2012,302
5103,2011,124
5102,2008,208
5102,2015,9956
5102,2016,38674
5103,1995,20
5103,2010,146
5103,2009,7
5103,2008,27
5103,1996,39
5103,1997,13
5103,1998,8
5103,2001,1
5103,2007,625
5103,2014,490
5103,2015,203
5103,2003,27
5102,2009,561
5102,2010,15158
5102,2011,2252
5104,2008,5
5104,2007,0
5104,2006,1
5104,2005,4
5103,2005,17
5104,2004,11
5102,2012,4117
5102,2013,8968
5102,2014,11023
5104,2003,4
5104,2002,0
5103,2016,310
5103,2002,13
5103,1999,4
133,2012,0
132,2004,0
133,2007,0
132,2000,126
132,1999,132
132,1998,104
131,1997,220
129,2009,0
129,2006,1
133,2008,10
129,2004,0
221,2006,13
134,2013,2762
221,2003,0
168,1997,0
168,1998,20
168,1999,0
168,2003,0
158,2008,3
158,2007,0
169,1999,2
153,2000,20
153,1999,50
169,2002,0
150,2011,128778
149,2009,0
134,2012,2071
169,2005,0
174,2008,42197
174,2010,40912
149,2002,23
149,2001,15
174,2011,43002
179,2007,196
179,2008,0
144,2012,404
143,2013,4
141,2005,0
141,2003,0
136,2012,0
136,2010,0
169,2008,0
129,1998,0
46,1997,1524
129,1996,0
79,1978,4100
79,1977,6000
79,1976,4000
46,2002,1051
79,1975,4600
46,2000,1591
46,1999,1439
46,1998,2023
46,1996,813
46,1995,454
46,1993,3
79,1974,5000
91,2012,10
93,1996,600
93,1997,1000
93,1998,1000
93,1999,1600
90,1997,8
93,2000,1400
90,1995,4
79,1979,3900
48,2004,0
81,2005,482
84,1998,40479
84,2006,69214
84,2007,62819
84,2008,65696
79,1989,1400
79,1988,1700
86,2009,0
79,1987,2700
79,1986,1000
79,1985,3400
79,1984,13700
79,1983,23400
79,1982,12600
79,1981,4600
79,1980,6200
89,2016,9918
93,2001,750
93,2002,646
45,2014,25
104,2009,23707
112,2011,0
112,2013,0
108,1992,0
108,1993,0
108,1994,0
108,2006,0
83,1998,10
83,2001,20
83,2002,24
83,2003,0
83,2005,5
83,2012,0
83,2014,0
113,2013,4400
121,2006,0
124,2016,0
104,2008,21679
128,1997,3941
100,2012,0
100,2008,0
79,1973,9200
79,1972,10700
79,1971,11300
79,1970,17300
79,1969,13400
79,1968,13700
79,1967,15000
79,1966,15600
129,1997,0
79,1965,15300
79,1963,27800
79,1962,40400
214,1990,0
95,2004,2394
79,1961,22800
128,1998,3800
100,1997,0
100,1998,0
79,1964,21200
185,1992,25400
51,1980,9000
184,2008,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2006,0
223,2007,0
51,1971,40800
59,2013,568
16,2008,0
227,2014,2
16,2007,6
227,2016,3
226,2006,0
226,2016,12
59,2012,299
51,1972,10200
51,1973,15900
51,1979,13600
16,2002,0
222,2011,0
16,2016,1
14,2001,0
57,2000,669
216,2007,81
216,2008,0
154,1997,1600
154,1998,3000
17,2000,2
17,1999,17
53,2013,15
178,2015,10
53,2010,0
16,1998,0
217,2004,0
167,2007,81927
217,2007,0
51,1967,55500
51,1968,53000
220,2003,640
220,2005,504
60,1998,0
51,1969,52600
51,1970,28200
217,2005,0
185,1993,131400
16,1997,0
215,2009,11
55,2012,0
51,1988,6500
8,2012,934
51,1989,4130
236,2003,0
236,2006,0
236,2009,3991
51,1990,5500
116,2016,143
5,2016,1
5,2015,1
248,1991,36000
4,2004,0
3,2000,357
54,2007,31398
250,2007,525
181,2010,450
181,2012,0
181,2013,0
52,1996,20
52,1997,10
52,1998,110
52,2000,283
215,2011,0
228,1978,33942
228,1979,106198
228,1980,113724
228,1981,130637
228,1982,123188
228,1983,158256
228,1984,131629
228,1990,220232
16,1993,0
228,1991,246000
235,2001,35
13,2012,11
51,1981,6200
51,1982,18000
51,1983,26000
51,1985,24000
12,1999,570
51,1986,8000
51,1987,5000
235,1997,7
216,1998,0
216,2003,0
17,2002,0
26,2001,740
26,2000,620
26,1996,460
186,1994,10000
186,1995,5000
186,1999,4352
186,2002,5388
26,1995,400
26,1994,120
66,2012,0
17,2001,5
80,2002,1957
80,2001,2060
80,2000,1860
80,1999,1450
80,1998,2700
80,1997,2780
70,1992,700
80,1996,1550
70,2001,195
70,2003,524
184,2010,11
48,2010,0
74,2012,0
190,1996,100
115,2013,0
74,2011,0
35,2012,0
74,2010,0
74,2009,0
35,2002,34
29,2013,1
29,2012,1
27,2000,3200
27,1999,770
74,2008,0
74,2000,2700
70,2004,0
70,2002,397
199,1996,0
20,2012,0
199,2007,26799
277,2016,23
38,2005,0
38,2007,0
38,2008,1
199,2005,21770
276,2015,4
276,2016,3
277,2015,23
18,2015,0
64,2011,0
64,2010,0
50,2002,0
65,2014,174
17,2004,79
17,2003,46
207,2015,2
18,2014,14
19,2004,0
276,2014,7
201,2014,4
199,2008,31599
199,2009,30408
199,2010,29567
199,2011,29290
80,1994,274
198,1994,0
198,1998,0
198,1999,5600
198,1993,0
25,2012,0
80,1995,297
25,2006,0
25,2011,9
25,2008,0
81,2012,0
121,2015,532
40,2016,20493
150,2014,43409
49,2015,2388
47,2013,46
107,2016,4775
49,2006,2630
49,2007,2425
47,2014,93
47,2016,102
49,2008,1237
49,2009,2469
47,2015,82
49,2012,3414
116,2015,159
116,2014,115
49,2013,2669
49,2014,1972
49,2016,2392
49,2010,1255
49,2011,742
53,2007,7
47,2011,22
23,2016,76
53,2006,9
250,2010,14954
53,2008,150
53,2011,183
17,2005,93
17,2006,78
17,2008,113
17,2009,123
17,2010,112
17,2011,100
17,2012,289
18,2016,0
239,2014,213
239,2015,214
239,2016,161
26,2005,695
26,2006,509
26,2007,625
23,2015,73
23,2014,66
16,2014,1
16,2010,0
2,2015,95
2,2016,48
7,2016,22836
8,2006,32
8,2007,33
8,2008,51
8,2010,16
22,2012,790
22,2013,726
26,2008,531
52,2015,6170
12,2003,177
12,2004,404
12,2011,502
12,2016,3866
13,2008,160
16,2003,0
16,2004,101
16,2005,0
16,2006,0
52,2016,3185
26,2009,706
26,2010,781
26,2011,401
45,2010,1
45,2011,19
45,2012,28
45,2015,21
46,2001,1413
46,2003,993
46,2004,771
46,2006,973
46,2007,1464
45,2009,1
46,2011,1206
46,2016,3833
47,2003,2
47,2004,6
47,2005,5
47,2006,11
47,2007,19
47,2008,18
47,2009,16
47,2010,8
46,2015,3627
47,2012,30
45,2008,1
45,2006,15
26,2016,1136
35,2003,31
35,2004,33
35,2016,653
32,2016,87
36,2014,151
36,2015,136
36,2016,124
37,2014,3
45,2007,15
37,2015,35
39,2014,8
39,2015,12
39,2016,40
128,2006,5150
214,2007,4414
214,2008,11982
45,2003,0
45,2004,11
45,2005,13
37,2016,38
250,2011,1045
166,2010,1685
250,2014,1039
190,2013,26
190,2014,43
190,2015,20
190,2016,17
191,2012,159
191,2013,151
191,2014,183
191,2016,134
193,2010,2
193,2011,1
194,2016,2
186,2003,4352
186,2004,4502
190,2012,34
186,2005,5753
196,2008,221
196,2009,146
196,2010,247
196,2011,431
196,2012,712
196,2013,596
197,2014,14
197,2015,10
197,2016,13
25,2014,2
201,2015,8
201,2016,13
38,2006,126
196,2004,45
190,2011,42
190,2010,59
190,2009,64
159,2014,10
159,2015,6
159,2016,10
160,2014,1
160,2015,2
160,2016,3
166,2014,3979
166,2015,6084
166,2016,7550
168,2004,19
168,2014,6
168,2015,22
168,2016,23
169,2003,14
171,2003,12261
179,2012,139
188,2014,77
188,2015,144
188,2016,113
189,2011,78
189,2012,399
189,2013,446
189,2015,472
190,2003,4
190,2004,16
190,2005,5
190,2006,17
190,2007,45
190,2008,59
207,2001,19
207,2002,5
207,2004,0
207,2005,0
225,2012,7175
225,2013,6307
235,2003,737
235,2004,2486
235,2005,2901
235,2006,429
235,2007,357
235,2008,58
235,2011,203
235,2012,1143
235,2013,859
235,2014,1781
235,2015,2584
235,2016,252
155,2012,16
155,2013,29
155,2014,8
155,2015,8
155,2016,14
236,2014,16717
236,2015,19950
236,2016,22519
237,2014,4690
237,2015,8478
237,2016,9609
251,2016,291
181,2005,0
181,2006,0
181,2007,318
225,2011,4872
157,2016,3792
225,2010,5319
225,2006,4113
207,2006,51
207,2007,3
207,2008,10
207,2009,6
207,2012,119
207,2013,91
207,2014,21
207,2016,7
208,2016,13
154,2007,2353
176,2014,227
176,2015,71
176,2016,70
217,2003,22
217,2006,4
219,2015,22
219,2016,122
220,2008,553
220,2011,582
220,2012,2460
220,2013,2951
220,2014,3769
220,2016,3157
213,2014,741
213,2015,1320
213,2016,1680
227,2015,28
230,2016,3498
225,2004,3088
225,2009,5362
250,2012,3572
153,2016,477
153,2008,126
74,2014,2862
74,2015,2740
74,2016,3330
75,2004,2
75,2005,2
75,2006,2
75,2015,4
73,1999,5
81,2004,1313
81,2006,1131
81,2014,71
81,2015,140
86,2003,38
74,2013,1822
86,2007,77
86,2010,77
86,2011,46
86,2012,86
86,2013,145
86,2014,123
86,2015,94
86,2016,126
88,2015,50
88,2016,163
90,2004,25
90,2005,27
90,2006,0
90,2007,85
86,2008,101
70,2016,1311
64,2016,354
64,2015,324
250,2015,2453
250,2016,7255
72,2014,8
72,2015,8
72,2016,11
55,2009,16
55,2010,32
55,2011,33
55,2013,56
55,2014,38
55,2015,57
55,2016,55
56,2014,13464
56,2015,16416
56,2016,17270
59,2006,27
59,2008,9
59,2010,132
59,2014,251
59,2015,200
59,2016,274
61,2014,613
61,2015,1088
61,2016,1254
65,2015,13
65,2016,20
64,2012,432
64,2013,341
64,2014,341
90,2008,102
90,2010,147
90,2011,156
90,2012,84
120,2015,2145
120,2016,1620
121,2005,95
123,2014,833
123,2015,1790
123,2016,3290
124,2014,72
133,2003,6
133,2004,25
133,2013,1
133,2014,14
133,2015,15
136,2009,5
136,2015,1
141,2004,80
141,2013,402
141,2014,470
143,2011,2
144,2013,330
144,2016,197
28,2014,19
28,2015,61
28,2016,66
148,2016,4
149,2004,38
149,2005,25
149,2006,6
149,2007,21
151,2016,138
120,2014,2090
153,2009,258
113,2014,4234
83,2013,8
90,2013,15
90,2016,241
175,2014,63
175,2015,10
175,2016,15
93,2003,2421
93,2004,1777
93,2005,1979
93,2006,318
93,2007,3296
93,2008,2925
93,2009,1347
93,2010,1788
93,2011,3408
93,2012,5010
93,2013,2850
93,2014,2336
93,2015,3166
93,2016,2504
95,2013,17334
95,2015,17934
103,2015,38
103,2016,15
109,2006,1288
109,2011,1336
108,2010,1154
114,2014,158
114,2015,598
114,2016,753
113,2009,8734
2,2014,114
