geo,year,milk_whole_domestic_supply_quantity_cle
153,1994,17316
153,1995,15320
221,1994,190695
221,1993,181289
221,1992,179222
221,1991,170123
221,1990,155534
162,2013,1605724
162,2012,1610716
162,2011,1553485
162,2010,1583511
162,2009,1575815
221,1995,193885
162,2008,1605656
162,2006,1574704
162,2005,1589481
162,2004,1596367
162,2003,1597731
162,2002,1681915
162,2001,1696264
162,2000,1744870
162,1999,1993419
162,1998,1826087
162,1997,1907196
162,2007,1616641
221,1996,185297
221,1997,190904
221,1998,183576
165,1968,7053504
165,1967,6857257
165,1966,6713419
165,1965,6661680
165,1964,6502192
165,1963,6317753
165,1962,6162528
165,1961,5999135
221,2013,477201
221,2012,439831
221,2011,334798
221,2010,301882
221,2009,245398
221,2008,246782
221,2007,222496
221,2006,221301
221,2005,204044
221,2004,219099
221,2003,232683
221,2002,211239
221,2001,191255
221,2000,170251
221,1999,199060
162,1996,1926176
165,1969,7263828
162,1995,1933594
162,1993,1920760
162,1965,1665025
162,1964,1662700
162,1963,1678937
162,1962,1661240
162,1961,1623350
159,2013,1171059
159,2012,1167059
159,2011,1164059
159,2010,1120870
159,2009,1081462
162,1966,1699528
159,2008,834474
159,2006,1108207
159,2005,929503
159,2004,1015933
159,2003,888921
159,2002,762772
159,2001,732580
159,2000,701232
159,1999,502636
159,1998,479902
159,1997,427189
159,2007,1155789
162,1967,1714475
162,1968,1779630
162,1969,1749198
162,1992,1929475
162,1991,1933663
162,1990,1987176
162,1989,1984425
162,1988,2014194
162,1987,2013316
162,1986,1980519
162,1985,1978441
162,1984,2020806
162,1983,2024546
162,1982,2047147
162,1981,1987721
162,1980,1968448
162,1979,1896048
162,1978,1925262
162,1977,1890881
162,1976,1894341
162,1975,1834317
162,1974,1802807
162,1973,1806030
162,1972,1813743
162,1971,1752570
162,1970,1717233
162,1994,1958206
165,1970,7445818
165,1971,7597071
165,1972,7760223
166,1995,155038
166,1994,166833
166,1993,157607
166,1992,164220
166,1991,147331
166,1990,131759
166,1989,132872
166,1988,119022
166,1987,136825
166,1986,140024
166,1996,158515
166,1985,118509
166,1983,96999
166,1982,94268
166,1981,89085
166,1980,95067
166,1979,91758
166,1978,93378
166,1977,89596
166,1976,74827
166,1975,72700
166,1974,65581
166,1984,109941
166,1997,155678
166,1998,162163
166,1999,178376
169,1969,87016
169,1968,86400
169,1967,87223
169,1966,85600
169,1965,84232
169,1964,83256
169,1963,82957
169,1962,80733
169,1961,78000
166,2013,229539
166,2012,221997
166,2011,213608
166,2010,212616
166,2009,207193
166,2008,219464
166,2007,195356
166,2006,187339
166,2005,188470
166,2004,177683
166,2003,186908
166,2002,178297
166,2001,171415
166,2000,171804
166,1973,65387
166,1972,72167
166,1971,77263
166,1970,73509
165,1995,19077316
165,1994,18077970
165,1993,17165386
165,1992,16395981
165,1991,15582345
165,1990,14799006
165,1989,14145200
165,1988,13463324
165,1987,12625516
165,1986,11942308
165,1985,10986783
165,1984,10328974
165,1983,9668216
165,1982,9478792
165,1981,9197948
165,1980,9017823
165,1979,8846912
165,1978,8672197
165,1977,8523441
165,1976,8375725
165,1975,8199295
165,1974,8047611
165,1973,7901197
165,1996,23070829
159,1996,464729
165,1997,23634654
165,1999,24967969
166,1969,79169
166,1968,71664
166,1967,72800
166,1966,70812
166,1965,62747
166,1964,58996
166,1963,56424
166,1962,52784
166,1961,48303
165,2013,38985730
165,2012,37752289
165,2011,36624056
165,2010,35469216
165,2009,34347075
165,2008,33236529
165,2007,32272715
165,2006,31210636
165,2005,29446213
165,2004,28620954
165,2003,27822845
165,2002,27054331
165,2001,26304999
165,2000,25630688
165,1998,24300381
169,1971,89388
159,1995,869145
159,1993,583978
157,1964,262764
157,1963,253341
157,1962,241913
157,1961,224927
156,2013,10192227
156,2012,9506915
156,2011,10866666
156,2010,9712240
156,2009,10593753
156,2008,10023301
157,1965,290089
156,2007,10630427
156,2005,10191443
156,2004,10233679
156,2003,9632937
156,2002,9744558
156,2001,9202334
156,2000,8835820
156,1999,7961550
156,1998,8384920
156,1997,8371225
156,1996,7540573
156,2006,10518817
157,1966,282468
157,1967,297082
157,1968,322638
157,1991,178631
157,1990,157920
157,1989,163674
157,1988,161000
157,1987,180163
157,1986,180325
157,1985,169586
157,1984,156488
157,1983,107000
157,1982,151631
157,1981,149797
157,1980,166835
157,1979,379921
157,1978,451391
157,1977,452199
157,1976,462055
157,1975,447302
157,1974,415119
157,1973,386026
157,1972,356002
157,1971,345131
157,1970,381455
157,1969,356041
156,1995,6754029
157,1992,221938
156,1994,7277830
156,1992,6056980
156,1964,5435946
156,1963,5261733
156,1962,5141004
156,1961,5134194
153,2013,13656
153,2012,14940
153,2011,15894
153,2010,13934
153,2009,15761
153,2008,15444
156,1965,5753498
153,2007,17896
153,2005,17036
153,2004,18079
153,2003,16692
153,2002,16124
153,2001,14886
153,2000,15337
153,1999,16301
153,1998,15001
153,1997,16573
153,1996,15975
153,2006,19152
156,1966,6049907
156,1967,6166557
156,1968,6095158
156,1991,6014530
156,1990,6381453
156,1989,5751295
156,1988,6587830
156,1987,6046067
156,1986,7062525
156,1985,7042964
156,1984,6733194
156,1983,6068597
156,1982,5931791
156,1981,6105530
156,1980,6169489
156,1979,5899548
156,1978,5613357
156,1977,6225153
156,1976,6324119
156,1975,5904453
156,1974,5410296
156,1973,5870394
156,1972,6039204
156,1971,5839756
156,1970,5855414
156,1969,6374067
156,1993,6549670
157,1993,213708
157,1994,211887
157,1995,218087
159,1965,211818
159,1964,202171
159,1963,188084
159,1962,177599
159,1961,166777
158,2013,1104112
158,2012,1072231
158,2011,1030350
158,2010,1023839
158,2009,1013695
159,1966,222733
158,2008,983000
158,2006,893985
158,2005,858769
158,2004,812361
158,2003,778931
158,2002,736895
158,2001,700815
158,2000,667202
158,1999,632556
158,1998,613877
158,1997,586493
158,2007,938781
159,1967,228922
159,1968,226369
159,1969,260247
159,1992,490135
159,1991,492690
159,1990,462160
159,1989,415372
159,1988,418023
159,1987,390409
159,1986,384662
159,1985,424421
159,1984,416864
159,1983,553704
159,1982,706847
159,1981,656914
159,1980,703937
159,1979,460783
159,1978,617224
159,1977,521604
159,1976,436363
159,1975,386094
159,1974,370261
159,1973,354992
159,1972,374817
159,1971,324545
159,1970,284773
158,1996,561722
158,1995,539967
158,1994,502197
158,1993,504443
158,1965,231111
158,1964,223439
158,1963,215174
158,1962,208536
158,1961,201740
157,2013,874624
157,2012,815059
157,2011,722684
157,2010,659442
157,2009,677458
157,2008,665803
157,2007,690973
157,2006,666048
157,2005,613504
157,2004,584425
157,2003,572799
157,2002,555304
157,2001,574664
157,2000,573843
157,1999,520676
157,1998,248343
157,1997,219647
157,1996,196859
158,1966,245649
159,1994,393270
158,1967,253404
158,1969,275318
158,1992,475966
158,1991,414746
158,1990,445442
158,1989,324974
158,1988,336585
158,1987,315443
158,1986,304397
158,1985,302212
158,1984,348034
158,1983,438808
158,1982,380173
158,1981,373074
158,1980,351451
158,1979,348900
158,1978,332632
158,1977,321345
158,1976,318067
158,1975,291682
158,1974,256411
158,1973,237931
158,1972,252914
158,1971,287628
158,1970,301397
158,1968,259760
186,2004,1836670
209,1988,49700
197,1961,14576
215,1963,312070
215,1962,300379
215,1961,295664
229,2013,13885911
229,2012,13689100
229,2011,13671578
229,2010,13953417
229,2009,13712779
229,2008,13687278
229,2007,13933830
215,1964,313681
229,2006,14008707
229,2004,14619936
229,2003,15246984
229,2002,15011069
229,2001,14677742
229,2000,14379466
229,1999,14902806
229,1998,14547115
229,1997,14814904
229,1996,14274130
229,1995,14170014
229,2005,14291002
215,1965,330720
215,1966,338116
215,1967,359510
215,1990,602837
215,1989,585020
215,1988,568229
215,1987,550531
215,1986,523286
215,1985,500297
215,1984,471909
215,1983,462500
215,1982,454895
215,1981,476569
215,1980,426303
215,1979,426034
215,1978,424468
215,1977,405767
215,1976,393576
215,1975,382608
215,1974,385738
215,1973,383816
215,1972,397269
215,1971,408968
215,1970,411288
215,1969,403977
215,1968,370652
229,1994,14519852
215,1991,622004
229,1993,14515647
229,1991,14143535
229,1963,11977783
229,1962,12383975
229,1961,12012555
225,2013,784204
225,2012,640330
225,2011,697876
225,2010,727995
225,2009,762048
225,2008,770789
225,2007,563942
229,1964,11760212
225,2006,415753
225,2004,323012
225,2003,312556
225,2002,371507
225,2001,380986
225,2000,383154
225,1999,340553
225,1998,308186
225,1997,258836
225,1996,276798
225,1995,412198
225,2005,377295
229,1965,12181131
229,1966,12035768
229,1967,12453495
229,1990,14742393
229,1989,14392880
229,1988,14654859
229,1987,15153360
229,1986,15943343
229,1985,15726726
229,1984,15954186
229,1983,16969726
229,1982,16482874
229,1981,15605576
229,1980,15643608
229,1979,15617480
229,1978,15597423
229,1977,14965116
229,1976,14277991
229,1975,13845934
229,1974,13993909
229,1973,14497894
229,1972,14330104
229,1971,13350242
229,1970,13006460
229,1969,12769080
229,1968,12659775
229,1992,14231808
225,1994,274717
215,1992,640611
215,1994,652534
234,1963,781498
234,1962,765002
234,1961,773250
231,2013,90937985
231,2012,90889377
231,2011,88826558
231,2010,87181255
231,2009,85693533
231,2008,85986088
231,2007,81296677
234,1964,762940
231,2006,82479433
231,2004,75248106
231,2003,77297831
231,2002,77125392
231,2001,73441440
231,2000,75770328
231,1999,73503362
231,1998,71029320
231,1997,70765199
231,1996,69827131
231,1995,70412062
231,2005,80225550
234,1965,736134
234,1966,742543
234,1967,619100
234,1990,948228
234,1989,971802
234,1988,956078
234,1987,973205
234,1986,926776
234,1985,917904
234,1984,861794
234,1983,866040
234,1982,843627
234,1981,829430
234,1980,820161
234,1979,790283
234,1978,762451
234,1977,736177
234,1976,766477
234,1975,750544
234,1974,715892
234,1973,675820
234,1972,728909
234,1971,708958
234,1970,763294
234,1969,762692
234,1968,681698
231,1994,69167036
215,1993,680281
231,1993,68006863
231,1991,66914158
231,1963,54177507
231,1962,57111391
231,1961,53820905
215,2013,2048490
215,2012,1976270
215,2011,1858812
215,2010,1770807
215,2009,1725677
215,2008,1617730
215,2007,1541148
231,1964,54813370
215,2006,1542937
215,2004,1299591
215,2003,1096156
215,2002,1011247
215,2001,918977
215,2000,816768
215,1999,790165
215,1998,774187
215,1997,704267
215,1996,689510
215,1995,694359
215,2005,1509478
231,1965,53093393
231,1966,52525213
231,1967,51170848
231,1990,66916084
231,1989,64943342
231,1988,65753719
231,1987,64743947
231,1986,64794325
231,1985,64650234
231,1984,61433344
231,1983,60040687
231,1982,57928499
231,1981,59909262
231,1980,58193643
231,1979,55634308
231,1978,55011423
231,1977,55516407
231,1976,54107251
231,1975,52289364
231,1974,52387794
231,1973,53306655
231,1972,54259447
231,1971,52108381
231,1970,51456692
231,1969,51429732
231,1968,51040191
231,1992,68346329
225,1993,275211
225,1992,294525
225,1991,252498
223,2006,11992464
223,2005,11139115
223,2004,10711931
223,2003,10648391
223,2002,8431303
223,2001,9510862
223,2000,9811246
223,1999,10107903
223,1998,9994043
223,1997,10102689
223,2007,12353936
223,1996,10797093
223,1994,10584819
223,1993,10426662
223,1992,10290743
223,1991,10250469
223,1990,9644257
223,1989,9642031
223,1988,9912776
223,1987,9822336
223,1986,9854813
223,1985,9684043
223,1995,10634269
223,2008,12256463
223,2009,12551471
223,2010,13539229
213,2011,2100000
213,2010,2150171
213,2009,2146071
213,2008,2065171
213,2007,2068657
213,2006,1973311
213,2005,1874377
213,2004,1406046
213,2003,1533326
213,2002,1401429
213,2001,1252257
213,2000,990143
213,1999,875443
213,1998,765309
213,1997,755400
213,1996,755143
213,1995,727306
213,1994,715014
213,1993,727934
213,1992,471000
223,2013,18218474
223,2012,17389886
223,2011,15038251
223,1984,9387403
213,2012,2150000
223,1983,8776474
223,1981,9838780
222,2006,1012025
222,2005,946443
222,2004,933560
222,2003,1006165
222,2002,1001846
222,2001,971066
222,2000,950026
222,1999,887358
222,1998,809395
222,1997,732131
222,2007,1053982
222,1996,685841
222,1994,615312
222,1993,616743
222,1992,586527
222,1991,511938
222,1990,536639
222,1989,526174
222,1988,511367
222,1987,471520
222,1986,463737
222,1985,432201
222,1995,663503
222,2008,1118303
222,2009,1115673
222,2010,1076660
223,1980,9614900
223,1979,9468275
223,1978,9011750
223,1977,8738375
223,1976,8463750
223,1975,8235700
223,1974,8012800
223,1973,7861200
223,1972,7583100
223,1971,7471000
223,1970,7343200
223,1969,7464000
223,1968,7535900
223,1967,7558200
223,1966,7345500
223,1965,7001800
223,1964,6959500
141,1999,524851
223,1962,6781350
223,1961,6507020
222,2013,1197685
222,2012,1143658
222,2011,1102140
223,1982,9044193
213,2013,2100000
226,1961,221942
226,1962,209725
225,1963,15450
225,1962,15320
225,1961,15300
230,2013,11476079
230,2012,11356625
230,2011,11056528
230,2010,11231166
230,2009,11577732
230,2008,11570113
230,2007,12103193
225,1964,15500
230,2006,13138210
230,2004,13610244
230,2003,13603144
230,2002,13736585
230,2001,13274737
230,2000,12628785
230,1999,13324726
230,1998,13715689
230,1997,13744935
230,1996,15766029
230,1995,17140681
230,2005,13595188
225,1965,15650
225,1966,18380
225,1967,19219
225,1990,258412
225,1989,239318
225,1988,246790
225,1987,247318
225,1986,197857
225,1985,199951
225,1984,237469
225,1983,188895
225,1982,188779
225,1981,171365
225,1980,189712
225,1979,157579
225,1978,131778
225,1977,106162
225,1976,103602
225,1975,57206
225,1974,67979
225,1973,49317
225,1972,31601
225,1971,27342
225,1970,25519
225,1969,23338
225,1968,21180
230,1994,18043580
230,1993,18339529
230,1992,19083952
226,2013,1475668
226,1985,365785
226,1984,373127
226,1983,368712
226,1982,358231
226,1981,371581
226,1980,355869
226,1979,372255
226,1978,390007
226,1977,295893
226,1976,295044
226,1975,312065
226,1974,316423
226,1973,301373
226,1972,279087
226,1971,263604
226,1970,262352
226,1969,244842
226,1968,216548
226,1967,229614
226,1966,223515
226,1965,229271
226,1964,217854
226,1963,216801
226,1986,382462
234,1991,929412
226,1987,361181
226,1989,401785
226,2012,1439873
226,2011,1396390
226,2010,1365233
226,2009,1325239
226,2008,1295289
226,2007,1263905
226,2006,1224161
226,2005,1124400
226,2004,998484
226,2003,944966
226,2002,702758
226,2001,526313
226,2000,512086
226,1999,511738
226,1998,494123
226,1997,468299
226,1996,465846
226,1995,463504
226,1994,450942
226,1993,474058
226,1992,465700
226,1991,455692
226,1990,442108
226,1988,394288
222,1984,399427
234,1992,995391
234,1994,1108240
248,1964,2402133
248,1963,2336618
248,1962,2393501
248,1961,2447206
249,2013,481393
249,2012,456616
249,2011,392655
249,2010,393321
249,2009,497073
249,2008,482520
248,1965,2475091
249,2007,536990
249,2005,570348
249,2004,494920
249,2003,304423
249,2002,282940
249,2001,278358
249,2000,270027
249,1999,254823
249,1998,249832
249,1997,222462
249,1996,211702
249,2006,559275
248,1966,2681339
248,1967,2792775
248,1968,2812958
248,1991,4461494
248,1990,4721977
248,1989,4801145
248,1988,4819315
248,1987,4934398
248,1986,4893566
248,1985,4861684
248,1984,4732016
248,1983,4774994
248,1982,4753666
248,1981,4653808
248,1980,4484412
248,1979,4407199
248,1978,4270749
248,1977,4212766
248,1976,3990476
248,1975,3813871
248,1974,3656835
248,1973,3257883
248,1972,2971154
248,1971,2722240
248,1970,2740714
248,1969,2798259
249,1995,206730
251,1961,39000
249,1994,202654
249,1992,203777
249,1964,137858
249,1963,133310
249,1962,133284
249,1961,132159
237,2013,781943
237,2012,719457
237,2011,588070
237,2010,637625
237,2009,469275
237,2008,406919
249,1965,141977
237,2007,502389
237,2005,504540
237,2004,379931
237,2003,463904
237,2002,306397
237,2001,693024
237,2000,372817
237,1999,269047
237,1998,173778
237,1997,110115
237,1996,122926
237,2006,522363
249,1966,139877
249,1967,139227
249,1968,121316
249,1991,199900
249,1990,207252
249,1989,188522
249,1988,182442
249,1987,172677
249,1986,172966
249,1985,184120
249,1984,197765
249,1983,175217
249,1982,152294
249,1981,152746
249,1980,148496
249,1979,141828
249,1978,114866
249,1977,107861
249,1976,100062
249,1975,104639
249,1974,104801
249,1973,107512
249,1972,104902
249,1971,102179
249,1970,105138
249,1969,107766
249,1993,207677
237,1995,108627
251,1962,39000
251,1964,47115
181,1986,412789
181,1985,421959
181,1984,426109
181,1983,436617
181,1982,442187
181,1981,437766
181,1980,440149
181,1979,449310
181,1978,439506
181,1977,459615
181,1987,425839
181,1976,439077
181,1974,390606
181,1973,395909
181,1972,371212
181,1971,351818
181,1970,292121
181,1969,302424
181,1968,282727
181,1967,263030
181,1966,261819
181,1965,266171
181,1975,412931
181,1988,405407
181,1989,417164
181,1990,414824
181,2013,464535
181,2012,446859
181,2011,460173
181,2010,429567
181,2009,399293
181,2008,379537
181,2007,383011
181,2006,387052
181,2005,383796
181,2004,399693
181,2003,418103
181,2002,399134
181,2001,487559
181,2000,431599
181,1999,413355
181,1998,511765
181,1997,380353
181,1996,353825
181,1995,282446
181,1994,308783
181,1993,340925
181,1992,402402
181,1991,347904
181,1964,270918
251,1963,39300
181,1963,268030
181,1961,263030
251,1986,72766
251,1985,70676
251,1984,61966
251,1983,70692
251,1982,93469
251,1981,78538
251,1980,73996
251,1979,74895
251,1978,93595
251,1977,98670
251,1987,71934
251,1976,117467
251,1974,109399
251,1973,73220
251,1972,74113
251,1971,89863
251,1970,81028
251,1969,70201
251,1968,64279
251,1967,64661
251,1966,53177
251,1965,49103
251,1975,110573
251,1988,74591
251,1989,73838
251,1990,79534
251,2013,123869
251,2012,116654
251,2011,103336
251,2010,104373
251,2009,87077
251,2008,92909
251,2007,93516
251,2006,86303
251,2005,88903
251,2004,89282
251,2003,87842
251,2002,88318
251,2001,85801
251,2000,84630
251,1999,71817
251,1998,63782
251,1997,86234
251,1996,80746
251,1995,84697
251,1994,112785
251,1993,91573
251,1992,87217
251,1991,81779
181,1962,266030
237,1994,96970
237,1993,84329
237,1992,67626
155,1963,1213
155,1962,1136
155,1961,969
235,2013,7894638
235,2012,7326510
235,2011,6775988
235,2010,6170299
235,2009,5786756
235,2008,5427768
235,2007,5100875
155,1964,1313
235,2006,4863027
235,2004,4288977
235,2003,4099763
235,2002,3693747
235,2001,3639555
235,2000,3618689
235,1999,3535739
235,1998,3539244
235,1997,3477970
235,1996,3425388
235,1995,3611286
235,2005,4564396
155,1965,1480
155,1966,1656
155,1967,1796
155,1990,2975
155,1989,2998
155,1988,2682
155,1987,2317
155,1986,2672
155,1985,2531
155,1984,2285
155,1983,2179
155,1982,2134
155,1981,2133
155,1980,2424
155,1979,2022
155,1978,2022
155,1977,2244
155,1976,2344
155,1975,2356
155,1974,2570
155,1973,2322
155,1972,2182
155,1971,2082
155,1970,1964
155,1969,1884
155,1968,1971
235,1994,3690176
155,1991,3210
235,1993,3766956
228,1991,101454305
228,1963,61236991
228,1962,63895886
228,1961,62547886
234,2013,1853410
234,2012,1740638
234,2011,1694097
234,2010,1409725
234,2009,1432284
234,2008,1320145
234,2007,1355216
228,1964,63360858
234,2006,1289281
234,2004,1221519
234,2003,1278210
234,2002,1193123
234,2001,1317330
234,2000,1230038
234,1999,1261110
234,1998,1250577
234,1997,1197831
234,1996,1186270
234,1995,1172011
234,2005,1266807
228,1965,72673066
228,1966,76003560
228,1967,79904673
228,1990,108755533
228,1989,108394298
228,1988,106976104
228,1987,104271795
228,1986,102684794
228,1985,99045290
228,1984,97821770
228,1983,96328401
228,1982,91601180
228,1981,88785256
228,1980,91330798
228,1979,93390821
228,1978,94536098
228,1977,94840883
228,1976,88958546
228,1975,90607305
228,1974,91713369
228,1973,88213028
228,1972,83329950
228,1971,83172423
228,1970,83080537
228,1969,81540162
228,1968,82324209
235,1992,3627543
155,1992,3157
155,1993,3206
155,1994,3594
237,1964,76889
237,1963,62111
237,1962,61494
237,1961,61089
236,2013,3223284
236,2012,3969864
236,2011,4236031
236,2010,4224001
236,2009,3469098
236,2008,3409995
237,1965,82756
236,2007,2719583
236,2005,1758574
236,2004,2143314
236,2003,1979828
236,2002,1818618
236,2001,1882127
236,2000,1928622
236,1999,1899721
236,1998,2120885
236,1997,1925424
236,1996,1940775
236,2006,2003719
237,1966,114971
237,1967,53331
237,1968,66829
237,1991,65880
237,1990,64201
237,1989,61511
237,1988,56000
237,1987,55600
237,1986,53600
237,1985,53600
237,1984,49200
237,1983,47600
237,1982,46400
237,1981,44000
237,1980,46373
237,1979,39800
237,1978,37400
237,1977,35000
237,1976,33400
237,1975,31333
237,1974,28453
237,1973,29118
237,1972,52975
237,1971,67305
237,1970,42654
237,1969,79561
236,1995,1970291
236,1994,1852905
236,1993,2061741
236,1992,2094292
236,1964,896414
236,1963,873884
236,1962,851794
236,1961,809228
155,2013,5992
155,2012,5600
155,2011,6706
155,2010,5672
155,2009,5112
155,2008,5491
155,2007,5763
155,2006,4403
155,2005,3966
155,2004,3874
155,2003,3894
155,2002,3860
155,2001,3568
155,2000,4339
155,1999,4473
155,1998,4679
155,1997,4393
155,1996,4772
155,1995,3480
236,1965,902944
234,1993,935282
236,1966,886423
236,1968,927764
236,1991,2144617
236,1990,1712280
236,1989,2112544
236,1988,2649310
236,1987,2262682
236,1986,1943288
236,1985,2127166
236,1984,2332304
236,1983,2079194
236,1982,2278970
236,1981,2195909
236,1980,1910317
236,1979,1954330
236,1978,1873483
236,1977,1979362
236,1976,1571248
236,1975,1491953
236,1974,1231670
236,1973,1269652
236,1972,1134258
236,1971,1126760
236,1970,1059621
236,1969,1012580
236,1967,878807
222,1983,394237
222,1982,328531
222,1981,403866
38,1994,434106
38,1993,455321
38,1992,487311
38,1991,538851
38,1990,461724
38,1989,575323
38,1988,443289
38,1987,355934
38,1986,314670
38,1985,416190
38,1995,545562
38,1984,365362
38,1982,312239
38,1981,347096
38,1980,401673
38,1979,413440
38,1978,370812
38,1977,354128
38,1976,295263
38,1975,258747
38,1974,237463
38,1973,240951
38,1983,410833
38,1996,578588
38,1997,597013
38,1998,530631
206,1966,1161000
206,1965,1172069
206,1964,1152044
206,1963,1117067
206,1962,1090044
206,1961,1073044
276,2013,5798775
276,2012,5762425
38,2013,775252
38,2012,843518
38,2011,805264
38,2010,729066
38,2009,631217
38,2008,617005
38,2007,642790
38,2006,696785
38,2005,520817
38,2004,499894
38,2003,546965
38,2002,546535
38,2001,516929
38,2000,536041
38,1999,529136
38,1972,243710
206,1967,1181000
38,1971,229246
38,1969,227332
203,1994,7366305
203,1993,7355221
203,1992,7117708
203,1991,7485391
203,1990,6801594
203,1989,6781508
203,1988,6734016
203,1987,6893163
203,1986,7035115
203,1985,7234309
203,1995,7145569
203,1984,7387112
203,1982,7217190
203,1981,6608865
203,1980,6746606
203,1979,7059514
203,1978,6760721
203,1977,6122217
203,1976,6332585
203,1975,6075829
203,1974,6448401
203,1973,5794615
203,1983,7099165
203,1996,7016414
203,1997,6804257
203,1998,7052371
38,1968,240574
38,1967,209340
38,1966,234949
38,1965,260906
38,1964,251273
38,1963,214422
38,1962,173425
38,1961,172868
203,2013,7829223
203,2012,8226176
203,2011,8389887
203,2010,8240386
203,2009,8583317
203,2008,8505817
203,2007,7566078
203,2006,7895296
203,2005,8461849
203,2004,8234162
203,2003,7894238
203,2002,7588289
203,2001,7455808
203,2000,7359475
203,1999,7381845
38,1970,266591
203,1972,5624098
206,1968,1219000
206,1970,1210000
207,1994,29857
207,1993,30004
207,1992,28239
207,1991,29112
207,1990,29375
207,1989,29064
207,1988,27123
207,1987,25958
207,1986,25289
207,1985,11727
207,1995,29135
207,1984,11732
207,1982,10682
207,1981,9394
207,1980,9348
207,1979,8599
207,1978,9589
207,1977,9948
207,1976,10360
207,1975,9797
207,1974,9356
207,1973,10082
207,1983,10739
207,1996,29549
207,1997,24869
207,1998,24126
209,1968,23000
209,1967,23000
209,1966,22000
209,1965,23000
209,1964,25000
209,1963,24000
209,1962,25000
209,1961,24000
207,2013,14739
207,2012,16513
207,2011,15209
207,2010,15765
207,2009,13881
207,2008,14781
207,2007,16165
207,2006,15864
207,2005,16828
207,2004,20442
207,2003,18945
207,2002,19280
207,2001,16217
207,2000,18575
207,1999,24269
207,1972,10007
206,1969,1195084
207,1971,11520
207,1969,12888
206,1992,3600844
206,1991,3435311
206,1990,3283344
206,1989,3225951
206,1988,2955654
206,1987,2800000
206,1986,2772000
206,1985,2748289
206,1984,2054333
206,1983,2944222
206,1993,3788500
206,1982,2805156
206,1980,2323000
206,1979,2033000
206,1978,1802000
206,1977,1581000
206,1976,1459033
206,1975,1360100
206,1974,1318000
206,1973,1282000
206,1972,1261000
206,1971,1235000
206,1981,2673387
206,1994,4163750
206,1995,4452000
206,1996,4420000
207,1968,13108
207,1967,13349
207,1966,12545
207,1965,10437
207,1964,10148
207,1963,9259
207,1962,9131
207,1961,8888
206,2011,7665984
206,2010,7688923
206,2009,7657742
206,2008,7542886
206,2007,7478339
206,2006,7463317
206,2005,7690280
206,2004,7500972
206,2003,7468183
206,2002,6836365
206,2001,6297080
206,2000,5798733
206,1999,5247373
206,1998,4671793
206,1997,4447515
207,1970,12676
203,1971,5288971
203,1970,5680714
203,1969,5371640
198,1993,509433
198,1992,493052
199,2013,858526
199,2012,825797
199,2011,853826
199,2010,891982
199,2009,921559
199,2008,993736
199,2007,1078982
199,2006,1078001
198,1994,517055
199,2005,1052106
199,2003,1127098
199,2002,1181226
199,2001,1153478
199,2000,1077659
199,1999,1176945
199,1998,1200227
199,1997,1126071
199,1996,1152497
199,1995,1220441
199,1994,1233799
199,2004,1038064
198,1995,537940
198,1996,538928
198,1997,539715
25,1967,552
25,1966,520
25,1965,488
25,1964,455
25,1963,422
25,1962,403
25,1961,390
198,2013,418659
198,2012,459192
198,2011,456580
198,2010,484129
198,2009,506116
198,2008,523856
198,2007,491547
198,2006,536879
198,2005,587717
198,2004,605927
198,2003,628045
198,2002,678057
198,2001,585702
198,2000,634349
198,1999,605568
198,1998,546991
199,1993,1297418
25,1968,585
197,2013,40015
197,2011,37459
197,1983,22669
197,1982,23530
197,1981,22401
197,1980,22771
197,1979,20186
197,1978,21686
197,1977,20574
197,1976,21088
197,1975,21603
197,1974,20768
197,1984,19645
197,1973,23585
197,1971,22750
197,1970,23871
197,1969,21961
197,1968,20130
197,1967,20706
197,1966,19577
197,1965,18718
197,1964,17788
197,1963,16139
197,1962,15709
197,1972,22159
197,1985,20150
197,1986,19170
197,1987,18832
197,2010,31515
197,2009,29740
197,2008,26998
197,2007,28464
197,2006,29267
197,2005,21876
197,2004,22828
197,2003,19581
197,2002,11852
197,2001,9341
197,2000,11989
197,1999,10786
197,1998,14690
197,1997,14834
197,1996,16941
197,1995,20096
197,1994,22153
197,1993,21623
197,1992,20022
197,1991,19957
197,1990,20209
197,1989,19987
197,1988,18831
197,2012,42635
25,1969,650
25,1970,715
25,1971,780
202,1994,2379744
202,1993,2253414
202,1992,2303350
202,1991,2285630
202,1990,2452514
202,1989,2330205
202,1988,2353839
202,1987,2343771
202,1986,2157975
202,1985,2201658
202,1995,2730255
202,1984,2406808
202,1982,2576935
202,1981,2587855
202,1980,2503310
202,1979,2559232
202,1978,2345247
202,1977,2525991
202,1976,2528373
202,1975,2521508
202,1974,2608437
202,1973,2846051
202,1983,2576085
202,1996,2593737
202,1997,2904557
202,1998,2946290
203,1968,5187472
203,1967,4465901
203,1966,4843196
203,1965,4399294
203,1964,4060542
203,1963,3963442
203,1962,3624279
203,1961,3572410
202,2013,3084446
202,2012,3352348
202,2011,3244896
202,2010,3222502
202,2009,3095534
202,2008,3129183
202,2007,3069326
202,2006,2961475
202,2005,2920244
202,2004,2681933
202,2003,2584348
202,2002,2606531
202,2001,2723405
202,2000,2492148
202,1999,2561102
202,1972,2951536
202,1971,2747682
202,1970,2987252
202,1969,2856722
25,1994,2336
25,1993,2135
25,1992,2250
25,1991,2144
25,1990,1865
25,1989,2377
25,1988,2685
25,1987,3608
25,1986,1992
25,1985,1300
