geo,year,olives_export_value_tcl
5000,1994,18281.0
5000,1995,28204.0
5000,1996,37259.0
5000,1997,34785.0
5000,1998,32825.0
5000,1999,32132.0
5000,2000,27615.0
5000,2001,28346.0
5000,2002,33474.0
5000,2003,40237.0
5000,2004,37884.0
5000,2005,37536.0
5000,2006,53789.0
5000,2007,52831.0
5000,2008,30755.0
5000,2009,75884.0
5000,2010,30834.0
5000,2011,89367.0
5000,2012,97677.0
5000,2013,108594.0
5100,1961,34.0
5100,1962,1.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,1.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,6.0
5100,1974,68.0
5100,1975,0.0
5100,1976,2.0
5100,1977,3.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,1.0
5100,1982,0.0
5100,1983,0.0
5100,1984,1.0
5100,1985,3.0
5100,1986,66.0
5100,1987,10.0
5100,1988,70.0
5100,1989,234.0
5100,1990,653.0
5100,1991,1298.0
5100,1992,410.0
5100,1993,145.0
5100,1994,59.0
5100,1995,111.0
5100,1996,92.0
5100,1997,65.0
5100,1998,286.0
5100,1999,39.0
5100,2000,31.0
5100,2001,21.0
5100,2002,17.0
5100,2003,130.0
5100,2004,308.0
5100,2005,351.0
5100,2006,174.0
5100,2007,173.0
5100,2008,163.0
5100,2009,35161.0
5100,2010,229.0
5100,2011,48215.0
5100,2012,50914.0
5100,2013,44689.0
5101,1961,
5101,1962,
5101,1963,
5101,1964,
5101,1965,
5101,1966,
5101,1967,
5101,1968,
5101,1969,
5101,1970,
5101,1971,
5101,1972,
5101,1973,
5101,1974,
5101,1975,
5101,1976,
5101,1977,
5101,1978,
5101,1979,
5101,1980,
5101,1981,
5101,1982,
5101,1983,
5101,1984,
5101,1985,
5101,1986,
5101,1987,
5101,1988,
5101,1989,
5101,1990,
5101,1991,
5101,1992,
5101,1993,
5101,1994,
5101,1995,
5101,1996,
5101,1997,
5101,1998,
5101,1999,
5101,2000,
5101,2001,
5101,2002,
5101,2003,
5101,2004,
5101,2005,
5101,2006,
5101,2007,
5101,2008,
5101,2009,
5101,2010,
5101,2011,
5101,2012,1.0
5101,2013,0.0
5103,1961,34.0
5103,1962,1.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,1.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,6.0
5103,1974,68.0
5103,1975,0.0
5103,1976,2.0
5103,1977,3.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,1.0
5103,1982,0.0
5103,1983,0.0
5103,1984,1.0
5103,1985,3.0
5103,1986,66.0
5103,1987,10.0
5103,1988,70.0
5103,1989,234.0
5103,1990,653.0
5103,1991,1298.0
5103,1992,410.0
5103,1993,145.0
5103,1994,59.0
5103,1995,111.0
5103,1996,92.0
5103,1997,65.0
5103,1998,286.0
5103,1999,39.0
5103,2000,31.0
5103,2001,21.0
5103,2002,17.0
5103,2003,130.0
5103,2004,308.0
5103,2005,351.0
5103,2006,174.0
5103,2007,173.0
5103,2008,163.0
5103,2009,35161.0
5103,2010,229.0
5103,2011,48215.0
5103,2012,50877.0
5103,2013,44585.0
5104,1961,
5104,1962,
5104,1963,
5104,1964,
5104,1965,
5104,1966,
5104,1967,
5104,1968,
5104,1969,
5104,1970,
5104,1971,
5104,1972,
5104,1973,
5104,1974,
5104,1975,
5104,1976,
5104,1977,
5104,1978,
5104,1979,
5104,1980,
5104,1981,
5104,1982,
5104,1983,
5104,1984,
5104,1985,
5104,1986,
5104,1987,
5104,1988,
5104,1989,
5104,1990,
5104,1991,
5104,1992,
5104,1993,
5104,1994,
5104,1995,
5104,1996,
5104,1997,
5104,1998,
5104,1999,
5104,2000,
5104,2001,
5104,2002,
5104,2003,
5104,2004,
5104,2005,
5104,2006,
5104,2007,
5104,2008,
5104,2009,
5104,2010,
5104,2011,
5104,2012,36.0
5104,2013,104.0
5200,1961,17.0
5200,1962,8.0
5200,1963,30.0
5200,1964,17.0
5200,1965,1.0
5200,1966,9.0
5200,1967,10.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,27.0
5200,1973,13.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,450.0
5200,1981,100.0
5200,1982,100.0
5200,1983,40.0
5200,1984,0.0
5200,1985,140.0
5200,1986,40.0
5200,1987,270.0
5200,1988,60.0
5200,1989,500.0
5200,1990,831.0
5200,1991,1370.0
5200,1992,1800.0
5200,1993,2400.0
5200,1994,2820.0
5200,1995,7030.0
5200,1996,8550.0
5200,1997,11151.0
5200,1998,85.0
5200,1999,13.0
5200,2000,169.0
5200,2001,1028.0
5200,2002,1.0
5200,2003,71.0
5200,2004,633.0
5200,2005,553.0
5200,2006,120.0
5200,2007,170.0
5200,2008,298.0
5200,2009,296.0
5200,2010,577.0
5200,2011,5.0
5200,2012,1487.0
5200,2013,1172.0
5203,1961,
5203,1962,
5203,1963,
5203,1964,
5203,1965,
5203,1966,
5203,1967,
5203,1968,
5203,1969,
5203,1970,
5203,1971,
5203,1972,
5203,1973,
5203,1974,
5203,1975,
5203,1976,
5203,1977,
5203,1978,
5203,1979,
5203,1980,
5203,1981,
5203,1982,
5203,1983,
5203,1984,
5203,1985,
5203,1986,
5203,1987,
5203,1988,
5203,1989,
5203,1990,
5203,1991,
5203,1992,
5203,1993,
5203,1994,
5203,1995,
5203,1996,
5203,1997,
5203,1998,
5203,1999,
5203,2000,
5203,2001,
5203,2002,
5203,2003,
5203,2004,
5203,2005,
5203,2006,
5203,2007,
5203,2008,
5203,2009,
5203,2010,
5203,2011,
5203,2012,870.0
5203,2013,715.0
5204,1961,
5204,1962,
5204,1963,
5204,1964,
5204,1965,
5204,1966,
5204,1967,
5204,1968,
5204,1969,
5204,1970,
5204,1971,
5204,1972,
5204,1973,
5204,1974,
5204,1975,
5204,1976,
5204,1977,
5204,1978,
5204,1979,
5204,1980,
5204,1981,
5204,1982,
5204,1983,
5204,1984,
5204,1985,
5204,1986,
5204,1987,
5204,1988,
5204,1989,
5204,1990,
5204,1991,
5204,1992,
5204,1993,
5204,1994,
5204,1995,
5204,1996,
5204,1997,
5204,1998,
5204,1999,
5204,2000,
5204,2001,
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,123.0
5204,2013,62.0
5206,1961,
5206,1962,
5206,1963,
5206,1964,
5206,1965,
5206,1966,
5206,1967,
5206,1968,
5206,1969,
5206,1970,
5206,1971,
5206,1972,
5206,1973,
5206,1974,
5206,1975,
5206,1976,
5206,1977,
5206,1978,
5206,1979,
5206,1980,
5206,1981,
5206,1982,
5206,1983,
5206,1984,
5206,1985,
5206,1986,
5206,1987,
5206,1988,
5206,1989,
5206,1990,
5206,1991,
5206,1992,
5206,1993,
5206,1994,
5206,1995,
5206,1996,
5206,1997,
5206,1998,
5206,1999,
5206,2000,1.0
5206,2001,802.0
5206,2002,1.0
5206,2003,1.0
5206,2004,432.0
5206,2005,227.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,17.0
5207,1962,8.0
5207,1963,30.0
5207,1964,17.0
5207,1965,1.0
5207,1966,9.0
5207,1967,10.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,27.0
5207,1973,13.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,450.0
5207,1981,100.0
5207,1982,100.0
5207,1983,40.0
5207,1984,0.0
5207,1985,140.0
5207,1986,40.0
5207,1987,270.0
5207,1988,60.0
5207,1989,500.0
5207,1990,831.0
5207,1991,1370.0
5207,1992,1800.0
5207,1993,2400.0
5207,1994,2820.0
5207,1995,7030.0
5207,1996,8550.0
5207,1997,11151.0
5207,1998,85.0
5207,1999,13.0
5207,2000,168.0
5207,2001,226.0
5207,2002,0.0
5207,2003,70.0
5207,2004,201.0
5207,2005,326.0
5207,2006,120.0
5207,2007,170.0
5207,2008,298.0
5207,2009,296.0
5207,2010,577.0
5207,2011,5.0
5207,2012,494.0
5207,2013,395.0
5300,1961,0.0
5300,1962,2.0
5300,1963,6.0
5300,1964,113.0
5300,1965,74.0
5300,1966,241.0
5300,1967,929.0
5300,1968,203.0
5300,1969,561.0
5300,1970,344.0
5300,1971,126.0
5300,1972,121.0
5300,1973,66.0
5300,1974,53.0
5300,1975,40.0
5300,1976,1212.0
5300,1977,1511.0
5300,1978,2992.0
5300,1979,6191.0
5300,1980,8687.0
5300,1981,1252.0
5300,1982,27.0
5300,1983,119.0
5300,1984,195.0
5300,1985,186.0
5300,1986,100.0
5300,1987,62.0
5300,1988,137.0
5300,1989,537.0
5300,1990,122.0
5300,1991,356.0
5300,1992,545.0
5300,1993,114.0
5300,1994,335.0
5300,1995,762.0
5300,1996,647.0
5300,1997,495.0
5300,1998,2671.0
5300,1999,2063.0
5300,2000,1322.0
5300,2001,106.0
5300,2002,37.0
5300,2003,5601.0
5300,2004,1833.0
5300,2005,5065.0
5300,2006,2879.0
5300,2007,9706.0
5300,2008,560.0
5300,2009,12447.0
5300,2010,1678.0
5300,2011,8335.0
5300,2012,2774.0
5300,2013,15486.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,
5301,1997,
5301,1998,
5301,1999,
5301,2000,1.0
5301,2001,5.0
5301,2002,5.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,1.0
5301,2010,1.0
5301,2011,7.0
5301,2012,3.0
5301,2013,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,26.0
5302,1971,11.0
5302,1972,0.0
5302,1973,1.0
5302,1974,0.0
5302,1975,9.0
5302,1976,2.0
5302,1977,0.0
5302,1978,16.0
5302,1979,10.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,8.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,1.0
5302,2013,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,24.0
5303,1974,0.0
5303,1975,0.0
5303,1976,152.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,54.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,68.0
5303,2012,18.0
5303,2013,5.0
5304,1961,
5304,1962,
5304,1963,
5304,1964,
5304,1965,
5304,1966,
5304,1967,
5304,1968,
5304,1969,
5304,1970,
5304,1971,
5304,1972,
5304,1973,
5304,1974,
5304,1975,
5304,1976,
5304,1977,
5304,1978,
5304,1979,
5304,1980,
5304,1981,
5304,1982,
5304,1983,
5304,1984,
5304,1985,
5304,1986,
5304,1987,
5304,1988,
5304,1989,
5304,1990,
5304,1991,
5304,1992,
5304,1993,
5304,1994,
5304,1995,
5304,1996,
5304,1997,
5304,1998,
5304,1999,
5304,2000,
5304,2001,
5304,2002,
5304,2003,
5304,2004,
5304,2005,
5304,2006,
5304,2007,
5304,2008,
5304,2009,
5304,2010,
5304,2011,
5304,2012,1211.0
5304,2013,51.0
5305,1961,0.0
5305,1962,2.0
5305,1963,6.0
5305,1964,113.0
5305,1965,74.0
5305,1966,241.0
5305,1967,929.0
5305,1968,203.0
5305,1969,561.0
5305,1970,318.0
5305,1971,115.0
5305,1972,121.0
5305,1973,41.0
5305,1974,53.0
5305,1975,31.0
5305,1976,1058.0
5305,1977,1511.0
5305,1978,2976.0
5305,1979,6181.0
5305,1980,8687.0
5305,1981,1252.0
5305,1982,27.0
5305,1983,111.0
5305,1984,195.0
5305,1985,132.0
5305,1986,100.0
5305,1987,62.0
5305,1988,137.0
5305,1989,537.0
5305,1990,122.0
5305,1991,356.0
5305,1992,545.0
5305,1993,114.0
5305,1994,335.0
5305,1995,762.0
5305,1996,647.0
5305,1997,495.0
5305,1998,2671.0
5305,1999,2063.0
5305,2000,1321.0
5305,2001,101.0
5305,2002,32.0
5305,2003,5601.0
5305,2004,1833.0
5305,2005,5065.0
5305,2006,2879.0
5305,2007,9706.0
5305,2008,560.0
5305,2009,12446.0
5305,2010,1677.0
5305,2011,8260.0
5305,2012,1541.0
5305,2013,15430.0
5400,1961,221.0
5400,1962,192.0
5400,1963,35.0
5400,1964,643.0
5400,1965,720.0
5400,1966,689.0
5400,1967,94.0
5400,1968,46.0
5400,1969,211.0
5400,1970,184.0
5400,1971,80.0
5400,1972,197.0
5400,1973,187.0
5400,1974,225.0
5400,1975,122.0
5400,1976,216.0
5400,1977,342.0
5400,1978,401.0
5400,1979,506.0
5400,1980,570.0
5400,1981,585.0
5400,1982,505.0
5400,1983,597.0
5400,1984,484.0
5400,1985,575.0
5400,1986,796.0
5400,1987,1054.0
5400,1988,1586.0
5400,1989,1999.0
5400,1990,1751.0
5400,1991,2311.0
5400,1992,4759.0
5400,1993,12119.0
5400,1994,15067.0
5400,1995,20301.0
5400,1996,27970.0
5400,1997,23074.0
5400,1998,29783.0
5400,1999,30017.0
5400,2000,26093.0
5400,2001,27191.0
5400,2002,33419.0
5400,2003,34435.0
5400,2004,35110.0
5400,2005,31567.0
5400,2006,50616.0
5400,2007,42782.0
5400,2008,29734.0
5400,2009,27980.0
5400,2010,28350.0
5400,2011,32812.0
5400,2012,42218.0
5400,2013,47235.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,48.0
5401,1992,0.0
5401,1993,6.0
5401,1994,20.0
5401,1995,6.0
5401,1996,1.0
5401,1997,0.0
5401,1998,2.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,0.0
5401,2003,0.0
5401,2004,0.0
5401,2005,0.0
5401,2006,5.0
5401,2007,136.0
5401,2008,600.0
5401,2009,922.0
5401,2010,88.0
5401,2011,160.0
5401,2012,227.0
5401,2013,1072.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,4.0
5402,1977,14.0
5402,1978,6.0
5402,1979,13.0
5402,1980,2.0
5402,1981,2.0
5402,1982,5.0
5402,1983,23.0
5402,1984,2.0
5402,1985,19.0
5402,1986,21.0
5402,1987,44.0
5402,1988,13.0
5402,1989,0.0
5402,1990,8.0
5402,1991,10.0
5402,1992,0.0
5402,1993,0.0
5402,1994,12.0
5402,1995,7.0
5402,1996,17.0
5402,1997,12.0
5402,1998,42.0
5402,1999,34.0
5402,2000,30.0
5402,2001,32.0
5402,2002,89.0
5402,2003,238.0
5402,2004,245.0
5402,2005,116.0
5402,2006,94.0
5402,2007,100.0
5402,2008,262.0
5402,2009,150.0
5402,2010,289.0
5402,2011,171.0
5402,2012,319.0
5402,2013,560.0
5403,1961,217.0
5403,1962,191.0
5403,1963,32.0
5403,1964,643.0
5403,1965,710.0
5403,1966,688.0
5403,1967,85.0
5403,1968,44.0
5403,1969,208.0
5403,1970,180.0
5403,1971,78.0
5403,1972,183.0
5403,1973,173.0
5403,1974,207.0
5403,1975,114.0
5403,1976,191.0
5403,1977,263.0
5403,1978,287.0
5403,1979,371.0
5403,1980,391.0
5403,1981,394.0
5403,1982,294.0
5403,1983,363.0
5403,1984,276.0
5403,1985,315.0
5403,1986,469.0
5403,1987,700.0
5403,1988,1464.0
5403,1989,627.0
5403,1990,1615.0
5403,1991,2058.0
5403,1992,4651.0
5403,1993,11726.0
5403,1994,14484.0
5403,1995,19674.0
5403,1996,27097.0
5403,1997,22070.0
5403,1998,29179.0
5403,1999,28982.0
5403,2000,25375.0
5403,2001,26739.0
5403,2002,32956.0
5403,2003,32898.0
5403,2004,33245.0
5403,2005,30621.0
5403,2006,48936.0
5403,2007,41387.0
5403,2008,26766.0
5403,2009,25398.0
5403,2010,26403.0
5403,2011,30734.0
5403,2012,39873.0
5403,2013,44296.0
5404,1961,4.0
5404,1962,1.0
5404,1963,3.0
5404,1964,0.0
5404,1965,10.0
5404,1966,1.0
5404,1967,9.0
5404,1968,2.0
5404,1969,3.0
5404,1970,4.0
5404,1971,2.0
5404,1972,14.0
5404,1973,14.0
5404,1974,18.0
5404,1975,8.0
5404,1976,21.0
5404,1977,65.0
5404,1978,108.0
5404,1979,122.0
5404,1980,177.0
5404,1981,189.0
5404,1982,206.0
5404,1983,211.0
5404,1984,206.0
5404,1985,241.0
5404,1986,306.0
5404,1987,310.0
5404,1988,109.0
5404,1989,1372.0
5404,1990,128.0
5404,1991,195.0
5404,1992,108.0
5404,1993,387.0
5404,1994,551.0
5404,1995,614.0
5404,1996,855.0
5404,1997,992.0
5404,1998,560.0
5404,1999,1001.0
5404,2000,687.0
5404,2001,420.0
5404,2002,374.0
5404,2003,1299.0
5404,2004,1620.0
5404,2005,830.0
5404,2006,1581.0
5404,2007,1159.0
5404,2008,2106.0
5404,2009,1510.0
5404,2010,1570.0
5404,2011,1747.0
5404,2012,1799.0
5404,2013,1307.0
5500,1961,
5500,1962,
5500,1963,
5500,1964,
5500,1965,
5500,1966,
5500,1967,
5500,1968,
5500,1969,
5500,1970,
5500,1971,
5500,1972,
5500,1973,
5500,1974,
5500,1975,
5500,1976,
5500,1977,
5500,1978,
5500,1979,
5500,1980,
5500,1981,
5500,1982,
5500,1983,
5500,1984,
5500,1985,
5500,1986,
5500,1987,
5500,1988,
5500,1989,
5500,1990,
5500,1991,
5500,1992,
5500,1993,
5500,1994,
5500,1995,
5500,1996,
5500,1997,
5500,1998,
5500,1999,
5500,2000,
5500,2001,
5500,2002,
5500,2003,
5500,2004,
5500,2005,
5500,2006,
5500,2007,
5500,2008,
5500,2009,
5500,2010,
5500,2011,
5500,2012,284.0
5500,2013,12.0
5501,1961,
5501,1962,
5501,1963,
5501,1964,
5501,1965,
5501,1966,
5501,1967,
5501,1968,
5501,1969,
5501,1970,
5501,1971,
5501,1972,
5501,1973,
5501,1974,
5501,1975,
5501,1976,
5501,1977,
5501,1978,
5501,1979,
5501,1980,
5501,1981,
5501,1982,
5501,1983,
5501,1984,
5501,1985,
5501,1986,
5501,1987,
5501,1988,
5501,1989,
5501,1990,
5501,1991,
5501,1992,
5501,1993,
5501,1994,
5501,1995,
5501,1996,
5501,1997,
5501,1998,
5501,1999,
5501,2000,
5501,2001,
5501,2002,
5501,2003,
5501,2004,
5501,2005,
5501,2006,
5501,2007,
5501,2008,
5501,2009,
5501,2010,
5501,2011,
5501,2012,284.0
5501,2013,12.0
5706,1961,221.0
5706,1962,132.0
5706,1963,35.0
5706,1964,463.0
5706,1965,695.0
5706,1966,649.0
5706,1967,94.0
5706,1968,26.0
5706,1969,211.0
5706,1970,184.0
5706,1971,80.0
5706,1972,197.0
5706,1973,187.0
5706,1974,225.0
5706,1975,122.0
5706,1976,216.0
5706,1977,342.0
5706,1978,401.0
5706,1979,506.0
5706,1980,570.0
5706,1981,585.0
5706,1982,505.0
5706,1983,597.0
5706,1984,499.0
5706,1985,579.0
5706,1986,809.0
5706,1987,1062.0
5706,1988,1602.0
5706,1989,2010.0
5706,1990,1786.0
5706,1991,2336.0
5706,1992,4791.0
5706,1993,12141.0
5706,1994,15083.0
5706,1995,20312.0
5706,1996,27985.0
5706,1997,23088.0
5706,1998,29802.0
5706,1999,25578.0
5706,2000,23062.0
5706,2001,24218.0
5706,2002,33430.0
5706,2003,34448.0
5706,2004,35166.0
5706,2005,31633.0
5706,2006,50676.0
5706,2007,42807.0
5706,2008,29758.0
5706,2009,28002.0
5706,2010,28379.0
5706,2011,32821.0
5706,2012,42274.0
5706,2013,47207.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,24.0
5801,1974,0.0
5801,1975,0.0
5801,1976,152.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,24.0
5802,1974,0.0
5802,1975,0.0
5802,1976,152.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,2.0
5802,1995,18.0
5802,1996,24.0
5802,1997,24.0
5802,1998,24.0
5802,1999,4457.0
5802,2000,3038.0
5802,2001,2983.0
5802,2002,5.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,1.0
5802,2010,1.0
5802,2011,7.0
5802,2012,3.0
5802,2013,0.0
5803,1961,
5803,1962,
5803,1963,
5803,1964,
5803,1965,
5803,1966,
5803,1967,
5803,1968,
5803,1969,
5803,1970,
5803,1971,
5803,1972,
5803,1973,
5803,1974,
5803,1975,
5803,1976,
5803,1977,
5803,1978,
5803,1979,
5803,1980,
5803,1981,
5803,1982,
5803,1983,
5803,1984,
5803,1985,
5803,1986,
5803,1987,
5803,1988,
5803,1989,
5803,1990,
5803,1991,
5803,1992,
5803,1993,
5803,1994,
5803,1995,
5803,1996,
5803,1997,
5803,1998,
5803,1999,
5803,2000,1.0
5803,2001,802.0
5803,2002,1.0
5803,2003,17.0
5803,2004,472.0
5803,2005,236.0
5803,2006,6.0
5803,2007,0.0
5803,2008,9.0
5803,2009,9.0
5803,2010,7.0
5803,2011,8.0
5803,2012,86.0
5803,2013,62.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,46.0
5815,1974,0.0
5815,1975,0.0
5815,1976,168.0
5815,1977,58.0
5815,1978,59.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,60.0
5815,1986,0.0
5815,1987,0.0
5815,1988,40.0
5815,1989,411.0
5815,1990,0.0
5815,1991,0.0
5815,1992,49.0
5815,1993,0.0
5815,1994,126.0
5815,1995,632.0
5815,1996,6.0
5815,1997,0.0
5815,1998,1898.0
5815,1999,1990.0
5815,2000,1301.0
5815,2001,8.0
5815,2002,0.0
5815,2003,10.0
5815,2004,0.0
5815,2005,49.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,68.0
5815,2012,18.0
5815,2013,5.0
5817,1961,51.0
5817,1962,9.0
5817,1963,30.0
5817,1964,17.0
5817,1965,1.0
5817,1966,9.0
5817,1967,11.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,3.0
5817,1972,27.0
5817,1973,43.0
5817,1974,84.0
5817,1975,0.0
5817,1976,154.0
5817,1977,3.0
5817,1978,0.0
5817,1979,0.0
5817,1980,450.0
5817,1981,101.0
5817,1982,100.0
5817,1983,40.0
5817,1984,1.0
5817,1985,143.0
5817,1986,106.0
5817,1987,280.0
5817,1988,130.0
5817,1989,734.0
5817,1990,1484.0
5817,1991,2668.0
5817,1992,2210.0
5817,1993,2545.0
5817,1994,2879.0
5817,1995,7141.0
5817,1996,8642.0
5817,1997,11382.0
5817,1998,934.0
5817,1999,85.0
5817,2000,210.0
5817,2001,1049.0
5817,2002,18.0
5817,2003,5685.0
5817,2004,2501.0
5817,2005,5395.0
5817,2006,2788.0
5817,2007,9843.0
5817,2008,452.0
5817,2009,47348.0
5817,2010,799.0
5817,2011,53415.0
5817,2012,52519.0
5817,2013,59821.0
