geo,year,gas_diesel_oil_consumption_in_agriculture_eae
33,1984,60028
40,1993,516
40,1992,387
40,1991,387
40,1990,387
40,1989,0
40,1988,0
40,1994,645
40,1987,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1986,0
40,1995,430
40,1996,860
40,1997,2494
40,2012,8084
40,2011,9030
40,2010,6321
40,2009,2580
40,2008,2838
40,2007,1462
40,2006,1118
40,2005,1333
40,2004,2967
40,2003,817
40,2002,1720
40,2001,1634
40,2000,2322
40,1999,430
40,1998,2193
40,1979,0
40,1978,0
40,1977,0
40,1976,0
33,1999,111069
33,1998,107930
33,1997,109263
33,1996,103587
33,1995,98126
33,1994,91160
33,1993,84624
33,1992,81356
33,1991,78260
33,1990,78647
33,1989,74906
33,1988,66951
33,1987,63640
33,1986,62952
33,1985,61576
33,2000,111198
21,1998,193973
33,2001,97438
33,2003,86817
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,1978
33,2012,112789
33,2011,118207
33,2010,104619
33,2009,87591
33,2008,115283
33,2007,113348
33,2006,105307
33,2005,102082
33,2004,86903
33,2002,84753
84,1992,35346
21,1997,199950
21,1995,183481
23,1991,215
23,1990,215
23,1989,258
23,1988,129
23,1987,43
23,1986,43
23,1992,215
23,1985,43
23,1983,43
23,1982,43
23,1981,43
23,1980,43
23,1979,86
23,1978,43
23,1984,43
23,1993,215
23,1994,215
23,1995,258
18,1992,43
18,1991,43
18,1990,43
18,1989,43
18,1988,43
18,1987,0
18,1986,0
18,1985,0
18,1984,0
23,2001,430
23,2000,344
23,1999,258
23,1998,215
23,1997,215
23,1996,172
23,1977,43
18,1993,43
23,1976,86
23,1974,86
255,1997,23951
255,1996,24596
255,1995,21586
255,1994,20554
255,1993,20124
255,1992,17630
255,1998,23650
255,1991,17372
255,1989,15050
255,1988,15480
255,1987,11610
255,1986,9890
255,1985,10406
255,1984,9073
255,1990,15566
255,1999,21930
255,2000,20382
255,2001,20726
23,1973,86
23,1972,86
23,1971,86
23,1970,43
255,2012,15136
255,2011,15394
255,2010,17802
255,2009,15566
255,2008,20124
255,2007,15738
255,2006,19092
255,2005,21887
255,2004,21758
255,2003,21070
255,2002,18232
23,1975,86
18,1994,43
18,1995,43
18,1996,43
21,1975,3010
21,1974,2795
21,1973,2150
21,1972,2365
21,1971,2150
21,1970,1935
21,1976,58007
20,2012,301
20,2010,301
20,2009,301
20,2008,301
20,2007,344
20,2006,344
20,2005,344
20,2011,301
21,1977,65962
21,1978,74949
21,1979,85183
21,1994,172258
21,1993,164217
21,1992,148565
21,1991,144910
21,1990,138632
21,1989,153252
21,1988,149210
21,1987,138417
21,1986,129086
21,1985,107887
21,1984,102942
21,1983,98470
21,1982,97610
21,1981,105436
21,1980,96836
20,2004,301
20,2003,946
20,2002,903
20,2001,860
19,1985,860
19,1984,860
19,1983,559
19,1982,559
19,1981,645
19,1980,172
19,1979,0
19,1978,0
19,1977,0
19,1976,0
18,2001,43
18,2000,43
18,1999,43
18,1998,43
18,1997,43
19,2002,172
21,1996,192253
19,2003,215
19,2006,12212
20,2000,430
20,1999,473
20,1998,473
20,1997,559
20,1996,473
20,1995,387
20,1994,473
20,1993,559
20,1992,387
19,2012,22446
19,2011,20941
19,2010,19307
19,2009,12986
19,2008,13373
19,2007,13115
19,2005,11137
174,1989,17114
84,1993,34486
84,1995,32250
150,1983,9245
150,1982,11352
150,1981,8944
149,2012,4730
149,2011,4730
149,2010,4558
150,1984,3698
149,2009,4257
149,2007,2193
149,2006,2666
149,2005,2666
149,2004,2709
149,2003,2451
149,2002,2580
149,2008,3268
150,1985,3870
150,1986,4085
150,1987,4300
150,2002,19049
150,2001,19350
150,2000,19866
150,1999,20511
150,1998,12384
150,1997,8858
150,1996,11008
150,1995,9890
150,1994,9675
150,1993,10191
150,1992,9847
150,1991,10750
150,1990,11825
150,1989,4945
150,1988,5160
149,2001,2494
150,2003,19823
149,2000,2838
149,1998,2795
149,1978,258
149,1977,258
149,1976,215
149,1975,172
149,1974,129
149,1973,129
149,1979,387
149,1972,129
149,1970,129
147,2012,9632
147,2011,8729
147,2010,9847
147,2009,9159
147,2008,8514
149,1971,129
149,1980,344
149,1981,215
149,1982,172
149,1997,473
149,1996,387
149,1995,387
149,1994,1849
149,1993,344
149,1992,344
149,1991,344
149,1990,258
149,1989,301
149,1988,344
149,1987,301
149,1986,559
149,1985,258
149,1984,258
149,1983,215
149,1999,2795
147,2007,6579
150,2004,19737
150,2006,19866
157,1985,1204
157,1984,1161
157,1983,1247
157,1982,1247
157,1981,989
157,1980,774
157,1986,1247
157,1979,774
157,1977,645
157,1976,559
156,2012,16856
156,2011,15953
156,2010,14835
156,2009,15523
157,1978,731
157,1987,989
157,1988,946
157,1989,817
157,2004,301
157,2003,258
157,2002,215
157,2001,172
157,2000,172
157,1999,129
157,1998,215
157,1997,473
157,1996,430
157,1995,387
157,1994,387
157,1993,301
157,1992,301
157,1991,430
157,1990,731
156,2008,17157
150,2005,19393
156,2007,18318
156,2005,19006
156,1980,7998
156,1979,4687
156,1978,4601
156,1977,4515
156,1976,4300
156,1975,4300
156,1981,4429
156,1974,4257
150,2012,19651
150,2011,20898
150,2010,14233
150,2009,19952
150,2008,19608
150,2007,19823
153,1977,86
156,1982,5160
156,1983,9374
156,1984,9374
156,2004,17630
156,2003,18361
156,2002,18404
156,2001,16555
156,2000,16512
156,1999,17372
156,1998,16340
156,1997,15523
156,1996,14319
156,1995,13459
156,1994,12642
156,1993,11997
156,1992,11653
156,1991,9890
156,1990,11051
156,2006,18490
147,2006,6321
147,2005,5891
147,2004,5719
138,1976,28767
137,2012,86
137,2011,86
137,2010,86
137,2009,86
137,2008,86
138,1977,30788
137,2007,86
137,2005,86
137,2004,86
137,2003,86
137,2002,86
137,2001,86
137,2000,86
137,2006,86
138,1978,35905
138,1979,39044
138,1980,40033
138,1997,77314
138,1996,72025
138,1995,66994
138,1994,65102
138,1993,69187
138,1992,67983
138,1991,66048
138,1990,62006
138,1989,57319
138,1988,61232
138,1987,57964
138,1986,57534
138,1985,56631
138,1984,55255
138,1983,54051
137,1999,86
138,1998,80668
137,1998,86
137,1996,86
136,2004,3096
136,2003,2666
136,2002,2623
136,2001,2537
136,2000,2451
136,1999,2537
136,2005,2666
136,1998,2580
136,1996,3569
136,1995,3784
136,1994,3698
136,1993,3483
136,1992,3311
136,1991,3182
136,1997,3483
136,2006,2451
136,2007,2666
136,2008,1849
137,1995,43
137,1994,43
137,1993,43
137,1992,43
137,1991,43
137,1990,43
137,1989,43
137,1988,0
137,1987,0
137,1986,0
137,1985,0
136,2012,1935
136,2011,1892
136,2010,1849
136,2009,2021
137,1997,86
138,1999,82947
138,2000,82861
138,2001,80625
28,1992,2107
28,1991,1247
28,1990,1462
28,1989,2107
28,1988,1634
144,2012,344
28,1993,4386
144,2011,344
144,2009,301
144,2008,258
144,2007,258
144,2006,215
144,2005,172
144,2004,215
144,2010,301
28,1994,5633
28,1995,5848
28,1996,4859
147,2003,5418
147,2002,5031
147,2001,5891
147,2000,4171
147,1999,4171
147,1998,4902
147,1997,4816
147,1996,5246
28,2012,3354
28,2011,5633
28,2010,3999
28,2009,5805
28,2008,5762
28,2007,5719
28,1997,6364
144,2003,215
144,2002,172
144,2001,172
144,2000,172
273,2008,43
273,2007,0
273,2006,43
273,2005,43
138,2012,123883
138,2011,116143
138,2010,112101
138,2009,113090
138,2008,110424
138,2007,106683
138,2006,101523
138,2005,93998
138,2004,88795
138,2003,83850
138,2002,78303
273,2009,43
157,2005,301
273,2010,43
273,2012,43
144,1999,215
144,1998,215
144,1997,86
144,1996,43
143,2012,66650
143,2011,66650
143,2010,66607
143,2009,64672
143,2008,58480
143,2007,39603
143,2006,37324
143,2005,36292
143,2004,34572
143,2003,32895
143,2002,31777
273,2011,43
136,1990,2967
157,2006,344
157,2008,301
170,2000,989
170,1999,2107
170,1998,1204
170,1997,7482
170,1996,8256
170,1985,3225
170,2001,1204
170,1984,3268
170,1982,4257
170,1981,4773
170,1980,5332
170,1979,5719
170,1978,5676
170,1977,6106
170,1983,2494
170,2002,860
170,2003,860
170,2004,1763
171,1976,1806
171,1975,1763
171,1974,1548
171,1973,0
171,1972,2752
171,1971,2623
171,1970,2580
170,2012,4257
170,2011,3354
170,2010,2838
170,2009,2236
170,2008,1333
170,2007,989
170,2006,1032
170,2005,1247
170,1976,7009
171,1977,1763
170,1975,5719
170,1973,5074
168,1996,3096
168,1995,3096
168,1994,3096
168,1993,3096
168,1992,3182
168,1991,3182
168,1997,4085
168,1990,3225
168,1988,3182
168,1987,3182
168,1986,3182
168,1985,1290
168,1984,1247
168,1983,1290
168,1989,3182
168,1998,3956
168,1999,3913
168,2000,559
170,1972,6536
170,1971,7955
170,1970,11008
168,2012,4816
168,2011,4816
168,2010,4687
168,2009,4558
168,2008,4429
168,2007,4429
168,2006,301
168,2005,301
168,2004,516
168,2003,559
168,2002,559
168,2001,559
170,1974,6235
168,1982,1290
171,1978,2021
171,1980,2236
173,2005,109650
173,2004,107500
173,2003,105479
173,2002,104490
173,2001,104834
173,2000,112230
173,2006,81700
173,1999,101695
173,1997,109736
173,1996,94600
173,1995,85656
173,1994,81571
173,1993,75164
173,1992,60802
173,1998,99330
173,2007,75250
173,2008,75250
173,2009,73100
174,1987,16168
174,1986,15996
174,1985,15781
174,1984,15050
174,1983,15050
174,1982,13029
174,1981,12900
174,1980,12900
174,1979,13029
174,1978,13029
174,1977,430
174,1976,387
173,2012,74175
173,2011,73616
173,2010,73100
173,1991,52116
171,1979,2064
173,1990,54094
173,1988,22962
171,1994,10707
171,1993,10363
171,1992,9632
171,1991,8729
171,1990,8686
171,1989,4558
171,1995,11008
171,1988,3956
171,1986,1247
171,1985,1204
171,1984,1376
171,1983,1806
171,1982,1935
171,1981,1978
171,1987,1462
171,1996,11696
171,1997,11653
171,1998,13115
173,1987,23263
171,2012,7439
171,2011,7740
171,2010,8815
171,2009,8471
171,2008,10449
171,2007,8213
171,2006,9933
171,2005,5633
171,2004,12427
171,2003,12857
171,2002,11309
171,2001,10320
171,2000,11481
171,1999,13115
173,1989,22532
168,1981,1204
168,1980,1161
168,1979,129
162,1994,23736
162,1993,22618
162,1992,23435
162,1991,24252
162,1990,17974
162,1989,7482
162,1995,23392
162,1988,7353
162,1986,6407
162,1985,7095
162,1984,6665
162,1983,6751
162,1982,7009
162,1981,7181
162,1987,7224
162,1996,25800
162,1997,26144
162,1998,26789
299,2001,0
162,2012,26531
162,2011,25112
162,2010,25155
162,2009,24338
162,2008,22188
162,2007,22704
162,2006,23306
162,2005,24596
162,2004,25456
162,2003,26015
162,2002,26015
162,2001,25585
162,2000,24295
162,1999,25929
162,1980,2752
299,2002,0
162,1979,3569
162,1977,3569
159,1985,1720
159,1984,2580
159,1983,2709
159,1982,3999
159,1981,1720
159,1980,1505
159,1986,7826
159,1979,1505
159,1977,1290
159,1976,1290
157,2012,258
157,2011,344
157,2010,344
157,2009,344
159,1978,1505
159,1987,10750
159,1988,10750
159,1989,12900
162,1976,3182
162,1975,3010
162,1974,2623
162,1973,3741
162,1972,2064
162,1971,1892
162,1970,1892
159,2012,172
159,2011,172
159,2010,344
159,2009,172
159,2008,344
159,2007,172
159,2006,430
159,1990,12040
162,1978,3569
299,2003,0
299,2004,129
299,2005,129
166,2001,0
166,2000,0
166,1999,0
166,1998,0
165,2012,1376
165,2011,989
166,2002,860
165,2010,1720
165,2008,2967
165,2007,4644
165,2006,4171
165,2005,3483
165,2004,6020
165,2003,7783
165,2009,2494
166,2003,1333
166,2004,903
166,2005,860
168,1978,129
168,1977,86
168,1976,86
168,1975,129
168,1974,129
168,1973,129
168,1972,129
168,1971,86
166,2012,602
166,2011,516
166,2010,559
166,2009,430
166,2008,430
166,2007,387
166,2006,989
165,2002,8342
165,2001,10879
165,2000,12556
165,1999,10707
165,1979,10062
165,1978,11352
165,1977,10449
165,1976,10707
165,1975,11610
165,1974,10191
165,1973,13889
165,1972,12212
299,2012,0
299,2011,0
299,2010,129
299,2009,129
299,2008,129
299,2007,129
299,2006,129
165,1980,10750
157,2007,172
165,1981,7697
165,1983,6923
165,1998,10535
165,1997,11567
165,1996,10750
165,1995,11567
165,1994,13244
165,1993,12341
165,1992,12126
165,1991,11395
165,1990,12341
165,1989,12642
165,1988,14190
165,1987,10320
165,1986,10449
165,1985,9417
165,1984,7439
165,1982,5332
134,2012,0
134,2011,0
134,2010,0
101,2011,104017
101,2010,5719
101,2009,5547
101,2008,100964
101,2007,96965
101,2006,101437
101,2012,106382
101,2005,117175
101,2003,103028
101,2002,81829
101,2001,80281
101,2000,108446
101,1999,90773
101,1998,69660
101,2004,126678
102,1990,149296
102,1991,160820
102,1992,186706
102,2007,76626
102,2006,155316
102,2005,140008
102,2004,131150
102,2003,133042
102,2002,124270
102,2001,132053
102,2000,136697
102,1999,140954
102,1998,152091
102,1997,144566
102,1996,146931
102,1995,149640
102,1994,155789
102,1993,155617
101,1997,63683
102,2008,73874
101,1996,65102
101,1994,57964
99,2006,6278
99,2005,9159
99,2004,9804
99,2003,9718
99,2002,9245
99,2001,7998
99,2007,5848
99,2000,9331
99,1998,9546
99,1997,9675
99,1996,10019
99,1995,8428
99,1994,8428
99,1993,8557
99,1999,10105
99,2008,5719
99,2009,6536
99,2010,5805
101,1993,54309
101,1992,46053
100,2012,26531
100,2011,29412
100,2010,26488
100,2009,25542
100,2008,21070
100,2007,21672
100,2006,340861
100,2005,0
100,2004,0
100,2003,0
100,2002,0
99,2012,5203
99,2011,5375
101,1995,60630
99,1992,8041
102,2009,57706
102,2011,33798
105,1986,3870
105,1985,4300
105,1984,3870
105,1983,4730
105,1982,4730
105,1981,2150
105,1987,3870
105,1980,860
105,1978,4128
105,1977,4644
105,1976,4730
105,1975,4515
105,1974,4558
105,1973,4902
105,1979,4085
105,1988,3913
105,1989,3870
106,1970,46010
106,1985,66951
106,1984,62565
106,1983,60716
106,1982,60028
106,1981,60114
106,1980,63124
106,1979,62565
106,1978,59555
106,1977,58265
106,1976,53320
106,1975,52460
106,1974,55470
106,1973,49665
106,1972,49450
106,1971,48375
105,1972,4644
102,2010,48977
105,1971,4042
104,2012,8170
104,1992,9417
104,1991,9288
104,1990,8944
104,1989,8170
104,1988,8342
104,1987,8170
104,1993,9460
104,1986,8471
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
102,2012,36292
104,1985,0
104,1994,10750
104,1995,12341
104,1996,9933
104,2011,8600
104,2010,9503
104,2009,9288
104,2008,10793
104,2007,10492
104,2006,11180
104,2005,11653
104,2004,10879
104,2003,11352
104,2002,11309
104,2001,11266
104,2000,11137
104,1999,10750
104,1998,10191
104,1997,10277
105,1970,3569
99,1991,7439
99,1990,7740
99,1989,7525
89,1996,1376
89,1995,1505
89,1994,1247
89,1993,1333
89,1992,1247
89,1991,1204
89,1997,1548
89,1990,1032
89,1988,946
89,1987,860
86,2012,0
86,2011,0
86,2010,0
86,2009,0
89,1989,989
89,1998,1677
89,1999,1806
89,2000,1892
91,2010,4042
91,2009,4429
91,2008,4472
91,2007,4558
91,2006,3784
91,2005,4773
91,2004,5547
91,2003,5203
91,2002,5590
91,2001,5848
91,2000,5719
91,1999,6321
89,2003,2322
89,2002,2279
89,2001,2021
86,2008,0
91,2011,4644
86,2007,86
86,2005,86
84,2009,24725
84,2008,31433
84,2007,32551
84,2006,36335
84,2005,34658
84,2004,33798
84,2010,21973
84,2003,39947
84,2001,33110
84,2000,32680
84,1999,32680
84,1998,32680
84,1997,32680
84,1996,32723
84,2002,36550
84,2011,17200
84,2012,1204
85,2004,1075
86,2004,43
86,2003,43
86,2002,43
86,2001,43
86,2000,43
86,1999,43
86,1998,43
85,2012,1548
85,2011,1333
85,2010,1290
85,2009,1376
85,2008,1591
85,2007,1634
85,2006,903
85,2005,1290
86,2006,86
91,2012,6063
93,1976,129
93,1977,172
97,1996,13889
97,1995,13416
97,1994,15050
97,1993,15050
97,1992,16426
97,1991,21113
97,1997,13502
97,1990,27520
97,1988,32895
97,1987,33970
97,1986,33497
97,1985,25800
97,1984,32508
97,1983,34400
97,1989,30315
97,1998,14147
97,1999,13889
97,2000,13158
99,1988,7568
99,1987,7310
99,1986,6364
97,2012,8901
97,2011,10750
97,2010,11137
97,2009,9460
97,2008,10234
97,2007,9589
97,2006,9976
97,2005,8987
97,2004,9804
97,2003,10707
97,2002,11309
97,2001,10621
97,1982,32465
97,1981,33884
97,1980,34916
97,1979,34744
95,1987,43
95,1986,43
95,1985,516
95,1984,516
95,1983,516
95,1982,516
95,1981,473
95,1980,473
95,1979,473
95,1978,430
95,1977,430
95,1976,430
93,1980,129
93,1979,172
93,1978,129
95,1988,43
106,1986,67510
95,1989,86
95,1991,43
97,1978,37840
97,1977,39001
97,1976,32723
97,1975,31390
97,1974,27219
97,1973,26574
97,1972,28380
97,1971,25757
97,1970,22833
95,1997,86
95,1996,86
95,1995,86
95,1994,86
95,1993,86
95,1992,86
95,1990,43
106,1987,74476
106,1988,80453
106,1989,96277
126,1998,2709
126,1997,3311
126,1996,4472
126,1995,4257
126,1994,5160
126,1993,6966
126,1999,1720
126,1992,7310
119,2011,4644
119,2010,4515
119,2009,4171
119,2008,4128
119,2007,4558
119,2006,4515
119,2012,4171
126,2000,1376
126,2001,1247
126,2002,1376
256,1984,129
256,1983,129
256,1982,129
256,1981,172
256,1980,129
126,2012,1935
126,2011,1763
126,2010,1763
126,2009,1591
126,2008,1720
126,2007,1677
126,2006,1591
126,2005,1591
126,2004,1462
126,2003,1419
119,2005,4214
256,1985,129
119,2004,4128
119,2002,3440
114,2009,3655
114,2008,3311
114,2007,3526
114,2006,3225
114,2005,2709
114,2004,2967
114,2010,1591
114,2003,2408
114,2001,1978
114,2000,1935
114,1999,1634
114,1998,1720
114,1997,1419
114,1996,1376
114,2002,2021
114,2011,473
114,2012,344
113,2007,3827
119,2001,3784
119,2000,1677
119,1999,1763
119,1998,2064
119,1997,2365
119,1996,2666
119,1995,1419
119,1994,2451
119,1993,5160
119,1992,3612
113,2012,3053
113,2011,3483
113,2010,2709
113,2009,2537
113,2008,3053
119,2003,4042
256,1986,129
256,1987,215
256,1988,215
130,1997,387
130,1996,387
130,1995,387
130,1994,344
130,1993,344
130,1992,301
130,1998,387
130,1991,301
130,1989,301
130,1988,301
130,1987,387
130,1986,430
130,1985,430
130,1984,430
130,1990,301
131,1998,12857
131,1999,4171
131,2000,4214
134,2009,43
134,2008,0
134,2007,0
131,2012,39431
131,2011,36937
131,2010,44032
131,2009,7654
131,2008,10363
131,2007,28251
131,2006,3741
131,2005,4171
131,2004,3526
131,2003,4042
131,2002,3956
131,2001,4085
130,1983,387
130,1982,258
130,1981,430
130,1980,387
256,2003,731
256,2002,688
256,2001,688
256,2000,602
256,1999,387
256,1998,301
256,1997,301
256,1996,258
256,1995,215
256,1994,258
256,1993,215
256,1992,258
256,1991,258
256,1990,215
256,1989,215
256,2004,688
114,1995,1290
256,2005,731
256,2007,774
130,1979,387
130,1978,301
130,1977,301
130,1976,301
130,1975,301
130,1974,301
130,1973,258
130,1972,258
130,1971,258
130,1970,258
256,2012,731
256,2011,688
256,2010,903
256,2009,860
256,2008,731
256,2006,731
84,1994,34744
114,1994,1204
114,1992,1333
109,2004,2322
109,2003,1376
109,2002,1376
109,2001,258
109,2000,215
109,1999,258
109,2005,2408
109,1998,258
109,1996,688
109,1995,645
109,1994,645
109,1993,473
109,1992,1849
109,1991,1892
109,1997,688
109,2006,4902
109,2007,6020
109,2008,946
110,1983,240714
110,1982,233275
110,1981,59899
110,1980,74003
110,1979,75594
110,1978,66263
110,1977,55728
110,1976,45408
110,1975,41624
110,1974,43516
110,1973,42914
109,2012,688
109,2011,731
109,2010,688
109,2009,774
109,1990,1634
110,1984,258430
109,1989,1505
109,1987,860
106,2003,107543
106,2002,106296
106,2001,106511
106,2000,102039
106,1999,103587
106,1998,105866
106,2004,106382
106,1997,106167
106,1995,108188
106,1994,105780
106,1993,105135
106,1992,93955
106,1991,88924
106,1990,97954
106,1996,108618
106,2005,106425
106,2006,105436
106,2007,100018
109,1986,817
109,1985,903
109,1984,946
109,1983,1075
109,1982,1075
109,1981,1032
109,1980,1634
109,1979,1462
109,1978,1075
109,1977,1032
106,2012,87075
106,2011,90988
106,2010,92407
106,2009,98212
106,2008,97137
109,1988,817
110,1985,248196
110,1986,255162
110,1987,274985
114,1972,1376
114,1971,1204
114,1970,860
108,2012,18404
108,2011,19952
108,2010,16942
114,1973,1290
108,2009,18748
108,2007,20038
108,2006,35346
108,2005,28982
108,2004,20038
108,2003,14878
108,2002,18877
108,2008,18619
114,1974,1591
114,1975,1376
114,1976,1290
114,1991,1290
114,1990,1376
114,1989,1290
114,1988,1634
114,1987,1634
114,1986,860
114,1985,860
114,1984,1204
114,1983,1720
114,1982,1290
114,1981,1720
114,1980,4300
114,1979,4300
114,1978,3870
114,1977,3010
108,2001,18791
108,2000,16469
108,1999,15824
108,1998,19737
110,2002,164045
110,2001,159315
110,2000,158885
110,1999,173419
110,1998,175784
110,1997,177891
110,1996,181073
110,1995,170237
110,1994,176945
110,1993,187523
110,1992,201197
110,1991,210442
110,1990,204508
110,1989,290766
110,1988,289519
110,2003,163185
114,1993,1247
110,2004,166410
110,2006,146802
112,1992,1892
112,1991,6880
112,1986,2494
112,1985,2365
112,1984,2107
112,1983,2107
112,1982,2150
112,1981,2150
112,1980,860
110,2012,119583
110,2011,116143
110,2010,117218
110,2009,115498
110,2008,115498
110,2007,136568
110,2005,165722
174,1990,17587
