geo,year,juice_citrus_single_strength_import_quantity_tcl
214,1993,102
214,1991,179
214,1972,0
214,1970,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
214,1971,0
214,1961,0
214,1963,0
214,1969,0
214,1968,0
80,2009,8
80,2010,28
80,2011,24
80,2012,36
80,2013,32
80,2014,6
80,2015,18
214,1967,0
214,1966,0
214,1965,0
80,2016,11
20,1961,0
214,1964,0
214,1962,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1977,0
128,1961,0
128,1978,0
128,1980,0
128,1994,42
128,1993,40
128,1992,50
20,2003,283
128,1991,37
128,1990,46
128,1989,35
128,1988,0
128,1987,1
128,1986,9
128,1985,21
128,1984,14
128,1983,35
128,1982,12
128,1981,1
128,1979,0
128,1995,16
96,2016,472
96,2014,474
96,1994,224
20,2007,118
20,2008,344
96,1993,539
20,2009,595
20,2010,325
20,2011,386
96,1992,335
96,1991,279
96,1990,249
96,1989,192
96,1988,248
96,1987,0
96,1986,0
96,1985,0
96,1995,275
96,2015,326
96,1996,235
96,1998,328
96,2013,310
96,2012,168
96,2011,144
96,2010,108
96,2009,106
96,2008,60
96,2007,46
96,2006,46
96,2005,72
96,2004,72
96,2003,36
96,2002,57
96,2001,456
96,2000,556
96,1999,431
96,1997,439
58,1994,3
128,1996,35
20,2002,376
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1990,265
20,1991,214
20,1993,107
20,1994,97
20,1995,82
20,1996,94
20,1997,74
20,1998,119
20,1981,0
102,1983,0
128,1997,32
20,1999,68
128,2012,23
128,2011,38
128,2010,27
128,2009,6
128,2008,15
128,2007,62
128,2006,22
20,2001,129
128,2004,23
128,2003,18
128,2002,37
128,2001,41
128,2000,79
128,1999,67
128,1998,68
20,2000,175
128,2015,28
128,2016,6
58,1995,8
58,1964,0
58,1997,10
1,2006,21
1,2007,60
1,2008,14
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2016,447
84,2015,347
84,2014,355
1,2009,7
1,2010,6
1,2011,12
1,2012,7
1,2013,11
1,2005,75
1,2014,14
86,1965,0
86,1967,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1966,0
1,2015,12
1,2016,18
22,2009,3
84,1995,581
84,1994,746
84,1993,524
84,1992,52
84,1991,102
84,1990,1
84,1989,24
84,1988,1
84,1987,1
84,1986,0
84,1985,2
84,1984,0
84,1983,10
84,1982,0
22,2015,0
84,1996,598
84,1997,508
84,1998,312
84,1999,508
84,2013,331
22,2010,4
22,2011,0
22,2014,1
84,2012,499
84,2011,506
84,2010,693
86,1983,0
84,2009,1064
84,2006,901
84,2005,1420
84,2004,463
84,2003,393
84,2002,377
84,2001,266
84,2000,888
84,2008,1004
22,2016,1
86,1984,0
86,1986,0
9,1995,274
9,1996,329
89,2011,0
89,2010,0
9,1997,70
9,1998,20
89,2008,0
9,1999,459
89,2006,1
9,2000,804
9,2001,92
9,2005,4
89,2003,56
9,2006,3
9,2007,2
9,1994,152
89,2002,72
9,1993,434
89,2014,23
9,1987,0
90,2003,2
90,2002,25
90,2001,8
90,2000,3
90,1999,6
90,1998,116
90,1997,1
90,1996,79
90,1995,71
9,1988,0
9,1989,0
89,2015,0
9,1990,0
9,1991,0
9,1992,399
89,2001,363
9,2008,2
9,2009,3
86,2004,0
1,2000,19
86,2002,0
1,2001,89
1,2002,48
1,2003,19
86,1998,1
86,1997,1
86,1996,0
1,2004,14
86,1991,8
86,1990,2
86,1989,13
86,1988,8
86,1987,17
86,2005,2
86,2006,2
1,1999,43
9,2015,2
89,2000,74
89,1999,282
89,1998,299
89,1997,240
89,1996,43
89,1995,49
89,1994,173
86,1985,0
89,1993,19
86,2015,0
9,2010,1
9,2011,2
9,2012,0
9,2013,2
9,2014,2
86,2009,2
86,2016,0
9,1986,0
10,1961,0
10,1963,0
79,1982,5331
79,1981,5359
79,1980,5163
79,1979,4308
10,1989,4
79,1978,5123
79,1977,5040
79,1976,5346
79,1975,4333
79,1974,3597
79,1973,5890
79,1972,5727
79,1971,5447
79,1970,4360
79,1969,3338
79,1983,5432
79,1968,13378
79,1984,4283
10,1987,16
79,1996,17855
79,1995,19034
79,1994,19755
79,1993,18931
79,1992,4
79,1991,3
79,1990,14
79,1989,19
10,1984,0
79,1988,0
79,1987,3635
10,1985,1
10,1986,1
79,1986,4546
79,1985,3344
10,1988,27
79,1967,5047
79,1966,9981
10,1990,5
73,2010,0
73,2009,5
73,2008,14
73,2007,29
73,2006,8
73,2005,82
73,2004,240
73,2003,52
73,2002,20
73,2001,1
73,2000,45
10,2009,15
10,2010,43
75,2016,0
11,1961,0
73,2011,9
73,2012,5
10,2008,49
73,2013,4
10,1991,8
79,1964,0
79,1963,0
10,1993,49
10,1996,463
10,2000,0
10,2001,0
79,1997,20365
79,1962,0
73,2016,3
73,2015,1
58,1996,9
10,2005,159
10,2006,167
10,2007,32
73,2014,4
79,1961,0
10,1962,0
79,1998,22235
79,2000,22458
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
10,1978,17440
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1977,0
84,1962,0
84,1978,0
10,1977,2706
10,1964,0
10,1965,0
84,1981,0
84,1980,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,6530
10,1973,472
10,1974,718
10,1975,796
10,1976,381
84,1979,0
84,1961,0
81,2016,131
10,1979,1895
79,2015,11815
79,2014,12534
79,2013,13296
79,2012,12184
79,2011,12194
79,2010,8798
79,2009,8746
79,2008,5579
79,2007,3845
79,2006,4096
79,2005,2812
79,2004,2817
79,2003,3123
79,2002,3095
79,2001,22644
79,2016,12098
81,1996,1
81,1997,5
10,1983,110
10,1980,656
81,2013,196
81,2012,108
81,2011,218
81,2010,52
81,2009,382
81,2008,474
79,1999,20579
81,2007,978
81,2005,656
10,1982,222
81,2003,189
81,2002,41
81,2001,52
81,2000,63
81,1999,108
10,1981,192
11,1962,0
9,1985,0
90,2008,21
101,1962,0
101,1961,0
100,2016,1
100,2015,3
100,2013,65
4,1997,35
4,1998,16
4,1999,0
100,2010,1
100,2009,2
4,2000,0
4,2002,6
4,2003,95
100,2005,50
100,2004,53
101,1963,0
100,2003,24
4,1996,5
101,1965,0
101,1979,0
101,1978,0
101,1977,0
4,1995,108
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1964,0
4,2004,22
100,2001,63
100,2000,5
99,2002,137
99,2001,187
99,2000,109
99,1999,27
99,1998,23
99,1997,25
99,1996,21
99,1995,22
99,1994,28
99,1993,30
99,1992,32
99,1991,30
99,1990,28
99,1989,50
99,1988,56
99,2003,381
99,2004,77
99,2005,29
99,2006,31
100,1999,44
100,1998,49
100,1997,2
4,2005,1
4,2006,32
100,1994,26
99,2016,43
101,1980,0
99,2015,41
99,2013,44
99,2012,36
99,2011,41
99,2010,38
99,2009,46
99,2008,44
99,2007,29
99,2014,49
99,1987,51
101,1981,95
101,1982,307
102,1968,0
3,2005,63
3,2006,54
3,2007,51
3,2008,1
102,1967,0
3,2009,233
3,2010,27
3,2011,81
3,2012,15
3,2013,11
3,2014,9
3,2015,52
3,2016,26
102,1966,0
3,2004,24
102,1965,0
3,2003,76
102,1969,0
102,1981,0
102,1980,0
102,1979,180
102,1978,118
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
3,1999,0
3,2000,23
3,2001,40
102,1970,0
3,2002,30
102,1964,0
102,1963,0
102,1962,0
101,1997,19
101,1996,14
101,1995,7
101,1994,34
101,1993,64
101,1992,23
101,1991,126
101,1990,153
101,1989,5
101,1988,8
101,1987,3
101,1986,3
101,1985,2
101,1984,18
101,1983,97
101,1998,107
101,1999,106
101,2000,104
101,2001,269
102,1961,0
101,2016,191
101,2015,273
101,2014,53
101,2013,11
101,2012,18
101,2011,12
4,1989,0
101,2010,73
101,2008,295
101,2007,1166
101,2006,1418
101,2005,430
101,2004,212
101,2003,38
101,2002,94
101,2009,186
9,1984,0
99,1986,21
99,1984,16
95,2002,24
95,2001,6
95,2000,125
95,1999,939
8,2011,37
8,2012,16
8,2013,30
95,1998,3
95,1997,7
95,1996,4
95,1995,3
95,1994,2
95,1993,17
8,2014,52
8,2015,60
95,2003,1
8,2016,27
95,2004,1
7,2015,1
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2016,0
4,2012,7945
4,2013,2829
95,2014,1
4,2014,2278
95,2012,24
4,2015,1217
4,2016,490
95,2009,9
7,2014,48
95,2007,11
95,2005,1
9,1961,0
9,1962,0
9,1963,0
91,2005,426
91,2004,602
91,2003,856
91,2002,1
9,1975,0
9,1976,0
9,1977,0
90,2015,22
90,2014,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
91,2006,355
91,2007,15
91,2008,4
9,1974,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
97,1965,0
9,1971,0
91,2016,24
91,2015,7
91,2014,7
91,2013,9
91,2012,5
91,2011,24
9,1973,0
9,1972,0
99,1985,21
97,1966,0
97,1968,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2016,634
97,2015,481
97,2014,394
97,2013,347
97,2012,367
97,2011,464
4,2009,518
4,2011,657
97,2008,604
99,1967,0
97,2007,355
99,1968,0
99,1970,0
99,1983,15
99,1982,19
99,1981,16
99,1980,20
99,1979,31
99,1978,27
99,1977,24
99,1976,0
4,2007,21
99,1975,0
99,1974,0
99,1973,0
99,1972,0
4,2008,627
99,1971,0
99,1969,0
97,2006,65
97,2005,23
97,2004,53
97,1983,3049
97,1982,3061
97,1981,3688
97,1980,2422
97,1979,1497
97,1978,1073
97,1977,1255
97,1976,2043
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1984,3124
97,1985,4882
97,1986,5888
97,1987,5264
97,2003,142
97,2002,464
97,2001,1302
97,2000,1538
97,1999,994
97,1998,1707
97,1997,2368
97,1967,0
97,1996,1620
97,1994,2883
97,1993,3140
97,1992,3126
97,1991,4404
97,1990,3652
97,1989,3256
97,1988,5154
97,1995,2436
11,1963,0
27,1993,15495
11,1965,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
14,1986,159
66,1975,0
59,2009,1
66,1976,0
16,1964,0
66,1977,0
66,1978,0
16,1963,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,11
14,1987,245
59,2007,333
66,1966,0
66,1965,0
66,1964,0
66,1963,0
14,1983,149
14,1984,134
59,2013,735
14,1985,233
59,2011,5
64,1994,2
64,1995,5
64,1996,5
64,1997,2
64,1998,3
64,1999,3
16,1980,0
16,1979,0
16,1978,0
66,1990,13
16,1977,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
64,2009,18
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
66,1961,0
66,1962,0
16,1976,0
66,1991,14
66,1992,24
66,1993,27
67,1964,0
59,1993,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,224
14,1992,3
67,1977,75
67,1979,153
67,1980,11
67,1981,5
67,1982,0
59,1992,0
67,1983,0
13,2002,461
67,1984,0
67,1985,0
14,1975,15
67,1986,17
67,1987,101
13,2001,67
67,1988,151
67,1978,92
14,1982,313
67,1963,0
67,1961,0
66,1994,119
16,1962,0
16,1961,0
11,1964,0
59,2006,37
59,2005,56
59,2004,5
66,2001,179
66,2002,52
66,2003,11
66,2004,12
66,2005,10
66,2006,15
59,2003,45
67,1962,0
14,1988,176
59,2000,0
66,2008,0
59,1999,17
66,2010,23
59,1998,13
66,2011,3
66,2012,1
66,2013,2
59,1997,79
14,1990,272
66,2014,2
14,1991,105
66,2015,2
66,2016,4
59,2001,60
60,1993,8
60,1994,3
60,1995,3
63,2015,140
63,2016,131
209,1997,167
209,1998,295
209,1999,184
209,2000,349
209,2001,37
209,2002,147
209,2003,175
209,2004,379
209,2005,42
209,2006,43
209,2007,44
14,1965,0
60,2011,220
14,1964,0
14,1962,0
14,1961,0
16,2015,93
60,2010,534
60,2009,443
16,2007,3
238,1998,17
238,1999,0
238,2000,4
16,2006,0
238,2002,2
60,2008,0
238,2004,0
14,1980,98
14,1963,0
238,2005,2
63,2014,89
60,2012,328
14,1974,14
14,1973,11
14,1972,13
14,1977,27
14,1970,13
63,1997,74
63,1998,558
14,1969,14
14,1968,9
63,1999,367
63,2000,0
63,2001,0
63,2002,16
14,1967,9
63,2013,93
63,2004,23
63,2006,94
63,2007,53
63,2008,28
63,2009,90
14,1966,5
14,1978,24
60,2016,107
60,2015,129
60,2014,138
63,2010,43
60,2013,131
14,1979,0
63,2011,58
63,2012,96
63,2005,27
67,1989,151
60,2006,81
60,2004,703
64,1969,0
16,1984,5
64,1970,0
16,1983,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
16,1982,0
64,1978,5
64,1979,1
64,1968,0
64,1980,1
64,1981,1
64,1982,2
64,1983,2
64,1984,1
64,1985,0
64,1986,1
64,1987,2
64,1988,0
64,1989,1
64,1990,2
64,1991,2
64,1992,5
64,1993,2
60,1996,8
16,1981,0
60,2005,779
64,1967,0
64,1965,0
238,2009,20
238,2010,590
238,2011,429
238,2012,278
60,2003,325
238,2014,2480
238,2015,3546
238,2016,931
64,1961,0
60,2002,79
14,1981,378
64,1962,0
64,1963,0
64,1964,0
64,1966,0
16,1998,24
16,1997,68
16,1996,230
60,1999,11
16,1994,19
60,1998,1
60,1997,5
16,1992,11
16,1991,0
16,1990,4
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,1
60,2000,18
67,1990,176
59,1991,0
59,1989,0
11,2002,1248
11,2001,813
70,1993,2
11,2000,859
11,1999,1949
14,1994,3
58,2011,71
14,1995,5
14,1996,2
70,1995,0
11,1998,2329
58,2008,1
58,2007,8
58,2006,23
70,1990,2
70,2000,4
11,1997,1378
11,1996,637
11,1995,0
11,1994,2
58,2005,37
58,2004,28
11,1993,4
11,1991,49
14,1997,5
11,1990,50
14,1998,1
58,2002,4
11,1989,10
11,1988,0
70,2001,8
11,1987,0
11,2003,874
11,2005,1533
70,1971,0
59,1962,0
59,1961,0
59,1990,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
11,2004,3281
70,1982,49
70,1984,60
11,2015,1125
11,2014,1405
11,2013,919
11,2012,556
11,2011,720
11,2010,694
11,2009,1937
70,1985,12
70,1986,24
11,2008,1282
70,1987,16
11,2007,1195
11,2006,3564
70,1983,12
11,1986,0
74,1961,0
74,1962,0
74,1989,0
11,1976,0
58,2001,19
74,1990,4
58,2000,27
11,1975,0
11,1974,0
11,1973,0
74,1993,36
74,1994,7
74,1995,121
11,1972,0
74,1996,214
74,1997,38
74,1988,0
74,1998,20
11,1971,0
74,2000,43
74,2001,0
11,1970,0
74,2003,14
74,2004,69
74,2005,13
74,2006,7
11,1969,0
11,1968,0
11,1967,0
58,1999,9
58,1998,7
11,1966,0
74,1999,0
74,1987,0
74,1986,0
74,1985,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
11,1985,0
11,1984,0
74,1967,0
74,1968,0
11,1983,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
70,1970,0
74,1978,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
74,1977,0
70,1969,0
14,1993,3
70,1967,0
59,1988,0
59,1987,0
68,1970,1167
68,1971,509
68,1972,258
68,1973,0
68,1974,41
59,1986,0
68,1975,20
52,2014,2
68,1976,33
68,1977,153
68,1978,53
68,1979,143
68,1980,298
52,2013,10
68,1981,312
59,1981,7
70,1968,0
59,1983,0
59,1984,0
59,1985,0
52,2005,43
68,1969,1090
52,2006,102
52,2009,1
52,2010,29
52,2011,70
68,1983,20
52,2012,20
68,1982,506
52,2007,9
59,1980,0
68,1968,156
68,1966,106
67,1991,163
67,1992,150
67,1993,153
67,1994,223
67,1995,110
67,1996,185
67,1997,234
67,1998,162
67,1999,187
67,2000,183
67,2001,271
67,2002,158
67,2003,143
67,2004,158
67,2005,445
67,2006,199
13,2000,5
68,1965,128
68,1964,49
68,1963,21
68,1962,82
68,1961,136
67,2016,789
68,1967,44
67,2015,801
67,2013,908
67,2012,1178
67,2011,735
67,2010,312
67,2009,215
67,2008,218
67,2014,1047
59,1979,0
59,1982,0
52,2004,115
68,2006,8689
68,2005,7614
59,1964,0
59,1965,0
59,1966,0
59,1967,0
68,2004,9237
68,2003,10831
68,2002,7992
68,2001,7820
68,2000,7143
68,1999,8204
68,1998,8829
68,1997,10103
68,1996,7573
68,2007,10414
59,1978,0
59,1963,0
11,2016,1104
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2016,45832
68,2015,32890
68,2014,28404
68,2013,29898
68,2012,35876
68,2011,30078
68,2010,32699
68,2009,41630
68,2008,14317
52,1996,6508
68,1994,8174
68,1995,8490
68,1992,50
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
52,2003,164
68,1993,6699
59,1970,0
59,1969,0
59,1968,0
14,1976,14
52,2001,143
68,1984,32
68,1991,196
68,1990,123
52,1999,121
68,1989,104
68,1988,253
68,1987,47
68,1986,56
68,1985,36
52,2002,243
226,2013,0
227,2007,1
223,2011,0
227,2008,1
225,2010,589
227,2009,1
227,2010,1
227,2011,1
227,2012,1
223,2012,0
227,2013,1
181,1989,9
14,2013,0
14,2000,5
13,2012,0
14,1971,13
220,2005,0
220,2006,0
249,2002,0
249,2003,0
220,2007,0
22,2013,1
220,2008,0
220,2009,0
220,2010,0
249,2010,2000
220,2011,0
220,2012,0
20,1989,285
53,2010,0
23,2009,0
23,2001,0
23,2000,0
20,2004,283
212,2003,0
212,2001,0
13,2004,0
13,2005,0
13,2006,0
222,2003,0
222,2005,0
220,2003,0
212,2000,0
220,2002,0
220,2001,0
10,2013,0
10,2012,0
10,2004,0
10,2002,0
217,2002,0
219,2008,4
219,2009,4
219,2011,22
155,2013,0
155,2012,0
234,2013,0
234,2009,0
234,2008,0
234,2006,0
234,2005,0
234,2004,0
234,2003,0
18,2016,1000
18,2014,1000
18,2013,2651
52,1997,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
212,1999,0
212,1998,0
212,1997,0
16,2001,0
215,2013,0
215,2012,0
26,1990,53
26,1991,53
26,1992,53
215,2011,0
215,2010,0
215,2009,0
215,2008,0
26,1993,53
16,2004,15
16,2012,0
26,1996,53
16,2013,0
26,1999,400
26,2001,20
26,2008,0
26,2009,0
26,2010,0
26,2011,0
206,2004,0
206,2003,0
206,2002,0
26,2012,0
16,2000,0
26,1989,53
223,2009,0
223,2008,0
13,2007,0
212,1996,0
212,1995,0
20,2006,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2013,0
251,1989,0
20,2013,0
251,1996,71
38,2007,1
251,1998,44
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
16,1993,0
26,1987,79
16,1995,500
21,2002,0
10,2003,0
244,1994,0
74,1991,4
66,1997,119
66,1998,119
66,1999,119
66,2009,0
137,2013,0
137,2012,0
137,2010,0
137,2009,0
66,1996,119
214,2008,250
184,2013,0
188,1988,20
188,1990,20
188,1991,20
188,1992,20
188,1993,15
188,1994,10
136,2004,0
214,2007,200
66,1995,119
64,2004,1
44,2008,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
45,2010,0
45,2009,0
45,2008,0
45,2007,0
45,2006,0
45,2004,0
45,2002,0
136,2002,0
45,2011,0
188,2011,12
188,2013,12
102,1997,0
102,1998,0
70,1992,5
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
70,1991,16
70,1994,0
70,1997,0
70,1998,0
102,1999,0
102,2002,0
102,2003,0
70,1999,0
195,1994,5
102,2004,0
70,1996,0
70,1989,5
128,2013,25
70,1988,10
136,2001,0
189,2010,2
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1993,0
134,1995,0
134,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
134,1993,6
188,2012,12
70,2003,0
45,2012,0
149,1999,13
165,2006,0
165,2012,0
89,2005,0
168,1998,25
168,1999,25
55,2013,0
169,2006,0
169,2007,0
165,2005,0
169,2008,0
169,2011,0
169,2012,0
169,2013,0
157,2013,0
157,2009,0
157,2006,0
157,2005,0
49,2012,13
169,2009,0
50,2003,0
50,2004,0
72,2011,64
159,2004,280
159,1999,109
159,1998,109
159,1997,109
159,1996,109
72,1993,56
72,1994,56
72,1995,56
72,1996,56
72,1997,56
72,2001,1
72,2002,1
250,2012,54
72,2004,79
158,2009,1
72,2008,64
72,2009,64
158,2004,8
72,2010,64
49,2006,0
117,1999,0
171,2002,0
59,1994,0
209,2011,60
209,2012,60
238,2001,4
46,2001,0
46,2000,0
46,1999,0
149,2011,0
149,2010,0
209,2010,55
149,2009,0
149,2008,0
179,2011,775
179,2012,550
149,2007,0
149,2006,0
149,2005,0
149,2004,0
149,2002,30
179,2009,870
209,2009,55
47,2000,0
47,2001,0
59,1995,0
59,1996,0
48,2013,0
48,2012,0
48,2011,0
48,2010,0
48,2009,0
48,2008,0
48,2007,0
48,2006,0
48,2005,0
48,2004,0
47,2009,0
153,2004,0
47,2008,0
153,2000,24
153,1999,24
47,2004,0
209,2008,50
58,2013,0
195,2001,1
188,1989,20
195,2006,5
25,2008,40
121,2013,0
91,2009,4
124,1992,17
124,1993,17
124,1994,17
124,1995,17
124,1997,17
124,1998,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
70,2004,0
200,1999,0
200,1998,0
200,1997,0
200,1996,0
200,1995,0
200,1994,0
81,2006,200
81,2004,160
81,1998,100
130,1999,5
196,2013,7
130,2008,0
109,2011,6
196,2009,67
196,2008,67
25,2009,50
130,2012,123
25,2010,40
121,2011,0
233,2002,10
233,2005,0
233,2006,0
233,2007,0
233,2008,0
113,2013,1
113,2005,0
89,2009,0
89,2012,0
86,2013,0
86,2012,0
86,2011,0
35,2002,3
35,2003,3
35,2004,3
86,2008,0
86,2007,0
86,2000,1
32,1992,7
86,1999,1
114,2009,0
90,2004,2
90,2006,9
90,2007,9
90,2009,21
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2012,0
100,2007,0
159,2008,371
70,2008,0
132,2013,0
70,2009,0
102,2009,0
70,2010,0
102,2013,0
186,1999,61
74,1992,10
131,1997,393
102,2008,0
70,2011,0
70,2007,0
70,2012,0
100,2012,0
132,1998,23
102,2007,0
70,2006,0
70,2013,0
132,2009,45
100,2008,0
132,1999,23
195,2007,1
132,1995,18
132,2000,23
70,2005,0
132,1996,18
195,2012,0
195,2013,0
5401,2000,2948
5401,2002,2598
5401,1999,4345
5401,2003,2021
5401,2004,1842
5401,2001,3161
5400,1964,11282
5305,2015,10938
5305,2014,13127
5400,1962,12756
5504,2013,20
5504,2012,22
5400,1961,14657
5401,1998,5577
5305,2016,10170
5502,2013,42
5400,1963,9605
5400,1965,23217
5401,1992,14019
5400,1967,18265
5400,1983,11545
5400,1982,15591
5400,1981,14063
5400,1980,11315
5400,1979,21186
5400,1978,19166
5400,1977,18979
5400,1976,21452
5400,1975,20358
5400,1974,18419
5400,1973,22942
5400,1972,9871
5400,1971,10076
5504,2005,48
5401,2015,4649
5504,2006,81
5504,2007,5
5400,1970,9038
5305,2013,8269
5504,2008,5
5400,1969,11302
5504,2009,5
5504,2010,26
5504,2011,36
5400,1968,22977
5400,1966,24061
5305,2012,6054
5305,2010,6756
5504,1974,0
5401,2010,4084
5305,1992,444
5502,2008,40
5305,1991,432
5305,1990,11422
5305,1989,10741
5305,1988,20615
5305,1987,34942
5305,1986,42253
5504,2016,20
5305,1985,57955
5305,1993,917
5305,1984,93134
5305,1982,87574
5401,2009,4620
5401,2008,4784
5305,1981,83489
5706,1961,14657
5502,2007,38
5305,1980,100733
5305,1979,101284
5504,1976,0
5305,1978,89661
5305,1977,66592
5305,1983,105732
5305,1994,528
5504,1975,0
5305,1995,421
5401,2006,2266
5401,2007,4111
5504,2014,3
5817,2014,16190
5504,2015,2
5305,2011,5984
5305,2009,6692
5305,2008,5305
5817,2013,11471
5305,2007,8040
5305,2006,8181
5305,2005,6740
5305,2004,6546
5305,2003,4760
5502,2012,22
5305,2002,3491
5305,2001,4216
5502,2011,30
5305,2000,3074
5305,1999,1569
5502,2010,65
5502,2009,52
5305,1998,761
5305,1997,291
5305,1996,7196
5401,2005,1342
5401,2014,5359
5504,1973,0
5400,1985,10092
5401,1975,0
5401,1974,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,1970,0
5401,1969,0
5401,1968,0
5504,1986,24
5401,1967,0
5401,1966,0
5401,1965,0
5504,1987,16
5504,1988,10
5401,1964,0
5504,1989,5
5401,1963,0
5401,1962,0
5401,1961,0
5400,2016,109282
5817,2010,14521
5400,2015,86492
5400,2014,84309
5817,2009,7976
5817,2008,5943
5400,2013,88764
5817,2007,4273
5401,1976,2043
5401,1977,1255
5401,1978,1073
5401,1979,1497
5504,1978,0
5401,1990,4260
5504,1979,0
5504,1980,0
5504,1981,0
5305,1976,42848
5504,1963,0
5401,1989,3557
5401,1993,27552
5401,1988,5154
5817,2012,6609
5401,1994,16436
5401,1987,5264
5817,2006,2646
5401,1986,5888
5401,1984,3428
5504,1977,0
5504,1982,57
5817,2011,9833
5401,1983,3313
5401,1982,5513
5504,1983,12
5401,1981,5261
5504,1962,0
5504,1964,0
5504,1984,60
5504,1985,12
5401,1980,2422
5401,1985,4882
5817,2005,3818
5817,2004,3733
5401,2011,3723
5504,1971,0
5400,2005,36805
5400,2004,32848
5400,2003,32507
5400,2002,29927
5400,2001,74725
5400,2000,76939
5400,1999,76676
5400,1998,76311
5400,1997,70986
5504,1972,0
5400,1996,70193
5400,1995,73179
5504,1970,0
5400,1994,77899
5400,1992,21494
5400,1991,15689
5400,1990,10020
5400,1989,8310
5400,1988,9791
5400,1987,11036
5400,1986,12490
5504,2001,36
5504,2002,53
5504,2003,81
5401,2013,4750
5504,2004,64
5401,1991,8724
5400,1993,78277
5400,1984,10203
5504,2000,33
5401,1997,6122
5504,1961,0
5503,2015,22
5502,2016,34
5502,2015,22
5504,1990,2
5504,1991,19
5504,1992,5
5401,1995,13507
5504,1965,0
5504,1966,0
5502,2014,3
5400,2012,89815
5401,1996,7642
5400,2006,51592
5400,2011,83738
5400,2010,86338
5400,2009,95378
