geo,year,onions_shallots_green_production_pce1
5101,1999,21399
5101,2000,25096
5100,1977,207520
5101,2001,24630
5101,2003,24725
5101,2004,26423
5101,2005,27711
5101,2006,29119
5101,2007,30760
5101,2008,32628
5101,2009,34879
5101,2010,39032
5101,2011,38891
5101,2012,40035
5101,2013,39564
5101,2015,40614
5101,2016,40962
5101,2017,41474
5101,2002,25041
5102,1994,11366
5100,1976,198526
5100,1974,159057
351,1986,196027
351,1985,179953
351,1984,171877
351,1983,136891
351,1982,141553
351,1981,133969
351,1980,138240
351,1979,126108
351,1978,128728
351,1977,110872
351,1976,105951
351,1975,96672
351,1974,76109
351,1973,75382
351,1972,74846
351,1971,67347
351,1970,73286
351,1969,67318
351,1968,63081
351,1967,54502
351,1966,50770
351,1965,48506
351,1964,45979
351,1963,46853
351,1962,43780
351,1961,40314
5000,1961,871594
5000,1962,981411
5000,1963,1061018
351,1987,204572
5000,1964,1164370
351,1988,209977
351,1990,226214
5817,2016,1596417
5206,2006,15087
351,2017,1056139
351,2016,1030823
351,2015,1006176
351,2014,950522
351,2013,937689
351,2012,922482
351,2011,923526
351,2010,900705
351,2009,887790
351,2008,836473
351,2007,810225
351,2006,793959
351,2005,704600
351,2004,703603
351,2003,643936
351,2002,547691
351,2001,429942
351,2000,409328
351,1999,359321
351,1998,336924
351,1997,334878
351,1996,301821
351,1995,295268
351,1994,274551
351,1993,257971
351,1992,253364
351,1991,242412
351,1989,230044
5000,1965,1170266
5000,1966,1201791
5000,1967,1222975
5000,2002,4235828
5000,2003,4225305
5000,2004,4530474
5000,2005,4337856
5000,2006,4717970
5000,2007,4679029
5000,2008,4835318
5000,2009,4811512
5000,2010,4728887
5000,2011,4905909
5000,2012,5133755
5000,2013,5293967
5000,2014,5042431
5000,2015,5045582
5000,2016,5228616
5000,2017,5134362
5100,1961,112093
5100,1962,111883
5100,1963,117275
5100,1964,122768
5100,1965,129849
5100,1966,138874
5100,1967,147581
5100,1968,147231
5100,1969,149852
5100,1970,156411
5100,1971,175356
5100,1972,170242
5100,1973,153331
5000,2001,4076605
5000,2000,3709651
5000,1999,3645098
5000,1998,3338043
5000,1968,1259796
5000,1969,1337426
5000,1970,1329878
5000,1971,1339097
5000,1972,1331958
5000,1973,1272482
5000,1974,1296882
5000,1975,1402561
5000,1976,1400468
5000,1977,1590609
5000,1978,1612411
5000,1979,1924511
5000,1980,1924840
5000,1981,1967041
5100,1975,181923
5000,1982,2062050
5000,1984,2195105
5000,1985,2299935
5000,1986,2442173
5000,1987,2297031
5000,1988,2401073
5000,1989,2415114
5000,1990,2509379
5000,1991,2952473
5000,1992,2966400
5000,1993,3030010
5000,1994,3297330
5000,1995,3302568
5000,1996,3313317
5000,1997,3396521
5000,1983,1990417
5102,1995,12000
5101,2014,40103
5102,1997,12000
5200,1994,169484
5200,1995,175378
5102,1996,13000
5200,1997,256181
5200,1998,222106
5200,1999,194850
5200,2000,202475
5200,2001,262352
5200,2002,290147
5200,2003,269824
5200,2004,292557
5200,2005,284197
5200,2006,246290
5200,2007,253803
5200,2008,253059
5200,2009,263393
5200,2010,255161
5200,2011,260967
5200,2012,253823
5200,2013,263886
5200,2014,266452
5200,2015,276708
5200,2016,276701
5200,2017,274624
5204,1990,62273
5204,1991,86478
5204,1992,70784
5204,1993,77655
5204,1994,81932
5200,1993,154367
5200,1992,139744
5200,1991,161834
5200,1990,131908
5105,2017,1263819
5200,1961,81770
5200,1962,81588
5200,1963,84788
5200,1964,170470
5200,1965,118276
5200,1966,112836
5200,1967,97932
5200,1968,71569
5200,1969,96588
5200,1970,95640
5200,1971,77859
5200,1972,57949
5200,1973,34708
5204,1995,71926
5200,1974,35548
5200,1976,41580
5200,1977,34775
5200,1978,26447
5200,1979,30205
5200,1980,33594
5200,1981,47838
5200,1982,44068
5200,1983,44642
5200,1984,65246
5200,1985,69455
5200,1986,49912
5200,1987,55129
5200,1988,67122
5200,1989,67105
5200,1975,39779
5105,2016,1390292
5204,1996,83643
5204,1998,102050
5206,1976,1415
5206,1977,1741
5206,1978,2049
5206,1979,3799
5206,1980,3486
5206,1981,5706
5206,1982,2399
5206,1983,3972
5206,1984,4521
5206,1985,3459
5206,1986,3061
5206,1987,4466
5206,1988,2735
5206,1989,3036
5206,1990,4212
5206,1991,2645
5206,1992,6981
5206,1993,9567
5206,1994,13227
5206,1995,15572
5206,1996,11799
5206,1997,9318
5206,1998,10497
5206,1999,20091
5206,2000,20092
5206,2001,22307
5206,2002,13225
5206,2003,13750
5206,2004,13637
5206,1975,853
5206,1974,1069
5206,1973,1022
5206,1972,1288
5204,1999,100060
5204,2000,103433
5204,2001,126990
5204,2002,130596
5204,2003,135881
5204,2004,140656
5204,2005,118662
5204,2006,79520
5204,2007,80467
5204,2008,91783
5204,2009,99467
5204,2010,98291
5204,2011,99806
5204,2012,99649
5204,1997,101999
5204,2013,100012
5204,2015,101402
5204,2016,101953
5204,2017,102358
5206,1961,1270
5206,1962,1588
5206,1963,1588
5206,1964,1588
5206,1965,2642
5206,1966,1361
5206,1967,441
5206,1968,606
5206,1969,625
5206,1970,760
5206,1971,1070
5204,2014,100768
5105,2015,1245608
5200,1996,186517
5105,2013,1304374
5103,1974,68609
5103,1975,72642
5103,1976,83568
5103,1977,85837
5103,1978,73397
5103,1979,74425
5103,1980,83845
5103,1981,96600
5103,1982,129515
5105,2014,1147055
5103,1984,124257
5103,1985,119150
5103,1986,128150
5103,1987,128150
5103,1988,145050
5103,1989,136450
5103,1990,117559
5103,1991,208448
5103,1992,237186
5103,1993,203368
5103,1994,231724
5103,1995,223037
5103,1996,215777
5103,1997,176680
5103,1998,190039
5103,1999,178382
5103,2000,190490
5103,2001,208644
5103,2002,204434
5103,1973,63628
5103,2003,199845
5103,1972,60509
5103,1970,42600
5102,1998,13000
5102,1999,10000
5102,2000,13000
5102,2001,14342
5102,2002,15484
5102,2003,16614
5102,2004,18434
5102,2005,18662
5102,2006,19709
5102,2007,20939
5102,2008,21886
5102,2009,22831
5102,2010,24499
5102,2011,24535
5102,2012,25500
5102,2013,26000
5102,2014,26399
5102,2015,26959
5102,2016,27475
5102,2017,27979
5103,1961,18200
5103,1962,15000
5103,1963,18900
5103,1964,21800
5103,1965,25800
5103,1966,33000
5103,1967,39200
5103,1968,37200
5103,1969,38600
5103,1971,57153
5103,2004,172948
5103,1983,112422
5103,2006,300694
5105,1991,510394
5105,1990,151097
5105,1989,145753
5105,1988,137452
5105,1987,134194
5105,1986,125960
5105,1985,124820
5105,1984,121600
5105,1983,124600
5105,1982,120500
5105,1981,117200
5105,1980,115700
5105,1979,113900
5105,1978,112400
5105,1977,101800
5105,1976,96400
5105,1975,91000
5105,1992,501028
5105,1974,70700
5105,1993,543113
5105,1995,531426
5105,2012,1155791
5105,2011,859225
5105,2010,865696
5105,2009,874871
5105,2008,909235
5105,2007,905652
5105,2006,865130
5105,2005,835566
5105,2004,805329
5105,2003,781824
5103,2005,205505
5105,2001,743991
5105,2000,641301
5105,1999,814388
5105,1998,677545
5105,1997,651950
5105,1996,554623
5105,1994,604141
5105,1973,69700
5105,2002,838429
5105,1971,101200
5105,1972,90730
5103,2008,297250
5103,2009,276735
5103,2010,297362
5103,2011,290461
5103,2012,298330
5103,2013,346228
5103,2014,342735
5103,2015,365493
5103,2016,358462
5103,2017,357582
5103,2007,243932
5105,1962,85778
5105,1970,98808
5105,1969,95249
5105,1961,83288
5105,1967,94379
5105,1968,95529
5105,1964,89363
5105,1965,92344
5105,1966,92372
5105,1963,86870
108,2011,2500
105,2002,8100
105,2001,7500
105,2000,7500
108,2013,3200
105,1999,7200
105,1998,7000
105,1997,6900
105,1996,6700
105,1995,6600
105,1994,6500
105,1962,3000
97,2000,4000
97,1999,6600
97,1998,6000
105,2003,8400
112,1961,6450
112,1966,8900
108,2012,3000
108,2010,3100
108,2009,3000
108,2008,2000
108,2007,1500
108,2006,1500
108,2005,1600
108,2004,1500
112,1962,8000
108,2003,1000
97,1997,5500
112,1985,2156
112,1973,2200
112,1970,1300
112,1969,950
112,1968,410
112,1967,4150
108,2002,1000
108,2001,1000
70,2009,30
84,1995,29000
3,1993,10500
3,1994,11700
3,1995,11600
3,1996,9600
3,1997,12000
3,1998,12000
3,1999,11800
3,1992,9300
3,2000,12500
3,2002,13000
3,2011,38000
52,2012,2000
27,1993,8200
27,1999,9000
27,2000,10600
108,2014,3600
3,2001,13000
3,1991,6000
41,1989,120000
41,1990,132000
84,1994,47700
84,1993,46800
84,1992,48000
84,1991,68000
84,1990,47100
84,1989,37000
70,2011,30
70,2010,30
70,2008,40
70,2007,40
107,1995,3241
45,2006,181
45,2005,177
45,2004,174
45,2003,170
45,2002,167
41,1991,145000
84,1996,29000
108,2015,3800
182,1999,1600
3,1990,7800
182,1997,5100
174,1991,2800
146,1994,500
146,1993,500
146,1992,500
182,1998,4800
222,2013,261000
222,2014,267000
222,2015,288806
174,1993,2800
222,2012,213000
222,2011,210000
222,2010,220200
222,2009,210000
174,1992,2800
222,2004,105000
222,2003,131000
222,2002,135000
222,2001,139000
222,1996,155000
222,1995,164000
222,1994,170000
211,1994,21300
222,2008,235000
182,2016,4276
182,2015,4264
182,2014,4258
182,2013,4283
182,2011,4332
96,2005,4361
96,2004,4312
96,2000,3959
96,2002,4184
96,2001,4268
182,2010,4316
182,2009,4300
96,1997,4242
96,1998,4141
96,2003,4265
96,1999,4054
203,2014,22030
203,2000,30919
154,2003,2495
216,2017,136687
216,2016,139132
212,2017,50276
212,2016,50132
212,2015,48195
206,2011,919
206,2010,862
206,2009,804
206,2008,747
206,2007,689
206,2006,632
206,2005,574
206,2004,958
206,2003,615
206,1996,64
203,2015,22918
96,2014,4725
203,2009,33269
203,2004,22292
203,2003,20651
203,2002,26358
203,2001,26665
182,2017,4288
96,2015,4439
182,2008,4284
96,2017,4428
107,1994,3857
107,1998,4875
107,1999,4964
107,2000,5130
107,2002,5531
107,2004,5946
107,2005,6085
107,2006,6242
107,2007,6452
107,2008,6639
107,2011,7260
107,2014,7668
107,2015,7815
107,1993,3945
107,2016,7700
116,1992,90155
116,1996,86990
116,1997,87297
116,1998,86488
116,2000,91963
116,2002,94362
116,2004,95357
116,2014,91228
116,2015,91425
116,2016,90786
116,2017,90597
72,1991,97
72,1992,98
107,2017,7788
107,1992,4006
107,1991,4067
48,2017,99
154,2004,2504
182,2007,4267
182,2006,4251
41,1995,188761
41,2014,840150
41,2015,904590
41,2016,925133
41,2017,949097
214,2017,102614
182,2005,4241
182,2004,4220
182,2003,4203
182,2002,4186
182,2001,4168
45,2008,200
45,2009,210
45,2010,220
45,2011,230
45,2012,240
45,2013,250
45,2014,230
45,2015,234
45,2016,239
45,2017,243
48,2012,87
48,2013,89
48,2014,91
48,2015,94
48,2016,96
96,2016,4461
154,2005,2474
154,2015,2136
154,2007,2065
5,2000,11
5,2001,11
5,2002,16
5,2005,21
5,2006,21
5,2008,20
5,2009,20
5,2010,20
5,2011,20
5,2013,20
5,2014,21
5,2015,21
4,2017,359
5,2016,21
7,1994,11366
7,2001,14342
7,2002,15484
7,2003,16614
7,2004,18434
7,2005,18662
7,2006,19709
7,2007,20939
7,2008,21886
7,2009,22831
7,2010,24499
7,2011,24535
5,2017,21
7,2014,26399
4,2016,352
4,2014,336
236,2017,53830
225,2017,26536
225,2016,26056
225,2015,25575
225,2014,25094
225,2013,24613
225,2012,24132
225,2011,23652
225,2010,23171
225,2009,22690
225,2008,23511
225,2007,21846
4,2015,347
222,2017,279627
4,1992,186
4,1993,192
4,1995,206
4,1996,212
4,1998,226
4,1999,232
4,2001,244
4,2002,250
4,2004,263
4,2005,271
4,2007,288
4,2009,300
4,1990,120
154,2006,2410
7,2015,26959
7,2017,27979
27,2016,5631
27,2017,5464
233,1994,20961
233,1995,21141
233,1999,18236
233,2000,18188
233,2001,18895
233,2002,18863
233,2003,18918
233,2004,18750
233,2008,18538
233,2009,18652
27,2015,5797
233,2010,18708
233,2014,18118
233,2015,18320
233,2016,18438
233,2017,18390
154,2017,2077
154,2016,2106
72,1993,99
154,2014,2126
154,2013,2127
154,2011,2214
154,2009,2278
154,2008,2312
233,2011,18713
7,2016,27475
27,2014,5964
27,2012,6297
222,2016,281142
52,2015,2053
52,2016,2066
52,2017,2071
12,2013,613
12,2014,625
12,2015,637
12,2016,649
12,2017,661
26,1997,55
26,2000,66
26,2002,75
27,2013,6131
26,2006,62
26,2010,77
26,2011,87
26,2013,94
26,2014,94
26,2015,93
26,2016,95
26,2017,96
27,2007,7210
27,2008,6900
27,2009,4575
27,2010,6212
27,2011,6357
26,2009,87
72,1994,100
299,2010,3219
72,1998,105
133,1998,208417
133,1999,212112
133,2000,218187
133,2001,226466
133,2002,234745
133,2003,243025
133,2004,251304
133,2005,259583
133,2006,267862
133,2007,276142
133,2008,284421
133,2009,281373
133,1997,204721
133,2010,282446
138,2000,103251
138,2005,117613
138,2008,90846
138,2009,98694
138,2010,97700
138,2011,98227
138,2012,98754
138,2013,99281
138,2014,99808
138,2015,100336
138,2016,100863
138,2017,101390
133,2012,295465
133,1996,201025
133,1995,197329
133,1994,193634
124,2013,56994
124,2014,50369
124,2015,50418
124,2016,50420
124,2017,50423
129,1991,215
129,1993,222
129,1994,224
129,1995,225
129,2001,229
129,2002,228
129,2003,232
129,2004,236
129,2005,241
129,2006,229
129,2007,250
129,2008,245
129,2009,277
129,2010,319
129,2011,346
129,2014,374
129,2015,369
129,2016,387
129,2017,399
133,1991,182546
133,1992,186242
133,1993,189938
143,1990,13439
143,1991,13268
143,1993,13175
143,1994,13524
156,2013,228441
156,2014,216409
156,2015,230748
156,2016,239448
156,2017,258845
158,1990,1767
158,2004,309101
158,2005,331548
158,2006,353026
158,2007,380058
158,2016,585933
158,2017,670213
159,1995,217815
159,1996,232430
159,1997,244053
159,1998,221234
159,1999,221856
159,2000,222656
159,2001,220931
159,2003,219741
159,2004,220228
159,2009,228474
159,2010,231684
159,2015,235383
159,2016,248807
159,2017,248072
299,2009,3282
156,2012,242815
124,2011,52527
156,2011,217121
156,2007,196429
143,1995,13781
143,1997,14380
143,1998,14713
143,2000,15500
143,2002,16362
143,2003,16763
143,2005,17694
143,2007,17415
143,2011,26695
143,2013,27904
143,2014,25030
143,2015,25922
143,2016,26548
143,2017,27174
150,1991,3285
150,1992,3161
150,2001,18227
150,2002,24917
150,2008,33734
150,2009,35521
150,2010,36739
150,2011,38131
150,2013,41090
150,2014,46290
150,2015,46749
150,2016,48347
150,2017,50166
156,2010,213686
124,2009,47131
124,2008,45903
124,2007,45540
238,2010,34031
238,2011,33832
238,2014,35078
238,2015,35578
238,2016,35888
238,2017,36369
62,1990,12375
62,1992,5930
68,2017,51073
70,2000,40
70,2001,39
70,2002,37
70,2003,38
70,2004,38
70,2005,38
70,2006,37
117,2017,411964
70,2012,32
70,2013,32
70,2014,32
70,2015,30
70,2016,29
70,2017,28
177,2017,2291
177,2016,2094
177,2013,3066
177,2011,4027
238,2009,29951
177,2010,3863
238,2008,27763
238,2006,24338
72,2004,121
299,2011,3149
72,2008,136
72,2009,141
72,2010,146
72,2011,151
72,2013,160
72,2014,162
72,2015,168
72,2016,171
72,2017,175
58,2010,94668
58,2011,92421
58,2012,90719
58,2013,91514
58,2014,92310
58,2015,93105
58,2016,93901
58,2017,94696
238,1993,16859
238,1997,18338
238,1999,19298
238,2000,19598
238,2001,19960
238,2002,20345
238,2004,21671
238,2005,22930
238,2007,25922
72,1997,103
177,2009,3918
177,2006,4050
171,2014,2
171,2013,2
171,2012,2
171,2011,2
171,2010,2
171,2009,2
171,2008,2
171,2007,2
171,2006,2
171,2005,2
171,2004,2
171,2003,2
171,2002,10
171,1995,2446
299,2017,2975
299,2016,3036
299,2015,3098
299,2014,3159
299,2013,3220
299,2012,3209
108,2016,3973
108,2017,4254
124,2002,52322
124,2003,51217
124,2004,49727
124,2005,47967
124,2006,46782
171,2015,2
177,2008,3902
171,2016,2
110,2017,525295
84,2010,24801
84,2011,23359
84,2013,24674
84,2017,16379
97,1995,5101
174,2010,22756
174,2005,4022
174,2004,3771
174,2003,3558
97,2002,3381
103,1998,75954
174,2002,3375
174,2001,3212
174,2000,3317
174,1999,3222
174,1998,3109
174,1997,3038
174,1996,2971
174,1995,2909
174,1994,2851
105,2007,8951
105,2008,7801
105,2009,6651
105,2010,5434
106,1990,973
106,1991,3588
106,1992,3547
171,2017,2
72,2007,131
