geo,year,oilcrops_other_seed_cce
7,1964,130
7,1963,135
7,1962,134
7,1961,134
2,2013,120
2,2012,120
7,1966,130
2,2011,120
2,2009,54
2,2008,53
2,2007,95
2,2006,60
2,2005,55
2,2004,498
2,2003,382
2,2010,118
7,1967,130
7,1968,110
7,1969,110
7,1986,120
7,1985,120
7,1984,120
7,1983,120
7,1982,120
7,1981,120
7,1980,120
7,1979,120
7,1978,120
7,1977,120
7,1976,120
7,1975,120
7,1974,120
7,1973,120
7,1972,120
7,1971,120
7,1970,120
2,2002,550
7,1987,125
2,2001,653
2,1999,723
2,1977,1692
2,1976,1692
2,1975,1692
2,1974,1692
2,1973,1512
2,1972,1524
2,1971,1437
2,1978,1671
2,1970,1422
2,1968,1404
2,1967,1386
2,1966,1404
2,1965,1404
2,1964,1404
2,1963,1404
2,1962,1404
2,1969,1404
2,1979,1629
2,1980,1617
2,1981,1542
2,1998,982
2,1997,1072
2,1996,1083
2,1995,1102
2,1994,1231
2,1993,1238
2,1992,1170
2,1991,948
2,1990,1158
2,1989,1200
2,1988,1242
2,1987,1287
2,1986,1329
2,1985,1371
2,1984,1413
2,1983,1458
2,1982,1500
2,2000,704
7,1988,130
7,1989,125
7,1990,140
9,1995,4531
9,1994,4067
9,1993,3824
9,1992,5397
9,1991,9594
9,1990,12780
9,1989,12984
9,1996,2839
9,1988,12605
9,1986,15898
9,1985,15328
9,1984,13030
9,1983,16791
9,1982,18623
9,1981,17187
9,1980,15629
9,1987,14404
9,1997,3526
9,1998,2731
9,1999,3153
10,1963,4398
10,1962,3500
10,1961,2724
9,2013,716
9,2012,5713
9,2011,7984
9,2010,4493
9,2009,4086
9,2008,4834
9,2007,2173
9,2006,3981
9,2005,2145
9,2004,2940
9,2003,1945
9,2002,1311
9,2001,1883
9,2000,3193
9,1979,21445
9,1978,17930
9,1977,19092
9,1976,14562
7,2007,147
7,2006,135
7,2005,141
7,2004,151
7,2003,143
7,2002,141
7,2001,139
7,2000,142
7,1999,135
7,1998,130
7,1997,150
7,1996,155
7,1995,138
7,1994,135
7,1993,130
7,1992,135
7,1991,158
7,2008,230
10,1965,2470
7,2009,150
7,2011,160
9,1975,9771
9,1974,10588
9,1973,8690
9,1972,10512
9,1971,11012
9,1970,19609
9,1969,19155
9,1968,17725
9,1967,14327
9,1966,18588
9,1965,22913
9,1964,24763
9,1963,27805
9,1962,30040
9,1961,26755
7,2013,160
7,2012,160
7,2010,160
79,1983,443
15,1988,1723
15,1990,1451
115,1961,189
35,2013,1
35,2012,1
35,2011,1
35,2010,1
35,2009,1
35,2008,1
115,1962,120
35,2007,1
35,2005,1
35,2004,1
35,2003,1
35,2002,1
35,2001,1
35,2000,1
35,1999,1
35,2006,1
115,1963,112
115,1964,40
115,1965,40
115,1982,34
115,1981,24
115,1980,20
115,1979,16
115,1978,10
115,1977,6
115,1976,4
115,1975,4
115,1974,4
115,1973,4
115,1972,4
115,1971,4
115,1970,4
115,1969,16
115,1968,14
115,1967,4
115,1966,8
35,1998,1
115,1983,40
35,1997,1
35,1995,1
35,1973,7
35,1972,7
35,1971,14
35,1970,14
35,1969,57
35,1968,43
35,1967,57
35,1974,7
35,1966,71
35,1964,78
35,1963,78
35,1962,106
35,1961,85
27,2013,22
27,2012,27
27,2011,16
35,1965,85
35,1975,0
35,1976,0
35,1977,1
35,1994,1
35,1993,1
35,1992,1
35,1991,1
35,1990,1
35,1989,1
35,1988,0
35,1987,0
35,1986,0
35,1985,1
35,1984,1
35,1983,1
35,1982,2
35,1981,1
35,1980,2
35,1979,0
35,1978,0
35,1996,1
115,1984,40
115,1985,44
115,1986,44
32,1991,8250
32,1990,8145
32,1989,8070
32,1988,7980
32,1987,7950
32,1986,7950
32,1985,7800
32,1992,8489
32,1984,7800
32,1982,7575
32,1981,7500
32,1980,7350
32,1979,7162
32,1978,7080
32,1977,8780
32,1976,8637
32,1983,7500
32,1993,8740
32,1994,10501
32,1995,8355
32,2012,6450
32,2011,6347
32,2010,9300
32,2009,9000
32,2008,9286
32,2007,8478
32,2006,9781
32,2005,12465
32,2004,9000
32,2003,9337
32,2002,8520
32,2001,8556
32,2000,8490
32,1999,8460
32,1998,8430
32,1997,8400
32,1996,8370
32,1975,8278
32,1974,6769
32,1973,5431
32,1972,6300
115,2003,56
115,2002,53
115,2001,53
115,2000,52
115,1999,52
115,1998,61
115,1997,60
115,1996,58
115,1995,58
115,1994,50
115,1993,56
115,1992,60
115,1991,54
115,1990,56
115,1989,52
115,1988,48
115,1987,44
115,2004,72
27,2010,16
115,2005,56
115,2007,57
32,1971,5148
32,1970,4888
32,1969,4500
32,1968,4099
32,1967,4274
32,1966,4500
32,1965,4350
32,1964,4200
32,1963,4350
32,1962,4200
32,1961,4200
115,2013,58
115,2012,58
115,2011,56
115,2010,56
115,2009,74
115,2008,67
115,2006,57
15,1989,1758
27,2009,18
27,2007,12
53,2008,10
53,2007,11
53,2006,10
53,2005,18
53,2004,25
53,2003,30
53,2002,30
53,2009,9
53,2001,31
53,1999,25
53,1998,27
53,1997,27
53,1996,27
53,1995,25
53,1994,20
53,1993,16
53,2000,27
53,2010,9
53,2011,10
53,2012,10
21,1976,4045
21,1975,4232
21,1974,6331
21,1973,10112
21,1972,7990
21,1971,6431
21,1970,6375
21,1969,7015
21,1968,6965
21,1967,6956
21,1966,7109
21,1965,7307
21,1964,7912
21,1963,6864
21,1962,6258
21,1961,5643
53,2013,10
53,1992,14
21,1977,5525
53,1991,12
53,1989,12
53,1967,6
53,1966,6
53,1965,6
53,1964,12
53,1963,8
53,1962,16
53,1961,19
53,1968,6
15,1999,2064
15,1997,1625
15,1996,1695
15,1995,1689
15,1994,1652
15,1993,1666
15,1992,1383
15,1991,1071
15,1998,1800
53,1969,5
53,1970,9
53,1971,10
53,1988,10
53,1987,10
53,1986,10
53,1985,10
53,1984,10
53,1983,10
53,1982,10
53,1981,10
53,1980,10
53,1979,10
53,1978,10
53,1977,10
53,1976,10
53,1975,10
53,1974,10
53,1973,10
53,1972,10
53,1990,14
21,1978,6022
21,1979,6808
21,1980,7310
27,1985,407
27,1984,617
27,1983,608
27,1982,794
27,1981,536
27,1980,531
27,1979,652
27,1986,373
27,1978,922
27,1976,821
27,1975,1104
27,1974,1096
27,1973,1074
27,1972,1146
27,1971,1538
27,1970,1575
27,1977,872
27,1987,305
27,1988,154
27,1989,203
27,2006,75
27,2005,7
27,2004,5
27,2003,5
27,2002,7
27,2001,9
27,2000,9
27,1999,7
27,1998,4
27,1997,3
27,1996,0
27,1995,8
27,1994,14
27,1993,1
27,1992,0
27,1991,12
27,1990,119
27,1969,1673
27,1968,1908
27,1967,1994
27,1966,2253
21,1997,2046
21,1996,2298
21,1995,1938
21,1994,1157
21,1993,1673
21,1992,2855
21,1991,3379
21,1990,4085
21,1989,4905
21,1988,4601
21,1987,6174
21,1986,4444
21,1985,7343
21,1984,7953
21,1983,6694
21,1982,4552
21,1981,7427
21,1998,1698
27,2008,27
21,1999,3217
21,2001,2042
27,1965,2365
27,1964,1859
27,1963,1647
27,1962,1766
27,1961,1776
21,2013,1615
21,2012,1356
21,2011,1769
21,2010,3165
21,2009,2358
21,2008,2489
21,2007,2455
21,2006,2498
21,2005,2405
21,2004,3631
21,2003,2641
21,2002,2017
21,2000,2574
79,1984,404
79,1985,327
79,1986,304
144,2007,1571
144,2006,1500
144,2005,1359
144,2004,1350
144,2003,1300
144,2002,1250
144,2001,1150
144,2008,1815
144,2000,1000
144,1998,700
144,1997,655
144,1996,600
144,1995,580
144,1994,520
144,1993,500
144,1992,360
144,1999,850
144,2009,1850
144,2010,1850
144,2011,1850
149,1975,600
149,1974,600
149,1973,750
149,1972,750
149,1971,810
149,1970,750
149,1969,720
149,1968,690
149,1967,660
149,1966,630
149,1965,600
149,1964,570
149,1963,540
149,1962,510
149,1961,480
144,2013,1830
144,2012,1830
144,1991,260
149,1976,540
144,1990,185
144,1988,90
144,1966,77
144,1965,58
144,1964,60
144,1963,40
144,1962,97
144,1961,64
143,2013,4
144,1967,75
143,2012,4
143,2010,4
143,2009,5
143,2008,4
143,2007,4
143,2006,4
143,2005,4
143,2004,4
143,2011,4
144,1968,40
144,1969,40
144,1970,60
144,1987,60
144,1986,45
144,1985,30
144,1984,16
144,1983,13
144,1982,13
144,1981,13
144,1980,13
144,1979,13
144,1978,13
144,1977,13
144,1976,13
144,1975,45
144,1974,25
144,1973,20
144,1972,40
144,1971,60
144,1989,160
149,1977,540
149,1978,450
149,1979,420
150,1984,332
150,1983,320
150,1982,256
150,1981,380
150,1980,205
150,1979,286
150,1978,258
150,1985,231
150,1977,383
150,1975,408
150,1974,376
150,1973,529
150,1972,364
150,1971,436
150,1970,505
150,1969,368
150,1976,444
150,1986,282
150,1987,285
150,1988,425
150,2005,313
150,2004,324
150,2003,317
150,2002,323
150,2001,292
150,2000,339
150,1999,313
150,1998,277
150,1997,254
150,1996,306
150,1995,275
150,1994,312
150,1993,351
150,1992,274
150,1991,183
150,1990,318
150,1989,389
150,1968,629
150,1967,727
150,1966,669
150,1965,1287
149,1996,534
149,1995,540
149,1994,660
149,1993,642
149,1992,600
149,1991,738
149,1990,750
149,1989,900
149,1988,1050
149,1987,1260
149,1986,1260
149,1985,1260
149,1984,840
149,1983,1020
149,1982,720
149,1981,540
149,1980,420
149,1997,450
143,2003,4
149,1998,420
149,2000,360
150,1964,1515
150,1963,2146
150,1962,1863
150,1961,1678
149,2013,430
149,2012,430
149,2011,450
149,2010,468
149,2009,428
149,2008,392
149,2007,389
149,2006,397
149,2005,405
149,2004,393
149,2003,390
149,2002,495
149,2001,381
149,1999,300
150,2006,251
143,2002,4
143,2000,4
133,2001,170
133,2000,125
133,1999,55
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,2002,231
133,1994,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1993,0
133,2003,293
133,2004,354
133,2005,416
138,1969,8509
138,1968,6514
138,1967,4317
138,1966,4942
138,1965,7674
138,1964,3411
138,1963,2507
138,1962,2551
138,1961,2622
133,2013,425
133,2012,430
133,2011,426
133,2010,532
133,2009,310
133,2008,600
133,2007,539
133,2006,477
133,1985,0
138,1970,12090
133,1984,0
133,1982,0
129,2013,113
129,2012,112
129,2011,112
129,2010,111
129,2009,103
129,2008,109
129,2007,115
133,1961,0
129,2006,112
129,2004,89
129,2003,90
129,2002,87
129,2001,83
129,2000,105
129,1999,105
129,1998,106
129,2005,108
133,1962,0
133,1963,0
133,1964,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,2
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1983,0
138,1971,8462
138,1972,8580
138,1973,8075
143,1978,4
143,1977,9
143,1976,9
143,1975,24
143,1974,75
143,1973,64
143,1972,64
143,1979,4
143,1971,274
143,1969,276
143,1968,174
143,1967,197
143,1966,191
143,1965,368
143,1964,522
143,1963,412
143,1970,132
143,1980,4
143,1981,4
143,1982,4
143,1999,4
143,1998,4
143,1997,4
143,1996,3
143,1995,3
143,1994,3
143,1993,4
143,1992,5
143,1991,5
143,1990,3
143,1989,8
143,1988,7
143,1987,5
143,1986,4
143,1985,5
143,1984,5
143,1983,4
143,1962,331
143,1961,460
138,2013,3957
138,2012,3917
138,1990,3953
138,1989,8129
138,1988,7205
138,1987,9073
138,1986,13229
138,1985,10474
138,1984,12176
138,1983,10413
138,1982,18490
138,1981,9047
138,1980,19080
138,1979,17681
138,1978,22120
138,1977,17727
138,1976,16926
138,1975,7982
138,1974,15487
138,1991,4124
143,2001,3
138,1992,3185
138,1994,4327
138,2011,7270
138,2010,4226
138,2009,4213
138,2008,3398
138,2007,4035
138,2006,4867
138,2005,3878
138,2004,4924
138,2003,9137
138,2002,6436
138,2001,3370
138,2000,5507
138,1999,4651
138,1998,7630
138,1997,5205
138,1996,4758
138,1995,5791
138,1993,3493
129,1997,104
150,2007,190
150,2009,106
170,1966,117
170,1965,117
170,1964,117
170,1963,134
170,1962,129
170,1961,129
169,2013,160
170,1967,117
169,2012,160
169,2010,100
169,2009,100
169,2008,220
169,2007,220
169,2006,200
169,2005,200
169,2004,200
169,2011,120
170,1968,1
170,1969,1
170,1970,1
170,1987,0
170,1986,0
170,1985,0
170,1984,7
170,1983,7
170,1982,7
170,1981,9
170,1980,7
170,1979,5
170,1978,0
170,1977,0
170,1976,0
170,1975,1
170,1974,2
170,1973,2
170,1972,2
170,1971,2
169,2003,180
170,1988,0
169,2002,160
169,2000,207
169,1978,443
169,1977,397
169,1976,436
169,1975,421
169,1974,360
169,1973,471
169,1972,385
169,1979,466
169,1971,387
169,1969,267
169,1968,172
169,1967,108
169,1966,83
169,1965,174
169,1964,224
169,1963,200
169,1970,277
169,1980,278
169,1981,540
169,1982,540
169,1999,197
169,1998,121
169,1997,249
169,1996,225
169,1995,222
169,1994,240
169,1993,239
169,1992,233
169,1991,240
169,1990,316
169,1989,352
169,1988,386
169,1987,402
169,1986,338
169,1985,382
169,1984,412
169,1983,554
169,2001,115
170,1989,0
170,1990,0
170,1991,0
173,1996,164
173,1995,244
173,1994,570
173,1993,352
173,1992,170
173,1991,222
173,1990,392
173,1997,100
173,1989,1226
173,1987,1416
173,1986,1291
173,1985,1595
173,1984,1831
173,1983,1885
173,1982,2061
173,1981,1914
173,1988,1505
173,1998,129
173,1999,25
173,2000,43
174,1964,81
174,1963,60
174,1962,107
174,1961,72
173,2013,100
173,2012,64
173,2011,54
173,2010,91
173,2009,143
173,2008,70
173,2007,59
173,2006,75
173,2005,61
173,2004,46
173,2003,36
173,2002,35
173,2001,30
173,1980,2605
173,1979,3530
173,1978,4169
173,1977,3856
170,2008,13
170,2007,11
170,2006,16
170,2005,15
170,2004,10
170,2003,12
170,2002,16
170,2001,14
170,2000,5
170,1999,7
170,1998,6
170,1997,5
170,1996,2
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,2009,12
169,1962,200
170,2010,11
170,2012,13
173,1976,3098
173,1975,4116
173,1974,3857
173,1973,3721
173,1972,3747
173,1971,4666
173,1970,4875
173,1969,4782
173,1968,4957
173,1967,5734
173,1966,6299
173,1965,5733
173,1964,6068
173,1963,6300
173,1962,5813
173,1961,6598
170,2013,13
170,2011,15
150,2008,156
169,1961,250
165,2012,14418
156,2013,91
156,2012,91
156,2011,88
156,2010,89
156,2009,89
156,2008,88
156,2007,84
159,1961,9900
156,2006,70
156,2004,105
156,2003,84
156,2002,84
156,2001,35
156,2000,35
156,1999,35
156,1998,35
156,2005,88
159,1962,10100
159,1963,11600
159,1964,11000
159,1981,7800
159,1980,9400
159,1979,10400
159,1978,10600
159,1977,14200
159,1976,16600
159,1975,20800
159,1974,4900
159,1973,18200
159,1972,9100
159,1971,6300
159,1970,10900
159,1969,6500
159,1968,10300
159,1967,7900
159,1966,8300
159,1965,11400
156,1997,35
159,1982,7400
156,1996,35
156,1994,28
156,1972,420
156,1971,420
156,1970,420
156,1969,340
156,1968,340
156,1967,234
156,1966,231
156,1973,189
156,1965,224
156,1963,556
156,1962,537
156,1961,445
150,2013,142
150,2012,135
150,2011,148
150,2010,155
156,1964,313
156,1974,482
156,1975,346
156,1976,309
156,1993,24
156,1992,21
156,1991,18
156,1990,14
156,1989,9
156,1988,10
156,1987,7
156,1986,7
156,1985,9
156,1984,9
156,1983,20
156,1982,31
156,1981,101
156,1980,105
156,1979,101
156,1978,245
156,1977,394
156,1995,30
159,1983,14400
159,1984,14300
159,1985,14700
165,1990,962
165,1989,1087
165,1988,1113
165,1987,1063
165,1986,906
165,1985,1144
165,1984,1435
165,1991,1263
165,1983,1560
165,1981,1819
165,1980,1860
165,1979,2194
165,1978,2584
165,1977,3098
165,1976,2898
165,1975,2866
165,1982,1605
165,1992,917
165,1993,948
165,1994,1013
165,2011,14283
165,2010,13996
165,2009,14393
165,2008,13691
165,2007,12268
165,2006,10711
165,2005,9256
165,2004,9239
165,2003,7779
165,2002,6048
165,2001,6217
165,2000,3190
165,1999,1752
165,1998,936
165,1997,1016
165,1996,1025
165,1995,1087
165,1974,2504
165,1973,2369
165,1972,2028
165,1971,1688
159,2002,37000
159,2001,34800
159,2000,34500
159,1999,33800
159,1998,33000
159,1997,33000
159,1996,31700
159,1995,28700
159,1994,25300
159,1993,24300
159,1992,23100
159,1991,21900
159,1990,20800
159,1989,20400
159,1988,27500
159,1987,14500
159,1986,15300
159,2003,39400
165,2013,14465
159,2004,42200
159,2006,48300
165,1970,1509
165,1969,1617
165,1968,1547
165,1967,1678
165,1966,1547
165,1965,1762
165,1964,1580
165,1963,1556
165,1962,1508
165,1961,1174
159,2013,51000
159,2012,51250
159,2011,51000
159,2010,50734
159,2009,40255
159,2008,49300
159,2007,49000
159,2005,45100
174,1966,107
129,1996,105
129,1994,96
101,1996,70
101,1995,86
101,1994,83
101,1993,19
101,1992,42
101,1991,42
101,1990,49
101,1997,150
101,1989,54
101,1987,29
101,1986,32
101,1985,24
101,1984,70
101,1983,14
101,1982,7
101,1981,10
101,1988,45
101,1998,124
101,1999,102
101,2000,171
102,1964,400
102,1963,400
102,1962,400
102,1961,400
101,2013,48
101,2012,48
101,2011,64
101,2010,80
101,2009,56
101,2008,72
101,2007,72
101,2006,74
101,2005,74
101,2004,73
101,2003,72
101,2002,72
101,2001,77
101,1980,10
102,1965,350
101,1979,10
101,1977,15
100,2008,15598
100,2007,18251
100,2006,16908
100,2005,15714
100,2004,18166
100,2003,17263
100,2002,16718
100,2009,16171
100,2001,16838
100,1999,22882
100,1998,21919
100,1997,19825
100,1996,24454
100,1995,25240
100,1994,28100
100,1993,28120
100,2000,18954
100,2010,21406
100,2011,18863
100,2012,16854
101,1976,29
101,1975,17
101,1974,85
101,1973,110
101,1972,96
101,1971,127
101,1970,71
101,1969,105
101,1968,71
101,1967,48
101,1966,48
101,1965,48
101,1964,48
101,1963,48
101,1962,48
101,1961,48
100,2013,16754
101,1978,12
102,1966,200
102,1967,250
102,1968,300
103,1973,60
103,1972,49
103,1971,238
103,1970,378
103,1969,689
103,1968,649
103,1967,618
103,1974,102
103,1966,642
103,1964,655
103,1963,524
103,1962,471
103,1961,477
102,2013,55
102,2012,55
102,2011,52
103,1965,646
103,1975,40
103,1976,41
103,1977,36
103,1994,28
103,1993,28
103,1992,28
103,1991,28
103,1990,24
103,1989,34
103,1988,32
103,1987,30
103,1986,28
103,1985,30
103,1984,28
103,1983,25
103,1982,29
103,1981,23
103,1980,32
103,1979,100
103,1978,117
102,2010,53
102,2009,51
102,2008,56
102,2007,59
102,1985,150
102,1984,150
102,1983,150
102,1982,150
102,1981,150
102,1980,150
102,1979,150
102,1978,150
102,1977,150
102,1976,150
102,1975,150
102,1974,150
102,1973,150
102,1972,150
102,1971,150
102,1970,150
102,1969,300
102,1986,75
100,1992,25791
102,1987,157
102,1989,75
102,2006,57
102,2005,55
102,2004,61
102,2003,57
102,2002,45
102,2001,40
102,2000,35
102,1999,33
102,1998,30
102,1997,37
102,1996,94
102,1995,64
102,1994,30
102,1993,31
102,1992,29
102,1991,30
102,1990,30
102,1988,150
103,1995,28
100,1991,23108
100,1989,31523
84,1990,0
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1991,0
84,1983,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1982,0
84,1992,0
84,1993,0
84,1994,0
84,2011,0
84,2010,0
84,2009,0
84,2008,0
84,2007,0
84,2006,0
84,2005,0
84,2004,0
84,2003,0
84,2002,0
84,2001,0
84,2000,0
84,1999,0
84,1998,0
84,1997,0
84,1996,0
84,1995,0
84,1974,0
84,2012,0
84,1973,0
84,1971,10
79,2002,200
79,2001,200
79,2000,200
79,1999,200
79,1998,200
79,1997,200
79,1996,200
79,2003,200
79,1995,200
79,1993,200
79,1992,200
79,1991,230
79,1990,230
79,1989,230
79,1988,324
79,1987,273
79,1994,200
79,2004,200
79,2005,200
79,2006,200
84,1970,10
84,1969,10
84,1968,9
84,1967,12
84,1966,24
84,1965,29
84,1964,38
84,1963,48
84,1962,55
84,1961,74
79,2013,200
79,2012,200
79,2011,200
79,2010,200
79,2009,200
79,2008,200
79,2007,200
84,1972,10
84,2013,0
97,1961,1025
97,1962,1068
100,1967,22063
100,1966,26174
100,1965,33629
100,1964,27650
100,1963,30960
100,1962,32340
100,1961,29140
100,1968,31796
97,2013,60
97,2011,60
97,2010,60
97,2009,60
97,2008,60
97,2007,60
97,2006,60
97,2005,60
97,2012,60
100,1969,26188
100,1970,33412
100,1971,34241
100,1988,31177
100,1987,32832
100,1986,30717
100,1985,33889
100,1984,33547
100,1983,34019
100,1982,38055
100,1981,34287
100,1980,27774
100,1979,39308
100,1978,37435
100,1977,32534
100,1976,40627
100,1975,38694
100,1974,35227
100,1973,33041
100,1972,36699
97,2004,65
97,2003,57
97,2002,54
97,2001,94
97,1979,2638
97,1978,2199
97,1977,2330
97,1976,3357
97,1975,1020
97,1974,990
97,1973,830
97,1972,1060
97,1971,1010
97,1970,1150
97,1969,890
97,1968,780
97,1967,960
97,1966,1100
97,1965,1120
97,1964,1000
97,1963,1210
97,1980,2420
100,1990,29350
97,1981,2171
97,1983,1248
97,2000,101
97,1999,181
97,1998,148
97,1997,217
97,1996,262
97,1995,380
97,1994,310
97,1993,786
97,1992,914
97,1991,868
97,1990,1386
97,1989,897
97,1988,1217
97,1987,2374
97,1986,1977
97,1985,1397
97,1984,708
97,1982,798
129,1995,104
103,1996,28
103,1998,29
114,1986,211
114,1985,166
114,1984,160
114,1983,156
114,1982,154
114,1981,150
114,1980,146
114,1987,219
114,1979,146
114,1977,139
114,1976,137
114,1975,133
114,1974,132
114,1973,131
114,1972,131
114,1971,131
114,1978,143
114,1988,225
114,1989,231
114,1990,237
114,2007,214
114,2006,216
114,2005,221
114,2004,221
114,2003,337
114,2002,310
114,2001,294
114,2000,298
114,1999,258
114,1998,261
114,1997,239
114,1996,229
114,1995,232
114,1994,216
114,1993,198
114,1992,246
114,1991,222
114,1970,142
114,2008,224
114,1969,142
114,1967,232
108,1998,5281
108,1997,2873
108,1996,3590
108,1995,4180
108,1994,4230
108,1993,2590
108,1992,4080
108,1999,4320
112,2013,777
112,2011,319
112,2010,188
112,2009,0
112,2008,0
112,2007,0
112,2006,406
112,2005,205
112,2012,1143
108,2000,4559
108,2001,3980
108,2002,7563
114,1966,202
114,1965,277
114,1964,217
114,1963,202
114,1962,202
114,1961,202
108,2013,37666
108,2012,37186
108,2011,34815
108,2010,16755
108,2009,11771
108,2008,7353
108,2007,5835
108,2006,6040
108,2005,5600
108,2004,6578
108,2003,6579
114,1968,232
114,2009,220
114,2010,223
114,2011,225
129,1972,76
129,1971,75
129,1970,76
129,1969,98
129,1968,98
129,1967,97
129,1966,98
129,1973,105
129,1965,97
129,1963,97
129,1962,90
129,1961,120
126,2013,100
126,2012,100
126,2011,100
126,2010,100
129,1964,98
129,1974,45
129,1975,75
129,1976,68
129,1993,86
129,1992,102
129,1991,99
129,1990,123
129,1989,99
129,1988,96
129,1987,93
129,1986,92
129,1985,90
129,1984,87
129,1983,81
129,1982,75
129,1981,75
129,1980,75
129,1979,75
129,1978,75
129,1977,75
126,2009,100
126,2008,100
126,2007,100
126,2006,100
119,2006,60
119,2005,70
119,2004,180
119,2003,177
119,2002,200
119,2001,200
119,2000,189
119,1999,120
119,1998,50
119,1997,45
119,1996,25
119,1995,25
119,1994,30
119,1993,30
119,1992,13
114,2013,225
114,2012,225
119,2007,20
112,2004,186
119,2008,20
119,2010,140
126,2005,400
126,2004,700
126,2003,800
126,2002,1500
126,2001,1200
126,2000,1224
126,1999,1100
126,1998,2000
126,1997,1700
126,1996,1700
126,1995,1600
126,1994,3700
126,1993,750
126,1992,1300
119,2013,20
119,2012,20
119,2011,40
119,2009,90
103,1997,29
112,2003,188
112,2001,146
106,2002,240
106,2001,240
106,2000,240
106,1999,240
106,1998,240
106,1997,240
106,1996,240
106,2003,240
106,1995,120
106,1993,90
106,1992,66
106,1991,124
106,1990,64
106,1989,42
106,1988,41
106,1987,31
106,1994,282
106,2004,240
106,2005,240
106,2006,240
110,1970,0
110,1969,0
110,1968,25
110,1967,25
110,1966,62
110,1965,180
110,1964,314
110,1963,487
110,1962,524
110,1961,672
106,2013,240
106,2012,240
106,2011,240
106,2010,240
106,2009,240
106,2008,240
106,2007,240
106,1986,29
110,1971,0
106,1985,51
106,1983,36
106,1961,1711
103,2013,20
103,2012,20
103,2011,20
103,2010,20
103,2009,20
103,2008,20
106,1962,1459
103,2007,20
103,2005,22
103,2004,22
103,2003,23
103,2002,23
103,2001,24
103,2000,28
103,1999,28
103,2006,20
106,1963,1109
106,1964,1081
106,1965,1069
106,1982,38
106,1981,83
106,1980,113
106,1979,128
106,1978,146
106,1977,229
106,1976,838
106,1975,432
106,1974,218
106,1973,171
106,1972,219
106,1971,240
106,1970,102
106,1969,142
106,1968,240
106,1967,428
106,1966,781
106,1984,45
110,1972,0
110,1973,0
110,1974,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1980,361
112,1972,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1971,0
112,1981,492
112,1982,516
112,1983,727
112,2000,987
112,1999,811
112,1998,759
112,1997,868
112,1996,474
112,1995,810
112,1994,841
112,1993,781
112,1992,993
112,1991,512
112,1990,572
112,1989,414
112,1988,0
112,1987,556
112,1986,597
112,1985,473
112,1984,501
112,1963,0
112,1962,0
112,1961,0
110,2013,0
110,1991,0
110,1990,0
110,1989,0
110,1988,0
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1992,0
112,2002,98
110,1993,0
110,1995,0
110,2012,0
110,2011,0
110,2010,0
110,2009,0
110,2008,0
110,2007,0
110,2006,0
110,2005,0
110,2004,0
110,2003,0
110,2002,0
110,2001,0
110,2000,0
110,1999,0
110,1998,0
110,1997,0
110,1996,0
110,1994,0
174,1967,30
