geo,year,milk_whole_fresh_cow_production_ple
219,1988,294
219,1989,297
219,1990,225
219,2010,370
219,2011,385
219,2012,400
219,2013,410
219,2014,420
220,1961,3500
220,1962,3600
222,1961,105000
222,1962,105000
222,1963,105000
222,2017,1313000
222,2018,1363000
213,2004,1400000
213,2010,2093000
213,2011,2101000
213,2012,2113000
213,2013,2102000
213,2014,2105000
213,2015,2106000
213,2016,2104000
177,2006,350000
177,2010,378000
177,2011,380000
177,2012,382000
177,2013,385000
177,2014,390000
168,2010,175
168,2009,185
168,2008,180
168,2007,175
159,2008,420000
159,2007,468240
159,2006,462700
159,2005,438500
159,2004,423000
159,2003,408700
159,2002,408200
159,2001,389300
159,2000,389000
159,1993,380000
189,1996,1000
189,1998,900
189,1999,1000
159,2009,472320
189,2000,800
155,1961,680
155,1962,780
189,2007,1050
189,2009,1100
189,2011,1150
189,2012,1200
189,2013,1250
191,1961,1270
191,1962,1280
191,1963,1280
191,1964,1290
191,1965,1290
191,1966,1300
189,2001,1000
277,2017,2622000
159,2011,563000
159,2013,570000
189,1991,1100
189,1992,1150
189,1993,1180
189,1994,1200
160,1990,45
160,1989,50
160,1988,50
160,1987,50
160,1986,50
160,1985,50
160,1984,50
160,1983,50
160,1982,50
159,2012,566000
160,1981,48
160,1979,50
160,1978,50
160,1977,52
160,1976,52
160,1975,52
160,1974,52
189,1995,1150
160,1967,40
160,1966,35
160,1965,30
160,1964,25
160,1963,20
159,2014,585000
160,1980,48
277,2016,2619000
277,2015,2616000
277,2014,2610000
191,1993,1300
191,1994,1350
191,1995,1360
191,1996,1350
191,1997,1360
191,1999,1360
191,2000,1370
191,2001,1400
191,2002,1450
191,2005,1100
191,2006,1250
191,2007,1300
191,2008,1300
191,1992,1280
191,2009,1350
191,2013,1450
244,1961,700
244,1962,703
157,2000,560000
157,1999,500000
244,1965,1055
244,1981,1000
244,1982,1000
244,1983,1000
244,1984,1000
244,1985,1100
244,1986,1000
244,1987,1300
191,2011,1400
191,1991,1270
191,1990,1340
191,1989,1390
277,2013,2598000
277,2012,2597000
157,2014,769000
202,1989,2350000
191,1967,1300
191,1968,1310
191,1969,1310
191,1970,1320
191,1971,1320
191,1972,1330
191,1973,1330
191,1974,1340
191,1975,1340
191,1976,1350
191,1977,1350
191,1978,1360
191,1979,1360
191,1980,1400
191,1981,1420
191,1982,1420
191,1983,1440
191,1984,1450
191,1985,1450
191,1986,1480
191,1987,1350
157,2013,768000
157,2012,765000
157,2011,760000
191,1988,1420
189,1990,1050
244,1989,1300
189,1989,1020
189,1987,1020
182,1970,3900
182,1971,3870
182,1972,3380
182,1982,4000
182,2010,29800
182,2011,31000
182,2012,33000
182,2013,33000
182,2014,34000
182,2015,33930
182,2016,32760
182,2017,32240
299,2012,65000
182,1969,4100
299,2011,70000
240,1965,1300
165,1971,2100000
165,1970,2080000
165,1969,2020000
165,1968,1930000
165,1966,1819000
165,1965,1775000
165,1964,1757000
165,1963,1730000
165,1962,1712000
165,1961,1686000
184,1961,17300
184,1962,16000
299,2009,95000
184,1963,18000
182,1968,4300
182,1966,4900
168,2006,170
168,2005,165
168,2004,160
168,2003,155
168,2002,160
168,2001,156
168,2000,150
168,1999,130
168,1998,130
168,1997,142
168,1996,135
168,1995,145
168,1994,140
182,1967,4600
168,1993,145
168,1991,146
168,1990,150
168,1989,165
168,1988,155
168,1987,160
215,1980,362200
215,1983,403300
215,1984,409800
215,1985,430000
215,1986,450000
215,1987,475000
215,1988,490000
38,2015,250000
168,1992,150
184,1964,18300
184,1965,18800
184,1966,21000
240,2011,3000
240,2013,2150
240,2014,2350
184,2005,120000
184,2008,145000
184,2011,184000
184,2012,186000
184,2013,188000
189,1966,1100
189,1967,1000
189,1968,980
189,1969,900
189,1971,800
240,2007,2000
189,1972,800
189,1974,800
189,1977,900
189,1978,920
189,1979,930
189,1980,950
189,1981,970
189,1982,980
189,1983,1000
189,1984,1000
189,1985,1020
160,2007,55
189,1986,1000
160,1991,50
189,1973,800
240,1993,1960
240,1991,1950
240,1989,1900
184,1967,21500
184,1968,22700
184,1969,24300
184,1976,30000
184,1977,40000
184,1978,50000
184,1979,50000
184,1984,64000
184,1985,75000
184,1986,87000
184,1991,87650
184,1992,88800
184,1993,85000
184,1994,80000
184,1996,87000
184,1997,85000
184,1998,98000
184,1999,110000
240,1974,2550
240,1975,2575
240,1976,2600
240,1977,2650
184,2002,112000
240,1982,2700
240,1983,2700
240,1984,2550
240,1985,1800
240,1987,1840
240,1988,1850
189,1988,1020
147,1975,62000
2,1961,350000
147,1973,60000
178,2004,84000
178,2005,95000
178,2006,97500
178,2007,102500
178,2008,103000
178,2009,103600
178,2010,105250
178,2011,106500
178,2012,108000
178,2013,109000
178,2015,105000
178,2016,110000
178,2017,120000
178,2018,120000
209,1961,24000
209,1962,25000
209,1963,24000
209,1964,25000
209,1965,23000
209,1966,22000
209,1967,23000
209,1968,23000
209,1969,24000
209,1970,26000
209,1971,27000
209,1973,30000
209,1974,31000
178,2003,74000
209,1975,32000
178,2002,70000
178,2000,50000
58,1961,480000
58,1962,500000
58,1963,510000
58,1964,530000
58,1965,550000
58,1966,600000
58,1967,620000
58,1996,1430000
58,1997,1693000
58,1998,1731000
58,1999,1750000
58,2000,1806000
58,2001,1863000
58,2015,1850000
58,2016,1900000
58,2017,1850000
59,1982,690000
59,1983,750000
59,1984,825000
59,1994,1172000
178,1993,29000
178,1994,30000
178,1995,31000
178,1996,37000
178,1997,43000
178,1998,48000
178,1999,49000
178,2001,66000
209,1976,33000
209,1977,34000
209,1978,35000
62,1963,439400
62,1973,538600
62,1974,527200
62,1975,523800
62,1976,519300
62,1977,560000
62,1978,570000
62,1979,600000
62,1980,620000
62,1981,626400
62,1982,644000
62,1983,648000
62,1984,610000
62,1985,660000
62,1987,631000
62,1988,666000
62,1989,714000
62,1990,748000
62,1991,752000
62,1992,774000
65,1961,1000
65,1962,1000
65,1963,1000
65,1964,1000
65,1965,1000
65,1966,1000
65,1967,1000
62,1962,437700
62,1961,435100
238,2017,3100000
238,2013,3500000
209,1979,36000
209,1980,36500
209,1981,36500
209,1982,37000
209,1983,37500
209,1984,37500
209,1985,39000
209,1986,40000
209,1987,40000
209,1988,40000
209,1989,41000
209,1990,42000
209,1991,44000
56,1966,210000
209,1992,45000
209,1999,34000
209,2001,38000
209,2003,39500
209,2005,38700
209,2006,37500
209,2007,39000
209,2009,42000
238,1993,750000
238,1994,760000
238,1995,820000
238,2000,900000
238,2001,1000000
238,2003,2500000
209,1993,42000
65,1968,1000
56,1965,200000
56,1962,181000
116,1982,62000
116,1983,68000
116,1984,70000
116,1985,75000
116,1986,80000
116,1987,83000
116,1988,85000
116,1989,86000
116,1990,88000
116,1991,90000
116,1992,93000
116,1993,85000
116,1994,90000
116,1995,85000
116,1996,80000
116,1998,85000
116,1999,86000
116,2000,90000
116,2001,92000
116,2003,94000
116,2006,96000
116,2007,97000
116,2008,96000
116,2009,97000
116,2011,96000
116,2012,98000
116,2013,98000
116,1981,60000
250,1961,5600
116,1980,54000
116,1978,42000
49,1962,370000
49,1964,420000
49,1965,440000
49,1968,600000
49,1969,650000
49,1975,800000
49,1976,820000
49,1977,870000
49,1978,900000
49,1979,1000000
49,1980,1000000
116,1961,2100
116,1962,2400
116,1963,2500
116,1964,3750
116,1966,7000
116,1967,9000
116,1968,11000
116,1969,15000
116,1970,16000
116,1971,18000
116,1972,20000
116,1973,22000
116,1974,24000
116,1975,26000
116,1976,30000
116,1977,36000
116,1979,50000
250,1962,5400
250,1963,5200
250,1964,5000
55,1961,490
55,1962,500
55,1963,500
55,1964,510
55,1965,520
55,1966,550
55,1967,700
55,1968,750
55,1975,1400
55,1976,1800
55,1977,2100
55,1978,2400
55,1979,2600
55,1980,2800
55,1981,3000
55,1982,3200
55,1983,3400
55,1987,5890
55,1988,6030
55,1989,6620
55,1990,6450
55,1992,6120
55,1995,6100
55,2010,7500
55,2011,7400
55,2012,7600
56,1961,181000
72,2014,9500
72,2007,8000
72,2006,8050
250,2014,9800
250,1965,4300
250,1966,4500
250,1967,4600
250,1968,4700
250,1969,4800
250,1979,6000
250,1980,6200
250,1984,6600
250,1985,6650
250,1986,6850
250,1987,7100
250,1988,7300
250,1989,7600
56,1963,182000
250,1990,7800
250,1992,8000
250,1993,7300
250,1994,6700
250,1995,6800
250,1996,6200
250,1997,5800
250,1998,5300
250,1999,5200
250,2002,5000
250,2010,7500
250,2011,8000
250,2012,9000
250,2013,9500
250,1991,8100
65,1969,1000
65,1970,1000
65,1971,1000
89,1997,320000
89,1998,290000
89,2001,309000
89,2002,351000
90,2002,77000
90,2003,81190
90,2004,85650
90,2005,90340
90,2006,98050
90,2007,101750
90,2008,106000
90,2009,111870
91,1978,10000
91,1979,8000
91,1999,30000
91,2011,43000
91,2012,44000
91,2013,45000
91,2016,56000
91,2017,55400
93,1961,15000
93,1962,15000
93,1963,15500
93,1964,16000
93,1965,16500
93,1966,16000
93,1967,17000
89,1979,268000
93,1968,17500
89,1974,269000
89,1972,265000
86,1985,550
86,1986,500
86,1987,500
86,1988,480
86,1989,485
86,1990,490
86,1991,495
86,1992,500
86,1993,505
86,1994,510
86,1995,520
86,1996,520
86,1998,520
86,1999,520
86,2000,520
86,2001,520
86,2002,520
86,2003,520
86,2004,520
86,2005,520
86,2006,520
86,2011,700
87,1967,800
87,1968,800
87,1969,1000
87,1970,1100
89,1971,263000
89,1973,267000
93,1969,18000
93,1970,19000
93,1971,19000
100,1963,7800000
100,1964,7300000
101,1967,38000
102,1978,1520800
102,1979,1512000
102,1980,1584500
102,1981,1642300
102,1983,1818900
102,1984,1850500
102,1985,1897900
102,1986,1935000
102,2016,6000000
103,1961,270000
103,1962,270000
103,1963,270000
103,1964,263250
103,1965,255000
103,1966,270000
103,1967,281250
103,1968,287250
103,1969,303750
103,1970,320250
103,1971,324000
103,1972,330750
103,1973,337500
103,1974,327000
103,1975,311250
100,1962,8200000
95,1993,380000
93,2013,65000
93,2012,65000
93,1972,20000
93,1973,20000
93,1974,21000
93,1975,22000
93,1976,23000
93,1980,19000
93,1981,20000
93,1982,20000
93,1983,21000
93,1984,22000
93,1985,25000
93,1986,28000
93,1987,30000
86,1984,600
93,1988,35000
93,1990,40000
93,1991,43000
93,1993,43000
93,1994,40000
93,1995,38000
93,1999,37500
93,2001,42000
93,2002,42500
93,2003,44000
93,2004,44500
93,2005,44750
93,2006,44500
93,2011,64000
93,1989,38000
86,1983,800
86,1982,1000
86,1981,1160
66,1971,44000
66,1972,44000
66,1973,50000
66,1974,51000
66,1975,52000
66,1976,50000
66,1977,56000
66,1978,53850
66,1979,55400
66,1980,56300
66,1981,50000
66,1982,40000
66,1983,35000
66,1984,34000
66,1985,44000
66,1986,51000
66,1989,53000
66,1990,58000
66,1993,63000
66,1995,66000
66,1996,60700
66,1997,57800
66,1998,57000
66,1999,55000
66,2000,56000
66,2001,57000
66,2002,57500
66,1969,35000
66,1966,38700
66,1963,24000
66,1962,22000
65,1972,1000
65,1973,1000
65,1974,1000
65,1975,1000
65,1976,1000
65,1977,1000
65,1978,1200
65,1979,1400
65,1980,1500
65,1981,1700
65,1982,1800
65,1983,1950
65,1984,2100
66,2004,50000
65,1985,2150
65,1987,1800
65,1988,1750
65,1989,1700
65,1990,1650
65,1991,1600
65,1992,1500
65,1998,1600
65,1999,1550
65,2000,1500
65,2007,1600
65,2010,1500
65,2017,1490
66,1961,20000
65,1986,2100
49,1961,350000
66,2005,57000
66,2007,58000
70,1973,1500
26,2013,43
74,2014,14000
74,2015,14150
74,2016,13850
74,2017,14000
81,2007,37120
86,1961,930
86,1962,1200
86,1963,1200
86,1964,1330
86,1965,1350
86,1966,1500
86,1967,1400
86,1968,1520
86,1969,1530
86,1970,1560
86,1971,1520
86,1972,1700
86,1973,1660
86,1974,1800
86,1975,1870
86,1976,1800
86,1977,1700
86,1978,1660
86,1979,1250
86,1980,1160
70,1972,1300
70,1971,1150
70,1970,1000
70,1969,850
66,2011,61000
66,2012,62000
66,2013,61400
69,1961,250
69,1962,270
69,1963,290
69,1964,270
69,1965,270
69,1966,280
69,1967,250
69,1968,230
69,1969,230
69,1970,180
66,2006,57500
69,1971,180
69,1973,190
69,1974,200
69,2002,270
69,2015,554
69,2016,524
69,2017,540
70,1961,370
70,1962,400
70,1963,450
70,1964,500
70,1965,550
70,1966,600
70,1967,650
69,1972,200
107,2017,33000
107,2014,33350
107,1978,10000
16,2009,827000
16,2008,825000
16,2007,818000
16,2006,812000
16,2005,806000
16,2004,800000
16,2003,797000
16,2002,791000
16,2001,784000
16,2000,778000
147,1974,60000
16,1999,770000
16,1998,751000
16,1997,780000
16,1996,768000
16,1995,780000
16,1994,774000
16,1984,700000
16,1971,685000
16,1969,665000
16,1968,650000
16,1967,635000
16,1966,620000
16,1965,620000
16,1964,600000
16,1963,600000
16,1962,595000
16,2010,829600
16,1961,592500
16,2011,832000
16,2013,838000
35,1995,1900
35,1997,5500
35,2001,4800
23,1971,3450
23,1970,3400
35,2004,5400
35,2005,6600
23,1969,3350
23,1968,3300
23,1967,3250
23,1966,3200
23,1965,3150
23,1964,3100
23,1963,3050
23,1962,3000
23,1961,3000
14,1969,5100
14,1968,5000
14,1967,4900
14,1966,5300
14,1965,5200
14,1964,5100
14,1963,5000
14,1962,5000
14,1961,5000
16,2015,840000
16,2014,838800
16,2012,835000
13,2003,15000
13,1994,18200
13,1993,19000
12,2004,700
12,2003,650
12,2002,600
12,2001,580
12,1994,550
12,1993,600
12,1991,650
12,1989,700
12,1988,700
12,1987,750
12,1986,800
12,1985,800
12,1984,750
12,1983,750
12,1982,700
12,1981,700
12,1980,700
12,1979,750
12,1978,750
12,1977,850
12,1976,900
12,1975,900
12,1974,1000
12,1973,1000
12,1972,1120
12,1971,1100
12,1970,1050
12,2005,750
12,2006,700
12,2007,710
12,2008,700
13,1992,18800
13,1980,5700
13,1979,5700
13,1978,5700
13,1977,5700
13,1976,5600
115,2014,24600
115,2015,24100
115,2016,24100
13,1975,5500
13,1973,5500
13,1972,4750
13,1971,4750
35,1994,1850
13,1970,4500
13,1968,4250
13,1967,4250
13,1966,4250
13,1965,4125
13,1964,4000
13,1963,3937
13,1962,3875
13,1961,3750
12,2013,740
12,2012,750
12,2011,730
12,2010,720
12,2009,710
13,1969,4500
35,1993,1820
35,1992,1780
35,1991,1650
80,1993,430000
80,1992,450000
19,2008,260000
19,2005,315000
19,2004,305000
19,2003,298000
19,1991,118000
19,1990,113000
19,1989,109000
19,1988,105000
19,1986,95000
19,1985,95000
19,1984,90000
19,1983,85000
19,1982,80000
19,1981,75000
19,1967,32000
19,1966,31000
19,1965,26500
19,1964,25500
19,1963,25000
19,1962,24000
19,1961,23000
17,2008,1550
17,2004,1350
17,2003,1550
17,2002,1600
80,1994,380000
233,2015,170000
233,2014,150000
233,1980,81000
26,2012,42
26,2011,46
26,2010,50
26,2007,35
20,2017,230000
20,2016,313000
20,2014,330000
80,1999,532000
233,1961,60000
233,1962,61000
233,1963,61000
233,1964,66000
233,1965,77000
17,2001,1500
233,1966,78000
233,1968,81000
233,1969,83000
233,1970,85000
80,1995,360000
233,1971,82000
233,1972,72000
233,1973,67000
233,1974,71000
233,1975,73000
233,1976,74000
233,1977,76000
233,1978,77900
233,1979,80000
233,1967,80000
12,1969,1100
17,2000,1480
17,1998,1400
35,1961,600
35,1962,600
35,1963,700
35,1964,650
35,1965,650
35,1966,650
35,1967,700
35,1968,700
35,1969,700
35,1970,700
35,1971,600
35,1972,750
35,1973,650
35,1974,550
35,1975,490
35,1976,480
35,1977,510
35,1978,550
35,1979,550
35,1980,560
35,1984,650
35,1985,950
35,1986,1150
35,1987,1250
35,1988,1800
35,1989,1900
35,1990,1950
23,1972,3500
29,2017,66000
23,1973,3600
23,1974,3600
17,1993,1380
17,1992,1400
17,1991,1450
17,1990,1500
17,1988,1400
17,1987,1400
17,1986,1200
17,1985,1400
17,1984,1500
17,1983,1600
17,1982,1600
17,1981,1600
17,1980,1600
17,1999,1450
17,1978,1400
23,1987,6300
23,1986,6500
23,1985,5600
23,1984,5500
23,1983,5000
23,1982,4400
23,1981,4100
23,1980,3900
23,1979,3850
23,1978,3800
23,1977,3750
23,1976,3700
23,1975,3650
23,1988,6500
103,1976,330000
12,1968,1100
12,1966,1150
2,1993,765000
2,1992,640000
2,1991,600000
2,1990,560000
37,1994,50000
2,1989,360000
37,1997,60000
2,1988,360000
37,1999,62000
37,2001,63000
37,2002,65000
37,2003,65500
37,2004,66000
37,2005,66500
37,2006,68000
37,2007,73300
37,2008,71000
37,2009,72000
37,2010,75000
37,2011,77000
37,2012,80000
37,2013,82500
2,1987,360000
2,1985,500000
2,1984,600000
2,1974,580000
2,1973,560000
2,1994,945000
2,1972,515000
2,1995,1100000
2,1998,1430000
37,1980,23660
37,1981,24280
37,1982,27300
37,1983,35910
37,1984,35860
37,1985,37400
37,1986,38940
3,1984,324000
3,1983,324500
3,1982,314000
3,1981,310500
3,1980,293300
3,1979,284000
3,1978,270000
3,1977,248000
3,1976,222300
3,1975,215000
3,1974,210000
3,1972,185000
3,1964,90000
3,1963,85000
3,1962,80400
2,2003,1480000
2,2002,1600000
2,2001,800000
2,2000,1320000
2,1999,1650000
2,1997,1380000
2,1971,480000
2,1970,500000
2,1969,583000
41,1976,870000
41,1977,900000
41,1978,1100000
41,1979,855000
44,1973,2300000
44,2017,7100000
46,2014,4000
46,2015,3800
46,2016,4000
46,2017,4200
107,1961,5500
107,1962,5700
107,1963,5800
107,1964,6000
107,1965,6000
107,1966,6000
107,1967,6500
107,1968,7000
107,1969,7200
107,1970,7300
107,1971,7500
107,1972,8000
107,1973,8000
107,1974,8000
107,1975,8500
107,1976,9000
107,1977,9500
41,1975,840000
41,1974,800000
41,1973,770000
41,1972,725000
2,1967,550000
2,1966,500000
2,1965,450000
2,1964,400000
2,1963,400000
2,1962,350000
39,2014,199300
39,2015,200800
39,2016,200800
96,2010,60
96,2011,60
96,2012,60
96,2013,60
37,1979,21840
96,2014,60
96,2016,60
96,2017,60
41,1961,600000
41,1962,620000
41,1963,635000
41,1964,640000
41,1965,645000
41,1966,630000
41,1967,610000
41,1968,580000
41,1969,600000
41,1970,640000
41,1971,680000
96,2015,60
37,1978,13744
37,1977,11900
37,1976,10710
8,1976,3300
8,1975,3300
8,1974,3200
8,1973,3300
8,1972,3300
8,1971,3300
8,1970,3100
8,1969,3100
8,1968,3000
8,1967,2800
8,1966,2700
8,1965,2800
8,1964,2800
8,1963,2400
8,1962,2400
8,1961,2300
7,2014,190000
7,2013,187000
7,2012,185500
7,2011,184000
7,2009,158400
7,2008,195500
7,2007,200000
7,2006,198000
7,2000,195000
7,1999,191000
7,1998,190000
8,1977,3400
8,1978,4300
8,1982,5800
8,1983,5800
12,1965,1150
12,1964,1100
12,1963,1000
12,1962,1000
12,1961,1000
8,2017,3100
8,2016,3050
8,2015,2900
8,2014,3100
8,2013,3050
8,2012,3100
8,2011,3100
8,2010,2896
7,1997,175000
8,2009,5550
8,2007,5400
8,2002,5350
8,1998,5300
8,1997,5400
8,1996,5600
8,1995,6000
8,1992,5900
8,1989,5800
8,1988,6200
8,1987,6200
8,1986,6200
8,1985,6200
8,1984,5800
8,2008,5640
12,1967,1120
7,1996,162000
7,1994,146000
4,1984,534000
4,1983,550000
4,1982,590000
4,1981,520000
4,1978,500000
4,1977,480000
33,2015,8140000
33,2016,8150000
33,2017,8100000
4,1976,460000
37,1961,3425
37,1962,3434
37,1963,3527
4,1975,420000
4,1974,370000
37,1964,3655
37,1965,3825
37,1966,3893
37,1967,5610
37,1968,6120
37,1969,6426
37,1970,6936
37,1971,7344
37,1972,7854
37,1973,8364
37,1974,8772
37,1975,8925
4,1990,630000
4,1991,560000
4,1992,650000
4,1993,680000
7,1993,152000
7,1992,157000
7,1991,152000
7,1989,150000
7,1988,156000
7,1987,161000
7,1986,164000
7,1985,164000
7,1984,161000
7,1983,159000
7,1982,157000
7,1981,155000
32,2009,174000
7,1995,147000
32,2010,175000
32,2012,180000
32,2013,185000
7,1980,155000
7,1979,150000
7,1978,145000
7,1977,140000
7,1976,137500
7,1975,147500
7,1974,145000
7,1973,142500
7,1972,140000
7,1971,135000
4,1994,720000
32,2011,177000
103,1977,317250
26,2014,40
129,2013,575000
124,1991,100000
118,1991,7500
118,1981,17740
118,1970,5900
118,1969,5780
118,1968,5660
124,1992,95000
124,1993,90000
124,1994,95000
124,1995,98000
124,1996,105000
124,1997,118000
124,1998,128000
124,1999,125000
121,1976,50000
124,1990,102000
124,1989,96000
124,1988,82000
124,1987,76500
129,2009,555000
129,2008,549000
129,2007,530000
129,2006,520000
129,2005,510000
129,2004,490000
129,2003,470000
121,1977,45000
129,2002,475000
129,2000,535000
129,1999,530000
122,2017,170000
122,2016,175000
124,1985,75000
122,2015,180000
124,1986,76000
129,2001,480000
121,1978,60000
129,1998,525000
131,1961,17800
143,1983,800000
129,1993,495000
114,1989,2320000
114,1984,1324000
114,1983,1265000
114,1982,1113000
114,1981,902000
118,1961,4800
114,1980,920000
129,1992,490000
114,1973,900000
114,1972,950000
114,1971,900000
114,1969,803000
114,1968,776000
114,1966,774000
114,1979,1053000
129,2010,555000
143,1982,790000
118,1962,4900
124,2002,130000
129,1996,515000
118,1967,5500
118,1966,5400
118,1965,5300
143,1961,350000
143,1962,320500
129,1994,500000
143,1963,335750
143,1965,380500
143,1970,450000
143,1976,500000
143,1977,560000
129,1995,510000
118,1964,5200
118,1963,5000
143,1964,358875
114,1965,730000
129,2011,560000
130,1961,10800
130,1989,36400
130,1988,36800
130,1987,45300
130,1986,43300
130,1985,43700
130,1984,40600
130,1983,38900
130,1982,38000
130,1981,37300
130,1980,33900
130,1971,17000
135,1970,3300
135,1969,3300
135,1968,3200
135,1964,3800
130,1990,36800
130,1991,41500
130,1992,44000
130,1993,36000
131,1962,17800
131,1963,15100
131,1964,17800
130,2004,35000
131,1965,17800
131,1966,18000
130,2000,35000
135,1963,3700
130,1999,34000
131,1968,14900
135,1972,3500
130,1997,33000
135,1971,3400
130,1996,32000
130,1995,31500
130,1994,31000
131,1967,14900
135,1962,3600
135,1961,3500
131,1969,17700
138,1967,3480000
138,1968,3580000
138,1969,3750000
131,1981,26200
141,1961,170000
141,1962,175000
141,1963,180000
138,1966,3275000
141,1964,185000
130,1967,15000
130,1966,14100
130,1965,13200
130,1964,12000
130,1963,11400
131,1982,26300
130,1962,11100
130,1968,15600
129,2012,570000
138,1962,2284000
137,1978,15000
131,1970,17700
131,1971,18300
131,1972,18400
131,1973,19100
131,1974,18300
134,1988,26000
134,1987,27000
138,1961,2327000
134,1986,28000
131,1976,19200
131,1977,18700
130,1969,16200
131,1978,21650
131,1979,24350
136,2017,575000
131,1980,24000
131,1975,17400
114,1964,700000
129,1997,520000
114,1963,663000
129,1963,312000
129,1964,313000
129,1983,460000
129,1982,454000
129,1981,450000
129,1980,440000
129,1979,430000
129,1978,427000
129,1965,324000
121,1986,62800
103,2013,238000
103,2012,234900
103,2011,233000
129,1966,354000
103,2010,226000
103,2009,220000
109,1987,48200
109,1988,48200
129,1967,357000
129,1968,360000
129,1969,353000
129,1977,386000
129,1976,375000
129,1962,310000
129,1975,370000
129,1961,294000
121,1995,150000
144,2014,530000
144,2015,540000
144,2016,542000
28,1962,105000
28,1963,115000
121,1985,63000
121,1984,71000
131,1987,23000
121,1983,76000
129,1991,480000
28,1964,125000
28,1965,135000
28,1966,145000
28,1967,155000
131,1986,21500
131,1985,19500
121,1979,75000
131,1984,22000
131,1983,22000
121,1990,92500
121,1992,130000
121,1993,135000
121,1994,145000
109,1975,49000
129,1974,359000
103,2014,235000
124,2012,145000
124,2010,141000
124,2011,143000
112,1965,9600
114,1961,669000
124,2013,140000
124,2014,136000
147,1972,70000
112,1966,9600
112,1967,10000
112,1964,10000
147,1965,82000
129,1970,355000
129,1987,466000
129,1986,460000
147,1969,80000
129,1984,465000
147,1967,100000
112,1968,12000
112,1972,13100
147,1968,97000
147,1966,94000
103,1992,147050
114,1962,699000
103,1993,165420
129,1971,328000
129,1990,477000
129,1972,337000
129,1989,475000
129,1973,347000
129,1988,470000
109,1989,48200
109,1990,51500
28,2017,2200000
112,1963,11500
147,1962,95000
147,1963,100000
147,1961,125000
103,1994,210000
103,1995,197175
103,1996,280100
103,1997,300000
147,1964,95000
103,1998,315000
103,1999,335000
5102,2003,519923
5502,2008,65377
5102,1999,519191
5502,2001,63664
5504,1967,1455
5504,1968,1561
5102,2015,699610
5102,2004,531335
5502,2007,64943
5102,2000,531572
5102,2001,536895
5102,2002,516473
5102,2016,693886
5504,1963,1408
5504,1961,1304
5502,2010,64842
5100,2007,31596063
5504,1964,1891
5504,1965,1883
5504,1966,1390
5502,2002,63950
5502,2003,65024
5502,2004,56687
5102,2014,688037
5102,2013,600523
5102,2012,590696
5102,2011,581542
5102,2010,588593
5502,2009,65652
5102,2009,542810
5102,2007,585542
5102,2006,566009
5102,2005,557698
5504,1962,1353
5502,2018,21628
5502,2017,21452
5502,2016,18886
5502,2015,18645
5502,2014,65832
5502,2013,68446
5502,2012,69058
5502,2011,67878
5102,2008,576627
5502,2006,64388
5102,1986,423274
5102,1997,493735
5101,1995,6378715
5101,1996,6515848
5101,1997,6616134
5101,1998,6839323
5101,1999,7107869
5101,2000,7000489
5101,2001,7530918
5101,2002,9604951
5101,2003,10002057
5101,2004,10748665
5101,2005,11122581
5101,2006,11290146
5101,1967,2822565
5101,2007,11193984
5101,2008,11914104
5101,2009,12126494
5101,2010,13466869
5101,2011,13003467
5101,2012,16294742
5101,2013,16065075
5101,2014,15670344
5101,2015,15703298
5101,2016,15736088
5101,1994,6318659
5101,2017,15419061
5101,1993,6324996
5101,1991,6213660
5101,1983,4294057
5101,1982,4137330
5101,1981,3878352
5101,1980,3866060
5101,1979,4017057
5101,1978,3854493
5101,1977,3650288
5101,1976,3485624
5101,1984,4310258
5101,1985,4466776
5101,1975,3425627
5101,1974,3279507
5101,1973,3312711
5101,1972,3346994
5101,1971,3256616
5101,1970,3148686
5101,1986,5029876
5101,1987,5222468
5101,1969,3078603
5101,1988,5524552
5101,1989,5674710
5101,1990,5724598
5101,1968,2953889
5101,1992,6184423
5101,2018,15190381
5102,1961,254333
5102,1962,260881
5100,2012,36776764
5100,2011,35545822
5100,2010,35096079
5100,2009,32936485
5100,2008,32637883
5102,1979,371552
5102,1980,395651
5102,1981,401616
5102,1982,402875
5102,1983,414588
5102,1984,393626
5102,1985,415872
5102,1987,428862
5102,1988,430878
5102,1989,432197
5502,2005,63917
5102,1990,445549
5102,1991,436615
5102,1992,452130
5102,1993,445990
5102,1994,439465
5102,1995,458357
5102,1996,466911
5100,2013,36517937
5100,2014,36304600
5100,2015,36237513
5100,2016,36321377
5102,1963,268713
5102,1964,271957
5102,1965,274852
5102,1966,280587
5102,1967,285592
5102,1968,291742
5102,1969,294351
5102,1970,314517
5102,1971,319566
5102,1972,321853
5102,1973,311451
5102,1998,512805
5101,1966,2804604
5101,1964,2611479
5101,1963,2564130
5101,1962,2572765
5101,1961,2522545
5100,2018,34628478
5102,1974,288304
5102,1975,302694
5102,1976,308284
5102,1977,327141
5102,1978,337472
5100,2017,36492777
5101,1965,2693838
5102,2017,775551
5402,1969,29386464
5502,1999,61792
5104,1991,3415103
5104,1992,3127779
5104,1993,2989657
5104,1994,2997171
5104,1995,3289904
5104,1996,3442248
5104,1997,3263536
5104,1998,3466852
5104,1999,3660404
5501,2014,30861715
5104,1990,2728780
5104,2000,3077218
5104,2002,3198114
5104,2003,3303035
5104,2004,3343840
5104,2005,3797261
5104,2006,3632410
5104,2007,3714598
5104,2008,3802187
5104,2009,3745354
5104,2010,3911913
5104,2011,3904215
5104,2001,3452254
