geo,year,all_animals_direct_emissions_n2o_manure_on_pasture_eam1
5103,2003,114.0559
5103,2004,115.5419
5103,2005,117.7401
5103,2006,119.5044
5103,2007,121.1672
5103,2008,121.7096
5103,2009,121.656
5103,2010,123.2323
5103,2011,121.1302
5104,1993,32.8027
5103,2012,102.6645
5103,2014,104.9011
5103,2015,105.6971
5103,2016,105.7582
5103,2017,106.0329
5103,2030,136.2731
5103,2050,150.989
5104,1961,31.8062
5104,1962,32.2908
5104,1963,32.235
5104,1964,31.9187
5104,1965,31.7039
5103,2013,103.6769
5103,2000,105.9814
5104,1994,32.4808
5104,1996,33.4328
5105,1966,47.3731
5105,1967,48.8789
5105,1968,50.1881
5105,1969,51.237
5105,1970,52.1819
5105,1971,53.4277
5105,1972,52.4691
5105,1973,49.452
5105,1974,49.3473
5105,1975,51.6755
5105,1976,54.0395
5105,1977,56.0888
5105,1978,58.3179
5105,1979,60.3885
5105,1980,63.0885
5105,1981,65.4182
5105,1982,67.8234
5105,1983,67.0842
5105,1984,62.9777
5105,1985,62.64
5105,1986,63.9642
5105,1987,66.3112
5105,1988,68.6352
5105,1965,45.799
5105,1964,42.9644
5105,1963,40.4194
5105,1962,38.9214
5104,1997,34.1283
5104,1998,34.5129
5104,1999,35.4132
5104,2000,35.6601
5104,2001,35.3558
5104,2002,34.2053
5104,2003,34.071
5104,2004,33.8999
5104,2005,35.3735
5104,2006,34.0651
5104,2007,34.5686
5104,1995,33.3395
5104,2008,35.331
5104,2010,35.6752
5104,2011,35.4098
5104,2012,35.8473
5104,2013,34.6615
5104,2014,34.249
5104,2015,33.7744
5104,2016,33.5663
5104,2017,33.3749
5104,2030,41.435
5104,2050,46.0484
5105,1961,37.4478
5104,2009,35.4478
5103,1999,102.4609
5103,1998,98.3385
5103,1997,95.2639
5102,1977,18.8755
5102,1978,19.5701
5102,1979,20.5387
5102,1980,21.7035
5102,1981,22.1071
5102,1982,22.1997
5102,1983,22.5824
5102,1984,21.4149
5102,1985,22.6319
5102,1986,23.346
5102,1987,23.7553
5102,1988,24.3291
5102,1989,24.9419
5102,1990,25.6776
5102,1991,25.9515
5102,1992,26.3143
5102,1993,26.2543
5102,1994,26.2781
5102,1995,26.5923
5102,1996,27.2609
5102,1997,28.9778
5102,1998,29.7353
5102,1999,30.7716
5102,1976,17.698
5102,1975,17.2694
5102,1974,16.5946
5102,1973,17.6534
5101,2008,214.9354
5101,2009,219.6481
5101,2010,226.1308
5101,2011,229.3727
5101,2012,260.1846
5101,2013,266.3917
5101,2014,272.0659
5101,2015,275.7384
5101,2016,283.6206
5101,2017,283.8283
5101,2030,242.759
5102,2000,31.866
5101,2050,297.6423
5102,1962,13.7043
5102,1963,13.9616
5102,1964,13.9144
5102,1965,14.2249
5102,1966,14.9284
5102,1967,15.4053
5102,1968,15.7434
5102,1969,16.3131
5102,1970,17.2911
5102,1971,17.8824
5102,1972,18.4164
5102,1961,13.5604
5102,2001,32.2472
5102,2002,32.268
5102,2003,32.8588
5103,1973,49.8044
5103,1974,50.6216
5103,1975,52.761
5103,1976,52.8319
5103,1977,53.0762
5103,1978,54.5998
5103,1979,56.361
5103,1980,59.1696
5103,1981,60.3832
5103,1982,60.823
5103,1983,61.7628
5103,1972,47.9266
5103,1984,62.1353
5103,1986,62.242
5103,1987,64.4849
5103,1988,64.7703
5103,1989,67.1916
5103,1990,69.3736
5103,1991,71.9279
5103,1992,78.1026
5103,1993,82.5271
5103,1994,86.6147
5103,1995,88.9414
5103,1996,91.9652
5103,1985,63.0965
5101,2006,182.8641
5103,1971,47.7535
5103,1969,45.9143
5102,2004,33.3051
5102,2005,34.4175
5102,2006,35.102
5102,2007,36.2721
5102,2008,35.5695
5102,2009,36.0888
5102,2010,37.3061
5102,2011,38.7761
5102,2012,40.1706
5102,2013,40.901
5102,2014,41.1597
5103,1970,46.6629
5102,2015,76.1108
5102,2017,81.9492
5102,2030,48.9037
5102,2050,62.1662
5103,1961,33.3714
5103,1962,32.0406
5103,1963,33.1616
5103,1964,35.5309
5103,1965,36.7361
5103,1966,39.171
5103,1967,41.9022
5103,1968,45.1155
5102,2016,78.903
181,1962,4.9107
181,1961,4.8164
251,2050,7.3554
237,1986,4.6239
237,1987,4.7891
237,1988,4.9229
237,1989,5.0794
237,1990,5.03
237,1991,5.0363
237,1992,5.2168
237,1993,5.4265
237,1994,5.572
237,1995,5.7276
237,1996,5.9218
237,1997,6.0566
237,1998,6.1664
237,1999,6.2699
237,2000,6.457
237,2001,6.3709
237,2002,6.5708
237,2003,6.9873
237,2004,7.1281
237,2005,7.6479
237,2006,8.2433
237,2007,8.5951
237,2008,8.3914
237,1985,4.3858
237,1984,4.2121
237,1983,3.9522
237,1982,3.7084
236,2017,21.2687
236,2030,26.588
236,2050,31.165
237,1961,3.2785
237,1962,3.3368
237,1963,3.5584
237,1964,3.5246
237,1965,3.5141
237,1966,3.475
237,1967,3.3942
237,1968,3.3548
237,2009,8.3333
237,1969,3.3336
237,1971,3.2742
237,1972,3.2581
237,1973,3.36
237,1974,3.449
237,1975,3.0906
237,1976,3.2378
237,1977,3.272
237,1978,3.2995
237,1979,3.2705
237,1980,3.3328
237,1981,3.4982
237,1970,3.2719
236,2016,21.3701
237,2010,8.1235
237,2012,7.7761
243,1982,0.0018
243,1983,0.0018
243,1984,0.0019
243,1985,0.0019
243,1986,0.0019
243,1987,0.0019
243,1988,0.0019
243,1989,0.0019
243,1990,0.0019
243,1991,0.0019
243,1992,0.0019
243,1993,0.0019
243,1994,0.0019
243,1995,0.0019
243,1996,0.0019
243,1997,0.0019
243,1998,0.0019
243,1999,0.0019
243,2000,0.0019
243,2001,0.0019
243,2002,0.0019
243,2003,0.0019
243,2004,0.0019
243,1981,0.0019
243,1980,0.0019
243,1979,0.002
243,1978,0.002
237,2013,7.5765
237,2014,7.6858
237,2015,7.9413
237,2016,8.1371
237,2017,8.494
237,2030,12.977
237,2050,19.3216
243,1961,0.0015
243,1962,0.0016
243,1963,0.0017
243,1964,0.0017
237,2011,8.1233
243,1965,0.0018
243,1967,0.0019
243,1968,0.0019
243,1969,0.002
243,1970,0.002
243,1971,0.0021
243,1972,0.0021
243,1973,0.002
243,1974,0.002
243,1975,0.002
243,1976,0.0018
243,1977,0.0018
243,1966,0.0018
236,2015,21.4523
236,2014,21.5799
236,2013,21.8196
155,1993,0.2652
155,1994,0.2672
155,1995,0.2672
155,1996,0.2672
155,1997,0.2672
155,1998,0.2672
155,1999,0.2673
155,2000,0.2483
155,2001,0.231
155,2002,0.231
155,2003,0.2403
155,2004,0.2456
155,2005,0.2497
155,2006,0.2549
155,2007,0.3092
155,2008,0.3115
155,2009,0.2861
155,2010,0.2952
155,2011,0.3043
155,2012,0.308
155,2013,0.3098
155,2014,0.3139
155,2015,0.3171
155,1992,0.2477
155,1991,0.2304
155,1990,0.2216
155,1989,0.2062
155,1965,0.0968
155,1966,0.1073
155,1967,0.1142
155,1968,0.1228
155,1969,0.13
155,1970,0.1327
155,1971,0.1483
155,1972,0.1491
155,1973,0.1682
155,1974,0.1769
155,1975,0.1857
155,2016,0.3136
155,1976,0.1944
155,1978,0.1771
155,1979,0.1703
155,1980,0.1669
155,1981,0.1652
155,1982,0.1704
155,1983,0.1762
155,1984,0.1774
155,1985,0.1861
155,1986,0.1905
155,1987,0.196
155,1988,0.2005
155,1977,0.1857
155,2017,0.3161
155,2030,0.3259
155,2050,0.3793
236,1989,16.9153
236,1990,17.2424
236,1991,17.7597
236,1992,17.8334
236,1993,17.4438
236,1994,18.0477
236,1995,18.0567
236,1996,18.1619
236,1997,18.4366
236,1998,18.8485
236,1999,19.3688
236,1988,16.6228
236,2000,19.7426
236,2002,20.688
236,2003,20.8273
236,2004,21.1389
236,2005,21.5782
236,2006,21.5932
236,2007,21.6662
236,2008,21.7083
236,2009,21.7541
236,2010,18.2755
236,2011,18.4812
236,2012,21.6617
236,2001,20.2653
243,2005,0.0019
236,1987,16.3499
236,1985,15.2986
236,1961,8.6806
236,1962,8.6841
236,1963,8.9214
236,1964,9.1695
236,1965,9.4281
236,1966,9.7113
236,1967,9.9975
236,1968,10.285
236,1969,10.5621
236,1970,10.7926
236,1971,11.0399
236,1986,15.9385
236,1972,11.1332
236,1974,11.488
236,1975,11.8135
236,1976,12.3013
236,1977,12.45
236,1978,12.943
236,1979,13.3214
236,1980,13.6994
236,1981,14.0136
236,1982,14.3584
236,1983,14.5481
236,1984,14.9195
236,1973,11.371
243,2006,0.0019
243,2007,0.0019
243,2008,0.0019
248,1971,5.3252
248,1972,5.2614
248,1973,5.2474
248,1974,5.4217
248,1975,5.5912
248,1976,5.4491
248,1977,5.296
248,1978,5.2225
248,1979,5.1212
248,1980,5.0465
248,1981,5.0485
248,1982,5.0226
248,1983,4.9727
248,1984,4.938
248,1985,4.8885
248,1986,4.7912
248,1987,4.7973
248,1988,4.7059
248,1989,4.5715
248,1990,4.53
248,1991,4.3768
251,1961,1.6885
251,1962,1.6793
248,1970,5.3301
248,1969,5.6229
248,1968,5.9802
248,1967,5.9872
249,2002,5.6604
249,2003,6.2424
249,2004,6.3138
249,2005,6.3859
249,2006,6.531
249,2007,6.8106
249,2008,7.0396
249,2009,7.2014
249,2010,7.286
249,2011,7.4253
249,2012,7.5133
251,1963,1.6799
249,2013,7.6337
249,2015,7.6913
249,2016,7.4834
249,2017,7.4952
249,2030,8.5824
249,2050,11.6073
248,1961,6.1341
248,1962,6.2935
248,1963,5.7524
248,1964,5.5269
248,1965,5.5227
248,1966,5.8114
249,2014,7.765
251,1964,1.6763
251,1965,1.7238
251,1966,1.7613
251,1995,3.397
251,1996,3.1745
251,1997,3.7805
251,1998,3.9087
251,1999,4.1611
251,2000,3.8918
251,2001,4.0394
251,2002,3.8633
251,2003,3.7443
251,2004,3.737
251,2005,4.0426
251,1994,3.6142
251,2006,4.3028
251,2008,3.7508
251,2009,4.6661
251,2010,4.7911
251,2011,4.1532
251,2012,5.8405
251,2013,6.0173
251,2014,6.1043
251,2015,5.9537
251,2016,5.8726
251,2017,6.1532
251,2030,5.6713
251,2007,3.9063
249,2001,5.602
251,1993,3.8733
251,1991,4.039
251,1967,1.8723
251,1968,1.9173
251,1969,2.1272
251,1970,2.1245
251,1971,2.1875
251,1972,2.2588
251,1973,2.3294
251,1974,2.3712
251,1975,2.5002
251,1976,2.7966
251,1977,2.8885
251,1992,4.0805
251,1978,2.9271
251,1980,3.0051
251,1981,3.1292
251,1982,3.3194
251,1983,3.1568
251,1984,2.9821
251,1985,3.3213
251,1986,3.3972
251,1987,3.5059
251,1988,3.5644
251,1989,3.6133
251,1990,3.8834
251,1979,3.0407
218,1961,0
249,2000,5.322
249,1998,5.04
205,1978,0.0854
205,1979,0.0871
205,1980,0.0889
205,1981,0.0892
205,1982,0.0905
205,1983,0.0902
205,1984,0.092
205,1985,0.0938
205,1986,0.0948
205,1987,0.0956
205,1988,0.0969
205,1989,0.0973
205,1990,0.0984
205,1991,0.0992
205,1992,0.0998
205,1993,0.1004
205,1994,0.1006
205,1995,0.1012
205,1996,0.102
205,1997,0.103
205,1998,0.1038
205,1999,0.105
205,2000,0.106
205,1977,0.0837
205,1976,0.0807
205,1975,0.0781
205,1974,0.0752
243,2009,0.0019
243,2010,0.0019
243,2011,0.0019
243,2012,0.0019
243,2013,0.0019
243,2014,0.0019
243,2015,0.0019
243,2016,0.0019
243,2017,0.0019
243,2030,0.002
243,2050,0.0022
205,2001,0.2592
205,1961,0.0449
205,1963,0.0229
205,1964,0.0233
205,1965,0.0208
205,1966,0.0348
205,1967,0.0421
205,1968,0.0537
205,1969,0.0666
205,1970,0.0704
205,1971,0.0715
205,1972,0.078
205,1973,0.0791
205,1962,0.0235
205,2002,0.1065
205,2003,0.1075
205,2004,0.1075
249,1974,3.004
249,1975,3.1322
249,1976,2.8727
249,1977,2.9502
249,1978,2.9799
249,1979,2.9914
249,1980,3.0521
249,1981,3.1218
249,1982,3.1727
249,1983,3.2332
249,1984,3.2995
249,1973,2.7666
249,1985,3.364
249,1987,3.4837
249,1988,3.596
249,1989,3.6321
249,1990,4.3809
249,1991,4.1656
249,1992,4.2832
249,1993,4.3864
249,1994,4.351
249,1995,4.4011
249,1996,4.5857
249,1997,4.7877
249,1986,3.4341
249,1999,5.1573
249,1972,2.9289
249,1970,2.7253
205,2005,0.1075
205,2006,0.1075
205,2007,0.1075
205,2008,0.1084
205,2009,0.1086
205,2010,0.1087
205,2011,0.1096
205,2012,0.1104
205,2013,0.1108
205,2014,0.1108
205,2015,0.1109
249,1971,2.9597
205,2016,0.1119
205,2030,0.1176
205,2050,0.1265
249,1961,3.5321
249,1962,3.5363
249,1963,3.5237
249,1964,3.5601
249,1965,3.6065
249,1966,3.4771
249,1967,3.5221
249,1968,3.1327
249,1969,2.7883
205,2017,0.1122
142,1976,0.0114
142,1975,0.0111
142,1974,0.0107
41,2050,274.1047
214,1961,0.4211
214,1962,0.4234
214,1963,0.4184
214,1964,0.4122
214,1965,0.4107
214,1966,0.4259
214,1967,0.4273
214,1968,0.4236
214,1969,0.4362
214,1970,0.4278
214,1971,0.411
214,1972,0.4105
214,1973,0.4362
214,1974,0.4024
214,1975,0.423
214,1976,0.4571
214,1977,0.492
214,1978,0.5013
214,1979,0.5037
214,1980,0.4915
214,1981,0.4953
214,1982,0.5094
41,2030,241.6258
41,2017,170.3195
41,2016,174.102
41,2015,169.0438
41,1991,134.9069
41,1992,136.6383
41,1993,140.8327
41,1994,148.7992
41,1995,161.6055
41,1996,177.1764
41,1997,157.274
41,1998,162.9566
41,1999,169.4963
41,2000,174.8131
41,2001,173.6882
214,1983,0.57
41,2002,171.2299
41,2004,171.671
41,2005,173.2474
41,2006,170.2274
41,2007,164.6274
41,2008,168.3046
41,2009,169.1205
41,2010,171.3742
41,2011,165.2167
41,2012,165.3675
41,2013,164.8638
41,2014,164.2513
41,2003,169.4557
41,1990,130.7558
214,1984,0.623
214,1986,0.6169
214,2015,0.7922
214,2016,0.7714
214,2017,0.7779
214,2030,1.0095
214,2050,1.1073
44,1961,19.9612
44,1962,20.353
44,1963,20.7627
44,1964,21.1728
44,1965,21.5209
44,1966,22.0735
44,1967,22.9714
44,1968,23.9732
44,1969,24.6989
44,1970,25.5836
44,1971,26.5589
44,1972,27.2666
44,1973,28.0322
44,1974,28.8807
44,1975,29.8199
44,1976,30.6077
44,1977,31.4602
44,1978,31.6939
214,2014,0.7727
214,2013,0.7782
214,2012,0.8157
214,2011,0.827
214,1987,0.668
214,1988,0.7051
214,1989,0.7394
214,1990,0.7387
214,1991,0.7059
214,1992,0.747
214,1993,0.8265
214,1994,0.8642
214,1995,0.8836
214,1996,0.901
214,1997,0.952
214,1985,0.6188
214,1998,0.9959
214,2000,1.0033
214,2001,0.9637
214,2002,0.9415
214,2003,0.9462
214,2004,0.9186
214,2005,0.8911
214,2006,0.8994
214,2007,0.9156
214,2008,0.8736
214,2009,0.8282
214,2010,0.8307
214,1999,1.0133
41,1989,127.0362
41,1988,120.0544
41,1987,114.9359
128,1967,0.0016
128,1968,0.0016
128,1969,0.0016
128,1970,0.0019
128,1971,0.0019
128,1972,0.002
128,1973,0.0021
128,1974,0.0021
128,1975,0.0021
128,1976,0.0021
128,1977,0.0022
128,1978,0.0022
128,1979,0.0026
128,1980,0.0026
128,1981,0.0027
128,1982,0.0027
128,1983,0.0024
128,1984,0.0024
128,1985,0.0024
128,1986,0.0027
128,1987,0.0027
128,1988,0.0027
128,1989,0.0027
128,1966,0.0017
128,1965,0.0017
128,1964,0.0017
128,1963,0.0017
96,1998,0.0171
96,1999,0.0102
96,2000,0.0102
96,2001,0.0101
96,2002,0.0102
96,2003,0.01
96,2004,0.0102
96,2005,0.0108
96,2006,0.0111
96,2007,0.0115
96,2008,0.0115
128,1990,0.0027
96,2009,0.0113
96,2011,0.0118
96,2012,0.0118
96,2013,0.0122
96,2014,0.0122
96,2015,0.012
96,2016,0.0117
96,2017,0.0117
96,2030,0.0036
96,2050,0.0041
128,1961,0.0012
128,1962,0.0014
96,2010,0.0116
128,1991,0.0027
128,1992,0.0027
128,1993,0.0027
41,1963,73.3564
41,1964,76.9585
41,1965,79.1735
41,1966,82.6826
41,1967,84.7747
41,1968,87.6101
41,1969,88.9339
41,1970,88.4601
41,1971,90.6348
41,1972,91.9276
41,1973,92.0561
41,1962,70.5805
41,1974,94.6246
41,1976,95.9363
41,1977,93.609
41,1978,93.7026
41,1979,95.7805
41,1980,99.2002
41,1981,100.309
41,1982,101.811
41,1983,103.6321
41,1984,102.4862
41,1985,104.4287
41,1986,108.3238
41,1975,95.5635
44,1979,31.3142
41,1961,70.011
128,2030,0.0084
128,1994,0.0026
128,1995,0.0026
128,1996,0.0025
128,1997,0.0025
128,1998,0.003
128,1999,0.0036
128,2000,0.0031
128,2001,0.0037
128,2002,0.0037
128,2003,0.004
128,2004,0.0034
128,2050,0.0151
128,2005,0.0039
128,2007,0.0045
128,2008,0.0038
128,2009,0.0038
128,2010,0.0038
128,2011,0.0038
128,2012,0.004
128,2013,0.0039
128,2014,0.0039
128,2015,0.004
128,2016,0.0042
128,2017,0.0041
128,2006,0.0039
96,1997,0.0219
44,1980,31.1138
44,1982,31.715
46,2004,0.2918
46,2005,0.3539
46,2006,0.4141
46,2007,0.4756
46,2008,0.5082
46,2009,0.4956
46,2010,0.5225
46,2011,0.5305
46,2012,0.5328
46,2013,0.5348
46,2014,0.5387
46,2015,0.54
46,2016,0.5666
46,2017,0.5671
46,2030,0.5615
46,2050,0.726
47,1961,0.0017
47,1962,0.0017
47,1963,0.0016
47,1964,0.0017
47,1965,0.0017
47,1966,0.0016
47,1967,0.0015
46,2003,0.231
46,2002,0.2214
46,2001,0.212
46,2000,0.2085
46,1976,0.1135
46,1977,0.1239
46,1978,0.1363
46,1979,0.1348
46,1980,0.1344
46,1981,0.1431
46,1982,0.1531
46,1983,0.1678
46,1984,0.1638
46,1985,0.1755
46,1986,0.1752
47,1968,0.0014
46,1987,0.1792
46,1989,0.1733
46,1990,0.1861
46,1991,0.1847
46,1992,0.1862
46,1993,0.191
46,1994,0.193
46,1995,0.1949
46,1996,0.1975
46,1997,0.199
46,1998,0.1932
46,1999,0.2072
46,1988,0.179
46,1975,0.1017
47,1969,0.0014
47,1971,0.0014
47,2000,0.001
47,2001,0.0009
47,2002,0.0008
47,2003,0.0007
47,2004,0.0006
47,2005,0.0006
47,2006,0.0006
47,2007,0.0006
47,2008,0.0006
47,2009,0.0006
47,2010,0.0006
47,2011,0.0006
47,2012,0.0006
47,2013,0.0006
47,2014,0.0006
47,2015,0.0006
47,2016,0.0005
47,2017,0.0005
47,2030,0.0007
47,2050,0.0007
48,1961,1.203
48,1962,1.2767
48,1963,1.3467
47,1999,0.0009
47,1998,0.0008
47,1997,0.0008
47,1996,0.001
47,1972,0.0013
47,1973,0.0012
47,1974,0.0017
47,1975,0.0019
47,1976,0.005
47,1977,0.0046
47,1978,0.0046
47,1979,0.0041
47,1980,0.0038
47,1981,0.0034
47,1982,0.0029
47,1970,0.0013
47,1983,0.0025
47,1985,0.0016
47,1986,0.0015
47,1987,0.0017
47,1988,0.0019
47,1989,0.0019
47,1990,0.0019
47,1991,0.0019
47,1992,0.002
47,1993,0.0022
47,1994,0.0024
47,1995,0.002
47,1984,0.002
46,1974,0.0897
46,1973,0.081
46,1972,0.0786
44,2011,31.5057
44,2012,28.5981
44,2013,27.5403
44,2014,27.0364
44,2015,27.0391
44,2016,27.4228
44,2017,27.2044
44,2030,45.8019
44,2050,50.0888
45,1961,0.0745
45,1962,0.0797
45,1963,0.0847
45,1964,0.0898
45,1965,0.0952
45,1966,0.0996
45,1967,0.0996
45,1968,0.1019
45,1969,0.1043
45,1970,0.1054
45,1971,0.1068
45,1972,0.1082
45,1973,0.1109
45,1974,0.1137
44,2010,34.5067
44,2009,33.7213
44,2008,34.8026
44,2007,34.4967
44,1983,31.0522
44,1984,30.2406
44,1985,30.1662
44,1986,30.5207
44,1987,30.954
44,1988,31.2788
44,1989,31.3408
44,1990,31.1466
44,1991,31.0885
44,1992,31.6886
44,1993,32.4349
45,1975,0.1151
44,1994,32.8495
44,1996,33.1141
44,1997,32.5326
44,1998,32.5302
44,1999,30.8368
44,2000,30.752
44,2001,30.8933
44,2002,31.0552
44,2003,31.1472
44,2004,31.2677
44,2005,32.1561
44,2006,33.1659
44,1995,32.78
45,1976,0.1174
45,1977,0.1182
45,1978,0.1203
45,2007,0.1035
45,2008,0.1035
45,2009,0.1035
45,2010,0.1044
45,2011,0.1054
45,2012,0.1051
45,2013,0.1052
45,2014,0.1048
45,2015,0.1052
45,2016,0.106
45,2017,0.1059
45,2006,0.1021
45,2030,0.1213
46,1961,0.0523
46,1962,0.0529
46,1963,0.0583
46,1964,0.0637
46,1965,0.0606
46,1966,0.06
46,1967,0.0576
46,1968,0.0607
46,1969,0.0658
46,1970,0.0721
46,1971,0.0757
45,2050,0.1453
44,1981,31.3794
45,2005,0.0986
45,2003,0.0961
45,1979,0.1155
45,1980,0.1137
45,1981,0.1116
45,1982,0.1085
45,1983,0.1041
45,1984,0.1014
45,1985,0.0962
45,1986,0.0938
45,1987,0.0901
45,1988,0.0929
45,1989,0.0955
45,2004,0.0974
45,1990,0.0928
45,1992,0.0914
45,1993,0.0927
45,1994,0.0941
45,1995,0.096
45,1996,0.0981
45,1997,0.1001
45,1998,0.1067
45,1999,0.1145
45,2000,0.1026
45,2001,0.1055
45,2002,0.1086
45,1991,0.0913
48,1964,1.4274
96,1996,0.0238
96,1994,0.0256
36,1990,0.0022
36,1991,0.0017
36,1992,0.0016
36,1993,0.0015
36,1994,0.002
36,1995,0.0021
36,1996,0.0021
36,1997,0.0021
36,1998,0.0023
36,1999,0.0023
36,2000,0.0023
36,2001,0.0024
36,2002,0.0024
36,2003,0.0025
36,2004,0.0025
36,2005,0.0025
36,2006,0.0026
36,2007,0.0031
36,2008,0.0034
36,2009,0.0029
36,2010,0.0028
36,2011,0.0027
36,2012,0.0027
36,1989,0.0018
36,1988,0.002
36,1987,0.0024
36,1986,0.0026
33,2016,12.6974
33,2017,12.6163
33,2030,17.9468
33,2050,18.1097
36,1966,0.0039
36,1967,0.004
36,1968,0.004
36,1969,0.0041
36,1970,0.0042
36,1971,0.0043
36,1972,0.0044
36,2013,0.0027
36,1973,0.0045
36,1975,0.0048
36,1976,0.005
36,1977,0.0053
36,1978,0.0054
36,1979,0.0055
36,1980,0.0057
36,1981,0.006
36,1982,0.0061
36,1983,0.0091
36,1984,0.0025
36,1985,0.0025
36,1974,0.0047
33,2015,12.7326
36,2014,0.0028
36,2016,0.003
37,1986,3.0507
37,1987,3.0736
37,1988,3.1818
37,1989,3.3293
37,1990,3.4466
37,1991,3.7444
37,1992,3.7727
37,1993,3.7921
37,1994,3.8901
37,1995,3.9945
37,1996,4.1015
37,1997,4.2158
37,1998,4.3291
37,1999,4.4467
37,2000,4.5669
37,2001,4.6933
37,2002,4.8258
37,2003,4.9607
37,2004,5.0823
37,2005,5.2269
37,2006,5.395
37,2007,5.7752
37,2008,5.7425
37,1985,2.9272
37,1984,2.8184
37,1983,2.9286
37,1982,2.5714
36,2017,0.003
36,2030,0.0033
36,2050,0.0037
37,1961,0.6174
37,1962,0.6193
37,1963,0.6335
37,1964,0.6529
37,1965,0.6845
37,1966,0.7498
37,1967,0.8181
37,1968,0.88
36,2015,0.0029
37,1969,0.9227
37,1971,1.0463
37,1972,1.1202
37,1973,1.1862
37,1974,1.2473
37,1975,1.2689
37,1976,1.3225
37,1977,1.4511
37,1978,1.6512
37,1979,2.1765
37,1980,2.3436
37,1981,2.4049
37,1970,0.9917
33,2014,13.1795
33,2013,13.3954
33,2012,13.3846
32,1992,7.4192
32,1993,7.4446
32,1994,7.4702
32,1995,7.4356
32,1996,7.4445
32,1997,7.6329
32,1998,7.815
32,1999,8.6267
32,2000,9.1775
32,2001,9.1811
32,2002,8.9255
32,2003,9.169
32,2004,9.2871
32,2005,9.4474
32,2006,9.508
32,2007,9.5317
32,2008,8.3875
32,2009,8.3313
32,2010,8.3888
32,2011,8.6864
32,2012,9.2248
32,2013,9.6521
32,2014,9.6591
32,1991,7.4048
32,1990,7.4379
32,1989,7.1521
32,1988,6.8882
32,1964,2.627
32,1965,2.8128
32,1966,3.0707
32,1967,3.0818
32,1968,3.1745
32,1969,3.4518
32,1970,3.7718
32,1971,3.987
32,1972,3.788
32,1973,3.6946
32,1974,3.803
32,2015,9.8836
32,1975,4.0574
32,1977,4.6012
32,1978,4.7736
32,1979,4.8931
32,1980,5.5732
32,1981,5.6192
32,1982,5.2442
32,1983,5.149
32,1984,5.4001
32,1985,6.2003
32,1986,6.4385
32,1987,6.6243
32,1976,4.2633
32,2016,9.5686
32,2017,9.5489
32,2030,11.4595
33,1988,11.4042
33,1989,11.5964
33,1990,11.8829
33,1991,12.0023
33,1992,12.6536
33,1993,12.7025
33,1994,12.8638
33,1995,13.6485
33,1996,14.4368
33,1997,14.4649
33,1998,14.4363
33,1987,11.2238
33,1999,14.2978
33,2001,14.8763
33,2002,14.9975
33,2003,14.6882
33,2004,15.9263
33,2005,16.3526
33,2006,16.0574
33,2007,15.4882
33,2008,15.0693
33,2009,14.2665
33,2010,13.8672
33,2011,13.2926
33,2000,14.3404
37,2009,5.9105
33,1986,11.4191
33,1984,12.0723
32,2050,13.7999
33,1961,10.0975
33,1962,10.3495
33,1963,10.6818
33,1964,11.1852
33,1965,11.6907
33,1966,11.5853
33,1967,11.371
33,1968,11.3474
33,1969,11.0572
33,1970,11.3618
33,1985,11.7875
33,1971,11.9991
33,1973,13.072
33,1974,13.8254
33,1975,14.74
33,1976,14.4957
33,1977,13.7548
33,1978,12.8656
33,1979,12.3386
33,1980,12.5448
33,1981,12.6014
33,1982,12.5882
33,1983,12.2895
33,1972,12.4198
96,1995,0.026
37,2010,6.0841
37,2012,6.7425
351,1975,96.0179
351,1976,96.4273
351,1977,94.1442
351,1978,94.2492
351,1979,96.3351
351,1980,99.7432
351,1981,100.8526
351,1982,102.3722
351,1983,104.2529
351,1984,103.1554
351,1985,105.0918
351,1986,108.9843
351,1987,115.6528
351,1988,120.8034
351,1989,127.8169
351,1990,131.5347
351,1991,135.651
351,1992,137.4204
351,1993,141.6875
351,1994,149.6916
351,1995,162.5176
351,1996,178.1037
351,1997,158.2505
351,1974,95.0631
351,1973,92.5358
351,1972,92.3885
351,1971,91.0936
40,2006,6.21
40,2007,6.2136
40,2008,6.3236
40,2009,6.3852
40,2010,6.3343
40,2011,6.2709
40,2012,6.2539
40,2013,5.2621
40,2014,5.469
40,2015,5.0158
40,2016,5.1752
351,1998,163.9726
40,2017,5.028
40,2050,8.763
351,1961,70.4648
351,1962,71.0365
351,1963,73.8039
351,1964,77.3977
351,1965,79.6077
351,1966,83.1334
351,1967,85.2268
351,1968,88.0637
351,1969,89.4068
351,1970,88.935
40,2030,7.7555
40,2005,6.1461
351,1999,170.5234
351,2001,174.6657
96,1971,0.0459
96,1972,0.0484
96,1973,0.0414
96,1974,0.034
96,1975,0.0292
96,1976,0.0318
96,1977,0.0411
96,1978,0.043
96,1979,0.0482
96,1980,0.049
96,1981,0.0455
96,1982,0.0492
96,1983,0.0484
96,1984,0.0438
96,1985,0.042
96,1986,0.0409
96,1987,0.0463
96,1988,0.0413
96,1989,0.0386
96,1990,0.0375
96,1991,0.0355
96,1992,0.0325
96,1993,0.0256
96,1970,0.0452
96,1969,0.0351
96,1968,0.0284
96,1967,0.0231
351,2002,172.1853
351,2003,170.4159
351,2004,172.6031
351,2005,174.1532
351,2006,171.1418
351,2007,165.559
351,2008,169.1935
351,2009,169.9639
351,2010,172.2203
351,2011,166.0593
351,2012,166.1991
351,2000,175.8297
351,2013,165.6582
