geo,year,beet_pulp_export_value_tcl
5501,1994,0.0
5501,1993,0.0
5501,1992,0.0
5501,1991,0.0
5501,1990,0.0
5501,1989,0.0
5501,1988,0.0
5501,1987,0.0
5501,1986,2.0
5501,1985,0.0
5501,1984,0.0
5501,1983,0.0
5501,1962,0.0
5501,2000,0.0
5501,1961,0.0
5500,2012,35.0
5500,1990,0.0
5500,1989,0.0
5500,1988,0.0
5500,1987,0.0
5500,1986,2.0
5500,1985,0.0
5500,1984,0.0
5500,1991,0.0
5500,1983,0.0
5500,1981,0.0
5500,1980,0.0
5500,1979,8.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1982,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,2011,21.0
5500,2010,0.0
5500,2009,0.0
5500,2008,0.0
5500,2007,0.0
5500,2006,0.0
5500,2005,0.0
5500,2004,0.0
5500,2003,0.0
5500,2002,0.0
5500,2001,16.0
5500,2000,0.0
5500,1999,0.0
5500,1998,0.0
5207,1990,13208.0
5500,1996,0.0
5500,1995,0.0
5500,2013,180.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5502,2008,0.0
5502,2007,0.0
5502,2006,0.0
5502,2005,0.0
5502,2004,0.0
5502,2003,0.0
5502,2002,0.0
5502,2009,0.0
5502,2001,16.0
5502,1999,
5502,1998,
5502,1997,
5502,1996,
5502,1995,
5502,1994,
5502,1993,
5502,2000,
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5504,1976,
5504,1975,
5504,1974,
5504,1973,
5504,1972,
5504,1971,
5504,1970,
5504,1969,
5504,1968,
5504,1967,
5504,1966,
5504,1965,
5504,1964,
5504,1963,
5504,1962,
5504,1961,
5502,2013,0.0
5502,1992,
5502,1991,
5502,1990,
5502,1989,
5502,1967,
5502,1966,
5502,1965,
5502,1964,
5502,1963,
5502,1962,
5502,1961,
5501,2013,180.0
5501,2012,35.0
5501,2011,21.0
5501,2010,0.0
5501,2009,0.0
5501,2008,0.0
5501,2007,0.0
5501,2006,0.0
5501,2005,0.0
5501,2004,0.0
5502,1968,
5706,1976,94190.0
5502,1969,
5502,1971,
5502,1988,
5502,1987,
5502,1986,
5502,1985,
5502,1984,
5502,1983,
5502,1982,
5502,1981,
5502,1980,
5502,1979,
5502,1978,
5502,1977,
5502,1976,
5502,1975,
5502,1974,
5502,1973,
5502,1972,
5502,1970,
5500,1974,0.0
5706,1977,124741.0
5706,1979,94784.0
5815,1961,0.0
5803,2013,568.0
5803,2012,295.0
5803,2011,421.0
5803,2010,0.0
5803,2009,0.0
5803,2008,0.0
5815,1962,0.0
5803,2007,0.0
5803,2005,0.0
5803,2004,0.0
5803,2003,5.0
5803,2002,21.0
5803,2001,25.0
5803,2000,0.0
5803,1999,1.0
5803,2006,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1982,0.0
5815,1981,0.0
5815,1980,49.0
5815,1979,0.0
5815,1978,0.0
5815,1977,0.0
5815,1976,0.0
5815,1975,0.0
5815,1974,0.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5803,1998,4.0
5815,1983,0.0
5803,1997,4.0
5803,1995,1.0
5803,1973,
5803,1972,
5803,1971,
5803,1970,
5803,1969,
5803,1968,
5803,1967,
5803,1974,
5803,1966,
5803,1964,
5803,1963,
5803,1962,
5803,1961,
5802,2013,1580.0
5802,2012,1543.0
5802,2011,1746.0
5803,1965,
5803,1975,
5803,1976,
5803,1977,
5803,1994,
5803,1993,
5803,1992,
5803,1991,
5803,1990,
5803,1989,
5803,1988,
5803,1987,
5803,1986,
5803,1985,
5803,1984,
5803,1983,
5803,1982,
5803,1981,
5803,1980,
5803,1979,
5803,1978,
5803,1996,0.0
5802,2010,1773.0
5815,1984,0.0
5815,1986,0.0
5817,1990,0.0
5817,1989,0.0
5817,1988,0.0
5817,1987,0.0
5817,1986,0.0
5817,1985,0.0
5817,1984,0.0
5817,1991,0.0
5817,1983,0.0
5817,1981,0.0
5817,1980,0.0
5817,1979,0.0
5817,1978,0.0
5817,1977,0.0
5817,1976,1.0
5817,1975,0.0
5817,1982,0.0
5817,1992,0.0
5817,1993,18.0
5817,1994,7.0
5817,2011,62302.0
5817,2010,58212.0
5817,2009,34047.0
5817,2008,61516.0
5817,2007,61158.0
5817,2006,6.0
5817,2005,4.0
5817,2004,3.0
5817,2003,9.0
5817,2002,0.0
5817,2001,23.0
5817,2000,0.0
5817,1999,80.0
5817,1998,25.0
5817,1997,5.0
5817,1996,0.0
5817,1995,0.0
5817,1974,0.0
5815,1985,0.0
5817,1973,0.0
5817,1971,0.0
5815,2002,0.0
5815,2001,0.0
5815,2000,1.0
5815,1999,4.0
5815,1998,4.0
5815,1997,138.0
5815,1996,0.0
5815,2003,4.0
5815,1995,0.0
5815,1993,0.0
5815,1992,0.0
5815,1991,1.0
5815,1990,19.0
5815,1989,13.0
5815,1988,0.0
5815,1987,0.0
5815,1994,0.0
5815,2004,3.0
5815,2005,4.0
5815,2006,3.0
5817,1970,1268.0
5817,1969,765.0
5817,1968,2.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5815,2013,50.0
5815,2012,6.0
5815,2011,5.0
5815,2010,10.0
5815,2009,19.0
5815,2008,213.0
5815,2007,3.0
5817,1972,0.0
5802,2009,352.0
5802,2008,879.0
5802,2007,1471.0
5801,1976,
5801,1975,
5801,1974,
5801,1973,
5801,1972,
5801,1971,
5801,1970,
5801,1969,
5801,1968,
5801,1967,
5801,1966,
5801,1965,
5801,1964,
5801,1963,
5801,1962,
5801,1961,
5801,1977,
5706,1995,113368.0
5706,1994,107388.0
5706,1993,93307.0
5706,1992,88037.0
5706,1991,69789.0
5706,1990,58282.0
5706,1989,72885.0
5706,1996,102626.0
5706,1988,96762.0
5706,1986,61617.0
5706,1985,70651.0
5706,1984,90877.0
5706,1983,100104.0
5706,1982,115281.0
5706,1981,82324.0
5706,1980,83858.0
5706,1987,71769.0
5706,1997,81471.0
5706,1998,93326.0
5706,1999,86767.0
5706,2013,242643.0
5706,2012,231476.0
5706,2011,202496.0
5706,2010,145468.0
5706,2009,167215.0
5706,2008,210470.0
5706,2007,139839.0
5706,2006,132286.0
5706,2005,119084.0
5706,2004,104860.0
5706,2003,105333.0
5706,2002,72078.0
5706,2001,77081.0
5706,2000,90459.0
5801,1978,
5801,1979,
5801,1980,
5802,1985,0.0
5802,1984,0.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1986,0.0
5802,1978,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1977,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,2006,1518.0
5802,2005,860.0
5802,2004,826.0
5802,2003,587.0
5802,2002,1014.0
5802,2001,998.0
5802,2000,657.0
5802,1999,593.0
5802,1998,407.0
5802,1997,572.0
5802,1996,793.0
5802,1995,4.0
5802,1994,4.0
5802,1993,0.0
5802,1992,0.0
5802,1991,1.0
5802,1990,19.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5801,1997,
5801,1996,0.0
5801,1995,
5801,1994,
5801,1993,
5801,1992,
5801,1991,
5801,1990,
5801,1989,
5801,1988,
5801,1987,
5801,1986,
5801,1985,
5801,1984,
5801,1983,
5801,1982,
5801,1981,
5801,1998,0.0
5706,1978,92645.0
5801,1999,3.0
5801,2001,
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5801,2013,1.0
5801,2012,1.0
5801,2011,1.0
5801,2010,2.0
5801,2009,7.0
5801,2008,3.0
5801,2007,7.0
5801,2006,3.0
5801,2005,4.0
5801,2004,3.0
5801,2003,3.0
5801,2002,
5801,2000,
5500,1973,0.0
5500,1997,0.0
5500,1971,0.0
5304,1977,1.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5304,1978,1.0
5304,1970,0.0
5304,1968,0.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1969,0.0
5304,1961,0.0
5304,1979,3.0
5304,1981,42.0
5304,1997,0.0
5304,1996,0.0
5304,1995,1.0
5304,1994,0.0
5304,1993,0.0
5304,1992,0.0
5304,1991,0.0
5304,1980,0.0
5304,1990,0.0
5304,1988,0.0
5304,1987,0.0
5304,1986,0.0
5304,1985,0.0
5304,1984,0.0
5304,1983,0.0
5304,1982,5.0
5304,1989,0.0
5303,2013,135.0
5303,2012,8.0
5303,2011,12.0
5303,1989,
5303,1988,
5303,1987,
5303,1986,
5303,1985,
5303,1984,
5303,1983,
5303,1990,
5303,1982,
5303,1980,
5303,1979,
5303,1978,
5303,1977,
5303,1976,
5303,1975,
5303,1974,
5303,1981,
5303,1991,
5303,1992,
5303,1993,
5303,2010,10.0
5303,2009,7.0
5303,2008,738.0
5303,2007,522.0
5303,2006,810.0
5303,2005,704.0
5303,2004,2514.0
5303,2003,1308.0
5303,2002,414.0
5303,2001,32.0
5303,2000,624.0
5303,1999,313.0
5303,1998,337.0
5303,1997,470.0
5303,1996,
5303,1995,
5303,1994,9.0
5304,1998,4.0
5304,1999,1.0
5304,2000,0.0
5304,2001,9.0
5305,2004,225.0
5305,2003,560.0
5500,1972,0.0
5305,2002,0.0
5305,2001,123.0
5305,2000,59.0
5305,1999,126.0
5305,2005,32.0
5305,1998,0.0
5305,1996,21.0
5305,1995,210.0
5305,1994,190.0
5305,1993,0.0
5305,1992,0.0
5305,1991,0.0
5305,1990,0.0
5305,1997,139.0
5305,2006,48.0
5305,2007,102.0
5305,2008,494.0
5400,1972,25694.0
5400,1971,17833.0
5400,1970,15166.0
5400,1969,10373.0
5400,1968,7252.0
5400,1967,5407.0
5400,1966,4124.0
5400,1965,3963.0
5400,1964,4223.0
5400,1963,4825.0
5400,1962,2726.0
5400,1961,2657.0
5305,2013,100.0
5305,2012,394.0
5305,2011,1670.0
5305,2010,1838.0
5305,2009,1208.0
5305,1989,13.0
5303,1973,
5305,1988,0.0
5305,1986,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2013,3446.0
5304,2012,2875.0
5304,2011,2803.0
5305,1965,0.0
5304,2010,2113.0
5304,2008,2399.0
5304,2007,1534.0
5304,2006,0.0
5304,2005,0.0
5304,2004,0.0
5304,2003,0.0
5304,2002,21.0
5304,2009,1781.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1985,0.0
5305,1984,30.0
5305,1983,990.0
5305,1982,258.0
5305,1981,4.0
5305,1980,116.0
5305,1979,0.0
5305,1978,0.0
5305,1977,0.0
5305,1976,0.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5305,1987,0.0
5400,1973,33795.0
5303,1972,
5303,1970,
5300,1995,47591.0
5300,1994,45300.0
5300,1993,52273.0
5300,1992,68652.0
5300,1991,60771.0
5300,1990,36616.0
5300,1989,39470.0
5300,1996,69456.0
5300,1988,26887.0
5300,1986,17288.0
5300,1985,13000.0
5300,1984,9330.0
5300,1983,5890.0
5300,1982,2163.0
5300,1981,1352.0
5300,1980,916.0
5300,1987,18338.0
5300,1979,623.0
5300,1997,43602.0
5300,1999,52589.0
5301,1993,
5301,1992,
5300,2013,34647.0
5300,2012,44711.0
5300,2011,43609.0
5300,2010,26398.0
5300,2009,47119.0
5300,1998,45730.0
5300,2008,72951.0
5300,2006,29063.0
5300,2005,27116.0
5300,2004,28811.0
5300,2003,34215.0
5300,2002,35007.0
5300,2001,28454.0
5300,2000,27067.0
5300,2007,44093.0
5300,1978,764.0
5300,1977,1.0
5300,1976,0.0
5207,2007,6382.0
5207,2006,10338.0
5207,2005,12205.0
5207,2004,13752.0
5207,2003,10914.0
5207,2002,14878.0
5207,2001,12241.0
5207,2008,5896.0
5207,2000,10316.0
5207,1998,7953.0
5207,1997,14290.0
5207,1996,13481.0
5207,1995,13749.0
5207,1994,13853.0
5207,1993,16450.0
5207,1992,16606.0
5207,1999,8891.0
5207,2009,5169.0
5207,2010,5248.0
5207,2011,7103.0
5300,1975,5.0
5300,1974,10.0
5300,1973,0.0
5300,1972,0.0
5300,1971,0.0
5300,1970,0.0
5300,1969,0.0
5300,1968,0.0
5300,1967,0.0
5300,1966,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5300,1961,0.0
5207,2013,4605.0
5207,2012,5212.0
5301,1994,
5301,1995,
5301,1996,
5301,1997,
5302,2001,28283.0
5302,2000,26364.0
5302,1999,52148.0
5302,1998,45385.0
5302,1997,42993.0
5302,1996,69435.0
5302,1995,47380.0
5302,2002,34572.0
5302,1994,45101.0
5302,1992,68652.0
5302,1991,60771.0
5302,1990,36616.0
5302,1989,39457.0
5302,1988,26887.0
5302,1987,18338.0
5302,1986,17288.0
5302,1993,52273.0
5302,2003,32347.0
5302,2004,26072.0
5302,2005,26380.0
5303,1969,
5303,1968,
5303,1967,
5303,1966,
5303,1965,
5303,1964,
5303,1963,
5303,1962,
5303,1961,
5302,2013,30966.0
5302,2012,41434.0
5302,2011,39124.0
5302,2010,22437.0
5302,2009,44123.0
5302,2008,69320.0
5302,2007,41935.0
5302,2006,28205.0
5302,1985,13000.0
5303,1971,
5302,1984,9300.0
5302,1982,1900.0
5301,2013,0.0
5301,2012,0.0
5301,2011,0.0
5301,2010,0.0
5301,2009,0.0
5301,2008,0.0
5301,2007,0.0
5302,1961,0.0
5301,2006,0.0
5301,2004,0.0
5301,2003,0.0
5301,2002,0.0
5301,2001,7.0
5301,2000,20.0
5301,1999,1.0
5301,1998,4.0
5301,2005,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1981,1306.0
5302,1980,800.0
5302,1979,620.0
5302,1978,763.0
5302,1977,0.0
5302,1976,0.0
5302,1975,5.0
5302,1974,10.0
5302,1973,0.0
5302,1972,0.0
5302,1971,0.0
5302,1970,0.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5302,1965,0.0
5302,1983,4900.0
5400,1974,50130.0
5100,1969,765.0
5400,1976,94242.0
5403,1980,14385.0
5403,1979,18830.0
5403,1978,27275.0
5403,1977,29041.0
5403,1976,25704.0
5403,1975,12907.0
5403,1974,9680.0
5403,1973,9385.0
5403,1972,6256.0
5403,1971,6232.0
5403,1970,7680.0
5403,1969,2150.0
5403,1968,612.0
5403,1967,1195.0
5403,1966,977.0
5403,1981,26707.0
5403,1965,577.0
5403,1982,42741.0
5403,1984,48771.0
5403,1999,15523.0
5403,1998,8803.0
5403,1997,12877.0
5403,1996,12281.0
5403,1995,13439.0
5403,1994,4915.0
5403,1993,3604.0
5403,1992,20104.0
5403,1991,25717.0
5403,1990,32658.0
5403,1989,29043.0
5403,1988,49815.0
5403,1987,35959.0
5403,1986,30574.0
5403,1985,41583.0
5403,1983,50431.0
5403,2000,9601.0
5403,1964,48.0
5403,1962,1044.0
5402,1995,6866.0
5402,1994,7860.0
5402,1993,6389.0
5402,1992,6723.0
5402,1991,5026.0
5402,1990,3941.0
5402,1989,2866.0
5402,1988,3815.0
5402,1987,1363.0
5402,1986,1262.0
5402,1985,2285.0
5402,1984,886.0
5402,1983,1043.0
5402,1982,1400.0
5402,1981,1812.0
5402,1996,5549.0
5403,1963,709.0
5402,1997,8022.0
5402,1999,6793.0
5403,1961,3.0
5402,2013,17134.0
5402,2012,11809.0
5402,2011,10534.0
5402,2010,11374.0
5402,2009,11835.0
5402,2008,13752.0
5402,2007,10625.0
5402,2006,6311.0
5402,2005,5901.0
5400,1975,62053.0
5402,2003,6891.0
5402,2002,8143.0
5402,2001,4191.0
5402,2000,4153.0
5402,1998,6960.0
5403,2001,4383.0
5403,2002,7591.0
5403,2003,15949.0
5404,2004,76520.0
5404,2003,78790.0
5404,2002,49933.0
5404,2001,56977.0
5404,2000,64084.0
5404,1999,53347.0
5404,1998,60865.0
5404,1997,42362.0
5404,1996,66854.0
5404,1995,76848.0
5404,1994,77008.0
5404,1993,68309.0
5404,1992,64574.0
5404,1991,56630.0
5404,1990,53153.0
5404,2005,95977.0
5404,1989,66136.0
5404,2006,97794.0
5404,2008,147029.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2013,182980.0
5404,2012,164065.0
5404,2011,140395.0
5404,2010,95131.0
5404,2009,126999.0
5404,2007,106929.0
5404,1988,68804.0
5404,1987,57272.0
5404,1986,46193.0
5404,1965,1988.0
5404,1964,2571.0
5404,1963,2802.0
5404,1962,481.0
5404,1961,1586.0
5403,2013,53124.0
5403,2012,55644.0
5403,2011,64561.0
5403,2010,52571.0
5403,2009,37834.0
5403,2008,60801.0
5403,2007,45629.0
5403,2006,32874.0
5403,2005,19172.0
5403,2004,14056.0
5404,1966,1637.0
5404,1967,2492.0
5404,1968,4618.0
5404,1969,5245.0
5404,1985,43451.0
5404,1984,57509.0
5404,1983,59338.0
5404,1982,82252.0
5404,1981,61922.0
5404,1980,73848.0
5404,1979,78627.0
5402,1980,2990.0
5404,1978,69352.0
5404,1976,63291.0
5404,1975,43819.0
5404,1974,36031.0
5404,1973,19128.0
5404,1972,15766.0
5404,1971,8902.0
5404,1970,5172.0
5404,1977,93008.0
5402,1979,814.0
5402,2004,11683.0
5401,1996,26862.0
5401,1985,141.0
5401,1986,52.0
5401,1987,940.0
5401,1988,2219.0
5401,1989,0.0
5400,2013,448420.0
5401,1990,0.0
5400,2012,405926.0
5401,1991,5146.0
5400,2011,330048.0
5400,1990,89752.0
5401,1984,0.0
5400,1991,92519.0
5400,2009,220461.0
5400,2008,283815.0
5401,1992,8429.0
5401,1993,15136.0
5400,1992,99830.0
5400,2007,221515.0
5400,1993,93438.0
5401,1994,17761.0
5400,2006,172210.0
5401,1995,16243.0
5400,1988,124653.0
5400,2010,217838.0
5401,1983,1543.0
5401,1982,1170.0
5401,1981,2091.0
5400,1987,95534.0
5400,1986,78081.0
5400,1985,87460.0
5400,1984,107166.0
5401,1966,1400.0
5401,1967,1400.0
5401,1968,1500.0
5401,1969,1400.0
5401,1965,1000.0
5401,1970,1000.0
5401,1971,1000.0
5401,1972,1400.0
5401,1973,1300.0
5401,1974,1881.0
5401,1975,2193.0
5400,1983,112355.0
5401,1964,1100.0
5401,1963,1000.0
5401,1962,850.0
5401,1961,700.0
5401,1976,2822.0
5401,1977,3824.0
5401,1978,1451.0
5401,1979,3218.0
5401,1980,2214.0
5400,2005,142983.0
5401,1997,22251.0
5400,1989,98045.0
5400,2003,116916.0
5402,1964,504.0
5400,2004,122947.0
5402,1966,110.0
5402,1967,320.0
5402,1968,522.0
5402,1969,1578.0
5402,1970,1314.0
5402,1971,1699.0
5400,1996,111546.0
5400,1997,85512.0
5400,1982,127563.0
5400,1981,92532.0
5400,1980,93437.0
5402,1972,2272.0
5402,1973,3982.0
5400,1979,101489.0
5400,1978,99475.0
5400,1977,129638.0
5402,1974,2538.0
5402,1975,3134.0
5402,1976,2425.0
5402,1977,3765.0
5402,1978,1397.0
5402,1963,314.0
5402,1962,351.0
5402,1965,398.0
5401,2006,35231.0
5400,2002,77757.0
5401,2002,12090.0
5400,2001,82105.0
5401,2003,15286.0
5401,2004,20688.0
5401,2005,21933.0
5402,1961,368.0
5400,1994,107544.0
5401,2000,13236.0
5401,2001,16554.0
5401,1999,14322.0
5400,1999,89985.0
5401,2007,58332.0
5401,2008,62233.0
5400,1998,97477.0
5401,2009,43793.0
5401,2010,58762.0
5401,1998,20849.0
5401,2011,114558.0
5401,2012,174408.0
5100,1968,2.0
5400,2000,91075.0
5400,1995,113396.0
9,1991,0.0
9,1992,0.0
9,1995,0.0
27,2011,170.0
27,2010,56.0
27,2003,0.0
27,2002,73.0
9,2004,0.0
9,1994,0.0
200,2003,0.0
97,1988,2219.0
220,1998,0.0
97,1977,3824.0
117,2010,0.0
97,1976,2822.0
97,1975,2193.0
146,1998,403.0
183,2005,0.0
183,2008,0.0
97,1978,1451.0
183,2010,0.0
84,2013,0.0
84,2007,0.0
84,1996,0.0
84,1994,0.0
185,1998,0.0
185,1999,0.0
84,1993,0.0
97,1974,1881.0
158,1998,0.0
223,1998,0.0
97,1980,2214.0
220,1999,0.0
21,1998,0.0
158,1996,0.0
223,2013,0.0
97,2008,0.0
97,2006,0.0
97,2003,0.0
97,1979,3218.0
234,1996,0.0
223,2007,0.0
97,1986,52.0
97,1985,141.0
97,1983,1543.0
97,1982,1170.0
223,2002,0.0
97,1981,2091.0
97,1987,940.0
27,2012,220.0
162,2010,250.0
214,1998,0.0
186,1999,2637.0
236,1996,0.0
236,1995,0.0
198,1999,840.0
251,2012,0.0
198,2003,0.0
225,2005,0.0
98,2002,0.0
19,2003,0.0
80,1992,120.0
80,1993,85.0
194,2010,0.0
80,1994,0.0
80,2006,0.0
119,2011,433.0
194,2006,0.0
186,2002,3813.0
221,2006,0.0
273,2010,0.0
212,1998,0.0
248,1991,22700.0
138,2011,0.0
138,2009,0.0
138,1995,0.0
236,2002,0.0
138,1993,0.0
126,1993,570.0
165,2004,0.0
165,2009,0.0
126,1992,140.0
54,1999,0.0
236,2008,0.0
126,2008,0.0
214,1996,0.0
149,2011,0.0
108,2003,0.0
230,1993,0.0
230,1992,150.0
171,2011,0.0
171,2013,0.0
191,2005,0.0
226,2006,0.0
162,1995,0.0
153,2002,0.0
214,2013,0.0
214,2012,0.0
214,2011,119.0
214,2010,419.0
214,2009,23.0
214,1999,0.0
102,2013,87.0
211,2011,0.0
63,2008,0.0
162,1997,0.0
181,1992,0.0
181,1993,0.0
181,1994,0.0
181,1995,0.0
181,1996,0.0
52,2013,0.0
162,1996,0.0
52,2008,0.0
181,2010,0.0
162,2012,0.0
162,2011,12.0
50,2005,0.0
162,2007,0.0
162,1998,0.0
162,2013,0.0
234,1995,0.0
8,1961,
251,2009,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,
74,1999,
74,2000,
74,2001,
74,2002,
74,2003,
74,2004,
74,2005,
74,2006,
74,2007,
74,2008,
74,2009,
74,2010,
74,1986,
74,1985,
74,1984,
74,1983,
63,2004,
63,2005,
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,2011,
74,1970,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1971,
74,2012,
74,2013,
81,1961,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,1989,
81,2001,
81,2003,
81,2004,
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
81,2002,
63,2003,
81,1988,
81,1986,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1987,
81,1973,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1974,
63,2002,
63,2001,
63,2000,
51,1967,
51,1968,
51,1969,
51,1970,
51,1971,
51,1972,
51,1973,
51,1974,
51,1975,
51,1976,
51,1977,
51,1966,
51,1978,
51,1980,
51,1981,
51,1982,
51,1983,
51,1984,
51,1985,
51,1986,
51,1987,
51,1988,
51,1989,
51,1990,
51,1979,
51,1991,
51,1965,
51,1963,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
51,1964,
50,1989,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,
50,1998,
50,1999,
51,1961,
51,1962,
50,1990,
102,1970,
51,1992,
59,1962,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,
59,2000,
59,2001,
59,1990,
59,2002,
59,2004,
59,2005,
59,2006,
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,
59,2003,
59,1961,
59,1989,
59,1987,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1988,
59,1974,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1975,
50,1977,
102,1971,
102,1973,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1971,
149,1970,
149,1969,
149,1968,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,2000,
121,2001,
121,2002,
273,2006,
273,2007,
273,2008,
149,1995,
143,1994,
143,1996,
143,1997,
143,1998,
143,1999,
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
143,1995,
149,1996,
149,1997,
149,1998,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1985,
153,1997,
153,1999,
153,2000,
158,1961,
158,1962,
158,1963,
158,1964,
251,2010,
158,1966,
158,1967,
158,1968,
158,1969,
153,1998,
121,1991,
153,1984,
153,1982,
149,2000,
149,2001,
149,2002,
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1983,
153,1969,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1970,
121,1990,
121,1989,
121,1988,
110,1967,
110,1968,
110,1969,
110,1970,
110,1971,
110,1972,
110,1973,
110,1974,
110,1975,
110,1976,
110,1977,
110,1966,
110,1978,
110,1980,
110,1981,
110,1982,
110,1983,
110,1984,
110,1985,
110,1986,
110,1987,
110,1988,
110,1989,
110,1990,
110,1979,
110,1991,
110,1965,
110,1963,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
110,1964,
102,1985,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1995,
102,1996,
110,1961,
110,1962,
102,1986,
102,1972,
110,1992,
110,1994,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1963,
121,1975,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1976,
110,1993,
121,1962,
119,1999,
110,1995,
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
113,1992,
113,1993,
121,1961,
113,1994,
113,1996,
113,1997,
113,2001,
113,2002,
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
113,1995,
158,1970,
50,1976,
50,1974,
16,1985,
16,1986,
16,1987,
16,1988,
