geo,year,pepper_piper_spp_import_quantity_tcl
186,1998,578
186,2000,397
186,2001,530
186,2002,360
196,1991,25
196,1990,23
196,1989,13
196,1988,49
196,1987,29
196,1986,41
196,1985,28
196,1984,24
196,1983,23
196,1982,16
196,1981,27
196,1980,48
196,1979,11
196,1993,44
196,1978,21
196,1976,17
196,1975,17
196,1973,14
196,1972,37
196,1968,4
196,1967,2
196,1966,5
196,1965,4
196,1964,5
196,1963,5
196,1962,3
196,1961,6
186,2004,506
196,1977,10
195,2005,2452
200,1979,33872
200,1981,21915
202,1973,743
202,1972,994
202,1971,531
202,1970,543
202,1969,641
202,1968,915
202,1967,565
202,1966,605
202,1965,638
202,1964,547
25,2013,1
25,2011,1
25,2006,0
198,2016,373
198,2015,274
198,2014,283
198,2013,319
198,2012,180
198,2011,211
198,2010,181
198,2009,171
198,2008,190
198,2007,217
198,2006,195
198,2005,181
198,2004,231
198,2003,206
202,1974,691
202,1975,775
202,1976,778
202,1977,699
202,2005,2389
202,2004,2174
202,2003,1429
202,2002,1439
202,2001,1355
202,2000,1247
202,1999,1285
202,1998,1384
202,1997,1808
202,1996,1521
202,1995,1422
202,1994,1440
202,1993,1559
198,2002,243
202,1992,1917
202,1990,1128
202,1989,974
202,1988,1075
202,1987,1064
202,1986,1097
202,1985,818
202,1984,1352
202,1983,980
202,1982,1168
202,1981,1031
202,1980,964
202,1979,834
202,1978,1242
202,1991,1341
200,1980,24277
198,2001,226
198,1998,227
200,2011,11923
200,2010,10130
200,2009,12437
200,2008,13144
200,2007,13154
200,2006,15847
200,2005,12936
200,2004,10316
200,2000,23111
200,1999,29371
200,1998,21187
200,1997,31149
200,1996,27322
200,1995,17123
200,1994,25898
200,1993,21671
200,1992,28139
200,1991,27908
200,1990,24763
200,1989,20370
200,1988,13889
200,1987,12959
200,1986,15651
200,1985,18595
200,1984,13069
200,1983,18406
200,1982,18819
200,2012,11936
200,2013,20254
200,2014,27005
200,2015,20177
198,1997,225
198,1996,311
198,1995,200
198,1994,270
198,1993,302
198,1992,257
199,2016,612
199,2015,745
199,2014,767
199,2013,909
199,2012,707
199,2011,740
199,2010,491
198,2000,450
199,2007,663
199,2004,581
199,2003,570
199,2002,447
199,2001,485
199,2000,450
199,1999,492
199,1998,408
199,1997,534
199,1996,526
199,1995,495
199,1994,548
199,1993,493
200,2016,6452
199,2006,615
102,1982,67
119,1993,25
102,1980,1726
96,1983,2105
96,1982,1131
96,1981,3400
96,1980,1327
96,1979,502
96,1978,537
96,1977,445
96,1976,810
96,1975,481
96,1974,352
96,1973,275
96,1972,322
96,1984,4574
96,1971,416
96,1969,276
96,1968,245
96,1967,666
96,1966,2013
96,1965,861
96,1964,615
96,1963,269
96,1962,221
96,1961,340
40,2016,296
40,2015,337
40,2014,265
96,1970,1000
40,2013,278
96,1985,6184
96,1987,1966
96,2013,1308
96,2012,1068
96,2011,1155
96,2010,1029
96,2009,967
96,2008,1092
96,2007,1067
96,2006,894
96,2005,842
96,2004,1022
96,2003,1446
96,2002,2454
96,1986,4101
96,2001,1991
96,1999,2038
96,1998,1137
96,1997,2703
96,1996,1513
96,1995,1843
96,1994,6600
96,1993,2591
96,1992,845
96,1991,1054
96,1990,1134
96,1989,2264
96,1988,983
96,2000,7312
96,2014,1326
40,2012,259
40,2010,227
40,1975,20
40,1974,72
40,1973,93
40,1972,146
40,1971,382
40,1970,205
40,1969,258
40,1968,163
40,1967,147
40,1966,252
40,1965,158
40,1964,97
40,1976,114
40,1963,148
40,1961,144
39,1996,1
39,1995,0
39,1994,8
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
40,1962,116
40,2011,266
40,1977,237
40,1982,455
40,2009,427
40,2008,1311
40,2007,426
40,2006,206
40,2005,276
40,2004,220
40,2003,216
40,2001,228
40,2000,277
40,1999,159
40,1998,149
40,1997,235
40,1978,139
40,1996,219
40,1994,174
40,1993,126
40,1992,118
40,1991,238
40,1990,215
40,1989,229
40,1988,153
40,1987,166
40,1986,114
40,1985,142
40,1984,412
40,1983,349
40,1995,227
96,2015,1173
96,2016,1140
128,1961,61
41,1990,15
41,1989,24
41,1988,150
41,1987,667
41,1986,212
41,2016,4488
41,2015,4487
41,2014,4863
41,2013,2891
41,2012,3169
41,2011,3275
41,2010,3356
41,1991,10
41,2009,2667
41,2007,2076
41,2006,1325
41,2005,1535
41,2004,806
41,2002,1920
41,2001,2851
41,1999,1090
41,1998,443
41,1997,351
41,1996,386
41,1995,763
41,1994,301
41,2008,2651
41,1993,371
41,1992,107
214,1966,47
214,1965,54
214,1964,62
214,1963,56
214,1962,42
214,1961,29
128,1987,28
128,1986,142
128,1985,142
128,1984,223
128,1983,302
128,1982,321
128,1981,571
128,1980,379
128,1979,345
128,1978,224
128,1977,210
128,1976,491
128,1988,32
128,1975,208
128,1973,184
128,1972,189
128,1971,193
128,1970,97
128,1969,94
128,1968,180
128,1967,230
128,1966,100
128,1965,145
128,1964,336
128,1963,141
128,1962,54
128,1974,217
128,1989,27
128,1990,9
128,1991,16
128,2016,43
128,2015,42
128,2014,38
128,2012,29
128,2011,31
128,2010,25
128,2009,25
128,2008,37
128,2007,73
128,2006,53
128,2004,65
128,2003,59
128,2002,56
128,2001,44
128,2000,22
128,1999,18
128,1998,15
128,1997,15
128,1996,13
128,1995,19
128,1994,16
128,1993,18
128,1992,14
39,1985,0
214,1967,94
39,1984,0
39,1982,0
32,1972,0
32,1971,2
32,1970,5
32,1969,1
32,1968,2
32,1967,2
32,1966,1
32,1965,10
32,1964,2
32,1963,2
32,1962,2
32,1961,1
32,1973,2
115,2016,6
115,2014,2
115,2013,421
115,2012,1045
115,2011,717
115,2004,1
115,2003,0
115,2002,0
115,2001,1
115,2000,0
115,1996,1
35,2015,16
35,2014,25
115,2015,10
35,2013,18
32,1975,1
32,1977,1
32,2005,22
32,2004,16
32,2003,9
32,2002,10
32,2001,5
32,2000,12
32,1999,15
32,1998,9
32,1997,4
32,1996,4
32,1995,3
32,1994,1
32,1976,2
32,1993,0
32,1990,4
32,1989,1
32,1988,0
32,1987,9
32,1986,5
32,1985,11
32,1984,5
32,1983,28
32,1981,3
32,1980,8
32,1979,0
32,1978,3
32,1991,2
32,2006,24
35,2012,15
35,2010,12
35,1974,3
35,1973,2
35,1972,2
35,1971,1
35,1970,1
35,1969,2
35,1968,1
35,1967,2
35,1966,0
35,1965,0
35,1964,1
35,1963,0
35,1977,5
35,1962,0
29,2015,0
29,2014,1
29,2010,0
29,2009,0
29,2006,0
29,2005,0
29,2003,0
29,2002,1
29,2001,0
29,2000,1
29,1999,1
29,1998,0
35,1961,0
35,2011,21
35,1978,3
35,1980,3
35,2009,12
35,2008,16
35,2007,19
35,2006,5
35,2005,14
35,2001,9
35,2000,18
35,1999,9
35,1998,8
35,1997,7
35,1996,17
35,1995,6
35,1979,0
35,1994,2
35,1992,2
35,1991,3
35,1990,1
35,1989,1
35,1988,1
35,1987,1
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,7
35,1993,4
32,2007,19
32,2008,18
32,2009,71
37,1987,0
37,1986,0
37,1985,1
37,1984,0
37,1983,0
37,1982,0
37,1981,4
37,1980,1
37,1979,0
37,1978,1
37,1977,1
37,1976,1
37,1988,4
37,1975,2
37,1973,1
37,1972,2
37,1971,1
37,1970,0
37,1969,1
37,1968,1
37,1967,1
37,1966,1
37,1965,1
37,1964,1
37,1963,4
37,1962,0
37,1974,1
37,1961,0
37,1989,2
37,1991,2
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,4
39,1974,2
39,1973,3
39,1972,2
39,1971,2
39,1970,7
37,1990,1
39,1969,13
39,1967,1
39,1966,1
39,1965,2
39,1964,2
39,1963,4
39,1962,7
39,1961,1
37,2005,43
37,1995,2
37,1994,105
37,1993,1
37,1992,13
39,1968,0
33,2016,6338
33,2015,6285
33,2014,5956
33,1982,2882
33,1981,2624
33,1980,2135
33,1979,2260
33,1978,2539
33,1977,2256
33,1976,2430
33,1975,2292
33,1974,2577
33,1973,2168
33,1972,2218
33,1971,2138
33,1983,2959
33,1970,2188
33,1968,2316
33,1967,2160
33,1966,1548
33,1965,1779
33,1964,1482
33,1963,1742
33,1962,1711
33,1961,1420
32,2015,45
32,2014,41
32,2011,38
32,2010,73
33,1969,1741
33,1984,2769
33,1985,2675
33,1986,2957
33,2013,6119
33,2012,5934
33,2011,5553
33,2010,5664
33,2009,6184
33,2008,6487
33,2007,6734
33,2006,6152
33,2005,5966
33,2004,5491
33,2003,5647
33,2002,5902
33,2001,5482
33,2000,5597
33,1999,6303
33,1998,5078
33,1997,4570
33,1996,4736
33,1995,3866
33,1994,3546
33,1993,3769
33,1992,3923
33,1991,3394
33,1990,3548
33,1989,3140
33,1988,3466
33,1987,2713
39,1983,0
233,2016,26
214,1968,115
214,1970,90
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1982,0
50,1969,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2007,106
49,2005,101
49,2004,41
49,2003,62
49,2002,48
50,1968,0
49,2001,40
50,1983,0
50,1985,0
50,2011,75
50,2010,54
50,2009,57
50,2008,51
50,2007,69
50,2006,82
50,2005,47
50,2004,90
50,2003,57
50,2002,65
50,2001,58
50,2000,56
50,1984,0
50,1999,36
50,1997,16
50,1996,49
50,1995,59
50,1994,27
50,1993,34
50,1992,39
50,1991,30
50,1990,14
50,1989,36
50,1988,21
50,1987,0
50,1986,0
50,1998,86
50,2012,95
49,2000,40
49,1987,188
98,2009,485
98,2008,563
98,2007,555
98,2006,535
98,2005,521
98,2004,506
98,2003,521
98,2002,569
98,2001,550
98,2000,511
98,1999,530
98,1998,298
98,2010,598
98,1997,531
98,1995,503
98,1994,498
98,1993,282
98,1992,700
107,2015,53
107,2014,99
107,2013,78
107,2012,161
107,2010,84
107,2009,166
107,2008,30
107,2007,38
98,1996,727
49,1999,46
98,2011,488
98,2013,455
49,1986,142
49,1984,226
49,1983,135
49,1980,0
49,1979,142
49,1978,196
49,1977,106
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
98,2012,472
49,1971,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2016,553
98,2015,563
98,2014,537
49,1970,0
50,2013,134
50,2014,97
50,2015,156
250,1972,22
250,1971,9
250,1970,6
250,1969,7
250,1967,3
250,1966,2
250,1965,5
250,1964,16
250,1963,12
250,1961,5
116,1993,0
116,1992,0
250,1973,4
116,1991,0
116,1989,0
116,1988,0
116,1987,0
116,1986,0
116,1985,0
116,1984,0
116,1983,0
116,1975,0
116,1974,0
116,1973,0
116,1972,0
116,1971,0
116,1990,0
116,1970,0
250,1974,7
250,1976,3
54,1968,511
54,1967,475
54,1966,432
54,1965,403
54,1964,452
54,1963,381
54,1962,376
54,1961,364
250,1997,23
250,1993,0
250,1992,0
250,1991,0
250,1975,3
250,1990,0
250,1988,0
250,1987,0
250,1986,0
250,1985,0
250,1984,0
250,1983,0
250,1982,0
250,1981,0
250,1980,0
250,1979,0
250,1978,2
250,1977,1
250,1989,0
116,1969,0
116,1968,0
116,1967,0
51,1962,1160
51,1961,638
167,2016,1170
167,2015,1091
167,2014,1002
167,2013,1153
167,2012,1291
167,2010,1056
167,2009,1155
167,2008,939
167,2007,1305
167,2006,1092
51,1963,1010
167,2005,1097
167,2003,919
167,2002,800
167,2001,810
167,2000,868
167,1999,738
167,1998,721
167,1997,1044
167,1996,809
167,1995,1162
167,1994,805
167,1993,1251
50,2016,149
167,2004,1006
51,1964,1075
51,1965,1134
51,1966,747
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1962,0
116,1961,0
51,1992,1278
51,1991,813
51,1990,1559
51,1989,1124
51,1988,2116
51,1987,1259
51,1986,832
51,1985,747
51,1984,911
51,1983,1125
51,1982,1022
51,1977,1069
51,1976,1048
51,1975,1430
51,1974,966
51,1973,1154
51,1972,1185
51,1971,1247
51,1970,1350
51,1968,1280
51,1967,674
107,2006,67
214,1969,82
107,2004,12
107,2002,176
44,2004,268
44,2003,332
44,2002,101
44,2000,259
44,1999,309
44,1998,349
44,1997,275
44,1996,480
44,1995,482
44,1994,356
44,1993,314
44,1992,469
44,2005,326
44,1991,183
44,1989,248
44,1988,216
44,1987,176
44,1986,234
44,1985,102
44,1984,165
44,1983,273
44,1982,346
44,1981,1409
44,1980,233
44,1979,287
44,1978,224
44,1990,447
44,1977,261
44,2006,251
44,2008,332
46,1970,1
46,1969,2
46,1968,1
46,1967,1
46,1966,2
46,1965,2
46,1964,1
46,1963,2
46,1962,2
46,1961,1
45,2002,5
45,2001,0
44,2007,415
45,2000,0
45,1998,0
45,1997,2
45,1996,1
45,1995,0
44,2016,329
44,2015,264
44,2014,332
44,2013,275
44,2012,295
44,2011,258
44,2010,336
44,2009,303
45,1999,0
46,1971,2
44,1976,289
44,1974,240
214,1997,3167
214,1996,2242
102,1981,1294
214,1994,1551
214,1993,1772
214,1992,1391
214,1991,1511
214,1990,1237
214,1989,1223
214,1988,841
214,1987,794
214,1986,673
214,1998,1694
214,1985,552
214,1983,527
214,1982,577
214,1981,368
214,1980,383
214,1979,289
214,1978,299
214,1976,287
214,1975,177
214,1974,172
214,1973,127
214,1972,170
214,1971,97
214,1984,685
44,1975,110
214,1999,2328
214,2001,2360
44,1973,141
44,1972,336
44,1971,146
44,1970,230
44,1969,208
44,1968,286
44,1967,98
44,1966,218
44,1965,88
44,1964,167
44,1963,149
44,1962,159
214,2000,2359
44,1961,143
214,2015,2975
214,2014,3563
214,2013,3020
214,2012,2679
214,2011,3767
214,2010,3170
214,2009,3546
214,2006,4006
214,2005,3242
214,2004,3453
214,2003,2468
214,2002,3325
214,2016,2980
46,1972,2
46,1973,0
46,1974,1
107,1962,5
107,1961,7
48,2016,479
48,2015,355
48,2014,313
48,2013,351
48,2012,444
48,2011,356
48,2010,292
48,2009,259
48,2008,250
48,2007,178
107,1963,5
48,2006,352
48,2004,173
48,2003,104
48,2002,139
48,2001,138
48,2000,100
48,1999,117
48,1998,137
48,1997,124
48,1996,35
48,1995,78
48,1994,57
48,1993,6
48,2005,182
48,1992,11
107,1964,5
107,1966,7
107,2001,165
107,2000,152
107,1999,124
107,1998,85
107,1997,108
107,1996,94
107,1995,132
107,1985,49
107,1984,42
107,1983,52
107,1982,22
107,1981,18
107,1965,6
107,1980,47
107,1978,23
107,1977,26
107,1976,17
107,1975,26
107,1974,16
107,1973,18
107,1972,20
107,1971,14
107,1970,13
107,1969,10
107,1968,7
107,1967,6
107,1979,33
48,1991,14
48,1990,28
48,1989,48
46,2009,33
46,2008,5
46,2007,4
46,2006,5
46,2005,2
46,1995,8
46,1994,1
46,1993,3
46,1992,3
46,1991,5
46,1990,3
46,1989,4
46,2010,34
46,1988,6
46,1986,6
46,1985,14
46,1984,13
46,1983,21
46,1982,2
46,1981,3
46,1980,3
46,1979,1
46,1978,2
46,1977,2
46,1976,1
46,1975,4
46,1987,9
46,2012,106
46,2013,79
46,2014,68
48,1988,18
48,1987,12
48,1986,31
48,1985,68
48,1984,44
48,1983,78
48,1981,98
48,1980,102
48,1979,94
48,1978,52
48,1977,53
48,1976,48
48,1975,59
48,1974,40
48,1973,25
48,1972,69
48,1971,97
48,1970,111
48,1969,39
48,1968,45
48,1967,25
48,1966,29
48,1965,18
48,1964,26
48,1963,23
48,1962,14
48,1961,20
107,2003,78
233,2015,14
233,2014,0
233,2012,11
11,2010,2380
11,2009,2692
11,2008,2628
11,2007,2744
11,2006,2890
11,2005,2813
11,2004,2122
11,2003,2166
11,2002,1997
11,2001,1637
11,2000,1854
11,1999,1800
11,2011,2319
11,1998,2143
11,1996,1722
11,1995,1882
11,1994,1319
11,1993,1480
11,1992,1217
11,1991,1154
11,1990,1281
11,1989,1111
11,1988,994
11,1987,948
11,1986,934
11,1985,939
11,1997,2326
11,1984,935
11,2012,2478
11,2014,3375
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2014,94
52,2013,111
52,2012,118
52,2011,66
52,2010,38
11,2013,3094
52,2009,22
52,2006,16
52,2005,9
52,2004,12
52,2003,16
52,2002,9
52,2001,54
52,2000,63
52,1999,53
52,1996,36
52,1994,1
11,2016,2850
11,2015,3178
52,2007,13
12,1968,0
11,1983,1056
11,1981,965
10,2006,2439
10,2005,2644
10,2004,2864
10,2003,2281
10,2002,2417
10,2001,2134
10,2000,2226
10,1996,1721
10,1993,1615
10,1992,1854
10,1991,1769
10,1990,1355
10,2007,2189
10,1989,1847
10,1987,1152
10,1986,961
10,1985,1183
10,1984,987
10,1983,1016
10,1982,1002
10,1981,1009
10,1980,960
10,1979,1322
10,1978,1287
10,1977,1238
10,1976,1169
10,1988,1494
11,1982,1018
10,2008,2913
10,2010,2871
11,1980,1056
11,1979,931
11,1978,900
11,1977,876
11,1976,871
11,1975,730
11,1974,714
11,1973,674
11,1972,761
11,1971,699
11,1970,534
11,1969,706
10,2009,2940
11,1968,501
11,1966,462
11,1965,479
11,1964,422
11,1963,455
11,1962,411
11,1961,347
10,2016,6084
10,2015,3921
10,2014,4504
10,2013,2850
10,2012,3086
10,2011,2920
11,1967,515
12,1969,0
12,1970,0
12,1971,0
16,1984,101
16,1983,112
16,1982,169
16,1981,187
16,1980,0
16,1979,171
16,1978,10
16,1977,78
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1985,914
16,1972,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,461
13,2015,348
16,1971,0
13,2014,535
16,1986,40
16,1988,44
14,1979,67
14,1978,70
14,1977,40
14,1976,54
14,1975,29
14,1974,51
14,1973,59
14,1972,32
14,1971,59
14,1970,41
14,1969,31
14,1968,28
16,1987,142
14,1967,36
16,2007,467
16,2006,1155
16,2005,716
16,1998,337
16,1997,125
16,1996,183
16,1994,41
16,1993,24
16,1992,83
16,1991,22
16,1990,62
16,1989,128
16,2015,735
13,2013,393
13,2012,406
13,2011,484
12,2005,59
12,2001,103
12,2000,99
12,1997,71
12,1994,57
12,1992,39
12,1991,41
12,1990,52
12,1989,58
12,1988,55
12,1987,44
12,1986,0
12,2006,81
12,1985,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1984,0
12,2007,80
12,2008,80
12,2009,121
13,2010,429
13,2009,428
13,2007,532
13,2006,250
13,2005,473
13,2004,424
13,2003,341
13,2002,406
13,2001,395
13,2000,392
13,1997,352
13,1993,346
13,1992,236
13,1991,200
13,1990,230
13,1987,94
13,1985,150
13,1984,178
13,1983,205
13,1982,216
13,1981,214
13,1980,149
13,1979,126
12,2015,134
12,2014,97
12,2013,218
12,2012,216
10,1975,1105
14,1980,74
10,1974,1202
10,1972,1072
4,2002,1307
4,2001,2296
4,2000,1445
4,1999,1105
4,1998,1292
4,1997,856
4,1996,1220
4,1995,1319
4,1994,139
4,1993,63
4,1992,1221
4,1991,4527
4,2003,2265
4,1990,0
4,1988,2274
4,1987,1845
4,1986,703
4,1985,2467
4,1984,1
4,1983,2712
4,1982,3462
4,1981,2791
4,1980,2486
4,1979,1001
4,1978,2128
4,1977,1732
4,1989,2866
4,1976,610
4,2004,2316
4,2006,2808
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,13
7,1972,9
7,1971,14
7,1970,9
7,1969,10
7,1968,12
7,1967,12
4,2005,1834
7,1966,12
7,1964,16
7,1963,16
7,1962,9
7,1961,9
4,2016,3330
4,2015,3190
4,2014,2373
4,2012,2068
4,2011,2295
4,2009,1821
4,2008,3230
4,2007,1303
7,1965,13
7,1979,0
4,1975,2058
4,1973,585
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,1
2,1992,0
2,1979,12
2,1977,54
2,1976,5
2,1975,49
2,1974,49
2,1973,16
2,1972,5
2,1971,7
2,1970,13
2,1969,1
2,1968,4
2,1967,91
2,1966,89
2,1978,18
4,1974,1694
2,1996,0
3,1997,25
4,1972,1199
4,1971,1062
4,1970,995
4,1969,802
4,1968,801
4,1966,555
4,1964,1198
4,1961,729
3,2016,19
3,2015,16
3,2014,8
3,2013,15
3,1996,51
3,2012,15
3,2010,47
3,2009,46
3,2008,58
3,2007,48
3,2006,75
3,2005,64
3,2003,25
3,2002,31
3,2001,38
3,2000,3
3,1999,11
3,1998,6
3,2011,20
7,1980,0
7,1981,0
7,1982,0
1,2003,50
1,2002,26
1,2001,40
1,2000,26
1,1999,9
1,1997,3
1,1996,3
9,2016,1435
9,2015,1431
9,2014,1165
9,2013,1612
9,2012,1348
1,2004,38
9,2011,1497
9,2009,1369
9,2008,1496
9,2007,1409
9,2006,1444
9,2005,1452
9,2004,1434
9,2003,1180
9,2002,1007
9,2001,1156
9,2000,1510
9,1999,1376
9,1998,1391
9,2010,1434
9,1997,1456
1,2005,50
1,2007,58
10,1971,965
10,1970,1011
10,1969,806
10,1968,923
10,1967,880
10,1966,728
10,1965,886
10,1964,723
10,1963,870
10,1962,660
10,1961,729
22,2016,63
1,2006,64
22,2015,60
22,2011,37
22,2010,47
22,2009,57
1,2016,149
1,2015,170
1,2014,121
1,2013,85
1,2012,87
1,2011,174
1,2010,139
1,2009,94
1,2008,109
22,2014,58
9,1996,1389
9,1995,1207
9,1994,1567
9,1962,1026
9,1961,730
8,2016,31
8,2015,32
8,2014,27
8,2013,36
8,2012,148
8,2011,29
8,2005,27
8,1990,7
8,1989,8
8,1987,13
9,1963,915
8,1985,10
7,2014,257
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,2015,151
9,1964,989
9,1965,1262
9,1966,1058
9,1993,1089
9,1992,1584
9,1991,1838
9,1990,1252
9,1989,1346
9,1988,1009
9,1987,1688
9,1986,881
9,1985,728
9,1984,1243
9,1983,1343
9,1982,1779
9,1981,2362
9,1980,1568
9,1979,1493
9,1978,1387
9,1977,1042
9,1976,956
9,1975,1834
9,1974,1812
9,1973,1172
9,1972,1502
9,1971,1555
9,1970,995
9,1969,1331
9,1968,1044
9,1967,1275
10,1973,913
14,1981,48
14,1982,70
14,1983,64
21,1970,32
21,1969,13
21,1968,13
21,1967,2
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,82
20,2015,414
21,1971,14
20,2014,1599
20,2011,1797
20,2010,1855
20,2009,2452
20,2008,2091
20,2007,1373
20,2003,456
20,2002,383
20,2001,608
20,2000,428
20,1999,505
20,1998,511
20,1997,355
20,2012,1123
20,1996,250
21,1972,7
21,1974,50
21,2000,156
21,1999,185
21,1998,213
21,1997,181
21,1996,111
21,1995,129
21,1994,156
21,1993,76
21,1992,65
21,1991,26
21,1990,21
21,1989,8
21,1973,64
21,1988,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,5
21,1977,0
21,1976,13
21,1975,13
21,1987,0
21,2001,211
20,1995,188
20,1991,128
80,2015,161
80,2014,179
80,2013,160
80,2012,165
80,2011,137
80,2010,144
80,2009,166
80,2008,181
80,2007,180
80,2006,156
80,2005,183
80,2004,181
80,2016,190
80,2003,71
19,2015,70
19,2014,85
19,2013,47
19,2012,39
19,2011,27
19,2010,35
19,2009,58
19,2008,57
19,2007,46
19,2006,23
19,2005,39
19,2004,98
19,2016,75
20,1994,109
20,1961,0
20,1963,0
20,1989,16
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1962,0
20,1977,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1976,0
21,2002,232
21,2003,1206
21,2004,202
27,1999,612
27,1998,501
27,1997,483
27,1996,413
27,1995,529
27,1994,458
27,1993,325
27,1992,298
27,1991,34
27,1990,67
27,1989,670
27,1988,1027
27,2000,615
27,1987,886
27,1985,327
27,1984,380
27,1983,672
27,1982,700
27,1981,1075
27,1980,1021
27,1979,784
27,1978,340
27,1977,575
27,1976,493
27,1975,811
27,1974,860
27,1986,961
27,1973,415
27,2001,520
27,2003,685
233,2011,13
233,2009,59
233,2004,2
233,2003,5
233,2002,2
233,2001,2
233,2000,2
233,1999,2
233,1998,1
233,1997,1
233,1996,2
233,1995,5
27,2002,723
233,1994,2
27,2015,875
27,2014,858
27,2013,883
27,2012,893
27,2011,973
27,2010,1343
27,2009,1310
27,2008,819
27,2007,709
27,2006,813
27,2005,625
27,2004,746
27,2016,737
27,1972,460
27,1971,400
27,1970,350
26,1974,3
26,1973,2
26,1972,2
26,1971,1
26,1970,3
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1975,2
26,1962,0
21,2016,460
21,2015,336
21,2014,469
21,2013,421
21,2012,305
21,2011,558
21,2010,500
21,2009,469
21,2008,753
21,2007,550
21,2006,249
21,2005,363
26,1961,0
26,1976,3
26,1977,8
26,1978,5
27,1969,350
27,1968,372
27,1967,415
27,1966,426
27,1965,117
27,1964,962
27,1963,300
27,1962,130
27,1961,111
26,2015,72
26,2014,40
26,2013,36
26,2012,44
26,2005,35
26,2004,18
26,2003,31
26,1997,34
26,1989,9
26,1988,20
26,1986,29
26,1985,45
26,1984,46
26,1983,11
26,1982,16
26,1981,7
26,1980,5
26,1979,4
19,2003,79
19,2002,76
19,1999,53
19,1998,20
15,1980,1534
15,1979,1573
15,1978,1423
15,1977,1203
15,1976,1205
15,1975,1011
15,1974,1218
15,1973,963
15,1972,872
15,1971,938
15,1970,608
15,1969,701
15,1981,1972
15,1968,713
15,1966,591
15,1965,584
15,1964,512
15,1963,523
15,1962,462
15,1961,414
255,2016,2814
255,2015,2908
255,2014,2457
255,2013,2282
255,2012,2624
255,2011,3482
15,1967,761
255,2010,3338
15,1982,1913
15,1984,2480
23,1971,27
23,1970,29
23,1969,19
23,1968,20
23,1967,15
23,1966,19
23,1965,9
23,1964,19
23,1963,6
23,1962,0
23,1961,0
15,1999,2404
15,1983,2016
15,1998,2321
15,1996,2972
15,1995,2631
15,1994,2561
15,1993,3009
15,1992,2708
15,1991,3094
15,1990,3020
15,1989,2885
15,1988,2538
15,1987,3031
15,1986,3099
15,1985,2517
15,1997,3059
255,2009,2943
255,2008,3394
255,2007,4583
14,2010,76
14,2009,82
14,2008,82
14,2007,95
14,2006,63
14,2005,94
14,2004,45
14,2003,60
14,2002,62
14,2001,79
14,1999,60
14,1998,19
14,2011,97
14,1997,67
14,1995,66
14,1994,70
14,1993,75
14,1992,76
14,1991,67
14,1990,54
14,1989,76
14,1988,82
14,1987,63
14,1986,52
14,1985,73
14,1984,58
14,1996,58
14,2012,103
14,2013,106
14,2014,88
255,2006,4015
255,2005,3825
255,2004,3604
255,2003,3593
255,2002,3786
255,2001,2329
255,2000,3010
57,2016,346
57,2015,276
57,2014,262
57,2013,331
57,2012,307
57,2011,258
57,2010,363
57,2009,339
57,2008,357
57,2007,314
57,2006,289
57,2005,204
57,2004,263
57,2003,213
57,2002,157
57,2001,183
