geo,year,food_and_animals_export_value_tcl
236,1994,252847
236,1995,271105
236,1996,251691
236,1997,274010
236,1998,324088
236,1999,233750
236,2000,173085
236,1991,138614
155,1987,4384
155,1986,3459
155,1985,3356
228,1972,573293
228,1973,829659
228,1974,1327793
228,1975,951037
228,1976,640747
228,1977,965123
228,1978,711463
228,1979,1129769
228,1980,907122
228,1971,945163
228,1981,1097418
228,1983,787483
228,1984,819466
228,1985,718697
228,1986,699972
228,1987,732422
228,1988,756949
228,1989,753934
228,1990,798797
228,1991,430535
228,1982,931001
235,1992,70560
228,1970,790099
228,1968,783797
234,2004,1284646
234,2005,1529905
234,2006,1818173
234,2007,1922002
234,2008,2833433
234,2009,2702494
234,2010,3125795
234,2011,3638743
234,2012,4020554
228,1969,923419
234,2013,3845654
234,2015,3341876
234,2016,3373002
228,1961,734392
228,1962,837199
228,1963,776716
228,1964,431893
228,1965,509709
228,1966,584528
228,1967,828219
234,2014,4038483
235,1993,75680
235,1994,129990
235,1995,87159
155,1965,366
155,1966,578
155,1967,706
155,1968,867
155,1969,753
155,1970,853
155,1971,703
155,1972,845
155,1973,1569
155,1964,296
155,1974,1318
155,1976,1690
155,1977,2931
155,1978,4169
155,1979,3515
155,1980,2694
155,1981,3155
155,1982,2568
155,1983,3840
155,1984,2836
155,1975,1414
155,1963,375
155,1962,251
155,1961,290
235,1996,153833
235,1997,285322
235,1998,110245
235,1999,63608
235,2000,118848
235,2001,128997
235,2002,89282
235,2003,117063
235,2004,239786
235,2005,282240
235,2006,401543
235,2007,337385
235,2008,227925
235,2009,300386
235,2010,397029
235,2011,632434
235,2012,446137
235,2013,592789
235,2014,499082
235,2015,394333
235,2016,493376
237,1969,6883
137,2008,334534
237,1970,11157
237,1972,7377
248,1982,933944
248,1983,915243
248,1984,853304
248,1985,822143
248,1986,780443
248,1987,850655
248,1988,899751
248,1989,1036900
248,1990,862434
248,1981,892281
248,1991,969839
251,1962,480
251,1963,480
251,1964,1309
251,1965,3652
251,1966,3024
251,1967,12544
251,1968,4352
251,1969,867
251,1970,432
251,1961,450
251,1971,570
248,1980,823574
248,1978,529602
249,2014,174976
249,2015,116531
249,2016,75604
248,1961,155888
248,1962,147061
248,1963,190730
248,1964,200869
248,1965,221388
248,1966,241989
248,1979,540059
248,1967,278329
248,1969,239168
248,1970,248366
248,1971,252185
248,1972,324335
248,1973,408834
248,1974,341886
248,1975,350297
248,1976,464523
248,1977,453422
248,1968,213409
249,2013,210134
251,1972,626
251,1974,12285
251,1999,66169
251,2000,51432
251,2001,71223
251,2002,65256
251,2003,74405
251,2004,150139
251,2005,159477
251,2006,139229
251,2007,229892
251,1998,45461
251,2008,199906
251,2010,276143
251,2011,459909
251,2012,723529
251,2013,562524
251,2014,483797
251,2015,441235
251,2016,172301
181,1961,20910
181,1962,27071
251,2009,213084
251,1973,4480
251,1997,35128
251,1995,23816
251,1975,2549
251,1976,960
251,1977,4747
251,1978,10452
251,1979,1141
251,1980,651
251,1981,1270
251,1982,495
251,1983,450
251,1996,36004
251,1984,2508
251,1986,19646
251,1987,9129
251,1988,4536
251,1989,5304
251,1990,13644
251,1991,14204
251,1992,23125
251,1993,23829
251,1994,8478
251,1985,4511
249,2012,208641
249,2011,241100
249,2010,109156
237,1997,1921605
237,1998,2118593
237,1999,2176884
237,2000,1899579
237,2001,1706386
237,2002,1707734
237,2003,1973453
237,2004,2604642
237,2005,3247384
237,1996,1562513
237,2006,3786032
237,2008,7090082
237,2009,6698005
237,2010,7793338
237,2011,10198402
237,2012,11579434
237,2013,8158407
237,2014,10971202
237,2015,11114961
237,2016,11366702
237,2007,5060541
249,1961,17066
237,1995,1320084
237,1993,649582
237,1973,12003
237,1974,19717
237,1975,35853
237,1976,51042
237,1977,51326
237,1978,49277
237,1979,37196
237,1980,46911
237,1981,44360
237,1994,1000146
237,1982,66865
237,1984,99755
237,1985,103740
237,1986,269326
237,1987,181944
237,1988,191279
237,1989,505674
237,1990,548811
237,1991,448995
237,1992,670861
237,1983,84610
249,1962,16977
249,1963,16379
249,1964,20705
249,1990,44388
249,1991,26907
249,1992,29307
249,1993,37756
249,1994,54010
249,1995,59467
249,1996,28543
249,1997,17162
249,1998,31936
249,1989,53442
249,1999,37422
249,2001,56195
249,2002,59367
249,2003,78730
249,2004,73246
249,2005,107299
249,2006,99544
249,2007,138529
249,2008,164936
249,2009,156197
249,2000,49937
249,1988,41035
249,1987,28865
249,1986,18208
249,1965,17491
249,1966,14814
249,1967,9422
249,1968,5743
249,1969,7128
249,1970,7539
249,1971,4312
249,1972,3706
249,1973,4207
249,1974,3277
249,1975,5078
249,1976,7049
249,1977,8804
249,1978,7599
249,1979,10476
249,1980,12778
249,1981,14105
249,1982,17528
249,1983,20518
249,1984,16217
249,1985,12990
237,1971,10454
137,2007,329485
137,2006,383575
137,2005,381654
96,2004,1285980
96,2005,1288213
96,2006,1586194
96,2007,2159454
96,2008,3132432
96,2009,3569103
96,2010,4086747
96,2011,4709569
96,2012,4552136
96,2003,1601872
96,2013,4685393
96,2015,5811432
96,2016,7218948
128,1961,1157
128,1962,1318
128,1963,550
128,1964,815
128,1965,581
128,1966,410
128,1967,557
96,2014,5424105
128,1968,423
96,2002,1764532
96,2000,2322416
96,1980,281245
96,1981,380621
96,1982,436151
96,1983,477063
96,1984,454594
96,1985,508323
96,1986,631474
96,1987,698745
96,1988,968678
96,2001,1917310
96,1989,1059197
96,1991,1375262
96,1992,1527739
96,1993,1514306
96,1994,1807521
96,1995,2154514
96,1996,2549674
96,1997,2566095
96,1998,2238445
96,1999,1891614
96,1990,1109843
96,1979,222030
128,1969,327
128,1971,422
128,1996,4599
128,1997,4225
128,1998,3764
128,1999,3792
128,2000,3481
128,2001,4094
128,2002,3343
128,2003,3477
128,2004,6397
128,1995,6526
128,2005,4837
128,2007,8086
128,2008,10325
128,2009,9655
128,2010,1535
128,2011,2213
128,2012,12474
128,2013,5896
128,2014,16143
128,2015,15162
128,2006,9391
128,1970,526
128,1994,10957
128,1992,12710
128,1972,425
128,1973,687
128,1974,1032
128,1975,974
128,1976,1389
128,1977,1179
128,1978,1309
128,1979,2927
128,1980,4020
128,1993,12607
128,1981,8355
128,1983,7677
128,1984,5901
128,1985,6395
128,1986,5436
128,1987,4225
128,1988,4757
128,1989,4813
128,1990,6032
128,1991,9786
128,1982,9100
128,2016,1627
96,1978,184836
96,1976,185421
40,1967,17211
40,1968,21969
40,1969,19859
40,1970,26831
40,1971,34649
40,1972,22091
40,1973,23517
40,1974,55740
40,1975,123245
40,1966,16872
40,1976,108017
40,1978,198049
40,1979,229362
40,1980,316356
40,1981,322170
40,1982,299922
40,1983,289706
40,1984,400283
40,1985,468128
40,1986,646911
40,1977,165362
40,1987,620807
40,1965,20455
40,1963,19613
39,1999,45040
39,2000,50999
39,2001,43065
39,2002,50170
39,2003,51734
39,2004,51277
39,2005,50577
39,2006,51674
39,2007,59640
40,1964,22465
39,2008,53140
39,2010,50640
39,2011,38540
39,2012,39240
39,2013,39684
39,2014,37950
39,2015,37943
39,2016,37940
40,1961,18957
40,1962,19660
39,2009,53140
96,1977,179077
40,1988,736325
40,1990,1031159
40,2015,8191151
40,2016,8501720
351,2014,45012389
351,2015,46030758
351,2016,49981882
96,1961,49122
96,1962,59869
96,1963,60687
96,1964,72096
40,2014,8940525
96,1965,58990
96,1967,50490
96,1968,53530
96,1969,60595
96,1970,64044
96,1971,70233
96,1972,78610
96,1973,109435
96,1974,112337
96,1975,114505
96,1966,64946
40,1989,847112
40,2013,8642868
40,2011,7835286
40,1991,1145897
40,1992,1337672
40,1993,1261759
40,1994,1469338
40,1995,1816788
40,1996,2078109
40,1997,1866125
40,1998,1982570
40,1999,1991382
40,2012,7978835
40,2000,2006686
40,2002,2625889
40,2003,2738071
40,2004,3133412
40,2005,3523149
40,2006,3956203
40,2007,4957239
40,2008,5687787
40,2009,5782686
40,2010,6629932
40,2001,2287393
41,1961,147616
41,1962,255523
41,1963,352030
214,1973,453986
214,1974,637414
214,1975,597617
214,1976,689307
214,1977,660563
214,1978,710158
214,1979,890578
214,1980,1126158
214,1981,947792
214,1972,350919
214,1982,926301
214,1984,946616
214,1985,894568
214,1986,1168970
214,1987,1483610
214,1988,1506199
214,1989,1455169
214,1990,1472116
214,1991,1854523
214,1992,1817864
214,1983,878369
214,1993,1827470
214,1971,328185
214,1969,306583
41,2005,14920513
41,2006,16707037
41,2007,21447582
41,2008,22615240
41,2009,22327200
41,2010,27916831
41,2011,33469304
41,2012,33961279
41,2013,36279802
214,1970,288624
41,2014,38039547
41,2016,41069864
214,1961,111912
214,1962,97815
214,1963,182259
214,1964,242754
214,1965,235212
214,1966,269390
214,1967,282181
214,1968,291164
41,2015,38575204
41,2004,12192424
214,1994,2031247
214,1996,2281289
44,1965,393906
44,1966,378966
44,1967,378104
44,1968,415056
44,1969,422241
44,1970,551358
44,1971,490729
44,1972,557639
44,1973,747717
44,1964,425290
44,1974,866378
44,1976,1209818
44,1977,1739570
44,1978,2256165
44,1979,2344253
44,1980,2822180
44,1981,1868242
44,1982,1982215
44,1983,1830659
44,1984,2105110
44,1975,980917
214,1995,2312740
44,1963,335326
44,1961,339043
214,1997,840152
214,1998,514728
214,1999,602941
214,2000,548634
214,2001,610762
214,2002,520217
214,2003,531242
214,2004,536852
214,2005,567101
44,1962,365070
214,2006,583913
214,2008,595049
214,2009,745354
214,2010,903263
214,2011,1114802
214,2012,1265518
214,2013,1393028
214,2014,1532595
214,2015,1628960
214,2016,1691444
214,2007,497366
41,2003,12258325
41,2002,10096551
41,2001,8748071
41,1988,4920399
41,1989,5103616
41,1990,5237540
41,1991,6045060
41,1992,6727403
41,1993,6829199
41,1994,7651221
41,1995,7047203
41,1996,7362029
41,1987,4057303
41,1997,8129199
41,1999,7482575
41,2000,8612065
41,1998,7951056
41,1986,3889813
41,1984,2525479
41,1964,441398
41,1965,485370
41,1966,624972
41,1967,639211
41,1968,651714
41,1969,639462
41,1970,612227
41,1971,688294
41,1972,833655
41,1985,3183332
41,1973,1248045
41,1975,1753640
41,1976,1428584
41,1977,1321208
41,1978,1721763
41,1979,1896459
41,1980,2330348
41,1981,2195141
41,1982,2176270
41,1983,2187485
41,1974,1689496
39,1998,38650
44,1985,2047878
39,1997,60600
39,1995,55990
115,1961,36749
115,1962,31931
115,1963,61400
115,1964,70522
115,1965,64380
115,1966,35429
115,1967,49003
115,1968,56160
115,1969,27661
35,2016,478
115,1970,23303
115,1972,5301
115,1973,2570
115,1974,2268
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1971,9885
115,1981,9250
35,2015,1108
35,2013,417
35,1993,481
35,1994,55
35,1995,60
35,1996,31
35,1997,121
35,1998,29
35,1999,103
35,2000,114
35,2001,95
35,2014,1083
35,2002,144
35,2004,71
35,2005,565
35,2006,1452
35,2007,403
35,2008,1433
35,2009,233
35,2010,103
35,2011,232
35,2012,258
35,2003,67
35,1992,1363
115,1982,0
115,1984,804
115,2009,21719
115,2010,73527
115,2011,135274
115,2012,172726
115,2013,346876
115,2014,315039
115,2015,363866
115,2016,405995
32,1961,63076
115,2008,36312
32,1962,64084
32,1964,80785
32,1965,77581
32,1966,86577
32,1967,96432
32,1968,116255
32,1969,139587
32,1970,131064
32,1971,123559
32,1972,130510
32,1963,77766
115,1983,0
115,2007,10248
115,2005,4081
115,1985,1798
115,1986,1217
115,1987,1098
115,1988,3284
115,1989,3669
115,1990,1113
115,1991,2300
115,1992,600
115,1993,590
115,2006,6248
115,1994,604
115,1996,2968
115,1997,1792
115,1998,457
115,1999,3667
115,2000,4337
115,2001,8861
115,2002,3711
115,2003,4061
115,2004,8675
115,1995,746
32,1973,205791
35,1991,1671
35,1989,1702
29,1977,89488
29,1978,60775
29,1979,97830
29,1980,59709
29,1981,68615
29,1982,81371
29,1983,73229
29,1984,90240
29,1985,100085
29,1976,62388
29,1986,154405
29,1988,120978
29,1989,67488
29,1990,63584
29,1991,83526
29,1992,61578
29,1993,45310
29,1994,104776
29,1995,90647
29,1996,33946
29,1987,68866
29,1997,58434
29,1975,30202
29,1973,26243
233,2009,44015
233,2010,54488
233,2011,103817
233,2012,69087
233,2013,91303
233,2014,102719
233,2015,138732
233,2016,157633
29,1961,9568
29,1974,26338
29,1962,9428
29,1964,16448
29,1965,10272
29,1966,8344
29,1967,10554
29,1968,12358
29,1969,9855
29,1970,21020
29,1971,16086
29,1972,22486
29,1963,5330
35,1990,1924
29,1998,85106
29,2000,36050
35,1969,495
35,1970,444
35,1971,444
35,1972,355
35,1973,160
35,1974,62
35,1975,11
35,1976,299
35,1977,205
35,1968,527
35,1978,200
35,1980,1197
35,1981,1853
35,1982,687
35,1983,707
35,1984,258
35,1985,580
35,1986,1019
35,1987,875
35,1988,1303
35,1979,319
29,1999,44323
35,1967,386
35,1965,235
29,2001,29192
29,2002,20555
29,2003,27231
29,2004,19353
29,2005,49278
29,2006,41337
29,2007,52395
29,2008,48692
29,2009,53368
35,1966,334
29,2010,81805
29,2012,81225
29,2013,46845
29,2014,71213
29,2015,59369
29,2016,53700
35,1961,145
35,1962,120
35,1963,169
35,1964,229
29,2011,74405
32,1974,297002
32,1975,277365
32,1976,316767
37,1983,28045
37,1984,25766
37,1985,39096
37,1986,33233
37,1987,30162
37,1988,38277
37,1989,51495
37,1990,29220
37,1991,22041
37,1982,36883
37,1992,22873
37,1994,19199
37,1995,37564
37,1996,20794
37,1997,27997
37,1998,16103
37,1999,24036
37,2000,20182
37,2001,13926
37,2002,16669
37,1993,19302
37,2003,15840
37,1981,21579
37,1979,23416
36,2015,630
36,2016,1323
37,1961,5975
37,1962,6369
37,1963,5318
37,1964,10282
37,1965,6316
37,1966,9688
37,1967,8294
37,1980,34094
37,1968,7441
37,1970,9541
37,1971,10462
37,1972,12026
37,1973,7982
37,1974,17263
37,1975,14543
37,1976,23936
37,1977,37830
37,1978,25886
37,1969,8149
36,2014,694
37,2004,14587
37,2006,17188
39,1975,26927
39,1976,34526
39,1977,42290
39,1978,49860
39,1979,56160
39,1980,75680
39,1981,85150
39,1982,95280
39,1983,101142
39,1974,21903
39,1984,83148
39,1986,35117
39,1987,41845
39,1988,39885
39,1989,42603
39,1990,33003
39,1991,36250
39,1992,28550
39,1993,31060
39,1994,65790
39,1985,86519
37,2005,15784
39,1973,20862
39,1971,15349
37,2007,19495
37,2008,17308
37,2009,18484
37,2010,16001
37,2011,15996
37,2012,16040
37,2013,16515
37,2014,17686
37,2015,17149
39,1972,15891
37,2016,48358
39,1962,12342
39,1963,11080
39,1964,13923
39,1965,11049
39,1966,9635
39,1967,8499
39,1968,9422
39,1969,11017
39,1970,12514
39,1961,12127
33,2016,30553946
33,2015,32198343
33,2014,34170343
32,2001,292094
32,2002,351124
32,2003,417844
32,2004,443900
32,2005,396070
32,2006,411972
32,2007,447767
32,2008,650962
32,2009,793696
32,2000,263476
32,2010,920073
32,2012,707315
32,2013,766342
32,2014,878511
32,2015,1038032
32,2016,889410
33,1961,987459
33,1962,893529
33,1963,1080232
33,1964,1384913
32,2011,833456
33,1965,1245592
32,1999,338268
32,1997,343277
32,1977,466100
32,1978,554973
32,1979,581046
32,1980,615319
32,1981,400690
32,1982,324285
32,1983,359274
32,1984,411757
32,1985,423675
32,1998,285140
32,1986,572626
32,1988,422547
32,1989,478925
32,1990,431030
32,1991,275997
32,1992,240153
32,1993,148842
32,1994,264188
32,1995,392024
32,1996,393085
32,1987,458609
33,1966,1461340
33,1967,1128059
33,1968,1059020
33,1994,8057772
33,1995,9299401
33,1996,11213731
33,1997,11395513
33,1998,11066968
33,1999,10913738
33,2000,12185697
33,2001,13637536
33,2002,13133998
33,1993,7372956
33,2003,13549627
33,2005,17006199
33,2006,18943336
33,2007,22366212
33,2008,27245018
33,2009,23034077
33,2010,24659893
33,2011,28214767
33,2012,29225154
33,2013,31647182
33,2004,15877323
33,1992,8507327
33,1991,7435301
33,1990,6963237
33,1969,910773
33,1970,1312528
33,1971,1564253
33,1972,1761663
33,1973,2383461
33,1974,3237914
33,1975,3314626
33,1976,3434379
33,1977,3229544
33,1978,3299759
33,1979,3819096
33,1980,5554220
33,1981,6105272
33,1982,6487855
33,1983,6661521
33,1984,6614905
33,1985,5251440
33,1986,4897017
33,1987,5398853
33,1988,6809436
33,1989,5807090
39,1996,51610
233,2008,33555
44,1986,3371758
44,1988,2099067
116,1965,9534
116,1966,13610
116,1967,22600
116,1968,15264
116,1969,22724
116,1970,20810
116,1971,18360
116,1972,17860
116,1973,25410
116,1964,3890
116,1974,67320
116,1976,63160
116,1977,120005
116,1978,174060
116,1979,121645
116,1980,104892
116,1981,124665
116,1982,84400
116,1983,40660
116,1984,43605
116,1975,132010
116,1985,56350
116,1963,7450
116,1961,9684
51,1973,230135
51,1974,361673
51,1975,335139
51,1976,269432
51,1977,306162
51,1978,331582
51,1979,417567
51,1980,550575
51,1981,497088
116,1962,8352
51,1982,451625
51,1984,403959
51,1985,429497
51,1986,462912
51,1987,488212
51,1988,559825
51,1989,519292
51,1990,542975
51,1991,594223
51,1992,698464
51,1983,405001
51,1972,193632
116,1986,59260
116,1988,63550
116,2013,29754
116,2014,111313
116,2015,51760
116,2016,52332
250,1961,25888
250,1962,24974
250,1963,26662
250,1964,33254
250,1965,23018
116,2012,17834
250,1966,29804
250,1968,47714
250,1969,41346
250,1970,49443
250,1971,55969
250,1972,85375
250,1973,89077
250,1974,102182
250,1975,120939
250,1976,214973
250,1967,40196
116,1987,81910
116,2011,25298
116,2009,16032
116,1989,39610
116,1990,31750
116,1991,20845
116,1992,26545
116,1993,27194
116,1994,111261
116,1995,73399
116,1996,42972
116,1997,81729
116,2010,8538
116,1998,72854
116,2000,25581
116,2001,10408
116,2002,15027
116,2003,11551
116,2004,12863
116,2005,18644
116,2006,16363
116,2007,3569
116,2008,8416
116,1999,14569
250,1977,213775
51,1971,167028
51,1969,132406
50,1981,127405
50,1982,141196
50,1983,107677
50,1984,146295
50,1985,99850
50,1986,128121
50,1987,146688
50,1988,131879
50,1989,153903
50,1980,125254
50,1990,190394
50,1992,139935
50,1993,129640
50,1994,138201
50,1995,201284
50,1996,174289
50,1997,113362
50,1998,115042
50,1999,103666
50,2000,90188
50,1991,165692
50,2001,103726
50,1979,122890
50,1977,109461
49,2013,485167
49,2014,426287
49,2015,470713
49,2016,402464
50,1961,16127
50,1962,24292
50,1963,27072
50,1964,24033
50,1965,34398
50,1978,91953
50,1966,32272
50,1968,39426
50,1969,45042
50,1970,46275
50,1971,59065
50,1972,70253
50,1973,78047
50,1974,63167
50,1975,51286
50,1976,85074
50,1967,39544
51,1970,137365
50,2002,105439
50,2004,163931
167,2005,2465748
167,2006,2705073
167,2007,3513751
167,2008,4474077
167,2009,3792518
167,2010,3892697
167,2011,5025682
167,2012,5390119
167,2013,5706006
167,2004,1884865
167,2014,6049138
167,2016,5606537
51,1961,124889
51,1962,103250
51,1963,157709
51,1964,135461
51,1965,128050
51,1966,95281
51,1967,111663
51,1968,124141
167,2015,5616233
50,2003,135624
167,2003,1241166
167,2001,871683
50,2005,160345
50,2006,187335
50,2007,227293
50,2008,246158
50,2009,215738
50,2010,226248
50,2011,278090
50,2012,239343
50,2013,288701
167,2002,902954
50,2014,291064
50,2016,304154
167,1993,832348
167,1994,714526
167,1995,958000
167,1996,847891
167,1997,805393
167,1998,846777
167,1999,730991
167,2000,827202
50,2015,252688
250,1978,185270
250,1979,159847
250,1980,179766
72,1990,7000
72,1991,3550
72,1992,4257
72,1993,2804
72,1994,3504
72,1995,4307
72,1996,3207
72,1997,4334
72,1998,9882
72,1989,6012
72,1999,3602
72,2001,3603
72,2002,24624
72,2003,14712
72,2004,11377
72,2005,13096
72,2006,38472
72,2007,47193
72,2008,44453
72,2009,50879
72,2000,3035
72,2010,79332
72,1988,4200
72,1986,3150
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,46
72,1971,32
72,1972,14
72,1973,124
72,1974,0
72,1987,3900
72,1975,0
72,1977,0
72,1978,9
72,1979,1700
72,1980,1700
72,1981,2440
72,1982,2560
72,1983,3330
72,1984,3470
72,1985,4050
72,1976,0
72,1965,0
72,2011,65723
72,2013,46123
55,1982,11841
55,1983,13393
55,1984,13403
55,1985,15401
55,1986,27688
55,1987,34091
55,1988,40709
55,1989,27688
55,1990,34742
55,1981,10470
55,1991,35763
55,1993,31350
55,1994,25616
55,1995,23331
55,1996,24566
55,1997,26659
55,1998,25510
55,1999,24321
55,2000,21754
55,2001,18426
55,1992,35284
72,2012,44675
55,1980,3860
55,1978,11719
72,2014,71827
72,2015,68570
72,2016,71415
55,1961,3534
55,1962,3815
55,1963,3850
55,1964,3897
55,1965,3903
55,1966,4631
55,1979,5868
55,1967,5485
55,1969,5753
55,1970,4722
55,1971,4637
55,1972,5221
55,1973,6101
55,1974,6644
55,1975,5804
55,1976,8571
55,1977,9347
55,1968,5668
72,1964,0
72,1963,0
72,1962,0
250,2005,21815
250,2006,16640
250,2007,15029
250,2008,31830
250,2009,44811
250,2010,47767
250,2011,44369
250,2012,22771
250,2013,18537
250,2004,16321
250,2014,30833
250,2016,48245
54,1961,728212
54,1962,762431
54,1963,851183
54,1964,901558
54,1965,942041
54,1966,977495
54,1967,935453
54,1968,864606
250,2015,42856
54,1969,907251
250,2003,8970
250,2001,8782
250,1981,123910
250,1982,127339
250,1983,131537
250,1984,213317
250,1985,185296
250,1986,346372
250,1987,182326
250,1988,130100
250,1989,156515
250,2002,8841
250,1990,118850
250,1992,65990
250,1993,40550
250,1994,77077
250,1995,103771
250,1996,75455
250,1997,45067
250,1998,72628
250,1999,35682
250,2000,27693
250,1991,62502
54,1970,953667
54,1971,1029822
54,1972,1175987
54,1998,7847358
54,1999,7315924
54,2000,7121494
54,2001,7419338
54,2002,7704017
54,2003,8810311
54,2004,10231192
54,2005,10524322
54,2006,11586381
54,1997,8393939
54,2007,12813883
54,2009,12877098
54,2010,12938296
54,2011,14552129
54,2012,14130766
54,2013,14731576
54,2014,14588320
54,2015,12066221
54,2016,12257968
72,1961,0
54,2008,14546306
54,1996,8185109
54,1995,8044652
54,1994,7457148
54,1973,1708627
54,1974,1934182
54,1975,2401779
54,1976,2297956
54,1977,2518220
54,1978,3194421
54,1979,3677803
54,1980,4088571
54,1981,3954749
54,1982,3831862
54,1983,3608739
54,1984,3573049
54,1985,3642450
54,1986,4462161
54,1987,4943993
54,1988,5249596
54,1989,5471902
54,1990,6607285
54,1991,6831147
54,1992,7447775
54,1993,6719304
49,2012,508066
44,1987,2028760
49,2011,418197
49,2009,261008
46,1997,17741
46,1998,16010
46,1999,18573
46,2000,16188
46,2001,22195
46,2002,19678
46,2003,30059
46,2004,34030
46,2005,34772
46,1996,5711
46,2006,16716
46,2008,38929
46,2009,39460
46,2010,27052
46,2011,19406
46,2012,16813
46,2013,3420
46,2014,6644
46,2015,18599
46,2016,25194
46,2007,29845
47,1961,806
46,1995,10688
46,1993,9006
46,1973,6895
46,1974,11917
46,1975,9969
46,1976,10897
46,1977,19169
46,1978,13427
46,1979,18239
46,1980,11449
46,1981,11444
46,1994,6832
46,1982,7545
46,1984,15889
46,1985,13701
46,1986,10366
46,1987,9447
46,1988,9290
46,1989,7015
46,1990,14545
46,1991,13532
46,1992,16607
46,1983,5726
46,1972,5608
47,1962,1026
47,1964,1695
47,1989,1231
47,1990,1369
47,1991,822
47,1992,486
47,1993,591
47,1994,414
47,1995,384
47,1996,469
47,1997,319
47,1988,1819
47,1998,255
47,2000,259
47,2001,155
47,2002,472
47,2003,1237
47,2004,2218
47,2005,1606
47,2006,1019
47,2007,1002
47,2008,940
47,1999,226
47,1963,1393
47,1987,1255
47,1985,1248
47,1965,1561
47,1966,2158
47,1967,1550
47,1968,1373
47,1969,1787
47,1970,2108
47,1971,1602
47,1972,1516
47,1973,2658
47,1986,1153
47,1974,1973
47,1976,1464
47,1977,1449
47,1978,1774
47,1979,2008
47,1980,1916
47,1981,2062
47,1982,1575
47,1983,1110
47,1984,1105
47,1975,2134
47,2009,854
46,1971,6962
46,1969,13663
44,2013,4634666
44,2014,5176198
44,2015,4896888
44,2016,4853589
45,1961,1164
45,1962,786
45,1963,2594
45,1964,1838
45,1965,1700
44,2012,4689527
45,1966,1435
45,1968,1543
45,1969,2583
45,1970,2431
45,1971,3341
45,1972,3414
45,1973,1128
45,1974,3188
45,1975,6057
45,1976,5448
45,1967,1525
45,1977,5368
44,2011,5172593
44,2009,4389175
44,1989,2040312
44,1990,2066186
44,1991,2109671
44,1992,2046599
44,1993,1929660
44,1994,2899091
44,1995,2777852
44,1996,2606297
44,1997,3413546
44,2010,4071633
44,1998,3132742
44,2000,2215273
44,2001,1962789
44,2002,1911583
44,2003,1953918
44,2004,2400210
44,2005,3231920
44,2006,3469370
44,2007,4016951
44,2008,4679220
44,1999,2472271
46,1970,12624
45,1978,5383
45,1980,6881
45,2005,12837
45,2006,11953
45,2007,8146
45,2008,8058
45,2009,10385
45,2010,12387
45,2011,22053
45,2012,26759
45,2013,30380
45,2004,26232
45,2014,36163
45,2016,45848
46,1961,2849
46,1962,2734
46,1963,3555
46,1964,4451
46,1965,1352
46,1966,6991
46,1967,10890
46,1968,8376
45,2015,27515
45,1979,12868
45,2003,25506
45,2001,7284
45,1981,14244
45,1982,17492
45,1983,15182
45,1984,5671
45,1985,13774
45,1986,18121
45,1987,9410
45,1988,18321
45,1989,13346
45,2002,8789
45,1990,10743
45,1992,16010
45,1993,17911
45,1994,7915
45,1995,6846
45,1996,3478
45,1997,3381
45,1998,2449
45,1999,4151
45,2000,6373
45,1991,19837
47,2010,933
47,2011,605
47,2012,533
98,1997,303221
98,1998,312477
98,1999,256955
98,2000,229774
98,2001,259050
98,2002,313359
98,2003,446382
98,2004,402765
98,2005,581317
98,1996,342110
98,2006,792329
98,2008,903164
98,2009,870397
98,2010,877649
98,2011,1003397
98,2012,1076826
98,2013,1001118
98,2014,1219363
98,2015,1231698
98,2016,1459083
98,2007,867871
49,1961,546375
98,1995,350307
98,1993,310124
107,1998,2296148
107,1999,2116652
107,2000,1620057
107,2001,1844104
107,2002,2718275
107,2003,2837201
107,2004,2682085
107,2005,2551563
107,2006,2608754
98,1994,350019
107,2007,2866296
107,2009,4475181
107,2010,4587576
107,2011,4936893
107,2012,4336107
107,2013,4099700
107,2014,6044073
107,2015,6415091
107,2016,5919703
98,1992,397981
107,2008,3546385
107,1997,2120910
49,1962,444882
49,1964,630837
49,1989,4179543
49,1990,4590680
49,1991,2523026
49,1992,1431102
49,1993,853452
49,1994,823765
49,1995,790001
49,1996,1053908
49,1997,929005
49,1988,4394343
49,1998,660866
49,2000,568706
49,2001,753880
49,2002,498560
49,2003,367691
49,2004,370959
49,2005,200341
49,2006,265827
49,2007,242181
49,2008,273198
49,1999,561802
49,1963,476474
49,1987,4280442
49,1985,5098234
49,1965,595606
49,1966,512861
49,1967,613225
49,1968,511369
49,1969,510779
49,1970,814206
49,1971,692865
49,1972,631690
49,1973,1087688
49,1986,5217228
49,1974,2334465
49,1976,3150263
49,1977,3032091
49,1978,3966090
49,1979,4247539
49,1980,4765212
49,1981,4374702
49,1982,4741119
49,1983,5129673
49,1984,4855688
49,1975,3348594
107,1996,2117978
107,1995,1815825
107,1994,1257279
48,1981,656036
48,1982,590038
48,1983,525651
48,1984,666157
48,1985,624112
48,1986,757193
48,1987,718683
48,1988,734136
48,1989,784074
48,1980,645068
48,1990,774361
48,1992,867751
48,1993,906622
48,1994,1216441
48,1995,1544135
48,1996,1541797
48,1997,1597653
48,1998,1774834
48,1999,1580838
48,2000,1471732
48,1991,899000
48,2001,1348684
48,1979,675008
48,1977,615466
47,2013,544
47,2014,324
47,2015,243
47,2016,431
48,1961,74634
