geo,year,woody_savanna_emissions_n2o_burning_savanna_eab1
224,1993,0.0
224,1991,0.0
213,1998,0.0002
213,1997,0.0002
213,1996,0.0003
213,1995,0.0003
213,1994,0.0003
213,1993,0.0003
213,1992,0.0003
223,2050,0.0059
223,2030,0.0059
223,2016,0.0067
223,2015,0.0067
223,2014,0.0033
223,2013,0.0093
223,2012,0.0068
223,2011,0.0025
223,2010,0.0025
223,2009,0.0033
213,1999,0.0002
224,1992,0.0
213,2000,0.0001
213,2002,0.0001
224,1990,0.0
213,2050,0.0003
213,2030,0.0003
213,2016,0.0004
213,2015,0.0004
213,2014,0.0005
213,2013,0.0005
213,2012,0.0002
213,2011,0.0003
213,2010,0.0002
213,2009,0.0005
213,2008,0.001
213,2007,0.0004
213,2006,0.0006
213,2005,0.0001
213,2004,0.0001
213,2003,0.0003
213,2001,0.0003
219,2011,0.0
231,2001,0.0999
231,2003,0.2246
205,2000,0.0
205,1999,0.0
205,1998,0.0
205,1997,0.0
205,1996,0.0
205,1995,0.0
205,1994,0.0
205,1993,0.0
205,1992,0.0
205,1991,0.0
205,1990,0.0
243,2050,0.0
243,2030,0.0
243,2016,0.0
243,2015,0.0
243,2014,0.0
243,2013,0.0
205,2001,0.0
243,2012,0.0
205,2002,0.0
205,2004,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
205,2050,0.0
205,2030,0.0
205,2016,0.0
205,2015,0.0
205,2014,0.0
205,2013,0.0
205,2012,0.0
205,2011,0.0
205,2010,0.0
205,2009,0.0
205,2008,0.0
205,2007,0.0
205,2006,0.0
205,2005,0.0
205,2003,0.0
249,1993,0.0
243,2011,0.0
243,2009,0.0
237,2016,0.1918
237,2015,0.1918
237,2014,0.2058
237,2013,0.1015
237,2012,0.2684
237,2011,0.1508
237,2010,0.2281
237,2009,0.1122
237,2008,0.0987
237,2007,0.2852
237,2006,0.2791
237,2005,0.188
237,2004,0.4619
237,2003,0.2975
237,2002,0.2889
237,2001,0.2217
237,2000,0.192
237,2030,0.2167
243,2010,0.0
237,2050,0.2167
243,1991,0.0
243,2008,0.0
243,2007,0.0
243,2006,0.0
243,2005,0.0
243,2004,0.0
243,2003,0.0
243,2002,0.0
243,2001,0.0
243,2000,0.0
243,1999,0.0
243,1998,0.0
243,1997,0.0
243,1996,0.0
243,1995,0.0
243,1994,0.0
243,1993,0.0
243,1992,0.0
243,1990,0.0
237,1999,0.2362
249,1994,0.0
249,1996,0.0
181,1997,0.3848
181,1996,0.3813
181,1995,0.312
181,1994,0.312
181,1993,0.312
181,1992,0.312
181,1991,0.312
181,1990,0.312
251,2050,15.0431
251,2030,15.0431
251,2016,16.0611
251,2015,16.0611
251,2014,16.0346
251,2013,16.5414
251,2012,15.2336
251,2011,15.4102
251,2010,16.3893
181,1998,0.4501
251,2009,14.2857
181,1999,0.3929
181,2001,0.2709
181,2050,0.312
181,2030,0.312
181,2016,0.3138
181,2015,0.3138
181,2014,0.2603
181,2013,0.2351
181,2012,0.2897
181,2011,0.3872
181,2010,0.3656
181,2009,0.3973
181,2008,0.3968
181,2007,0.3055
181,2006,0.2513
181,2005,0.2488
181,2004,0.328
181,2003,0.1576
181,2002,0.1745
181,2000,0.2476
249,1995,0.0
251,2008,17.0299
251,2006,15.3035
249,2013,0.0
249,2012,0.0
249,2011,0.0
249,2010,0.0
249,2009,0.0
249,2008,0.0
249,2007,0.0
249,2006,0.0
249,2005,0.0
249,2004,0.0
249,2003,0.0
249,2002,0.0
249,2001,0.0
249,2000,0.0
249,1999,0.0
249,1998,0.0
249,1997,0.0
249,2014,0.0
251,2007,16.0552
249,2015,0.0
249,2030,0.0
251,2005,18.3276
251,2004,16.8721
251,2003,16.1121
251,2002,13.8432
251,2001,14.6822
251,2000,13.9197
251,1999,12.3302
251,1998,12.3487
251,1997,11.6036
251,1996,12.4787
251,1995,15.0431
251,1994,15.0431
251,1993,15.0431
251,1992,15.0431
251,1991,15.0431
251,1990,15.0431
249,2050,0.0
249,2016,0.0
231,2002,0.244
237,1998,0.1688
237,1996,0.2361
234,2004,0.0026
234,2003,0.0003
234,2002,0.0003
234,2001,0.0001
234,2000,0.0007
234,1999,0.0011
234,1998,0.0011
234,1997,0.001
234,1996,0.0011
234,1995,0.0011
234,1994,0.0011
234,1993,0.0011
234,1992,0.0011
234,1991,0.0011
234,1990,0.0011
240,2050,0.0
240,2030,0.0
234,2005,0.003
240,2016,0.0
234,2006,0.0021
234,2008,0.002
235,1998,0.0059
235,1997,0.0059
235,1996,0.0064
235,1995,0.0074
235,1994,0.0074
235,1993,0.0074
235,1992,0.0074
234,2050,0.0011
234,2030,0.0011
234,2016,0.0013
234,2015,0.0013
234,2014,0.0003
234,2013,0.0005
234,2012,0.0016
234,2011,0.0006
234,2010,0.0005
234,2009,0.0016
234,2007,0.0009
235,1999,0.0054
240,2015,0.0
240,2013,0.0
240,1991,0.0
240,1990,0.0
231,2050,0.3694
231,2030,0.3694
231,2016,0.3747
231,2015,0.3747
231,2014,0.2116
231,2013,0.3677
231,2012,0.2913
231,2011,0.298
231,2010,0.2579
231,2009,0.6198
231,2008,0.2398
231,2007,0.3675
231,2006,0.2665
231,2005,0.8264
231,2004,1.3857
240,1992,0.0
240,2014,0.0
240,1993,0.0
240,1995,0.0
240,2012,0.0
240,2011,0.0
240,2010,0.0
240,2009,0.0
240,2008,0.0
240,2007,0.0
240,2006,0.0
240,2005,0.0
240,2004,0.0
240,2003,0.0
240,2002,0.0
240,2001,0.0
240,2000,0.0
240,1999,0.0
240,1998,0.0
240,1997,0.0
240,1996,0.0
240,1994,0.0
237,1997,0.1211
235,2000,0.0079
235,2002,0.0023
236,2003,0.7641
236,2002,0.4019
236,2001,0.5654
236,2000,0.4349
236,1999,0.2724
236,1998,0.4588
236,1997,0.3905
236,1996,0.5334
236,1995,0.5056
236,1994,0.5056
236,1993,0.5056
236,1992,0.5056
236,1991,0.5056
236,1990,0.5056
155,2050,0.0
155,2030,0.0
155,2016,0.0
236,2004,0.5086
155,2015,0.0
236,2005,0.6277
236,2007,0.564
237,1995,0.2167
237,1994,0.2167
237,1993,0.2167
237,1992,0.2167
237,1991,0.2167
237,1990,0.2167
236,2050,0.5056
236,2030,0.5056
236,2016,0.5257
236,2015,0.5257
236,2014,0.6799
236,2013,0.5916
236,2012,0.2015
236,2011,0.2135
236,2010,0.5849
236,2009,0.5646
236,2008,0.6039
236,2006,0.6251
235,2001,0.0249
155,2014,0.0
155,2012,0.0
155,1990,0.0
235,2050,0.0074
235,2030,0.0074
235,2016,0.0079
235,2015,0.0079
235,2014,0.0141
235,2013,0.0042
235,2012,0.0083
235,2011,0.0048
235,2010,0.0002
235,2009,0.0199
235,2008,0.0122
235,2007,0.0093
235,2006,0.0058
235,2005,0.0004
235,2004,0.0011
235,2003,0.0005
155,1991,0.0
155,2013,0.0
155,1992,0.0
155,1994,0.0
155,2011,0.0
155,2010,0.0
155,2009,0.0
155,2008,0.0
155,2007,0.0
155,2006,0.0
155,2005,0.0
155,2004,0.0
155,2003,0.0
155,2002,0.0
155,2001,0.0
155,2000,0.0
155,1999,0.0
155,1998,0.0
155,1997,0.0
155,1996,0.0
155,1995,0.0
155,1993,0.0
219,2010,0.0
219,2009,0.0
219,2008,0.0
202,2006,0.4007
202,2005,0.5833
202,2004,0.3557
202,2003,0.3469
202,2002,0.5843
202,2001,0.4786
202,2000,0.4263
202,1999,0.4776
202,1998,0.473
202,1997,0.4314
202,1996,0.4516
202,1995,0.4606
202,1994,0.4606
202,1993,0.4606
202,1992,0.4606
202,1991,0.4606
202,1990,0.4606
202,2007,0.4496
201,2050,0.0025
202,2008,0.5331
202,2010,0.4762
203,1993,0.0303
203,1992,0.0303
203,1991,0.0303
203,1990,0.0303
277,2016,7.8548
277,2015,7.8548
277,2014,7.421
277,2013,7.6887
277,2012,7.0958
202,2050,0.4606
202,2030,0.4606
202,2016,0.4715
202,2015,0.4715
202,2014,0.4983
202,2013,0.4753
202,2012,0.4348
202,2011,0.4426
202,2009,0.4216
203,1994,0.0303
201,2030,0.0025
201,2015,0.0019
201,1993,0.0025
201,1992,0.0025
201,1991,0.0025
201,1990,0.0025
25,2050,0.0
25,2030,0.0
25,2016,0.0
25,2015,0.0
25,2014,0.0
25,2013,0.0
25,2012,0.0
25,2011,0.0
25,2010,0.0
25,2009,0.0
25,2008,0.0
25,2007,0.0
25,2006,0.0
201,1994,0.0025
201,2016,0.0019
201,1995,0.0025
201,1997,0.0023
201,2014,0.0041
201,2013,0.0001
201,2012,0.0001
201,2011,0.0
201,2010,0.004
201,2009,0.0006
201,2008,0.0047
201,2007,0.0012
201,2006,0.0016
201,2005,0.0021
201,2004,0.003
201,2003,0.0087
201,2002,0.0011
201,2001,0.0
201,2000,0.0035
201,1999,0.0047
201,1998,0.0045
201,1996,0.0024
25,2005,0.0
203,1995,0.0303
203,1997,0.0285
207,1993,0.0032
207,1992,0.0032
207,1991,0.0032
207,1990,0.0032
276,2016,0.3766
276,2015,0.3766
276,2014,0.3203
276,2013,0.3174
276,2012,0.3508
38,2050,0.0048
38,2030,0.0048
38,2016,0.0055
38,2015,0.0055
38,2014,0.0087
38,2013,0.0033
38,2012,0.0066
38,2011,0.0074
207,1994,0.0032
38,2010,0.0033
207,1995,0.0032
207,1997,0.0032
207,2014,0.0052
207,2013,0.0011
207,2012,0.0108
207,2011,0.0
207,2010,0.0
207,2009,0.0102
207,2008,0.0022
207,2007,0.0013
207,2006,0.0085
207,2005,0.0005
207,2004,0.0053
207,2003,0.0019
207,2002,0.0033
207,2001,0.0007
207,2000,0.0001
207,1999,0.001
207,1998,0.0033
207,1996,0.0017
203,1996,0.0262
38,2009,0.0101
38,2007,0.0021
203,2014,0.0042
203,2013,0.0129
203,2012,0.082
203,2011,0.0237
203,2010,0.0138
203,2009,0.0297
203,2008,0.0054
203,2007,0.0189
203,2006,0.0311
203,2005,0.0764
203,2004,0.0375
203,2003,0.0432
203,2002,0.0133
203,2001,0.0247
203,2000,0.051
203,1999,0.0238
203,1998,0.0294
203,2015,0.0298
38,2008,0.0063
203,2016,0.0298
203,2050,0.0303
38,2006,0.0021
38,2005,0.0052
38,2004,0.0052
38,2003,0.006
38,2002,0.0044
38,2001,0.001
38,2000,0.0014
38,1999,0.0042
38,1998,0.0045
38,1997,0.0037
38,1996,0.0047
38,1995,0.0048
38,1994,0.0048
38,1993,0.0048
38,1992,0.0048
38,1991,0.0048
38,1990,0.0048
203,2030,0.0303
207,2015,0.004
25,2004,0.0
25,2002,0.0
197,2007,0.4886
197,2006,0.482
197,2005,0.2707
197,2004,0.3914
197,2003,0.4468
197,2002,0.4135
197,2001,0.3591
197,2000,0.3321
197,1999,0.3511
197,1998,0.2817
197,1997,0.3449
197,1996,0.3506
197,1995,0.3728
197,1994,0.3728
197,1993,0.3728
197,1992,0.3728
197,1991,0.3728
197,2008,0.5798
197,1990,0.3728
197,2009,0.254
197,2011,0.2643
200,1999,0.0
200,1998,0.0
200,1997,0.0
200,1996,0.0
200,1995,0.0
200,1994,0.0
200,1993,0.0
200,1992,0.0
200,1991,0.0
200,1990,0.0
197,2050,0.3728
197,2030,0.3728
197,2016,0.3804
197,2015,0.3804
197,2014,0.2733
197,2013,0.5618
197,2012,0.4657
197,2010,0.1642
200,2000,0.0
196,2050,0.0
196,2016,0.0
196,1994,0.0
196,1993,0.0
196,1992,0.0
196,1991,0.0
196,1990,0.0
272,2050,0.0001
272,2030,0.0001
272,2016,0.0001
272,2015,0.0001
272,2014,0.0
272,2013,0.0
272,2012,0.0002
272,2011,0.0001
272,2010,0.0
272,2009,0.0
272,2008,0.0
272,2007,0.0009
196,1995,0.0
196,2030,0.0
196,1996,0.0
196,1998,0.0
196,2015,0.0
196,2014,0.0
196,2013,0.0
196,2012,0.0
196,2011,0.0
196,2010,0.0
196,2009,0.0
196,2008,0.0
196,2007,0.0
196,2006,0.0
196,2005,0.0
196,2004,0.0
196,2003,0.0
196,2002,0.0
196,2001,0.0
196,2000,0.0
196,1999,0.0
196,1997,0.0
25,2003,0.0
200,2001,0.0
200,2003,0.0
198,2009,0.0
198,2008,0.0
198,2007,0.0
198,2006,0.0
198,2005,0.0
198,2004,0.0
198,2003,0.0004
198,2002,0.0
198,2001,0.0
198,2000,0.0
198,1999,0.0
198,1998,0.0
198,1997,0.0
198,1996,0.0
198,1995,0.0
198,1994,0.0
198,1993,0.0
198,2010,0.0
198,1992,0.0
198,2011,0.0
198,2013,0.0
25,2001,0.0
25,2000,0.0
25,1999,0.0
25,1998,0.0
25,1997,0.0
25,1996,0.0
25,1995,0.0
25,1994,0.0
25,1993,0.0
25,1992,0.0
25,1991,0.0
25,1990,0.0
198,2050,0.0
198,2030,0.0
198,2016,0.0
198,2015,0.0
198,2014,0.0
198,2012,0.0
200,2002,0.0
199,2050,0.0
199,2016,0.0
199,1994,0.0
199,1993,0.0
200,2050,0.0
200,2030,0.0
200,2016,0.0
200,2015,0.0
200,2014,0.0
200,2013,0.0
200,2012,0.0
200,2011,0.0
200,2010,0.0
200,2009,0.0
200,2008,0.0
200,2007,0.0
200,2006,0.0
200,2005,0.0
200,2004,0.0
199,1995,0.0
199,2030,0.0
199,1996,0.0
199,1998,0.0
199,2015,0.0
199,2014,0.0
199,2013,0.0
199,2012,0.0
199,2011,0.0
199,2010,0.0
199,2009,0.0
199,2008,0.0
199,2007,0.0
199,2006,0.0
199,2005,0.0
199,2004,0.0
199,2003,0.0
199,2002,0.0
199,2001,0.0
199,2000,0.0
199,1999,0.0
199,1997,0.0
207,2016,0.004
207,2030,0.0032
207,2050,0.0032
154,2050,0.0006
154,2030,0.0006
154,2016,0.0007
154,2015,0.0007
154,2014,0.0
154,2013,0.0003
154,2012,0.0007
154,2011,0.0004
154,2010,0.0001
154,2009,0.0
154,2008,0.0008
154,2007,0.0042
154,2006,0.0001
154,2005,0.0
154,2004,0.0
154,2003,0.0
154,2002,0.0001
176,1990,0.0035
154,2001,0.0004
176,1991,0.0035
176,1993,0.0035
176,2010,0.0
176,2009,0.0047
176,2008,0.0026
176,2007,0.0042
176,2006,0.0076
176,2005,0.005
176,2004,0.0052
176,2003,0.0012
176,2002,0.0058
176,2001,0.0021
176,2000,0.0048
176,1999,0.0018
176,1998,0.0007
176,1997,0.0055
176,1996,0.0009
176,1995,0.0035
176,1994,0.0035
176,1992,0.0035
176,2011,0.0012
154,2000,0.003
154,1998,0.0004
216,2003,0.4906
216,2002,0.3604
216,2001,0.2865
216,2000,0.2579
216,1999,0.3276
216,1998,0.2995
216,1997,0.2817
216,1996,0.4841
216,1995,0.4386
216,1994,0.4386
216,1993,0.4386
216,1992,0.4386
216,1991,0.4386
216,1990,0.4386
208,2050,0.0001
208,2030,0.0001
208,2016,0.0001
216,2004,0.6637
154,1999,0.0004
216,2005,0.6387
216,2007,0.8238
154,1997,0.0004
154,1996,0.0004
154,1995,0.0006
154,1994,0.0006
154,1993,0.0006
154,1992,0.0006
216,2050,0.4386
216,2030,0.4386
142,2004,0.0
216,2015,0.4836
216,2014,0.5477
216,2013,0.3669
216,2012,0.3876
216,2011,0.2675
216,2010,0.5259
216,2009,0.5374
216,2008,0.4282
216,2006,0.3127
208,2015,0.0001
176,2012,0.0024
176,2014,0.009
218,2015,0.0
218,2014,0.0
218,2013,0.0
218,2012,0.0
218,2011,0.0
218,2010,0.0
218,2009,0.0
218,2008,0.0
218,2007,0.0
218,2006,0.0
218,2005,0.0
218,2004,0.0
218,2003,0.0
218,2002,0.0
218,2001,0.0
218,2000,0.0
218,1999,0.0
218,2016,0.0
218,1998,0.0
218,2030,0.0
219,1990,0.0
219,2007,0.0
219,2006,0.0
219,2005,0.0
219,2004,0.0
219,2003,0.0
219,2002,0.0
219,2001,0.0
219,2000,0.0
219,1999,0.0
219,1998,0.0
219,1997,0.0
219,1996,0.0
219,1995,0.0
219,1994,0.0
219,1993,0.0
219,1992,0.0
219,1991,0.0
218,2050,0.0
176,2013,0.0009
218,1997,0.0
218,1995,0.0
217,2002,0.4824
217,2001,0.3843
217,2000,0.5937
217,1999,0.5508
217,1998,0.8084
217,1997,0.6253
217,1996,0.4624
217,1995,0.5184
217,1994,0.5184
217,1993,0.5184
217,1992,0.5184
217,1991,0.5184
217,1990,0.5184
176,2050,0.0035
176,2030,0.0035
176,2016,0.0038
176,2015,0.0038
217,2003,0.5438
218,1996,0.0
217,2004,0.3334
217,2006,0.4657
218,1994,0.0
218,1993,0.0
218,1992,0.0
218,1991,0.0
218,1990,0.0
217,2050,0.5184
217,2030,0.5184
217,2016,0.5075
217,2015,0.5075
217,2014,0.2862
217,2013,0.4275
217,2012,0.3259
217,2011,0.6391
217,2010,0.4671
217,2009,0.519
217,2008,0.6
217,2007,0.2929
217,2005,1.0518
208,2014,0.0
208,2013,0.0001
208,2012,0.0
210,1990,0.0
209,2050,0.0311
209,2030,0.0311
209,2016,0.0351
209,2015,0.0351
209,2014,0.0339
209,2013,0.0491
209,2012,0.025
209,2011,0.0255
209,2010,0.0362
209,2009,0.0223
209,2008,0.0374
209,2007,0.0566
209,2006,0.0167
209,2005,0.0479
209,2004,0.0312
209,2003,0.0226
210,1991,0.0
209,2002,0.0267
210,1992,0.0
210,1994,0.0
210,2011,0.0
210,2010,0.0
210,2009,0.0
210,2008,0.0
210,2007,0.0
210,2006,0.0
210,2005,0.0
210,2004,0.0
210,2003,0.0
210,2002,0.0
210,2001,0.0
210,2000,0.0
210,1999,0.0
210,1998,0.0001
210,1997,0.0
210,1996,0.0
210,1995,0.0
210,1993,0.0
210,2012,0.0
209,2001,0.0253
209,1999,0.0264
260,2006,0.0
260,2005,0.0
260,2004,0.0
260,2003,0.0
260,2002,0.0
260,2001,0.0
260,2000,0.0
260,1999,0.0
260,1998,0.0
260,1997,0.0
260,1996,0.0
260,1995,0.0
260,1994,0.0
260,1993,0.0
260,1992,0.0
260,1991,0.0
260,1990,0.0
260,2007,0.0
209,2000,0.0162
260,2008,0.0
260,2010,0.0
209,1998,0.0367
209,1997,0.0268
209,1996,0.0249
209,1995,0.0311
209,1994,0.0311
209,1993,0.0311
209,1992,0.0311
209,1991,0.0311
209,1990,0.0311
260,2050,0.0
260,2030,0.0
260,2016,0.0
260,2015,0.0
260,2014,0.0
260,2013,0.0
260,2012,0.0
260,2011,0.0
260,2009,0.0
210,2013,0.0
210,2014,0.0
210,2015,0.0
212,2030,0.0006
212,2016,0.001
212,2015,0.001
212,2014,0.0007
212,2013,0.0005
212,2012,0.008
212,2011,0.0
212,2010,0.0
212,2009,0.0
212,2008,0.0001
212,2007,0.0
212,2006,0.0001
212,2005,0.0
212,2004,0.0017
212,2003,0.0
212,2002,0.0
212,2001,0.0
212,2050,0.0006
212,2000,0.0
208,1992,0.0001
208,1994,0.0001
208,2011,0.0001
208,2010,0.0
208,2009,0.0
208,2008,0.0003
208,2007,0.0
208,2006,0.0002
208,2005,0.0
208,2004,0.0
208,2003,0.0
208,2002,0.0
208,2001,0.0001
208,2000,0.0001
208,1999,0.0
208,1998,0.0001
208,1997,0.0001
208,1996,0.0001
208,1995,0.0001
208,1993,0.0001
212,1999,0.0002
212,1998,0.0002
212,1997,0.0001
211,2003,0.0
211,2002,0.0
211,2001,0.0
211,2000,0.0
211,1999,0.0
211,1998,0.0
211,1997,0.0
211,1996,0.0
211,1995,0.0
211,1994,0.0
211,1993,0.0
211,1992,0.0
211,1991,0.0
211,1990,0.0
210,2050,0.0
210,2030,0.0
210,2016,0.0
211,2004,0.0
211,2005,0.0
211,2006,0.0
211,2007,0.0
212,1996,0.0002
212,1995,0.0006
212,1994,0.0006
212,1993,0.0006
212,1992,0.0006
212,1991,0.0006
212,1990,0.0006
211,2050,0.0
195,2050,0.9207
211,2030,0.0
211,2015,0.0
211,2014,0.0
211,2013,0.0
211,2012,0.0
211,2011,0.0
211,2010,0.0
211,2009,0.0
211,2008,0.0
211,2016,0.0
142,2003,0.0
2,1990,0.0001
142,2001,0.0
214,2004,0.0
214,2003,0.0001
214,2002,0.0
214,2001,0.0001
214,2000,0.0
214,1999,0.0
214,1998,0.0
214,1997,0.0
214,1996,0.0
214,1995,0.0
214,1994,0.0
214,1993,0.0
214,1992,0.0
214,1991,0.0
214,1990,0.0
41,2050,0.0966
41,2030,0.0966
41,2016,0.0916
41,2015,0.0916
41,2014,0.0823
41,2013,0.0485
41,2012,0.0479
41,2011,0.039
41,2010,0.2865
41,2009,0.1293
214,2005,0.0001
214,2006,0.0
214,2007,0.0
214,2008,0.0001
44,2005,0.0363
44,2004,0.0629
44,2003,0.1313
44,2002,0.0458
44,2001,0.1073
44,2000,0.0913
44,1999,0.0582
44,1998,0.1005
44,1997,0.0641
44,1996,0.0569
44,1995,0.062
44,1994,0.062
41,2008,0.0963
44,1993,0.062
44,1991,0.062
44,1990,0.062
214,2050,0.0
214,2030,0.0
214,2016,0.0
214,2015,0.0
214,2014,0.0001
214,2013,0.0
214,2012,0.0
214,2011,0.0
214,2010,0.0
214,2009,0.0
44,1992,0.062
44,2006,0.0327
41,2007,0.0749
41,2005,0.0705
128,2003,0.0
128,2002,0.0
128,2001,0.0
128,2000,0.0
128,1999,0.0
128,1998,0.0
128,1997,0.0
128,1996,0.0
128,1995,0.0
128,1994,0.0
128,1993,0.0
128,1992,0.0
128,1991,0.0
128,1990,0.0
96,2050,0.0002
96,2030,0.0002
96,2016,0.0002
96,2015,0.0002
96,2014,0.0
96,2013,0.0003
96,2012,0.0
96,2011,0.0
96,2010,0.0002
96,2009,0.0003
96,2008,0.0003
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
41,2004,0.1657
41,2003,0.1674
41,2002,0.032
41,2001,0.034
41,2000,0.1102
41,1999,0.117
41,1998,0.1077
41,1997,0.0805
41,1996,0.1094
41,1995,0.0966
41,1994,0.0966
41,1993,0.0966
41,2006,0.0406
41,1992,0.0966
41,1990,0.0966
128,2050,0.0
128,2030,0.0
128,2016,0.0
128,2015,0.0
128,2014,0.0
128,2013,0.0
128,2012,0.0
128,2011,0.0
128,2010,0.0
128,2009,0.0
128,2008,0.0
41,1991,0.0966
44,2007,0.082
44,2008,0.0433
44,2009,0.0423
47,2007,0.0
47,2006,0.0
47,2005,0.0
47,2004,0.0
47,2003,0.0
47,2002,0.0
47,2001,0.0
47,2000,0.0
47,1999,0.0
47,1998,0.0
47,1997,0.0
47,1996,0.0
47,1995,0.0
47,1994,0.0
47,1993,0.0
47,1992,0.0
47,1991,0.0
47,1990,0.0
46,2050,0.814
46,2030,0.814
46,2016,0.9683
46,2015,0.9683
46,2014,1.231
46,2013,1.383
46,2012,1.2373
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
48,2008,0.0032
48,2007,0.0165
48,2006,0.0038
48,2005,0.0057
48,2004,0.0078
48,2003,0.0131
48,2002,0.0068
48,2001,0.0109
48,2000,0.0025
48,1999,0.005
48,1998,0.0033
48,1997,0.0032
46,2011,0.9032
48,1996,0.007
48,1994,0.0076
48,1993,0.0076
48,1992,0.0076
48,1991,0.0076
48,1990,0.0076
47,2050,0.0
47,2030,0.0
47,2016,0.0
47,2015,0.0
47,2014,0.0
47,2013,0.0
47,2012,0.0
48,1995,0.0076
46,2010,0.8513
46,2009,0.787
46,2008,0.6739
45,2006,0.0001
45,2005,0.0003
45,2004,0.0
45,2003,0.0005
45,2002,0.0
45,2001,0.0001
45,2000,0.0001
45,1999,0.0003
45,1998,0.0003
45,1997,0.0003
45,1996,0.0003
45,1995,0.0003
45,2007,0.0006
45,1994,0.0003
45,1992,0.0003
45,1991,0.0003
45,1990,0.0003
44,2050,0.062
44,2030,0.062
44,2016,0.0474
44,2015,0.0474
44,2014,0.0786
44,2013,0.0525
44,2012,0.0452
44,2011,0.0186
44,2010,0.0426
45,1993,0.0003
96,2007,0.0001
45,2008,0.0011
45,2010,0.0001
46,2007,0.6925
46,2006,0.9787
46,2005,0.9451
46,2004,0.7177
46,2003,0.9352
46,2002,0.5672
46,2001,0.311
46,2000,0.5517
46,1999,0.6495
46,1998,0.6943
46,1997,0.5914
46,1996,0.6116
45,2009,0.0002
46,1995,0.814
46,1993,0.814
46,1992,0.814
46,1991,0.814
46,1990,0.814
45,2050,0.0003
45,2030,0.0003
45,2016,0.0004
45,2015,0.0004
45,2014,0.0003
45,2013,0.0009
45,2012,0.0001
45,2011,0.0004
46,1994,0.814
96,2006,0.0008
96,2005,0.0
96,2004,0.0005
33,1999,0.1125
33,1998,0.254
33,1997,0.0845
33,1996,0.1263
33,1995,0.2918
33,1994,0.2918
33,1993,0.2918
33,1992,0.2918
33,1991,0.2918
33,1990,0.2918
32,2050,2.8392
32,2030,2.8392
32,2016,2.3901
32,2015,2.3901
32,2014,1.2861
32,2013,1.4708
32,2012,1.5736
32,2011,1.5774
32,2010,2.225
32,2009,2.6762
32,2008,2.7507
32,2007,2.4469
32,2006,3.1424
32,2005,4.7522
32,2004,2.4648
33,2000,0.0578
33,2001,0.0189
33,2002,0.1812
33,2003,0.1782
36,2000,0.0
36,1999,0.0
36,1998,0.0
36,1997,0.0
36,1996,0.0
36,1995,0.0
36,1994,0.0
36,1993,0.0
36,1992,0.0
36,1991,0.0
36,1990,0.0
33,2050,0.2918
32,2003,4.8409
33,2030,0.2918
33,2015,0.3486
33,2014,1.1241
33,2013,0.7243
33,2012,0.1179
33,2011,0.1033
33,2010,0.3381
33,2009,0.084
33,2008,0.2377
33,2007,0.2993
33,2006,0.1074
33,2005,0.3494
33,2004,0.9886
33,2016,0.3486
32,2002,3.9534
32,2001,3.8696
32,2000,4.3665
115,1998,1.7529
115,1997,1.8455
115,1996,2.6136
115,1995,2.4203
115,1994,2.4203
115,1993,2.4203
115,1992,2.4203
115,1991,2.4203
115,1990,2.4203
35,2050,0.0
35,2030,0.0
35,2016,0.0
115,1999,2.7544
35,2015,0.0
35,2013,0.0
35,2012,0.0
35,2011,0.0
35,2010,0.0
35,2009,0.0
35,2008,0.0
35,2007,0.0
35,2006,0.0
35,2005,0.0
35,2004,0.0
35,2003,0.0
35,2002,0.0
35,2014,0.0
36,2001,0.0
115,2000,1.6017
115,2002,2.6016
32,1999,2.4905
32,1998,2.8892
32,1997,3.0051
32,1996,2.6129
32,1995,2.8392
32,1994,2.8392
32,1993,2.8392
32,1992,2.8392
32,1991,2.8392
32,1990,2.8392
115,2050,2.4203
115,2030,2.4203
115,2001,2.2048
115,2016,2.3841
115,2014,2.1341
115,2013,1.6108
115,2012,2.7579
115,2011,3.156
115,2010,2.2637
115,2009,1.5381
115,2008,2.5903
115,2007,3.4501
115,2006,2.6461
115,2005,1.6939
115,2004,4.3623
115,2003,2.4444
115,2015,2.3841
48,2009,0.0045
36,2002,0.0
36,2004,0.0
40,2002,0.0077
40,2001,0.0022
40,2000,0.0068
40,1999,0.0141
40,1998,0.0062
40,1997,0.0086
40,1996,0.0081
40,1995,0.009
40,1994,0.009
40,1993,0.009
40,1992,0.009
40,1991,0.009
40,1990,0.009
39,2050,0.9096
39,2030,0.9096
39,2016,0.7534
39,2015,0.7534
39,2014,0.4572
39,2013,0.6875
39,2012,0.8148
39,2011,0.7075
39,2010,0.8274
39,2009,0.5047
39,2008,0.7381
39,2007,1.0876
40,2003,0.0136
40,2004,0.0087
40,2005,0.0103
40,2006,0.0021
96,2003,0.0003
96,2002,0.0
96,2001,0.0
96,2000,0.0
96,1999,0.0002
96,1998,0.0002
96,1997,0.0002
96,1996,0.0001
96,1995,0.0002
96,1994,0.0002
96,1993,0.0002
96,1992,0.0002
39,2006,1.0049
96,1991,0.0002
40,2050,0.009
40,2030,0.009
40,2016,0.0094
40,2015,0.0094
40,2014,0.0184
40,2013,0.0046
40,2012,0.0103
40,2011,0.0137
40,2010,0.0125
40,2009,0.0099
40,2008,0.0064
