geo,year,demersal_fish_food_supply_quantity_g_capita_day_fle
5300,1978,5.8
5300,1979,5.45
5300,1980,5.59
5300,1981,5.69
5300,1982,5.49
5300,1975,7.38
5300,2004,7.01
5300,2005,6.79
5300,2006,6.94
5301,2006,0.05
5301,2007,0.32
5301,2008,0.32
5301,2009,0.28
5301,2010,0.26
5301,2011,0.4
5301,2012,0.41
5301,2005,0.09
5301,2013,0.44
5302,1962,6.72
5302,1963,6.73
5302,1964,7.68
5302,1965,7.28
5302,1966,7.49
5302,1967,8.26
5302,1968,9.03
5302,1961,6.25
5301,2004,0.1
5301,2003,0.06
5301,2002,0.05
5300,2007,7.01
5300,2008,6.83
5300,2009,6.47
5300,2010,6.34
5300,2011,6.36
5300,2012,6.31
5300,2013,6.24
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0.02
5301,1996,0.01
5301,1997,0
5301,1998,0.02
5301,1999,0.02
5301,2000,0.05
5301,2001,0.02
5302,1970,10.51
5204,1964,1.45
5403,2003,27.29
5403,2005,26.01
5801,2006,1.49
5801,2007,1.54
5801,2008,1.39
5801,2009,1.68
5801,2010,1.62
5801,2011,1.6
5801,2012,1.67
5801,2005,1.47
5801,2013,1.67
5802,1962,0
5802,1963,0
5802,1964,0.02
5802,1965,0.02
5802,1966,0.02
5802,1967,0.02
5802,1968,0.02
5802,1961,0
5802,1969,0.02
5801,2004,1.49
5801,2002,1.38
5801,1986,0.96
5801,1987,0.85
5801,1988,0.78
5801,1989,0.84
5801,1990,0.8
5801,1991,0.99
5801,1992,1.12
5801,2003,1.54
5801,1993,1.12
5801,1995,0.99
5801,1996,1.05
5801,1997,1.01
5801,1998,0.96
5801,1999,0.97
5801,2000,1.09
5801,2001,1.23
5801,1994,1.1
5801,1985,0.94
5802,1970,0.01
5802,1972,0.01
5802,1993,0.02
5802,1994,0.03
5802,1995,0.06
5802,1996,0.12
5802,1997,0.1
5802,1998,0.08
5802,1999,0.07
5802,1992,0.01
5802,2000,0.05
5802,2002,0.09
5802,2003,0.07
5802,2004,0.12
5802,2005,0.15
5802,2006,0.15
5802,2007,0.15
5802,2008,0.16
5802,2001,0.07
5802,1971,0.01
5802,1991,0
5802,1989,0.01
5802,1973,0.01
5802,1974,0.01
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1990,0
5802,1980,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1981,0
5801,1984,0.82
5801,1983,0.9
5801,1982,1.14
5706,1978,18.02
5706,1979,18.27
5706,1980,18.29
5706,1981,18.46
5706,1982,18.74
5706,1983,19.74
5706,1984,19.89
5706,1977,18.03
5706,1985,21.06
5706,1987,21.19
5706,1988,21.61
5706,1989,21.45
5706,1990,21.22
5706,1991,20.72
5706,1992,19.89
5706,1993,19.97
5706,1986,21.54
5706,1994,20.65
5706,1976,19.85
5706,1974,21.53
5504,2011,0.95
5504,2012,0.78
5504,2013,0.77
5706,1961,19.7
5706,1962,20.29
5706,1963,20.82
5706,1964,21.05
5706,1975,20.2
5706,1965,22.33
5706,1967,23.12
5706,1968,24.31
5706,1969,22.81
5706,1970,23.58
5706,1971,22.12
5706,1972,21.67
5706,1973,19.86
5706,1966,22.35
5706,1995,20.85
5706,1996,22.11
5706,1997,21.96
5801,1966,2.07
5801,1967,1.96
5801,1968,2
5801,1969,2.09
5801,1970,1.24
5801,1971,1.16
5801,1972,1.07
5801,1965,1.85
5801,1973,1.16
5801,1975,1.11
5801,1976,1.31
5801,1977,1.36
5801,1978,1.43
5801,1979,1.36
5801,1980,1.27
5801,1981,1.25
5801,1974,1.1
5801,1964,1.87
5801,1963,1.72
5801,1962,1.85
5706,1998,21.7
5706,1999,20.4
5706,2000,20.65
5706,2001,22.21
5706,2002,20.48
5706,2003,20.7
5706,2004,21.07
5706,2005,20.12
5706,2006,20.77
5706,2007,20.59
5706,2008,19.89
5706,2009,19.65
5706,2010,19.9
5706,2011,20.39
5706,2012,20.26
5706,2013,21.07
5801,1961,1.81
5802,2009,0.14
5802,2010,0.14
5802,2011,0.17
5802,2012,0.17
5815,2008,2.75
5815,2009,2.69
5815,2010,2.31
5815,2011,2.41
5815,2012,2.42
5815,2013,2.43
5817,1961,2.52
5815,2007,2.22
5817,1962,2.62
5817,1964,2.79
5817,1965,2.66
5817,1966,3.08
5817,1967,3.23
5817,1968,3.21
5817,1969,3.23
5817,1970,2.36
5817,1963,2.74
5817,1971,2.49
5815,2006,2.15
5815,2004,2.01
5815,1988,2.32
5815,1989,2.7
5815,1990,2.87
5815,1991,2.94
5815,1992,2.38
5815,1993,2.22
5815,1994,2.06
5815,2005,2.01
5815,1995,1.95
5815,1997,2.18
5815,1998,1.92
5815,1999,2.09
5815,2000,1.81
5815,2001,2.04
5815,2002,2.16
5815,2003,2.02
5815,1996,2.14
5817,1972,2.51
5817,1973,2.52
5817,1974,2.7
5817,1996,2.44
5817,1997,2.2
5817,1998,2.36
5817,1999,2.13
5817,2000,2.47
5817,2001,2.58
5817,2002,2.49
5817,1995,2.57
5817,2003,2.55
5817,2005,2.33
5817,2006,2.53
5817,2007,2.53
5817,2008,2.4
5817,2009,2.53
5817,2010,2.31
5817,2011,2.45
5817,2004,2.43
5817,1994,2.44
5817,1993,2.79
5817,1992,2.41
5817,1975,2.77
5817,1976,2.78
5817,1977,2.77
5817,1978,2.87
5817,1979,2.48
5817,1980,2.42
5817,1981,2.83
5817,1982,2.57
5817,1983,2.13
5817,1984,2.19
5817,1985,2.3
5817,1986,2.33
5817,1987,2.28
5817,1988,2.28
5817,1989,2.31
5817,1990,2.4
5817,1991,2.09
5815,1987,2.5
5504,2010,0.67
5815,1986,1.92
5815,1984,2.5
5803,1980,11.01
5803,1981,13.82
5803,1982,12.62
5803,1983,14.63
5803,1984,13.61
5803,1985,13.41
5803,1986,12.32
5803,1979,8.97
5803,1987,12.59
5803,1989,12.03
5803,1990,10.34
5803,1991,7.78
5803,1992,10.56
5803,1993,12.3
5803,1994,11
5803,1995,11.51
5803,1988,12.3
5803,1996,9.95
5803,1978,13.47
5803,1976,18.16
5802,2013,0.16
5803,1961,11.83
5803,1962,12.27
5803,1963,14.6
5803,1964,14.07
5803,1965,11.51
5803,1966,16.41
5803,1977,13.91
5803,1967,19.06
5803,1969,17.69
5803,1970,15.07
5803,1971,18.66
5803,1972,17.4
5803,1973,17.55
5803,1974,16.89
5803,1975,18.14
5803,1968,17.22
5803,1997,9.32
5803,1998,8.94
5803,1999,5.74
5815,1968,1.44
5815,1969,1.51
5815,1970,1.69
5815,1971,1.73
5815,1972,1.64
5815,1973,1.95
5815,1974,2.28
5815,1967,1.6
5815,1975,2.53
5815,1977,2.69
5815,1978,2.86
5815,1979,2.9
5815,1980,2.59
5815,1981,2.89
5815,1982,3.22
5815,1983,2.47
5815,1976,2.53
5815,1966,1.91
5815,1965,1.83
5815,1964,1.88
5803,2000,6.46
5803,2001,6.34
5803,2002,7.06
5803,2003,5.88
5803,2004,4.78
5803,2005,5.26
5803,2006,5.41
5803,2007,4.74
5803,2008,4.96
5803,2009,4.96
5803,2010,4.55
5803,2011,4.21
5803,2012,4.43
5803,2013,4.1
5815,1961,1.71
5815,1962,1.69
5815,1963,1.91
5815,1985,2.06
5403,2004,26.66
5504,2009,1.46
5504,2007,1.42
5500,2001,22.86
5500,2002,22.91
5500,2003,24.6
5500,2004,22.88
5500,2005,23
5500,2006,22.25
5500,2007,21.74
5500,2000,23.86
5500,2008,21.73
5500,2010,22.56
5500,2011,20.69
5500,2012,19.75
5500,2013,18.79
5501,1961,21.49
5501,1962,20.83
5501,1963,14.34
5500,2009,20.1
5501,1964,20.92
5500,1999,23.58
5500,1997,20.46
5500,1981,20.65
5500,1982,22.19
5500,1983,21.96
5500,1984,23.74
5500,1985,22.54
5500,1986,19.94
5500,1987,25.31
5500,1998,22.68
5500,1988,22.39
5500,1990,24.39
5500,1991,19.41
5500,1992,20.13
5500,1993,18.85
5500,1994,22.72
5500,1995,24.24
5500,1996,21.04
5500,1989,22.01
5500,1980,22.01
5501,1965,21.06
5501,1967,22.24
5501,1988,22.65
5501,1989,22.09
5501,1990,24.6
5501,1991,19.63
5501,1992,20.74
5501,1993,19.47
5501,1994,23.32
5501,1987,25.6
5501,1995,25.38
5501,1997,21.11
5501,1998,23.66
5501,1999,24.08
5501,2000,24.65
5501,2001,23.81
5501,2002,23.72
5501,2003,26.18
5501,1996,22.21
5501,1966,23.74
5501,1986,20.18
5501,1984,24.16
5501,1968,21.75
5501,1969,22.2
5501,1970,21.7
5501,1971,25.11
5501,1972,19.48
5501,1973,18.66
5501,1974,19.95
5501,1985,23.07
5501,1975,17.14
5501,1977,19.32
5501,1978,19.54
5501,1979,17.28
5501,1980,21.93
5501,1981,20.41
5501,1982,22.31
5501,1983,22.05
5501,1976,17.39
5500,1979,17.25
5500,1978,18.83
5500,1977,18.55
5404,1973,16.47
5404,1974,17.94
5404,1975,16.42
5404,1976,15.09
5404,1977,14.14
5404,1978,14.17
5404,1979,13.35
5404,1972,16.19
5404,1980,13.94
5404,1982,14.29
5404,1983,15.11
5404,1984,14.67
5404,1985,14.97
5404,1986,15.96
5404,1987,15.51
5404,1988,15.92
5404,1981,14.01
5404,1989,16.32
5404,1971,17.39
5404,1969,17.31
5403,2006,26.05
5403,2007,25.7
5403,2008,24.58
5403,2009,25.99
5403,2010,26.38
5403,2011,26.99
5403,2012,26.35
5404,1970,18.41
5403,2013,27.55
5404,1962,14.31
5404,1963,15.2
5404,1964,15.66
5404,1965,17.69
5404,1966,17.11
5404,1967,17.44
5404,1968,18.71
5404,1961,13.64
5404,1990,18.96
5404,1991,17.72
5404,1992,17.37
5500,1961,20.46
5500,1962,19.74
5500,1963,13.71
5500,1964,19.87
5500,1965,20.02
5500,1966,22.48
5500,1967,21.08
5404,2013,19.73
5500,1968,20.66
5500,1970,20.86
5500,1971,24.03
5500,1972,18.84
5500,1973,18.05
5500,1974,19.22
5500,1975,16.62
5500,1976,16.81
5500,1969,21.07
5404,2012,19.28
5404,2011,19.68
5404,2010,19.48
5404,1993,18.05
5404,1994,18.66
5404,1995,20.11
5404,1996,20.03
5404,1997,19.85
5404,1998,21.01
5404,1999,18.77
5404,2000,20.26
5404,2001,22.75
5404,2002,20.73
5404,2003,19.99
5404,2004,20.95
5404,2005,19.2
5404,2006,20.57
5404,2007,20.86
5404,2008,20.49
5404,2009,19.32
5501,2004,24.25
5501,2005,24.4
5501,2006,23.53
5501,2007,22.91
5503,2003,95.26
5503,2004,106.2
5503,2005,94.65
5503,2006,98.27
5503,2007,126.68
5503,2008,126.89
5503,2009,68.52
5503,2002,97.48
5503,2010,61.56
5503,2012,48.94
5503,2013,48.46
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5503,2011,49.92
5504,1966,0
5503,2001,102.74
5503,1999,101.57
5503,1983,125.38
5503,1984,70.78
5503,1985,72.91
5503,1986,70.63
5503,1987,74.72
5503,1988,76.55
5503,1989,81.4
5503,2000,99.03
5503,1990,84.89
5503,1992,77.31
5503,1993,74.05
5503,1994,82.19
5503,1995,81.98
5503,1996,86.27
5503,1997,97.21
5503,1998,95.99
5503,1991,84.86
5504,1967,0
5504,1968,0
5504,1969,0
5504,1991,0.6
5504,1992,0.78
5504,1993,0.88
5504,1994,4.07
5504,1995,3.83
5504,1996,4.12
5504,1997,4.79
5504,1990,0.46
5504,1998,4.46
5504,2000,6.48
5504,2001,7.31
5504,2002,9.41
5504,2003,7.02
5504,2004,4.24
5504,2005,3.19
5504,2006,2.48
5504,1999,5.29
5504,1989,0.48
5504,1988,0.2
5504,1987,0.16
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0.06
5504,1979,0.17
5504,1980,0.2
5504,1981,0.24
5504,1982,0.25
5504,1983,0.22
5504,1984,0.24
5504,1985,0.24
5504,1986,0.16
5503,1982,153.81
5504,2008,1.15
5503,1981,146.77
5503,1979,100.8
5502,1975,8.21
5502,1976,7.39
5502,1977,6.76
5502,1978,8.34
5502,1979,17.39
5502,1980,24.73
5502,1981,23.83
5502,1974,7.86
5502,1982,19.88
5502,1984,21.26
5502,1985,17.96
5502,1986,19.1
5502,1987,25.18
5502,1988,21.65
5502,1989,23.54
5502,1990,24.28
5502,1983,21.44
5502,1991,17.72
5502,1973,7.82
5502,1971,7.35
5501,2008,22.86
5501,2009,21.36
5501,2010,24.08
5501,2011,22.02
5501,2012,21
5501,2013,19.96
5502,1961,4.87
5502,1972,8.33
5502,1962,4.71
5502,1964,5.16
5502,1965,5.01
5502,1966,4.87
5502,1967,4.75
5502,1968,4.96
5502,1969,4.84
5502,1970,7.55
5502,1963,5.32
5502,1992,13.11
5502,1993,11.37
5502,1994,15.76
5503,1963,26.64
5503,1964,44.43
5503,1965,57.68
5503,1966,45.66
5503,1967,47.95
5503,1968,58.71
5503,1969,60.53
5503,1962,23.48
5503,1970,105.85
5503,1972,110.18
5503,1973,113.67
5503,1974,107.84
5503,1975,105.59
5503,1976,109.03
5503,1977,107.44
5503,1978,102.74
5503,1971,109.59
5503,1961,56.41
5502,2013,4.95
5502,2012,4.93
5502,1995,9.96
5502,1996,5.11
5502,1997,11.17
5502,1998,9.37
5502,1999,17.17
5502,2000,13.12
5502,2001,9.2
5502,2002,10.86
5502,2003,2.89
5502,2004,3.75
5502,2005,4.43
5502,2006,4.89
5502,2007,4.58
5502,2008,5.12
5502,2009,4.06
5502,2010,3.99
5502,2011,5.02
5503,1980,114.57
5204,1963,1.6
5204,1962,1.16
5204,1961,1.03
228,1975,32.58
228,1976,37.97
228,1977,30.53
228,1978,30.81
228,1979,29.6
228,1980,28.9
228,1981,28.33
228,1974,34.9
228,1982,29.12
228,1984,35.41
228,1985,34.23
228,1986,36.75
228,1987,35.37
228,1988,31.03
228,1989,28.11
228,1990,20.05
228,1983,30.59
228,1991,20.54
228,1973,33.62
228,1971,28.08
234,2008,9.45
234,2009,4.87
234,2010,5.02
234,2011,8.2
234,2012,6.05
234,2013,6.7
228,1961,14.79
228,1972,36.94
228,1962,15.8
228,1964,17.08
228,1965,21.06
228,1966,23.16
228,1967,26.81
228,1968,28.46
228,1969,31.99
228,1970,33
228,1963,16.52
234,2007,12.2
235,1992,0
235,1994,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1961,0
155,1969,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1970,0
235,1993,0
235,2013,0.07
235,2011,0.01
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2012,0.04
235,2002,0
235,2004,0
235,2005,0
235,2006,0.01
235,2007,0
235,2008,0
235,2009,0.01
235,2010,0.02
235,2003,0
234,2006,11.96
234,2005,10.29
234,2004,8.9
231,2000,22.59
231,2001,19.79
231,2002,20.62
231,2003,21.21
231,2004,21.78
231,2005,18.54
231,2006,18.63
231,1999,21.96
231,2007,14.37
231,2009,11.27
231,2010,11.12
231,2011,11.63
231,2012,11.68
231,2013,11.56
234,1961,9.91
234,1962,8.11
231,2008,13.68
234,1963,7.7
231,1998,24.32
231,1996,25.45
231,1980,10.46
231,1981,12.81
231,1982,13.05
231,1983,13.9
231,1984,13.51
231,1985,14.65
231,1986,14.42
231,1997,25.15
231,1987,19.2
231,1989,25.83
231,1990,27.73
231,1991,24.29
231,1992,26.39
231,1993,28.93
231,1994,27.84
231,1995,26.35
231,1988,18.51
234,1964,10.9
234,1965,13.72
234,1966,8.65
234,1988,4.74
234,1989,8.96
234,1990,9.73
234,1991,10.18
234,1992,6.49
234,1993,12.58
234,1994,14.12
234,1987,7.66
234,1995,9.16
234,1997,2.95
234,1998,8.22
234,1999,7.58
234,2000,3.98
234,2001,10.39
234,2002,10.87
234,2003,7.61
234,1996,6.75
234,1986,6.18
234,1985,3.01
234,1984,4.77
234,1967,7.57
234,1968,7.8
234,1969,8.33
234,1970,6.53
234,1971,8.56
234,1972,16.31
234,1973,13.11
234,1974,10.16
234,1975,11.59
234,1976,14.14
234,1977,13.96
234,1978,14.82
234,1979,10.45
234,1980,8.21
234,1981,8.67
234,1982,4.75
234,1983,3.75
155,1978,0
155,1979,0
155,1980,0
155,1981,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1976,0
237,1984,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1985,0
237,1993,0
237,1975,0
237,1973,0
236,2010,4.8
236,2011,5.27
236,2012,7.61
236,2013,5.89
237,1961,0
237,1962,0
237,1963,0
237,1974,0
237,1964,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1965,0
237,1994,0
237,1995,0
237,1996,0
249,1965,2.06
249,1966,1.83
249,1967,2.08
249,1968,2.05
249,1969,1.92
249,1970,1.66
249,1971,1.55
249,1964,2.2
249,1972,1.35
249,1974,1.64
249,1975,2.48
249,1976,3.34
249,1977,3.38
249,1978,4.18
249,1979,3.72
249,1980,2.57
249,1973,1.2
249,1963,2.04
249,1962,2.08
249,1961,2.11
237,1997,0.01
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0.01
237,2004,0.01
237,2005,0.01
237,2006,0.01
237,2007,0.11
237,2008,0.12
237,2009,0.06
237,2010,0.11
237,2011,0.19
237,2012,0.19
237,2013,0.19
236,2009,6.87
231,1979,12.86
236,2008,6.08
236,2006,6.14
155,2002,0
155,2003,0
155,2004,0.71
155,2005,0.51
155,2006,1.09
155,2007,0.06
155,2008,0.01
155,2001,0
155,2009,0
155,2011,0.36
155,2012,0.21
155,2013,0.84
236,1961,9.22
236,1962,8.52
236,1963,8.36
236,1964,8.19
155,2010,0.12
236,1965,8.67
155,2000,0
155,1998,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1999,0.04
155,1989,0
155,1991,0.15
155,1992,0.04
155,1993,1.63
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1990,0.15
236,1966,8.97
236,1967,6.54
236,1968,8.38
236,1990,8.83
236,1991,7.87
236,1992,8.01
236,1993,10.77
236,1994,9.3
236,1995,11.15
236,1996,9.92
236,1989,6.72
236,1997,7.72
236,1999,6.85
236,2000,8.38
236,2001,9.76
236,2002,7.37
236,2003,8.63
236,2004,8.72
236,2005,7.85
236,1998,8.01
236,1988,7.28
236,1987,7.9
236,1986,6.45
236,1969,8.64
236,1970,7.15
236,1971,7.58
236,1972,9.33
236,1973,9.87
236,1974,10.92
236,1975,10.54
236,1976,10.36
236,1977,10.38
236,1978,10.12
236,1979,10.81
236,1980,9.98
236,1981,10.83
236,1982,9.83
236,1983,7.3
236,1984,6.23
236,1985,6.31
236,2007,6.8
249,1981,2.41
231,1978,12.72
231,1976,12.4
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1991,0
226,1999,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2000,0
226,2008,0
226,1990,0
226,1988,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1989,0
226,1979,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1980,0
226,1971,0
226,2009,0
226,2011,0
230,2010,3.3
230,2011,3.65
230,2012,4.02
230,2013,5.33
225,1961,0
225,1962,0
225,1963,0
230,2009,3.19
225,1964,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1965,0
226,2010,0
230,2008,4.06
230,2006,6.73
226,2012,0
226,2013,0
230,1992,1.66
230,1993,1.16
230,1994,1.68
230,1995,1.57
230,1996,1.56
230,2007,4.67
230,1997,1.6
230,1999,2.96
230,2000,3.32
230,2001,1.47
230,2002,1.41
230,2003,3.24
230,2004,5.21
230,2005,4.9
230,1998,2.2
226,1970,0
226,1969,0
226,1968,0
223,1986,2.6
223,1987,3.21
223,1988,3.59
223,1989,3.59
223,1990,3.16
223,1991,3.96
223,1992,4.2
223,1985,2.49
223,1993,4.31
223,1995,4.08
223,1996,4.8
223,1997,4.2
223,1998,5.32
223,1999,4.62
223,2000,5.25
223,2001,4.08
223,1994,4.59
223,2002,2.68
223,1984,2.4
223,1982,2.37
223,1966,1.2
223,1967,3.29
223,1968,2.89
223,1969,2.52
223,1970,2.59
223,1971,2.27
223,1972,1.81
223,1983,3.26
223,1973,1.11
223,1975,1.16
223,1976,1.14
223,1977,1.53
223,1978,2.82
223,1979,3.85
223,1980,2.3
223,1981,2.38
223,1974,1.12
223,2003,2.97
223,2004,3.17
223,2005,3.93
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0.01
213,2010,0.01
213,2011,0.02
213,2004,0
213,2012,0.07
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
213,2013,0.32
213,2003,0
213,2002,0.05
213,2001,0
223,2006,3.92
223,2007,4.07
223,2008,3.85
223,2009,3.51
223,2010,3.94
223,2011,2.98
223,2012,3.36
223,2013,2.84
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0.01
213,1998,0
213,1999,0
213,2000,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
215,1972,3.07
215,1973,2.85
215,1974,3.06
215,1975,4.18
215,1976,3.03
215,1977,2.88
215,1978,2.93
215,1971,2.88
215,1979,1.94
215,1981,2.61
215,1982,1.05
215,1983,1.98
215,1984,2.21
215,1985,2.42
215,1986,2.42
215,1987,1.71
215,1980,2.22
215,1988,2.22
215,1970,1.81
215,1968,2.41
229,2005,25.28
229,2006,27.27
229,2007,25.75
229,2008,23.94
229,2009,21.58
229,2010,20.67
229,2011,22.22
215,1969,2.18
229,2012,23.74
215,1961,0.99
215,1962,2.13
215,1963,1.37
215,1964,1.53
215,1965,1.62
215,1966,1.97
215,1967,2.19
229,2013,24.44
215,1989,2.31
215,1990,2.4
215,1991,2.9
215,2013,1.44
231,1961,10.04
231,1962,9.77
231,1963,9.14
231,1964,8.6
231,1965,8.02
231,1966,9.62
215,2012,1.49
231,1967,8.4
231,1969,10
231,1970,9.86
231,1971,9.66
231,1972,12.92
231,1973,12.59
231,1974,10.09
231,1975,10.86
231,1968,11
215,2011,1.53
215,2010,1.3
215,2009,1.48
215,1992,2.8
215,1993,1.37
215,1994,1.41
215,1995,1.78
215,1996,2.14
215,1997,1.91
215,1998,1.71
215,1999,1.77
215,2000,2.23
215,2001,2.26
215,2002,2.05
215,2003,1.88
215,2004,2.03
215,2005,1.85
215,2006,1.2
215,2007,1.56
215,2008,0.7
229,2004,27.04
231,1977,11.81
229,2003,24.8
229,2001,28.36
225,1997,23.2
225,1998,22.72
225,1999,33.52
225,2000,38.33
225,2001,31.71
225,2002,29.61
225,2003,36.15
225,1996,19.37
225,2004,33.49
225,2006,21.32
225,2007,35.68
225,2008,38.17
225,2009,42.45
225,2010,38.85
225,2011,37.63
225,2012,36.48
225,2005,37.89
225,2013,35.93
225,1995,15.69
225,1993,14.97
225,1977,0
225,1978,0.05
225,1979,0.01
225,1980,0.01
225,1981,0.73
225,1982,4.22
225,1983,2.64
225,1994,12.47
225,1984,4.02
225,1986,3.98
225,1987,9.12
225,1988,14.47
225,1989,13.69
225,1990,16.21
225,1991,10.25
225,1992,13.05
225,1985,4.22
229,1961,43.48
229,1962,43.8
229,1963,41.85
229,1985,33.21
229,1986,31.7
229,1987,30.28
229,1988,32.04
229,1989,30.52
229,1990,29.31
229,1991,27.81
229,1984,31.25
229,1992,28.4
229,1994,28
229,1995,27.7
229,1996,29.77
229,1997,29.92
229,1998,27.88
229,1999,27.42
229,2000,27.4
229,1993,28.35
229,1983,32.42
229,1982,33.9
229,1981,33.64
229,1964,43.35
229,1965,45.18
229,1966,40.74
229,1967,43.45
229,1968,44.71
229,1969,43.24
229,1970,43.68
229,1971,39.52
229,1972,36.67
229,1973,34.18
229,1974,34.7
229,1975,33.72
229,1976,34.35
229,1977,31.48
229,1978,32.15
229,1979,33.04
229,1980,32.36
229,2002,26.22
249,1982,2.62
249,1983,3.64
249,1984,3.5
5103,2008,6.62
5103,2009,6.13
5103,2010,5.1
5103,2011,5.89
5103,2012,5.33
5103,2013,5.6
5104,1961,7.31
5103,2007,6.46
5104,1962,7.49
5104,1964,8.51
5104,1965,8.21
5104,1966,8.51
5104,1967,8.33
5104,1968,8.97
5104,1969,8.33
5104,1970,10.94
5104,1963,7.79
5104,1971,10.32
5103,2006,6.44
5103,2004,5.03
5103,1988,1.55
5103,1989,2.09
5103,1990,2.21
5103,1991,2.29
5103,1992,2.31
5103,1993,2.07
5103,1994,2.23
5103,2005,5.16
5103,1995,2.48
5103,1997,2.6
5103,1998,3.25
5103,1999,3.53
5103,2000,4.68
5103,2001,4.62
5103,2002,4.75
5103,2003,5.31
5103,1996,2.49
5103,1987,1.45
5104,1972,9.99
5104,1974,9.09
5104,1995,7.09
5104,1996,8.18
5104,1997,6.68
5104,1998,6.62
5104,1999,5.09
5104,2000,3.55
5104,2001,3.92
5104,1994,5.26
5104,2002,4.52
5104,2004,6.73
5104,2005,5.81
5104,2006,6.31
5104,2007,6.43
5104,2008,5.01
5104,2009,2.99
5104,2010,4.06
5104,2003,4.19
5104,1973,12.94
5104,1993,6.47
5104,1991,7.22
5104,1975,7.56
5104,1976,8.61
5104,1977,10.28
5104,1978,10.32
5104,1979,10.14
5104,1980,8.66
5104,1981,9.93
5104,1992,6.63
5104,1982,10.79
5104,1984,10.75
5104,1985,13.61
5104,1986,9.66
5104,1987,10.22
5104,1988,10.2
5104,1989,9.28
5104,1990,8.52
5104,1983,8.65
5103,1986,1.39
5103,1985,1.62
5103,1984,1.5
5102,1980,5.27
5102,1981,5.45
5102,1982,5.58
5102,1983,3.97
5102,1984,3.71
5102,1985,3.61
5102,1986,3.4
5102,1979,5.62
5102,1987,2.63
5102,1989,2.88
5102,1990,3.52
5102,1991,3.19
5102,1992,3.59
5102,1993,3.83
5102,1994,2.94
5102,1995,3
5102,1988,2.57
5102,1996,3.31
5102,1978,5.74
5102,1976,5.5
5101,2013,0.34
5102,1961,9.92
5102,1962,8.39
5102,1963,7.07
5102,1964,7.12
5102,1965,7.18
5102,1966,7.96
5102,1977,5.03
5102,1967,7.47
5102,1969,8.13
5102,1970,9.82
5102,1971,7.36
5102,1972,6.51
5102,1973,6.08
5102,1974,5.46
5102,1975,6.02
5102,1968,7.66
5102,1997,3.05
5102,1998,4.14
5102,1999,3.85
5103,1968,1.01
5103,1969,0.99
5103,1970,1.01
5103,1971,0.99
5103,1972,1.08
5103,1973,0.98
5103,1974,1.07
5103,1967,1.12
5103,1975,1.08
5103,1977,1.19
5103,1978,1.15
5103,1979,1.35
5103,1980,1.28
5103,1981,1.34
5103,1982,1.34
5103,1983,1.43
5103,1976,1.03
5103,1966,1.1
5103,1965,1.12
5103,1964,1.18
5102,2000,4.11
5102,2001,5.99
5102,2002,6.84
5102,2003,7.22
5102,2004,7.33
5102,2005,6.64
5102,2006,7.07
5102,2007,8.14
5102,2008,7.71
5102,2009,7.68
5102,2010,7.7
5102,2011,7.68
5102,2012,7.51
5102,2013,9.36
5103,1961,1.04
5103,1962,1
5103,1963,1.22
5104,2011,4.69
5104,2012,5.57
5104,2013,5.76
5105,1961,5.84
5200,2010,7.5
5200,2011,8
5200,2012,7.68
5200,2013,7.56
