geo,year,turkeys_indirect_emissions_n2o_manure_management_eam2
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,2006,0
166,2005,0
166,2004,0
166,2003,0
168,2000,0
166,2002,0
166,2000,0
166,1999,0
166,1998,0
166,1997,0
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,2001,0
166,1967,0
168,2001,0
168,2003,0
169,2011,0
169,2010,0
169,2009,0
169,2008,0
169,2007,0
169,2006,0
169,2005,0
169,2004,0
169,2003,0
169,2002,0
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,2012,0
169,1992,0
169,2013,0
169,2015,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
169,2050,0
169,2030,0
169,2016,0
169,2014,0
169,1991,0
169,1990,0
169,1989,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2050,0
168,2030,0
168,2016,0
168,2015,0
168,2014,0
168,2013,0
168,2012,0
168,2011,0
168,2010,0
168,2009,0
168,2008,0
168,2007,0
168,2006,0
168,2005,0
168,2004,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
168,2002,0
169,1979,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1978,0
134,2006,0
134,2005,0
134,2004,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0.0001
102,2050,0.0004
104,1979,0
102,2030,0.0003
104,1980,0
104,1982,0
104,2001,0.0001
104,2000,0.0001
104,1999,0.0001
104,1998,0.0001
104,1997,0.0001
104,1996,0.0001
104,1995,0.0001
104,1994,0.0001
104,1993,0.0001
104,1992,0.0001
104,1991,0.0001
104,1990,0.0001
104,1989,0
104,1988,0
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1981,0
104,2002,0.0001
102,2016,0.0002
102,2014,0.0002
102,1990,0.0002
102,1989,0.0001
102,1988,0.0001
102,1987,0.0001
102,1986,0.0001
102,1985,0.0001
102,1984,0.0001
102,1983,0.0001
102,1982,0.0001
102,1981,0.0001
102,1980,0.0001
102,1979,0.0001
102,1978,0.0001
102,1977,0.0001
102,1976,0.0001
102,1975,0.0001
102,1974,0.0001
102,1973,0.0001
102,1972,0.0001
102,1991,0.0002
102,2015,0.0002
102,1992,0.0002
102,1994,0.0003
102,2013,0.0002
102,2012,0.0002
102,2011,0.0002
102,2010,0.0002
102,2009,0.0002
102,2008,0.0002
102,2007,0.0002
102,2006,0.0002
102,2005,0.0002
102,2004,0.0002
102,2003,0.0002
102,2002,0.0002
102,2001,0.0002
102,2000,0.0002
102,1999,0.0002
102,1998,0.0002
102,1997,0.0003
102,1996,0.0003
102,1995,0.0003
102,1993,0.0002
104,2003,0.0001
104,2004,0.0001
104,2005,0.0001
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,2014,0
105,1994,0
105,2015,0
105,2030,0
106,1978,0.0009
106,1977,0.0009
106,1976,0.0008
106,1975,0.0008
106,1974,0.0008
106,1973,0.0007
106,1972,0.0006
106,1971,0.0005
106,1970,0.0003
106,1969,0.0002
106,1968,0.0002
106,1967,0.0001
106,1966,0.0001
106,1965,0.0001
106,1964,0.0001
106,1963,0.0001
106,1962,0.0001
106,1961,0.0001
105,2050,0
105,2016,0
105,1993,0
105,1992,0
105,1991,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2050,0.0001
104,2030,0.0001
104,2016,0.0001
104,2015,0.0001
104,2014,0.0001
104,2013,0.0001
104,2012,0.0001
104,2011,0.0001
104,2010,0.0001
104,2009,0.0001
104,2008,0.0001
104,2007,0.0001
104,2006,0.0001
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
102,1971,0.0001
105,1981,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1980,0
102,1970,0
102,1969,0
102,1968,0
93,1967,0
93,1966,0
93,1965,0
93,1964,0
93,1963,0
93,1962,0
93,1961,0
87,2050,0
87,2030,0
87,2016,0
87,2015,0
87,2014,0
87,2013,0
87,2012,0
87,2011,0
87,2010,0
87,2009,0
87,2008,0
87,2007,0
93,1968,0
87,2006,0
93,1969,0
93,1971,0
93,1990,0
93,1989,0
93,1988,0
93,1987,0
93,1986,0
93,1985,0
93,1984,0
93,1983,0
93,1982,0
93,1981,0
93,1980,0
93,1979,0
93,1978,0
93,1977,0
93,1976,0
93,1975,0
93,1974,0
93,1973,0
93,1972,0
93,1970,0
87,2005,0
87,2004,0
87,2003,0
84,2016,0
84,2015,0
84,2014,0
84,2013,0
84,2012,0
84,2011,0
84,2010,0
84,2009,0
84,2008,0
84,2007,0
84,2006,0
84,2005,0
84,2004,0
84,2003,0
84,2002,0
84,2001,0
84,2000,0
84,1999,0
84,1998,0
84,2030,0
84,2050,0
87,1981,0
87,1982,0
87,2002,0
87,2001,0
87,2000,0
87,1999,0
87,1998,0
87,1997,0
87,1996,0
87,1995,0
87,1994,0
93,1991,0
87,1993,0
87,1991,0
87,1990,0
87,1989,0
87,1988,0
87,1987,0
87,1986,0
87,1985,0
87,1984,0
87,1983,0
87,1992,0
106,1979,0.001
93,1992,0
93,1994,0
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,1996,0
97,1995,0
97,1994,0
97,1993,0
97,1992,0
97,1991,0
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,2003,0
97,1983,0
97,2004,0
97,2006,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
97,2050,0
97,2030,0
97,2016,0
97,2015,0
97,2014,0
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0
97,2005,0
97,1982,0
97,1981,0
97,1980,0
93,2013,0
93,2012,0
93,2011,0
93,2010,0
93,2009,0
93,2008,0
93,2007,0
93,2006,0
93,2005,0
93,2004,0
93,2003,0
93,2002,0
93,2001,0
93,2000,0
93,1999,0
93,1998,0
93,1997,0
93,1996,0
93,1995,0
93,2014,0
93,2015,0
93,2016,0
93,2030,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
93,1993,0
97,1970,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
93,2050,0
97,1969,0
106,1980,0.0011
106,1981,0.0011
106,1982,0.0011
126,2003,0
126,2002,0
126,2001,0
126,2000,0
126,1999,0
126,1998,0
126,1997,0
126,1996,0
126,1995,0
126,1994,0
126,1993,0
126,1992,0
121,1992,0
121,1991,0
121,1990,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
126,2004,0
121,1980,0
126,2005,0
126,2007,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
126,2050,0
126,2030,0
126,2016,0
126,2015,0
126,2014,0
126,2013,0
126,2012,0
126,2011,0
126,2010,0
126,2009,0
126,2008,0
126,2006,0
119,2050,0
119,2030,0
119,2016,0
113,2050,0
113,2030,0
113,2016,0
113,2015,0
113,2014,0
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,0
113,2007,0
113,2006,0
113,2005,0
113,2004,0
113,2003,0
113,2002,0
113,2001,0
113,2000,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,2015,0
119,2014,0
119,2013,0
119,2012,0
119,2011,0
119,2010,0
119,2009,0
119,2008,0
119,2007,0
129,1969,0
119,2006,0
119,2004,0
119,2003,0
119,2002,0
119,2001,0
119,2000,0
119,1999,0
119,1998,0
119,1997,0
119,1996,0
119,2005,0
113,1999,0
129,1970,0
129,1972,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1981,0
134,1961,0
134,1982,0
134,1984,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1983,0
129,2050,0
129,2030,0
129,2016,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,2015,0
129,2014,0
129,2013,0
129,2012,0
129,2011,0
129,2010,0
129,2009,0
129,2008,0
129,2007,0
129,1971,0
129,2006,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,2005,0
117,2007,0
113,1998,0
113,1996,0
110,1990,0
110,1989,0
110,1988,0
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1991,0
110,1971,0
110,1992,0
110,1994,0
110,2013,0
110,2012,0
110,2011,0
110,2010,0
110,2009,0
110,2008,0
110,2007,0
110,2006,0
110,2005,0
110,2004,0
110,2003,0
110,2002,0
110,2001,0
110,2000,0
110,1999,0
110,1998,0
110,1997,0
110,1996,0
110,1995,0
110,1993,0
110,1970,0
110,1969,0
110,1968,0
106,2001,0.0014
106,2000,0.0013
106,1999,0.0014
106,1998,0.0015
106,1997,0.0014
106,1996,0.0016
106,1995,0.0014
106,1994,0.0013
106,1993,0.0013
106,1992,0.0013
106,1991,0.0013
106,1990,0.0014
106,1989,0.0012
106,1988,0.0012
106,1987,0.0012
106,1986,0.0011
106,1985,0.0011
106,1984,0.0011
106,1983,0.0012
106,2002,0.0014
106,2003,0.0014
106,2004,0.0014
106,2005,0.0015
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
106,2050,0.0013
106,2030,0.0014
110,2014,0
106,2016,0.0015
106,2014,0.0014
106,2013,0.0015
106,2012,0.0014
106,2011,0.0014
106,2010,0.0014
106,2009,0.0014
106,2008,0.0014
106,2007,0.0014
106,2006,0.0014
106,2015,0.0014
113,1997,0
110,2015,0
110,2030,0
108,1999,0
108,1998,0
108,1997,0
108,1996,0
108,1995,0
108,1994,0
108,1993,0
108,1992,0.0001
112,2050,0
112,2030,0
112,2016,0
112,2015,0
112,2014,0
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
108,2000,0
112,2007,0
108,2001,0
108,2003,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0.0001
108,2050,0
108,2030,0
108,2016,0.0002
108,2015,0.0002
108,2014,0.0002
108,2013,0.0002
108,2012,0.0001
108,2011,0.0001
108,2010,0
108,2009,0
108,2008,0
108,2007,0
108,2006,0
108,2005,0
108,2004,0
108,2002,0
112,2006,0
112,2005,0
112,2004,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2050,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
110,2016,0
112,1994,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1993,0
117,1978,0
