geo,year,pulses_domestic_supply_quantity_fea
5000,1963,44644
5000,1964,46334
5000,1965,43987
5000,1966,40417
5000,1967,39224
5000,1961,40345
5000,1968,41837
5000,1970,42581
5000,1971,42042
5000,1972,41446
5000,1973,41179
5000,1974,41279
5000,1975,40103
5000,1969,41125
351,2013,4821
351,2012,4585
351,2011,4481
351,1996,4092
351,1997,3711
351,1998,4621
351,1999,4097
351,2000,4411
351,2001,4658
351,2002,5265
351,2003,5008
351,2004,4363
351,2005,4520
351,2006,4195
351,2007,4202
351,2008,4186
351,2009,3814
351,2010,3640
181,2012,60
251,1991,14
181,2011,64
181,2009,85
251,2011,32
251,2012,33
251,2013,33
181,1961,22
181,1962,23
181,1963,24
251,2010,28
181,1964,23
181,1966,22
181,1967,24
181,1968,25
181,1969,24
181,1970,24
181,1971,25
181,1965,23
181,1972,24
251,2009,30
251,2007,27
251,1993,24
251,1994,23
251,1995,22
251,1996,22
251,1997,17
251,1998,15
251,2008,26
251,1999,17
251,2001,22
251,2002,25
251,2003,34
251,2004,33
251,2005,42
251,2006,44
251,2000,18
181,1973,24
181,1974,24
181,1975,24
181,1995,46
181,1996,48
181,1997,47
181,1998,48
181,1999,51
181,2000,51
181,1994,46
181,2001,54
181,2003,65
181,2004,70
181,2005,67
181,2006,67
181,2007,64
181,2008,76
181,2002,59
181,1993,51
181,1992,47
181,1991,49
181,1976,24
181,1977,27
181,1978,21
181,1979,24
181,1980,24
181,1981,18
181,1982,52
181,1983,51
181,1984,49
181,1985,53
181,1986,47
181,1987,47
181,1988,47
181,1989,48
181,1990,48
181,2010,76
5000,1976,43338
237,1982,120
237,1980,119
234,1995,11
234,1996,11
234,1997,11
234,1998,10
234,1999,12
234,2000,11
234,1994,10
234,2001,11
234,2003,12
234,2004,11
234,2005,12
234,2006,12
234,2007,12
234,2008,13
234,2002,11
234,2009,12
234,1993,9
234,1991,9
234,1977,7
234,1978,7
234,1979,7
234,1980,7
234,1981,6
234,1982,7
234,1992,11
234,1983,6
234,1985,7
234,1986,7
234,1987,9
234,1988,8
234,1989,8
234,1990,9
234,1984,8
234,2010,12
234,2011,12
234,2012,11
228,1979,4917
228,1980,5316
228,1981,4544
228,1982,6249
228,1983,8039
228,1984,8101
228,1978,6694
228,1985,8646
228,1987,8775
228,1988,7913
228,1989,8658
228,1990,8891
228,1991,5118
235,1992,6
228,1986,6979
228,1977,6858
228,1976,7346
228,1975,5647
234,2013,13
228,1961,3693
228,1962,6933
228,1963,7314
228,1964,10011
228,1965,5652
228,1966,6064
228,1967,5979
228,1968,6525
228,1969,6827
228,1970,6967
228,1971,6269
228,1972,6503
228,1973,7346
228,1974,7587
234,1976,6
235,1993,7
234,1975,5
234,1973,5
231,1975,808
231,1976,690
231,1977,709
231,1978,772
231,1979,814
231,1980,765
231,1974,699
231,1981,672
231,1983,776
231,1984,601
231,1985,835
231,1986,886
231,1987,743
231,1988,918
231,1982,787
231,1989,791
231,1973,752
231,1971,808
215,2010,1123
215,2011,1159
215,2012,1252
215,2013,1322
231,1961,821
231,1962,866
231,1972,626
231,1963,866
231,1965,725
231,1966,713
231,1967,741
231,1968,715
231,1969,913
231,1970,714
231,1964,875
231,1990,905
231,1991,1046
231,1992,1068
231,2012,1395
231,2013,1595
234,1961,6
234,1962,6
234,1963,6
234,1964,7
231,2011,1151
234,1965,6
234,1967,4
234,1968,6
234,1969,5
234,1970,6
234,1971,5
234,1972,5
234,1966,4
231,2010,1403
231,2009,1483
231,2008,1279
231,1993,1035
231,1994,1078
231,1995,1113
231,1996,1105
231,1997,1246
231,1998,1207
231,1999,1264
231,2000,1200
231,2001,1148
231,2002,1217
231,2003,1115
231,2004,1270
231,2005,1342
231,2006,1253
231,2007,1379
234,1974,5
237,1981,124
235,1994,6
235,1996,7
236,1982,129
236,1983,130
236,1984,125
236,1985,123
236,1986,95
236,1987,106
236,1981,144
236,1988,124
236,1990,114
236,1991,141
236,1992,149
236,1993,125
236,1994,101
236,1995,150
236,1989,90
236,1996,118
236,1980,116
236,1978,100
236,1964,81
236,1965,73
236,1966,87
236,1967,92
236,1968,90
236,1969,84
236,1979,109
236,1970,85
236,1972,88
236,1973,62
236,1974,68
236,1975,84
236,1976,84
236,1977,115
236,1971,83
236,1997,124
236,1998,131
236,1999,136
237,1966,89
237,1967,98
237,1968,88
237,1969,91
237,1970,88
237,1971,91
237,1965,86
237,1972,93
237,1974,87
237,1975,81
237,1976,97
237,1977,106
237,1978,104
237,1979,99
237,1973,99
237,1964,83
237,1963,80
237,1962,84
236,2000,135
236,2001,138
236,2002,113
236,2003,172
236,2004,165
236,2005,115
236,2006,123
236,2007,185
236,2008,179
236,2009,203
236,2010,199
236,2011,184
236,2012,227
236,2013,181
237,1961,78
236,1963,73
235,1995,7
236,1962,68
155,2013,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1961,0
155,1968,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1969,0
155,1976,0
235,2013,37
235,2011,13
235,1997,7
235,1998,16
235,1999,20
235,2000,4
235,2001,17
235,2002,11
235,2012,23
235,2003,8
235,2005,9
235,2006,16
235,2007,19
235,2008,17
235,2009,24
235,2010,18
235,2004,12
155,1977,0
155,1978,0
155,1979,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,1998,0
155,2005,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2006,0
155,1997,0
155,1996,0
155,1995,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
236,1961,78
5000,1977,41870
5000,1978,42674
5000,1979,41400
5200,1993,7741
5200,1994,8140
5200,1995,7528
5200,1996,8502
5200,1997,8288
5200,1998,8432
5200,1992,7179
5200,1999,8637
5200,2001,8950
5200,2002,8821
5200,2003,9178
5200,2004,9126
5200,2005,9251
5200,2006,9246
5200,2000,9077
5200,2007,9616
5200,1991,7235
5200,1989,5688
5200,1975,5337
5200,1976,4786
5200,1977,5133
5200,1978,5225
5200,1979,5327
5200,1980,6083
5200,1990,6293
5200,1981,6626
5200,1983,6257
5200,1984,5699
5200,1985,6251
5200,1986,6275
5200,1987,6136
5200,1988,6131
5200,1982,6361
5200,2008,9899
5200,2009,9912
5200,2010,9767
5203,1977,761
5203,1978,847
5203,1979,887
5203,1980,846
5203,1981,815
5203,1982,924
5203,1976,749
5203,1983,836
5203,1985,917
5203,1986,1084
5203,1987,1002
5203,1988,1108
5203,1989,889
5203,1990,1107
5203,1984,661
5203,1975,857
5203,1974,761
5203,1973,803
5200,2011,9237
5200,2012,9792
5200,2013,10440
5203,1961,882
5203,1962,917
5203,1963,924
5203,1964,950
5203,1965,799
5203,1966,791
5203,1967,792
5203,1968,767
5203,1969,960
5203,1970,771
5203,1971,887
5203,1972,690
5200,1974,5303
5203,1991,1494
5200,1973,5311
5200,1971,5874
5105,1973,1018
5105,1974,1634
5105,1975,1467
5105,1976,1302
5105,1977,996
5105,1978,1152
5105,1972,894
5105,1979,1332
5105,1981,1251
5105,1982,1314
5105,1983,1229
5105,1984,1228
5105,1985,1346
5105,1986,1507
5105,1980,1224
5105,1987,1521
5105,1971,1287
5105,1969,1430
5104,2008,220
5104,2009,267
5104,2010,243
5104,2011,227
5104,2012,235
5104,2013,205
5105,1970,1388
5105,1961,822
5105,1963,1044
5105,1964,1039
5105,1965,1097
5105,1966,1046
5105,1967,1066
5105,1968,1129
5105,1962,934
5105,1988,1811
5105,1989,2140
5105,1990,2172
5105,2010,6341
5105,2011,5419
5105,2012,6081
5105,2013,6380
5200,1961,4477
5200,1962,4389
5105,2009,5357
5200,1963,4659
5200,1965,5140
5200,1966,5068
5200,1967,5557
5200,1968,5338
5200,1969,5315
5200,1970,5225
5200,1964,4955
5105,2008,5681
5105,2007,5003
5105,2006,5097
5105,1991,2367
5105,1992,2452
5105,1993,2645
5105,1994,2646
5105,1995,2760
5105,1996,2971
5105,1997,2983
5105,1998,3391
5105,1999,3440
5105,2000,3493
5105,2001,3803
5105,2002,4098
5105,2003,4241
5105,2004,4549
5105,2005,4866
5200,1972,5659
5104,2007,222
5203,1992,1509
5203,1994,2042
5206,1980,300
5206,1981,301
5206,1982,318
5206,1983,309
5206,1984,332
5206,1985,340
5206,1979,282
5206,1986,308
5206,1988,350
5206,1989,379
5206,1990,351
5206,1991,372
5206,1992,414
5206,1993,346
5206,1987,377
5206,1994,409
5206,1978,299
5206,1976,277
5206,1962,206
5206,1963,235
5206,1964,230
5206,1965,239
5206,1966,247
5206,1967,255
5206,1977,277
5206,1968,238
5206,1970,267
5206,1971,269
5206,1972,281
5206,1973,285
5206,1974,296
5206,1975,263
5206,1969,257
5206,1995,373
5206,1996,362
5206,1997,377
5207,1964,2537
5207,1965,2880
5207,1966,2780
5207,1967,3225
5207,1968,3029
5207,1969,2824
5207,1963,2525
5207,1970,2863
5207,1972,3358
5207,1973,2871
5207,1974,2868
5207,1975,2886
5207,1976,2565
5207,1977,2780
5207,1971,3344
5207,1962,2271
5207,1961,2299
5206,2013,644
5206,1998,392
5206,1999,478
5206,2000,436
5206,2001,509
5206,2002,413
5206,2003,541
5206,2004,575
5206,2005,564
5206,2006,540
5206,2007,604
5206,2008,593
5206,2009,581
5206,2010,548
5206,2011,593
5206,2012,589
5206,1961,236
5203,1993,1851
5204,2013,2506
5204,2011,1969
5203,2013,2615
5204,1961,1060
5204,1962,995
5204,1963,975
5204,1964,1238
5204,1965,1222
5203,2012,2382
5204,1966,1249
5204,1968,1304
5204,1969,1273
5204,1970,1324
5204,1971,1374
5204,1972,1329
5204,1973,1351
5204,1967,1284
5204,1974,1379
5203,2011,2016
5203,2009,2665
5203,1995,1821
5203,1996,1784
5203,1997,2134
5203,1998,2179
5203,1999,2410
5203,2000,2535
5203,2010,2342
5203,2001,2271
5203,2003,2059
5203,2004,2398
5203,2005,2497
5203,2006,2128
5203,2007,2465
5203,2008,2754
5203,2002,2220
5204,1975,1331
5204,1976,1196
5204,1977,1315
5204,1997,2059
5204,1998,1972
5204,1999,1861
5204,2000,1958
5204,2001,1945
5204,2002,2069
5204,1996,1943
5204,2003,2100
5204,2005,1994
5204,2006,2138
5204,2007,2068
5204,2008,2033
5204,2009,2107
5204,2010,2213
5204,2004,2059
5204,1995,1979
5204,1994,1688
5204,1993,1744
5204,1978,1289
5204,1979,1296
5204,1980,2022
5204,1981,2414
5204,1982,1969
5204,1983,1895
5204,1984,1431
5204,1985,1803
5204,1986,1783
5204,1987,1640
5204,1988,1507
5204,1989,1315
5204,1990,1758
5204,1991,1888
5204,1992,1699
5204,2012,2336
5104,2006,234
5104,2005,218
5104,2004,233
5101,1965,1591
5101,1966,1651
5101,1967,1773
5101,1968,1848
5101,1969,1885
5101,1970,1972
5101,1964,1504
5101,1971,2055
5101,1973,1941
5101,1974,1991
5101,1975,2017
5101,1976,2044
5101,1977,2264
5101,1978,2299
5101,1972,2128
5101,1979,2387
5101,1963,1508
5101,1961,1434
5100,2000,9508
5100,2001,10128
5100,2002,10974
5100,2003,11185
5100,2004,11468
5100,2005,12112
5101,1962,1457
5100,2006,12781
5100,2008,13790
5100,2009,13993
5100,2010,15287
5100,2011,14864
5100,2012,15264
5100,2013,15840
5100,2007,12904
5101,1980,2563
5101,1981,2477
5101,1982,2483
5101,2002,4342
5101,2003,4340
5101,2004,4366
5101,2005,4599
5101,2006,4842
5101,2007,5234
5101,2001,3884
5101,2008,5458
5101,2010,5789
5101,2011,6331
5101,2012,6381
5101,2013,6355
5102,1961,156
5102,1962,170
5101,2009,5809
5101,2000,3790
5101,1999,3496
5101,1998,3540
5101,1983,2856
5101,1984,2687
5101,1985,2462
5101,1986,2476
5101,1987,2593
5101,1988,2696
5101,1989,2864
5101,1990,2856
5101,1991,3091
5101,1992,3086
5101,1993,2871
5101,1994,3046
5101,1995,3234
5101,1996,3187
5101,1997,3256
5100,1999,9083
5102,1963,175
5100,1998,9028
5100,1996,8193
5000,1998,54628
5000,1999,55038
5000,2000,54199
5000,2001,56385
5000,2002,57248
5000,2003,58005
5000,1997,54523
5000,2004,58817
5000,2006,59719
5000,2007,61893
5000,2008,60931
5000,2009,63458
5000,2010,67957
5000,2011,68837
5000,2005,59652
5000,2012,68769
5000,1996,53951
5000,1994,54920
5000,1980,40019
5000,1981,41208
5000,1982,43829
5000,1983,48018
5000,1984,48584
5000,1985,49315
5000,1995,53693
5000,1986,50285
5000,1988,53283
5000,1989,55377
5000,1990,55915
5000,1991,52654
5000,1992,51271
5000,1993,53554
5000,1987,52740
5000,2013,72195
5100,1961,3012
5100,1962,3373
5100,1982,5114
5100,1983,5482
5100,1984,5293
5100,1985,5320
5100,1986,5502
5100,1987,5690
5100,1981,4964
5100,1988,6138
5100,1990,6702
5100,1991,7331
5100,1992,7406
5100,1993,7191
5100,1994,7568
5100,1995,7860
5100,1989,6715
5100,1980,5079
5100,1979,5096
5100,1978,4754
5100,1963,3498
5100,1964,3589
5100,1965,3709
5100,1966,3806
5100,1967,3776
5100,1968,4008
5100,1969,4281
5100,1970,4349
5100,1971,4386
5100,1972,4203
5100,1973,4062
5100,1974,4906
5100,1975,4848
5100,1976,4743
5100,1977,4548
5100,1997,8241
5102,1964,192
5102,1965,177
5102,1966,180
5103,2006,1915
5103,2007,1743
5103,2008,1651
5103,2009,1712
5103,2010,2030
5103,2011,1941
5103,2005,1766
5103,2012,1615
5104,1961,130
5104,1962,139
5104,1963,158
5104,1964,126
5104,1965,154
5104,1966,153
5103,2013,1888
5104,1967,189
5103,2004,1736
5103,2002,1757
5103,1988,1223
5103,1989,1332
5103,1990,1287
5103,1991,1457
5103,1992,1422
5103,1993,1219
5103,2003,1749
5103,1994,1342
5103,1996,1456
5103,1997,1387
5103,1998,1483
5103,1999,1491
5103,2000,1506
5103,2001,1662
5103,1995,1299
5104,1968,167
5104,1969,133
5104,1970,139
5104,1990,192
5104,1991,203
5104,1992,215
5104,1993,208
5104,1994,200
5104,1995,226
5104,1989,186
5104,1996,209
5104,1998,167
5104,1999,211
5104,2000,222
5104,2001,234
5104,2002,199
5104,2003,262
5104,1997,206
5104,1988,210
5104,1987,198
5104,1986,162
5104,1971,140
5104,1972,139
5104,1973,130
5104,1974,153
5104,1975,136
5104,1976,140
5104,1977,160
5104,1978,172
5104,1979,165
5104,1980,164
5104,1981,182
5104,1982,165
5104,1983,171
5104,1984,169
5104,1985,165
5103,1987,1225
5103,1986,1177
5103,1985,1159
5103,1984,1030
5102,1986,180
5102,1987,152
5102,1988,197
5102,1989,193
5102,1990,196
5102,1991,212
5102,1985,187
5102,1992,231
5102,1994,333
5102,1995,340
5102,1996,370
5102,1997,408
5102,1998,447
5102,1999,445
5102,1993,247
5102,1984,179
5102,1983,230
5102,1982,236
5102,1967,166
5102,1968,156
5102,1969,166
5102,1970,175
5102,1971,189
5102,1972,188
5102,1973,188
5102,1974,201
5102,1975,227
5102,1976,236
5102,1977,244
5102,1978,234
5102,1979,245
5102,1980,249
5102,1981,242
5102,2000,497
5207,1979,2862
5102,2001,545
5102,2003,593
5103,1970,675
5103,1971,714
5103,1972,854
5103,1973,785
5103,1974,928
5103,1975,1001
5103,1969,667
5103,1976,1022
5103,1978,897
5103,1979,967
5103,1980,878
5103,1981,812
5103,1982,916
5103,1983,996
5103,1977,885
5103,1968,707
5103,1967,583
5103,1966,775
5102,2004,585
5102,2005,662
5102,2006,693
5102,2007,701
5102,2008,779
5102,2009,848
5102,2010,884
5102,2011,945
5102,2012,952
5102,2013,1012
5103,1961,470
5103,1962,672
5103,1963,612
5103,1964,729
5103,1965,690
5102,2002,577
5817,2012,19124
157,2011,208
157,2009,126
60,2008,119
60,2009,103
60,2010,92
60,2011,106
60,2012,126
60,2013,120
60,2007,90
63,1992,0
63,1994,2
63,1995,8
63,1996,12
63,1997,19
63,1998,9
63,1999,4
63,1993,1
63,2000,7
60,2006,118
60,2004,98
60,1990,56
60,1991,73
60,1992,66
60,1993,64
60,1994,64
60,1995,60
60,2005,87
60,1996,61
60,1998,62
60,1999,71
60,2000,85
60,2001,91
60,2002,107
60,2003,103
60,1997,62
63,2001,6
63,2002,5
63,2003,5
238,2002,974
238,2003,1037
238,2004,1156
238,2005,1319
238,2006,1323
238,2007,1472
238,2001,1080
238,2008,1583
238,2010,1729
238,2011,1898
238,2012,1831
238,2013,1641
62,1961,512
62,1962,535
238,2009,1643
238,2000,995
238,1999,850
238,1998,808
63,2004,6
63,2005,8
63,2006,12
63,2007,18
63,2008,12
63,2009,6
63,2010,12
63,2011,12
63,2012,11
63,2013,17
238,1993,572
238,1994,548
238,1995,692
238,1996,768
238,1997,820
60,1989,53
62,1963,553
60,1988,52
60,1986,44
59,1988,508
59,1989,562
59,1990,577
59,1991,643
59,1992,784
59,1993,639
59,1987,495
59,1994,643
59,1996,663
59,1997,659
59,1998,701
59,1999,694
59,2000,757
59,2001,856
59,1995,662
59,2002,858
59,1986,440
59,1984,431
59,1970,388
59,1971,373
59,1972,479
59,1973,391
59,1974,363
59,1975,423
59,1985,460
59,1976,438
59,1978,363
59,1979,377
59,1980,359
59,1981,357
59,1982,406
59,1983,434
59,1977,406
59,2003,821
59,2004,811
59,2005,859
60,1972,35
60,1973,38
60,1974,40
60,1975,42
60,1976,42
60,1977,42
60,1971,32
60,1978,42
60,1980,40
60,1981,40
60,1982,41
60,1983,42
60,1984,44
60,1985,43
60,1979,42
60,1970,35
60,1969,35
60,1968,36
59,2006,856
59,2007,746
59,2008,622
59,2009,651
59,2010,868
59,2011,668
59,2012,513
59,2013,639
60,1961,23
60,1962,30
60,1963,29
60,1964,30
60,1965,31
60,1966,30
60,1967,29
60,1987,38
59,1969,381
62,1964,533
62,1966,597
67,1973,13
67,1974,14
67,1975,15
67,1976,18
67,1977,8
67,1978,18
67,1972,12
67,1979,23
67,1981,12
67,1982,21
67,1983,30
67,1984,13
67,1985,14
67,1986,7
67,1980,18
67,1987,7
67,1971,10
67,1969,10
66,2008,6
66,2009,6
66,2010,8
66,2011,10
66,2012,10
66,2013,10
67,1970,10
67,1961,8
67,1963,9
67,1964,9
67,1965,10
67,1966,11
67,1967,10
67,1968,10
67,1962,9
67,1988,6
67,1989,12
67,1990,12
67,2010,18
67,2011,13
67,2012,9
67,2013,11
68,1961,231
68,1962,224
67,2009,16
68,1963,267
68,1965,219
68,1966,220
68,1967,178
68,1968,191
68,1969,185
68,1970,221
68,1964,197
67,2008,10
67,2007,14
67,2006,12
67,1991,28
67,1992,11
67,1993,14
67,1994,15
67,1995,15
67,1996,16
67,1997,16
67,1998,8
67,1999,11
67,2000,10
67,2001,15
67,2002,14
67,2003,13
67,2004,10
67,2005,11
66,2007,5
62,1965,598
66,2006,7
66,2004,7
62,1985,592
62,1986,546
62,1987,592
62,1988,610
62,1989,625
62,1990,695
62,1984,745
62,1991,923
66,1961,2
66,1962,2
66,1963,3
66,1964,3
66,1965,2
66,1966,3
62,1992,884
66,1967,3
62,1983,987
62,1981,890
62,1967,625
62,1968,640
62,1969,654
62,1970,694
62,1971,693
62,1972,704
62,1982,850
62,1973,604
62,1975,523
62,1976,482
62,1977,653
62,1978,595
62,1979,807
62,1980,1050
62,1974,565
66,1968,3
66,1969,3
66,1970,3
66,1990,7
66,1991,6
66,1992,4
66,1993,7
66,1994,7
66,1995,6
66,1989,6
66,1996,4
66,1998,10
66,1999,8
66,2000,7
66,2001,7
66,2002,7
66,2003,7
66,1997,6
66,1988,8
66,1987,5
66,1986,5
66,1971,3
66,1972,4
66,1973,3
66,1974,4
66,1975,3
66,1976,3
66,1977,3
66,1978,4
66,1979,4
66,1980,5
66,1981,4
66,1982,4
66,1983,6
66,1984,5
66,1985,4
66,2005,7
68,1971,195
59,1968,396
59,1966,477
72,1981,2
72,1982,2
72,1983,2
72,1984,1
72,1985,1
72,1986,1
72,1980,2
72,1987,1
72,1989,1
72,1990,3
72,1991,2
72,1992,2
72,1993,2
72,1994,2
72,1988,1
72,1995,2
72,1979,1
72,1977,1
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1978,1
72,1969,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,1
72,1970,0
72,1996,2
72,1997,1
72,1998,2
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1964,0
55,1971,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1972,0
55,1963,0
55,1962,0
55,1961,0
72,1999,2
72,2000,2
72,2001,4
72,2002,2
72,2003,3
72,2004,2
72,2005,2
72,2006,3
72,2007,3
72,2008,4
72,2009,9
72,2010,12
72,2011,12
72,2012,11
72,2013,11
72,1962,0
55,1979,0
72,1961,0
54,2012,34
54,1961,28
54,1962,18
54,1963,20
54,1964,20
54,1965,11
54,1966,5
116,2013,309
54,1967,22
54,1969,66
54,1970,74
54,1971,55
54,1972,26
54,1973,7
54,1974,10
54,1968,30
54,1975,6
116,2012,304
116,2010,304
116,1996,271
116,1997,280
116,1998,280
116,1999,299
116,2000,368
116,2001,345
116,2011,339
116,2002,379
116,2004,340
116,2005,325
116,2006,327
116,2007,316
116,2008,332
116,2009,337
116,2003,335
54,1976,4
54,1977,8
54,1978,9
54,1998,292
54,1999,137
54,2000,157
54,2001,86
54,2002,108
54,2003,80
54,1997,246
54,2004,77
54,2006,52
54,2007,73
54,2008,20
54,2009,41
54,2010,32
54,2011,30
54,2005,62
54,1996,209
54,1995,218
54,1994,282
54,1979,7
54,1980,11
54,1981,12
54,1982,25
54,1983,59
54,1984,142
54,1985,292
54,1986,360
54,1987,399
54,1988,345
54,1989,283
54,1990,224
54,1991,218
54,1992,198
54,1993,246
54,2013,31
59,1967,284
55,1980,0
55,1982,0
58,1968,77
58,1969,68
58,1970,73
58,1971,60
58,1972,48
58,1973,56
58,1967,79
58,1974,52
58,1976,58
58,1977,40
58,1978,30
58,1979,36
58,1980,41
58,1981,44
58,1975,55
58,1982,43
58,1966,80
58,1964,68
56,2003,89
56,2004,79
56,2005,86
56,2006,89
56,2007,88
56,2008,83
58,1965,79
56,2009,94
56,2011,122
56,2012,120
56,2013,127
58,1961,56
58,1962,56
58,1963,59
56,2010,102
58,1983,32
58,1984,38
58,1985,34
58,2005,42
58,2006,37
58,2007,39
58,2008,43
58,2009,39
58,2010,39
58,2004,37
58,2011,43
58,2013,34
59,1961,261
59,1962,403
59,1963,341
59,1964,440
59,1965,394
58,2012,33
58,2003,42
58,2002,44
58,2001,48
58,1986,31
58,1987,32
58,1988,35
58,1989,47
58,1990,38
58,1991,40
58,1992,58
58,1993,58
58,1994,66
58,1995,66
58,1996,66
58,1997,66
58,1998,64
58,1999,54
58,2000,56
56,2002,76
55,1981,0
56,2001,75
56,1999,64
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2000,0
55,2007,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
56,1961,44
55,2008,0
56,1962,45
55,1999,0
55,1997,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1998,0
55,1989,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,1
55,1996,0
55,1990,0
56,1963,49
56,1964,50
56,1965,59
56,1985,80
56,1986,77
56,1987,88
56,1988,90
56,1989,100
56,1990,100
56,1984,79
56,1991,101
56,1993,81
56,1994,74
56,1995,77
56,1996,66
56,1997,55
56,1998,54
56,1992,79
56,1983,74
56,1982,70
56,1981,68
56,1966,57
56,1967,56
56,1968,52
56,1969,62
56,1970,62
56,1971,64
56,1972,62
56,1973,72
56,1974,74
56,1975,70
56,1976,59
56,1977,54
56,1978,60
56,1979,64
56,1980,69
56,2000,50
68,1972,173
68,1973,196
68,1974,203
86,1966,1
86,1967,1
86,1968,1
86,1969,1
86,1970,1
86,1971,1
86,1965,1
86,1972,1
86,1974,1
86,1975,1
86,1976,1
86,1977,1
86,1978,1
86,1979,1
86,1973,1
86,1980,1
86,1964,1
86,1962,1
84,2001,71
84,2002,84
84,2003,77
84,2004,79
84,2005,82
84,2006,86
86,1963,1
84,2007,92
84,2009,75
84,2010,78
84,2011,78
84,2012,80
84,2013,80
86,1961,1
84,2008,72
86,1981,1
86,1982,1
86,1983,1
86,2003,1
86,2004,1
86,2005,1
86,2006,1
86,2007,1
86,2008,1
86,2002,1
86,2009,1
86,2011,1
86,2012,1
86,2013,1
89,1961,48
89,1962,48
89,1963,56
86,2010,1
86,2001,1
86,2000,1
86,1999,1
86,1984,1
86,1985,1
86,1986,1
86,1987,1
86,1988,1
86,1989,1
86,1990,1
86,1991,1
86,1992,1
86,1993,1
86,1994,1
86,1995,1
86,1996,1
86,1997,1
86,1998,1
84,2000,77
89,1964,59
84,1999,78
84,1997,79
81,1999,15
81,2000,15
81,2001,73
81,2002,156
81,2003,159
81,2004,160
81,1998,12
81,2005,163
81,2007,143
81,2008,204
81,2009,229
81,2010,236
81,2011,287
81,2012,270
81,2006,187
81,2013,234
81,1997,16
81,1995,15
81,1981,17
81,1982,14
81,1983,12
81,1984,15
81,1985,11
81,1986,20
81,1996,15
81,1987,18
81,1989,19
81,1990,15
81,1991,16
81,1992,15
81,1993,17
81,1994,17
81,1988,15
84,1961,171
84,1962,166
84,1963,151
84,1983,84
84,1984,79
84,1985,78
84,1986,90
84,1987,86
84,1988,77
84,1982,83
84,1989,79
84,1991,99
84,1992,86
84,1993,74
84,1994,73
84,1995,88
84,1996,80
84,1990,81
84,1981,93
84,1980,107
84,1979,109
84,1964,154
84,1965,156
84,1966,158
84,1967,160
84,1968,124
84,1969,125
84,1970,133
84,1971,121
84,1972,114
84,1973,121
84,1974,118
84,1975,119
84,1976,107
84,1977,91
84,1978,99
84,1998,72
81,1980,16
89,1965,64
89,1967,71
90,2006,63
90,2007,64
90,2008,65
90,2009,63
90,2010,57
90,2011,57
90,2005,65
90,2012,58
175,1961,1
175,1962,1
175,1963,2
175,1964,1
175,1965,1
175,1966,2
90,2013,56
175,1967,2
90,2004,83
90,2002,79
90,1988,50
90,1989,60
90,1990,56
90,1991,56
90,1992,54
90,1993,52
90,2003,66
90,1994,56
90,1996,40
90,1997,41
90,1998,54
90,1999,52
90,2000,60
90,2001,63
90,1995,36
175,1968,2
175,1969,2
175,1970,2
175,1990,2
175,1991,2
175,1992,2
175,1993,2
175,1994,3
175,1995,3
175,1989,2
175,1996,2
175,1998,2
175,1999,3
175,2000,2
175,2001,2
175,2002,3
175,2003,2
175,1997,3
175,1988,2
175,1987,2
175,1986,2
175,1971,2
175,1972,2
175,1973,2
175,1974,2
175,1975,2
175,1976,2
175,1977,2
175,1978,2
175,1979,2
175,1980,2
175,1981,2
175,1982,2
175,1983,2
175,1984,2
175,1985,2
90,1987,50
89,1966,64
90,1986,50
90,1984,45
89,1986,127
89,1987,141
89,1988,128
89,1989,120
89,1990,147
89,1991,145
89,1985,147
89,1992,150
89,1994,127
89,1995,126
89,1996,116
89,1997,109
89,1998,120
89,1999,123
89,1993,136
89,2000,127
89,1984,113
89,1982,93
89,1968,73
89,1969,70
89,1970,71
89,1971,72
89,1972,70
89,1973,79
89,1983,99
89,1974,81
89,1976,83
89,1977,87
89,1978,86
89,1979,83
89,1980,84
89,1981,94
89,1975,82
89,2001,131
89,2002,137
89,2003,137
90,1970,35
90,1971,40
90,1972,40
90,1973,38
90,1974,35
90,1975,35
90,1969,37
90,1976,40
90,1978,35
90,1979,43
90,1980,43
90,1981,40
90,1982,40
90,1983,40
90,1977,35
90,1968,37
90,1967,40
