geo,year,oilcrops_other_uses_fea
5206,1990,30
5206,1989,46
5206,1988,61
5206,1987,105
5206,1986,97
5206,1985,67
5206,1984,58
5206,1983,42
5206,1982,43
5206,1981,80
5206,1980,106
5206,1979,87
5206,1978,69
5206,1977,58
5206,1976,46
5206,1975,40
5206,1974,42
5206,1973,8
5206,1972,11
5206,1971,23
5206,1970,15
5206,1969,11
5206,1968,26
5206,1966,23
5204,1986,147
5204,1985,90
5204,1984,313
5203,2002,58
5203,2001,170
5203,2000,227
5203,1999,64
5203,1998,188
5203,1997,95
5203,1996,69
5203,1995,65
5203,1994,176
5203,1993,69
5203,1992,77
5203,1991,60
5203,1990,124
5203,1989,66
5203,1988,84
5203,1987,58
5203,1986,49
5203,1985,37
5203,1984,27
5203,1983,45
5203,1982,33
5203,1981,24
5203,1980,35
5203,1979,49
5203,1978,31
5203,1977,30
5203,1976,28
5203,1975,29
5203,1974,23
5203,2003,47
5203,2004,77
5203,2005,87
5203,2006,311
5204,1983,400
5204,1982,364
5204,1981,273
5204,1980,294
5204,1979,179
5204,1978,193
5204,1977,162
5204,1976,98
5204,1975,66
5204,1974,114
5204,1973,84
5204,1972,70
5204,1971,62
5204,1970,55
5206,1997,92
5204,1969,64
5204,1967,60
5204,1966,62
5204,1965,29
5204,1964,38
5204,1963,121
5204,1962,128
5204,1961,27
5203,2013,87
5203,2012,102
5203,2011,98
5203,2010,129
5203,2009,116
5203,2008,86
5203,2007,87
5204,1968,63
5206,1998,81
5206,1999,95
5206,2000,76
5300,1990,3188
5300,1989,2412
5300,1988,1679
5300,1987,1966
5300,1986,2079
5300,1985,2119
5300,1984,2345
5300,1983,1858
5300,1982,1784
5300,1981,1450
5300,1980,1344
5300,1979,1394
5300,1978,1325
5300,1977,1240
5300,1976,1156
5300,1975,1249
5300,1974,1433
5300,1973,1630
5300,1972,1862
5300,1971,1708
5300,1970,1460
5300,1969,1221
5300,1968,1298
5300,1967,1276
5300,1966,1052
5300,1965,1179
5300,1964,837
5300,1963,955
5300,1962,683
5300,1991,4934
5300,1992,6531
5300,1993,4735
5300,1994,5475
5301,2002,35
5301,2001,42
5301,2000,28
5301,1999,29
5301,1998,24
5301,1997,20
5301,1996,34
5301,1995,34
5301,1994,16
5301,1993,9
5301,1992,17
5300,2013,12233
5300,2012,13083
5300,2011,8845
5300,1961,702
5300,2010,9247
5300,2008,9476
5300,2007,8009
5300,2006,7960
5300,2005,8537
5300,2004,7224
5300,2003,7007
5300,2002,7183
5300,2001,6328
5300,2000,6452
5300,1999,7341
5300,1998,5628
5300,1997,5688
5300,1996,5273
5300,1995,6229
5300,2009,11168
5203,1973,18
5207,2013,774
5207,2011,1299
5207,1976,129
5207,1975,227
5207,1974,239
5207,1973,260
5207,1972,256
5207,1971,278
5207,1970,318
5207,1969,138
5207,1968,380
5207,1967,371
5207,1966,212
5207,1965,182
5207,1964,141
5207,1963,120
5207,1962,83
5207,1961,51
5206,2013,176
5206,2012,183
5206,2011,157
5206,2010,160
5206,2009,133
5206,2008,192
5206,2007,180
5206,2006,175
5206,2005,129
5206,2004,131
5206,2003,151
5206,2002,158
5206,2001,85
5207,1977,144
5207,1978,151
5207,1979,156
5207,1980,209
5207,2010,616
5207,2009,517
5207,2008,1040
5207,2007,1134
5207,2006,777
5207,2005,686
5207,2004,421
5207,2003,331
5207,2002,407
5207,2001,269
5207,2000,189
5207,1999,221
5207,1998,148
5207,1997,166
5207,2012,1155
5207,1996,156
5207,1994,147
5207,1993,108
5207,1992,139
5207,1991,105
5207,1990,212
5207,1989,167
5207,1988,205
5207,1987,104
5207,1986,151
5207,1985,140
5207,1984,137
5207,1983,107
5207,1982,121
5207,1981,175
5207,1995,184
5203,1972,19
5203,1971,23
5203,1970,17
5103,2013,496
5103,2012,374
5103,2011,489
5103,2010,341
5103,2009,309
5103,2008,228
5103,2007,178
5103,2006,178
5103,2005,219
5103,2004,287
5103,2003,276
5103,2002,286
5103,2001,267
5103,2000,233
5103,1999,306
5103,1998,222
5103,1997,266
5103,1996,222
5103,1995,184
5103,1994,145
5103,1993,110
5103,1992,81
5103,1991,74
5103,1990,77
5103,1989,47
5103,1988,29
5103,1987,49
5103,1986,78
5103,1985,49
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1994,0
5104,1993,0
5104,1992,0
5104,1991,0
5104,1990,0
5104,1989,0
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5103,1984,7
5104,1980,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1979,0
5104,1995,0
5103,1983,5
5103,1981,8
5102,1999,22
5102,1998,23
5102,1997,25
5102,1996,27
5102,1995,27
5102,1994,26
5102,1993,20
5102,1992,24
5102,1991,21
5102,1990,35
5102,1989,28
5102,1988,26
5102,1987,41
5102,1986,49
5102,1985,60
5102,1984,49
5102,1983,44
5102,1982,48
5102,1981,40
5102,1980,46
5102,1979,58
5102,1978,55
5102,1977,62
5102,1976,78
5102,1975,68
5102,1974,51
5102,1973,57
5102,1972,61
5102,1971,67
5102,2000,22
5102,2001,26
5102,2002,34
5102,2003,23
5103,1980,10
5103,1979,11
5103,1978,11
5103,1977,9
5103,1976,8
5103,1975,9
5103,1974,8
5103,1973,5
5103,1972,3
5103,1971,3
5103,1970,2
5103,1969,9
5103,1968,7
5103,1967,6
5103,1982,5
5103,1966,4
5103,1964,3
5103,1963,5
5103,1962,4
5103,1961,4
5102,2013,72
5102,2012,109
5102,2011,68
5102,2010,57
5102,2009,64
5102,2008,53
5102,2007,50
5102,2006,42
5102,2005,39
5102,2004,31
5103,1965,4
5301,2004,52
5104,1996,0
5104,1998,1
5200,1988,584
5200,1987,456
5200,1986,444
5200,1985,335
5200,1984,534
5200,1983,593
5200,1982,560
5200,1981,552
5200,1980,643
5200,1979,471
5200,1978,444
5200,1977,394
5200,1976,300
5200,1975,362
5200,1974,419
5200,1973,370
5200,1972,356
5200,1971,387
5200,1970,406
5200,1969,231
5200,1968,484
5200,1967,486
5200,1966,314
5200,1965,252
5200,1964,223
5200,1963,275
5200,1962,242
5200,1961,123
5105,2013,761
5200,1989,331
5200,1990,427
5200,1991,248
5200,1992,362
5203,1969,17
5203,1968,14
5203,1967,34
5203,1966,16
5203,1965,15
5203,1964,21
5203,1963,23
5203,1962,17
5203,1961,20
5200,2013,1516
5200,2012,2173
5200,2011,2226
5200,2010,1679
5200,2009,1267
5105,2012,943
5200,2008,1936
5200,2006,2134
5200,2005,1846
5200,2004,2008
5200,2003,1894
5200,2002,2272
5200,2001,2251
5200,2000,1640
5200,1999,920
5200,1998,922
5200,1997,975
5200,1996,505
5200,1995,452
5200,1994,598
5200,1993,604
5200,2007,1989
5104,1997,0
5105,2011,683
5105,2009,522
5105,1974,542
5105,1973,23
5105,1972,36
5105,1971,43
5105,1970,39
5105,1969,31
5105,1968,35
5105,1967,21
5105,1966,20
5105,1965,20
5105,1964,12
5105,1963,10
5105,1962,11
5105,1961,9
5104,2013,2
5104,2012,2
5104,2011,1
5104,2010,2
5104,2009,2
5104,2008,2
5104,2007,2
5104,2006,2
5104,2005,2
5104,2004,1
5104,2003,1
5104,2002,1
5104,2001,1
5104,2000,0
5104,1999,0
5105,1975,73
5105,1976,63
5105,1977,57
5105,1978,83
5105,2008,590
5105,2007,506
5105,2006,1139
5105,2005,971
5105,2004,1010
5105,2003,889
5105,2002,788
5105,2001,634
5105,2000,733
5105,1999,778
5105,1998,484
5105,1997,500
5105,1996,497
5105,1995,380
5105,2010,1019
5105,1994,195
5105,1992,156
5105,1991,227
5105,1990,109
5105,1989,257
5105,1988,140
5105,1987,83
5105,1986,165
5105,1985,114
5105,1984,140
5105,1983,79
5105,1982,106
5105,1981,131
5105,1980,78
5105,1979,120
5105,1993,191
159,1974,502
159,1973,3
159,1972,3
67,1993,0
67,1992,0
67,1991,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,2
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1994,0
67,1964,0
67,1995,0
67,1997,0
68,1973,5
68,1972,5
68,1971,10
68,1970,9
68,1969,11
68,1968,8
68,1967,10
68,1966,29
68,1965,8
68,1964,31
68,1963,32
68,1962,28
68,1961,34
67,2013,0
67,2012,0
67,2011,0
67,2010,0
67,2009,0
67,2008,0
67,2007,0
67,2006,0
67,2005,0
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,2000,0
67,1999,0
67,1998,1
67,1996,0
67,1963,0
67,1962,0
67,1961,0
66,1979,31
66,1978,31
66,1977,30
66,1976,31
66,1975,30
66,1974,30
66,1973,30
66,1972,27
66,1971,22
66,1970,24
66,1969,22
66,1968,21
66,1967,16
66,1966,20
66,1965,18
66,1964,17
66,1963,17
66,1962,19
66,1961,11
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
66,1980,32
66,1981,32
66,1982,31
66,1983,33
66,2013,85
66,2012,115
66,2011,97
66,2010,109
66,2009,113
66,2008,51
66,2007,68
66,2006,62
66,2005,61
66,2004,21
66,2003,20
66,2002,21
66,2001,10
66,2000,34
68,1974,5
66,1999,12
66,1997,93
66,1996,93
66,1995,89
66,1994,87
66,1993,81
66,1992,87
66,1991,56
66,1990,77
66,1989,62
66,1988,60
66,1987,58
66,1986,63
66,1985,28
66,1984,26
66,1998,70
68,1975,6
68,1976,6
68,1977,12
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2013,6
70,2012,7
70,2011,7
70,2010,7
70,2009,8
70,2008,11
70,2007,10
70,2006,21
70,2005,15
70,2004,19
70,2003,15
70,2002,11
70,2001,12
70,2000,11
70,1999,10
70,1998,12
70,1997,13
70,1996,32
70,1995,12
70,1994,13
70,1993,12
70,1992,11
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,2001,1
74,2000,1
74,1999,1
74,1998,1
74,1997,1
74,1996,1
74,1995,1
74,1994,1
74,1993,1
74,1992,1
74,1991,1
74,1990,1
74,1989,0
74,1988,1
70,1991,11
74,1987,1
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1986,1
60,2003,0
70,1990,11
70,1988,11
68,2006,110
68,2005,114
68,2004,118
68,2003,91
68,2002,81
68,2001,58
68,2000,36
68,1999,36
68,1998,30
68,1997,36
68,1996,22
68,1995,6
68,1994,11
68,1993,9
68,1992,6
68,1991,8
68,1990,13
68,1989,16
68,1988,35
68,1987,26
68,1986,18
68,1985,30
68,1984,17
68,1983,17
68,1982,17
68,1981,9
68,1980,28
68,1979,12
68,1978,10
68,2007,110
68,2008,92
68,2009,119
68,2010,89
70,1987,9
70,1986,12
70,1985,13
70,1984,13
70,1983,12
70,1982,12
70,1981,13
70,1980,13
70,1979,11
70,1978,13
70,1977,9
70,1976,9
70,1975,12
70,1974,11
70,1989,10
70,1973,13
70,1971,56
70,1970,59
70,1969,39
70,1968,15
70,1967,16
70,1966,16
70,1965,14
70,1964,10
70,1963,11
70,1962,10
70,1961,10
68,2013,83
68,2012,122
68,2011,89
70,1972,17
74,2002,1
60,2002,0
60,2000,0
56,1991,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,1986,0
56,1985,0
56,1984,0
56,1983,0
56,1982,0
56,1981,0
56,1980,0
56,1979,0
56,1978,0
56,1977,0
56,1976,0
56,1975,0
56,1974,0
56,1973,0
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1992,0
56,1962,0
56,1993,0
56,1995,0
58,1971,19
58,1970,1
58,1969,8
58,1968,2
58,1967,15
58,1966,17
58,1965,0
58,1964,1
58,1963,1
58,1962,0
58,1961,0
56,2013,0
56,2012,0
56,2011,0
56,2010,0
56,2009,0
56,2008,0
56,2007,0
56,2006,0
56,2005,0
56,2004,0
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1994,0
56,1961,0
55,2013,2
55,2012,2
55,1977,0
55,1976,1
55,1975,0
55,1974,0
55,1973,0
55,1972,1
55,1971,1
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,1
55,1963,0
55,1962,0
55,1961,0
54,2013,0
54,2012,0
54,2011,0
54,2010,0
54,2009,1
54,2008,1
54,2007,2
54,2006,1
54,2005,1
54,2004,2
54,2003,1
54,2002,1
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,2011,1
55,2010,3
55,2009,2
55,2008,3
55,2007,6
55,2006,5
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2001,0
55,2000,0
55,1999,1
55,1998,0
58,1972,3
55,1997,0
55,1995,0
55,1994,0
55,1993,0
55,1992,1
55,1991,0
55,1990,1
55,1989,1
55,1988,1
55,1987,0
55,1986,1
55,1985,1
55,1984,1
55,1983,1
55,1982,1
55,1996,2
58,1973,31
58,1974,3
58,1975,1
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,0
59,2012,38
59,2011,30
59,2010,36
59,2009,5
59,2008,5
59,2007,6
59,2006,5
59,2005,46
59,2004,70
59,2003,61
59,2002,51
59,2001,52
59,2000,51
59,1999,43
59,1998,34
59,1997,39
59,1996,61
59,1995,56
59,1994,24
59,1993,108
59,1992,79
59,1991,72
59,1990,75
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,25
60,1992,24
60,1991,26
60,1990,30
60,1989,23
60,1988,23
60,1987,23
60,1986,24
59,1989,46
60,1985,23
60,1983,11
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1984,19
60,2001,0
59,1988,27
59,1986,77
58,2004,1
58,2003,2
58,2002,2
58,2001,1
58,2000,1
58,1999,1
58,1998,2
58,1997,1
58,1996,1
58,1995,1
58,1994,1
58,1993,2
58,1992,1
58,1991,1
58,1990,1
58,1989,0
58,1988,0
58,1987,0
58,1986,1
58,1985,1
58,1984,0
58,1983,6
58,1982,2
58,1981,0
58,1980,0
58,1979,0
58,1978,1
58,1977,1
58,1976,2
58,2005,2
58,2006,1
58,2007,4
58,2008,2
59,1985,48
59,1984,5
59,1983,4
59,1982,4
59,1981,7
59,1980,10
59,1979,10
59,1978,10
59,1977,9
59,1976,7
59,1975,8
59,1974,6
59,1973,5
59,1972,3
59,1987,47
59,1971,2
59,1969,8
59,1968,5
59,1967,4
59,1966,1
59,1965,3
59,1964,2
59,1963,3
59,1962,3
59,1961,2
58,2013,3
58,2012,3
58,2011,2
58,2010,3
58,2009,2
59,1970,2
74,2003,1
74,2004,0
74,2005,0
90,1998,43
90,1997,40
90,1996,38
90,1995,47
90,1994,45
90,1993,34
90,1992,38
90,1991,39
90,1990,35
90,1989,33
90,1988,32
90,1987,29
90,1986,30
90,1985,32
90,1984,26
90,1983,25
90,1982,20
90,1981,28
90,1980,17
90,1979,13
90,1978,23
90,1977,17
90,1976,20
90,1975,19
90,1974,15
90,1973,15
90,1972,18
90,1971,15
90,1970,13
90,1999,43
90,1969,13
90,2000,51
90,2002,55
175,1978,0
175,1977,0
175,1976,0
175,1975,0
175,1974,0
175,1973,0
175,1972,0
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
90,2013,62
90,2012,62
90,2011,61
90,2010,60
90,2009,60
90,2008,62
90,2007,61
90,2006,61
90,2005,64
90,2004,62
90,2003,62
90,2001,68
90,1968,10
90,1967,9
90,1966,10
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
90,1965,10
90,1964,4
90,1963,4
90,1962,4
90,1961,4
89,2013,3
89,2012,10
89,2011,17
89,2010,4
89,2009,3
89,2008,0
89,2007,4
89,2006,4
89,2005,8
175,1979,0
89,2004,3
89,2002,2
89,2001,5
89,2000,0
89,1999,0
89,1998,0
89,1997,0
89,1996,0
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,2003,4
175,1980,2
175,1981,2
175,1982,3
93,1972,4
93,1971,4
93,1970,4
93,1969,4
93,1968,3
93,1967,3
93,1966,3
93,1965,3
93,1964,3
93,1963,3
93,1962,3
93,1961,3
91,2013,10
91,2012,9
91,2011,9
91,2010,12
91,2009,2
91,2008,3
91,2007,0
91,2006,18
91,2005,9
91,2004,10
91,2003,8
91,2002,5
91,2001,20
91,2000,15
91,1999,10
91,1998,2
91,1997,20
93,1973,4
93,1974,5
93,1975,5
93,1976,5
93,2006,4
93,2005,4
93,2004,4
93,2003,4
93,2002,4
93,2001,4
93,2000,4
93,1999,7
93,1998,6
93,1997,6
93,1996,6
93,1995,5
93,1994,5
93,1993,5
91,1996,15
93,1992,5
93,1990,5
93,1989,5
93,1988,6
93,1987,6
93,1986,5
93,1985,5
93,1984,5
93,1983,5
93,1982,5
93,1981,5
93,1980,5
93,1979,5
93,1978,5
93,1977,5
93,1991,5
86,2008,0
91,1995,8
91,1993,0
175,2011,3
175,2010,3
175,2009,3
175,2008,3
175,2007,3
175,2006,3
175,2005,3
175,2004,3
175,2003,3
175,2002,1
175,2001,1
175,2000,1
175,1999,1
175,1998,1
175,1997,1
175,1996,1
175,1995,1
175,1994,1
175,1993,2
175,1992,0
175,1991,1
175,1990,2
175,1989,1
175,1988,1
175,1987,3
175,1986,3
175,1985,3
175,1984,3
175,1983,2
175,2012,3
175,2013,3
91,1961,0
91,1962,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1994,0
91,1978,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1977,0
86,2007,0
86,2006,0
86,2005,0
79,1995,46
79,1994,31
79,1993,23
79,1992,81
79,1991,34
79,1990,22
79,1989,22
79,1988,14
79,1987,4
79,1986,9
79,1985,11
79,1984,1
79,1983,15
79,1982,6
79,1981,14
79,1980,7
79,1979,17
79,1978,21
79,1977,11
79,1976,14
79,1975,6
79,1974,1
79,1973,3
79,1972,26
79,1971,21
79,1970,6
79,1969,5
79,1968,2
79,1967,1
79,1996,67
79,1997,89
79,1998,49
79,1999,52
81,1976,4
81,1975,5
81,1974,1
81,1973,1
81,1972,1
81,1971,1
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
79,1966,2
81,1962,0
79,2013,3
79,2012,6
79,2011,2
79,2010,1
79,2009,4
79,2008,3
79,2007,6
79,2006,10
79,2005,5
79,2004,1
79,2003,10
79,2002,9
79,2001,18
79,2000,4
81,1961,0
81,1977,4
79,1965,3
79,1963,3
75,1981,2
75,1980,1
75,1979,1
75,1978,1
75,1977,2
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
74,2013,1
74,2012,1
74,2011,1
74,2010,1
74,2009,1
74,2008,1
74,2007,1
74,2006,1
75,1982,3
75,1983,2
75,1984,3
75,1985,3
79,1962,3
79,1961,3
75,2013,3
75,2012,3
75,2011,3
75,2010,3
75,2009,3
75,2008,2
75,2007,2
75,2006,3
75,2005,3
75,2004,4
75,2003,4
75,2002,3
79,1964,2
75,2001,3
75,1999,3
75,1998,3
75,1997,3
75,1996,3
75,1995,4
75,1994,4
75,1993,4
75,1992,3
75,1991,3
75,1990,3
75,1989,4
75,1988,3
75,1987,2
75,1986,3
75,2000,3
54,2001,2
81,1978,4
81,1980,4
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2013,128
84,2012,31
84,2011,195
84,2010,72
84,2009,131
84,2008,100
84,2007,119
84,2006,16
84,2005,77
84,2004,76
84,2003,62
84,2002,36
84,2001,30
84,2000,6
84,1999,6
84,1998,5
84,1997,7
84,1996,6
84,1995,6
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,2004,1
86,2003,1
86,2002,1
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
84,1994,8
86,1990,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1989,0
81,1979,4
84,1993,7
84,1991,6
81,2009,6
81,2008,1
81,2007,4
81,2006,1
81,2005,1
81,2004,0
81,2003,0
81,2002,0
81,2001,1
81,2000,1
81,1999,6
81,1998,5
81,1997,9
81,1996,8
81,1995,9
81,1994,1
81,1993,12
81,1992,7
81,1991,7
81,1990,2
81,1989,1
81,1988,0
81,1987,4
81,1986,4
81,1985,1
81,1984,4
81,1983,2
81,1982,2
81,1981,3
81,2010,2
81,2011,8
81,2012,6
81,2013,1
84,1990,3
84,1989,2
84,1988,6
84,1987,6
84,1986,29
84,1985,39
84,1984,40
84,1983,37
84,1982,38
84,1981,28
84,1980,29
84,1979,29
84,1978,25
84,1977,21
84,1992,6
84,1976,16
84,1974,13
84,1973,13
84,1972,11
84,1971,9
84,1970,10
84,1969,10
84,1968,11
84,1967,15
84,1966,10
84,1965,12
84,1964,12
84,1963,7
84,1962,2
84,1961,0
84,1975,16
93,2007,6
54,2000,3
54,1998,1
37,2006,16
37,2005,14
37,2004,14
37,2003,13
37,2002,15
37,2001,18
37,2000,15
37,1999,15
37,1998,17
37,1997,18
37,1996,21
37,1995,20
37,1994,17
37,1993,12
37,1992,15
37,1991,12
37,1990,24
37,1989,21
37,1988,19
37,1987,20
37,1986,25
37,1985,34
37,1984,15
37,1983,10
37,1982,10
37,1981,10
37,1980,14
37,1979,11
37,1978,9
37,2007,17
37,1977,14
37,2008,16
37,2010,17
39,1986,19
39,1985,21
39,1984,28
39,1983,28
39,1982,32
39,1981,25
39,1980,26
39,1979,42
39,1978,39
39,1977,43
39,1976,61
39,1975,43
39,1974,28
39,1973,31
39,1972,38
39,1971,37
39,1970,37
39,1969,55
39,1968,49
39,1967,47
39,1966,42
39,1965,37
39,1964,25
39,1963,43
39,1962,14
39,1961,7
37,2013,26
37,2012,26
37,2011,19
37,2009,19
37,1976,11
37,1975,19
37,1974,17
33,1992,61
33,1991,55
33,1990,59
33,1989,60
33,1988,80
33,1987,43
33,1986,48
33,1985,36
33,1984,25
33,1983,44
33,1982,32
33,1981,23
33,1980,34
33,1979,47
33,1978,31
33,1977,28
33,1976,25
33,1975,24
33,1974,23
33,1973,18
33,1972,14
33,1971,13
33,1970,12
33,1969,14
33,1968,14
33,1967,12
33,1966,11
33,1965,12
33,1964,12
33,1993,56
33,1994,57
33,1995,51
33,1996,49
37,1973,20
37,1972,17
37,1971,24
37,1970,26
37,1969,31
37,1968,23
37,1967,19
37,1966,11
37,1965,12
37,1964,11
37,1963,13
37,1962,10
37,1961,12
33,2013,51
39,1987,14
33,2012,45
33,2010,50
33,2009,55
33,2008,43
33,2007,35
33,2006,32
33,2005,33
33,2004,25
33,2003,19
33,2002,27
33,2001,29
33,2000,37
33,1999,38
33,1998,71
33,1997,44
33,2011,51
39,1988,1
39,1989,1
39,1990,4
96,1980,1
96,1979,1
96,1978,1
96,1977,1
96,1976,2
96,1975,1
96,1974,1
96,1973,1
96,1972,1
96,1971,1
96,1970,1
96,1969,1
96,1968,1
96,1967,1
96,1966,2
96,1965,1
96,1964,1
96,1963,1
96,1962,1
96,1961,1
40,2013,2
40,2012,2
40,2011,3
40,2010,3
40,2009,1
40,2008,2
40,2007,1
40,2006,1
40,2005,1
96,1981,2
96,1982,2
96,1983,2
96,1984,2
128,1961,0
96,2013,1
96,2012,1
96,2011,2
96,2010,1
96,2009,2
96,2008,1
96,2007,1
96,2006,1
96,2005,1
96,2004,1
96,2003,1
96,2002,1
96,2001,1
40,2004,1
96,2000,1
96,1998,1
96,1997,1
96,1996,1
96,1995,1
96,1994,2
96,1993,2
96,1992,2
96,1991,2
96,1990,3
96,1989,2
96,1988,2
96,1987,3
96,1986,3
96,1985,2
96,1999,1
33,1963,13
40,2003,1
40,2001,1
40,1966,2
40,1965,1
40,1964,1
40,1963,1
40,1962,2
40,1961,1
39,2013,1
39,2012,1
39,2011,0
39,2010,0
39,2009,1
39,2008,1
39,2007,1
39,2006,1
39,2005,0
39,2004,0
39,2003,1
39,2002,1
39,2001,0
39,2000,1
39,1999,0
39,1998,0
39,1997,0
39,1996,0
39,1995,1
39,1994,2
39,1993,2
39,1992,2
39,1991,2
40,1967,2
40,1968,2
40,1969,3
40,1970,1
40,2000,1
40,1999,1
40,1998,1
40,1997,1
40,1996,1
40,1995,1
40,1994,1
40,1993,1
40,1992,1
40,1991,1
40,1990,1
40,1989,1
40,1988,1
40,1987,1
40,2002,1
40,1986,1
40,1984,1
40,1983,1
40,1982,1
40,1981,0
40,1980,1
40,1979,0
40,1978,1
40,1977,0
40,1976,1
40,1975,0
40,1974,1
40,1973,1
40,1972,2
40,1971,1
40,1985,1
128,1962,0
33,1962,14
32,2013,42
27,2004,0
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,2005,0
27,1975,0
27,2006,0
27,2008,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
27,2013,0
27,2012,0
27,2011,0
27,2010,0
27,2009,0
27,2007,0
27,1974,0
27,1973,0
27,1972,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
