geo,year,beans_green_import_quantity_tcl
68,1971,15671
68,1972,21128
68,1990,32165
68,1991,27605
104,1961,0
104,1962,0
104,1963,0
104,1964,0
86,2006,0
86,2005,1
86,2004,0
86,2002,0
84,2017,90
68,1989,34669
84,2016,193
84,2014,120
84,2013,102
84,2012,132
84,2011,251
84,2010,350
84,2009,321
84,2008,344
84,2006,369
84,2005,242
84,2004,376
84,2003,313
84,2015,109
67,1986,0
68,1988,31363
68,1986,32436
101,2011,161
68,1973,18592
101,2012,197
101,2015,50
68,1974,21205
101,2017,157
102,2008,48
68,1975,29372
89,1997,2
89,1996,22
89,1995,116
68,1987,30267
89,1994,109
86,2009,0
68,1976,23741
68,1977,33131
68,1978,28509
68,1979,26414
68,1980,22806
68,1981,32100
68,1982,30587
68,1983,27637
68,1984,28326
68,1985,32829
89,1993,8
67,1985,0
67,1984,0
67,1983,0
66,1983,0
66,1984,0
66,1985,0
66,1986,1
66,1987,0
66,1988,0
66,1989,0
66,1990,0
101,1993,1
66,1991,0
101,1994,136
66,1982,0
66,1992,0
66,1994,1
90,2002,240
90,2001,0
101,1995,53
101,1997,4
66,2000,32
90,2000,6
101,1998,294
101,1999,1636
101,2000,308
66,2001,1
66,1993,3
66,2002,250
66,1981,0
66,1979,0
101,1989,0
101,1990,0
101,1991,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1980,0
66,1969,0
66,1971,0
90,2014,0
101,1992,4
90,2008,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1970,0
84,2002,128
66,2003,4
90,1998,0
89,2013,315
101,2006,823
67,1965,1
67,1966,85
67,1967,43
67,1968,6
89,2011,1551
67,1969,6
89,2010,1748
67,1970,7
67,1971,5
67,1964,7
89,2009,446
67,1973,0
67,1974,0
89,2008,335
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1972,4
90,1999,50
67,1963,5
89,2014,667
90,1997,0
90,1996,0
66,2004,3
101,2001,338
66,2006,1
66,2007,1
66,2008,2
101,2002,73
101,2003,47
66,2009,1
66,2010,1
67,1962,4
66,2011,1
66,2012,1
66,2013,1
89,2017,199
66,2014,2
66,2015,1
89,2016,1823
101,2005,109
66,2016,0
66,2017,0
67,1961,0
89,2015,1099
90,1995,0
101,1988,1
84,2001,123
84,1999,93
74,1999,3
74,2000,6
74,2001,9
79,2009,20519
74,2002,0
79,2008,21665
79,2007,23695
74,2004,23
74,2005,9
74,2006,14
79,2006,19325
79,2005,21603
79,2004,19883
79,2003,18349
79,2002,19009
79,2001,16710
79,2000,16920
79,1999,17990
79,1998,19196
75,2009,1
75,2011,6
75,2012,13
75,2013,106
74,1998,7
79,2010,19181
79,2011,19957
79,2012,21821
74,1985,0
74,1986,0
74,1987,0
81,2001,0
74,1988,0
74,1989,0
74,1990,74
81,2000,5
74,1991,0
74,1992,0
81,1999,1
75,2014,23
81,1998,6
81,1997,15
81,1996,2
79,2017,31081
74,1994,2
74,1995,7
74,1996,6
74,1997,9
79,2016,30703
79,2015,31362
79,2014,28056
79,2013,26881
74,1993,9
75,2015,4
75,2016,10
75,2017,15
79,1988,14841
79,1987,14828
79,1986,16211
79,1985,16175
79,1984,14644
79,1983,16032
79,1982,14414
79,1981,16074
79,1980,16315
73,2017,389
79,1979,15349
79,1989,15097
79,1978,14944
79,1976,12143
79,1975,13277
79,1974,14315
79,1973,12496
79,1972,13233
79,1971,19467
79,1970,14604
79,1966,15846
79,1969,14431
79,1968,11954
79,1967,13756
79,1977,13215
74,1984,0
79,1990,15069
79,1992,18929
73,1998,13
73,1999,715
73,2000,353
73,2001,62
73,2002,27
79,1997,17113
73,2003,4
73,2004,283
73,2005,96
73,2006,917
73,2007,389
79,1991,15390
73,2008,328
73,2010,474
73,2011,532
73,2012,368
73,2013,624
73,2014,888
73,2015,584
79,1996,16866
79,1995,17134
73,2016,451
79,1994,18147
79,1993,13721
73,2009,220
74,1983,0
74,1982,0
74,1981,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,19
84,1977,0
84,1976,0
68,2004,62325
84,1975,0
84,1974,0
68,2005,55026
68,2003,54725
68,2006,55231
84,1973,0
68,2008,57703
68,2009,50075
68,2010,46671
68,2011,45846
68,2012,46420
68,2013,52353
68,2014,59090
68,2015,48810
68,2016,56337
68,2017,55573
68,2007,53247
70,2001,0
68,2002,52005
68,2000,42389
84,1998,127
84,1997,64
84,1996,86
84,1995,22
84,1994,69
84,1993,30
54,2001,452
84,1991,9
84,1990,0
84,1989,0
84,1988,17
68,2001,47568
84,1987,0
84,1985,0
84,1984,0
84,1983,0
68,1992,30448
68,1993,27318
68,1994,28541
68,1995,30569
68,1996,30422
68,1997,34634
68,1998,35484
68,1999,36128
84,1986,0
84,2000,205
70,2002,0
70,2004,0
81,2013,17
81,2010,709
81,2009,4
81,2008,93
81,2007,3
81,2005,1
81,2003,2
81,2002,1
74,1965,0
74,1966,0
74,1967,0
74,1964,0
74,1968,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1969,0
70,2003,0
74,1963,0
74,1961,0
70,2005,5
70,2006,1
70,2007,2
84,1972,0
70,2009,1
70,2010,0
84,1971,0
70,2011,0
84,1970,0
84,1969,0
84,1968,0
74,1962,0
70,2012,0
84,1967,0
70,2014,2
70,2015,2
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2017,18
81,2016,220
70,2013,5
101,1987,1
101,1996,5
101,1985,1
99,1962,0
99,1961,0
97,2017,120
97,2016,233
59,2017,0
97,2015,107
60,1995,69
60,1996,1
60,1997,25
60,1998,31
60,1999,127
60,2000,611
99,1963,0
60,2001,97
60,2003,219
60,2004,492
60,2005,512
60,2006,717
60,2007,1074
60,2008,816
60,2009,839
60,2010,576
60,2011,1391
60,2012,1799
60,2013,2746
60,2014,3483
60,2002,570
99,1964,0
99,1965,0
99,1966,0
59,1991,0
59,1992,0
59,1993,0
59,1994,916
99,1982,0
59,1996,200
99,1981,0
59,1998,64
99,1980,0
59,2000,0
59,2001,0
99,1979,0
99,1978,0
99,1977,0
59,2005,220
59,2006,35
59,2007,1
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
60,2015,4356
60,2016,5456
60,2017,4181
97,2014,115
63,2007,0
97,1995,499
97,1994,33
97,1993,1
63,2008,5
97,1992,35
101,1986,0
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
63,2009,8
63,2010,5
63,2011,5
97,1974,0
97,1996,40
59,1990,27
97,1997,161
97,1999,69
100,1990,287
100,1992,222
97,2013,216
63,1994,6
63,1995,2
63,1996,26
63,1998,21
63,1999,2
63,2000,2
63,2001,6
97,2012,379
97,2011,85
97,2010,18
97,2009,476
63,2002,2
63,2003,2
97,2008,225
97,2007,1318
97,2006,686
97,2005,356
97,2004,5
97,2002,4
97,2001,0
63,2004,9
63,2005,5
63,2006,28
97,2000,27
97,1998,9
63,2012,5
59,1989,0
99,1983,0
100,1974,0
100,1973,0
100,1984,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1985,0
100,1986,0
58,1995,20
100,1968,0
100,1967,0
100,1975,0
100,1966,0
100,1964,0
100,1963,9
100,1962,10
100,1961,0
99,2017,23
99,2016,19
99,2015,19
99,2014,17
99,2013,15
99,2012,17
99,2011,17
99,2010,15
100,1965,0
100,1976,0
100,1977,0
100,1978,0
54,2003,481
54,2004,483
54,2005,422
54,2006,795
54,2007,816
54,2008,896
54,2009,1000
54,2010,935
54,2011,661
54,2012,588
54,2013,649
54,2014,732
54,2015,893
54,2016,901
54,2017,823
55,2000,1
55,2002,19
55,2003,4
100,1982,0
55,2004,0
55,2005,0
100,1981,0
55,2007,1
55,2008,1
100,1980,0
100,1983,0
100,1979,0
99,2009,17
99,2008,24
99,2007,34
99,2006,24
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
100,1987,832
100,1988,1659
59,1977,0
59,1978,0
59,1979,0
59,1980,0
99,1990,4
99,1989,6
59,1981,0
99,1988,15
59,1982,0
99,1987,0
99,1986,0
59,1983,0
99,1985,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
99,1984,0
59,1969,0
59,1988,0
59,1968,0
59,1966,0
99,2005,17
99,2004,11
99,2003,5
58,1997,199
58,1998,322
99,2002,7
58,2000,82
58,2001,0
58,2002,1
99,2001,7
99,2000,3
99,1999,2
99,1998,3
99,1997,3
99,1996,2
58,2006,630
99,1995,3
99,1994,4
58,2009,59
99,1993,3
99,1992,4
99,1991,5
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1967,0
97,1973,0
97,1991,0
63,2014,8
91,2002,492
101,1963,0
101,1962,0
101,1961,0
91,2003,0
95,2005,24
238,2016,13
95,2004,11
209,2003,2244
95,2003,3
95,2002,209
95,2000,47
209,2004,2332
209,2005,1559
100,2005,0
101,1964,0
101,1965,0
101,1966,0
95,2009,301
95,2008,634
209,1999,1126
209,2000,1660
209,2001,1408
100,2001,24
209,2002,925
101,1971,0
95,2007,69
101,1970,0
238,2010,875
101,1968,0
101,1967,0
64,1995,0
91,2000,0
100,2014,30
95,1999,4
95,1998,35
209,2006,1658
238,2011,501
91,2010,0
91,2011,1
91,2012,2
91,2013,1
100,2009,1
238,2002,45
100,2008,2
91,2016,0
238,2004,2
91,2015,0
238,2005,12
238,2006,2
238,2007,1
238,2009,332
238,2012,7
100,2000,0
209,2017,155
63,2013,7
209,2007,1508
95,1997,202
95,1996,50
91,2004,0
91,2005,0
100,2007,1
91,2006,0
95,1994,1
95,1993,22
91,2007,94
91,2008,0
100,2013,0
100,2012,1
100,2011,2
238,2015,44
238,2014,11
101,1972,0
101,1969,0
209,1997,2148
97,1961,0
209,1998,1679
97,1963,0
97,1964,0
97,1965,0
64,2009,1
101,1984,5
64,1999,0
101,1975,0
101,1976,0
95,2017,993
101,1977,0
101,1978,0
101,1979,0
101,1982,4
97,1966,0
97,1967,0
101,1980,0
101,1981,15
97,1968,0
97,1969,0
63,2017,30
101,1983,60
95,2016,1049
97,1962,0
95,2014,532
97,1970,0
100,1996,465
100,1997,100
100,1998,1
100,1995,57
95,2012,246
97,1972,0
101,1974,0
97,1971,0
101,1973,0
63,2015,22
91,1997,17
95,2015,815
91,1998,1
100,1999,0
20,2004,438
20,2005,438
20,2006,438
109,2006,3
220,1997,0
251,1996,19
220,1998,0
13,1995,1200
14,2010,0
220,1994,0
217,2006,0
91,2009,0
217,2005,0
14,2008,0
130,1992,0
9,2013,0
83,2003,0
83,2004,0
130,1993,0
83,2006,1
251,1998,0
9,2010,0
83,2007,1
83,2008,1
14,2009,0
217,2002,0
13,1996,1200
109,2011,0
83,2012,0
83,2013,0
130,1994,0
9,2009,0
220,2012,4
219,2007,0
21,2007,0
16,1999,0
16,2000,0
16,2001,0
90,2009,0
16,2002,0
21,2008,0
90,2007,0
248,1991,1000
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
90,2006,0
9,2003,0
26,1999,80
21,2006,0
21,2004,0
21,2003,0
16,1994,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
9,2008,0
155,2013,1
220,2011,4
14,1996,0
155,2012,1
16,2012,0
90,2013,0
90,2012,0
130,1995,0
90,2011,0
9,2005,0
9,2004,0
1,2009,0
16,2013,0
14,2011,0
105,1994,70
217,1998,15
181,1998,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
23,2004,14
23,2009,28
95,2013,246
23,2013,0
112,1994,0
53,2003,6
53,2006,0
53,2007,0
181,1999,0
53,2008,0
53,2010,0
53,2011,0
100,2003,0
225,2009,6982
12,1995,40
12,1996,30
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
100,2004,0
53,2009,0
176,2007,500
176,2006,500
176,2005,500
216,2003,0
113,2009,0
113,2008,0
86,2010,0
86,2011,0
216,2002,0
86,2008,0
113,2012,0
102,2012,0
102,2013,0
113,2013,0
103,2014,15
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
86,2012,0
208,2004,0
86,2013,0
102,2011,0
212,1996,0
212,1995,0
212,1994,0
176,1999,300
181,2001,486
176,2001,500
176,2002,500
176,2003,500
112,2002,0
14,2012,0
112,2003,0
112,2005,0
93,2011,2
105,1996,25
223,2007,0
108,2010,26
223,2005,0
223,2004,0
223,2003,0
105,1995,150
105,1993,85
105,1992,120
105,1991,170
118,1987,2500
105,1990,190
223,2010,0
118,1985,2600
124,2003,0
207,2013,18
207,2012,18
124,2012,15
222,2012,0
222,2011,0
222,2010,0
105,1989,90
105,1988,400
222,2005,0
222,2004,0
13,1994,1200
14,2013,0
124,2002,0
105,1997,8
223,2013,0
93,2013,46
12,2010,83
12,2011,83
18,1995,298
18,1996,298
236,2006,0
18,1998,12
18,1999,12
18,2000,12
18,2001,12
112,2006,0
18,2003,11
18,2004,11
18,2005,11
18,2006,11
18,2007,11
112,2007,0
18,2008,11
18,2009,11
100,2006,0
18,2011,136
108,1997,75
18,2013,220
226,2003,0
19,2003,0
19,2008,0
226,2002,0
105,2000,50
105,1999,50
105,1998,0
112,2004,0
29,2000,6
9,2011,0
130,1997,0
143,1999,0
143,1998,0
64,2013,1
214,2013,0
214,2012,0
214,2011,0
214,2010,0
214,2009,0
214,2008,0
214,2007,0
141,2013,2
179,1995,837
179,1996,837
179,1997,837
179,1998,837
141,2012,2
141,2008,1
179,2011,3397
179,2012,3989
64,2011,0
179,2017,4320
64,2008,0
64,2003,0
45,2010,0
45,2009,0
45,2008,0
45,2007,0
45,2006,0
45,2004,0
45,2003,0
171,2008,0
171,2009,0
44,2013,0
44,2012,0
44,2011,0
44,2008,0
44,2004,0
44,2003,0
64,2000,0
64,2001,0
64,2002,0
143,2011,1
64,2004,0
45,2011,0
41,2013,0
41,2012,0
136,2008,0
136,2007,0
136,2002,20
191,2012,0
191,2013,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
194,2009,1645
195,1994,36
195,1996,0
133,2013,0
133,2009,0
37,2013,0
37,2012,0
37,2011,0
37,2010,0
136,2009,0
117,2002,0
189,2012,1
189,2010,1
41,2011,0
41,2010,0
41,2007,0
130,1996,0
41,2005,0
41,2003,0
41,2002,0
128,2013,100
128,2005,37
184,1994,0
184,1995,0
184,2002,0
184,2003,0
184,2004,0
184,2015,3000
184,2016,13000
136,2013,0
136,2010,0
189,2009,1
189,2011,1
45,2012,0
45,2013,0
147,2004,130
59,2008,1
49,2013,0
49,2012,0
49,2011,0
49,2008,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
149,2002,0
149,2001,0
149,2000,0
149,1998,0
299,2001,40
299,2004,45
299,2007,24
59,2004,0
299,2008,24
59,2003,0
153,1999,0
55,2001,1
55,2006,0
55,2009,1
55,2010,1
250,2016,3600
250,2015,3600
250,2013,3600
250,2011,2000
250,2001,40
250,2000,40
250,1999,40
58,2005,0
58,2008,0
58,2011,0
58,2012,0
58,2013,0
50,2003,0
50,2002,0
153,2000,0
59,2002,0
299,2009,24
299,2010,24
299,2011,24
46,2011,2
209,2009,1600
46,2009,0
209,2010,1550
209,2011,1700
209,2012,1900
170,2004,0
170,2006,0
170,2007,0
170,2010,0
170,2011,0
170,2013,0
147,2011,130
147,2010,130
147,2009,130
147,2008,130
147,2007,130
147,2006,130
147,2005,130
209,2008,1500
47,2000,0
47,2008,0
47,2009,0
299,2012,24
299,2013,24
149,1997,0
149,1996,0
149,1995,0
149,1994,0
168,1997,4
168,1998,4
168,1999,4
133,2002,45
168,2008,1
169,2004,0
169,2005,0
48,1996,20
48,1995,25
48,1994,20
47,2013,0
47,2012,0
47,2011,0
47,2010,0
168,2009,1
132,2009,399
41,2006,0
196,2011,5
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
197,2011,0
197,2010,0
197,2009,0
197,2008,0
115,2009,3
115,2008,3
115,2007,3
115,2006,3
197,2007,0
197,2006,0
197,2005,0
197,2004,0
130,2012,1
196,2009,100
131,1997,450
130,1999,350
197,2012,0
32,2003,0
32,2006,0
29,2003,57
9,2012,0
200,1994,0
32,1992,2
5304,1972,0
5300,1969,9
5207,1987,0
5207,1986,0
5503,2002,0
5207,1984,0
5207,1983,0
5401,1997,627
5305,1987,7290
5305,1986,7606
5207,1985,0
5300,1968,3
5304,1986,0
5304,1985,1
5304,1984,5
5207,1988,0
5207,1989,0
5207,1990,21
5207,1991,104
5304,1965,1
5207,1992,6184
5207,1993,343
5304,1983,60
5207,1994,1452
5503,2003,0
5207,1995,82
5401,1996,1000
5305,1985,6917
5305,1984,7639
5207,1996,1265
5305,1982,8287
5304,1988,1229
5207,1964,0
5207,1965,0
5207,1966,0
5300,1972,219
5207,1967,0
5300,1971,0
5207,1968,0
5207,1969,0
5207,1970,0
5305,1983,8261
5304,1987,1
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5300,1970,328
5207,1978,0
5305,1991,5906
5207,1979,0
5503,2013,0
5401,1999,922
5207,1980,0
5207,1981,0
5207,1982,0
5401,1998,1271
5207,1997,695
5304,1982,11324
5304,1981,11729
5207,2013,4784
5207,2014,3666
5401,1985,0
5401,1984,0
5401,1983,0
5207,2015,5013
5304,1969,9
5304,1970,0
5207,2016,3753
5300,1967,2
5300,1966,0
5207,2017,6113
5817,2001,5307
5304,1977,0
5401,1986,0
5300,1961,0
5300,1963,12
5817,2002,4432
5300,1964,0
5300,1965,1
5304,1976,0
5305,1990,7648
5817,2003,9718
5817,2004,4936
5817,2005,5895
5817,2006,8695
5304,1975,0
5503,2012,0
5304,1974,0
5304,1973,0
5300,1962,10
5304,1971,0
5401,1987,0
5304,1978,0
5503,2004,0
5304,1980,11358
5305,1988,10536
5207,1998,897
5304,1967,2
5304,1968,3
5304,1979,11262
5207,1999,591
5207,2000,683
5207,2001,871
5305,1981,7176
5401,1995,3402
5207,2002,1438
5401,1994,4513
5207,2012,4675
5401,1993,1409
5401,1991,0
5401,1990,0
5401,1989,0
5207,2003,1730
5207,2004,1659
5207,2005,1704
5207,2006,2178
5401,1988,0
5207,2007,1432
5207,2008,2174
5207,2009,3203
5305,1989,12231
5207,2010,3183
5207,2011,4163
5401,1992,335
5207,1963,0
5400,1989,116797
5207,1961,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2017,5463
5204,2016,8395
5204,2015,6328
5204,2014,4774
5204,2013,3397
5204,2012,2112
5204,2011,3050
5204,2010,2490
5204,2009,1627
5206,1967,0
5206,1968,0
5304,2011,14715
5206,1969,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5304,2006,14345
5503,2017,0
5817,1999,4505
5204,2008,1838
5305,1964,0
5206,1972,0
5304,2007,17249
5304,2008,19239
5304,2009,14786
5206,1971,0
5304,2010,16253
5206,1970,0
5206,1973,0
5305,1965,0
5304,2012,15237
5304,2013,15499
5204,1990,379
5204,1989,149
5204,1988,0
5204,1987,0
5204,1986,0
5305,1962,0
5304,2017,15075
5305,1961,0
5204,1985,0
5204,1984,0
5817,1998,3900
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1991,34
5204,1992,30
5204,1993,47
5204,1994,1106
5304,2014,19220
5204,2006,1201
5204,2005,1064
5204,2004,699
5204,2003,363
5204,2002,1663
5204,2001,463
5204,2007,1483
5204,2000,1208
5204,1998,545
5304,2015,15355
5204,1997,309
5204,1996,125
5305,1963,0
5204,1995,612
5304,2016,15262
5204,1999,626
5207,1962,0
5304,2005,14388
5206,1979,0
5206,2009,197
5206,2008,138
5304,1993,586
5305,1973,547
5305,1972,219
5305,1971,0
5305,1970,328
5206,2007,82
5206,2006,85
5206,2005,91
5206,2004,42
5206,2003,74
5304,1994,691
5304,1995,22382
5503,2014,4
5304,1992,243
5206,2010,160
5206,2011,160
5305,1974,1555
5300,1973,547
5206,2017,1963
5206,2016,1255
5206,2015,1970
5206,2014,439
5206,2013,257
5206,2012,207
5304,1996,12911
5304,1989,856
5304,1991,250
5305,1980,6342
5305,1979,3310
5305,1978,2071
5305,1977,2469
5305,1976,2325
5305,1975,1446
5304,1990,624
5206,1978,0
5305,1969,0
5304,1998,9603
5206,1989,41
5206,1988,23
5206,1987,0
5206,1986,0
5206,1985,0
5206,1984,1
5206,1983,0
5206,1982,0
5206,1981,1
5817,2000,4662
5304,2001,12227
5304,2002,11978
5304,2003,12693
5304,2004,12819
5206,1980,0
5305,1966,0
5305,1967,0
5305,1968,0
5206,1990,3
5304,1999,9174
5206,2002,165
5206,2001,1225
5206,2000,644
5206,1999,10
5503,2015,1
5206,1998,517
5304,1997,11055
5206,1997,724
5206,1996,200
5206,1995,40
5206,1994,41
5206,1993,0
5206,1992,1109
5304,2000,9014
5206,1991,3639
5503,2016,1
5300,1974,1555
5305,1993,7135
5300,1976,2325
5400,2011,328177
5400,2012,357838
5302,1997,1958
5302,1996,1637
5302,1995,1527
5400,2013,408180
5400,2014,406898
5400,2015,381269
5400,2016,429486
5400,2017,430491
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5400,2010,345572
5401,1966,0
5302,1998,2186
5302,1999,1690
5302,2013,1528
5302,2012,2090
5302,2011,1432
5302,2010,1523
5400,2008,369521
5302,2009,1407
5302,2008,1210
5302,2007,1400
5302,2006,1751
5302,2005,1994
5302,2004,2022
5302,2003,1391
5302,2002,1065
5302,2001,1667
5302,2000,1551
5400,2009,369598
5303,2007,439
5401,1967,0
5302,1993,1191
5302,1983,159
5401,1973,0
5401,1974,0
5302,1982,76
5302,1981,0
5302,1980,0
5302,1979,0
5302,1978,0
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5303,2008,511
5303,2009,449
5303,2010,1171
5302,1984,137
5302,1994,1412
5302,1985,374
5302,1987,251
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5817,2015,31268
5817,2014,39617
5302,1992,358
5302,1991,7505
5302,1990,3360
5302,1989,1796
5302,1988,1425
5503,2005,1
5503,2006,1
5503,2007,1
5302,1986,242
5401,1975,0
5302,2014,1114
5302,2016,1621
5303,1997,340
5303,1996,983
5303,1995,562
5303,1994,473
5400,1986,104424
5400,2002,250333
5303,1993,1271
5303,2004,824
5400,1985,91933
5400,1984,78776
5400,1983,74932
5303,1992,313
5303,1991,0
5303,1990,287
5303,1989,178
5303,1998,256
5303,1988,1659
5303,1999,286
5400,1987,104834
5303,2003,486
5400,1990,113157
5400,1991,120557
5400,1992,119850
5400,1993,114798
5400,1994,127266
5400,1995,135182
5400,1996,145425
5400,1997,147544
5303,2002,357
5400,1998,161118
5400,1999,173710
5400,2000,187380
5303,2001,397
5303,2000,317
5400,2001,208645
5302,2015,1301
5400,1982,77359
5303,1986,0
5400,2004,344424
5400,2005,366378
5400,2006,323979
5400,2007,343053
5303,1968,0
5303,1967,0
5303,2005,440
5303,1966,0
5303,2006,405
5303,1965,0
5303,1964,0
5303,1963,9
5303,1962,10
5303,1961,0
5302,2017,2214
5303,1969,0
5303,1987,832
5303,1970,0
5303,1972,0
5303,1985,582
5400,1981,78351
5303,1984,0
5303,1983,0
5303,1982,0
5303,1981,0
5303,1980,0
5303,1979,0
5303,1978,0
5303,1977,0
5400,2003,283998
5303,1976,0
5303,1975,0
5303,1974,0
5303,1973,0
5303,1971,0
5300,1975,1446
5303,2011,595
5302,1972,0
5305,2010,15175
5305,2009,14643
5305,2008,13725
5305,2007,11132
5305,2006,19274
5305,2005,11622
5305,2004,14443
5300,2002,27018
5300,2001,28118
5300,2000,26249
5300,1999,21137
5305,2003,16447
5300,1998,22431
5817,2008,60167
5300,1997,29435
5300,2003,31021
5300,1996,20626
5300,2004,30109
5300,2006,35824
5300,2013,38266
5305,2016,21441
5300,2012,31814
5305,2015,18326
5305,2014,20897
5305,2013,20374
5305,2012,13639
5305,2011,12705
5300,2011,29558
5300,2010,34151
5817,2010,18028
5300,2009,31318
5300,2008,34710
5300,2007,30294
5817,2009,15655
5300,2005,28452
5401,1982,0
5300,1995,33125
5300,1994,9168
5300,1984,7781
5305,1996,5023
5305,1995,8654
5300,1983,8480
5300,1982,19687
5300,1981,18905
5305,1994,6592
5300,1980,17700
5300,1979,14572
5304,1963,3
5400,1988,105325
5304,1964,0
5305,1992,8858
5300,1978,2071
5300,1977,2469
5305,1997,16007
5817,2007,23978
5305,1998,10314
5305,2000,15154
5305,2002,13609
5303,2016,754
5305,2001,13804
5300,1993,10183
5303,2017,828
5300,1992,9772
5300,1991,13661
5300,1990,11919
5300,1989,15061
5300,1988,14849
5304,1961,0
5300,1987,8374
5300,1986,7848
5300,1985,7874
5304,1962,0
5305,1999,9987
5302,1973,0
5300,2014,42642
5817,2011,22361
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5503,2009,0
5401,1980,0
5302,1961,0
5503,2010,0
5301,2017,154
5301,2016,158
5301,2015,134
5817,2013,43193
5400,1976,60782
5301,2014,149
5400,1975,69179
5400,1977,79239
5400,1974,59324
5400,1978,75239
5302,1962,0
5302,1971,0
5302,1970,0
5303,2012,661
5302,1969,0
5303,2013,683
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5503,2008,1
5302,1964,0
5303,2014,1262
5400,1980,70292
5302,1963,0
5400,1979,71929
5303,2015,664
5300,2015,35779
5400,1973,56727
5400,1972,61028
5301,2000,213
5301,1999,0
5400,1965,66594
5503,2011,0
5301,1998,72
5400,1964,68325
5400,1963,73320
5400,1962,61539
5400,1961,56283
5817,2012,24132
5305,2017,21569
5301,1997,75
5301,1996,72
5300,2017,39839
5300,2016,39237
5400,1966,71248
5301,2013,182
5400,1967,63044
5301,2001,23
5400,1971,60427
5301,2012,187
5401,1981,0
5301,2011,111
5301,2010,29
5400,1970,66062
5301,2009,33
5301,2008,25
5301,2007,74
5301,2006,49
5400,1969,64138
5301,2005,8
5301,2004,1
5301,2003,4
5301,2002,9
5400,1968,58824
5304,1966,0
5706,1972,50101
5401,2001,1444
5404,1982,73757
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5404,1983,70599
5404,1984,74314
5404,1985,85848
5404,1981,75590
5501,1979,0
5404,1986,98013
5404,1987,95679
5501,1977,0
5404,1988,93672
5404,1989,93645
5802,2002,2639
5802,2001,2522
5501,1976,0
5501,1978,0
5404,1990,92835
5501,1984,0
5501,1985,0
5803,1961,0
5802,2017,9903
5802,2016,22682
5802,2015,9847
5802,2014,13017
5802,2013,17848
5802,2012,10379
5802,2011,6826
5404,1980,68008
5802,2010,10158
5802,2008,4269
5802,2007,6745
5802,2006,6349
5802,2005,3388
5802,2004,3361
5802,2003,10218
5404,1978,74785
5404,1979,71482
5802,2009,7632
5803,1962,0
5404,1991,94946
5802,2000,4209
5802,1998,2618
5802,1997,2681
5706,1999,169499
5706,2000,182982
5706,2001,204262
5706,2002,245159
5706,2003,275002
5501,1970,0
5501,1971,0
5501,1969,0
5501,1967,0
5706,2004,336366
5706,2005,358407
5501,1966,0
5706,2006,318280
5706,2007,337866
5501,1965,0
5802,1996,3916
5501,1968,0
5501,1975,0
5404,2002,170485
5706,1997,144444
5404,1992,97601
5404,1993,96362
5404,1994,101635
