geo,year,cattle_and_buffaloes_stocks_ele3
249,1977,651000.0
249,1978,658000.0
249,1979,662200.0
249,1980,681100.0
249,1981,699727.7
249,1982,713749.4
249,1983,726352.9
249,1984,738927.0
249,1985,756444.5
249,1986,769722.1
249,1987,783766.9
249,1988,795899.3
249,1989,819190.4
249,1990,822690.4
249,1991,781841.9
249,1992,797479.2
249,1993,814027.2
249,1994,805753.2
249,1995,821949.1
249,1996,826653.8
249,1998,847000.0
248,1967,3463800.0
248,1968,3442200.0
248,1969,3183000.0
251,1965,651000.0
251,1966,662000.0
251,1967,703500.0
251,1968,716500.0
251,1969,773500.0
251,1970,787000.0
251,1971,810000.0
251,1972,834000.0
251,1973,852935.5
251,1974,860705.0
251,1975,896991.5
251,1976,1004536.0
251,1977,1043384.0
251,1978,1063585.0
251,1979,1107136.0
251,1980,1090607.0
251,1981,1158966.5
251,1982,1228051.0
251,1983,1167436.5
251,1984,1107688.5
251,1985,1234860.5
251,1964,633500.0
251,1963,635000.0
251,1962,635500.0
251,1961,641500.0
248,1970,3045292.2
248,1971,3121200.0
248,1972,3128400.0
248,1973,3255000.0
248,1974,3445800.0
248,1975,3562800.0
248,1976,3492600.0
248,1977,3423301.2
248,1978,3374958.6
248,1979,3346602.0
249,1975,721000.0
248,1980,3300265.8
248,1982,3305400.0
248,1983,3240600.0
248,1984,3229800.0
248,1985,3144289.8
248,1986,3042000.0
248,1987,3034564.8
248,1988,2943600.0
248,1989,2871745.8
248,1990,2835600.0
248,1991,2730507.0
248,1981,3320400.0
251,1987,1300405.0
249,1974,686000.0
249,1972,686000.0
237,2013,5143549.85
237,2014,5167275.0
237,2015,5255480.0
237,2016,5336349.75
243,1961,150.0
243,1962,156.0
243,1963,162.0
243,1964,168.0
243,1965,174.0
243,1966,180.0
243,1967,186.0
243,1968,192.0
243,1969,198.0
243,1970,204.0
243,1971,207.0
243,1972,210.0
243,1973,180.0
243,1974,150.0
243,1975,150.0
243,1976,60.0
243,1977,60.0
237,2012,5215684.8
243,1978,78.0
237,2011,5432190.0
237,2009,5987765.0
237,1988,3997050.0
237,1989,4091015.0
237,1990,4023855.0
237,1991,4039160.0
237,1992,4101720.0
237,1993,4239010.0
237,1994,4337530.0
237,1995,4439245.0
237,1996,4537807.0
237,1997,4598662.2
237,1998,4655664.3
237,1999,4710395.0
237,2000,4711170.8
237,2001,4500305.75
237,2002,4611044.3
237,2003,4840780.2
237,2004,5198872.9
237,2005,5646963.5
237,2006,6276720.0
237,2007,6468535.0
237,2008,6147895.0
237,2010,5789295.0
243,1979,78.0
243,1980,36.0
243,1981,36.0
243,2008,36.0
243,2009,36.01
243,2010,36.01
243,2011,36.01
243,2012,36.01
243,2013,36.01
243,2014,36.01
243,2015,36.01
243,2016,36.01
205,2001,53500.0
249,1961,945000.0
249,1962,936600.0
249,1963,920500.0
249,1964,927500.0
249,1965,938000.0
249,1966,896000.0
249,1967,884800.0
249,1968,729400.0
249,1969,655200.0
249,1970,625100.0
249,1971,655900.0
243,2007,36.0
243,2006,36.0
243,2005,36.0
243,2004,36.0
243,1982,30.0
243,1983,30.0
243,1984,36.0
243,1985,36.0
243,1986,36.0
243,1987,36.0
243,1988,36.0
243,1989,36.0
243,1990,36.0
243,1991,36.0
249,1973,623000.0
243,1992,36.0
243,1994,36.0
243,1995,36.0
243,1996,36.0
243,1997,36.0
243,1998,36.0
243,1999,36.0
243,2000,36.0
243,2001,36.0
243,2002,36.0
243,2003,36.0
243,1993,36.0
141,2009,1689545.0
141,2008,1627210.0
141,2007,1576770.0
41,1992,69085050.0
41,1993,71206000.0
41,1994,74672050.0
41,1995,81302420.0
41,1996,87004070.0
41,1997,72688500.0
41,1998,80311550.0
41,1999,82005600.0
41,2000,83668300.0
41,2001,81433700.0
41,2002,77894000.0
41,2003,76326900.0
41,2004,75437700.0
41,2005,74148150.0
41,2006,72564950.0
41,2007,69159000.0
41,2008,70029600.0
41,2009,69907360.0
41,2010,70902165.0
41,2011,70240500.0
41,2012,68510190.0
41,1991,67959100.0
41,2013,68394665.0
41,1990,65526912.0
41,1988,62083825.6
41,1967,46167500.0
41,1968,47459000.0
41,1969,48368000.0
41,1970,48225000.0
41,1971,48633100.0
41,1972,48915900.0
41,1973,48856200.0
41,1974,49439400.0
41,1975,49360100.0
41,1976,48705555.2
41,1977,47197055.2
41,1978,46330260.8
41,1979,46549305.6
41,1980,46931060.8
41,1981,47098755.2
41,1982,48130455.2
41,1983,50402700.0
41,1984,51712060.8
41,1985,54358500.0
41,1986,57429700.0
41,1987,60626660.8
41,1989,64221135.6
41,1966,44187055.2
41,2014,68670660.0
41,2016,71502155.0
214,1986,95005.0
214,1987,101496.4
214,1988,113418.0
214,1989,116287.0
214,1990,108679.75
214,1991,101348.5
214,1992,100287.3
214,1993,103448.6
214,1994,107359.1
214,1995,106067.75
214,1996,106318.9
214,1997,105456.35
214,1998,107904.0
214,1999,108380.25
214,2000,106875.25
214,2001,104628.15
214,2002,98643.4
214,2003,97096.25
214,2004,97046.1
214,2005,93760.85
214,2006,89473.25
214,1985,86765.95
41,2015,69940240.0
214,1984,86660.5
214,1982,85798.4
214,1961,289598.25
214,1962,287700.4
214,1963,281236.25
214,1964,270993.3
214,1965,264035.8
214,1966,258538.75
214,1967,251615.65
214,1968,236409.2
214,1969,227059.3
214,1970,215374.35
214,1971,194483.55
214,1972,176815.6
214,1973,168603.6
214,1974,158902.2
214,1975,163435.75
214,1976,168101.7
214,1977,172994.5
214,1978,126106.15
214,1979,107071.2
214,1980,95969.05
214,1981,89662.9
214,1983,86492.3
41,1965,41589600.0
41,1964,39329000.0
41,1963,36633900.0
351,2003,76425146.25
351,2004,75535896.1
351,2005,74243081.85
351,2006,72655640.75
351,2007,69247989.15
351,2008,70120258.05
351,2009,69995976.55
351,2010,70990494.95
351,2011,70332929.5
351,2012,68605489.15
351,2013,68491159.75
351,2014,68767909.25
351,2015,70036370.18
351,2016,71600665.04
96,1961,13100.0
96,1962,11359.0
96,1963,11257.0
96,1964,10310.0
96,1965,8178.3
96,1966,9600.9
96,1967,7708.3
351,2002,77993793.4
96,1968,7934.4
351,2001,81539478.15
351,1999,82115130.25
351,1978,46462776.95
351,1979,46662869.3
351,1980,47030364.85
351,1981,47191903.1
351,1982,48219128.6
351,1983,50491307.3
351,1984,51800661.3
351,1985,54447096.45
351,1986,57526412.5
351,1987,60729371.2
351,1988,62198114.1
351,1989,64338489.1
351,1990,65636671.25
351,1991,68061548.5
351,1992,69186511.8
351,1993,71310850.1
351,1994,74780902.1
351,1995,81409613.25
351,1996,87111673.9
351,1997,72795106.35
351,1998,80420604.0
351,2000,83776325.25
96,1969,9754.0
96,1970,9303.0
96,1971,8875.0
96,1998,1150.0
96,1999,1150.0
96,2000,1150.0
96,2001,1150.0
96,2002,1150.0
96,2003,1150.0
96,2004,1150.0
96,2005,1171.0
96,2006,1217.5
96,2007,1257.0
96,2008,1250.0
96,2009,1185.0
96,2010,1236.0
96,2011,1236.0
96,2012,1315.0
96,2013,1315.0
96,2014,1315.0
96,2015,1277.98
96,2016,1298.14
41,1961,37740100.0
41,1962,36165500.0
96,1997,1150.0
96,1996,1285.0
96,1995,1125.5
96,1994,1493.0
96,1972,8240.05
96,1973,8201.0
96,1974,7980.0
96,1975,6874.0
96,1976,7102.5
96,1977,6678.0
96,1978,6410.0
96,1979,6492.5
96,1980,3335.0
96,1981,3485.0
214,2007,87732.15
96,1982,2875.0
96,1984,1940.0
96,1985,1830.5
96,1986,1707.5
96,1987,1214.0
96,1988,870.5
96,1989,1066.5
96,1990,1079.5
96,1991,1100.0
96,1992,1174.5
96,1993,1401.5
96,1983,2115.0
351,1977,47376727.7
214,2008,89408.05
214,2010,87093.95
46,1969,16000.0
46,1970,17950.0
46,1971,18500.0
46,1972,19000.0
46,1973,19500.0
46,1974,22500.0
46,1975,26000.0
46,1976,29050.0
46,1977,31958.0
46,1978,35157.5
46,1979,33500.0
46,1980,30490.0
46,1981,31304.5
46,1982,34093.5
46,1983,36619.0
46,1984,32917.5
46,1985,33598.5
46,1986,35101.5
46,1987,34948.5
46,1988,34380.0
46,1989,30803.0
46,1968,14500.0
46,1990,35099.0
46,1967,14000.0
46,1965,15000.0
45,2000,25500.0
45,2001,26500.0
45,2002,27500.0
45,2003,22500.0
45,2004,23000.0
45,2005,23500.0
45,2006,24500.0
45,2007,25000.0
45,2008,25000.0
45,2009,25000.0
45,2010,25000.0
45,2011,25000.0
45,2012,25000.0
45,2013,25000.0
45,2014,25000.0
45,2015,25250.11
45,2016,25441.73
46,1961,10500.0
46,1962,11000.0
46,1963,13500.0
46,1964,16000.0
46,1966,15000.0
45,1999,25000.0
46,1991,31985.5
46,1993,34000.0
47,1963,138.0
47,1964,144.0
47,1965,150.0
47,1966,150.0
47,1967,95.4
47,1968,102.0
47,1969,108.0
47,1970,114.0
47,1971,95.4
47,1972,108.0
47,1973,108.0
47,1974,162.0
47,1975,180.0
47,1976,300.0
47,1977,162.0
47,1978,162.0
47,1979,120.0
47,1980,123.0
47,1981,126.0
47,1982,129.0
47,1983,132.0
47,1962,132.0
46,1992,32500.0
47,1961,126.0
46,2015,169804.74
46,1994,34500.0
46,1995,35000.0
46,1996,36000.0
46,1997,37500.0
46,1998,36000.0
46,1999,41500.0
46,2000,43500.0
46,2001,45000.0
46,2002,46500.0
46,2003,50000.0
46,2004,75000.0
46,2005,100000.0
46,2006,125000.0
46,2007,150000.0
46,2008,162500.0
46,2009,155000.0
46,2010,165000.0
46,2011,167500.0
46,2012,168000.0
46,2013,168500.0
46,2014,170000.0
46,2016,180199.08
45,1998,24750.0
45,1997,24100.0
45,1996,23500.0
44,1980,16761841.6
44,1981,16975728.0
44,1982,17149507.2
44,1983,16800000.0
44,1984,16344193.6
44,1985,16289705.6
44,1986,16515296.0
44,1987,16779840.0
44,1988,16971640.0
44,1989,17090427.2
44,1990,17068452.8
44,1991,17045145.6
44,1992,17340747.2
44,1993,17726800.0
44,1994,17943800.0
44,1995,17885980.0
44,1996,18261600.0
44,1997,17970890.0
44,1998,18034590.0
44,1999,17054100.0
44,2000,17054590.0
44,1979,16892467.2
44,2001,17157280.0
44,1978,17127600.0
44,1976,16677416.0
214,2011,91193.5
214,2012,93984.15
214,2013,95179.75
214,2014,95934.25
214,2015,94852.2
214,2016,97211.9
44,1961,10975300.0
44,1962,11185300.0
44,1963,11395300.0
44,1964,11608800.0
44,1965,11817400.0
44,1966,12160400.0
44,1967,12657400.0
44,1968,13181000.0
44,1969,13650000.0
44,1970,14140000.0
44,1971,14700000.0
44,1972,15050000.0
44,1973,15400000.0
44,1974,15750000.0
44,1975,16255400.0
44,1977,17112760.0
44,2002,17335710.0
44,2003,17359482.0
44,2004,17445219.4
45,1975,36500.0
45,1976,37150.0
45,1977,37550.0
45,1978,38200.0
45,1979,36000.0
45,1980,35000.0
45,1981,34000.0
45,1982,32500.0
45,1983,30000.0
45,1984,28500.0
45,1985,26000.0
45,1986,24500.0
45,1987,22015.0
45,1988,22675.0
45,1989,23355.0
45,1990,22500.0
45,1991,21600.0
45,1992,21600.0
45,1993,21900.0
45,1994,22250.0
45,1995,22850.0
45,1974,36000.0
45,1973,35000.0
45,1972,34000.0
45,1971,33500.0
44,2005,17989580.0
44,2006,18290314.0
44,2007,18692212.0
44,2008,18814476.8
44,2009,18502148.0
44,2010,19130346.2
44,2011,17609247.6
44,2012,16550072.23
44,2013,15802346.0
44,2014,15769448.1
214,2009,87431.55
44,2015,15788884.3
45,1961,19300.0
45,1962,21500.0
45,1963,23650.0
45,1964,25800.0
45,1965,28000.0
45,1966,30000.0
45,1967,30500.0
45,1968,31500.0
45,1969,32500.0
45,1970,33000.0
44,2016,15827070.38
351,1976,48880759.4
351,1975,49530409.75
351,1974,49606282.2
33,1976,14048000.0
33,1977,13362000.0
33,1978,12526000.0
33,1979,11996000.0
33,1980,12126000.0
33,1981,12166000.0
33,1982,12162000.0
33,1983,11861000.0
33,1984,11629400.0
33,1985,11329500.0
33,1986,10955800.0
33,1987,10666600.0
33,1988,10756200.0
33,1989,10984400.0
33,1990,11220400.0
33,1991,11288800.0
33,1992,11869000.0
33,1993,11860000.0
33,1994,12012000.0
33,1995,12708700.0
33,1996,13401700.0
33,1975,14278000.0
33,1997,13411600.0
33,1974,13481000.0
33,1972,12324000.0
32,2007,3000000.0
32,2008,2523000.0
32,2009,2500150.0
32,2010,2421552.0
32,2011,2542377.0
32,2012,2763564.0
32,2013,2902648.5
32,2014,2975000.0
32,2015,3037084.42
32,2016,2847311.98
33,1961,10696000.0
33,1962,10933000.0
33,1963,11223000.0
33,1964,11678000.0
33,1965,12128000.0
33,1966,11902000.0
33,1967,11723000.0
33,1968,11677000.0
33,1969,11401000.0
33,1970,11626000.0
33,1971,11985000.0
33,1973,12847000.0
32,2006,3000000.0
33,1998,13359900.0
33,2000,13201300.0
36,1975,2439.0
36,1976,2559.0
36,1977,2658.0
36,1978,2730.0
36,1979,2760.0
36,1980,2895.0
36,1981,3015.0
36,1982,3060.0
36,1983,4680.0
36,1984,1200.0
36,1985,1191.0
36,1986,1260.0
36,1987,1158.0
36,1988,990.0
36,1989,903.6
36,1990,1140.6
36,1991,871.8
36,1992,802.8
36,1993,768.0
36,1994,998.4
36,1995,1020.0
36,1974,2397.0
33,1999,13211300.0
36,1973,2274.0
36,1971,2160.0
33,2001,13608200.0
33,2002,13751500.0
33,2003,13466000.0
33,2004,14555000.0
33,2005,14925000.0
33,2006,14655000.0
33,2007,14135000.0
33,2008,13755000.0
33,2009,13030000.0
33,2010,12670000.0
33,2011,12155000.0
33,2012,12245000.0
33,2013,12305000.0
33,2014,12220000.0
33,2015,11925000.0
33,2016,12035000.0
36,1966,1950.0
36,1967,1980.0
36,1968,2010.0
36,1969,2040.0
36,1970,2100.0
36,1972,2208.0
32,2005,3000000.0
32,2004,2950000.0
32,2003,2900000.0
115,1987,1665100.0
115,1988,1725450.0
115,1989,1879050.0
115,1990,1932850.0
115,1991,1995760.0
115,1992,2167000.0
115,1993,2228890.0
115,1994,2270587.5
115,1995,2346000.6
115,1996,2315919.6
115,1997,2369918.95
115,1998,2227516.7
115,1999,2294840.7
115,2000,2430757.7
115,2001,2302883.75
115,2002,2339035.45
115,2003,2402865.5
115,2004,2431364.65
115,2005,2543347.1
115,2006,2681062.4
115,2007,2730437.85
115,1986,1552750.0
115,2008,2769906.45
115,1985,1442905.0
115,1983,1204150.0
115,1962,1392500.0
115,1963,1446000.0
115,1964,1315000.0
115,1965,1360500.0
115,1966,1531500.0
115,1967,1903400.0
115,1968,2073400.0
115,1969,2187950.0
115,1970,2132000.0
115,1971,2032000.0
115,1972,1939000.0
115,1973,1839000.0
115,1974,1719500.0
115,1975,1395000.0
115,1976,1000000.0
115,1977,865000.0
115,1978,818500.0
115,1979,725000.0
115,1980,764300.0
115,1981,878850.0
115,1982,1080350.0
115,1984,1355500.0
115,2009,2844675.5
115,2010,2756442.45
115,2011,2697412.1
32,1982,1755950.0
32,1983,1715450.0
32,1984,1780500.0
32,1985,2075685.0
32,1986,2127577.0
32,1987,2180770.0
32,1988,2235287.5
32,1989,2291000.0
32,1990,2348500.0
32,1991,2350000.0
32,1992,2350000.0
32,1993,2350000.0
32,1994,2350000.0
32,1995,2325000.0
32,1996,2311500.0
32,1997,2368500.0
32,1998,2423000.0
32,1999,2750000.0
32,2000,2941000.0
32,2001,2900000.0
32,2002,2800000.0
32,1981,1891192.5
32,1980,1840515.0
32,1979,1550000.0
32,1978,1500000.0
115,2012,2370733.1
115,2013,2358200.0
115,2014,2344750.0
115,2015,2346150.0
115,2016,2351114.88
32,1961,875000.0
32,1962,875000.0
32,1963,925000.0
32,1964,800000.0
32,1965,870000.0
36,1996,1020.0
32,1966,941000.0
32,1968,950000.0
32,1969,1050000.0
32,1970,1162500.0
32,1971,1250000.0
32,1972,1162500.0
32,1973,1162500.0
32,1974,1200000.0
32,1975,1300000.0
32,1976,1375000.0
32,1977,1458625.0
32,1967,925000.0
36,1997,1020.0
36,1998,1080.0
36,1999,1080.0
39,2014,4078702.0
39,2015,3905000.0
39,2016,4055077.12
40,1961,1989260.0
40,1962,2013130.0
40,1963,1973300.0
40,1964,1991220.0
40,1965,2009119.7
40,1966,2030000.0
40,1967,2167858.0
40,1968,2013396.0
40,1969,2037497.0
40,1970,2099072.5
40,1971,2002000.0
40,1972,2231593.0
40,1973,2215229.8
40,1974,2419707.5
40,1975,2524347.0
40,1976,2372649.3
40,1977,2398811.8
40,1978,2440931.5
39,2013,3900000.0
40,1979,2502500.0
39,2012,3900000.0
39,2010,3709550.0
39,1989,2098250.0
39,1990,2148650.0
39,1991,2200217.5
39,1992,2253022.0
39,1993,2307100.0
39,1994,2326550.0
39,1995,2373195.0
39,1996,2430150.0
39,1997,2725631.0
39,1998,2790893.5
39,1999,2855865.0
39,2000,2925855.0
39,2001,2996080.0
39,2002,3064000.0
39,2003,3134000.0
39,2004,3200000.0
39,2005,3270000.0
39,2006,3340000.0
39,2007,3454793.0
39,2008,3537708.0
39,2009,3622613.0
39,2011,3825000.0
40,1980,2537500.0
40,1981,2625000.0
40,1982,2660000.0
40,2009,2695000.0
40,2010,2681000.0
40,2011,2630982.9
40,2012,2625000.0
40,2013,2105518.1
40,2014,2100000.0
40,2015,2652787.9
40,2016,3025836.17
351,1961,38042798.25
351,1962,36464559.4
351,1963,36926393.25
351,1964,39610303.3
351,1965,41861814.1
351,1966,44455194.85
351,1967,46426823.95
351,1968,47703343.6
351,1969,48604813.3
351,1970,48449677.35
351,1971,48836458.55
351,1972,49100955.65
351,1973,49033004.6
40,2008,2660000.0
40,2007,2616982.9
40,2006,2730000.0
40,2005,2789500.0
40,1983,2646000.0
40,1984,2555000.0
40,1985,2233700.0
40,1986,2254000.0
40,1987,2359700.0
40,1988,2426200.0
40,1989,2426081.0
40,1990,2382695.0
40,1991,2422371.0
40,1992,2490236.0
39,1988,2049200.0
40,1993,2584211.0
40,1995,2700773.6
40,1996,2739515.1
40,1997,2868070.8
40,1998,2912000.0
40,1999,2893800.0
40,2000,2847600.0
40,2001,2786000.0
40,2002,2748900.0
40,2003,2752400.0
40,2004,2792300.0
40,1994,2669969.4
47,1984,135.0
39,1987,2001032.5
39,1985,1897000.0
37,1969,315000.0
37,1970,340000.0
37,1971,360000.0
37,1972,385000.0
37,1973,410000.0
37,1974,430000.0
37,1975,437500.0
37,1976,450000.0
37,1977,500000.0
37,1978,577500.0
37,1979,780000.0
37,1980,845000.0
37,1981,867500.0
37,1982,932500.0
37,1983,1068681.0
37,1984,1021500.0
37,1985,1064000.0
37,1986,1108000.0
37,1987,1112302.0
37,1988,1150735.0
37,1989,1205159.5
37,1968,300000.0
37,1990,1250135.0
37,1967,275000.0
37,1965,225000.0
36,2000,1080.0
36,2001,1110.0
36,2002,1110.0
36,2003,1140.0
36,2004,1140.0
36,2005,1140.0
36,2006,1161.6
36,2007,1372.2
36,2008,1512.0
36,2009,1236.6
36,2010,1200.0
36,2011,1188.0
36,2012,1170.0
36,2013,1170.0
36,2014,1200.0
36,2015,1238.78
36,2016,1272.63
37,1961,201500.0
37,1962,202000.0
37,1963,207500.0
37,1964,215000.0
37,1966,250000.0
37,1991,1338500.0
37,1992,1340245.5
37,1993,1337200.0
39,1964,2155000.0
39,1965,2185000.0
39,1966,2250000.0
39,1967,2282500.0
39,1968,2315000.0
39,1969,2250000.0
39,1970,2250000.0
39,1971,2250000.0
39,1972,2345000.0
39,1973,2000000.0
39,1974,1485000.0
39,1975,1625000.0
39,1976,1818000.0
39,1977,2034000.0
39,1978,2081500.0
39,1979,2130000.0
39,1980,2180000.0
39,1981,2230500.0
39,1982,2282500.0
39,1983,2336000.0
39,1984,1852500.0
39,1963,2125000.0
39,1962,2095000.0
39,1961,2065000.0
37,2016,2263035.77
37,1994,1367550.0
37,1995,1398600.0
37,1996,1430363.0
37,1997,1463000.0
37,1998,1496000.0
37,1999,1530000.0
37,2000,1564000.0
37,2001,1600000.0
37,2002,1636500.0
37,2003,1673500.0
39,1986,1942750.0
37,2004,1711500.0
37,2006,1800000.0
37,2007,1928500.0
37,2008,1861500.0
37,2009,1903500.0
37,2010,1946500.0
37,2011,2091000.0
37,2012,2125000.0
37,2013,2150000.0
37,2014,2175000.0
37,2015,2219406.09
37,2005,1750000.0
47,1985,138.0
47,1986,137.4
47,1987,144.0
72,1988,80000.0
72,1989,90000.0
72,1990,97500.0
72,1991,95000.0
72,1992,95000.0
72,1993,100000.0
72,1994,106710.0
72,1995,123385.0
72,1996,133225.0
72,1997,135000.0
72,1998,140000.0
72,1999,148500.0
72,2000,148500.0
72,2001,148500.0
72,2002,148500.0
72,2003,148500.0
72,2004,150000.0
72,2005,150000.0
72,2006,148500.0
72,2007,148500.0
72,2008,148500.0
72,1987,70000.0
72,2009,148500.0
72,1986,60000.0
72,1984,42500.0
72,1963,6500.0
72,1964,6750.0
72,1965,7500.0
72,1966,9000.0
72,1967,9000.0
72,1968,10000.0
72,1969,10000.0
72,1970,11000.0
72,1971,11000.0
72,1972,12000.0
72,1973,12000.0
72,1974,13000.0
72,1975,13000.0
72,1976,14000.0
72,1977,17500.0
72,1978,20000.0
72,1979,20000.0
72,1980,23000.0
72,1981,27500.0
72,1982,32500.0
72,1983,37500.0
72,1985,50000.0
72,1962,6000.0
72,2010,148500.0
72,2012,149000.0
55,1982,4680.0
55,1983,4800.0
55,1984,5040.0
55,1985,5460.0
55,1986,6000.0
55,1987,7560.0
55,1988,7740.0
55,1989,8520.0
55,1990,8250.0
55,1991,8100.0
55,1992,8100.0
55,1993,8070.0
55,1994,8040.0
55,1995,8040.0
55,1996,8040.0
55,1997,8040.0
55,1998,8040.0
55,1999,8040.0
55,2000,8040.0
55,2001,8040.0
55,2002,8040.0
55,1981,4500.0
72,2011,148000.0
55,1980,4320.0
55,1978,3840.0
72,2013,149000.0
72,2014,150000.0
72,2015,151005.49
72,2016,150868.52
55,1961,3300.0
55,1962,3120.0
55,1963,2940.0
55,1964,2820.0
55,1965,2640.0
55,1966,2460.0
55,1967,2280.0
55,1968,2160.0
55,1969,2040.0
55,1970,1900.8
55,1971,2160.0
55,1972,2400.0
55,1973,2640.0
55,1974,2880.0
55,1975,3120.0
55,1976,3360.0
55,1977,3600.0
55,1979,4080.0
72,1961,6000.0
54,2016,1411459.2
54,2015,1396753.2
250,1999,426406.0
250,2000,411177.5
250,2001,396493.0
250,2002,380633.0
250,2003,379910.0
250,2004,379188.0
250,2005,378470.0
250,2006,377750.0
250,2007,377030.0
250,2008,376315.0
250,2009,375600.0
250,2010,374889.5
250,2011,374174.5
250,2012,446503.0
250,2013,473292.5
250,2014,474712.5
250,2015,473167.71
250,2016,461419.23
54,1961,3233785.5
54,1962,3153786.3
54,1963,3009087.0
250,1998,440386.5
54,1964,2948872.5
250,1997,551144.5
250,1995,556570.0
250,1974,557200.0
250,1975,567050.0
250,1976,573850.0
250,1977,574100.0
250,1978,572550.0
250,1979,573000.0
250,1980,576000.0
250,1981,589500.0
250,1982,602500.0
250,1983,612500.0
250,1984,625000.0
250,1985,647815.0
250,1986,670130.0
250,1987,693215.0
250,1988,717095.0
250,1989,741795.0
250,1990,767350.0
250,1991,690330.0
250,1992,690465.0
250,1993,612741.0
250,1994,563565.5
250,1996,530136.0
54,1965,3010856.4
54,1966,3036267.9
54,1967,2953498.5
54,1994,1894413.6
54,1995,1881659.7
54,1996,1883930.4
54,1997,1803790.8
54,1998,1779630.3
54,1999,1698351.3
54,2000,1681143.3
54,2001,1716219.9
54,2002,1616506.2
54,2003,1551968.1
54,2004,1481187.6
54,2005,1413076.5
54,2006,1381286.7
54,2007,1409596.2
54,2008,1407953.7
54,2009,1386306.0
54,2010,1413945.0
54,2011,1411173.9
54,2012,1446143.4
54,2013,1453179.6
54,2014,1407181.5
54,1993,1975500.0
54,1992,1971000.0
54,1991,1999800.0
54,1990,2015100.0
54,1968,2826774.9
54,1969,2699724.6
54,1970,2558043.9
54,1971,2450583.9
54,1972,2500969.5
54,1973,2660891.4
54,1974,2789801.1
54,1975,2754136.8
54,1976,2785863.6
54,1977,2788861.5
55,2003,8040.0
54,1978,2773175.4
54,1980,2664900.0
54,1981,2622600.0
54,1982,2575800.0
54,1983,2566800.0
54,1984,2475000.0
54,1985,2356200.0
54,1986,2245500.0
54,1987,2115900.0
54,1988,2035800.0
54,1989,1998900.0
54,1979,2731856.4
55,2004,8040.0
55,2005,8040.0
55,2006,8100.0
59,1965,2257500.0
59,1966,2293200.0
59,1967,2328200.0
59,1968,2800700.0
59,1969,2844100.0
59,1970,2886800.0
59,1971,2926000.0
59,1972,2958900.0
59,1973,2984100.0
59,1974,3002300.0
59,1975,3014200.0
59,1976,3020220.0
59,1977,3019800.0
59,1978,3100300.0
59,1979,2992789.1
59,1980,2981181.0
59,1981,2955722.7
59,1982,2953051.5
59,1983,2865800.0
59,1984,2909900.0
59,1985,2896600.0
59,1964,2222150.0
59,1986,3008600.0
59,1963,2186940.0
59,1961,2116800.0
58,1996,3632300.0
58,1997,3805900.0
58,1998,3553480.0
58,1999,3573983.0
58,2000,3140214.0
58,2001,3259911.2
58,2002,3511039.0
58,2003,3489764.6
58,2004,3557465.8
58,2005,3479585.2
58,2006,3524256.4
58,2007,3308972.8
58,2008,3424551.2
58,2009,3636307.5
58,2010,3677475.2
58,2011,3751232.8
58,2012,3664885.0
58,2013,3593885.4
58,2014,3205562.06
58,2015,2880649.01
58,2016,2889117.92
59,1962,2151800.0
59,1987,3327800.0
59,1988,3670800.0
59,1989,3688693.4
59,2016,6053837.3
60,1961,794500.0
60,1962,802200.0
60,1963,810600.0
60,1964,818300.0
60,1965,826700.0
60,1966,835100.0
60,1967,843500.0
60,1968,851900.0
60,1969,860300.0
60,1970,868700.0
60,1971,770000.0
60,1972,805000.0
60,1973,705371.8
60,1974,726733.0
60,1975,721420.0
60,1976,776160.0
60,1977,897890.0
60,1978,945000.0
60,1979,970747.4
60,1980,847462.0
59,2015,6009328.5
59,2014,6098227.1
59,2013,6062152.6
59,2012,6377936.6
59,1990,3860711.4
59,1991,4244660.0
59,1992,4312140.0
59,1993,4380670.0
59,1994,3953873.7
59,1995,4005208.2
59,1996,4318055.0
59,1997,4472244.7
59,1998,4456288.9
59,1999,4723096.0
58,1995,3497200.0
59,2000,4941804.0
59,2002,5458600.0
59,2003,5602800.0
59,2004,5749800.0
59,2005,5859000.0
59,2006,5982900.0
59,2007,6326226.2
59,2008,6353067.7
59,2009,5854569.7
59,2010,5982869.9
59,2011,6134037.0
59,2001,5133320.5
250,1973,542200.0
58,1994,3455900.0
58,1992,3277400.0
56,1976,1170000.0
56,1977,1155600.0
56,1978,1110600.0
56,1979,1170000.0
56,1980,1197010.8
56,1981,1085883.6
56,1982,1181143.2
56,1983,1292482.8
56,1984,1211870.4
56,1985,1211124.0
56,1986,1233166.2
56,1987,1254923.4
56,1988,1277155.8
56,1989,1347000.0
56,1990,1344000.0
56,1991,1419000.0
56,1992,1413600.0
56,1993,1422600.0
56,1994,1419600.0
56,1995,1381119.6
56,1996,1461222.0
56,1975,1140000.0
56,1997,1488830.4
56,1974,1102200.0
56,1972,853800.0
55,2007,8100.0
55,2008,8100.0
55,2009,8100.0
55,2010,8100.0
55,2011,8250.0
55,2012,8400.0
55,2013,8400.0
55,2014,8400.0
55,2015,8401.14
55,2016,8394.84
56,1961,675000.0
56,1962,672600.0
56,1963,669000.0
56,1964,665400.0
56,1965,662400.0
56,1966,659400.0
56,1967,655800.0
56,1968,649200.0
56,1969,654000.0
56,1970,660000.0
56,1971,803377.2
56,1973,900000.0
56,1998,1516980.0
56,1999,1290000.0
56,2000,1211004.0
58,1971,1642200.0
58,1972,1650600.0
58,1973,1666700.0
