geo,year,meat_indigenous_camel_production_ple
201,1969,15691.0
201,1970,15896.0
201,1971,16269.0
201,1972,16693.0
201,1973,16305.0
201,1974,16948.0
201,1975,18080.0
201,1976,18296.0
201,1977,18632.0
201,1978,16315.0
201,1979,16077.0
201,1980,17990.0
201,1981,17881.0
201,1982,17850.0
201,1983,14110.0
201,1984,14280.0
201,1985,16426.0
201,1986,19553.0
201,1987,21690.0
201,1988,21590.0
201,1989,28050.0
201,1990,33150.0
201,1991,36550.0
201,1992,35700.0
201,1993,35700.0
201,1994,37400.0
201,1995,39950.0
201,1996,42500.0
201,1997,45082.0
201,1998,43716.0
201,1999,42921.0
201,2000,43377.0
201,2001,42434.0
201,2002,44302.0
201,2003,44362.0
201,2004,44707.0
201,2005,44710.0
201,2006,44229.0
201,2007,44279.0
201,2008,44285.0
201,2009,44285.0
201,2010,56285.0
201,2011,62644.0
201,2012,72038.0
201,2013,68510.0
277,2012,0.0
277,2013,0.0
277,2012,
277,2013,
276,2012,0.0
276,2013,0.0
276,2012,
276,2013,
206,1961,113044.0
206,1962,115510.0
206,1963,161552.0
206,1964,85259.0
206,1965,93400.0
206,1966,156000.0
206,1967,152400.0
206,1968,168679.0
206,1969,162304.0
206,1970,150048.0
206,1971,161966.0
206,1972,111000.0
206,1973,114000.0
206,1974,108800.0
206,1975,120000.0
206,1976,125000.0
206,1977,124000.0
206,1978,118441.0
206,1979,117271.0
206,1980,145305.0
206,1981,121106.0
206,1982,115615.0
206,1983,105326.0
206,1984,110805.0
206,1985,110440.0
206,1986,88205.0
206,1987,97623.0
206,1988,101157.0
206,1989,105383.0
206,1990,106123.0
206,1991,103775.0
206,1992,137050.0
206,1993,170050.0
206,1994,203050.0
206,1995,236050.0
206,1996,284317.0
206,1997,334995.0
206,1998,428498.0
206,1999,395671.0
206,2000,421400.0
206,2001,459641.0
206,2002,408696.0
206,2003,411063.0
206,2004,437847.0
206,2005,293396.0
206,2006,505411.0
206,2007,520639.0
206,2008,580700.0
206,2009,562027.0
206,2010,577699.0
206,2011,621317.0
206,1961,25435.0
206,1962,25990.0
206,1963,36349.0
206,1964,19183.0
206,1965,21015.0
206,1966,35100.0
206,1967,34290.0
206,1968,37953.0
206,1969,36518.0
206,1970,33761.0
206,1971,36442.0
206,1972,24975.0
206,1973,25650.0
206,1974,24480.0
206,1975,27000.0
206,1976,28125.0
206,1977,27900.0
206,1978,26649.0
206,1979,26386.0
206,1980,32694.0
206,1981,27249.0
206,1982,26013.0
206,1983,23698.0
206,1984,24931.0
206,1985,24849.0
206,1986,19846.0
206,1987,21965.0
206,1988,22760.0
206,1989,23711.0
206,1990,23878.0
206,1991,23349.0
206,1992,30836.0
206,1993,38261.0
206,1994,45686.0
206,1995,53111.0
206,1996,63971.0
206,1997,75374.0
206,1998,96412.0
206,1999,89026.0
206,2000,94815.0
206,2001,103419.0
206,2002,91957.0
206,2003,92489.0
206,2004,98516.0
206,2005,66014.0
206,2006,113717.0
206,2007,117144.0
206,2008,130658.0
206,2009,126456.0
206,2010,129982.0
206,2011,139796.0
212,1961,1400.0
212,1962,1300.0
212,1963,1200.0
212,1964,1200.0
212,1965,870.0
212,1966,800.0
212,1967,1100.0
212,1968,1350.0
212,1969,1300.0
212,1970,1100.0
212,1971,1000.0
212,1972,1000.0
212,1973,650.0
212,1974,540.0
212,1975,450.0
212,1976,328.0
212,1977,1161.0
212,1978,1400.0
212,1979,1600.0
212,1980,1395.0
212,1981,1449.0
212,1982,1300.0
212,1983,1800.0
212,1984,1789.0
212,1985,1772.0
212,1986,1212.0
212,1987,638.0
212,1988,575.0
212,1989,480.0
212,1990,783.0
212,1991,900.0
212,1992,1100.0
212,1993,1000.0
212,1994,1200.0
212,1995,1200.0
212,1996,1300.0
212,1997,1300.0
212,1998,1400.0
212,1999,1700.0
212,2000,1700.0
212,2001,1500.0
212,2002,1500.0
212,2003,1800.0
212,2004,2000.0
212,2005,2590.0
212,2006,5223.0
212,2007,4000.0
212,2008,4000.0
212,2009,3249.0
212,2010,5000.0
212,2011,5500.0
212,2012,6000.0
212,2013,6000.0
212,1961,252.0
212,1962,234.0
212,1963,216.0
212,1964,216.0
212,1965,157.0
212,1966,144.0
212,1967,198.0
212,1968,243.0
212,1969,234.0
212,1970,198.0
212,1971,180.0
212,1972,180.0
212,1973,117.0
212,1974,97.0
212,1975,81.0
212,1976,59.0
212,1977,209.0
212,1978,252.0
212,1979,288.0
212,1980,251.0
212,1981,261.0
212,1982,234.0
212,1983,324.0
212,1984,322.0
212,1985,319.0
212,1986,218.0
212,1987,115.0
212,1988,104.0
212,1989,86.0
212,1990,141.0
212,1991,162.0
212,1992,198.0
212,1993,180.0
212,1994,216.0
212,1995,216.0
212,1996,234.0
212,1997,234.0
212,1998,252.0
212,1999,306.0
212,2000,306.0
212,2001,270.0
212,2002,270.0
212,2003,324.0
212,2004,360.0
212,2005,466.0
212,2006,940.0
212,2007,780.0
212,2008,640.0
212,2009,487.0
212,2010,750.0
212,2011,825.0
212,2012,900.0
212,2013,1080.0
222,1961,12000.0
222,1962,11000.0
222,1963,10000.0
222,1964,11990.0
222,1965,7720.0
222,1966,20980.0
222,1967,22400.0
222,1968,21090.0
222,1969,20554.0
222,1970,20227.0
222,1971,15658.0
222,1972,15740.0
222,1973,14898.0
222,1974,15096.0
222,1975,16407.0
222,1976,23504.0
222,1977,21304.0
222,1978,17046.0
222,1979,13515.0
222,1980,12000.0
222,1981,15347.0
222,1982,12200.0
222,1983,12300.0
222,1984,12610.0
222,1985,13000.0
222,1986,13000.0
222,1987,15000.0
222,1988,18070.0
222,1989,17385.0
222,1990,16716.0
222,1991,16078.0
222,1992,17000.0
222,1993,17500.0
222,1994,17500.0
222,1995,17500.0
222,1996,17500.0
222,1997,17500.0
222,1998,17500.0
222,1999,17500.0
222,2000,17500.0
222,2001,18000.0
222,2002,18000.0
222,2003,18000.0
222,2004,18000.0
222,2005,18000.0
222,2006,18000.0
222,2007,18000.0
222,2008,18000.0
222,2009,18000.0
222,2010,18000.0
222,2011,18100.0
222,2012,18100.0
222,2013,18150.0
222,1961,1200.0
222,1962,1200.0
222,1963,1320.0
222,1964,1440.0
222,1965,926.0
222,1966,2104.0
222,1967,986.0
222,1968,515.0
222,1969,713.0
222,1970,593.0
222,1971,752.0
222,1972,1181.0
222,1973,1383.0
222,1974,1075.0
222,1975,476.0
222,1976,1408.0
222,1977,1427.0
222,1978,639.0
222,1979,1419.0
222,1980,850.0
222,1981,1154.0
222,1982,920.0
222,1983,930.0
222,1984,958.0
222,1985,988.0
222,1986,988.0
222,1987,1140.0
222,1988,1373.0
222,1989,1321.0
222,1990,1270.0
222,1991,1286.0
222,1992,1360.0
222,1993,1400.0
222,1994,1439.0
222,1995,1486.0
222,1996,1533.0
222,1997,1500.0
222,1998,1603.0
222,1999,1710.0
222,2000,1750.0
222,2001,1440.0
222,2002,1517.0
222,2003,1357.0
222,2004,1318.0
222,2005,1339.0
222,2006,1408.0
222,2007,1381.0
222,2008,1339.0
222,2009,1381.0
222,2010,1440.0
222,2011,1435.0
222,2012,1435.0
222,2013,1435.0
223,1961,1600.0
223,1962,1574.0
223,1963,2062.0
223,1964,2550.0
223,1965,3384.0
223,1966,2430.0
223,1967,3327.0
223,1968,3978.0
223,1969,1902.0
223,1970,3140.0
223,1971,4602.0
223,1972,1017.0
223,1973,997.0
223,1974,2865.0
223,1975,1939.0
223,1976,2327.0
223,1977,1018.0
223,1978,1070.0
223,1979,610.0
223,1980,444.0
223,1981,261.0
223,1982,487.0
223,1983,410.0
223,1984,467.0
223,1985,2132.0
223,1986,149.0
223,1987,149.0
223,1988,334.0
223,1989,1360.0
223,1990,320.0
223,1991,360.0
223,1992,160.0
223,1993,100.0
223,1994,150.0
223,1995,70.0
223,1996,20.0
223,1997,53.0
223,1998,75.0
223,1999,33.0
223,2000,29.0
223,2001,23.0
223,2002,44.0
223,2003,67.0
223,2004,38.0
223,2005,49.0
223,2006,55.0
223,2007,33.0
223,2008,47.0
223,2009,55.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
223,1961,281.0
223,1962,275.0
223,1963,350.0
223,1964,446.0
223,1965,600.0
223,1966,401.0
223,1967,583.0
223,1968,498.0
223,1969,297.0
223,1970,531.0
223,1971,820.0
223,1972,192.0
223,1973,157.0
223,1974,488.0
223,1975,354.0
223,1976,397.0
223,1977,153.0
223,1978,170.0
223,1979,90.0
223,1980,67.0
223,1981,31.0
223,1982,70.0
223,1983,65.0
223,1984,58.0
223,1985,261.0
223,1986,14.0
223,1987,30.0
223,1988,50.0
223,1989,360.0
223,1990,75.0
223,1991,105.0
223,1992,45.0
223,1993,30.0
223,1994,40.0
223,1995,10.0
223,1996,5.0
223,1997,15.0
223,1998,22.0
223,1999,10.0
223,2000,8.0
223,2001,9.0
223,2002,18.0
223,2003,24.0
223,2004,16.0
223,2005,18.0
223,2006,19.0
223,2007,11.0
223,2008,14.0
223,2009,18.0
223,2010,
223,2011,
223,2012,0.0
223,2013,0.0
225,1961,33000.0
225,1962,33000.0
225,1963,33600.0
225,1964,34650.0
225,1965,35310.0
225,1966,36300.0
225,1967,35000.0
225,1968,34600.0
225,1969,34000.0
225,1970,33000.0
225,1971,32000.0
225,1972,29700.0
225,1973,30000.0
225,1974,24300.0
225,1975,22900.0
225,1976,15000.0
225,1977,18000.0
225,1978,17600.0
225,1979,16500.0
225,1980,19000.0
225,1981,20000.0
225,1982,21500.0
225,1983,24212.0
225,1984,26007.0
225,1985,25159.0
225,1986,28675.0
225,1987,30407.0
225,1988,32511.0
225,1989,34851.0
225,1990,37975.0
225,1991,40001.0
225,1992,41000.0
225,1993,44500.0
225,1994,48877.0
225,1995,52300.0
225,1996,55960.0
225,1997,59933.0
225,1998,64067.0
225,1999,68550.0
225,2000,72606.0
225,2001,82255.0
225,2002,87483.0
225,2003,93594.0
225,2004,99477.0
225,2005,137291.0
225,2006,123119.0
225,2007,117806.0
225,2008,122000.0
225,2009,130898.0
225,2010,182178.0
225,2011,151646.0
225,2012,151646.0
225,2013,151646.0
225,1961,5940.0
225,1962,5940.0
225,1963,6048.0
225,1964,6237.0
225,1965,6356.0
225,1966,6534.0
225,1967,6300.0
225,1968,6228.0
225,1969,6120.0
225,1970,5940.0
225,1971,5760.0
225,1972,5346.0
225,1973,5400.0
225,1974,4374.0
225,1975,4122.0
225,1976,2700.0
225,1977,3240.0
225,1978,3168.0
225,1979,2970.0
225,1980,3420.0
225,1981,3600.0
225,1982,3870.0
225,1983,4358.0
225,1984,4681.0
225,1985,4529.0
225,1986,5162.0
225,1987,5473.0
225,1988,5852.0
225,1989,6273.0
225,1990,6836.0
225,1991,7200.0
225,1992,7380.0
225,1993,8010.0
225,1994,8798.0
225,1995,9414.0
225,1996,10073.0
225,1997,10788.0
225,1998,11532.0
225,1999,12339.0
225,2000,13069.0
225,2001,14806.0
225,2002,15747.0
225,2003,16847.0
225,2004,17906.0
225,2005,24712.0
225,2006,22161.0
225,2007,21205.0
225,2008,21960.0
225,2009,23562.0
225,2010,32792.0
225,2011,27296.0
225,2012,27296.0
225,2013,27296.0
235,1992,
235,1993,
235,1994,
235,1995,
235,1996,
235,1997,
235,1998,2500.0
235,1999,2500.0
235,2000,2600.0
235,2001,2800.0
235,2002,3000.0
235,2003,3220.0
235,2004,3500.0
235,2005,3745.0
235,2006,2900.0
235,2007,2500.0
235,2008,2500.0
235,2009,2500.0
235,2010,3000.0
235,2011,3000.0
235,2012,3000.0
235,2013,3000.0
235,1992,
235,1993,
235,1994,
235,1995,
235,1996,
235,1997,
235,1998,500.0
235,1999,466.0
235,2000,520.0
235,2001,560.0
235,2002,600.0
235,2003,644.0
235,2004,700.0
235,2005,749.0
235,2006,577.0
235,2007,500.0
235,2008,500.0
235,2009,500.0
235,2010,600.0
235,2011,600.0
235,2012,600.0
235,2013,600.0
205,1961,4486.0
205,1962,2171.0
205,1963,2116.0
205,1964,2187.0
205,1965,2215.0
205,1966,3314.0
205,1967,3314.0
205,1968,3889.0
205,1969,5061.0
205,1970,5242.0
205,1971,5418.0
205,1972,6156.0
205,1973,6255.0
205,1974,6600.0
205,1975,6900.0
205,1976,7000.0
205,1977,7100.0
205,1978,7300.0
205,1979,7400.0
205,1980,7400.0
205,1981,7600.0
205,1982,7600.0
205,1983,7800.0
205,1984,7900.0
205,1985,8000.0
205,1986,8100.0
205,1987,8200.0
205,1988,8300.0
205,1989,8400.0
205,1990,8500.0
205,1991,8600.0
205,1992,8700.0
205,1993,8800.0
205,1994,8900.0
205,1995,9000.0
205,1996,9100.0
205,1997,9200.0
205,1998,9300.0
205,1999,9400.0
205,2000,9500.0
205,2001,9600.0
205,2002,9600.0
205,2003,9700.0
205,2004,9700.0
205,2005,9700.0
205,2006,9700.0
205,2007,9700.0
205,2008,10000.0
205,2009,10000.0
205,2010,10000.0
205,2011,11000.0
205,2012,11500.0
205,2013,11500.0
205,1961,673.0
205,1962,326.0
205,1963,317.0
205,1964,328.0
205,1965,332.0
205,1966,497.0
205,1967,497.0
205,1968,583.0
205,1969,759.0
205,1970,786.0
205,1971,813.0
205,1972,923.0
205,1973,938.0
205,1974,990.0
205,1975,1035.0
205,1976,1050.0
205,1977,1065.0
205,1978,1095.0
205,1979,1110.0
205,1980,1110.0
205,1981,1140.0
205,1982,1140.0
205,1983,1170.0
205,1984,1185.0
205,1985,1200.0
205,1986,1215.0
205,1987,1230.0
205,1988,1245.0
205,1989,1260.0
205,1990,1275.0
205,1991,1290.0
205,1992,1305.0
205,1993,1320.0
205,1994,1335.0
205,1995,1350.0
205,1996,1365.0
205,1997,1380.0
205,1998,1395.0
205,1999,1410.0
205,2000,1425.0
205,2001,1440.0
205,2002,1440.0
205,2003,1455.0
205,2004,1455.0
205,2005,1455.0
205,2006,1455.0
205,2007,1455.0
205,2008,1500.0
205,2009,1500.0
205,2010,1500.0
205,2011,1650.0
205,2012,1725.0
205,2013,1725.0
249,1961,12038.0
249,1962,12038.0
249,1963,12100.0
249,1964,12100.0
249,1965,12100.0
249,1966,12163.0
249,1967,12225.0
249,1968,12288.0
249,1969,12350.0
249,1970,12350.0
249,1971,11750.0
249,1972,11750.0
249,1973,14000.0
249,1974,14948.0
249,1975,15150.0
249,1976,13063.0
249,1977,11813.0
249,1978,10900.0
249,1979,12750.0
249,1980,13750.0
249,1981,14450.0
249,1982,12900.0
249,1983,12900.0
249,1984,13000.0
249,1985,13000.0
249,1986,13000.0
249,1987,13800.0
249,1988,14500.0
249,1989,15300.0
249,1990,16000.0
249,1991,15500.0
249,1992,15700.0
249,1993,16000.0
249,1994,16300.0
249,1995,16300.0
249,1996,16300.0
249,1997,16500.0
249,1998,16600.0
249,1999,16800.0
249,2000,17300.0
249,2001,18100.0
249,2002,18800.0
249,2003,19500.0
249,2004,19700.0
249,2005,19900.0
249,2006,14231.0
249,2007,14800.0
249,2008,15206.0
249,2009,15500.0
249,2010,15940.0
249,2011,17000.0
249,2012,17731.0
249,2013,18000.0
249,1961,1930.0
249,1962,1930.0
249,1963,1940.0
249,1964,1940.0
249,1965,1940.0
249,1966,1950.0
249,1967,1960.0
249,1968,1970.0
249,1969,1980.0
249,1970,1980.0
249,1971,1880.0
249,1972,1880.0
249,1973,2240.0
249,1974,2392.0
249,1975,2424.0
249,1976,2090.0
249,1977,1890.0
249,1978,1740.0
249,1979,2040.0
249,1980,2200.0
249,1981,2312.0
249,1982,2060.0
249,1983,2060.0
249,1984,2076.0
249,1985,2076.0
249,1986,2076.0
249,1987,2209.0
249,1988,2320.0
249,1989,2450.0
249,1990,2560.0
249,1991,2480.0
249,1992,2510.0
249,1993,2560.0
249,1994,2610.0
249,1995,2610.0
249,1996,2610.0
249,1997,2640.0
249,1998,2660.0
249,1999,2690.0
249,2000,2768.0
249,2001,2896.0
249,2002,3008.0
249,2003,3120.0
249,2004,3152.0
249,2005,3184.0
249,2006,2277.0
249,2007,2368.0
249,2008,2433.0
249,2009,2482.0
249,2010,2551.0
249,2011,2720.0
249,2012,2837.0
249,2013,2880.0
5000,1961,712886.0
5000,1962,731965.0
5000,1963,808067.0
5000,1964,750616.0
5000,1965,786383.0
5000,1966,877886.0
5000,1967,890290.0
5000,1968,891145.0
5000,1969,877125.0
5000,1970,889055.0
5000,1971,907260.0
5000,1972,894211.0
5000,1973,895474.0
5000,1974,959855.0
5000,1975,944776.0
5000,1976,940923.0
5000,1977,943440.0
5000,1978,898513.0
5000,1979,919040.0
5000,1980,968008.0
5000,1981,938163.0
5000,1982,1007782.0
5000,1983,1008391.0
5000,1984,1071436.0
5000,1985,1066676.0
5000,1986,1026932.0
5000,1987,1017803.0
5000,1988,1075366.0
5000,1989,1166631.0
5000,1990,1260737.0
5000,1991,1301664.0
5000,1992,1328379.0
5000,1993,1227329.0
5000,1994,1287611.0
5000,1995,1353713.0
5000,1996,1452609.0
5000,1997,1515025.0
5000,1998,1631867.0
5000,1999,1549736.0
5000,2000,1675509.0
5000,2001,1815874.0
5000,2002,1783454.0
5000,2003,1790584.0
5000,2004,1834227.0
5000,2005,1685515.0
5000,2006,1897055.0
5000,2007,2113415.0
5000,2008,2345457.0
5000,2009,2262150.0
5000,2010,2567754.0
5000,2011,2559749.0
5000,2012,2001119.0
5000,2013,1998842.0
5000,1961,135957.0
5000,1962,139777.0
5000,1963,156328.0
5000,1964,142788.0
5000,1965,150542.0
5000,1966,169331.0
5000,1967,170804.0
5000,1968,169049.0
5000,1969,167152.0
5000,1970,167822.0
5000,1971,173542.0
5000,1972,169724.0
5000,1973,171537.0
5000,1974,186519.0
5000,1975,181959.0
5000,1976,181480.0
5000,1977,182788.0
5000,1978,173760.0
5000,1979,179852.0
5000,1980,187681.0
5000,1981,180323.0
5000,1982,194914.0
5000,1983,200231.0
5000,1984,213660.0
5000,1985,213609.0
5000,1986,206621.0
5000,1987,201283.0
5000,1988,213130.0
5000,1989,234716.0
5000,1990,251653.0
5000,1991,259605.0
5000,1992,264374.0
5000,1993,250606.0
5000,1994,263629.0
5000,1995,273701.0
5000,1996,299370.0
5000,1997,307247.0
5000,1998,333796.0
5000,1999,318107.0
5000,2000,342269.0
5000,2001,368552.0
5000,2002,358463.0
5000,2003,361700.0
5000,2004,372231.0
5000,2005,336079.0
5000,2006,382108.0
5000,2007,438382.0
5000,2008,495546.0
5000,2009,467667.0
5000,2010,524328.0
5000,2011,519179.0
5000,2012,389185.0
5000,2013,389688.0
5100,1961,473614.0
5100,1962,484532.0
5100,1963,562400.0
5100,1964,496538.0
5100,1965,532219.0
5100,1966,626430.0
5100,1967,623494.0
5100,1968,633717.0
5100,1969,630304.0
5100,1970,635498.0
5100,1971,642730.0
5100,1972,617865.0
5100,1973,589983.0
5100,1974,582721.0
5100,1975,602610.0
5100,1976,618650.0
5100,1977,604159.0
5100,1978,586900.0
5100,1979,596645.0
5100,1980,658823.0
5100,1981,644186.0
5100,1982,721174.0
5100,1983,705418.0
5100,1984,738603.0
5100,1985,718950.0
5100,1986,694826.0
5100,1987,680843.0
5100,1988,725261.0
5100,1989,785094.0
5100,1990,841354.0
5100,1991,872020.0
5100,1992,898552.0
5100,1993,838930.0
5100,1994,920672.0
5100,1995,980635.0
5100,1996,1052907.0
5100,1997,1095724.0
5100,1998,1174324.0
5100,1999,1138383.0
5100,2000,1195167.0
5100,2001,1277755.0
5100,2002,1278142.0
5100,2003,1296607.0
5100,2004,1358808.0
5100,2005,1181989.0
5100,2006,1407322.0
5100,2007,1620582.0
5100,2008,1827601.0
5100,2009,1753705.0
5100,2010,1991814.0
5100,2011,2078812.0
5100,2012,1518289.0
5100,2013,1507604.0
5100,1961,86018.0
5100,1962,88187.0
5100,1963,105151.0
5100,1964,89747.0
5100,1965,97309.0
5100,1966,117064.0
5100,1967,114788.0
5100,1968,115795.0
5100,1969,116156.0
5100,1970,115715.0
5100,1971,118825.0
5100,1972,112723.0
5100,1973,108896.0
5100,1974,105632.0
5100,1975,108964.0
5100,1976,112610.0
5100,1977,110383.0
5100,1978,107148.0
5100,1979,110440.0
5100,1980,121196.0
5100,1981,117554.0
5100,1982,133844.0
5100,1983,135693.0
5100,1984,142597.0
5100,1985,139236.0
5100,1986,134983.0
5100,1987,129263.0
5100,1988,138383.0
5100,1989,153510.0
5100,1990,161846.0
5100,1991,168037.0
5100,1992,172955.0
5100,1993,166168.0
5100,1994,185127.0
5100,1995,197236.0
5100,1996,213661.0
5100,1997,221861.0
5100,1998,239409.0
5100,1999,230795.0
5100,2000,240357.0
5100,2001,256947.0
5100,2002,254576.0
5100,2003,258938.0
5100,2004,275794.0
5100,2005,235125.0
5100,2006,284459.0
5100,2007,337760.0
5100,2008,389807.0
5100,2009,364037.0
5100,2010,407724.0
5100,2011,422457.0
5100,2012,292833.0
5100,2013,291370.0
5101,1961,158340.0
5101,1962,163472.0
5101,1963,185396.0
5101,1964,179128.0
5101,1965,185060.0
5101,1966,190990.0
5101,1967,198554.0
5101,1968,204764.0
5101,1969,208582.0
5101,1970,208868.0
5101,1971,212442.0
5101,1972,216036.0
5101,1973,215597.0
5101,1974,223032.0
5101,1975,234486.0
5101,1976,236322.0
5101,1977,240002.0
5101,1978,226528.0
5101,1979,225938.0
5101,1980,238101.0
5101,1981,238920.0
5101,1982,241400.0
5101,1983,225660.0
5101,1984,234936.0
5101,1985,249782.0
5101,1986,269420.0
5101,1987,281806.0
5101,1988,283180.0
5101,1989,324040.0
5101,1990,357000.0
5101,1991,373960.0
5101,1992,365920.0
5101,1993,313500.0
5101,1994,327560.0
5101,1995,358730.0
5101,1996,377890.0
5101,1997,395141.0
5101,1998,391170.0
5101,1999,393604.0
5101,2000,387611.0
5101,2001,404580.0
5101,2002,438628.0
5101,2003,433990.0
5101,2004,450240.0
5101,2005,427851.0
5101,2006,446223.0
5101,2007,656704.0
5101,2008,755263.0
5101,2009,685264.0
5101,2010,802653.0
5101,2011,845074.0
5101,2012,900629.0
5101,2013,884799.0
5101,1961,26354.0
5101,1962,27297.0
5101,1963,31180.0
5101,1964,30281.0
5101,1965,31446.0
5101,1966,32611.0
5101,1967,34053.0
5101,1968,35270.0
5101,1969,36193.0
5101,1970,36038.0
5101,1971,36759.0
5101,1972,37441.0
5101,1973,37401.0
5101,1974,38735.0
5101,1975,40572.0
5101,1976,41108.0
5101,1977,41921.0
5101,1978,40172.0
5101,1979,40029.0
5101,1980,42053.0
5101,1981,42227.0
5101,1982,42825.0
5101,1983,40808.0
5101,1984,43291.0
5101,1985,46244.0
5101,1986,49883.0
5101,1987,51641.0
5101,1988,51960.0
5101,1989,59123.0
5101,1990,64941.0
5101,1991,69058.0
5101,1992,65327.0
5101,1993,60200.0
5101,1994,63807.0
5101,1995,68483.0
5101,1996,71852.0
5101,1997,74642.0
5101,1998,74083.0
5101,1999,74604.0
5101,2000,71686.0
5101,2001,75474.0
5101,2002,81074.0
5101,2003,80898.0
5101,2004,86579.0
5101,2005,80379.0
5101,2006,84337.0
5101,2007,139185.0
5101,2008,159820.0
5101,2009,142232.0
5101,2010,163365.0
5101,2011,170086.0
5101,2012,179479.0
5101,2013,177342.0
5102,1961,7000.0
5102,1962,7000.0
5102,1963,9000.0
5102,1964,9000.0
5102,1965,8000.0
5102,1966,7000.0
5102,1967,7000.0
5102,1968,7000.0
5102,1969,7000.0
5102,1970,6907.0
5102,1971,9171.0
5102,1972,17467.0
5102,1973,9949.0
5102,1974,7991.0
5102,1975,12500.0
5102,1976,10000.0
5102,1977,10000.0
5102,1978,10000.0
5102,1979,10000.0
5102,1980,10000.0
5102,1981,10200.0
5102,1982,10500.0
5102,1983,11000.0
5102,1984,11000.0
5102,1985,10533.0
5102,1986,10484.0
5102,1987,10800.0
5102,1988,10900.0
5102,1989,12163.0
5102,1990,12235.0
5102,1991,12400.0
5102,1992,12350.0
5102,1993,12500.0
5102,1994,6269.0
5102,1995,5800.0
5102,1996,6000.0
5102,1997,9046.0
5102,1998,7398.0
5102,1999,8952.0
5102,2000,10186.0
5102,2001,8728.0
5102,2002,8750.0
5102,2003,9000.0
5102,2004,9200.0
5102,2005,7750.0
5102,2006,7500.0
5102,2007,7500.0
5102,2008,7200.0
5102,2009,6852.0
5102,2010,6850.0
5102,2011,6900.0
5102,2012,6900.0
5102,2013,6900.0
5102,1961,1260.0
5102,1962,1260.0
5102,1963,1620.0
5102,1964,1620.0
5102,1965,1440.0
5102,1966,1260.0
5102,1967,1260.0
5102,1968,1260.0
5102,1969,1260.0
5102,1970,1243.0
5102,1971,1651.0
5102,1972,3144.0
5102,1973,1791.0
5102,1974,1438.0
5102,1975,2250.0
5102,1976,1800.0
5102,1977,1800.0
5102,1978,1800.0
5102,1979,1800.0
5102,1980,1800.0
5102,1981,1836.0
5102,1982,1890.0
5102,1983,1980.0
5102,1984,1980.0
5102,1985,1896.0
5102,1986,1887.0
5102,1987,1944.0
5102,1988,1962.0
5102,1989,2189.0
5102,1990,2202.0
5102,1991,2232.0
5102,1992,2223.0
5102,1993,2250.0
5102,1994,1128.0
5102,1995,1044.0
5102,1996,1080.0
5102,1997,1628.0
5102,1998,1332.0
5102,1999,1611.0
5102,2000,1833.0
5102,2001,1571.0
5102,2002,1575.0
5102,2003,1620.0
5102,2004,1656.0
5102,2005,1395.0
5102,2006,1350.0
5102,2007,1350.0
5102,2008,1296.0
5102,2009,1233.0
5102,2010,1233.0
5102,2011,1242.0
5102,2012,1242.0
5102,2013,1242.0
5103,1961,233832.0
5103,1962,234918.0
5103,1963,285164.0
5103,1964,221405.0
5103,1965,244309.0
5103,1966,328745.0
5103,1967,315675.0
5103,1968,306128.0
5103,1969,302120.0
5103,1970,301418.0
5103,1971,304437.0
5103,1972,256585.0
5103,1973,245259.0
5103,1974,233921.0
5103,1975,247344.0
5103,1976,264638.0
5103,1977,243652.0
5103,1978,230527.0
5103,1979,236173.0
5103,1980,260705.0
5103,1981,239606.0
5103,1982,304917.0
5103,1983,311263.0
5103,1984,318950.0
5103,1985,309945.0
5103,1986,243817.0
5103,1987,213832.0
5103,1988,248795.0
5103,1989,258715.0
5103,1990,257339.0
5103,1991,269953.0
5103,1992,311371.0
5103,1993,314296.0
5103,1994,357229.0
5103,1995,394561.0
5103,1996,444239.0
5103,1997,487181.0
5103,1998,563400.0
5103,1999,531006.0
5103,2000,565846.0
5103,2001,607090.0
5103,2002,559834.0
5103,2003,566747.0
5103,2004,599355.0
5103,2005,459361.0
5103,2006,682701.0
5103,2007,657438.0
5103,2008,767363.0
5103,2009,731987.0
5103,2010,763414.0
5103,2011,802305.0
5103,2012,183588.0
5103,2013,184938.0
5103,1961,47172.0
5103,1962,47749.0
5103,1963,59924.0
5103,1964,44835.0
5103,1965,50235.0
5103,1966,68309.0
5103,1967,64245.0
5103,1968,62032.0
5103,1969,62048.0
5103,1970,60998.0
5103,1971,63190.0
5103,1972,53499.0
5103,1973,52398.0
5103,1974,48362.0
5103,1975,50268.0
5103,1976,53817.0
5103,1977,50364.0
5103,1978,47642.0
5103,1979,50370.0
5103,1980,54806.0
5103,1981,50227.0
5103,1982,64776.0
5103,1983,69434.0
5103,1984,70106.0
5103,1985,69020.0
5103,1986,53308.0
5103,1987,44971.0
5103,1988,53110.0
5103,1989,58665.0
5103,1990,57977.0
5103,1991,61985.0
5103,1992,71244.0
5103,1993,70071.0
5103,1994,81330.0
5103,1995,89865.0
5103,1996,102684.0
5103,1997,111003.0
5103,1998,128589.0
5103,1999,120778.0
5103,2000,128527.0
5103,2001,137277.0
5103,2002,126873.0
5103,2003,128624.0
5103,2004,137642.0
5103,2005,105668.0
5103,2006,153746.0
5103,2007,147717.0
5103,2008,179479.0
5103,2009,166471.0
5103,2010,177677.0
5103,2011,184704.0
5103,2012,45319.0
5103,2013,45469.0
5105,1961,74442.0
