geo,year,tobacco_export_value_tcl
5802,1978,275007
5802,1969,76833
5802,1979,266609
5802,1981,469529
5802,1982,408110
5802,1983,371749
5802,1984,414621
5802,1985,354763
5802,1986,405379
5802,1987,451737
5802,1988,484666
5802,1980,339841
5802,2010,1845004
5801,1982,176787
5801,1980,161135
5706,1976,1579161
5706,1977,1798966
5706,1978,2459992
5706,1979,2982617
5706,1980,3278467
5706,1981,3174452
5706,1982,3222825
5706,1983,3196998
5706,1984,2999636
5706,1985,3126643
5706,1986,3949451
5706,1987,4578700
5706,1988,4737696
5706,1989,4908820
5706,1990,6459162
5706,1991,6752637
5706,1992,7753547
5706,1975,1517863
5706,1974,1339456
5706,1973,1047898
5706,1972,857944
5504,2010,58
5504,2011,58
5504,2012,3248
5504,2013,792
5504,2014,695
5504,2015,245
5504,2016,465
5706,1961,301261
5706,1993,5933573
5706,1962,302058
5706,1964,433134
5706,1965,457547
5706,1966,468117
5706,1967,569765
5706,1968,586357
5706,1969,601486
5706,1970,640968
5706,1971,753865
5706,1963,397682
5801,1981,169474
5706,1994,6534805
5706,1996,8762428
5801,1963,34045
5801,1964,34760
5801,1965,37700
5801,1966,44106
5801,1967,44155
5801,1968,41324
5801,1969,53452
5801,1970,50403
5801,1971,61553
5801,1972,69110
5801,1973,88804
5801,1974,104629
5801,1975,105251
5801,1976,129724
5801,1977,148349
5801,1978,153989
5801,1979,159878
5801,1962,30043
5801,1961,28847
5706,2016,17848744
5706,2015,16737477
5706,1997,9399757
5706,1998,8881252
5706,1999,9351341
5706,2000,9535251
5706,2001,8784674
5706,2002,9799774
5706,2003,10820783
5706,2004,12596834
5706,1995,7140991
5706,2005,14181655
5706,2007,15024867
5706,2008,16897571
5706,2009,17025134
5706,2010,16893645
5706,2011,19829468
5706,2012,18708840
5706,2013,18879788
5706,2014,18614140
5706,2006,14472793
5802,2011,1816486
5802,2012,1984659
5802,2013,2295357
5815,2011,3022817
5815,2012,3349406
5815,2013,3817973
5815,2014,3815141
5815,2015,3609082
5815,2016,3515172
5817,1961,90491
5817,1962,81120
5817,1963,83649
5817,1964,99064
5817,1965,99578
5817,1966,96966
5817,1967,118528
5817,1968,122975
5817,1969,146933
5817,1970,142969
5817,1971,141608
5815,2010,3088873
5815,2009,2706463
5815,2008,2515604
5815,2007,1846738
5815,1989,646362
5815,1990,853888
5815,1991,1103488
5815,1992,1064662
5815,1993,908699
5815,1994,1086860
5815,1995,1102183
5815,1996,1536044
5817,1972,158379
5815,1997,1514985
5815,1999,1295359
5815,2000,1369924
5815,2001,1320240
5815,2002,1062209
5815,2003,1297977
5815,2004,1321329
5815,2005,1272028
5815,2006,1658519
5815,1998,1298546
5815,1988,622000
5817,1973,207575
5817,1975,245802
5817,1998,1354271
5817,1999,1254124
5817,2000,1138230
5817,2001,1154368
5817,2002,1047693
5817,2003,1230438
5817,2004,1337299
5817,2005,1584310
5817,2006,1749558
5817,2007,1918238
5817,2008,2274425
5817,2009,2364854
5817,2010,2651032
5817,2011,2474355
5817,2012,2628496
5817,2013,3089395
5817,2014,3250487
5817,1997,1220251
5817,1996,841130
5817,1995,698726
5817,1994,513228
5817,1976,295129
5817,1977,313449
5817,1978,341483
5817,1979,359703
5817,1980,322662
5817,1981,394803
5817,1982,424836
5817,1983,389722
5817,1974,255534
5817,1984,364353
5817,1986,365559
5817,1987,384123
5817,1988,420834
5817,1989,378407
5817,1990,578343
5817,1991,709642
5817,1992,668599
5817,1993,520146
5817,1985,350322
5815,1987,599584
5815,1986,622004
5815,1985,535299
5803,1980,139349
5803,1981,179717
5803,1982,208437
5803,1983,211476
5803,1984,156798
5803,1985,198224
5803,1986,224295
5803,1987,210899
5803,1988,274110
5803,1989,392681
5803,1990,650545
5803,1991,657473
5803,1992,765372
5803,1993,1089511
5803,1994,1147215
5803,1995,1151316
5803,1996,1456451
5803,1979,171417
5803,1978,164695
5803,1977,133732
5803,1976,138763
5802,2014,2270457
5802,2015,2084909
5802,2016,2076255
5803,1961,60355
5803,1962,46872
5803,1963,42056
5803,1964,53191
5803,1965,52418
5803,1997,1788685
5803,1966,41244
5803,1968,61176
5803,1969,73137
5803,1970,65715
5803,1971,70980
5803,1972,88703
5803,1973,107556
5803,1974,124950
5803,1975,117253
5803,1967,48686
5803,1998,1753262
5803,1999,1264594
5803,2000,1189225
5815,1967,155024
5815,1968,144963
5815,1969,174480
5815,1970,194113
5815,1971,211096
5815,1972,246465
5815,1973,287547
5815,1974,363000
5815,1966,113036
5815,1975,397434
5815,1977,450624
5815,1978,481158
5815,1979,465330
5815,1980,563963
5815,1981,800479
5815,1982,754006
5815,1983,623780
5815,1984,631687
5815,1976,424474
5504,2009,23
5815,1965,230016
5815,1963,207029
5803,2001,1204185
5803,2002,985049
5803,2003,893265
5803,2004,928902
5803,2005,951208
5803,2006,968405
5803,2007,1033704
5803,2008,1036451
5815,1964,202129
5803,2009,1083790
5803,2011,1413514
5803,2012,1623937
5803,2013,1881135
5803,2014,1874010
5803,2015,2208814
5803,2016,2138742
5815,1961,171735
5815,1962,180265
5803,2010,1174642
5504,2008,23
5504,2007,23
5504,2006,3
5500,1996,39529
5500,1997,47870
5500,1998,48478
5500,1999,42089
5500,2000,35377
5500,2001,41150
5500,2002,58150
5500,2003,73778
5500,2004,98979
5500,2005,79112
5500,2006,103297
5500,2007,136825
5500,2008,120904
5500,2009,119647
5500,2010,144653
5500,2011,141902
5500,2012,136112
5500,1995,36285
5500,1994,30523
5500,1993,24958
5500,1992,19039
5500,1974,8772
5500,1975,8361
5500,1976,10028
5500,1977,10388
5500,1978,14941
5500,1979,16073
5500,1980,22729
5500,1981,22063
5500,2013,126299
5500,1982,17747
5500,1984,18736
5500,1985,15652
5500,1986,16023
5500,1987,18755
5500,1988,22616
5500,1989,21626
5500,1990,18638
5500,1991,20302
5500,1983,19688
5500,1973,6663
5500,2014,140777
5500,2016,119252
5501,1983,16248
5501,1984,15964
5501,1985,13592
5501,1986,13561
5501,1987,16443
5501,1988,20268
5501,1989,18840
5501,1990,15882
5501,1991,18247
5501,1992,17398
5501,1993,24286
5501,1994,30106
5501,1995,35892
5501,1996,38927
5501,1997,47398
5501,1998,48014
5501,1999,41538
5501,1982,14586
5501,1981,17726
5501,1980,18805
5501,1979,12932
5501,1961,1507
5501,1962,1597
5501,1963,2182
5501,1964,2692
5501,1965,2638
5501,1966,2927
5501,1967,3297
5501,1968,3349
5500,2015,123997
5501,1969,3203
5501,1971,6193
5501,1972,5833
5501,1973,6432
5501,1974,8514
5501,1975,7607
5501,1976,9387
5501,1977,9403
5501,1978,12889
5501,1970,4036
5500,1972,6251
5500,1971,6749
5500,1970,4448
5404,1965,141535
5404,1966,150356
5404,1967,169385
5404,1968,217269
5404,1969,233266
5404,1970,278173
5404,1971,342029
5404,1972,372237
5404,1973,526637
5404,1974,565661
5404,1975,648855
5404,1976,698743
5404,1977,866367
5404,1978,1145430
5404,1979,1354767
5404,1980,1522796
5404,1981,1411510
5404,1964,120176
5404,1963,96886
5404,1962,78009
5404,1961,65232
5403,1999,1061375
5403,2000,1027739
5403,2001,951662
5403,2002,1080441
5403,2003,1325307
5403,2004,1337525
5403,2005,1592630
5403,2006,1645102
5404,1982,1515277
5403,2007,1822592
5403,2009,2071651
5403,2010,1953164
5403,2011,2103303
5403,2012,2196325
5403,2013,2291368
5403,2014,2469178
5403,2015,2295888
5403,2016,2653645
5403,2008,2097827
5404,1983,1543967
5404,1984,1509709
5404,1985,1608527
5404,2008,11915257
5404,2009,11643663
5404,2010,11547853
5404,2011,13891308
5404,2012,12442861
5404,2013,12063602
5404,2014,10778392
5404,2015,9440495
5404,2007,11107660
5404,2016,10633871
5500,1962,1657
5500,1963,2248
5500,1964,2751
5500,1965,2729
5500,1966,3100
5500,1967,3727
5500,1968,3797
5500,1969,3735
5500,1961,1527
5501,2000,34964
5404,2006,10896405
5404,2004,9248174
5404,1986,2239584
5404,1987,2649250
5404,1988,2676643
5404,1989,2802756
5404,1990,3800174
5404,1991,4192670
5404,1992,4759053
5404,1993,3839204
5404,2005,10611508
5404,1994,4879790
5404,1996,5916963
5404,1997,5524416
5404,1998,5471717
5404,1999,5950618
5404,2000,6327774
5404,2001,6046252
5404,2002,6916189
5404,2003,7612359
5404,1995,5239677
5203,2005,2461231
5501,2001,40131
5501,2003,73393
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,120
5503,2013,120
5503,2014,0
5503,2016,17
5504,1961,0
5504,1962,0
5503,2000,0
5503,1999,0
5503,1998,0
5503,1997,0
5503,1979,2228
5503,1980,2561
5503,1981,2735
5503,1982,2025
5503,1983,1426
5503,1984,1000
5503,1985,1000
5503,1986,1000
5504,1963,8
5503,1987,1000
5503,1989,1000
5503,1990,1000
5503,1991,1000
5503,1992,1000
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1988,1000
5503,1978,1000
5504,1964,2
5504,1966,2
5504,1989,306
5504,1990,364
5504,1991,296
5504,1992,381
5504,1993,306
5504,1994,316
5504,1995,287
5504,1996,114
5504,1997,9
5504,1998,32
5504,1999,382
5504,2000,174
5504,2001,88
5504,2002,36
5504,2003,43
5504,2004,36
5504,2005,0
5504,1988,329
5504,1987,290
5504,1986,308
5504,1985,254
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,4
5504,1971,10
5504,1972,10
5504,1973,0
5504,1974,1
5504,1965,0
5504,1975,0
5504,1977,4
5504,1978,5
5504,1979,6
5504,1980,182
5504,1981,289
5504,1982,317
5504,1983,324
5504,1984,314
5504,1976,3
5503,1977,239
5503,1976,0
5503,1975,0
5502,1970,408
5502,1971,546
5502,1972,408
5502,1973,231
5502,1974,257
5502,1975,754
5502,1976,638
5502,1977,742
5502,1978,1047
5502,1979,907
5502,1980,1181
5502,1981,1313
5502,1982,819
5502,1983,1690
5502,1984,1458
5502,1985,806
5502,1986,1154
5502,1969,532
5502,1968,448
5502,1967,430
5502,1966,161
5501,2004,98784
5501,2005,78928
5501,2006,103150
5501,2007,136578
5501,2008,120688
5501,2009,118453
5501,2010,143804
5501,2011,141730
5502,1987,1022
5501,2012,132579
5501,2014,139363
5501,2015,122987
5501,2016,116885
5502,1961,20
5502,1962,60
5502,1963,58
5502,1964,52
5502,1965,81
5501,2013,124211
5502,1988,1019
5502,1989,1480
5502,1990,1392
5502,2013,1176
5502,2014,719
5502,2015,765
5502,2016,1885
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,5
5502,2012,165
5503,1965,10
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1966,10
5501,2002,57725
5502,2011,114
5502,2009,1171
5502,1991,759
5502,1992,260
5502,1993,366
5502,1994,101
5502,1995,106
5502,1996,488
5502,1997,463
5502,1998,432
5502,2010,791
5502,1999,169
5502,2001,931
5502,2002,389
5502,2003,342
5502,2004,159
5502,2005,184
5502,2006,144
5502,2007,224
5502,2008,193
5502,2000,239
220,1979,124
5203,2004,2790066
5203,2002,3146747
231,2012,1654011
231,2013,1870627
231,2014,1805453
231,2015,2077517
231,2016,2297812
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
231,2011,1694643
231,2010,1670000
231,2009,1697125
231,2008,2097556
231,1990,6514689
231,1991,6027589
231,1992,6177416
231,1993,5583651
231,1994,6740696
231,1995,6668137
231,1996,6663686
231,1997,6587444
234,1973,0
231,1998,6309456
231,2000,5269339
231,2001,4039961
231,2002,3032669
231,2003,2923623
231,2004,2654865
231,2005,2323711
231,2006,2461867
231,2007,2369558
231,1999,5198313
231,1989,5011057
234,1974,0
234,1976,45
234,1999,54783
234,2000,59675
234,2001,50291
234,2002,40011
234,2003,24117
234,2004,27634
234,2005,24129
234,2006,24420
234,2007,26023
234,2008,24583
234,2009,35872
234,2010,46931
234,2011,53612
234,2012,49788
234,2013,48994
234,2014,57809
234,2015,43386
234,1998,56893
234,1997,26611
234,1996,18916
234,1995,1657
234,1977,96
234,1978,76
234,1979,80
234,1980,96
234,1981,37
234,1982,77
234,1983,14
234,1984,360
234,1975,9
234,1985,264
234,1987,300
234,1988,1964
234,1989,671
234,1990,667
234,1991,1058
234,1992,2846
234,1993,455
234,1994,876
234,1986,360
234,2016,40492
231,1988,4177809
231,1986,2748732
215,1982,21243
215,1983,14532
215,1984,12120
215,1985,15134
215,1986,18781
215,1987,14611
215,1988,14613
215,1989,16641
215,1990,14522
215,1991,20300
215,1992,30900
215,1993,20600
215,1994,24060
215,1995,30630
215,1996,52740
215,1997,86985
215,1998,66216
215,1981,21217
215,1980,15217
215,1979,20128
215,1978,30289
229,2016,313794
215,1961,810
215,1962,410
215,1963,535
215,1964,1289
215,1965,3435
215,1966,3590
215,1967,5791
215,1999,77447
215,1968,5644
215,1970,8341
215,1971,8475
215,1972,9089
215,1973,9761
215,1974,19064
215,1975,16684
215,1976,31772
215,1977,26073
215,1969,5439
231,1987,3421997
215,2000,51816
215,2002,56155
231,1969,699767
231,1970,684154
231,1971,688059
231,1972,885504
231,1973,980684
231,1974,1205273
231,1975,1277679
231,1976,1471768
231,1977,1748350
231,1978,2138504
231,1979,2160830
231,1980,2444873
231,1981,2737256
231,1982,2845136
231,1983,2658052
231,1984,2718202
231,1985,2801513
231,1968,689498
231,1967,637687
231,1966,613935
231,1965,505624
215,2003,51535
215,2004,66088
215,2005,118762
215,2006,106700
215,2007,96739
215,2008,180598
215,2009,97870
215,2010,141213
215,2001,43928
215,2011,123316
215,2013,129077
215,2014,322943
215,2015,293555
215,2016,370410
231,1961,506685
231,1962,490909
231,1963,522734
231,1964,544514
215,2012,223124
228,1961,2560
228,1962,4415
228,1963,5319
236,2010,10362
236,2011,2563
236,2012,147
236,2013,23
236,2014,30
236,2015,80
236,2016,340
237,1961,3
237,1962,3
237,1963,0
237,1964,120
237,1965,420
237,1966,248
237,1967,0
237,1968,0
237,1969,0
237,1970,0
236,2009,6161
236,2008,6589
236,2007,12243
236,2006,19235
236,1988,12816
236,1989,27451
236,1990,39832
236,1991,72312
236,1992,92868
236,1993,56166
236,1994,64277
236,1995,76129
237,1971,0
236,1996,86979
236,1998,162145
236,1999,80302
236,2000,46695
236,2001,48726
236,2002,38778
236,2003,29432
236,2004,26553
236,2005,41445
236,1997,131099
236,1987,12920
237,1972,0
237,1974,0
237,1997,5874
237,1998,17300
237,1999,5900
237,2000,7200
237,2001,5200
237,2002,10572
237,2003,11942
237,2004,22539
237,2005,8063
237,2006,10986
237,2007,23242
237,2008,28012
237,2009,28826
237,2010,65398
237,2011,61584
237,2012,62748
237,2013,59444
237,1996,1935
237,1995,2658
237,1994,2330
237,1993,2200
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1973,0
237,1983,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,2401
237,1984,0
236,1986,18586
236,1985,12470
236,1984,9942
228,1986,19317
228,1987,9912
228,1988,9715
228,1989,16796
228,1990,11979
228,1991,9000
235,1992,11000
235,1993,12000
235,1994,16646
235,1995,19088
235,1996,15000
235,1997,1724
235,1998,9715
235,1999,27140
235,2000,25200
235,2001,8800
235,2002,6845
228,1985,9809
228,1984,10587
228,1983,11699
228,1982,10843
228,1964,8978
228,1965,5716
228,1966,4420
228,1967,4692
228,1968,8579
228,1969,8470
228,1970,9633
228,1971,6434
235,2003,6896
228,1972,7374
228,1974,5899
228,1975,10035
228,1976,7692
228,1977,6843
228,1978,8248
228,1979,8910
228,1980,12772
228,1981,26194
228,1973,6231
235,2004,7985
235,2005,8556
235,2006,8759
236,1966,3
236,1967,116
236,1968,30
236,1969,148
236,1970,347
236,1971,2
236,1972,119
236,1973,522
236,1965,4
236,1974,5280
236,1976,30
236,1977,574
236,1978,626
236,1979,811
236,1980,5721
236,1981,14154
236,1982,12922
236,1983,7809
236,1975,1004
229,2015,389344
236,1964,10
236,1962,330
235,2007,6531
235,2008,11358
235,2009,17058
235,2010,12748
235,2011,18469
235,2012,20954
235,2013,18614
235,2014,14132
236,1963,10
235,2015,8979
155,2009,882
155,2010,3
155,2011,0
155,2012,0
155,2013,0
155,2015,215
155,2016,0
236,1961,20
235,2016,3604
237,2014,103984
229,2014,429598
229,2012,443452
223,1977,175826
223,1978,225261
223,1979,176971
223,1980,233743
223,1981,395148
223,1982,348366
223,1983,237827
223,1984,216967
223,1985,330453
223,1986,271823
223,1987,315809
223,1988,269246
223,1989,479813
223,1990,442359
223,1991,572024
223,1992,332618
223,1993,441025
223,1976,251278
223,1975,183222
223,1974,204494
223,1973,132884
222,2011,37841
222,2012,39365
222,2013,34831
222,2014,28832
222,2015,57713
222,2016,50439
223,1961,87180
223,1962,96170
223,1994,423636
223,1963,66760
223,1965,90267
223,1966,107560
223,1967,117995
223,1968,94828
223,1969,81458
223,1970,78608
223,1971,85916
223,1972,130887
223,1964,90130
222,2010,35338
223,1995,381412
223,1997,682743
213,1998,67
213,1999,17
213,2014,1
213,2015,0
226,1961,3250
226,1962,3550
226,1963,3774
226,1964,3989
226,1965,3773
226,1966,2156
226,1967,3687
226,1968,2338
226,1969,3160
226,1970,2762
226,1971,3081
226,1972,2694
226,1973,1712
213,1997,93
213,1995,3
213,1993,37
223,2016,1006056
223,1998,587160
223,1999,561955
223,2000,491419
223,2001,435367
223,2002,367114
223,2003,418643
223,2004,477848
223,2005,590047
223,1996,633502
223,2006,546643
223,2008,704550
223,2009,757072
223,2010,697028
223,2011,670660
223,2012,842432
223,2013,904793
223,2014,1072108
223,2015,918492
223,2007,467031
226,1974,1319
222,2009,38434
222,2007,39415
220,2003,17546
220,2004,16007
220,2005,24548
220,2006,27462
220,2007,32773
220,2008,18320
220,2009,42318
220,2010,22519
220,2011,27760
220,2012,21247
220,2013,23145
220,2014,15080
220,2015,47555
220,2016,17517
222,1961,24
222,1962,0
222,1963,30
220,2002,9955
220,2001,11121
220,2000,9218
220,1999,9354
220,1981,36
220,1982,56
220,1983,206
220,1984,316
220,1985,175
220,1986,184
220,1987,250
220,1988,503
222,1964,90
220,1989,494
220,1991,670
220,1992,1016
220,1993,420
220,1994,429
220,1995,1179
220,1996,1885
220,1997,1762
220,1998,697
220,1990,585
222,2008,47003
222,1965,100
222,1967,149
222,1990,17567
222,1991,25127
222,1992,22062
222,1993,21412
222,1994,35165
222,1995,37775
222,1996,29481
222,1997,61143
222,1998,45869
222,1999,37447
222,2000,27391
222,2001,35545
222,2002,26783
222,2003,36082
222,2004,22914
222,2005,58755
222,2006,2296
222,1989,5972
222,1988,1353
222,1987,1223
222,1986,2282
222,1968,149
222,1969,164
222,1970,150
222,1971,91
222,1972,146
222,1973,350
222,1974,444
222,1975,535
222,1966,241
222,1976,1254
222,1978,1531
222,1979,2053
222,1980,2921
222,1981,2506
222,1982,2307
222,1983,651
222,1984,2105
222,1985,604
222,1977,1130
226,1975,2155
226,1976,1887
226,1977,3509
225,2008,404757
225,2009,74131
225,2010,143280
225,2011,184517
225,2012,166234
225,2013,212259
225,2014,3570857
225,2015,868326
225,2016,1032883
229,1961,54568
229,1962,50272
229,1963,53691
229,1964,50920
229,1965,60359
229,1966,65036
229,1967,68037
229,1968,75525
225,2007,298348
225,2006,41298
225,2005,406118
225,2004,179084
225,1986,6740
225,1987,50800
225,1988,61156
225,1989,72795
225,1990,83457
225,1991,58640
225,1992,110700
225,1993,120450
229,1969,86779
225,1994,135420
225,1996,194420
225,1997,184901
225,1998,250760
225,1999,245330
225,2000,168550
225,2001,168480
225,2002,284653
225,2003,324068
225,1995,120510
225,1985,5394
229,1970,96310
229,1972,120053
229,1995,455782
229,1996,886432
229,1997,1970843
229,1998,1762255
229,1999,1657039
229,2000,1745055
229,2001,1333036
229,2002,1470854
229,2003,1509389
229,2004,1434715
229,2005,1168616
229,2006,940681
229,2007,600661
229,2008,828636
229,2009,628664
229,2010,543206
229,2011,468456
229,1994,484276
229,1993,957100
229,1992,1695790
229,1991,1376047
229,1973,142523
229,1974,161146
229,1975,236298
229,1976,241615
229,1977,296288
229,1978,535927
229,1979,723596
229,1980,716257
229,1971,104815
229,1981,730201
229,1983,657445
229,1984,558003
229,1985,601358
229,1986,590347
229,1987,734678
229,1988,884544
229,1989,852094
229,1990,1168052
229,1982,685387
225,1984,3251
225,1983,6752
225,1982,29030
226,2000,27113
226,2001,16103
226,2002,45286
226,2003,14655
226,2004,40685
226,2005,32281
226,2006,27654
226,2007,67264
226,2008,69350
226,2009,62480
226,2010,68847
226,2011,55225
226,2012,69845
226,2013,120202
226,2014,66018
226,2015,72897
226,2016,38344
226,1999,14711
226,1998,22332
226,1997,12738
226,1996,4713
226,1978,1800
226,1979,900
226,1980,300
226,1981,0
226,1982,0
226,1983,900
226,1984,1500
226,1985,400
230,1994,138770
226,1986,0
226,1988,58
226,1989,569
226,1990,2821
226,1991,4540
226,1992,4329
226,1993,7011
226,1994,6608
226,1995,9652
226,1987,0
230,1995,84495
230,1996,53780
230,1997,28291
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1963,0
225,1972,0
225,1974,0
225,1975,5786
225,1976,10757
225,1977,6002
225,1978,23263
225,1979,31113
225,1980,26154
225,1981,25232
225,1973,0
229,2013,414626
225,1962,0
230,2016,464484
230,1998,24234
230,1999,51797
230,2000,76964
230,2001,13112
230,2002,45411
230,2003,53994
230,2004,69230
230,2005,89372
225,1961,0
230,2006,110293
230,2008,222631
230,2009,202391
230,2010,162047
230,2011,215388
230,2012,266279
230,2013,292367
230,2014,334219
230,2015,350796
230,2007,183073
237,2015,72357
237,2016,86517
249,1961,3377
5103,1993,23217
5103,1994,40298
5103,1995,41356
5103,1996,30234
5103,1997,61284
5103,1998,46552
5103,1999,38585
5103,2000,33614
5103,2001,39397
5103,2002,28089
5103,2003,37862
5103,2004,23772
5103,2005,60175
5103,2006,6502
5103,2007,40357
5103,2008,79924
5103,2009,84366
5103,1992,23601
5103,1991,26700
5103,1990,18860
5103,1989,8502
5103,1971,2808
5103,1972,5548
5103,1973,4980
5103,1974,2963
5103,1975,2891
5103,1976,3663
5103,1977,5152
5103,1978,4622
5103,2010,95655
5103,1979,6416
5103,1981,6035
5103,1982,7158
5103,1983,9184
5103,1984,6386
5103,1985,10046
5103,1986,3424
5103,1987,1462
5103,1988,1748
5103,1980,7590
5103,1970,2260
5103,2011,86844
5103,2013,138240
5104,1980,21000
5104,1981,16346
5104,1982,8554
5104,1983,12211
5104,1984,7941
5104,1985,10632
5104,1986,13130
5104,1987,16194
5104,1988,12643
5104,1989,15815
5104,1990,17173
5104,1991,28879
5104,1992,33179
5104,1993,28049
5104,1994,36533
5104,1995,59399
5104,1996,60409
5104,1979,17124
5104,1978,15855
5104,1977,11975
5104,1976,16146
5103,2014,189729
5103,2015,166406
5103,2016,193780
5104,1961,3580
5104,1962,4468
5104,1963,5804
5104,1964,6045
5104,1965,7498
5103,2012,81540
5104,1966,7906
5104,1968,10944
5104,1969,13378
5104,1970,13156
5104,1971,11265
5104,1972,11869
5104,1973,11691
5104,1974,13053
5104,1975,13962
5104,1967,9701
5104,1997,82450
5103,1969,2495
5103,1967,4185
5102,1963,1709
5102,1964,1867
5102,1965,2999
5102,1966,3573
5102,1967,4113
5102,1968,4525
5102,1969,12112
5102,1970,4419
5102,1971,4762
5102,1972,5945
5102,1973,13958
5102,1974,11309
5102,1975,7892
5102,1976,9985
5102,1977,11625
5102,1978,12804
5102,1979,13470
5102,1962,1211
5102,1961,1215
5101,2016,2186044
5101,2015,2242804
5101,1997,1083150
5101,1998,960402
5101,1999,942516
5101,2000,1048060
5101,2001,1023672
5101,2002,741165
5101,2003,941921
5101,2004,936238
5102,1980,11825
5101,2005,863367
5101,2007,1194342
5101,2008,1430632
5101,2009,1554313
5101,2010,1990277
5101,2011,1929240
5101,2012,2094650
5101,2013,2353507
5101,2014,2385752
5101,2006,1173323
5103,1968,3094
5102,1981,11163
5102,1983,16979
5102,2006,50787
5102,2007,31872
5102,2008,29893
5102,2009,24901
5102,2010,27839
5102,2011,9823
5102,2012,10084
5102,2013,6995
5102,2014,10969
5102,2015,3444
5102,2016,2496
5103,1961,6229
5103,1962,528
5103,1963,1031
5103,1964,3679
5103,1965,1943
5103,1966,2417
5102,2005,37101
5102,2004,26014
5102,2003,7834
5102,2002,18624
5102,1984,17935
5102,1985,15943
5102,1986,9528
5102,1987,6942
5102,1988,7888
5102,1989,7330
5102,1990,4994
5102,1991,12084
5102,1982,12988
5102,1992,10043
5102,1994,11027
5102,1995,8836
5102,1996,7441
5102,1997,4533
5102,1998,6083
5102,1999,5865
5102,2000,12207
5102,2001,12072
5102,1993,14962
5104,1998,89122
5104,1999,80487
5104,2000,116475
5200,1998,9235568
5200,1999,7388107
5200,2000,7242291
5200,2001,6200952
5200,2002,4998357
5200,2003,5065082
5200,2004,5239888
5200,2005,5231182
5200,2006,5645907
5200,2007,6431663
5200,2008,6673991
5200,2009,6464552
5200,2010,6217757
5200,2011,6641498
5200,2012,7199552
5200,2013,7567305
5200,2014,6508974
5200,1997,9503841
5200,1996,8998152
5200,1995,8470999
5200,1994,8353043
5200,1976,1954556
5200,1977,2243422
5200,1978,2765593
5200,1979,2870452
5200,1980,3070415
5200,1981,3547407
5200,1982,3804223
5200,1983,3548631
5200,2015,6420426
5200,1984,3566535
5200,1986,3558098
5200,1987,4219376
5200,1988,5120398
5200,1989,5960208
5200,1990,7668491
5200,1991,7617312
5200,1992,8101884
5200,1993,7615263
5200,1985,3649185
5200,1975,1715362
5200,2016,6662591
5203,1962,523813
5203,1985,2880171
5203,1986,2850936
5203,1987,3527616
5203,1988,4261768
5203,1989,5090078
5203,1990,6613799
5203,1991,6258440
5203,1992,6570250
5203,1993,6216776
5203,1994,6885915
5203,1995,6803142
5203,1996,6825784
5203,1997,6749389
5203,1998,6460983
5203,1999,5314042
5203,2000,5366678
5203,2001,4156537
5203,1984,2816508
5203,1983,2755619
5203,1982,2954655
5203,1981,2855325
5203,1963,550124
5203,1964,580094
5203,1965,538473
5203,1966,651126
5203,1967,683921
5203,1968,742896
5203,1969,758165
5203,1970,738328
5203,1961,534271
5203,1971,745267
5203,1973,1040454
5203,1974,1282974
5203,1975,1350366
5203,1976,1542098
5203,1977,1813780
5203,1978,2230743
5203,1979,2285309
5203,1980,2515997
5203,1972,945408
5200,1974,1612178
5200,1973,1278086
5200,1972,1120026
5105,1967,1574
5105,1968,1940
5105,1969,2229
5105,1970,3538
5105,1971,3737
5105,1972,5252
5105,1973,7516
5105,1974,8228
5105,1975,9349
5105,1976,6984
5105,1977,8804
5105,1978,7745
5105,1979,6428
5105,1980,11685
5105,1981,25719
5105,1982,21635
5105,1983,4710
5105,1966,967
5105,1965,424
5105,1964,417
5105,1963,565
5104,2001,139779
5104,2002,90779
5104,2003,90942
5104,2004,123704
5104,2005,169356
5104,2006,189992
5104,2007,169815
5104,2008,156275
5105,1984,4715
5104,2009,232634
5104,2011,182610
5104,2012,205267
5104,2013,297048
5104,2014,273845
5104,2015,242295
5104,2016,208345
5105,1961,350
5105,1962,360
5104,2010,247739
5105,1985,8379
5105,1986,11701
5105,1987,13650
5105,2010,174187
5105,2011,217142
5105,2012,202460
5105,2013,265142
5105,2014,281216
5105,2015,260562
5105,2016,209965
5200,1961,617544
5105,2009,186641
5200,1962,600775
5200,1964,680324
5200,1965,632948
5200,1966,731923
5200,1967,771763
5200,1968,840631
5200,1969,877414
5200,1970,861210
