geo,year,beverages_alcoholic_other_uses_cce
153,2009,300
153,2008,176
153,2007,156
153,2006,147
153,2005,130
153,2012,390
153,2004,126
153,2002,115
153,2001,125
153,2000,130
153,1999,86
153,1998,108
153,1997,112
153,2003,108
143,2012,1842
143,2011,2272
143,2010,1800
141,1962,700
141,1963,875
141,1964,875
141,1965,1050
141,1966,1100
141,1967,1100
141,1968,1155
141,1969,1200
141,1970,1109
141,1971,1260
141,1972,1300
141,1973,1414
141,1974,1608
141,1975,2078
141,1976,2259
141,1977,2622
141,1978,2700
141,1992,4477
141,1991,3479
141,1990,3480
141,1989,3430
141,1988,3300
141,1987,3060
141,1961,630
141,1986,2865
141,1984,3430
141,1983,3207
141,1982,3597
141,1981,3150
141,1980,3000
141,1979,2940
141,1985,3170
141,1993,1471
137,2013,0
137,2011,0
137,1980,1500
137,1981,1500
137,1982,1500
137,1983,1700
137,1984,1700
137,1985,2000
137,1986,2000
137,1987,2000
137,1988,2000
137,1989,2000
137,1990,2000
137,1991,2000
137,1992,2000
137,1993,2000
137,1994,2000
137,1995,2000
137,1996,2000
137,2010,0
137,2009,0
137,2008,0
137,2007,1000
137,2006,2500
137,2005,2500
137,2012,0
137,2004,3000
137,2002,3000
137,2001,3000
137,2000,3000
137,1999,3000
137,1998,2500
137,1997,2200
137,2003,3000
156,1993,0
141,1994,1471
141,1996,868
143,1979,663
143,1980,588
143,1981,525
143,1982,407
143,1983,406
143,1984,271
143,1985,465
143,1986,704
143,1987,716
143,1988,751
143,1989,876
143,1990,906
143,1991,798
143,1992,930
143,1993,950
143,1994,970
143,1995,788
143,2009,2376
143,2008,2223
143,2007,2003
143,2006,1665
143,2005,1645
143,2004,1491
143,1978,1098
143,2003,1298
143,2001,1062
143,2000,932
143,1999,870
143,1998,796
143,1997,837
143,1996,697
143,2002,1120
141,1995,780
143,1977,1335
143,1975,1230
141,1997,427
141,1998,398
141,1999,34
141,2000,1392
141,2001,3098
141,2002,3609
141,2003,2796
141,2004,1163
141,2005,628
141,2006,506
141,2007,1155
141,2008,1330
141,2009,3538
141,2010,3511
141,2011,3045
141,2012,3062
141,2013,2888
143,1974,906
143,1973,963
143,1972,884
143,1971,817
143,1970,1050
143,1969,1116
143,1976,1431
143,1968,1518
143,1966,1713
143,1965,1635
143,1964,1575
143,1963,1612
143,1962,1568
143,1961,1614
143,1967,1548
137,1979,2000
156,1994,0
156,1996,0
174,1989,340
174,1990,1499
174,1991,1524
174,1992,1335
174,1993,184
174,1994,338
174,1995,100
174,1996,557
174,1997,218
174,1998,530
174,1999,499
174,2000,776
174,2001,956
174,2002,912
174,1988,403
174,2003,1017
174,2005,1506
174,2006,1472
174,2007,638
174,2008,934
174,2009,313
174,2010,538
174,2011,185
174,2012,590
174,2013,468
117,1961,19
117,1962,19
117,1963,16
117,1964,16
117,1965,26
174,2004,990
174,1987,1986
174,1986,4368
174,1985,6378
173,2007,602
173,2008,868
173,2009,2081
173,2010,1188
173,2011,1343
173,2012,1269
173,2013,1810
174,1961,4637
174,1962,8380
174,1963,8373
174,1964,5472
174,1965,9685
174,1966,10084
174,1967,13784
174,1968,9936
174,1969,8735
174,1970,10312
174,1984,5419
174,1983,9173
174,1982,6868
174,1981,6972
174,1980,10939
174,1979,9522
117,1966,31
174,1978,10978
174,1976,13796
174,1975,10658
174,1974,9943
174,1973,13802
174,1972,8186
174,1971,7141
174,1977,13829
117,1967,47
117,1968,44
117,1969,47
117,2005,332
117,2006,331
117,2007,354
117,2008,353
117,2009,349
117,2010,334
117,2011,340
117,2012,333
117,2013,345
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1982,269
183,1981,852
183,1980,834
183,1979,900
183,1978,0
183,1977,600
117,2004,333
183,1976,700
183,1974,200
183,1973,400
183,1972,100
183,1971,0
183,1970,0
183,1969,200
183,1975,835
173,2006,321
117,2003,327
117,2001,307
117,1970,53
117,1971,60
117,1972,61
117,1973,73
117,1974,87
117,1975,116
117,1976,124
117,1977,134
117,1978,132
117,1979,127
117,1980,132
117,1981,149
117,1982,161
117,1983,168
117,1984,185
117,1985,176
117,1986,182
117,2000,291
117,1999,305
117,1998,282
117,1997,277
117,1996,259
117,1995,251
117,2002,330
117,1994,243
117,1992,213
117,1991,205
117,1990,210
117,1989,218
117,1988,219
117,1987,192
117,1993,226
173,2005,802
173,2004,271
173,2003,439
162,1979,5719
162,1980,3803
162,1981,4769
162,1982,1271
162,1983,2247
162,1984,334
162,1985,2800
162,1986,1633
162,1987,2831
162,1988,728
162,1989,1321
162,1990,221
162,1991,272
162,1992,1330
162,1993,201
162,1994,482
162,1995,1629
162,2009,900
162,2008,3444
162,2007,3706
162,2006,6103
162,2005,6920
162,2004,5953
162,1978,2867
162,2003,10399
162,2001,1911
162,2000,658
162,1999,272
162,1998,80
162,1997,402
162,1996,572
162,2002,3369
162,2010,1459
162,1977,4779
162,1975,2030
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,5000
156,2004,14000
156,2005,16000
156,2006,10000
156,2007,10000
156,2008,13500
156,2009,14000
156,2010,15000
156,2011,12000
156,2012,16000
156,2013,16000
162,1974,4179
162,1973,1991
162,1972,882
162,1971,1353
162,1970,237
162,1969,47
162,1976,4260
162,1968,286
162,1966,154
162,1965,286
162,1964,670
162,1963,448
162,1962,13
162,1961,277
162,1967,333
156,1995,0
162,2011,2261
162,2013,372
173,1972,1292
173,1973,1494
173,1974,1652
173,1975,1221
173,1976,1918
173,1977,1259
173,1978,1251
173,1979,1659
173,1980,1727
173,1981,1251
173,1982,1139
173,1983,1070
173,1984,1495
173,1985,1812
173,1986,1675
173,1987,1613
173,1988,1265
173,2002,402
173,2001,724
173,2000,773
173,1999,199
173,1998,498
173,1997,134
173,1971,1512
173,1996,120
173,1994,871
173,1993,310
173,1992,300
173,1991,159
173,1990,1187
173,1989,1507
173,1995,93
162,2012,253
173,1970,1457
173,1968,1620
221,1990,2325
221,1991,2034
221,1992,3029
221,1993,3401
221,1994,3415
221,1995,3921
221,1996,3855
221,1997,4928
221,1998,3797
221,1999,2825
221,2000,4308
221,2001,4222
221,2002,19442
221,2003,7284
221,2004,7795
221,2005,10054
221,2006,9718
173,1967,1494
173,1966,1036
173,1965,1116
173,1964,1148
173,1963,3753
173,1962,3328
173,1969,1277
173,1961,2859
221,2012,15080
221,2011,14366
221,2010,11928
221,2009,9532
221,2008,10393
221,2007,8844
221,2013,17179
137,1978,3000
137,1977,1500
137,1976,1000
104,1981,962
104,1982,741
104,1983,510
104,1984,409
104,1985,894
104,1986,826
104,1987,497
104,1988,611
104,1989,799
104,1990,827
104,1991,493
104,1992,814
104,1993,143
104,1994,510
104,1980,867
104,1995,870
104,1997,606
104,1998,602
104,1999,840
104,2000,588
104,2001,855
104,2002,432
104,2003,398
104,2004,744
104,2005,1792
104,2006,1720
104,2007,1662
104,2008,7001
104,2009,25731
104,2010,11793
104,1996,719
104,1979,4870
104,1978,8885
104,1977,19781
100,1999,510655
100,2000,558395
100,2001,560410
100,2002,577274
100,2003,646722
100,2004,476053
100,2005,396965
100,2006,601100
100,2007,891741
100,2008,815630
100,2009,474320
100,2010,537350
100,2011,779146
100,2012,821642
100,2013,818006
104,1961,4408
104,1962,11152
104,1976,24466
104,1975,18272
104,1974,23529
104,1973,32907
104,1972,18332
104,1971,15297
104,2011,403
104,1970,6227
104,1968,8944
104,1967,5819
104,1966,5724
104,1965,8953
104,1964,12115
104,1963,7495
104,1969,4671
104,2012,1950
104,2013,9311
106,1961,93215
106,1997,164457
106,1998,106081
106,1999,106458
106,2000,89467
106,2001,42590
106,2002,29285
106,2003,64813
106,2004,79882
106,2005,78156
106,2006,53366
106,2007,100168
106,2008,129005
106,2009,108505
106,2010,94157
106,2011,64179
106,2012,55382
106,2013,61783
109,1974,117
109,1973,96
109,1972,87
109,1971,74
109,1970,74
109,1969,57
106,1996,251072
109,1968,45
109,1966,84
109,1965,89
109,1964,61
109,1963,51
109,1962,47
109,1961,50
109,1967,75
100,1998,411525
106,1995,230595
106,1993,324494
106,1962,88828
106,1963,139514
106,1964,129383
106,1965,112829
106,1966,118367
106,1967,116558
106,1968,107513
106,1969,157490
106,1970,150438
106,1971,157489
106,1972,145116
106,1973,188034
106,1974,128995
106,1975,175956
106,1976,189316
106,1977,108504
106,1978,120237
106,1992,459190
106,1991,172881
106,1990,312278
106,1989,269657
106,1988,633762
106,1987,596401
106,1994,34068
106,1986,501894
106,1984,246388
106,1983,289561
106,1982,230265
106,1981,224128
106,1980,167433
106,1979,115844
106,1985,545741
100,1997,434978
100,1996,528439
100,1995,443625
97,2000,56
97,2001,76
97,2002,97
97,2003,28
97,2004,78
97,2005,56
97,2006,73
97,2007,5
97,2008,343
97,2009,94
97,2010,649
97,2011,1112
97,2012,180
97,2013,19
99,1961,0
99,1962,132
99,1963,350
99,1977,0
99,1976,122
99,1975,265
99,1974,676
99,1973,429
99,1972,674
97,1999,67
99,1971,486
99,1969,555
99,1968,383
99,1967,700
99,1966,682
99,1965,495
99,1964,396
99,1970,776
99,1978,261
97,1998,16
97,1996,68
97,1965,887
97,1966,657
97,1967,1131
97,1968,1165
97,1969,103
97,1970,68
97,1971,509
97,1972,778
97,1973,1022
97,1974,362
97,1975,9125
97,1976,16349
97,1977,15593
97,1978,11975
97,1979,14530
97,1980,11319
97,1981,13154
97,1995,33
97,1994,38
97,1993,4
97,1992,585
97,1991,105
97,1990,485
97,1997,7
97,1989,3808
97,1987,3820
97,1986,5422
97,1985,10369
97,1984,10601
97,1983,12619
97,1982,13485
97,1988,2473
109,1975,110
99,1979,431
99,1981,553
100,1964,70943
100,1965,66347
100,1966,75411
100,1967,79566
100,1968,95185
100,1969,101262
100,1970,102262
100,1971,116381
100,1972,118269
100,1973,126779
100,1974,136270
100,1975,132040
100,1976,145679
100,1977,151281
100,1978,164516
100,1979,159039
100,1980,162545
100,1994,360812
100,1993,363559
100,1992,322045
100,1991,366280
100,1990,333875
100,1989,317589
100,1963,63243
100,1988,290754
100,1986,234654
100,1985,219047
100,1984,195791
100,1983,193536
100,1982,187965
100,1981,173200
100,1987,273646
99,1980,614
100,1962,73316
99,2013,263
99,1982,605
99,1983,558
99,1984,358
99,1985,807
99,1986,324
99,1987,380
99,1988,269
99,1989,131
99,1990,49
99,1991,306
99,1992,276
99,1993,96
99,1994,188
99,1995,274
99,1996,520
99,1997,462
99,1998,461
99,2012,42
99,2011,1
99,2010,29
99,2009,84
99,2008,186
99,2007,174
100,1961,70555
99,2006,251
99,2004,128
99,2003,170
99,2002,224
99,2001,161
99,2000,388
99,1999,209
99,2005,198
109,1976,89
109,1977,91
109,1978,88
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,50
132,2011,120
132,2010,100
132,2009,120
132,2008,120
132,2007,120
132,2006,120
132,1980,0
132,2005,120
132,2003,250
132,2002,220
132,2001,180
132,2000,150
132,1999,100
132,1998,50
132,2004,200
132,2012,120
132,1979,0
132,1977,0
131,1999,33
131,2000,19
131,2001,30
131,2002,40
131,2003,32
131,2004,59
131,2005,45
131,2006,53
131,2007,63
131,2008,70
131,2009,81
131,2010,128
131,2011,62
131,2012,73
131,2013,165
132,1961,0
132,1962,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1978,0
132,1970,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1969,0
131,1998,30
132,2013,120
134,1962,54
134,1998,158
134,1999,169
134,2000,156
134,2001,159
134,2002,177
134,2003,166
134,2004,360
134,2005,438
134,2006,349
134,2007,356
134,2008,332
134,2009,472
134,2010,408
134,2011,488
134,2012,280
134,2013,244
137,1961,200
137,1975,1000
137,1974,1000
137,1973,400
137,1972,400
137,1971,400
137,1970,300
134,1997,144
137,1969,300
137,1967,300
137,1966,200
137,1965,300
137,1964,300
137,1963,300
137,1962,200
137,1968,300
134,1961,48
134,1996,149
134,1994,146
134,1963,58
134,1964,95
134,1965,89
134,1966,126
134,1967,108
134,1968,98
134,1969,111
134,1970,122
134,1971,127
134,1972,118
134,1973,154
134,1974,143
134,1975,164
134,1976,158
134,1977,233
134,1978,268
134,1979,284
134,1993,113
134,1992,132
134,1991,150
134,1990,148
134,1989,153
134,1988,174
134,1995,196
134,1987,133
134,1985,135
134,1984,132
134,1983,104
134,1982,149
134,1981,163
134,1980,227
134,1986,152
183,1984,200
131,1997,26
131,1995,30
123,1961,445
123,1962,451
123,1963,466
123,1964,547
123,1965,446
123,1966,515
123,1967,594
123,1968,680
123,1969,763
123,1970,902
123,1971,993
123,1972,1058
123,1973,1171
123,1974,1354
123,1975,1552
123,1976,1582
123,1977,1639
123,1991,3119
123,1990,3065
123,1989,3196
123,1988,3198
123,1987,2898
123,1986,2567
109,2013,140
123,1985,2281
123,1983,1839
123,1982,1846
123,1981,1870
123,1980,1917
123,1979,1725
123,1978,1694
123,1984,1986
123,1992,3125
109,2012,141
109,2010,188
109,1979,107
109,1980,100
109,1981,95
109,1982,96
109,1983,80
109,1984,93
109,1985,86
109,1986,83
109,1987,82
109,1988,99
109,1989,91
109,1990,117
109,1991,105
109,1992,109
109,1993,114
109,1994,113
109,1995,108
109,2009,188
109,2008,169
109,2007,142
109,2006,163
109,2005,127
109,2004,128
109,2011,152
109,2003,181
109,2001,122
109,2000,106
109,1999,108
109,1998,121
109,1997,115
109,1996,107
109,2002,130
131,1996,26
123,1993,3246
123,1995,3380
131,1964,12
131,1965,13
131,1966,11
131,1967,13
131,1968,12
131,1969,12
131,1970,12
131,1971,12
131,1972,12
131,1973,17
131,1974,14
131,1975,13
131,1976,17
131,1977,15
131,1978,19
131,1979,22
131,1980,24
131,1994,26
131,1993,20
131,1992,20
131,1991,26
131,1990,26
131,1989,27
131,1963,12
131,1988,32
131,1986,17
131,1985,46
131,1984,27
131,1983,22
131,1982,19
131,1981,28
131,1987,30
123,1994,3334
131,1962,11
256,2013,123
123,1996,3372
123,1997,3453
123,1998,3506
123,1999,3511
123,2000,3518
123,2001,3602
123,2002,3593
123,2003,3608
123,2004,3605
123,2005,3611
123,2006,3592
123,2007,3666
123,2008,3674
123,2009,3678
123,2010,3680
123,2011,3686
123,2012,3712
256,2012,133
256,2011,145
256,2010,148
256,2009,167
256,2008,152
256,2007,151
131,1961,11
256,2006,136
256,2004,165
256,2003,169
256,2002,149
256,2001,150
256,2000,222
123,2013,3709
256,2005,140
183,1985,0
