geo,year,milk_total_net_production_index_number_2004_2006_100_pie
236,1974,84.69
236,1975,91.41
236,1976,89.51
236,1977,92.32
236,1978,92.57
236,1979,95.56
236,1980,100.93
236,1971,74.7
243,1987,101.71
243,1988,101.71
243,1989,101.71
249,1997,76.64
249,1998,79.6
249,1999,82.8
249,2000,84.2
249,2001,88.28
249,2002,89.43
249,2003,97.23
249,2004,98.76
249,2005,100.38
249,2006,100.86
249,2007,111.76
249,2008,122.29
249,2009,130.57
249,2010,105.15
249,2011,108.95
249,2012,115.26
249,2013,122.5
249,2014,130.61
249,2015,114.37
249,1996,73.19
249,1995,71.48
249,1994,70.21
249,1993,71.87
249,1973,31.39
249,1974,31.46
249,1975,33.12
249,1976,31.92
249,1977,30.27
249,1978,31.08
249,1979,31.88
249,1980,32.04
249,1981,34.23
249,2016,115.22
249,1982,39.58
249,1984,50.39
249,1985,52.9
249,1986,54.44
249,1987,55.93
249,1988,59.1
249,1989,61.07
249,1990,67.51
249,1991,69.32
249,1992,70.52
249,1983,45.01
249,1972,31.7
251,1961,10.29
251,1963,10.37
251,1988,18.76
251,1989,19.08
251,1990,20.51
251,1991,98.18
251,1992,101.85
251,1993,105.15
251,1994,91.52
251,1995,98.61
251,1996,92.06
251,1997,69.08
251,1998,71.65
251,1999,76.77
251,2000,91.39
251,2001,95.06
251,2002,102.38
251,2003,102.4
251,2004,98.77
251,2005,102.44
251,2006,98.8
251,1987,18.53
251,1986,17.97
251,1985,17.58
251,1984,15.76
251,1964,10.45
251,1965,10.53
251,1966,10.69
251,1967,10.85
251,1968,11.08
251,1969,11.32
251,1970,11.56
251,1971,11.88
251,1972,12.11
251,1962,10.29
251,1973,12.43
251,1975,13.14
251,1976,14.25
251,1977,14.81
251,1978,15.12
251,1979,15.76
251,1980,15.52
251,1981,16.55
251,1982,17.5
251,1983,16.63
251,1974,12.59
249,1971,31.3
249,1970,29.56
249,1969,30.48
243,2014,101.74
243,2015,101.74
243,2016,101.74
205,1961,13.25
205,1962,13.25
205,1963,13.25
205,1964,13.25
205,1965,7.95
205,1966,18.55
205,1967,29.15
205,1968,42.4
205,1969,53
205,1970,65.26
205,1971,68.08
205,1972,68.41
205,1973,54.99
205,1974,61.12
205,1975,62.94
205,1976,67.91
243,2013,101.74
243,2012,101.73
243,2011,101.73
243,2010,101.73
243,1990,101.71
243,1991,98.92
243,1992,98.93
243,1993,103.61
243,1994,103.65
243,1995,103.7
243,1996,103.74
243,1997,103.78
243,1998,99.04
205,1977,71.22
243,1999,99.05
243,2001,103.94
243,2002,103.98
243,2003,104.02
243,2004,99.14
243,2005,99.15
243,2006,101.71
243,2007,101.71
243,2008,104.23
243,2009,104.27
243,2000,99.07
205,1978,72.88
205,1979,74.54
205,1980,74.54
205,2005,100
205,2006,100.03
205,2007,100.07
205,2008,100.49
205,2009,100.71
205,2010,100.94
205,2011,101.36
205,2012,101.77
205,2013,102.19
205,2004,99.97
205,2014,74.54
205,2016,102.77
249,1961,40.55
249,1962,40.48
249,1963,40.11
249,1964,40.48
249,1965,41.02
249,1966,39.56
249,1967,39.35
249,1968,33.91
205,2015,102.38
5104,1992,85.25
205,2003,99.93
205,2001,99.48
205,1981,76.19
205,1982,76.19
205,1983,77.85
205,1984,79.5
205,1985,82.82
205,1986,84.47
205,1987,86.13
205,1988,89.44
205,1989,91.1
205,2002,99.51
205,1990,92.76
205,1992,95.85
205,1993,96.07
205,1994,97.72
205,1995,99.38
205,1996,101.04
205,1997,102.69
205,1998,104.35
205,1999,106.01
205,2000,107.66
205,1991,94.41
5817,2015,128.04
142,1993,98.69
142,1991,105.86
41,1996,32.82
41,1997,32.58
41,1998,33.7
41,1999,36.08
41,2000,39.52
41,2001,46.31
41,2002,55.04
41,2003,69.14
41,2004,84.62
41,2005,100.83
41,2006,114.56
41,2007,124.95
41,2008,126.18
41,2009,127.15
41,2010,129.63
41,2011,131.45
41,2012,133
41,2013,126.36
41,2014,132.63
41,1995,30.53
41,1994,27.93
41,1993,26.18
41,1992,25.99
41,1972,7.29
41,1973,7.55
41,1974,7.83
41,1975,8.13
41,1976,8.47
41,1977,8.77
41,1978,9.63
41,1979,9.17
41,1980,10
41,2015,133.93
41,1981,10.85
41,1983,13.26
41,1984,14.7
41,1985,15.83
41,1986,17.51
41,1987,19.35
41,1988,20.82
41,1989,21.44
41,1990,22.84
41,1991,24.63
41,1982,12.07
41,1971,7.08
41,2016,131.76
214,1962,1.47
214,1987,46.4
214,1988,55.38
214,1989,57.63
214,1990,63.6
214,1991,69.93
214,1992,76.25
214,1993,86.64
214,1994,91.57
214,1995,102.54
214,1996,103.17
214,1997,108.07
214,1998,110.4
214,1999,110.04
214,2000,115.29
214,2001,110.29
214,2002,113.01
214,2003,111.54
214,2004,102.25
214,2005,96.39
214,1986,35.43
214,1985,26.75
214,1984,20.3
214,1983,17.7
214,1963,2.37
214,1964,3.33
214,1965,4.03
214,1966,4.09
214,1967,4.08
214,1968,4.37
214,1969,4.42
214,1970,4.76
214,1971,5.29
214,1961,1.72
214,1972,6.77
214,1974,12.37
214,1975,13.64
214,1976,13.32
214,1977,13.51
214,1978,13.38
214,1979,13.43
214,1980,14.51
214,1981,15.4
214,1982,17.33
214,1973,11.12
214,2006,101.36
41,1970,6.84
41,1968,6.51
351,2014,132.42
351,2015,133.74
351,2016,131.6
96,1961,4813.25
96,1962,4376.1
96,1963,3804.94
96,1964,4368.31
96,1965,4868.57
96,1966,4878.7
96,1967,4922.34
96,1968,5206.75
96,1969,5076.62
96,1970,5244.16
96,1971,5218.44
96,1972,5220.78
96,1973,4519.48
96,1974,4064.42
96,1975,3622.6
96,1976,3726.23
351,2013,126.2
351,2012,132.74
351,2011,131.21
351,2010,129.37
351,1990,23.26
351,1991,25.11
351,1992,26.51
351,1993,26.81
351,1994,28.59
351,1995,31.28
351,1996,33.55
351,1997,33.36
351,1998,34.5
96,1977,3520.52
351,1999,36.85
351,2001,46.98
351,2002,55.65
351,2003,69.58
351,2004,84.8
351,2005,100.78
351,2006,114.42
351,2007,124.7
351,2008,125.9
351,2009,126.87
351,2000,40.3
41,1969,6.62
96,1978,3106.75
96,1980,3335.06
96,2005,103.64
96,2006,105.19
96,2007,82.6
96,2008,37.4
96,2009,21.04
96,2010,5.45
96,2011,1.56
96,2012,130.67
96,2013,130.72
96,2014,130.77
96,2015,128.05
96,2016,128.63
41,1961,6.49
41,1962,6.61
41,1963,6.71
41,1964,6.78
41,1965,6.89
41,1966,6.93
41,1967,6.92
96,2004,91.17
96,2003,74.81
96,2002,100.52
96,2001,170.65
96,1981,3483.12
96,1982,3981.82
96,1983,3280.52
96,1984,2864.42
96,1985,2337.66
96,1986,1870.13
96,1987,1714.29
96,1988,1571.69
96,1989,1439.22
96,1979,2968.83
96,1990,1408.83
96,1992,921.82
96,1993,405.19
96,1994,288.31
96,1995,317.14
96,1996,342.08
96,1997,167.53
96,1998,191.69
96,1999,187.79
96,2000,201.82
96,1991,1285.71
351,1989,21.82
214,2007,100.81
214,2009,100.59
45,2016,107.63
46,1961,10.03
46,1962,11.46
46,1963,11.46
46,1964,12.9
46,1965,11.46
46,1966,11.46
46,1967,11.46
46,1968,11.46
46,1969,12.9
46,1970,14.33
46,1971,14.33
46,1972,15.76
46,1973,15.76
46,1974,18.63
46,1975,21.5
46,1976,22.93
46,1977,25.8
46,1978,28.66
45,2015,106.94
45,2014,106.04
45,2013,116.81
45,2012,116.79
45,1992,92.03
45,1993,94.26
45,1994,97.6
45,1995,97.91
45,1996,100.18
45,1997,102.28
45,1998,98.77
45,1999,99.9
45,2000,101.02
46,1979,27.23
45,2001,110.57
45,2003,97.75
45,2004,98.87
45,2005,100
45,2006,101.13
45,2007,105.75
45,2008,105.79
45,2009,105.84
45,2010,105.88
45,2011,116.77
45,2002,113.96
45,1991,89.8
46,1980,22.93
46,1982,27.23
46,2007,100.68
46,2008,101.89
46,2009,99.91
46,2010,105.92
46,2011,105.94
46,2012,107.95
46,2013,107.97
46,2014,150.25
46,2015,150.2
46,2016,155.81
48,1961,15.03
48,1962,15.84
48,1963,16.77
48,1964,17.35
48,1965,18.31
48,1966,19.13
48,1967,19.98
48,1968,22.67
48,1969,23.69
46,2006,99.86
46,2005,108.29
46,2004,91.85
46,2003,87.84
46,1983,28.66
46,1984,26.51
46,1985,27.23
46,1986,28.66
46,1987,28.66
46,1988,27.23
46,1989,24.36
46,1990,28.66
46,1991,71.74
46,1981,25.08
46,1992,54.25
46,1994,56.31
46,1995,79.76
46,1996,57.84
46,1997,83.77
46,1998,79.8
46,1999,83.8
46,2000,83.81
46,2001,66.41
46,2002,67.77
46,1993,75.75
214,2008,98.86
45,1990,31.94
45,1988,28.99
44,1978,29.68
44,1979,31.62
44,1980,33.13
44,1981,36.66
44,1982,39.33
44,1983,41.81
44,1984,43.73
44,1985,44.47
44,1986,47.63
44,1987,49.63
44,1988,53.02
44,1989,57.53
44,1990,61.85
44,1991,65.25
44,1992,66.55
44,1993,69.88
44,1994,73.04
44,1995,77.79
44,1996,81.68
44,1977,35.27
44,1976,34.86
44,1975,32.11
44,1974,31.06
214,2010,104.73
214,2011,109.04
214,2012,108.13
214,2013,110.85
214,2014,112.28
214,2015,115.89
214,2016,116.39
44,1961,26.99
44,1962,27.34
44,1997,84.13
44,1963,28.08
44,1965,30.22
44,1966,30.94
44,1967,31.86
44,1968,31.71
44,1969,33.09
44,1970,34.47
44,1971,35.85
44,1972,37.53
44,1973,35.23
44,1964,28.49
45,1989,29.82
44,1998,87.49
44,2000,94.18
45,1969,19.96
45,1970,20.56
45,1971,21.16
45,1972,21.76
45,1973,22.36
45,1974,22.96
45,1975,23.56
45,1976,24.35
45,1977,24.75
45,1978,25.15
45,1979,25.55
45,1980,25.95
45,1981,26.75
45,1982,27.15
45,1983,27.55
45,1984,29.07
45,1985,27.95
45,1986,22.36
45,1987,26.35
45,1968,19.36
45,1967,18.77
45,1966,18.17
45,1965,15.97
44,2001,96.53
44,2002,100.4
44,2003,101.9
44,2004,98.76
44,2005,96.81
44,2006,104.43
44,2007,103.02
44,2008,113.84
44,2009,96.28
44,1999,87.83
44,2010,96.28
44,2012,101.22
44,2013,103.67
44,2014,105.17
44,2015,103.62
44,2016,81.65
45,1961,10.78
45,1962,11.98
45,1963,13.57
45,1964,14.77
44,2011,96.26
48,1970,24.71
351,1988,21.18
351,1986,17.7
32,2012,107.93
32,2013,109.6
32,2014,113.49
32,2015,108.86
32,2016,105.76
33,1961,100.36
33,1962,100.35
33,1963,100.74
33,1964,101.39
33,1965,100.85
33,1966,101.33
33,1967,100.4
33,1968,101.34
33,1969,103.35
33,1970,101.1
33,1971,96.32
33,1972,97.57
33,1973,92.81
33,1974,92.38
32,2011,105.77
32,2010,104.69
32,2009,104.3
32,2008,104.25
32,1988,68.82
32,1989,72.31
32,1990,75.6
32,1991,88.72
32,1992,87.01
32,1993,88.12
32,1994,91.64
32,1995,90.95
32,1996,91.13
33,1975,93.46
32,1997,92.35
32,1999,94.17
32,2000,95.47
32,2001,103.81
32,2002,95.49
32,2003,96.68
32,2004,97.87
32,2005,99.06
32,2006,103.07
32,2007,105.85
32,1998,93.52
32,1987,64.93
33,1976,90.83
33,1978,91.1
33,2003,97.68
33,2004,99.84
33,2005,98.59
33,2006,101.56
33,2007,102.88
33,2008,102.81
33,2009,103.74
33,2010,104.11
33,2011,106.1
33,2012,108.17
33,2013,106.02
33,2014,106.09
33,2015,94.1
33,2016,94.94
37,1961,5.12
37,1962,5.14
37,1963,5.28
37,1964,5.47
37,1965,5.72
33,2002,100.59
33,2001,102.38
33,2000,103.08
33,1999,103.12
33,1979,89.74
33,1980,93.62
33,1981,95.3
33,1982,98.71
33,1983,93.68
33,1984,96.52
33,1985,94.46
33,1986,95
33,1987,95.79
33,1977,92.62
33,1988,98.86
33,1990,100.73
33,1991,98.39
33,1992,96.41
33,1993,94.73
33,1994,97.89
33,1995,100.03
33,1996,99.65
33,1997,102.31
33,1998,103.57
33,1989,100.79
37,1966,5.82
32,1986,61.7
32,1984,46
115,1974,9.59
115,1975,10.07
115,1976,10.07
115,1977,10.55
115,1978,8.63
115,1979,6.71
115,1980,8.15
115,1981,8.63
115,1982,8.83
115,1983,9.02
115,1984,9.11
115,1985,9.21
115,1986,9.31
115,1987,9.5
115,1988,9.59
115,1989,9.59
115,1990,9.79
115,1991,78.93
115,1992,82.04
115,1973,9.59
115,1972,10.07
115,1971,10.55
115,1970,11.03
35,2006,108.73
35,2007,113.78
35,2008,96.86
35,2009,123.33
35,2010,83.87
35,2011,75.19
35,2012,76.69
35,2013,78.24
35,2014,79.64
115,1993,85.96
35,2015,81.24
115,1961,7.05
115,1962,7.43
115,1963,7.67
115,1964,8.15
115,1965,8.49
115,1966,8.87
115,1967,10
115,1968,10.88
115,1969,11.51
35,2016,92.94
32,1985,54.27
115,1994,86.83
115,1996,88.34
32,1965,15.82
32,1966,17.31
32,1967,17.44
32,1968,18.14
32,1969,19.5
32,1970,27.5
32,1971,29.19
32,1972,27.95
32,1973,28.17
32,1974,29.93
32,1975,31.71
32,1976,33.19
32,1977,34.6
32,1978,35.55
32,1979,42.88
32,1980,48.93
32,1981,49.55
32,1982,45.58
32,1983,44.63
32,1964,14.71
32,1963,16.05
32,1962,15.4
32,1961,15.3
115,1997,89.92
115,1998,92.28
115,1999,93.86
115,2000,93.87
115,2001,93.89
115,2002,93.9
115,2003,93.45
115,2004,95.5
115,2005,99.74
115,1995,87.94
115,2006,104.76
115,2008,109.65
115,2009,112.8
115,2010,109.68
115,2011,107.36
115,2012,108.16
115,2013,108.17
115,2014,109.76
115,2015,95.69
115,2016,95.92
115,2007,106.5
351,1987,19.64
37,1967,8.39
37,1969,9.61
40,1976,45.02
40,1977,44.21
40,1978,43.1
40,1979,42.04
40,1980,47.55
40,1981,52.77
40,1982,46.5
40,1983,39.71
40,1984,39.2
40,1985,44.59
40,1986,48.42
40,1987,48.73
40,1988,48.12
40,1989,52.8
40,1990,59.19
40,1991,62.16
40,1992,65.97
40,1993,70.61
40,1994,75.02
40,1975,42.15
40,1974,39.92
40,1973,37.75
40,1972,38.86
39,2008,106.69
39,2009,109.63
39,2010,108.93
39,2011,112.62
39,2012,113
39,2013,113.04
39,2014,116.33
39,2015,115.43
39,2016,118.23
40,1995,81.06
40,1961,32.96
40,1963,33.27
40,1964,34.42
40,1965,35.84
40,1966,36.7
40,1967,37.45
40,1968,40.23
40,1969,43.32
40,1970,47.19
40,1971,41.48
40,1962,31.16
39,2007,104.42
40,1996,82.35
40,1998,89.67
351,1967,6.91
351,1968,6.5
351,1969,6.62
351,1970,6.84
351,1971,7.08
351,1972,7.3
351,1973,7.6
351,1974,7.9
351,1975,8.2
351,1976,8.54
351,1977,8.83
351,1978,9.68
351,1979,9.22
351,1980,10.06
351,1981,10.91
351,1982,12.14
351,1983,13.32
351,1984,14.76
351,1985,15.95
351,1966,6.92
351,1965,6.88
351,1964,6.76
351,1963,6.68
40,1999,88.17
40,2000,85.39
40,2001,94.5
40,2002,93.59
40,2003,91.95
40,2004,97.07
40,2005,99.3
40,2006,103.63
40,2007,105.67
40,1997,88.27
40,2008,111.3
40,2010,110.33
40,2011,114.47
40,2012,117.97
40,2013,95.46
40,2014,95.3
40,2015,89.82
40,2016,88.13
351,1961,6.46
351,1962,6.57
40,2009,102.02
37,1968,9.16
39,2006,102.1
39,2004,97.93
37,1994,74.81
37,1995,85.31
37,1996,86.9
37,1997,89.78
37,1998,89.46
37,1999,92.77
37,2000,94.71
37,2001,94.26
37,2002,97.26
37,2003,98
37,2004,98.75
37,2005,99.5
37,2006,101.75
37,2007,109.68
37,2008,106.23
37,2009,107.73
37,2010,112.22
37,2011,115.21
37,2012,119.7
37,1993,73.47
37,1992,84.75
37,1991,71.82
37,1990,69.58
37,1970,10.38
37,1971,10.99
37,1972,11.75
37,1973,12.51
37,1974,13.13
37,1975,13.35
37,1976,16.02
37,1977,17.81
37,1978,20.56
37,2013,123.44
37,1979,32.68
37,1981,36.33
37,1982,40.85
37,1983,53.73
37,1984,53.66
37,1985,55.96
37,1986,58.26
37,1987,62.56
37,1988,64.6
37,1989,67.07
37,1980,35.4
39,2005,99.97
37,2014,116.45
37,2016,119.76
39,1985,13.85
39,1986,14.21
39,1987,14.59
39,1988,15.04
39,1989,15.4
39,1990,15.78
39,1991,67.1
39,1992,68.55
39,1993,72.35
39,1994,69.63
39,1995,74.7
39,1996,74.66
39,1997,83.82
39,1998,85.93
39,1999,87.74
39,2000,89.75
39,2001,91.76
39,2002,93.89
39,2003,95.97
39,1984,13.44
39,1983,16.54
39,1982,16.53
39,1981,16.13
39,1961,14.11
39,1962,14.27
39,1963,14.51
39,1964,14.67
39,1965,14.83
39,1966,15.17
39,1967,15.4
39,1968,15.68
39,1969,15.38
37,2015,118.12
39,1970,15.58
39,1972,16.51
39,1973,15.19
39,1974,12.22
39,1975,12.77
39,1976,13.22
39,1977,14.57
39,1978,14.96
39,1979,15.35
39,1980,15.73
39,1971,15.66
35,2005,103.37
48,1971,25.73
48,1973,26.74
55,1971,15.24
55,1972,15.24
55,1973,15.24
55,1974,15.24
55,1975,21.34
55,1976,27.43
55,1977,32
55,1978,36.58
55,1979,39.62
55,1980,42.67
55,1981,45.72
55,1982,48.77
55,1983,51.82
55,1984,55.38
55,1985,66.45
55,1986,77.98
55,1987,89.76
55,1988,91.9
55,1989,100.89
55,1970,15.24
55,1969,15.24
55,1968,11.43
55,1967,10.67
72,2003,102
72,2004,100.65
72,2005,102.55
72,2006,96.8
72,2007,96.26
72,2008,101.66
72,2009,102.22
72,2010,102.26
72,2011,105.11
55,1990,98.3
72,2012,109.67
72,2014,107.36
72,2015,103.55
72,2016,103.54
55,1961,7.47
55,1962,7.62
55,1963,7.62
55,1964,7.77
55,1965,7.92
55,1966,8.38
72,2013,109.69
72,2002,101.47
55,1991,101.8
55,1993,101.56
56,1962,40.31
56,1963,40.53
56,1964,41.42
56,1965,44.54
56,1966,46.77
56,1967,51.44
56,1968,53.36
56,1969,57.9
56,1970,63.02
56,1971,67.7
56,1972,70.15
56,1973,73.49
56,1974,75.72
56,1975,71.26
56,1976,75.72
56,1977,85.18
56,1978,70.08
56,1979,91.13
56,1980,96.05
56,1961,40.31
55,2016,105.93
55,2015,105.96
55,2014,105.91
55,1994,101.28
55,1995,92.96
55,1996,101.36
55,1997,101.39
55,1998,101.43
55,1999,101.47
55,2000,101.51
55,2001,101.55
55,2002,101.59
55,1992,93.27
55,2003,101.63
55,2005,101.7
55,2006,96.63
55,2007,102.42
55,2008,102.46
55,2009,102.5
55,2010,114.3
55,2011,112.77
55,2012,115.82
55,2013,105.87
55,2004,101.67
56,1981,97.99
72,2001,101.46
72,1999,100.22
54,1989,103.45
54,1990,103.32
54,1991,101.04
54,1992,95.78
54,1993,97.02
54,1994,96.62
54,1995,101.85
54,1996,102.28
54,1997,100.86
54,1998,101.66
54,1999,101.38
54,2000,102.83
54,2001,99.1
54,2002,99.93
54,2003,101.83
54,2004,99.46
54,2005,99.79
54,2006,100.75
54,2007,101.27
54,1988,103.26
54,1987,105.96
54,1986,111.58
54,1985,111.31
54,1965,115.64
54,1966,114.26
54,1967,111.75
54,1968,110.28
54,1969,104.56
54,1970,97.46
54,1971,95.83
54,1972,100.94
54,1973,103.05
54,2008,102.83
54,1974,105.03
54,1976,110.11
54,1977,112.2
54,1978,116.35
54,1979,114.14
54,1980,111.72
54,1981,109.93
54,1982,113.96
54,1983,118.66
54,1984,114.34
54,1975,107.27
72,2000,96.58
54,2009,106.06
54,2011,107.55
72,1980,39.94
72,1981,47.21
72,1982,48.17
72,1983,50.98
72,1984,55.09
72,1985,62.34
72,1986,67.6
72,1987,69.35
72,1988,74.9
72,1989,87.75
72,1990,81.62
72,1991,83.53
72,1992,81.45
72,1993,85.68
72,1994,87.34
72,1995,88.99
72,1996,90.63
72,1997,95.96
72,1998,93.32
72,1979,38.53
72,1978,38.53
72,1977,36.2
72,1976,32.81
54,2012,111.12
54,2013,110.44
54,2014,112.37
54,2015,116.07
54,2016,116.03
72,1961,12.73
72,1962,13.02
72,1963,13.4
72,1964,13.81
54,2010,108.19
72,1965,13.72
72,1967,15.88
72,1968,16.35
72,1969,16.93
72,1970,17.98
72,1971,18.57
72,1972,19.03
72,1973,19.18
72,1974,20.67
72,1975,23.59
72,1966,15.24
54,1964,112.64
56,1982,100.21
56,1984,95.9
59,1991,48.4
59,1992,51.1
59,1993,54.67
59,1994,53.98
59,1995,54.52
59,1996,60.91
59,1997,71.22
59,1998,70.79
59,1999,74.99
59,2000,76.09
59,2001,79.68
59,2002,83.48
59,2003,104.22
59,2004,92.44
59,2005,102.23
59,2006,105.33
59,2007,115.85
59,2008,116.96
59,2009,111.16
59,1990,46.06
59,1989,44.81
59,1988,44.06
59,1987,43.54
59,1967,24.3
59,1968,31.42
59,1969,31.98
59,1970,32.48
59,1971,33.56
59,1972,34.29
59,1973,34.98
59,1974,35.71
59,1975,36.37
59,2010,113.57
59,1976,37.04
59,1978,38.2
59,1979,38.77
59,1980,39.29
59,1981,39.88
59,1982,39.8
59,1983,40.28
59,1984,41.2
59,1985,42.58
59,1986,43.05
59,1977,37.62
59,1966,23.98
59,2011,113.62
59,2013,109.22
60,1982,48.22
60,1983,37.67
60,1984,49.72
60,1985,56.28
60,1986,54.23
60,1987,55.23
60,1988,58.02
60,1989,60.56
60,1990,63.57
60,1991,80.83
60,1992,80.46
60,1993,78.43
60,1994,76.96
60,1995,67.99
60,1996,76.54
60,1997,85.93
60,1998,79.92
60,1999,84.24
60,2000,90.45
60,1981,58.07
60,1980,67.99
60,1979,61.63
60,1978,59.16
59,2014,111.86
59,2015,92.04
59,2016,92.57
60,1961,35.59
60,1962,36.18
60,1963,38.54
60,1964,34.75
60,1965,37.21
60,1966,35.8
59,2012,114.42
60,1967,37.49
60,1969,39.01
60,1970,39.41
60,1971,39.8
60,1972,40.2
60,1973,43.79
60,1974,46.73
60,1975,55.03
60,1976,68.78
60,1977,57.01
60,1968,37.11
56,1983,102.44
59,1965,23.62
59,1963,23.02
56,2009,132.69
56,2010,117.94
56,2011,115.13
56,2012,127.69
56,2013,134.08
56,2014,138.94
56,2015,146.03
56,2016,120.68
58,1961,25.88
58,1962,27.03
58,1963,27.58
58,1964,28.72
58,1965,29.86
58,1966,32.74
58,1967,33.88
58,1968,36.73
58,1969,37.3
58,1970,37.88
58,1971,38.46
56,2008,135.78
56,2007,126.17
56,2006,111.65
56,2005,102.75
56,1985,84.39
56,1986,75.11
56,1987,69.85
56,1988,70.62
56,1989,75.71
56,1990,77.3
56,1991,82.17
56,1992,81.51
56,1993,82.84
58,1972,39.59
56,1994,89.08
56,1996,84.85
56,1997,66.14
56,1998,86.18
56,1999,89.3
56,2000,89.08
56,2001,94.87
56,2002,99.46
56,2003,82.16
56,2004,85.61
56,1995,83.29
59,1964,23.33
58,1973,41.3
58,1975,42.46
58,2000,98.09
58,2001,102.07
58,2002,91.33
58,2003,90.15
58,2004,98.68
58,2005,95.81
58,2006,105.51
58,2007,99.23
58,2008,110.05
58,2009,108.4
58,2010,117.98
58,2011,131.43
58,2012,118.25
58,2013,129.42
58,2014,115.05
58,2015,104.41
58,2016,111.46
59,1961,23.82
59,1962,24.65
58,1999,95.08
58,1998,95.6
58,1997,92.28
58,1996,78.87
58,1976,44.16
58,1977,45.7
58,1978,46.28
58,1979,48.55
58,1980,49.68
58,1981,50.85
58,1982,149.1
58,1983,126.25
58,1984,132.15
58,1974,41.87
58,1985,111.03
58,1987,110.73
58,1988,130.89
58,1989,147.56
58,1990,57.65
58,1991,59.47
58,1992,60.78
58,1993,65.49
58,1994,70.24
58,1995,74.5
58,1986,113.35
48,1972,27.93
54,1963,109.35
54,1961,118.03
98,2011,100.63
98,2012,103.79
98,2013,92.81
98,2014,91.28
98,2015,88.65
98,2016,86.51
49,1961,81.65
49,1962,86.32
49,1963,90.98
49,1964,97.98
49,1965,102.65
49,1966,107.78
49,1967,131.95
49,1968,139.97
49,1969,151.64
49,1970,160.97
49,1971,157.47
49,1972,176.83
49,1973,182.2
98,2010,98.42
98,2009,102.81
98,2008,106.36
98,2007,110.56
107,2012,109.28
107,2013,109.41
107,2014,100.25
107,2015,100.52
107,2016,102.9
98,1992,89.37
98,1993,78.29
98,1994,75.91
98,1995,74.91
49,1974,186.4
98,1996,78.47
98,1998,80.32
98,1999,79
98,2000,77.22
98,2001,83.15
98,2002,88.53
98,2003,83.98
98,2004,88.88
98,2005,101.98
98,2006,109.14
98,1997,78.7
107,2011,109.21
49,1975,186.63
49,1977,202.96
49,2002,137.89
49,2003,142.09
49,2004,119.95
49,2005,82.81
49,2006,97.25
49,2007,113.64
49,2008,127.76
49,2009,140.64
49,2010,147.62
49,2011,140.71
49,2012,141.62
49,2013,137.97
49,2014,137.95
49,2015,115.93
49,2016,144.16
50,1961,19.53
50,1962,20.94
50,1963,21.91
50,1964,22.11
49,2001,145.08
49,2000,143.54
49,1999,144.32
49,1998,153.02
49,1978,209.96
49,1979,233.29
49,1980,233.29
49,1981,264.59
49,1982,262.8
49,1983,265.64
49,1984,264.24
49,1985,259.44
49,1986,259.11
49,1976,191.3
49,1987,263.24
49,1989,263.94
49,1990,241.34
49,1991,191.4
49,1992,145.21
49,1993,136.65
49,1994,148.31
49,1995,149
49,1996,149.36
49,1997,151.88
49,1988,261.72
50,1965,26.4
107,2010,109.13
107,2008,106.11
48,1998,83.33
48,1999,90
48,2000,91.93
48,2001,93.89
48,2002,97.03
48,2003,100.05
48,2004,95.81
48,2005,99.27
48,2006,104.92
48,2007,110.08
48,2008,113.34
48,2009,116.12
48,2010,121.21
48,2011,123.07
48,2012,129.22
48,2013,135.8
48,2014,137.16
48,2015,140.31
48,2016,144.87
48,1997,75.84
48,1996,71.13
48,1995,74.3
48,1994,70.83
48,1974,31.63
48,1975,32.93
48,1976,35.68
48,1977,38.12
48,1978,39.5
48,1979,40.2
48,1980,40.48
48,1981,40.74
48,1982,39.13
107,1961,19.17
48,1983,42.97
48,1985,48.03
48,1986,49.75
48,1987,50.83
48,1988,51.97
48,1989,52.16
48,1990,59.07
48,1991,59.69
48,1992,66.76
48,1993,70.26
48,1984,45.45
107,2009,108.55
107,1962,19.86
107,1964,20.91
107,1989,59.94
107,1990,61.33
107,1991,62.73
107,1992,69.7
107,1993,73.81
107,1994,75.39
107,1995,77.02
107,1996,78.73
107,1997,80.49
107,1998,88.34
107,1999,90.26
107,2000,90.26
107,2001,92.22
107,2002,94.22
107,2003,96.1
107,2004,98.03
107,2005,99.99
107,2006,101.99
107,2007,104.03
107,1988,55.76
107,1987,54.36
107,1986,55.76
107,1985,56.8
107,1965,20.91
107,1966,20.91
107,1967,22.65
107,1968,24.39
107,1969,25.09
107,1970,25.44
107,1971,26.14
107,1972,27.88
107,1973,27.88
107,1963,20.21
107,1974,27.88
107,1976,31.36
107,1977,33.11
107,1978,34.85
107,1979,38.33
107,1980,40.77
107,1981,42.52
107,1982,46.7
107,1983,48.79
107,1984,53.32
107,1975,29.62
54,1962,115.37
50,1966,28.57
50,1968,33.08
116,2007,107.47
116,2008,106.36
116,2009,107.47
116,2010,103.26
116,2011,106.36
116,2012,108.58
116,2013,108.58
116,2014,91.44
116,2015,91.02
116,2016,90.61
250,1961,92.6
250,1962,89.3
250,1963,85.99
250,1964,82.68
250,1965,71.11
250,1966,74.41
250,1967,76.07
250,1968,77.72
250,1969,79.37
116,2006,106.36
116,2005,90.48
116,2004,103.16
116,2003,104.15
116,1983,75.34
116,1984,77.56
116,1985,83.1
116,1986,88.64
116,1987,91.96
116,1988,94.18
116,1989,95.28
116,1990,97.5
116,1991,99.72
250,1970,81.03
116,1992,103.04
116,1994,99.72
116,1995,94.18
