geo,year,maize_and_products_food_supply_quantity_tonnes_cce
165,1979,493505
165,1978,453868
165,1977,468578
165,1976,416974
165,1975,459919
165,1974,532348
165,1984,600025
165,1973,549926
165,1971,492130
165,1970,504011
165,1969,564413
165,1968,528766
165,1967,595110
165,1966,495100
165,1965,463413
165,1964,447571
165,1963,445590
165,1962,405982
165,1972,493119
159,1989,2695372
165,1985,589026
165,1987,663524
165,2009,1914235
165,2008,2202126
165,2007,2131349
165,2006,1842309
165,2005,1864110
165,2004,1678838
165,2003,1129742
165,2002,1034807
165,2001,992018
165,2000,979560
165,1986,649575
165,1999,985621
165,1997,903074
165,1996,887129
165,1995,893775
165,1994,782352
165,1993,722870
165,1992,693140
165,1991,709974
165,1990,701061
165,1989,696818
165,1988,710344
165,1998,990658
153,1995,0
159,1988,3009929
159,1986,2033199
157,1962,124859
157,1961,117672
156,2013,19982
156,2012,20829
156,2011,17368
156,2010,14989
156,2009,14394
156,2008,6720
156,2007,6874
156,2006,9373
156,2005,8976
156,2004,9876
156,2003,9799
156,2002,4604
156,2001,6256
156,2000,21136
156,1999,11181
156,1998,24415
156,1997,10979
156,1996,3672
156,1995,6081
157,1963,129741
157,1964,136002
157,1965,137070
157,1966,151454
157,1988,241394
157,1987,255298
157,1986,229800
157,1985,225274
157,1984,194537
157,1983,172008
157,1982,165827
157,1981,164335
157,1980,184713
157,1979,181688
156,1994,9259
157,1978,177649
157,1976,178062
157,1975,176505
157,1974,174409
157,1973,173833
157,1972,171266
157,1971,168808
157,1970,164909
157,1969,159640
157,1968,163429
157,1967,154234
157,1977,189071
157,1989,259655
156,1993,10057
156,1991,9995
156,1964,1260
156,1963,910
156,1962,840
156,1961,420
153,2013,179
153,2012,180
153,2011,186
153,2010,213
153,2009,226
153,2008,188
153,2007,171
153,2006,274
153,2005,176
153,2004,189
153,2003,175
153,2002,287
153,2001,498
153,2000,165
153,1999,824
153,1998,99
153,1997,4
156,1965,1470
156,1966,1607
156,1967,1494
156,1968,1887
156,1990,10201
156,1989,13536
156,1988,13683
156,1987,13300
156,1986,14000
156,1985,9800
156,1984,7000
156,1983,7000
156,1982,7000
156,1981,5810
156,1992,5541
156,1980,4200
156,1978,2520
156,1977,1507
156,1976,1120
156,1975,1400
156,1974,1400
156,1973,1330
156,1972,1983
156,1971,1207
156,1970,1341
156,1969,2415
156,1979,2800
157,1990,194210
157,1991,206832
157,1992,174265
158,2012,57318
158,2011,41788
158,2010,43457
158,2009,42453
158,2008,43357
158,2007,43030
158,2006,42254
158,2005,38769
158,2004,79040
158,2003,32495
158,2002,64590
158,2001,37778
158,2000,73679
158,1999,31589
158,1998,92589
158,1997,46073
158,1996,15804
158,1995,19156
158,1994,8699
158,1993,10130
158,1992,10431
158,2013,67126
159,1961,623534
159,1962,554739
159,1963,650118
159,1985,1050501
159,1984,702218
159,1983,607491
159,1982,628689
159,1981,559477
159,1980,447909
159,1979,340231
159,1978,404113
159,1977,391131
159,1976,618838
158,1991,5937
159,1975,762663
159,1973,461713
159,1972,346612
159,1971,724023
159,1970,823859
159,1969,702490
159,1968,628700
159,1967,531836
159,1966,544871
159,1965,654086
159,1964,623003
159,1974,288109
158,1990,11497
158,1989,5333
158,1988,11162
158,1961,2020
157,2013,416658
157,2012,408378
157,2011,400422
157,2010,386223
157,2009,388663
157,2008,372882
157,2007,379254
157,2006,357096
157,2005,314453
158,1962,6894
157,2004,312937
157,2002,282420
157,2001,286561
157,2000,227635
157,1999,210763
157,1998,204279
157,1997,215400
157,1996,231603
157,1995,209260
157,1994,191225
157,1993,190698
157,2003,309168
159,1987,2633354
158,1963,2036
158,1965,2506
158,1987,16698
158,1986,19806
158,1985,30377
158,1984,15160
158,1983,13956
158,1982,13751
158,1981,11046
158,1980,14023
158,1979,15041
158,1978,14049
158,1964,3747
158,1977,10802
158,1975,13649
158,1974,12071
158,1973,11529
158,1972,2201
158,1971,5717
158,1970,1471
158,1969,1436
158,1968,2025
158,1967,2428
158,1966,2013
158,1976,13851
197,1967,9095
209,1996,64643
197,1969,9885
215,1982,1433964
215,1981,1619937
215,1980,1498439
215,1979,1282626
215,1978,1156600
215,1977,1261820
215,1976,1260159
215,1975,1124939
215,1974,842301
215,1973,758670
215,1972,636137
215,1971,657424
215,1970,540295
215,1969,624538
215,1968,504475
215,1967,541204
215,1966,614973
215,1965,619511
215,1964,562458
215,1963,563498
215,1962,532157
215,1983,1457157
215,1984,1614125
215,1985,1707432
215,1986,1677145
215,2008,2794504
215,2007,2393589
215,2006,2361765
215,2005,2272259
215,2004,2411358
215,2003,2462802
215,2002,2422217
215,2001,2392969
215,2000,2365872
215,1999,2492673
215,1961,522569
215,1998,2431944
215,1996,2320574
215,1995,2232132
215,1994,2087190
215,1993,2097585
215,1992,2083743
215,1991,2024333
215,1990,2016463
215,1989,2160036
215,1988,2010428
215,1987,1841849
215,1997,2032645
215,2009,2530740
229,2013,183908
229,2011,183908
229,1984,183908
229,1983,183908
229,1982,183908
229,1981,182759
229,1980,178161
229,1979,177011
229,1978,173563
229,1977,180460
229,1976,162069
229,1975,155172
229,1974,157471
229,1973,167816
229,1972,124138
229,1971,129885
229,1970,158621
229,1969,136782
229,1968,122989
229,1967,170115
229,1966,122989
229,1965,83908
229,1964,20690
229,1985,183908
229,1986,183908
229,1987,183908
229,1988,182759
229,2010,183908
229,2009,183908
229,2008,189655
229,2007,229885
229,2006,201149
229,2005,201149
229,2004,201149
229,2003,201149
229,2002,201149
229,2001,201149
229,2012,183908
229,2000,202299
229,1998,204598
229,1997,201149
229,1996,201149
229,1995,195402
229,1994,195402
229,1993,189655
229,1992,189655
229,1991,183908
229,1990,183908
229,1989,183908
229,1999,195402
215,2010,2429288
215,2011,2647747
215,2012,2741167
234,1979,79062
234,1978,47209
234,1977,44950
234,1976,24495
234,1975,29617
234,1974,26283
234,1973,22740
234,1972,15353
234,1971,19576
234,1970,14493
234,1969,14137
234,1968,12695
234,1967,25572
234,1966,11264
234,1965,15041
234,1964,6392
234,1963,5392
234,1962,4616
234,1961,614
231,2013,3916752
231,2012,3935460
234,1980,65760
234,1981,89293
234,1982,61684
234,1983,59255
234,2005,99400
234,2004,101804
234,2003,100643
234,2002,99124
234,2001,94303
234,2000,81014
234,1999,69329
234,1998,61490
234,1997,58731
234,1996,59144
231,2011,3968919
234,1995,65757
234,1993,63921
234,1992,60854
234,1991,86438
234,1990,87544
234,1989,73136
234,1988,84758
234,1987,86837
234,1986,76264
234,1985,75089
234,1984,74673
234,1994,71308
231,2010,3953614
231,2009,3913351
231,2008,3886650
231,1981,1891658
231,1980,1812092
231,1979,1783691
231,1978,1707075
231,1977,1656709
231,1976,1486301
231,1975,1443393
231,1974,1355617
231,1973,1289583
231,1972,1262126
231,1982,1976760
231,1971,1333725
231,1969,1480349
231,1968,1489218
231,1967,1694100
231,1966,1714209
231,1965,1628353
231,1964,1569997
231,1963,1526255
231,1962,1498639
231,1961,1469977
215,2013,2879879
231,1970,1404073
229,1963,51724
231,1983,2136242
231,1985,2541556
231,2007,3886649
231,2006,3886650
231,2005,3886649
231,2004,3878698
231,2003,3878698
231,2002,3870749
231,2001,3858249
231,2000,3842347
231,1999,3837244
231,1998,3830441
231,1984,2343759
231,1997,3796344
231,1995,3661487
231,1994,3596735
231,1993,3525323
231,1992,3460570
231,1991,3453767
231,1990,3362763
231,1989,3320919
231,1988,3272416
231,1987,3249277
231,1986,2890859
231,1996,3724542
234,2006,102240
229,1962,49425
225,2013,10626
213,2011,1
213,2010,5
213,2009,5
213,2008,22
213,2007,5
213,2006,182
213,2005,7
213,2004,127
213,2003,0
273,2007,9794
213,2001,94
213,2000,0
213,1999,1
213,1998,0
213,1997,0
213,1996,0
213,1995,0
213,1994,24
213,1993,2
213,1992,0
223,2013,1820803
213,2012,11
213,2013,32
226,1961,119829
226,1962,116876
226,1984,217467
226,1983,220670
226,1982,226965
226,1981,181994
226,1980,254464
226,1979,331641
226,1978,294464
226,1977,343950
226,1976,295061
226,1975,199060
223,2012,1577415
226,1974,211166
226,1972,197630
226,1971,167783
226,1970,186782
226,1969,216019
226,1968,149227
226,1967,168861
226,1966,141164
226,1965,148409
226,1964,132818
226,1963,108294
226,1973,254714
226,1985,226559
223,2011,1307213
223,2009,1123109
223,1982,435336
223,1981,366750
223,1980,370975
223,1979,416481
223,1978,399981
223,1977,387788
223,1976,403188
223,1975,366000
223,1974,365000
223,1973,332000
223,1972,329600
223,1971,367926
223,1970,332800
223,1969,324804
223,1968,320000
223,1967,335000
223,1966,320000
223,1965,302400
223,1964,320000
223,1963,347992
223,1962,256000
223,1983,448590
223,1984,586846
223,1985,670103
223,1986,880708
223,2008,1162941
223,2007,1443243
223,2006,990687
223,2005,1266818
223,2004,1308370
223,2003,1541778
223,2002,1048725
223,2001,1144759
223,2000,855197
223,1999,988702
223,2010,1379110
223,1998,954040
223,1996,909501
223,1995,803988
223,1994,516545
223,1993,817222
223,1992,803330
223,1991,737040
223,1990,1113193
223,1989,1103029
223,1988,778914
223,1987,816636
223,1997,933050
226,1986,221106
226,1987,227178
226,1988,279348
225,1986,8
225,1985,1237
225,1984,1621
225,1983,3220
225,1982,891
225,1981,1013
225,1980,947
225,1979,295
225,1978,56
225,1977,57
225,1976,288
225,1975,7
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1987,2408
225,1988,1437
225,1989,3028
225,1990,2000
225,2012,7597
225,2011,6539
225,2010,5934
225,2009,3762
225,2008,6427
225,2007,3609
225,2006,3451
225,2005,3074
225,2004,415
225,2003,4322
225,1965,0
225,2002,214
225,2000,1081
225,1999,1548
225,1998,1200
225,1997,2428
225,1996,1753
225,1995,2367
225,1994,1959
225,1993,2000
225,1992,1867
225,1991,2221
225,2001,649
225,1964,0
225,1963,0
225,1962,0
226,2010,1333575
226,2009,1229846
226,2008,1179020
226,2007,736982
226,2006,738555
226,2005,786779
226,2004,762874
226,2003,785418
226,2002,767979
226,2001,735746
226,2011,1386216
226,2000,711740
226,1998,609315
226,1997,682383
226,1996,671501
226,1995,535718
226,1994,476371
226,1993,414453
226,1992,400716
226,1991,388252
226,1990,398515
226,1989,404657
226,1999,677363
229,1961,45977
226,2012,1705007
230,1992,427333
225,1961,0
230,2013,480000
230,2012,480000
230,2011,533333
230,2010,533333
230,2009,533333
230,2008,520000
230,2007,453333
230,2006,533333
230,2005,493333
226,2013,1839346
230,2004,441200
230,2002,453333
230,2001,453733
230,2000,514267
230,1999,310667
230,1998,509333
230,1997,354667
230,1996,434000
230,1995,522000
230,1994,390000
230,1993,566800
230,2003,485333
223,1961,334472
234,2007,95357
234,2009,97146
248,1968,500000
248,1967,500000
248,1966,540000
248,1965,600000
248,1964,610000
248,1963,630000
248,1962,640000
248,1961,493333
249,2013,322643
249,2012,324091
249,2011,322472
249,2010,314474
249,2009,306029
249,2008,286957
249,2007,281321
249,2006,277412
249,2005,229661
249,2004,159548
249,2003,205000
249,2002,240000
249,2001,190000
248,1969,510000
248,1970,520000
248,1971,500051
248,1972,500074
251,1963,524076
251,1962,531622
251,1961,499282
248,1991,444591
248,1990,488889
248,1989,500000
248,1988,535000
248,1987,523046
248,1986,558037
248,1985,575069
249,2000,160000
248,1984,565027
248,1982,555135
248,1981,570059
248,1980,545756
248,1979,532363
248,1978,517840
248,1977,520022
248,1976,515582
248,1975,507852
248,1974,506721
248,1973,505588
248,1983,550123
251,1964,531450
249,1999,104000
249,1997,71000
249,1970,12000
249,1969,12000
249,1968,12000
249,1967,12000
249,1966,12000
249,1965,12000
249,1964,12000
249,1963,12000
249,1962,11500
249,1961,11000
237,2013,893239
237,2012,864568
237,2011,956304
237,2010,987204
237,2009,1083596
237,2008,993371
237,2007,909002
237,2006,702631
237,2005,734114
237,2004,775308
237,2003,698070
249,1971,20000
249,1972,19500
249,1973,24000
249,1974,26000
249,1996,54000
249,1995,58000
249,1994,69500
249,1993,92000
249,1992,112000
249,1991,92000
249,1990,56000
249,1989,54000
249,1988,52000
249,1987,50000
249,1998,74500
249,1986,49000
249,1984,46000
249,1983,44000
249,1982,42000
249,1981,40000
249,1980,38000
249,1979,36000
249,1978,34000
249,1977,32000
249,1976,30000
249,1975,28000
249,1985,48000
251,1965,529518
251,1966,535298
251,1967,559566
181,1987,1095731
181,1986,1125807
181,1985,1084486
181,1984,1123975
181,1983,1072857
181,1982,1101953
181,1981,1005285
181,1980,1022045
181,1979,981501
181,1978,956850
181,1977,913193
181,1976,782127
181,1975,754446
181,1974,705384
181,1973,734069
181,1972,701501
181,1971,662766
181,1970,634622
181,1969,648421
181,1968,649717
181,1967,614602
181,1988,1122563
181,1989,1166203
181,1990,1195673
181,1991,1229402
181,2013,1325518
181,2012,1400866
181,2011,1449096
181,2010,1418511
181,2009,1401813
181,2008,1387805
181,2007,1406638
181,2006,1442326
181,2005,1421646
181,2004,1433599
181,1966,521675
181,2003,1434942
181,2001,1416289
181,2000,1405786
181,1999,1421752
181,1998,1389225
181,1997,1361265
181,1996,1368582
181,1995,1343250
181,1994,1293406
181,1993,1303099
181,1992,1292855
181,2002,1420122
181,1965,501916
181,1964,488513
181,1963,448678
251,1989,1158769
251,1988,1191838
251,1987,1121460
251,1986,1081694
251,1985,1044215
251,1984,1008103
251,1983,1011100
251,1982,942224
251,1981,982145
251,1980,940942
251,1990,1134295
251,1979,915105
251,1977,882190
251,1976,764916
251,1975,758575
251,1974,741449
251,1973,669410
251,1972,596971
251,1971,593903
251,1970,557247
251,1969,584366
251,1968,575149
251,1978,866369
237,2002,671160
251,1991,1141092
251,1993,1133794
181,1962,464778
181,1961,477578
251,2013,1725461
251,2012,1633566
251,2011,1574783
251,2010,1476804
251,2009,1397721
251,2008,1341563
251,2007,1367119
251,2006,1297836
251,1992,1157736
251,2005,1282943
251,2003,1287353
251,2002,1256417
251,2001,1230502
251,2000,1218797
251,1999,1277651
251,1998,1281040
251,1997,1255931
251,1996,1317152
251,1995,1311266
251,1994,1215616
251,2004,1270133
234,2008,96090
237,2001,651732
237,1999,634844
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,138600
235,2012,138600
235,2011,136620
235,2010,133651
235,2009,133651
235,2008,128700
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
235,2007,118800
155,1991,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1990,0
155,2002,0
235,2006,118800
235,2004,133651
228,1977,85333
228,1976,90667
228,1975,89333
228,1974,89333
228,1973,89333
228,1972,89333
228,1971,89333
228,1970,89333
228,1969,88000
228,1968,88000
228,1967,86667
228,1966,88000
228,1965,88000
228,1964,88000
228,1963,88000
228,1962,88000
228,1961,86667
234,2013,90612
234,2012,94988
234,2011,93651
234,2010,94268
228,1978,85333
228,1979,90667
228,1980,90667
228,1981,89333
235,2003,118800
235,2002,113851
235,2001,99000
235,2000,106920
235,1999,118800
235,1998,102960
235,1997,148500
235,1996,193051
235,1995,334719
235,1994,188100
235,2005,113851
235,1993,298287
228,1991,110667
228,1990,109333
228,1989,106667
228,1988,101333
228,1987,94667
228,1986,80000
228,1985,90667
228,1984,90667
228,1983,96000
228,1982,89333
235,1992,174240
155,2003,0
155,2004,0
155,2005,0
237,1972,260949
237,1971,239683
237,1970,283007
237,1969,273556
237,1968,244830
237,1967,236105
237,1966,251674
237,1965,300928
237,1964,316921
237,1963,326685
237,1962,295473
237,1961,266200
236,2013,1679915
236,2012,1699584
236,2011,1679162
236,2010,1666603
236,2009,1728974
236,2008,1737828
236,2007,1614727
236,2006,1579358
236,2005,1504650
237,1973,286320
237,1974,282410
237,1975,316321
237,1976,366696
237,1998,543685
237,1997,417132
237,1996,295740
237,1995,462692
237,1994,599504
237,1993,570884
237,1992,406448
237,1991,362570
237,1990,458791
237,1989,483649
236,2004,1499133
237,1988,561416
237,1986,434069
237,1985,433594
237,1984,359980
237,1983,375618
237,1982,338118
237,1981,352881
237,1980,367033
237,1979,295812
237,1978,457602
237,1977,399900
237,1987,377154
236,2003,1412804
236,2002,1196427
236,2001,1258536
236,1974,719715
236,1973,702082
236,1972,677803
236,1971,661230
236,1970,662260
236,1969,646963
236,1968,614707
236,1967,561097
236,1966,533192
236,1965,524895
236,1975,731962
236,1964,524577
236,1962,444339
236,1961,422808
155,2013,9
155,2012,11
155,2011,20
155,2010,31
155,2009,21
155,2008,24
155,2007,16
155,2006,41
236,1963,450363
237,2000,631736
236,1976,747615
236,1978,781685
236,2000,1308376
236,1999,1124409
236,1998,1119723
236,1997,1234229
236,1996,1351065
236,1995,1262975
236,1994,1228509
236,1993,1111156
236,1992,1161368
236,1991,1089405
236,1977,765631
236,1990,1071466
236,1988,1041489
236,1987,1050383
236,1986,903204
236,1985,810896
236,1984,951868
236,1983,898483
236,1982,871001
236,1981,860221
236,1980,835556
236,1979,786979
236,1989,1180478
197,1968,9260
220,2013,12159
220,2011,12162
38,1991,75512
38,1990,68978
38,1989,45409
38,1988,33581
38,1987,18341
38,1986,56413
38,1985,19507
38,1984,37974
38,1983,27290
38,1982,23937
38,1981,21274
38,1980,20872
38,1979,21147
38,1978,17427
38,1977,39617
38,1976,27586
38,1975,19032
38,1974,26630
38,1973,26705
38,1972,15139
38,1971,15316
38,1992,62507
38,1993,65138
38,1994,53878
38,1995,44637
206,1962,7926
206,1961,4023
276,2013,15362
276,2012,15562
38,2013,107983
38,2012,111972
38,2011,53573
38,2010,79291
38,2009,78784
38,2008,67390
38,1970,13856
38,2007,31049
38,2005,65068
38,2004,113651
38,2003,113739
38,2002,94471
38,2001,78899
38,2000,59586
38,1999,62373
38,1998,61829
38,1997,30010
38,1996,41890
38,2006,23372
206,1963,10396
38,1969,17744
38,1967,23932
203,1993,60000
203,1992,56000
203,1991,50667
203,1990,44000
203,1989,34000
203,1988,34000
203,1987,33067
203,1986,20000
203,1985,21067
203,1984,19067
203,1983,20000
203,1982,18000
203,1981,50000
203,1980,23067
203,1979,22000
203,1978,26667
203,1977,26667
203,1976,26667
203,1975,25000
203,1974,31250
203,1973,31250
203,1994,60000
203,1995,60000
203,1996,62667
203,1997,63867
38,1966,10960
38,1965,10906
38,1964,13452
38,1963,13499
38,1962,11719
38,1961,10887
203,2013,93333
203,2012,93333
203,2011,86667
203,2010,80000
38,1968,13947
203,2009,83517
203,2007,67931
203,2006,67056
203,2005,67521
203,2004,67923
203,2003,66667
203,2002,66667
203,2001,66667
203,2000,69333
203,1999,62667
203,1998,64000
203,2008,75278
206,1964,13303
206,1965,14527
206,1966,14287
207,1988,220
207,1987,225
207,1986,204
207,1985,249
207,1984,375
207,1983,165
207,1982,210
207,1981,410
207,1980,290
207,1979,264
207,1978,273
207,1977,230
207,1976,132
207,1975,270
207,1974,193
207,1973,251
207,1972,350
207,1971,319
207,1970,192
207,1969,405
207,1968,625
207,1989,186
207,1990,270
207,1991,200
207,1992,270
209,1961,9975
207,2013,1042
207,2012,1015
207,2011,937
207,2010,830
207,2009,659
207,2008,618
207,2007,596
207,2006,563
207,2005,562
207,1967,476
207,2004,550
207,2002,550
207,2001,500
207,2000,500
207,1999,500
207,1998,500
207,1997,400
207,1996,300
207,1995,280
207,1994,270
207,1993,270
207,2003,550
207,1966,415
207,1965,720
207,1964,1382
206,1988,40493
206,1987,35349
206,1986,34133
206,1985,31929
206,1984,32017
206,1983,30576
206,1982,33251
206,1981,34878
206,1980,36567
206,1979,36370
206,1989,42366
206,1978,35211
206,1976,29167
206,1975,26728
206,1974,22954
206,1973,20430
206,1972,17312
206,1971,17195
206,1970,16932
206,1969,15701
206,1968,14650
206,1967,14873
206,1977,33281
203,1972,37500
206,1990,41258
206,1992,42542
207,1963,764
207,1962,1173
207,1961,1225
206,2011,48265
206,2010,49442
206,2009,68825
206,2008,92259
206,2007,95494
206,2006,123491
206,2005,132085
206,1991,44884
206,2004,97526
206,2002,73404
206,2001,112069
206,2000,84501
206,1999,39554
206,1998,22937
206,1997,63041
206,1996,59437
206,1995,44320
206,1994,44068
206,1993,42630
206,2003,55203
209,1962,12604
203,1971,37500
203,1969,43750
198,1998,55963
198,1997,56142
198,1996,61109
198,1995,63539
198,1994,66949
198,1993,58508
198,1992,56433
199,2013,22
199,2012,166
199,2011,0
199,2010,0
199,2009,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,2004,0
199,2003,1
199,2002,0
199,2001,0
199,2000,0
198,1999,36226
198,2000,25190
198,2001,41398
198,2002,43497
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
199,1999,0
25,1961,0
198,2012,69145
198,2011,68481
198,2010,67239
198,2009,66165
198,2008,67334
198,2007,72810
198,2006,73313
198,2005,49695
198,2004,77704
198,2003,63861
198,2013,67793
25,1972,0
199,1998,0
199,1996,0
197,1990,6260
197,1989,10392
197,1988,10103
197,1987,9299
197,1986,10989
197,1985,12751
197,1984,13762
197,1983,15269
197,1982,14409
197,1981,11191
197,1980,12499
197,1979,12483
197,1978,12882
197,1977,12803
197,1976,10471
197,1975,10002
197,1974,12442
197,1973,9310
197,1972,10607
197,1971,10356
197,1970,9318
197,1991,6071
197,1992,4928
197,1993,4148
197,1994,5765
199,1995,0
199,1994,0
199,1993,0
197,2013,27800
197,2012,28236
197,2011,32402
197,2010,28553
197,2009,23766
197,2008,21588
197,2007,23374
199,1997,0
197,2006,22729
197,2004,15359
197,2003,13808
197,2002,16319
197,2001,15730
197,2000,9427
197,1999,9352
197,1998,9464
197,1997,7824
197,1996,6472
197,1995,3926
197,2005,19755
25,1973,0
25,1974,0
25,1975,0
202,1995,4323665
202,1994,4407814
202,1993,4555202
202,1992,4194293
202,1991,4062518
202,1990,3967893
202,1989,4022716
202,1988,3510346
202,1987,3658165
202,1986,3652888
202,1985,3684604
202,1984,3597300
202,1983,3406572
202,1982,3494502
202,1981,3411586
202,1980,3490850
202,1979,3465827
202,1978,3271096
202,1977,2974823
202,1976,2857436
202,1975,2861908
202,1996,4411105
202,1997,4404684
202,1998,4648469
202,1999,4664245
203,1968,50000
203,1967,50000
203,1966,52500
203,1965,55000
203,1964,55000
203,1963,52500
203,1962,50000
203,1961,53750
202,2013,5283081
202,2012,5207028
202,1974,2816367
202,2011,5217163
202,2009,4791183
202,2008,4859535
202,2007,4962845
202,2006,4949029
202,2005,5210958
202,2004,5264556
202,2003,5318846
202,2002,5202616
202,2001,5095749
202,2000,4971259
202,2010,5206518
202,1973,2776764
202,1972,2759836
202,1971,2599373
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1998,0
25,1987,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1986,0
203,1970,43750
25,1999,0
25,2001,0
202,1970,2758170
202,1969,2659685
202,1968,2660029
202,1967,2460151
202,1966,2381332
202,1965,2592263
202,1964,2366931
202,1963,2332295
202,1962,2187544
202,1961,2116011
25,2000,0
25,2013,85
25,2011,62
25,2010,14
25,2009,57
25,2008,21
25,2007,43
25,2006,31
25,2005,27
25,2004,68
25,2003,48
25,2002,130
25,2012,100
220,2012,12038
209,1963,11599
209,1965,13755
176,1987,47754
176,1986,45331
176,1985,44291
176,1984,42860
176,1983,40960
176,1982,40095
176,1981,37560
176,1980,36855
176,1979,37530
176,1978,31655
176,1977,26660
176,1976,20830
176,1975,16655
176,1974,12480
176,1973,10299
176,1972,8532
176,1971,9587
176,1970,11907
176,1969,14349
176,1968,11895
176,1967,14835
176,1988,50114
176,1989,53080
176,1990,55975
176,1991,59886
176,2013,94662
176,2012,92186
176,2011,94639
176,2010,92923
176,2009,84622
176,2008,89534
176,2007,90631
176,2006,87480
176,2005,83271
176,2004,72128
176,1966,14222
176,2003,71450
176,2001,62699
176,2000,61055
176,1999,61219
176,1998,65006
176,1997,73505
176,1996,78015
176,1995,78040
176,1994,75047
176,1993,70123
176,1992,65982
176,2002,65830
217,1961,53118
176,1965,14177
176,1963,16677
216,2011,675077
216,2010,683919
216,2009,658051
216,2008,641695
216,2007,627936
216,2006,716935
216,2005,710930
216,2004,491129
216,2003,388833
216,2002,372299
216,2001,380330
216,2000,405523
216,1999,369186
216,1998,420196
216,1997,309284
216,1996,369997
216,1995,339817
216,1994,306186
216,1993,256688
216,1992,314022
216,1991,291096
216,2012,673707
216,2013,680636
154,1992,4809
154,1993,44976
176,1962,18130
176,1961,15800
154,2013,47864
154,2012,47409
154,2011,47055
154,2010,46602
154,2009,48562
154,2008,50272
154,2007,44747
154,2006,45279
176,1964,14794
154,2005,50309
154,2003,55789
154,2002,60958
154,2001,59992
154,2000,62322
154,1999,63546
154,1998,47235
154,1997,61530
154,1996,50129
154,1995,58624
154,1994,66600
154,2004,49540
217,1962,54947
217,1963,60283
217,1964,49900
220,1984,2580
220,1983,2706
220,1982,2519
220,1981,2490
220,1980,2824
220,1979,2193
220,1978,2416
220,1977,2028
220,1976,1628
220,1975,1934
220,1974,2039
220,1973,2876
220,1972,3228
220,1971,3048
220,1970,3029
220,1969,3052
220,1968,3168
220,1967,3241
220,1966,2954
220,1965,3172
220,1964,3348
220,1985,2171
220,1986,4213
220,1987,4311
220,1988,3093
220,2010,11960
220,2009,11120
220,2008,8769
220,2007,8653
220,2006,8810
220,2005,8716
220,2004,7787
220,2003,8803
220,2002,8727
220,2001,8598
220,1963,3282
220,2000,8280
220,1998,7431
220,1997,7293
220,1996,5861
220,1995,5384
220,1994,5573
220,1993,4428
220,1992,4749
220,1991,4374
220,1990,3752
220,1989,3409
220,1999,7716
220,1962,3111
220,1961,3202
217,2013,474323
217,1986,134481
217,1985,167169
217,1984,122376
217,1983,119823
217,1982,120105
217,1981,112687
217,1980,125948
217,1979,120391
217,1978,101820
217,1977,87544
217,1987,102611
217,1976,104319
217,1974,97577
217,1973,95763
217,1972,135512
217,1971,148752
217,1970,98018
217,1969,90713
217,1968,75212
217,1967,76266
217,1966,61041
217,1965,57649
217,1975,119176
216,1990,286276
217,1988,153047
217,1990,191578
217,2012,462671
217,2011,445680
217,2010,447219
217,2009,434751
217,2008,425122
217,2007,407937
217,2006,380397
217,2005,350244
217,2004,362561
217,2003,366635
217,1989,201159
217,2002,322274
217,2000,324982
217,1999,274866
217,1998,287277
217,1997,287758
217,1996,239097
217,1995,293872
217,1994,291093
217,1993,249910
217,1992,190418
217,1991,215238
217,2001,333491
209,1964,12291
216,1989,337861
216,1987,209596
210,1985,13023
210,1984,13023
210,1983,12000
210,1982,10977
210,1981,12000
210,1980,12000
210,1979,12000
210,1978,10977
210,1977,10977
210,1976,12000
210,1975,12000
210,1974,10977
210,1973,10977
210,1972,9955
210,1971,9955
210,1970,9045
210,1969,9955
210,1968,9954
210,1967,9955
210,1966,9955
210,1965,9955
210,1986,13023
210,1987,14045
210,1988,14955
210,1989,15980
210,2011,10091
210,2010,10091
210,2009,10091
210,2008,10091
210,2007,10091
210,2006,10091
210,2005,10091
210,2004,10091
210,2003,10090
210,2002,10092
210,1964,9955
210,2001,10090
210,1999,12232
210,1998,16772
210,1997,17907
210,1996,19048
210,1995,17912
210,1994,17910
210,1993,17912
210,1992,16777
210,1991,15975
210,1990,16999
210,2000,11798
210,2012,10091
210,1963,9045
210,1961,7000
209,1986,33004
209,1985,42883
209,1984,27931
